"","NOM001","NLM008","DOM018","DOM016","NLM006","NLM024","NOM014","NOM017","DLM005","DLF013","DLM021","NOF002","DLM012","NLM007","DLM004","NOM026","NOM004","DLM023","NOF010","NOF009","NOF013","NOM020","NOM015","NLF002","NLM032","DLM022","NLM027","NLM025","NOF012","NOM016","DLM027","DOM010","NOM022","NLF008","NLM016","NLF009","DOM019","NOF007","DOM022","DLF007"
"COG4181",0,1,6,3,6,1,0,1,8,4,4,2,51,0,1,5,4,2,3,1,0,2,2,0,0,3,4,2,0,2,4,0,1,0,0,1,1,0,2,0
"COG4185",49,68,15,38,29,58,40,75,40,14,12,4,2,24,37,25,41,17,59,41,16,73,27,18,19,24,50,8,37,36,47,11,51,18,56,32,41,38,41,60
"COG4186",6,11,21,20,51,5,22,7,47,18,10,4,60,8,45,4,17,7,12,57,24,16,11,32,11,22,24,22,22,9,11,16,14,73,0,11,10,7,17,24
"COG4187",0,1,4,5,5,1,8,0,14,4,1,2,0,17,10,1,0,6,2,8,1,22,3,1,1,0,24,34,4,2,26,3,2,0,0,3,1,0,11,7
"COG4188",0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,3,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,1,3,0
"COG4189",18,44,19,16,12,3,3,16,4,5,6,15,5,8,3,8,2,5,2,1,9,0,2,8,19,6,58,3,2,7,4,2,3,3,3,12,8,11,3,7
"COG4191",1,4,61,4,8,0,25,1,5,14,54,11,0,10,32,3,2,16,10,26,14,8,29,6,8,12,11,1,17,10,0,14,7,28,37,4,12,34,13,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",27,32,31,10,4,3,12,15,5,18,12,20,2,1,10,32,2,18,17,5,33,8,5,19,43,87,10,16,182,33,6,17,7,3,7,11,21,21,8,1
"COG4194",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4198",85,67,98,114,74,88,121,117,88,97,107,69,18,71,117,73,78,64,114,109,69,90,83,88,46,76,28,64,65,120,56,105,109,95,112,89,110,94,107,59
"COG4199",0,0,1,0,0,1,0,2,9,0,0,0,0,0,0,4,0,0,0,10,9,0,3,0,4,1,65,3,0,0,18,0,0,10,0,1,0,0,2,0
"COG4200",7,15,12,4,0,0,4,4,1,5,9,4,6,0,1,5,1,16,0,2,3,3,0,1,21,1,11,1,2,2,1,7,1,2,1,18,3,16,3,1
"COG4206",475,310,424,443,558,643,460,570,478,555,683,344,43,428,621,151,472,311,546,717,456,665,558,409,182,227,28,382,347,424,251,468,605,719,712,499,535,435,501,589
"COG4208",7,29,30,12,6,5,9,7,10,22,0,20,14,16,12,28,7,10,7,5,3,8,10,20,27,15,29,12,5,6,14,9,7,4,2,11,4,16,4,8
"COG4209",120,190,134,55,19,15,41,87,99,55,97,91,34,94,22,125,31,111,98,16,85,44,54,103,285,273,148,40,89,96,74,64,84,26,21,138,102,178,28,49
"COG4211",40,92,32,32,22,8,22,39,28,38,31,30,12,52,3,58,23,65,30,14,31,16,40,30,71,39,24,32,15,38,29,39,22,9,4,53,25,39,20,20
"COG4213",13,10,7,12,12,2,5,10,23,25,11,16,90,14,5,38,2,17,11,11,10,48,11,13,9,11,83,95,6,11,15,14,6,15,5,10,6,6,26,27
"COG4214",2,3,4,2,7,1,1,2,4,5,2,2,13,2,0,13,0,3,1,4,2,21,4,2,2,8,44,36,4,4,5,4,3,3,3,2,3,10,12,10
"COG4215",0,1,1,4,10,6,2,0,7,1,0,5,5,0,1,20,4,1,2,3,0,2,2,1,1,6,4,2,0,0,0,1,1,7,3,4,0,0,1,0
"COG4219",54,229,131,30,45,8,42,41,95,73,44,154,42,36,21,85,24,58,70,26,46,34,33,45,163,131,130,43,67,92,15,36,58,4,20,99,117,96,45,33
"COG4220",0,1,4,3,4,3,2,0,12,0,0,0,4,0,0,1,2,3,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,5,1,1,1,0,0
"COG4221",16,11,9,23,11,15,22,19,19,12,14,19,13,11,24,18,21,9,21,25,41,60,66,39,31,18,50,75,38,47,28,61,56,58,75,31,36,41,56,62
"COG4222",34,3,2,9,7,30,2,58,9,0,1,0,2,1,0,6,2,0,21,2,0,24,1,0,2,1,0,18,1,0,37,10,29,24,40,0,2,0,7,0
"COG4224",16,22,16,5,4,1,9,10,7,8,7,9,7,17,3,16,6,15,16,5,17,4,16,12,25,14,21,8,9,8,18,7,2,1,6,8,6,22,2,4
"COG4225",174,179,291,367,353,223,479,128,207,292,368,272,68,424,716,173,554,272,233,483,508,342,418,355,159,163,21,99,243,355,33,305,259,354,136,421,338,382,291,394
"COG4226",27,5,4,1,4,3,0,9,4,4,2,7,6,2,2,14,3,24,9,4,10,14,2,4,11,7,4,2,5,3,25,1,3,2,28,7,8,12,7,4
"COG4227",4,36,3,48,176,20,32,30,118,56,69,14,4,117,144,20,4,121,81,43,61,281,138,44,16,45,29,500,104,94,16,89,485,52,203,89,76,35,56,268
"COG4228",0,0,2,0,0,2,5,0,0,0,2,0,0,0,0,0,3,0,0,1,0,14,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,8
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,0,2,5,4,0,0,7,0,2,2,6,3,1,55,3,2,3,0,0,11,5,0,6,7,5,6,0,0,3,0,0,4,3,0,0,0,3,2
"COG4231",31,46,84,120,63,55,114,21,122,99,143,93,15,107,115,50,99,64,88,154,126,64,158,112,63,121,17,65,96,98,69,110,66,96,15,93,129,75,69,98
"COG4232",72,51,57,104,97,103,70,110,71,81,80,103,15,36,86,58,86,53,98,106,92,103,80,39,30,65,11,115,56,84,56,70,159,74,147,63,115,52,162,94
"COG4233",0,0,6,4,2,9,0,0,0,0,3,0,0,4,4,10,8,4,5,5,1,6,0,4,0,0,6,2,0,1,2,3,1,4,0,4,2,2,16,3
"COG4235",1,2,5,8,5,10,7,0,14,3,4,7,6,12,4,22,21,8,8,4,1,10,7,2,4,7,8,6,3,0,3,5,1,15,3,3,4,14,16,5
"COG4237",0,2,0,7,2,2,2,0,7,4,1,1,2,4,1,3,1,10,3,2,1,3,0,2,3,2,0,0,12,2,0,4,1,3,2,2,1,1,1,1
"COG4238",0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG4239",0,1,1,2,1,4,0,0,0,0,2,1,6,1,0,5,1,0,2,0,0,0,3,0,1,2,3,1,1,0,1,0,0,2,0,2,5,0,0,0
"COG4241",6,2,1,6,5,1,5,2,23,0,3,2,0,9,0,4,2,3,1,3,2,2,0,6,0,2,0,6,5,1,26,1,1,8,2,2,1,2,0,2
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,2,0,0,0,1,0,0,1,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4245",4,5,9,16,5,1,6,0,1,2,2,1,6,3,0,51,30,0,1,0,5,4,0,0,1,4,0,1,1,7,1,0,168,2,128,3,2,0,11,0
"COG4248",0,2,1,2,3,5,0,0,3,1,2,3,6,0,1,0,22,0,0,2,2,5,0,0,1,12,1,4,1,10,3,0,0,5,2,1,0,1,11,2
"COG4249",15,5,5,21,6,1,19,11,8,30,7,1,2,0,8,3,0,4,27,10,36,2,3,0,4,3,0,24,2,7,0,1,11,3,34,1,3,14,41,1
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG4252",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,6,0,0,0,2,1,0,0,1,1,0,5,7
"COG4253",1,0,0,0,8,0,0,0,5,0,0,0,3,1,0,13,0,0,1,0,0,3,0,0,0,4,16,3,0,1,1,0,0,0,1,1,0,1,0,0
"COG4256",0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4258",2,0,6,19,4,2,5,1,8,0,5,0,0,3,0,19,5,1,2,0,0,1,2,6,0,1,10,59,0,0,4,6,0,8,87,1,4,8,9,0
"COG4260",25,42,42,27,14,2,42,37,59,45,32,41,68,47,22,31,3,62,27,9,33,18,40,72,58,103,44,95,124,34,78,19,9,17,54,39,61,22,12,14
"COG4261",3,9,13,40,25,14,18,1,24,16,17,15,1,30,52,19,48,7,17,43,22,8,44,38,13,5,7,21,16,20,2,8,18,37,21,25,15,25,22,31
"COG4262",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6
"COG4263",2,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,2,9,1,0,0,35,0,0,2,5,1,1,49,1,0,2,0,1,0,2,0,0,17,0,0,1,0,0,0,0,0,4,0,0,0,1,0
"COG4267",12,4,15,13,5,0,17,9,13,18,7,13,53,14,1,14,4,57,7,0,20,4,13,11,42,2,32,0,17,15,9,8,15,1,0,16,9,13,3,9
"COG4268",101,133,9,6,27,4,5,47,78,31,13,8,17,13,6,43,9,12,9,6,43,55,8,27,29,26,50,223,8,28,75,11,4,10,78,7,4,43,12,18
"COG4269",0,1,0,1,4,2,0,0,9,3,1,5,6,0,1,2,3,2,1,2,1,0,1,0,5,7,0,1,0,0,0,0,2,5,10,0,0,2,0,1
"COG4271",0,9,4,1,14,0,0,1,1,21,8,13,3,6,3,31,2,4,3,4,0,89,2,6,4,19,1,13,3,14,10,2,3,0,15,18,2,4,45,0
"COG4277",34,98,76,73,64,27,102,33,57,64,119,105,16,91,78,58,57,131,76,82,76,52,92,72,93,57,23,27,61,113,79,78,63,61,4,85,96,88,54,80
"COG4279",0,0,14,0,0,19,3,1,4,1,11,0,0,2,0,6,11,0,3,0,0,0,0,5,6,5,0,7,3,0,1,4,62,14,0,0,8,9,17,5
"COG4282",0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4283",4,34,6,2,15,2,3,15,24,7,9,9,5,8,1,11,1,13,6,2,8,3,10,6,27,40,26,5,8,9,5,6,8,3,6,13,7,13,9,7
"COG4284",31,69,23,13,2,0,4,18,15,9,13,23,121,1,3,29,0,5,12,4,21,9,18,45,99,72,9,18,78,36,26,16,4,0,4,23,22,34,11,13
"COG4286",17,71,30,10,3,1,6,13,6,10,11,20,1,41,2,16,0,42,14,2,26,11,21,10,63,7,5,34,58,19,9,8,15,6,4,19,13,28,7,1
"COG4288",0,0,0,0,0,1,1,0,0,0,0,2,6,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,3
"COG4289",77,56,81,83,156,50,115,27,100,118,82,71,11,106,153,36,146,115,65,165,149,115,135,109,46,87,8,55,105,91,9,110,72,101,65,145,83,75,72,112
"COG4290",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4292",2,3,0,0,2,0,8,0,0,10,2,4,6,0,28,2,0,9,1,10,0,3,2,12,0,0,34,0,0,1,25,0,1,15,0,5,1,1,5,7
"COG4294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,2,0,0,2,1,0,2,23,0,0,0,1,0,0,0,0,0,0,1
"COG4295",28,34,4,2,16,1,10,52,8,14,3,4,1,4,2,5,1,2,18,2,6,3,5,2,12,3,37,16,4,17,35,10,56,20,1,8,15,22,8,12
"COG4296",6,6,26,2,2,1,2,0,3,26,9,8,1,11,6,7,12,59,3,2,6,1,6,1,10,9,6,3,26,7,9,5,5,10,0,13,7,22,9,1
"COG4299",10,39,116,114,64,78,150,16,78,99,183,128,9,112,200,49,116,67,72,164,168,46,114,100,33,62,1,68,91,85,29,91,119,118,79,90,99,133,73,118
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,9,0,0,0,0,0,0,0,0,3,0,32,0,0,0,15,0,0,0,0,1,0,0,2,5
"COG4302",0,3,5,3,4,0,4,3,3,12,2,9,5,3,1,17,6,9,6,10,3,10,3,2,3,8,0,3,1,6,1,1,1,1,2,1,6,2,5,4
"COG4303",5,2,5,6,8,7,8,1,8,18,7,12,6,1,2,21,6,5,8,10,5,8,9,1,2,18,3,3,1,3,2,3,2,6,2,6,9,1,7,4
"COG4310",0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,3,0,2,0,0,14,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,10,0,1
"COG4314",0,0,1,2,1,3,0,0,2,0,1,0,0,1,3,1,1,3,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,5,0,0,0,1,0,2
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,3,4,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,0,0,0,0,1,0,0,0,0
"COG4325",0,2,0,1,0,1,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4332",0,5,0,1,3,1,8,1,9,2,7,6,0,3,12,1,10,1,2,6,19,1,3,12,1,3,0,0,4,0,1,1,0,12,0,6,1,1,8,12
"COG4333",3,3,6,1,4,0,2,4,5,14,10,2,1,27,8,3,0,29,4,2,6,8,11,5,16,10,8,2,3,7,5,6,1,0,1,9,11,11,1,2
"COG4335",1,2,0,1,1,1,7,0,4,8,6,1,0,0,14,0,20,0,3,11,7,0,6,8,0,1,0,0,3,9,0,5,2,8,1,6,0,1,7,21
"COG4336",3,3,3,2,2,2,1,5,4,10,3,6,27,2,1,1,1,3,0,0,3,0,4,2,7,3,1,3,6,2,6,2,0,0,0,3,9,3,0,0
"COG4354",8,30,45,15,26,17,56,5,70,65,79,145,22,15,74,17,24,47,67,38,46,12,57,53,24,46,3,16,120,101,1,140,30,60,4,87,140,127,25,25
"COG4357",0,0,4,1,1,0,0,2,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",7,4,3,10,15,1,3,20,15,0,1,4,1,8,0,2,1,4,3,2,1,6,1,15,8,2,5,10,8,1,22,2,4,18,0,0,0,1,15,6
"COG4373",0,0,0,10,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,0,1,0
"COG4377",5,16,9,6,4,1,1,6,7,12,1,2,7,15,0,23,8,9,21,1,4,1,1,11,1,1,5,2,3,2,6,3,1,0,1,4,4,6,0,3
"COG4379",0,0,7,0,0,2,2,0,0,0,2,1,0,2,0,0,5,0,1,0,0,14,4,0,1,3,2,0,1,0,3,0,0,7,0,0,0,0,3,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,3,0,0,4,0,0,0,4,0,0,0
"COG4381",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2
"COG4382",0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",4,46,3,35,2,7,0,6,0,16,43,2,0,3,22,7,27,3,26,4,16,149,16,10,4,13,2,2,66,1,0,11,15,81,3,3,35,35,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,1
"COG4385",0,0,2,5,2,7,9,0,23,2,2,5,4,2,2,2,6,46,4,5,5,2,12,3,1,15,2,5,3,5,1,1,0,5,5,9,0,10,7,1
"COG4386",0,0,2,0,0,6,3,0,0,4,3,1,0,1,0,0,9,2,8,2,0,23,2,0,0,0,1,0,2,0,0,1,0,6,0,0,0,0,3,6
"COG4387",0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,8,0,0,0,1,1,5,1,1,4,0,2,0,0,1,6,1,0,2,0,0,6,3,0,1,0,1,0,2,0,0,0,0,0,0,4,3
"COG4389",2,0,0,0,1,1,0,0,0,0,0,0,0,8,0,19,1,0,0,0,0,0,0,1,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4393",1,1,1,7,0,0,2,0,8,7,1,5,102,5,2,12,0,2,2,0,0,1,0,2,2,0,4,0,0,0,7,0,0,0,4,0,0,0,1,0
"COG4394",0,0,5,5,4,2,6,0,0,0,3,0,0,2,2,17,3,0,2,6,0,14,5,2,0,0,0,28,1,0,5,6,3,3,0,2,0,4,7,2
"COG4395",1,0,4,2,2,0,3,0,1,1,4,1,0,5,2,0,4,1,3,3,0,2,3,2,0,0,0,0,1,0,2,1,0,5,0,1,1,2,10,2
"COG4396",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4397",0,0,0,12,2,1,0,1,0,3,1,2,5,1,1,1,0,2,14,4,0,1,4,0,2,0,0,0,1,1,0,7,0,0,0,2,0,0,3,1
"COG4399",0,0,0,5,5,0,1,0,0,1,0,1,0,0,0,16,4,0,0,1,1,0,0,0,0,3,3,1,0,1,0,5,6,0,77,0,1,0,0,2
"COG4401",3,0,0,3,6,0,0,4,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG4403",2,119,41,0,7,4,14,14,2,29,2,12,17,8,4,30,7,24,2,13,5,0,2,2,31,7,50,2,18,13,4,1,3,26,1,3,3,9,9,5
"COG4405",0,0,3,1,3,0,1,1,13,3,0,2,33,1,2,10,8,0,2,1,4,3,1,0,4,10,34,4,5,4,12,0,1,2,1,2,0,0,1,0
"COG4408",0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4409",15,74,46,113,87,74,64,25,84,114,106,116,37,83,181,86,111,58,98,115,106,138,57,100,50,109,34,82,80,71,41,93,131,61,74,74,129,54,148,167
"COG4412",270,22,2,59,74,58,16,79,24,48,7,1,1,2,8,6,7,6,134,6,31,214,7,1,7,16,3,88,11,13,31,23,243,46,201,24,11,2,170,0
"COG4413",0,2,9,14,10,0,20,0,0,6,16,14,0,4,6,6,8,5,6,15,27,7,18,38,10,6,0,1,20,23,2,28,15,50,3,34,34,23,21,19
"COG4420",1,0,0,1,1,0,0,0,2,5,2,0,2,0,0,4,1,0,0,0,0,0,0,0,2,19,15,2,15,1,1,1,1,0,3,3,6,0,1,0
"COG4421",0,1,1,0,11,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,3,1,1,0,0,11,0,0,0,0,0,0,0,5,0,1,0,10,0,0
"COG4422",33,85,116,79,97,61,137,42,84,118,153,72,30,153,102,56,112,92,90,153,131,98,209,103,125,86,28,36,146,92,37,124,122,137,52,186,119,147,78,97
"COG4430",3,5,6,2,38,1,15,4,18,9,8,27,1,1,11,6,9,4,14,20,28,3,18,20,5,10,0,9,23,25,4,16,2,23,2,19,27,1,9,43
"COG4443",3,16,14,5,6,0,7,4,8,12,5,8,4,18,3,12,4,14,5,2,6,2,3,6,28,7,28,4,22,15,16,6,8,1,1,7,9,11,6,9
"COG4445",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",8,0,0,10,17,4,1,11,2,2,0,4,0,0,0,3,0,1,0,0,0,0,1,14,3,6,0,0,1,1,0,2,0,15,0,5,1,0,6,0
"COG4452",0,7,7,24,25,16,5,0,16,19,14,29,12,1,45,12,19,4,20,34,36,5,16,11,1,24,4,1,11,15,0,21,4,14,4,21,32,4,17,32
"COG4453",0,0,2,0,2,0,0,0,3,0,0,0,5,0,0,36,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,2,1
"COG4456",0,1,0,1,2,0,5,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,1,1,0,1,0,0,0,0,1,1,0,0,1
"COG4457",0,1,7,5,2,6,0,189,8,0,4,4,0,5,2,14,0,2,13,4,0,9,1,0,0,2,0,33,0,2,2,0,0,1,0,2,0,0,1,0
"COG4458",0,0,3,3,2,5,2,0,3,1,2,5,0,3,2,18,0,3,10,0,1,21,0,1,0,0,2,42,1,0,0,3,1,1,0,1,2,1,7,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,6,5,11,9,7,5,11,11,13,9,12,2,0,3,15,2,6,2,4,0,0,2,5,15,24,39,10,29,2,12,6,3,9,2,4,10,4,8,3
"COG4464",29,69,95,39,42,39,66,42,46,65,66,48,34,40,39,64,36,77,48,64,60,62,46,79,95,48,114,45,122,42,83,48,46,53,51,76,48,81,38,57
"COG4465",15,47,21,18,22,6,18,18,17,18,21,17,17,12,9,38,26,12,17,11,10,13,9,43,38,14,57,13,13,25,28,16,16,21,7,23,11,33,21,24
"COG4466",1,1,1,0,2,0,0,0,1,2,0,0,9,0,0,8,0,1,0,0,0,0,1,1,7,6,37,3,11,0,9,0,0,0,1,0,0,0,2,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,3,0,0,0,0,0,0,0,0,0,0,23,0,0,0,14,0,0,0,0,0,0,0,0,1
"COG4468",54,106,80,45,47,22,45,60,51,107,43,73,104,73,28,76,33,88,36,23,59,23,66,91,111,71,177,41,46,61,86,79,36,45,14,85,63,65,39,13
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,3,4,40,0,0,0,26,0,0,0,0,0,0,0,3,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,3,1,33,0,21,0,18,0,0,0,0,1,0,0,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",17,44,18,9,14,6,13,11,31,26,11,17,7,18,6,24,8,29,16,9,12,2,12,29,44,18,42,13,28,12,33,8,7,12,7,29,12,15,13,10
"COG4473",1,1,0,0,0,0,0,2,1,0,0,1,13,1,0,2,0,0,0,0,0,0,0,0,2,0,61,0,0,0,36,0,0,0,0,0,0,0,6,1
"COG4474",4,10,21,11,10,9,5,9,10,10,10,1,5,40,44,24,11,13,30,12,14,13,21,19,5,27,46,8,12,16,22,17,3,12,7,10,42,20,8,16
"COG4475",3,12,15,8,3,3,15,8,11,19,18,11,7,27,5,12,11,38,11,2,24,8,27,17,28,25,37,8,14,18,16,7,1,7,1,21,20,15,15,7
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,21,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG4477",2,1,0,0,0,1,0,0,2,2,0,2,18,1,0,5,3,0,6,0,2,0,0,0,18,14,107,2,53,0,54,1,1,0,0,1,0,2,2,1
"COG4478",1,1,3,0,0,0,1,0,2,5,3,2,6,0,1,15,2,2,2,2,2,0,1,0,10,8,36,0,5,0,17,0,0,0,0,2,2,2,2,0
"COG4479",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,10,0,0,0,0,0,0,0,1,0
"COG4481",3,16,5,9,5,4,11,11,12,20,5,11,6,4,3,16,2,4,6,2,6,1,6,20,18,15,20,6,15,12,17,11,7,6,2,5,15,12,5,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,17,0,0,0,9,0,0,0,0,0,0,0,1,0
"COG4485",89,135,129,82,35,12,38,81,71,174,54,118,75,73,23,142,46,67,50,27,110,25,65,210,207,117,335,101,157,122,149,86,46,8,29,116,121,101,46,71
"COG4487",1,0,0,0,11,0,0,16,28,2,0,5,2,1,0,0,0,1,2,0,3,0,0,14,8,0,13,6,1,3,2,0,1,0,0,1,14,1,2,0
"COG4492",24,46,31,21,13,8,23,26,17,23,28,24,9,22,3,61,13,37,16,15,12,10,19,24,40,25,31,19,15,19,33,20,12,11,9,28,23,24,23,16
"COG4495",5,54,2,1,2,0,0,0,3,0,2,0,3,1,0,0,1,1,0,0,0,0,1,0,5,5,8,4,15,1,1,0,1,0,1,1,2,1,1,6
"COG4496",19,45,27,24,16,1,11,24,22,33,7,14,8,27,7,33,15,36,22,7,23,5,15,37,32,17,31,22,16,15,21,13,9,15,3,40,20,29,18,6
"COG4499",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,18,3,2,0,17,0,0,0,0,1,1,0,2,1
"COG4502",0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,6,0,4,0,6,0,0,0,1,7,0,1,3,1,0,1,0,0,0,5,1,0,0,0
"COG4506",29,47,33,20,31,4,14,23,28,29,15,28,19,27,13,58,12,43,17,8,24,9,16,42,49,35,33,15,20,31,33,24,12,6,9,26,26,32,7,15
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
