"","DLM019","DLM005","DOM019","DLM003","DOM026","NOM028","DLM023","DLM004","DLM016","DOF012","NOM020","NOM010","DLM006","DLM002","NLM007","DOM013","DLM028","NLM008","NLM022","DOM015","DLM010","DLF005","NLF010","DLM012","NOF014","NLF008","NLM006","DLF003","DLF009","DLM009","DLF006","DLM013","NOM025","DLM017","DOF009","DOF006","NOM015","NOF008","NOF013","NLF002"
"COG3736",0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,4,0,0,6,2,13,0,0,15,2,2,1,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG3738",4,6,7,15,0,11,3,1,4,16,7,5,9,18,16,7,12,12,17,9,8,16,1,4,8,11,6,13,25,10,12,5,13,6,8,2,6,5,18,3
"COG3740",42,16,9,7,1,11,29,2,9,6,6,2,7,6,4,11,5,0,7,3,3,13,10,4,7,10,12,6,29,23,23,4,36,8,15,11,4,13,9,1
"COG3741",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,1,1,0,0,0,1,0,0,3,1,0,2,0,2,2,0,0,1,0,0,0,3,1,3,0,0,3,5,0,0,0,1,0,0,2,0,0
"COG3745",0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,16,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,1,5,1
"COG3746",17,30,28,55,40,35,16,96,31,8,13,45,39,14,52,28,20,24,20,32,24,40,95,3,32,82,38,20,8,8,25,19,52,8,56,75,43,43,29,61
"COG3747",2,10,0,13,1,13,3,1,1,5,7,2,1,3,2,3,2,13,10,1,0,13,2,5,4,0,2,1,12,2,8,5,7,0,1,5,1,7,3,0
"COG3753",0,3,0,0,0,3,1,0,0,4,0,0,0,0,0,0,4,0,4,0,0,1,1,1,0,1,2,0,16,0,3,0,2,1,0,0,0,0,1,0
"COG3754",87,67,63,74,76,58,23,128,17,41,51,92,63,51,63,29,27,42,17,84,28,25,99,9,62,89,45,81,52,7,30,27,57,39,36,72,98,67,130,33
"COG3755",0,5,0,0,0,1,0,0,1,6,0,0,0,0,0,1,5,1,3,0,7,0,2,1,0,0,1,0,18,0,0,1,4,0,3,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3,0,0,0
"COG3757",197,128,58,79,146,78,119,50,136,190,173,112,239,199,49,155,116,279,204,151,75,344,40,86,228,37,168,301,42,178,119,351,97,172,100,35,85,147,98,135
"COG3758",8,3,0,1,0,7,0,1,1,8,2,1,0,0,0,1,4,0,3,1,7,2,0,4,1,0,5,0,17,3,7,8,4,1,2,1,3,4,0,2
"COG3759",0,0,0,1,0,1,0,0,0,13,0,0,0,1,0,0,1,0,1,0,8,1,0,1,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0
"COG3760",33,34,18,44,42,21,22,15,16,29,22,32,29,46,17,33,47,28,27,20,8,36,17,15,49,17,23,60,14,64,41,26,11,13,31,25,25,31,32,32
"COG3762",1,1,0,10,0,0,0,0,0,0,0,0,2,0,3,3,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3763",2,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,1,1,10,1,0,0,0,0,0,0,0,0,0
"COG3764",133,32,32,25,61,35,50,10,51,103,10,37,11,53,20,125,46,82,49,10,28,105,11,407,75,8,27,47,82,100,55,52,45,39,88,10,29,60,12,30
"COG3765",0,15,0,0,0,11,1,3,4,11,8,2,0,0,3,3,17,3,17,1,17,0,3,14,0,8,7,0,105,0,17,5,24,1,0,11,2,0,0,1
"COG3766",0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,1,3,0,0,0,1,4,0,0,2,0,0,2,4,0,3,0,0,1,0,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,0,0,1,0,0,1,4,2,0,0,0,2,0,11,0,3,1,13,0,0,3,0,2,4,0,23,0,3,2,10,2,2,2,0,0,0,0
"COG3769",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,1,0,3,0,4,0,5,0,0,1,0,0,1,0
"COG3770",0,1,0,0,0,5,2,0,1,5,7,1,0,0,2,1,10,0,4,1,10,0,0,1,0,3,5,0,13,0,5,2,3,0,1,2,0,0,2,1
"COG3771",0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,1,3,1,4,0,0,1,0,1,3,0,10,2,2,3,4,0,0,1,0,0,0,0
"COG3772",56,21,6,2,2,13,6,13,3,29,3,0,0,4,7,8,8,2,8,1,10,6,0,7,2,8,5,38,144,4,21,4,8,3,0,3,7,4,3,2
"COG3773",56,37,52,20,55,29,21,10,31,34,10,73,43,59,21,58,75,60,74,40,23,133,12,28,106,5,17,57,18,69,24,40,48,27,13,14,31,60,55,69
"COG3774",24,58,40,56,77,78,59,134,95,180,109,63,47,65,32,88,50,108,46,109,55,102,91,30,62,80,117,89,36,72,68,51,97,61,74,91,42,58,91,54
"COG3775",40,58,76,59,62,78,53,77,89,84,107,39,56,71,65,49,45,47,54,60,151,88,103,27,40,84,134,68,25,79,55,57,48,100,95,73,70,73,65,74
"COG3776",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,1,0,0,9,0,2,1,3,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,23,1,1,0,1,2,0,2,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0
"COG3781",1,2,0,0,0,2,0,0,1,4,2,1,0,0,0,0,9,0,5,0,8,0,0,3,0,0,4,0,13,1,6,2,1,0,1,0,1,0,0,0
"COG3783",0,1,0,1,0,2,0,1,1,1,2,0,0,0,1,0,5,1,1,0,12,0,1,4,0,0,1,1,6,1,1,0,2,0,0,4,0,0,0,0
"COG3784",0,0,0,0,0,2,1,1,0,5,1,0,0,0,0,0,8,2,1,1,5,0,0,1,0,0,2,0,9,1,5,3,3,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,1,0,4,0,0,1,0,0,0,0,11,1,5,1,2,0,0,1,0,0,0,0
"COG3786",4,5,2,2,6,2,2,6,0,0,6,9,1,7,1,2,7,3,10,3,1,8,0,0,6,1,0,4,15,17,4,1,3,7,2,2,2,8,0,3
"COG3787",0,7,0,5,0,3,1,2,2,4,1,2,0,2,0,1,14,0,5,0,7,1,2,3,1,3,4,0,18,0,5,1,3,2,2,0,2,4,0,0
"COG3788",1,4,0,0,0,2,0,1,0,4,5,0,0,0,0,0,3,1,3,0,14,0,1,6,0,1,2,0,24,1,6,0,5,0,0,2,1,0,0,0
"COG3789",0,5,0,0,0,4,0,2,0,8,0,0,0,0,0,1,4,0,3,0,0,0,1,5,0,1,2,0,0,0,4,0,4,1,1,0,0,0,1,0
"COG3790",0,1,0,0,0,1,0,1,0,3,2,0,0,0,2,0,1,0,1,1,6,1,0,1,0,1,2,0,11,0,2,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",1,1,1,3,1,3,0,0,1,5,0,0,0,0,3,0,0,2,0,0,1,2,0,4,0,0,0,1,3,1,0,1,0,0,4,1,2,3,0,1
"COG3799",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,3,0,8,5,5,2,2,0,4,2,5,1,1,0,8,0,4,0,0
"COG3804",20,7,4,7,1,13,7,3,4,9,0,7,10,5,11,34,2,10,10,14,2,33,1,58,13,0,1,17,10,6,3,5,1,3,6,6,4,24,1,11
"COG3808",82,82,142,147,110,142,96,125,183,36,54,115,150,83,105,88,87,67,95,131,113,90,104,25,79,161,109,57,78,120,78,67,89,92,149,133,136,127,130,92
"COG3811",0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,2,1,2,2,0,4,2,0,0,0,4,0,0,3,5,0,0,0,0,0,2,0,3,0,0,0,1,2,1,0,1,0,1,2,2,0,1,0,1
"COG3817",0,2,2,4,2,9,0,2,1,45,3,0,2,1,5,7,4,1,7,2,16,4,0,9,1,0,1,5,1,17,1,6,3,4,1,10,4,8,0,0
"COG3819",0,0,0,0,0,5,0,1,0,9,1,0,0,0,1,1,1,0,0,0,14,4,0,4,3,0,2,0,0,23,1,6,3,0,1,6,2,2,0,1
"COG3822",16,3,5,7,1,4,2,4,9,1,2,3,1,3,5,5,3,3,0,0,10,2,6,11,11,17,9,6,1,1,15,11,9,15,9,3,11,19,13,18
"COG3823",4,11,1,24,0,1,0,2,3,0,3,3,0,1,0,5,5,0,2,0,2,2,1,0,3,3,0,3,9,0,15,2,0,5,14,0,8,8,0,1
"COG3824",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3825",7,4,7,12,4,0,4,1,3,0,0,2,4,8,3,4,5,2,2,2,2,2,0,0,5,0,2,1,1,1,8,11,2,3,0,0,7,5,10,3
"COG3828",1,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3829",59,101,39,93,38,138,158,41,86,44,51,47,61,69,96,103,65,96,50,41,55,67,48,29,40,101,111,39,56,50,90,165,70,26,55,175,94,67,70,79
"COG3830",54,68,87,82,87,70,64,79,95,46,57,83,85,52,67,85,44,63,53,87,76,73,71,56,66,75,82,83,32,35,79,72,58,76,89,80,76,88,60,64
"COG3831",2,15,2,9,15,13,6,25,5,8,6,10,7,5,5,5,20,9,11,6,8,0,7,34,8,20,17,1,77,3,14,2,26,1,8,29,11,3,13,8
"COG3832",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3833",39,20,18,11,47,41,25,15,23,64,22,30,35,66,18,21,75,131,75,26,47,35,18,92,96,1,14,24,47,113,37,31,44,29,24,5,14,22,18,55
"COG3835",23,30,2,7,12,26,13,5,5,11,10,12,16,11,7,9,9,6,38,5,32,16,7,13,19,4,15,2,27,66,17,14,9,9,16,8,6,10,14,4
"COG3836",14,17,3,21,5,15,6,4,13,7,15,2,2,3,5,13,23,3,10,30,30,1,7,7,8,6,10,5,22,2,11,24,16,4,14,16,2,20,4,1
"COG3837",1,1,2,0,1,0,0,0,0,1,1,0,1,1,0,0,7,0,0,0,15,0,0,0,1,9,2,1,4,0,3,4,0,0,0,0,1,3,1,0
"COG3839",239,124,82,68,112,115,107,49,92,247,92,96,111,153,147,69,167,117,142,92,161,115,47,219,166,57,71,99,150,180,109,118,121,83,83,64,77,115,81,94
"COG3840",1,1,0,0,0,1,0,2,0,4,2,0,0,0,1,0,3,1,3,1,5,0,1,2,0,0,3,0,23,1,4,1,7,1,2,1,0,0,0,0
"COG3842",199,137,127,120,150,161,140,152,150,160,170,178,106,162,191,125,159,134,174,157,223,96,135,129,149,129,130,159,142,180,137,181,161,173,115,155,152,160,157,164
"COG3843",184,72,70,31,115,61,111,19,63,29,15,66,40,90,72,71,77,95,137,81,101,189,66,122,275,60,143,145,70,142,189,240,165,142,114,38,134,266,126,130
"COG3845",318,83,118,66,43,107,144,24,83,62,36,72,60,89,68,70,88,56,71,89,33,84,18,79,139,41,50,97,61,115,121,195,59,86,74,52,79,130,56,49
"COG3846",0,2,1,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,13,11,0,1,0,0,0,1,0,3
"COG3848",13,37,31,7,7,11,82,1,19,83,28,40,30,32,45,18,36,21,35,28,11,35,10,27,14,17,7,41,10,62,34,31,42,39,35,1,51,26,37,21
"COG3850",6,17,5,0,0,17,9,9,3,15,6,1,5,5,14,3,29,5,22,3,19,6,3,23,1,17,14,0,68,37,13,11,23,5,8,3,4,1,1,5
"COG3851",0,7,0,0,1,3,2,1,1,4,10,1,2,3,0,1,14,19,9,3,5,0,2,2,4,3,5,1,9,1,3,3,3,0,1,3,0,1,0,0
"COG3852",4,6,8,3,0,3,2,8,3,7,11,5,2,0,3,1,13,1,7,0,18,3,6,12,3,10,9,2,39,16,6,8,12,0,4,22,8,0,2,10
"COG3853",56,37,25,23,44,43,66,5,29,28,14,35,16,35,55,24,39,24,41,29,12,43,15,77,61,23,30,25,18,21,17,11,42,38,47,10,27,35,26,33
"COG3854",65,27,39,6,52,33,68,14,29,18,10,46,39,63,38,69,45,36,50,28,2,18,7,9,19,6,4,22,5,17,13,12,9,2,8,2,10,18,3,24
"COG3855",108,175,171,149,167,148,169,173,175,52,184,163,172,165,203,132,144,182,172,117,109,130,146,47,126,166,172,152,51,87,118,121,150,162,170,177,210,127,149,136
"COG3856",1,11,1,1,0,6,2,0,3,19,0,1,0,7,0,21,0,2,2,0,2,9,4,37,5,5,4,6,5,6,5,4,0,4,6,0,0,5,1,4
"COG3857",99,38,31,20,51,42,70,18,32,74,13,44,49,50,50,83,49,52,56,48,50,208,70,97,219,89,133,167,47,371,162,215,102,78,81,31,109,198,88,181
"COG3858",37,38,33,43,74,66,40,13,45,64,16,53,56,54,42,84,48,150,98,35,32,93,27,62,112,12,29,31,23,132,58,29,50,26,28,35,39,62,60,61
"COG3859",63,13,28,14,33,23,28,8,21,41,9,12,24,27,30,26,31,15,23,14,13,35,13,19,40,6,6,30,9,41,35,37,34,22,13,3,12,26,7,33
"COG3860",0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0
"COG3862",41,14,15,10,9,11,29,6,8,6,4,5,10,12,16,32,20,21,17,10,9,5,10,8,25,3,6,13,10,6,40,65,19,10,15,8,11,16,9,9
"COG3863",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,10,3,1,8,0,2,2,2,25,2,0,1,1,3,28,1,6,2,10,4,0,2,6,0,5,1,50,1,17,10,8,0,0,4,0,0,2,0,1
"COG3866",15,26,54,20,13,3,21,3,8,0,6,41,92,36,30,5,4,51,29,21,2,84,7,1,14,1,1,123,3,79,0,6,4,8,12,0,9,18,39,8
"COG3867",20,46,80,43,59,67,34,93,41,33,94,42,67,111,35,54,71,326,109,59,39,46,54,12,113,82,44,81,3,8,47,61,47,75,30,32,31,36,50,66
"COG3868",1,2,1,0,2,0,0,0,2,0,1,0,3,2,1,0,5,0,5,2,0,0,1,0,8,0,0,1,0,0,2,0,2,2,0,0,0,0,2,1
"COG3869",36,24,16,4,26,7,3,8,8,25,3,23,17,22,17,68,24,8,21,34,3,15,18,3,28,18,22,16,23,46,22,50,8,30,6,6,7,24,7,23
"COG3870",20,6,2,4,4,5,8,5,3,27,3,12,6,4,2,11,9,1,3,7,1,5,0,11,14,0,5,3,5,19,9,18,3,2,2,6,4,4,2,2
"COG3871",0,9,7,15,12,10,9,18,4,5,4,12,6,9,17,2,2,5,4,9,29,3,81,6,17,21,18,6,9,8,28,15,40,8,27,78,45,22,33,27
"COG3872",120,52,45,18,73,47,80,18,53,30,20,43,38,62,32,61,61,53,59,44,30,84,23,33,84,18,30,62,17,62,55,87,42,59,38,17,44,58,37,62
"COG3874",53,17,11,2,8,7,25,0,7,12,2,12,2,10,14,27,14,3,14,13,0,24,0,1,20,6,2,16,5,8,11,14,6,15,10,0,7,13,11,4
"COG3875",95,76,26,31,8,26,27,6,41,10,16,22,27,28,47,36,11,26,8,20,21,16,24,7,16,31,23,29,17,43,59,75,22,14,22,19,28,46,17,20
"COG3876",36,48,92,106,47,42,49,86,93,11,31,62,23,24,79,63,36,26,58,65,58,44,98,4,70,116,56,10,27,7,41,54,46,56,59,102,60,69,74,53
"COG3877",0,4,3,16,2,6,4,9,6,2,0,2,2,4,17,0,4,4,0,6,1,2,3,0,4,5,7,1,3,0,8,3,17,6,2,0,3,2,9,2
"COG3878",35,4,13,10,4,0,1,1,3,0,1,3,0,10,1,4,8,7,8,1,6,13,0,1,11,6,7,2,1,1,7,6,1,2,2,0,1,5,3,0
"COG3879",8,23,1,3,0,14,9,1,12,73,4,11,1,15,3,57,0,1,2,3,5,45,5,180,17,4,17,25,35,8,15,10,0,6,24,0,2,33,1,11
"COG3880",19,10,6,7,23,5,4,2,8,17,3,8,9,13,6,27,8,3,13,23,2,18,9,4,10,5,11,8,15,33,8,32,5,14,2,2,4,13,6,13
"COG3881",1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",13,21,45,8,18,13,11,1,7,16,15,8,30,11,3,10,24,10,23,9,13,49,17,2,52,15,5,21,8,2,14,19,16,8,11,11,26,13,30,29
"COG3883",27,16,19,4,10,5,5,0,5,5,1,10,11,15,0,51,16,2,14,42,3,8,0,5,11,0,0,18,3,17,1,12,1,6,2,1,1,5,4,0
"COG3884",59,62,104,67,78,79,73,73,80,93,77,82,95,84,80,73,69,108,80,66,48,93,84,28,75,68,63,90,30,103,77,50,68,64,70,64,94,81,80,73
"COG3885",8,2,0,6,1,3,0,7,1,3,1,0,1,1,4,4,2,4,1,0,0,0,1,0,0,1,3,1,1,2,6,13,1,0,5,1,0,0,1,0
"COG3886",36,123,11,20,136,75,13,28,38,150,152,45,208,62,74,28,24,103,94,30,40,34,45,239,29,41,49,102,28,35,49,46,32,22,83,15,29,18,56,104
"COG3887",197,85,94,54,147,103,138,27,61,179,42,93,82,139,105,174,97,147,143,87,68,167,56,88,174,71,90,146,59,209,105,151,98,78,76,37,91,133,91,135
"COG3892",0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,3,3,0,2,2,24,0,1,0,1,0,1,1,0,3,3,6,1,0,1,1,2,0,0,0
"COG3893",2,9,13,22,0,0,1,4,4,8,4,1,3,4,1,3,3,2,1,0,1,2,2,2,9,44,23,6,5,1,10,4,1,11,15,4,12,7,4,3
"COG3894",84,19,31,18,42,58,35,5,19,27,6,39,21,32,13,23,43,37,21,35,6,9,11,13,11,5,1,15,2,9,9,12,1,7,12,3,3,7,9,9
"COG3895",0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,1,4,0,1,0,11,0,0,5,0,0,5,0,8,1,0,1,0,0,1,1,0,0,0,0
"COG3896",5,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,2,0,0,0,1,1,0
"COG3899",2,10,8,2,1,1,4,0,7,2,1,3,0,6,0,10,1,3,8,1,0,2,2,0,0,1,0,0,3,7,17,21,1,5,10,1,2,0,0,0
"COG3901",12,3,0,0,3,1,0,0,1,17,2,0,2,4,8,24,3,0,2,1,0,4,0,0,6,0,3,3,0,10,7,27,2,0,4,0,0,0,1,1
"COG3903",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3906",4,0,0,3,0,4,1,0,1,23,0,0,2,1,2,0,0,0,1,1,1,0,0,5,1,0,0,1,0,18,0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG3910",39,18,30,19,46,6,43,8,13,16,4,14,24,39,37,14,11,110,27,20,4,25,3,16,19,10,13,16,13,2,9,24,17,9,19,2,13,15,12,10
"COG3911",0,0,7,7,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,9,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3919",29,35,65,22,11,16,17,78,18,73,3,43,5,28,19,60,9,5,11,2,11,7,31,26,11,13,14,48,17,1,48,60,18,30,27,52,24,36,36,4
"COG3920",17,23,4,11,6,12,11,3,7,44,3,0,3,9,11,5,3,6,5,1,10,5,12,157,0,17,22,4,14,30,12,10,1,5,25,2,5,5,0,11
"COG3921",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,12,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3923",0,2,0,0,0,1,0,0,0,8,4,0,0,0,0,0,0,0,2,0,5,0,1,7,0,0,0,0,7,2,3,0,6,0,0,1,0,0,0,0
"COG3924",0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,4,2,3,1,2,0,1,2,0,0,0,0,8,1,0,1,4,0,1,0,0,0,0,0
"COG3925",0,3,0,1,0,5,2,0,0,6,3,0,0,0,2,0,13,1,4,0,3,0,3,3,0,0,2,0,36,2,5,2,8,0,1,3,0,0,1,1
"COG3926",5,4,38,3,114,4,9,17,0,1,3,15,35,9,0,46,3,10,2,8,0,1,7,5,19,10,10,51,3,0,23,4,15,39,6,9,5,7,7,19
"COG3933",18,67,9,21,44,83,17,27,15,41,10,11,30,77,11,51,21,16,17,27,81,63,73,36,32,110,137,4,57,148,16,46,28,25,10,18,10,5,10,115
"COG3934",4,3,7,2,2,0,1,0,0,0,0,3,39,5,0,11,2,3,5,0,1,32,0,16,1,0,0,1,2,0,0,8,0,2,6,0,0,4,0,0
"COG3935",61,29,31,24,44,74,74,12,43,64,19,62,61,52,25,101,53,55,64,59,5,26,7,7,16,1,4,18,7,23,26,16,18,9,8,5,6,19,18,16
"COG3936",2,6,1,9,10,5,4,0,5,10,0,0,7,39,19,13,8,9,2,1,1,6,2,0,20,1,0,17,4,0,5,0,19,4,18,0,0,3,13,3
"COG3937",0,1,0,3,2,5,5,3,3,10,0,3,0,0,0,4,0,9,0,1,2,10,1,22,2,0,1,4,5,1,2,1,2,0,1,4,3,3,0,2
"COG3938",1,5,0,2,0,4,3,3,4,1,1,3,2,0,2,11,3,3,0,0,19,2,0,1,1,0,5,0,3,3,15,14,0,0,3,5,1,4,3,2
"COG3940",39,54,73,40,89,66,30,80,46,44,16,42,32,51,43,29,46,43,45,80,44,46,80,204,42,76,91,23,91,20,60,37,102,39,62,134,71,43,128,66
"COG3941",4,1,5,0,0,2,0,0,13,0,0,2,3,3,0,2,2,5,29,0,3,0,4,0,0,5,1,1,0,1,1,0,1,0,12,4,0,2,2,0
"COG3942",1,9,0,24,1,4,0,1,1,35,0,0,3,2,1,0,0,0,0,10,4,3,0,188,1,0,0,3,29,1,0,3,0,0,12,0,1,0,3,2
"COG3943",120,208,152,206,185,129,143,171,202,71,270,245,259,179,134,148,169,147,171,226,69,57,47,11,56,56,45,65,30,31,76,24,43,85,65,57,65,102,105,45
"COG3944",119,52,34,27,101,49,65,21,45,131,15,49,56,68,20,66,36,90,74,41,29,74,15,168,61,3,18,70,54,131,55,110,30,44,43,15,32,72,48,58
"COG3945",0,5,0,2,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,2,6,0,0,8,8,0,0,0,3,3,0,3,3,0,0,0,0,6
"COG3947",9,12,5,4,1,2,17,1,4,0,1,7,0,7,0,4,9,7,9,0,5,4,5,3,4,3,0,6,5,2,4,42,8,4,2,1,6,10,11,1
"COG3948",3,53,6,0,6,1,43,0,3,0,3,7,9,7,2,8,21,26,8,5,31,10,0,9,7,3,7,13,67,3,18,8,27,8,8,14,6,9,9,6
"COG3949",18,5,45,18,12,7,14,2,9,15,6,3,4,15,12,37,6,3,7,7,6,20,1,0,8,3,1,25,8,6,10,9,9,6,4,6,12,31,5,7
"COG3950",20,116,57,52,152,76,130,161,76,27,166,106,205,83,199,43,43,73,89,73,167,55,220,30,58,74,128,102,22,63,80,43,117,110,47,148,89,63,99,70
"COG3951",0,3,2,1,0,0,0,0,1,3,6,0,0,1,0,0,1,0,2,0,0,0,1,4,5,0,6,0,23,2,4,2,8,2,2,4,1,1,3,1
"COG3952",0,2,3,17,1,10,0,10,1,0,1,4,0,0,3,3,1,4,9,18,6,0,6,1,3,0,0,1,5,0,2,0,3,0,1,9,1,7,2,10
"COG3953",0,3,2,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3954",0,7,0,0,0,6,0,2,0,6,3,0,0,0,0,0,12,0,7,1,16,0,1,5,0,2,5,0,27,0,6,4,7,0,3,2,2,0,0,0
"COG3955",5,8,1,16,14,4,1,16,4,9,4,11,0,4,3,3,3,0,3,19,0,6,1,4,1,0,2,30,2,2,2,2,0,5,2,0,3,2,1,6
"COG3956",65,45,43,42,14,15,34,40,37,16,59,41,58,44,42,58,33,35,32,53,7,14,9,3,16,14,16,14,4,3,16,31,10,21,10,12,9,13,15,14
"COG3957",12,4,5,4,9,10,12,0,9,34,4,7,10,9,8,7,11,1,15,10,18,43,12,180,37,3,5,43,48,86,28,51,14,7,51,0,21,46,31,76
"COG3958",142,79,96,39,129,92,98,27,92,77,46,79,85,77,110,138,96,121,75,124,59,87,60,60,89,74,38,102,66,33,102,142,68,78,84,33,108,92,82,82
"COG3959",136,78,92,46,141,96,97,52,103,70,47,103,54,70,123,120,89,117,61,104,64,81,87,53,98,50,36,100,52,58,119,135,70,61,58,55,100,121,61,63
"COG3960",0,0,0,0,0,5,0,0,0,4,5,0,0,0,1,0,8,1,5,0,0,0,0,9,0,2,3,0,27,2,7,6,9,0,0,3,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,8,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,4,6,5,4,3,13,2,5,0,5,3,2,20,2,33,8,3,3,35,25,10,22,0,4,39,8,8,2,1,12,76,7,5,2,0,4,9,2,22
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3964",10,16,21,7,2,6,7,7,4,2,3,11,58,17,4,7,21,3,2,9,17,7,19,1,3,19,19,4,6,3,23,28,3,5,10,15,14,11,8,10
"COG3965",3,7,3,3,15,8,4,1,3,29,0,14,0,15,1,2,5,3,1,0,1,8,0,12,5,1,2,19,1,20,5,2,3,5,4,1,9,6,6,2
"COG3966",1,2,1,6,14,2,1,1,8,67,0,6,0,2,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,19,6,10,0,0,0,0,1,0,0,0
