"","DLM010","NOF006","DOF011","DLF008","DLM005","NOM010","NOM029","DOF008","DOM023","NLM001","NOM016","NOM017","NLM007","NLM027","NLM026","NLM022","DLM001","NLM021","DLM009","DLM018","NOF012","DLM017","DLM006","NLM009","DOM010","DOM015","DLM002","NLF008","DLM013","NOM027","NOF011","DOF007","DOM016","DOM008","DLM016","NOM005","NLF009","DOF014","NOF005","NLF005"
"COG3671",0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,5,1,0,0,0,1,2,0,2,2,0,1,0,0,1,0,0,0,0,2,0,0
"COG3672",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG3675",0,0,30,0,2,0,0,0,7,1,0,5,0,0,0,0,1,0,0,5,0,6,0,0,2,0,7,14,13,86,1,0,6,8,0,0,0,0,0,0
"COG3676",5,54,33,40,6,5,16,0,25,5,26,1,19,0,9,2,22,28,2,4,2,20,11,0,7,24,7,62,33,2,30,52,34,45,80,14,21,24,28,13
"COG3677",11,12,8,15,18,9,37,27,22,29,59,13,12,2,10,27,8,2,10,28,11,18,1,13,26,49,8,36,32,15,5,2,33,106,6,128,11,1,13,29
"COG3678",35,3,0,8,6,0,12,5,3,0,0,0,1,15,0,9,2,1,0,0,0,0,0,1,0,2,0,5,7,0,0,5,2,2,5,32,0,1,0,1
"COG3679",0,0,0,0,0,0,3,17,0,0,0,0,0,31,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3680",36,0,0,0,4,1,0,0,1,12,0,0,0,0,0,1,1,6,0,19,1,0,0,18,4,0,0,7,0,1,0,0,1,0,0,13,0,9,0,1
"COG3681",129,112,134,124,133,82,101,157,134,127,116,152,184,80,90,101,140,131,89,138,62,110,118,133,123,100,95,127,110,104,116,139,118,119,96,96,98,76,110,106
"COG3682",17,15,18,19,47,35,44,55,27,36,21,18,20,114,66,50,21,54,35,22,35,21,25,19,26,52,38,10,18,20,31,40,18,12,32,51,46,22,25,49
"COG3683",5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0
"COG3684",0,5,0,9,3,0,0,5,1,1,0,0,3,24,0,7,1,0,43,0,0,0,0,0,0,0,0,2,3,0,0,3,1,2,0,28,0,0,1,1
"COG3685",23,9,0,8,7,1,7,2,1,3,0,1,1,2,0,4,1,0,4,0,0,0,0,0,0,0,0,3,12,0,0,8,6,1,0,25,0,0,0,0
"COG3688",41,13,31,25,33,79,55,154,23,81,73,68,97,101,114,127,52,90,134,85,49,50,59,41,40,67,106,24,51,89,65,15,43,21,68,103,64,75,77,123
"COG3689",11,3,4,23,11,23,17,35,3,27,13,4,12,63,20,10,2,18,31,8,13,7,4,3,7,6,17,4,14,15,11,6,6,13,19,17,14,6,9,16
"COG3691",9,3,0,5,2,0,6,2,0,2,0,0,1,3,1,5,1,0,3,1,0,1,2,0,0,0,0,3,4,0,0,4,2,3,2,17,1,0,0,0
"COG3692",0,0,0,3,5,1,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0
"COG3693",62,46,82,58,15,77,57,24,74,40,80,74,40,8,36,56,56,82,4,54,23,60,34,90,38,55,30,72,48,16,62,42,51,67,27,18,31,49,21,90
"COG3694",1,0,1,10,2,8,4,2,0,0,0,3,0,26,6,0,3,0,3,8,1,0,0,0,6,1,2,0,0,4,4,3,0,2,3,2,1,6,1,2
"COG3695",6,10,5,8,10,15,2,1,2,3,10,3,19,1,6,8,10,11,1,2,27,15,21,3,27,21,22,24,42,22,36,32,24,36,27,19,26,31,30,15
"COG3696",305,439,252,379,143,222,359,17,317,192,266,229,321,15,151,157,330,199,29,208,114,214,211,63,262,321,156,455,191,12,312,555,395,511,265,108,210,233,199,210
"COG3697",15,5,4,25,8,7,3,45,3,5,3,8,28,8,3,13,4,3,20,6,4,2,14,8,12,5,10,16,13,14,3,3,14,10,9,28,6,4,16,12
"COG3698",1,4,1,3,2,0,6,0,0,3,0,0,1,3,0,3,0,1,1,0,0,0,0,0,1,0,0,3,1,0,0,1,5,0,0,17,0,0,1,1
"COG3700",17,3,0,2,6,2,10,5,0,6,0,1,1,7,0,4,1,0,1,0,1,0,0,0,0,1,0,3,3,0,0,5,2,2,0,29,0,0,0,0
"COG3701",0,0,5,0,7,0,1,0,2,0,0,2,1,0,1,0,2,2,0,0,0,3,1,0,6,0,4,0,5,21,4,0,0,0,3,1,1,0,0,0
"COG3703",5,1,0,6,4,0,3,2,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,2,2,0,14,0,0,1,1
"COG3704",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,3
"COG3705",24,16,18,16,33,46,35,58,17,46,45,28,27,64,47,62,27,48,116,44,23,16,56,18,31,58,41,23,83,59,28,19,29,28,30,33,34,49,44,56
"COG3706",1078,1457,244,1528,535,841,785,115,551,419,989,824,525,65,388,434,790,672,157,406,560,774,767,859,714,982,536,1108,610,60,1062,1121,643,1279,777,419,1017,554,760,504
"COG3707",7,5,11,11,17,16,9,36,8,7,6,15,26,14,22,13,18,16,14,33,14,18,6,10,12,11,18,25,19,48,18,8,7,10,17,17,24,25,11,15
"COG3708",5,2,2,21,10,4,11,24,6,15,3,7,12,14,21,9,11,9,41,6,7,4,27,2,6,3,15,3,26,1,7,3,2,3,13,10,24,3,14,12
"COG3709",14,0,0,3,3,0,3,2,1,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,3,1,1,12,0,0,0,0
"COG3710",38,24,0,48,17,0,9,5,0,11,0,0,4,13,0,20,2,0,10,0,0,1,1,2,0,3,0,10,10,0,1,26,11,6,1,68,1,0,2,0
"COG3711",130,49,252,361,91,69,112,361,49,102,76,94,80,565,109,97,53,69,113,108,44,85,44,39,67,47,142,120,98,533,71,121,102,108,93,168,70,95,149,43
"COG3712",685,1300,485,1577,688,729,997,86,747,356,756,363,767,23,313,359,685,701,108,325,710,543,590,237,704,748,575,910,386,40,1158,2021,786,1279,770,249,936,731,867,319
"COG3713",36,4,0,14,4,0,11,2,2,3,0,0,1,4,0,10,0,3,13,0,0,0,0,0,14,1,0,4,1,0,0,4,12,5,1,26,1,0,0,1
"COG3714",6,2,0,2,7,0,7,3,0,2,2,0,0,4,0,6,0,0,1,0,0,1,0,1,0,0,0,5,1,0,2,1,2,2,0,14,0,0,0,0
"COG3715",71,11,63,81,64,8,45,120,24,39,30,33,71,212,25,39,25,29,148,57,19,24,14,12,41,17,45,73,147,241,18,26,42,41,40,90,33,21,53,22
"COG3716",85,22,57,74,49,10,62,84,25,29,13,39,57,214,25,63,27,21,180,63,26,20,12,7,48,32,57,68,147,223,23,49,43,34,33,93,37,24,58,15
"COG3717",61,129,65,78,60,85,110,38,107,60,117,108,107,13,45,95,100,78,46,56,40,72,108,99,85,133,77,96,43,18,108,120,87,92,77,91,84,54,68,63
"COG3718",13,3,21,2,7,8,5,12,13,9,1,9,3,8,11,9,5,3,26,6,7,12,10,1,6,18,16,37,46,80,8,2,14,1,8,5,4,11,8,1
"COG3719",6,4,0,7,7,0,9,1,0,7,2,0,0,2,0,5,1,0,2,0,0,0,0,0,0,2,0,5,3,0,0,6,2,3,0,29,0,0,0,0
"COG3720",4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,4,2,9,0,1,0,0,0,1
"COG3721",6,6,1,13,1,3,2,1,1,0,0,0,0,0,0,3,2,2,9,0,1,0,0,0,2,0,0,1,0,0,0,1,8,7,2,1,1,0,1,1
"COG3722",17,8,0,9,6,1,18,6,0,1,1,0,0,4,0,9,0,1,1,0,0,1,0,2,0,1,0,4,3,0,0,4,3,4,2,31,2,0,2,1
"COG3723",3,1,2,5,2,11,1,1,2,2,1,1,2,1,2,6,1,4,0,3,3,13,0,0,12,16,26,1,6,8,8,37,20,42,47,21,28,26,6,9
"COG3724",23,3,0,3,1,0,4,2,0,3,0,0,0,3,0,8,0,0,1,0,0,0,0,0,0,0,0,2,3,1,1,0,1,2,0,22,0,0,0,0
"COG3725",17,0,0,1,2,1,0,3,0,1,0,0,2,4,0,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,4,5,0,18,0,0,0,0
"COG3726",14,1,0,2,1,0,2,1,0,2,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,10,0,0,0,0
"COG3727",25,15,43,45,44,8,39,35,41,16,17,70,25,12,26,31,20,19,30,28,34,35,43,32,37,39,50,61,35,19,42,9,33,4,26,39,60,57,19,59
"COG3728",0,1,10,2,7,0,2,3,0,2,0,3,1,0,1,5,0,2,16,5,6,4,2,1,5,13,14,4,9,7,4,1,7,2,2,16,6,3,0,6
"COG3729",8,1,0,4,5,0,3,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,1,0
"COG3730",9,1,42,5,5,1,10,5,5,3,0,7,1,18,1,6,1,0,2,5,1,7,1,2,1,2,4,18,13,104,0,4,8,4,1,14,0,1,2,0
"COG3731",12,0,21,3,8,0,2,7,5,4,0,5,3,29,1,6,3,1,19,2,4,3,0,0,0,0,2,14,10,47,0,1,6,4,1,9,0,0,0,1
"COG3732",36,2,28,1,9,0,7,6,0,0,0,9,1,43,1,9,3,1,1,4,0,8,0,1,3,0,1,36,21,122,1,4,16,8,0,16,0,5,3,1
"COG3733",20,7,0,5,11,0,12,3,1,2,0,0,2,3,0,5,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,0,1,2,1,12,0,0,0,0
"COG3734",44,10,0,12,12,5,10,5,0,4,2,0,6,2,18,9,7,0,13,0,5,0,0,0,1,1,1,2,9,2,0,6,3,12,5,43,0,2,9,3
"COG3735",18,78,1,45,29,27,15,1,4,15,15,3,3,4,4,7,10,16,2,32,9,19,38,3,28,26,15,33,12,0,34,35,12,16,15,25,20,23,14,5
"COG3736",9,0,0,0,0,0,0,1,2,0,0,0,2,2,0,1,0,0,2,0,4,0,0,0,0,1,1,2,0,0,0,0,0,1,0,13,3,0,0,0
"COG3738",1,5,1,7,3,7,12,21,2,7,3,10,18,3,3,13,6,6,4,3,15,9,6,1,1,7,8,9,5,3,6,2,3,3,2,36,7,8,8,12
"COG3740",2,8,18,4,6,0,2,7,0,4,5,6,0,0,3,2,2,5,8,3,11,13,3,2,1,2,4,10,8,75,16,31,11,5,4,13,12,20,3,5
"COG3741",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3744",2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,5,1,5,2,2,0,1,0,1,0,0,0,1,1,0,1,5,0,0,0,0,0
"COG3745",0,0,0,1,1,1,4,0,0,8,1,0,0,0,4,0,3,0,0,1,0,0,0,1,0,16,2,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3746",19,60,29,43,30,47,134,6,40,8,68,2,44,1,43,18,55,28,9,21,24,14,28,2,34,23,9,81,20,1,36,40,40,65,42,28,39,40,28,38
"COG3747",1,1,0,6,6,3,3,3,0,1,2,5,2,3,3,4,1,6,1,1,9,1,0,0,2,0,0,1,2,1,2,0,2,6,0,6,3,3,2,3
"COG3753",0,3,0,1,2,0,6,0,0,2,0,0,0,2,0,3,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,3,1,1,0,16,0,1,2,0
"COG3754",27,124,62,125,53,74,124,27,88,48,46,43,56,59,69,28,77,84,7,42,46,42,45,35,54,67,52,87,30,8,108,67,36,90,29,37,67,75,64,28
"COG3755",5,0,0,0,5,1,6,3,0,1,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,20,0,0,0,0
"COG3756",0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",63,101,153,78,115,131,116,188,214,149,106,275,62,170,270,205,90,138,176,177,205,188,225,291,63,171,201,46,330,99,93,68,46,34,133,117,133,291,137,167
"COG3758",6,1,0,3,4,2,8,1,0,1,4,0,0,8,1,4,1,2,3,1,0,0,0,0,3,0,1,0,19,0,3,3,3,7,4,13,1,1,0,1
"COG3759",2,0,0,1,0,0,0,13,0,0,0,0,0,39,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3760",15,24,21,32,34,30,29,41,15,15,22,29,15,35,39,35,19,21,63,24,36,27,21,23,16,26,40,27,31,48,17,19,18,9,23,27,30,36,24,45
"COG3762",1,0,0,0,1,0,1,1,0,1,1,0,1,2,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,3,0,0,0,0,0,17,1,0,0,0,9,1,8,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3764",24,15,3,17,39,34,26,154,8,35,36,19,18,132,171,40,52,46,90,112,77,46,14,29,16,8,47,4,60,224,36,9,22,23,43,53,28,96,60,55
"COG3765",18,16,0,16,5,5,16,10,0,6,0,0,2,6,0,18,2,0,2,0,0,1,0,2,0,2,0,2,3,0,0,9,4,9,2,60,0,0,1,2
"COG3766",0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,12,0,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3768",5,1,0,1,0,0,3,1,1,1,0,0,1,2,0,1,0,1,1,0,0,0,0,1,0,1,1,4,5,0,0,2,1,8,4,22,2,0,1,3
"COG3769",0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0
"COG3770",9,3,1,1,0,2,3,1,0,2,1,0,1,2,0,6,3,0,1,0,0,0,0,2,0,2,0,2,4,0,0,3,2,1,1,15,1,0,1,1
"COG3771",5,1,0,0,3,0,3,0,0,2,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0
"COG3772",12,11,0,20,12,2,5,4,8,2,13,0,10,8,0,10,3,4,11,1,12,0,3,0,4,3,1,2,0,2,14,4,10,13,5,36,8,2,2,8
"COG3773",23,25,17,15,31,69,32,63,3,60,59,33,20,37,90,91,16,52,75,64,76,38,46,26,42,53,78,11,53,20,40,10,39,14,33,43,56,37,56,86
"COG3774",54,105,103,64,59,70,169,77,50,47,64,61,19,27,68,46,61,67,55,77,45,53,51,27,45,77,45,85,44,2,83,123,53,106,90,57,88,75,63,56
"COG3775",143,85,88,108,56,51,124,18,139,32,57,152,76,98,40,44,45,43,85,58,38,117,34,120,87,64,73,108,53,207,50,74,80,87,73,48,45,103,60,33
"COG3776",6,0,0,1,1,0,2,1,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,7,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,20,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,6,0,1,1,0
"COG3779",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG3781",12,2,0,3,0,0,2,2,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,3,0,14,0,0,1,0
"COG3783",10,2,0,2,2,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,5,1,14,0,0,1,1
"COG3784",8,5,1,2,2,0,2,1,1,2,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,17,0,0,0,1
"COG3785",9,1,0,2,3,0,3,1,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,7,0,0,0,0
"COG3786",0,0,0,6,2,7,1,10,1,12,3,4,2,0,2,15,4,12,14,1,3,5,10,0,1,3,3,0,3,3,3,3,2,4,1,6,1,7,3,1
"COG3787",5,3,1,2,8,0,3,2,0,2,2,1,0,3,1,7,4,3,4,0,1,0,0,0,0,1,4,5,2,0,0,2,0,2,2,14,3,1,2,0
"COG3788",9,1,0,2,4,0,9,1,0,0,0,0,1,2,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,16,0,0,1,0
"COG3789",0,3,0,10,2,0,5,0,0,0,0,1,1,2,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,11,1,0,0,0
"COG3790",7,0,0,4,1,0,1,2,0,4,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,9,0,0,0,1
"COG3791",3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3793",8,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3797",1,0,0,2,0,0,3,0,0,0,0,0,1,5,4,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0
"COG3799",5,3,0,15,2,1,0,0,2,1,0,0,1,5,1,0,1,0,5,0,2,1,0,0,15,3,1,2,4,1,0,1,9,0,0,0,0,0,0,0
"COG3804",6,2,2,6,8,5,3,11,1,6,3,4,13,4,39,10,8,18,6,9,59,7,4,2,12,9,9,2,9,6,1,3,13,1,3,5,2,3,6,10
"COG3808",120,156,183,126,86,123,146,51,111,151,171,38,95,26,93,95,188,130,140,95,81,78,154,49,131,138,77,143,66,30,117,174,125,152,204,64,115,117,120,127
"COG3811",6,0,0,4,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0
"COG3815",1,1,0,3,6,5,0,1,0,1,2,0,1,0,2,1,0,2,2,1,14,1,0,0,3,0,0,1,3,4,1,2,1,0,2,0,0,2,2,2
"COG3817",24,3,3,8,3,1,3,23,7,1,3,1,7,11,4,4,0,7,19,8,0,0,1,3,12,7,2,0,5,9,5,2,7,3,2,12,10,3,5,4
"COG3819",13,1,1,6,4,0,0,10,3,4,2,0,3,4,3,3,2,3,19,5,0,1,1,3,15,3,2,0,5,3,1,4,8,3,2,5,6,0,2,2
"COG3822",8,8,17,13,15,5,4,3,6,10,7,4,5,4,18,5,12,7,1,2,18,5,7,2,6,1,5,19,5,0,9,4,15,8,16,8,4,2,11,2
"COG3823",3,0,0,0,18,4,1,0,2,1,2,2,0,0,2,1,15,5,0,1,4,7,3,0,7,1,4,2,2,0,3,0,6,0,8,0,5,3,7,0
"COG3824",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3825",2,5,0,2,9,3,0,0,0,1,8,2,0,0,4,0,3,1,0,2,6,3,2,0,3,2,5,2,12,1,4,1,3,6,6,2,8,0,9,1
"COG3828",0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3829",71,46,63,380,120,53,54,77,57,34,37,45,107,30,29,59,63,55,47,50,59,25,39,11,116,38,60,104,160,274,52,55,115,109,112,107,54,51,99,31
"COG3830",62,78,71,67,78,85,96,40,94,70,83,38,69,26,66,60,91,73,48,64,86,75,78,40,90,78,51,81,70,44,79,83,71,90,90,35,78,91,58,58
"COG3831",12,43,0,84,18,13,41,0,7,8,9,0,2,2,3,17,16,4,3,1,5,2,3,1,7,6,3,17,4,0,9,60,33,28,3,34,6,6,7,1
"COG3832",11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",41,23,14,8,25,42,53,94,22,40,46,16,23,81,106,87,10,39,92,47,13,36,49,31,24,26,62,8,17,55,19,5,32,8,14,75,47,27,42,72
"COG3835",29,2,1,44,23,12,15,39,5,16,15,4,2,15,8,25,5,4,74,12,10,7,12,2,10,6,12,3,23,13,4,16,7,15,11,60,13,11,17,2
"COG3836",10,4,0,13,6,0,7,9,3,3,3,2,0,1,1,5,3,3,2,1,8,3,1,0,25,18,11,6,33,1,8,6,6,9,21,33,12,3,7,4
"COG3837",2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,2,1,0,3,8,4,0,0,2,1,0,2,2,3,0,0,0
"COG3839",145,35,46,130,107,88,75,275,34,125,93,70,140,170,208,136,81,107,190,101,52,78,104,40,120,88,140,46,118,116,81,49,109,59,99,169,102,84,86,141
"COG3840",7,3,0,2,2,0,4,1,0,3,0,0,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,19,0,0,0,0
"COG3842",190,114,176,237,124,168,146,195,178,169,155,162,197,173,198,185,180,147,205,127,74,132,108,43,173,147,163,139,166,124,163,189,124,129,154,151,151,127,147,111
"COG3843",98,54,80,88,157,169,75,268,31,141,149,130,223,161,368,362,129,196,135,168,216,156,139,88,159,227,257,74,264,151,157,36,197,77,147,193,206,150,279,215
"COG3845",35,31,38,82,77,76,47,107,22,69,70,36,106,156,164,77,95,85,123,66,86,84,69,34,68,74,85,48,179,66,89,36,50,52,92,53,90,101,75,77
"COG3846",0,1,17,0,13,0,4,0,0,0,0,0,1,0,1,1,1,0,0,1,1,3,1,0,1,0,3,0,11,34,3,2,0,0,6,0,1,0,0,0
"COG3848",14,8,13,14,32,23,7,51,5,11,31,26,56,30,50,36,34,31,71,43,16,29,33,17,26,28,47,12,25,12,24,12,26,15,22,25,23,17,28,34
"COG3850",16,10,3,14,13,0,21,4,3,15,0,2,10,8,1,16,7,7,39,3,10,1,6,7,5,1,2,12,3,1,1,9,10,11,3,61,7,0,4,2
"COG3851",20,7,4,1,5,4,18,5,1,14,5,0,0,5,7,7,2,1,0,1,2,5,1,0,1,2,0,2,6,1,1,4,4,8,2,39,0,1,1,2
"COG3852",11,11,1,10,4,3,34,4,1,4,0,1,4,3,2,9,8,2,29,1,1,1,6,0,9,1,2,5,5,0,5,13,17,18,7,21,8,5,3,1
"COG3853",12,8,35,6,26,45,25,112,20,27,23,36,60,97,71,30,29,29,25,36,32,27,25,9,19,37,36,26,23,60,22,11,23,9,28,39,32,20,32,34
"COG3854",16,18,16,10,25,50,29,57,17,44,50,30,43,37,81,47,23,61,43,37,16,12,16,10,12,24,13,5,26,10,10,2,8,0,10,14,13,17,11,24
"COG3855",122,151,219,136,182,158,146,116,212,137,150,202,177,117,150,155,159,140,75,161,78,180,174,241,170,116,142,144,124,188,127,159,144,150,166,114,141,159,170,189
"COG3856",3,0,12,2,11,1,0,10,0,2,0,2,2,3,7,1,2,2,5,8,14,3,0,0,0,1,6,3,5,25,2,0,1,0,1,3,0,6,0,1
"COG3857",61,34,93,28,146,151,90,219,53,147,137,120,119,320,237,195,99,161,354,163,186,115,169,85,78,144,203,70,187,329,119,41,103,46,107,146,118,142,146,144
"COG3858",22,20,41,33,38,50,41,73,28,59,47,27,44,97,102,90,21,55,133,85,108,34,58,22,38,47,68,14,42,50,26,18,48,39,47,69,70,41,71,87
"COG3859",13,7,11,1,17,13,20,35,1,32,21,18,35,64,58,22,27,31,36,26,15,47,27,10,13,15,19,12,53,22,24,4,16,5,26,18,43,33,20,28
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3862",8,9,3,20,23,9,14,13,3,12,13,8,8,8,17,12,6,17,6,11,9,21,7,15,13,11,9,3,52,10,16,10,14,6,10,13,14,16,25,18
"COG3863",0,0,1,0,0,0,0,3,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3864",4,11,2,3,9,0,2,6,1,1,4,79,0,13,2,2,13,7,23,10,39,1,2,0,3,6,0,10,10,4,6,1,3,4,10,4,1,1,0,15
"COG3866",1,10,1,26,20,43,1,15,111,8,27,65,23,3,6,34,13,10,71,162,5,12,121,1,26,18,33,7,12,0,23,18,24,3,5,19,23,40,8,27
"COG3867",36,76,117,57,55,39,25,20,51,97,107,94,32,21,112,88,46,45,22,66,39,78,69,123,72,66,122,73,46,160,81,76,70,44,53,37,62,99,47,128
"COG3868",0,1,0,0,2,2,2,0,0,1,9,1,1,0,7,10,0,2,0,0,4,0,6,3,0,2,7,0,1,0,1,0,3,0,1,2,1,0,0,21
"COG3869",3,2,14,5,24,28,9,15,9,18,6,18,21,8,24,21,15,15,47,19,49,25,14,13,19,28,27,14,37,69,9,5,17,8,10,8,16,13,18,17
"COG3870",3,1,0,8,6,4,4,14,1,5,4,2,6,3,15,6,2,7,21,5,4,2,6,1,9,16,5,0,29,10,5,5,3,3,5,7,4,5,7,3
"COG3871",23,53,21,51,34,31,15,3,27,13,27,2,44,0,10,17,20,25,7,6,27,10,16,4,22,20,21,23,9,1,37,71,31,39,21,14,39,28,44,15
"COG3872",25,25,32,28,40,42,31,93,14,48,50,39,49,41,86,71,39,55,62,50,50,48,51,36,52,46,66,27,99,82,37,12,31,22,48,63,60,45,45,65
"COG3874",0,2,2,0,16,18,10,11,2,5,7,6,8,5,28,13,12,14,5,16,21,15,5,12,5,18,14,3,5,4,13,0,2,2,7,7,10,16,7,10
"COG3875",18,22,42,73,76,23,16,11,27,26,16,28,45,7,27,11,46,34,39,30,35,15,20,20,55,16,44,45,77,109,24,43,47,26,28,13,22,31,31,10
"COG3876",56,118,27,60,57,89,94,2,51,32,120,13,87,0,56,52,88,43,8,37,47,65,30,7,86,62,34,109,57,1,102,100,70,121,93,26,76,92,64,40
"COG3877",1,10,5,3,3,1,2,0,3,0,3,0,14,0,3,5,0,6,1,0,3,5,5,0,2,12,0,6,2,1,5,15,0,2,1,4,13,2,1,1
"COG3878",4,1,0,1,2,3,1,0,2,6,1,2,1,3,15,6,1,7,0,4,45,3,2,0,21,2,14,3,2,1,4,0,4,1,2,1,2,14,3,4
"COG3879",4,5,16,4,12,16,2,55,7,13,3,6,0,15,31,1,8,4,8,29,76,7,5,0,4,12,14,4,7,140,12,4,7,4,9,1,3,42,1,7
"COG3880",1,4,9,7,20,10,3,5,8,6,4,3,8,7,7,11,9,9,30,15,17,11,15,6,4,17,16,7,33,37,10,1,7,4,5,4,8,20,10,9
"COG3881",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,32,0,0,0,0,0,0,0,0,0,0
