"","NOM022","NLM026","NLF001","DOM026","NOM016","DOF003","DOM016","NOM001","NLM027","DLM018","NLF007","DOF014","DOM005","NLM009","NOF002","DOF012","DLM005","DOM021","DLM014","NOM005","DOF006","NLM024","DLF005","NLM023","NOM010","NOM009","DOM019","NOF010","NLF005","DLM021","NLM002","NOM020","NLF009","DLM009","NOM017","NOM029","NLM025","DOF004","DLF003","NOM008"
"COG4294",1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,13,0,1,1,0,1,8,0,0,0,0,0,0,0,2,2,15,0
"COG4295",51,11,18,14,17,6,3,18,32,21,19,8,10,10,0,54,6,4,1,9,4,0,12,1,5,23,13,15,14,0,0,1,8,56,76,5,15,9,42,2
"COG4296",2,5,8,3,9,15,3,4,2,1,8,2,0,9,8,1,8,7,8,3,1,1,12,11,21,0,12,6,8,9,0,0,14,3,5,5,2,2,3,21
"COG4299",134,54,89,101,108,133,111,13,2,52,54,111,255,8,126,39,61,183,133,36,169,92,37,161,101,14,70,84,85,211,20,64,97,8,16,69,70,104,26,153
"COG4300",0,0,0,0,0,0,1,0,11,0,0,0,0,0,1,4,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,1
"COG4302",1,7,2,2,3,5,6,1,1,3,1,5,3,1,8,7,3,2,3,18,5,0,2,4,1,0,4,4,1,2,3,5,2,0,3,5,1,5,8,4
"COG4303",1,13,2,3,4,7,8,3,0,6,3,3,0,1,15,3,5,6,6,38,9,3,0,6,2,0,14,11,1,1,5,4,7,3,4,11,5,9,14,7
"COG4310",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,1,0,0,0,6,0,1,14,0,0,0,0,0,0,0,0
"COG4314",0,0,2,0,0,4,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,6,0,0,1,0,0,1,0,1,1,20,0,0,1,1,1,1
"COG4316",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4320",0,0,0,1,0,0,0,3,1,9,0,10,0,0,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,3,0,0
"COG4325",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,6,0,1,0,21,0,1,0,0,0,0,0,0,0,0,2,6,1,0,0,1,0,3,0,1
"COG4330",0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4332",2,1,4,11,3,12,2,0,0,0,3,2,21,0,2,1,7,5,3,2,13,1,1,8,2,0,3,0,1,2,0,1,4,0,1,3,0,0,0,4
"COG4333",3,12,13,1,1,11,0,3,9,3,4,21,2,3,2,0,0,3,4,4,0,0,5,1,7,12,10,6,2,8,0,4,11,0,9,0,4,6,2,4
"COG4335",2,3,3,18,8,3,2,1,0,0,2,11,11,1,1,0,3,4,2,1,20,0,0,14,6,0,4,3,1,5,0,2,9,0,0,4,0,0,1,2
"COG4336",0,17,4,3,3,9,4,9,0,16,0,6,1,1,2,6,3,1,3,4,0,0,1,0,1,1,0,0,1,2,0,1,2,0,2,3,0,1,0,1
"COG4354",21,57,61,73,84,111,24,14,6,9,37,108,122,5,131,11,63,130,52,23,33,14,21,99,100,18,114,65,78,89,4,12,82,6,5,9,6,88,11,113
"COG4357",0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0
"COG4372",3,2,11,0,2,2,11,22,13,9,0,5,0,3,2,30,18,10,0,1,0,4,9,4,0,2,1,4,1,2,1,2,2,16,17,1,7,2,1,0
"COG4373",0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4377",2,22,8,8,4,11,5,8,32,22,18,7,4,4,3,5,3,0,16,19,0,2,15,1,11,30,18,15,15,2,2,3,13,53,4,12,8,23,6,0
"COG4379",0,1,3,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,1,9,0,0,0,2,1,1,0,7,1,1,3,21,0,35,0,1,0,0,1,0
"COG4380",1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,6,9,0,0,1,5,0,0,0,0,0,6,0,0,0
"COG4381",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,1,0,1,0,2,0,0,6,2,0,3,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",20,9,0,2,1,0,38,2,2,9,19,12,6,7,2,0,0,5,31,7,4,5,23,10,43,4,40,19,3,29,22,122,14,0,2,5,4,9,5,29
"COG4384",0,1,4,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,3,4,0,2,0,0,0,0,1,1,0,1,4,11,0,12,0,0,0,1,0,0
"COG4385",0,3,3,0,3,14,6,3,1,5,3,4,2,0,4,0,20,4,6,5,9,1,6,1,1,5,2,5,4,2,6,2,8,0,0,3,5,13,6,5
"COG4386",1,1,0,0,0,0,2,0,0,1,0,4,0,0,3,4,0,0,0,7,0,2,0,1,1,2,3,4,0,3,4,21,0,43,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1
"COG4388",0,0,1,0,0,0,4,0,0,0,5,1,0,3,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"COG4389",1,0,0,0,1,0,0,2,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,1,0,1,0,0,1,26,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,1,0,0,27,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,4,2,2,10,0,6,1,2,1,20,6,0,0,0,3,0,0,0,0,4,0,1,2,2,2,0,0,3,1,1,0,1,0,0
"COG4394",1,0,4,0,0,3,8,0,1,0,0,1,11,1,1,0,1,0,8,2,3,4,0,9,1,2,0,2,0,1,1,6,3,14,0,0,42,1,0,0
"COG4395",1,1,1,0,0,6,3,0,0,0,2,3,0,0,1,0,1,0,5,1,0,3,5,6,1,2,0,1,1,1,6,1,1,10,0,1,0,2,3,1
"COG4396",0,1,0,0,1,3,4,1,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1
"COG4397",0,0,0,2,2,1,10,0,0,0,9,1,0,2,4,0,1,2,3,2,3,1,0,6,0,1,1,8,1,0,0,0,0,0,0,1,0,0,2,2
"COG4399",4,1,2,0,1,0,4,0,4,0,0,0,16,1,0,1,0,0,5,1,1,2,4,2,0,2,8,0,1,0,0,0,0,1,1,1,4,1,0,8
"COG4401",0,0,9,0,1,0,4,2,0,1,2,0,0,0,0,1,4,4,0,0,0,2,3,0,0,0,1,2,0,0,0,0,0,0,4,0,0,1,0,0
"COG4403",2,5,27,122,13,24,5,2,45,6,12,3,2,5,15,10,0,22,0,16,5,1,18,17,4,34,8,0,0,2,2,0,3,0,16,9,3,9,1,0
"COG4405",0,0,1,3,3,1,2,3,23,3,3,3,5,0,2,20,9,3,1,3,1,0,0,7,1,2,0,5,1,0,1,3,3,0,0,2,3,2,7,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",110,42,64,87,96,69,97,24,27,40,45,76,129,126,136,57,79,94,120,43,141,76,75,128,80,37,130,97,91,98,112,143,98,26,16,108,95,93,77,173
"COG4412",226,58,4,8,18,48,45,297,5,170,65,9,8,145,3,0,29,5,91,2,0,24,13,4,0,21,2,47,32,1,192,69,9,0,35,2,27,1,71,14
"COG4413",21,7,52,21,25,25,51,1,0,5,25,30,3,1,32,15,8,22,19,8,18,0,1,43,22,0,36,10,16,55,1,1,33,2,2,30,0,14,4,27
"COG4420",0,11,0,2,2,0,0,0,19,0,3,3,0,0,0,2,3,3,4,0,0,0,1,0,0,3,6,0,0,0,0,1,1,0,0,1,3,1,6,0
"COG4421",0,14,0,1,2,3,0,0,0,3,0,3,0,0,0,0,0,1,5,0,0,0,0,7,0,0,0,0,0,0,0,2,1,0,0,66,0,0,1,0
"COG4422",105,81,163,152,97,118,78,34,51,62,121,130,42,26,68,42,86,165,140,52,36,19,39,47,51,22,42,39,30,43,10,43,45,12,14,12,14,26,14,52
"COG4430",4,3,20,26,19,26,5,3,0,19,1,9,30,0,24,5,14,14,13,2,41,2,15,24,16,6,34,16,6,14,10,0,22,13,3,8,9,11,6,30
"COG4443",7,15,5,7,16,6,4,10,18,12,8,5,8,9,18,3,7,3,5,9,3,0,9,8,9,15,8,3,14,4,1,6,7,47,10,7,7,10,16,6
"COG4445",0,0,0,0,0,1,0,0,5,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4448",0,12,20,0,5,2,8,3,0,6,3,1,0,0,2,0,3,5,0,1,0,2,5,1,1,1,5,0,2,0,0,0,2,0,15,0,0,0,20,1
"COG4452",3,0,3,5,2,12,4,0,0,0,4,2,17,0,9,5,5,3,7,16,25,6,3,39,13,2,29,15,1,13,6,9,23,2,1,16,9,9,1,7
"COG4453",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,4,3,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0
"COG4456",1,1,6,0,0,1,0,0,0,1,0,2,0,0,0,0,2,1,0,4,1,0,3,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0
"COG4457",1,1,2,0,8,0,2,2,1,3,0,0,16,4,1,0,8,19,34,2,9,6,18,3,0,2,1,9,1,3,1,27,12,8,183,4,96,1,1,3
"COG4458",1,1,3,0,1,0,5,0,1,1,0,0,8,4,3,0,2,0,4,2,10,4,0,4,1,1,2,13,0,2,0,24,5,4,0,1,40,0,0,0
"COG4460",0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",3,8,3,12,3,0,7,6,46,10,8,7,0,5,2,38,9,4,5,3,1,3,13,3,8,4,9,2,5,4,3,2,3,40,4,9,7,5,5,6
"COG4464",63,61,55,50,48,42,48,24,116,49,83,44,46,79,56,114,57,64,80,55,74,40,79,54,64,62,49,46,59,59,13,71,75,92,53,82,38,58,85,58
"COG4465",13,27,23,23,22,18,23,20,75,28,34,18,13,11,25,23,19,15,15,27,12,4,18,9,14,51,15,13,39,11,7,10,29,52,19,18,11,24,21,2
"COG4466",1,5,0,0,0,0,0,0,23,4,1,0,0,2,1,20,0,0,0,0,0,0,3,3,3,2,0,0,0,0,2,0,0,9,0,0,2,0,6,0
"COG4467",0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,17,0,1,0,0,0,0
"COG4468",44,106,73,68,64,39,42,73,159,93,98,68,26,47,85,97,57,32,40,76,28,29,109,48,57,127,62,32,84,44,11,26,69,145,72,39,36,46,90,41
"COG4469",0,0,0,0,0,0,0,1,52,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,32,0,0,0,0,0,1
"COG4470",0,2,0,1,0,1,0,0,34,0,0,0,0,0,0,29,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,30,0,4,1,0,1,0
"COG4471",1,0,0,0,0,0,0,0,26,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13,0,1,0,0,0,0
"COG4472",6,29,25,15,12,14,8,22,36,24,32,19,2,17,21,41,23,8,11,25,9,7,34,13,26,21,17,8,24,12,4,7,14,35,14,14,17,25,26,11
"COG4473",0,0,0,0,0,1,0,2,63,0,0,0,0,0,0,34,0,0,0,0,0,0,0,1,0,2,0,0,2,0,3,0,1,18,1,2,0,0,1,0
"COG4474",6,41,5,14,21,13,12,10,32,15,26,28,21,1,0,35,12,34,19,1,4,9,23,35,34,4,46,35,31,10,4,8,14,24,8,9,8,41,11,24
"COG4475",4,37,12,23,10,8,10,14,30,5,13,10,3,17,15,47,14,4,8,12,0,2,17,8,16,18,18,13,10,11,4,4,21,32,13,7,5,16,21,6
"COG4476",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12,2,2,0,0,0,0
"COG4477",0,12,2,2,0,1,0,2,98,2,1,0,0,0,1,64,0,0,0,2,0,1,4,1,0,3,0,2,2,0,0,0,0,22,1,0,1,0,7,0
"COG4478",0,1,2,1,0,3,2,2,35,1,1,0,0,1,4,33,1,1,2,4,0,0,1,3,2,3,2,0,0,2,1,0,1,38,0,2,0,0,0,1
"COG4479",0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,3,0,1,0,0
"COG4481",6,17,7,19,4,10,8,6,25,12,11,5,1,2,13,37,11,3,6,18,3,1,24,1,9,15,10,4,15,5,3,3,8,35,8,9,9,5,4,2
"COG4483",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4485",16,82,37,58,36,26,24,29,97,63,79,54,8,20,33,55,19,11,25,48,19,3,247,29,92,240,112,54,237,65,15,30,125,693,66,142,106,206,186,33
"COG4487",1,3,0,0,4,1,0,0,13,26,12,4,0,0,0,0,27,3,1,6,0,0,16,2,0,25,14,1,8,0,2,1,5,0,16,4,3,1,5,0
"COG4492",11,26,36,12,20,27,17,23,35,36,32,28,17,14,32,26,28,6,10,23,5,10,36,14,16,44,20,13,29,22,2,13,28,36,22,26,23,28,24,8
"COG4495",1,3,9,7,1,2,0,2,2,2,4,0,0,0,0,0,4,0,1,2,0,0,9,0,0,1,3,1,3,3,0,0,0,11,0,0,1,0,8,0
"COG4496",4,33,22,16,23,22,23,13,16,24,33,21,2,19,24,24,24,18,12,30,1,3,29,19,28,28,14,12,26,13,4,14,30,20,24,16,17,25,18,18
"COG4499",1,1,0,1,0,0,3,1,14,3,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,6,1,0,0,0,0,0,1,5,0,3,4,0,0,0
"COG4502",0,2,2,0,0,7,0,0,0,2,0,0,0,0,0,0,0,2,3,10,4,0,0,0,0,0,2,4,0,0,0,0,4,0,1,0,2,0,2,0
"COG4506",19,42,32,35,33,17,20,27,41,31,32,31,6,14,31,42,38,27,19,40,5,8,36,32,22,60,31,15,41,25,14,14,31,38,26,18,24,28,37,9
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",8,80,23,56,28,16,16,19,66,33,42,23,7,13,27,21,26,16,17,23,29,9,117,54,64,153,102,45,85,46,13,17,72,126,47,71,50,59,121,24
"COG4512",0,12,0,1,2,0,1,0,1,12,3,0,2,0,0,0,0,2,0,1,0,0,22,2,5,7,3,0,8,0,0,0,2,0,1,6,8,10,9,0
"COG4521",3,8,3,1,3,4,4,2,9,0,1,6,4,0,2,6,5,3,0,18,3,4,3,5,2,1,1,13,3,2,5,3,4,0,2,6,1,17,5,0
"COG4525",0,0,0,0,0,0,1,0,6,0,0,0,3,2,5,3,2,3,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG4529",1,0,1,0,0,0,4,0,5,0,0,0,7,1,3,6,9,3,0,33,2,3,0,4,0,0,0,1,0,1,4,2,0,3,0,13,2,3,0,1
"COG4531",1,0,0,0,0,1,1,0,2,0,0,0,2,0,4,4,2,2,0,19,2,2,0,4,0,0,0,1,0,0,2,4,0,2,0,3,1,3,0,0
"COG4533",5,0,0,0,0,1,8,0,12,0,0,2,20,1,4,9,6,9,1,68,9,4,0,4,0,0,1,2,0,3,6,10,0,3,0,14,2,9,0,1
"COG4535",1,0,4,0,0,3,3,1,4,3,0,4,8,0,9,5,8,1,1,25,8,7,2,9,1,1,4,5,0,2,3,23,4,19,0,8,26,7,0,3
"COG4536",80,18,40,45,14,7,33,76,11,38,13,31,11,122,1,12,35,29,33,22,45,77,40,14,21,24,22,73,41,7,46,50,35,8,91,67,103,13,72,30
"COG4537",0,0,0,1,0,0,0,0,26,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,4,1,0,0,0
"COG4540",0,2,2,1,2,3,4,0,0,0,0,1,1,0,0,0,14,3,1,1,4,5,0,1,0,0,3,0,1,8,8,2,1,4,3,2,0,3,7,0
"COG4541",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0
"COG4542",1,0,12,0,0,0,3,5,9,7,0,3,0,3,5,17,6,2,0,4,0,2,4,1,0,3,0,1,2,0,2,1,0,11,8,0,2,0,1,0
"COG4545",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,10,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,27,2,32,10,18,4,8,95,6,31,12,3,2,15,38,33,7,11,31,20,3,16,15,7,44,13,3,16,11,7,2,10,36,12,8,7,16,6,2
"COG4550",0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4552",27,44,34,57,72,43,54,33,32,30,41,32,83,13,78,82,48,37,54,42,49,11,38,50,71,63,49,31,27,53,6,15,45,83,10,41,18,68,32,35
"COG4555",0,2,0,2,0,0,4,0,22,0,1,0,1,0,0,1,0,0,1,2,2,2,12,3,11,0,1,0,5,0,0,0,0,3,0,3,10,1,11,0
"COG4558",0,0,0,0,0,0,3,0,4,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,1,0,0
"COG4559",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,1,0
"COG4564",4,26,6,1,36,21,0,1,0,46,15,24,2,0,0,0,21,16,32,1,0,14,40,15,25,13,15,2,5,6,17,10,26,0,0,67,7,0,6,0
"COG4565",9,6,1,5,0,7,6,0,6,3,0,3,25,0,7,26,8,8,5,41,7,7,1,11,0,1,1,2,2,0,12,10,7,4,0,15,1,11,1,5
"COG4566",3,5,12,0,1,26,37,4,0,3,2,30,16,9,0,5,18,8,13,3,4,22,14,43,4,12,6,23,9,18,10,10,10,123,0,5,10,30,5,24
"COG4568",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,3,0,13,1,2,0,0,0,0,0,3,0,1,1,0,1,0,0,2,0,0,0,0
"COG4569",2,0,1,0,0,0,2,0,1,1,0,0,1,0,8,2,3,1,0,23,3,5,0,5,0,0,0,4,0,1,2,1,2,0,0,11,1,7,0,2
"COG4570",5,9,0,10,3,9,3,5,6,0,8,2,2,0,10,22,12,2,4,19,1,0,3,1,3,0,2,2,0,0,1,3,2,0,2,1,2,0,4,0
"COG4571",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1
"COG4573",4,4,9,2,2,3,8,4,6,4,2,2,7,1,9,11,11,4,3,54,3,12,6,2,4,5,7,10,9,7,9,6,24,0,6,15,2,8,6,16
"COG4574",2,0,0,0,0,2,0,0,2,0,0,0,3,0,2,2,5,2,0,15,1,3,0,2,0,0,0,1,0,0,1,1,1,1,0,2,0,2,0,0
"COG4575",1,0,0,0,0,0,3,0,7,0,0,1,8,0,4,10,2,4,1,27,4,3,0,7,1,0,0,2,0,0,2,3,3,1,0,9,5,5,1,3
"COG4576",5,9,2,2,2,3,3,3,7,3,3,4,3,4,10,5,2,2,1,15,8,0,1,8,3,8,2,6,0,4,1,4,0,1,6,8,0,1,3,5
"COG4577",23,22,11,11,7,9,12,12,54,6,14,5,14,10,24,15,11,12,6,33,31,7,7,36,5,34,10,8,5,14,10,14,4,18,8,18,4,11,5,9
"COG4578",3,0,11,0,0,0,2,4,3,1,0,0,2,0,0,4,4,1,0,6,1,1,1,3,1,0,0,1,0,0,0,0,0,0,2,3,0,3,0,3
"COG4579",1,0,0,0,0,1,5,0,5,0,0,0,1,1,1,7,4,4,0,42,4,6,0,2,0,0,0,2,0,2,7,4,0,1,0,11,2,2,1,0
"COG4580",0,0,0,0,0,0,1,0,9,0,0,0,13,0,2,5,7,4,0,39,3,7,0,8,2,1,0,3,1,1,20,95,1,3,0,29,147,6,0,4
"COG4581",0,2,0,2,0,4,0,8,11,35,0,31,0,0,3,62,18,0,2,0,0,0,1,0,0,3,0,1,3,4,6,1,2,0,5,0,0,9,0,0
"COG4582",0,0,0,0,0,1,5,1,3,0,0,2,7,0,7,14,4,1,0,28,4,4,0,3,1,0,2,1,0,0,5,6,3,2,1,6,18,3,0,2
"COG4584",530,396,229,311,242,220,401,44,73,165,154,266,94,10,145,129,360,825,239,126,670,229,137,126,372,398,402,655,267,223,61,160,217,100,945,163,34,456,237,369
"COG4585",49,55,53,32,51,80,80,41,193,176,100,98,88,7,120,99,44,45,91,39,27,18,108,34,53,89,81,39,52,82,54,20,62,90,46,122,99,72,89,55
"COG4586",5,19,0,38,1,0,0,12,53,8,0,4,0,1,11,10,2,0,0,2,5,3,9,1,1,1,5,0,3,5,2,0,2,0,0,10,4,5,13,3
"COG4587",0,13,1,48,0,1,1,16,22,6,0,4,2,1,15,4,4,0,1,1,9,1,9,1,5,3,0,1,1,2,0,0,1,2,1,5,2,5,9,2
"COG4589",3,2,10,4,8,11,11,1,3,7,5,3,12,2,15,4,6,3,8,9,10,5,2,23,2,4,5,4,0,7,3,2,7,18,0,23,1,13,3,9
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4591",261,106,80,97,138,106,141,61,62,113,126,109,164,146,91,49,123,167,179,93,142,150,105,92,136,60,140,143,114,151,362,121,115,46,88,155,207,116,126,123
"COG4592",1,0,0,0,0,1,1,0,4,0,0,0,7,0,3,4,2,1,0,13,4,3,0,1,1,0,0,0,1,1,7,4,0,1,0,4,0,2,0,1
"COG4594",0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,6,0,0,15,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1
"COG4597",0,1,1,0,0,2,11,0,0,1,0,6,0,1,1,6,7,1,2,27,3,12,0,7,2,0,4,2,0,3,10,3,2,31,1,6,3,3,4,3
"COG4598",2,0,0,0,0,0,4,0,1,0,0,0,2,0,4,3,3,2,0,11,3,1,0,1,0,0,0,0,1,1,1,13,0,0,0,3,2,2,0,3
"COG4603",15,113,41,22,55,68,46,44,133,68,87,50,27,24,46,61,48,29,32,39,34,8,58,45,49,88,76,38,72,53,15,26,54,91,38,30,36,40,49,50
"COG4604",1,1,0,0,0,0,1,1,2,3,0,1,0,3,0,2,2,1,3,3,5,5,1,9,5,12,0,2,2,1,1,0,2,26,0,3,4,2,2,2
"COG4605",0,0,1,4,0,7,5,3,12,8,0,12,0,4,3,12,4,2,4,1,8,9,3,5,1,12,3,5,4,2,0,1,1,37,0,7,0,4,2,0
"COG4606",1,1,3,0,0,1,12,1,8,8,2,4,0,6,3,8,2,0,4,4,10,2,2,6,9,11,2,4,4,2,0,1,0,29,0,13,4,3,5,0
"COG4607",5,0,1,2,0,1,9,5,29,6,0,9,0,5,6,9,2,0,14,0,8,2,1,7,8,10,3,4,4,1,0,0,1,17,0,9,2,8,1,0
"COG4608",73,163,98,72,78,97,88,69,269,99,126,72,68,53,110,235,92,53,52,171,92,44,110,91,126,170,95,58,100,85,46,55,93,194,88,70,41,78,95,92
"COG4615",0,0,0,0,0,0,4,0,3,0,0,0,8,1,6,6,6,1,0,33,2,1,0,2,1,0,0,3,0,0,6,4,1,1,0,6,2,3,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4619",1,0,1,0,0,2,3,0,26,2,0,10,1,2,4,84,5,0,0,17,0,1,0,6,0,1,0,2,0,0,4,3,0,46,3,7,1,3,2,2
"COG4623",38,32,60,57,86,63,60,8,16,49,55,94,101,7,45,22,39,99,100,44,73,35,41,49,80,7,68,43,38,104,14,29,65,6,4,70,8,68,14,64
"COG4624",150,283,239,268,217,271,242,123,160,216,226,235,197,62,225,160,266,247,234,172,269,136,202,276,207,257,220,178,204,204,75,122,205,213,112,152,93,228,164,197
"COG4625",1,0,4,1,1,21,17,1,3,10,12,2,30,6,15,5,25,3,24,37,11,19,0,12,3,2,8,6,8,7,11,1,3,12,2,11,4,17,3,5
"COG4626",33,48,34,11,69,34,41,32,16,56,80,274,81,9,45,34,68,25,70,35,32,8,88,56,47,24,24,60,47,31,8,38,48,97,21,27,21,38,74,39
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,27
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4632",23,79,65,128,67,70,56,16,66,58,56,63,134,19,133,30,82,66,46,31,123,12,66,71,90,50,82,35,45,43,5,18,60,61,28,41,28,49,63,86
"COG4633",1,1,2,1,3,1,5,6,59,14,4,24,0,2,9,80,7,2,1,2,1,2,0,1,0,7,3,0,7,1,0,1,0,0,2,3,0,0,8,0
"COG4635",0,0,0,1,1,2,3,2,1,0,0,1,5,0,1,6,4,1,1,25,3,4,1,7,2,3,4,3,0,3,7,6,0,21,0,9,0,4,1,2
