"","NLM002","NOM029","NLF007","DLM005","DLF012","DLM013","NLF002","NLF010","NLM023","DOM001","DOF014","DOM015","DLF007","NOF011","DLM009","NLM001","NOM008","DOF009","NOM019","NOM017","NOF014","NOF006","NLF009","DLM016","DOF007","NLM026","DOM024","NOF012","DOF012","DOM016","DOM005","NOF010","DLF010","NLM016","NOF009","DOF008","DOM010","NLF001","DLM028","DLM021"
"COG3886",34,20,26,116,100,56,104,39,51,50,68,27,39,54,44,37,11,89,84,104,33,5,50,26,25,26,48,20,165,68,56,75,40,65,27,139,73,53,21,15
"COG3887",26,77,127,74,170,149,155,62,48,79,78,81,42,79,186,110,41,69,146,97,177,43,99,81,22,189,79,175,151,70,12,61,193,22,26,244,68,110,121,73
"COG3892",1,9,0,0,0,4,0,2,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,1,3,15,1,0,2,0,0,3,1
"COG3893",0,3,43,34,0,2,2,2,19,24,7,2,1,5,1,5,3,22,19,6,13,9,10,6,7,17,25,10,4,22,18,8,14,5,19,0,15,7,6,12
"COG3894",4,34,23,31,177,29,16,37,15,19,19,25,14,26,24,23,4,40,36,21,47,8,21,29,7,79,20,25,31,21,21,18,46,3,10,62,18,21,42,7
"COG3895",0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,2,1,0,1,0,0,4,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG3899",0,1,3,4,10,18,1,0,1,11,2,1,2,2,1,4,0,3,13,0,3,2,0,8,0,3,2,9,0,1,0,3,9,3,3,0,1,1,0,3
"COG3901",0,1,12,1,0,24,0,0,0,0,3,1,1,4,11,0,2,1,1,2,4,5,1,1,0,0,1,2,8,0,0,0,18,1,0,5,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",2,1,1,3,2,1,1,0,0,0,0,0,0,0,12,1,0,2,0,0,0,0,0,0,0,0,1,1,21,0,0,1,0,0,0,11,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,7,0,0,0,0,3,0,0,0,0
"COG3910",31,21,32,27,35,21,12,7,12,28,21,25,12,26,3,13,13,12,24,13,28,22,30,15,8,39,14,42,18,26,6,22,17,4,9,65,14,6,17,16
"COG3911",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG3915",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,1,0,0,0,0
"COG3919",1,7,10,34,4,74,2,16,35,30,38,5,2,70,1,75,7,27,48,4,16,19,16,14,11,31,8,25,70,10,88,14,19,42,25,40,5,8,12,18
"COG3920",7,2,2,28,4,6,10,9,10,7,36,7,19,1,20,6,2,25,16,8,3,3,6,3,5,6,1,9,52,12,16,6,9,0,9,32,6,23,1,6
"COG3921",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,2,0,0,3,0
"COG3923",2,2,0,0,1,2,0,2,1,1,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,3,0,0,0,4,0
"COG3924",1,2,0,2,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,3,1,5,0,1,0,0,1,0,0,1,2
"COG3925",3,2,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,3,1,6,2,2,0,2,1,0,0,8,2
"COG3926",3,5,5,5,1,2,5,5,111,2,26,15,2,18,1,2,3,10,5,1,18,47,7,2,0,6,25,10,2,18,25,8,2,2,18,0,5,5,3,9
"COG3933",21,18,7,60,98,43,91,68,5,32,13,40,17,8,140,17,10,15,16,55,33,4,13,8,33,2,7,11,33,50,6,33,28,11,10,63,17,72,23,16
"COG3934",0,0,10,0,4,3,0,0,0,6,23,1,0,3,0,4,8,5,2,1,5,1,0,0,1,2,36,0,0,0,4,1,2,1,1,0,0,2,2,3
"COG3935",18,33,64,32,141,62,54,23,19,38,43,48,34,34,68,41,12,36,62,21,68,18,39,35,13,60,31,74,59,24,12,29,75,17,19,102,30,49,36,28
"COG3936",2,3,4,16,1,2,5,0,13,15,2,2,1,3,1,7,4,12,5,2,17,1,9,3,6,12,11,20,14,22,15,5,29,1,1,3,0,3,6,1
"COG3937",0,6,0,3,1,1,2,1,1,1,2,1,1,0,2,0,0,1,1,1,0,1,1,3,0,1,0,4,9,3,0,0,1,0,2,11,0,1,2,3
"COG3938",0,4,4,9,3,11,1,0,4,8,1,0,1,1,5,0,1,7,3,1,3,0,1,4,9,0,4,2,1,7,5,1,1,0,1,2,1,0,7,0
"COG3940",9,97,34,56,63,40,71,80,121,55,56,73,170,132,40,22,138,77,49,31,26,137,75,40,146,36,30,60,44,63,322,34,43,7,86,61,86,67,33,61
"COG3941",236,0,1,5,1,1,0,5,2,3,0,0,10,0,4,5,13,12,10,0,2,10,0,1,5,4,0,1,0,1,0,5,8,0,8,1,5,3,1,5
"COG3942",6,4,2,10,16,5,4,0,1,0,17,10,0,1,1,0,0,20,10,1,1,0,1,0,3,1,3,2,42,0,0,0,3,8,1,72,0,2,1,2
"COG3943",260,100,186,218,99,70,142,157,176,217,131,212,206,100,120,212,185,169,184,151,145,124,215,195,141,161,165,137,63,158,114,185,125,271,133,95,131,232,173,118
"COG3944",8,41,53,46,94,84,66,19,31,37,59,62,31,54,123,31,17,40,69,50,60,15,42,42,17,97,38,155,133,30,19,20,88,11,12,152,20,44,24,21
"COG3945",0,0,0,9,4,0,4,6,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0
"COG3947",1,3,5,8,0,37,4,1,10,7,2,0,0,3,0,5,4,3,12,9,5,3,11,2,3,4,7,10,0,6,3,8,2,4,2,5,10,8,13,6
"COG3948",4,4,17,45,7,6,8,2,1,1,0,3,2,5,3,4,5,3,13,6,4,4,13,4,1,3,8,6,1,11,7,11,12,7,7,0,4,7,17,12
"COG3949",3,18,10,6,2,14,7,2,9,8,4,9,29,18,10,10,11,2,11,9,9,3,9,11,6,28,4,30,12,10,8,2,54,3,9,57,11,8,11,5
"COG3950",21,122,49,112,125,45,69,238,71,84,70,77,121,73,78,163,91,63,72,187,63,104,76,84,48,58,79,61,33,111,64,131,39,104,114,121,78,111,44,93
"COG3951",6,2,2,12,1,2,0,0,5,4,2,1,2,11,4,9,0,4,8,2,4,3,0,1,4,1,1,0,10,7,3,18,3,3,1,3,6,0,8,3
"COG3952",0,14,2,0,0,0,7,2,4,3,1,17,14,2,1,0,6,3,3,1,3,1,3,3,18,2,5,3,0,11,10,6,0,1,2,0,2,2,1,4
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2
"COG3954",3,4,0,2,3,4,0,0,3,2,0,1,1,0,2,3,1,3,3,0,0,3,0,2,0,0,0,0,13,3,3,3,2,2,1,2,0,0,6,0
"COG3955",24,11,11,8,5,1,5,2,17,4,1,14,9,12,1,2,6,4,2,0,9,3,4,6,5,4,8,0,8,2,7,0,7,2,1,3,11,3,4,2
"COG3956",68,36,26,48,27,70,44,27,32,61,55,55,20,61,9,69,39,34,70,105,47,34,35,42,26,37,33,29,17,30,63,49,46,58,45,31,36,29,29,48
"COG3957",3,31,50,31,16,51,61,19,15,34,40,28,6,32,96,16,7,36,50,31,29,9,22,14,2,25,41,121,108,17,1,14,53,4,3,79,17,30,32,12
"COG3958",13,66,116,75,208,123,75,40,118,53,57,131,57,77,38,89,77,70,121,82,90,55,97,110,37,133,62,105,79,67,63,56,135,22,52,111,87,102,104,80
"COG3959",14,69,80,93,185,138,86,71,104,72,70,105,64,103,47,63,82,61,108,58,109,54,91,110,44,141,70,113,73,54,55,52,161,24,71,128,88,85,87,78
"COG3960",1,4,1,2,4,5,0,2,3,4,1,0,0,1,1,5,2,0,0,0,0,5,0,1,5,0,0,0,3,2,1,2,1,3,1,0,0,0,10,0
"COG3961",0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,2,0,0,1,0,0,3,0
"COG3962",3,8,3,4,6,61,22,23,0,6,7,48,1,3,2,5,3,1,21,16,7,2,3,7,0,2,3,1,0,11,1,1,25,5,1,14,4,34,9,4
"COG3963",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2
"COG3964",4,1,3,7,1,12,1,9,4,4,3,2,2,2,2,1,1,1,0,3,1,26,13,7,5,3,11,12,1,10,24,5,5,1,13,3,14,5,17,5
"COG3965",0,2,5,6,12,4,4,1,0,0,4,3,0,1,10,10,1,1,5,5,6,2,3,5,2,9,10,2,28,1,0,0,14,0,3,5,1,1,8,4
"COG3966",4,9,0,2,2,22,0,0,1,4,3,0,0,4,63,7,0,3,2,1,0,2,0,7,0,5,2,0,79,0,0,1,17,0,0,32,4,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG3968",527,281,352,260,238,250,248,266,266,316,295,275,212,259,191,320,312,304,283,377,317,321,301,334,296,293,304,199,112,307,283,313,241,449,371,181,349,296,301,375
"COG3969",30,72,37,78,30,55,84,169,113,103,101,132,170,90,13,55,150,82,58,4,48,148,80,123,107,43,123,69,39,93,72,70,54,11,181,12,97,99,62,121
"COG3971",4,15,0,9,6,3,0,0,11,1,0,0,2,0,1,8,0,2,2,0,0,2,1,3,2,0,0,1,9,4,6,5,6,0,2,5,0,1,12,1
"COG3972",0,5,3,2,88,77,4,1,3,8,0,1,1,3,0,3,0,42,10,14,1,0,11,36,3,5,5,1,4,3,0,1,12,0,1,6,16,20,1,8
"COG3973",13,50,55,54,97,62,75,83,58,42,96,51,95,58,281,41,72,46,23,27,73,86,72,73,70,56,59,260,191,60,54,42,67,2,87,167,51,44,81,50
"COG3975",6,1,0,0,0,0,2,0,3,3,1,0,4,1,32,0,0,3,0,3,0,0,0,2,0,0,0,6,0,0,0,3,1,0,0,0,4,7,0,3
"COG3976",4,3,17,12,0,9,14,10,21,4,15,5,5,20,82,7,10,5,15,8,14,1,8,5,4,11,20,15,48,26,11,23,4,3,36,41,15,16,40,10
"COG3977",9,9,0,10,5,2,1,2,3,6,0,1,5,0,3,5,1,1,2,0,0,3,2,0,6,0,0,0,9,2,9,3,7,5,3,6,0,0,34,1
"COG3978",0,4,0,3,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,1,0,2,0,0,1,0
"COG3979",0,1,1,1,5,2,1,0,5,2,7,10,2,0,0,1,0,2,0,8,50,0,1,2,0,18,4,3,3,3,24,2,2,0,1,7,9,5,1,0
"COG3980",0,1,2,6,1,5,2,8,20,6,3,2,9,4,0,6,5,0,9,0,34,8,25,42,19,22,38,31,14,5,15,15,20,2,17,0,46,22,23,12
"COG3981",1,6,11,10,9,1,15,4,2,12,2,15,8,2,11,6,7,7,19,11,14,4,16,9,5,26,10,55,12,0,6,4,43,3,2,24,9,5,13,14
"COG4001",20,0,154,199,246,160,226,253,135,129,94,161,225,127,136,59,69,110,200,119,117,137,146,108,133,146,164,113,76,141,61,139,177,153,118,72,84,280,186,147
"COG4012",0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,0,0,1,0,0,0
"COG4021",0,0,4,4,0,8,36,1,0,1,0,0,0,0,0,2,1,0,1,0,4,0,2,3,1,3,0,2,0,2,0,0,1,0,0,0,0,0,1,0
"COG4032",1,14,3,1,0,2,11,5,4,3,1,25,4,14,1,7,24,4,2,6,12,43,14,6,5,4,25,7,21,14,20,5,4,3,0,5,12,6,6,20
"COG4034",0,0,0,0,0,33,0,0,0,0,3,0,0,1,0,3,5,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,10,2,0,0,0,0,0,0
"COG4043",0,0,4,2,12,0,6,0,2,0,1,0,4,4,4,3,0,7,1,1,2,0,3,0,0,3,5,42,0,0,0,0,13,0,0,1,1,3,1,1
"COG4085",0,1,0,0,0,2,7,0,0,0,1,0,0,1,0,6,0,0,0,2,0,6,0,2,14,0,0,0,0,6,0,0,0,0,3,0,4,4,1,0
"COG4086",4,27,18,10,86,5,18,6,6,11,15,11,6,6,5,5,0,5,7,14,7,8,3,6,2,8,7,11,53,9,1,3,9,1,9,42,13,17,7,2
"COG4087",0,0,1,3,0,0,1,0,2,0,0,0,1,0,4,0,0,2,0,0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,1,1,2,1,0,1
"COG4091",3,1,1,2,4,0,12,14,1,0,1,2,7,0,0,5,1,0,1,4,0,0,0,0,4,2,3,0,0,7,9,0,1,1,4,0,1,14,2,5
"COG4095",0,1,2,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG4096",159,105,104,148,25,81,110,225,102,100,107,96,130,99,48,145,118,117,119,93,141,80,217,91,10,99,158,132,95,163,114,18,111,52,159,343,184,133,167,118
"COG4097",1,12,0,0,0,0,0,0,5,0,2,0,2,0,25,1,1,1,0,1,0,0,0,4,1,0,0,0,44,0,0,0,0,0,0,0,0,0,0,4
"COG4098",2,5,0,0,16,0,1,1,3,0,0,1,1,0,64,1,0,1,1,3,1,0,0,1,0,0,1,0,51,0,0,1,1,0,0,28,0,1,0,0
"COG4099",85,57,12,33,38,32,16,21,40,26,21,20,22,35,13,5,39,23,38,66,14,49,23,39,29,21,33,8,18,18,54,39,13,46,34,18,32,23,16,6
"COG4100",11,44,74,47,85,102,55,32,20,57,49,61,23,41,98,47,27,42,76,38,112,19,45,31,8,117,30,137,123,33,5,38,144,9,9,105,58,44,46,36
"COG4104",0,13,1,0,1,2,1,4,2,3,6,2,2,0,3,1,3,1,0,0,1,4,3,1,3,0,2,2,9,8,10,1,2,0,8,0,1,2,0,0
"COG4105",1,7,2,7,5,3,4,6,9,4,1,0,2,1,17,4,5,2,1,1,0,3,2,2,7,0,1,4,9,9,9,4,1,0,5,4,5,0,11,5
"COG4106",1,3,0,4,2,2,0,1,1,0,1,0,2,1,0,2,1,0,0,0,0,2,0,0,2,5,4,0,3,0,3,3,1,0,0,4,0,0,6,3
"COG4107",3,6,0,5,3,12,0,0,9,6,0,3,0,0,1,6,4,2,0,0,0,6,0,3,4,2,2,0,1,8,4,0,4,0,5,0,0,0,9,1
"COG4108",217,117,196,146,145,101,146,79,139,128,135,124,91,127,203,176,126,154,182,208,139,123,138,124,107,190,132,97,178,119,82,161,117,165,89,148,135,142,163,143
"COG4109",1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,4,0,1,1,0,0,5,0,0,1,0,1,0,0
"COG4110",0,0,0,0,1,5,0,1,0,7,1,0,1,0,0,0,2,2,11,0,1,0,0,1,0,9,0,1,0,4,0,2,3,43,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4114",3,3,0,7,2,4,0,1,1,3,0,1,0,0,1,3,1,2,1,0,0,2,0,0,1,0,2,0,3,1,3,1,4,0,1,3,0,0,6,0
"COG4115",15,90,21,40,25,41,60,27,40,25,24,57,39,25,0,9,104,63,5,12,28,56,28,66,105,30,276,38,19,29,2,53,12,2,3,13,39,14,22,84
"COG4116",0,1,1,2,8,0,0,0,1,0,6,0,1,0,2,1,1,0,0,1,2,0,1,0,0,0,0,0,31,0,0,2,3,0,0,15,0,0,0,0
"COG4117",2,4,0,4,3,0,0,0,3,0,0,1,1,0,2,1,0,2,0,0,0,4,0,0,1,0,0,0,5,2,1,2,0,1,0,0,0,0,4,0
"COG4120",19,52,108,49,79,125,54,22,49,50,63,103,12,60,73,48,38,44,102,51,93,26,70,59,20,108,61,39,59,52,24,51,102,26,33,95,74,77,87,70
"COG4121",6,63,23,39,11,29,26,40,53,18,33,50,19,19,4,12,49,43,7,3,23,42,21,35,38,17,41,15,30,56,31,34,24,6,46,8,37,24,27,54
"COG4122",119,75,58,52,47,48,72,83,72,53,78,73,63,71,31,83,84,74,61,41,73,57,63,73,73,60,60,91,57,80,69,55,73,45,80,53,97,86,55,68
"COG4123",67,63,75,86,101,86,86,73,68,74,65,78,75,57,87,74,68,64,103,83,81,67,66,73,58,89,88,96,95,80,65,67,97,95,68,88,77,86,75,72
"COG4124",1,116,142,61,0,23,37,50,45,75,104,25,49,64,5,53,12,116,51,198,72,31,47,68,84,90,84,17,51,21,97,89,49,136,32,13,16,38,73,11
"COG4125",1,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,2,0,1,0,0,3,0,0,1,0
"COG4126",0,1,1,5,1,21,1,0,2,6,3,5,0,5,0,6,3,2,5,0,3,1,1,7,0,1,2,5,1,2,0,2,9,2,0,2,0,1,8,1
"COG4127",0,0,0,3,0,5,0,1,0,1,1,0,0,4,38,3,1,0,3,0,5,0,0,0,0,7,0,1,0,0,0,0,4,1,0,0,2,5,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",2,4,16,5,2,7,5,8,4,10,7,0,2,3,2,18,0,5,3,6,32,2,7,8,1,24,4,10,3,6,15,15,11,1,8,34,6,5,10,0
"COG4130",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0
"COG4132",1,0,1,2,5,1,2,1,6,0,10,0,4,2,18,0,0,11,0,0,0,0,0,1,0,2,0,0,23,4,8,2,0,0,2,34,10,3,0,0
"COG4133",2,3,0,3,3,2,1,3,2,4,1,1,0,0,16,1,2,1,3,0,0,4,4,0,1,1,0,3,3,2,0,0,3,0,1,2,0,1,4,5
"COG4134",3,4,0,4,5,7,0,2,2,0,1,4,3,2,3,2,1,3,1,0,0,2,2,1,2,1,6,0,3,4,9,6,3,0,1,11,5,0,17,3
"COG4135",0,5,0,8,4,4,0,1,2,3,0,0,0,0,1,2,0,2,3,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,3,0,0,4,0
"COG4136",0,3,0,1,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,4,2,6,1,1,2,2,0,0,0,10,0
"COG4137",5,5,0,2,3,3,3,0,8,4,3,1,1,0,19,2,6,5,7,0,1,2,0,0,1,0,1,0,1,1,0,3,0,2,1,2,2,2,6,1
"COG4138",1,2,0,5,6,3,0,0,1,1,0,1,0,0,0,0,5,1,1,0,0,6,0,1,2,0,0,0,6,5,4,0,1,3,1,2,0,0,6,0
"COG4139",2,1,0,2,3,4,0,0,3,3,0,0,1,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,4,1,4,0,4,0,0,2,0,0,3,0
"COG4143",4,7,0,4,3,5,0,0,9,1,0,2,2,0,2,4,0,0,3,0,0,2,0,1,1,0,0,0,3,4,16,1,7,1,1,4,6,1,7,0
"COG4145",14,6,13,20,62,24,11,8,18,20,12,9,10,13,4,20,6,8,9,13,4,9,7,21,7,23,14,8,6,24,26,11,25,2,11,11,23,12,27,9
"COG4146",30,59,52,97,22,37,105,219,111,94,80,105,112,157,23,94,112,127,79,91,52,141,125,58,126,33,114,76,41,118,103,100,46,128,170,9,122,147,96,71
"COG4147",6,10,0,6,12,8,0,1,4,2,0,1,1,1,1,6,2,2,2,0,0,7,1,0,5,0,1,0,9,3,5,1,10,1,3,0,1,0,16,0
"COG4148",4,2,0,6,7,3,6,3,16,5,3,1,4,1,23,5,0,6,4,1,2,3,5,4,4,0,1,4,4,8,9,5,2,4,7,1,5,4,17,4
"COG4149",4,16,19,13,42,24,24,12,12,14,17,11,6,5,33,9,16,14,16,17,13,4,15,9,12,25,11,7,26,23,8,16,15,7,9,51,21,25,21,22
"COG4150",4,5,0,2,4,5,0,0,1,1,0,1,0,1,1,2,1,2,6,0,0,3,0,0,1,0,0,0,3,3,7,6,7,0,1,1,0,0,8,0
"COG4152",9,10,48,36,5,11,21,7,25,52,12,21,12,15,56,25,9,35,32,9,34,5,28,21,25,41,15,26,63,8,9,24,27,10,9,12,27,13,26,26
"COG4154",5,7,6,16,19,28,8,5,8,8,6,20,9,7,3,2,7,9,15,8,10,5,3,9,4,4,4,8,10,7,8,4,24,4,1,21,8,10,14,4
"COG4158",5,4,18,5,59,10,16,3,10,5,13,12,8,7,0,21,2,1,6,6,24,2,15,8,7,16,7,8,4,7,10,10,23,2,5,15,4,12,18,3
"COG4160",3,10,0,5,9,3,0,3,3,2,0,1,2,1,2,4,0,1,0,0,0,4,0,0,3,0,0,0,12,3,15,5,4,1,1,3,1,0,28,1
"COG4161",3,9,0,3,2,2,0,0,2,0,0,2,2,0,0,2,0,0,0,0,0,4,1,0,4,0,0,0,2,3,2,1,1,2,1,0,0,1,5,0
"COG4166",33,117,139,138,93,209,117,34,91,110,108,134,46,119,550,77,164,118,156,111,107,58,129,105,30,125,88,62,318,55,64,95,134,34,47,392,42,72,209,128
"COG4167",1,5,0,4,2,4,2,1,3,1,0,2,4,0,2,2,1,1,1,0,0,3,0,0,3,0,0,0,6,1,5,3,2,1,0,2,0,1,9,0
"COG4168",0,0,0,7,4,0,0,0,1,4,0,0,0,0,0,2,1,0,0,1,0,6,1,0,2,1,0,0,5,3,6,2,0,0,4,0,0,0,6,0
"COG4170",1,2,0,3,1,3,0,3,3,1,0,2,0,0,4,3,0,1,1,0,0,1,0,0,2,0,1,0,7,2,5,1,4,4,0,2,0,0,15,1
"COG4171",2,2,0,5,5,3,1,2,1,1,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,4,1,5,1,1,0,1,1,0,0,4,0
"COG4172",4,10,7,19,10,4,13,4,13,3,17,7,5,1,11,16,7,17,12,2,10,8,10,3,6,2,6,4,43,9,20,6,15,3,8,41,15,3,27,4
"COG4174",1,3,1,5,3,4,0,0,0,5,0,2,1,0,1,5,1,0,3,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,2,1,0,6,0
"COG4175",12,25,23,46,8,27,35,95,68,51,41,52,82,32,10,17,38,27,31,2,23,105,69,51,86,11,80,26,24,64,77,35,8,5,74,6,40,56,34,63
"COG4176",7,17,18,28,4,29,48,67,45,37,41,44,67,25,6,9,32,24,18,5,15,57,41,38,61,5,52,21,17,47,65,20,9,4,68,5,21,37,34,42
"COG4177",33,31,36,69,50,105,23,31,23,54,65,34,34,58,44,41,65,51,58,36,64,16,29,47,23,101,62,47,55,46,45,37,100,10,46,89,47,37,75,65
"COG4178",7,11,0,19,2,13,31,17,9,22,0,7,10,7,8,10,7,3,10,17,4,13,4,4,6,1,2,1,5,23,1,15,7,2,10,1,9,17,3,6
"COG4181",0,5,0,4,5,6,0,1,1,2,2,1,0,0,1,2,0,6,3,2,0,2,2,0,6,0,0,0,7,3,4,2,2,0,3,10,0,0,10,2
"COG4185",3,3,32,49,40,3,16,39,23,59,43,32,76,27,11,55,50,28,53,72,23,10,33,22,39,12,30,41,4,20,3,56,19,72,33,4,22,34,10,11
"COG4186",2,31,24,40,39,26,30,2,24,17,15,2,42,13,30,10,27,49,23,7,57,11,15,23,2,8,34,24,33,16,8,11,11,2,48,16,26,5,12,11
"COG4187",4,4,1,14,0,17,0,8,1,21,1,1,8,7,63,7,2,8,4,2,3,4,6,6,6,1,4,5,0,8,3,3,9,0,8,0,6,0,0,3
"COG4188",0,1,1,2,0,1,0,1,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,3,1,3,0,1,0,2,0,1,2,0,0,0,1,1,3,1
"COG4189",1,10,11,3,107,2,6,26,13,4,1,4,7,5,0,4,4,3,4,16,9,5,7,3,3,5,6,0,0,12,12,5,4,0,5,13,4,32,13,7
"COG4191",1,15,7,7,0,11,8,10,18,5,31,12,0,10,0,4,23,8,17,1,18,28,8,29,7,19,18,14,0,6,19,10,5,42,25,0,22,16,30,37
"COG4192",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG4193",1,15,29,9,37,11,11,12,0,6,17,3,1,20,1,55,1,4,26,26,37,16,17,7,3,57,8,170,10,11,1,18,84,7,2,28,15,25,59,20
"COG4194",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",113,74,98,101,73,115,84,99,77,90,85,99,74,80,37,129,80,85,99,117,106,101,87,97,98,77,109,62,14,92,70,98,76,110,98,23,115,68,69,124
"COG4199",3,1,0,6,0,1,0,1,0,0,2,0,0,2,77,0,0,2,0,0,0,0,0,0,14,0,0,1,9,0,28,0,1,1,11,1,0,0,0,0
"COG4200",0,8,2,2,55,7,1,5,4,2,5,6,0,2,0,1,6,5,6,6,14,2,15,2,2,23,3,4,2,2,0,0,12,2,3,7,3,4,8,5
"COG4206",679,402,232,457,60,272,416,521,617,577,431,420,599,539,79,409,610,567,313,581,286,710,473,714,730,285,464,333,217,481,520,545,228,745,689,52,471,479,303,635
"COG4208",8,18,28,15,81,9,21,3,10,10,10,10,6,9,24,19,3,6,18,2,9,1,7,5,1,3,11,6,7,7,4,7,7,2,4,21,10,12,24,2
"COG4209",11,78,262,81,165,41,102,50,78,46,117,134,35,81,225,109,65,109,72,90,256,39,169,76,11,216,53,94,242,58,17,94,146,18,24,355,91,104,176,95
"COG4211",7,40,64,31,72,21,33,13,38,13,21,48,17,26,41,53,31,23,40,37,45,9,43,31,10,84,22,23,31,23,15,24,43,6,19,52,37,35,52,23
"COG4213",18,31,30,36,153,16,11,2,19,24,7,10,22,9,1,23,11,6,5,10,44,10,18,14,18,57,4,10,11,14,24,11,20,1,13,44,9,4,29,6
"COG4214",7,12,5,16,80,6,0,0,4,5,9,6,17,4,3,9,5,7,6,1,19,5,4,2,11,22,1,1,10,7,9,11,4,4,10,28,2,4,26,0
"COG4215",5,10,0,6,3,8,0,2,3,1,0,2,2,0,4,3,3,3,1,0,0,2,0,4,4,1,0,1,3,1,12,1,11,2,3,2,0,0,17,1
"COG4219",21,80,108,73,230,45,53,40,42,74,69,101,35,68,113,134,18,41,115,36,180,33,94,66,9,232,40,63,40,34,15,68,196,16,17,161,30,44,158,47
"COG4220",2,3,1,6,2,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,2,0,0,0,1,0,0,2,6,0,1,0,1,0,0,0,0,4,4
