"","DLM019","NOF009","DLM027","NOM025","NLF007","NLM027","NLM008","DOM013","DLM006","DOM024","DOF008","DLM020","NLM007","DLF005","NLM025","DOM021","NOM027","NLF012","NOM004","DOM001","NOM010","DLM005","NLM009","DLM023","DLM011","NOM001","NOM020","DLF003","NLM017","NOF014","DLM015","DLM018","NLM006","NOM029","NLF015","NOM022","NLF001","DOM003","NLM001","DLF012"
"COG4129",24,9,11,3,12,53,2,2,5,2,19,0,2,15,3,1,3,6,9,8,10,6,0,2,3,7,1,5,40,45,9,2,3,2,3,7,6,9,13,3
"COG4130",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",5,5,12,0,1,4,1,0,0,0,25,0,0,1,0,1,2,0,3,0,0,8,0,0,0,0,0,1,1,0,2,8,1,0,4,3,2,1,0,7
"COG4133",2,5,1,5,0,4,1,0,1,1,1,0,2,0,0,0,0,1,3,3,0,0,1,3,4,1,2,0,0,1,0,1,0,6,3,0,0,10,3,5
"COG4134",3,0,0,12,0,5,1,1,0,0,9,3,2,2,2,1,1,1,6,4,2,4,2,3,2,1,1,0,1,1,3,1,5,9,2,0,1,14,4,6
"COG4135",0,0,0,12,0,1,1,0,0,0,4,0,1,0,0,0,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,1
"COG4136",0,2,0,9,0,4,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,4,0,0,2,0,2,0,0,0,1,0,3,0,0,0,0,9,1,2
"COG4137",0,3,1,7,0,7,2,1,1,0,3,0,1,0,1,2,0,1,8,4,0,7,1,2,2,3,1,2,0,0,4,0,7,7,5,1,3,17,3,4
"COG4138",1,0,0,5,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,1,0,0,0,1,2,0,2,0,17,2,5
"COG4139",1,0,0,8,0,2,0,0,0,0,2,1,1,0,0,0,0,0,2,2,0,3,0,1,4,0,0,0,0,0,0,0,3,5,1,1,0,6,0,2
"COG4143",0,2,0,3,0,7,1,1,0,0,3,0,4,0,1,2,0,0,3,2,1,1,1,0,0,0,2,0,3,0,1,0,7,8,2,4,0,6,2,5
"COG4145",2,4,1,5,1,7,0,8,1,3,2,3,4,9,4,3,25,4,4,3,12,20,1,20,13,5,5,6,12,5,10,12,22,10,10,10,16,34,14,58
"COG4146",25,160,52,123,51,11,172,50,45,119,10,152,130,65,144,121,8,79,225,102,109,90,114,67,129,140,190,78,114,47,107,83,78,64,135,127,168,103,109,26
"COG4147",0,1,0,9,0,3,0,2,0,0,7,3,1,0,1,0,0,1,2,1,1,3,1,1,2,0,6,0,1,0,0,0,11,9,0,2,0,25,3,10
"COG4148",2,4,5,10,0,2,1,3,0,2,3,0,2,0,4,0,1,0,13,5,2,3,2,3,3,1,4,3,0,0,3,0,4,8,2,1,5,22,6,3
"COG4149",13,9,31,37,22,35,32,30,13,21,56,9,41,16,4,8,67,27,7,13,7,31,17,47,18,22,20,12,6,17,12,24,18,22,15,18,15,31,11,40
"COG4150",0,0,1,6,0,7,0,0,0,0,4,0,0,0,0,2,0,0,2,2,0,1,0,1,1,0,2,0,0,0,1,0,4,7,0,1,0,9,1,10
"COG4152",14,11,39,10,55,30,11,46,32,17,9,9,10,52,21,39,0,23,7,39,31,39,7,15,12,3,13,47,6,39,10,64,25,4,0,8,9,0,32,9
"COG4154",7,8,10,8,5,18,8,11,10,2,17,0,7,8,8,9,23,5,7,6,8,4,4,8,4,11,2,7,1,12,4,5,13,8,4,2,9,5,2,19
"COG4158",6,5,4,5,25,41,10,2,4,5,5,0,10,7,21,2,27,14,3,10,14,5,3,7,2,3,12,6,32,18,12,3,2,4,10,14,10,10,17,67
"COG4160",0,2,0,10,0,5,1,0,1,0,2,0,0,0,2,3,0,1,7,4,0,6,0,1,6,1,5,0,1,0,1,0,3,11,4,1,0,26,2,4
"COG4161",0,1,0,13,0,5,0,0,1,0,3,0,3,0,4,2,0,1,3,0,0,3,0,1,3,0,3,0,0,0,1,0,3,6,0,0,0,18,2,4
"COG4166",242,45,307,209,138,580,111,134,95,95,402,49,232,116,54,36,438,139,37,102,94,151,37,339,159,101,68,105,60,93,45,141,67,93,79,40,81,207,73,79
"COG4167",1,2,0,8,0,2,0,0,0,0,1,0,3,1,0,1,2,0,5,2,0,3,0,0,3,0,6,0,0,0,0,0,2,4,0,1,0,21,3,6
"COG4168",0,0,2,12,0,4,1,0,0,0,3,1,1,0,0,1,0,0,6,2,1,6,2,0,3,0,0,1,0,0,3,0,4,5,0,0,0,10,2,0
"COG4170",0,0,0,7,0,6,0,2,1,1,2,1,2,0,1,2,0,0,5,1,1,3,1,1,4,0,4,0,0,0,1,0,3,3,1,1,0,14,3,4
"COG4171",0,0,0,9,0,2,0,0,0,0,1,0,1,0,1,1,0,1,3,1,1,3,0,1,2,0,2,0,3,0,2,0,2,3,1,0,0,10,3,1
"COG4172",4,6,10,18,9,8,6,6,2,8,33,10,16,1,2,8,15,5,12,6,6,18,6,6,8,3,9,6,0,7,8,10,9,14,6,10,2,24,8,7
"COG4174",3,2,0,3,1,2,1,0,0,1,2,0,0,0,2,2,0,0,5,1,0,2,0,1,3,0,6,2,0,0,1,0,4,7,1,0,0,16,5,3
"COG4175",11,75,16,51,23,3,29,43,31,83,2,99,60,8,6,97,1,42,91,57,22,40,5,51,82,3,27,7,47,25,62,9,42,22,54,33,59,17,18,12
"COG4176",0,25,9,16,4,2,5,8,8,12,2,21,20,0,0,28,0,11,23,4,33,20,2,21,54,5,18,2,43,12,49,4,30,22,41,34,33,6,10,7
"COG4177",174,28,25,36,59,119,38,74,49,46,70,33,50,65,82,42,132,36,19,60,34,63,23,102,43,34,52,64,39,66,35,60,44,30,26,21,35,75,37,43
"COG4178",2,9,1,10,2,8,3,13,7,5,0,19,5,6,28,12,53,2,14,14,3,22,3,11,5,7,21,6,9,3,11,11,21,16,7,6,26,42,11,5
"COG4181",1,1,3,9,1,2,0,0,0,0,10,0,0,0,0,2,33,0,2,0,0,8,0,1,3,0,2,1,1,1,5,7,4,3,0,1,0,26,4,10
"COG4185",23,30,54,35,26,38,63,18,28,26,1,22,29,12,8,34,1,21,34,57,32,40,131,19,22,64,73,52,42,26,11,13,30,7,11,31,27,32,50,41
"COG4186",23,48,15,16,20,23,17,20,16,40,11,21,9,7,24,59,30,8,22,18,9,35,1,9,43,5,12,10,2,69,9,21,53,16,8,13,7,4,10,27
"COG4187",16,4,28,0,5,12,1,15,4,4,1,0,8,1,54,3,15,1,0,16,3,22,1,3,4,0,18,2,1,3,3,10,2,0,6,0,1,3,3,0
"COG4188",2,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4189",5,4,2,3,6,52,40,7,8,4,15,5,12,24,0,6,66,5,3,6,3,1,5,9,2,15,1,6,7,9,5,6,9,14,3,7,25,7,4,127
"COG4191",14,33,0,7,4,15,10,33,7,14,0,22,13,15,1,30,0,13,7,7,9,5,4,26,12,1,5,4,15,23,44,0,7,24,19,4,14,7,3,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2
"COG4193",8,0,2,17,43,12,57,23,11,16,32,16,0,66,21,7,2,25,1,3,65,13,12,9,1,26,8,87,59,46,27,18,4,13,5,8,17,12,60,29
"COG4194",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4198",26,40,20,17,34,6,20,39,39,35,5,35,21,23,27,40,3,29,31,31,96,91,113,68,88,95,87,118,88,110,109,103,82,78,83,135,62,59,115,80
"COG4199",0,3,17,20,1,71,0,0,2,1,0,0,0,0,2,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,10,0,0,3,0,0,1,2,2,1
"COG4200",5,1,0,9,3,12,17,3,3,1,4,9,0,4,2,5,5,7,1,2,4,2,6,37,5,6,4,6,0,8,7,5,0,7,3,5,4,0,3,48
"COG4206",150,703,266,395,261,27,298,423,463,476,43,721,418,381,375,591,268,482,488,591,418,506,581,290,566,450,704,394,557,279,552,555,563,399,741,580,470,443,470,59
"COG4208",15,5,24,16,20,33,31,7,14,14,12,8,10,26,17,0,11,24,4,6,18,17,11,10,6,12,6,14,6,9,16,17,9,13,6,6,13,9,14,74
"COG4209",129,22,62,137,245,131,184,56,95,68,317,47,106,148,43,27,47,102,21,40,130,116,76,106,81,80,54,86,261,264,89,79,28,100,25,60,96,64,108,166
"COG4211",88,12,31,54,61,31,93,28,17,26,63,18,40,42,33,18,14,28,15,21,48,27,14,71,21,26,14,81,22,51,22,30,25,29,14,14,44,25,50,98
"COG4213",5,8,6,12,18,79,12,12,15,3,44,7,14,6,92,9,47,8,14,26,6,29,4,19,8,8,50,9,43,33,11,8,14,22,9,3,6,21,26,151
"COG4214",5,4,10,15,10,53,10,0,4,2,33,4,7,2,34,5,35,6,11,13,2,14,1,10,6,2,33,5,26,19,10,11,10,21,4,3,5,29,8,82
"COG4215",0,1,2,18,0,8,2,1,0,0,3,1,1,0,2,3,0,0,2,0,0,7,1,1,12,0,5,0,3,0,0,0,8,7,1,1,0,17,4,7
"COG4219",259,21,10,46,104,148,230,68,102,69,122,55,48,103,37,30,58,90,14,73,70,71,35,72,24,52,36,71,294,211,61,51,36,87,25,56,40,28,119,227
"COG4220",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG4221",25,48,33,57,20,29,33,33,49,56,14,57,43,25,69,75,23,51,66,49,45,54,56,33,49,26,75,34,38,18,48,43,43,59,69,62,47,64,49,5
"COG4222",0,0,31,0,0,2,10,6,38,0,3,3,2,19,10,0,0,1,3,8,2,10,56,2,1,36,33,29,0,0,0,31,6,0,0,17,18,55,23,1
"COG4224",8,2,24,11,20,13,19,12,10,9,29,7,12,16,9,3,11,9,6,9,9,10,5,16,8,10,4,10,15,24,8,14,6,12,3,5,8,3,12,13
"COG4225",111,414,39,408,226,20,162,194,325,324,60,489,479,243,92,321,39,318,526,252,381,183,72,267,460,136,402,118,473,223,370,244,378,301,484,265,369,25,163,30
"COG4226",1,5,20,1,7,2,3,1,4,1,2,5,1,9,5,0,2,2,6,8,2,13,25,18,15,26,19,9,19,9,4,3,5,1,3,1,8,0,3,6
"COG4227",74,35,22,20,49,29,36,72,20,101,6,75,123,37,514,91,27,121,7,130,135,131,2,129,68,4,315,14,73,34,10,27,150,137,12,410,56,764,16,12
"COG4228",3,0,2,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,16,1,0,4,1,1,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,7,0,9,2,0,0,0,7,4,0,1,2,1,0,0,5,1,1,4,6,1,2,4,7,0,1,0,2,0,3,6,2,0,0,33,5,10
"COG4231",167,146,49,110,113,7,54,98,104,99,35,120,84,105,78,104,11,128,112,121,165,93,9,76,77,26,73,143,70,123,116,107,83,46,137,59,103,6,68,13
"COG4232",22,92,68,52,92,6,46,91,122,79,10,96,44,53,128,126,2,91,80,75,68,62,127,52,88,91,103,101,79,40,48,78,90,75,102,152,41,96,100,10
"COG4233",1,4,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,2,2,1,1,0,2,1,0,3,3,0,5,0,0,3,0,1,0,4,0,1,0
"COG4235",2,6,2,15,0,9,1,4,1,6,1,6,8,3,2,1,1,1,11,8,2,12,3,5,5,1,7,4,2,9,6,3,7,9,6,1,9,39,6,9
"COG4237",9,2,2,2,0,1,0,2,8,1,1,2,3,1,0,9,0,3,4,6,1,4,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,4,0,0
"COG4238",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,11,0,1
"COG4239",1,0,1,6,1,4,1,0,0,0,2,1,0,0,4,1,0,1,4,1,0,2,0,1,1,0,4,1,0,0,1,0,5,4,0,1,0,18,0,3
"COG4241",5,6,27,1,0,0,2,3,6,5,0,6,9,4,4,4,15,4,1,6,4,12,3,3,1,4,2,5,3,1,2,10,6,2,0,4,7,10,2,0
"COG4242",2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",3,0,5,0,0,1,0,0,0,0,19,0,0,0,0,0,28,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,10,0,2
"COG4245",0,1,3,5,5,0,6,2,33,57,1,1,0,2,3,0,0,4,34,9,5,3,34,0,4,1,3,10,1,10,1,0,4,4,26,142,1,104,3,3
"COG4248",2,2,1,24,4,1,2,0,1,3,0,2,2,3,5,3,2,6,27,3,2,6,0,2,3,0,3,20,4,0,4,1,1,6,1,0,1,24,5,5
"COG4249",18,8,0,0,15,0,1,7,33,3,4,14,0,18,80,4,0,7,0,6,23,15,16,5,5,11,6,70,58,23,16,26,6,48,1,29,2,2,40,0
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1
"COG4252",28,0,0,0,0,0,0,0,1,0,0,13,1,0,11,0,0,0,1,1,28,0,0,0,0,0,0,5,1,27,2,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,14,0,0,0,0,2,1,0,0,5,2,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG4256",0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2
"COG4258",2,0,0,0,3,7,0,0,0,0,3,0,5,6,55,1,0,0,7,0,1,7,2,1,0,1,0,2,1,1,0,3,5,4,0,0,3,0,0,0
"COG4260",133,2,65,46,75,41,51,67,77,48,81,16,36,63,87,16,26,56,1,40,54,67,19,85,46,28,24,68,49,79,21,80,20,31,15,13,39,64,44,49
"COG4261",5,29,2,41,7,3,5,18,16,17,3,11,49,2,13,13,4,18,58,20,25,16,7,19,29,1,14,6,17,4,20,4,28,18,18,17,25,1,5,7
"COG4262",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,5
"COG4263",0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0
"COG4264",1,3,0,0,0,0,1,0,0,0,2,8,1,0,0,2,0,0,4,9,0,35,0,0,7,0,0,0,2,0,0,0,9,0,0,0,0,0,0,1
"COG4267",13,4,10,14,6,29,3,5,6,11,52,10,8,14,1,1,68,25,2,10,3,8,4,57,4,16,5,9,1,15,2,12,4,7,2,14,12,29,5,66
"COG4268",40,4,77,6,26,41,178,27,7,21,35,7,10,35,230,3,75,12,6,8,17,71,30,7,22,109,56,20,34,31,5,12,22,8,3,5,16,54,8,10
"COG4269",0,1,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,5,1,8,0,2,7,0,1,0,4,0,3,0,4,10,1,0,0,22,2,7
"COG4271",5,10,7,6,14,4,10,4,5,16,14,0,3,15,12,2,0,6,2,14,0,1,95,1,0,2,106,0,25,11,0,4,16,0,1,0,6,1,7,17
"COG4277",65,96,66,95,75,25,94,74,62,91,73,65,92,74,26,84,36,102,55,67,94,55,19,122,86,49,35,40,82,84,95,83,80,91,72,72,85,20,66,11
"COG4279",2,1,2,0,1,1,1,0,1,1,0,2,1,7,7,0,0,3,12,2,0,6,1,0,0,1,0,19,0,2,0,2,0,3,0,58,4,1,0,2
"COG4282",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4283",13,5,7,12,14,38,39,14,4,9,29,7,3,20,10,6,4,3,0,14,6,11,13,27,2,6,2,12,2,18,9,18,13,7,2,4,7,6,13,30
"COG4284",22,2,17,16,46,9,70,103,28,12,35,20,0,78,17,7,56,20,0,15,20,4,10,1,2,4,2,17,9,24,3,11,0,4,1,2,7,4,21,4
"COG4286",6,5,16,25,13,9,57,32,12,10,43,19,25,22,22,6,11,16,0,6,21,10,14,57,15,16,17,25,1,7,7,7,8,15,13,7,23,9,6,0
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4289",52,158,6,154,102,10,51,52,65,166,16,172,92,49,55,144,17,101,156,62,188,87,9,159,109,94,95,51,129,78,110,41,151,120,228,82,170,6,55,12
"COG4290",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,2,2,0,9,0,1,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,7,0,1,1,0,0,2,4,2,1,15,4,1,8,0,0,1
"COG4294",0,0,0,0,1,0,0,1,6,2,9,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,1,0,0,1,2
"COG4295",7,1,40,1,16,32,46,5,29,6,24,0,3,17,21,4,7,10,0,16,3,4,19,2,3,28,2,44,12,28,9,14,15,8,3,56,14,3,13,0
"COG4296",3,2,15,15,16,3,9,10,5,4,7,6,12,5,1,4,4,5,2,18,17,8,2,71,2,7,1,5,2,8,5,4,4,3,16,3,8,4,17,1
"COG4299",21,175,13,70,45,0,44,84,46,126,7,148,121,34,78,193,4,133,98,87,109,66,8,65,145,9,56,23,97,70,168,41,66,70,135,115,100,26,93,3
"COG4300",0,0,17,0,0,42,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,3,0,0,1,0,0,2
"COG4302",24,10,0,6,1,1,2,14,0,5,5,3,0,1,1,6,1,3,8,7,2,1,1,2,3,1,1,6,2,1,8,2,7,4,2,3,2,9,1,8
"COG4303",32,15,0,11,4,2,5,20,0,3,0,9,3,2,4,4,1,3,8,8,0,12,0,12,0,2,8,11,15,7,12,5,11,10,2,2,3,24,5,7
"COG4310",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,15,0,0,3,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,32,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,0,6
"COG4325",0,3,1,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,4,2
"COG4330",0,0,6,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,12,0,10,2,0,3,4,6,3,1,8,0,0,0,4,0,1,19,1,4,9,0,4,0,0,3,0,18,9,4,0,0,2,12,1,10,0,0,0
"COG4333",14,3,4,9,2,5,4,9,6,14,9,2,28,9,6,3,3,8,0,7,7,8,1,37,15,2,3,4,10,11,1,4,2,1,2,2,2,0,7,13
"COG4335",0,10,2,4,0,0,2,3,7,4,0,17,0,1,0,4,1,3,8,6,1,2,0,1,10,0,1,1,17,1,2,0,1,3,13,1,4,0,1,0
"COG4336",9,0,5,2,1,0,1,9,1,4,2,0,2,3,3,2,3,4,1,7,3,2,0,8,1,5,2,5,2,7,0,12,4,3,1,1,2,2,5,39
"COG4354",11,36,4,38,49,5,37,17,24,62,1,51,16,30,8,115,0,77,18,99,98,53,2,47,58,4,6,17,228,77,152,7,21,17,65,30,52,0,77,0
"COG4357",0,0,1,0,0,10,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,24
"COG4359",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4372",9,4,34,1,2,7,1,16,2,0,2,1,4,8,4,5,87,0,1,4,1,19,6,2,1,11,4,2,2,2,2,20,19,0,6,2,14,22,3,1
"COG4373",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",10,0,20,15,24,22,17,2,16,8,13,9,11,6,4,1,2,9,4,10,12,5,1,4,1,5,3,10,48,19,11,12,3,10,4,3,6,6,20,16
"COG4379",1,2,0,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0,6,1,3,0,0,0,2,0,13,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,13,0,0,0,0,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,6,0
"COG4381",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0
"COG4383",6,8,0,86,10,1,35,5,3,5,1,58,9,21,1,5,0,11,18,12,39,2,5,1,24,3,136,4,52,14,57,8,2,5,36,15,5,0,2,0
"COG4384",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4385",105,6,1,26,5,5,2,7,7,5,0,8,1,10,4,4,3,24,11,1,1,19,0,47,12,0,1,5,0,5,3,2,4,4,1,0,3,15,4,3
"COG4386",0,0,0,1,0,1,1,2,0,2,0,2,2,0,1,1,1,1,5,2,3,0,1,0,3,0,23,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG4387",0,1,0,0,6,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4388",5,1,0,1,8,0,1,0,0,13,0,6,0,5,0,0,0,1,0,8,0,0,4,0,0,0,3,0,2,2,1,0,1,2,0,0,0,0,0,0
"COG4389",0,0,1,1,1,4,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,21,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4393",3,0,10,0,0,3,0,0,0,1,22,1,2,2,0,0,58,0,0,0,0,3,0,1,3,1,0,0,0,0,4,18,1,0,0,0,0,14,0,7
"COG4394",1,3,3,0,0,2,0,3,2,2,2,1,2,2,28,1,0,0,5,2,0,1,0,0,1,1,4,0,2,0,1,0,8,0,6,5,4,0,3,0
"COG4395",1,2,3,0,2,0,0,3,0,2,1,1,4,3,0,0,0,0,4,1,0,1,2,1,0,0,2,1,0,6,6,1,0,2,1,2,1,0,0,0
"COG4396",7,0,0,0,1,0,0,2,0,1,0,0,1,1,2,0,0,0,0,3,0,1,0,1,0,2,0,3,0,1,0,0,0,0,1,0,0,0,2,0
"COG4397",3,4,0,0,6,0,1,1,0,5,0,3,2,2,0,0,1,0,0,2,1,1,0,1,2,0,1,0,0,4,3,0,3,0,0,0,0,0,1,0
"COG4399",0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,3,6,1,1,0,5
"COG4401",0,0,0,0,2,0,0,2,0,1,0,0,0,3,0,2,31,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,7,0,0,0,3,4,0,0
"COG4403",3,11,5,5,17,45,97,65,34,3,11,4,6,17,1,21,31,2,5,31,6,2,3,21,19,3,0,2,19,1,4,3,3,13,4,3,23,72,1,97
"COG4405",3,1,6,1,3,20,0,3,1,2,14,1,1,0,2,1,0,1,2,1,1,10,0,3,3,1,2,1,2,1,1,6,1,1,4,1,3,1,2,4
"COG4408",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4409",23,107,47,84,49,27,71,63,107,82,7,136,82,59,87,116,15,91,137,90,76,77,128,58,95,12,112,75,186,39,78,40,93,112,152,120,87,27,140,14
"COG4412",13,2,27,17,83,7,22,34,251,6,1,0,3,58,97,0,2,15,9,18,4,21,141,4,3,279,220,227,5,18,0,152,72,0,6,244,8,61,89,3
"COG4413",7,32,2,5,30,1,6,23,14,56,0,41,16,1,2,29,4,25,21,18,6,4,0,3,6,0,2,3,7,4,14,1,3,13,16,8,18,0,1,0
"COG4420",36,1,0,3,4,27,1,13,0,2,1,0,0,9,4,2,5,1,0,15,1,1,0,0,0,0,2,5,0,7,0,4,0,1,0,1,0,0,2,0
"COG4421",11,0,0,5,0,0,0,1,0,0,0,6,1,0,0,2,4,4,0,0,0,0,0,1,0,0,2,4,1,0,6,2,17,69,6,0,0,0,0,0
"COG4422",84,129,37,98,139,36,59,111,142,173,62,135,132,112,45,159,51,143,112,94,198,74,40,113,152,35,98,64,142,143,110,62,81,43,129,109,198,59,62,56
"COG4430",6,17,3,10,1,1,3,3,11,7,1,22,2,14,6,11,5,7,4,11,10,20,0,4,20,3,3,8,25,5,14,17,45,19,24,4,11,1,15,1
"COG4443",13,2,14,5,12,22,12,8,8,13,6,6,14,12,8,2,2,11,4,4,13,12,6,13,3,2,2,7,0,14,4,16,8,11,2,8,11,2,7,12
"COG4445",0,0,0,0,0,7,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4448",7,0,0,1,4,0,0,9,0,0,0,0,0,18,0,5,73,1,0,3,0,5,0,0,0,3,0,24,1,0,4,6,18,0,3,0,11,16,1,0
