"","NOM028","NOM009","DLF013","DLF009","NLM024","DLF008","NOM016","DOF006","DLM027","DOM013","NLM001","NLM008","DOM003","NOF009","DLM015","NOF008","DLF012","NLF012","DLF003","DLM001","DLM019","NLM016","NOM019","DOF011","DLM028","DOF014","NLM010","NOM027","DOM001","DLM016","NOF013","DOM021","DLM020","DOM015","DLM010","NOM008","NLM022","NOM007","NLM028","DLM021"
"COG4222",0,7,0,0,45,0,2,3,33,9,16,9,48,3,0,4,3,0,28,1,1,38,13,47,1,1,0,0,12,0,0,0,2,0,0,1,1,1,1,1
"COG4224",4,6,1,0,0,4,1,1,9,3,2,8,1,2,2,3,5,5,5,4,16,3,13,5,16,17,7,15,10,11,24,13,4,8,8,7,18,14,22,11
"COG4225",277,107,318,100,212,480,326,468,40,217,148,192,21,421,385,279,32,330,126,238,136,142,168,162,283,325,348,41,229,286,569,323,444,312,345,471,253,121,323,403
"COG4226",7,12,9,7,4,4,4,0,17,4,5,1,1,1,5,6,3,0,7,1,5,29,9,1,8,2,5,3,12,1,13,2,3,1,7,11,5,7,1,4
"COG4227",24,2,22,16,14,19,30,25,7,22,4,10,266,15,6,15,1,42,3,39,63,198,25,44,17,69,74,32,107,106,42,81,71,151,76,43,63,20,30,77
"COG4228",1,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,7,0,1,0,0,0
"COG4230",8,3,0,54,3,1,2,3,0,0,3,0,43,1,2,0,6,3,1,1,1,1,0,0,7,0,0,0,2,0,0,1,0,0,15,1,4,0,0,1
"COG4231",81,45,116,56,61,89,105,163,61,100,71,55,6,146,123,156,16,110,126,90,131,10,122,46,82,100,142,8,99,154,111,101,132,100,87,108,79,49,106,122
"COG4232",61,22,74,113,120,84,99,72,70,78,100,55,86,103,51,81,15,71,105,134,34,190,69,126,76,48,77,1,84,82,105,134,87,78,119,104,52,140,41,81
"COG4233",0,3,0,0,5,0,0,0,1,1,0,0,0,3,0,0,1,0,2,6,4,0,6,0,1,0,6,0,3,2,0,3,2,1,17,3,7,4,0,3
"COG4235",11,3,2,34,10,5,1,1,2,6,12,2,44,7,2,0,14,0,1,9,0,2,4,1,17,6,8,1,4,4,1,3,1,0,11,9,14,2,0,3
"COG4237",0,0,3,9,4,6,4,1,0,5,1,0,8,4,4,6,2,6,0,9,4,1,3,1,1,3,1,1,10,4,2,2,3,2,0,2,10,3,3,4
"COG4238",5,0,0,14,0,3,0,1,0,0,1,2,9,2,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,8,1,1,0,1,0,0,2,0,7,1,2,1,0,0,1,2,1,0,5,0,26,0,0,0,1,0,1,0,0,2,14,1,5,1,1,1
"COG4241",1,2,3,0,2,4,2,0,33,7,4,6,7,3,1,2,0,5,4,2,4,1,9,11,0,4,0,18,15,6,1,3,4,6,6,5,2,4,1,4
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4243",2,0,4,11,0,0,0,0,2,0,0,0,9,0,0,0,2,0,1,2,1,0,0,0,0,13,0,32,0,0,0,0,1,0,0,0,0,0,0,1
"COG4245",3,2,0,25,2,0,5,12,0,0,1,2,111,0,0,5,2,2,8,7,0,158,50,0,15,2,2,0,11,0,5,0,2,0,48,1,4,83,2,1
"COG4248",11,1,1,56,5,2,4,10,0,2,4,3,23,0,1,5,2,1,29,8,5,5,11,1,25,0,0,0,2,0,6,3,0,0,0,2,12,1,3,4
"COG4249",11,14,30,1,2,0,27,1,0,5,33,4,6,5,15,3,0,9,75,23,23,98,4,2,15,29,4,0,5,37,84,4,17,8,0,11,4,114,5,4
"COG4251",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG4252",1,3,1,0,0,8,1,1,1,0,0,0,1,0,0,1,0,0,6,0,37,0,0,0,0,0,0,0,1,2,1,0,7,0,0,0,0,3,1,0
"COG4253",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,52,0,2,2,0,0
"COG4256",1,0,0,6,1,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG4258",0,2,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,5,21,1,88,3,1,0,2,5,0,5,1,0,1,1,1,4,0,1,4,0,3
"COG4260",45,102,26,37,1,17,51,5,68,78,33,60,54,13,30,49,57,64,65,47,138,43,55,36,49,37,46,27,48,32,29,7,17,52,16,10,50,51,61,40
"COG4261",32,5,14,5,14,30,17,62,3,14,10,6,0,38,18,17,5,11,2,20,5,25,6,18,11,13,29,2,13,12,22,14,17,19,17,22,6,6,41,12
"COG4262",1,0,0,0,0,9,0,3,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4264",0,0,0,119,1,29,0,0,0,0,0,1,0,0,1,0,2,0,0,1,2,4,0,0,0,0,0,0,7,0,0,1,5,0,0,0,8,0,5,0
"COG4267",34,48,11,9,0,24,5,10,8,7,6,5,26,3,6,5,89,17,13,3,5,2,6,4,2,4,3,28,3,1,6,1,0,4,2,1,11,6,0,1
"COG4268",18,31,35,32,10,4,20,6,71,27,11,169,56,6,8,13,5,6,26,40,43,80,24,60,34,34,54,63,11,15,35,7,12,51,3,15,30,95,19,12
"COG4269",5,1,0,44,3,13,0,4,1,1,4,2,16,1,1,0,8,1,0,0,0,8,2,0,7,0,0,0,2,0,1,1,2,1,0,1,13,0,0,0
"COG4271",1,3,21,3,2,0,9,0,10,1,6,6,0,8,1,3,19,3,0,6,4,13,59,0,3,1,10,0,12,9,0,5,0,0,1,1,2,2,1,4
"COG4277",63,90,78,28,25,75,110,71,65,70,63,106,10,84,95,87,14,98,48,77,71,6,70,37,78,105,115,24,56,99,102,79,81,70,90,75,130,51,97,117
"COG4279",0,6,0,18,24,0,0,0,0,0,1,0,3,0,0,2,2,2,26,4,2,0,2,0,9,2,9,1,3,5,0,0,1,1,11,1,1,0,0,9
"COG4282",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0
"COG4283",30,42,11,26,3,1,7,0,5,13,8,41,2,4,13,10,35,6,16,1,11,2,11,0,6,20,19,3,10,5,15,7,5,7,20,4,17,15,15,7
"COG4284",4,24,16,50,0,0,30,0,30,103,49,74,25,1,18,73,9,24,58,10,19,6,34,7,44,39,28,52,20,15,25,2,16,7,4,6,45,67,33,15
"COG4286",2,35,13,0,0,0,12,0,17,33,7,53,9,2,7,12,0,23,21,4,5,3,15,6,13,10,16,12,7,6,18,4,9,17,10,8,31,17,28,15
"COG4288",5,0,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,3,1,0,0,0,1,0,1,1,0,0,1,0
"COG4289",34,7,27,4,18,81,29,41,0,18,16,9,2,52,49,30,4,39,12,25,68,87,74,39,112,130,182,21,52,93,167,131,171,179,89,195,76,27,76,90
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,3,0,0,4,1,1,9,0,1,1,0,12,4,1,0,7,1,10,2,0,0,0,0,3,2,1,3,6,0,1,27,2,21,0,4,0,2,0
"COG4294",3,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,11,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG4295",7,15,14,7,1,3,13,6,38,3,8,33,4,1,6,5,0,10,54,1,4,0,9,1,10,6,7,2,11,7,6,7,0,1,7,3,13,10,14,4
"COG4296",4,1,23,4,4,2,5,1,14,9,14,8,1,5,1,12,2,4,3,5,5,1,10,4,11,4,23,5,17,12,3,6,6,9,4,19,3,6,13,6
"COG4299",114,19,81,68,71,125,99,148,17,92,81,46,25,134,186,132,3,108,25,101,34,88,46,105,73,96,111,1,73,122,169,221,152,103,74,161,41,53,63,201
"COG4300",1,1,0,0,0,8,0,0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,1,1,1,0,0
"COG4302",14,0,14,21,6,4,2,3,0,7,3,1,11,5,5,4,9,0,1,0,3,0,0,0,3,0,4,0,3,0,3,2,1,0,9,2,1,0,1,1
"COG4303",14,0,22,33,7,5,4,4,0,22,5,1,27,14,8,10,11,4,11,3,39,4,3,1,14,8,5,3,8,9,5,5,4,3,28,9,10,0,4,6
"COG4310",0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,15,0,7,20,0,3,14,0,0
"COG4314",0,0,0,0,5,2,0,0,0,3,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,3,2,0,1,1,0,0,0,0,3,6,2,0,1,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4320",0,0,2,3,0,0,0,0,36,0,0,0,5,0,1,0,2,0,0,4,3,0,0,0,0,18,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,3,2,0,1,4,0,0,0
"COG4330",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,0,3,1,0,37,3,16,1,1,0,5,0,6,2,5,0,0,1,3,2,0,0,1,2,1,8,0,2,3,13,4,15,7,7,3,4,1,0,4
"COG4333",1,8,13,0,0,17,7,0,2,5,6,7,2,1,0,12,8,11,7,1,8,2,7,6,8,22,1,2,8,13,10,3,4,4,4,1,5,7,20,9
"COG4335",9,0,4,2,0,37,7,23,0,4,1,2,0,8,6,3,0,2,1,12,0,0,2,0,2,5,8,1,2,4,3,3,14,11,1,1,1,0,2,4
"COG4336",2,2,4,5,0,1,3,0,4,13,3,1,5,2,1,6,42,3,13,2,17,0,7,0,6,5,1,1,3,5,2,2,1,14,3,1,3,5,5,1
"COG4354",58,13,65,15,15,14,119,39,4,17,59,37,0,41,149,90,0,70,17,14,18,5,36,16,46,105,32,1,73,93,40,122,43,74,16,118,36,40,8,81
"COG4357",7,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,24,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",1,3,0,0,9,4,0,0,21,15,4,1,24,1,6,0,3,0,2,5,7,1,16,23,0,4,2,79,6,0,1,5,1,1,3,1,0,4,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4377",2,22,12,0,2,3,7,1,11,3,9,17,0,1,6,13,30,16,9,5,9,0,14,9,14,21,19,5,13,1,19,2,3,14,3,7,28,10,25,6
"COG4379",0,2,0,1,2,0,0,0,2,2,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,6,0,0,0,2,0,1,1,1,0,1,0,0,3
"COG4380",0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",4,2,16,3,4,12,2,5,0,4,3,44,0,12,58,14,0,4,3,32,9,6,10,97,3,10,15,0,14,6,8,2,69,20,11,27,3,4,11,37
"COG4384",0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG4385",2,1,2,64,5,3,5,6,0,5,3,1,9,5,2,3,6,19,9,8,76,4,2,0,4,0,21,1,4,7,4,3,8,2,14,3,9,2,0,2
"COG4386",5,1,3,0,3,0,0,0,0,1,2,0,0,1,0,0,1,0,0,4,0,0,3,0,0,2,5,0,0,0,0,1,2,0,5,0,0,2,0,3
"COG4387",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1
"COG4388",0,0,4,1,1,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,1,1,3,0,0,0,12,0,1,0,19,3,2,0
"COG4389",0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,3,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,1,0,0,0
"COG4393",1,1,7,23,0,12,0,0,12,0,0,0,9,0,5,0,5,0,1,5,6,1,0,0,0,12,0,50,0,0,0,0,5,1,1,0,1,4,1,4
"COG4394",0,1,0,0,7,11,0,5,1,2,2,0,0,7,1,0,0,0,0,1,0,0,1,0,0,2,2,1,3,2,1,0,1,0,3,1,0,1,1,2
"COG4395",0,1,0,0,2,0,0,1,2,2,0,0,0,2,1,0,0,0,1,5,0,1,6,1,0,5,4,0,2,5,0,0,0,0,1,0,1,1,0,3
"COG4396",0,0,5,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG4397",0,0,2,0,1,3,1,3,0,2,0,0,0,4,2,3,0,1,1,0,1,0,2,0,0,2,1,3,7,6,2,0,3,1,1,1,6,1,3,0
"COG4399",0,7,0,0,2,7,1,4,0,0,0,0,0,5,2,0,6,0,1,10,0,67,0,0,0,0,2,0,0,0,1,0,1,1,4,5,2,1,2,0
"COG4401",4,0,0,1,4,0,0,0,0,2,1,0,5,0,3,0,0,0,0,0,0,0,0,15,0,0,0,25,1,0,2,3,0,0,0,0,1,0,0,0
"COG4403",36,23,36,2,3,10,8,3,9,50,0,113,90,7,0,3,102,3,1,2,4,2,1,4,2,5,6,29,23,4,3,20,2,1,4,0,2,0,37,1
"COG4405",4,3,2,3,0,5,1,4,6,3,2,0,2,1,2,1,6,2,0,2,4,0,2,0,6,1,2,0,0,3,8,1,0,1,3,2,5,2,0,1
"COG4408",0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",88,40,120,71,70,174,81,153,39,66,147,64,42,114,84,81,9,93,70,89,27,72,52,107,66,67,100,4,124,104,82,106,129,128,84,169,52,141,75,74
"COG4412",9,48,36,13,67,0,19,0,19,41,96,30,61,6,3,13,3,9,221,32,15,223,15,88,24,4,5,4,10,9,31,9,0,8,1,34,12,195,3,15
"COG4413",34,0,9,4,3,21,20,13,4,20,7,9,0,15,47,21,0,22,4,19,3,1,6,6,21,23,20,2,18,49,24,24,50,37,5,29,9,9,12,32
"COG4420",2,3,1,1,0,1,2,0,0,12,2,4,0,0,2,2,0,0,8,1,26,1,5,0,2,1,2,3,10,1,1,3,0,3,0,1,1,4,1,0
"COG4421",1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,3,2,0,10,0,0,0,0,1,0,3,1,0,6,2,3,0,0,0,0,0,9,2
"COG4422",94,51,121,30,68,110,94,109,41,127,52,66,54,147,128,146,52,121,56,83,83,32,86,86,89,128,96,63,85,85,116,183,146,111,80,133,77,80,128,126
"COG4430",11,4,10,15,0,33,23,29,4,6,10,6,2,23,19,23,1,8,9,5,4,2,16,6,17,11,17,7,13,20,30,16,21,21,19,40,4,4,3,15
"COG4443",8,21,12,2,1,13,16,3,18,6,6,12,6,4,3,9,15,12,15,4,12,3,11,5,12,9,10,2,5,5,3,1,9,5,5,8,12,9,14,6
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,15,0,1,1,0,0
"COG4448",2,0,1,3,7,0,3,0,0,12,5,1,14,1,3,11,0,0,30,2,7,0,4,33,1,0,0,87,1,1,0,5,0,1,0,0,0,2,0,0
"COG4452",15,0,31,54,11,71,12,26,0,5,6,9,29,24,18,12,8,10,4,17,6,9,5,1,20,6,17,1,15,14,20,15,39,6,36,9,11,0,6,18
"COG4453",0,0,0,31,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,1,20,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,5,2,0,4,1,0,0,0,0,0,1,0,0
"COG4457",8,2,0,4,6,0,10,10,0,3,1,2,0,3,4,1,0,0,2,0,1,0,2,2,3,2,5,1,4,6,0,13,0,16,7,5,1,1,0,0
"COG4458",0,0,0,2,5,0,0,10,0,3,1,0,0,5,3,0,0,0,0,2,5,0,4,2,2,0,2,0,4,1,1,1,0,2,4,0,0,2,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4463",4,5,24,13,1,1,1,0,14,42,3,7,3,2,8,11,10,4,8,5,15,6,15,18,9,8,5,31,5,8,2,4,3,20,1,6,6,17,4,1
"COG4464",64,84,57,53,34,36,48,68,75,64,55,61,37,74,55,116,64,68,93,54,80,45,67,55,58,53,44,27,82,71,82,82,49,52,73,49,65,53,49,55
"COG4465",36,58,15,3,5,10,22,6,28,13,37,51,15,5,26,36,38,23,27,5,2,5,8,20,21,20,21,55,9,13,10,18,11,22,6,2,38,25,35,12
"COG4466",0,5,0,6,0,0,0,0,11,12,3,2,0,0,0,5,2,0,6,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,10,0,0
"COG4467",2,1,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",54,123,114,29,19,34,70,26,67,76,55,83,49,19,60,75,150,73,78,30,114,15,85,64,67,95,89,168,33,45,57,30,23,69,33,36,75,78,92,41
"COG4469",1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG4470",2,0,1,3,0,1,0,0,20,2,0,1,0,0,0,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG4471",1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",14,33,18,6,5,10,18,3,28,33,13,42,9,4,11,30,33,15,34,14,41,7,25,11,23,22,25,28,25,14,20,8,13,18,6,12,22,28,28,15
"COG4473",1,1,0,1,0,2,0,0,20,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",33,7,8,2,4,2,18,3,17,4,8,2,1,14,12,17,2,52,8,23,51,8,34,2,25,24,13,1,23,16,11,34,10,38,17,22,13,24,12,12
"COG4475",6,11,13,2,5,7,13,1,16,17,12,4,6,4,11,20,20,15,26,16,42,4,26,7,21,10,10,19,11,20,18,8,9,14,5,10,22,21,24,25
"COG4476",2,2,0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",7,14,4,8,2,4,0,0,53,5,2,0,5,0,2,2,17,0,18,2,1,3,5,1,1,0,1,2,0,0,0,0,0,3,3,0,1,8,5,0
"COG4478",5,3,4,2,1,2,1,0,16,2,1,1,1,2,0,0,5,1,0,1,3,0,2,2,0,2,0,8,4,4,2,0,3,0,2,0,3,0,2,1
"COG4479",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",8,20,8,4,0,3,7,6,16,9,11,13,8,1,11,7,25,10,8,11,19,3,13,4,8,13,7,28,8,7,8,4,6,4,2,3,13,12,6,9
"COG4483",1,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",106,242,202,42,4,16,98,16,169,165,146,136,41,24,116,140,243,144,233,46,197,20,95,30,137,178,144,80,100,60,113,36,42,237,45,48,217,122,162,76
"COG4487",3,23,0,18,0,1,5,0,0,3,1,0,80,0,1,2,0,3,8,5,6,0,6,0,4,4,10,0,3,4,3,1,0,2,3,0,4,4,1,0
"COG4492",11,32,19,8,7,23,22,4,30,25,20,45,12,10,18,15,29,26,16,14,41,10,26,20,21,22,28,55,25,12,18,21,14,20,15,14,40,25,34,21
"COG4495",0,2,0,1,0,2,1,2,0,15,1,44,0,1,1,0,0,1,6,1,1,3,5,0,0,0,7,0,0,0,0,0,0,3,1,0,1,5,2,2
"COG4496",17,37,34,10,3,10,24,2,27,17,25,35,9,5,22,17,21,23,21,7,50,6,33,13,20,22,17,37,20,22,31,5,13,30,12,16,33,33,36,15
"COG4499",0,3,0,0,0,1,0,1,9,0,1,1,2,1,0,0,0,0,1,0,2,0,1,0,8,0,0,1,7,0,0,0,0,0,3,0,0,1,5,0
"COG4502",0,0,1,0,0,7,1,4,0,1,0,0,0,0,0,1,0,1,1,1,1,0,6,0,0,0,1,0,1,2,4,1,0,0,0,0,0,1,0,0
"COG4506",26,54,37,6,4,22,32,4,31,31,28,43,11,12,31,28,66,26,35,9,49,7,49,22,29,31,37,40,28,30,12,14,9,31,11,12,38,28,41,27
"COG4508",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",77,155,112,47,11,47,87,30,83,109,68,95,45,16,71,105,269,49,110,53,73,8,29,13,25,21,26,22,14,30,22,14,5,36,15,9,28,56,34,16
"COG4512",1,12,1,0,0,0,2,0,4,15,2,1,0,0,2,7,1,0,17,0,3,0,4,2,4,0,4,0,8,0,0,0,0,0,0,0,1,11,0,0
"COG4521",12,3,3,28,1,3,4,3,2,1,6,3,13,3,0,5,5,4,2,3,1,4,1,0,10,6,0,0,1,2,3,3,3,11,19,1,14,1,6,2
"COG4525",2,0,0,6,1,0,0,0,0,0,1,0,3,0,0,0,1,0,3,1,1,0,0,2,6,0,1,0,0,1,0,0,2,1,17,1,5,0,0,0
"COG4529",6,0,0,43,8,3,0,8,1,0,4,0,25,0,1,0,8,0,0,1,1,0,0,0,14,0,0,0,5,3,1,3,3,5,19,0,11,0,1,1
"COG4531",4,0,1,26,2,4,0,1,0,0,2,0,20,1,3,0,3,0,0,0,0,2,0,0,9,0,2,0,2,0,1,0,1,1,17,0,3,0,2,0
"COG4533",9,0,0,67,4,4,1,8,3,0,6,2,37,7,1,0,12,2,0,2,3,4,2,0,43,0,3,0,2,2,0,3,2,2,45,6,13,2,0,1
"COG4535",2,2,1,25,11,5,0,5,5,3,6,0,19,2,1,0,8,2,1,2,3,1,6,0,12,2,2,0,8,1,0,3,1,1,20,5,8,1,0,1
"COG4536",20,29,14,17,97,33,17,51,37,33,80,36,94,36,13,17,6,14,69,25,4,96,34,119,28,38,25,1,26,13,29,23,10,22,75,27,39,80,26,3
"COG4537",2,9,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,3,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4540",0,1,3,55,1,3,0,3,7,3,0,0,12,3,3,3,1,0,5,0,1,1,2,0,4,1,5,1,2,2,2,0,7,3,17,0,4,4,0,3
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3
"COG4542",1,1,1,1,3,0,0,0,12,4,1,4,9,0,1,0,1,0,2,2,3,0,7,20,4,4,0,52,1,0,0,1,0,3,9,0,0,0,0,1
"COG4545",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4548",37,42,22,14,3,8,16,13,6,19,15,18,2,2,5,32,90,10,7,19,60,3,25,6,16,6,5,5,18,26,7,10,3,14,10,5,10,9,12,10
"COG4550",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",47,47,48,26,16,69,66,57,68,46,31,68,5,43,37,36,8,47,16,59,62,6,44,15,40,32,66,15,50,57,56,50,64,34,23,45,59,48,42,49
"COG4555",2,0,1,2,1,3,0,1,0,2,2,0,0,0,5,0,14,0,6,0,2,0,13,0,2,0,10,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4558",0,0,0,0,0,8,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,2,0,6,0,0,1,0,0
"COG4559",0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,1,1,19,0,0,1,0,0
"COG4564",0,10,5,7,9,0,29,0,0,12,21,11,0,2,0,11,0,36,5,43,7,0,15,0,13,15,4,0,38,12,4,17,0,0,60,0,28,8,1,7
"COG4565",15,1,7,53,7,20,2,5,0,2,9,1,31,6,5,3,11,3,0,3,15,5,3,1,29,0,5,2,9,7,1,3,4,2,46,7,13,1,3,0
"COG4566",0,17,2,2,20,5,3,3,14,7,13,3,0,47,3,2,0,1,9,23,6,0,33,1,0,21,29,2,13,9,2,6,16,0,17,21,13,7,2,19
