"","DLM014","DOM016","NOF009","DLF010","DOM022","NLM024","NLM021","NOM029","NOM026","NLF010","NLF012","DLM021","DLM022","NLF001","NLM029","DLM017","DOM010","NLM008","NOF010","DOM026","DLM010","NOF014","DLM016","DOF008","NOM001","DLM009","NLM028","NOF008","DOF003","DLM003","NOF011","DOF011","NOM027","DOM024","NOM002","NOM015","NLM032","NLM001","NLM027","DLM027"
"COG4774",0,9,4,10,0,6,1,8,16,0,0,0,7,0,0,0,0,4,2,0,25,0,3,1,1,3,1,0,2,0,0,1,1,1,1,0,2,6,0,1
"COG4775",206,181,178,94,232,340,127,184,100,162,129,178,73,159,89,174,158,88,195,88,229,62,146,20,245,51,82,92,143,154,138,319,92,152,53,123,66,193,21,107
"COG4776",0,2,0,7,0,1,0,0,33,3,0,0,3,0,0,0,0,0,1,0,19,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,2,8,1
"COG4778",5,7,3,5,2,1,1,6,9,1,4,6,6,0,7,0,4,0,1,0,7,1,2,3,2,2,2,5,8,0,2,0,1,2,0,4,5,5,2,1
"COG4779",0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,13,1,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0
"COG4781",4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,4,0,0,0,0,0,0,1,0,56,56
"COG4783",6,23,8,11,30,14,1,18,23,15,1,6,6,14,6,8,7,3,8,0,16,1,10,9,12,33,1,1,17,10,6,46,89,5,11,9,6,17,14,24
"COG4784",18,20,8,7,12,4,13,69,10,2,13,12,2,7,13,24,10,16,9,7,4,5,6,2,0,1,23,18,31,5,6,10,0,9,1,8,3,3,0,1
"COG4785",0,1,0,4,0,3,0,1,26,1,0,0,1,0,0,1,0,0,0,0,16,0,0,3,1,0,0,0,2,2,0,0,0,0,0,0,1,0,4,2
"COG4786",27,36,19,30,30,6,56,33,68,18,47,15,35,44,107,18,27,74,28,37,13,79,18,30,26,144,77,23,39,16,30,18,2,25,106,14,43,49,4,22
"COG4787",0,2,1,0,0,3,0,2,0,2,1,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4789",7,6,3,2,13,1,0,0,2,1,1,1,2,1,0,1,4,0,0,0,1,0,1,1,0,5,0,0,0,1,4,1,0,0,0,0,0,1,0,0
"COG4790",0,9,2,0,9,1,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,1,2,0,0,2,0,0,0,3,0,0,1,1,0,3,0,0,0,0
"COG4791",1,0,2,0,7,3,0,1,1,2,1,1,0,1,1,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0
"COG4792",1,1,2,0,7,2,0,1,0,0,0,2,1,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",0,0,1,4,0,1,1,15,9,0,2,0,9,0,0,1,1,1,0,0,16,0,0,2,0,4,0,0,0,0,0,2,1,0,0,0,0,5,4,0
"COG4796",4,13,9,14,18,8,9,11,32,8,3,10,17,9,13,6,16,2,5,0,22,1,11,3,8,9,3,11,18,34,7,15,43,5,11,11,12,2,17,24
"COG4797",0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,5,0,6,0
"COG4799",242,293,300,125,226,305,255,237,109,251,210,235,146,287,193,227,287,197,226,248,217,166,293,106,215,96,271,241,239,216,239,182,140,231,242,343,147,176,57,163
"COG4803",1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0
"COG4804",232,201,330,182,206,474,208,196,119,255,209,271,163,244,108,272,221,372,203,230,156,233,193,73,421,86,253,199,158,266,229,941,41,167,164,204,138,640,51,208
"COG4805",27,38,11,48,39,7,38,50,82,22,42,18,39,27,71,25,28,57,37,67,18,86,31,117,28,107,89,54,45,16,23,9,43,36,145,27,121,46,94,46
"COG4806",84,87,111,65,55,38,77,83,60,111,65,107,40,84,25,83,83,34,61,69,88,64,93,39,9,59,56,45,69,51,52,65,8,65,70,77,32,55,14,23
"COG4807",2,0,2,1,1,3,0,1,16,0,0,0,0,0,0,0,3,0,0,0,8,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG4808",0,1,0,0,0,1,1,3,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,1,1,1,4,18,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0
"COG4810",4,5,7,4,4,4,5,9,27,2,2,3,7,2,3,0,10,9,3,9,17,5,6,20,5,10,5,5,4,3,2,1,5,6,11,2,15,4,37,10
"COG4811",0,2,0,2,0,2,0,8,5,1,0,0,0,1,0,2,0,0,1,1,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",2,7,4,1,4,1,1,6,2,0,2,0,4,4,1,1,0,0,3,0,3,1,4,1,1,0,1,5,3,0,3,0,1,2,1,0,1,0,0,1
"COG4813",1,0,0,2,0,0,2,1,0,0,1,1,10,1,4,5,0,0,2,2,1,8,5,6,0,8,1,1,2,1,0,1,0,0,8,1,8,1,15,1
"COG4814",0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2,77,0,0,0,2,0,0,0,0,0,0,1,0,77,113
"COG4816",1,5,7,6,16,2,1,10,21,4,6,1,17,2,4,0,13,6,8,3,22,5,8,19,5,9,13,2,8,4,5,1,4,2,18,4,11,3,26,16
"COG4819",4,6,7,11,0,10,2,3,6,1,6,1,14,1,3,1,2,4,5,4,11,5,5,2,1,1,1,6,3,2,8,1,0,2,2,6,2,7,3,2
"COG4820",2,6,8,6,9,2,0,9,11,1,1,1,7,3,1,1,11,5,4,4,16,1,6,3,2,2,6,7,1,1,2,0,8,3,6,1,3,1,26,0
"COG4821",8,3,2,2,8,1,4,0,0,2,4,8,18,10,9,8,4,0,5,7,2,3,14,0,0,3,2,5,19,8,6,1,1,3,1,8,8,5,0,0
"COG4822",80,105,148,69,63,47,70,63,72,107,100,135,52,93,108,72,106,75,75,87,69,109,107,81,44,58,81,61,79,77,70,65,70,108,129,100,106,42,61,56
"COG4823",64,61,107,68,116,103,49,25,61,83,38,24,45,53,69,81,37,106,182,92,35,62,38,107,119,182,56,41,177,62,33,185,2,52,23,80,80,77,56,104
"COG4824",5,14,8,27,9,3,19,6,11,8,21,3,35,10,10,10,1,9,5,6,2,22,9,5,3,19,6,9,12,12,16,3,16,15,14,8,8,8,15,14
"COG4825",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4826",17,21,5,52,61,35,35,17,25,11,10,9,57,37,29,44,24,10,32,47,3,29,15,23,36,19,15,38,24,35,26,67,10,14,31,21,46,91,20,23
"COG4828",14,22,17,4,11,3,5,14,2,36,3,10,1,22,6,6,3,4,4,22,13,5,4,2,0,1,16,5,16,15,17,4,1,15,3,9,7,4,0,1
"COG4829",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",9,6,3,17,3,0,9,9,6,6,20,8,28,9,25,10,2,25,12,23,8,30,14,43,9,37,17,18,14,9,14,5,12,6,4,10,26,9,16,32
"COG4833",89,45,157,31,83,32,102,160,19,104,56,98,41,145,87,50,121,88,101,158,61,46,141,25,13,3,40,96,127,97,274,4,4,69,44,197,24,45,2,12
"COG4834",0,0,0,2,13,2,1,0,1,1,2,0,4,0,2,9,0,3,7,1,1,6,2,0,4,0,1,2,0,2,4,0,1,0,0,1,2,2,2,0
"COG4835",0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,2,0,0,0,0,0,0,2,0,17,9
"COG4839",0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,16,0
"COG4842",0,3,2,0,1,1,2,1,1,0,2,1,5,22,3,4,0,0,1,11,0,3,1,0,12,3,2,0,3,1,0,2,0,0,1,1,5,0,9,1
"COG4843",0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",72,71,72,57,44,67,39,74,44,81,65,67,54,56,37,77,72,46,89,32,101,51,90,30,9,20,23,63,86,92,49,35,31,98,16,36,41,26,11,24
"COG4849",1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,1,0,0,0
"COG4850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,0,2,0,0,0,0,0,42,0,0,0,0,0,5,17
"COG4851",0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,4,3,2,2,0,0,26,1,49,1,1,0,1,0,0,0,0,2,0,6,2,38,32
"COG4853",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,15,43
"COG4856",40,36,15,109,37,8,56,32,78,23,67,46,78,55,83,52,44,49,33,72,22,74,42,93,50,129,95,63,40,22,53,39,77,53,134,59,111,43,102,113
"COG4857",8,8,6,5,4,2,1,4,9,2,0,3,6,2,1,5,9,0,3,2,10,2,4,7,3,0,5,2,3,3,3,0,3,2,3,0,7,3,18,0
"COG4858",0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,1,24,0,0,0,5,0,0,0,0,0,0,2,0,55,29
"COG4859",3,3,0,3,2,7,2,0,0,6,1,0,4,1,14,4,1,3,4,1,6,7,4,2,5,0,7,7,2,3,4,0,2,5,11,4,6,4,1,14
"COG4861",6,8,0,0,0,0,0,0,0,0,8,0,0,2,1,2,1,0,1,0,1,3,8,0,0,0,0,0,7,4,1,0,0,0,0,0,5,0,0,0
"COG4862",19,18,6,34,19,2,21,31,49,10,13,13,44,20,39,9,13,66,15,30,9,36,14,75,17,65,35,30,14,11,8,5,10,10,69,8,51,26,94,49
"COG4864",93,66,104,25,49,38,53,49,22,88,72,91,41,57,33,48,78,29,54,49,57,43,75,13,13,52,48,76,79,89,73,36,55,88,29,57,39,41,4,32
"COG4865",5,9,7,9,0,7,3,0,10,0,0,0,18,0,1,3,23,0,0,0,3,5,1,0,0,6,2,5,0,0,0,0,1,0,2,1,1,0,4,1
"COG4866",93,76,118,84,71,34,96,85,89,109,90,90,69,85,65,59,86,63,73,85,20,23,41,11,3,11,41,36,29,46,27,16,25,51,22,23,21,32,12,14
"COG4868",52,53,20,102,83,116,59,41,79,16,47,59,83,38,112,97,53,77,77,54,37,78,61,82,167,90,72,83,57,44,45,71,27,32,63,57,80,101,115,99
"COG4869",4,10,12,30,14,1,5,14,30,4,9,16,41,5,17,10,25,16,9,22,33,33,16,18,12,10,19,17,10,18,11,10,12,14,15,11,26,11,37,8
"COG4870",9,16,3,11,14,2,24,19,21,10,22,6,17,23,26,10,14,21,6,32,18,48,24,57,35,82,51,46,31,14,22,16,39,72,135,15,134,39,42,39
"COG4871",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",4,15,27,1,7,14,20,9,7,39,15,5,2,22,0,5,9,0,11,17,7,1,12,1,1,2,30,5,2,2,6,11,2,6,8,31,4,5,0,0
"COG4877",2,2,1,1,1,3,2,0,4,3,3,6,6,3,15,4,2,3,4,1,3,11,7,12,1,7,8,6,1,1,5,2,3,2,2,6,10,5,6,10
"COG4878",7,1,2,1,4,1,12,5,20,6,6,12,1,8,7,15,1,7,12,10,6,14,5,42,9,27,9,4,17,4,8,12,72,6,3,18,53,2,46,8
"COG4880",3,19,9,33,5,1,17,14,9,1,7,7,38,19,14,9,3,36,11,48,6,26,18,25,24,22,8,27,16,17,10,3,6,15,66,21,14,15,20,14
"COG4884",0,1,0,2,7,0,0,8,0,0,3,1,0,0,0,1,5,0,0,3,4,1,0,0,0,0,0,1,0,4,0,0,0,1,0,2,0,0,2,1
"COG4886",200,88,64,135,107,186,165,129,119,69,194,242,187,68,136,154,108,69,68,92,83,181,116,71,172,72,152,239,92,209,204,26,12,100,46,160,120,114,51,95
"COG4887",27,18,24,3,15,20,23,26,13,29,19,6,2,46,7,7,15,16,13,19,15,3,22,5,14,7,22,18,17,6,9,37,45,21,13,14,17,28,4,13
"COG4889",28,38,21,4,44,41,6,135,5,17,69,13,8,80,4,113,7,6,40,7,32,4,14,4,8,1,15,5,15,25,8,360,10,16,1,77,6,206,0,0
"COG4890",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4892",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,1,14,15
"COG4894",9,8,1,33,11,2,14,10,27,3,17,8,13,16,23,6,9,10,7,20,8,29,4,13,8,7,10,19,14,9,14,9,7,23,21,11,37,16,14,7
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4898",0,2,0,0,1,0,0,1,1,1,1,0,1,3,1,0,0,5,0,0,1,0,1,1,0,0,7,1,0,1,0,1,0,0,1,1,3,0,0,0
"COG4903",0,0,0,11,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1
"COG4905",59,38,26,173,24,12,94,52,134,35,79,58,167,40,141,72,57,103,68,116,48,179,65,264,60,180,169,118,76,36,57,36,223,91,126,89,171,99,79,138
"COG4907",6,18,13,2,5,3,0,0,15,0,0,0,31,2,0,1,22,0,0,0,6,1,3,22,1,223,0,0,0,1,0,0,2,0,1,0,4,1,54,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4909",1,1,10,19,13,7,2,8,54,5,0,1,0,3,1,2,21,1,4,2,70,2,10,10,1,16,7,2,5,1,2,3,6,2,11,3,5,5,21,1
"COG4910",1,0,1,3,4,0,0,0,12,0,0,0,1,1,0,0,7,1,1,1,27,1,4,2,0,6,3,1,0,0,2,0,2,0,7,0,5,3,8,1
"COG4912",57,80,97,57,100,38,73,51,46,82,69,40,71,67,65,79,65,87,63,87,40,69,70,53,33,42,54,71,70,69,78,78,15,78,61,71,75,65,61,58
"COG4913",47,54,126,20,128,63,33,43,30,65,47,56,25,35,55,48,66,28,34,43,17,14,63,156,13,0,94,22,34,14,28,62,186,116,39,89,77,21,33,97
"COG4916",0,0,0,3,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0
"COG4917",1,2,1,0,2,0,1,5,4,3,0,1,3,1,0,1,3,2,0,3,16,3,9,14,3,3,8,4,3,7,1,5,3,5,7,7,13,10,20,3
"COG4922",1,0,0,1,0,0,2,0,2,0,5,1,0,0,2,0,0,1,1,0,1,1,4,1,0,29,1,0,1,2,0,0,0,0,2,2,0,2,9,8
"COG4924",5,12,40,0,51,12,0,15,0,12,0,2,2,3,16,7,6,5,4,1,0,1,8,16,2,0,0,2,8,1,0,6,28,9,1,6,3,0,1,5
"COG4925",15,11,7,11,11,4,1,3,28,5,1,6,4,21,5,13,6,7,17,10,21,13,6,1,0,10,3,13,19,8,15,0,13,14,5,10,1,3,0,5
"COG4926",2,3,0,5,14,0,25,1,5,0,0,1,54,2,1,0,8,1,2,4,1,15,4,2,8,7,11,8,2,2,14,1,9,0,2,11,0,2,17,20
"COG4927",3,0,1,0,0,2,5,6,1,5,10,3,5,4,3,0,1,45,4,7,0,2,3,20,1,2,10,7,1,12,2,0,1,2,0,0,8,9,3,2
"COG4928",6,52,70,55,7,3,8,54,52,22,17,16,62,26,58,4,38,41,7,97,25,44,11,22,3,11,1,6,19,8,16,16,2,12,43,0,33,30,28,3
"COG4929",2,1,5,1,5,2,1,2,0,5,1,7,5,2,0,0,1,2,3,5,1,3,4,0,1,1,1,6,4,1,7,0,0,2,0,5,0,2,0,0
"COG4930",17,45,17,45,3,157,22,30,39,52,42,82,23,37,21,15,36,20,21,75,23,54,10,26,37,1,5,38,34,7,29,67,53,21,18,20,33,56,9,48
"COG4932",108,97,50,165,75,43,152,117,54,41,213,115,305,132,280,110,183,339,70,338,75,342,175,303,186,154,179,226,212,180,163,54,371,153,251,135,212,145,507,215
"COG4933",3,9,0,1,2,5,8,0,2,16,3,3,6,1,12,0,2,2,1,5,2,10,0,0,1,0,3,4,1,6,1,0,0,1,1,3,8,0,4,17
"COG4936",15,11,4,21,11,3,15,24,33,9,25,3,19,9,62,10,13,7,12,3,22,38,3,15,10,15,27,8,8,6,12,1,2,4,16,1,11,19,5,12
"COG4937",30,24,26,9,17,100,20,23,11,37,11,10,19,24,3,46,24,20,46,16,30,18,16,2,73,0,17,26,15,23,8,74,1,16,9,26,9,53,0,40
"COG4938",28,10,0,17,59,7,25,0,47,9,13,1,2,25,18,7,6,42,11,8,17,10,27,0,2,2,19,3,9,17,24,5,7,19,42,10,20,7,4,66
"COG4939",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4940",2,9,9,18,1,0,1,0,2,2,1,6,16,2,7,3,5,4,2,0,9,5,9,0,3,1,2,4,8,8,8,0,0,1,2,3,2,3,22,0
"COG4942",66,51,52,19,71,32,26,30,42,43,40,51,22,23,28,19,54,20,31,24,29,23,22,13,4,32,23,17,47,70,50,6,0,35,9,31,6,12,15,7
"COG4943",0,7,2,8,0,8,0,19,30,5,3,0,11,0,0,1,0,4,4,0,62,0,8,14,2,3,2,0,0,1,0,0,1,1,3,3,1,8,12,3
"COG4946",293,320,419,67,208,343,281,241,101,413,304,219,82,208,87,195,231,102,273,245,211,89,234,26,189,34,220,217,218,253,225,322,8,263,103,324,87,210,5,139
"COG4947",12,12,8,6,7,7,17,1,37,2,23,26,12,24,24,25,11,6,16,8,9,7,19,41,18,3,52,7,7,6,24,33,54,12,12,36,35,18,39,22
"COG4948",136,124,135,90,149,140,114,113,93,111,98,136,114,95,87,118,136,69,130,97,188,77,127,43,119,41,87,111,99,91,147,91,173,120,63,132,69,160,65,153
"COG4950",0,0,2,3,0,1,0,5,8,0,0,0,3,0,0,0,0,1,1,0,29,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4951",25,3,8,18,38,51,73,56,12,31,24,79,33,36,14,21,49,56,41,35,67,69,38,46,15,87,32,8,24,6,47,38,3,59,17,6,72,13,45,49
"COG4952",0,0,3,1,3,0,1,0,1,0,0,3,3,2,1,2,3,2,0,11,1,0,7,0,1,0,1,1,1,2,1,0,1,1,0,2,4,3,1,0
"COG4953",53,60,47,22,52,28,27,39,32,20,11,40,49,23,8,18,48,14,40,14,37,16,30,6,2,2,38,34,51,54,34,0,2,8,7,36,6,6,11,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,13,10
"COG4956",2,8,6,8,9,5,3,1,12,9,1,6,19,14,3,4,5,5,4,0,8,8,7,15,2,61,1,7,3,5,5,13,73,4,16,1,5,5,18,32
"COG4957",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4959",0,1,0,0,2,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,11,0,1,0,0,0,0,0
"COG4962",30,53,17,117,45,11,89,53,87,44,86,36,106,74,181,59,56,127,60,72,28,176,62,108,92,103,90,89,57,43,46,51,100,60,210,74,128,115,92,62
"COG4963",0,0,0,14,1,0,4,5,1,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,12,0,0,2,1,0,3,0,0,3,1,9,2,12,0,3
"COG4964",1,0,0,0,0,0,4,0,0,4,0,2,3,0,0,20,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4
"COG4965",17,12,7,21,5,2,19,20,38,16,14,4,14,18,37,9,8,10,10,23,16,17,24,63,13,60,27,16,23,6,11,2,6,15,53,22,45,12,56,26
"COG4967",0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,1,2,0,2,4,0
"COG4969",1,2,1,15,0,3,0,4,22,1,1,0,5,1,0,1,0,0,1,0,7,0,0,3,0,1,0,0,2,0,1,2,0,6,1,0,1,5,6,0
"COG4972",14,9,8,23,8,2,24,5,39,4,26,11,11,15,68,19,6,45,12,25,3,56,11,21,15,54,32,21,16,5,18,4,7,6,19,13,17,30,17,14
"COG4973",86,52,95,18,42,88,46,211,51,84,82,79,35,67,27,98,56,49,88,43,123,24,60,11,13,15,53,83,81,63,62,57,1,117,12,48,44,99,3,18
"COG4974",628,611,618,444,591,688,458,582,281,600,739,529,317,670,578,741,720,830,568,424,441,514,590,265,945,333,418,521,724,688,539,567,172,496,261,445,437,514,255,299
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,35,0,0,0,0,0,0,0,0,0,0,1,0,19,37
"COG4977",215,82,162,67,210,55,210,84,48,194,128,141,202,130,147,33,98,96,151,123,106,134,164,28,429,31,23,139,424,184,298,45,25,151,45,117,121,42,41,10
"COG4978",13,30,39,34,36,9,18,9,43,30,20,18,61,28,36,12,51,17,36,19,37,23,33,23,12,28,20,22,23,56,29,24,53,33,23,22,19,32,33,6
"COG4981",0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,2,0,3,5,0,2,135,1,0,5,0,0,0,2,0,248,0,8,0,7,0,21,53
"COG4982",0,1,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,3,6,0,2,147,1,0,3,0,0,0,1,0,240,0,7,0,9,0,15,46
"COG4983",4,3,2,4,4,2,6,8,7,1,1,1,29,2,5,5,0,7,0,10,5,9,6,13,12,0,4,6,9,1,12,0,2,2,3,10,6,4,4,1
"COG4984",6,3,21,0,3,6,10,7,10,7,3,12,7,7,3,2,4,7,4,11,9,3,7,1,2,4,4,4,3,8,20,3,0,0,4,7,1,1,1,0
"COG4985",5,2,1,13,3,1,6,0,8,1,6,7,8,4,2,13,6,7,9,6,3,32,8,9,7,33,4,11,9,7,6,2,2,9,0,3,11,19,13,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4987",0,8,3,4,17,13,0,4,23,11,0,1,8,11,0,2,0,0,0,0,11,0,0,36,3,107,2,1,0,3,0,25,93,0,12,2,26,1,60,42
"COG4988",20,37,11,49,23,14,31,35,131,30,20,31,43,43,42,25,21,37,11,50,48,22,28,194,19,20,51,28,17,17,16,39,245,29,139,21,46,25,124,106
"COG4989",2,2,2,0,1,1,2,3,7,0,1,2,7,5,0,0,3,10,0,7,20,6,13,44,8,35,12,6,9,12,1,3,11,1,5,14,25,2,83,25
"COG4990",18,0,3,11,1,1,11,4,49,4,14,8,11,2,20,7,7,11,8,18,10,34,10,55,7,138,51,15,21,4,3,7,9,4,9,8,22,13,9,25
"COG4992",146,198,189,149,101,186,225,149,199,231,193,191,141,198,201,196,168,148,154,214,179,146,156,151,149,138,191,180,126,150,132,140,195,144,210,211,188,146,111,145
"COG4993",0,2,0,3,0,2,0,5,6,1,0,0,4,0,0,1,0,0,1,0,46,0,1,13,0,4,0,1,1,0,0,0,1,0,0,2,0,3,21,1
"COG4995",21,40,45,11,45,4,18,20,3,17,6,2,5,7,38,3,65,12,6,7,7,3,16,0,3,0,3,8,10,11,27,2,0,78,1,61,3,29,0,0
"COG4997",0,0,0,7,0,0,0,0,1,0,0,1,8,1,7,4,0,0,0,0,1,3,0,1,0,0,0,9,7,0,9,0,0,1,0,0,1,0,0,0
"COG4999",698,527,641,536,445,363,763,14,331,559,570,436,501,652,851,435,660,659,648,673,293,772,598,212,376,201,556,740,1037,523,959,246,91,488,418,675,454,404,240,185
"COG5000",216,220,264,60,148,162,187,170,53,237,152,146,124,161,64,124,137,124,162,179,169,69,187,23,66,63,126,111,170,212,191,230,6,161,64,208,61,147,12,79
"COG5001",158,190,114,243,138,34,256,155,337,123,206,130,123,192,512,136,160,392,146,225,143,442,116,173,167,185,356,206,192,130,155,87,99,221,606,125,318,267,245,150
"COG5002",1137,854,1398,478,925,941,1072,1110,436,1998,1011,1220,457,1674,682,795,1087,664,948,1161,958,574,1245,225,757,219,746,790,1543,892,1465,914,61,1347,441,1371,549,665,178,324
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",1,0,1,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG5006",1,5,0,2,1,2,0,8,7,0,0,1,3,1,0,1,1,1,2,1,16,0,2,10,0,0,0,0,0,0,1,1,0,2,0,3,0,3,7,4
"COG5007",0,0,0,1,0,1,0,2,7,2,0,0,0,0,0,0,0,1,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5009",181,204,148,95,310,396,136,158,116,168,142,164,114,139,112,251,184,160,263,131,214,124,153,61,322,81,118,152,160,175,125,239,37,151,135,156,90,248,96,173
"COG5011",18,18,12,36,31,10,26,21,35,13,27,29,44,40,56,22,34,43,20,37,17,37,28,45,38,29,39,37,28,9,28,28,50,17,58,33,52,32,27,31
"COG5012",20,40,55,33,17,8,32,54,11,45,17,38,44,40,18,17,36,12,27,51,17,31,39,9,4,7,26,38,30,50,64,12,10,58,27,50,11,8,38,3
"COG5013",1,24,23,18,29,20,8,18,38,5,2,3,29,3,2,1,1,6,7,0,69,3,8,10,1,35,4,2,9,0,4,0,4,7,2,17,17,17,51,9
"COG5015",11,14,6,26,13,3,22,7,33,7,25,17,16,13,33,13,15,13,12,15,9,23,17,40,15,45,17,21,16,23,13,17,15,7,56,13,35,12,29,9
"COG5016",260,229,312,132,209,273,242,183,135,331,258,249,157,262,178,198,219,164,205,220,197,204,244,99,196,86,207,206,197,169,238,214,149,246,183,289,155,199,77,147
"COG5017",6,0,4,21,1,1,6,1,3,15,8,9,9,13,22,12,7,9,17,11,9,23,2,4,2,3,2,14,3,9,21,1,0,4,1,5,16,7,18,7
