"","NLM017","NOF007","DLM014","DOM001","DOM015","NLM023","NOF009","DOF011","NOF008","DLM012","DLM003","NOM014","DOM013","DLF014","DLM002","DLM018","NOM029","DOM022","NLM024","NOM010","NOF005","NOM027","DLF013","NOF010","DOM023","DLM004","DLF008","DOF008","NLM010","NOF002","NOM009","NLM026","NLM028","NLM007","DLM011","NLF012","NOF014","NOM007","NLM025","DLM005"
"COG3669",483,494,746,314,700,464,584,562,429,162,493,499,358,212,189,282,656,607,360,421,486,54,470,422,530,727,473,195,510,437,234,254,456,353,641,510,216,445,312,324
"COG3671",0,0,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0,7,3,0,0,0,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,25,0,0,0,0,7,0,11,3,0,8,9,0,0,91,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3676",21,6,13,12,32,30,36,38,7,5,32,14,58,3,12,2,19,41,4,8,30,0,15,18,26,86,59,0,24,1,3,13,27,27,73,25,11,5,3,16
"COG3677",32,5,8,19,44,31,24,12,6,17,45,13,8,1,10,20,31,76,20,13,21,10,5,35,17,15,15,28,3,62,21,15,3,21,12,7,10,42,12,28
"COG3678",3,0,0,2,0,2,1,0,0,5,1,0,1,0,0,0,9,1,2,1,0,0,1,0,0,1,3,7,1,2,0,0,2,0,1,1,1,1,4,5
"COG3679",0,0,0,0,1,0,0,0,0,7,1,0,0,4,1,1,1,1,0,0,0,3,0,0,0,0,2,12,0,0,2,1,0,0,0,1,0,0,0,0
"COG3680",0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,22,2,0,0,0,0,0,0,0,0,0,0,1,7,1,4,1,0,0,7,5,9,0,1,2
"COG3681",71,130,130,119,126,117,148,176,101,63,120,143,93,161,93,100,101,158,171,96,112,110,97,126,130,134,124,154,110,85,115,81,114,171,179,130,63,147,90,137
"COG3682",91,43,40,34,58,40,12,18,62,36,51,34,31,25,43,26,32,31,4,31,21,19,32,35,37,23,19,78,38,73,64,60,38,28,30,40,40,54,24,46
"COG3683",0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3684",2,0,0,2,0,0,3,0,1,6,0,0,1,0,0,0,1,1,5,0,0,1,2,0,1,0,9,1,0,2,0,0,0,1,7,1,0,0,0,0
"COG3685",1,2,0,2,1,6,0,0,1,12,0,0,0,0,1,0,5,2,1,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,2,1,0,0,1,1
"COG3688",63,78,33,60,64,28,35,37,81,27,27,30,41,66,102,103,44,33,12,80,99,68,68,45,24,25,25,133,120,65,180,107,158,87,49,85,117,92,49,38
"COG3689",35,9,5,4,6,4,5,4,14,18,7,15,10,44,15,15,12,22,1,20,9,26,19,16,8,5,25,39,26,15,43,23,16,11,5,10,35,17,14,15
"COG3691",0,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,5,0,3,1,0,0,0,0,0,3,3,1,0,1,0,0,0,2,6,0,0,2,2,2
"COG3692",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,6,1,0,3,0,0,0,0,1,0,0,0,0,1
"COG3693",47,83,34,51,45,35,59,61,55,8,81,45,34,1,33,57,78,31,62,79,11,2,12,17,13,12,17,10,21,6,10,19,4,12,18,15,13,8,25,7
"COG3694",3,1,4,3,1,1,0,1,4,11,12,0,4,0,5,7,4,2,0,6,0,1,1,1,0,0,8,3,2,5,2,14,2,1,1,1,5,8,2,1
"COG3695",27,32,43,26,27,30,40,8,19,38,31,66,22,12,12,9,20,16,17,40,26,16,20,23,19,47,29,11,20,18,6,13,26,31,53,30,26,6,6,20
"COG3696",309,278,301,227,312,318,507,241,132,39,441,240,137,24,129,183,367,256,278,185,191,17,192,278,296,296,405,28,267,509,59,153,229,289,286,204,152,174,118,147
"COG3697",6,14,9,21,3,7,7,5,4,8,2,18,3,28,8,5,8,15,10,3,15,28,9,10,0,3,15,34,3,12,12,3,34,10,15,7,0,21,7,4
"COG3698",2,1,0,1,2,3,0,0,0,7,0,1,0,0,0,0,4,0,5,1,3,0,0,0,0,1,1,0,0,3,0,0,0,3,2,0,0,0,0,3
"COG3700",1,1,0,0,1,8,3,0,0,3,0,0,0,0,0,0,9,0,3,1,0,0,0,2,0,1,7,3,0,0,0,0,1,3,4,0,0,1,2,7
"COG3701",0,0,0,0,0,1,0,6,0,0,3,0,2,16,3,0,0,6,2,0,0,25,0,0,2,0,0,0,2,6,0,0,1,1,1,0,1,0,17,5
"COG3703",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,3,1,0,0,0,2
"COG3704",0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0
"COG3705",48,46,16,27,54,22,16,19,38,22,19,31,37,80,53,49,32,33,10,34,50,66,53,22,12,13,23,57,51,38,74,55,45,26,12,45,72,59,28,28
"COG3706",972,606,899,755,949,1058,869,278,546,82,620,739,484,145,537,407,791,842,938,855,730,48,672,838,656,1196,1491,111,880,753,457,446,569,584,743,749,395,325,601,606
"COG3707",6,14,7,18,14,9,8,6,17,56,8,10,19,59,16,27,12,20,6,13,13,62,21,11,13,2,17,25,16,22,6,24,29,29,17,14,12,15,11,22
"COG3708",4,6,7,13,1,23,6,4,19,6,22,5,14,4,27,11,7,7,3,2,6,0,9,4,3,0,11,15,1,6,6,3,2,3,1,2,5,4,4,4
"COG3709",0,0,0,3,0,2,0,1,0,2,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,3
"COG3710",1,0,0,8,1,6,2,0,0,29,0,3,1,0,1,0,6,3,5,2,1,0,4,4,0,9,41,2,0,10,0,0,1,2,16,2,0,0,7,17
"COG3711",56,127,52,51,35,144,93,244,37,236,110,55,124,285,112,84,108,91,59,49,128,584,133,55,46,74,345,396,73,133,323,93,126,95,86,105,52,71,42,92
"COG3712",1034,855,781,934,765,1269,1372,560,645,122,1000,863,488,132,591,369,900,624,798,705,787,28,812,700,690,1739,1468,61,790,980,141,292,546,745,905,686,407,199,262,687
"COG3713",2,0,2,1,1,6,1,0,0,1,1,0,0,0,0,0,4,0,6,0,0,0,1,3,2,0,13,6,0,3,0,0,0,1,4,1,0,0,1,8
"COG3714",0,0,0,3,0,8,1,0,0,8,0,2,0,0,0,0,4,0,2,0,1,2,3,1,0,1,3,5,0,3,1,0,0,1,4,0,0,0,2,3
"COG3715",22,43,14,18,16,40,19,61,15,80,35,36,34,107,51,49,56,56,25,11,50,246,89,34,26,25,66,109,16,49,125,12,85,60,28,21,13,13,16,45
"COG3716",26,34,16,33,26,39,20,57,19,91,26,29,24,115,51,65,51,64,35,12,64,253,74,34,23,22,83,101,23,43,165,24,91,49,21,32,16,18,15,58
"COG3717",84,70,111,63,125,85,84,62,76,13,67,102,53,10,64,65,106,59,166,86,67,17,71,95,109,87,71,35,79,88,71,55,82,113,101,102,55,42,46,57
"COG3718",1,1,5,6,21,1,3,33,8,0,6,5,26,13,17,8,8,14,5,3,15,104,17,8,9,4,6,6,5,12,13,11,4,4,2,7,6,7,9,9
"COG3719",0,1,0,4,0,6,3,0,0,5,0,0,0,0,0,0,9,1,4,1,1,0,0,5,0,1,5,3,1,4,0,0,3,4,2,1,0,1,0,4
"COG3720",1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,1,1,0
"COG3721",0,5,3,0,0,3,3,1,0,2,0,1,3,0,0,1,0,5,1,0,0,0,1,1,1,2,9,0,1,0,0,0,0,0,0,0,0,1,8,0
"COG3722",0,1,0,3,0,2,0,0,1,6,0,0,2,0,0,0,10,0,4,0,2,0,4,1,0,6,2,2,0,4,0,0,1,1,2,4,0,0,0,5
"COG3723",0,47,8,21,27,3,35,5,26,3,32,5,9,6,28,18,4,25,4,23,3,13,36,14,7,20,15,6,4,1,14,9,42,1,15,11,38,7,5,13
"COG3724",0,0,0,1,2,0,2,1,0,4,0,2,0,0,0,0,6,1,3,1,0,0,0,2,0,0,2,1,0,0,0,2,0,3,1,1,0,0,5,2
"COG3725",0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,1,2,0,1,4,4,1,1,0,0,1,1,4,0,0,0,0,2
"COG3726",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,1,1,0,0,0,1,1
"COG3727",38,33,33,37,42,21,19,32,33,54,39,79,43,59,42,29,43,12,42,9,8,14,9,10,15,11,11,8,6,6,13,13,10,9,30,10,21,17,12,9
"COG3728",6,20,6,8,11,1,1,20,5,9,3,4,33,49,6,30,7,11,1,2,4,7,12,3,1,5,1,3,5,7,2,8,2,6,4,5,11,11,5,20
"COG3729",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG3730",2,1,0,0,2,5,1,30,0,6,5,0,0,11,4,4,3,3,5,0,1,91,2,2,3,2,2,5,1,3,5,4,2,1,1,0,0,2,0,6
"COG3731",0,1,0,1,0,5,1,20,1,2,2,1,7,29,4,1,7,8,5,0,2,57,1,2,5,6,2,7,1,2,2,1,3,3,0,1,0,1,2,8
"COG3732",1,2,0,3,0,0,2,39,1,3,0,1,6,26,6,8,7,7,3,0,0,118,5,5,3,3,1,6,1,2,7,3,2,1,4,8,1,3,0,8
"COG3733",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,4,0,0,0,8,0,2,3,0,0,1,1,6,0,0,1,1,11
"COG3734",7,1,1,6,0,5,7,0,3,13,1,3,1,8,2,1,6,5,3,1,7,0,4,4,1,3,5,4,2,4,4,23,3,1,7,0,22,0,2,9
"COG3735",43,14,19,19,17,31,14,4,11,6,23,17,9,0,17,31,17,5,9,19,16,0,24,25,1,31,50,0,16,33,4,2,3,4,20,11,21,4,7,22
"COG3736",0,0,0,1,1,0,0,0,0,17,0,0,3,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,3,0,6,1,0,0
"COG3738",2,1,6,2,5,2,2,3,4,7,7,1,16,23,5,5,8,0,3,6,12,0,4,5,1,2,5,13,7,2,13,2,6,26,5,7,7,6,6,7
"COG3740",9,12,20,7,5,11,6,55,10,2,9,16,11,21,6,10,6,22,5,3,5,88,8,18,3,2,8,10,14,23,8,6,31,1,32,15,7,10,8,20
"COG3741",0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,6,0
"COG3744",0,0,3,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,1,2,1,2
"COG3745",0,3,2,1,18,0,0,0,1,0,0,0,0,0,5,1,4,2,0,1,3,0,0,5,1,1,2,0,0,0,5,5,0,0,0,0,2,2,6,3
"COG3746",20,75,72,25,36,60,63,28,39,3,53,58,37,5,14,22,128,43,21,44,34,1,39,34,52,73,50,5,41,50,7,58,35,49,56,49,23,20,16,33
"COG3747",3,2,0,7,1,12,9,0,7,8,11,2,7,4,4,1,2,2,4,1,0,1,4,1,1,0,11,2,5,2,1,2,6,2,2,6,5,2,2,6
"COG3753",0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,0,1,2,3,0,0,2,0,0,0,1,3,0,0,0,0,6
"COG3754",52,92,76,92,53,104,87,60,56,5,66,61,31,118,49,49,129,86,94,93,94,7,71,75,92,139,130,24,94,34,41,73,37,36,78,51,58,22,163,52
"COG3755",0,1,1,1,0,3,2,0,0,0,0,0,2,0,0,0,8,0,3,0,2,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2
"COG3756",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3757",165,85,89,125,155,41,26,135,165,84,60,42,142,135,230,179,101,77,167,117,130,84,95,132,195,50,84,194,188,168,192,221,195,54,68,135,284,195,166,118
"COG3758",0,0,0,6,0,2,0,0,3,2,1,3,2,0,0,2,5,4,1,2,1,0,1,1,1,2,10,0,0,2,0,0,1,1,1,0,0,1,1,1
"COG3759",0,0,0,0,0,0,1,0,0,1,2,0,0,10,0,0,1,1,0,0,0,1,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",30,12,25,43,25,43,15,27,33,22,34,21,29,34,31,27,34,46,5,27,8,18,9,4,6,5,12,17,7,9,15,13,12,4,1,9,16,13,7,13
"COG3762",1,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,2,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0
"COG3764",20,34,13,22,11,45,5,11,54,423,34,13,106,201,39,119,23,13,1,45,66,211,105,16,4,7,14,191,45,67,109,131,33,20,16,30,83,73,27,48
"COG3765",2,0,0,7,2,9,6,1,0,13,0,1,1,0,0,0,15,3,6,2,2,1,1,7,1,1,15,8,1,8,0,1,0,1,6,0,0,0,2,5
"COG3766",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,1,0,1,1,1,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,2,1,2,4,0,0,0,2,0,0,0,0,0,1
"COG3769",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,3
"COG3770",1,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,4,0,2,0,0,2,0,2,0,0,0,18,4
"COG3771",0,1,0,0,0,1,0,1,0,3,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,2,0,0,1,2,1
"COG3772",4,9,2,4,2,6,10,0,3,7,3,13,3,12,8,4,2,7,4,1,3,4,6,0,3,8,18,4,6,3,8,1,1,3,4,8,5,3,1,15
"COG3773",111,66,34,31,52,21,8,14,59,21,22,41,73,29,76,50,34,20,2,71,59,19,38,33,13,8,17,37,52,41,74,118,68,31,8,52,110,87,34,29
"COG3774",43,108,84,61,86,119,111,103,51,32,55,93,78,36,54,66,163,42,19,42,19,3,5,6,12,41,25,28,26,26,11,24,12,8,46,28,17,25,25,24
"COG3775",58,91,39,56,53,47,109,82,61,24,53,89,44,49,65,65,136,89,146,47,47,199,69,82,127,93,118,23,38,57,46,42,50,73,127,48,23,45,30,56
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG3778",0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,1,0,0,1,0,2,0,0,3,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,6,1,2,0,0,0,0,1,0,0,5,4,0,1,0,0,0,1,2,0,0,0,1,2
"COG3783",1,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,2,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,2
"COG3784",1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG3786",0,0,0,4,3,1,0,1,8,0,4,5,0,5,2,0,1,1,1,10,1,9,1,0,2,2,5,9,16,4,3,3,21,1,0,2,6,2,5,2
"COG3787",1,1,2,7,0,2,1,0,0,7,1,0,1,0,2,1,4,0,1,2,0,0,3,4,1,3,1,0,2,0,0,1,0,0,1,1,0,1,0,9
"COG3788",1,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,2,0,1,0,1,0,0,1,0,1,1,1,1,3,1,0,0,0,3,0,0,0,0,3
"COG3789",0,0,0,0,1,4,1,0,0,4,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,2,4,0,0,1,0,1,1,0,5,0,0,0,1,2
"COG3790",1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,3
"COG3791",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0
"COG3793",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3797",2,0,1,0,0,3,1,0,0,4,6,0,0,0,0,1,4,1,1,0,2,1,0,1,0,0,4,0,0,0,1,3,2,1,0,0,1,0,0,0
"COG3799",0,0,8,3,5,6,5,2,6,11,3,2,1,0,0,2,0,2,6,0,0,0,2,0,2,1,16,0,0,0,0,2,1,0,2,0,1,1,0,3
"COG3804",9,2,0,6,10,7,6,2,23,49,4,15,35,7,11,6,5,2,3,8,4,7,5,3,4,5,10,9,2,4,11,28,5,9,3,9,22,13,1,4
"COG3808",108,138,146,110,115,124,174,170,126,33,137,181,96,16,91,122,148,207,76,113,142,24,138,115,95,117,129,63,118,111,74,92,90,94,157,141,62,141,88,88
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",1,1,1,1,0,1,0,0,1,2,2,0,4,3,0,0,0,0,2,3,0,2,0,0,0,0,2,1,3,1,0,2,0,1,2,1,1,0,0,7
"COG3817",1,1,1,3,3,9,7,1,5,11,0,9,5,8,0,6,1,5,7,0,1,17,12,4,2,4,7,22,2,6,19,7,2,4,2,1,2,1,4,2
"COG3819",1,0,5,1,0,4,2,1,3,4,2,8,6,2,2,1,2,3,5,1,4,10,5,1,2,3,10,8,0,3,4,3,0,6,4,1,2,1,3,3
"COG3822",24,7,11,16,4,21,6,9,27,11,23,9,10,1,5,1,8,7,6,7,9,1,16,11,5,12,7,7,23,8,8,28,4,6,7,6,10,1,4,21
"COG3823",0,1,9,13,0,3,2,1,6,1,27,0,8,0,4,1,0,0,1,7,4,0,12,5,7,1,0,0,5,0,1,3,0,0,1,3,4,2,0,14
"COG3824",0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2
"COG3825",2,0,1,2,3,2,0,0,3,0,5,2,3,0,2,2,0,1,4,3,4,1,9,2,0,1,1,0,2,4,0,11,1,1,1,0,4,5,2,10
"COG3828",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",60,48,59,124,32,99,163,59,63,34,107,111,85,240,79,64,59,132,67,55,83,313,86,84,54,37,387,68,55,164,80,34,62,76,43,80,39,27,10,101
"COG3830",62,83,94,77,75,99,91,69,95,43,73,102,72,47,54,93,84,47,58,88,74,51,94,81,94,93,65,39,59,57,54,60,55,66,106,97,68,51,45,96
"COG3831",30,5,4,20,10,16,13,0,1,29,9,5,5,0,6,1,28,17,8,11,16,1,19,5,2,21,89,0,13,21,0,1,8,4,20,5,3,0,2,18
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",72,33,23,16,31,20,5,16,18,97,11,9,18,104,68,38,37,9,0,35,40,67,28,27,10,5,7,99,29,53,52,110,37,16,9,33,92,48,18,23
"COG3835",11,5,8,12,6,9,14,4,14,15,22,3,4,83,13,13,8,15,3,7,12,7,12,11,3,5,40,34,24,26,13,8,21,4,6,9,12,7,8,29
"COG3836",8,1,8,19,27,6,15,0,27,5,17,9,8,12,6,14,15,10,5,2,7,2,12,7,3,4,34,22,6,10,4,2,3,1,7,14,2,0,13,14
"COG3837",1,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3
"COG3839",195,60,91,92,116,58,53,43,112,209,58,84,66,176,138,115,77,73,46,114,90,99,137,78,30,41,105,255,83,90,166,234,153,123,75,103,198,104,91,125
"COG3840",2,0,0,2,2,0,0,0,0,7,1,0,0,0,0,0,2,0,1,1,0,0,0,4,0,0,3,1,0,1,1,0,0,3,0,0,0,0,1,4
"COG3842",54,39,48,38,56,54,60,46,57,34,49,74,39,58,43,38,47,46,63,46,153,124,154,150,137,152,236,188,143,145,171,200,173,190,152,164,133,107,164,157
"COG3843",150,191,117,166,238,173,46,84,281,112,93,121,222,211,270,152,84,82,32,191,299,162,327,129,41,52,76,254,218,195,206,395,359,229,135,231,296,266,75,167
"COG3845",124,71,47,119,108,57,30,27,137,79,73,76,92,82,87,63,62,71,27,75,74,46,97,63,20,20,62,118,60,60,113,153,76,92,50,87,128,58,32,80
"COG3846",0,0,0,0,0,2,0,21,0,0,0,0,3,25,7,1,1,7,0,0,0,32,0,0,2,0,0,0,2,2,0,0,0,1,3,0,0,0,13,9
"COG3848",1,41,17,37,23,20,7,18,38,25,6,5,25,40,44,30,13,32,2,42,29,18,11,12,7,1,14,53,25,15,33,44,62,49,45,38,13,29,4,24
"COG3850",2,5,4,11,2,18,11,0,0,19,0,4,8,1,6,1,20,20,20,4,2,1,1,14,3,16,6,17,5,3,8,0,1,8,9,0,7,4,4,13
"COG3851",50,12,1,4,4,5,1,2,3,3,0,4,0,0,1,1,8,4,5,3,2,0,1,2,0,3,2,2,1,4,0,6,14,1,2,7,16,1,2,4
"COG3852",12,7,4,4,1,16,11,1,0,7,0,4,1,0,3,0,34,12,5,5,4,1,2,2,5,9,15,3,8,39,1,1,16,2,4,0,1,1,34,3
"COG3853",28,41,18,28,38,28,13,31,37,75,18,11,35,42,37,37,24,19,6,33,32,72,25,39,11,6,7,99,24,18,83,65,49,60,33,35,52,29,10,34
"COG3854",39,29,22,26,53,23,9,14,71,16,9,22,68,31,42,43,25,20,4,53,30,25,44,28,8,10,8,59,52,33,77,78,67,62,29,46,69,54,40,32
"COG3855",169,163,164,138,133,131,184,224,151,49,139,174,170,142,168,171,130,197,201,174,174,186,169,190,208,166,130,134,157,149,143,133,153,179,174,183,180,213,201,159
"COG3856",3,0,1,1,1,2,2,9,6,31,0,2,20,27,4,7,1,6,0,3,1,29,2,1,2,0,1,14,0,1,2,10,0,1,0,0,5,4,2,5
"COG3857",91,86,75,132,120,70,34,100,207,125,54,73,237,205,215,163,82,95,36,169,137,354,153,77,73,38,39,275,153,107,208,259,231,124,55,119,211,197,103,135
"COG3858",93,73,34,36,39,29,18,39,67,79,43,40,72,56,59,77,46,56,10,54,76,55,40,47,19,12,28,82,35,69,124,109,107,39,9,41,100,63,31,35
"COG3859",5,40,8,21,22,12,5,12,19,17,22,10,25,14,32,26,13,9,5,25,24,26,37,11,5,5,5,34,23,33,38,43,31,28,20,20,31,29,13,12
"COG3860",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG3862",27,11,8,10,13,12,7,3,19,11,5,18,30,16,20,7,7,14,4,5,11,16,18,8,6,10,22,17,15,20,18,25,17,13,6,18,23,13,6,30
"COG3863",0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3864",1,3,5,4,4,3,1,3,1,9,0,1,35,42,0,8,0,15,1,2,2,3,2,6,3,2,1,11,3,3,3,1,2,4,4,2,2,4,0,16
"COG3866",9,7,34,49,18,20,4,2,20,2,20,8,11,60,41,187,3,7,171,45,13,0,2,36,88,0,27,10,29,22,32,9,12,19,14,37,16,7,34,29
"COG3867",33,35,12,19,25,21,17,48,11,4,9,20,15,46,41,18,15,24,15,18,41,156,74,103,63,99,46,36,25,144,90,143,47,36,33,75,121,89,41,44
"COG3868",39,1,4,1,3,0,0,2,0,0,0,0,0,5,6,1,6,0,0,1,2,1,1,2,0,0,0,0,3,7,0,9,1,0,0,6,17,7,1,1
"COG3869",10,3,11,5,34,8,2,12,20,4,2,17,48,37,33,26,13,16,5,18,16,71,28,5,4,10,5,7,13,15,14,26,13,19,9,23,24,17,8,16
"COG3870",2,2,3,9,13,9,1,0,8,11,5,7,9,12,4,3,6,6,2,2,4,13,13,4,1,3,4,15,4,8,13,12,3,5,3,7,11,4,6,14
"COG3871",49,26,27,37,20,44,67,21,21,6,37,30,13,20,19,4,30,20,17,46,23,0,11,7,9,26,21,1,14,11,3,4,16,13,4,4,4,3,1,12
"COG3872",43,34,30,39,43,21,17,27,60,25,22,29,60,57,68,55,33,49,10,61,40,72,61,19,16,14,32,69,81,66,73,92,59,31,27,46,87,67,44,57
"COG3874",2,5,4,11,18,11,0,5,22,2,5,1,27,27,9,11,7,3,3,15,19,6,18,7,3,1,2,10,10,8,7,29,7,6,7,9,15,19,11,8
"COG3875",23,29,20,61,20,26,30,37,37,10,35,49,45,121,44,36,15,51,24,18,37,96,26,20,20,16,58,12,17,18,25,28,26,37,37,21,24,17,23,70
"COG3876",62,115,101,59,78,76,140,26,77,5,108,100,60,4,47,33,94,50,20,92,53,7,76,55,66,96,63,1,48,118,9,66,51,72,81,101,60,37,16,56
"COG3877",4,1,7,2,16,5,7,4,3,0,20,7,0,0,3,0,2,3,0,1,3,0,0,3,1,2,1,0,1,6,0,0,0,6,1,2,1,0,0,0
"COG3878",0,0,1,0,1,4,0,1,0,1,3,1,1,0,3,1,1,0,1,0,2,0,2,2,2,0,3,0,1,1,0,10,12,4,0,0,17,2,2,4
"COG3879",2,8,2,6,3,8,4,12,23,170,1,1,50,121,14,27,0,8,3,8,4,115,12,0,4,3,8,54,3,3,1,31,2,3,3,3,15,27,0,13
"COG3880",2,2,4,4,16,6,3,8,18,2,5,11,26,35,16,13,6,8,3,11,6,40,12,3,7,6,2,2,10,10,8,9,6,9,5,5,10,18,8,9
