"","NOM019","NLF013","DOM024","DOF012","NOM010","NOF013","NLF001","NOM016","DLF010","DLM017","DLM002","NLM008","DLM027","DLM010","NLM024","DOM023","DLM012","NLM006","DLF001","DLF012","DOM003","DOM001","DOM015","DLM004","DOM022","NOM001","DLM003","DLF014","NOM002","NLM031","DOM008","DLF007","NOF005","DLF005","NOF011","NOM020","DLF006","NOM004","NLF015","NOM018"
"COG3649",8,7,12,8,10,8,6,11,17,12,20,8,6,0,10,10,3,3,9,0,30,21,21,1,25,17,18,11,29,23,27,23,20,18,11,65,34,11,31,20
"COG3650",0,0,0,0,0,1,4,2,0,0,0,2,0,2,0,0,0,0,0,0,5,0,2,0,0,0,1,0,16,10,0,6,0,0,1,0,0,0,2,7
"COG3653",39,15,12,3,6,6,11,7,36,18,14,9,19,40,15,5,2,13,18,2,0,10,8,3,6,2,11,3,5,7,1,3,4,1,8,2,3,7,6,6
"COG3654",19,10,3,0,10,11,25,4,17,3,18,20,5,50,4,31,18,26,18,39,3,13,34,20,52,4,8,2,9,34,6,9,9,41,11,13,7,17,3,5
"COG3655",40,41,32,25,41,15,40,34,50,21,44,63,26,21,8,20,23,24,21,43,9,36,18,35,25,17,30,30,28,39,39,29,32,41,25,7,44,28,14,37
"COG3657",0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,2,0,0
"COG3660",5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",41,54,85,4,79,100,39,104,32,74,41,36,52,57,164,102,2,62,141,5,74,46,44,54,49,127,53,2,16,64,93,55,34,24,92,121,18,26,94,17
"COG3662",0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3663",65,54,51,40,70,56,42,53,47,59,55,47,45,38,53,56,11,46,43,30,48,59,42,36,55,44,51,53,38,41,41,87,47,37,55,61,40,55,26,47
"COG3664",24,22,18,37,5,27,19,22,45,16,16,51,9,29,1,14,25,11,9,156,3,40,18,41,44,15,29,19,137,15,3,6,21,10,26,7,26,57,25,28
"COG3665",0,3,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,1,0,0,1,4,0,8,0,2,0,0,0,0,4,2,0,1,0,0,2,0,5
"COG3666",332,567,234,279,191,114,158,335,340,387,839,194,1463,441,272,1428,146,480,739,348,230,251,419,448,588,226,283,552,188,261,217,222,242,559,215,1598,228,189,256,229
"COG3667",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3668",2,0,0,8,3,0,2,0,0,0,6,4,2,1,1,0,4,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,1
"COG3669",325,415,445,192,423,547,494,550,171,376,211,306,96,463,351,521,172,585,596,213,197,282,681,682,574,224,451,185,245,375,518,581,463,435,419,291,317,606,588,494
"COG3671",0,1,0,0,0,0,2,0,0,1,2,0,0,3,4,1,0,1,0,0,0,4,0,3,1,0,0,0,0,0,2,0,0,1,0,0,1,1,1,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3675",0,0,0,0,2,0,12,0,0,5,9,0,0,0,10,8,0,19,5,0,16,0,0,0,7,0,4,0,14,0,5,0,0,7,0,0,6,0,1,0
"COG3676",14,13,56,17,1,20,83,15,7,31,8,16,6,6,9,25,6,20,15,0,0,9,30,97,34,1,33,0,0,28,38,4,38,9,32,12,25,13,27,13
"COG3677",3,9,73,31,7,51,47,64,17,16,12,17,7,15,13,14,31,22,680,16,27,13,56,15,82,8,51,1,20,15,98,7,9,3,5,9,29,18,8,16
"COG3678",0,0,0,8,2,0,0,1,14,1,1,0,1,31,5,0,7,7,0,6,22,4,3,1,1,0,2,0,1,1,2,1,0,0,0,6,4,10,0,3
"COG3679",1,0,0,21,0,0,0,0,7,0,0,0,9,0,0,0,13,0,0,0,1,0,0,0,3,1,3,2,1,0,0,0,0,0,0,0,1,0,0,1
"COG3680",0,20,7,1,1,0,0,0,4,0,1,3,0,18,2,1,0,2,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,20,1,1,3,0,0,0
"COG3681",120,67,112,83,95,98,116,108,70,103,99,84,103,143,161,145,50,127,117,115,111,132,133,150,128,129,129,136,64,122,112,124,98,96,113,142,139,134,90,110
"COG3682",16,21,10,25,9,14,6,14,23,7,9,32,11,5,2,13,7,1,14,49,6,48,44,12,30,19,43,18,70,43,13,30,17,56,35,15,44,18,10,46
"COG3683",0,1,0,0,0,0,0,0,5,0,0,0,1,10,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,2
"COG3684",0,0,0,25,0,0,0,0,4,0,0,2,0,0,1,0,6,1,0,11,22,1,0,2,1,0,4,0,0,1,5,3,0,0,1,2,2,7,1,0
"COG3685",0,1,0,14,1,0,0,0,9,0,0,3,1,17,3,2,4,5,2,8,11,2,0,0,0,0,0,0,0,1,0,1,0,1,0,5,5,6,0,0
"COG3688",80,117,62,65,76,83,61,68,82,58,91,59,52,28,4,24,30,39,8,117,56,68,82,26,24,54,42,67,122,87,31,40,87,96,59,23,41,25,37,102
"COG3689",27,22,7,36,26,12,4,7,24,6,12,5,10,5,3,5,18,7,8,11,5,9,12,11,15,8,14,53,18,9,8,9,16,10,4,5,18,7,10,10
"COG3691",1,0,0,3,0,0,0,1,1,1,0,0,1,8,0,0,3,4,1,4,10,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,7,1,1,7
"COG3692",0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,4,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3693",28,62,100,13,65,38,82,74,28,76,36,83,35,51,70,57,3,70,40,37,80,49,51,25,17,96,64,4,123,51,80,27,31,80,56,88,23,25,60,36
"COG3694",2,0,1,5,10,1,0,0,22,0,5,2,0,2,1,0,6,3,1,0,10,3,1,0,2,12,6,1,2,0,1,7,0,9,1,0,3,2,0,1
"COG3695",9,8,7,6,11,5,10,12,5,8,1,5,3,8,12,5,7,8,9,2,8,34,29,42,14,3,29,18,23,27,40,54,25,6,34,10,45,58,31,15
"COG3696",114,181,272,88,195,470,241,294,140,207,154,94,153,315,293,316,40,250,430,16,139,204,282,367,264,184,428,11,69,150,500,408,185,140,250,112,130,351,378,215
"COG3697",5,4,7,6,3,16,1,7,7,0,9,6,17,13,2,1,6,11,2,7,8,17,10,5,27,6,6,25,6,4,13,7,19,3,4,2,3,12,17,10
"COG3698",0,0,0,3,1,0,0,0,1,0,0,2,2,2,0,0,5,3,2,4,19,1,0,2,0,0,0,0,0,0,0,2,0,0,2,4,3,4,2,1
"COG3700",0,1,0,8,1,0,0,0,4,0,0,2,1,17,1,0,3,7,0,8,13,3,3,3,0,1,0,0,0,0,3,2,0,0,0,2,3,3,0,5
"COG3701",0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,2,0,17,2,0,10,0,0,0,4,0,2,25,1,2,0,0,0,0,5,13,12,1,0,0
"COG3703",0,0,0,13,0,0,0,0,1,0,0,0,0,7,2,0,5,2,2,6,10,1,0,0,0,0,0,0,0,1,5,1,0,0,0,1,4,1,1,0
"COG3704",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3705",51,61,46,66,32,28,32,44,40,21,62,45,28,25,9,15,38,34,16,71,33,33,47,18,30,32,20,98,86,45,18,29,46,54,28,10,44,22,13,46
"COG3706",463,859,1002,207,927,1546,1236,993,362,770,558,592,329,1035,1048,628,75,978,1423,71,187,234,312,428,270,326,200,35,135,244,434,325,257,180,360,369,157,417,472,114
"COG3707",23,6,9,53,15,14,13,10,14,12,22,7,30,5,6,7,63,14,12,36,24,17,17,3,14,15,8,62,14,18,4,5,14,24,12,11,19,14,7,10
"COG3708",23,11,7,3,2,4,5,4,20,7,26,35,2,5,5,11,5,8,12,54,0,8,1,2,4,4,33,6,28,16,5,19,11,12,6,4,23,8,1,8
"COG3709",1,0,0,4,0,0,0,0,2,0,0,0,0,10,2,0,0,5,1,4,7,2,0,0,1,1,0,0,0,0,1,2,1,0,1,1,3,1,0,0
"COG3710",3,0,1,18,1,0,0,1,8,0,1,5,1,34,6,2,41,11,5,23,66,9,1,9,1,2,2,0,3,2,9,6,2,0,1,5,11,19,3,1
"COG3711",68,46,72,238,63,118,180,61,63,55,131,156,172,132,65,45,232,205,104,482,210,58,33,77,112,139,128,254,236,137,105,114,153,245,76,48,94,104,51,125
"COG3712",439,546,819,390,678,1037,977,763,327,558,621,562,214,664,804,742,112,1006,2049,73,189,910,718,1701,603,277,1027,163,310,508,1290,1710,858,443,1126,527,801,1563,1066,406
"COG3713",3,0,0,11,0,1,0,0,5,0,0,0,0,29,7,1,8,5,1,4,29,8,1,1,0,1,2,0,3,0,5,0,0,0,1,8,8,7,2,1
"COG3714",3,1,0,6,0,1,1,4,1,0,0,0,1,5,2,0,4,4,1,5,16,0,0,0,0,0,2,0,1,0,2,1,0,0,2,5,4,5,0,0
"COG3715",19,23,17,202,17,45,51,25,28,20,53,27,61,67,25,19,105,35,23,82,146,30,16,17,62,36,35,83,83,21,39,32,63,36,22,24,37,41,37,43
"COG3716",26,17,22,214,17,38,59,17,44,17,49,24,99,90,22,30,101,53,39,105,152,16,32,26,54,45,46,95,64,31,45,28,64,38,28,16,55,39,35,41
"COG3717",51,78,120,33,69,130,112,105,35,72,69,60,54,93,130,122,12,82,88,9,58,53,132,104,59,117,69,28,59,95,89,77,85,46,108,102,49,76,157,73
"COG3718",12,4,2,1,8,5,28,3,19,13,20,3,0,12,4,11,1,13,10,2,33,7,17,3,19,10,8,9,27,17,3,13,5,23,7,3,17,2,2,21
"COG3719",1,0,0,6,0,0,0,2,5,0,0,1,0,12,3,1,5,6,4,7,18,5,1,0,0,0,0,0,0,0,7,4,2,0,0,1,6,7,1,1
"COG3720",0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,3,6,0,1,0,1,1,1,0,0,0,0,0,0,8,5,0,0,0,5,8,5,0,0
"COG3721",0,2,0,0,0,0,1,0,0,0,2,0,0,2,1,0,1,7,0,0,0,0,0,2,6,0,0,0,0,0,1,5,1,0,0,6,3,13,2,0
"COG3722",0,0,0,10,0,1,0,0,11,1,0,3,1,8,6,0,5,5,0,9,29,5,0,2,0,0,0,0,1,1,5,3,0,0,2,3,3,10,1,0
"COG3723",5,9,21,18,35,10,3,8,15,10,24,1,11,4,2,5,5,8,3,0,0,21,16,16,15,2,21,5,9,14,47,16,2,107,7,22,7,5,15,22
"COG3724",1,0,0,5,0,1,1,0,5,1,0,0,0,21,4,1,4,5,0,3,13,0,3,0,1,0,0,0,1,0,3,0,1,0,0,1,2,3,0,0
"COG3725",1,0,0,4,0,0,0,0,1,0,0,0,0,10,3,0,4,4,0,3,4,1,0,3,1,0,0,0,0,0,8,1,0,0,0,0,2,4,2,1
"COG3726",0,0,0,3,1,1,1,0,7,0,0,0,0,13,0,0,4,3,0,0,7,0,0,0,0,1,0,0,1,1,2,1,0,0,0,2,2,2,1,0
"COG3727",27,28,20,28,8,24,56,24,56,44,50,27,33,38,38,37,51,38,20,23,39,42,45,39,12,38,46,54,30,33,6,37,9,53,48,18,47,47,50,21
"COG3728",6,4,15,29,2,3,10,2,2,10,15,17,2,1,0,1,10,16,4,29,3,10,9,2,10,2,2,42,11,8,2,5,1,21,3,7,5,6,10,13
"COG3729",0,0,0,5,0,0,0,0,3,0,0,0,0,5,1,0,4,1,0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG3730",1,2,1,8,2,2,20,0,4,5,4,3,2,13,7,1,3,6,6,4,28,3,1,0,8,4,3,8,17,1,6,2,1,1,0,3,2,2,1,0
"COG3731",0,0,0,2,0,2,12,0,6,3,5,1,0,10,2,6,0,22,2,5,19,0,1,4,2,2,0,24,12,0,4,0,3,5,0,3,4,0,0,2
"COG3732",0,0,0,2,1,1,17,1,11,15,9,3,1,31,4,4,9,15,5,17,29,6,0,2,6,9,0,22,27,0,9,2,1,3,0,3,7,3,4,1
"COG3733",1,0,0,8,0,0,0,0,4,0,0,2,0,21,9,1,2,2,1,5,29,3,2,2,0,0,0,0,2,0,1,0,1,0,0,4,1,3,0,0
"COG3734",2,0,1,6,0,2,0,0,10,1,3,1,2,40,1,1,13,8,2,8,33,4,3,3,4,0,3,10,1,1,9,15,4,0,0,9,10,10,5,4
"COG3735",7,10,9,14,14,12,14,37,4,8,19,11,0,19,10,1,10,12,29,7,11,19,20,35,12,2,32,0,1,14,17,28,16,19,19,9,21,13,47,9
"COG3736",0,2,2,0,0,0,0,0,0,0,0,0,0,13,0,0,16,1,1,2,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3738",9,6,12,12,6,8,13,2,12,9,8,21,9,5,1,1,2,2,2,5,12,1,11,1,0,7,15,22,3,4,2,13,15,16,6,4,10,4,0,8
"COG3740",7,4,8,7,1,5,15,7,3,13,0,1,38,2,2,4,5,14,28,1,4,4,3,2,21,13,6,18,11,14,10,32,4,11,6,7,18,14,6,6
"COG3741",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3744",0,1,0,2,1,3,0,3,0,1,0,1,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,4,0,1,1,0,4,0,1,0
"COG3745",8,0,2,0,1,5,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,7,0,0,7,1,0,0,1,0,0,2
"COG3746",20,19,70,8,48,32,50,76,5,17,17,24,9,27,17,50,2,32,106,2,2,28,30,80,49,6,58,6,19,44,92,77,34,28,58,21,24,96,40,40
"COG3747",6,1,3,7,4,2,1,5,1,1,1,20,4,1,1,0,11,0,0,0,0,5,1,1,1,4,15,2,10,13,3,0,2,12,2,17,10,5,5,0
"COG3753",1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,12,1,0,0,0,0,0,0,0,0,2,2,0,0,0,3,2,1,0,0
"COG3754",41,61,85,37,97,153,78,50,6,40,48,58,24,21,102,85,17,29,54,18,27,96,63,118,82,197,56,138,45,56,111,81,93,42,126,37,36,155,54,50
"COG3755",0,0,0,2,0,0,0,0,2,1,0,0,0,5,2,0,0,0,0,1,15,1,1,0,1,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3757",183,193,146,183,131,98,61,117,236,179,219,264,215,59,161,172,86,160,53,135,175,128,160,40,86,250,77,129,133,167,41,71,144,307,88,164,111,30,55,232
"COG3758",1,0,0,5,0,1,0,2,2,1,1,2,0,8,0,0,5,2,1,8,7,5,1,0,1,0,1,0,0,0,5,0,0,0,3,2,11,4,0,1
"COG3759",0,0,0,10,0,0,1,0,2,0,0,0,6,3,0,1,0,0,0,1,0,0,0,0,3,1,2,6,0,0,0,1,0,0,0,2,0,1,0,0
"COG3760",42,32,27,30,25,15,39,24,38,18,33,24,19,10,2,12,12,31,8,39,10,26,26,19,44,23,39,34,32,30,16,27,52,32,15,16,34,17,24,27
"COG3762",0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3763",0,0,1,10,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,1,0,0,0,1,5,0,0,0,1,0,0
"COG3764",52,36,45,102,41,13,29,27,132,30,54,90,88,36,2,10,438,25,20,72,88,23,13,18,13,48,23,214,39,46,13,4,71,91,40,11,52,11,13,47
"COG3765",0,0,0,3,1,0,0,0,2,0,0,0,0,15,2,1,2,6,1,5,49,5,1,2,3,0,0,0,0,0,9,6,0,0,0,7,20,8,3,4
"COG3766",0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,8,3,1,6,11,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3768",0,0,0,1,1,0,0,0,4,2,0,0,2,8,1,0,3,2,1,2,6,5,0,2,1,0,0,0,0,0,1,0,0,0,0,3,1,3,2,3
"COG3769",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0
"COG3770",1,0,0,3,0,0,0,0,6,0,0,0,0,8,1,1,2,2,0,6,10,0,0,0,1,0,0,0,1,0,5,2,0,1,0,7,4,1,1,6
"COG3771",1,0,0,3,0,0,0,0,3,0,0,0,1,5,1,0,1,1,0,1,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,4
"COG3772",13,7,4,23,1,2,3,15,17,1,9,1,0,7,9,3,12,12,3,1,29,5,1,14,5,1,2,12,2,12,11,10,1,6,10,8,27,11,1,2
"COG3773",48,100,37,36,67,48,37,41,70,36,66,49,21,17,3,11,20,18,3,55,15,33,54,9,27,31,16,36,120,73,15,36,51,143,33,21,28,10,17,88
"COG3774",62,52,78,197,68,87,86,74,60,45,47,89,84,55,20,65,31,159,151,31,36,62,79,138,45,10,67,25,18,90,105,199,65,75,79,96,79,106,56,39
"COG3775",40,79,65,97,48,63,100,47,40,111,83,60,61,123,138,139,34,145,92,31,76,62,51,93,75,152,48,52,63,70,83,75,65,103,60,111,46,60,80,71
"COG3776",0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG3778",0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,9,0,0,0,1
"COG3779",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,3,0,0,0,0,3,0,0,0,0,11,2,0,2,3,1,3,18,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,5,4,1,1
"COG3783",0,0,0,3,0,0,0,0,3,0,0,1,0,7,0,0,1,1,0,2,4,0,0,1,1,0,1,0,0,0,5,1,0,0,0,3,4,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,2,2,0,0,0,2,4,1,0,0
"COG3785",0,0,0,5,0,0,0,0,3,0,0,0,0,5,1,0,5,1,0,0,6,2,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,1,0,1
"COG3786",8,17,3,1,13,1,3,2,6,4,5,1,0,0,0,1,0,0,2,0,0,4,0,5,1,1,5,3,6,1,3,4,6,5,5,2,7,4,0,5
"COG3787",1,1,0,6,0,0,1,1,6,1,3,0,1,12,1,4,3,3,0,2,11,7,1,4,0,0,4,0,0,0,2,1,1,0,0,3,8,3,0,0
"COG3788",0,0,0,6,0,0,0,0,2,0,0,1,0,5,1,0,6,3,0,0,14,0,1,0,1,0,0,0,0,0,5,0,1,0,0,5,1,3,0,0
"COG3789",0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,2,5,3,2,3,9,2,0,2,0,0,0,0,0,0,1,2,0,0,0,1,2,6,0,0
"COG3790",0,2,0,4,0,0,0,0,2,0,0,1,0,3,0,0,2,0,0,1,6,3,0,0,0,1,0,0,0,1,2,0,1,0,0,2,4,2,0,3
"COG3791",0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3797",0,0,0,8,0,0,0,0,1,0,0,2,0,1,0,0,3,0,2,1,0,0,0,0,2,1,3,1,2,0,1,0,2,0,0,0,0,4,0,0
"COG3799",9,1,0,0,0,0,0,0,8,1,0,0,0,6,3,2,6,1,0,4,0,6,3,1,0,0,2,0,0,0,1,0,0,5,0,1,0,6,6,0
"COG3804",7,15,2,8,10,1,9,2,35,1,6,7,3,4,1,1,35,2,10,8,4,8,12,8,4,6,4,4,6,5,5,7,5,32,4,0,7,6,0,3
"COG3808",23,28,39,13,38,49,43,51,34,29,36,29,19,34,16,40,14,57,40,0,56,111,141,129,184,21,145,27,41,126,192,126,120,107,138,54,89,101,199,96
"COG3811",0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3815",0,0,1,0,0,0,1,5,1,0,0,0,0,0,3,0,1,1,3,0,1,2,0,0,0,0,0,3,4,0,0,0,1,1,0,0,0,0,1,1
"COG3817",1,1,1,48,0,1,4,2,8,0,2,4,2,12,3,0,11,1,5,2,11,3,6,3,5,2,2,5,12,13,5,0,7,0,4,9,2,3,2,4
"COG3819",1,5,3,22,1,1,3,3,2,2,1,9,2,10,4,1,6,3,1,2,6,0,0,5,6,3,2,5,10,5,3,1,3,2,2,2,3,2,0,2
"COG3822",5,5,6,17,8,14,8,9,14,13,12,4,5,3,9,2,7,11,13,4,0,7,0,5,3,0,13,0,1,3,0,1,4,1,5,1,6,5,5,0
"COG3823",12,0,0,0,4,0,6,7,6,4,5,0,0,2,1,4,0,2,0,0,0,18,0,1,1,0,25,0,0,0,5,0,4,3,5,6,8,0,0,0
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",7,2,2,0,2,6,0,4,10,3,5,1,0,1,2,1,0,1,4,0,0,5,4,1,2,1,6,0,0,4,6,0,4,3,1,1,13,0,3,0
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",54,33,44,66,42,54,90,33,84,29,66,102,116,51,64,43,31,99,63,17,67,149,39,50,127,36,85,221,59,60,105,96,86,68,54,30,88,156,83,34
"COG3830",72,85,90,51,79,65,68,95,46,85,61,71,50,74,56,76,52,76,77,32,44,82,85,123,53,34,68,53,54,92,95,69,65,87,80,43,116,71,99,70
"COG3831",5,6,4,1,7,9,7,6,2,0,10,10,1,17,5,6,22,19,49,16,54,10,6,22,12,1,7,1,1,2,29,43,11,4,4,9,11,39,25,3
"COG3832",0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",20,70,15,78,24,16,46,40,54,31,65,133,46,59,4,11,109,14,4,116,26,8,25,12,15,40,10,96,130,49,6,17,36,28,23,31,36,11,5,64
"COG3835",11,11,6,9,11,10,7,12,11,6,17,5,31,35,3,3,14,13,10,84,16,5,4,3,12,3,12,69,6,23,14,39,10,10,7,14,15,11,3,18
"COG3836",19,5,4,6,1,5,3,1,36,2,6,1,6,43,4,5,6,10,7,8,21,21,20,5,9,2,24,9,2,6,10,14,6,2,7,15,18,11,4,9
"COG3837",2,0,0,0,0,3,0,1,3,1,0,0,0,9,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,2,0,3,0,0
"COG3839",128,125,91,254,95,74,69,89,151,79,106,144,110,156,50,31,223,65,50,142,75,112,90,45,68,78,83,153,136,118,50,83,120,116,77,91,107,68,72,127
"COG3840",1,0,0,3,0,0,0,0,3,1,0,0,0,10,1,0,2,3,4,4,8,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,4,2,3
"COG3842",159,150,145,148,162,133,153,165,147,157,162,128,157,206,196,191,92,123,143,105,141,158,161,159,117,143,105,172,166,143,120,150,147,135,162,201,174,191,148,162
"COG3843",285,216,236,77,207,129,180,170,322,142,233,327,160,92,25,36,108,127,60,513,90,201,241,57,88,131,91,231,318,179,61,81,249,183,174,79,199,33,86,196
"COG3845",140,92,79,57,74,62,73,62,210,60,76,67,44,23,17,13,58,41,45,109,3,34,39,7,36,18,27,29,30,47,5,19,28,28,27,5,31,14,19,23
"COG3846",1,0,0,0,0,0,0,0,5,2,3,0,3,0,5,0,0,20,0,0,6,0,0,0,5,0,0,22,1,2,0,1,0,0,3,6,11,0,0,0
"COG3848",31,29,21,70,26,33,23,29,19,24,46,19,78,5,6,0,23,8,11,3,17,31,19,0,12,20,5,43,52,44,18,0,29,33,30,31,25,1,29,30
"COG3850",14,9,4,13,3,1,2,0,9,2,6,1,4,21,16,3,13,8,3,8,42,11,2,13,12,2,0,0,1,0,14,11,2,1,0,14,16,13,10,18
"COG3851",8,11,4,10,3,5,0,12,13,2,3,19,2,22,2,2,3,8,2,51,16,6,5,2,9,0,0,0,2,0,10,1,1,0,2,11,6,4,3,11
"COG3852",5,3,1,7,4,2,6,0,4,0,4,0,2,17,11,3,4,6,11,8,31,2,3,1,13,0,3,0,1,1,24,27,2,2,5,15,4,18,1,5
"COG3853",13,10,12,11,10,5,10,15,16,5,13,6,18,7,2,2,28,14,2,23,15,28,34,10,13,27,15,40,77,41,5,12,34,45,24,8,28,13,16,22
"COG3854",62,68,36,21,61,42,27,42,69,30,49,35,36,15,2,6,22,19,9,62,8,25,60,5,26,23,8,30,53,49,7,14,53,56,35,7,42,14,22,63
"COG3855",147,126,159,51,156,140,152,145,111,181,165,164,149,131,204,213,53,175,202,169,48,33,43,62,68,79,72,42,55,47,32,33,49,26,41,74,43,47,53,49
"COG3856",0,8,1,19,1,0,6,0,13,1,8,1,4,4,0,2,27,8,2,2,8,2,2,0,3,2,0,18,3,1,1,3,0,6,1,2,3,2,1,1
"COG3857",189,218,106,213,161,112,145,147,275,95,216,167,226,56,33,52,120,143,31,187,73,119,150,27,100,85,58,212,252,143,54,41,152,217,105,48,139,50,48,166
"COG3858",50,75,37,62,57,52,60,56,76,36,72,127,49,21,8,28,58,27,24,109,21,54,42,11,47,48,40,50,138,82,38,41,71,64,35,23,49,29,15,72
"COG3859",36,21,24,45,24,13,20,25,41,24,18,16,15,8,3,7,33,6,6,86,5,21,26,7,12,9,12,9,42,42,7,16,26,30,18,9,21,8,13,24
"COG3860",0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3862",16,20,9,1,8,7,12,22,28,13,21,27,16,11,3,7,9,5,4,9,6,11,11,8,9,10,4,16,25,11,7,10,15,13,17,12,28,13,7,16
