"","NOF007","DLM003","NOM005","NLM026","NOM013","NLF008","DOM026","DOF014","NLM001","NLF015","DLF009","DLF014","NOF006","DLM027","NOM010","NLM002","DLM028","DOM015","NOF005","DLM011","DLM016","NOM020","DOM016","NOM002","DLF004","NOM029","DLM004","NOM015","DOM010","DOM008","NOF008","DLM005","DLF012","NLM008","DOF009","DOF012","NOF009","NLM024","DOM018","NOM026"
"COG3885",0,2,0,0,10,1,2,3,0,5,4,18,0,21,0,0,1,0,2,0,0,0,4,0,1,1,5,1,3,12,0,3,5,2,4,1,5,0,1,14
"COG3886",44,23,20,12,90,40,106,79,39,37,37,111,2,151,50,28,30,25,38,8,26,158,56,71,32,29,29,25,102,30,24,128,111,83,91,151,24,36,29,54
"COG3887",71,58,95,178,112,66,110,77,83,48,40,126,35,165,92,20,104,79,141,43,93,47,72,182,70,68,25,99,82,37,133,83,171,137,50,184,19,22,127,166
"COG3892",0,0,3,0,0,2,0,0,1,0,0,0,1,0,1,4,7,2,2,0,4,6,1,2,0,0,0,2,0,0,0,0,1,0,3,0,0,1,1,24
"COG3893",4,68,3,15,22,51,2,6,1,0,10,1,8,3,9,3,11,0,8,6,20,5,23,0,4,2,7,5,9,13,14,27,0,4,23,6,19,8,0,0
"COG3894",31,10,40,115,38,11,45,5,15,2,17,71,12,34,45,2,38,27,25,5,19,14,19,87,16,19,5,9,17,23,39,20,203,33,53,33,11,0,34,45
"COG3895",0,0,9,0,0,0,0,0,0,0,6,0,1,0,0,0,1,1,0,1,0,0,3,0,0,4,0,0,0,2,0,1,1,1,0,5,0,1,0,0
"COG3896",0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,3,0,1,1,0,6,1,2,4,1,0,4,0,0,0,1,1,1,0,1,0,0,0,0,1,1,6,3,2,5,1,4,0,1,0,1,0
"COG3901",2,0,1,2,0,0,1,4,0,0,0,6,6,1,1,0,1,1,3,1,0,0,1,0,0,1,0,0,0,0,2,1,0,2,1,9,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,39
"COG3906",1,2,1,0,1,0,1,0,1,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,19,0,0,0,11
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0
"COG3910",10,7,16,15,13,6,16,9,6,0,10,3,2,11,5,10,6,11,8,7,30,7,23,32,3,16,10,16,15,7,12,28,38,102,19,14,7,5,30,18
"COG3911",0,13,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,4,0,0,1,0,1,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11
"COG3919",4,14,8,46,26,24,15,37,58,13,14,11,15,85,61,2,14,4,17,21,14,3,11,1,8,10,63,20,7,52,33,36,2,8,35,57,31,3,13,8
"COG3920",2,10,3,2,15,14,3,18,5,5,13,86,2,38,1,3,2,6,4,5,7,8,11,16,2,3,6,2,12,9,14,30,7,3,24,57,11,8,7,14
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3923",0,0,7,0,0,0,0,0,3,0,11,0,3,0,0,3,7,0,1,2,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,4,2,2,0,12
"COG3924",0,0,8,0,0,2,0,0,0,0,9,0,3,0,0,1,2,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,11
"COG3925",0,0,23,0,0,2,0,0,1,0,27,0,3,0,0,2,7,2,0,2,0,1,5,0,1,3,1,1,0,4,0,2,5,1,2,5,2,6,2,2
"COG3926",243,1,2,9,22,17,121,23,5,6,2,0,43,1,20,4,8,8,8,7,4,2,24,2,53,4,27,10,8,9,4,4,0,8,5,2,26,0,7,3
"COG3933",25,11,44,9,73,109,33,14,23,8,43,57,2,10,9,18,21,34,24,5,17,9,38,121,4,14,29,4,17,23,22,66,112,13,13,38,9,30,14,73
"COG3934",3,2,0,2,2,0,0,22,3,0,1,67,5,4,0,0,2,2,0,1,0,1,0,0,2,0,0,0,0,0,4,1,6,2,5,0,1,0,12,0
"COG3935",43,13,48,46,70,4,56,38,53,23,18,61,14,43,49,14,64,42,42,5,50,18,36,89,23,26,9,31,34,10,52,30,102,63,27,72,19,2,34,79
"COG3936",2,8,9,6,1,2,18,1,7,0,3,0,0,8,1,2,3,0,1,9,6,2,15,1,2,4,0,0,3,14,7,9,0,3,9,11,0,10,0,11
"COG3937",2,2,8,4,1,0,3,3,2,1,4,17,1,5,7,1,5,1,4,1,3,1,2,5,1,1,1,1,0,5,3,3,2,2,3,12,1,1,0,6
"COG3938",5,1,3,6,4,2,0,0,2,3,2,26,1,30,2,0,4,1,8,2,6,2,6,1,1,5,2,6,0,1,1,2,7,1,9,2,2,1,2,3
"COG3940",81,46,21,30,33,58,112,64,20,84,68,40,130,42,43,7,38,72,68,66,39,7,72,94,35,92,68,84,82,117,41,47,52,42,74,38,65,13,39,44
"COG3941",3,1,14,10,5,7,0,0,3,2,0,0,5,15,2,271,2,0,2,9,7,0,8,1,1,0,0,1,8,0,3,1,0,5,18,0,3,0,8,0
"COG3942",0,4,0,0,0,0,0,6,0,0,7,36,0,3,0,3,1,2,0,0,0,0,0,4,1,6,0,2,0,1,2,9,19,1,15,49,0,0,7,19
"COG3943",152,223,97,164,249,152,171,120,202,140,88,33,142,167,216,277,162,175,196,194,223,267,167,115,296,125,179,196,146,242,303,232,76,123,176,50,124,189,142,89
"COG3944",31,20,70,81,52,6,108,68,36,10,43,134,11,67,44,5,43,53,65,15,31,5,27,73,37,44,34,39,33,14,76,52,106,80,49,114,11,6,68,77
"COG3945",0,3,0,0,4,4,1,0,0,2,1,25,0,8,0,0,0,1,1,1,0,0,2,6,0,0,0,0,0,2,0,10,7,0,2,2,1,0,0,5
"COG3947",3,5,7,10,9,0,0,1,5,1,6,0,9,5,7,0,4,0,7,4,6,5,3,3,3,1,0,4,6,0,7,16,0,4,4,1,8,1,7,11
"COG3948",31,2,9,4,3,3,1,2,1,5,70,0,4,19,1,11,15,7,5,13,3,2,9,1,2,6,3,3,8,5,11,57,6,23,4,0,6,5,7,5
"COG3949",7,18,16,17,14,4,17,2,9,6,7,56,2,1,7,1,6,6,4,11,14,11,11,22,6,17,6,7,10,18,29,10,0,4,2,14,4,1,35,28
"COG3950",118,52,37,48,122,70,123,79,149,86,20,47,104,90,107,18,34,65,108,112,83,144,122,68,46,135,187,101,61,68,64,128,144,68,48,17,111,59,158,61
"COG3951",3,1,21,0,2,5,0,0,22,3,20,0,2,1,3,3,6,0,2,2,1,12,5,0,0,2,1,5,2,1,1,7,5,3,4,11,1,4,4,0
"COG3952",1,16,13,3,6,0,1,0,2,1,4,0,3,0,3,0,1,16,0,11,3,1,14,1,4,11,10,1,3,9,5,4,0,5,0,0,9,0,3,9
"COG3953",0,1,0,0,0,0,0,0,0,0,0,33,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0
"COG3954",0,0,27,0,0,1,0,0,1,3,29,0,5,0,0,7,12,1,0,6,1,5,3,0,0,10,0,0,0,2,0,7,6,1,1,5,1,3,0,10
"COG3955",0,16,4,1,1,1,6,1,2,4,2,3,8,1,14,32,2,13,9,22,2,3,4,2,4,12,7,4,5,5,4,8,3,0,7,8,1,0,1,11
"COG3956",41,32,20,30,40,49,16,44,66,36,15,37,40,58,44,94,34,50,35,58,13,21,11,6,10,17,14,11,9,14,6,23,8,9,16,8,9,14,17,4
"COG3957",11,9,36,18,53,7,31,37,16,20,57,146,3,81,21,5,24,33,33,5,16,4,28,104,10,39,7,13,17,6,49,36,14,15,62,116,5,3,61,63
"COG3958",24,21,22,51,27,20,42,23,18,24,10,43,12,29,27,7,34,41,42,26,92,31,52,145,48,81,25,93,92,38,114,77,197,116,65,83,52,38,101,88
"COG3959",97,39,75,127,87,51,147,56,69,72,50,115,56,86,100,7,71,111,91,86,104,47,60,135,42,67,53,85,108,51,134,91,189,115,68,66,83,39,72,95
"COG3960",0,0,12,0,0,0,0,0,2,0,8,0,1,0,0,0,7,0,0,1,0,2,6,0,0,5,2,2,1,13,0,3,7,1,0,3,2,0,0,1
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,1,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3962",2,5,15,6,15,24,2,5,4,4,0,15,5,0,4,5,13,41,5,1,5,8,9,32,2,12,6,5,4,1,4,11,6,5,1,0,2,5,4,30
"COG3963",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,1,0
"COG3964",6,8,4,1,16,13,5,6,8,14,3,6,24,27,11,14,25,12,15,2,1,3,16,10,11,3,12,11,11,11,16,12,1,2,7,0,16,6,11,23
"COG3965",1,0,3,4,4,1,1,3,3,1,3,1,1,0,1,0,1,0,2,0,8,0,2,5,0,6,0,7,2,8,5,2,10,4,5,34,1,0,0,9
"COG3966",4,5,0,2,10,0,13,1,9,1,1,13,1,47,2,3,2,0,1,0,11,0,0,1,0,4,0,1,1,1,0,2,1,0,0,80,0,0,0,4
"COG3967",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0
"COG3968",325,276,184,293,292,306,284,288,325,391,172,118,310,205,295,510,284,286,324,299,343,332,297,252,364,243,285,342,345,306,303,257,217,271,278,100,394,503,343,156
"COG3969",160,114,60,64,62,87,83,117,41,126,132,20,138,9,139,24,74,119,99,148,99,56,91,33,58,73,173,106,86,130,96,70,34,44,84,38,206,66,88,76
"COG3971",1,0,39,0,0,5,0,1,6,1,24,3,4,7,1,7,11,1,3,1,3,6,3,0,1,13,1,4,1,0,0,4,4,1,4,13,0,10,2,17
"COG3972",69,5,33,2,5,0,7,0,7,7,0,2,0,21,7,1,1,4,3,2,24,10,1,10,1,4,73,0,16,1,8,3,81,28,53,2,3,2,6,11
"COG3973",46,16,20,24,24,14,61,31,24,19,20,59,34,39,20,6,24,22,16,15,76,13,60,84,38,27,103,60,38,68,104,47,108,66,41,156,94,14,117,57
"COG3975",6,0,1,0,0,6,0,1,0,0,0,0,0,8,1,2,0,0,2,1,1,0,0,0,1,0,0,4,2,0,0,1,0,0,2,0,0,11,1,1
"COG3976",24,4,13,12,11,1,11,14,6,11,2,17,5,15,27,6,34,2,8,4,16,8,29,8,9,5,28,9,12,3,8,12,1,5,9,57,17,7,34,9
"COG3977",0,1,45,0,0,9,0,0,5,1,58,0,6,2,1,7,29,4,1,2,3,5,9,0,3,6,2,0,1,4,4,6,4,3,5,12,2,1,0,12
"COG3978",0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,2,1,0,2,0,0,0,2,0,2,2,0,1,2,0,2,0,5
"COG3979",4,3,5,29,4,0,1,4,2,0,0,18,0,2,0,2,0,12,2,2,5,6,8,13,5,0,0,0,13,1,0,1,6,0,3,1,1,0,3,3
"COG3980",56,12,3,21,24,10,20,22,25,24,14,0,21,6,32,2,27,7,19,10,34,12,11,20,5,5,9,11,36,26,26,10,1,6,5,12,15,4,3,12
"COG3981",19,11,13,11,12,18,6,7,8,6,5,12,6,12,12,4,15,15,10,15,3,4,5,3,1,5,2,19,9,2,13,7,7,12,9,12,4,2,6,23
"COG4001",128,107,121,136,172,214,195,80,83,190,138,198,152,103,93,22,169,152,199,101,98,239,138,227,0,0,183,165,108,164,115,196,246,199,97,72,120,116,149,157
"COG4012",0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4021",0,1,5,3,6,1,2,0,0,2,0,6,0,0,0,0,1,0,0,3,5,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG4032",14,34,3,4,4,1,1,3,7,1,11,1,44,0,8,0,7,23,9,2,8,22,24,3,10,7,0,7,8,24,1,4,0,4,1,13,3,0,1,2
"COG4034",0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0
"COG4043",0,0,0,12,6,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,2,0,0,0,1,2
"COG4085",0,4,0,0,0,0,0,2,3,0,0,0,5,0,0,0,1,0,4,6,0,0,4,0,0,4,1,8,4,0,2,0,0,0,0,0,5,0,0,0
"COG4086",18,6,16,9,15,5,23,9,2,3,9,21,3,47,11,2,11,5,17,3,0,2,0,18,3,5,2,1,3,0,5,1,31,8,1,22,0,0,10,18
"COG4087",1,1,1,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4091",3,2,1,1,9,18,1,2,2,3,1,0,0,0,2,0,2,1,1,1,0,0,2,11,0,0,0,1,1,1,2,2,0,1,0,0,2,0,0,0
"COG4095",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",88,107,119,105,298,112,114,92,155,110,48,12,81,98,148,153,180,83,153,206,101,83,166,132,65,128,82,155,155,108,158,125,18,173,119,53,193,115,230,89
"COG4097",1,0,1,0,0,2,0,1,2,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,16,1,0,2,3,0,0,0,0,0,40,1,0,0,2
"COG4098",0,12,1,1,0,0,2,0,4,0,4,9,0,35,0,1,0,0,1,0,0,0,0,0,0,7,1,1,0,1,0,0,9,1,0,38,0,0,0,6
"COG4099",23,40,15,28,28,13,20,25,8,35,7,44,52,49,28,93,12,20,17,31,30,58,23,19,55,51,23,31,27,34,25,35,37,31,18,19,36,46,11,31
"COG4100",53,22,47,117,99,34,50,47,63,30,9,73,22,100,73,8,63,69,47,33,41,18,34,94,24,49,17,49,41,16,84,58,91,71,33,121,16,12,61,56
"COG4104",3,7,0,1,1,0,0,6,4,0,10,0,6,1,3,0,1,1,1,1,1,0,4,0,1,11,1,1,0,7,1,0,0,1,1,7,5,2,1,2
"COG4105",3,1,26,1,3,4,0,2,5,3,39,1,6,3,0,4,8,2,2,3,3,10,5,0,2,8,2,3,3,5,2,3,4,1,2,5,5,3,3,22
"COG4106",2,0,13,7,0,1,24,1,1,0,8,31,2,1,0,0,7,1,1,2,1,2,2,2,0,1,0,1,1,1,1,0,2,1,0,2,0,1,0,6
"COG4107",0,1,19,1,4,3,1,0,5,1,71,0,3,0,0,1,3,1,2,0,5,3,4,1,2,2,0,0,7,1,2,2,5,0,0,0,4,4,0,4
"COG4108",114,121,152,166,142,153,119,129,198,146,77,112,124,194,122,188,153,130,117,137,145,185,103,129,135,143,107,145,119,129,148,149,133,156,135,166,103,174,146,147
"COG4109",0,6,0,0,0,0,0,0,0,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4110",0,5,0,3,2,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,50,0,0,1,0,1,1,0,0,0,0,0,2,1,0,29
"COG4112",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",0,1,23,0,0,5,0,0,2,0,19,0,2,0,0,3,6,0,0,4,1,1,0,0,0,5,0,0,0,4,1,3,4,1,0,5,1,5,0,10
"COG4115",22,39,35,27,70,60,22,32,5,12,19,44,60,11,54,10,21,42,55,24,63,5,40,15,37,95,58,49,54,83,62,26,22,59,52,18,0,11,10,16
"COG4116",0,2,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,7,2,1,27,0,0,1,1
"COG4117",1,0,18,0,0,1,0,0,0,0,26,0,4,0,0,3,4,0,0,2,0,0,2,0,0,4,1,1,1,4,0,3,3,1,0,5,1,2,1,0
"COG4120",86,51,67,109,76,32,81,70,59,46,26,60,28,90,65,22,87,80,79,59,11,15,22,33,21,25,5,25,20,1,15,17,37,50,15,28,10,11,31,23
"COG4121",37,60,58,23,19,56,18,33,16,44,56,1,38,17,16,10,31,45,20,54,25,24,47,5,12,58,53,26,30,51,28,22,10,25,38,27,45,18,35,23
"COG4122",82,76,43,46,78,66,72,90,76,56,46,87,66,57,77,122,61,60,79,85,65,32,74,75,59,79,95,60,79,69,80,65,47,57,71,52,69,35,58,71
"COG4123",76,75,73,94,87,62,74,72,83,47,54,49,73,80,84,83,60,72,93,95,72,38,78,96,80,48,67,68,89,65,93,74,90,82,43,92,69,46,76,103
"COG4124",11,46,10,81,54,36,119,90,45,90,15,31,41,108,58,6,70,30,28,40,53,131,30,50,130,121,43,22,13,24,24,47,1,44,108,63,36,172,81,16
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4126",2,5,3,2,0,1,0,3,3,1,7,0,3,0,4,0,9,3,1,2,4,3,2,2,0,0,1,0,3,1,3,6,0,0,2,0,4,1,1,3
"COG4127",0,1,0,9,1,0,0,3,3,1,6,41,0,3,1,0,1,0,0,0,0,0,1,11,0,0,0,0,1,0,1,3,0,11,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4129",5,9,3,24,5,0,8,3,7,3,5,7,5,9,7,3,19,5,4,2,1,2,7,2,6,5,1,4,10,8,3,4,4,4,4,7,9,6,4,32
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8
"COG4132",6,3,6,1,0,3,0,5,2,5,19,40,0,8,1,2,1,0,0,0,0,0,1,0,2,0,1,0,4,0,0,4,0,0,4,5,2,0,0,2
"COG4133",2,0,12,0,0,0,0,0,2,1,22,1,2,1,1,2,7,0,0,2,0,1,4,0,2,4,2,2,1,4,0,5,1,2,3,3,1,7,1,10
"COG4134",0,2,37,1,0,1,0,1,2,2,26,0,0,2,1,4,16,3,3,2,0,5,4,3,1,3,1,1,3,5,1,8,6,3,4,7,0,2,1,47
"COG4135",0,0,27,0,0,4,0,1,4,0,26,0,6,0,0,1,9,0,0,2,0,7,0,0,0,6,2,0,0,2,0,5,6,0,1,5,2,4,0,11
"COG4136",0,0,11,0,0,1,0,0,1,0,9,0,1,0,0,2,6,0,0,2,0,3,2,0,0,5,1,1,0,3,0,4,1,1,0,2,0,2,0,1
"COG4137",2,0,32,0,2,3,0,1,6,1,37,0,2,0,0,4,15,2,0,0,3,8,6,0,4,8,5,1,2,2,0,12,1,2,3,4,4,10,2,22
"COG4138",0,1,18,0,0,2,0,0,2,1,25,0,2,0,0,4,11,0,2,2,0,1,3,0,0,5,1,1,0,2,0,6,1,0,0,4,0,1,2,2
"COG4139",0,0,20,0,0,0,0,0,1,0,18,0,0,1,0,1,8,1,0,1,1,1,3,0,0,2,2,1,0,3,0,2,3,0,0,4,0,4,0,7
"COG4143",0,0,18,0,0,1,0,0,3,4,21,0,6,0,0,1,5,1,0,1,0,2,3,0,1,11,2,1,4,4,0,4,3,0,0,3,6,2,0,27
"COG4145",11,5,29,12,26,21,23,4,13,12,17,8,10,3,8,13,34,12,33,11,24,9,33,21,17,7,2,30,28,2,17,12,58,6,11,8,12,21,9,46
"COG4146",87,103,89,35,82,132,120,62,85,181,66,28,157,48,80,23,105,89,144,122,53,177,109,37,134,60,212,148,135,155,60,87,15,172,114,48,161,200,64,68
"COG4147",1,0,42,0,0,4,0,0,5,3,33,0,9,0,0,8,19,1,0,5,2,4,3,2,1,8,2,1,0,6,0,4,5,3,6,10,2,2,1,14
"COG4148",4,0,34,0,1,8,0,3,2,4,38,1,4,4,3,3,9,1,1,5,4,5,4,1,0,9,10,1,2,6,0,9,8,1,3,9,2,7,4,19
"COG4149",28,11,35,13,20,25,19,13,7,13,27,35,7,27,11,9,21,19,27,12,17,17,14,55,10,16,12,25,21,13,10,32,29,23,8,34,17,9,33,32
"COG4150",0,0,16,0,0,2,0,0,1,0,21,0,2,0,0,2,5,1,0,1,1,1,3,1,2,2,0,2,0,1,0,5,3,0,2,4,0,2,0,8
"COG4152",15,40,18,31,44,33,6,11,25,5,27,0,4,41,26,12,33,28,13,19,22,19,13,18,8,6,18,14,32,14,42,40,3,10,42,47,7,5,15,20
"COG4154",5,7,13,5,11,11,10,8,3,4,19,17,1,14,14,3,17,17,6,5,3,2,6,6,7,5,1,6,8,5,11,5,17,14,4,10,6,2,4,23
"COG4158",12,4,11,18,17,3,13,6,18,5,1,22,1,1,12,5,30,10,7,1,6,15,11,53,18,6,5,5,3,6,15,8,68,9,2,2,1,3,8,17
"COG4160",1,0,36,0,0,5,0,0,4,1,32,0,3,0,1,5,19,0,1,10,3,5,1,1,0,7,0,0,0,1,0,7,6,2,1,10,1,7,1,23
"COG4161",0,1,17,0,0,3,0,0,3,1,18,0,2,0,0,5,3,1,0,4,0,0,2,0,0,6,1,1,0,5,0,1,2,2,0,4,0,2,0,15
"COG4166",86,51,246,126,54,128,64,128,70,65,353,266,55,306,82,28,210,131,147,179,79,82,54,130,68,106,14,161,55,48,79,134,79,78,138,293,33,44,131,214
"COG4167",0,0,22,0,0,5,0,0,2,3,28,0,3,0,1,4,7,0,0,3,0,1,0,0,0,7,2,1,0,5,0,6,2,0,1,5,0,5,0,18
"COG4168",0,0,7,0,0,1,0,0,1,0,8,0,0,0,0,1,5,1,0,1,0,3,0,0,0,9,1,1,0,3,0,5,3,0,0,9,1,8,0,20
"COG4170",0,0,4,0,0,3,0,0,0,0,9,0,0,0,0,0,7,1,0,1,0,2,1,0,1,4,0,0,0,3,0,5,2,1,1,7,1,2,2,14
"COG4171",0,1,13,0,0,1,0,0,2,2,12,0,2,0,1,3,10,0,0,5,0,1,1,0,0,3,0,1,0,4,0,2,0,0,1,3,1,1,0,17
"COG4172",10,6,37,3,3,4,7,14,7,8,38,76,5,7,3,2,28,11,2,9,6,9,14,5,9,10,3,6,14,1,9,11,11,11,16,41,6,5,5,13
"COG4174",0,1,15,0,1,2,0,0,1,2,29,0,2,1,1,2,18,0,1,4,0,4,3,0,3,6,1,1,0,3,0,5,2,1,0,7,1,0,0,4
"COG4175",77,47,32,10,33,52,54,42,26,65,31,14,98,12,28,9,33,52,46,95,41,25,57,19,42,22,90,48,36,82,28,47,9,27,24,29,74,42,24,14
"COG4176",51,25,27,9,36,38,38,32,6,43,18,5,67,9,24,11,27,44,42,69,33,20,46,13,29,27,65,43,32,54,28,27,12,8,19,27,51,21,17,12
"COG4177",41,49,54,110,53,33,22,63,35,36,78,105,18,41,36,15,63,47,43,48,71,58,55,79,29,45,17,49,43,25,80,57,43,23,53,58,29,18,62,63
"COG4178",9,8,24,3,26,28,0,0,12,5,34,3,5,1,2,7,9,6,3,7,6,15,20,18,6,8,7,3,2,0,4,20,0,3,3,10,6,15,6,34
"COG4181",0,0,15,2,0,5,0,1,1,2,23,0,7,4,1,3,5,0,0,0,1,6,8,3,0,2,3,0,2,1,3,3,10,0,9,6,3,2,2,3
"COG4185",48,22,15,15,35,16,40,42,50,7,7,15,12,58,37,5,9,24,34,25,28,75,32,25,10,5,45,27,22,15,34,42,45,69,10,13,34,53,12,13
"COG4186",4,24,12,8,11,66,30,14,10,10,22,45,10,15,10,1,5,8,28,36,22,10,14,18,19,29,40,16,18,7,27,35,37,7,43,30,47,7,28,4
"COG4187",2,6,4,0,6,1,0,1,9,5,5,53,2,27,11,2,0,1,2,3,1,11,4,3,1,4,16,3,2,7,1,22,1,1,10,3,9,2,5,0
"COG4188",0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,1,0,2,0,0,2,2,0,0,1,0,3,0,0,0
"COG4189",2,2,6,1,5,0,10,1,1,0,2,8,1,2,0,0,5,2,9,0,7,5,9,35,6,11,1,2,3,6,2,0,123,27,5,1,9,1,25,24
"COG4191",31,8,12,22,3,15,6,17,5,16,2,0,34,0,10,2,36,12,24,16,24,6,11,1,8,16,28,35,22,30,17,3,0,7,10,0,34,2,51,1
"COG4192",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11
"COG4193",28,3,25,54,45,2,59,16,45,2,14,20,5,3,58,1,64,15,24,4,10,8,5,36,29,13,4,6,12,4,50,10,23,31,7,9,3,0,26,41
"COG4194",0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,8
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4198",75,119,53,72,92,105,94,86,113,85,60,48,78,52,113,115,78,119,90,74,109,102,100,77,103,67,96,96,101,103,112,104,79,53,76,18,88,84,102,55
"COG4199",0,2,1,0,0,4,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,7,3,0,0,6,12,1,0,1
"COG4200",11,3,3,10,3,0,8,3,3,2,1,3,3,0,4,0,6,7,4,3,1,7,5,4,5,8,1,1,2,3,4,4,52,13,3,2,2,1,7,4
"COG4206",425,658,174,292,439,698,341,378,440,723,248,69,682,273,448,677,324,446,486,591,697,658,444,155,572,392,611,570,493,700,417,453,55,323,570,206,692,671,426,133
"COG4208",12,6,39,5,13,3,43,12,11,5,17,35,2,13,9,4,17,5,20,2,7,4,14,32,4,12,5,5,3,2,6,18,87,20,3,6,3,1,25,28
"COG4209",152,226,122,229,98,27,124,114,109,30,44,228,50,71,121,13,187,108,81,63,83,44,48,245,92,83,23,75,81,9,73,89,166,208,105,226,15,19,151,132
"COG4211",21,20,58,74,48,11,45,27,42,16,34,38,13,22,55,5,55,47,44,26,35,11,16,53,31,33,3,41,40,14,37,18,91,76,16,28,17,8,38,51
"COG4213",15,7,59,45,14,5,16,8,17,12,40,6,13,17,6,3,24,10,14,9,13,51,13,11,10,17,4,8,7,14,9,25,132,11,14,8,10,4,10,38
"COG4214",2,5,51,17,6,14,9,4,6,6,54,7,3,14,2,7,26,8,4,5,3,22,7,7,6,11,0,3,6,17,7,15,59,6,9,11,5,3,10,32
"COG4215",1,0,29,0,0,1,0,1,4,2,36,0,4,1,0,3,12,0,1,3,0,5,5,0,0,12,1,0,0,4,0,7,12,1,0,9,1,6,0,16
"COG4219",101,52,79,236,101,13,107,71,118,26,54,95,47,13,87,23,146,131,42,17,52,34,34,165,69,93,26,32,32,16,140,82,215,239,28,41,30,12,130,71
