"","NLM023","DOF011","NLF001","NOM008","DLF009","DOM010","NLM007","DLM008","NOM010","DOF008","DOF004","NOM004","NOM022","NOF005","DOF009","NOM014","NLM002","NOF009","DLM013","NLF007","DLM006","NLF013","NOM001","DLM009","DOF007","DLF007","NOM026","DLF004","NLM009","DLM012","NOF011","NLM010","NOM012","DOM018","NOM027","NOM005","DLM018","NLM032","NLF010","DLF008"
"COG4758",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,1
"COG4760",2,17,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,1,27,0,1,0,10,0
"COG4763",4,1,0,1,18,1,2,1,2,0,1,4,0,0,0,7,0,0,0,1,0,0,0,0,5,0,0,0,3,1,0,0,5,0,0,12,0,4,0,4
"COG4766",7,0,1,2,23,2,2,1,0,1,1,3,3,2,2,4,5,2,5,1,0,0,0,3,3,1,5,0,0,2,1,1,1,1,0,15,0,1,2,0
"COG4767",21,15,33,11,32,24,18,21,71,98,43,21,11,24,35,24,7,13,41,50,48,51,39,93,11,39,81,34,15,53,25,38,51,42,26,47,38,107,20,19
"COG4768",1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,6,0,1,0,0,0,0,0,2,0,0
"COG4769",9,27,38,19,7,26,17,54,28,37,22,12,15,33,22,23,8,10,44,31,32,27,18,24,12,10,48,17,16,14,22,33,30,25,45,22,24,44,18,22
"COG4770",0,0,6,2,29,0,0,8,0,46,4,0,13,4,17,1,4,0,1,11,0,5,5,0,0,0,0,0,2,229,0,4,4,9,90,0,19,4,0,1
"COG4771",457,370,486,701,367,393,371,178,308,42,368,496,386,321,323,433,502,631,278,170,336,173,183,101,480,479,192,276,215,83,370,377,169,390,238,158,179,146,502,433
"COG4772",11,0,4,4,10,0,4,5,6,0,8,6,5,5,3,2,0,8,14,0,0,0,0,0,7,22,30,0,0,1,5,0,0,1,3,21,0,4,4,4
"COG4773",6,0,0,2,37,0,1,0,1,1,2,4,1,1,0,0,4,4,0,0,0,0,0,0,2,4,0,5,1,7,0,0,0,0,0,35,0,0,3,6
"COG4774",5,0,0,3,61,0,1,0,1,3,4,4,1,1,4,2,6,2,11,0,0,1,0,3,4,1,18,0,0,13,0,0,0,1,1,48,0,3,2,10
"COG4775",179,284,167,172,168,140,147,117,120,21,124,142,248,123,187,165,383,184,118,109,169,111,222,56,159,131,96,219,335,23,140,111,154,150,71,140,171,50,174,167
"COG4776",1,0,1,1,4,0,2,0,0,3,3,0,0,0,2,0,2,1,4,0,0,0,0,1,0,2,33,0,1,1,0,0,0,1,0,5,0,1,0,0
"COG4778",13,0,3,3,16,6,1,3,1,3,9,5,0,0,0,6,5,7,16,0,4,0,1,0,3,0,15,0,0,5,0,0,6,0,0,13,1,1,2,8
"COG4779",1,1,0,1,31,0,0,0,0,4,5,2,0,2,1,0,3,1,5,0,0,0,0,2,0,0,9,0,0,3,0,0,0,0,0,18,1,0,0,3
"COG4781",0,0,0,0,0,0,1,1,0,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,0,3
"COG4783",11,22,24,10,49,5,13,1,2,9,15,17,1,5,16,12,14,12,12,3,7,7,6,34,10,7,18,3,6,6,5,7,11,12,76,44,18,9,22,20
"COG4784",14,4,6,12,11,6,2,5,11,1,13,18,14,9,8,13,0,14,10,6,3,6,2,2,33,18,8,6,3,2,12,14,18,5,0,6,32,3,2,4
"COG4785",1,0,0,1,3,0,2,0,0,2,0,2,1,0,0,0,1,0,3,0,0,0,1,0,0,1,29,0,1,3,1,0,0,1,0,6,0,4,0,1
"COG4786",15,19,49,10,32,33,14,59,59,24,34,20,11,29,18,11,9,14,13,60,66,75,26,141,7,23,83,27,20,4,23,40,40,32,8,79,31,29,19,21
"COG4787",2,0,0,1,20,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,0,1,24,0,0,1,0
"COG4789",6,1,1,0,0,4,0,2,0,0,0,10,2,0,3,2,7,4,3,1,0,1,1,2,13,1,0,0,0,12,1,0,2,3,0,1,0,0,0,12
"COG4790",4,1,1,1,0,0,0,2,0,0,0,8,1,1,2,1,1,1,0,0,1,0,0,1,6,0,0,1,0,4,0,0,0,0,0,11,0,1,2,7
"COG4791",1,0,2,0,9,3,1,0,0,0,2,3,1,0,2,1,2,1,0,0,0,0,0,2,5,2,0,0,0,5,1,0,0,1,0,7,0,0,0,5
"COG4792",0,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4794",0,0,1,0,2,1,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4795",4,1,0,1,42,0,0,0,0,5,8,3,0,0,1,1,2,2,3,0,0,1,1,0,1,1,14,1,1,4,0,0,0,0,0,60,0,4,2,3
"COG4796",13,12,9,4,54,8,8,2,1,1,13,12,3,10,13,3,5,10,22,2,5,2,9,15,9,5,26,7,5,11,2,12,3,2,49,40,7,4,6,17
"COG4797",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG4799",255,185,219,275,116,277,267,157,206,112,229,317,139,253,278,278,192,299,161,193,210,197,186,96,265,224,116,214,186,129,218,226,159,169,145,114,195,164,291,226
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",200,871,228,213,80,213,238,124,152,68,213,234,596,194,164,204,494,350,148,186,221,227,454,84,221,252,97,341,451,41,215,165,238,273,36,106,145,141,228,241
"COG4805",9,18,20,10,15,29,34,42,38,91,57,29,25,53,25,51,14,17,24,44,40,69,19,109,15,29,76,29,36,29,16,60,48,55,49,61,67,110,33,21
"COG4806",86,74,77,73,47,89,90,49,63,48,64,96,105,58,84,119,117,117,62,46,69,90,9,60,86,73,59,84,13,18,69,55,41,97,4,43,89,36,102,77
"COG4807",3,1,0,0,6,2,1,0,0,2,0,3,3,0,0,1,2,6,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4808",4,0,0,0,16,0,1,0,0,0,3,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,20,0,1,0,7
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4810",15,3,3,4,5,11,15,8,5,24,7,6,5,8,8,9,4,8,7,3,2,3,2,4,3,5,20,4,3,20,6,5,3,10,6,15,3,15,2,5
"COG4811",3,1,0,2,11,0,0,1,0,1,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,9,0,0,1,1,0,0,0,1,16,0,0,1,1
"COG4812",1,1,0,2,9,1,0,2,3,0,5,1,0,0,3,0,1,6,4,2,2,0,3,0,1,2,1,0,0,1,0,1,5,3,0,6,1,0,2,1
"COG4813",0,0,2,0,0,0,0,4,0,6,3,0,0,0,0,2,0,0,0,0,0,2,1,5,0,1,4,1,1,0,0,0,2,3,0,3,2,14,1,0
"COG4814",0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,2,69,1,0,0,0,0,33,0,0,0,0,1,0,0,2,0,0
"COG4816",2,0,1,1,1,6,3,4,1,3,3,4,3,3,0,2,2,6,6,1,1,1,8,6,2,13,26,4,1,16,2,2,1,4,4,19,9,19,4,19
"COG4819",5,0,1,6,26,2,2,14,1,0,7,7,1,5,0,7,5,8,39,0,1,9,3,1,2,3,7,1,0,7,3,6,20,2,4,18,0,1,3,5
"COG4820",15,1,1,2,28,9,5,4,0,3,11,6,10,2,1,9,2,11,10,1,2,0,3,5,2,10,11,2,1,13,3,7,4,4,1,40,1,2,2,22
"COG4821",10,0,22,13,8,14,0,7,5,1,7,2,1,0,9,6,1,2,14,9,3,0,0,2,1,0,0,0,0,5,2,0,1,1,0,0,8,2,0,1
"COG4822",74,68,101,121,19,107,130,81,68,81,129,104,86,98,47,130,20,146,95,77,48,65,36,68,56,70,69,60,29,38,61,83,71,152,74,69,49,81,108,58
"COG4823",41,179,61,64,23,42,101,107,40,99,73,35,82,102,49,45,112,87,26,46,171,45,106,186,22,97,46,68,278,30,34,54,55,17,5,36,84,56,90,29
"COG4824",4,1,9,12,2,3,4,16,6,9,14,2,3,10,7,7,4,7,15,15,19,4,1,19,4,1,12,3,2,8,11,5,9,10,21,9,2,10,7,26
"COG4825",0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4826",21,65,38,10,15,27,1,31,15,19,14,9,70,36,26,8,109,5,31,23,69,23,42,14,1,18,27,36,63,43,15,11,31,28,11,11,28,61,12,15
"COG4828",17,9,20,13,1,6,17,2,11,1,6,34,7,15,3,13,0,21,4,2,4,4,1,2,36,56,4,12,0,5,14,9,3,7,1,3,1,7,30,33
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",7,1,9,8,31,7,2,17,21,49,7,8,6,13,13,1,3,1,25,26,4,25,4,37,3,6,12,8,9,13,14,26,23,20,13,17,20,35,3,7
"COG4833",228,13,138,101,38,125,28,50,92,23,94,165,25,139,91,93,3,168,45,43,71,44,5,3,366,249,27,72,11,15,253,97,64,32,1,29,120,44,113,467
"COG4834",2,0,1,0,5,2,5,5,2,0,0,0,0,0,4,8,4,1,0,9,2,2,6,0,0,2,1,0,0,0,2,6,1,5,2,4,0,4,0,0
"COG4835",0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG4839",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG4842",0,2,20,0,0,0,0,13,0,0,0,0,1,19,2,0,0,2,1,1,5,0,11,4,0,5,0,3,0,0,4,9,2,0,0,5,4,1,0,1
"COG4843",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4845",17,11,21,15,19,34,14,23,17,9,19,18,14,21,27,21,6,17,9,8,22,70,11,8,65,60,36,231,16,10,48,37,87,50,32,48,51,41,89,62
"COG4849",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,100,0,0,0,13,0,0,0,0,0,0,2,17,0,0,0,0,1,0,0,0,1,0,0
"COG4850",1,0,0,0,9,0,0,0,0,24,3,0,0,0,6,1,2,0,1,0,0,1,1,0,0,0,0,0,0,127,0,0,0,0,59,0,10,1,0,1
"COG4851",1,0,0,0,1,0,0,3,2,25,0,2,0,0,0,0,1,0,0,1,1,1,0,36,0,0,2,0,0,9,0,0,2,0,0,5,3,3,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0
"COG4856",29,42,45,63,20,35,64,61,37,81,60,19,19,63,36,29,10,12,74,65,53,53,49,119,7,38,62,38,25,39,49,63,75,86,95,76,70,101,19,20
"COG4857",2,0,0,2,2,8,0,9,1,7,7,9,5,1,0,6,3,3,13,3,1,1,0,0,4,12,8,10,1,14,3,2,17,2,2,4,0,8,0,26
"COG4858",1,0,0,0,2,0,1,0,0,18,0,1,0,0,0,0,0,1,1,0,2,0,0,24,0,0,9,0,0,8,0,0,0,0,1,0,0,1,0,1
"COG4859",3,1,3,0,2,1,2,2,5,3,2,0,1,4,4,2,0,1,5,2,3,5,5,0,0,0,2,1,2,0,7,5,7,5,4,5,3,7,5,0
"COG4861",0,0,2,0,0,2,0,2,0,1,0,0,0,1,0,0,98,0,0,0,13,0,0,0,0,1,0,1,20,0,1,2,0,0,0,0,0,0,0,0
"COG4862",16,11,23,1,8,13,8,18,29,58,27,16,20,39,5,13,5,3,9,26,19,37,20,62,8,24,36,14,13,20,12,31,30,18,10,28,26,49,17,6
"COG4864",62,48,52,77,34,92,76,63,55,15,82,84,60,57,62,109,24,86,40,43,47,41,11,51,72,74,24,42,16,8,83,52,26,56,45,24,42,33,76,40
"COG4865",11,2,0,0,0,24,0,1,0,0,0,11,5,0,0,4,5,11,3,0,0,2,0,2,2,1,11,8,0,9,0,0,1,0,0,0,2,0,0,15
"COG4866",96,51,82,107,45,98,109,79,78,48,89,108,65,93,108,113,30,98,115,62,46,109,23,32,103,102,73,56,34,38,98,82,82,75,63,53,93,76,123,90
"COG4868",36,81,27,46,37,46,57,82,73,90,46,22,91,55,32,29,142,25,103,98,129,64,156,82,18,25,83,95,153,78,52,58,132,49,34,48,56,72,19,31
"COG4869",19,7,6,7,9,21,7,26,13,30,15,17,12,17,13,10,7,11,24,26,13,11,10,7,3,11,26,9,19,24,9,17,19,14,10,18,10,13,2,24
"COG4870",24,22,55,9,9,52,22,48,69,47,68,15,19,58,20,38,2,7,25,72,63,69,29,72,8,36,36,33,82,20,27,107,94,112,31,61,52,125,17,12
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",8,10,20,14,0,20,11,3,11,1,5,25,9,17,2,19,2,22,1,3,9,6,1,4,3,9,4,4,2,2,2,5,1,6,1,3,0,5,32,12
"COG4877",0,0,3,7,1,2,10,6,5,11,4,1,2,8,6,0,0,0,0,4,6,6,2,9,0,1,1,1,3,3,0,10,6,2,3,5,3,5,1,0
"COG4878",9,12,3,25,15,1,8,4,7,35,18,1,6,14,22,9,4,4,18,8,8,15,9,22,4,3,13,2,1,94,7,6,11,16,80,13,15,48,5,21
"COG4880",2,4,23,6,12,5,7,24,12,28,14,3,10,39,2,2,3,2,5,16,4,32,19,18,1,3,14,9,6,30,8,8,12,17,4,15,14,11,1,1
"COG4884",7,0,0,1,22,6,1,0,0,0,1,7,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,5,0,0,0,9
"COG4886",84,25,59,110,111,91,81,203,172,81,109,124,93,120,142,183,266,53,79,164,188,151,173,71,195,141,121,252,51,38,200,128,166,177,18,82,130,86,82,180
"COG4887",27,27,38,20,2,21,18,9,12,7,10,27,25,14,27,36,7,32,11,18,14,24,30,10,22,19,18,10,5,2,6,15,8,19,58,15,13,13,32,19
"COG4889",22,316,74,21,4,10,20,30,9,8,0,48,16,71,47,0,0,16,5,42,4,32,10,0,80,0,6,4,4,0,15,101,19,6,15,25,1,7,17,0
"COG4890",2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4894",16,5,5,8,3,12,1,29,13,11,5,1,9,16,17,7,5,2,11,33,12,17,13,8,4,2,18,11,4,4,10,20,28,18,11,20,10,25,2,6
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,2,2,0,2,0,0,3,2,0,1,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,9,0,0,0,2,0,0,7,1,3,0
"COG4903",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0
"COG4905",27,28,51,41,87,59,105,89,94,263,96,25,36,93,83,49,21,25,93,116,101,136,67,179,16,65,124,47,34,337,71,102,101,83,202,90,127,194,30,47
"COG4907",9,1,2,0,24,18,1,0,0,36,0,0,14,2,14,4,4,5,24,0,0,2,0,240,1,2,11,10,0,13,0,2,2,8,1,0,11,0,0,18
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",29,1,2,2,0,24,9,2,0,3,2,10,16,7,3,4,7,13,26,2,2,1,4,15,1,10,52,1,0,14,3,7,3,4,4,13,1,11,3,21
"COG4910",7,1,0,0,0,7,4,1,0,1,0,5,3,4,1,1,0,1,5,1,0,0,0,7,0,2,18,0,0,14,3,2,1,0,1,3,0,0,0,9
"COG4912",68,80,64,63,25,66,75,85,60,54,68,75,73,68,54,66,50,79,89,73,75,61,50,31,77,79,48,49,70,24,73,63,70,79,9,40,54,52,74,55
"COG4913",47,59,33,40,37,59,158,24,55,139,54,4,39,71,32,3,7,152,35,34,36,41,13,0,22,72,30,9,14,214,24,121,20,64,180,46,62,68,79,24
"COG4916",0,0,0,0,2,0,0,4,0,0,0,16,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,1,0
"COG4917",7,0,3,2,39,15,2,10,1,8,9,6,7,3,5,5,4,8,7,6,6,2,3,7,2,7,24,3,0,13,3,3,1,4,1,38,2,13,2,8
"COG4922",0,1,0,1,0,2,0,1,2,0,1,0,0,9,4,0,0,0,0,4,0,0,1,39,1,0,3,0,0,0,0,0,3,2,0,2,6,0,0,1
"COG4924",12,6,5,0,10,4,12,0,8,18,7,3,3,6,7,1,0,34,8,1,7,4,1,0,11,19,0,2,0,87,1,33,0,1,39,0,14,2,12,8
"COG4925",26,1,15,6,4,11,5,7,9,0,6,12,5,6,1,10,2,13,8,7,7,3,4,9,7,4,32,5,1,0,24,21,7,5,7,15,0,3,7,15
"COG4926",12,0,2,3,3,4,0,20,0,0,4,12,0,8,5,5,0,0,6,3,1,1,2,5,0,5,0,0,0,2,3,0,5,0,5,22,0,1,0,3
"COG4927",33,0,0,2,4,2,4,3,1,27,5,2,0,2,0,1,1,0,2,3,2,2,1,0,3,9,1,2,2,6,4,1,22,1,2,2,0,13,4,12
"COG4928",9,19,34,5,27,36,1,14,51,18,14,6,7,1,14,3,0,54,26,21,68,26,2,13,28,124,45,26,51,12,12,2,48,4,3,45,11,55,20,60
"COG4929",11,0,4,0,0,3,1,1,3,0,1,5,1,4,5,4,1,2,1,1,3,3,0,1,22,8,0,4,0,0,6,7,4,2,0,1,0,1,3,19
"COG4930",16,79,31,10,2,37,77,25,11,32,6,3,158,16,43,49,3,13,13,26,63,13,40,1,5,34,37,9,50,2,16,12,87,17,47,6,46,39,43,7
"COG4932",107,51,135,48,250,191,112,210,330,272,137,48,125,214,228,79,61,38,251,242,158,113,176,185,92,62,69,52,25,407,173,322,284,133,349,130,217,206,43,90
"COG4933",5,1,1,2,6,2,0,6,9,0,1,0,55,4,6,0,28,0,2,6,3,8,1,0,4,12,0,3,5,0,1,3,4,1,0,0,8,12,11,2
"COG4936",16,2,9,4,0,15,8,16,40,11,18,14,8,9,8,4,12,9,6,27,21,26,16,12,6,20,48,10,2,7,10,26,19,13,2,30,23,13,5,30
"COG4937",11,65,12,23,2,33,21,7,15,3,14,34,65,18,28,22,70,21,8,16,45,22,81,3,17,12,14,50,56,2,7,17,31,6,0,6,40,6,43,11
"COG4938",26,0,27,19,2,11,16,76,6,0,38,5,14,29,8,1,1,2,16,66,30,8,4,1,6,72,53,21,268,4,23,16,24,88,7,6,14,16,4,4
"COG4939",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4940",3,1,3,3,0,3,4,9,3,0,6,4,3,5,0,3,1,1,10,4,6,4,4,0,2,0,2,2,0,0,1,4,7,1,0,3,3,2,5,10
"COG4942",46,4,16,52,47,48,39,29,37,7,67,39,25,29,30,29,178,61,22,22,54,14,5,25,58,63,35,28,40,6,73,41,19,31,1,34,35,18,33,60
"COG4943",9,0,0,1,85,0,4,2,2,13,5,11,2,1,4,2,6,5,23,0,1,0,0,1,11,5,39,1,0,16,1,3,0,4,1,71,0,1,3,14
"COG4946",247,353,228,280,75,229,341,151,242,21,257,434,338,246,253,291,105,410,112,188,93,155,218,29,405,369,100,211,146,29,239,204,97,196,9,98,128,116,406,213
"COG4947",7,19,4,4,2,3,26,2,9,11,9,2,0,7,6,0,1,4,2,5,8,18,14,0,1,2,26,10,10,1,13,19,13,25,38,21,25,39,8,8
"COG4948",107,122,97,199,197,129,151,93,111,36,129,125,139,84,119,177,140,164,108,114,28,36,43,16,46,50,24,41,22,22,36,26,34,51,51,89,39,39,33,80
"COG4950",0,0,0,0,25,0,0,0,0,2,3,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,5,0,0,1,0
"COG4951",9,47,36,19,27,51,3,18,10,29,23,21,9,12,83,36,15,7,16,8,57,68,12,87,7,37,16,16,111,21,57,4,29,138,1,11,54,75,11,1
"COG4952",1,0,1,5,2,6,1,2,2,0,1,1,0,3,1,1,0,1,0,1,2,1,0,1,3,5,0,1,1,0,3,1,3,0,0,0,0,15,0,6
"COG4953",71,1,18,31,73,47,31,17,20,3,42,52,10,22,42,8,8,51,25,19,9,14,1,6,70,65,37,34,0,16,46,34,18,13,1,40,12,6,18,77
"COG4955",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4956",4,20,11,4,1,5,4,9,8,14,14,3,4,3,5,3,3,6,18,7,4,5,10,36,8,2,19,1,5,4,4,5,6,2,60,2,12,3,5,13
"COG4957",1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4959",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0,4,0
"COG4962",48,35,92,17,50,68,62,121,76,116,67,33,50,116,68,57,19,19,74,132,72,125,94,108,48,55,68,74,25,155,55,69,96,95,107,71,96,106,54,32
"COG4963",0,0,1,0,0,0,3,5,0,0,1,0,0,9,0,0,0,0,0,5,1,1,4,0,1,0,0,1,4,0,2,0,0,0,0,2,1,2,0,2
"COG4964",0,0,0,0,32,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,2,0,1,0,0,0,0,1,0,0,10,0
"COG4965",12,7,10,7,3,4,9,21,20,43,26,11,12,36,11,6,2,4,9,22,29,14,15,72,5,15,28,13,11,22,15,22,13,6,14,40,30,42,12,4
"COG4967",0,1,0,0,7,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,11,0,0,0,1
"COG4969",1,0,0,0,15,0,0,0,1,1,5,4,0,1,2,0,2,0,1,1,0,0,0,3,4,3,12,0,1,3,3,3,0,0,0,24,0,2,1,4
"COG4972",7,4,23,6,46,6,17,34,39,28,29,5,1,26,7,16,3,7,2,55,48,35,10,54,10,9,26,27,2,4,11,28,26,27,7,23,18,18,3,19
"COG4973",70,59,60,42,95,63,82,48,55,12,104,48,108,41,89,55,89,69,57,54,10,26,3,4,29,34,19,16,15,5,16,33,18,8,0,13,23,17,21,16
"COG4974",544,554,622,551,261,720,516,580,535,260,564,547,573,419,418,607,806,601,369,471,961,348,1008,335,476,501,251,1219,733,236,495,508,522,496,184,257,475,454,591,375
"COG4975",0,0,0,0,2,0,2,0,0,26,1,0,0,0,0,0,3,0,0,0,0,0,0,21,0,0,0,0,0,13,0,1,0,0,0,0,3,0,0,1
"COG4977",93,13,55,73,26,38,25,46,44,8,40,92,35,36,74,42,10,63,64,23,146,87,408,28,430,247,68,301,16,23,279,267,87,97,25,77,99,83,210,376
"COG4978",40,27,26,25,21,54,23,31,23,29,23,30,34,24,15,32,10,40,39,17,18,17,10,30,24,41,67,18,12,46,33,31,27,11,65,19,14,25,23,108
"COG4981",1,0,0,0,92,0,0,0,0,170,8,0,0,0,20,1,6,0,6,0,1,1,3,0,0,0,0,0,2,474,0,1,0,13,221,0,56,3,0,1
"COG4982",0,0,0,0,64,0,0,0,0,141,7,0,1,0,28,1,2,0,3,0,0,1,3,1,0,0,0,0,2,484,0,1,0,15,237,0,35,9,0,5
"COG4983",0,0,3,1,1,0,0,2,14,4,4,1,2,8,8,3,15,1,10,1,1,4,16,0,4,8,5,1,4,2,20,9,0,3,1,6,4,12,0,0
"COG4984",18,0,10,5,3,4,2,1,8,3,8,22,5,6,7,9,0,14,1,0,4,7,3,2,39,24,14,14,5,0,20,3,3,3,1,0,0,0,7,40
"COG4985",1,5,9,2,12,8,1,13,23,5,9,2,3,8,8,0,0,3,1,18,19,18,5,41,2,7,7,2,3,0,7,21,12,7,0,7,4,13,1,1
"COG4986",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4987",7,35,13,0,46,1,3,0,0,45,4,4,0,1,0,1,3,2,17,1,0,0,0,40,2,1,12,1,0,17,0,1,0,0,30,17,1,8,2,3
"COG4988",19,45,44,17,73,23,34,31,10,166,45,17,7,35,30,24,21,11,34,36,16,45,28,32,13,15,125,10,11,329,30,26,24,25,282,65,47,42,19,16
"COG4989",9,6,12,4,27,7,4,7,4,51,15,4,2,10,14,7,1,4,4,8,2,2,13,39,6,5,19,7,1,69,5,4,6,4,15,25,19,27,1,16
"COG4990",12,8,6,7,33,11,9,5,15,65,36,2,2,25,13,2,0,2,17,24,22,24,9,140,0,20,45,9,5,17,8,33,20,17,9,29,26,26,4,1
"COG4992",143,132,193,164,180,137,180,162,157,147,171,171,130,195,156,220,126,179,173,152,168,177,136,148,122,113,173,152,103,182,154,176,137,193,202,216,224,177,213,117
"COG4993",7,0,0,3,56,0,4,0,1,8,7,9,4,2,3,1,4,3,9,0,0,2,1,3,7,3,23,1,0,6,0,3,0,0,1,48,0,1,1,6
"COG4995",19,4,7,121,2,71,5,9,123,2,0,32,5,63,13,0,1,55,5,21,72,42,3,0,45,16,5,11,106,2,23,14,30,28,0,3,108,1,12,27
"COG4997",3,0,1,2,0,1,0,5,0,1,4,0,0,0,0,0,0,0,4,1,2,5,0,0,0,0,0,0,0,0,12,4,6,2,0,1,1,0,0,0
"COG4999",728,244,621,646,395,589,453,698,792,225,481,687,337,712,634,359,424,625,417,682,539,505,310,210,718,672,315,0,351,137,904,758,614,295,74,448,351,468,528,417
"COG5000",208,202,156,235,57,145,162,105,146,17,151,264,153,182,178,186,139,282,77,121,131,105,71,63,309,277,61,203,84,31,191,152,75,90,11,69,99,72,241,222
"COG5001",119,76,207,102,83,160,150,265,328,142,247,126,142,219,105,142,47,140,113,315,311,409,179,204,98,151,335,151,117,99,164,268,246,217,117,273,233,292,122,445
"COG5002",1547,909,1656,1209,260,1102,766,1007,1125,204,743,1962,815,1246,1026,1133,518,1341,758,591,1194,844,798,232,1334,1594,441,1357,671,190,1436,1120,628,813,68,453,851,519,1988,1575
