"","DLM009","DLM013","NLF009","DOM018","NOF014","NLM002","DOM019","NOM025","NLM006","NLF015","DLM002","DOF009","DLM008","DLM017","DLM006","NOM015","DLF014","NLM024","NLF010","NOM029","NLM007","NLM008","NOM002","NLM009","DLM018","DLM020","NLM027","DOF004","DOM016","NLM010","DLM015","NOM012","DOM021","NLM031","NOM013","DLM010","NLM028","DLF012","DOM010","NOM020"
"COG4116",0,1,0,0,1,1,0,1,1,1,0,0,6,0,0,0,0,0,0,4,1,0,2,0,6,0,12,0,0,3,1,1,1,2,0,0,1,9,0,0
"COG4117",1,0,2,0,0,4,0,11,5,0,0,0,0,0,0,2,0,1,1,2,0,1,1,1,0,1,2,3,2,0,1,0,0,0,0,0,0,6,0,1
"COG4120",75,121,70,90,83,29,66,81,25,48,77,44,106,52,46,74,57,18,25,52,83,119,120,37,42,37,174,48,56,62,45,83,37,63,60,50,120,93,48,31
"COG4121",7,18,21,41,24,5,27,24,37,37,19,33,36,17,14,23,4,20,37,63,53,11,8,8,31,53,2,47,42,25,35,9,75,28,17,55,17,9,35,29
"COG4122",43,49,60,74,68,106,76,56,85,78,78,82,80,48,72,62,78,31,92,68,87,87,72,33,66,57,66,58,85,83,66,55,83,64,81,60,72,40,71,37
"COG4123",90,89,72,75,89,89,46,69,68,63,72,56,109,65,78,77,69,41,68,73,70,75,93,69,83,67,93,97,67,69,64,73,68,97,95,86,70,94,97,57
"COG4124",2,28,51,79,83,1,40,30,66,102,101,120,63,51,99,26,24,162,63,104,17,44,51,198,48,97,9,27,20,86,22,86,25,40,43,12,15,4,18,109
"COG4125",2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4126",0,16,3,1,2,0,4,0,1,2,5,1,1,4,2,3,0,1,1,0,1,0,3,0,2,1,4,0,1,1,1,4,1,3,2,11,0,0,3,3
"COG4127",41,1,2,7,4,0,1,0,1,3,1,0,2,0,1,0,33,0,0,1,2,0,10,0,3,7,1,2,0,0,0,5,1,0,1,0,0,0,1,0
"COG4128",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",2,2,7,0,29,1,4,1,2,5,7,7,9,3,6,2,3,1,7,1,2,4,3,1,3,1,62,3,2,2,15,28,0,8,2,5,24,1,5,0
"COG4130",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,10,0,1,0,1
"COG4132",15,0,0,3,0,1,0,0,2,3,0,9,0,0,1,0,32,0,0,1,1,0,0,2,7,1,4,0,6,3,1,0,0,1,0,8,0,2,8,1
"COG4133",11,0,0,3,1,1,4,6,3,1,0,1,0,0,0,3,0,3,0,7,2,1,1,0,1,3,2,3,3,3,0,1,0,0,0,5,1,2,2,2
"COG4134",2,6,3,3,0,1,2,9,3,2,1,3,2,1,1,4,0,0,3,10,1,0,4,4,2,1,4,3,2,2,6,2,4,8,0,25,1,3,2,3
"COG4135",1,2,0,0,0,2,0,13,2,0,1,1,0,0,0,2,0,2,1,5,1,0,0,0,0,3,0,7,2,1,2,0,0,0,0,15,0,3,0,1
"COG4136",1,2,0,0,0,0,0,8,1,0,0,1,0,1,0,2,0,1,0,3,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,5,0,2,0,0
"COG4137",13,3,3,1,2,4,1,6,3,1,1,3,1,0,0,0,0,7,2,6,2,1,3,1,1,2,9,6,6,4,4,6,0,1,0,11,0,5,5,7
"COG4138",1,1,1,1,0,3,0,10,0,3,0,1,0,0,0,1,0,3,1,4,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,5,0,3,0,3
"COG4139",0,1,1,0,0,1,0,6,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,3,3,2,0,0,0,0,1,0,7,2,0,0,1
"COG4143",2,2,1,1,0,0,0,13,0,2,0,0,0,0,0,2,0,4,1,3,2,0,0,3,0,2,9,3,3,0,3,0,1,0,0,14,0,7,5,5
"COG4145",5,25,9,8,3,6,11,15,25,11,32,11,24,7,6,26,13,31,11,14,5,11,19,3,15,3,17,10,22,22,11,17,11,22,14,32,10,55,24,11
"COG4146",18,46,117,75,45,27,68,146,76,197,73,113,62,110,61,130,21,223,218,63,130,171,45,105,77,154,15,64,116,117,133,90,120,78,76,123,60,17,128,136
"COG4147",2,4,1,1,0,4,0,10,6,1,0,2,1,0,0,0,0,2,1,8,2,1,1,0,0,2,12,5,0,1,4,0,3,0,0,21,0,9,0,8
"COG4148",39,3,3,5,3,4,1,8,5,5,1,6,0,1,1,3,0,4,5,4,4,0,1,1,0,0,1,0,2,2,2,0,2,0,0,9,0,1,0,0
"COG4149",18,26,22,34,20,5,8,33,27,17,16,14,19,19,12,30,35,13,9,16,26,29,55,14,17,16,43,15,22,23,11,18,11,18,9,27,29,35,21,13
"COG4150",0,0,0,0,0,1,0,5,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,4,1,1,0,0,2,0,0,12,0,2,0,0
"COG4152",72,9,19,15,32,13,28,10,16,3,16,57,14,22,40,13,0,8,5,4,8,14,13,6,47,6,25,24,15,28,7,29,49,17,31,35,17,2,21,15
"COG4154",6,22,5,8,9,1,7,2,9,3,13,9,17,7,10,3,8,2,4,12,5,11,10,9,5,0,17,1,5,5,8,3,11,9,9,8,4,24,8,2
"COG4158",1,5,14,7,18,3,15,4,4,6,6,6,13,6,7,3,19,3,1,9,10,7,43,3,5,2,33,9,10,11,9,16,2,19,14,16,10,61,2,13
"COG4160",3,2,0,1,0,4,0,15,9,5,1,1,1,0,0,2,0,4,2,14,3,2,0,2,0,0,9,2,5,0,5,0,2,0,0,15,0,4,0,7
"COG4161",3,2,1,0,0,3,0,6,3,1,0,0,0,0,0,0,0,5,2,6,1,0,0,1,0,1,6,2,2,0,0,0,0,0,0,8,0,6,0,0
"COG4166",529,233,128,127,113,25,88,217,67,75,99,134,99,149,93,170,278,43,44,101,244,96,108,51,122,56,590,117,50,87,37,134,47,109,60,173,232,84,49,74
"COG4167",1,4,1,0,0,3,0,7,2,0,0,0,1,0,1,1,1,2,4,6,2,0,0,1,0,1,5,4,2,0,2,0,0,0,0,8,0,3,0,0
"COG4168",1,0,0,1,0,3,0,7,4,0,0,0,0,0,0,0,0,2,2,3,2,1,0,0,0,2,4,0,5,0,0,0,0,0,0,8,2,1,0,5
"COG4170",1,2,1,0,0,5,0,8,3,2,0,2,0,0,0,1,0,3,1,2,1,0,0,3,0,1,4,3,3,0,0,0,1,0,0,10,0,1,0,2
"COG4171",0,1,0,1,0,2,0,8,1,1,0,1,0,0,0,0,0,3,2,5,2,0,0,0,0,2,1,1,0,0,1,0,1,0,0,10,0,1,0,1
"COG4172",12,6,5,4,9,1,7,26,7,6,6,12,12,0,3,3,71,7,3,17,9,6,2,2,4,7,7,9,8,0,11,11,5,1,4,17,9,14,19,7
"COG4174",2,3,1,0,0,2,2,11,6,1,0,1,0,7,0,2,0,2,1,8,0,3,0,1,0,0,1,3,1,0,1,1,1,0,0,13,0,5,0,3
"COG4175",2,14,22,7,4,2,9,13,11,23,5,12,5,8,3,10,6,7,32,5,75,26,22,3,8,77,7,68,59,46,58,22,94,22,40,40,37,5,43,32
"COG4176",8,29,31,17,18,5,19,37,19,54,13,17,11,17,19,44,7,33,56,22,57,22,14,2,4,80,3,63,44,41,45,19,51,12,29,32,35,7,24,29
"COG4177",65,89,39,49,69,23,73,37,30,31,50,51,62,88,56,37,122,19,37,28,40,37,70,30,48,38,107,42,60,56,42,50,30,66,69,86,45,41,56,44
"COG4178",4,8,3,6,3,3,2,9,26,6,15,2,0,12,11,2,11,10,22,11,6,2,13,3,8,5,3,18,27,9,7,11,7,4,22,7,0,2,14,23
"COG4181",0,3,0,1,0,4,0,3,1,1,0,1,0,0,0,0,0,0,0,2,0,0,5,0,4,0,3,3,4,1,2,0,1,1,1,3,0,4,0,2
"COG4185",15,6,33,13,30,2,30,25,45,11,36,19,32,74,24,17,12,55,42,7,6,19,3,34,3,6,10,14,10,3,2,5,12,11,10,4,8,9,6,24
"COG4186",32,35,19,18,53,3,10,20,58,7,50,50,28,20,15,16,33,4,9,20,6,10,20,6,18,11,35,7,21,16,6,14,51,9,18,6,7,24,11,12
"COG4187",61,12,3,7,6,0,3,1,1,4,1,6,21,1,2,5,57,1,2,3,3,1,3,1,4,0,6,2,2,2,2,2,3,2,1,1,0,0,0,2
"COG4188",0,0,1,3,0,0,2,0,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,17,0,0,1,1
"COG4189",2,7,8,16,9,0,5,3,10,7,11,6,16,8,10,6,14,2,17,17,8,27,63,5,3,3,65,9,11,5,2,4,8,13,4,0,10,105,2,0
"COG4191",0,8,3,48,16,1,18,10,10,20,1,8,7,12,7,29,0,2,8,26,7,5,2,0,0,21,13,11,7,9,41,2,29,15,6,41,8,1,18,2
"COG4192",0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0
"COG4193",1,4,9,11,15,0,4,12,1,2,19,1,11,8,2,1,6,0,4,4,1,52,30,14,21,17,13,15,7,27,34,51,4,37,44,7,31,23,23,6
"COG4194",0,0,1,0,0,0,0,0,0,1,0,6,1,1,1,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4198",38,99,74,110,88,143,113,54,76,78,93,103,96,92,119,73,44,91,82,82,81,47,93,110,113,97,23,109,95,81,93,92,141,89,109,66,71,76,131,84
"COG4199",89,0,0,0,0,5,0,16,0,0,0,0,1,0,1,5,12,0,0,1,0,0,1,2,1,0,74,0,0,1,12,1,0,2,2,0,0,2,0,0
"COG4200",0,4,23,4,9,3,5,16,1,0,7,2,3,5,5,4,2,0,2,7,1,12,11,6,3,6,20,5,1,4,5,3,2,3,5,2,5,57,5,7
"COG4206",89,320,498,423,271,668,532,427,519,697,412,577,306,574,438,536,88,642,517,425,144,77,64,184,193,219,3,173,133,118,204,123,178,127,146,181,77,20,156,261
"COG4208",12,14,7,21,12,1,7,12,7,9,22,6,10,11,8,5,20,2,8,11,8,20,40,20,23,6,27,23,13,32,17,11,5,20,19,12,25,79,8,6
"COG4209",211,51,141,150,254,9,100,127,32,31,176,96,171,86,83,53,227,16,53,78,129,161,216,82,116,45,132,88,64,112,80,317,31,95,93,58,151,147,80,34
"COG4211",35,28,37,52,59,5,37,37,18,28,56,26,54,36,20,36,42,5,18,24,51,89,36,15,33,15,37,19,30,39,18,46,17,19,54,33,71,71,36,15
"COG4213",2,11,18,6,39,11,5,8,19,6,11,12,27,5,10,8,3,3,5,26,14,10,19,3,17,13,86,12,14,5,13,24,5,9,16,20,19,142,12,41
"COG4214",4,10,4,7,18,12,1,18,12,3,4,8,20,5,7,5,5,6,4,17,6,6,11,1,10,4,43,9,4,3,12,4,5,3,3,19,11,78,2,16
"COG4215",1,4,0,0,0,4,0,12,7,4,1,5,1,0,0,2,0,5,1,5,0,2,0,0,0,0,1,0,1,2,1,0,1,0,0,9,0,1,0,1
"COG4219",120,33,109,111,180,20,95,55,40,26,115,44,143,52,89,36,90,5,35,86,41,217,149,35,60,40,138,55,41,81,52,165,31,83,111,27,80,226,37,26
"COG4220",1,0,1,4,0,1,1,0,6,0,0,0,0,0,0,1,0,3,0,5,0,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0
"COG4221",15,23,47,50,21,82,36,53,45,44,37,56,34,52,51,63,14,57,78,54,38,27,21,55,48,44,32,44,72,38,43,29,64,45,46,49,29,12,51,45
"COG4222",0,0,0,2,1,93,0,0,8,1,11,0,0,24,44,1,8,38,1,0,2,6,18,49,33,4,0,0,13,0,0,24,1,0,23,0,1,7,22,22
"COG4224",27,5,15,23,22,1,4,10,6,0,17,9,13,10,19,11,18,0,3,14,11,22,20,4,13,7,28,12,8,11,7,24,5,17,7,7,30,11,6,4
"COG4225",128,238,399,264,227,617,327,453,354,469,248,380,204,208,290,365,97,220,574,329,393,195,177,52,228,438,25,226,295,414,413,173,334,250,165,335,301,34,296,361
"COG4226",5,3,2,3,7,2,7,2,1,3,19,1,9,17,4,7,0,4,1,2,1,5,3,29,1,1,4,1,1,14,2,21,3,4,0,10,1,3,2,17
"COG4227",6,34,88,5,50,22,76,29,167,11,171,26,43,55,14,117,41,18,20,132,101,36,20,0,17,74,31,83,50,81,7,45,87,30,120,88,36,10,86,317
"COG4228",35,1,0,1,5,6,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,1,0,0,1,0,2,0,1,4,1,0,0,0,0,0,0,1,0,18
"COG4229",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,6,0,0,0,2
"COG4230",3,11,0,2,0,4,0,7,13,4,0,0,0,2,0,1,0,3,2,7,3,1,0,5,0,0,7,3,2,0,3,0,4,0,0,40,0,7,0,7
"COG4231",82,142,105,95,116,25,137,113,75,151,99,136,81,80,98,179,99,51,111,53,90,54,69,14,126,92,16,115,117,162,129,96,114,94,98,89,105,13,126,71
"COG4232",37,55,57,66,48,213,103,53,107,84,61,111,56,68,116,92,3,89,62,95,15,14,8,22,35,24,7,24,32,19,22,17,26,26,16,34,9,0,27,29
"COG4233",18,3,10,6,0,0,1,0,6,1,0,3,0,1,0,1,0,11,2,0,2,0,0,1,2,1,5,7,6,4,0,1,0,0,1,17,0,0,1,4
"COG4235",53,2,3,5,4,9,1,3,11,6,3,10,0,1,2,7,0,11,3,13,8,2,0,2,1,5,6,11,9,13,5,11,2,0,1,10,2,9,10,2
"COG4237",1,1,3,1,2,1,4,0,0,7,5,3,3,2,7,1,0,1,1,3,0,0,0,0,0,1,1,2,4,1,1,2,1,0,0,2,0,0,2,0
"COG4238",0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG4239",1,3,0,1,0,4,4,7,0,2,0,1,0,10,0,0,0,4,1,5,0,2,4,0,0,4,5,3,1,1,0,2,1,0,0,7,0,5,0,3
"COG4241",0,19,1,1,1,2,1,1,5,6,8,6,1,2,2,1,23,3,6,2,1,0,4,0,1,2,0,0,4,0,1,1,0,1,4,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,26,0,0,0,0,0,3,0,9,2,2,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4245",2,9,1,9,9,4,0,2,4,27,2,2,5,1,26,1,9,2,0,3,0,2,1,16,0,0,0,2,4,2,0,0,0,0,0,24,0,1,0,1
"COG4248",0,0,2,1,2,5,0,12,2,2,1,4,9,1,0,1,19,2,0,6,2,4,0,0,1,3,0,6,1,0,1,5,1,0,0,0,3,4,0,0
"COG4249",0,7,8,7,27,27,11,0,5,1,9,16,31,33,39,3,1,2,13,35,0,2,2,12,31,18,2,28,17,4,23,9,1,4,38,2,2,0,1,4
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0
"COG4252",0,1,1,0,23,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,7,0,0,1,1,1,0,0,0,0,1,0,0,2,1
"COG4253",0,4,1,1,0,0,0,0,8,0,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0,6,0,1,1,0,0,1,0,0,52,0,0,0,3
"COG4256",1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG4258",35,1,0,4,0,3,2,0,6,0,0,2,0,1,0,2,0,4,0,1,3,0,0,2,1,1,10,5,12,5,0,0,0,0,0,5,0,0,2,1
"COG4260",81,71,40,44,112,10,46,43,15,12,74,41,80,26,89,39,102,2,18,40,42,48,84,16,75,15,37,35,24,52,41,59,14,62,49,25,55,56,19,15
"COG4261",23,7,26,11,9,4,14,42,44,29,11,16,4,4,16,28,13,29,58,4,48,10,13,8,3,17,6,12,40,33,23,4,15,6,18,21,34,3,16,4
"COG4262",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG4263",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,6,0,0,0,0,0
"COG4264",7,11,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,4,3,0,1
"COG4267",29,9,14,8,16,3,8,11,1,6,13,14,15,4,7,12,86,1,3,11,8,8,32,4,8,7,25,16,12,4,1,5,3,18,5,4,8,75,7,3
"COG4268",2,4,3,1,10,0,1,1,7,0,11,15,3,11,9,2,2,4,7,1,11,137,25,22,12,8,37,13,6,37,9,59,7,7,23,7,25,7,16,66
"COG4269",3,0,0,0,0,0,0,8,2,2,0,1,0,2,0,0,0,3,0,12,1,3,1,1,0,0,0,7,2,0,2,0,2,1,0,0,0,11,0,1
"COG4271",0,0,24,8,16,0,1,8,11,0,4,4,1,2,6,0,0,1,1,0,2,5,9,92,4,0,0,6,0,8,1,4,5,5,9,0,0,26,3,81
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",106,47,83,115,110,25,99,65,78,66,89,96,101,87,59,110,65,27,70,79,81,95,112,16,100,83,24,136,85,91,116,78,85,144,61,77,122,10,95,45
"COG4279",61,1,2,6,1,2,1,0,0,0,0,7,0,10,1,3,6,19,0,7,0,0,0,0,1,2,0,13,0,10,0,0,0,0,1,1,0,0,4,0
"COG4282",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",65,35,19,9,14,0,7,4,10,7,26,6,18,5,9,7,3,1,5,6,6,49,35,17,27,5,26,10,10,13,9,21,6,13,15,23,13,26,8,4
"COG4284",45,7,23,33,60,3,19,23,8,8,42,24,31,29,31,9,75,0,12,16,1,73,76,14,39,22,5,9,16,37,18,24,8,39,36,6,46,5,11,7
"COG4286",8,6,11,31,15,0,10,25,6,11,17,10,15,12,8,17,13,0,5,10,33,62,50,15,11,17,5,14,19,10,2,15,2,17,12,11,30,0,7,14
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",10,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4289",11,77,148,79,102,35,94,133,156,213,71,90,130,123,81,139,17,60,250,131,100,56,31,10,40,152,8,63,79,200,113,85,150,46,40,96,78,6,106,128
"COG4290",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,3,0,5,0,0,2,3,5,9,9,2,0,6,0,3,0,5,13,2,1,0,0,0,8,12,0,0,0,2,0,0,0,1,8,1,0,0,0
"COG4294",1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,4,0,1,0,1,0,2,5,0,0,0,0,0
"COG4295",61,33,5,3,26,0,12,1,13,4,37,3,8,24,24,1,12,0,19,9,5,28,13,16,10,0,28,15,1,6,6,19,6,2,17,3,11,0,10,1
"COG4296",4,11,16,27,22,0,12,16,4,7,14,10,3,4,7,7,5,0,1,5,17,7,4,1,1,5,4,8,0,29,7,8,2,7,8,7,16,1,8,1
"COG4299",17,60,107,114,68,25,95,82,50,146,61,146,89,96,43,132,13,80,240,65,124,42,31,4,49,156,5,102,107,106,171,43,196,110,71,88,49,6,97,59
"COG4300",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,1,1,0,0,1,1,1,0,39,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4302",3,24,3,5,2,1,6,11,6,7,1,6,11,0,1,5,0,3,1,7,1,1,3,0,5,3,0,7,5,3,4,7,5,2,0,14,0,5,2,4
"COG4303",2,63,7,4,4,2,9,10,5,7,3,6,18,2,5,6,5,7,1,7,0,8,1,2,3,9,2,8,6,3,9,18,5,0,6,33,5,6,3,7
"COG4310",0,0,0,0,0,2,0,0,1,3,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,13,0,0,17,0,0,7,13
"COG4314",27,0,1,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,1,2,3,1,2,1,0,0,4,0,0,0,0
"COG4316",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4319",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2
"COG4320",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,64,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,1,0,0,3,0,6,0,0
"COG4325",0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,4,0,2,0,2,0,0,0,1,4,4,0,0,2,0,2,1,0,0,0,4,0,2
"COG4330",18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,8,14,0,4,0,2,5,1,8,5,7,5,1,4,4,0,0,4,3,3,4,3,0,0,15,0,1,1,7,7,2,7,4,2,3,1,1,1,0
"COG4333",0,3,16,8,10,0,11,11,4,7,9,8,11,7,6,13,1,1,6,0,24,8,3,7,8,4,5,7,1,2,2,15,1,7,5,3,19,8,10,6
"COG4335",0,5,3,0,4,0,1,6,4,21,3,6,2,0,5,4,0,0,7,1,2,5,1,1,2,16,0,1,2,5,4,0,4,2,0,1,2,0,2,0
"COG4336",0,23,3,3,2,0,4,0,2,2,7,2,22,5,4,3,0,1,1,4,0,6,1,0,21,2,1,8,1,4,2,12,2,2,4,2,6,43,2,1
"COG4354",7,17,110,33,68,3,128,40,19,79,24,77,83,99,23,61,0,13,21,13,24,23,22,3,8,45,5,80,20,23,174,54,119,153,24,15,4,0,117,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,1,24,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4372",14,13,2,2,0,2,2,0,26,4,11,10,0,4,1,0,21,5,15,0,5,0,17,3,9,0,8,0,7,1,2,0,5,3,18,4,0,0,5,4
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,1
"COG4377",48,8,14,6,20,2,14,20,3,2,16,6,5,5,17,9,0,2,8,15,4,7,5,0,6,2,14,8,3,9,7,9,2,2,1,1,8,5,0,0
"COG4379",27,0,0,3,1,6,0,0,0,0,3,4,0,0,0,2,1,3,0,2,2,1,0,0,1,1,1,0,2,5,0,1,0,2,2,0,0,3,1,20
"COG4380",0,0,0,0,0,2,8,0,4,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
"COG4381",3,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,6,5,2,10,26,22,69,8,31,3,9,8,101,3,19,0,5,4,5,3,41,0,5,9,61,1,13,35,14,50,4,6,24,25,7,9,0,6,167
"COG4384",20,2,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,16
"COG4385",2,0,8,1,4,2,2,21,1,4,10,1,2,2,14,5,0,4,0,1,0,2,0,0,1,11,0,5,5,16,4,1,3,10,2,15,0,2,7,1
"COG4386",48,2,0,6,5,5,2,1,0,1,4,5,1,1,0,4,0,6,1,0,0,1,0,1,0,3,0,1,1,7,0,1,0,0,1,1,0,0,1,28
"COG4387",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,3,3,1,0,0,7,5,3,5,0,3,0
"COG4389",2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,8,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",5,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4393",8,2,0,3,0,3,0,1,0,0,0,10,0,0,0,1,58,1,1,3,4,0,1,1,12,3,8,1,0,0,3,0,0,0,0,1,2,7,0,1
"COG4394",19,1,1,6,3,2,1,0,4,4,3,2,0,1,2,3,0,6,0,0,2,0,0,1,1,2,1,2,6,1,1,3,0,0,0,5,1,0,13,6
"COG4395",28,1,5,5,7,1,2,0,2,0,2,1,0,0,0,2,0,2,2,1,4,0,1,0,1,4,0,0,3,4,1,6,0,0,10,1,1,0,3,1
"COG4396",0,0,3,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,3,0,6,6,1,0,0,0,0
"COG4397",0,0,1,2,1,0,1,0,2,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,4,4,0,0,1,1,2,0,2,0,2,1
"COG4399",5,1,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,4,1,0,0,4,1,4,1,2,1,0,0,0,1,2,4,10,0
"COG4401",1,0,0,0,0,0,0,1,14,2,4,0,2,2,0,0,0,4,7,0,1,0,6,0,1,0,0,0,4,0,2,1,1,1,3,0,1,0,1,0
"COG4403",0,5,5,45,2,2,6,4,4,1,0,11,2,3,48,1,5,1,11,14,8,101,47,4,5,4,52,5,5,5,5,6,19,3,7,2,32,100,3,1
