"","NLM002","NOF012","DLM023","DLM009","DOM023","DOM008","DLF013","DOM015","DLF003","DOM010","NLF013","NOM027","NOM004","NOM010","NLM009","NLM016","NOF010","DLM008","DLM011","DOM019","NLM028","DLF001","DLM022","DOM021","NLM007","DLF014","NOF002","DOM026","NOM026","DLF004","NLF001","DOF004","DOF011","DOM018","DOM013","DLF008","DLM003","NOM018","DLF006","DLM004"
"COG3622",4,6,2,0,3,21,7,2,0,4,6,1,9,4,2,2,1,1,8,3,4,6,13,4,14,0,5,2,6,5,3,20,0,1,3,7,9,1,15,4
"COG3623",11,3,4,8,0,6,2,4,4,6,1,5,10,2,0,2,2,2,8,8,9,6,11,6,6,12,4,10,18,0,1,8,0,2,9,15,6,3,16,2
"COG3624",3,0,2,0,0,0,0,1,1,2,0,1,3,1,0,0,2,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG3625",5,1,2,1,1,2,0,3,0,3,0,0,3,1,0,0,1,0,2,2,0,0,13,0,0,0,3,0,4,0,1,1,0,2,3,6,1,0,5,0
"COG3626",10,0,7,0,0,5,0,3,0,5,0,2,5,3,0,0,1,6,6,2,0,4,29,4,2,0,5,0,7,4,4,6,0,0,3,7,4,0,12,0
"COG3627",9,0,7,2,2,2,3,2,3,6,1,2,3,1,0,0,1,6,6,2,1,1,25,4,3,0,2,0,5,2,3,8,0,2,2,8,4,0,7,0
"COG3628",1,5,0,0,0,8,3,0,0,1,2,0,9,2,0,0,3,2,3,1,0,0,4,2,3,0,1,0,3,0,3,1,0,0,2,1,9,0,12,5
"COG3629",0,3,1,3,0,20,6,0,3,4,1,2,8,3,0,0,2,6,1,13,1,8,2,0,0,0,0,0,0,1,3,3,0,3,7,3,4,1,12,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3633",16,31,87,93,27,16,33,23,26,29,25,178,14,27,24,10,22,16,41,17,69,6,22,22,78,54,28,17,84,23,48,42,51,48,43,7,21,33,27,13
"COG3634",14,46,49,14,64,91,51,73,13,93,27,7,60,78,9,5,57,52,111,49,39,94,37,89,92,35,52,71,35,55,59,76,28,64,49,51,84,84,54,106
"COG3635",104,38,59,4,119,94,81,106,70,79,57,18,66,54,71,110,93,85,71,83,51,58,95,90,69,22,66,68,19,88,51,65,91,81,69,75,57,81,64,84
"COG3636",0,3,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,2,0,0,0,0,4
"COG3637",6,0,0,5,1,2,5,3,0,2,1,2,9,0,1,4,3,2,9,1,1,2,14,0,5,0,4,0,23,2,1,2,0,0,0,10,1,3,6,6
"COG3638",7,2,6,38,1,3,9,9,3,6,10,2,4,9,1,0,4,9,6,17,4,7,18,9,3,6,9,5,10,3,6,24,1,0,4,7,4,10,20,0
"COG3639",5,12,12,57,2,7,15,25,8,9,12,2,4,15,2,2,6,12,9,20,5,15,35,11,4,9,6,7,10,10,11,33,6,12,9,9,10,5,20,0
"COG3640",2,11,19,59,3,4,17,8,17,5,18,11,6,5,6,6,6,30,6,13,31,7,31,5,10,24,13,13,46,6,4,27,6,20,21,1,5,11,33,4
"COG3641",6,19,47,83,7,8,34,21,25,28,19,35,10,22,4,3,20,39,20,11,64,7,46,7,37,22,31,20,46,25,13,42,15,29,19,23,12,14,18,2
"COG3643",5,24,22,3,20,51,39,50,12,46,17,2,47,47,2,1,43,44,37,48,9,69,18,57,43,1,29,38,6,26,32,39,13,47,19,46,48,19,32,50
"COG3645",109,17,37,38,97,58,23,38,153,97,18,33,23,19,214,81,99,49,77,30,4,9,21,11,6,4,13,10,13,71,5,17,29,3,31,13,8,5,45,20
"COG3646",44,2,26,3,15,54,5,5,28,4,6,24,15,18,115,3,2,4,63,4,2,2,9,28,2,41,5,6,10,95,2,45,19,8,24,3,26,13,27,3
"COG3647",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3649",22,17,55,18,22,27,9,36,28,8,23,14,10,40,3,5,16,25,17,18,27,5,33,19,28,15,20,19,22,14,17,6,8,27,19,34,20,21,25,2
"COG3650",0,0,0,0,1,0,0,2,0,0,5,0,0,0,3,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0
"COG3653",5,13,12,3,8,12,15,6,21,28,7,3,29,7,1,2,16,31,7,17,60,12,53,9,10,19,10,1,43,19,7,11,10,21,36,73,27,5,21,7
"COG3654",38,15,4,23,21,9,14,24,23,8,12,1,23,9,12,7,20,13,19,15,6,16,18,13,13,0,1,6,27,2,24,12,7,22,28,8,11,7,11,9
"COG3655",5,36,26,21,17,31,23,26,22,29,33,11,34,30,10,9,22,58,27,31,36,28,46,40,24,24,32,35,23,14,37,19,12,26,43,11,30,31,52,42
"COG3657",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3661",14,24,33,2,72,89,48,44,81,55,47,1,32,84,84,152,79,74,57,35,30,156,3,68,79,3,46,104,2,66,42,34,104,74,45,129,54,16,15,58
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3663",62,38,45,29,60,48,32,62,61,38,65,16,47,53,67,75,45,73,56,43,39,43,39,62,55,48,41,64,43,43,43,57,69,37,50,52,48,57,49,43
"COG3664",4,21,36,34,16,7,29,13,9,4,36,5,57,9,17,3,13,18,3,34,8,8,44,5,5,27,39,49,41,9,13,17,0,19,14,1,20,40,18,32
"COG3665",0,0,0,0,0,0,0,2,0,3,3,1,1,0,2,0,0,2,0,2,1,0,5,1,0,0,0,0,0,2,10,0,0,0,1,5,3,4,1,0
"COG3666",362,250,207,85,1455,219,247,429,714,283,475,90,221,188,1094,1291,1162,285,502,886,411,793,373,421,333,554,122,241,325,572,144,442,712,433,777,147,287,246,207,453
"COG3667",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,25,0,0,0,6,0,0,1,0,5,1,2,0,2,2,2,2,2,0,0,6,0,1,0,1,1,6,1,2,1,1,6,5,2,0,2,5,0
"COG3669",236,244,255,98,530,514,496,732,216,380,434,42,585,419,149,415,408,347,640,526,471,617,416,676,405,220,452,481,237,445,481,459,569,435,366,476,488,530,321,717
"COG3671",0,0,1,11,0,1,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,1,0,2,3,1,1
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,2,0,1,0,1,0
"COG3675",0,0,0,0,10,5,0,0,0,1,0,76,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,4,0,18,0,31,0,11,0,0,0,5,0
"COG3676",8,2,51,7,38,39,23,37,5,6,17,1,19,6,0,3,13,16,67,22,21,13,11,12,20,0,0,21,2,27,87,13,30,7,59,57,27,10,24,92
"COG3677",49,12,7,15,20,81,8,53,11,26,5,12,12,12,14,9,19,10,7,41,2,664,123,66,15,1,53,2,56,3,38,51,6,2,7,9,55,13,38,19
"COG3678",4,0,1,3,1,2,1,2,0,0,0,0,2,0,0,1,1,1,2,0,0,1,11,5,0,0,3,1,35,1,0,3,0,1,0,2,0,1,10,0
"COG3679",0,0,0,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,1,2,0,0,4,0,0,1,0,0,0,1,3,2,0,1
"COG3680",4,0,0,0,1,0,0,0,1,8,19,0,0,0,12,6,0,0,2,5,0,0,1,17,1,3,2,0,7,0,0,0,0,0,0,0,2,0,6,0
"COG3681",174,88,153,77,141,140,98,137,116,138,88,100,146,85,148,161,125,128,158,116,140,127,107,151,170,146,79,122,114,119,119,110,141,103,98,118,132,99,129,138
"COG3682",7,33,57,36,30,14,45,54,34,25,46,13,19,24,23,3,38,78,22,44,44,30,51,51,21,17,79,40,34,26,21,39,12,32,35,26,42,32,39,30
"COG3683",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,14,0,0,0,0,0,0,0,1,3,0,0
"COG3684",8,0,0,29,0,4,0,3,0,0,0,1,2,1,0,1,0,0,4,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,0,12,2,0,2,0
"COG3685",5,0,1,2,0,1,1,1,0,0,0,1,6,0,0,5,1,1,2,0,0,0,6,2,0,0,7,0,27,0,0,5,0,1,0,7,0,0,17,2
"COG3688",18,45,137,136,13,16,77,59,83,49,106,72,13,81,46,11,60,53,46,52,157,12,96,21,106,74,56,96,83,38,57,60,37,89,50,34,28,100,31,14
"COG3689",8,9,11,43,3,6,18,15,16,7,31,22,7,17,4,6,13,25,3,12,9,8,15,4,14,42,11,10,21,8,7,11,2,9,6,25,16,20,18,6
"COG3691",2,0,0,2,0,1,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,2,3,1,1,0,1,0,24,0,1,1,0,0,0,1,0,7,2,0
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2
"COG3693",14,25,30,7,64,55,44,60,50,31,46,5,28,70,81,78,53,118,48,49,22,43,21,62,36,3,35,61,7,83,65,34,73,93,24,59,66,47,12,34
"COG3694",1,3,4,3,0,3,2,0,10,8,3,6,2,3,0,0,1,6,0,2,3,0,33,0,0,1,2,35,7,0,0,2,0,3,5,6,10,0,3,0
"COG3695",5,23,26,5,20,38,26,24,2,35,12,22,43,22,4,0,21,26,35,40,14,37,14,48,32,15,19,27,13,16,21,18,19,33,20,31,27,13,35,41
"COG3696",380,116,163,25,305,520,192,304,129,291,192,12,400,203,64,223,253,144,252,231,207,435,178,404,302,28,477,201,83,277,241,271,254,297,178,380,418,203,139,403
"COG3697",18,4,7,14,1,16,11,6,0,17,8,23,7,6,9,1,11,6,6,6,25,3,9,3,35,23,6,5,21,3,4,4,4,9,13,17,4,12,10,5
"COG3698",0,0,1,2,0,0,0,1,0,0,1,0,3,1,0,2,0,0,2,0,0,1,4,0,1,0,1,0,9,2,0,2,0,0,0,2,0,6,7,2
"COG3700",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,0,4,0,0,0,21,0,0,6,0,2,0,6,1,5,5,0
"COG3701",1,0,0,0,1,0,0,0,1,7,0,22,2,0,0,1,0,0,1,0,2,0,0,1,0,17,4,0,0,0,0,1,5,0,0,0,3,0,14,0
"COG3703",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,3,1,0,1,0,2,1,0,2,0,0,0,4,0,2,2,3
"COG3704",0,2,1,2,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",7,28,37,101,12,17,59,41,46,29,75,68,24,39,22,8,29,53,9,21,55,12,43,27,34,82,42,59,44,21,30,34,25,53,56,17,20,49,40,24
"COG3706",313,553,405,143,587,1197,694,959,429,705,886,58,1196,899,858,851,814,802,713,786,198,460,99,261,196,31,256,234,101,445,399,190,86,188,157,487,173,121,196,394
"COG3707",7,19,33,20,5,5,25,13,13,12,13,58,9,8,11,2,9,12,15,16,18,11,34,12,26,50,28,28,13,3,13,14,17,25,17,7,10,7,16,2
"COG3708",0,13,13,35,6,4,18,1,8,5,12,2,8,1,2,6,5,14,1,11,16,14,48,0,8,7,9,35,11,5,3,11,1,11,15,23,20,6,28,1
"COG3709",2,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,2,0,5,0,0,0,4,1,1,0,1,0,8,0,0,2,0,3,0,1,0,1,3,0
"COG3710",10,0,6,14,0,6,3,0,1,0,0,1,24,0,1,8,4,0,18,0,2,3,5,7,0,0,16,1,51,0,0,8,0,1,1,39,1,4,8,6
"COG3711",59,45,191,101,62,111,136,37,48,69,41,581,121,62,51,23,56,128,82,37,124,113,78,59,86,264,132,177,246,24,189,119,278,68,114,318,125,114,101,55
"COG3712",315,677,483,107,739,1309,882,749,226,628,548,32,1493,718,246,354,718,428,883,593,527,2095,769,1020,736,149,944,958,282,753,983,721,500,377,525,1581,1066,413,778,1654
"COG3713",1,0,0,2,1,1,0,0,0,0,0,0,4,0,0,0,2,1,2,0,0,2,2,2,0,0,6,0,15,4,0,4,0,2,2,13,2,2,5,0
"COG3714",3,1,4,0,0,5,1,2,0,0,0,0,6,0,0,0,1,0,3,0,0,1,4,1,0,0,1,0,4,0,0,2,0,1,1,2,1,1,10,1
"COG3715",35,25,106,159,16,30,64,24,21,43,29,220,32,19,10,8,26,58,25,20,82,26,45,38,72,121,49,30,105,19,46,22,57,25,19,63,29,32,60,19
"COG3716",14,21,126,159,27,34,88,31,24,39,21,263,40,17,4,14,25,66,28,11,61,33,49,21,60,114,32,58,117,19,36,25,49,20,20,60,34,42,75,27
"COG3717",149,40,74,35,108,99,60,118,59,94,64,13,87,73,94,144,84,74,123,55,32,27,11,33,35,8,23,16,20,40,36,31,19,18,17,27,28,32,16,35
"COG3718",4,8,3,31,10,5,18,22,7,3,4,93,4,9,2,7,10,2,3,10,5,12,16,7,5,13,9,2,28,4,33,14,23,3,23,3,11,13,7,3
"COG3719",0,0,0,2,0,3,1,1,0,0,0,0,2,0,1,1,0,0,2,0,0,3,5,3,0,0,2,0,14,0,0,3,1,0,1,7,0,0,4,2
"COG3720",3,0,2,2,2,3,0,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,1,0,0,1,0,6,0,0,0,0,0,0,7,0,0,3,0
"COG3721",5,1,2,17,1,2,1,0,1,4,2,1,3,0,0,0,0,0,0,1,0,1,5,0,2,0,2,0,4,3,2,0,0,1,2,10,0,2,2,0
"COG3722",5,0,3,2,1,11,0,0,0,0,0,2,8,0,0,3,0,0,3,0,0,0,1,0,0,0,1,0,5,0,0,1,0,0,1,1,0,0,2,1
"COG3723",5,2,11,2,9,53,23,28,8,8,9,12,7,44,0,4,23,13,16,3,34,2,10,28,1,4,2,5,17,20,6,3,2,20,10,20,21,17,7,13
"COG3724",1,0,0,3,0,3,1,3,1,0,1,0,5,0,1,0,4,0,3,0,0,0,9,1,1,0,3,0,9,0,0,1,1,0,0,2,0,0,1,1
"COG3725",4,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,11,0,1,1,0,0,1,2,0,0,3,0
"COG3726",2,0,1,0,0,4,0,2,0,0,1,0,2,0,0,1,2,0,1,0,0,0,3,0,0,0,1,0,14,0,0,3,0,0,0,2,0,1,1,0
"COG3727",35,39,13,39,48,7,27,40,33,24,24,26,44,7,26,40,43,29,68,12,41,19,22,18,31,71,27,18,12,37,36,30,31,26,53,30,47,35,47,39
"COG3728",1,5,6,12,1,0,0,3,1,1,1,4,2,2,1,2,0,4,1,2,2,2,15,14,4,49,9,14,5,2,5,0,16,10,28,7,3,13,7,3
"COG3729",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,2,0,12,0,0,0,0,0,0,2,0,0,0,0
"COG3730",3,2,3,2,3,2,3,1,0,1,1,109,0,0,0,0,1,1,3,1,0,4,5,0,2,19,1,0,16,0,17,2,30,3,4,2,2,0,4,2
"COG3731",2,2,1,20,2,3,3,0,0,1,0,55,2,0,0,0,1,0,2,0,2,8,0,2,3,11,1,0,17,0,11,0,27,2,6,2,2,1,3,0
"COG3732",4,1,2,1,5,3,7,0,0,0,0,136,1,0,0,1,1,1,1,0,4,2,3,5,2,22,3,0,24,0,17,3,39,1,5,1,2,2,2,4
"COG3733",2,1,0,0,0,0,1,0,1,0,0,0,2,1,0,2,5,0,4,0,2,4,0,4,0,0,6,0,15,0,0,4,0,1,0,8,0,1,1,0
"COG3734",9,7,2,15,1,13,5,3,4,0,1,1,10,1,2,2,6,2,8,5,3,4,16,4,3,3,7,7,26,2,4,8,0,1,1,9,1,1,12,2
"COG3735",57,15,9,3,7,22,30,19,11,17,4,2,15,17,3,25,24,10,14,16,5,28,14,12,5,0,33,19,19,13,18,11,3,7,14,67,31,4,17,30
"COG3736",0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0
"COG3738",5,14,10,9,1,3,5,11,11,3,6,2,4,4,5,4,6,10,5,5,6,1,13,2,22,20,2,3,9,9,8,4,5,6,19,3,16,13,7,0
"COG3740",1,8,29,19,5,15,13,3,9,3,2,79,18,2,4,4,18,5,32,16,30,33,23,8,4,21,22,0,7,6,11,8,66,9,7,1,8,7,18,2
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,4,2,0,0,0
"COG3744",1,1,0,1,3,4,0,0,0,4,0,0,0,1,0,1,0,0,2,4,0,1,0,1,2,0,1,2,0,5,0,0,0,0,2,0,1,0,0,2
"COG3745",0,0,0,0,0,0,0,12,1,0,1,0,0,1,0,5,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,1,0
"COG3746",2,18,20,9,47,68,49,38,21,33,14,1,97,51,9,19,29,35,67,24,58,89,9,26,47,12,49,35,26,27,51,29,34,44,35,46,74,49,23,91
"COG3747",2,13,6,1,1,0,3,2,2,1,1,0,2,5,0,0,6,5,0,2,10,0,2,3,3,1,9,3,11,1,1,0,3,3,4,11,16,0,6,1
"COG3753",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,4,0,0,1,1
"COG3754",10,50,24,5,68,103,42,73,67,37,56,5,152,89,43,145,62,24,64,71,43,55,30,67,39,125,40,73,59,46,75,57,61,17,30,112,58,51,41,126
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,3,0,3,0,0,3,0,0,2,0,0,1,2,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3757",157,227,109,174,192,37,91,164,248,51,188,82,45,122,289,188,150,147,60,83,233,60,155,50,53,132,149,122,137,195,66,154,142,148,164,89,68,198,87,52
"COG3758",2,0,0,2,1,4,2,2,2,1,1,0,7,1,0,1,0,3,1,1,0,2,8,0,0,0,3,0,4,0,0,1,0,0,2,6,0,0,5,2
"COG3759",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,6,0,0,0,0,0,0,0,0,0,1,0
"COG3760",27,48,25,59,4,13,35,26,35,18,25,58,14,31,19,5,19,42,9,19,29,7,44,28,13,32,34,32,36,13,49,23,19,26,29,35,28,20,32,25
"COG3762",0,1,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,3,0,0,0,11,0,0,0,0,1,1,0,12,1,2,1
"COG3763",1,13,0,7,0,0,1,0,5,0,0,1,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,3,2,0,0,1,0,0,2,0,0,0,0,0
"COG3764",11,64,41,78,15,22,100,18,44,15,41,195,17,44,13,7,17,53,21,30,37,29,176,19,21,197,56,64,43,20,26,51,11,52,106,20,34,36,65,10
"COG3765",6,0,5,7,0,14,1,3,0,2,0,0,13,4,0,9,1,0,7,0,2,2,13,4,2,0,11,0,28,0,0,8,0,1,0,18,0,3,18,5
"COG3766",0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,5,0,1,1,6,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3768",1,0,0,2,0,4,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3770",3,0,4,2,0,5,1,0,0,0,0,0,1,0,1,1,1,0,5,0,0,2,1,1,2,0,1,0,12,0,0,0,0,1,0,3,0,3,3,0
"COG3771",2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,2,0,6,0,0,1,0,0,0,1,0,1,2,0
"COG3772",4,10,11,15,5,11,5,3,50,3,2,6,5,0,0,8,3,9,7,6,4,2,27,1,4,6,2,5,36,2,2,39,0,17,1,27,6,4,17,17
"COG3773",4,77,40,90,11,16,32,55,56,29,107,24,12,68,17,11,38,69,6,59,85,8,111,23,21,25,39,52,75,33,44,34,16,38,67,16,28,98,39,7
"COG3774",15,52,63,54,50,102,23,90,122,71,34,10,97,60,25,104,61,78,105,40,43,144,41,110,27,44,78,59,69,35,88,61,96,91,66,91,47,46,66,129
"COG3775",95,54,48,76,122,92,65,59,61,76,68,216,83,46,115,155,78,34,102,63,36,62,11,104,56,61,68,51,24,108,97,56,100,66,61,114,59,78,53,91
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,1,0,1,0,0
"COG3778",5,1,0,20,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3781",2,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,6,0,0,0,2,0,7,0,0,1,0,1,0,0,0,0,4,0
"COG3783",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,6,0,1,0,2,0,8,0,0,2,0,0,0,1,1,0,1,0
"COG3784",1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,1,3,3,0,0,0,3,0,4,0,0,3,0,0,0,3,0,0,1,0
"COG3785",3,1,0,1,0,1,1,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,8,2,0,0,1,0,6,0,0,4,0,0,0,3,0,1,1,1
"COG3786",0,3,0,11,1,2,2,1,3,3,7,2,5,8,0,1,2,1,0,10,31,1,2,4,2,8,7,3,30,4,3,1,1,5,1,7,4,2,7,2
"COG3787",0,0,0,1,0,1,3,3,1,5,1,0,2,2,0,0,4,2,3,0,0,1,4,2,0,0,2,0,6,1,3,3,0,2,3,4,4,0,9,2
"COG3788",1,0,0,0,1,3,0,0,0,0,0,1,1,0,0,2,1,0,2,0,0,0,8,1,1,0,3,0,8,0,0,1,0,0,0,2,0,1,2,0
"COG3789",1,0,1,4,0,4,0,0,0,0,0,0,4,0,0,1,0,0,7,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,2,0,2,4,0
"COG3790",3,0,0,1,0,2,0,1,0,0,0,0,2,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0
"COG3791",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0
"COG3797",1,2,0,3,1,1,2,0,1,0,0,1,1,1,0,0,0,1,1,0,0,3,9,0,1,1,0,1,8,0,0,0,0,0,0,2,3,0,0,0
"COG3799",4,1,1,4,1,2,1,3,1,15,1,0,4,0,0,1,0,2,1,0,2,2,6,0,4,4,0,0,12,6,0,1,0,0,1,14,1,0,0,2
"COG3804",1,50,3,6,0,4,4,8,22,8,17,10,9,13,2,2,7,10,1,6,2,1,11,2,6,1,1,1,2,1,0,1,0,1,6,2,1,0,1,0
"COG3808",264,89,114,120,101,154,153,141,68,143,97,26,119,122,57,17,107,133,145,158,88,128,136,179,122,25,104,90,43,69,99,132,148,160,87,155,163,110,81,137
"COG3811",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1
"COG3815",2,10,4,1,0,0,0,0,1,1,0,2,0,2,0,0,1,0,2,0,0,0,1,0,0,3,2,1,2,0,0,0,0,0,1,0,2,1,0,0
"COG3817",0,0,0,8,3,2,3,1,1,3,1,4,1,1,0,0,2,3,3,0,4,3,3,1,5,11,6,1,27,3,4,9,4,7,4,13,5,2,4,5
"COG3819",0,2,4,18,2,3,3,1,2,7,2,9,0,1,1,0,0,9,2,2,1,5,1,2,1,5,7,1,26,2,1,6,2,4,3,8,1,4,4,0
"COG3822",8,8,3,3,5,9,20,2,4,5,4,2,3,8,1,1,8,4,5,20,1,15,35,5,15,3,15,5,7,8,8,9,34,5,4,8,20,2,15,14
"COG3823",0,12,0,0,4,2,11,0,2,7,2,0,0,1,0,0,6,0,1,0,0,0,1,4,0,0,0,0,0,3,1,3,0,1,6,0,22,0,9,1
"COG3824",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",1,4,1,0,0,8,5,2,2,0,2,0,0,4,1,0,2,13,0,6,1,2,3,3,0,0,2,5,1,5,2,0,0,0,2,0,5,4,12,0
"COG3828",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0
"COG3829",23,51,174,55,50,104,87,33,33,107,36,301,158,55,17,20,101,67,40,33,49,79,110,47,89,227,160,53,127,59,83,71,78,54,67,384,87,39,96,30
"COG3830",45,63,57,37,86,82,93,80,81,88,77,47,68,87,52,68,64,81,98,81,22,28,12,38,24,16,25,25,9,21,22,22,26,28,25,17,30,27,28,30
"COG3831",10,4,6,1,5,26,20,6,0,8,6,1,33,10,1,7,7,0,18,2,13,27,13,8,7,0,41,17,3,14,6,16,2,0,6,107,7,2,18,23
"COG3832",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,13,9,98,17,7,30,36,22,37,42,60,9,32,20,8,25,36,8,21,34,6,26,10,18,118,55,73,77,44,34,26,12,80,17,7,12,62,34,10
