"","NLM026","DLM021","NOF008","DLF006","DLM023","NLF015","NOM019","DLM008","NLM027","NLM029","NOM020","DLF007","DOF007","DLM001","NOF014","DLM016","NOF010","DLM024","DOM003","DOF008","NLM023","DLM002","DLM028","DLF008","NOM025","DLM022","NOF007","DLM005","DOM005","DOF004","NLM017","DLF010","DOM022","DLM004","DOM021","NLM010","NOF006","NLF002","NLM031","DOF014"
"COG3727",30,51,27,51,14,48,34,33,8,14,11,30,8,29,63,26,51,20,36,52,6,12,12,10,27,5,8,13,5,3,9,9,10,7,8,12,5,7,10,21
"COG3728",7,0,6,6,16,10,3,8,6,21,7,10,2,2,7,3,1,14,3,5,2,11,10,7,10,20,9,16,0,5,2,7,11,4,13,9,5,11,17,2
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,4,1,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG3730",2,1,0,3,3,2,1,1,29,0,2,4,4,5,0,2,1,13,31,3,4,2,7,7,10,4,1,5,2,1,0,4,4,0,6,1,2,24,0,1
"COG3731",0,0,0,3,8,2,0,1,31,1,2,0,1,2,2,0,1,12,14,5,2,3,11,1,5,6,3,4,0,7,1,3,3,5,1,1,0,13,2,1
"COG3732",3,1,1,6,3,6,0,1,45,2,5,1,1,3,1,1,3,26,46,5,4,5,25,2,6,3,3,6,5,7,1,7,11,1,7,1,2,17,0,1
"COG3733",0,1,0,1,0,0,0,0,6,0,6,2,6,0,0,0,1,60,36,6,4,0,16,7,19,0,0,4,14,5,0,6,1,2,2,1,7,1,2,0
"COG3734",18,1,5,18,3,3,2,7,5,2,12,13,7,10,20,6,6,98,29,6,0,2,17,13,13,13,2,5,15,4,5,10,8,7,4,0,7,2,1,1
"COG3735",5,18,14,20,13,63,5,11,4,22,4,22,22,18,22,15,18,41,11,3,33,16,21,43,23,12,19,23,40,12,39,9,9,38,14,16,74,14,21,18
"COG3736",0,0,0,0,5,0,0,0,2,0,0,0,1,1,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3738",5,9,5,10,11,0,15,4,1,10,10,5,1,3,4,7,7,34,12,19,0,5,15,2,8,9,0,4,1,4,1,16,0,0,1,5,3,2,6,4
"COG3740",8,11,11,29,30,6,1,1,2,3,10,27,22,14,10,11,18,16,8,24,15,2,2,1,43,30,5,19,32,8,4,0,26,6,6,16,19,1,16,9
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,3,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG3745",12,0,0,0,0,0,13,3,0,0,0,0,0,1,1,0,6,2,0,0,1,3,1,2,0,2,1,4,0,1,0,3,0,0,0,0,0,0,2,0
"COG3746",40,54,41,25,17,47,18,46,0,10,16,79,46,53,28,31,23,0,1,10,50,9,23,47,46,10,67,33,45,40,16,13,51,100,34,41,50,55,52,35
"COG3747",3,3,5,3,6,6,1,10,3,1,5,0,1,1,1,1,6,3,3,1,14,2,3,5,5,4,1,8,0,4,7,5,3,2,3,5,2,1,7,6
"COG3753",0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,0,0,22,15,0,2,0,4,1,3,1,0,3,0,9,1,0,0,1,2,0,1,0,0,0
"COG3754",75,51,50,38,24,41,54,25,80,27,47,69,81,62,48,32,86,0,33,19,97,52,26,116,38,26,69,41,138,50,39,7,83,127,74,87,126,35,60,62
"COG3755",0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1,36,9,1,2,0,3,0,1,0,0,4,6,1,0,2,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG3757",93,21,42,29,38,16,61,40,72,73,55,20,11,26,83,40,59,19,52,65,43,236,104,81,99,161,68,125,49,155,147,220,77,47,52,159,73,140,152,315
"COG3758",1,0,4,12,2,0,2,0,7,0,1,1,1,0,0,1,1,18,9,2,7,1,9,8,1,11,2,2,9,2,1,1,3,0,0,0,2,0,0,0
"COG3759",0,0,0,1,0,0,0,0,45,0,2,1,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3760",44,24,29,36,27,15,35,46,37,44,14,20,31,22,45,26,18,21,13,52,32,54,41,38,12,34,15,36,13,14,21,35,46,28,17,44,20,35,25,26
"COG3762",1,0,0,0,1,0,1,1,1,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,1
"COG3763",0,0,0,2,0,0,0,1,23,1,0,0,0,0,2,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3764",149,37,65,58,45,8,44,58,127,42,7,6,11,37,81,44,23,15,111,187,54,43,35,15,41,209,31,48,1,44,26,125,17,18,14,46,16,26,42,108
"COG3765",0,0,0,18,2,4,2,0,8,0,4,5,7,1,0,0,7,83,23,9,3,0,12,9,19,17,2,6,30,4,3,10,0,3,3,0,8,0,1,0
"COG3766",0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,1,16,7,0,2,0,5,0,1,4,0,0,0,3,1,0,0,0,0,0,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,1,0,4,0,1,0,0,0,1,1,1,38,19,0,0,1,3,1,2,2,0,2,3,1,0,0,0,1,0,0,2,1,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,7,2,2,0,0,2,6,2,0,2,6,2,0,1,0,0,0,0,1,0,0,0
"COG3770",0,0,0,3,2,1,0,2,7,0,10,0,1,2,0,1,1,25,13,3,1,1,7,1,9,5,0,2,2,3,0,2,0,0,3,0,3,0,0,0
"COG3771",0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,1,17,3,1,0,0,3,2,4,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0
"COG3772",2,3,3,24,6,3,7,17,5,2,11,8,6,1,3,4,3,40,30,4,5,9,10,19,2,28,9,37,13,37,3,11,10,8,1,5,9,1,13,1
"COG3773",103,26,66,26,49,22,50,77,50,99,17,25,13,17,138,26,41,42,14,42,6,23,28,5,8,41,23,14,4,8,32,35,6,5,4,19,9,24,28,13
"COG3774",67,50,51,73,54,78,63,91,25,23,100,180,129,72,66,113,36,8,47,76,150,45,45,75,85,48,110,59,105,60,61,72,49,125,108,91,110,53,83,54
"COG3775",35,89,68,67,42,66,40,34,83,37,103,64,83,56,28,89,97,78,89,23,18,22,13,35,15,3,29,24,21,17,30,15,34,22,27,12,25,19,34,27
"COG3776",0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,6,1,1,1,0,0,0,0,0,0,1,4,2,0,1,0,0,1,0,0,0,0,0
"COG3778",2,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,2,1,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1
"COG3779",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,0,1,0,5,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,8,0,0,1,0,5,0,1,1,0,3,0,0,0,26,13,3,4,0,11,4,4,6,0,1,8,1,2,7,1,0,1,0,1,0,1,0
"COG3783",0,0,0,3,0,1,0,1,1,0,1,1,1,1,0,0,0,21,9,1,1,0,2,2,2,2,0,0,7,3,1,2,0,0,0,0,1,1,0,0
"COG3784",0,1,0,2,1,0,2,0,2,0,1,1,1,0,0,2,0,16,10,2,1,0,2,1,2,1,0,3,2,2,0,1,0,2,0,0,2,0,0,0
"COG3785",0,0,0,3,1,0,0,0,1,0,0,0,1,3,0,0,1,21,10,3,1,0,3,0,3,0,0,3,3,1,0,1,0,2,0,0,2,0,0,0
"COG3786",4,0,8,4,2,0,8,6,0,23,5,9,2,2,5,2,1,7,0,6,0,4,14,9,0,5,4,2,4,4,1,8,0,3,1,22,0,2,0,8
"COG3787",0,4,1,5,1,0,6,2,3,2,0,1,3,1,2,4,3,24,11,3,2,1,2,1,2,0,0,1,4,1,0,4,0,2,1,1,0,0,1,1
"COG3788",0,0,0,5,0,0,1,0,2,0,1,2,2,0,0,0,0,30,4,3,1,0,9,7,4,2,0,2,7,1,1,3,1,1,1,1,4,1,0,0
"COG3789",0,0,0,3,1,0,1,0,0,0,0,5,3,0,0,0,2,23,8,0,1,0,5,3,6,1,1,4,0,1,0,0,0,1,1,0,1,0,0,0
"COG3790",0,0,0,2,0,1,1,0,1,0,1,1,0,0,0,1,0,9,7,0,1,0,4,1,1,2,2,1,1,3,2,4,0,0,1,0,2,0,0,0
"COG3791",0,0,0,0,0,0,0,1,3,0,4,0,0,1,0,1,0,0,0,2,0,1,2,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,4,0,0,3,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",5,0,0,0,0,1,0,2,22,0,0,0,0,1,0,0,0,8,0,1,1,1,0,3,0,11,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3799",0,0,3,1,1,9,2,2,2,2,1,0,1,1,1,1,0,2,0,0,4,1,1,11,1,13,0,7,10,0,0,16,0,1,0,0,1,0,0,0
"COG3804",35,1,25,5,3,2,2,5,7,9,1,3,8,13,20,1,6,15,1,11,7,8,1,13,1,53,8,6,4,7,9,36,3,4,2,2,0,6,4,4
"COG3808",102,181,144,96,98,211,63,123,19,106,59,111,146,202,73,188,112,55,64,58,98,84,85,125,90,153,150,73,129,148,97,82,172,123,170,156,145,88,149,114
"COG3811",0,1,0,0,0,0,0,1,2,0,1,0,2,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,2,0,3,1,0,2,1,0,0,1,4,0,2,0,0
"COG3817",3,4,4,3,3,3,2,8,6,5,5,0,2,3,1,0,2,3,3,19,14,3,1,6,5,4,1,2,10,10,4,9,1,2,2,1,1,2,8,1
"COG3819",2,2,2,2,1,5,1,5,3,1,2,0,1,0,3,0,2,2,3,5,8,0,0,9,3,1,2,3,4,2,1,3,1,1,3,0,1,0,5,4
"COG3822",16,13,21,18,5,14,7,5,7,15,6,8,8,7,14,14,11,13,1,2,25,9,5,8,3,25,4,12,3,10,19,15,8,13,6,15,10,17,15,3
"COG3823",1,6,7,14,1,0,8,3,0,3,6,0,0,15,2,6,6,0,0,0,2,4,5,0,0,3,0,10,2,4,0,6,1,1,5,2,0,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",5,2,2,8,3,1,2,6,0,5,0,1,0,5,4,8,1,10,0,0,3,3,2,1,1,2,1,6,0,3,0,9,8,0,4,4,3,1,4,7
"COG3828",1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3829",30,37,64,86,149,91,61,62,49,41,38,107,56,63,38,87,90,366,89,59,106,74,61,382,61,98,42,113,141,63,53,82,130,50,53,58,43,55,60,44
"COG3830",70,99,71,91,74,82,71,93,35,57,52,65,97,82,69,87,76,15,39,27,90,59,55,56,60,55,93,86,68,78,80,49,47,85,109,62,87,76,98,91
"COG3831",0,17,3,18,10,25,2,3,2,3,9,38,44,11,5,5,8,51,46,0,22,2,14,75,17,16,7,13,18,23,33,0,9,29,5,8,46,22,7,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0
"COG3833",109,19,17,32,9,10,18,39,83,41,25,21,6,12,93,23,27,55,33,82,31,55,57,7,45,35,21,23,12,39,66,50,16,10,12,27,33,55,41,37
"COG3835",11,6,8,11,15,0,5,11,10,10,11,33,11,4,20,16,10,90,18,30,9,13,11,53,12,16,4,22,31,28,7,10,18,4,11,18,1,3,12,18
"COG3836",3,9,23,11,5,6,14,6,8,4,11,8,5,13,5,18,9,55,23,28,6,12,26,46,14,4,1,13,8,9,4,27,8,3,6,11,7,7,8,3
"COG3837",0,0,0,2,0,1,0,1,3,0,5,1,0,0,0,1,0,6,0,2,0,1,8,3,0,2,0,2,5,0,2,2,0,0,1,2,2,0,1,0
"COG3839",232,85,102,104,119,73,131,137,171,102,84,70,55,93,183,98,93,263,89,293,65,132,151,117,121,156,84,88,86,101,178,150,74,36,60,94,35,90,135,100
"COG3840",0,0,0,3,1,2,0,0,7,0,1,1,1,3,0,1,2,22,9,0,1,0,8,1,2,3,0,2,4,1,0,3,0,1,0,1,0,0,0,0
"COG3842",188,192,139,138,162,136,129,159,180,148,180,169,171,177,143,144,173,224,167,197,155,178,144,206,152,165,142,131,196,177,152,149,148,148,152,157,139,180,123,117
"COG3843",396,115,239,194,313,80,283,242,152,272,69,73,46,113,284,132,124,66,82,237,185,254,222,80,195,344,166,159,56,135,163,325,83,67,104,225,61,174,207,201
"COG3845",167,58,135,107,159,66,140,116,162,69,25,62,53,108,158,87,61,146,12,116,52,82,103,70,62,216,69,63,36,73,127,203,66,24,46,60,35,48,102,89
"COG3846",1,0,1,6,0,0,0,0,0,0,7,1,1,1,0,5,0,0,2,0,0,3,0,0,0,5,0,9,0,0,0,3,7,0,1,3,0,1,5,0
"COG3848",36,57,42,26,93,23,30,18,38,33,25,4,12,23,18,20,13,1,9,46,19,35,34,13,53,12,39,31,3,16,1,14,26,6,12,29,18,16,38,11
"COG3850",0,3,0,17,6,1,13,1,6,0,12,6,9,10,5,4,16,121,48,8,14,5,23,16,23,24,4,18,15,26,3,8,11,12,6,9,12,5,1,4
"COG3851",9,8,3,7,7,2,6,1,3,2,14,0,4,2,14,1,1,55,10,4,6,0,18,1,13,13,10,4,11,1,29,13,9,1,5,1,8,0,2,5
"COG3852",1,10,0,7,2,1,3,0,5,0,24,31,22,6,1,3,8,42,40,9,19,1,7,11,14,8,8,9,34,21,6,3,16,8,3,11,8,7,2,4
"COG3853",62,37,32,31,77,19,29,42,74,29,9,8,5,16,58,28,38,28,21,91,29,45,60,7,39,81,29,45,3,29,37,41,16,3,9,26,8,43,34,17
"COG3854",78,24,80,41,69,9,58,71,37,72,22,16,9,32,76,23,18,28,11,72,20,67,46,7,39,62,42,23,6,35,40,96,24,10,16,41,21,35,55,43
"COG3855",51,67,39,39,61,40,36,56,40,47,52,36,64,60,54,47,55,15,58,30,131,183,117,123,135,145,150,158,160,157,147,94,194,167,178,133,130,138,157,153
"COG3856",8,0,2,4,1,2,1,1,6,3,2,1,0,0,12,0,1,0,12,13,1,2,0,2,0,14,1,5,1,2,2,15,3,0,1,1,1,9,1,3
"COG3857",200,90,209,145,183,70,188,173,315,242,59,35,34,69,260,94,64,56,86,232,70,223,163,37,112,267,98,152,7,145,106,288,79,41,53,172,43,166,137,136
"COG3858",106,23,70,49,40,21,41,64,102,76,20,35,17,19,105,53,33,101,18,67,30,53,55,39,45,92,61,41,18,58,89,81,38,7,29,37,26,92,74,44
"COG3859",58,15,24,36,30,8,39,39,64,20,8,13,5,20,33,24,10,8,5,45,17,36,13,4,25,40,25,20,3,25,11,57,14,7,7,17,15,35,34,27
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,2,0,0,0,0,0,1,0
"COG3862",18,13,16,38,30,14,13,26,12,17,7,4,12,15,26,11,9,21,7,17,10,23,16,17,18,19,10,22,5,9,19,22,10,7,10,13,6,11,19,12
"COG3863",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",1,2,5,24,0,0,8,2,14,9,1,2,1,8,1,6,2,0,2,14,2,1,0,0,1,0,0,7,0,0,1,1,4,0,3,2,2,0,0,0
"COG3866",7,7,19,6,25,9,19,19,1,21,1,10,21,14,15,1,43,0,96,5,17,42,5,37,1,1,11,18,30,52,7,10,3,5,4,31,16,16,85,35
"COG3867",151,29,38,40,46,47,47,60,29,77,73,12,77,33,120,39,95,0,82,19,69,122,80,68,50,20,117,54,65,31,99,66,72,85,63,28,68,69,91,78
"COG3868",10,0,1,4,2,1,3,3,0,3,0,0,0,1,17,0,2,0,0,0,3,2,8,0,1,3,2,5,0,0,36,7,2,3,1,4,3,3,0,2
"COG3869",22,10,21,13,6,3,34,14,7,25,6,17,5,9,31,7,4,11,13,13,8,13,21,9,13,25,3,18,4,14,8,64,17,6,9,20,4,37,13,27
"COG3870",13,2,9,8,9,4,12,17,5,6,5,2,7,2,11,5,5,4,5,18,5,5,5,3,5,12,2,11,0,6,3,15,1,3,4,8,0,2,6,12
"COG3871",12,22,24,29,23,39,16,7,0,8,15,111,102,18,19,26,29,14,1,1,44,17,13,65,27,18,29,16,75,35,49,5,27,72,20,34,49,33,24,35
"COG3872",89,40,55,65,77,22,58,60,47,79,15,21,10,38,86,39,33,22,22,86,12,25,20,10,7,19,10,17,8,28,12,18,11,2,10,25,7,17,24,9
"COG3874",35,6,14,10,33,4,27,16,3,10,1,5,0,5,18,9,3,0,1,8,6,14,8,1,9,38,9,16,0,6,1,35,5,0,2,11,3,8,16,14
"COG3875",44,19,30,64,51,33,60,31,16,34,11,37,42,57,21,39,20,83,28,7,36,42,7,72,22,55,28,72,14,27,22,37,56,13,23,23,24,11,15,19
"COG3876",46,108,79,51,40,84,36,93,3,47,30,63,78,99,96,70,76,1,0,5,93,35,42,60,56,29,119,50,110,105,79,31,52,117,112,52,116,52,78,92
"COG3877",2,1,1,5,0,2,3,0,0,1,0,5,3,1,1,2,2,0,0,0,8,4,5,4,20,6,3,3,18,2,5,9,1,5,21,2,8,4,2,1
"COG3878",12,3,3,5,1,6,5,6,3,3,1,0,0,0,17,2,0,0,1,0,10,12,11,1,0,4,1,3,0,7,1,4,0,0,1,5,2,1,1,11
"COG3879",22,3,27,15,4,5,2,4,17,18,4,1,4,13,9,1,4,0,56,53,17,16,1,5,0,46,5,20,0,8,2,59,5,1,4,4,3,7,2,44
"COG3880",9,5,17,8,5,4,21,14,9,13,0,10,2,4,8,8,4,13,6,6,3,17,11,6,1,30,4,11,2,6,4,41,3,2,2,8,3,7,21,12
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3882",33,9,16,10,8,61,16,47,4,8,17,42,0,13,52,12,10,12,1,2,87,13,12,4,14,9,19,12,54,12,51,27,13,1,18,32,24,20,112,60
"COG3883",30,7,35,22,10,3,43,29,46,26,1,4,2,8,33,6,13,3,8,20,2,24,7,6,1,72,13,15,2,15,20,86,8,0,2,5,2,2,9,6
"COG3884",78,50,85,66,80,64,57,93,92,94,46,75,75,65,64,69,76,18,59,103,67,82,61,47,77,57,89,70,67,84,92,69,62,81,73,82,56,71,81,64
"COG3885",0,3,0,3,1,2,17,1,0,0,0,5,0,1,0,0,0,11,0,9,0,1,0,14,0,3,0,3,5,0,0,3,4,6,0,2,0,0,0,4
"COG3886",16,30,19,32,18,35,85,36,147,117,156,29,37,33,29,35,64,41,128,154,41,74,18,59,30,51,43,116,75,52,8,49,50,35,11,37,2,95,53,75
"COG3887",170,74,147,114,142,52,129,131,295,163,39,51,28,43,176,98,77,82,73,241,46,134,105,31,111,176,81,80,11,111,82,183,70,21,38,102,40,142,110,91
"COG3892",0,2,1,2,2,1,1,0,6,0,8,0,0,0,0,2,1,0,0,1,0,0,9,0,0,9,0,0,0,0,1,3,2,0,2,0,1,0,0,0
"COG3893",19,5,16,9,3,4,17,5,0,3,7,6,10,16,9,14,10,0,0,1,11,8,10,2,1,20,3,26,8,11,5,11,2,6,14,15,4,3,0,5
"COG3894",76,7,45,32,40,8,27,38,107,53,13,10,4,23,25,24,22,1,7,37,13,28,61,0,14,35,26,25,15,24,26,70,9,4,5,25,8,16,31,22
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,3,2,1,0,0,2,1,1,0,3,1,0,0,0,0,0,0,0
"COG3896",1,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,2,19,3,4,8,4,19,11,0,4,0,3,2,5,3,40,0,0,2,4,0,32,2,1,0,6,1,0,2,15,6,0,2,3,2,0,2,4
"COG3901",1,1,2,16,0,0,2,6,0,1,0,2,0,2,6,3,2,0,0,5,0,8,2,0,1,17,1,1,0,0,0,28,0,2,3,1,3,1,1,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,1,2,36,1,0,0,0,0,0,0,0,1,1,7,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2
"COG3910",32,13,13,10,43,4,22,20,8,40,11,3,18,22,33,22,15,7,13,62,20,37,7,1,18,38,36,16,6,22,38,24,53,9,9,14,16,15,29,20
"COG3911",0,0,1,1,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,5,0,0,1,0,0,0,0,0
"COG3919",38,14,44,39,16,6,42,62,40,10,1,0,12,16,8,10,10,1,15,44,30,23,5,6,16,28,3,32,91,26,17,31,17,80,27,15,20,7,52,36
"COG3920",5,5,8,6,4,15,16,4,20,7,3,15,3,17,1,7,7,2,40,25,8,13,3,18,2,5,0,29,13,3,5,5,23,4,4,2,1,9,5,21
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG3923",0,0,0,2,0,0,1,0,1,0,1,0,1,1,0,0,0,24,7,0,2,0,7,2,8,2,0,0,4,0,0,0,0,1,2,0,1,1,1,0
"COG3924",0,1,0,4,0,2,0,0,4,0,1,0,0,1,0,0,0,14,4,2,0,0,4,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,0,3,0,2,0,2,4,0,6,0,5,2,0,0,2,37,9,3,3,0,13,4,10,7,0,2,7,2,1,3,0,0,1,0,3,0,0,0
"COG3926",13,6,7,22,2,5,7,25,4,8,2,1,0,25,13,1,9,1,0,0,63,6,6,0,15,8,308,3,27,14,15,2,15,22,7,6,35,7,8,24
"COG3933",6,20,15,13,13,13,11,20,63,15,9,12,26,8,49,16,21,29,154,77,8,80,20,35,28,12,27,50,6,10,79,36,40,29,46,4,4,94,9,20
"COG3934",2,0,5,0,2,0,2,1,0,14,0,0,0,5,6,0,1,0,1,0,0,1,4,0,1,3,1,0,3,4,0,2,1,1,0,21,2,0,0,24
"COG3935",58,27,56,55,72,14,55,69,101,56,7,28,10,23,70,38,31,28,20,106,17,54,46,9,30,72,50,22,19,59,52,80,22,9,28,46,17,47,45,42
"COG3936",4,0,1,8,0,0,7,21,4,14,0,1,7,5,6,6,2,0,5,6,10,35,2,0,13,15,6,9,6,7,8,37,3,1,0,2,0,4,24,2
"COG3937",2,0,1,6,5,0,1,4,13,2,1,0,1,4,0,2,0,7,0,8,1,1,2,4,0,6,1,3,0,2,2,0,2,0,0,0,1,1,4,6
"COG3938",1,1,3,14,2,1,5,1,15,4,5,0,8,1,1,4,0,15,2,2,5,4,2,2,2,9,3,3,1,1,3,1,6,0,3,5,0,1,5,1
"COG3940",42,81,47,59,20,81,42,35,56,70,12,177,129,72,33,43,52,3,49,49,136,56,47,92,85,38,86,64,299,91,103,30,42,78,67,57,124,80,84,48
"COG3941",5,8,0,2,1,1,7,2,0,4,0,12,3,5,0,11,7,0,0,1,2,2,1,0,1,0,2,4,0,0,1,6,7,0,0,0,7,0,3,0
"COG3942",2,1,1,2,0,0,14,8,319,0,1,0,0,12,0,0,0,0,28,69,2,1,0,0,0,0,0,6,0,1,0,8,19,1,1,2,0,0,4,10
"COG3943",180,125,307,209,165,137,181,137,38,147,215,184,129,166,146,184,180,21,206,92,182,178,138,121,99,148,164,223,91,105,261,125,204,162,229,190,109,128,166,130
"COG3944",81,22,69,59,71,15,62,75,91,65,22,28,19,49,59,33,22,39,31,157,33,60,32,42,35,64,34,47,17,36,30,91,20,26,21,39,16,46,42,75
"COG3945",0,0,0,1,0,0,0,0,1,0,0,0,2,5,0,1,0,0,3,3,0,4,0,3,0,0,0,8,0,2,1,0,3,1,2,0,0,5,0,0
"COG3947",3,3,7,1,2,0,3,1,2,3,2,0,0,3,2,1,2,3,3,2,10,10,11,4,7,13,2,11,3,3,3,6,3,0,2,10,11,1,11,1
"COG3948",10,10,2,28,52,8,15,2,1,15,5,1,3,6,8,3,18,15,15,2,7,12,22,6,27,32,29,50,5,11,3,17,20,4,15,31,5,3,11,1
"COG3949",20,8,33,8,13,6,3,20,29,2,0,29,3,14,8,7,6,21,4,54,8,9,8,27,14,35,4,6,9,23,6,37,23,5,14,4,1,5,10,10
"COG3950",55,96,66,53,131,69,87,53,20,54,168,126,64,65,57,78,131,0,7,125,86,92,40,69,139,21,140,120,81,64,123,38,72,173,89,72,124,64,70,63
"COG3951",2,4,3,4,0,5,3,0,7,0,11,0,3,3,3,0,11,31,14,2,4,2,8,5,13,11,1,10,4,8,2,2,3,5,0,3,4,0,4,1
"COG3952",1,2,4,0,1,1,2,2,0,0,1,18,22,6,0,1,7,0,0,0,4,2,0,9,1,0,2,3,16,6,4,1,5,9,22,2,1,6,0,1
"COG3953",0,0,0,4,0,0,0,0,104,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3954",0,1,1,7,2,1,2,0,2,0,5,5,3,0,0,0,1,56,16,3,0,0,20,4,6,7,0,2,1,2,0,5,1,3,2,0,5,0,0,0
"COG3955",1,2,5,3,0,2,3,31,7,10,5,12,7,7,4,2,4,0,0,2,19,4,2,0,0,4,0,10,6,1,0,2,3,14,1,3,3,5,11,1
"COG3956",37,43,41,32,55,52,56,38,16,34,60,22,28,70,25,38,44,7,47,37,30,56,31,28,33,18,31,52,53,43,19,46,24,28,44,34,49,33,58,55
"COG3957",19,20,51,33,25,11,40,32,167,77,9,6,0,29,30,17,22,2,22,88,8,13,31,0,27,39,5,21,0,36,9,51,15,10,10,29,5,49,21,51
