"","DOM013","NOF002","DOM019","NLM004","NLM006","NLM002","NOM028","DLM023","NLM001","NLF002","DLF004","DLM006","DOF012","DOF004","NLF007","NOM010","NOF011","NLF015","NOF008","NOF006","DLM009","DLF003","DOM024","DLM012","DOM003","NLF005","NLM007","NLM024","NOM019","DOF009","DLF010","DLF007","DLM002","DLF013","NOF007","DOF003","NOF014","DLM001","DLF009","NOM026"
"COG3949",46,45,36,10,4,3,19,14,13,6,3,2,19,38,10,15,17,2,37,0,1,7,7,0,0,9,5,1,7,2,14,10,6,6,2,9,3,5,4,7
"COG3950",60,111,63,226,118,17,74,135,137,71,42,220,21,88,50,114,64,72,59,120,81,93,86,27,14,39,185,53,68,73,39,143,79,76,158,66,52,57,25,75
"COG3951",0,0,3,0,9,1,4,1,20,1,0,0,6,7,1,6,2,3,1,1,0,0,0,6,16,1,0,7,5,3,3,3,3,8,1,0,5,6,33,1
"COG3952",4,40,2,0,0,0,4,0,0,9,3,0,0,5,1,0,2,2,7,5,2,1,5,0,0,1,2,1,5,0,1,16,2,1,1,3,1,5,5,10
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3954",0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,3,20,1,1,7,1,3,5,4,0,0,0,1,0,1,36,5
"COG3955",5,6,0,8,1,22,0,2,1,6,3,0,8,2,9,12,7,5,6,1,0,8,3,0,0,0,0,0,2,1,0,4,0,1,0,0,1,2,0,7
"COG3956",52,34,40,24,74,66,21,54,66,36,48,63,14,57,25,42,65,37,42,51,11,34,38,6,59,23,57,36,48,40,52,17,45,40,36,44,34,80,16,44
"COG3957",31,59,27,34,3,3,22,14,21,64,19,22,120,23,52,23,38,12,36,7,107,49,43,189,46,61,30,3,53,51,39,8,26,40,7,31,40,35,38,39
"COG3958",137,83,88,69,37,14,104,106,74,65,41,74,61,51,91,98,83,89,122,55,14,27,18,10,13,23,37,9,43,29,57,16,24,43,21,16,38,16,21,24
"COG3959",127,86,69,72,48,10,93,89,68,63,43,56,61,54,88,89,93,47,109,49,42,91,54,49,32,71,131,38,92,62,165,63,65,110,91,33,89,51,53,83
"COG3960",0,1,0,0,3,6,7,2,3,0,0,0,2,6,0,0,0,3,0,5,2,0,0,10,6,2,0,8,0,1,0,2,0,0,0,0,0,0,20,0
"COG3961",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,12
"COG3962",10,0,7,6,14,6,1,8,5,19,0,2,0,3,11,1,8,7,4,3,2,8,1,0,21,3,4,8,21,3,20,0,22,30,5,2,7,6,3,29
"COG3963",0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",21,2,7,2,20,10,8,6,4,6,5,52,0,9,3,2,8,11,11,23,4,1,10,0,1,4,7,5,2,5,4,9,13,11,9,29,4,9,2,19
"COG3965",0,2,1,4,0,0,4,4,2,3,0,2,15,2,3,2,0,0,2,1,21,22,2,11,12,1,1,1,3,1,4,2,10,4,9,2,5,1,3,9
"COG3966",4,6,2,5,0,3,1,1,7,0,1,1,71,1,0,1,2,0,0,2,57,0,0,23,4,1,1,0,2,0,15,0,0,8,3,1,3,1,4,4
"COG3967",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",252,234,363,426,271,490,272,283,328,255,395,373,113,322,326,325,328,369,289,351,155,304,357,93,273,315,317,474,341,277,220,221,297,315,336,287,317,344,147,178
"COG3969",53,113,104,8,57,22,69,59,49,91,57,41,35,93,36,119,104,130,102,140,17,25,126,21,18,62,98,51,50,84,40,180,37,73,159,92,64,78,119,81
"COG3971",1,9,0,0,4,1,10,3,4,0,0,0,8,6,0,0,0,1,0,7,0,0,0,4,43,1,1,7,3,1,8,3,0,2,1,0,0,0,26,22
"COG3972",2,1,42,3,52,3,46,7,9,4,0,19,6,7,0,5,4,10,2,1,2,77,6,3,5,4,20,1,24,48,4,5,5,3,58,86,1,6,1,14
"COG3973",36,76,86,52,48,9,96,79,40,70,42,39,195,87,60,69,62,52,70,76,239,90,69,235,66,64,59,12,32,55,62,117,87,108,129,95,75,38,57,59
"COG3975",0,0,4,1,0,2,0,0,0,4,1,0,0,5,0,2,1,0,0,0,37,0,0,0,0,0,3,12,1,3,2,7,0,0,11,0,0,5,0,2
"COG3976",19,13,6,13,8,6,8,24,11,11,9,5,50,8,17,33,10,16,4,2,82,4,9,2,4,27,15,1,16,11,7,12,14,7,20,20,15,14,1,12
"COG3977",0,3,4,1,5,6,8,1,5,1,3,0,7,4,1,2,0,0,1,3,4,0,0,5,32,0,1,5,2,4,2,2,0,4,1,0,0,2,44,17
"COG3978",0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,1,0,0,0,0,9,6
"COG3979",2,0,5,19,0,3,0,3,1,5,5,0,3,9,4,0,1,1,1,0,0,2,6,0,0,1,19,0,0,0,3,3,0,1,3,1,55,0,0,4
"COG3980",3,25,49,12,9,1,14,5,25,16,16,3,7,9,10,47,22,26,36,15,2,10,32,7,4,32,20,0,21,9,15,27,5,5,50,19,31,6,12,11
"COG3981",20,1,8,13,2,1,8,33,8,22,2,18,16,7,15,10,10,9,10,9,8,20,3,9,20,4,25,4,18,4,35,11,6,8,17,11,24,5,5,20
"COG4001",128,112,122,88,137,26,135,107,74,234,0,249,59,80,154,100,123,201,116,149,122,0,196,63,81,152,147,115,211,100,168,231,265,140,114,145,136,109,125,150
"COG4012",3,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4021",1,1,0,0,5,0,4,4,2,45,0,1,0,0,3,0,0,1,0,0,0,0,0,0,6,1,0,0,1,0,0,0,35,3,0,2,2,1,0,0
"COG4032",26,19,28,4,1,0,8,5,6,12,8,4,14,5,2,6,20,3,1,30,2,2,17,3,0,3,6,1,0,3,2,7,4,4,7,15,11,8,4,7
"COG4034",13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,4,1,0,0,0,0,0,1,0,7,0,0,0,0,0,5,0,0,0
"COG4043",9,0,2,2,0,0,0,0,3,9,2,7,0,0,3,0,2,0,5,0,4,4,2,0,0,2,0,0,2,5,20,1,4,0,0,0,5,2,0,2
"COG4085",3,0,1,0,3,0,0,6,6,3,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,6,0,0
"COG4086",12,17,13,23,6,3,37,13,6,11,8,7,49,12,7,10,10,5,12,4,11,11,9,29,8,9,10,2,4,5,8,5,6,11,6,7,21,4,4,28
"COG4087",0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,1
"COG4091",2,4,1,0,7,0,2,1,1,38,1,1,0,0,1,0,0,0,2,0,0,2,4,0,17,0,1,1,1,1,0,8,0,10,0,3,0,3,1,4
"COG4095",0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4096",210,46,82,105,214,162,86,209,141,125,72,140,65,131,94,138,131,110,137,71,59,116,150,65,238,205,162,110,148,115,116,125,116,58,76,77,126,126,45,82
"COG4097",0,7,0,0,0,0,0,0,0,0,0,0,42,5,0,0,2,0,0,0,37,0,0,3,0,2,0,0,0,0,0,5,0,0,5,0,0,4,0,0
"COG4098",0,2,0,10,0,2,3,2,1,0,0,2,40,0,0,0,0,1,0,0,56,2,1,12,3,0,1,0,1,0,0,2,1,2,0,2,2,3,2,2
"COG4099",10,34,22,59,42,62,34,18,9,20,34,30,22,22,18,18,33,37,18,64,9,33,33,9,12,25,19,41,33,23,14,26,28,8,20,26,12,37,12,37
"COG4100",97,46,45,69,38,9,36,82,49,62,28,63,114,58,67,56,38,27,87,23,89,80,47,50,36,85,50,9,77,38,116,26,80,68,48,47,113,37,21,45
"COG4104",0,17,0,1,5,1,4,0,2,0,0,0,11,6,1,1,0,1,0,5,0,0,1,1,0,0,0,1,1,1,3,2,5,1,1,7,5,3,8,8
"COG4105",1,0,1,2,6,4,4,1,5,5,2,2,6,9,3,1,1,3,1,4,3,1,0,1,8,1,2,1,0,1,1,0,0,1,0,7,1,1,8,6
"COG4106",3,7,0,0,4,4,1,2,3,1,0,0,3,1,0,0,2,0,0,3,0,0,0,14,8,2,0,1,0,1,6,1,0,1,0,1,1,4,14,6
"COG4107",1,0,2,0,4,9,1,2,4,1,0,1,0,5,0,1,0,3,2,8,0,1,2,1,5,1,2,0,2,1,1,0,0,1,0,2,0,2,69,11
"COG4108",116,151,146,153,113,206,130,156,189,153,149,168,167,132,150,126,119,168,136,126,203,147,144,77,125,149,155,189,177,133,120,69,160,139,112,134,121,170,77,145
"COG4109",2,0,0,6,0,2,2,1,0,1,1,0,4,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,2,0,0,1,0,0,0,1,1,5
"COG4110",0,0,0,8,1,0,0,1,2,0,42,4,0,0,0,0,0,0,1,0,0,0,0,0,34,31,0,1,14,0,7,1,0,0,0,0,0,0,1,34
"COG4112",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0
"COG4114",0,4,0,0,4,4,3,0,3,0,0,0,5,5,0,1,0,1,0,1,0,0,0,4,11,0,1,2,0,0,6,0,0,0,0,0,0,3,19,10
"COG4115",61,9,139,10,21,19,10,32,8,49,41,15,20,25,43,52,22,22,53,79,4,15,222,45,11,20,49,6,16,58,23,69,16,17,24,24,33,14,14,13
"COG4116",1,0,0,6,2,0,4,3,1,1,0,1,25,0,3,0,0,0,0,0,1,3,1,6,4,0,1,0,1,0,1,0,3,0,0,0,1,2,2,2
"COG4117",0,4,0,0,6,1,3,0,2,0,0,0,3,4,0,0,0,0,0,5,0,0,0,1,23,0,1,2,0,0,1,2,1,1,0,0,0,0,19,0
"COG4120",63,64,52,68,24,19,54,160,56,65,46,49,67,61,101,63,69,49,60,28,73,53,64,41,23,96,89,16,88,47,88,22,70,77,80,47,91,54,29,86
"COG4121",18,41,44,1,38,16,31,20,17,22,24,13,18,63,12,32,30,39,26,53,3,5,31,14,32,27,46,20,14,33,20,23,13,25,33,34,18,35,65,35
"COG4122",84,64,58,83,70,98,80,32,83,57,58,81,57,55,68,74,76,74,76,92,42,79,61,90,50,86,92,27,46,103,65,73,44,50,80,50,64,80,34,71
"COG4123",110,77,59,81,73,92,87,87,62,82,74,80,94,76,71,80,72,55,94,57,92,90,77,40,55,98,65,46,86,59,98,67,86,62,80,74,88,79,47,106
"COG4124",52,75,36,217,70,3,54,25,54,31,116,91,66,42,163,54,66,100,31,24,5,130,71,3,91,63,20,137,52,113,43,43,102,30,9,30,77,56,14,16
"COG4125",0,0,0,0,3,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,9
"COG4126",0,1,6,0,2,0,0,0,3,2,2,2,1,0,3,4,1,0,3,0,0,0,1,3,2,3,1,0,2,0,13,0,6,0,0,6,1,6,4,7
"COG4127",4,0,2,1,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,37,2,0,0,1,5,5,2,2,1,0,0,1,4,1,0,2,0,7,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7
"COG4129",1,5,3,15,2,1,3,1,15,7,5,5,10,6,16,7,5,2,2,6,4,4,4,5,12,9,2,6,3,4,8,3,5,3,6,7,35,0,2,40
"COG4130",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,10
"COG4132",0,1,0,2,1,1,2,0,1,0,5,0,17,0,0,0,0,2,1,0,16,0,0,31,0,0,0,1,0,13,0,2,1,4,3,1,1,4,21,14
"COG4133",2,1,2,3,1,1,2,1,1,4,0,0,2,2,0,0,1,1,0,2,7,0,1,4,12,1,1,3,2,3,2,2,0,1,2,0,1,2,14,8
"COG4134",1,3,1,3,5,5,8,2,2,2,0,1,3,8,0,0,1,2,2,1,2,0,2,5,14,3,2,4,1,3,10,4,3,3,1,0,1,3,19,47
"COG4135",0,5,0,0,0,1,5,3,5,0,0,0,6,7,0,0,0,1,0,2,1,0,0,4,14,0,1,4,1,1,1,0,0,0,0,0,0,0,35,4
"COG4136",1,2,0,0,4,1,2,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,1,12,4
"COG4137",3,4,1,3,6,1,6,2,5,3,0,1,6,3,0,0,1,0,0,2,16,0,0,8,19,1,6,9,0,2,7,7,2,1,4,2,4,2,24,14
"COG4138",0,1,0,0,0,1,2,0,7,0,0,0,5,1,0,0,0,0,0,4,0,0,1,4,16,0,0,2,1,0,3,0,0,0,0,1,0,3,19,3
"COG4139",1,1,0,0,4,1,1,1,0,0,0,0,6,2,0,0,0,1,0,3,0,0,0,8,7,0,0,2,0,0,2,0,0,1,0,0,0,2,17,5
"COG4143",0,2,0,3,3,2,1,3,2,0,3,0,8,4,0,0,0,0,0,1,2,0,0,0,4,1,0,1,0,2,2,0,0,1,0,0,0,0,9,10
"COG4145",7,13,17,17,23,13,21,19,20,16,13,7,10,12,12,10,9,11,19,8,4,12,15,8,32,4,14,23,8,9,27,8,27,12,10,10,9,16,41,49
"COG4146",57,84,56,81,95,21,108,62,114,110,143,55,48,55,60,74,159,182,85,132,20,85,110,28,81,69,138,202,80,114,39,109,73,66,106,91,51,70,69,67
"COG4147",0,5,1,0,7,8,5,0,3,1,1,0,6,7,0,0,0,4,0,6,3,0,2,7,15,0,3,2,1,0,3,1,0,2,0,0,0,5,35,10
"COG4148",2,8,2,3,2,10,0,5,11,2,2,3,7,10,0,3,0,2,0,3,27,2,1,3,20,1,2,6,6,4,7,5,3,3,4,6,2,6,40,18
"COG4149",14,26,12,25,22,7,25,50,13,22,6,17,21,25,32,5,14,16,8,7,27,7,21,15,41,20,29,15,14,16,12,6,18,15,25,16,22,16,19,43
"COG4150",0,2,0,0,8,3,4,0,1,0,1,0,3,2,0,0,0,1,0,1,1,0,1,2,14,1,3,0,7,0,6,3,1,1,0,0,0,1,17,13
"COG4152",58,2,22,14,28,5,8,12,33,23,11,39,54,27,50,24,18,3,42,9,58,38,25,13,2,33,7,6,29,58,22,9,33,23,7,37,24,28,24,22
"COG4154",8,7,5,5,13,3,18,3,2,7,4,9,15,5,3,12,8,3,9,3,2,12,4,12,9,2,11,2,14,8,16,11,9,17,5,7,5,15,14,22
"COG4158",4,19,18,14,4,4,17,13,16,22,15,5,1,5,26,11,6,3,4,3,1,7,13,9,5,27,13,3,4,7,19,5,11,5,11,13,16,5,0,11
"COG4160",0,2,0,1,5,2,3,1,2,1,0,1,9,5,0,1,0,1,0,3,3,0,0,4,28,0,2,2,0,2,7,6,0,2,0,0,0,1,43,28
"COG4161",0,1,0,1,2,5,3,2,2,1,0,1,3,6,0,0,0,0,0,5,0,1,1,4,17,1,1,0,0,0,1,4,0,1,0,1,0,1,18,14
"COG4166",114,115,106,107,82,31,94,339,71,100,56,118,315,138,140,84,92,77,78,41,547,91,90,581,187,127,234,49,158,127,139,40,89,126,83,81,94,88,350,190
"COG4167",0,2,0,0,4,3,4,1,6,1,0,0,4,3,1,0,0,1,0,3,1,0,0,3,20,0,2,4,0,1,2,1,2,0,0,0,0,0,29,15
"COG4168",0,5,0,1,2,1,3,1,3,1,0,0,7,2,0,0,0,0,0,3,1,0,0,4,10,1,1,3,0,2,2,1,0,1,1,0,0,0,25,9
"COG4170",0,1,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,15,0,4,3,0,3,1,2,0,1,0,0,0,1,22,21
"COG4171",0,3,0,1,3,3,1,2,1,0,0,1,2,3,0,0,0,0,0,1,0,0,0,4,4,2,2,3,0,3,0,1,0,1,0,0,0,0,22,23
"COG4172",1,3,8,1,2,0,4,1,2,3,2,1,15,0,0,0,0,3,3,3,21,5,6,60,21,9,9,10,14,16,20,2,3,10,11,11,8,9,40,18
"COG4174",1,2,8,0,3,3,4,1,5,0,0,0,3,3,2,0,0,3,2,2,2,1,0,6,15,3,0,1,8,4,4,0,0,2,1,6,0,4,38,7
"COG4175",35,86,21,4,30,9,64,53,12,43,43,29,29,65,24,41,41,64,34,90,14,4,74,14,11,26,74,34,32,20,5,93,23,52,73,32,22,38,25,18
"COG4176",31,66,17,1,18,4,40,24,16,45,27,28,28,60,14,24,27,57,26,54,9,2,49,11,8,17,67,30,16,13,8,66,17,37,46,28,14,19,23,26
"COG4177",66,53,67,33,39,14,31,88,36,31,38,54,63,35,59,28,40,31,64,32,45,64,50,137,76,44,27,12,84,50,113,32,56,47,41,53,66,66,66,70
"COG4178",15,4,6,10,23,10,4,5,12,39,3,5,8,26,3,3,6,7,6,7,7,7,4,5,35,4,19,15,6,4,3,8,19,0,8,11,4,7,34,43
"COG4181",0,0,1,0,2,0,4,1,1,0,0,1,4,0,1,0,0,1,0,1,1,2,0,56,17,0,0,4,0,10,5,0,0,2,0,0,0,1,27,1
"COG4185",16,4,23,32,27,1,17,12,51,20,22,23,6,17,39,38,25,6,26,4,10,38,35,3,19,24,30,56,37,13,21,76,38,12,45,15,25,18,19,14
"COG4186",30,2,14,9,60,1,11,3,6,40,17,12,23,8,19,6,10,10,45,8,34,7,40,51,0,12,1,4,20,53,14,28,42,29,7,21,63,12,16,3
"COG4187",11,5,0,2,3,3,5,10,12,0,3,1,1,0,7,6,4,4,0,2,56,3,3,0,1,0,16,2,2,5,4,8,3,4,0,9,7,4,5,5
"COG4188",0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,2,1,1,0,1,2,0,0,0,0,0,3,1,2,0,0,0,0,0,2,0,1,0
"COG4189",5,26,7,10,11,2,32,10,3,7,1,8,0,15,9,0,4,3,5,6,1,9,2,5,6,17,12,3,3,1,5,11,15,4,8,6,6,1,4,18
"COG4191",27,17,18,31,12,1,7,21,6,6,5,7,0,20,8,13,15,14,15,27,1,0,14,1,4,9,7,1,20,4,3,0,3,6,42,59,28,6,2,1
"COG4192",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,6
"COG4193",38,25,28,42,4,2,23,11,42,19,27,13,3,10,33,60,26,2,36,7,2,89,10,3,15,27,2,0,33,3,86,1,57,40,18,8,33,8,9,49
"COG4194",0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,3,1,1,0,1,9,5
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",82,64,104,87,95,138,74,64,126,66,91,108,28,93,127,93,78,83,107,96,33,119,104,16,76,97,70,79,91,92,87,65,119,115,69,101,98,104,58,62
"COG4199",0,2,0,2,0,1,3,0,0,0,0,2,6,0,0,0,2,0,0,0,65,1,0,0,1,1,1,1,0,0,1,0,1,0,0,3,0,1,0,5
"COG4200",3,3,8,8,1,1,1,19,2,3,2,4,2,7,5,4,4,1,2,0,0,4,3,6,0,3,3,0,4,10,6,3,7,6,11,1,4,2,0,2
"COG4206",390,344,538,369,497,688,406,317,434,397,589,425,193,443,233,405,535,719,416,722,92,359,507,55,430,315,426,637,327,538,211,596,433,476,453,585,348,638,247,143
"COG4208",10,28,7,27,9,6,22,9,14,20,8,15,5,20,25,9,5,3,13,4,20,6,13,16,10,19,8,4,19,6,8,5,27,16,10,10,15,4,22,34
"COG4209",43,97,87,116,38,10,81,138,94,110,75,83,230,77,249,132,64,32,80,36,222,88,72,34,39,217,101,15,89,103,145,59,157,52,169,77,252,58,53,127
"COG4211",20,38,24,34,22,9,9,54,42,34,24,17,27,17,62,54,25,18,39,14,41,75,20,9,37,44,42,4,40,21,42,18,53,36,43,27,39,15,36,55
"COG4213",8,22,4,10,7,7,20,25,17,2,9,13,10,17,26,5,11,7,6,6,0,9,5,83,32,20,7,0,7,11,19,16,8,32,19,12,26,15,38,33
"COG4214",1,8,5,8,11,9,9,11,11,4,7,5,9,11,7,4,5,5,5,6,3,7,1,69,30,9,8,4,1,6,8,10,7,18,4,4,16,9,47,27
"COG4215",0,5,0,0,6,4,6,0,3,2,1,0,12,2,0,0,3,1,0,7,3,2,0,8,30,1,2,3,1,1,4,3,0,1,0,1,0,1,32,19
"COG4219",63,137,91,91,39,17,76,79,114,49,86,86,39,54,106,78,63,29,128,51,140,71,47,52,39,105,41,9,126,40,191,31,114,70,102,67,225,56,65,67
"COG4220",0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,1,1,1,5,1,0,0,1,10,0,0,0,1,0,0,0,1,0,0,0,0,0,68,0
"COG4221",28,49,40,34,32,85,44,21,51,47,45,39,19,39,16,57,37,60,49,42,13,51,60,54,45,38,31,44,43,67,30,68,44,39,47,42,28,61,55,55
"COG4222",14,2,3,40,5,66,0,4,18,0,39,27,2,3,0,0,2,1,2,0,0,31,0,0,51,2,3,35,11,0,2,0,15,1,1,0,2,5,1,7
"COG4224",9,8,5,16,4,1,6,15,8,17,11,14,23,12,25,17,10,2,11,4,30,16,4,7,1,12,15,2,13,6,14,8,16,13,12,7,14,4,4,25
"COG4225",182,271,366,241,406,658,299,264,156,342,331,323,60,230,225,359,415,483,281,550,107,118,336,76,15,239,425,176,191,352,106,380,236,295,386,462,236,276,94,189
"COG4226",2,13,8,1,0,4,9,22,4,3,14,4,7,2,5,3,6,6,3,11,5,7,3,6,0,6,0,6,4,4,17,8,14,9,9,6,9,0,13,19
"COG4227",57,7,64,126,147,30,65,96,19,60,75,11,28,68,51,116,42,13,56,80,5,11,94,8,769,46,123,24,23,25,35,246,158,62,32,14,30,128,36,24
"COG4228",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,39,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,2,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9
"COG4230",0,0,0,2,2,3,1,2,0,0,0,0,3,1,0,0,0,2,0,2,5,0,0,4,34,5,0,3,0,0,11,2,0,0,0,1,0,0,70,46
"COG4231",35,35,42,6,23,2,34,21,19,40,29,28,8,27,36,47,32,49,40,36,80,144,97,24,9,81,102,61,116,129,96,99,87,106,93,109,119,102,51,56
"COG4232",98,100,98,87,96,231,57,55,111,44,98,124,23,77,77,59,96,80,60,91,36,98,81,26,81,99,64,108,96,107,43,96,57,61,54,127,44,131,123,51
"COG4233",2,0,2,1,4,6,0,7,0,0,2,2,0,6,0,0,1,1,0,0,25,2,6,0,0,6,3,2,6,3,2,4,1,1,9,36,2,1,0,12
"COG4235",5,1,3,7,5,6,9,4,14,3,3,8,13,13,0,4,3,3,0,5,69,5,5,9,38,1,12,4,6,4,2,9,2,2,10,5,7,10,44,23
"COG4237",4,2,2,0,2,1,2,3,2,3,1,3,4,7,2,2,2,5,6,1,1,0,1,4,7,4,0,0,3,1,7,1,4,3,0,1,0,9,12,8
"COG4238",0,2,0,0,2,1,4,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,1,1,0,1,1,0,0,0,16,0
"COG4239",0,0,4,0,1,3,5,1,3,0,0,0,5,2,4,0,0,2,2,1,1,1,0,5,10,0,2,3,6,1,1,0,0,1,0,7,0,3,39,2
"COG4241",9,1,4,2,6,4,2,6,3,2,6,2,0,7,1,0,4,1,5,2,0,4,0,0,8,1,4,2,15,6,6,1,5,1,4,3,3,5,2,3
"COG4242",0,0,0,0,0,0,1,0,1,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6
"COG4243",0,0,1,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,60,11,0,0,0,0,10,0,0,0,5,1,0,0,2,9,0
"COG4245",1,1,1,48,4,0,1,0,2,0,144,24,4,9,2,1,3,28,12,7,0,6,37,5,134,64,3,2,62,5,17,0,3,1,0,6,11,3,45,57
"COG4248",0,5,1,1,7,4,7,1,3,0,5,1,6,3,5,4,2,5,3,10,0,25,3,3,28,14,0,2,9,3,1,5,3,2,0,9,1,5,53,0
"COG4249",3,5,18,50,10,33,16,2,37,4,7,41,8,25,8,20,30,1,1,12,0,81,6,1,6,65,0,2,6,21,14,0,8,23,68,22,27,21,3,5
"COG4251",0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,20,0,1,0,0,0,7,0,0,0,3,0,0,1,0,0,7,0,1,0,10,14,0,0,0
"COG4253",1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,9,3,0,0,0,2,0,2,0,12
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,4,0,0,2,0,0,3,0,0,0,0,0,0,0,4,2
"COG4258",1,0,0,1,1,2,1,2,0,3,1,0,0,7,1,4,4,1,0,0,19,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,6,0,6
"COG4260",66,36,48,50,17,15,34,71,47,63,32,63,40,37,67,54,36,17,57,13,81,62,44,55,53,68,41,6,58,33,99,15,65,29,24,31,96,47,39,31
"COG4261",15,13,19,6,33,4,32,17,7,20,15,15,7,11,10,22,17,27,23,20,21,1,18,3,1,11,38,15,6,11,5,34,11,20,35,30,6,18,1,30
"COG4262",0,1,0,0,2,0,5,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0
"COG4263",0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4264",0,0,0,0,14,2,1,0,0,0,0,0,0,1,0,1,0,1,1,13,6,0,0,13,0,1,1,0,0,1,16,3,0,0,0,2,0,2,134,36
"COG4267",2,16,13,11,2,10,28,53,6,17,8,13,25,16,22,6,5,1,6,1,9,3,5,23,13,10,4,0,5,8,2,2,3,7,4,6,9,0,2,4
"COG4268",30,14,9,42,21,2,24,9,6,27,16,21,67,10,43,20,20,4,14,34,2,27,22,22,64,73,11,2,28,58,22,18,40,34,33,23,36,38,41,45
"COG4269",1,7,0,0,4,0,10,0,5,1,0,0,9,4,0,0,2,2,0,6,2,0,1,7,27,1,2,1,2,0,0,2,0,2,1,0,0,1,48,1
"COG4271",3,15,2,6,10,2,0,1,10,6,0,6,0,2,9,1,10,0,3,0,1,1,22,3,0,8,2,2,63,0,39,1,6,15,4,0,11,7,4,21
