"","DOF014","NLM027","NLM021","NLM023","DOF009","DLF012","DOM015","NOM001","NLM010","NLM017","DLF006","DLF013","NOM016","DOF007","DOM026","DOF006","NOF012","DLM005","DLM010","NLF015","DOM019","DOM024","NOM009","DLM013","NLF008","NOM007","DLM021","NOF005","DLM002","NOM010","NOF006","NLM001","DLF014","NLM008","NOM018","DOF004","NOM005","NOM026","NOM020","NOF009"
"COG3955",1,8,10,26,7,2,11,1,4,1,4,6,0,2,4,0,0,8,2,3,1,11,11,1,1,12,2,14,3,13,5,6,9,0,6,8,3,11,4,3
"COG3956",46,11,32,26,36,24,41,50,21,20,50,45,50,33,20,35,27,46,50,39,35,35,37,84,44,27,53,42,39,36,49,44,32,43,38,52,22,43,61,41
"COG3957",39,172,61,12,42,17,27,20,21,18,23,39,36,2,21,5,119,29,13,20,29,49,49,32,10,59,23,24,28,25,2,19,152,20,56,26,31,44,11,4
"COG3958",49,114,92,94,61,169,120,71,84,170,88,125,77,49,137,33,118,70,48,94,106,58,128,147,71,79,68,93,62,65,58,85,101,102,73,49,83,88,50,59
"COG3959",60,105,109,94,64,189,123,72,81,171,140,122,71,40,139,49,94,87,67,54,81,75,118,145,38,70,61,126,66,98,50,82,132,100,70,41,65,93,29,75
"COG3960",0,0,0,2,1,7,0,1,0,1,5,0,0,5,0,3,0,3,0,1,0,0,0,1,1,0,0,0,0,0,5,1,0,1,1,1,3,0,1,0
"COG3961",0,6,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,12,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3962",7,18,6,4,3,1,49,10,2,2,11,36,0,1,4,0,9,6,29,4,7,6,20,58,37,5,5,4,21,5,6,4,18,3,12,9,10,27,4,2
"COG3963",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",1,8,6,10,4,2,5,2,7,14,29,7,6,7,1,15,14,13,19,25,6,10,4,31,21,3,4,11,22,13,32,3,12,2,5,9,11,23,5,20
"COG3965",3,15,4,0,0,8,1,5,3,0,6,7,6,0,6,2,1,2,5,1,1,3,7,2,1,2,7,10,11,5,1,12,0,6,2,7,4,6,0,1
"COG3966",2,66,1,0,3,3,0,1,0,0,15,6,4,0,13,0,0,0,0,2,2,1,3,24,0,0,0,0,0,0,1,10,12,0,3,4,1,2,0,0
"COG3967",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG3968",259,161,315,284,283,245,271,409,336,304,232,297,362,280,296,343,224,238,211,359,342,351,296,270,344,304,417,289,262,332,320,374,116,292,265,331,183,179,351,340
"COG3969",136,7,78,103,67,26,130,8,76,86,83,89,89,122,96,127,67,75,134,101,142,155,15,71,95,37,125,85,37,147,148,53,20,35,74,79,48,110,49,191
"COG3971",0,3,0,3,3,12,0,0,1,1,0,2,0,0,0,10,0,14,26,0,0,0,1,4,3,0,1,1,0,0,2,0,0,0,0,3,16,6,2,2
"COG3972",1,0,0,0,17,26,3,68,6,1,3,0,1,0,1,0,2,2,1,1,50,3,14,69,3,0,8,2,3,1,0,2,3,20,11,4,37,11,12,1
"COG3973",108,177,54,70,48,96,50,35,53,58,84,80,69,65,163,89,249,50,43,82,71,72,95,55,32,80,31,76,86,71,81,41,157,66,72,72,51,61,11,87
"COG3975",1,0,3,5,3,0,0,0,8,1,0,0,0,0,0,0,1,1,5,0,1,0,0,1,3,0,2,1,2,1,0,0,0,1,15,9,1,1,0,0
"COG3976",6,3,7,4,2,0,2,2,4,1,4,1,1,1,3,4,7,5,6,4,9,16,24,6,4,3,18,17,5,35,5,8,17,8,13,19,21,8,10,32
"COG3977",0,5,3,2,4,9,1,1,2,0,10,0,0,6,0,6,0,3,13,2,6,0,1,6,3,0,3,1,0,0,4,9,0,5,2,5,44,12,5,0
"COG3978",0,2,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,4,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,2,7,3,2,0
"COG3979",4,25,1,10,1,1,19,5,0,5,1,2,2,1,0,0,1,3,0,1,3,6,5,2,1,0,2,0,0,0,0,2,22,0,18,9,7,3,2,5
"COG3980",16,0,11,34,10,2,12,4,22,51,32,10,24,32,17,13,25,10,8,25,41,47,1,20,6,41,11,17,9,33,16,22,0,5,17,19,2,9,13,19
"COG3981",5,37,8,1,10,11,7,4,6,0,11,10,13,4,14,9,50,11,6,10,3,11,8,0,19,9,12,20,9,21,8,6,15,10,10,9,11,19,8,5
"COG4001",84,65,137,149,81,269,162,76,163,113,190,152,112,148,183,191,118,213,77,209,111,174,126,160,210,127,133,211,242,110,151,84,234,207,124,69,102,172,230,131
"COG4012",0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4021",1,10,3,0,0,0,0,1,3,0,29,0,0,4,3,0,2,1,1,1,1,0,5,4,0,0,0,0,34,0,1,1,7,0,0,1,7,1,3,0
"COG4032",3,25,10,7,3,0,28,2,3,10,4,3,2,3,1,0,10,1,7,4,36,18,26,6,2,8,16,9,3,3,37,9,0,4,10,10,3,1,17,1
"COG4034",4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,32,0,0,0,2,0,0,4,2,0,1,0,0,0,0,1,0
"COG4043",0,0,4,0,7,17,2,0,0,0,10,0,8,0,0,0,31,0,0,0,0,8,1,0,0,13,1,2,4,5,0,4,0,1,0,0,0,6,0,0
"COG4085",2,0,0,0,0,0,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,5,5,0,1,0,1,0,0,0,2
"COG4086",8,67,16,6,12,91,4,14,13,0,6,13,7,0,16,1,8,6,3,7,13,15,42,7,3,11,4,14,13,9,5,3,14,20,22,13,22,27,6,4
"COG4087",1,1,1,0,0,1,0,2,0,1,1,1,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",3,4,2,3,2,2,0,6,0,5,3,11,1,3,0,5,0,5,0,1,2,1,0,1,17,0,7,0,0,1,0,3,0,3,0,0,3,5,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",86,33,182,112,113,22,80,314,105,29,134,69,116,15,97,174,121,132,133,127,28,57,20,23,31,87,47,50,45,65,16,43,6,56,53,46,31,28,29,46
"COG4097",1,7,5,4,0,0,0,0,5,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,6,8,0,2,0,0
"COG4098",1,74,1,1,1,13,3,2,4,1,1,1,0,1,3,0,1,1,0,0,2,0,7,0,0,0,0,0,1,1,0,2,8,2,2,1,2,8,0,0
"COG4099",29,17,26,42,25,36,10,62,25,54,36,8,26,21,28,40,16,33,29,34,19,42,19,25,9,52,15,17,32,28,60,16,36,25,17,19,19,30,47,22
"COG4100",60,86,57,25,39,90,72,47,60,25,67,60,42,18,53,12,146,55,31,26,44,40,77,90,35,81,46,57,75,80,24,48,66,63,65,57,49,41,28,11
"COG4104",3,1,0,2,0,0,0,0,4,6,19,0,0,7,1,5,1,0,1,0,0,0,0,1,1,0,0,1,6,3,4,0,0,1,1,5,0,9,1,3
"COG4105",1,7,6,6,4,4,1,2,5,5,10,1,2,6,0,2,2,5,16,1,1,1,2,6,5,0,2,3,0,3,1,6,0,0,7,7,22,21,15,2
"COG4106",3,1,0,1,2,1,1,1,0,0,3,3,1,0,29,1,0,1,11,0,0,0,0,4,1,3,0,2,1,0,1,2,41,0,1,4,12,12,5,0
"COG4107",0,1,0,7,1,2,3,1,0,2,8,4,0,2,1,3,0,4,4,6,1,5,0,9,4,2,2,1,1,1,6,0,0,0,0,4,11,9,4,1
"COG4108",115,170,156,117,171,162,136,195,153,94,139,145,167,111,113,64,76,147,153,151,143,117,192,102,136,143,141,123,152,128,112,205,113,128,138,143,150,144,191,103
"COG4109",0,48,2,1,5,3,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,3,3,2,0,0,0,0,0,0,0,0,2,0,2,1,0,7,0,0
"COG4110",1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,34,1,0,1,0,5,0,48,1,0,0,0,1,0,0,0,0,0,2,27,1,1
"COG4112",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,9,0,3,0,3,1,0,2,1,4,1,0,1,0,0,0,3,11,1,0,0,0,3,5,1,1,0,0,0,4,4,0,2,3,3,12,8,1,1
"COG4115",25,21,22,37,50,14,42,16,10,21,171,17,59,80,20,4,38,29,54,17,135,212,27,38,64,16,89,53,11,50,67,6,40,54,14,15,23,10,4,3
"COG4116",6,24,1,0,0,4,1,4,0,1,0,0,2,1,16,0,2,0,1,0,2,0,9,1,1,0,0,0,1,3,0,1,1,0,1,1,2,1,0,1
"COG4117",0,1,0,1,0,2,0,0,0,2,8,1,0,4,0,2,0,3,0,0,0,1,1,0,0,1,0,0,0,0,6,0,0,1,0,2,13,0,1,0
"COG4120",61,179,89,40,51,90,101,77,63,73,106,81,67,16,83,27,33,45,32,56,61,78,106,94,29,80,56,78,76,75,27,65,55,109,91,52,68,84,34,33
"COG4121",35,6,27,34,42,10,40,3,24,22,25,26,41,44,17,26,14,30,45,36,34,42,9,20,49,21,45,15,13,30,47,17,2,19,42,48,51,29,21,41
"COG4122",67,70,63,61,76,50,63,34,79,85,74,72,77,81,59,86,85,57,63,66,75,59,69,43,79,106,73,83,64,62,76,95,68,72,81,72,46,63,40,82
"COG4123",63,106,67,59,74,118,76,67,70,43,85,64,82,57,68,69,85,62,68,60,46,83,100,82,68,117,66,74,85,69,57,85,63,68,68,93,74,103,46,73
"COG4124",87,13,69,42,125,1,28,120,54,121,24,24,83,71,111,49,23,59,16,99,46,77,41,20,36,38,27,21,102,57,34,65,20,37,29,27,9,21,123,34
"COG4125",0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4126",3,2,2,0,2,2,5,0,0,1,22,0,4,0,0,0,1,4,10,1,2,1,2,16,0,0,1,1,9,1,1,4,0,0,1,2,6,4,1,0
"COG4127",1,2,2,2,0,0,0,0,0,4,0,1,0,0,2,0,1,3,0,1,1,0,0,1,0,1,0,1,0,1,0,4,33,7,3,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0
"COG4129",6,64,7,7,6,2,8,9,2,33,6,4,7,5,5,6,4,7,3,4,5,4,23,2,1,12,2,3,6,9,5,17,2,3,14,12,1,33,4,6
"COG4130",0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,11,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,7,4,0
"COG4132",9,4,3,8,11,8,0,2,5,1,1,4,0,0,1,0,2,6,6,1,1,0,0,0,2,1,1,0,0,0,0,0,38,0,5,0,7,10,1,4
"COG4133",2,2,2,6,1,5,1,0,2,0,3,2,0,1,0,0,1,1,7,1,2,1,1,2,7,1,3,2,2,0,3,1,0,0,7,3,16,8,0,3
"COG4134",3,6,0,4,2,7,0,3,1,1,2,5,1,4,0,3,1,3,20,3,0,4,1,3,4,2,0,3,0,1,3,2,0,1,8,4,35,39,6,1
"COG4135",0,6,0,1,0,5,1,0,1,1,2,1,0,2,0,1,0,4,16,1,0,0,1,4,4,0,0,0,0,0,2,1,0,0,0,6,29,13,1,0
"COG4136",0,3,0,0,0,2,1,0,0,1,2,0,0,3,0,4,0,1,6,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,3,2,1,0
"COG4137",1,2,0,4,4,4,1,0,3,1,3,0,0,4,0,5,2,6,13,0,1,0,2,3,6,1,2,1,2,0,1,5,0,0,8,6,31,23,5,2
"COG4138",0,4,0,1,2,4,0,1,0,0,4,0,0,3,0,2,0,6,9,0,0,0,0,2,0,0,1,3,1,0,0,2,0,1,1,3,20,6,3,0
"COG4139",0,3,0,1,2,3,0,0,2,1,1,0,0,1,0,1,0,0,10,2,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,25,6,1,0
"COG4143",0,3,0,4,0,1,1,0,0,0,5,1,1,2,1,4,0,5,20,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,8,4,0,1
"COG4145",10,14,18,10,9,65,7,6,28,6,21,6,21,14,19,16,14,15,31,13,23,17,19,24,21,8,13,22,39,4,10,24,16,5,13,13,29,43,12,10
"COG4146",59,12,107,107,123,17,105,151,127,86,82,65,95,152,148,164,69,83,120,179,71,113,47,41,129,33,88,113,89,101,134,96,27,192,69,64,68,70,173,176
"COG4147",0,5,0,4,0,5,2,0,0,1,4,1,0,3,0,2,0,2,29,2,1,0,0,6,3,0,1,1,0,0,4,3,0,0,2,3,35,16,3,1
"COG4148",3,9,8,10,5,6,1,0,3,0,5,2,0,6,0,6,5,10,19,5,6,1,1,7,10,3,4,1,0,4,4,3,0,1,17,6,40,18,6,4
"COG4149",2,6,7,8,6,8,5,11,10,1,5,6,5,2,11,4,5,10,11,10,8,12,62,25,26,10,18,33,19,11,4,9,45,18,34,13,42,52,12,13
"COG4150",0,3,1,2,0,6,0,0,0,0,11,0,0,3,0,0,0,4,15,0,0,0,0,3,2,0,0,0,1,0,0,3,0,0,0,3,8,16,2,0
"COG4152",9,34,34,30,36,9,26,0,25,10,25,23,9,23,5,2,30,48,17,2,34,32,17,7,26,26,13,15,30,39,3,22,1,20,22,26,19,16,11,8
"COG4154",14,20,5,8,10,19,24,5,1,1,11,16,1,5,1,3,5,8,9,6,8,1,11,19,8,3,6,9,10,12,3,1,15,17,3,4,12,27,0,7
"COG4158",8,44,13,5,3,67,11,9,11,37,10,7,18,3,21,7,5,11,15,7,12,9,39,6,6,6,4,10,14,9,4,11,18,7,18,3,18,23,7,4
"COG4160",1,7,0,2,2,7,2,0,0,3,12,0,0,7,0,3,1,9,17,2,0,1,0,2,4,0,0,0,0,1,5,4,0,2,6,5,34,20,4,1
"COG4161",0,2,0,5,1,6,2,0,2,0,7,2,0,2,0,3,0,5,9,0,0,1,0,2,2,0,0,0,0,0,4,1,0,0,4,2,18,10,2,1
"COG4166",112,557,117,86,131,85,155,110,104,55,126,135,66,35,102,45,77,134,157,74,103,100,130,252,119,105,132,119,120,91,41,69,253,108,89,125,279,216,58,32
"COG4167",0,9,0,3,1,2,0,0,0,1,5,0,0,2,0,2,0,5,15,3,0,0,1,0,3,2,0,0,0,1,1,1,0,1,3,5,15,21,3,1
"COG4168",0,0,0,0,0,3,0,0,2,0,9,1,2,1,0,2,0,3,9,2,0,2,0,0,0,0,0,0,0,0,5,3,0,0,5,3,19,11,4,0
"COG4170",0,5,0,3,2,4,0,1,2,0,1,4,0,3,0,1,0,2,4,0,0,0,0,5,1,1,0,0,0,0,3,1,0,0,4,4,20,19,2,1
"COG4171",0,1,1,0,1,1,0,0,1,0,2,1,0,2,0,3,0,4,6,3,0,0,1,3,2,1,0,0,0,0,3,0,0,0,2,4,19,19,2,1
"COG4172",15,9,10,10,18,14,7,3,0,0,8,11,8,3,9,5,1,7,17,9,9,3,3,3,4,7,3,1,8,4,5,9,71,11,15,14,24,18,10,4
"COG4174",0,0,1,1,2,8,1,0,0,0,4,0,0,0,0,2,0,4,12,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,6,1,0,0
"COG4175",55,4,31,48,34,15,71,4,54,49,59,58,35,89,70,85,22,40,27,56,20,57,4,38,58,12,63,45,28,31,101,19,16,16,32,71,42,23,28,78
"COG4176",27,6,37,40,14,11,38,4,26,47,39,37,19,47,48,63,18,21,35,39,22,48,4,41,42,10,47,50,11,35,53,8,11,15,19,50,17,20,21,58
"COG4177",61,88,50,34,59,47,43,36,57,40,85,55,45,32,19,34,46,50,72,29,51,51,72,97,24,33,48,46,43,38,19,39,129,34,38,25,59,64,58,32
"COG4178",0,3,0,8,3,4,9,6,6,6,27,2,1,14,0,4,1,25,6,5,4,7,15,7,28,2,10,4,19,3,6,6,2,3,21,15,21,27,13,7
"COG4181",1,4,3,3,8,5,1,0,1,2,9,1,1,0,0,3,1,4,3,1,0,1,0,7,1,2,1,0,1,0,2,3,0,0,1,2,10,2,4,5
"COG4185",26,47,22,33,7,44,30,53,13,37,44,16,36,34,41,49,50,33,21,6,29,25,22,7,22,51,14,22,48,29,20,49,11,65,14,17,16,22,76,30
"COG4186",14,23,35,20,41,24,7,4,14,7,46,18,6,3,47,15,25,34,6,11,15,39,9,39,66,10,13,13,45,4,16,7,33,15,21,6,9,13,14,43
"COG4187",1,6,1,3,8,1,0,2,2,0,8,3,3,6,0,1,9,21,2,3,3,5,2,20,1,2,2,2,1,4,2,10,66,2,3,1,4,2,15,6
"COG4188",1,0,0,2,1,0,1,0,0,2,6,0,0,0,0,5,0,1,14,0,1,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0,3
"COG4189",2,70,6,9,2,127,5,12,6,6,5,5,13,7,27,5,0,2,5,2,6,3,22,3,3,8,10,14,6,5,3,4,16,34,16,11,23,15,2,3
"COG4191",17,11,11,11,12,0,10,2,8,16,42,12,5,5,1,12,16,2,47,18,17,14,0,19,23,7,43,18,3,21,21,5,0,3,13,17,8,2,4,37
"COG4192",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,3,12,0,0
"COG4193",18,16,29,2,7,22,7,16,32,44,18,34,26,3,39,2,202,6,4,2,16,10,27,11,0,31,17,18,41,59,7,64,18,49,37,14,25,38,17,4
"COG4194",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2,0,1,8,0,1
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4198",84,32,102,74,88,68,86,93,95,75,94,115,105,98,86,87,73,79,62,84,109,102,58,99,93,92,105,71,97,104,89,97,41,53,95,103,38,53,103,93
"COG4199",2,72,0,1,1,1,0,1,0,1,2,0,0,10,0,50,1,2,0,0,0,0,3,0,8,4,0,4,0,0,0,0,3,0,2,1,0,5,0,9
"COG4200",4,14,3,9,1,53,7,1,5,1,4,4,10,1,10,0,3,7,0,1,2,5,18,3,1,14,13,1,6,5,3,3,0,10,6,8,7,11,4,1
"COG4206",141,10,147,198,194,23,165,143,150,173,158,179,155,260,106,168,102,176,143,216,510,498,193,270,677,280,684,454,357,434,681,453,73,298,256,484,196,135,716,676
"COG4208",13,24,16,8,8,93,11,6,30,9,12,19,8,2,39,5,3,6,15,3,6,16,35,8,3,9,4,15,27,20,1,10,36,23,23,19,30,37,5,5
"COG4209",119,135,97,71,117,147,104,85,101,290,79,74,99,15,115,14,74,109,64,38,99,75,141,48,40,185,91,84,155,113,35,99,220,179,210,93,118,145,53,18
"COG4211",29,23,39,34,28,85,55,32,30,22,36,38,32,15,42,13,23,35,39,18,26,18,61,24,14,45,26,43,53,54,20,50,35,83,48,32,55,59,16,16
"COG4213",7,82,6,18,12,169,12,10,8,28,31,25,17,14,20,16,3,24,26,14,6,4,53,18,13,7,14,10,7,5,13,27,3,12,4,19,50,25,50,13
"COG4214",5,42,0,14,6,90,5,5,7,39,23,20,2,13,6,11,1,18,21,5,1,2,18,17,3,3,1,3,5,1,4,7,4,12,5,5,50,25,17,7
"COG4215",1,6,0,1,5,6,0,1,0,2,10,2,2,5,0,2,0,5,24,2,0,1,1,7,4,1,1,0,0,0,5,3,0,1,4,4,45,26,4,3
"COG4219",79,135,94,37,35,219,130,62,78,320,101,82,105,9,115,26,65,62,32,22,82,55,118,27,12,102,33,66,108,88,34,117,109,220,79,61,112,62,34,21
"COG4220",0,1,0,0,0,4,1,0,0,2,10,0,0,1,0,1,0,6,0,1,1,0,0,0,0,0,4,1,2,0,6,0,0,0,0,1,8,1,3,0
"COG4221",39,51,49,59,54,16,51,29,31,67,37,40,40,70,43,66,29,55,66,54,43,56,16,31,59,55,55,39,36,51,62,60,17,38,47,41,25,62,64,79
"COG4222",0,0,0,1,0,1,1,18,0,0,3,1,1,0,0,1,1,5,0,0,1,0,10,0,18,2,0,2,15,0,0,12,7,4,2,1,4,7,32,1
"COG4224",8,24,13,3,7,9,17,8,9,17,11,11,11,3,16,2,7,8,10,3,8,11,15,4,2,13,15,16,22,8,1,16,15,28,18,9,15,19,4,5
"COG4225",330,27,251,395,335,39,323,138,392,498,191,341,327,647,337,466,195,217,307,533,355,371,101,239,354,145,395,318,250,381,527,162,90,173,282,250,114,171,354,457
"COG4226",1,6,3,16,2,3,4,23,8,21,18,4,3,11,2,0,3,12,5,5,6,3,10,5,4,4,3,4,15,3,12,4,0,3,1,2,8,19,17,3
"COG4227",79,24,55,26,31,10,151,9,85,79,44,46,84,84,45,95,101,133,71,12,70,117,15,32,39,29,75,93,171,140,71,22,45,41,58,72,22,22,317,38
"COG4228",0,1,3,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,4,0,0,1,0,2,0,0,0,2,0,0,16,0,9,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0
"COG4230",0,5,0,1,2,10,3,1,2,1,3,0,0,5,0,2,0,11,29,1,0,0,1,5,2,6,1,2,1,1,4,9,0,0,8,1,36,52,5,1
"COG4231",109,18,153,101,120,19,106,20,142,87,147,96,92,124,96,163,93,80,75,136,147,86,70,123,119,59,108,124,98,163,116,61,97,52,84,99,49,64,59,119
"COG4232",55,10,93,74,116,8,81,77,77,72,61,62,85,134,58,86,61,79,133,86,97,84,30,53,104,127,95,49,66,69,98,112,4,43,81,59,62,51,114,95
"COG4233",1,8,6,5,2,1,0,1,4,0,0,1,1,3,0,0,2,2,25,3,2,4,3,5,5,0,4,0,0,0,0,1,0,0,3,11,4,17,7,7
"COG4235",5,5,9,18,2,10,2,0,6,5,7,2,0,2,0,5,2,10,17,5,1,4,4,5,9,4,9,0,0,5,9,8,0,1,24,6,38,21,6,6
"COG4237",1,3,6,4,3,1,1,0,2,3,11,9,4,3,0,2,4,9,1,2,4,1,1,1,1,3,3,1,3,2,4,0,0,2,3,4,15,7,4,2
"COG4238",0,0,0,1,0,3,0,0,0,0,4,1,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,20,1,0,0
"COG4239",0,3,0,2,0,2,3,0,1,0,2,0,1,2,0,2,0,2,14,1,2,0,1,3,0,2,0,1,0,0,1,0,0,1,0,2,19,11,3,0
"COG4241",1,1,2,4,6,1,4,4,3,0,13,0,1,5,0,1,7,15,5,1,0,2,1,15,7,5,2,3,6,0,0,3,38,1,1,2,0,5,2,6
"COG4242",1,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0
"COG4243",10,1,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0
"COG4245",1,0,4,8,4,2,1,2,5,0,1,2,8,2,0,16,4,0,56,31,1,50,4,13,1,85,3,0,3,3,10,2,5,1,1,3,11,55,2,1
"COG4248",2,1,10,4,2,8,0,0,0,4,9,1,4,4,0,7,2,3,0,3,1,6,3,0,1,5,4,2,1,2,10,6,12,0,2,3,36,0,4,0
"COG4249",31,0,3,27,22,0,3,14,8,74,10,38,30,0,0,0,5,15,2,2,13,2,20,7,5,102,10,2,13,21,6,50,7,3,3,19,0,5,1,10
"COG4251",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,6,1,0,0,36,0,0,0,0,0,1,1,0,0,0
"COG4253",0,7,0,0,1,0,2,0,0,0,14,0,0,0,0,0,0,3,51,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,1,0,2,10,3,0
"COG4256",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0
"COG4258",0,13,11,11,0,0,1,4,4,1,6,0,0,2,0,3,1,5,2,0,4,0,1,2,8,0,4,0,1,0,1,0,0,0,12,2,1,22,0,0
"COG4260",37,31,69,22,28,50,60,32,44,49,43,36,31,6,32,7,102,61,25,14,59,39,100,57,12,60,42,41,61,49,14,33,96,44,40,41,54,39,26,8
"COG4261",15,7,38,25,15,9,21,5,23,13,20,11,20,23,45,66,15,18,9,27,11,15,3,7,36,5,9,35,7,23,23,3,14,7,19,15,9,31,13,44
"COG4262",0,1,0,0,0,7,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4263",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3
"COG4264",0,0,0,0,1,4,0,0,0,1,2,0,1,2,0,0,0,36,0,0,0,0,0,8,0,1,1,1,0,0,11,0,0,0,0,2,53,42,0,0
"COG4267",10,30,9,18,24,80,13,9,6,4,4,26,9,3,17,7,13,10,12,4,13,13,63,17,2,28,11,13,7,4,2,4,77,10,11,21,13,16,11,6
"COG4268",49,44,11,8,57,6,40,96,45,28,22,43,18,31,20,18,10,73,5,3,8,22,32,11,8,81,11,14,35,24,35,8,2,144,37,5,36,33,69,4
"COG4269",0,0,0,5,2,12,1,0,0,1,9,0,0,4,0,2,0,10,0,0,0,0,0,0,6,0,0,1,0,0,10,4,0,2,1,6,45,1,3,1
"COG4271",0,3,4,0,1,23,1,2,10,28,5,24,3,3,6,0,1,0,2,0,2,26,4,3,0,3,5,1,4,0,1,4,0,6,1,1,8,28,86,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4277",113,20,97,68,85,8,79,49,94,72,55,67,99,83,95,88,74,62,87,77,127,79,110,47,70,62,120,106,89,88,76,56,74,100,72,111,59,55,45,85
"COG4279",1,0,9,9,11,2,1,1,10,0,6,0,0,1,5,0,4,4,10,0,7,0,9,2,16,0,5,2,0,0,1,0,6,0,16,8,2,5,0,0
"COG4282",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",21,19,10,3,8,30,3,3,13,4,44,10,5,2,10,1,7,19,22,5,1,6,27,52,1,29,6,18,31,6,13,12,2,37,8,11,15,7,1,4
"COG4284",36,8,27,10,20,4,11,31,39,30,13,12,32,0,24,0,104,16,7,11,17,8,22,5,0,59,9,31,57,49,9,47,102,57,44,13,23,34,4,4
