"","DOF012","DLM016","NOM026","NOM027","DLM008","NOM020","NOM002","NOF011","NOM016","NLM002","DOF007","NLM001","DOF014","NOF012","DLM018","DLF006","NOF009","NOM013","NLF002","DOM024","NLM017","NLM004","NOM015","NOM028","DOF008","NOM025","DOM010","DLM005","DOM026","NOF013","DLF013","DLM014","DLM003","NOM009","NLF001","DOF003","DLM012","DLM022","NOF014","DOM003"
"COG4104",14,3,4,0,1,0,0,2,0,0,5,1,3,0,0,15,8,0,1,0,7,0,0,4,0,4,1,0,0,6,0,2,3,0,2,2,0,0,2,0
"COG4105",12,4,24,0,2,21,1,1,0,5,5,7,3,1,4,8,2,1,1,1,2,3,2,5,4,7,3,8,0,0,2,0,2,2,5,8,2,7,0,15
"COG4106",0,1,8,0,0,1,1,1,0,4,1,0,1,0,4,1,1,0,0,2,0,0,3,2,8,4,3,1,15,0,3,1,1,0,0,0,19,1,0,4
"COG4107",3,3,8,0,0,2,1,0,1,3,1,2,0,1,0,5,3,3,0,2,1,1,1,3,2,7,3,6,0,0,1,2,3,0,1,4,1,17,1,7
"COG4108",185,160,150,167,92,185,130,110,140,179,102,192,124,82,165,103,105,143,155,136,30,38,46,34,52,39,50,38,33,46,56,47,27,34,33,53,29,39,40,44
"COG4109",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,2,4,0,0,0,1,0,0,0,9,1,1,1,3,3,1,0
"COG4110",0,0,22,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,34
"COG4112",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",5,2,8,0,1,1,0,1,0,4,2,2,0,0,0,6,2,0,0,1,2,0,0,2,0,11,1,2,1,0,1,0,0,0,0,0,6,5,0,16
"COG4115",12,61,12,17,27,5,24,26,55,7,110,6,21,35,23,165,5,63,48,219,29,8,56,15,15,5,52,36,27,22,15,20,48,32,13,32,55,36,25,10
"COG4116",30,0,1,5,7,1,2,0,4,0,1,1,4,0,5,2,0,1,0,0,1,2,0,7,16,2,1,1,22,0,1,0,3,5,1,0,16,2,1,5
"COG4117",2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,4,3,0,0,0,1,0,0,2,0,7,0,8,0,0,2,0,0,1,0,0,7,7,0,18
"COG4120",77,61,78,61,106,30,108,69,77,22,19,47,57,48,54,81,33,79,49,66,57,73,65,60,109,78,63,40,90,72,91,43,34,100,69,64,42,73,76,23
"COG4121",28,29,29,2,23,22,12,30,41,11,37,11,34,18,27,28,53,14,14,31,22,4,20,37,10,22,31,21,18,41,13,35,48,6,29,33,13,34,20,26
"COG4122",53,80,69,65,80,40,77,50,59,103,71,98,58,95,73,65,71,70,65,68,70,78,67,73,67,67,71,68,69,66,68,83,89,56,69,61,83,72,68,65
"COG4123",86,74,100,109,99,73,94,68,85,78,61,96,75,111,81,82,62,82,86,86,62,90,57,72,93,63,85,73,73,75,85,80,77,94,70,65,37,65,94,58
"COG4124",61,51,12,8,66,107,58,59,87,1,63,52,99,22,59,30,35,61,26,69,126,210,20,63,15,37,13,55,105,40,25,36,47,44,38,27,5,13,75,91
"COG4125",7,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",0,10,8,1,7,4,0,1,6,0,2,4,1,1,0,15,0,1,0,2,0,3,2,1,4,0,0,7,1,0,1,6,6,3,1,7,0,9,1,3
"COG4127",0,0,0,1,2,0,13,4,0,0,0,3,2,2,5,0,0,0,0,0,3,0,0,0,0,0,0,4,1,3,1,2,1,0,8,1,0,5,4,0
"COG4128",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,9,40,4,9,2,5,6,13,2,3,13,7,9,4,6,5,2,3,3,38,19,2,12,22,2,5,8,5,1,1,11,8,19,3,9,3,8,34,6
"COG4130",0,0,9,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",18,2,12,1,0,1,4,1,0,2,0,0,6,1,6,3,2,1,1,0,0,0,0,0,34,0,11,8,0,2,2,4,2,0,5,1,50,0,0,2
"COG4133",0,4,14,0,0,1,1,0,0,0,4,5,1,0,0,1,2,2,1,1,0,2,0,2,2,2,1,3,0,0,1,1,0,0,1,3,1,1,0,12
"COG4134",10,1,59,0,0,4,3,1,3,2,2,2,0,0,0,3,2,1,3,3,2,2,5,5,12,4,5,6,0,1,1,1,2,1,1,1,2,6,1,10
"COG4135",3,0,6,0,0,6,0,0,0,3,4,3,0,0,0,4,1,0,0,0,1,0,0,1,1,8,0,6,0,1,0,0,0,0,0,1,7,6,0,19
"COG4136",4,0,9,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,3,0,2,0,0,1,0,0,0,0,0,2,0,0,6
"COG4137",5,3,15,1,1,3,0,0,0,3,8,6,2,1,0,4,3,0,2,1,1,2,1,3,2,8,5,4,0,1,0,1,1,1,4,3,7,4,0,14
"COG4138",6,0,2,0,0,2,0,0,0,3,1,4,0,0,0,1,2,0,0,0,1,0,3,3,1,8,0,4,0,0,0,0,0,0,0,0,2,4,0,10
"COG4139",6,0,4,0,0,3,1,0,0,2,2,0,0,0,0,3,0,0,2,0,0,0,0,2,4,8,0,1,0,0,0,0,0,0,0,0,4,3,0,1
"COG4143",4,1,21,2,0,3,0,0,0,2,3,1,0,0,0,3,5,0,1,0,1,2,1,6,2,12,9,5,0,0,0,1,1,2,0,0,2,5,0,8
"COG4145",5,18,55,76,26,10,21,5,21,9,11,21,6,8,15,22,11,20,12,17,8,9,30,22,15,12,31,20,13,18,5,6,8,17,12,9,8,19,3,26
"COG4146",46,77,66,7,65,163,53,148,104,20,140,92,46,82,69,80,159,89,107,111,102,93,131,98,14,137,145,84,144,124,60,143,95,57,170,78,24,41,60,111
"COG4147",6,1,14,0,0,7,0,0,0,6,3,3,0,0,0,9,3,0,0,0,4,0,1,9,8,8,0,1,0,1,1,0,0,0,0,1,6,10,0,22
"COG4148",6,1,14,1,1,4,1,0,1,3,1,5,3,4,2,6,5,0,3,3,1,3,2,5,4,6,2,15,0,0,1,1,2,1,6,1,2,6,1,15
"COG4149",32,18,57,62,16,15,51,17,13,6,7,17,17,17,14,24,14,22,17,13,7,31,22,20,44,26,18,28,18,13,24,8,10,61,23,19,12,22,19,37
"COG4150",3,1,8,0,0,4,0,0,0,1,2,2,0,0,0,7,2,0,0,0,0,0,1,2,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,4
"COG4152",69,11,25,0,12,17,11,16,20,7,26,30,14,19,50,36,11,35,14,20,7,8,26,13,6,5,24,31,5,16,22,49,52,24,9,32,14,57,29,1
"COG4154",12,3,27,21,16,5,10,6,1,0,2,2,11,4,6,10,4,8,8,1,1,4,4,18,16,8,11,7,6,1,14,3,4,16,7,6,9,20,10,12
"COG4158",3,4,13,16,18,10,60,9,17,4,10,9,7,9,3,6,4,13,28,10,28,21,4,21,9,2,3,11,12,12,6,11,8,39,9,7,8,4,13,9
"COG4160",13,2,17,0,1,1,1,0,0,2,4,5,0,1,0,11,4,0,0,0,0,0,0,3,3,9,0,8,0,0,0,0,0,0,0,0,11,11,0,25
"COG4161",12,0,11,0,0,2,0,0,0,8,5,2,0,0,0,7,1,0,0,0,0,1,4,6,2,6,1,1,0,0,0,0,0,0,0,0,1,2,0,5
"COG4166",313,84,221,389,127,66,124,98,69,33,32,68,106,93,119,141,46,47,93,94,25,35,54,42,144,64,25,34,28,50,36,14,17,45,22,30,212,40,37,59
"COG4167",12,2,23,0,0,1,0,0,0,3,4,2,0,0,0,9,0,0,1,0,2,3,1,2,4,4,0,3,0,0,0,0,1,0,0,0,6,2,0,17
"COG4168",8,0,14,0,1,3,1,0,1,1,3,2,0,0,0,3,1,0,0,0,0,2,1,1,0,6,0,5,0,0,1,0,0,1,0,0,4,1,0,17
"COG4170",6,0,18,0,0,5,0,0,0,2,2,3,0,0,0,4,2,0,1,1,0,1,1,8,3,10,0,4,0,0,0,0,0,1,0,0,5,2,0,9
"COG4171",2,1,16,0,1,5,0,0,0,2,1,3,0,0,0,1,2,0,0,0,1,5,0,2,2,9,0,1,0,0,0,0,0,1,0,0,3,1,0,10
"COG4172",36,3,20,20,13,12,1,2,5,5,2,6,19,3,7,9,6,7,9,4,3,7,3,10,32,20,13,17,7,7,10,4,2,6,3,17,62,10,13,18
"COG4174",6,0,5,0,0,1,1,0,0,0,1,4,0,0,1,7,1,0,0,0,2,0,0,5,2,12,0,1,0,0,0,0,0,0,0,5,4,8,0,13
"COG4175",28,49,22,3,17,28,15,25,28,9,75,11,44,16,5,52,89,40,52,75,38,2,43,60,11,58,48,28,50,28,40,65,52,3,41,29,9,25,17,12
"COG4176",22,46,20,1,10,15,25,25,35,2,71,11,34,14,10,41,58,28,29,47,38,1,44,30,10,34,33,17,43,17,31,48,34,4,44,22,18,16,21,4
"COG4177",39,56,72,120,65,44,79,55,47,25,40,33,49,39,51,88,31,74,30,54,50,49,42,27,67,44,50,50,12,37,46,42,43,80,48,47,126,87,48,70
"COG4178",6,11,38,80,1,13,23,5,1,7,14,7,1,2,8,24,14,25,31,3,3,10,6,5,0,10,6,19,0,6,2,5,9,5,23,5,2,6,5,40
"COG4181",3,3,4,36,0,2,2,0,1,0,4,3,3,0,10,1,0,1,0,1,3,0,1,3,15,13,1,5,0,1,2,2,1,0,0,0,49,8,0,18
"COG4185",8,21,24,2,25,79,17,22,41,2,29,43,51,31,12,35,29,34,12,31,34,48,31,33,8,32,23,30,51,30,15,36,24,27,33,19,5,21,24,28
"COG4186",38,33,7,22,27,9,20,15,6,3,1,9,11,36,14,34,40,20,44,33,4,11,19,13,14,20,16,38,36,34,31,14,28,13,7,24,58,26,68,9
"COG4187",0,7,5,11,15,20,4,11,3,3,10,14,1,3,11,9,6,4,0,5,0,3,3,7,3,1,0,17,2,0,7,4,6,2,0,10,0,0,2,0
"COG4188",0,3,1,0,0,1,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,5,0,0,0,0,2,1,1
"COG4189",3,3,15,68,20,2,46,2,7,3,1,1,4,5,5,9,5,5,5,3,3,17,4,45,14,3,2,3,30,5,5,1,16,25,30,7,2,5,5,7
"COG4191",1,31,1,0,10,3,1,12,12,0,5,7,23,24,1,36,32,9,10,14,15,35,34,10,2,5,15,8,8,9,11,8,5,0,16,71,0,13,21,1
"COG4192",0,0,13,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",10,12,36,4,27,12,32,29,35,0,4,57,18,166,22,9,1,48,11,9,44,63,7,30,24,28,20,6,51,34,23,6,2,26,19,5,1,85,37,16
"COG4194",2,0,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,6,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",28,96,79,24,115,93,93,82,97,128,84,95,86,69,109,106,104,104,64,94,82,77,93,82,17,53,100,87,85,81,115,106,117,65,85,88,23,70,91,75
"COG4199",8,1,2,0,0,0,0,1,0,1,7,0,2,0,1,1,8,1,0,0,0,4,2,2,1,19,0,3,0,5,0,5,3,0,0,6,0,0,1,2
"COG4200",1,3,3,4,5,5,7,3,8,0,2,0,2,2,2,1,1,4,4,4,1,1,2,10,2,11,6,3,11,3,2,0,4,16,5,3,7,0,7,0
"COG4206",202,659,128,249,312,706,190,573,413,722,755,455,440,347,504,434,664,429,392,483,530,418,572,405,49,405,473,450,353,485,551,549,713,168,451,597,57,246,267,416
"COG4208",0,7,24,5,9,2,48,10,12,6,3,9,13,6,20,8,2,22,21,20,1,13,9,23,20,10,9,16,35,4,18,4,3,31,15,7,10,20,17,17
"COG4209",209,92,139,58,170,45,253,89,101,12,14,117,115,77,108,67,22,89,111,70,259,102,68,81,341,112,92,81,111,99,65,68,252,130,120,88,38,273,275,37
"COG4211",28,39,70,19,53,16,46,24,37,5,11,47,27,13,32,41,11,59,29,24,25,32,43,31,48,53,33,26,37,31,27,21,13,65,33,25,21,36,57,38
"COG4213",12,17,41,57,25,41,22,12,10,11,5,21,11,9,16,28,8,13,8,6,34,10,4,29,41,11,6,23,20,8,22,4,7,50,12,11,79,3,29,26
"COG4214",13,5,28,41,19,24,15,6,5,7,10,13,3,1,8,15,5,5,3,4,38,5,6,13,45,21,6,17,5,3,15,1,2,19,2,6,67,8,23,33
"COG4215",7,1,18,0,1,7,2,1,0,9,4,8,0,0,0,8,1,0,0,0,1,0,2,8,2,17,0,7,0,0,0,0,0,0,0,0,13,8,0,25
"COG4219",45,60,71,54,136,24,136,69,75,16,12,128,73,65,51,100,21,101,34,46,308,82,27,74,136,37,42,75,103,56,79,40,64,170,44,86,51,122,179,17
"COG4220",2,0,0,1,0,0,0,1,0,3,1,0,0,0,0,13,0,0,0,0,1,0,0,3,0,0,0,7,0,0,1,0,0,0,0,0,3,5,0,7
"COG4221",40,49,56,20,57,62,15,42,57,87,42,60,40,32,24,49,55,40,33,54,44,29,49,36,18,46,50,49,52,34,35,49,51,16,45,39,34,25,19,46
"COG4222",3,0,4,0,1,24,15,3,7,89,0,23,0,0,32,1,2,29,1,1,0,45,3,0,3,0,11,8,0,0,1,5,6,8,20,0,1,0,2,52
"COG4224",15,13,18,8,16,2,17,7,6,2,3,12,5,3,13,13,2,8,12,12,16,9,11,15,16,11,7,8,10,22,15,8,11,16,11,11,7,11,17,4
"COG4225",55,280,170,50,232,340,209,376,301,683,708,151,326,214,237,219,445,192,346,332,480,251,399,286,50,448,315,213,335,547,319,393,259,108,370,420,70,147,235,22
"COG4226",2,3,17,1,9,25,0,10,4,2,10,5,4,4,4,14,3,3,2,2,22,3,3,5,10,3,4,9,0,11,4,2,9,9,5,9,8,2,10,0
"COG4227",30,86,30,31,45,285,21,16,78,24,88,22,65,103,28,53,32,114,57,99,79,116,127,64,8,23,102,150,51,60,44,54,119,15,49,27,1,43,28,781
"COG4228",0,0,0,0,0,8,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,2,6,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,3,0
"COG4229",0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,1,45,0,0,8,0,0,1,3,3,6,0,0,0,6,0,0,1,0,2,9,2,6,7,12,1,8,0,2,1,0,0,2,0,2,6,11,0,31
"COG4231",21,140,63,9,67,78,71,107,79,21,102,70,84,94,107,117,139,102,107,89,99,44,169,90,30,112,132,106,99,130,86,106,114,69,84,114,25,123,108,3
"COG4232",20,94,56,2,57,117,6,105,95,231,107,124,71,66,90,63,90,61,34,79,72,84,81,45,10,34,59,62,44,89,72,154,137,22,39,130,15,48,41,75
"COG4233",0,1,12,0,4,5,0,1,0,4,2,1,0,1,0,1,8,2,1,2,1,2,1,0,1,0,6,1,0,0,0,2,0,2,4,18,0,0,4,0
"COG4235",13,5,27,1,0,3,0,2,0,6,9,5,5,3,3,14,6,2,5,6,2,6,3,10,2,24,8,13,0,1,3,1,0,2,4,7,8,4,4,21
"COG4237",2,4,9,0,1,4,1,5,2,3,5,1,1,3,0,5,2,5,1,2,3,2,1,1,0,1,6,5,0,4,4,2,1,0,1,5,2,2,2,4
"COG4238",7,0,0,0,0,1,0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,1,0,2,2,0,10
"COG4239",4,0,3,0,2,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,3,1,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG4241",0,3,2,13,1,2,9,2,2,2,4,6,3,3,8,13,4,11,4,3,4,4,3,2,0,0,5,16,0,1,0,1,1,0,6,5,0,1,1,4
"COG4242",2,0,6,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG4243",10,1,0,30,0,0,1,0,0,1,0,0,5,0,8,0,0,0,0,0,0,0,0,3,19,0,0,4,0,0,5,0,0,0,0,0,75,0,0,16
"COG4245",1,1,50,0,0,0,3,5,3,0,3,1,3,2,0,0,0,1,0,49,0,39,2,0,0,3,0,1,0,2,1,0,13,3,0,7,4,5,17,119
"COG4248",8,0,1,0,6,2,0,1,6,3,2,3,1,3,0,4,2,2,0,4,2,1,3,4,0,20,1,11,0,3,0,2,2,1,0,10,3,12,1,22
"COG4249",7,35,6,0,33,9,2,30,28,27,2,49,29,4,19,7,8,40,2,2,73,43,5,14,1,0,5,12,0,98,31,24,11,17,2,33,1,7,21,6
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,5,0,0,13,0
"COG4253",0,0,5,0,0,3,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,1,1,1,1,0,0
"COG4256",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,2
"COG4258",0,0,7,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,5,0,4,0,5,9,0,0,0,8,0,1,5,10,0,4,0,0
"COG4260",38,35,41,24,72,28,84,49,48,8,3,41,37,120,73,53,6,40,80,51,34,53,36,36,84,45,14,56,32,36,35,25,24,103,49,47,58,98,87,65
"COG4261",9,9,29,3,5,15,8,18,14,5,20,10,14,16,0,17,35,16,24,20,27,4,34,30,2,40,12,17,40,14,15,20,5,3,34,30,3,9,5,0
"COG4262",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4263",0,0,0,0,0,1,0,0,0,0,1,3,1,2,0,0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4264",0,0,44,1,0,0,2,0,0,1,1,0,0,1,0,3,0,0,1,0,1,0,0,0,6,0,0,35,0,0,0,0,1,0,0,0,10,18,0,0
"COG4267",23,7,22,60,15,9,23,5,10,1,3,8,6,11,18,6,5,13,12,10,3,14,16,26,66,12,11,9,16,13,20,6,3,49,19,14,55,2,21,27
"COG4268",31,10,40,62,28,62,25,12,26,0,24,6,34,15,19,20,5,20,16,21,31,45,5,22,23,12,12,78,24,45,40,21,9,54,14,23,26,10,32,82
"COG4269",14,1,0,0,0,0,0,1,0,5,4,2,0,0,0,8,2,0,0,0,2,0,3,10,0,7,0,11,0,0,4,0,0,0,0,0,13,6,0,19
"COG4271",0,10,32,0,3,97,8,7,10,1,0,5,1,5,4,6,5,11,2,26,31,3,1,1,14,5,1,3,4,0,23,8,12,3,1,0,2,22,13,1
"COG4275",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",36,115,56,36,131,44,99,103,107,18,67,76,90,79,97,64,95,45,93,89,78,45,99,46,71,83,90,46,82,84,56,78,67,69,79,115,23,68,92,22
"COG4279",0,6,5,0,5,0,0,0,0,2,1,3,3,1,2,3,0,1,4,1,0,0,1,0,0,0,2,5,9,0,0,3,1,5,4,0,1,1,1,2
"COG4282",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,7,7,4,13,3,37,8,8,0,1,13,11,8,30,43,7,21,5,4,2,9,6,24,28,12,10,14,12,13,14,5,16,43,11,25,2,28,15,7
"COG4284",20,21,29,56,15,6,70,25,23,5,2,63,41,105,36,16,3,33,40,8,26,36,15,6,38,25,10,10,25,24,8,10,0,19,23,17,122,79,58,23
"COG4286",20,4,17,14,15,25,48,9,18,0,1,15,12,78,10,10,0,14,10,12,0,20,22,4,39,23,12,8,18,23,16,11,0,53,16,17,0,4,8,10
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4288",1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",16,89,52,18,138,123,31,105,118,30,160,47,132,84,35,65,131,43,108,167,111,110,120,128,10,145,113,76,99,149,117,165,100,44,156,114,16,92,88,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",27,6,1,1,2,4,1,7,2,1,36,1,2,1,1,0,11,0,10,0,1,7,0,2,1,4,0,0,15,0,5,1,13,0,2,5,6,2,0,0
"COG4294",4,0,11,0,1,0,3,3,0,0,0,2,1,37,0,0,0,2,0,0,0,3,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0
"COG4295",49,7,4,0,7,2,12,6,14,0,1,7,4,3,20,17,0,8,1,8,24,8,4,6,47,1,7,7,13,7,25,1,2,26,11,7,1,2,24,6
"COG4296",6,6,4,4,3,0,3,6,4,0,3,17,7,24,1,8,2,5,1,5,3,11,3,5,8,11,7,10,5,4,22,8,7,0,4,17,1,9,13,2
"COG4299",34,143,37,4,64,56,26,118,97,14,170,91,105,102,50,64,179,73,94,107,104,16,140,115,7,78,81,61,91,167,76,125,127,21,95,124,7,62,54,38
"COG4300",5,0,12,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,4,0,0,7,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0
"COG4302",4,2,15,0,7,5,1,1,3,1,2,5,4,1,2,10,3,0,1,2,7,0,4,12,1,13,5,4,2,3,12,0,1,0,1,2,8,10,6,10
"COG4303",3,9,16,1,15,4,3,7,5,1,6,7,14,3,5,27,10,4,1,2,5,4,6,7,3,7,0,7,5,1,15,2,0,1,8,6,5,19,10,18
"COG4310",0,1,0,0,15,17,0,18,0,2,4,2,0,0,0,9,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,1,0,0,19,2,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,5,1,0,0,2,0
"COG4316",0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",50,0,0,0,0,0,0,1,0,2,0,0,17,0,6,0,0,0,0,0,0,0,0,0,27,0,0,5,0,0,1,0,0,0,0,0,35,1,0,0
"COG4325",7,1,0,0,0,1,1,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4332",0,0,4,0,3,1,1,10,5,0,32,0,2,1,0,2,12,0,3,2,19,0,6,7,0,1,1,7,9,23,3,2,4,0,3,14,1,5,3,0
"COG4333",0,8,6,6,14,5,6,6,6,1,0,8,20,5,5,1,4,6,3,14,13,2,7,0,8,10,6,2,1,5,24,2,2,7,8,8,1,4,13,3
"COG4335",0,5,0,0,0,1,1,5,5,0,31,0,5,1,0,4,6,1,10,1,16,2,3,9,0,5,0,3,30,5,9,2,18,0,6,3,0,0,1,0
"COG4336",4,3,1,2,14,1,2,4,2,0,2,2,6,3,17,12,0,6,0,2,0,4,2,1,0,3,2,7,4,8,15,0,0,4,5,9,30,4,8,1
"COG4354",22,110,12,0,59,16,18,149,107,4,44,80,105,121,8,58,42,19,49,72,224,8,55,48,1,35,121,68,50,33,64,49,15,10,67,100,20,38,78,1
"COG4357",3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4359",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4372",34,0,2,88,2,2,21,1,2,0,1,4,5,4,18,10,2,14,12,0,0,2,3,1,0,0,7,13,0,0,0,1,6,2,21,2,1,2,0,8
"COG4373",0,0,2,1,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",8,8,33,3,8,10,12,8,6,0,1,9,16,5,15,6,2,10,23,6,58,17,9,7,11,15,8,3,4,20,3,11,2,23,3,16,8,9,27,2
"COG4379",2,1,0,0,0,18,1,1,0,4,0,0,0,1,0,0,1,1,0,2,0,3,1,1,0,0,1,0,0,0,0,1,1,1,5,0,0,7,2,0
"COG4380",0,0,0,0,0,0,0,2,2,9,0,2,0,0,24,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0
"COG4381",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",0,8,8,0,12,127,0,4,3,29,9,1,10,63,4,3,9,19,6,0,55,3,16,4,0,81,6,1,3,9,19,24,52,6,2,0,0,6,20,1
"COG4384",0,0,0,0,1,13,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4385",0,8,2,0,1,5,0,2,4,4,2,0,3,0,2,22,6,1,4,4,1,5,4,2,1,18,8,28,0,1,6,5,1,3,6,7,7,14,8,14
"COG4386",1,0,0,0,1,20,1,1,0,3,0,0,2,2,2,2,2,1,1,0,0,1,4,2,0,0,4,0,0,0,2,2,0,1,2,0,0,1,5,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4388",0,1,0,1,2,0,0,1,0,0,0,0,2,2,0,6,1,11,0,10,0,0,0,0,0,0,7,0,0,1,13,3,1,1,0,1,2,2,1,0
"COG4389",0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
