"","NLF015","NLF012","NLM023","NLM032","NOM002","NLM009","DLM017","DLF001","NLM004","NOF007","DOF004","DLM024","DLM023","DLM027","NOF006","DLF009","DLM018","DOF008","DLM014","NOM004","DOM023","NLM022","DLF005","DLF008","NOM010","NLF008","NOF009","DOM013","DLF010","NLF013","DOF007","NOM013","DOM024","DLM019","DOM016","NLM002","DLM006","DLF014","NLM021","DLM022"
"COG3867",53,83,64,116,170,131,65,95,110,125,37,2,37,17,80,6,62,15,48,24,59,87,38,53,33,86,68,45,69,82,76,76,39,31,72,158,54,186,56,31
"COG3868",3,4,2,7,7,4,0,0,3,2,1,0,0,0,6,0,1,0,1,0,0,7,0,0,2,0,0,0,6,6,0,5,0,0,1,0,2,4,3,2
"COG3869",11,9,8,34,13,6,38,3,5,1,25,8,11,15,5,17,34,13,9,16,6,19,37,7,27,9,3,66,66,14,7,22,17,33,6,0,18,33,22,35
"COG3870",1,6,5,4,6,2,5,1,5,1,4,13,6,16,2,5,4,20,1,6,1,1,11,4,5,2,2,10,19,3,4,7,5,20,2,3,13,7,7,12
"COG3871",29,22,42,18,13,0,11,93,2,38,36,12,23,5,47,11,3,7,28,44,37,15,6,60,35,30,79,16,7,18,62,37,28,4,35,4,15,6,28,22
"COG3872",22,55,29,83,75,32,49,11,52,35,46,20,72,37,20,15,51,79,45,24,14,68,54,32,53,26,19,68,71,72,9,55,52,105,46,11,46,62,53,61
"COG3874",4,14,10,17,0,6,18,1,8,6,10,0,33,13,2,5,22,11,3,0,6,15,25,2,15,3,1,36,44,13,0,6,6,55,1,0,2,25,18,40
"COG3875",22,12,25,23,36,12,17,18,14,22,24,62,46,78,19,16,30,13,15,39,27,17,16,78,10,35,40,60,41,23,35,66,20,88,42,27,21,116,36,62
"COG3876",68,105,58,30,15,8,49,82,7,111,105,0,45,11,93,35,35,2,100,60,64,52,49,57,99,113,127,66,15,36,96,49,108,41,67,15,29,1,56,37
"COG3877",2,1,7,0,0,0,2,0,2,1,3,0,3,0,7,7,1,1,10,3,2,7,2,1,1,7,18,0,4,0,15,4,6,1,1,0,4,0,1,3
"COG3878",10,2,13,1,2,0,4,0,1,0,11,0,0,0,1,0,2,0,2,3,2,3,11,3,2,8,0,4,7,14,0,13,8,19,1,0,1,0,11,3
"COG3879",5,1,5,32,12,0,7,4,9,1,12,1,8,26,3,22,34,55,2,3,4,2,34,7,10,10,1,56,58,19,4,15,5,10,2,7,1,134,3,68
"COG3880",3,7,5,22,10,7,15,1,5,5,15,8,7,16,3,15,13,7,6,4,5,15,14,5,11,5,4,24,32,8,4,11,6,11,4,1,13,27,6,33
"COG3881",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",62,29,100,12,7,2,14,12,9,21,14,5,12,0,27,8,7,2,27,10,6,24,35,0,17,17,9,14,27,16,1,12,20,17,7,62,31,0,29,13
"COG3883",2,10,5,27,21,5,11,9,10,9,16,2,6,6,1,24,17,21,3,0,0,11,50,3,16,0,2,44,70,9,0,22,6,31,5,1,8,16,13,53
"COG3884",53,81,75,83,84,74,71,69,59,62,85,20,74,69,51,29,71,91,87,108,65,72,83,54,101,56,70,73,66,86,65,73,101,42,67,73,100,40,89,69
"COG3885",2,1,0,0,0,3,0,2,1,0,0,16,3,18,0,2,3,6,0,0,0,0,1,13,0,1,7,5,1,6,2,5,0,7,2,0,0,30,2,3
"COG3886",36,20,45,65,54,244,12,12,106,47,78,46,17,173,8,30,93,146,34,42,84,78,51,50,56,25,24,42,61,71,11,69,36,48,65,39,216,143,39,47
"COG3887",39,94,57,194,201,51,94,38,119,70,87,60,146,204,31,42,139,227,82,31,42,157,137,31,88,63,30,156,179,160,20,117,100,178,68,21,93,132,113,161
"COG3892",0,0,2,1,2,1,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,8,0,0,0,0,0,1,1,1,0,0,10
"COG3893",5,9,13,1,0,18,8,4,1,5,9,0,2,7,13,14,8,0,27,16,7,3,2,2,9,44,11,11,15,3,12,23,19,10,21,1,7,0,9,24
"COG3894",9,22,8,65,86,11,24,10,37,32,22,1,26,37,9,14,21,53,9,5,5,28,24,1,37,4,7,25,56,34,8,36,17,82,18,4,15,64,32,39
"COG3895",0,0,0,0,1,0,0,1,0,0,0,17,1,0,3,6,0,0,0,1,0,3,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,2
"COG3896",0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3899",0,0,2,0,2,2,1,18,2,0,3,52,2,0,2,5,11,1,1,1,0,7,1,42,2,2,1,12,5,1,0,2,1,1,0,0,2,2,2,0
"COG3901",1,1,0,13,0,0,0,0,2,3,2,0,0,1,4,0,0,12,4,0,0,2,3,0,1,1,0,20,16,3,0,1,2,19,1,0,1,1,1,16
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,4,0,1,0,0,3,0,1,1,0,11,0,3,2,10,0,0,0,0,2,2,0,0,0,0,1,1,1,1,0,3,0,0,2,4,1,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,0,1,5,0,0,1,1,0,3,0,0,0,0
"COG3910",4,22,19,62,37,48,17,6,18,31,23,6,39,34,15,13,21,46,10,16,3,29,37,3,15,11,3,15,29,21,6,26,23,31,21,30,32,15,17,45
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,3,0,0,0,1,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3919",6,32,21,8,2,2,34,15,83,1,27,1,15,80,15,7,23,53,24,21,16,28,13,6,42,16,30,39,24,7,11,34,5,19,11,2,2,14,11,28
"COG3920",11,2,6,5,19,5,7,6,1,1,4,5,8,45,3,13,27,39,4,8,16,0,4,27,3,11,14,12,8,2,6,4,0,13,12,6,3,120,2,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,2,3,0,0,2,0,3,0,1,20,0,0,2,14,0,0,0,4,0,2,0,1,0,2,0,0,0,0,1,0,0,0,1,2,0,1,0,0
"COG3924",1,0,1,3,0,0,1,0,1,1,1,7,0,0,0,12,0,0,0,2,0,2,0,1,0,0,1,0,2,0,1,0,2,0,2,0,0,0,1,1
"COG3925",1,1,0,0,0,0,0,1,0,0,2,12,0,0,0,11,0,0,0,0,1,5,0,3,0,0,2,2,0,0,3,0,0,0,2,3,0,1,0,5
"COG3926",15,3,94,17,3,0,50,5,6,311,21,1,5,0,40,3,3,0,12,2,4,1,2,3,27,16,20,35,1,22,0,20,36,3,13,4,31,0,1,5
"COG3933",10,8,9,56,105,5,18,27,33,19,4,29,17,13,3,41,34,69,8,25,52,16,99,31,19,97,16,56,22,26,40,58,13,17,43,8,28,45,8,9
"COG3934",0,26,0,0,0,0,2,0,1,0,3,0,2,3,2,0,8,1,0,0,0,3,39,0,1,0,0,16,4,0,0,1,24,4,0,0,50,61,15,2
"COG3935",12,35,17,76,102,28,30,10,55,58,47,30,80,57,11,12,47,86,27,22,6,77,98,11,61,7,15,85,95,70,13,63,43,54,23,8,37,72,41,76
"COG3936",3,5,9,4,0,1,4,8,9,2,8,0,2,6,0,10,8,6,10,8,0,1,1,0,0,0,0,3,10,1,4,0,5,1,6,2,2,0,0,9
"COG3937",0,2,3,3,4,0,0,7,6,3,2,10,5,1,0,2,2,11,0,0,3,0,4,6,6,0,0,1,0,1,0,4,1,1,3,1,3,19,2,5
"COG3938",3,3,5,2,2,1,1,2,2,2,3,6,4,26,1,2,4,1,3,1,3,0,1,2,2,3,4,17,3,2,13,2,1,5,5,0,1,26,8,8
"COG3940",92,41,134,61,100,10,30,177,14,96,85,7,35,34,98,90,59,60,31,133,38,59,47,93,37,51,86,25,42,45,141,16,25,29,69,8,32,34,56,33
"COG3941",3,5,1,4,5,2,1,0,0,1,0,0,0,17,15,0,1,1,13,0,0,36,0,0,0,9,11,0,4,7,9,6,1,6,5,248,2,0,0,1
"COG3942",0,0,2,19,3,0,1,0,26,0,4,0,0,12,0,28,25,50,1,2,1,3,2,4,0,0,1,0,6,0,3,0,0,4,1,5,3,75,1,3
"COG3943",136,213,155,163,100,353,242,171,200,144,116,20,170,154,103,74,141,101,245,145,271,157,173,116,250,157,149,167,154,131,123,268,186,141,171,326,271,33,148,163
"COG3944",18,53,46,128,76,31,45,21,43,40,27,44,75,65,12,31,74,156,26,15,9,66,81,40,47,5,9,76,89,59,20,66,45,141,23,6,44,124,58,67
"COG3945",1,0,0,1,5,0,1,1,0,0,3,1,0,12,0,0,5,1,0,1,2,0,3,5,1,3,0,5,0,0,0,4,1,0,1,0,0,14,0,0
"COG3947",0,8,11,6,7,5,10,1,7,4,6,15,11,2,11,13,4,5,4,4,8,8,6,3,10,0,5,5,3,6,4,14,5,5,3,0,2,0,5,12
"COG3948",2,31,1,4,2,2,12,6,1,36,13,11,47,13,2,70,5,1,14,18,4,7,3,4,2,4,10,10,11,14,2,4,5,1,10,15,12,0,4,22
"COG3949",5,9,5,35,26,4,3,5,9,10,27,22,13,1,7,13,8,43,5,21,3,9,28,25,6,4,4,44,48,9,7,19,9,22,5,5,7,59,11,42
"COG3950",97,79,87,88,55,196,95,85,184,150,99,1,123,87,127,20,81,111,74,126,101,73,82,68,89,68,107,73,43,57,58,124,88,13,139,19,222,42,71,23
"COG3951",6,5,2,1,1,0,3,0,0,0,8,32,1,0,1,28,1,3,3,3,0,8,3,8,2,3,3,4,3,1,1,1,2,3,2,3,1,1,4,6
"COG3952",1,9,6,1,0,0,0,8,0,3,5,0,0,0,6,5,0,1,21,8,16,7,2,8,2,0,6,4,0,0,16,2,7,1,4,0,1,0,6,1
"COG3953",0,0,0,0,3,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
"COG3954",1,0,2,1,3,0,0,1,0,1,4,66,0,0,2,30,0,1,0,1,0,6,0,2,0,9,0,1,6,0,1,0,0,0,3,5,0,0,0,6
"COG3955",5,12,17,14,6,4,3,7,8,0,0,0,0,4,3,1,4,2,8,0,1,5,7,0,16,1,0,1,6,2,5,3,12,3,7,19,0,5,6,7
"COG3956",41,47,33,30,17,50,54,47,44,42,52,8,62,54,47,15,64,36,51,19,51,30,41,27,47,49,36,47,48,50,19,35,40,75,23,93,73,39,29,38
"COG3957",10,38,24,34,92,18,21,7,42,11,37,0,24,109,2,38,68,77,12,10,8,74,57,1,26,11,6,33,50,39,3,57,53,63,20,4,30,186,56,49
"COG3958",99,68,103,119,141,23,71,25,68,91,48,104,106,110,56,44,102,133,47,25,17,79,79,61,89,63,56,139,153,72,41,74,68,143,68,12,75,113,95,145
"COG3959",55,90,88,125,125,26,55,61,82,91,49,111,94,90,57,41,92,131,52,64,31,81,92,71,119,53,72,132,173,94,43,94,56,150,63,11,63,107,126,115
"COG3960",0,1,2,0,1,0,0,0,0,0,3,32,2,0,4,20,0,0,0,1,1,9,0,5,0,0,1,0,0,0,3,1,0,0,5,3,0,0,0,13
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG3962",3,3,3,4,24,4,5,2,3,4,7,0,9,0,4,2,8,6,3,3,7,10,14,0,3,32,0,26,26,3,0,21,2,2,12,2,3,15,5,16
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3964",23,8,9,10,12,2,3,11,4,16,18,26,12,26,31,6,14,4,15,24,13,5,10,40,15,16,16,16,9,16,15,18,17,6,12,8,64,9,16,1
"COG3965",0,1,0,13,1,2,0,1,12,6,4,0,5,2,2,5,8,4,1,2,0,1,8,0,14,2,1,3,9,7,1,7,4,1,1,0,2,1,5,6
"COG3966",0,0,1,5,0,1,0,0,3,8,1,0,0,51,1,0,3,32,0,0,0,1,1,4,0,0,2,3,10,0,1,9,3,2,0,3,0,9,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,2,1,0,3,0,0,0,0,0
"COG3968",125,113,96,93,93,134,110,73,148,118,118,28,104,59,127,54,86,44,130,92,356,280,291,202,322,358,400,242,250,356,320,291,335,294,297,493,368,116,312,294
"COG3969",104,98,109,36,35,9,113,157,7,137,84,69,58,12,123,117,33,7,100,142,75,48,49,121,134,93,194,66,53,49,123,82,152,27,105,22,47,20,72,130
"COG3971",1,0,5,1,0,0,2,2,0,0,11,46,4,15,4,25,0,5,1,4,0,11,0,0,1,5,1,1,5,0,2,0,0,1,4,3,0,4,0,7
"COG3972",5,9,4,12,13,0,4,95,1,78,3,0,2,21,0,2,8,5,1,5,0,6,32,0,4,2,0,3,5,23,6,8,10,25,0,1,18,3,1,2
"COG3973",69,57,65,76,86,11,49,87,55,159,105,67,93,134,74,44,47,216,43,71,13,39,57,47,48,42,82,36,84,75,60,79,60,26,56,15,54,171,55,98
"COG3975",0,0,9,0,1,1,3,0,0,6,8,0,0,6,0,0,1,0,0,3,5,1,1,0,1,9,1,1,1,4,0,0,1,3,0,3,0,0,7,1
"COG3976",9,21,15,27,3,5,11,8,21,28,7,1,38,17,0,1,8,45,6,13,10,9,21,37,29,0,35,17,5,30,1,26,7,15,19,6,2,16,19,11
"COG3977",2,0,7,0,0,1,11,0,1,0,6,90,1,0,6,61,0,5,0,2,0,14,0,10,1,4,1,0,5,0,5,0,0,3,4,3,0,0,1,8
"COG3978",0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,5,0,1,0,1,0,6,0,1,0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG3979",2,5,4,0,14,0,2,0,19,4,7,0,6,0,0,0,7,6,12,16,0,2,1,0,0,0,0,0,2,0,0,2,1,21,1,1,0,7,1,0
"COG3980",24,10,49,8,37,0,16,43,17,36,18,1,14,3,13,15,3,1,19,15,1,5,4,9,12,3,8,3,8,5,5,8,8,4,2,2,4,0,7,5
"COG3981",5,6,7,42,5,4,7,4,10,17,9,20,31,16,6,1,10,31,7,4,0,9,8,13,25,13,4,20,40,29,4,8,7,35,7,5,14,17,11,39
"COG4001",192,165,128,199,223,330,251,0,87,123,75,16,111,98,145,113,198,79,143,103,105,144,175,79,94,228,143,159,174,126,167,184,179,127,137,44,217,230,112,142
"COG4012",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,6
"COG4021",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,6,6,0,0,0,0,0,0,0,2,0,1,2,2,0,1,0,0,0,2,0,6
"COG4032",4,9,2,11,5,0,2,13,3,9,6,8,5,0,31,8,0,3,10,3,9,4,3,6,11,4,2,25,3,23,7,5,22,4,19,1,1,0,4,11
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9,0,1,0,0,8,17,4,0,4,6,4,0,0,4,0,4,24
"COG4085",0,0,0,0,0,6,3,0,0,0,0,0,3,0,3,0,0,0,3,12,0,0,0,0,0,0,5,1,1,5,25,0,1,1,3,0,1,0,0,3
"COG4086",10,14,5,23,55,5,4,3,18,6,10,0,12,34,5,0,13,51,2,4,3,11,22,0,12,1,1,7,12,10,2,19,7,13,10,7,8,18,15,19
"COG4087",0,0,0,1,1,0,1,0,3,0,0,5,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,3,1,7,0,0,0,1,0,8
"COG4091",2,1,2,1,21,0,7,13,1,1,0,11,2,0,0,4,1,0,2,0,1,2,0,8,3,17,6,0,1,0,3,12,3,1,10,0,1,0,1,1
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",124,157,100,36,149,123,111,311,98,82,114,6,238,103,77,35,211,332,113,153,67,80,188,170,165,103,139,221,116,192,23,246,176,104,186,152,165,7,172,104
"COG4097",0,0,12,3,0,0,1,0,3,2,6,0,0,0,1,0,0,0,0,11,1,0,3,0,0,5,2,0,1,0,1,0,0,0,0,1,0,0,5,0
"COG4098",1,1,3,3,3,0,0,0,10,0,0,0,1,30,0,4,3,24,0,1,0,0,2,3,0,0,0,1,1,1,1,0,0,0,1,2,0,6,0,1
"COG4099",39,21,38,36,17,85,39,40,52,25,29,1,15,41,63,11,35,33,19,13,64,28,22,19,21,12,31,5,26,8,30,25,30,19,17,98,42,48,12,12
"COG4100",20,57,26,101,94,32,36,14,48,52,51,34,68,112,19,17,68,128,34,18,14,75,82,30,79,27,16,92,117,74,11,81,48,111,27,4,58,84,66,113
"COG4104",0,0,2,1,0,12,0,42,1,2,9,0,3,0,3,8,0,0,0,1,2,0,0,2,1,1,4,1,1,0,5,1,0,0,11,1,1,0,1,2
"COG4105",3,0,6,1,0,2,2,3,3,5,7,40,1,1,3,33,0,2,3,6,4,8,1,6,2,3,2,1,5,3,9,2,2,2,5,5,2,0,9,8
"COG4106",0,0,1,1,0,0,0,0,0,0,1,10,3,0,2,13,2,1,0,1,0,4,0,1,0,1,2,1,3,3,3,2,4,2,3,1,0,41,1,3
"COG4107",2,3,14,0,1,0,1,1,1,0,6,20,7,0,4,74,1,4,1,7,0,4,0,2,1,3,1,3,3,1,3,1,1,2,8,2,2,0,1,20
"COG4108",146,136,131,170,122,170,159,79,159,119,101,97,168,196,89,71,192,154,135,74,162,169,143,77,112,151,80,97,132,150,111,136,143,133,130,187,166,121,150,107
"COG4109",0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,1,2,3,0,0,0,1,1,0,0,1,2,1,0,4,0,1,6,2
"COG4110",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,1,1,1,0,9,0,0,0
"COG4112",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,7,0,0,0,0,0,4
"COG4114",0,1,3,0,0,0,0,1,0,1,3,47,2,0,3,15,1,1,0,1,0,5,0,5,0,2,0,0,3,0,2,0,0,0,2,3,0,0,0,3
"COG4115",14,81,38,33,18,20,23,78,8,27,25,22,29,9,46,17,23,15,31,17,22,11,82,4,50,67,7,63,14,39,106,77,197,17,34,11,16,33,23,33
"COG4116",1,1,1,3,2,0,0,1,11,1,0,1,2,9,0,3,3,18,0,1,0,1,1,2,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3
"COG4117",0,2,1,0,0,0,1,0,0,0,5,36,1,1,2,27,0,0,0,1,0,5,0,5,2,2,2,0,0,0,3,0,0,0,4,2,0,0,0,2
"COG4120",56,72,40,111,100,44,73,22,69,69,55,33,136,87,20,20,50,105,51,33,17,81,81,50,57,30,36,58,85,59,11,62,72,142,56,19,54,66,86,63
"COG4121",30,40,36,16,2,6,17,22,4,45,59,60,20,9,52,54,19,7,30,40,43,31,28,36,40,50,52,32,16,22,46,17,41,4,50,9,8,0,33,27
"COG4122",60,63,63,73,73,37,33,65,93,83,71,15,29,44,65,38,64,62,76,72,65,82,68,61,65,67,79,85,68,80,61,58,72,29,79,106,82,83,67,65
"COG4123",67,83,65,98,92,76,63,76,69,78,80,58,64,87,62,56,86,89,80,55,52,82,102,71,69,60,90,99,105,74,70,76,79,89,61,96,101,64,76,85
"COG4124",107,66,58,29,55,194,68,80,198,16,32,30,29,122,31,7,62,21,36,41,153,52,137,49,53,41,33,38,40,20,70,54,76,66,26,1,97,21,66,14
"COG4125",0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",0,0,1,1,0,0,1,1,0,1,1,3,0,0,2,1,1,0,1,0,2,1,1,0,4,1,0,1,14,0,0,0,2,2,0,0,0,0,1,13
"COG4127",1,0,3,4,10,1,0,0,1,0,1,0,0,2,0,7,4,0,7,1,0,4,6,2,0,1,0,13,3,0,0,2,0,13,1,0,0,31,4,4
"COG4128",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4129",6,2,8,3,5,1,4,6,14,9,1,17,5,13,5,3,8,27,12,6,1,15,10,23,10,1,5,4,8,16,7,1,3,44,10,2,6,6,3,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4132",2,1,6,0,1,0,0,1,1,3,1,6,0,11,0,13,6,26,3,2,1,0,1,1,0,2,3,0,1,0,0,0,0,0,1,1,0,6,1,0
"COG4133",1,0,6,0,0,2,0,0,4,4,2,24,2,4,2,15,0,1,1,5,3,3,0,3,1,4,0,3,1,0,3,0,1,1,2,4,0,0,2,3
"COG4134",1,0,2,3,3,2,2,3,6,1,3,68,1,1,2,22,1,6,0,2,0,1,1,1,2,2,2,1,6,1,3,1,1,1,2,4,1,0,0,1
"COG4135",0,1,1,1,0,0,0,4,0,0,6,41,0,0,3,27,0,2,0,3,1,7,0,6,0,4,1,0,1,0,1,0,0,1,3,2,1,0,0,2
"COG4136",0,0,1,0,0,0,1,0,0,0,2,19,0,0,0,12,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,5,0,0,0,3
"COG4137",4,0,6,5,2,0,0,0,5,2,5,34,4,1,5,27,0,4,0,5,3,11,0,6,0,4,6,4,6,2,3,1,0,0,5,2,1,0,4,5
"COG4138",0,0,1,0,1,0,1,0,0,0,3,25,0,0,2,21,0,2,0,4,0,6,0,2,0,1,3,0,1,0,2,0,0,1,2,2,0,0,0,5
"COG4139",2,0,2,0,0,0,0,0,0,0,0,19,1,0,2,17,0,0,0,6,0,7,0,5,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,5
"COG4143",0,0,5,1,1,0,0,1,2,0,4,34,0,0,4,14,0,2,0,4,0,6,0,10,0,1,5,0,3,0,1,0,0,1,4,2,0,0,0,4
"COG4145",20,5,20,12,12,3,8,5,13,11,12,44,11,3,4,29,18,10,21,15,13,10,15,32,12,24,8,8,30,14,14,29,23,14,33,19,6,8,13,14
"COG4146",174,93,98,39,43,101,100,174,76,95,50,71,80,48,154,71,88,13,116,230,135,49,47,187,87,143,150,61,38,80,139,78,101,33,107,29,51,31,118,42
"COG4147",2,1,2,1,2,0,0,0,0,0,4,68,0,1,9,49,0,2,1,4,0,13,0,4,0,2,2,2,4,0,2,0,0,0,2,6,0,0,0,14
"COG4148",3,0,8,2,0,4,0,1,2,3,9,40,6,7,4,32,0,7,3,15,5,10,1,7,1,9,5,0,4,10,6,2,4,1,1,4,0,0,5,8
"COG4149",22,25,22,44,55,17,15,8,27,32,20,53,39,32,8,29,24,37,10,16,13,30,16,21,10,25,13,9,12,21,10,13,13,21,15,10,15,42,21,25
"COG4150",0,1,2,1,0,1,0,1,0,1,3,8,0,0,1,18,0,4,0,5,0,6,0,4,0,0,0,0,4,0,0,0,1,0,2,2,0,0,0,4
"COG4152",3,21,23,15,12,6,25,6,18,11,30,0,8,29,2,19,62,8,59,11,25,34,66,2,36,29,9,68,36,37,22,47,13,25,7,12,38,0,39,52
"COG4154",3,2,7,6,11,3,11,5,8,2,3,21,6,10,2,17,6,20,3,3,1,7,9,16,16,8,6,14,21,3,3,6,1,22,9,0,6,9,5,11
"COG4158",3,17,4,18,47,1,5,4,13,13,6,24,11,0,8,3,4,18,8,2,0,32,3,9,9,2,1,3,23,13,4,16,5,16,9,4,6,22,15,4
"COG4160",2,0,1,4,1,1,0,1,1,0,5,60,0,1,1,46,0,3,0,7,0,5,0,4,2,7,6,1,10,0,4,0,0,2,2,6,0,0,0,9
"COG4161",2,1,0,2,1,1,0,2,3,1,2,26,1,1,8,25,0,2,0,1,1,4,0,5,0,2,0,0,0,0,3,0,0,0,1,3,0,0,0,3
"COG4166",66,159,101,194,122,64,127,29,119,105,126,314,335,301,49,331,132,418,77,53,24,179,125,115,77,101,44,117,146,93,42,44,97,257,47,20,107,275,103,149
"COG4167",0,0,2,0,0,1,2,0,0,0,1,35,2,0,2,21,0,3,0,6,0,4,0,4,1,4,1,0,4,0,3,0,1,1,4,2,0,1,0,4
"COG4168",0,0,4,1,0,3,0,0,1,0,5,32,1,0,6,19,0,2,0,3,0,3,0,4,0,4,1,0,2,0,3,0,0,0,2,2,1,0,1,9
"COG4170",0,0,1,2,2,4,0,1,0,0,0,35,0,1,4,20,0,3,0,2,0,3,0,4,0,0,1,0,3,0,1,0,1,2,2,4,0,0,0,3
"COG4171",1,1,1,1,0,0,1,0,0,1,1,22,1,0,4,16,0,2,0,4,1,6,0,2,0,2,2,0,4,0,2,0,0,0,1,2,0,0,0,3
"COG4172",2,3,2,5,1,3,1,0,5,5,1,20,4,4,6,11,4,10,3,3,3,11,1,12,4,4,7,3,15,9,5,7,3,3,11,7,4,72,8,8
"COG4174",0,1,2,0,0,0,8,2,0,1,1,25,1,0,0,45,0,2,0,1,0,3,0,3,0,3,3,0,4,0,3,1,0,6,1,3,0,0,0,8
"COG4175",47,48,48,17,20,3,20,108,0,59,73,14,40,12,92,33,5,9,72,104,47,26,10,83,37,55,75,40,14,22,81,30,66,10,54,9,32,16,43,32
"COG4176",59,33,36,15,10,5,12,65,1,49,46,26,26,12,60,12,5,4,48,83,36,24,1,61,40,59,73,32,4,19,72,21,49,7,45,13,22,3,36,22
"COG4177",27,34,23,31,74,27,59,20,37,37,39,148,105,39,10,71,56,82,35,28,6,18,18,20,7,14,5,21,37,11,10,21,15,47,17,4,17,32,14,34
"COG4178",6,3,8,4,17,5,10,8,10,12,16,45,9,3,4,35,7,1,6,8,7,4,10,19,1,28,5,18,12,11,9,25,6,0,23,11,7,7,2,3
"COG4181",0,1,3,3,2,0,1,0,1,1,4,45,5,3,3,30,3,15,0,2,0,4,1,1,1,6,2,3,5,0,5,1,0,4,1,2,0,0,1,6
"COG4185",9,21,28,13,19,130,61,22,50,43,28,2,9,54,12,6,10,3,27,44,98,7,12,19,35,15,32,12,20,26,33,26,27,25,36,2,21,14,43,11
"COG4186",3,2,6,4,4,1,4,14,1,4,2,2,5,5,1,10,4,12,5,9,8,12,10,8,9,77,42,20,19,7,2,24,30,26,17,5,8,24,46,28
"COG4187",3,2,1,2,3,3,0,0,2,0,5,13,6,37,0,6,8,4,2,3,1,3,1,11,5,0,8,15,4,8,6,5,3,13,6,1,1,49,1,2
"COG4188",2,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,3,3,0,0,0,0,2,2,2,0,0,0,1,1
