"","NOM015","NOF006","DOM022","DLF004","DLM015","DLF007","NOM028","DLM021","NLM001","NLF009","NOM012","DOM024","NLM021","NOF009","DLM005","DOF014","NLM006","NOM009","NLM024","DOM008","DOF006","NOM002","NLM016","NLM004","NLM028","NLM008","NLM010","DOM016","DLM011","DOM015","NLF015","DLF001","NOM017","NOF011","NOM004","DLF008","NLF008","DOM001","NLM023","DLM010"
"COG4584",449,237,199,268,67,253,211,226,282,239,85,180,190,690,310,292,170,363,195,485,660,166,27,221,163,105,238,388,229,554,473,238,918,92,49,137,140,178,125,189
"COG4585",18,56,54,41,53,78,45,81,117,50,67,45,50,63,45,120,112,97,24,68,29,129,93,72,95,60,74,84,89,43,18,27,48,41,36,38,55,32,34,98
"COG4586",2,0,2,1,2,8,2,0,2,2,4,2,0,2,1,2,5,4,0,0,3,3,1,1,1,0,0,1,0,0,0,0,2,0,3,4,0,0,1,0
"COG4587",0,0,3,1,2,4,3,1,1,1,6,0,1,1,2,3,1,2,0,0,9,3,0,3,1,0,2,1,0,1,1,4,2,1,3,11,3,7,1,1
"COG4589",2,5,2,5,1,8,2,3,0,5,1,0,2,5,4,3,1,0,4,3,14,1,1,3,6,4,12,15,5,6,23,33,1,10,7,41,18,2,20,11
"COG4590",0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",120,127,207,87,110,130,88,129,197,112,107,127,133,198,110,124,154,52,127,143,153,78,255,163,87,85,86,158,156,112,85,146,113,111,186,116,137,105,121,128
"COG4592",1,2,1,0,0,0,3,0,0,1,0,1,0,3,2,0,2,0,4,1,5,0,1,0,0,0,0,2,0,4,2,0,0,0,3,2,2,1,1,7
"COG4594",0,0,0,0,0,0,3,1,2,0,0,0,0,1,4,1,2,0,0,0,1,1,0,3,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0
"COG4597",2,5,8,1,3,4,9,2,2,2,3,2,2,3,3,6,9,2,8,2,6,0,1,2,1,1,4,6,5,0,4,0,0,0,2,4,12,4,6,1
"COG4598",1,4,1,0,0,2,1,0,3,1,0,0,1,1,3,0,6,0,5,4,2,0,1,0,0,0,1,2,1,0,0,2,0,0,3,1,1,2,4,22
"COG4603",50,22,55,49,62,39,64,63,48,51,102,41,61,14,55,58,18,93,17,26,31,75,21,44,61,38,57,60,39,75,21,22,35,48,32,55,18,75,33,29
"COG4604",0,0,7,5,8,2,12,2,1,0,5,1,1,1,3,7,3,10,5,2,6,7,0,2,6,6,10,11,0,1,5,7,0,1,2,2,1,10,8,4
"COG4605",4,2,8,8,3,2,13,1,0,2,5,0,0,1,1,7,0,10,4,3,6,5,0,1,13,9,16,3,0,3,3,6,0,0,1,3,2,10,4,9
"COG4606",6,1,3,7,11,1,11,3,0,1,3,0,0,5,0,4,2,17,5,5,8,5,0,3,13,4,7,9,2,0,7,4,0,5,6,3,2,2,7,2
"COG4607",3,0,6,3,7,0,8,1,5,0,4,0,2,4,2,3,1,14,3,3,7,6,0,6,12,1,5,7,0,6,5,5,0,2,1,2,1,6,5,7
"COG4608",85,27,97,68,60,88,168,83,59,99,90,90,96,48,106,97,79,159,30,53,72,145,22,95,130,106,87,83,100,75,68,42,72,86,58,175,68,111,103,110
"COG4615",2,5,0,1,2,2,7,1,4,0,0,1,0,1,3,0,3,0,6,6,3,0,2,0,0,0,0,2,2,1,0,0,0,1,2,6,7,1,1,20
"COG4618",0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",1,3,2,0,0,1,5,1,3,0,0,0,1,1,6,6,6,1,1,2,1,1,0,0,3,1,1,1,3,0,1,0,1,0,8,4,1,2,2,14
"COG4623",62,117,39,28,87,51,59,88,14,70,37,83,44,83,48,82,75,5,40,133,58,24,8,5,34,34,42,57,79,75,101,97,10,76,64,65,99,46,81,83
"COG4624",266,160,213,158,186,225,233,182,152,204,236,228,280,235,254,200,181,267,126,170,322,367,33,127,228,260,251,273,188,177,247,203,106,245,243,315,158,305,247,173
"COG4625",2,11,4,19,8,1,25,7,2,0,12,3,5,37,24,3,10,0,20,3,17,0,4,7,6,1,8,17,3,3,14,4,2,2,5,22,5,3,11,12
"COG4626",36,51,112,40,55,48,78,33,46,51,53,93,62,54,75,274,45,30,12,42,37,40,9,24,49,67,47,40,30,9,42,103,34,32,70,27,18,43,78,7
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4631",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4632",116,81,55,46,54,110,54,33,39,58,72,58,58,65,86,58,82,37,11,65,135,70,6,17,45,36,74,60,70,36,109,173,21,153,68,133,109,69,78,40
"COG4633",1,0,4,0,0,0,10,3,0,3,0,3,0,1,5,13,2,10,0,1,2,7,0,2,1,1,10,2,1,2,1,0,2,0,0,0,0,2,0,3
"COG4635",2,6,6,0,1,17,3,3,2,1,4,3,6,0,6,2,13,1,3,4,0,0,3,2,2,3,1,3,3,3,1,8,2,6,4,19,4,5,5,26
"COG4636",6,14,12,13,10,13,14,6,15,16,7,9,6,6,0,18,1,45,0,1,9,36,1,9,40,30,26,13,1,13,12,21,13,8,4,11,9,14,6,11
"COG4637",48,30,9,28,5,9,22,0,30,90,25,19,42,7,36,18,38,14,46,3,53,13,39,10,20,30,3,21,11,15,48,0,8,7,69,0,5,35,20,37
"COG4638",2,3,1,0,0,1,7,0,4,0,0,1,0,4,7,0,5,0,10,1,2,1,0,0,0,2,0,3,2,0,1,0,0,0,5,3,6,4,4,61
"COG4639",10,5,1,2,0,0,8,0,0,6,9,0,5,0,3,0,21,0,2,6,0,0,2,10,1,1,0,0,3,0,1,0,1,4,0,0,36,0,2,1
"COG4640",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",14,4,13,16,50,57,10,11,43,17,22,37,40,4,18,32,26,106,0,1,37,160,6,74,117,55,95,56,1,31,13,3,16,31,13,14,0,37,4,15
"COG4642",50,81,71,73,51,68,33,51,39,41,51,55,58,62,40,47,35,18,105,52,56,20,77,64,25,36,27,57,69,48,36,58,80,45,36,40,40,41,49,45
"COG4643",1,0,5,3,0,11,0,4,6,2,0,2,8,6,4,1,12,3,3,3,19,2,6,0,3,0,6,2,8,0,3,0,0,0,3,1,8,8,5,2
"COG4644",0,0,6,1,4,7,2,0,6,1,0,1,2,7,73,0,102,0,18,10,8,4,1,3,4,0,6,5,9,8,1,1,0,0,3,28,19,10,2,62
"COG4646",721,317,316,314,404,279,321,497,277,431,574,339,608,214,390,413,350,410,147,364,287,587,296,510,867,496,535,364,381,1055,442,357,285,390,138,274,881,423,317,446
"COG4648",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,4
"COG4650",3,5,0,0,3,0,5,3,2,2,4,0,1,8,2,1,7,0,3,1,6,0,0,0,2,0,0,11,6,1,2,1,0,2,3,4,3,4,2,0
"COG4651",0,3,4,2,3,2,2,5,2,1,3,1,3,5,4,1,0,5,2,2,7,1,2,1,3,1,3,15,9,1,2,1,1,1,17,4,7,8,9,12
"COG4652",4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4653",11,18,10,21,8,3,14,6,7,13,9,25,33,10,15,20,6,14,14,17,7,11,4,16,23,7,11,12,9,2,7,39,4,10,49,6,4,19,13,3
"COG4656",150,116,85,169,111,75,175,174,139,100,159,130,150,131,114,104,94,170,145,111,120,154,121,121,140,133,119,116,142,131,115,72,112,116,97,84,106,154,112,157
"COG4657",81,69,37,81,55,62,44,73,62,79,79,87,63,59,71,70,73,71,67,49,65,65,61,56,88,68,64,52,105,64,48,48,76,65,52,44,43,78,70,55
"COG4658",121,109,70,106,84,73,78,143,104,103,129,114,144,90,92,88,79,150,102,106,102,102,82,86,131,117,112,115,117,106,112,62,88,121,98,70,69,96,89,100
"COG4659",72,79,46,77,85,57,54,91,48,79,72,88,81,93,45,61,44,65,92,87,83,69,58,53,102,84,70,69,73,78,82,74,84,63,86,56,68,73,59,62
"COG4660",90,81,60,76,86,68,58,114,79,87,92,95,93,77,102,89,60,75,87,72,80,68,69,72,112,107,88,78,119,92,98,60,74,107,79,40,79,72,92,57
"COG4662",0,2,0,1,0,0,0,1,1,2,11,1,1,1,0,0,1,3,1,0,1,3,0,2,0,0,1,3,0,2,4,1,0,1,0,0,0,0,1,0
"COG4663",2,0,3,5,3,0,0,0,1,0,5,4,7,2,3,1,1,2,0,0,0,0,0,0,1,1,2,2,2,3,0,0,2,2,0,0,1,5,1,0
"COG4664",0,1,1,2,2,0,1,2,1,0,1,1,9,0,9,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,3,0,1,5,1,0,2,13,1,1
"COG4665",0,0,2,1,1,0,1,0,0,1,0,1,2,1,4,0,0,0,2,0,0,0,0,1,0,1,0,1,4,1,0,0,1,3,0,0,2,2,0,1
"COG4666",46,7,27,31,22,14,28,23,25,30,55,37,34,38,23,26,11,25,29,29,34,24,14,11,70,14,19,43,17,37,31,14,31,48,9,73,29,67,29,26
"COG4667",77,84,84,81,69,94,89,102,108,65,84,95,79,106,81,107,84,139,97,71,75,103,107,104,98,113,112,102,79,102,58,74,137,86,69,68,49,81,59,94
"COG4668",3,4,6,0,8,4,9,0,7,1,5,2,5,2,6,1,24,13,8,5,9,43,6,18,5,3,2,27,18,5,13,13,27,5,15,12,45,9,14,65
"COG4669",0,10,5,0,1,2,6,3,2,0,0,0,0,2,6,0,1,0,0,0,3,1,2,0,0,2,0,7,4,1,1,3,0,0,7,8,1,0,1,0
"COG4670",9,6,18,8,19,19,31,18,15,12,11,4,15,30,64,8,19,63,19,21,19,24,6,11,14,13,5,15,12,4,13,7,4,9,27,43,8,25,14,17
"COG4672",2,6,4,1,1,0,0,1,2,1,5,0,0,1,2,0,10,0,2,4,4,0,1,0,2,1,0,4,1,4,2,0,0,0,2,10,1,3,1,0
"COG4674",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,8,0,0,0,0,9,9,1,1,3,2,0,0,1,0,0,0,0,15
"COG4675",0,0,0,20,0,0,0,5,0,0,1,6,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,4,1,0,0,0,28,1,2,1
"COG4676",1,1,0,11,1,1,2,0,1,1,0,0,0,1,3,1,2,0,3,1,1,0,3,0,0,0,2,1,1,0,2,2,0,0,2,2,2,4,1,0
"COG4677",161,262,148,224,221,250,149,247,79,170,158,252,111,321,115,180,149,125,352,197,170,161,264,313,178,142,183,174,223,199,218,212,223,131,206,264,197,140,125,116
"COG4678",0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,7,7,4,0,1,0,0,0,0,0,1,0,1,12,0,0,2,4,1,0,1,0
"COG4679",5,0,1,2,5,1,0,5,1,7,17,14,1,0,4,3,0,2,1,0,0,1,2,2,3,7,5,12,4,2,2,1,3,0,2,0,0,2,0,2
"COG4680",6,24,12,2,10,21,5,16,9,8,5,2,3,5,13,15,22,2,8,21,9,2,32,23,4,18,6,7,6,4,2,19,10,12,37,21,1,16,26,22
"COG4681",1,1,6,0,0,2,2,1,2,2,0,0,0,0,3,0,3,0,3,3,6,3,1,1,0,1,1,0,3,1,2,1,0,0,3,2,4,2,3,8
"COG4682",2,4,0,1,2,7,5,0,3,0,0,1,0,0,5,0,5,0,2,4,2,1,7,0,1,2,0,2,4,0,1,0,0,1,7,7,3,2,1,20
"COG4683",0,0,0,0,0,0,11,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11
"COG4684",11,7,11,4,9,15,17,4,4,4,3,5,10,4,16,10,6,29,2,8,14,19,3,22,25,32,6,9,3,10,8,7,10,8,7,15,0,14,8,5
"COG4685",2,4,0,1,1,0,3,0,1,3,0,0,0,0,3,0,2,0,5,4,4,0,0,0,2,2,1,5,6,0,0,0,0,0,1,4,1,3,4,0
"COG4687",0,0,4,0,0,1,4,0,1,0,0,3,0,2,2,2,1,10,0,0,1,0,0,4,0,0,1,1,1,0,0,0,2,0,0,2,0,0,2,2
"COG4688",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,7,0,0,2,0,0,0,1,1,4,0,0,0,0,0,15,1,0,2,0,0
"COG4690",127,96,132,139,86,83,73,158,113,129,143,106,113,98,129,104,136,84,198,129,73,81,192,116,73,66,103,131,126,86,91,69,177,116,79,73,118,126,101,114
"COG4692",111,102,67,246,86,88,70,41,20,96,61,103,83,90,72,57,85,10,241,77,147,36,90,196,79,45,71,57,92,68,125,159,115,112,142,103,118,68,51,46
"COG4693",1,2,2,0,3,0,5,1,0,1,7,5,1,2,4,1,3,7,1,4,5,1,0,2,0,0,0,1,2,0,3,3,0,0,3,5,2,2,4,17
"COG4694",5,2,11,5,43,15,5,4,1,11,27,41,2,0,23,35,2,9,3,78,1,15,1,16,2,9,15,10,2,2,35,0,1,0,9,56,43,37,17,19
"COG4695",11,49,13,21,15,8,31,16,9,27,17,31,18,17,23,47,11,10,8,22,22,26,4,19,58,49,21,16,15,7,11,77,7,20,89,16,10,38,38,3
"COG4696",3,0,1,2,0,0,2,2,0,4,2,1,1,0,7,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,8,5,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4700",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",1,1,0,1,4,2,3,1,0,2,1,2,1,0,1,1,1,14,4,0,0,13,0,2,1,6,1,10,1,1,3,1,1,1,0,0,0,5,1,1
"COG4703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,2,2,3,0,0,0,1,0,0,18,1,4,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,5,0,3,0,0,1,0,0,0
"COG4706",0,0,5,1,1,0,0,1,1,0,0,0,2,0,2,0,1,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,6,0,2,3
"COG4708",19,7,9,18,13,7,25,19,16,32,20,31,25,5,10,23,9,31,4,8,13,42,7,16,46,39,18,17,16,14,17,9,13,14,9,11,13,19,12,10
"COG4709",2,2,4,0,4,5,23,3,2,2,7,9,4,3,6,2,3,30,0,7,4,13,1,12,14,5,7,4,0,7,2,1,6,3,8,2,0,3,6,4
"COG4710",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,20,9,19,17,7,3,0,4,8,13,2,3,9,1,3,2,8,0,8,1,1,1,2,0,5,1,0,1,12,0,11,5,22,21,0,8,11,15
"COG4713",23,7,16,6,9,7,10,18,22,18,4,14,9,2,15,27,4,28,1,5,11,5,4,38,18,27,51,8,4,6,3,5,5,11,10,6,0,7,2,11
"COG4715",0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,11,0,0,0,1,1
"COG4716",44,23,25,48,45,36,50,61,64,80,125,47,84,11,41,62,9,134,3,12,23,135,19,75,119,47,79,49,63,46,24,11,76,82,29,22,22,44,32,31
"COG4717",27,11,23,3,19,11,30,5,42,16,17,16,37,8,17,22,16,58,4,8,18,72,3,45,20,84,22,23,6,16,14,4,16,18,14,19,7,32,7,9
"COG4718",1,6,1,0,0,0,0,1,0,0,0,0,0,1,7,0,7,0,2,2,1,0,2,0,2,0,0,5,1,0,2,1,0,0,3,1,1,0,2,0
"COG4720",9,3,21,10,20,13,39,21,18,26,20,34,28,4,21,39,7,56,1,12,7,38,4,28,26,37,24,13,8,31,8,4,19,14,7,11,2,16,14,14
"COG4721",0,0,0,4,0,0,7,0,0,1,1,0,0,3,6,7,0,0,2,0,3,3,0,0,3,0,0,3,0,0,4,1,2,0,4,10,0,1,2,1
"COG4722",1,0,1,0,0,0,0,1,0,3,1,0,1,0,0,4,0,2,0,0,0,1,0,0,3,2,1,2,0,0,0,0,0,1,0,3,0,6,3,0
"COG4723",2,3,2,0,2,0,0,1,1,0,0,0,0,1,8,0,8,0,3,5,3,0,0,0,2,0,0,3,5,1,1,0,0,1,2,3,4,2,3,1
"COG4724",8,10,475,5,3,2,3,6,6,27,14,36,10,5,4,26,31,10,0,3,0,64,29,47,3,22,10,91,8,17,4,4,2,3,0,4,10,20,56,15
"COG4725",15,8,2,15,9,4,13,9,18,31,38,19,16,10,22,13,7,20,0,5,0,25,5,19,33,30,15,8,15,6,6,8,11,9,11,6,7,25,9,10
"COG4728",37,3,16,52,14,9,15,14,20,23,19,9,23,7,40,13,6,27,13,11,2,29,31,21,21,40,13,19,19,15,7,12,44,20,12,2,12,19,13,4
"COG4729",2,1,0,1,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,2,0
"COG4732",16,7,19,9,4,7,15,25,15,18,21,21,16,10,20,14,6,51,2,16,11,41,1,20,31,44,12,18,13,12,12,6,13,17,7,5,4,14,11,11
"COG4733",6,24,17,2,14,3,12,9,6,3,19,1,2,10,53,1,24,0,7,19,26,1,6,5,7,9,0,21,13,13,9,1,0,5,17,58,6,18,10,19
"COG4734",30,19,19,11,36,22,57,21,4,56,15,26,27,10,14,35,18,4,15,42,22,17,2,11,18,65,5,9,21,30,54,22,7,21,25,21,46,32,28,51
"COG4735",1,5,0,15,0,11,1,3,1,11,12,9,0,2,30,0,5,0,2,13,3,0,1,0,0,2,0,2,6,4,0,1,1,10,3,1,1,10,7,7
"COG4737",0,6,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,1,0,2,2,0,0,0,0,1,1,0,4,2,0,0,0,0,1,4,1,0,0,1
"COG4739",45,54,24,15,39,47,22,35,13,25,7,41,21,47,17,39,29,5,21,37,48,8,2,1,20,10,23,25,35,26,55,39,2,37,42,28,34,33,45,27
"COG4744",37,27,17,16,27,21,8,22,25,17,14,16,17,31,16,12,7,6,24,35,14,9,23,22,13,9,6,15,23,8,24,18,23,23,15,13,16,25,27,10
"COG4747",40,50,37,27,41,51,48,48,34,57,24,66,39,54,29,64,42,22,27,65,48,20,7,9,30,25,33,43,56,43,52,56,13,32,64,23,49,26,48,46
"COG4748",21,3,17,48,22,1,2,33,3,2,13,32,3,16,11,1,37,1,3,1,4,17,0,22,1,5,2,17,25,1,1,3,1,23,7,41,2,15,2,2
"COG4750",53,51,26,29,39,68,38,30,83,43,68,51,47,19,21,38,29,87,18,24,41,65,12,76,82,135,86,64,37,25,20,33,28,20,54,32,49,19,17,15
"COG4752",0,1,1,3,1,1,1,2,2,0,2,2,3,1,10,0,2,0,3,6,6,2,1,1,0,1,1,6,2,0,3,1,2,3,3,11,1,2,6,4
"COG4753",757,1254,775,710,848,1139,1139,716,552,870,876,955,825,989,602,920,601,784,479,1080,1101,985,313,572,853,864,781,836,858,857,959,1550,343,999,1114,1422,717,543,849,502
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
"COG4758",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,3,0,0,1,0,0,2,0,0,0,1,8,0,0,0,4,0,2,0
"COG4763",0,2,0,0,1,3,1,1,5,13,7,0,4,1,2,0,14,2,4,3,1,0,3,0,0,0,0,2,1,1,0,0,0,1,6,2,15,7,1,0
"COG4766",2,8,1,0,2,2,8,3,0,0,0,0,0,2,3,0,9,0,3,4,6,0,0,2,0,1,0,1,3,1,1,0,4,0,5,2,2,2,3,10
"COG4767",15,8,23,38,34,30,33,24,32,30,63,34,35,9,20,51,20,62,2,11,6,64,14,57,67,93,46,16,9,22,19,14,34,30,24,11,3,36,20,9
"COG4768",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",16,15,11,22,15,8,18,13,29,23,39,22,23,11,21,31,13,52,7,9,5,37,5,31,43,49,25,13,29,34,12,12,12,24,14,24,14,25,13,17
"COG4770",3,0,0,0,1,0,8,2,2,0,2,1,4,2,3,17,0,0,0,0,0,1,0,8,6,0,4,8,0,9,4,0,4,0,0,2,0,0,0,4
"COG4771",397,609,426,299,624,495,306,530,211,366,156,330,282,617,290,363,345,55,291,656,525,121,194,184,359,128,328,545,403,363,524,582,178,397,465,411,527,353,417,380
"COG4772",1,4,4,0,9,18,3,5,2,4,0,0,0,7,9,4,9,0,1,13,17,0,0,0,10,1,4,17,0,1,0,22,0,4,12,5,0,1,7,37
"COG4773",2,3,1,3,1,1,8,0,9,0,0,0,0,3,6,0,4,0,6,5,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,1,3,0,2,0
"COG4774",1,7,1,0,3,2,10,0,5,0,0,0,1,0,8,0,4,0,5,7,3,1,6,0,2,6,1,3,4,1,2,3,0,0,7,4,4,6,4,17
"COG4775",155,168,176,199,153,121,118,174,246,133,123,172,125,191,145,137,215,77,319,204,59,14,127,67,27,37,29,73,57,53,68,44,85,43,45,53,63,57,59,68
"COG4776",0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5
"COG4778",5,2,2,1,1,2,3,6,3,2,4,3,2,1,6,0,6,0,1,3,2,1,0,2,1,2,2,16,7,1,4,1,0,2,6,8,5,8,9,9
"COG4779",0,2,0,0,0,0,4,0,4,0,0,0,0,2,4,0,4,0,3,3,3,0,0,0,1,0,0,2,1,1,2,0,0,0,1,2,3,1,1,8
"COG4781",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4783",5,15,30,3,10,15,4,9,10,5,5,6,11,11,23,6,20,5,16,16,11,18,1,2,0,2,10,20,10,3,10,7,14,5,12,11,34,15,12,30
"COG4784",10,7,16,4,16,23,15,7,1,12,19,7,10,8,17,31,19,2,8,15,4,1,1,0,5,11,5,8,9,4,3,2,0,2,5,2,5,4,10,0
"COG4785",0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,6,0,1,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,2,1,0,1,1,19
"COG4786",12,18,28,24,48,24,17,16,54,36,43,22,43,13,14,24,4,57,4,10,8,87,7,55,57,71,45,33,4,31,10,6,20,24,13,25,4,21,12,12
"COG4787",1,1,1,0,2,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,3,0,0,0,0,2,2,1,2,1,1,0,0,0,2,1,3,4,2,0
"COG4789",1,19,12,2,1,4,2,4,0,0,0,1,0,3,0,0,2,0,1,0,5,0,2,0,2,0,2,4,9,0,2,4,1,3,4,22,1,2,0,0
"COG4790",2,4,2,1,1,0,3,0,2,0,0,0,0,2,1,0,1,0,1,0,1,0,2,0,0,2,0,2,4,0,1,3,0,0,4,6,2,1,1,0
"COG4791",0,5,6,0,0,1,2,2,0,0,0,0,2,2,2,1,0,0,0,0,2,0,0,0,1,1,1,0,2,1,0,2,0,0,7,9,2,0,2,0
"COG4792",0,1,4,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0
"COG4794",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0
"COG4795",2,0,0,1,1,5,4,0,2,0,0,1,1,0,2,0,10,0,2,6,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,3,0,1,1,5
"COG4796",13,8,14,1,4,8,8,0,1,2,8,4,9,19,37,5,26,0,10,10,5,15,5,5,3,4,14,19,11,4,4,7,18,6,13,14,20,19,11,23
"COG4797",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4799",316,275,229,216,279,224,220,237,177,235,172,219,240,312,196,227,217,121,301,291,280,228,145,129,246,210,237,313,292,210,328,244,160,216,279,205,229,300,229,198
"COG4803",1,1,4,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,1,0,1
"COG4804",197,271,174,317,236,232,145,266,605,194,240,184,199,340,260,260,230,103,461,388,228,135,541,191,260,362,161,248,309,207,190,241,467,210,210,244,216,228,212,157
"COG4805",30,13,27,32,49,29,81,29,39,41,62,32,32,11,24,38,17,155,6,20,23,119,10,64,73,61,48,37,7,29,17,15,35,18,29,22,4,37,15,28
"COG4806",76,109,53,81,78,71,71,103,72,71,47,69,75,110,53,87,106,41,55,106,108,74,102,81,57,43,62,65,117,59,94,96,75,83,91,68,73,67,83,93
"COG4807",0,2,0,2,0,0,1,0,1,0,0,0,0,3,0,0,1,0,2,2,2,1,0,0,1,0,1,1,1,0,2,1,0,0,0,4,1,2,1,11
"COG4808",0,5,1,0,2,1,1,0,3,0,0,0,0,2,4,0,0,0,1,2,0,0,2,2,0,2,0,1,3,0,0,2,0,0,3,2,2,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4810",3,4,5,6,5,6,22,7,4,3,4,3,1,7,5,2,8,20,3,4,7,13,1,7,11,11,7,9,5,3,2,6,10,2,4,7,4,8,15,19
"COG4811",0,4,0,0,0,1,1,0,2,1,0,0,0,0,3,0,4,0,1,1,2,0,1,0,0,0,0,2,2,0,0,1,0,0,2,2,1,2,1,12
"COG4812",1,4,1,1,3,0,4,2,1,0,3,3,2,6,3,0,3,0,3,2,3,0,0,3,0,1,0,1,2,2,0,1,2,0,8,1,4,4,5,6
