"","NLM010","NLM009","DOM008","DOF006","NLM002","DLF005","DOF008","NOM008","NLM008","DLM015","NLM024","DOF012","DOM010","NLM031","NOM020","NLF005","NLM006","NOM027","NOF005","DLM019","DOM005","NOM009","NOM018","DLM011","NOF010","DLF009","NOM007","NLF010","DLF003","DLM006","NOF013","NOF012","NOF014","DOM021","DLM003","DOM013","NLF012","DLF014","DOM023","DLF012"
"COG3921",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,0,1,1,0,0,1,1,1,0,5,0,0,2,0,2,0,0,0,2,0,3,2,0,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,1,4,0,1,0,1,0,3,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3925",1,0,3,1,2,0,0,0,0,1,2,4,0,0,2,0,3,0,0,3,6,1,6,1,1,29,0,1,0,0,1,0,0,1,0,1,1,0,0,2
"COG3926",3,1,10,10,3,2,0,5,12,15,3,5,7,12,3,14,5,0,2,7,24,0,14,2,8,1,5,5,53,21,5,13,13,8,2,46,6,0,3,5
"COG3933",3,6,17,18,13,86,64,8,14,40,33,37,18,21,10,7,124,584,40,17,7,113,25,8,32,46,19,48,8,23,9,26,44,44,17,39,11,62,54,101
"COG3934",18,0,0,0,2,29,0,5,1,0,0,0,0,2,0,11,0,0,0,6,2,0,0,5,1,1,1,0,4,41,1,3,3,0,1,4,28,68,0,7
"COG3935",53,22,17,19,9,116,104,16,49,43,1,68,31,60,18,58,25,27,46,62,13,122,87,12,26,14,65,19,61,49,35,76,76,18,18,75,29,78,11,112
"COG3936",1,0,16,0,2,9,7,7,7,0,11,12,2,19,1,10,0,0,0,3,11,11,5,7,4,6,14,2,12,4,14,30,10,2,9,5,0,1,1,0
"COG3937",0,1,0,0,1,8,10,0,4,1,0,8,2,3,0,0,2,4,6,1,1,10,1,0,1,2,1,1,3,0,1,7,0,2,3,0,3,22,0,1
"COG3938",5,1,3,12,0,3,0,2,1,6,1,0,0,3,4,1,2,2,9,4,4,3,2,0,4,2,2,1,2,0,0,4,3,3,0,11,1,26,2,3
"COG3940",60,9,105,131,7,56,68,128,33,82,11,50,80,76,12,36,91,154,67,33,301,28,51,61,47,99,29,74,23,44,139,48,32,39,46,32,29,32,43,72
"COG3941",0,1,1,7,239,1,0,11,2,0,0,0,7,2,0,1,0,0,3,3,1,8,0,11,5,0,0,0,1,3,2,1,1,0,0,4,11,0,0,0
"COG3942",0,1,0,0,7,1,78,0,0,1,0,46,0,2,0,4,1,59,2,2,0,8,2,0,2,25,3,0,3,1,0,0,1,1,25,0,0,80,1,16
"COG3943",171,356,276,174,286,166,100,171,133,92,190,69,142,204,239,170,167,25,190,127,89,111,130,234,192,83,247,146,223,280,252,180,172,271,194,169,200,38,277,83
"COG3944",8,7,0,2,4,22,52,2,37,11,2,42,10,12,5,19,12,41,27,33,15,118,64,18,19,47,70,16,57,30,40,128,75,16,27,76,47,140,12,105
"COG3945",0,0,4,0,0,5,1,0,0,1,3,2,0,0,0,0,10,27,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,15,0,10
"COG3947",19,8,1,1,0,7,3,11,2,8,1,1,11,12,6,3,4,0,2,5,2,8,9,9,5,19,1,1,3,1,10,5,9,2,3,10,11,0,5,0
"COG3948",29,0,4,8,5,7,1,7,25,6,8,1,6,7,6,12,4,1,1,0,5,4,4,4,11,63,5,3,12,17,5,5,5,11,0,12,30,0,3,4
"COG3949",4,2,16,6,6,31,42,5,4,14,4,17,9,12,9,7,6,21,6,21,11,16,16,16,7,10,27,4,25,6,4,32,8,13,18,38,19,60,2,1
"COG3950",65,172,69,167,10,61,127,97,80,89,68,29,67,77,167,61,127,36,102,16,50,87,64,118,139,15,38,259,90,203,107,67,57,79,64,71,86,48,135,138
"COG3951",3,0,0,3,3,1,1,3,3,3,2,10,1,1,13,2,10,0,3,1,2,0,1,9,19,27,2,1,1,0,0,0,9,0,1,2,3,0,5,7
"COG3952",4,0,6,8,1,0,0,5,6,4,1,0,3,7,0,2,1,1,0,0,5,2,2,4,1,4,0,2,1,0,3,0,0,8,3,2,4,0,5,0
"COG3953",0,0,0,0,0,2,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,44,0,0
"COG3954",1,0,2,3,3,1,0,3,1,1,5,2,0,0,4,1,5,0,0,0,5,0,0,8,1,35,1,2,0,0,2,0,0,1,0,1,1,0,1,3
"COG3955",3,4,2,0,22,4,4,9,1,17,0,15,6,6,3,9,2,2,6,3,3,2,1,8,0,1,2,1,13,0,0,0,0,0,8,0,3,1,1,3
"COG3956",27,55,41,29,81,37,32,45,26,38,32,24,38,47,57,28,60,83,36,70,44,36,25,62,51,19,30,24,34,45,41,29,24,43,23,50,41,34,58,30
"COG3957",27,14,8,1,7,59,87,3,18,20,1,109,16,14,6,68,5,82,27,49,0,61,52,7,13,41,42,15,58,17,26,100,30,9,10,31,40,150,13,8
"COG3958",93,30,56,36,15,80,112,76,120,109,32,73,91,101,43,90,48,54,99,151,55,125,85,81,55,51,103,40,102,65,78,98,104,45,49,132,60,125,15,180
"COG3959",75,31,47,67,10,105,113,93,101,87,35,92,80,83,41,76,23,27,108,147,66,114,71,86,38,49,69,86,86,55,66,86,102,41,44,108,66,125,27,157
"COG3960",0,0,8,3,2,0,0,1,1,1,3,3,0,0,3,1,1,0,1,1,2,0,0,3,1,18,0,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG3961",0,0,1,0,3,0,2,0,0,0,0,0,0,1,2,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",5,3,1,1,5,17,14,6,4,3,7,0,5,7,5,2,10,99,5,2,0,17,14,2,2,1,7,13,5,3,4,6,3,12,4,18,8,19,12,2
"COG3963",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",15,6,12,16,9,15,5,15,3,6,8,1,17,2,5,2,20,61,11,11,14,3,8,5,7,8,3,27,6,42,5,11,4,7,6,13,7,16,3,0
"COG3965",6,2,9,4,0,9,3,0,3,2,2,22,3,4,1,0,5,0,11,2,0,15,2,1,0,4,2,0,16,1,7,4,8,1,6,3,1,2,0,11
"COG3966",0,1,0,0,1,0,28,0,0,1,0,56,2,0,0,0,1,0,0,3,0,3,3,1,1,3,3,0,0,0,4,1,2,0,3,0,0,15,0,2
"COG3967",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG3968",317,371,311,334,506,273,191,354,274,391,505,104,318,334,343,323,267,81,313,281,277,274,294,306,346,163,264,287,300,371,299,205,335,338,294,241,313,111,354,246
"COG3969",80,15,141,129,30,52,5,128,46,114,57,32,89,68,52,56,70,3,94,22,97,14,71,124,93,135,37,143,11,40,109,66,51,115,98,64,84,26,83,26
"COG3971",2,0,2,4,5,0,2,0,1,1,4,15,2,0,5,0,2,0,7,0,9,1,1,5,5,24,0,2,0,0,0,0,0,2,1,1,0,4,0,6
"COG3972",18,0,0,3,1,19,2,1,25,2,2,5,15,1,11,3,56,172,1,16,0,8,17,2,0,2,1,0,62,31,1,5,0,1,2,1,8,4,0,76
"COG3973",24,2,21,35,6,17,53,21,25,18,13,67,17,17,3,19,19,29,25,12,64,81,71,50,46,60,102,102,85,63,37,241,71,63,60,38,46,166,15,108
"COG3975",4,2,0,0,3,3,0,0,0,0,6,0,3,0,0,0,0,0,1,0,0,2,13,0,1,0,0,0,1,0,0,3,1,0,2,0,0,0,1,0
"COG3976",24,8,8,14,4,25,41,12,4,16,4,36,10,11,9,20,5,0,10,12,9,41,10,3,22,2,8,6,5,4,2,16,15,4,2,14,12,19,12,3
"COG3977",0,1,4,3,2,0,0,5,4,2,4,8,0,2,4,0,8,0,0,4,15,1,1,7,2,73,0,2,0,0,1,1,0,2,0,1,1,0,0,9
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",2,0,2,0,1,4,7,1,1,0,0,2,18,1,0,4,0,0,1,44,23,5,19,0,1,1,3,0,0,0,0,2,46,0,0,2,9,13,0,3
"COG3980",20,1,33,9,5,6,4,28,4,26,2,20,24,32,13,28,9,2,20,5,19,5,13,8,23,18,33,18,4,6,16,27,31,20,15,7,10,1,4,1
"COG3981",5,4,0,8,1,16,25,14,17,6,2,11,13,4,5,7,3,19,15,31,8,11,10,12,11,5,8,7,15,12,22,42,15,6,8,24,8,11,0,12
"COG4001",146,366,166,223,28,190,76,84,208,174,110,52,80,91,232,154,149,276,229,138,33,136,144,101,129,110,160,255,0,217,131,108,142,136,117,142,186,238,96,258
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4021",1,0,1,0,0,0,0,0,2,1,1,0,0,4,3,1,8,7,1,2,1,11,0,2,0,0,1,0,0,1,0,2,2,2,0,1,2,12,0,0
"COG4032",4,2,18,0,1,0,3,25,6,9,1,15,7,11,17,3,2,1,6,1,17,15,11,2,1,8,12,7,0,3,11,13,13,6,39,29,8,0,8,0
"COG4034",0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,16,0,0,1,0
"COG4043",3,0,0,0,0,8,3,0,1,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,7,1,0,38,1,1,0,8,0,0,0,17
"COG4085",0,9,0,0,0,0,1,0,4,1,0,0,3,0,0,3,2,0,4,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG4086",8,7,7,4,4,18,54,0,21,8,0,56,10,17,8,10,2,17,15,15,4,45,30,1,5,1,8,6,9,6,13,6,8,12,4,5,12,13,1,69
"COG4087",0,1,0,4,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,5,3,1,1,2,0,0,0,1,1,1,0,2,0,2,1,0,0,0,0,1
"COG4091",1,1,2,1,0,0,1,3,2,2,1,0,2,0,0,0,4,75,1,1,11,0,1,0,1,2,1,13,1,2,0,1,0,1,2,1,0,0,0,2
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",111,135,101,194,164,169,360,113,175,121,122,64,168,98,89,213,197,264,161,83,100,65,174,197,28,42,264,204,129,173,147,128,149,137,114,206,176,10,66,33
"COG4097",3,0,1,3,1,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4098",3,0,0,0,0,2,21,0,1,0,0,40,1,2,0,1,1,1,4,0,0,10,1,0,1,4,0,0,4,1,0,4,0,0,11,0,1,11,0,6
"COG4099",23,81,26,36,63,23,23,32,31,45,56,18,30,28,56,29,42,6,20,23,57,12,24,25,29,7,65,25,35,43,23,24,13,15,41,14,26,27,75,43
"COG4100",59,30,18,12,10,94,91,29,78,37,13,123,54,68,27,80,22,77,63,104,5,82,60,44,43,11,80,28,104,53,45,138,92,29,31,118,73,79,14,80
"COG4104",4,12,2,5,0,0,0,2,0,6,3,4,0,4,0,1,8,0,1,0,13,0,1,2,1,4,0,3,1,0,6,2,1,5,7,1,0,0,0,0
"COG4105",4,1,2,3,2,0,4,0,3,2,4,8,4,2,12,3,7,2,1,1,18,1,12,6,6,30,4,4,2,0,0,0,0,2,0,1,1,0,2,2
"COG4106",0,0,0,1,1,0,1,1,0,0,4,2,1,4,3,1,0,0,1,3,5,0,0,1,2,20,1,0,0,0,1,0,5,0,1,0,0,35,0,1
"COG4107",2,0,3,1,1,0,2,0,0,0,4,1,3,0,2,0,4,0,0,1,4,0,1,1,0,72,1,1,1,1,2,0,1,3,0,1,1,0,1,5
"COG4108",155,182,111,60,194,130,162,122,138,110,178,197,144,117,177,163,131,173,125,139,102,161,141,144,144,63,155,95,147,150,133,82,119,136,122,107,121,108,160,142
"COG4109",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,6,2,1,4,0,6
"COG4110",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,32,2,0,1,1,0,0,0,0,0,0,13,0,0,1,0,1,0,0,2,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,1,2,0,1,3,1,0,5,1,0,0,5,0,4,0,1,0,1,0,0,3,4,8,0,0,0,0,0,0,0,4,0,0,0,0,1,3
"COG4115",7,16,68,3,19,72,8,115,54,32,15,21,49,47,1,22,21,23,59,26,7,25,18,25,50,7,21,42,14,10,32,28,23,8,39,68,100,36,17,20
"COG4116",1,0,0,0,0,1,12,0,1,2,1,40,1,1,0,2,5,2,1,3,0,13,1,0,2,0,0,1,1,2,1,1,0,0,3,0,0,0,0,8
"COG4117",0,0,8,0,2,0,0,0,0,1,1,10,0,0,0,0,6,1,0,0,0,0,0,2,0,19,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG4120",76,34,15,30,20,59,117,41,123,46,29,67,71,63,32,67,23,63,82,143,19,113,91,51,39,20,60,19,72,46,51,35,95,36,35,87,71,68,16,106
"COG4121",25,5,51,28,14,22,6,38,18,30,25,19,31,35,19,27,45,0,21,6,17,4,9,11,11,20,5,5,1,3,8,3,11,17,15,8,14,0,15,0
"COG4122",64,41,82,75,130,71,63,92,66,69,46,51,73,54,39,78,82,65,71,33,73,55,88,85,44,28,95,72,81,78,54,98,76,90,85,92,65,83,73,39
"COG4123",80,67,73,78,87,85,113,66,73,65,63,92,100,81,52,82,80,103,79,82,55,92,72,83,82,56,97,74,116,95,61,100,73,85,67,100,76,62,63,120
"COG4124",60,170,23,50,2,131,11,17,33,30,161,57,19,38,131,62,75,7,24,64,84,42,42,39,92,6,50,51,129,83,38,16,76,25,34,39,63,23,115,2
"COG4125",0,0,2,0,1,0,2,0,0,0,0,7,0,0,0,0,2,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4126",1,0,1,0,0,2,1,1,0,3,1,0,0,1,0,1,1,1,0,2,0,3,1,0,0,2,0,1,5,2,0,3,0,0,8,1,1,0,0,0
"COG4127",0,1,0,0,0,1,0,0,5,0,0,0,1,3,0,4,1,2,0,5,0,2,5,0,1,4,3,0,1,0,2,1,4,2,0,10,1,43,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,5,7,2,12,30,4,2,16,2,11,7,9,1,11,5,2,8,39,17,18,5,2,13,4,8,6,5,4,3,3,36,0,7,1,3,3,0,4
"COG4130",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",5,1,0,0,2,0,31,0,1,4,0,15,7,1,1,0,1,0,0,3,15,1,7,1,0,10,0,0,0,1,2,2,0,0,2,0,0,36,6,6
"COG4133",3,1,2,2,4,1,1,2,1,2,6,2,0,0,7,1,4,0,1,0,0,0,7,5,0,15,2,2,0,0,0,0,2,0,1,1,0,0,2,1
"COG4134",0,0,1,1,1,0,3,2,0,1,0,3,2,1,2,1,8,0,0,1,1,1,8,4,1,34,3,2,3,0,1,1,1,1,3,1,0,0,0,3
"COG4135",1,0,2,4,2,1,4,2,2,1,8,7,0,0,1,0,2,0,1,0,5,0,0,2,0,28,0,0,0,0,1,0,0,1,0,0,0,0,1,5
"COG4136",0,0,2,1,2,0,1,0,0,1,1,6,0,0,1,0,3,0,0,0,3,0,0,4,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4137",4,2,9,4,2,0,4,5,0,2,7,7,2,0,3,0,5,0,0,1,8,1,4,3,4,19,2,2,2,5,0,0,0,2,0,4,0,0,1,4
"COG4138",0,0,3,2,2,0,3,0,1,1,2,6,0,0,0,0,2,0,1,1,5,0,1,2,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4139",0,0,2,0,3,0,3,0,0,1,0,3,0,0,1,0,1,0,0,0,6,0,0,2,1,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4143",1,1,2,3,1,0,3,1,2,1,8,5,6,0,2,2,4,0,0,1,11,0,4,4,1,18,2,0,0,0,1,0,0,4,1,1,0,0,2,4
"COG4145",6,2,0,3,2,6,5,3,2,3,13,3,5,4,2,0,6,21,7,5,18,20,13,12,8,45,7,11,7,7,6,7,10,10,13,11,3,4,12,54
"COG4146",119,89,152,176,34,64,13,103,159,118,227,59,126,89,140,52,77,6,125,28,120,54,72,122,128,67,38,240,77,28,132,79,58,131,98,50,82,29,128,17
"COG4147",1,0,13,2,3,0,8,4,1,1,4,8,0,0,7,1,8,0,1,1,3,0,0,3,2,10,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4148",4,1,5,5,6,0,2,3,2,1,12,11,2,0,6,2,9,1,2,2,8,0,14,4,7,23,1,3,2,0,1,1,1,0,0,2,1,0,8,6
"COG4149",25,14,11,18,9,19,36,17,24,11,15,29,18,18,21,18,22,62,24,20,10,49,28,23,16,34,8,11,18,17,20,20,10,7,11,21,20,34,9,47
"COG4150",0,0,3,2,2,0,4,1,1,0,1,2,0,1,2,0,10,0,0,0,5,0,1,0,5,14,0,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG4152",26,11,10,3,12,69,10,6,15,10,8,55,31,26,17,35,37,1,10,22,5,24,34,28,26,31,29,4,46,32,16,28,28,44,53,58,23,0,23,11
"COG4154",4,5,8,7,0,10,15,4,12,4,2,10,11,6,5,3,13,27,2,6,9,19,6,4,5,19,9,5,2,9,3,8,11,6,10,13,4,16,7,23
"COG4158",4,1,2,3,4,2,2,3,3,6,1,0,0,4,6,16,2,5,2,5,5,30,20,0,14,1,5,2,10,4,12,7,21,5,6,6,15,24,1,63
"COG4160",0,1,5,2,2,0,8,1,0,2,4,12,1,0,5,3,6,0,0,1,16,0,4,6,3,40,0,0,0,0,1,0,0,3,0,2,0,0,1,5
"COG4161",0,0,3,4,2,0,1,1,0,1,6,6,0,0,1,1,6,2,2,1,5,0,4,2,3,20,3,2,0,2,0,0,0,1,0,0,1,0,0,6
"COG4166",79,51,31,38,19,98,381,162,102,48,37,307,52,104,65,134,61,476,143,252,61,144,106,176,102,328,109,44,87,82,155,79,94,55,61,116,135,302,33,78
"COG4167",0,1,2,1,1,0,4,0,0,1,1,11,0,1,0,1,4,0,0,0,5,0,2,6,1,24,2,2,0,1,0,0,0,1,0,0,0,0,0,3
"COG4168",0,4,1,2,1,1,1,2,0,0,3,6,1,0,2,0,0,0,1,0,10,0,2,1,0,21,1,1,2,1,0,0,0,1,0,1,0,0,1,5
"COG4170",0,1,2,3,3,0,2,0,0,1,0,2,0,0,1,0,2,0,0,0,5,0,3,8,1,22,2,1,0,0,1,0,0,0,0,0,0,0,0,4
"COG4171",0,0,3,1,1,0,0,0,2,2,0,3,0,0,0,0,0,1,0,0,6,0,4,3,1,14,1,4,1,0,0,0,0,1,0,0,1,0,0,0
"COG4172",1,1,3,6,4,1,28,8,9,10,6,53,8,4,7,4,13,14,1,3,11,6,21,9,6,39,7,4,3,2,3,5,11,7,6,3,8,79,0,9
"COG4174",0,0,1,0,0,0,3,1,1,0,0,7,0,0,3,1,2,0,0,6,7,0,0,0,1,41,1,0,0,0,0,0,0,3,1,0,0,0,0,2
"COG4175",50,0,78,84,10,7,8,47,27,55,39,22,33,32,26,15,46,1,59,10,85,5,32,94,43,33,15,97,7,26,39,23,15,95,48,41,38,9,44,13
"COG4176",26,3,58,53,8,5,1,39,12,50,26,15,35,15,20,6,25,4,35,7,65,2,28,59,25,25,3,56,6,24,26,16,13,78,28,30,29,13,38,9
"COG4177",61,37,27,31,14,66,90,65,37,32,21,53,48,42,56,44,33,122,47,146,49,67,34,26,36,67,22,49,52,56,32,35,79,32,44,59,39,125,11,43
"COG4178",5,9,5,2,9,8,2,4,4,8,14,11,7,1,13,1,22,78,5,0,0,11,24,5,16,50,6,21,8,8,1,0,4,8,4,12,3,5,8,4
"COG4181",0,0,3,4,2,0,5,0,0,3,1,6,0,1,3,3,3,38,1,4,6,0,0,3,3,30,0,0,1,1,0,0,0,1,0,0,0,0,0,8
"COG4185",16,135,19,58,2,16,1,53,63,18,56,14,18,40,78,43,30,1,26,30,16,22,6,29,52,11,56,35,56,25,23,42,26,37,20,13,17,16,71,44
"COG4186",12,4,4,11,4,10,17,31,18,9,3,29,18,11,10,14,60,29,22,22,11,18,17,29,10,19,15,7,12,18,21,28,54,59,21,20,5,29,8,34
"COG4187",3,0,8,4,3,0,3,4,3,4,3,0,0,3,12,2,2,17,3,9,7,3,2,5,1,7,0,2,3,3,2,4,6,3,5,14,2,47,3,1
"COG4188",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0
"COG4189",7,3,6,6,1,33,14,2,34,3,1,0,4,12,4,21,11,74,21,1,2,26,19,4,5,3,5,17,7,7,3,1,8,8,12,5,2,15,0,135
"COG4191",10,2,21,21,1,22,0,22,7,41,4,1,26,12,7,4,8,0,27,2,13,0,10,10,13,2,6,7,1,6,10,18,24,29,6,33,4,0,1,1
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",27,9,2,0,2,59,24,0,51,25,0,12,19,29,5,42,5,5,11,6,1,20,41,1,13,14,37,9,98,11,32,164,43,5,1,39,15,26,4,28
"COG4194",0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG4197",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4198",99,120,99,87,146,66,30,56,64,114,109,23,111,98,79,96,88,30,74,48,69,66,85,101,105,50,124,95,123,119,73,69,99,122,112,95,92,48,123,76
"COG4199",0,4,0,17,0,1,1,0,0,18,0,7,0,0,0,0,0,1,1,0,40,5,1,0,0,0,1,1,1,4,6,0,0,0,4,0,0,11,0,0
"COG4200",3,5,0,1,1,2,4,0,15,3,1,3,5,4,4,7,1,6,3,4,1,14,11,6,2,1,15,5,10,7,3,4,10,2,3,4,6,1,1,49
"COG4206",414,614,658,523,683,375,47,623,269,552,614,193,480,345,668,318,542,284,437,152,482,170,240,609,566,236,261,567,336,422,500,315,288,548,615,422,476,86,687,48
"COG4208",29,13,9,5,4,18,19,3,20,14,2,5,4,15,8,17,6,11,14,14,8,39,25,9,5,23,5,2,6,8,8,5,11,9,2,9,14,22,4,87
"COG4209",109,70,10,16,11,153,349,59,161,103,17,212,72,89,26,201,31,54,101,151,23,128,197,69,94,61,155,50,64,88,98,87,246,29,214,53,89,209,20,134
"COG4211",39,13,20,14,8,43,57,27,93,21,11,32,27,45,19,42,18,15,51,86,24,65,57,23,30,38,46,15,61,17,52,20,51,15,19,28,31,38,7,79
"COG4213",17,0,14,15,11,6,48,10,12,14,6,13,10,7,60,19,10,53,9,4,20,57,4,13,8,43,5,7,10,11,6,9,29,8,4,7,9,9,3,118
"COG4214",5,0,18,9,10,3,43,11,9,8,0,9,2,3,18,7,9,36,5,3,12,18,3,9,11,52,3,2,7,4,5,2,17,8,4,2,2,3,1,71
"COG4215",1,0,8,4,1,0,3,1,2,0,5,13,0,0,4,3,8,1,0,0,15,0,5,3,3,38,1,1,1,0,1,0,0,3,0,0,0,0,0,7
"COG4219",86,37,14,19,13,96,132,19,242,52,13,33,29,94,38,84,48,57,67,258,14,132,71,27,62,66,106,31,66,99,45,71,199,37,59,56,99,92,11,225
"COG4220",0,0,6,3,2,0,0,0,2,0,2,3,0,0,0,0,6,1,2,0,0,0,1,1,1,75,0,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG4221",37,53,60,69,106,22,10,56,33,52,55,35,50,38,52,49,46,21,43,28,70,10,31,59,61,69,39,68,40,45,36,49,19,80,62,35,49,9,60,17
"COG4222",1,55,1,3,82,12,3,4,1,0,32,0,14,0,32,0,4,0,0,1,9,9,2,2,21,0,0,0,22,27,0,0,2,1,8,13,0,4,52,3
"COG4224",13,3,4,2,1,13,36,10,25,6,1,21,3,13,5,25,4,11,13,6,4,23,14,11,12,6,12,10,16,22,20,6,11,4,6,3,9,14,1,13
"COG4225",360,59,366,491,659,236,75,450,184,389,195,65,303,253,396,187,346,31,318,117,377,99,271,464,251,102,122,610,127,300,504,211,227,324,271,225,311,86,222,40
"COG4226",10,32,3,2,5,7,4,7,4,1,8,6,2,3,16,6,6,2,2,3,6,2,1,4,3,0,1,1,3,0,5,1,4,1,1,1,1,0,5,0
"COG4227",83,2,37,78,21,50,13,58,35,8,24,35,79,34,282,42,150,32,101,64,24,11,72,65,101,60,37,23,21,8,60,125,30,86,109,66,101,36,188,15
"COG4228",6,0,1,0,3,0,0,0,0,0,2,0,0,0,16,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4230",0,1,4,4,6,0,7,0,0,3,3,4,0,1,6,4,10,0,0,2,12,0,15,3,4,53,4,3,0,0,2,0,0,1,0,0,0,0,0,9
"COG4231",150,16,112,127,19,116,29,117,50,122,52,20,127,87,76,88,68,6,122,145,104,55,93,79,77,45,58,106,130,88,108,111,118,114,81,101,128,98,49,12
"COG4232",75,126,76,98,236,59,16,85,48,39,113,27,71,81,95,117,99,2,69,31,81,21,70,89,105,140,122,81,94,108,95,59,42,121,138,81,81,3,129,14
"COG4233",6,1,0,0,7,0,2,0,0,0,9,0,4,0,4,7,3,0,0,1,0,1,5,0,4,0,1,4,0,2,0,2,1,1,0,6,0,0,2,0
"COG4235",7,0,13,2,10,3,3,6,0,3,10,12,8,0,3,3,9,1,0,2,0,4,5,7,1,12,0,0,0,0,0,0,0,0,0,1,0,0,1,4
"COG4237",4,1,0,2,5,0,0,3,2,2,2,5,1,1,4,1,2,0,1,3,1,0,6,4,1,13,2,1,0,3,0,5,7,2,2,2,4,0,1,3
"COG4238",0,0,0,0,0,0,1,2,0,0,2,4,0,0,1,1,2,0,1,0,2,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,4,3,6,0,3,0,0,0,0,5,0,1,0,2,3,0,0,5,6,0,0,1,0,49,0,3,1,0,0,0,0,0,0,0,1,0,0,2
"COG4241",1,4,2,1,2,3,0,6,1,2,3,0,9,0,1,1,5,19,4,5,0,0,0,2,0,0,1,2,3,0,2,3,1,3,0,2,3,19,1,0
