"","DLM021","DOF004","DLF007","DLM027","NLM022","DOF006","NLF010","NOM004","DOF011","NOF014","DOM019","DLM023","NLM025","DOM023","NLM007","DOM008","DLF012","NOM002","NOF010","DLM001","NOF002","NLM017","NLM028","DOM022","NOF007","DLM024","DLM018","DLM004","NLF009","DOF012","DOM015","NLM021","DOF009","NLM008","DLF003","DLF013","DOM021","DLM010","NOM025","NLF005"
"COG3701",1,0,0,0,0,5,4,2,7,0,0,0,25,1,2,0,0,1,0,0,4,0,1,5,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3703",0,1,2,0,6,1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0,27,0,1,0,10,0,0,2,1,0,2,1,4,6,0
"COG3704",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG3705",22,44,13,46,61,9,24,21,24,91,32,37,23,17,33,17,72,80,23,26,40,47,45,29,36,23,46,11,37,53,56,44,19,57,34,63,16,21,32,48
"COG3706",942,645,1031,348,449,1213,1192,1286,271,409,769,429,591,655,523,1281,63,391,803,785,781,1008,577,816,616,52,379,1182,1026,218,972,645,714,614,450,779,745,1077,621,532
"COG3707",19,15,10,22,13,2,8,6,16,14,7,37,7,8,22,7,43,6,14,15,14,6,11,11,10,6,16,3,15,31,16,15,17,8,12,26,7,6,12,12
"COG3708",8,7,17,1,9,4,3,6,4,23,15,14,16,4,9,1,51,27,3,21,10,10,15,7,5,23,8,0,17,3,2,7,7,38,6,10,2,9,2,4
"COG3709",0,1,1,0,3,0,3,4,0,0,0,1,0,0,0,1,4,1,0,1,4,0,0,0,0,23,0,1,0,3,1,0,3,0,1,0,0,7,11,0
"COG3710",2,6,16,0,16,12,3,12,0,0,0,4,2,1,2,9,28,0,2,0,6,4,4,2,2,169,0,12,0,30,2,0,3,4,0,7,6,37,10,3
"COG3711",86,100,108,155,80,81,136,103,243,59,41,215,58,64,85,114,448,231,64,53,135,51,115,100,120,447,105,65,86,231,35,46,70,135,38,142,57,155,71,53
"COG3712",774,662,1677,216,399,1459,1285,1461,528,392,592,497,231,713,753,1232,81,301,690,712,950,1026,578,616,831,6,342,1700,946,392,727,698,923,500,244,867,974,696,879,309
"COG3713",2,6,1,1,10,4,0,11,0,0,1,0,2,2,3,1,4,0,0,1,5,3,1,1,0,67,0,0,1,4,0,2,4,0,0,3,1,33,4,0
"COG3714",0,7,1,1,5,5,0,7,0,0,0,2,4,0,0,2,2,2,0,1,1,1,0,0,1,9,0,0,0,2,0,0,1,0,0,0,0,1,7,0
"COG3715",20,24,36,54,28,31,25,41,52,12,13,109,18,15,61,35,87,78,30,32,44,29,89,61,36,151,56,27,33,173,27,14,61,23,25,61,34,67,78,11
"COG3716",9,4,2,19,18,8,5,13,32,7,6,42,4,4,17,7,30,17,9,12,37,24,67,62,27,181,74,27,25,203,30,20,41,19,18,68,40,76,62,21
"COG3717",40,18,22,20,33,34,27,20,25,24,25,33,13,50,39,34,4,19,20,24,67,86,83,62,84,67,61,106,103,47,115,82,67,66,73,67,137,83,93,68
"COG3718",6,14,7,0,7,2,34,2,33,13,7,7,8,7,7,3,1,37,4,4,10,1,3,8,2,9,7,3,4,0,31,6,2,3,5,18,13,16,0,7
"COG3719",2,7,1,2,5,2,1,6,0,0,0,4,0,0,1,3,4,0,1,2,0,0,1,0,0,36,0,2,0,9,0,0,2,0,0,1,1,10,7,1
"COG3720",0,0,1,0,0,2,1,2,0,0,0,1,1,1,0,7,0,1,0,1,0,3,0,0,0,5,0,2,0,0,1,0,1,0,0,0,0,13,0,0
"COG3721",3,0,2,1,1,5,1,6,0,1,1,5,6,1,1,1,1,0,2,1,3,2,3,5,3,0,0,2,2,0,0,3,0,0,1,1,0,2,0,1
"COG3722",0,6,2,1,18,8,1,9,0,0,0,1,5,0,2,4,8,0,1,2,5,3,1,3,1,72,0,3,1,13,1,0,1,2,1,0,1,12,9,0
"COG3723",16,0,21,7,11,9,0,4,2,33,5,17,6,8,2,40,0,15,18,11,2,3,31,23,48,41,16,15,32,16,28,8,1,0,10,31,22,4,11,12
"COG3724",0,4,2,1,5,2,0,3,0,0,0,2,2,0,2,5,2,0,2,1,6,0,1,0,0,37,0,0,0,3,2,0,0,1,1,1,1,27,9,0
"COG3725",0,2,1,0,2,3,0,5,0,0,0,1,0,0,0,2,4,1,1,0,1,1,1,0,0,24,0,1,0,2,0,0,0,0,0,1,1,13,4,0
"COG3726",0,1,2,0,3,0,0,1,0,0,0,0,0,1,3,0,2,0,1,0,2,0,0,0,0,15,0,0,1,5,1,1,0,0,0,1,0,7,4,1
"COG3727",60,27,31,52,41,30,25,45,37,49,14,12,33,53,32,5,25,23,42,16,29,23,41,14,35,30,34,35,60,32,46,26,33,28,34,33,17,27,60,43
"COG3728",1,5,5,1,7,1,5,4,18,11,7,13,5,3,3,1,38,10,1,0,9,2,4,8,12,12,22,6,8,21,9,5,3,16,7,7,13,1,16,8
"COG3729",0,0,1,0,2,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,1,0,2,0,0,0,2,0,0,0,10,1,0
"COG3730",0,3,1,1,3,2,17,2,38,0,1,0,2,3,1,8,5,23,1,3,1,1,2,7,2,11,1,2,1,5,3,2,1,2,1,2,2,12,3,0
"COG3731",0,3,2,0,2,4,12,1,23,1,0,2,1,4,1,2,5,8,1,1,4,2,3,5,1,19,8,3,0,0,1,0,1,1,2,3,0,13,2,0
"COG3732",1,2,1,1,6,3,9,1,40,3,2,4,2,9,2,4,10,23,1,4,3,1,1,5,2,24,10,2,1,3,3,0,5,1,0,0,5,24,5,0
"COG3733",1,11,1,0,9,2,3,2,0,0,0,0,1,1,1,2,6,0,0,0,7,0,1,0,0,65,0,1,0,6,1,0,1,6,0,3,1,19,10,0
"COG3734",2,6,12,2,8,17,3,12,0,14,1,1,0,1,3,7,8,0,6,6,10,4,3,11,0,101,1,4,4,10,2,0,7,3,2,1,14,30,11,0
"COG3735",21,23,13,0,8,21,16,17,3,22,36,15,4,4,5,34,4,2,19,6,34,45,6,11,11,27,24,30,25,10,21,15,16,5,11,14,11,23,13,10
"COG3736",0,0,0,0,5,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,0,2
"COG3738",8,12,11,14,10,1,2,5,6,5,5,5,4,0,25,5,8,1,6,2,4,6,3,1,0,21,6,1,9,11,6,4,8,16,20,3,3,6,16,8
"COG3740",5,7,26,32,14,9,6,14,57,10,3,30,7,3,4,13,1,7,25,12,13,6,27,25,8,24,10,8,10,7,4,20,20,5,5,15,3,3,28,6
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,2,0,0,0,2,0,1,3,2,0,0
"COG3745",0,1,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,1,0,1,1,3,0,1,1,0,4,0,0,0,0,1,0,0,0,0
"COG3746",10,13,23,4,6,18,29,30,10,4,8,6,6,14,11,28,4,3,11,13,47,16,51,42,61,0,24,105,62,10,38,33,50,29,22,48,34,23,47,28
"COG3747",2,0,0,4,5,3,1,5,1,3,1,5,2,1,3,7,0,14,3,1,2,3,5,1,1,2,1,1,4,4,0,4,3,23,2,5,3,1,2,4
"COG3753",1,2,1,0,5,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,7,0,0,2,0,0,0,1,0,2,0
"COG3754",51,48,67,22,30,87,93,165,66,55,69,23,152,89,49,125,23,34,83,59,39,37,47,83,78,2,56,132,70,34,73,88,31,59,73,58,75,21,53,24
"COG3755",0,2,1,0,4,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,27,0,0,0,10,0,0,1,0,0,0,2,7,4,0
"COG3756",0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",74,144,59,248,197,37,41,34,145,259,58,115,176,202,66,45,138,152,150,104,164,155,226,76,73,91,204,52,121,162,163,165,129,276,311,96,51,57,107,192
"COG3758",1,1,0,0,2,2,1,7,0,0,2,0,0,1,0,5,4,1,1,4,3,2,0,4,0,22,1,0,1,6,0,0,2,1,1,0,2,9,2,1
"COG3759",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3760",38,14,13,30,31,15,32,18,20,45,18,29,50,18,19,10,50,37,19,16,25,20,28,39,9,16,37,18,31,33,26,32,37,29,35,34,15,13,13,55
"COG3762",1,0,0,0,1,0,0,0,0,4,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,1
"COG3763",0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,2,0,7,0,0,0,1,3
"COG3764",39,43,4,93,44,9,9,15,9,69,25,44,31,4,25,15,79,50,24,44,73,22,35,15,31,13,118,14,26,106,6,39,82,92,46,84,22,25,37,64
"COG3765",3,9,6,1,15,8,3,5,0,0,0,1,2,0,1,6,13,0,1,2,6,1,0,1,2,92,0,1,0,11,1,0,2,2,0,2,2,29,20,0
"COG3766",1,3,0,0,1,1,2,3,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,12,0,0,1,1,0,0,0,1,0,0,0,0,3,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,4,2,0,6,5,0,3,0,1,0,0,0,0,4,3,2,1,1,0,3,2,1,1,0,35,0,0,0,5,1,0,2,0,0,0,1,11,5,1
"COG3769",0,0,2,0,6,1,0,1,0,0,0,1,0,0,0,0,3,0,1,1,2,0,0,3,0,12,0,0,0,1,0,0,0,0,0,0,1,0,4,0
"COG3770",1,2,1,0,4,3,1,2,1,0,0,0,21,0,0,2,2,0,1,0,1,0,0,0,0,10,0,0,0,1,0,0,1,0,0,1,0,1,2,1
"COG3771",0,1,2,0,2,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,15,0,0,0,2,1,0,1,0,0,0,0,5,0,0
"COG3772",3,43,14,0,5,5,3,6,0,2,4,3,3,7,10,13,3,2,3,1,3,4,3,14,8,36,0,13,16,35,1,8,2,2,38,5,2,13,9,3
"COG3773",34,39,27,19,93,22,28,13,13,128,35,47,49,5,26,17,54,126,30,16,38,101,78,32,70,32,49,10,61,22,66,53,14,54,48,42,26,16,42,75
"COG3774",65,77,184,76,48,74,101,99,89,86,34,58,67,62,23,93,24,24,47,74,70,59,46,38,101,2,59,140,69,216,97,66,64,83,98,18,94,56,96,56
"COG3775",81,73,61,50,50,71,108,49,77,36,45,46,37,153,73,92,29,66,78,60,52,65,40,75,116,80,70,101,39,85,57,34,94,47,57,59,103,144,38,44
"COG3776",0,1,1,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,3,0,0,0,1,0,1,1,5,1,1
"COG3778",1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,6,0,1,0,0,2,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3779",0,2,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3781",1,3,1,0,3,2,0,2,0,0,0,0,0,0,2,2,4,1,0,1,1,0,0,0,0,28,0,0,1,2,0,0,0,0,1,0,0,8,0,0
"COG3783",0,3,1,0,0,2,0,1,0,0,0,0,2,0,1,1,0,0,0,1,2,1,1,0,0,17,0,0,0,2,0,0,0,2,0,0,2,15,4,0
"COG3784",1,2,0,0,2,1,1,2,0,0,0,1,0,1,0,1,5,0,1,0,1,0,0,0,0,19,0,0,0,5,0,0,1,0,0,0,1,5,1,1
"COG3785",0,3,0,0,2,2,0,1,0,0,0,0,1,1,1,4,1,0,0,0,2,1,1,0,0,27,0,0,0,6,1,0,0,1,0,4,0,3,7,0
"COG3786",0,1,5,0,17,4,1,4,1,11,4,1,9,2,1,1,0,3,1,2,4,1,23,0,8,13,1,3,2,0,1,5,3,1,6,1,1,1,1,0
"COG3787",6,3,0,0,3,1,2,0,0,2,0,0,3,4,1,1,2,0,3,4,1,0,0,0,0,15,1,3,3,2,1,1,2,1,1,4,1,6,6,0
"COG3788",0,2,1,0,2,3,1,3,0,0,0,1,0,0,1,3,3,0,0,1,1,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,2,1,1,0
"COG3789",0,0,0,1,5,0,1,3,0,0,0,0,0,1,0,5,4,0,0,0,2,1,0,0,3,18,0,1,0,9,0,0,0,3,0,0,0,1,2,0
"COG3790",0,2,1,0,2,1,2,1,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,11,0,0,0,2,0,0,1,0,0,0,0,9,1,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,6,0,0
"COG3793",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0
"COG3794",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3797",0,0,1,1,0,0,0,3,1,1,0,0,0,1,3,0,4,1,1,4,1,1,1,1,0,11,1,0,0,9,0,0,0,1,0,1,1,1,0,0
"COG3799",0,1,2,0,0,7,0,7,1,1,0,2,0,1,1,0,9,0,0,0,1,0,1,1,0,0,0,2,0,0,5,1,1,0,3,1,0,5,0,1
"COG3804",1,5,7,3,4,6,4,15,2,16,0,6,4,1,14,6,4,11,3,14,9,4,6,9,5,14,7,6,6,8,11,13,5,5,23,1,5,6,1,15
"COG3808",208,167,121,36,107,150,91,79,183,60,147,104,88,108,110,167,3,36,120,183,128,114,71,178,142,55,113,139,91,42,127,129,132,73,74,139,175,130,105,117
"COG3811",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0
"COG3815",0,0,0,0,1,3,0,0,1,2,1,2,1,1,2,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3817",4,6,2,5,7,9,0,2,1,4,1,2,2,6,6,4,1,12,1,0,2,1,4,5,4,3,5,6,10,46,2,3,3,1,1,6,1,19,7,4
"COG3819",3,3,0,2,5,7,0,2,2,0,1,1,1,5,5,0,2,7,1,1,2,2,4,1,2,1,2,2,3,30,3,4,0,0,1,4,1,10,4,3
"COG3822",6,3,2,1,0,0,0,2,4,1,7,2,1,1,3,0,0,4,4,4,15,19,4,4,6,3,8,11,12,14,0,4,9,5,7,17,7,2,1,1
"COG3823",3,3,0,0,2,0,0,0,1,3,1,2,2,3,0,0,0,0,5,9,0,0,1,1,0,0,0,1,7,0,0,5,7,0,2,9,7,1,0,2
"COG3824",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",2,2,0,0,1,0,0,0,0,4,8,1,5,1,0,6,0,1,5,3,2,0,0,6,3,5,0,0,0,0,5,3,3,1,0,4,2,2,3,2
"COG3828",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",45,68,99,124,56,150,51,147,88,34,42,162,16,63,76,124,13,61,98,69,46,16,19,45,13,136,19,15,21,16,7,26,23,37,8,27,16,9,24,4
"COG3830",30,29,27,18,18,36,31,16,23,20,29,17,18,32,25,35,12,18,30,30,67,77,53,73,83,9,85,93,74,47,78,82,90,55,64,90,104,82,60,70
"COG3831",8,15,35,1,18,39,14,38,1,3,2,9,0,3,4,26,11,4,9,10,27,29,16,10,12,57,2,25,11,9,12,4,15,5,0,18,2,11,23,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0
"COG3833",29,25,25,43,90,4,8,14,20,87,19,12,14,7,24,10,112,112,23,10,59,71,48,23,33,55,46,8,52,76,24,35,22,120,30,28,14,35,37,57
"COG3835",2,25,43,26,37,7,11,22,4,19,8,10,3,5,3,16,80,2,10,3,22,6,40,11,8,101,9,2,7,7,7,7,16,6,4,13,8,22,14,5
"COG3836",4,6,9,7,12,9,3,9,1,2,9,4,10,4,3,10,7,5,10,10,9,8,4,7,0,58,10,3,10,2,32,7,14,3,3,11,4,34,13,4
"COG3837",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,3,0,3,0,0,3,2,0,0,0,0,1,0,0,11,0,0
"COG3839",80,85,94,119,116,65,46,73,40,158,109,110,78,26,141,64,155,122,96,87,91,163,136,90,88,258,110,36,124,248,90,113,85,140,128,135,42,158,93,138
"COG3840",0,2,1,2,2,0,0,3,2,0,0,0,2,0,1,2,5,0,0,1,2,1,0,1,0,28,0,1,0,3,1,0,0,1,0,0,0,9,5,3
"COG3842",177,152,154,166,173,167,129,181,169,154,129,140,175,176,191,128,108,152,149,172,187,150,160,133,152,219,145,150,156,137,149,169,112,133,181,183,154,188,157,147
"COG3843",100,128,69,155,399,48,84,25,109,297,187,310,87,39,253,65,503,356,113,106,239,155,361,88,146,47,171,56,209,79,226,208,141,313,134,310,106,94,195,222
"COG3845",76,82,78,35,69,40,20,54,32,135,83,176,42,18,105,58,90,98,58,93,81,153,97,72,61,155,65,31,109,58,98,89,66,57,89,103,46,33,69,89
"COG3846",1,0,1,2,0,0,0,2,18,0,0,0,15,0,4,0,0,2,0,2,3,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3848",35,26,2,68,31,1,13,5,17,15,34,96,11,9,42,10,4,68,19,23,16,4,55,24,40,1,29,2,22,74,33,37,43,20,50,17,17,10,39,39
"COG3850",7,12,11,4,18,4,6,17,0,2,3,6,6,6,10,10,12,1,9,5,8,1,1,5,5,117,2,9,5,22,3,1,11,2,1,4,6,12,23,3
"COG3851",10,4,2,1,4,7,5,3,1,18,0,8,4,0,0,5,51,1,1,2,2,46,14,5,11,52,2,1,5,4,4,4,1,20,0,4,5,22,17,5
"COG3852",17,18,30,4,4,24,5,18,0,2,6,3,29,1,8,22,5,0,7,12,45,9,21,20,8,38,0,3,7,3,2,5,3,0,1,1,1,21,15,1
"COG3853",29,46,12,55,28,13,12,9,32,66,22,60,14,8,61,10,99,79,24,31,17,34,51,20,38,16,35,6,37,29,23,25,42,22,29,36,1,18,47,36
"COG3854",28,23,13,36,51,13,22,14,15,67,40,61,22,5,37,9,65,68,22,27,33,39,67,23,27,23,48,10,47,30,29,45,29,39,60,43,14,15,37,51
"COG3855",186,162,119,129,153,162,140,151,241,129,180,169,180,211,168,142,150,158,186,168,153,154,131,217,164,57,155,175,163,48,110,141,173,170,143,134,204,120,123,181
"COG3856",1,2,0,1,0,0,3,3,9,6,0,1,1,1,1,5,2,2,0,1,5,0,1,1,1,1,11,0,1,25,0,0,4,1,7,2,1,2,0,3
"COG3857",73,145,38,234,199,33,65,70,97,239,112,208,81,53,112,54,207,235,77,86,128,82,192,95,75,53,189,39,104,189,134,157,67,170,163,150,74,58,97,158
"COG3858",24,70,43,44,95,33,30,31,23,90,46,48,24,22,40,45,124,171,50,19,55,85,90,43,52,91,82,6,51,80,37,57,25,150,35,32,22,19,32,86
"COG3859",18,26,10,16,21,6,13,8,4,32,21,38,17,9,40,7,74,26,10,15,28,15,28,16,24,12,23,6,31,31,23,24,17,14,18,34,13,7,25,38
"COG3860",0,3,1,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0
"COG3862",20,14,3,17,20,4,5,14,7,26,13,22,12,6,5,6,7,29,14,8,13,16,20,16,5,20,11,4,26,8,9,16,18,20,11,19,14,7,14,11
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,6,3,34,1,0,2,3,3,1,3,0,1,2,1,5,0,8,0,8,8,0,0,6,2,0,13,2,0,26,9,6,5,5,52,2,1,6,2,14
"COG3866",9,44,21,25,25,0,7,4,6,19,59,30,51,98,23,3,1,86,47,25,21,10,19,3,10,0,202,1,26,0,17,13,10,38,131,2,11,2,5,23
"COG3867",30,32,14,25,87,27,69,18,119,106,79,43,54,58,34,60,20,169,92,44,147,87,37,64,111,1,74,71,64,39,52,42,30,316,79,52,49,35,50,139
"COG3868",0,0,0,0,11,0,1,0,0,11,2,0,3,0,0,0,0,7,2,1,3,26,0,3,3,0,1,0,6,0,1,6,1,1,2,0,0,1,4,13
"COG3869",2,7,5,10,5,2,2,8,4,3,6,0,11,3,5,2,12,5,1,2,18,7,15,16,2,10,20,9,13,33,37,15,9,15,23,27,9,2,10,17
"COG3870",3,6,2,14,1,4,1,6,0,12,6,7,2,0,5,0,8,9,3,4,6,4,1,4,4,5,5,2,6,41,20,3,6,4,5,8,2,2,8,2
"COG3871",29,33,105,7,12,69,67,58,29,10,26,27,4,27,38,48,9,18,36,25,38,48,38,23,36,9,3,70,42,9,22,29,24,22,6,20,17,20,26,13
"COG3872",42,60,26,29,66,29,18,20,32,105,37,89,27,20,40,18,84,70,24,37,51,52,62,33,47,34,63,18,54,45,51,54,46,50,48,56,14,25,34,45
"COG3874",14,7,2,17,9,0,1,1,6,17,8,20,9,3,10,4,16,5,5,11,10,2,9,4,6,0,11,2,4,10,15,14,15,7,14,20,3,0,9,19
"COG3875",26,31,44,62,17,17,19,25,40,16,32,55,24,21,53,44,96,28,20,53,21,18,21,56,35,69,35,14,17,9,30,30,28,39,24,30,32,15,14,12
"COG3876",124,95,79,8,47,99,83,57,19,56,78,56,15,71,70,125,2,20,62,79,98,67,47,66,122,1,39,97,57,19,77,70,71,37,22,73,130,66,54,38
"COG3877",2,3,28,0,1,0,0,3,5,4,3,4,2,3,16,4,2,2,8,2,10,2,0,3,2,0,0,9,9,2,14,6,0,7,0,4,9,0,17,2
"COG3878",1,1,0,0,5,0,0,1,0,5,1,1,0,0,0,0,3,1,0,0,4,2,14,0,3,0,3,1,2,0,1,0,4,3,1,3,0,1,1,3
"COG3879",7,10,2,28,1,0,7,4,13,12,2,4,4,6,3,3,11,10,3,12,7,0,2,8,1,0,23,0,5,87,4,2,22,1,23,12,5,7,1,10
"COG3880",3,9,10,11,17,4,9,6,12,9,8,5,9,8,5,4,18,10,3,10,21,1,3,4,1,12,21,7,7,26,24,10,3,5,8,20,4,1,4,4
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",8,7,53,0,25,12,11,4,4,58,44,12,47,1,0,2,0,11,17,9,70,54,15,19,24,9,8,0,65,20,9,39,18,7,11,9,25,4,16,39
"COG3883",6,17,6,8,7,2,2,4,1,46,18,14,11,2,1,2,31,31,11,11,0,20,6,8,21,1,14,0,5,11,47,5,10,4,37,31,2,6,4,23
"COG3884",62,91,82,99,84,65,92,101,97,69,93,72,104,87,79,58,71,50,94,62,70,81,77,87,76,30,56,71,74,82,64,105,66,84,94,65,54,62,74,80
"COG3885",0,2,7,26,0,2,1,1,0,0,0,1,6,4,2,12,2,1,1,1,1,0,0,5,0,13,2,4,1,2,1,0,4,3,2,0,0,1,2,0
"COG3886",20,67,41,158,93,15,40,39,96,31,12,19,141,67,85,30,117,58,61,22,55,7,35,44,38,45,100,30,50,149,32,29,73,109,93,31,18,31,21,43
"COG3887",69,112,45,191,150,28,66,51,92,186,99,159,79,41,109,41,182,164,52,52,87,86,156,106,70,68,135,26,82,159,71,119,57,149,144,98,68,52,105,120
"COG3892",2,0,1,0,0,0,3,1,0,0,1,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,28,1,1
"COG3893",12,12,5,7,2,7,5,12,1,13,36,5,10,5,9,20,0,3,11,19,0,4,2,4,5,0,5,5,9,12,0,16,24,3,2,14,9,0,1,8
"COG3894",6,28,13,23,39,10,23,6,7,44,22,41,10,4,9,28,175,71,18,15,32,39,33,10,40,1,21,5,25,22,20,35,37,40,42,30,7,15,14,43
"COG3895",0,0,0,1,4,1,0,2,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,2,3,3,0
"COG3896",1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3899",1,6,0,0,4,2,1,0,0,2,3,0,2,0,0,18,11,3,2,1,0,1,2,10,0,37,6,0,4,3,0,0,5,3,3,1,0,0,0,0
"COG3901",0,2,3,0,3,0,1,0,0,0,0,2,3,0,5,0,0,0,1,1,0,0,1,2,2,0,0,0,0,11,0,0,3,2,4,1,1,0,2,0
"COG3903",0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,10,0,0,1,0,0,1,0,0,0,0,2,0,4,2,0,0,0,0,1,0,0,1,2,0,1,26,0,0,1,0,1,0,0,1,0,1
"COG3907",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",14,23,4,28,18,2,14,11,9,33,22,43,7,6,26,13,34,27,15,18,12,34,35,48,36,7,18,9,39,16,28,19,24,116,20,21,4,11,19,51
"COG3911",0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,4,0,12,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1
"COG3919",15,31,0,86,13,63,21,22,2,12,46,19,39,19,20,37,3,2,12,25,86,21,2,25,4,0,27,59,24,67,3,14,42,7,46,22,31,13,19,10
"COG3920",6,14,20,39,3,2,7,8,29,2,3,10,10,7,7,10,8,17,9,19,8,7,4,19,1,6,22,4,2,52,6,6,26,0,6,10,8,9,1,2
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,12,0,0
"COG3923",1,1,0,1,5,1,2,4,1,0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,0,20,0,1,0,5,1,0,0,0,0,0,0,6,2,0
"COG3924",0,0,1,0,4,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,1,0,4,1,0
