"","NOM027","NOF006","NOM025","DOF006","DOM024","NOF013","NLM026","NOM026","NOF014","DLM004","DLM013","NOM013","DLF007","NLM017","NLM032","NLM008","NLF001","DLF008","DLF014","DLM017","NOM001","DLM024","NOM005","NOM028","DOF014","NLF005","DOM015","NLF009","NOF005","NOM020","NLM010","NOM017","DOM016","DLM008","NLM006","DLM002","DLM027","NOM022","NLM025","NOM012"
"COG4628",0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4632",83,106,113,133,62,77,86,28,50,90,52,91,138,65,63,42,63,146,43,61,22,4,26,52,56,48,49,65,99,31,89,19,70,37,85,87,37,22,38,71
"COG4633",18,0,1,1,6,0,3,2,4,5,0,3,0,0,3,1,0,0,131,1,2,0,4,14,15,6,3,2,3,1,17,3,2,1,1,0,29,5,0,1
"COG4635",0,6,3,4,2,5,0,14,1,2,4,1,12,4,1,1,1,17,0,0,0,5,6,1,1,0,1,1,0,0,0,0,1,0,2,1,0,0,1,0
"COG4636",19,10,10,6,10,10,6,29,25,7,11,15,12,7,34,28,16,15,13,2,8,16,19,32,12,17,13,17,17,7,20,15,11,13,1,16,27,15,7,11
"COG4637",2,30,34,35,11,70,13,25,27,6,52,12,9,24,20,38,32,0,0,76,4,0,13,30,24,33,14,94,57,16,3,1,23,13,41,23,57,18,20,23
"COG4638",0,2,21,1,0,0,0,26,0,2,8,0,3,0,1,2,0,1,0,1,0,51,39,4,0,1,0,1,0,6,1,0,4,1,8,0,1,0,4,0
"COG4639",0,2,1,1,0,3,4,3,16,1,3,6,1,0,5,3,0,0,0,0,1,18,15,3,0,7,0,1,3,0,0,2,0,10,24,27,20,0,10,12
"COG4640",2,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,3,4,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,25,0,1,0
"COG4641",2,5,35,52,35,56,18,140,57,6,17,84,43,4,23,44,27,19,0,24,12,0,45,19,27,84,31,15,26,19,96,14,50,27,25,77,47,54,42,31
"COG4642",8,49,44,58,42,59,24,19,19,64,21,25,62,35,14,35,27,31,6,46,125,1,12,31,48,74,52,38,40,83,41,77,59,47,40,48,49,75,73,57
"COG4643",0,1,12,21,4,0,0,4,2,9,2,7,3,0,2,0,2,0,0,1,1,0,50,0,0,1,0,5,2,3,3,0,4,1,15,2,1,2,1,5
"COG4644",1,2,20,10,1,0,0,53,1,0,17,0,5,14,3,0,1,38,6,0,1,10,81,8,0,1,5,3,1,33,0,0,4,4,109,0,6,1,8,1
"COG4646",319,339,368,274,411,492,655,160,730,352,357,345,293,325,458,511,448,315,177,462,684,159,348,299,413,599,1023,447,645,494,575,292,350,533,323,506,292,226,266,606
"COG4648",0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,4,0,1,0,2,0,20,0
"COG4650",1,1,9,7,1,0,0,0,0,3,0,2,1,2,1,3,0,6,0,0,1,59,34,7,3,0,1,3,2,2,3,0,9,0,7,0,0,1,1,0
"COG4651",0,6,14,12,10,0,3,10,2,18,17,4,4,4,5,1,6,12,0,19,1,62,27,5,0,3,2,9,3,7,8,3,14,1,7,2,3,1,1,7
"COG4652",0,0,0,0,0,0,3,1,2,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,19,0,0,1,0,0,1,2,0,0,0,0
"COG4653",5,11,1,6,24,4,11,3,34,5,10,38,3,5,3,6,10,9,29,4,25,51,14,15,14,19,2,20,21,16,11,3,14,10,12,15,14,30,11,10
"COG4656",44,96,141,118,125,106,184,130,135,94,168,129,103,106,121,137,87,100,126,130,113,117,131,152,127,120,132,109,134,115,122,121,127,176,99,116,127,112,142,171
"COG4657",31,61,62,50,81,61,80,62,81,59,116,69,54,60,67,69,70,41,36,79,59,31,49,48,71,66,68,71,75,69,60,104,51,90,58,59,80,80,63,91
"COG4658",47,102,124,78,116,79,138,99,106,73,175,89,64,64,114,95,94,58,69,105,85,53,102,81,103,99,110,111,114,95,111,100,137,123,60,110,101,94,103,121
"COG4659",20,71,70,72,70,67,84,65,57,80,68,74,70,38,68,64,75,56,50,59,92,38,58,65,66,92,78,72,82,56,61,95,81,80,55,75,73,76,53,77
"COG4660",33,88,100,63,100,94,112,74,94,81,161,68,69,78,83,95,94,43,53,85,90,38,61,40,93,90,75,86,98,86,74,83,70,123,58,70,83,87,90,104
"COG4662",0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,7
"COG4663",1,3,1,0,6,0,0,0,4,0,5,3,0,0,1,1,2,0,0,2,0,0,1,0,4,1,0,1,0,1,2,2,1,0,1,4,0,0,1,6
"COG4664",0,1,1,0,5,0,5,0,4,0,3,2,0,0,1,0,3,0,0,0,1,0,3,2,0,0,2,0,2,0,2,0,1,1,1,0,0,0,2,0
"COG4665",0,2,2,0,0,0,0,0,3,0,3,2,0,0,1,1,0,0,0,2,0,0,1,0,0,2,0,2,3,0,1,0,0,0,1,2,0,0,0,2
"COG4666",30,8,28,50,23,49,45,26,26,14,62,33,21,27,26,18,24,61,24,17,7,20,6,8,13,6,16,12,6,4,6,16,21,10,8,13,4,2,11,17
"COG4667",79,66,79,70,91,73,85,77,98,89,105,76,115,91,105,113,69,69,105,106,141,49,87,65,101,108,91,71,96,100,115,111,90,90,77,74,109,101,84,102
"COG4668",172,12,31,12,8,9,7,69,0,12,38,30,6,2,15,6,18,18,25,6,15,120,93,29,4,4,3,2,8,24,3,20,21,16,51,26,21,8,12,9
"COG4669",0,7,0,2,0,0,1,0,0,1,0,0,1,1,1,3,3,9,0,2,0,49,7,1,1,0,1,0,0,2,0,0,3,2,0,0,0,0,0,1
"COG4670",26,8,36,19,3,12,17,18,24,7,24,14,18,16,17,8,9,51,197,6,10,108,53,32,8,6,4,15,16,6,9,4,11,20,27,17,107,4,6,7
"COG4672",1,8,0,3,0,0,0,0,0,0,6,4,0,4,1,3,0,9,17,1,0,10,4,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,4
"COG4674",0,0,0,0,0,0,0,17,0,0,6,6,0,1,2,0,0,0,7,2,0,0,1,0,0,0,0,0,0,6,7,0,9,0,1,0,0,0,34,0
"COG4675",0,0,0,0,7,1,3,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG4676",0,2,7,2,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,30,16,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG4677",19,243,165,181,243,213,88,114,134,261,83,112,250,131,99,129,208,262,89,233,243,64,128,128,185,132,184,174,163,356,199,240,176,135,119,142,89,236,100,142
"COG4678",0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,1,0,5,2,8,5,16,4,6,6,1,1,8,8,1,0,10,6,5,5,8,1,4,4,3,8,9,0,2,3,9,2,0,3,4,2,0,17
"COG4680",0,27,6,5,6,11,1,8,2,15,4,4,24,13,7,23,3,26,0,19,35,17,9,3,7,7,9,11,7,1,1,17,5,14,17,18,18,3,14,8
"COG4681",1,2,3,2,0,0,0,10,0,1,2,0,0,1,1,0,1,2,0,2,0,27,15,2,2,0,3,0,1,4,1,0,1,0,4,0,0,2,1,0
"COG4682",0,2,11,2,0,1,1,20,0,5,2,0,2,2,1,4,0,3,0,0,0,46,36,4,0,2,0,1,1,2,0,0,3,0,4,0,0,0,3,0
"COG4683",0,0,0,1,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",6,4,10,6,3,5,10,14,3,4,7,8,10,3,26,38,9,9,30,3,16,20,13,11,12,1,6,9,23,3,3,4,11,13,7,8,28,6,5,3
"COG4685",0,7,11,4,0,0,0,0,0,1,0,0,1,1,1,1,0,5,0,0,0,51,30,6,0,0,2,0,4,1,0,0,1,0,7,0,0,1,1,0
"COG4687",3,0,0,1,1,0,0,4,1,0,9,0,0,1,7,0,0,0,12,0,2,0,2,5,0,0,0,0,1,0,2,1,0,3,0,1,11,1,3,0
"COG4688",0,0,0,0,0,0,0,67,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4690",57,49,23,20,36,35,37,8,34,31,39,32,28,34,27,21,24,25,50,48,158,20,54,88,106,112,80,124,75,178,86,143,132,84,127,122,338,146,114,119
"COG4692",4,115,89,189,91,119,67,44,27,113,21,86,103,85,39,35,95,94,23,108,402,4,31,67,77,47,79,107,105,145,74,108,71,101,79,64,70,57,43,64
"COG4693",0,3,0,1,2,0,6,0,2,4,4,1,1,1,2,1,4,7,0,1,16,0,13,4,2,1,2,0,0,1,0,1,2,5,6,3,1,1,0,5
"COG4694",5,2,10,4,37,14,6,1,38,10,4,10,18,46,1,12,19,40,0,1,4,0,13,2,30,7,2,7,12,0,5,1,11,4,1,5,18,0,76,23
"COG4695",64,31,3,18,25,3,17,8,20,3,27,23,7,39,22,36,6,16,16,24,21,58,20,30,41,29,4,28,14,21,17,6,26,18,13,15,60,18,17,21
"COG4696",1,0,0,2,0,1,3,0,6,0,1,7,0,0,1,0,4,2,0,2,0,1,2,1,2,1,0,4,1,3,0,0,0,1,0,1,0,1,1,1
"COG4698",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0
"COG4699",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",8,0,1,0,2,3,2,1,2,1,0,4,1,3,10,5,2,0,4,1,1,0,5,3,3,2,0,6,3,2,0,1,4,4,2,4,7,1,4,2
"COG4703",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4704",0,0,2,7,6,2,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,17,1,0,0,0,1,0
"COG4706",0,0,0,0,1,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,3,0,1,0,12,0
"COG4708",25,3,27,10,18,16,31,29,50,5,31,17,16,18,30,32,23,14,14,8,18,20,27,17,28,34,25,24,30,11,24,17,12,54,9,20,21,17,9,19
"COG4709",11,1,1,5,6,3,2,11,7,3,4,6,1,13,13,5,2,3,26,5,5,9,9,28,3,4,7,1,6,2,5,4,7,11,2,0,14,7,1,4
"COG4710",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",0,0,33,3,9,4,6,2,7,0,7,3,21,1,5,0,4,31,0,2,2,0,9,6,1,2,2,3,9,3,9,6,1,7,2,13,0,2,2,4
"COG4713",15,9,20,23,12,35,11,28,41,9,11,30,5,2,52,24,27,9,18,13,8,24,23,21,23,8,5,17,13,6,55,3,10,23,5,24,0,1,11,5
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",83,19,78,19,56,39,133,69,116,15,109,74,27,55,136,50,38,10,129,47,66,44,67,42,75,99,55,64,63,41,78,55,43,79,17,95,140,24,32,104
"COG4717",26,18,24,17,17,37,51,17,30,12,7,48,19,5,62,102,35,18,54,14,31,43,42,33,17,25,14,17,53,7,35,20,32,21,15,36,100,6,26,16
"COG4718",0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,46,8,0,0,0,0,0,0,5,0,0,5,0,7,0,0,0,0,0
"COG4720",37,6,26,5,24,21,32,46,36,10,50,27,15,1,40,44,17,10,48,10,29,19,23,24,27,24,46,17,26,10,24,18,7,39,10,25,57,15,16,25
"COG4721",57,0,0,1,0,0,1,4,0,0,0,0,0,2,2,0,0,5,41,0,7,0,0,6,13,0,0,1,0,0,0,1,5,0,3,0,22,5,0,0
"COG4722",3,0,1,0,3,0,0,3,1,1,11,1,0,1,12,2,0,5,0,0,0,1,30,12,3,0,2,2,4,0,1,0,1,5,0,0,17,1,4,1
"COG4723",0,5,0,5,0,0,0,1,0,1,1,0,1,1,0,2,0,3,0,0,0,45,14,1,0,0,0,0,1,3,0,0,6,0,6,0,0,1,0,0
"COG4724",3,11,9,2,48,48,36,8,35,1,33,5,1,2,2,25,17,1,0,9,19,0,3,2,24,300,19,30,15,16,12,1,83,19,32,108,12,26,61,11
"COG4725",23,7,19,1,26,27,46,19,45,7,29,41,3,17,25,52,18,6,11,10,11,22,14,12,14,22,5,30,20,7,26,15,9,32,3,22,4,5,12,36
"COG4728",7,1,15,3,6,3,8,7,11,3,2,11,2,3,4,11,0,0,11,12,48,5,10,13,12,23,16,22,62,46,9,48,22,19,4,23,49,33,13,31
"COG4729",0,1,3,0,0,1,0,1,0,0,3,1,0,2,0,0,2,0,0,0,1,5,0,2,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG4732",7,9,18,14,29,11,10,23,22,10,30,27,3,6,26,55,19,8,35,14,21,13,24,15,9,19,15,13,27,11,20,11,8,27,1,15,27,10,9,23
"COG4733",10,29,1,19,0,0,0,11,0,4,27,30,3,7,2,1,0,59,65,1,0,224,55,8,1,4,13,2,10,9,4,0,17,0,33,0,2,0,1,20
"COG4734",20,16,31,15,19,7,27,4,16,11,16,36,15,18,28,49,13,21,7,26,4,11,17,46,28,27,23,53,26,7,8,6,4,18,30,19,7,15,6,18
"COG4735",0,6,1,3,10,1,3,3,9,3,1,7,19,6,4,2,3,2,0,3,0,5,5,0,0,1,2,3,1,1,0,0,0,2,1,1,0,0,8,3
"COG4737",0,1,3,2,1,0,0,7,0,2,0,0,0,0,0,0,0,7,0,0,0,3,2,2,0,0,3,0,1,4,1,0,3,0,0,1,0,1,1,0
"COG4739",0,18,7,8,8,13,9,1,5,12,10,4,20,10,1,4,20,11,2,8,2,0,2,23,49,21,32,26,32,17,25,3,39,28,25,15,2,14,1,9
"COG4744",1,25,14,14,14,17,7,3,15,9,2,13,40,9,7,8,19,18,2,10,21,0,4,9,13,11,20,27,27,20,9,26,17,16,10,11,14,23,18,23
"COG4747",4,47,30,45,70,45,33,36,46,53,47,37,44,53,16,28,44,28,47,41,9,12,16,45,45,43,43,42,43,21,25,16,39,57,43,19,15,22,7,33
"COG4748",0,2,0,4,16,18,9,12,0,5,3,6,0,20,2,3,15,39,51,14,2,2,3,1,0,4,0,2,29,3,2,3,24,5,44,6,0,2,3,13
"COG4750",139,38,58,46,53,91,61,67,60,23,11,49,62,46,96,114,31,38,78,45,50,38,25,25,44,33,13,49,75,47,65,16,84,43,22,69,46,30,19,95
"COG4752",2,1,0,2,0,2,0,6,2,2,2,2,0,3,3,1,2,10,23,0,7,0,1,0,2,5,0,0,2,5,1,3,7,2,4,0,16,4,3,3
"COG4753",409,1285,706,1111,931,1090,864,595,1011,1110,572,631,1138,1558,808,822,780,1445,565,388,352,641,601,1163,912,819,811,926,873,353,803,325,816,994,595,710,252,760,320,842
"COG4757",0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4760",39,2,0,0,0,0,2,0,1,0,0,6,0,0,0,0,12,0,0,0,1,0,0,0,0,3,0,0,0,7,0,5,0,0,5,8,0,0,29,0
"COG4763",0,1,4,0,1,0,0,1,5,2,0,11,1,2,0,0,0,3,0,7,0,15,11,0,0,1,0,15,0,2,0,0,1,3,20,3,1,1,0,5
"COG4766",1,6,6,7,1,1,0,7,2,1,4,2,2,2,1,0,0,4,3,0,1,5,4,0,0,0,0,0,0,2,1,0,0,3,2,1,0,1,0,1
"COG4767",24,9,47,8,31,30,45,82,74,9,39,33,36,44,96,90,44,17,133,23,31,39,40,30,52,48,23,27,40,13,44,27,20,31,18,59,56,27,20,41
"COG4768",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,0
"COG4769",10,1,5,4,10,13,17,18,6,2,11,13,3,3,19,16,13,7,9,6,29,7,25,21,22,40,29,19,32,11,23,22,26,39,18,39,40,11,18,31
"COG4770",72,0,5,0,2,0,0,0,0,0,4,0,0,0,1,0,4,2,83,1,6,0,0,8,16,3,13,0,4,1,7,7,5,2,1,0,9,10,1,5
"COG4771",229,662,381,538,369,450,117,194,219,477,312,210,470,409,158,124,494,473,51,221,156,64,153,307,386,281,329,365,269,249,356,169,509,155,320,235,98,386,146,160
"COG4772",0,5,7,19,0,5,0,34,0,0,13,2,19,7,1,0,4,4,0,1,0,1,27,4,5,0,1,9,3,0,4,0,13,1,11,0,0,5,0,0
"COG4773",0,3,12,2,0,1,0,0,0,1,0,0,3,2,0,2,0,3,0,1,0,49,32,6,0,1,0,0,1,2,0,0,7,0,0,3,1,1,0,0
"COG4774",2,11,21,7,0,0,0,14,0,2,8,0,3,3,0,1,0,7,0,1,2,71,52,9,0,1,2,0,1,6,0,0,3,0,2,0,0,0,1,0
"COG4775",92,167,110,157,161,134,97,104,70,200,105,111,136,106,62,87,148,149,41,187,240,121,128,111,139,124,144,110,111,277,98,249,181,100,188,101,107,266,280,142
"COG4776",0,0,4,1,0,0,1,21,0,0,4,0,0,0,0,1,1,0,0,0,4,9,4,4,0,4,3,0,0,24,0,1,2,0,1,0,2,0,66,0
"COG4778",0,3,7,0,2,0,2,9,0,0,13,7,0,3,2,0,3,4,0,0,0,27,16,3,0,0,2,1,2,2,5,0,10,4,1,4,1,0,3,6
"COG4779",0,0,3,3,0,0,0,6,0,1,4,0,1,1,0,0,0,3,0,1,1,37,24,5,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,37,0,0,0
"COG4783",79,9,12,3,3,2,0,26,6,7,14,24,13,5,7,2,24,16,47,8,6,56,44,9,6,8,4,5,4,17,10,10,24,1,20,16,27,0,47,13
"COG4784",1,14,5,32,6,36,11,7,4,16,7,4,26,13,4,14,6,7,0,23,1,0,8,14,27,2,15,14,8,6,12,0,25,9,30,10,1,8,4,15
"COG4785",0,0,4,0,0,0,0,26,0,0,1,0,0,0,2,0,0,2,0,0,0,13,11,1,0,1,3,0,0,13,1,1,0,0,6,0,1,0,32,0
"COG4786",11,13,43,11,23,38,30,87,64,3,12,49,29,78,29,75,47,39,14,27,28,69,55,24,22,81,23,41,32,28,60,15,35,58,4,39,28,22,37,35
"COG4787",0,2,10,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,24,19,4,0,0,0,0,1,8,0,0,2,0,0,0,1,0,15,0
"COG4789",1,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,97,2,0,0,1,1,1,1,1,1,0,6,4,1,0,0,1,2,0
"COG4790",1,4,1,2,0,1,0,1,0,4,0,0,2,1,0,1,1,12,0,0,0,37,13,2,0,1,0,1,2,0,1,0,7,0,0,0,0,1,0,0
"COG4791",1,5,2,0,0,0,1,0,0,0,1,0,0,1,1,1,1,7,0,0,0,37,9,4,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0
"COG4792",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4794",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,8,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4795",1,5,17,5,0,0,0,17,0,1,6,0,4,0,2,0,0,3,0,2,2,57,40,4,0,1,3,0,1,1,6,0,2,0,8,0,0,0,1,1
"COG4796",61,9,10,7,2,1,1,19,2,1,15,15,9,9,6,6,9,11,38,5,8,78,29,10,7,4,9,4,7,8,5,15,13,1,32,11,27,1,9,8
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4799",175,262,264,289,211,236,198,109,170,214,152,193,229,279,169,178,238,193,168,253,192,58,117,223,228,236,236,277,262,196,205,159,307,167,210,207,142,150,122,154
"COG4803",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4804",40,282,235,232,172,203,166,130,217,161,159,259,240,193,160,383,237,223,49,235,437,93,99,159,286,294,199,195,228,252,159,443,218,119,286,222,225,625,360,242
"COG4805",40,17,24,21,30,62,61,72,78,26,24,42,24,123,107,62,29,21,57,23,39,49,55,63,36,60,26,39,50,21,54,32,24,52,10,59,56,27,16,56
"COG4806",4,110,78,95,82,92,36,55,65,102,48,57,72,65,42,31,86,73,16,86,18,60,52,69,114,46,65,64,57,95,70,66,93,54,90,72,23,104,19,38
"COG4807",0,1,1,2,0,0,0,19,0,0,0,0,1,2,0,0,0,8,0,0,1,18,8,3,0,0,1,0,1,2,0,0,2,0,3,0,1,3,0,0
"COG4808",0,5,6,1,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,8,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4810",4,3,4,6,2,5,7,23,5,4,12,7,7,7,9,8,3,8,5,3,4,7,15,34,1,4,0,1,7,3,3,8,5,9,10,3,11,10,2,9
"COG4811",0,0,2,0,0,0,0,9,0,2,0,0,2,0,1,0,0,6,0,1,0,24,17,5,0,0,2,0,0,1,0,0,2,1,4,0,0,0,0,0
"COG4812",0,4,2,4,0,0,8,3,2,1,7,0,0,3,0,0,0,1,0,1,1,8,12,6,1,1,0,0,3,1,1,2,6,1,5,1,1,0,0,2
"COG4813",0,0,0,0,0,0,5,0,10,0,0,0,0,0,6,0,0,0,5,2,1,0,2,0,3,3,1,3,0,0,0,0,0,8,1,0,1,0,3,1
"COG4814",0,0,0,0,1,0,0,4,0,2,0,0,0,0,5,0,0,0,19,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,113,0,0,0
"COG4816",6,6,4,11,3,1,7,15,4,1,13,5,11,13,16,5,1,18,4,1,1,27,29,26,7,1,3,2,12,4,3,4,9,5,4,4,11,3,1,2
"COG4819",3,9,8,5,4,5,7,6,3,2,38,4,6,4,0,4,2,4,0,1,1,19,9,2,1,0,2,0,2,3,1,2,1,4,3,2,0,0,0,2
"COG4820",1,7,8,12,0,0,0,5,0,3,9,0,8,5,5,4,4,25,5,1,3,35,31,5,1,1,3,2,5,5,3,5,8,4,7,3,2,12,1,3
"COG4821",1,6,1,4,4,10,7,0,4,3,9,0,1,5,4,1,9,0,2,14,3,2,2,3,12,2,7,8,6,0,8,0,2,10,2,4,4,0,0,0
"COG4822",70,136,109,62,76,68,62,65,82,84,89,78,97,87,115,59,104,68,70,67,35,13,52,83,102,73,104,98,89,42,86,44,131,87,50,58,62,114,32,72
"COG4823",1,87,27,51,41,57,38,60,66,93,12,129,124,36,55,134,50,38,16,57,105,11,22,57,74,158,40,92,94,176,53,131,72,142,80,90,100,87,237,78
"COG4824",29,0,6,9,19,3,14,13,32,0,18,13,2,3,8,11,10,30,5,12,2,6,11,28,16,10,1,5,8,3,8,4,12,19,27,11,11,2,10,8
"COG4825",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",7,11,8,3,6,35,26,14,28,21,42,17,24,9,48,11,49,12,91,42,38,23,13,24,24,82,27,19,29,60,13,76,23,23,14,48,13,92,60,39
"COG4828",0,24,11,21,11,14,0,3,7,26,5,12,53,21,4,8,16,23,3,6,2,0,4,8,7,4,9,17,18,2,11,0,9,3,3,7,0,6,0,2
"COG4829",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4832",14,6,11,5,8,11,24,17,21,1,17,14,3,11,24,26,14,15,37,12,13,12,21,9,29,16,4,10,16,5,17,12,6,28,7,18,34,7,9,24
"COG4833",2,259,159,269,55,210,98,23,48,210,46,45,239,328,41,85,127,484,1,49,9,1,29,150,131,21,79,161,137,17,102,9,49,33,176,90,11,21,20,51
"COG4834",1,6,16,0,1,0,3,5,10,0,0,1,0,1,0,2,0,0,1,14,2,0,2,0,13,1,9,2,2,10,11,0,0,5,10,6,0,0,0,6
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0
"COG4839",0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,0,2,0,0,0,0,2,0,0,1,3,0,1,0,23,1,0,2,20,4,9,2,0,0,0,0,11,0,8,1,3,9,3,6,7,0,1,0
"COG4843",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4845",18,73,38,63,105,56,52,31,48,66,37,74,50,43,48,51,67,56,8,67,14,18,44,62,66,31,70,80,52,83,41,15,73,62,71,41,21,34,50,98
"COG4849",0,2,0,0,0,9,6,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,22,0,1,0,0,0,1,7,0,0,0,0,0,13,1
"COG4850",52,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,49,0,1,0,0,7,10,1,0,0,0,0,0,1,1,0,0,0,10,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,2,2,0,0,0,0,2,0,0,1,0,2,0,0,26,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0
