"","NLM029","NOM001","NLM023","DOF004","NLM001","DLM011","DOM018","NOM013","DLM016","NLF001","NLM025","NOF013","DOF012","NOM008","NOM018","DLM006","NOF010","NOM005","NOM022","NLF007","NOF006","DLM012","DOM016","NLM009","DLM021","NLM002","NLM004","DLM003","DLM023","DOF014","DOM024","NOM025","NLM006","NOM007","NOF009","DLM019","DLF003","DLM017","DOF007","DLF007"
"COG3681",98,120,154,109,105,163,118,106,130,107,89,127,77,155,105,114,127,107,150,96,91,39,136,142,110,194,115,138,144,124,106,111,137,115,168,75,87,113,118,144
"COG3682",48,19,34,35,30,34,34,48,26,21,26,31,64,11,48,38,37,50,35,48,2,14,5,6,8,2,15,11,19,11,9,17,4,11,7,20,17,10,10,12
"COG3683",0,1,0,0,0,0,0,0,4,0,3,1,0,0,2,0,0,3,0,0,0,1,1,1,1,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0
"COG3684",0,0,4,5,2,7,1,0,0,0,0,0,23,1,2,2,1,23,1,0,1,5,3,0,0,5,0,6,0,0,0,0,5,0,3,0,1,0,5,0
"COG3685",0,1,3,2,3,2,1,0,1,0,3,0,8,3,1,0,3,27,2,0,4,4,3,0,0,2,0,1,1,0,0,16,6,0,1,0,0,0,7,1
"COG3688",117,44,22,61,59,43,111,81,57,40,29,84,50,29,85,72,42,95,26,103,19,36,47,41,69,11,89,23,130,69,48,95,33,81,16,150,100,54,9,43
"COG3689",34,11,5,12,27,6,6,29,15,5,10,14,47,3,7,8,14,15,3,30,2,19,9,2,11,7,16,8,13,16,13,13,8,12,6,12,13,7,9,16
"COG3691",0,2,3,2,1,5,1,0,2,0,1,1,4,0,1,1,3,13,1,0,5,2,1,1,0,2,2,0,0,1,1,6,2,1,2,2,0,0,1,0
"COG3692",0,0,1,2,2,0,0,0,0,0,0,0,2,1,0,0,1,15,0,0,1,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG3693",29,117,35,32,54,50,84,26,20,54,68,37,12,38,38,32,46,17,68,78,57,3,51,79,100,19,130,68,27,54,91,17,73,24,54,81,55,69,51,37
"COG3694",8,11,2,2,1,0,5,4,2,0,6,1,5,2,2,1,0,0,0,1,0,11,1,0,2,1,0,10,6,2,0,1,1,7,2,7,7,0,6,1
"COG3695",13,4,44,25,12,39,21,34,35,26,9,12,8,42,22,15,23,16,24,16,41,34,32,5,29,3,1,30,27,37,37,27,23,13,43,42,12,12,28,38
"COG3696",102,174,293,283,224,267,268,104,312,215,95,441,110,299,223,208,298,97,263,161,443,34,444,52,273,368,115,426,171,238,254,244,260,182,528,55,143,212,543,380
"COG3697",12,4,4,7,4,9,7,6,7,3,7,16,7,5,11,16,19,24,6,6,2,10,14,7,6,13,2,5,9,3,2,24,6,23,2,9,7,2,5,7
"COG3698",0,0,1,0,2,3,0,0,1,0,1,1,3,1,4,1,2,23,1,0,6,4,5,0,0,1,1,0,1,0,0,4,0,0,1,0,0,0,3,1
"COG3700",0,0,7,1,4,4,1,0,0,1,1,0,7,0,2,0,1,29,0,0,4,6,3,2,1,3,0,0,0,0,0,9,5,2,0,1,0,0,2,3
"COG3701",0,0,1,0,0,0,0,12,1,0,20,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG3703",0,0,3,4,1,2,1,0,1,0,0,0,8,0,1,0,0,9,0,0,2,4,2,1,1,3,0,0,0,0,0,8,5,0,2,1,0,0,2,4
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,2,0
"COG3705",76,36,19,35,45,16,51,65,28,38,31,36,52,16,54,49,21,41,13,56,11,32,30,29,17,9,42,24,46,35,56,28,40,59,17,49,48,22,20,25
"COG3706",596,899,1133,633,391,694,535,622,835,1239,623,1533,214,918,363,790,788,433,862,566,1481,84,699,917,960,320,731,614,409,572,1062,635,913,352,853,325,440,791,1130,1039
"COG3707",11,11,5,11,9,18,19,12,11,12,13,22,30,9,5,11,6,12,4,17,6,53,8,10,18,5,12,6,35,20,8,11,16,12,6,31,20,15,9,11
"COG3708",26,5,19,8,17,4,10,25,7,2,14,3,0,7,7,27,8,13,1,21,3,4,3,5,16,1,16,26,15,7,9,1,6,11,8,26,5,2,2,20
"COG3709",0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,8,0,0,2,4,5,0,0,2,0,0,1,0,0,3,6,0,0,0,0,1,1,0
"COG3710",0,0,7,7,14,18,3,0,0,0,4,2,25,6,3,1,6,65,1,0,31,30,10,0,2,15,0,0,8,0,1,8,12,0,6,0,0,0,27,10
"COG3711",71,128,133,101,117,84,73,91,97,207,64,99,241,77,109,29,65,179,42,80,54,219,88,44,73,68,110,134,205,84,67,70,212,66,93,75,37,66,126,106
"COG3712",103,89,395,265,113,289,113,193,256,298,75,335,126,270,130,190,275,91,146,99,1311,141,816,218,804,346,359,1085,507,679,786,846,1000,249,1355,199,208,545,1985,1674
"COG3713",0,0,14,6,3,3,0,0,2,1,1,1,10,1,0,0,1,24,6,0,5,5,7,0,0,2,0,2,1,0,0,6,3,0,8,1,0,3,2,1
"COG3714",0,0,1,3,5,1,0,0,0,0,2,0,2,0,0,0,1,19,1,0,1,3,3,0,0,5,0,1,3,0,0,14,5,0,0,4,0,0,1,2
"COG3715",17,40,35,30,28,24,27,29,23,39,13,59,176,30,41,12,30,92,19,26,12,82,36,8,17,25,71,32,112,24,18,66,51,17,23,50,13,19,44,39
"COG3716",17,34,29,29,26,26,18,29,30,37,18,45,193,42,48,21,25,115,33,24,21,121,49,9,20,30,54,34,110,19,27,54,60,24,33,38,19,17,44,32
"COG3717",65,107,102,83,49,115,98,60,86,119,54,117,37,81,75,111,93,79,121,63,106,15,80,74,116,126,83,68,95,76,116,108,80,63,89,28,62,95,121,71
"COG3718",7,12,1,9,14,0,6,29,7,22,7,7,0,5,20,11,3,5,2,4,0,0,19,2,10,3,14,12,5,16,4,3,10,3,1,10,5,8,1,13
"COG3719",0,1,3,4,5,2,0,0,0,1,0,0,4,0,3,1,1,29,0,0,3,6,2,0,0,4,4,0,1,1,0,13,5,0,0,1,0,0,4,0
"COG3720",0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,4,0,0,2,5,3,0,0,6,0,1,2,0,0,0,7,0,0,1,0,0,1,3
"COG3721",0,0,4,0,0,2,7,1,5,2,6,0,0,1,7,1,2,0,0,0,5,4,3,0,0,5,0,0,1,1,1,0,4,0,5,0,0,0,1,1
"COG3722",0,0,2,5,6,5,0,0,1,0,3,1,11,2,1,0,0,39,0,0,7,5,2,0,1,2,0,0,4,0,0,9,3,0,1,2,0,0,5,2
"COG3723",26,7,5,5,5,9,15,22,32,4,4,10,8,57,15,1,17,13,20,43,11,5,20,0,16,1,3,19,18,14,19,9,10,12,29,12,11,10,55,15
"COG3724",0,0,2,1,4,1,0,0,0,0,2,0,4,0,0,0,1,20,0,0,1,3,0,0,0,1,0,0,0,0,0,10,3,1,2,1,0,0,2,0
"COG3725",0,0,0,2,2,1,2,0,1,0,0,0,1,0,1,0,1,21,2,0,3,1,2,0,1,8,0,0,0,0,0,6,1,0,0,0,0,0,1,3
"COG3726",0,0,0,2,2,2,2,0,1,1,1,0,5,0,5,0,2,16,0,0,1,2,2,0,0,0,2,0,0,0,0,6,2,0,0,0,0,0,2,0
"COG3727",11,38,18,24,25,76,31,45,33,36,33,26,32,39,30,39,39,27,46,33,18,56,36,32,57,40,39,51,14,53,20,54,37,70,13,41,27,35,10,46
"COG3728",25,4,3,1,1,7,8,8,5,11,5,1,29,3,15,5,0,12,2,9,5,5,11,1,2,0,4,2,16,4,14,15,14,4,5,8,7,13,4,7
"COG3729",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3730",0,9,0,4,2,1,0,13,2,19,1,0,2,1,1,0,1,17,0,1,0,2,10,1,1,2,2,2,2,0,0,4,13,2,2,0,0,5,2,2
"COG3731",0,4,1,1,5,1,0,6,0,8,3,2,3,0,2,0,0,7,1,0,0,7,4,0,1,7,1,2,3,0,0,3,13,1,0,1,1,1,4,0
"COG3732",1,10,1,5,2,0,0,14,1,20,1,1,7,2,2,1,3,15,1,0,1,6,16,0,1,2,2,0,5,1,4,8,21,2,2,1,0,8,3,1
"COG3733",0,0,5,8,6,2,0,0,0,0,0,0,12,1,0,0,2,21,5,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1
"COG3734",2,1,7,8,4,9,5,1,2,0,4,2,5,6,4,1,3,46,1,2,8,14,1,3,0,12,3,3,2,3,1,18,9,0,13,1,2,1,10,9
"COG3735",17,0,29,8,17,7,6,3,17,19,7,29,11,13,6,55,27,23,7,2,67,9,14,1,14,70,13,24,11,26,13,20,13,4,20,4,7,15,33,16
"COG3736",1,0,0,0,1,3,0,1,0,0,0,0,0,3,0,0,0,10,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,1
"COG3738",5,8,4,4,6,11,6,16,0,16,5,17,13,6,6,7,4,24,4,13,4,5,6,1,5,1,4,15,5,6,4,8,6,7,2,5,17,10,1,6
"COG3740",4,7,16,8,7,38,14,11,13,9,10,10,7,229,6,9,12,16,6,13,20,3,8,0,6,1,6,9,27,16,6,39,5,10,5,42,10,16,17,26
"COG3741",0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3744",0,0,2,1,0,4,0,2,6,0,1,1,1,3,1,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1
"COG3745",0,0,1,1,6,0,0,3,0,1,4,6,0,1,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0
"COG3746",4,1,15,16,4,16,15,5,11,17,6,10,3,7,12,14,11,7,11,15,60,5,57,12,42,2,2,61,31,32,51,42,39,15,72,17,15,9,32,80
"COG3747",1,3,14,3,4,0,2,15,2,0,3,3,5,6,1,1,4,8,2,11,1,4,0,0,1,0,0,8,1,0,0,0,1,1,1,1,0,0,0,1
"COG3753",0,0,3,3,0,8,0,0,0,0,0,0,5,1,0,0,1,14,0,0,0,2,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,1
"COG3754",35,199,104,55,31,67,13,46,23,79,162,159,41,61,51,40,83,42,88,51,140,12,36,41,41,10,37,74,23,62,83,46,29,21,105,90,70,33,72,69
"COG3755",0,0,3,2,2,0,1,0,0,0,0,0,8,2,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2
"COG3756",0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",188,267,47,173,158,75,158,145,120,84,141,101,182,54,206,237,145,112,138,204,61,90,54,272,80,169,248,70,113,301,147,105,160,176,32,178,269,177,54,82
"COG3758",2,1,4,3,3,2,0,1,2,1,1,0,4,0,0,0,0,13,1,0,1,5,1,1,0,3,1,0,1,0,0,2,3,1,3,5,3,0,2,2
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,0
"COG3760",46,21,27,26,21,10,22,45,27,51,36,18,33,11,28,31,19,20,16,41,33,15,18,27,22,18,24,37,24,25,23,6,18,63,18,50,45,32,19,30
"COG3762",0,1,1,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,11,0,2,1,0,0,1,3,0,0,0,0,0
"COG3763",3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,2,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,4,5,0,1,0
"COG3764",41,52,53,57,33,22,60,36,49,32,21,18,98,14,38,12,23,44,17,83,15,412,17,25,43,17,76,23,44,104,39,45,31,78,6,141,51,41,13,5
"COG3765",0,1,15,5,6,11,1,0,1,1,3,2,5,2,5,0,4,57,2,0,18,10,4,0,2,8,1,0,2,0,0,23,12,0,4,1,0,0,6,5
"COG3766",0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,3,12,1,0,3,4,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,1,2,1,1,1,0,1,0,0,0,12,0,5,0,0,25,1,0,1,1,3,1,1,1,1,0,0,0,0,12,3,1,1,0,0,2,2,1
"COG3769",0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,1,1,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,1,0
"COG3770",1,0,1,1,0,1,0,0,0,0,13,0,2,0,1,0,1,24,0,1,4,5,3,1,0,1,0,0,0,0,0,6,2,1,1,1,0,0,0,0
"COG3771",0,0,1,0,1,0,0,0,0,0,1,0,2,0,2,0,0,5,1,0,1,3,1,0,0,1,2,0,1,0,0,2,0,0,2,0,0,0,2,0
"COG3772",6,0,8,40,5,6,13,7,4,4,3,1,34,2,1,2,2,34,2,12,10,12,10,1,5,5,3,2,11,0,5,9,16,3,13,41,45,3,5,6
"COG3773",102,32,23,37,70,7,40,59,32,26,34,46,42,10,81,48,29,51,20,86,21,21,43,21,16,9,54,24,43,30,41,44,19,87,13,73,65,40,7,34
"COG3774",25,7,134,56,33,131,94,61,76,97,101,83,191,65,34,55,41,55,133,59,114,20,53,26,51,12,200,73,70,48,79,91,130,62,104,29,119,41,145,194
"COG3775",42,132,60,77,32,95,68,67,97,100,31,68,82,81,59,47,76,40,127,29,85,27,61,111,83,112,90,56,46,115,61,47,123,43,87,32,73,115,94,56
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,1,2,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG3778",0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,2,4,0,0,3,0,0,0,1,1,0,1,0,0,2,0,0,0,0,2,0,1,0,1
"COG3779",0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG3781",0,0,1,2,1,0,1,0,0,0,0,0,6,1,0,0,0,16,1,0,2,4,3,0,0,4,0,0,1,0,1,6,3,0,0,0,0,0,0,2
"COG3783",0,0,1,2,3,0,0,0,0,1,2,0,1,1,0,1,0,12,0,0,2,1,2,2,1,2,0,0,0,0,0,1,5,0,0,0,0,0,3,2
"COG3784",0,0,2,2,0,2,0,0,1,0,0,0,7,0,1,0,1,14,0,0,1,2,1,0,1,3,0,0,0,1,0,2,2,0,2,0,0,0,3,0
"COG3785",0,0,1,2,0,1,0,0,0,0,1,0,5,0,1,0,1,6,1,0,2,1,0,0,2,3,0,0,0,0,0,3,1,0,2,0,0,0,2,0
"COG3786",11,2,1,3,10,0,3,6,1,2,4,2,0,2,0,5,1,6,2,5,1,1,3,0,3,1,7,4,4,3,3,1,1,4,1,9,5,8,4,4
"COG3787",1,0,4,5,0,1,2,3,0,1,1,0,4,2,0,0,1,14,0,1,3,2,1,0,3,0,1,2,0,3,0,0,4,0,3,0,1,0,2,0
"COG3788",0,1,1,0,3,4,0,0,0,0,0,1,1,1,0,0,1,11,1,0,3,1,0,0,1,5,0,0,1,0,0,7,2,0,0,2,0,0,5,2
"COG3789",0,0,1,2,1,2,0,0,0,0,1,0,5,1,0,0,0,24,0,0,2,7,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,2,2
"COG3790",0,2,2,1,3,2,0,0,1,0,1,0,1,0,2,1,1,6,0,0,2,3,1,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,3,2
"COG3791",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,1,0,1,0,0,0,3,0,0,0,5,0,1,1,0,0,0,0,0,1,0,0,0,1,2,5,0,0,0,0,0,1,2,0,0,0,2,0
"COG3799",1,3,5,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,5,2,3,7,19,0,1,2,1,1,6,1,0,1,3,1,3,9,1,1,4,2
"COG3804",6,5,8,14,6,1,0,8,6,8,3,4,11,3,3,3,4,8,1,6,0,50,6,0,1,4,10,8,4,1,4,1,0,11,6,30,8,2,5,4
"COG3808",101,25,133,167,162,157,162,69,212,104,82,138,53,155,124,139,116,64,167,112,160,31,142,54,179,277,97,145,101,96,133,104,94,149,165,82,47,69,161,104
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3815",1,0,3,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,3,5,0,0,0,3,1,0,0,1,0
"COG3817",8,1,6,2,4,5,3,3,3,7,3,2,54,2,5,2,4,9,4,0,0,4,8,2,2,4,12,1,1,0,3,6,4,3,3,0,1,2,2,0
"COG3819",3,3,2,2,0,6,3,1,1,5,3,2,23,2,1,0,3,4,4,0,1,2,8,1,2,3,4,1,2,1,3,5,4,1,4,0,1,0,1,1
"COG3822",8,2,31,10,0,4,6,3,17,9,3,15,15,10,2,11,12,6,1,9,15,5,9,0,14,2,2,22,3,5,5,5,6,2,6,46,3,15,6,8
"COG3823",2,1,5,1,0,3,4,10,8,2,2,2,0,0,0,2,3,1,0,5,0,0,3,0,5,0,0,30,1,3,3,0,2,3,3,1,4,4,0,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",5,0,1,2,4,1,3,6,6,0,0,10,0,5,3,4,0,1,1,9,2,0,1,1,0,0,2,5,1,4,2,5,2,5,1,4,0,3,1,1
"COG3828",1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0
"COG3829",57,32,100,63,22,51,51,83,106,80,18,75,50,69,34,34,103,111,49,35,39,24,128,7,62,20,52,90,158,50,45,60,85,19,144,67,53,32,54,116
"COG3830",63,39,85,86,58,102,80,72,95,71,54,61,50,85,71,80,98,34,75,95,102,56,62,51,94,48,40,83,61,96,84,66,70,44,81,56,82,69,102,71
"COG3831",2,0,23,21,5,21,0,5,5,8,0,13,6,10,3,10,7,32,3,0,38,29,24,2,14,6,0,8,4,4,7,21,17,0,14,6,0,1,40,37
"COG3832",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3833",34,32,25,28,46,9,79,36,18,39,20,17,66,13,51,41,28,59,38,66,26,101,25,17,17,9,49,13,15,29,20,44,13,59,7,34,26,30,7,23
"COG3835",13,4,13,25,18,9,5,10,7,6,9,10,9,14,16,17,14,31,2,13,1,23,9,0,5,3,15,20,8,20,4,11,18,9,9,18,5,5,18,29
"COG3836",10,2,6,9,8,4,12,23,15,6,11,6,6,7,4,2,11,35,5,5,5,8,8,1,6,3,3,24,4,6,5,9,13,10,16,17,5,3,6,7
"COG3837",2,0,1,0,0,0,1,0,1,0,2,1,1,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,3,1,4,2,4
"COG3839",123,88,65,92,123,62,117,114,95,69,96,88,260,67,119,97,89,202,78,163,40,219,81,45,76,38,96,72,128,81,91,104,55,108,68,261,98,94,64,63
"COG3840",0,1,2,1,1,0,0,0,0,0,0,0,3,1,2,0,0,19,0,0,2,4,0,0,0,0,1,0,0,0,0,7,6,0,0,0,0,0,2,0
"COG3842",155,133,145,158,177,157,147,128,152,144,188,136,143,156,188,102,171,175,158,151,129,128,145,46,163,55,98,108,155,131,151,168,138,101,156,214,155,166,169,158
"COG3843",255,161,156,143,147,118,161,327,168,196,76,125,88,85,164,163,101,185,91,284,76,101,203,78,117,50,232,117,302,189,235,168,147,266,44,560,131,141,50,77
"COG3845",65,57,41,62,60,52,64,83,83,56,45,66,62,61,75,66,61,53,37,125,35,80,59,28,60,10,67,64,165,76,79,69,44,63,39,319,89,65,51,59
"COG3846",1,1,0,0,0,2,0,12,5,0,10,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,13,0,1,0,1,8,0,1
"COG3848",23,25,24,12,12,42,31,33,27,21,10,29,75,24,19,32,14,24,16,30,13,22,12,17,46,5,24,4,99,15,23,51,9,24,12,22,31,28,7,7
"COG3850",1,2,12,14,12,7,6,3,1,5,2,0,12,9,22,2,14,58,3,0,11,13,15,8,3,7,8,0,7,4,1,24,6,3,11,2,2,2,11,10
"COG3851",2,0,3,6,17,2,2,1,3,0,2,7,8,4,13,1,2,26,8,0,7,7,7,0,5,5,4,0,4,5,4,18,11,4,1,1,1,1,2,4
"COG3852",0,1,15,20,4,3,3,1,5,7,32,3,8,10,5,2,4,34,1,0,12,10,23,1,10,7,0,3,2,4,2,23,8,0,12,4,2,1,12,38
"COG3853",26,25,23,46,33,34,37,37,29,31,16,24,27,21,24,27,26,37,15,36,6,92,12,13,25,7,30,18,84,14,23,28,36,16,13,62,33,26,5,11
"COG3854",77,28,24,46,35,34,40,27,21,36,28,46,21,16,34,37,24,38,16,54,11,15,28,24,26,7,28,14,56,44,29,38,22,56,4,74,55,30,10,17
"COG3855",122,223,122,150,135,213,179,127,157,158,182,155,54,168,190,173,184,107,174,160,152,36,142,240,181,234,146,144,159,171,141,135,176,203,202,107,158,164,184,116
"COG3856",6,0,1,2,3,1,2,6,1,2,1,0,27,0,2,0,0,2,3,0,0,30,1,0,0,1,3,2,1,1,0,1,3,4,0,0,2,2,0,0
"COG3857",214,106,54,112,140,57,141,186,90,115,77,106,230,43,146,149,82,158,41,190,36,114,86,74,83,24,171,53,202,117,104,121,147,206,35,271,145,116,22,42
"COG3858",63,47,28,50,62,9,56,76,50,43,25,61,72,20,79,54,37,74,17,75,20,76,34,17,22,8,112,37,47,42,27,50,22,60,15,48,50,27,34,62
"COG3859",23,17,9,37,31,17,19,23,21,14,13,23,40,20,24,18,14,13,8,32,6,17,14,24,19,5,21,14,34,30,13,27,7,26,3,62,20,28,2,5
"COG3860",0,0,0,4,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0
"COG3862",16,8,11,20,14,8,12,20,19,16,7,8,6,18,19,6,7,18,8,15,13,4,17,13,23,2,17,5,20,13,9,17,10,19,9,32,18,17,8,6
"COG3863",0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,2,5,3,2,1,3,3,11,3,3,1,22,0,6,0,3,1,0,0,4,3,5,1,1,0,6,2,0,2,3,0,0,1,3,3,55,1,1,6
"COG3866",19,137,18,48,11,8,19,20,4,24,42,49,0,10,15,103,38,13,83,40,4,1,27,0,6,327,195,18,33,28,25,3,2,18,5,21,120,10,16,14
"COG3867",70,90,69,30,101,39,99,78,54,92,49,49,30,36,63,44,101,36,68,151,93,7,61,123,28,123,131,37,48,80,46,60,41,110,64,29,70,82,72,12
"COG3868",0,0,0,0,2,0,7,5,1,3,1,1,0,0,3,1,0,2,0,1,1,0,0,2,2,0,7,0,0,0,0,3,0,4,0,0,3,8,0,0
"COG3869",16,10,8,29,12,5,11,20,10,15,10,7,28,6,20,21,5,7,6,20,4,3,10,11,11,3,11,3,7,25,9,11,11,20,2,34,9,28,9,14
"COG3870",6,6,8,5,7,4,5,10,8,4,3,4,33,11,2,14,1,5,1,4,2,10,2,0,1,2,6,2,5,13,12,4,3,4,2,31,8,5,6,2
"COG3871",12,1,49,33,11,27,5,30,24,50,1,39,19,71,21,22,33,15,26,13,14,0,10,2,7,0,0,15,12,19,12,11,8,0,35,0,2,0,32,30
"COG3872",65,30,27,49,65,34,63,63,45,47,26,54,43,30,59,41,27,49,36,73,10,29,41,27,38,3,46,24,62,56,56,43,31,64,19,100,55,49,17,27
"COG3874",17,3,10,8,10,4,6,10,5,4,7,7,14,2,10,7,3,2,0,14,2,5,1,7,10,0,8,9,30,9,9,9,3,14,3,40,12,9,0,3
"COG3875",34,31,29,30,11,32,33,72,29,12,25,19,8,33,31,20,25,15,16,12,20,11,38,14,25,27,16,41,51,33,24,28,25,16,32,74,20,19,23,34
"COG3876",36,9,68,96,23,86,96,34,85,39,21,62,17,99,63,31,68,17,49,65,102,5,46,8,104,9,2,117,49,80,124,41,48,43,115,38,20,37,115,73
"COG3877",0,0,4,3,1,6,4,6,5,7,5,4,3,2,0,5,5,6,2,2,7,1,2,0,5,1,1,13,2,0,6,23,3,1,20,2,0,2,14,11
"COG3878",2,0,8,2,1,2,0,9,4,2,2,4,0,2,2,1,0,0,6,6,2,1,3,0,1,0,2,6,4,14,8,2,2,1,1,33,4,1,1,0
"COG3879",14,6,9,12,13,5,10,16,4,5,2,2,68,1,0,2,1,2,3,1,3,187,7,0,5,9,10,4,4,41,1,2,12,23,3,7,12,8,5,0
"COG3880",13,6,5,19,9,3,6,17,4,7,8,3,20,4,8,13,4,9,3,8,2,3,3,2,1,1,3,0,2,7,1,1,3,9,0,3,2,7,1,5
"COG3881",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG3882",14,12,101,8,9,9,16,6,11,33,38,36,11,44,4,32,14,6,0,40,11,2,6,0,2,20,1,2,1,18,7,7,2,9,3,9,7,4,0,14
"COG3883",7,2,1,5,2,1,2,6,1,3,2,2,2,0,5,3,3,1,0,5,3,7,5,2,8,2,19,4,15,3,4,3,3,26,1,22,35,13,3,2
"COG3884",112,53,60,87,86,85,62,75,90,64,81,76,83,63,88,104,90,57,99,63,68,36,70,79,57,95,86,66,76,49,90,75,77,81,65,53,100,82,82,82
"COG3885",0,6,0,5,3,1,1,6,1,0,4,0,0,3,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,1,3,0,0,0,2
"COG3886",112,46,43,60,36,9,38,95,31,42,184,47,143,16,44,195,50,37,86,39,7,254,66,221,29,38,108,30,19,62,47,16,63,34,33,61,93,23,27,47
"COG3887",177,87,44,98,92,71,103,121,90,115,63,100,186,39,129,89,81,88,32,131,30,91,92,46,72,27,129,51,148,101,75,87,67,127,29,204,153,100,28,49
"COG3892",0,0,2,1,1,0,3,2,1,0,1,0,0,0,7,0,0,5,0,0,0,0,2,0,0,4,1,1,1,0,0,0,3,1,1,1,1,0,1,0
"COG3893",3,2,20,17,2,1,4,18,15,2,14,3,7,8,1,3,12,2,4,67,9,2,26,9,7,1,0,72,3,6,20,2,18,2,17,4,4,11,8,7
