"","DOF008","NOM014","NOF011","NLM028","DOF011","NLM023","DOM018","NOF013","NOM025","DLM001","DOF006","DOM021","NLF007","DOM024","DLF013","DLM021","DLM003","DLF007","NLM004","DOM001","DOM023","DOM005","NOM007","NOM015","DOM016","DLM002","DOM013","DLM016","NOF010","DLM027","NOM009","DLM011","NLM029","NLM025","NLF002","DOF009","DLM024","DLM010","DLF001","NLF005"
"COG4666",36,14,34,68,11,34,35,55,38,36,36,20,20,38,45,35,19,14,6,37,17,8,24,53,53,46,38,44,32,41,20,25,32,27,23,28,55,31,8,22
"COG4667",110,94,76,71,116,68,104,89,78,79,83,107,91,99,104,77,75,105,110,78,96,88,131,85,70,107,63,100,104,86,127,67,106,92,77,89,58,98,76,97
"COG4668",37,5,0,7,58,22,19,6,29,17,6,14,6,4,29,3,10,4,12,14,20,14,7,5,24,27,12,16,14,18,40,11,4,8,34,1,128,73,9,3
"COG4669",0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,3,0,1,1,1,0,0,4,0,0,0,2,50,0,1,0
"COG4670",47,4,13,15,4,8,12,8,26,15,13,11,2,4,25,20,8,12,15,23,2,29,4,11,21,15,23,14,19,110,54,10,8,10,11,32,103,22,11,7
"COG4672",4,5,3,2,0,3,1,0,0,1,2,1,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0
"COG4674",0,0,0,1,0,0,0,0,0,0,0,2,4,2,0,0,3,0,0,1,0,4,0,0,4,1,4,1,0,0,0,1,2,60,0,0,0,10,4,0
"COG4675",0,0,1,0,0,4,0,3,0,0,0,0,0,10,4,6,0,0,0,0,0,0,1,0,0,0,66,0,0,0,0,0,1,2,2,4,0,1,3,0
"COG4676",0,0,0,2,1,1,0,0,6,1,0,2,0,1,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,1,42,0,0,0
"COG4677",59,246,170,228,168,136,170,232,179,174,200,206,105,255,140,237,147,248,270,152,273,128,80,147,188,152,101,114,209,107,105,204,88,93,169,108,56,104,242,142
"COG4678",0,0,0,0,0,0,0,0,10,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0
"COG4679",0,1,1,1,4,1,7,4,0,1,1,3,12,5,7,5,3,0,1,2,0,0,6,4,11,8,14,1,0,2,0,2,5,1,0,5,2,4,1,6
"COG4680",0,26,9,1,0,26,2,7,2,4,9,0,0,0,10,16,9,27,21,6,45,21,17,4,5,9,8,12,12,12,2,4,1,19,7,16,20,32,16,10
"COG4681",1,3,0,0,0,2,0,0,10,2,1,0,0,1,1,2,0,0,0,3,1,4,0,2,0,2,2,1,3,0,1,3,0,2,3,1,33,13,0,0
"COG4682",1,0,0,0,0,1,0,1,3,0,4,0,0,1,2,1,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,5,1,1,0,1,50,11,2,1
"COG4683",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,9,0,0
"COG4684",25,5,7,19,4,6,15,6,7,5,10,6,8,5,3,3,18,10,13,8,1,2,10,10,6,10,7,11,14,29,27,0,6,8,5,13,25,3,7,1
"COG4685",0,0,1,0,0,3,0,0,10,3,3,1,0,0,1,0,0,4,0,0,0,0,0,1,5,0,0,0,2,0,0,4,0,1,0,2,47,0,1,0
"COG4687",6,0,0,0,1,1,0,0,1,0,0,0,0,1,6,0,7,0,8,1,0,0,1,0,0,0,1,0,1,13,7,1,0,2,0,2,0,2,0,1
"COG4688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",242,102,120,110,99,117,132,102,81,170,98,121,159,94,98,131,138,103,93,145,181,110,104,120,127,131,80,131,152,384,76,109,100,95,65,165,17,155,79,100
"COG4692",20,60,99,58,36,64,36,104,102,116,162,41,60,106,42,44,41,111,193,75,97,46,10,123,73,75,44,48,37,61,12,124,25,42,70,56,3,32,159,40
"COG4693",1,1,0,3,16,1,2,0,0,1,3,0,1,7,9,0,2,0,0,2,1,0,1,1,2,0,6,1,0,0,8,0,4,1,1,14,2,13,2,3
"COG4694",0,0,0,3,23,18,0,7,10,1,4,10,25,40,5,8,1,11,14,29,5,31,21,6,12,11,4,3,11,18,8,1,0,50,0,24,0,20,0,4
"COG4695",8,42,23,61,23,48,18,6,2,23,11,6,29,36,11,27,36,8,7,30,4,17,35,11,29,6,48,16,18,50,13,17,8,9,12,31,47,1,70,31
"COG4696",0,0,0,1,0,1,1,0,0,3,1,2,1,0,7,1,5,0,1,9,3,0,0,1,0,0,6,2,0,0,0,0,2,0,1,5,0,0,0,3
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",5,5,4,6,0,1,1,3,4,0,0,2,3,1,3,0,1,4,5,2,5,0,1,3,4,7,2,0,1,5,8,2,7,2,12,2,0,6,0,1
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,4,0,0,1,0,0,4,2,6,1,3,4,0,0,1,0,0,0,0,12,0,4,0,1,0,0,1,0,0,1,1,0,0,0,0,2,10,1
"COG4706",1,0,1,0,0,5,4,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,2,1,0,0,0,16,1,1,0,5,0,0
"COG4708",34,18,24,29,8,15,28,20,28,13,11,12,32,20,18,22,8,22,25,20,6,2,27,20,12,26,20,21,15,28,47,15,29,16,24,18,13,12,5,30
"COG4709",16,6,1,13,3,6,6,3,5,3,5,0,3,4,6,3,5,1,9,4,2,1,3,2,7,0,0,6,9,20,31,1,4,2,2,8,10,6,4,2
"COG4710",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",0,55,8,3,0,12,2,3,27,5,5,0,6,5,111,2,2,24,2,9,0,26,1,1,2,21,2,4,5,0,1,0,3,6,2,9,1,14,0,3
"COG4713",20,15,12,28,5,5,13,29,8,10,15,5,14,10,15,9,15,7,45,7,3,2,14,18,9,36,8,5,12,1,28,5,49,17,3,7,18,11,4,8
"COG4715",0,1,3,0,0,0,0,1,0,0,0,4,0,0,1,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4716",208,31,87,110,20,41,70,35,72,43,22,9,119,58,38,38,16,28,67,52,22,10,91,37,40,82,112,45,37,146,122,69,116,36,87,65,42,32,12,98
"COG4717",55,30,25,21,3,7,34,41,30,23,17,12,40,13,19,17,11,14,38,17,15,7,38,25,22,43,113,19,13,105,41,3,78,34,59,25,43,22,14,32
"COG4718",1,0,0,1,0,1,0,1,1,1,4,0,0,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,7,0,0,0,1,38,0,0,1
"COG4720",85,10,19,24,8,19,29,23,18,15,6,13,28,22,37,6,22,15,39,6,5,5,32,18,13,22,22,22,5,59,63,8,21,16,23,34,11,10,5,27
"COG4721",42,4,0,0,1,5,3,0,0,4,4,0,0,0,4,1,2,0,1,1,0,0,0,1,0,1,0,0,0,8,1,0,0,0,1,7,0,0,0,0
"COG4722",0,5,0,3,0,1,0,2,0,1,0,2,1,9,11,1,2,0,0,5,0,0,0,0,0,1,0,1,1,8,1,0,1,1,1,3,7,0,0,0
"COG4723",1,8,1,2,0,2,1,0,1,1,4,0,0,0,2,1,0,0,0,2,1,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,43,0,0,0
"COG4724",1,1,7,1,3,31,4,63,13,59,0,17,16,30,12,7,40,3,38,25,6,46,499,10,82,115,6,2,12,7,5,9,120,53,4,28,0,13,3,268
"COG4725",10,5,12,37,7,11,12,31,7,24,1,11,29,13,39,9,716,3,14,25,2,5,30,15,7,19,39,24,8,2,8,15,33,13,25,31,13,9,3,17
"COG4728",13,13,21,18,44,17,17,12,21,20,6,10,25,20,5,11,2,9,21,15,15,14,22,53,11,28,10,15,21,38,23,19,22,10,28,30,4,2,11,25
"COG4729",0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,2,0,2,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0
"COG4731",0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",27,16,17,29,5,6,27,17,18,5,12,9,22,31,10,25,4,7,16,10,4,6,19,16,6,14,23,13,8,21,48,12,22,15,15,13,21,9,5,22
"COG4733",6,15,6,10,1,13,2,0,0,4,13,5,0,0,3,9,0,2,2,19,4,2,3,12,16,0,2,1,3,2,0,18,2,3,0,9,233,20,3,3
"COG4734",12,32,25,13,7,31,23,12,42,17,18,12,10,25,21,23,31,22,17,32,12,43,22,24,10,17,10,14,15,7,3,31,31,7,35,8,15,36,19,18
"COG4735",1,0,17,0,0,10,0,0,2,2,2,9,0,16,2,6,21,21,0,7,7,10,2,0,2,3,19,6,2,1,1,8,0,34,1,26,26,10,0,1
"COG4737",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,2,4,0,0,0,0,3,1,0,1
"COG4739",2,54,41,24,12,46,30,27,39,32,48,40,28,31,27,40,27,37,1,19,26,15,10,30,23,17,19,43,16,0,1,34,16,3,27,31,0,35,34,17
"COG4744",2,12,21,18,27,28,17,13,25,25,13,17,0,13,19,24,17,23,25,21,21,24,4,31,13,7,9,26,25,9,5,36,15,12,25,17,1,10,14,17
"COG4747",14,66,37,41,26,52,41,49,34,16,42,51,30,68,31,60,40,56,11,38,30,49,16,41,37,13,46,61,33,12,34,43,25,10,35,43,10,59,52,42
"COG4748",0,1,16,4,10,0,44,15,0,5,4,3,10,24,7,41,4,0,17,21,2,1,8,19,30,5,33,2,9,1,5,28,0,1,0,3,1,2,0,3
"COG4750",112,52,13,118,17,14,55,83,44,21,59,22,60,54,8,33,16,82,75,23,13,45,41,55,64,59,32,43,37,66,75,38,32,23,34,57,33,19,37,37
"COG4752",0,1,2,0,0,7,3,0,0,7,1,3,0,0,1,3,4,0,3,1,1,6,1,0,6,1,4,4,6,16,1,5,3,2,0,5,0,3,2,1
"COG4753",783,906,960,793,405,828,940,1073,749,833,1100,892,846,944,858,793,1050,1125,533,459,468,1090,584,796,818,695,675,707,730,270,836,794,704,334,791,659,646,491,1543,770
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0
"COG4758",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,15,1,2,0,0,0,0,3,0,0,0,0,1,0,1,0,4,0,5,0,2,7,3,0,0,0,0,0,4,21,28,0,0,0,1,2
"COG4763",0,7,0,1,0,2,0,0,4,3,0,1,0,1,11,3,2,0,0,6,3,6,0,2,4,4,0,0,4,0,0,10,2,2,0,0,11,0,0,3
"COG4766",0,6,0,1,0,6,2,0,5,1,3,0,1,0,1,1,2,0,0,0,0,4,2,2,4,0,0,2,1,1,0,2,0,1,1,1,27,11,3,0
"COG4767",103,28,30,65,11,26,32,31,46,12,4,12,56,32,21,27,10,28,40,36,8,6,64,20,22,51,22,19,15,52,70,7,49,32,57,40,49,25,12,48
"COG4768",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4769",45,25,32,42,16,19,23,15,14,18,4,19,32,26,19,15,9,10,27,22,5,6,35,23,31,33,44,28,14,35,49,18,42,8,32,20,12,21,6,33
"COG4770",38,5,1,5,0,0,4,1,4,11,0,1,12,3,14,9,0,0,3,0,1,0,0,2,6,0,1,1,0,23,0,0,3,2,3,14,0,0,0,1
"COG4771",44,443,369,345,398,446,375,440,341,360,535,524,187,365,318,494,402,480,194,344,282,592,323,380,482,244,271,455,353,114,64,437,213,143,395,322,64,405,651,249
"COG4772",0,1,2,20,1,5,1,1,5,6,17,3,0,0,0,6,1,18,0,1,0,9,0,1,4,0,1,0,2,0,0,1,0,0,3,0,0,12,1,0
"COG4773",5,0,0,1,0,3,0,1,11,1,2,0,0,0,0,1,0,4,0,2,0,17,0,0,3,1,1,0,1,1,2,2,0,0,1,1,66,1,1,0
"COG4774",1,2,0,2,0,3,1,0,20,2,5,2,0,0,1,0,0,3,0,5,1,0,1,1,5,0,2,1,1,0,0,5,0,1,0,5,83,26,2,0
"COG4775",21,158,147,86,277,145,125,123,113,188,184,177,99,166,125,175,177,122,186,165,295,150,149,139,190,130,121,165,192,113,93,215,102,268,118,167,121,203,175,127
"COG4776",3,0,0,0,1,3,1,0,2,1,3,2,0,0,0,0,0,0,1,2,0,11,2,1,1,0,0,2,0,1,0,1,0,46,2,1,8,17,0,4
"COG4778",1,3,2,1,0,16,1,3,7,5,1,1,0,2,3,4,0,1,1,13,0,6,1,4,7,3,3,6,4,1,0,8,6,0,1,0,20,10,2,1
"COG4779",0,0,0,1,0,2,2,0,10,1,1,0,0,0,2,1,0,0,0,1,0,4,0,2,2,0,0,0,0,1,0,0,0,0,0,1,29,8,1,1
"COG4781",42,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,1,0,0,0,0,0
"COG4783",8,8,12,1,33,13,9,1,14,16,7,13,2,5,3,8,4,16,3,23,18,12,7,9,13,22,25,10,9,26,5,5,12,53,22,16,66,19,6,9
"COG4784",4,8,9,24,4,17,3,32,5,26,36,34,7,2,3,14,5,28,1,4,58,48,1,9,15,4,2,3,9,1,1,22,6,4,14,5,0,1,9,1
"COG4785",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,2,2,0,12,1,1,2,0,0,2,0,1,0,1,0,25,1,1,11,24,0,0
"COG4786",32,17,13,68,9,20,43,40,64,4,7,14,81,31,11,13,11,24,46,13,12,18,42,16,34,55,14,15,29,20,42,6,101,52,55,16,66,9,8,85
"COG4787",0,3,1,0,0,1,0,0,8,1,3,0,0,0,0,1,0,2,0,2,0,5,0,0,5,0,0,0,3,0,0,4,0,20,0,1,36,0,0,0
"COG4789",0,3,2,1,2,2,1,0,0,1,9,2,1,0,1,3,0,1,0,4,1,1,0,1,8,0,0,1,3,0,0,4,1,0,1,5,100,1,2,0
"COG4790",1,0,0,0,0,1,2,1,0,0,2,1,3,0,0,1,1,1,1,2,1,0,0,1,3,0,2,1,1,0,0,1,0,0,0,1,34,1,1,0
"COG4791",0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,2,0,2,1,1,0,0,4,1,1,0,0,0,0,2,0,0,0,0,31,1,2,0
"COG4792",0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,1,1,0
"COG4794",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,1,1,0,0,0,20,0,2,0
"COG4795",4,1,0,2,0,1,1,0,16,4,5,4,0,0,2,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13,3,1,0
"COG4796",1,3,2,3,5,5,2,3,7,5,2,6,1,1,3,1,12,4,1,6,10,11,7,14,11,11,19,22,13,11,1,10,6,9,7,12,76,24,6,6
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",112,279,214,273,197,263,195,234,260,277,276,214,200,231,246,240,219,254,103,241,234,210,170,342,283,200,169,276,238,135,135,247,200,111,233,229,57,197,259,224
"COG4803",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",65,196,208,256,898,173,272,198,217,176,241,228,224,162,132,222,260,237,174,208,210,103,411,184,257,242,171,205,211,217,105,349,108,358,180,162,80,146,236,323
"COG4805",134,48,21,84,14,13,50,55,30,13,21,13,51,39,25,18,21,32,63,39,9,15,35,33,29,62,17,48,31,46,130,9,65,27,61,18,35,27,19,51
"COG4806",19,32,22,18,24,18,26,27,36,19,37,22,13,30,22,37,24,22,26,21,64,68,29,64,86,63,73,115,34,21,33,112,26,41,93,76,63,91,96,57
"COG4807",1,1,0,0,1,5,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,12,1,0,1,0,0,1,1,0,0,1,0,0,0,1,15,12,2,0
"COG4808",0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,4,0,0,0,0,0,0,5,0,0,0,0,30,0,0,0
"COG4809",0,0,0,1,1,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4810",25,5,3,13,2,11,6,3,4,1,6,3,5,6,15,7,1,5,9,6,0,7,5,3,4,5,2,6,6,11,30,2,2,1,2,7,12,19,4,4
"COG4811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,0,1,2,0,0,1,0,0,0,4,0,0,0,2,14,9,0,0
"COG4812",0,2,1,1,3,4,0,2,4,2,4,3,2,0,1,4,0,0,1,5,1,0,0,2,5,1,2,1,4,0,0,1,1,0,0,4,17,5,2,0
"COG4813",6,0,1,2,0,0,2,0,0,1,0,1,4,0,2,0,0,1,2,3,0,0,0,0,0,1,2,4,1,0,2,0,3,1,0,1,0,0,0,5
"COG4814",72,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,112,1,0,0,0,0,1,1,0,0,0
"COG4816",21,8,4,7,2,13,6,5,10,1,11,5,5,4,19,1,3,14,6,7,4,8,2,4,10,3,4,12,8,8,26,4,4,4,5,2,31,22,8,1
"COG4819",1,7,3,0,3,4,2,8,6,0,3,7,2,2,14,1,0,5,0,6,0,1,2,7,7,6,24,3,4,1,1,4,0,2,0,1,57,12,3,1
"COG4820",1,0,0,4,0,5,0,0,1,0,3,3,0,1,1,2,0,2,2,2,1,9,1,5,5,2,3,7,2,0,21,0,1,1,1,3,25,20,8,2
"COG4821",0,12,15,0,0,14,1,5,5,2,2,7,4,3,8,5,5,2,3,4,0,0,1,4,0,2,0,4,1,0,0,1,4,0,1,1,0,2,0,2
"COG4822",79,140,56,90,49,80,157,70,104,49,62,124,71,104,78,156,79,83,37,103,37,87,56,91,124,57,85,129,70,87,93,122,85,30,109,57,22,55,68,92
"COG4823",98,45,36,43,178,25,14,50,36,52,37,104,54,55,35,29,56,125,187,99,60,39,221,93,66,78,40,31,191,102,127,56,61,232,52,57,14,37,38,148
"COG4824",3,17,5,6,6,8,14,2,6,3,9,6,22,15,9,4,16,1,7,1,5,6,7,7,12,14,12,7,7,13,15,2,9,7,22,3,7,3,6,17
"COG4825",5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4826",20,6,21,16,50,17,12,40,7,53,4,5,22,6,27,13,34,20,80,27,40,17,106,15,29,60,9,23,23,22,23,3,40,59,21,28,12,5,4,85
"COG4828",0,12,22,12,12,10,3,13,12,9,21,8,5,17,9,11,12,55,0,10,5,27,4,15,17,6,3,7,5,0,0,17,4,0,18,6,0,11,35,5
"COG4829",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4832",45,5,10,12,1,4,12,15,11,7,6,8,39,10,16,15,9,8,24,16,4,6,18,16,7,16,7,7,8,29,31,5,28,9,13,14,16,4,1,18
"COG4833",23,73,268,50,7,214,27,160,123,128,230,102,39,79,119,94,110,202,3,82,182,315,21,168,44,74,41,113,91,7,3,151,97,12,151,107,0,74,331,15
"COG4834",0,3,3,1,0,2,4,0,12,0,0,14,6,0,0,0,2,0,0,13,5,1,3,2,3,4,5,4,4,0,2,1,4,0,1,2,0,0,1,4
"COG4835",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,2,1,0,0,0,0,0,0,3,3,0,1,0,1,4,0,0,0,0,1,2,3,4,5,0,2,3,2,0,1,0,0,3,7,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4845",22,79,70,25,24,63,39,70,36,80,71,115,50,102,54,74,81,49,18,92,67,66,31,53,57,39,62,78,78,23,58,77,32,51,38,65,29,110,126,38
"COG4849",0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,1,0,0,0,0,0,59,0,7,0,0,0,0,0,0,0,0,12,2,0,0,0,0,22
"COG4850",28,0,0,2,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,5,0,3,0,0
"COG4851",27,4,0,1,1,2,0,0,1,2,0,0,0,1,2,0,3,0,5,2,0,1,0,0,0,0,0,0,2,42,11,0,0,1,0,2,0,2,1,1
"COG4853",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
"COG4856",116,26,64,85,39,44,80,50,66,32,8,33,82,34,80,46,34,21,50,46,16,7,67,53,46,50,90,55,35,84,85,45,81,27,88,63,15,27,9,75
"COG4857",2,5,3,3,1,2,0,1,0,2,15,1,0,1,15,1,2,5,4,6,2,22,0,1,2,2,5,2,2,0,2,4,1,0,0,0,11,11,1,0
"COG4858",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,42,1,0,0,0,0,0,1,0,0,0
"COG4859",6,0,4,8,1,1,4,7,0,3,0,6,3,4,5,0,4,1,1,6,5,4,5,3,0,2,5,9,9,11,4,1,9,7,4,7,0,6,2,1
"COG4861",0,0,0,0,0,0,0,19,0,17,0,1,0,0,0,0,8,1,0,2,0,0,46,2,8,0,3,10,0,0,0,0,0,17,4,0,0,3,7,23
"COG4862",66,11,7,46,3,9,13,7,13,2,7,12,40,16,20,11,12,15,27,12,7,8,25,11,21,43,41,12,10,63,65,1,56,12,29,7,30,9,0,26
"COG4864",9,112,55,41,41,52,60,42,49,80,81,103,42,75,66,65,83,84,4,53,59,58,25,70,75,42,64,67,60,25,25,77,32,9,58,69,1,65,67,60
"COG4865",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,3,1,9,0,0,17,1,1,1,0,1,1,2,0,0,1,2,0,8,2,0
"COG4866",43,121,88,86,48,83,83,105,87,96,97,113,55,108,113,87,105,86,35,91,76,78,73,83,99,50,95,89,70,58,68,112,62,34,109,78,46,105,102,75
"COG4868",71,36,52,92,65,37,58,62,43,56,27,23,98,31,77,55,36,24,125,78,90,24,81,50,57,96,67,51,67,103,124,22,96,108,65,43,39,44,9,83
"COG4869",24,12,14,13,9,21,16,9,7,16,10,5,14,15,32,18,13,14,7,18,4,9,18,10,7,20,32,17,9,18,34,6,13,8,11,13,26,24,11,11
"COG4870",44,38,28,48,21,14,101,18,33,21,19,19,73,92,64,13,11,29,62,21,14,7,62,14,39,78,69,15,24,41,100,14,92,31,59,14,20,17,3,81
"COG4871",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",1,10,6,19,5,8,7,13,26,3,28,5,2,8,2,10,10,15,0,6,8,5,2,22,17,0,3,5,8,0,0,12,1,0,10,1,0,7,13,5
"COG4877",14,0,6,11,0,4,1,5,8,0,1,0,4,2,0,7,2,1,7,3,1,1,1,5,0,7,4,4,0,11,8,4,17,1,1,2,0,1,1,8
"COG4878",15,4,4,0,3,3,4,6,8,0,1,1,4,1,6,1,3,1,5,4,0,5,32,17,1,5,3,13,11,10,45,3,9,3,10,25,0,3,0,13
"COG4880",25,1,13,13,5,2,17,16,6,13,3,4,15,16,15,7,11,5,15,13,1,1,21,24,13,11,15,26,6,21,44,2,15,21,11,12,13,5,3,12
"COG4884",1,1,0,0,0,4,0,0,0,0,9,1,0,2,0,0,2,4,0,2,0,0,0,3,3,0,0,0,2,1,0,1,0,0,0,0,0,3,1,0
"COG4886",79,203,203,129,25,85,168,166,35,231,63,153,126,116,161,207,225,141,209,151,171,78,87,130,93,154,134,137,80,109,82,111,117,208,51,109,84,69,130,91
"COG4887",4,34,13,24,36,22,18,7,19,5,24,35,9,20,3,7,14,15,4,13,36,9,11,19,25,10,29,21,12,6,19,31,4,2,24,23,6,27,15,25
"COG4889",14,0,11,17,368,17,6,7,12,74,32,30,52,23,4,15,26,0,234,80,170,8,25,81,39,21,24,14,29,0,31,53,4,53,1,47,0,28,20,57
"COG4890",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4892",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4894",15,14,15,9,8,13,21,13,7,10,5,3,25,23,18,12,7,1,9,14,0,0,5,8,4,8,1,8,2,1,7,5,4,3,12,5,0,2,0,6
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4898",2,0,0,3,1,1,0,3,1,1,0,1,1,1,1,0,4,0,0,1,0,0,0,1,2,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0
"COG4903",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4905",258,42,75,186,35,25,67,96,80,49,27,43,120,79,91,85,36,40,96,81,26,12,118,67,34,123,161,70,59,106,165,44,149,62,85,73,65,31,21,111
"COG4907",29,2,0,2,0,8,1,1,0,1,9,0,0,0,9,2,3,1,1,0,2,24,1,1,11,5,2,2,0,3,0,0,2,1,1,6,0,8,1,1
