"","DOF011","NOF009","NOM027","NLF013","DOM022","DLM015","NLF009","NLM021","DOM015","NOM002","NLM010","DLF007","DOM001","DOF007","DLM006","DLM022","NLM004","DLM023","DOM005","DOF004","NLF007","DOF008","DOM016","NLM025","DLM001","NLM009","DLF001","DOM003","DLM014","DLF013","NOM017","DOF014","DLF004","NLM007","DLM002","NLF008","NLF002","NLF012","DLM021","DOM024"
"COG3956",61,32,98,38,26,36,36,28,59,13,33,26,42,26,55,28,47,60,56,47,25,27,28,40,84,55,40,42,38,40,85,45,47,53,51,51,42,44,54,40
"COG3957",3,6,77,47,22,31,20,70,30,84,21,6,39,1,23,39,44,18,0,31,52,86,22,19,33,5,5,31,20,39,26,51,20,34,27,6,65,41,15,57
"COG3958",56,47,49,59,51,100,94,99,123,145,88,27,64,42,68,146,71,98,62,40,91,121,55,59,63,32,29,37,58,124,78,58,40,124,76,57,62,66,70,68
"COG3959",71,77,32,77,42,90,86,119,113,131,83,66,81,36,54,123,74,110,52,43,112,122,66,54,50,34,43,35,30,99,89,73,43,111,61,36,57,67,73,60
"COG3960",0,0,0,0,1,0,0,0,0,0,0,3,3,3,1,18,0,1,1,1,0,0,0,0,1,0,1,11,0,1,0,0,0,0,0,2,1,1,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",30,0,106,3,14,1,5,5,36,28,2,2,8,0,2,21,3,7,0,4,1,7,2,5,2,3,2,4,2,10,9,0,1,0,8,7,7,2,2,1
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,20,58,8,21,5,11,11,12,8,12,8,9,13,44,4,3,8,15,15,3,6,12,5,13,4,11,2,23,10,12,6,7,5,9,16,4,9,4,10
"COG3965",0,0,1,8,6,5,4,5,0,4,3,1,2,3,1,9,11,3,0,4,12,6,2,3,1,1,2,8,2,9,2,6,0,0,8,0,4,0,3,1
"COG3966",0,0,1,0,6,1,0,0,0,0,2,0,4,0,2,2,3,0,0,2,0,39,0,4,1,0,0,0,0,11,1,2,1,1,0,0,1,1,1,0
"COG3967",0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3968",323,372,91,331,299,409,314,325,274,262,335,228,267,267,364,302,410,303,283,347,339,169,321,325,370,389,257,268,342,300,341,238,349,324,292,289,253,303,423,322
"COG3969",64,182,4,55,72,111,100,67,125,26,76,195,80,135,40,136,8,74,99,86,44,10,106,12,77,9,158,28,94,75,6,125,52,82,42,102,107,75,121,140
"COG3971",0,2,0,0,2,1,0,0,1,0,0,2,6,0,0,7,1,1,3,6,0,3,1,0,0,0,1,44,1,3,0,0,1,1,0,4,1,0,0,0
"COG3972",0,1,168,18,12,1,5,9,6,16,22,2,2,5,29,4,3,5,0,4,1,8,2,11,2,2,85,8,0,1,18,2,1,20,4,3,8,6,12,14
"COG3973",28,80,84,52,63,53,68,70,59,93,44,101,36,66,50,100,54,86,41,104,45,195,55,12,34,8,97,46,41,88,37,110,33,52,65,33,53,55,23,76
"COG3975",0,1,2,9,2,0,0,8,0,1,6,3,3,0,0,1,1,0,0,4,0,0,0,0,3,0,0,0,1,2,2,0,1,1,1,2,5,0,4,0
"COG3976",2,28,2,29,28,9,11,16,5,3,17,8,6,0,3,8,10,30,5,11,24,41,32,4,18,11,4,1,9,9,7,14,2,9,9,2,14,13,9,15
"COG3977",0,1,2,0,1,2,2,1,3,1,0,1,2,9,0,4,0,4,6,3,0,6,6,4,3,0,1,30,0,1,0,0,5,1,0,7,0,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,2,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0
"COG3979",0,2,0,0,9,0,1,1,21,17,0,2,1,2,0,0,17,4,27,5,0,1,1,2,1,0,0,0,5,2,1,1,1,13,0,0,0,3,1,2
"COG3980",5,18,2,16,17,38,36,24,7,29,20,28,26,28,8,26,16,8,15,22,17,1,4,34,10,1,37,0,16,7,1,19,8,16,2,15,13,21,10,29
"COG3981",0,0,4,8,1,1,2,7,4,1,2,1,4,0,7,11,5,4,1,2,21,20,1,9,3,3,3,20,5,4,10,9,3,37,8,18,27,16,16,3
"COG4001",187,136,300,112,119,151,149,112,157,243,165,243,140,161,242,142,84,102,39,49,123,70,123,74,102,340,0,73,124,156,114,75,0,127,236,229,253,167,145,165
"COG4012",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4021",0,0,6,0,2,0,3,1,0,0,1,0,2,0,1,17,3,2,0,0,5,0,1,9,0,0,0,4,6,0,0,0,0,0,26,1,38,2,0,0
"COG4032",0,2,0,10,22,8,11,5,16,9,1,6,1,5,3,11,3,11,16,9,2,6,20,1,4,4,9,0,14,2,6,1,10,5,5,0,5,2,20,22
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,5,0,0,2,1,0,0,2,1,2,0,4,18,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,6,0,1,5
"COG4085",0,1,0,2,9,1,0,0,0,0,0,0,0,23,2,2,0,4,0,0,0,0,3,0,8,6,0,0,3,0,0,1,0,0,0,0,7,0,0,0
"COG4086",8,1,16,21,6,14,2,16,6,42,15,1,3,1,6,23,21,11,0,8,9,54,13,4,8,6,1,6,6,8,16,9,12,8,9,3,20,18,4,10
"COG4087",0,1,0,0,3,1,0,0,1,2,0,3,1,0,0,7,2,0,2,1,0,0,1,1,0,3,1,2,0,1,2,0,0,0,0,1,0,2,1,1
"COG4091",27,1,95,2,7,4,1,1,0,17,4,7,0,5,1,0,1,2,9,0,1,0,6,0,2,0,6,17,3,8,0,2,0,0,0,20,13,0,4,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4096",209,142,269,197,240,115,205,181,72,157,99,129,91,22,157,114,83,233,119,118,99,343,157,193,111,147,300,233,131,55,103,89,89,151,101,98,133,197,149,173
"COG4097",0,1,0,0,15,1,0,3,0,0,4,3,0,0,0,0,1,0,0,7,0,1,0,1,3,0,0,1,0,0,0,2,0,0,0,2,2,0,2,0
"COG4098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,20,0,0,1,0,2,3,0,0,0,1,0,1,1,0,0,0,1,3
"COG4099",17,28,4,5,40,42,21,27,21,18,30,21,30,15,31,11,61,18,50,24,11,22,16,25,28,103,43,12,25,13,41,23,46,9,30,6,15,21,9,33
"COG4100",28,22,68,71,50,40,45,76,50,83,68,18,58,18,57,127,43,73,6,50,74,125,30,32,34,39,18,40,28,67,39,51,27,64,77,35,69,50,40,50
"COG4104",0,5,0,0,2,8,2,0,2,0,5,1,6,4,2,2,0,2,9,11,3,0,6,0,2,10,39,0,1,0,0,3,1,3,3,1,1,0,0,2
"COG4105",1,4,0,6,3,2,0,13,3,0,6,4,3,4,0,12,0,2,9,5,1,1,6,33,3,1,1,26,1,0,0,2,0,4,1,4,3,1,3,0
"COG4106",0,0,0,3,0,0,1,0,1,0,0,0,1,3,0,0,0,6,5,1,0,3,3,0,6,0,5,7,0,4,0,0,1,0,0,2,0,0,1,1
"COG4107",0,2,0,0,0,0,1,0,4,3,5,0,3,3,3,21,0,5,4,2,1,2,12,0,2,0,3,8,1,3,1,0,2,0,2,3,0,1,2,1
"COG4108",179,94,150,134,163,117,140,148,164,125,153,90,123,104,155,111,176,166,100,127,154,149,122,171,140,185,87,151,155,139,210,116,144,143,138,162,144,114,131,154
"COG4109",0,0,0,0,1,0,0,3,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,4
"COG4110",0,2,0,0,1,1,0,0,0,0,0,0,7,0,8,0,8,0,0,0,0,0,3,0,0,0,0,31,0,0,0,0,54,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4114",0,2,0,0,1,0,1,0,3,0,0,1,2,3,0,2,0,1,8,0,0,1,0,1,3,0,0,21,0,0,0,0,0,0,0,2,0,0,0,0
"COG4115",16,2,15,47,26,46,21,23,56,17,6,44,41,112,18,34,9,32,6,25,41,14,37,7,13,19,90,12,19,18,6,24,42,35,15,63,41,82,78,216
"COG4116",0,1,1,0,1,2,1,0,0,1,1,0,0,1,0,1,5,1,0,0,4,15,0,1,0,0,0,4,0,0,1,3,0,0,2,1,2,1,0,0
"COG4117",0,0,0,0,1,1,0,0,1,0,0,3,2,0,0,3,1,0,2,1,0,0,2,0,0,0,1,11,0,0,0,1,0,0,0,3,0,1,1,0
"COG4120",28,29,68,64,39,46,82,89,89,122,70,25,59,25,29,79,74,136,26,46,115,80,50,41,53,41,20,28,51,85,49,60,42,77,62,32,57,67,56,72
"COG4121",18,41,2,17,15,36,21,42,45,8,18,35,27,41,12,27,1,26,29,45,16,9,42,4,45,4,25,24,36,24,6,27,27,37,11,52,24,28,62,47
"COG4122",97,83,64,75,78,66,77,74,46,62,59,66,55,70,74,72,99,35,58,68,78,61,79,68,68,43,60,67,85,72,41,70,76,93,60,78,43,69,64,84
"COG4123",73,69,92,76,81,85,66,64,62,92,61,72,69,62,88,82,95,81,43,105,102,87,71,77,83,83,66,76,81,66,59,78,60,62,64,46,85,90,85,64
"COG4124",49,26,2,40,50,30,52,62,29,44,78,36,63,66,90,21,198,28,93,35,133,10,20,74,65,176,54,94,47,23,168,87,107,21,95,44,36,62,6,77
"COG4125",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,3,0,3,2,5,0,1,10,0,1,0,2,1,1,12,1,2,0,1,1,2,2,4,5,0,1,0,1,2,1,1,0,2,5,2,2,3,1,6
"COG4127",0,0,3,0,2,0,0,2,0,12,0,0,3,0,0,6,2,0,0,2,0,0,0,2,0,2,0,1,2,2,0,4,3,0,2,1,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4129",8,8,2,35,10,13,7,4,6,4,2,6,14,3,6,6,17,3,12,7,5,24,15,3,2,1,6,7,9,4,1,3,9,4,5,1,8,5,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,0,1,2,0,3,1,1,5,4,0,0,2,0,2,0,15,1,0,29,5,0,3,0,1,2,3,4,1,11,3,0,0,5,1,0,2,0
"COG4133",1,4,0,2,5,1,0,2,0,0,1,2,0,4,0,2,2,0,0,4,0,1,7,0,2,2,1,15,0,0,0,0,0,2,0,2,1,0,1,1
"COG4134",2,1,0,1,6,3,4,0,0,1,3,4,1,4,1,12,9,2,6,5,0,12,3,5,3,2,1,7,1,9,0,2,0,3,1,2,1,0,2,1
"COG4135",0,0,0,0,1,0,0,0,0,1,1,1,3,4,0,5,0,2,4,6,0,1,5,0,1,0,3,22,0,1,1,0,0,0,1,2,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,4,0,1,1,2,0,0,1,0,1,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0
"COG4137",0,3,0,1,5,4,1,2,0,1,3,5,2,4,2,8,1,3,5,5,0,3,3,2,3,0,0,20,2,1,0,0,0,4,1,6,3,2,2,0
"COG4138",0,1,0,0,1,1,0,0,0,0,0,5,1,4,0,3,0,0,8,2,0,2,2,0,2,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1,5,5,0,4,1,0,3,0,0,6,0,2,0,0,0,0,0,4,0,0,0,0
"COG4143",0,3,1,1,0,3,1,0,2,0,3,2,2,1,0,3,3,0,23,5,0,1,4,2,0,0,0,13,0,0,0,0,0,3,0,4,2,0,0,0
"COG4145",33,10,83,12,16,11,8,19,7,17,16,19,14,13,7,13,16,16,20,17,10,5,27,9,14,2,7,28,7,12,26,12,16,7,40,27,18,2,11,15
"COG4146",138,176,5,84,74,124,123,98,121,51,121,127,112,161,50,57,88,66,119,70,61,10,100,166,80,116,154,88,122,54,106,56,145,135,68,135,102,73,80,119
"COG4147",1,1,0,0,1,0,0,0,1,2,3,3,1,4,0,8,0,2,5,2,0,4,1,1,3,0,1,22,0,1,0,0,0,2,0,2,0,0,1,0
"COG4148",0,6,0,13,11,3,8,9,0,2,4,2,7,7,3,5,4,3,9,4,0,2,10,3,3,1,2,23,3,1,0,6,0,8,0,10,4,0,7,0
"COG4149",14,17,58,20,21,12,14,22,21,45,22,9,17,9,15,32,28,44,16,19,14,49,22,5,19,9,4,35,4,33,22,10,19,33,16,23,21,25,15,16
"COG4150",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,2,3,5,0,2,2,1,1,1,0,9,0,2,0,0,2,0,1,0,0,0,0,0
"COG4152",8,9,0,35,12,6,15,41,23,13,20,10,32,29,36,45,15,10,11,27,56,10,17,18,20,5,5,0,53,26,10,7,12,10,37,32,17,27,18,19
"COG4154",10,6,19,3,6,5,4,4,22,13,4,11,7,8,4,11,3,2,13,3,13,23,8,5,9,3,5,8,2,9,4,10,5,6,14,6,2,9,4,4
"COG4158",3,5,12,25,4,9,7,18,12,43,5,9,9,6,6,3,13,13,11,7,33,11,12,32,5,3,3,5,10,10,8,13,12,11,10,2,20,18,3,9
"COG4160",0,2,1,1,1,1,1,0,2,1,0,6,0,4,0,6,0,2,14,3,0,2,5,3,2,1,2,24,0,0,0,1,0,0,0,4,0,0,0,0
"COG4161",1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,8,1,0,2,1,0,2,5,0,1,1,1,13,0,0,0,0,0,1,0,1,0,0,0,0
"COG4166",72,50,385,101,90,49,121,105,119,136,103,39,105,36,97,128,111,360,64,122,168,428,51,66,76,56,42,187,55,130,122,114,66,247,87,114,79,121,128,98
"COG4167",0,2,1,0,1,0,1,0,0,0,1,1,1,3,0,5,1,2,2,2,0,3,3,0,0,0,1,18,0,1,0,0,0,4,0,8,0,0,1,0
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,4,1,0,10,5,0,1,1,0,0,3,0,12,0,2,0,0,0,1,0,1,0,0,1,0
"COG4170",1,3,0,1,0,0,1,0,2,1,1,1,1,4,0,5,1,1,5,2,0,3,2,1,0,0,3,13,0,4,0,0,1,2,0,1,2,0,0,0
"COG4171",0,2,0,1,1,0,1,0,1,2,0,1,1,2,2,2,3,1,5,2,0,1,1,0,0,0,0,7,0,1,0,0,0,2,0,1,1,0,0,0
"COG4172",4,8,13,7,12,8,9,9,5,9,2,3,3,4,5,7,4,10,17,14,4,35,6,4,9,7,2,19,6,9,7,18,6,13,9,3,8,3,5,3
"COG4174",0,2,0,1,0,0,1,2,1,0,0,1,6,3,0,4,0,0,9,4,1,3,2,3,1,0,0,8,2,0,0,0,5,1,0,2,0,0,4,0
"COG4175",27,87,3,20,46,65,53,38,61,16,53,79,65,74,30,31,5,48,76,88,25,3,65,2,29,8,91,13,57,51,3,29,40,69,23,45,47,44,59,83
"COG4176",24,62,2,18,23,56,39,32,37,9,39,66,30,54,16,22,3,30,57,51,13,1,47,1,28,6,63,10,38,31,0,36,23,54,23,41,46,31,56,50
"COG4177",23,38,152,44,62,25,41,43,44,74,66,26,58,36,37,88,45,124,51,47,50,65,53,103,57,28,27,72,22,46,40,82,43,47,42,42,18,40,59,62
"COG4178",27,4,83,7,13,9,0,2,9,16,8,14,17,12,13,8,11,9,1,21,0,0,28,43,8,3,12,35,3,4,9,1,10,5,14,25,26,7,6,3
"COG4181",0,1,37,0,0,1,1,3,0,4,0,1,0,2,0,4,0,1,5,2,0,16,7,1,2,0,1,26,0,4,0,3,0,0,0,3,0,0,2,0
"COG4185",50,27,2,22,35,14,34,25,19,18,17,79,41,31,21,15,47,11,11,28,24,4,38,9,18,140,30,29,35,15,77,39,10,35,33,25,28,28,10,38
"COG4186",20,52,26,12,11,7,15,39,7,21,8,38,18,5,10,21,17,9,4,6,25,20,19,18,13,8,39,7,13,14,2,20,21,12,46,74,40,6,8,38
"COG4187",0,1,14,6,10,2,8,4,1,9,2,8,8,2,1,0,0,3,8,1,4,2,5,30,14,2,1,1,2,9,1,2,1,5,0,0,3,0,3,3
"COG4188",0,2,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4189",3,6,69,7,9,4,9,8,4,31,12,5,2,3,8,5,11,8,10,11,4,10,10,4,7,7,3,4,4,6,20,3,5,9,12,2,7,2,3,6
"COG4191",1,10,0,8,5,18,0,4,3,0,5,0,0,2,2,9,18,5,6,11,9,0,10,1,8,0,14,4,14,10,0,22,4,13,1,20,6,14,48,14
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",10,3,10,43,13,25,15,26,8,39,19,2,3,2,11,88,63,10,0,8,23,27,4,19,6,12,2,10,6,28,16,19,31,2,38,2,22,14,9,9
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",118,86,13,99,102,113,89,101,97,86,89,76,108,108,102,87,92,55,60,96,120,15,99,73,111,127,88,71,94,89,103,77,85,78,73,90,78,102,116,89
"COG4199",0,7,0,0,2,11,0,0,0,0,0,1,0,16,0,0,7,0,46,2,0,0,0,3,0,2,13,5,1,0,4,1,1,0,1,7,1,0,0,0
"COG4200",0,0,2,0,2,2,4,1,0,1,1,1,0,0,0,0,2,9,0,2,3,1,1,3,6,7,2,0,3,1,6,6,2,0,8,1,0,8,15,4
"COG4206",606,682,250,356,514,560,488,426,413,188,428,574,536,732,453,230,368,290,485,496,231,53,417,388,599,591,613,414,542,538,578,399,598,396,415,709,417,484,651,460
"COG4208",4,2,11,16,3,11,11,10,11,46,21,11,5,2,11,16,25,12,10,17,21,22,11,11,1,13,0,11,4,22,13,21,5,13,30,5,20,20,2,19
"COG4209",54,19,58,184,39,95,163,81,116,219,94,53,36,15,125,281,124,106,28,78,266,330,63,33,53,74,98,48,61,56,77,103,72,106,149,33,108,103,99,76
"COG4211",9,17,17,61,17,25,45,37,54,43,36,19,19,11,18,49,47,62,33,20,73,52,31,26,19,16,7,35,20,31,30,17,24,40,54,11,22,34,25,13
"COG4213",21,15,41,21,19,18,18,2,9,22,9,29,25,14,16,13,7,26,19,16,19,41,14,96,5,5,4,20,7,17,8,6,12,19,19,6,8,12,7,4
"COG4214",20,9,39,7,3,7,3,2,2,19,1,13,8,11,2,12,6,7,9,11,11,34,13,45,12,2,1,38,2,11,6,5,3,3,7,8,4,7,3,3
"COG4215",0,0,0,1,0,0,0,0,4,0,0,1,3,4,0,9,0,0,18,0,0,4,3,2,0,0,3,23,0,1,0,1,0,3,0,4,0,0,0,0
"COG4219",15,19,41,135,43,77,111,106,129,139,87,39,74,15,80,103,77,66,18,65,43,39,11,20,14,11,19,10,22,36,10,20,21,15,35,2,16,31,16,17
"COG4220",0,0,1,0,2,2,0,2,0,0,0,2,2,1,0,7,0,0,0,1,0,0,2,0,0,0,0,15,0,0,3,0,0,0,0,2,0,1,4,0
"COG4221",101,75,23,12,80,53,55,79,59,22,41,69,35,43,53,27,43,27,63,43,17,13,64,77,50,60,62,50,56,36,53,46,43,46,37,39,49,60,46,63
"COG4222",41,0,0,2,14,0,0,0,0,17,1,0,7,2,31,1,43,1,8,1,1,4,11,21,1,69,2,53,4,0,61,0,32,4,13,14,0,1,0,0
"COG4224",13,4,8,17,8,6,18,15,18,23,6,11,8,7,12,9,7,20,7,9,21,29,7,5,2,5,3,2,4,11,14,5,13,17,15,2,22,11,10,18
"COG4225",167,470,30,323,276,388,420,264,343,201,349,382,251,697,305,145,281,247,373,203,222,62,320,86,260,58,479,20,380,291,144,318,285,448,257,420,387,330,381,340
"COG4226",3,2,3,11,4,0,11,5,3,3,14,12,16,10,5,6,1,23,13,4,7,6,1,1,1,29,4,1,4,5,4,4,17,0,14,2,3,4,2,2
"COG4227",49,32,20,43,55,5,87,61,142,13,76,253,132,95,17,45,139,104,25,91,61,10,64,487,119,0,227,773,65,57,32,70,87,143,170,62,53,118,70,99
"COG4228",0,3,0,0,1,0,0,6,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,3,0,0,1,3,1,0,2,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,2,0,1,0,3,0,0,8,1,2,2,1,3,0,3,5,2,12,2,0,1,2,3,1,2,1,33,2,1,0,0,0,4,0,0,0,0,0,0
"COG4231",55,127,12,149,79,143,87,135,78,65,159,93,106,99,102,103,47,62,101,80,115,33,118,61,96,8,121,2,113,94,20,105,66,77,108,110,95,117,136,99
"COG4232",133,73,2,64,143,43,63,100,84,16,88,111,73,139,119,44,83,36,72,81,81,6,94,115,150,135,108,97,128,66,117,54,101,68,70,89,42,83,86,98
"COG4233",0,0,0,2,1,0,1,3,0,0,2,0,2,1,1,0,1,2,0,2,0,4,9,3,2,1,0,0,2,1,2,2,1,7,2,5,1,0,1,3
"COG4235",2,7,1,6,21,5,6,9,3,1,10,8,3,11,4,6,1,5,0,5,1,3,15,2,5,0,1,31,2,1,0,7,1,9,0,8,6,3,9,3
"COG4237",0,1,0,2,0,2,1,5,1,2,4,3,8,3,3,1,2,4,0,6,1,0,6,0,7,0,0,10,4,4,0,1,4,5,4,2,0,2,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,3,0,1,0,0
"COG4239",0,1,0,0,0,1,0,2,0,0,1,2,1,0,0,4,0,1,1,4,4,0,1,0,2,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG4241",12,7,21,1,3,5,0,4,4,8,1,1,4,6,2,3,2,2,0,3,1,0,8,4,6,1,5,8,2,3,4,3,0,9,6,5,3,1,4,5
"COG4242",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,30,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,16,0,0,4,0,0,5,0,4,0,7,0,0,0,0,0,0,1,0
"COG4245",0,2,0,1,13,0,2,7,0,1,3,1,9,0,23,5,49,0,2,7,2,1,10,3,1,34,1,110,0,0,0,4,133,4,2,0,0,4,3,51
"COG4248",4,0,0,1,10,1,3,9,0,1,1,3,6,7,1,14,3,1,8,4,5,0,3,3,6,0,2,17,1,1,0,2,4,3,1,2,0,5,3,4
"COG4249",2,5,0,7,87,18,6,9,3,5,5,1,3,0,31,1,45,4,19,19,12,5,18,60,28,29,6,2,26,29,7,37,3,0,12,5,4,5,13,8
"COG4251",0,0,0,1,0,0,1,0,0,0,12,0,0,0,1,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,9,1,1,0,0,1,2,2,6,0,2,5,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,3,0,0,3,0,4,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG4258",2,1,0,4,6,0,0,21,2,0,6,3,3,0,0,2,2,3,13,3,2,8,10,54,22,0,0,0,2,0,5,1,2,0,0,9,5,0,4,0
"COG4260",48,7,29,60,11,36,37,66,51,102,41,10,37,7,72,106,37,79,28,40,82,83,32,74,36,12,11,54,19,36,39,37,30,44,71,14,70,57,38,45
"COG4261",20,31,2,12,26,22,33,28,25,8,21,32,17,19,10,3,1,16,13,9,5,3,40,26,11,5,47,0,17,16,0,17,17,37,9,31,41,17,5,20
"COG4262",0,6,0,0,5,0,0,0,0,0,1,10,2,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4263",0,8,0,8,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,1,0,0,0,3,0,2,6,2,0,15,0,0,11,0,1,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4267",4,4,78,17,1,1,12,10,11,27,6,5,7,1,7,3,13,59,1,16,3,28,3,2,0,1,0,8,2,7,3,4,3,4,2,2,4,5,5,6
"COG4268",78,4,47,30,15,2,7,9,31,12,43,14,13,28,15,17,50,11,2,5,48,31,5,212,44,22,12,69,16,34,27,37,21,4,23,12,19,5,8,22
"COG4269",0,0,0,0,1,1,1,0,1,1,0,2,2,5,0,3,0,2,1,6,0,1,3,0,0,1,6,9,0,0,0,0,0,0,0,0,0,0,1,0
"COG4271",0,6,0,2,36,2,22,2,0,9,18,0,11,1,5,24,5,1,34,3,19,21,0,14,13,84,1,0,4,24,0,0,0,6,2,0,7,4,2,28
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",40,101,32,123,48,107,102,96,62,91,82,87,50,76,63,63,50,117,94,131,97,62,73,26,86,29,77,15,69,95,33,105,52,97,95,66,85,111,88,84
"COG4279",0,0,0,1,18,0,2,18,0,1,9,10,6,0,0,1,4,0,0,5,0,0,0,5,4,0,0,2,2,1,2,1,4,2,0,10,5,4,9,0
"COG4282",0,0,0,1,0,2,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,2,8,12,9,9,13,6,8,38,20,5,7,1,5,24,14,17,7,12,23,35,10,9,4,13,4,0,6,11,11,15,5,6,31,2,6,5,7,8
"COG4284",2,7,63,76,10,18,19,32,14,62,40,9,13,2,38,87,32,1,1,14,37,36,20,17,9,6,0,21,17,13,19,28,20,0,47,1,48,22,13,16
"COG4286",8,5,8,12,4,4,17,16,16,44,22,2,11,0,21,5,22,45,0,9,15,54,8,32,3,11,2,5,5,15,16,5,4,25,21,7,9,21,19,16
