"","NLM031","NLM029","NOM013","DOM001","NOF013","NLM010","DOF003","DLF009","DLM023","DLM027","NLF012","NLM002","NOF011","DLF003","DLM013","DLM001","DLF010","DLM012","DLM020","DLM018","DOF004","NOM005","NLM004","NOM020","DOM010","DOM016","NLM001","DLM004","NOF009","DOF009","DLM002","NOM015","DLM011","NOF010","NLF009","DOM024","DOM021","DLM006","NOF007","NOF014"
"COG3857",145,237,154,105,103,175,110,54,176,230,134,27,126,156,193,90,305,99,42,156,145,137,172,35,92,89,116,41,36,70,200,108,45,74,128,110,56,180,78,234
"COG3858",66,68,79,46,64,46,52,18,42,37,38,13,44,35,46,19,67,79,28,96,62,58,87,14,48,47,49,4,23,20,59,48,13,58,57,36,17,65,66,86
"COG3859",37,15,22,22,20,15,17,10,39,17,14,1,21,25,30,25,54,23,13,28,35,35,12,14,13,9,23,6,6,16,29,17,19,12,27,28,9,24,21,42
"COG3860",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3862",23,9,14,18,8,13,9,14,23,17,12,6,10,19,54,10,29,5,18,6,14,15,18,10,13,15,19,3,6,10,20,12,8,7,15,15,18,7,13,25
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3864",2,9,0,1,0,5,3,2,0,40,0,0,3,51,5,8,14,2,2,6,3,4,4,0,4,4,1,2,2,5,0,0,2,3,2,5,1,2,4,0
"COG3866",82,19,19,43,50,31,20,3,32,31,31,331,20,111,10,18,20,1,15,189,45,13,196,1,20,24,8,1,6,14,41,10,4,54,11,31,7,111,8,13
"COG3867",106,77,73,48,51,38,75,8,39,24,62,151,83,68,53,48,66,6,72,58,31,47,97,81,73,59,101,74,68,41,103,26,42,111,78,38,66,58,112,119
"COG3868",2,2,9,0,1,2,2,0,0,0,3,0,3,2,1,0,5,0,1,1,0,2,6,0,0,1,9,1,1,1,5,0,0,3,6,1,0,1,4,21
"COG3869",23,27,26,2,6,18,16,25,2,22,11,5,10,22,40,12,59,3,0,15,31,9,6,1,22,12,15,6,4,6,32,7,6,3,8,14,11,17,4,20
"COG3870",6,2,7,3,3,7,12,5,11,17,8,2,5,5,26,5,9,5,2,5,2,6,7,1,6,2,6,1,0,1,2,6,2,5,2,4,5,11,4,11
"COG3871",20,9,45,22,41,46,31,9,23,2,14,3,40,4,10,20,8,6,47,0,41,9,2,13,27,26,11,70,66,27,17,51,33,27,26,33,24,17,34,12
"COG3872",68,78,54,37,33,60,44,14,93,32,46,9,42,60,97,32,59,27,27,63,49,59,55,19,46,28,40,15,8,33,61,48,28,26,52,41,28,27,37,92
"COG3874",20,14,10,8,3,10,11,8,28,18,10,0,6,13,14,15,37,4,5,14,13,3,13,1,4,1,5,2,3,14,15,3,7,3,8,5,5,1,7,17
"COG3875",9,38,69,66,14,27,29,22,49,56,12,26,24,18,70,40,35,4,29,29,36,21,18,17,45,30,15,19,40,35,24,20,37,18,21,37,35,24,28,19
"COG3876",84,47,44,48,73,57,75,46,60,14,89,17,84,13,56,71,26,4,78,30,75,27,7,34,79,64,35,97,140,72,41,71,99,65,67,113,112,20,116,59
"COG3877",1,1,3,2,2,0,0,3,2,0,1,0,3,0,0,0,6,0,1,0,2,4,0,1,4,1,0,6,15,0,3,1,2,5,12,3,8,3,0,5
"COG3878",2,2,14,1,4,7,4,1,1,0,2,2,10,6,0,1,7,2,0,2,3,1,4,0,13,3,4,0,0,2,14,1,4,2,0,4,1,1,2,15
"COG3879",4,24,21,9,0,4,2,18,9,14,1,3,9,22,10,10,52,158,4,34,16,1,12,2,5,6,13,3,1,21,13,3,3,0,1,5,4,6,13,16
"COG3880",11,15,13,7,2,15,7,21,5,9,7,1,8,12,27,4,38,2,3,16,19,5,10,1,6,1,15,5,3,3,19,5,3,1,6,7,5,9,3,13
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3882",91,11,4,49,36,25,11,4,9,2,39,59,12,17,11,6,29,2,40,11,5,10,8,12,4,14,7,0,7,22,7,19,7,15,57,20,23,43,27,60
"COG3883",9,18,23,11,1,6,5,27,9,6,10,3,10,46,22,8,86,5,2,13,12,3,15,0,6,9,14,1,1,9,20,4,4,9,4,8,0,8,9,32
"COG3884",80,106,96,82,74,62,95,42,82,88,68,70,71,97,44,72,85,29,57,67,71,58,68,62,84,79,102,87,65,76,87,83,85,85,72,83,53,91,69,67
"COG3885",1,1,4,2,0,1,2,1,0,23,0,0,0,7,12,2,4,0,1,10,3,1,2,0,2,3,1,1,8,4,0,1,2,1,0,0,0,0,0,0
"COG3886",47,105,62,70,46,33,19,33,24,160,13,35,47,85,45,21,43,248,29,116,69,35,114,164,83,64,43,24,26,88,68,18,11,59,47,44,13,206,48,27
"COG3887",126,159,119,84,90,119,73,40,160,168,99,31,80,148,150,69,191,105,42,112,98,95,124,34,89,71,110,26,35,66,140,95,46,60,92,81,60,99,96,171
"COG3892",0,0,1,4,0,0,0,0,1,0,0,2,1,1,6,0,7,0,1,0,1,5,4,3,0,2,1,0,0,3,0,0,0,1,1,0,2,1,0,0
"COG3893",1,3,16,37,3,5,29,16,1,11,4,1,2,3,3,22,11,0,17,2,6,4,2,5,18,25,1,4,10,24,10,18,10,9,9,18,10,1,3,9
"COG3894",26,57,32,20,15,26,33,11,37,44,22,5,34,51,40,30,57,38,14,23,11,25,10,4,6,6,2,0,3,17,11,6,3,10,10,5,5,1,19,11
"COG3895",0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,3,3,0,0,2,6,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,7,1,10,1,2,6,3,3,0,0,0,2,0,20,2,16,0,0,9,2,1,3,0,4,4,3,1,0,7,4,1,1,5,3,3,2,1,0,2
"COG3901",0,0,4,0,0,2,1,0,0,1,0,0,5,5,24,2,19,0,0,1,0,2,3,0,0,2,2,0,0,5,4,1,0,0,0,1,1,2,0,3
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,1,1,0,0,3,0,11,2,0,0,0,0,0,1,9,0,1,0,1,7,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,6,0,0,5,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG3910",20,41,19,24,17,20,13,12,33,29,19,24,21,14,17,25,26,22,10,14,22,27,11,11,19,26,24,9,11,21,42,11,22,21,23,23,6,29,36,32
"COG3911",0,0,0,2,0,5,1,1,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",45,9,27,39,34,16,55,16,20,84,21,0,70,49,77,29,24,24,10,24,34,8,104,0,8,12,69,86,26,32,18,27,31,15,17,3,26,3,1,13
"COG3920",5,6,17,17,2,1,1,17,3,49,5,1,0,9,15,8,7,131,4,20,8,3,5,3,11,16,6,6,16,23,17,4,5,7,2,3,9,3,0,3
"COG3921",0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,1,2,1,0,0,10,3,0,0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,12,1,0,0,2,0,0,1,0,0,3,0,0,1,7,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3925",0,0,0,2,0,0,0,25,2,1,0,2,0,0,2,1,0,8,1,0,2,30,0,5,0,4,2,1,0,4,0,4,2,2,0,0,1,0,0,0
"COG3926",10,5,26,3,9,2,18,0,7,0,1,1,30,44,0,23,2,1,8,0,15,1,12,7,5,19,3,22,23,2,9,12,3,5,10,21,8,28,255,20
"COG3933",13,16,77,26,13,3,15,41,21,10,7,16,7,3,35,9,27,26,6,42,9,41,41,14,11,40,14,27,8,14,100,10,8,33,15,14,44,25,24,40
"COG3934",0,10,0,7,0,27,22,1,1,2,28,0,2,0,6,7,4,12,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,11,2,2
"COG3935",46,74,64,42,35,41,39,15,60,51,34,14,33,69,63,27,97,42,26,41,67,55,55,11,22,33,48,13,19,41,50,29,13,22,32,32,9,41,51,69
"COG3936",23,9,0,8,11,1,0,4,3,5,5,0,1,20,1,4,39,0,0,12,6,7,18,2,0,15,7,0,0,11,42,0,7,7,11,11,1,7,7,23
"COG3937",3,2,5,3,0,0,2,1,6,3,1,1,0,1,1,2,0,19,0,4,0,4,5,0,0,1,1,1,1,0,1,0,2,3,0,0,1,2,4,0
"COG3938",7,1,4,6,2,0,1,3,6,27,2,0,0,2,6,0,3,4,0,4,3,2,0,1,0,7,2,3,2,11,4,7,1,3,5,7,0,4,2,3
"COG3940",94,61,27,56,119,60,96,73,42,34,39,10,136,18,42,65,34,200,137,61,110,30,11,10,69,76,30,83,85,82,55,86,68,49,91,30,59,44,77,41
"COG3941",0,5,4,2,1,0,7,0,0,5,3,77,0,2,0,1,2,0,0,0,1,10,0,0,5,3,3,0,8,15,3,1,9,3,1,0,0,4,0,0
"COG3942",4,0,0,0,0,5,2,25,0,17,0,6,1,2,2,12,5,206,1,25,10,2,33,0,0,0,1,1,1,14,1,0,1,1,0,2,1,1,1,1
"COG3943",192,170,258,194,218,165,143,90,156,167,237,290,130,200,77,164,117,37,273,135,105,111,185,233,144,165,195,163,143,202,179,195,221,203,213,199,251,277,139,150
"COG3944",43,50,41,27,44,47,40,42,73,67,61,12,35,67,92,33,98,167,7,75,34,52,53,15,28,26,35,15,10,40,66,39,14,24,44,40,13,28,48,75
"COG3945",0,0,4,1,0,0,0,2,0,12,0,0,0,0,5,1,1,1,4,5,3,0,0,1,0,3,1,0,1,2,2,0,2,0,0,0,1,0,0,0
"COG3947",17,7,7,3,9,16,14,11,11,2,7,0,6,6,30,10,5,5,5,4,4,20,7,6,6,2,10,0,12,2,11,3,8,4,13,3,4,1,2,6
"COG3948",11,16,5,5,9,29,15,71,38,14,33,8,4,7,5,4,14,11,11,3,15,5,3,5,3,10,2,0,2,5,16,5,10,17,14,9,11,9,26,13
"COG3949",15,10,22,8,3,3,12,13,18,3,12,5,14,34,15,23,34,1,3,8,24,18,13,5,11,9,10,5,8,3,12,10,9,1,5,7,11,7,5,6
"COG3950",73,52,111,69,107,60,82,22,127,99,64,20,80,102,50,49,39,17,138,74,94,35,204,160,75,147,151,160,110,55,88,88,105,143,94,86,85,231,138,70
"COG3951",1,1,5,1,6,4,0,27,2,1,3,1,9,0,1,6,1,4,3,0,5,17,1,9,2,3,20,5,0,3,1,4,6,19,1,3,3,3,1,1
"COG3952",5,0,3,1,0,4,0,3,0,0,11,0,0,0,0,1,1,4,4,0,8,7,1,0,8,11,0,10,6,2,0,3,7,10,4,8,19,2,4,0
"COG3953",0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,0,3,0,1,0,32,1,1,0,5,0,0,2,0,3,7,1,0,6,52,0,6,0,6,1,0,2,2,0,2,6,3,1,0,1,0,1,0
"COG3955",12,26,6,9,1,2,0,3,0,1,5,24,13,36,0,8,4,5,0,5,4,3,6,1,7,2,1,11,0,1,3,6,10,0,3,18,0,0,0,3
"COG3956",56,34,38,42,29,18,38,17,51,53,39,85,51,38,93,53,49,5,32,53,36,16,44,65,38,28,62,42,36,37,38,45,60,49,31,41,30,62,35,35
"COG3957",15,80,49,36,24,35,27,43,27,93,28,6,31,44,41,19,59,217,5,55,30,38,39,6,17,39,26,9,10,56,40,14,7,12,26,42,12,30,10,47
"COG3958",93,111,73,79,72,86,56,50,114,131,61,13,80,104,129,54,143,57,35,98,17,25,21,12,21,13,20,8,13,17,35,25,16,24,23,25,14,26,26,33
"COG3959",94,89,91,67,60,80,52,52,120,86,70,10,87,86,136,42,146,56,29,95,12,12,21,18,36,21,18,17,26,19,24,36,26,17,35,20,18,26,36,31
"COG3960",0,0,1,3,0,0,0,20,1,1,0,0,0,0,4,0,0,9,2,0,7,15,0,0,0,1,5,3,1,0,0,0,4,1,0,0,1,0,0,0
"COG3961",0,0,0,1,0,0,3,0,0,0,0,1,0,0,5,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",10,6,12,6,4,6,7,2,9,0,6,3,8,6,73,7,19,3,0,10,10,16,12,8,2,14,4,3,0,2,13,8,1,3,2,6,12,2,5,9
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3964",2,28,10,9,6,17,35,4,8,40,7,8,7,1,35,11,10,0,17,14,11,6,3,3,9,8,4,8,12,5,16,13,3,6,19,13,14,49,7,6
"COG3965",4,7,9,3,4,4,4,2,2,2,1,0,4,20,2,0,7,9,0,8,3,2,8,1,1,2,4,1,0,1,16,8,1,2,5,7,1,0,3,5
"COG3966",0,0,2,4,0,2,2,0,0,34,0,1,1,1,13,2,15,24,2,0,1,2,5,0,3,0,5,1,0,1,0,0,0,0,0,2,0,1,4,2
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,3,1,0,1,0,0
"COG3968",328,287,337,299,284,317,294,164,277,205,290,471,299,335,278,404,223,105,353,257,313,211,441,343,325,288,350,279,376,290,282,334,307,319,294,302,342,359,278,308
"COG3969",86,39,88,83,83,69,92,126,79,8,90,15,91,14,62,73,43,38,97,26,99,55,7,50,97,87,56,154,173,78,40,103,158,70,77,148,113,52,134,63
"COG3971",0,0,0,2,1,0,2,17,2,17,0,6,0,0,3,0,4,3,3,0,14,28,0,6,1,7,7,1,2,5,3,5,8,3,1,0,3,0,0,0
"COG3972",0,0,0,2,0,9,28,1,1,2,1,1,1,20,22,1,2,2,0,1,3,23,7,18,17,2,7,94,2,43,3,0,3,0,4,9,0,24,73,2
"COG3973",74,101,63,31,48,61,86,44,84,151,52,12,67,83,61,34,71,274,73,40,72,53,44,18,61,44,49,98,98,63,79,51,48,43,63,52,54,47,148,82
"COG3975",0,1,1,3,0,9,0,0,0,3,0,5,2,3,0,1,2,0,3,1,9,0,0,0,1,0,1,1,0,3,0,4,0,1,0,0,0,1,4,1
"COG3976",2,3,6,2,1,4,7,0,11,5,8,0,3,0,5,8,2,1,1,2,13,22,19,6,13,34,16,23,30,6,10,8,6,15,9,8,4,10,20,9
"COG3977",0,0,0,3,1,0,0,17,0,0,0,2,0,0,1,0,1,3,0,1,4,45,0,5,0,1,5,1,0,4,1,1,4,4,4,0,2,0,1,0
"COG3978",0,0,0,2,1,0,0,13,0,0,0,3,0,0,1,0,3,0,1,0,0,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3979",1,1,5,3,0,0,4,0,7,2,11,1,1,0,2,2,5,0,2,6,14,6,15,3,14,7,2,2,1,0,1,0,1,2,0,7,2,0,3,44
"COG3980",23,16,35,27,12,22,16,20,5,6,17,2,18,8,17,5,26,4,8,6,3,1,7,4,10,2,10,1,10,5,1,9,2,9,9,8,6,3,17,6
"COG3981",5,24,5,8,20,6,5,7,35,12,10,0,10,16,2,4,31,12,4,6,7,9,14,10,8,2,8,0,3,4,11,19,14,2,10,7,1,15,13,10
"COG4001",113,137,193,146,132,140,133,114,111,92,176,29,121,0,160,114,169,59,161,177,73,102,109,240,75,112,83,212,136,89,236,177,102,128,153,197,137,212,113,158
"COG4012",0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4021",3,1,8,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,4,0,7,2,3,0,1,0,7,0,0,34,0,2,0,4,0,0,0,0,3
"COG4032",11,4,2,1,12,2,11,12,8,0,5,0,17,2,2,6,3,3,15,0,8,4,6,13,5,18,4,2,0,7,4,6,5,3,9,17,5,4,7,12
"COG4034",0,2,0,0,0,0,0,0,0,0,0,0,1,2,44,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2
"COG4043",1,10,9,0,0,2,0,0,0,0,0,0,2,5,0,3,19,0,0,3,0,0,0,0,1,0,2,0,0,7,5,0,0,0,0,10,1,1,2,0
"COG4085",0,1,0,0,0,0,1,0,4,0,0,0,0,0,3,3,0,0,20,1,0,0,0,0,3,4,4,0,2,0,0,5,3,0,1,0,0,0,0,1
"COG4086",11,18,12,11,15,9,8,1,18,32,12,3,10,4,7,9,15,31,10,6,14,19,16,5,10,9,6,2,1,7,4,9,1,3,5,8,4,6,11,5
"COG4087",2,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,2,1,1,0,1,1,0,1,0,2,0,0,0,0,1,1,0,0
"COG4091",0,1,8,1,2,0,3,1,1,0,1,1,1,1,1,2,0,0,0,0,0,1,1,0,3,10,2,1,2,3,0,0,1,1,0,1,0,1,0,1
"COG4095",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",75,225,273,103,159,103,81,49,213,92,179,157,114,105,91,123,114,83,118,224,110,114,100,92,147,161,157,86,158,126,112,145,177,32,230,145,110,170,107,138
"COG4097",0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,2,0,4,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4098",2,0,0,2,1,1,0,4,0,31,2,1,0,2,1,1,1,16,0,1,2,4,9,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4099",42,34,18,31,32,22,24,5,10,54,12,74,38,35,25,32,29,6,31,31,19,10,58,48,28,15,12,31,24,13,34,28,15,29,19,37,18,45,17,9
"COG4100",64,95,81,36,46,63,50,10,66,86,70,9,59,86,82,29,130,54,22,71,53,44,67,26,40,36,66,9,20,39,62,35,26,33,45,44,21,55,41,97
"COG4104",6,0,0,4,5,3,12,8,6,2,0,1,0,0,1,1,3,0,6,0,5,0,0,0,0,10,1,2,11,0,1,0,3,1,2,0,2,0,5,0
"COG4105",0,0,3,4,0,5,5,28,5,1,1,5,3,0,4,3,2,1,0,3,4,24,0,11,4,6,3,0,3,4,0,6,3,2,1,0,1,0,0,0
"COG4106",3,0,2,6,0,1,1,17,3,0,0,1,1,0,5,5,4,23,0,2,2,9,0,1,0,3,1,1,2,3,0,1,1,0,0,2,0,1,0,1
"COG4107",0,5,3,4,2,3,4,62,4,0,5,2,0,2,5,4,3,4,4,0,6,13,0,4,4,7,4,1,4,1,1,1,3,1,2,2,2,2,1,1
"COG4108",123,153,143,125,102,167,134,75,186,183,115,198,116,148,114,157,102,63,123,155,135,153,160,183,127,135,174,110,100,148,149,121,146,145,126,125,133,140,102,125
"COG4109",0,0,0,0,0,0,1,7,1,0,1,0,0,0,1,0,3,2,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1
"COG4110",1,0,2,5,0,1,3,0,0,0,1,0,0,0,6,1,6,0,0,0,0,1,7,1,1,3,1,0,2,1,0,0,0,3,0,0,0,9,0,0
"COG4112",0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,2,0,0,0,18,1,1,0,5,1,0,3,1,2,6,0,0,3,23,0,4,0,2,0,1,1,0,1,1,5,0,0,0,1,0,0,0
"COG4115",35,8,69,24,37,4,33,20,30,15,89,14,14,14,32,9,17,44,23,32,18,20,5,5,42,29,13,50,4,52,16,67,20,58,31,208,15,25,25,26
"COG4116",1,1,0,0,0,1,1,1,3,13,1,0,0,1,1,1,0,7,1,6,1,2,7,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG4117",0,0,0,1,0,0,0,23,0,1,0,2,0,0,0,1,0,4,1,0,2,12,0,1,0,0,1,0,2,0,0,2,1,0,1,0,0,0,1,0
"COG4120",71,80,72,55,68,68,52,25,149,102,89,23,71,60,125,42,94,43,32,51,48,63,64,30,70,49,60,19,26,52,51,69,54,46,69,59,30,59,65,83
"COG4121",39,8,21,21,25,25,24,69,27,12,30,10,27,10,19,45,22,11,36,21,42,59,2,27,38,59,14,53,45,31,22,27,50,37,22,40,78,15,51,20
"COG4122",53,82,56,59,67,54,62,37,37,50,69,114,57,83,45,58,68,92,64,61,65,51,81,39,84,88,82,78,80,93,69,78,70,58,67,71,64,84,94,82
"COG4123",90,109,94,84,73,74,81,37,92,76,71,84,59,85,85,72,83,37,69,97,91,52,75,68,86,81,75,71,74,63,88,63,68,57,58,61,75,83,61,90
"COG4124",25,39,53,70,39,68,37,17,21,122,54,2,53,129,30,66,47,4,73,49,42,10,198,116,11,19,59,45,27,99,95,26,38,82,43,76,28,94,15,72
"COG4125",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",4,5,3,5,1,1,7,0,0,0,0,0,0,4,20,8,16,2,0,1,2,0,1,3,1,1,3,0,1,2,8,2,1,2,4,6,0,0,1,1
"COG4127",6,0,1,3,3,1,0,6,0,2,1,0,3,2,2,0,2,1,5,3,1,0,3,1,0,0,5,0,0,0,1,0,0,0,2,0,4,0,1,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,4,1,11,5,1,3,1,3,13,6,2,1,4,2,3,6,5,0,4,7,2,10,4,7,4,12,1,5,6,2,1,1,12,11,3,1,6,12,26
"COG4130",0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,1,2,2,16,0,8,0,0,0,2,0,10,0,50,0,3,1,7,1,0,6,0,1,1,2,13,0,0,0,1,0,1,0,0,10,0
"COG4133",0,0,0,3,1,2,1,14,0,2,0,3,1,1,1,1,0,3,1,3,3,15,2,2,2,7,3,3,2,3,2,3,3,2,0,0,0,1,5,1
"COG4134",4,0,1,2,1,0,2,29,4,2,0,6,0,0,4,1,8,4,2,0,7,33,1,4,2,2,4,1,1,6,0,4,3,1,2,3,3,0,0,1
"COG4135",0,0,0,1,1,0,0,17,0,0,0,0,0,0,1,0,1,2,1,0,4,20,0,2,0,0,3,1,1,1,0,1,3,1,0,0,1,0,1,0
"COG4136",1,0,0,1,0,1,0,14,0,0,0,2,0,0,1,1,1,4,0,0,3,12,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4137",1,0,2,3,0,1,2,30,4,0,0,3,0,0,2,1,4,5,0,0,2,22,4,3,3,3,2,6,5,4,1,1,9,3,1,0,2,0,3,1
"COG4138",1,0,0,2,0,0,0,14,0,0,0,1,0,0,6,1,0,5,0,0,4,17,0,2,0,4,1,0,0,3,0,0,2,1,0,1,2,0,0,0
"COG4139",0,0,0,2,1,1,0,13,1,0,0,2,1,0,4,2,4,2,1,0,3,17,0,4,0,0,0,2,0,1,0,1,1,2,1,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,21,1,0,0,3,0,0,5,0,2,5,0,0,2,20,0,1,4,2,1,0,7,1,0,2,4,0,0,0,1,1,0,0
"COG4145",17,17,29,26,9,18,14,31,21,5,5,11,12,10,17,15,20,8,9,6,14,34,9,7,28,29,17,2,16,14,47,27,14,14,6,14,7,3,9,5
"COG4146",76,42,77,102,151,110,90,74,55,59,71,31,155,84,37,82,43,28,166,93,66,86,94,180,141,105,100,193,176,115,77,120,132,105,113,122,108,48,97,56
"COG4147",2,0,0,2,0,0,1,38,0,0,1,7,0,0,5,2,6,5,3,0,3,36,1,5,1,1,2,2,1,1,0,1,5,2,1,0,3,0,2,0
"COG4148",0,1,1,4,2,7,8,31,5,1,0,4,5,2,1,3,4,7,3,1,7,26,3,6,4,9,6,11,4,4,5,2,5,3,3,2,4,1,4,4
"COG4149",19,15,17,20,17,17,27,25,51,20,16,10,10,10,23,8,10,19,5,18,17,46,22,17,18,19,14,14,9,20,16,27,24,17,16,16,7,8,21,24
"COG4150",1,0,0,3,0,0,0,20,0,1,0,1,1,0,5,3,6,1,0,0,1,6,0,2,0,2,0,0,1,1,1,0,6,3,0,0,1,0,0,0
"COG4152",25,42,42,43,26,22,26,26,9,31,31,6,20,45,9,32,33,20,9,62,25,25,17,20,21,13,32,14,20,47,30,10,11,14,17,21,44,31,12,26
"COG4154",15,7,14,6,1,5,3,14,6,5,8,2,8,6,15,7,21,11,2,2,4,12,10,4,12,6,3,0,2,7,13,6,8,2,0,3,5,5,4,8
"COG4158",25,19,12,9,20,14,10,0,9,0,14,4,8,6,8,6,22,16,4,6,9,15,16,8,2,16,19,4,3,1,10,3,2,18,21,5,8,7,15,18
"COG4160",2,0,0,2,0,0,0,41,1,0,0,7,0,0,4,0,4,11,1,0,5,32,2,2,0,2,4,3,5,2,0,1,5,2,1,0,5,1,0,0
"COG4161",0,0,0,0,0,0,0,22,0,1,0,0,0,1,7,2,3,8,2,0,4,16,1,1,0,3,4,1,0,1,0,0,3,2,0,1,2,1,0,0
"COG4166",111,122,35,111,136,109,66,334,314,332,147,28,114,95,220,91,165,612,57,138,120,261,126,55,52,43,98,15,47,123,102,162,167,82,118,113,47,95,89,105
"COG4167",0,0,0,2,0,0,0,30,4,1,0,0,0,0,1,0,4,4,1,0,5,18,4,2,0,3,6,1,2,1,0,0,3,3,0,0,0,0,0,0
"COG4168",0,0,0,2,0,0,0,21,0,1,1,1,0,0,5,1,1,7,3,0,6,16,0,3,0,3,2,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4170",0,0,0,1,0,2,0,33,2,0,0,2,0,0,3,0,3,4,0,0,3,22,1,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,1,13,0,2,0,3,0,1,1,0,3,6,0,0,3,24,2,3,0,0,3,1,3,0,0,0,2,0,2,0,2,0,0,0
"COG4172",6,5,4,3,3,1,17,46,8,5,6,7,11,4,5,9,20,78,11,8,16,24,4,3,17,7,8,2,9,20,6,2,6,4,8,7,7,3,5,12
"COG4174",0,0,0,3,0,1,6,32,0,0,1,1,0,1,5,5,4,4,1,0,2,22,1,2,0,0,5,0,2,0,0,1,2,0,0,0,1,0,2,0
"COG4175",25,27,54,70,29,35,28,27,45,12,40,12,35,6,43,26,4,6,106,10,89,39,2,31,45,58,15,97,96,24,25,52,81,50,57,83,89,25,77,19
