"","NOM002","NOM029","DLM009","DLM003","DOF004","DLF004","DLM018","DLF012","NLM007","DLM012","DOM005","DOF008","NOM008","NLM016","DOM022","NOM022","DOF014","NLM006","DLF008","NLF007","NLM023","DLM020","NLM017","DOM023","NOM026","NOM028","NLM031","DOM010","DOF012","NOM016","NOF014","NOM019","NLM008","NOF013","DLF005","DLM021","DOM024","NOF008","NOM015","DOM003"
"COG3797",1,2,1,2,0,0,0,3,4,5,0,2,0,0,0,0,0,0,6,1,1,0,2,1,5,4,0,0,6,0,0,0,0,0,2,2,0,3,1,0
"COG3799",0,0,2,0,2,7,1,10,1,6,16,0,0,1,1,4,0,1,19,3,4,0,0,3,9,1,0,14,0,0,4,2,1,1,4,0,2,4,0,0
"COG3804",12,5,6,7,11,6,7,4,11,55,4,8,4,3,5,3,3,2,9,6,6,1,3,2,4,9,2,6,6,0,18,3,8,2,23,2,1,30,4,3
"COG3808",30,128,134,154,165,83,106,3,121,32,128,57,135,12,208,181,99,105,131,95,115,185,92,111,48,135,178,171,43,158,94,58,93,151,96,208,146,141,165,65
"COG3811",1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",4,0,1,2,0,0,0,0,0,0,0,2,2,0,1,0,3,0,4,0,1,0,2,0,2,0,0,4,0,3,0,0,0,0,2,0,3,0,0,0
"COG3817",20,0,17,2,5,5,6,3,8,6,11,14,1,2,2,6,2,2,10,2,5,0,1,3,50,6,6,6,34,6,0,5,1,1,4,6,4,6,3,9
"COG3819",9,0,21,1,4,1,1,3,3,3,8,8,3,0,3,3,1,4,7,1,8,2,2,1,24,2,6,13,26,3,0,3,3,1,3,3,3,6,0,5
"COG3822",3,3,2,24,11,8,2,3,9,7,10,4,14,1,7,3,3,9,9,7,5,3,4,3,3,1,3,1,7,4,5,4,0,5,0,0,3,5,1,0
"COG3823",0,0,0,24,2,0,4,0,0,0,0,0,1,0,2,1,3,3,0,1,7,0,0,3,0,0,0,10,0,4,8,11,0,4,1,5,3,9,8,0
"COG3824",0,0,0,0,1,0,2,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3825",2,0,0,7,2,0,1,0,0,2,0,0,2,0,7,0,2,2,0,3,0,1,0,0,2,2,5,2,0,5,6,4,2,3,1,3,3,5,11,0
"COG3828",0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3829",56,70,55,98,76,52,56,18,85,31,129,80,66,14,150,51,51,89,396,42,109,29,68,50,146,148,62,123,44,45,41,49,101,68,74,46,53,72,96,74
"COG3830",50,81,42,61,84,64,75,32,62,31,51,32,91,53,53,85,78,80,75,84,77,84,65,110,36,73,81,104,47,87,72,66,77,61,78,89,87,86,73,34
"COG3831",1,32,1,6,22,7,0,17,2,19,19,1,8,8,17,7,3,13,97,2,19,29,36,6,1,21,4,9,7,20,2,4,7,10,3,8,4,2,12,44
"COG3832",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",102,37,103,9,25,32,36,95,13,103,6,112,11,5,20,20,46,11,6,66,11,12,27,7,19,10,14,10,32,11,36,6,31,8,9,8,2,6,7,7
"COG3835",6,11,67,15,23,16,14,70,6,18,31,28,10,3,14,6,16,16,59,9,14,6,13,6,60,21,19,14,11,10,23,8,4,6,9,7,11,8,7,18
"COG3836",1,8,2,16,9,7,10,9,3,6,17,32,2,5,9,3,7,8,48,6,8,3,7,5,33,15,7,16,5,4,7,23,1,7,2,8,9,18,6,21
"COG3837",0,0,1,2,0,0,0,1,0,0,5,1,1,2,0,1,0,1,1,1,1,0,1,0,4,0,1,0,0,0,0,0,0,4,0,0,0,2,2,0
"COG3839",145,97,194,70,76,90,99,155,126,216,108,320,90,32,73,58,82,64,133,136,72,44,189,32,227,108,125,116,267,94,182,110,125,65,127,77,78,113,72,87
"COG3840",1,3,1,0,2,0,0,4,1,4,6,2,1,0,0,0,0,1,3,0,1,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3842",147,146,180,112,169,150,132,135,216,115,186,172,159,141,145,158,139,130,204,159,146,162,163,171,261,161,151,155,151,167,154,140,131,127,127,154,146,142,136,167
"COG3843",359,88,103,96,134,67,161,543,249,115,56,271,128,58,98,84,182,138,80,282,199,49,153,29,74,135,188,194,82,162,288,261,306,130,205,128,237,291,136,84
"COG3845",102,46,107,61,68,47,65,96,78,73,28,126,75,27,61,35,85,35,62,113,60,41,146,23,72,93,98,73,55,79,121,126,47,60,95,86,75,138,73,7
"COG3846",2,5,0,0,0,1,3,0,0,0,0,0,0,1,3,0,0,16,1,0,0,0,0,0,1,0,3,2,2,0,1,0,0,0,0,1,0,1,0,4
"COG3848",40,16,67,5,20,20,37,1,63,31,0,55,31,4,18,18,16,3,13,34,22,30,0,6,34,6,30,23,72,28,19,22,15,29,26,54,24,31,36,16
"COG3850",0,14,34,0,15,3,3,17,10,14,14,8,9,1,17,2,4,20,11,0,17,4,6,3,33,17,1,2,15,1,8,3,4,0,1,4,5,0,7,61
"COG3851",0,10,0,1,3,6,1,42,0,1,3,3,1,2,10,9,3,12,3,0,2,7,36,2,9,6,0,1,9,9,21,5,11,1,0,9,2,4,1,19
"COG3852",4,25,21,2,17,1,1,6,0,12,33,5,8,5,14,3,2,10,6,0,17,18,6,2,8,3,0,2,4,1,2,1,0,3,2,19,2,0,6,18
"COG3853",83,17,17,20,37,19,39,84,59,83,3,96,17,3,8,1,24,27,5,51,26,10,40,12,32,58,31,13,31,36,61,37,29,15,31,30,23,42,22,23
"COG3854",67,30,57,8,32,26,43,67,45,23,5,61,20,3,24,12,26,13,10,55,19,21,34,11,50,21,50,25,26,41,80,63,44,38,53,30,34,57,30,5
"COG3855",175,148,121,130,172,133,170,175,186,52,143,108,164,169,187,186,154,151,132,150,146,159,169,211,87,139,169,210,60,156,163,150,187,152,144,188,156,178,172,129
"COG3856",5,1,8,0,2,0,10,2,0,27,0,9,0,0,5,1,5,3,2,0,1,4,0,3,7,4,1,1,22,0,3,1,0,0,6,1,2,4,0,10
"COG3857",218,85,425,51,134,81,168,190,127,115,9,252,41,33,81,38,132,129,27,174,58,57,94,46,179,112,129,83,202,121,218,180,153,91,219,72,122,204,109,59
"COG3858",149,39,112,40,47,32,80,130,47,72,18,81,14,5,56,21,49,15,40,80,27,27,102,20,78,79,88,49,75,55,93,43,145,54,62,28,28,68,29,23
"COG3859",29,19,51,15,35,16,32,81,27,28,7,39,29,7,11,9,29,15,4,27,13,16,14,8,32,14,46,14,54,24,38,45,18,21,25,22,14,19,23,11
"COG3860",0,0,0,1,3,0,0,4,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3862",27,12,10,4,11,14,20,8,8,4,12,14,16,2,14,18,16,5,16,9,14,17,16,5,31,15,16,18,5,13,20,13,18,9,8,18,13,15,12,6
"COG3863",2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG3864",0,0,8,1,2,0,3,0,1,1,0,4,0,0,4,0,0,0,0,0,2,4,0,4,20,5,0,3,24,11,0,4,4,1,4,4,0,1,0,2
"COG3866",73,1,73,20,47,102,205,2,30,0,43,6,9,103,11,68,31,11,25,23,24,12,7,84,5,9,73,22,0,17,15,24,36,45,76,5,30,20,4,71
"COG3867",182,31,14,33,35,79,59,11,32,9,61,23,33,102,66,69,82,47,61,145,55,93,89,52,51,89,96,75,29,101,119,36,333,41,38,32,44,36,23,84
"COG3868",9,5,0,0,0,8,0,0,0,0,0,0,0,1,0,2,3,1,0,7,0,0,37,0,2,0,0,1,0,4,16,3,4,3,1,0,2,2,0,0
"COG3869",28,10,49,5,27,11,31,36,17,2,6,17,8,12,13,5,19,27,9,20,2,3,4,7,14,16,17,16,29,1,22,19,6,9,27,8,9,34,9,7
"COG3870",6,6,25,1,8,2,7,7,1,3,2,15,6,3,4,2,8,3,2,8,10,0,1,1,6,6,6,2,48,2,9,11,6,2,9,3,3,4,2,2
"COG3871",13,23,3,46,34,36,7,6,38,7,86,4,68,0,26,22,28,19,56,14,42,49,54,21,22,33,20,21,17,29,16,17,18,52,10,27,27,22,42,0
"COG3872",90,30,58,33,67,29,53,95,32,30,17,60,19,18,36,32,48,35,20,64,34,22,55,18,57,43,61,41,50,42,83,71,48,42,60,37,48,50,35,19
"COG3874",0,3,3,1,2,3,3,3,5,1,0,2,2,1,0,1,6,0,1,2,6,4,0,3,7,6,20,3,11,12,16,22,7,8,32,8,14,21,11,1
"COG3875",23,24,43,35,42,11,34,112,52,14,23,7,31,12,56,25,30,25,66,13,24,30,16,26,21,30,12,50,8,9,22,47,32,27,26,23,35,41,25,16
"COG3876",17,80,3,119,95,40,26,3,88,4,126,5,103,7,65,69,82,55,61,71,83,103,46,62,19,54,99,103,17,94,73,40,34,67,40,116,103,83,60,2
"COG3877",1,2,0,12,5,0,0,0,21,1,17,0,4,2,2,2,1,1,3,4,10,9,2,5,2,13,2,1,3,5,2,7,8,13,6,2,6,6,3,0
"COG3878",4,2,4,9,8,3,0,8,2,0,0,0,2,1,0,7,7,3,1,9,12,0,2,2,9,0,3,16,0,4,24,3,0,4,8,0,3,2,1,0
"COG3879",5,3,8,1,10,2,35,12,3,198,1,51,2,3,9,0,35,8,3,1,5,5,3,6,15,9,2,5,79,0,9,3,4,0,37,4,2,35,2,50
"COG3880",8,2,33,2,8,4,11,18,8,2,6,6,5,2,9,4,13,8,4,9,3,0,3,2,3,2,5,3,4,0,3,9,4,0,4,1,0,4,0,2
"COG3881",1,0,0,0,2,0,0,0,0,0,0,0,0,0,8,1,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3882",3,22,4,3,3,3,7,0,0,0,11,0,13,2,3,0,17,2,2,13,80,31,51,2,9,5,102,6,12,29,46,14,12,35,43,10,19,14,23,2
"COG3883",25,10,47,10,13,14,13,27,2,12,1,24,1,8,5,1,5,3,9,8,5,3,14,1,9,8,11,3,5,6,24,27,2,2,47,4,6,14,6,14
"COG3884",66,71,96,66,76,53,77,62,87,31,46,97,69,63,68,91,64,62,47,61,87,53,88,92,77,79,103,75,78,70,67,64,100,63,76,52,83,72,84,57
"COG3885",1,0,1,4,1,0,2,3,4,0,1,7,7,0,6,0,3,1,11,0,0,0,1,2,10,5,0,1,3,0,0,6,3,1,1,1,0,0,1,0
"COG3886",83,18,49,33,70,28,142,88,79,266,67,148,13,67,50,83,78,67,48,32,44,28,16,92,67,73,57,71,164,19,34,80,96,38,46,27,50,16,31,97
"COG3887",185,67,221,53,109,43,127,177,84,94,10,201,41,16,79,35,85,62,27,151,45,50,80,41,133,116,120,72,175,102,154,124,146,86,169,70,70,148,87,79
"COG3892",0,2,1,0,0,0,0,1,4,0,1,2,0,0,0,0,0,0,1,0,3,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",3,2,2,79,5,5,2,0,9,3,12,0,4,7,4,4,3,16,1,64,14,14,5,7,2,6,1,15,7,7,3,22,2,4,2,8,14,12,9,2
"COG3894",78,26,35,17,25,12,14,189,18,31,12,67,6,2,10,8,11,6,2,29,9,16,36,5,39,56,34,16,28,45,51,42,33,15,27,8,26,36,7,10
"COG3895",1,4,0,0,3,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3896",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2,0,0,0,0,0,0,0,0
"COG3899",4,0,0,2,3,3,7,12,0,0,4,0,3,1,12,1,2,1,36,1,0,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,1,0,0,1
"COG3901",0,0,8,0,1,0,2,0,7,0,0,9,4,0,0,1,2,0,0,7,0,1,0,0,1,0,4,4,5,4,1,2,1,1,2,1,4,1,0,0
"COG3903",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,20,1,0,1,0,3,1,5,0,11,0,0,1,0,0,0,0,1,0,0,0,0,6,2,0,1,25,1,0,0,0,0,2,0,0,0,0,4
"COG3907",0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3910",13,8,2,5,8,3,6,10,9,5,2,16,9,2,16,3,3,4,0,8,11,11,31,2,15,8,26,20,12,17,43,22,101,16,28,18,23,11,16,14
"COG3911",0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,5,1,20,27,20,28,3,20,21,80,44,11,51,33,9,26,21,13,9,36,15,22,16,8,4,58,2,77,26,18,61,5,35,11,12,6,31,24,12
"COG3920",15,3,15,11,2,3,25,14,8,142,10,33,2,2,14,10,23,13,27,1,6,5,4,14,8,24,6,7,47,1,0,15,2,3,8,5,4,6,1,35
"COG3921",0,1,0,0,0,0,0,1,0,0,6,3,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,5,0,0,3,1,0,9,0,1,1,0,1,0,1,1,0,3,2,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG3924",0,4,0,0,2,0,0,1,0,3,4,2,0,2,0,0,0,0,3,0,2,1,0,0,5,2,0,0,2,0,0,0,0,1,0,0,0,0,0,4
"COG3925",0,3,1,0,1,1,0,5,2,5,1,3,3,0,1,0,0,3,4,0,2,1,0,1,8,4,0,1,2,0,0,0,0,0,0,0,0,0,1,20
"COG3926",0,7,1,2,14,47,1,1,3,0,18,1,4,1,15,9,17,12,0,5,89,11,25,3,4,6,11,6,0,12,16,5,10,8,0,6,21,6,2,0
"COG3933",47,2,42,16,2,1,16,36,8,11,1,26,5,3,9,3,7,35,7,4,8,17,86,47,64,79,18,19,40,3,42,11,17,11,94,14,17,9,12,126
"COG3934",0,0,0,2,5,3,1,5,0,14,5,0,3,1,0,0,25,0,0,12,0,0,0,0,0,1,1,0,0,10,4,1,2,1,34,2,19,4,0,1
"COG3935",96,31,73,27,57,27,47,132,21,34,27,83,16,8,29,20,33,20,12,63,17,20,51,8,88,62,59,46,62,42,80,61,44,46,90,30,37,53,19,21
"COG3936",0,3,1,19,7,2,9,0,13,0,9,4,9,3,1,3,1,1,0,5,5,3,2,1,7,3,18,1,13,3,15,5,4,22,5,1,8,6,0,11
"COG3937",2,3,3,3,3,0,5,2,0,17,1,12,0,0,1,1,2,3,2,2,4,0,1,3,6,6,3,0,14,0,2,0,7,1,9,1,0,4,2,0
"COG3938",2,2,4,2,1,1,3,10,0,1,2,2,1,1,0,3,2,1,4,1,0,0,4,2,4,5,5,0,0,1,2,7,1,0,4,2,2,1,14,0
"COG3940",86,93,32,36,103,29,58,64,51,220,284,82,104,9,74,18,54,91,81,22,121,163,98,45,39,71,70,71,46,42,44,52,36,131,46,62,24,43,72,45
"COG3941",0,0,0,1,0,0,1,0,0,0,0,0,10,1,13,6,0,0,0,3,3,0,0,0,0,0,3,4,0,4,0,7,2,0,0,5,2,2,1,0
"COG3942",6,2,2,28,2,1,24,19,0,188,0,63,0,7,11,1,17,0,3,1,3,3,0,0,11,15,6,0,44,0,1,11,0,0,1,2,1,1,2,39
"COG3943",111,145,88,206,115,311,158,97,134,43,89,92,198,282,209,277,125,180,118,208,188,264,259,283,74,145,193,140,63,124,143,167,127,254,150,120,191,299,189,202
"COG3944",69,42,98,26,38,32,71,98,21,157,13,148,23,10,15,10,50,14,24,57,35,4,30,9,79,41,38,33,122,36,77,62,92,40,79,16,42,63,27,26
"COG3945",4,1,0,3,1,0,3,1,1,1,0,1,0,0,1,0,0,7,4,0,0,3,0,4,1,0,0,0,4,0,0,0,0,0,4,0,0,0,1,5
"COG3947",5,3,0,3,4,5,10,0,0,1,4,3,15,0,10,5,4,5,4,10,7,3,2,4,9,3,3,8,2,5,5,9,2,13,11,9,3,8,3,3
"COG3948",0,0,1,0,6,3,2,0,1,5,0,0,3,1,3,0,0,4,0,8,5,10,1,5,5,0,10,7,1,11,9,7,22,5,12,12,16,11,6,14
"COG3949",34,11,6,25,33,6,11,2,10,1,15,55,6,1,32,7,6,5,22,8,3,1,1,0,5,6,2,3,6,7,3,4,0,0,1,1,3,14,7,0
"COG3950",49,136,63,61,81,52,60,117,180,23,67,113,91,111,91,204,75,124,66,58,84,132,151,119,83,71,65,70,20,79,63,74,58,94,50,95,99,66,95,17
"COG3951",1,2,1,2,5,0,0,8,0,3,7,1,1,4,0,2,3,8,5,1,5,8,0,1,1,4,1,2,8,3,3,8,1,1,2,3,1,5,2,15
"COG3952",0,11,1,13,10,5,0,0,1,0,15,0,9,0,3,6,0,0,9,5,8,4,1,4,5,8,5,9,0,0,1,1,3,1,2,3,6,5,0,0
"COG3953",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,20
"COG3954",0,7,3,0,5,0,0,5,2,7,3,1,2,2,0,0,0,4,6,0,4,1,2,0,10,5,0,1,7,0,0,1,2,0,0,2,0,0,1,24
"COG3955",5,16,1,15,3,2,2,0,0,6,9,2,6,9,10,2,0,4,0,10,17,0,0,2,16,1,16,8,8,3,8,5,0,2,3,1,14,1,5,0
"COG3956",15,38,6,39,45,41,64,24,50,4,54,37,37,54,31,53,55,70,27,38,6,5,8,17,7,5,18,13,2,16,11,18,6,10,23,14,15,11,10,13
"COG3957",126,33,85,8,26,16,72,14,30,214,2,79,3,0,9,18,48,7,0,53,18,10,16,12,49,30,9,13,106,37,27,51,22,36,52,15,34,47,25,38
"COG3958",131,71,52,54,42,40,88,186,104,64,63,132,79,21,57,54,54,40,81,111,94,24,183,17,94,87,94,100,89,87,92,129,107,82,101,63,60,104,74,44
"COG3959",130,71,48,35,42,42,99,177,118,71,65,96,94,28,45,40,61,38,84,98,87,43,147,30,93,86,74,87,58,79,93,117,108,62,96,71,69,124,90,36
"COG3960",0,5,0,1,0,0,0,3,0,2,0,0,3,1,0,1,0,2,2,0,2,1,2,0,1,6,1,0,3,0,0,2,1,0,0,0,0,0,0,18
"COG3961",0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",21,11,0,3,5,2,13,2,4,2,0,17,4,4,10,4,9,17,1,3,1,0,1,12,23,4,11,6,0,0,7,20,4,6,15,2,2,7,5,25
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3964",3,8,4,9,12,7,13,0,4,1,16,5,13,0,23,1,4,21,63,5,11,22,14,14,18,4,1,14,1,8,2,0,4,3,9,5,14,10,14,1
"COG3965",5,0,12,2,3,3,1,12,0,12,0,8,0,0,2,1,1,2,1,12,0,1,0,1,11,5,4,1,33,12,7,8,7,7,5,3,4,4,5,7
"COG3966",0,2,49,7,3,2,2,4,1,15,0,27,0,1,4,0,5,0,2,0,1,2,0,1,2,0,0,1,57,6,2,0,2,2,2,0,5,0,1,0
"COG3967",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",89,77,50,107,104,143,81,90,113,35,81,71,106,147,107,148,94,89,74,104,288,352,303,368,167,283,337,344,105,321,286,304,280,285,267,395,304,293,328,284
"COG3969",34,87,19,81,97,39,35,22,81,24,90,6,139,13,71,66,119,60,133,34,102,107,112,73,88,76,94,109,31,83,56,56,50,95,46,124,145,93,98,17
"COG3971",0,19,3,0,8,1,0,5,1,3,5,7,1,2,3,0,0,1,2,0,4,2,1,0,10,7,0,2,9,0,0,6,1,0,0,3,1,1,4,36
"COG3972",11,5,1,0,6,1,14,74,12,6,0,1,0,0,15,13,0,46,0,1,7,1,3,0,16,40,2,15,6,4,0,9,27,2,30,9,8,9,1,8
"COG3973",89,35,276,43,75,43,38,108,71,241,45,213,89,2,76,67,105,49,51,54,85,43,59,21,77,72,64,50,175,56,68,33,65,39,60,33,72,94,63,65
"COG3975",0,0,44,0,8,1,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0
"COG3976",6,7,80,7,15,6,9,1,14,8,6,45,11,6,40,11,21,7,49,17,22,3,4,11,14,7,14,14,37,8,14,11,8,3,35,12,11,5,12,7
"COG3977",2,12,6,0,5,7,0,6,0,5,14,2,2,1,0,0,1,9,4,0,5,1,1,0,13,10,1,1,10,0,0,4,1,0,0,2,0,3,2,30
"COG3978",0,3,0,0,1,0,0,1,0,1,5,1,0,2,0,1,0,4,5,0,1,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3979",11,0,0,0,3,1,4,2,10,0,9,2,0,0,2,1,0,0,0,0,5,0,7,0,7,0,0,15,2,2,62,0,0,0,2,1,6,1,0,0
"COG3980",20,7,3,15,11,8,4,1,17,5,27,2,22,2,8,9,22,9,18,21,39,8,61,3,9,10,19,25,15,34,34,23,2,18,11,13,30,31,23,5
"COG3981",10,8,8,9,12,0,22,8,23,7,4,22,17,3,6,5,7,3,9,14,3,8,1,1,24,6,5,9,12,7,11,7,24,23,13,10,6,15,13,17
"COG4001",227,0,152,102,68,0,171,258,153,53,48,62,83,138,110,110,103,146,65,140,133,154,101,94,153,125,123,76,72,104,138,240,258,139,189,142,175,155,170,56
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG4021",0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,4,1,4,0,4,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,1,1,0,9
"COG4032",7,11,2,36,8,7,0,2,3,3,23,5,26,1,29,11,0,2,4,1,4,9,2,7,3,17,8,7,20,2,16,1,6,5,6,27,15,4,12,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0
"COG4043",0,0,4,0,0,0,0,9,0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,1,0,4,3,3,0,0,9,0,3,0,1,0
"COG4085",0,5,0,3,1,0,0,0,0,0,0,0,0,0,16,0,2,1,2,0,0,15,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,6,0
"COG4086",41,13,5,2,8,5,9,86,11,22,1,58,1,3,2,14,8,4,1,14,8,14,0,0,34,25,18,7,60,9,7,5,19,14,14,4,1,10,5,8
"COG4087",1,1,2,1,0,0,1,0,1,2,1,0,4,0,0,0,0,1,3,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4091",25,1,0,2,0,1,2,1,1,1,3,2,1,1,4,0,2,7,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",151,127,47,103,130,77,197,21,179,69,133,396,123,64,245,94,86,168,174,121,93,110,17,79,77,73,88,167,83,110,120,148,175,137,163,169,145,136,156,233
"COG4097",0,3,9,1,3,0,0,0,1,2,0,0,0,0,1,0,0,1,1,1,6,2,0,3,6,1,0,1,52,0,0,0,1,0,2,1,0,0,0,1
"COG4098",1,3,53,9,0,1,1,13,1,8,0,33,0,0,5,1,0,1,4,1,0,1,0,0,6,1,1,0,42,0,0,0,2,1,1,1,2,0,0,5
"COG4099",9,50,14,30,31,61,31,35,12,9,55,30,24,53,31,34,26,37,15,8,33,28,38,58,41,24,32,26,28,21,7,33,29,32,27,13,39,30,27,8
"COG4100",76,48,107,22,54,35,65,106,55,57,10,120,27,15,44,23,53,36,22,82,19,19,39,27,61,38,58,41,124,59,104,74,69,48,89,29,43,73,46,36
"COG4104",0,16,0,11,5,1,1,0,1,0,7,0,1,1,1,1,6,6,2,0,3,0,2,0,9,4,6,0,10,0,0,0,2,2,0,0,1,0,1,0
"COG4105",1,8,22,3,7,8,1,2,6,4,8,2,4,3,8,2,1,6,6,3,11,4,2,1,20,5,1,1,13,1,1,2,1,0,2,6,1,1,3,21
"COG4106",0,4,0,1,0,0,6,3,1,11,6,4,1,2,0,2,0,0,3,0,0,0,0,1,9,2,3,0,4,0,1,0,0,0,0,0,0,1,0,6
"COG4107",1,3,0,1,2,0,0,6,1,3,6,4,2,0,2,0,1,3,3,0,7,1,6,1,10,4,1,3,2,3,0,1,0,0,0,1,3,3,1,5
"COG4108",125,142,224,110,142,146,173,138,133,88,91,154,109,176,155,162,133,144,92,176,133,118,87,153,124,113,126,123,186,153,136,164,131,149,170,107,144,148,149,147
"COG4109",2,3,0,1,0,1,0,4,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4110",1,0,0,5,0,61,0,0,0,0,0,0,0,28,0,44,1,4,0,0,0,0,0,0,18,0,2,1,0,0,0,12,0,0,0,0,0,2,0,27
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4114",0,4,1,0,4,0,0,3,0,2,12,3,0,0,0,0,0,6,5,0,1,1,0,0,12,2,0,0,2,0,0,0,0,0,0,0,1,0,0,4
"COG4115",6,28,0,19,11,16,6,7,10,17,4,2,21,0,11,3,6,3,3,11,36,22,34,30,10,12,44,45,14,70,20,13,56,34,85,83,243,54,63,9
"COG4116",2,1,1,4,0,0,5,10,0,9,0,16,0,1,1,2,7,1,3,3,0,0,2,0,5,7,1,0,25,1,2,0,0,3,3,1,1,1,0,5
"COG4117",0,3,2,0,0,0,0,4,0,5,0,0,0,2,2,1,0,6,1,0,3,0,2,0,0,4,1,0,10,0,0,1,1,0,0,0,0,0,1,17
"COG4120",103,64,69,41,56,49,46,94,94,42,33,106,49,24,46,37,61,23,56,104,35,36,60,21,89,43,64,69,61,54,81,109,101,75,63,59,50,56,76,17
"COG4121",9,60,3,46,48,26,25,14,38,12,38,8,52,5,30,28,30,39,23,13,40,58,16,51,32,28,27,31,19,41,20,31,15,33,22,46,43,19,28,29
"COG4122",89,77,42,88,62,60,68,43,78,78,81,59,76,65,80,92,65,83,55,67,65,69,95,66,93,67,78,68,72,75,75,58,69,75,66,76,74,64,70,60
"COG4123",85,56,108,91,87,76,76,126,59,47,63,97,56,74,78,83,63,66,66,86,56,50,50,71,85,81,78,79,90,68,92,95,85,55,97,61,85,82,64,58
