"","NLF010","NOM012","DLF014","NOM020","NOF005","NLM017","DLM020","DLM023","NOF013","DOF003","DOM010","DOF006","NLF012","NOM010","NOM007","NLM021","NLM031","DLM003","DOM023","NOM017","DLF001","DLM004","DLF007","NLM007","NLM006","DOF012","DLM017","DOM008","DOM022","NOM029","DLM005","DLF005","NOM016","DLM028","NLM027","DLM002","NOM019","NLF009","DLM009","DLM012"
"COG4641",121,19,0,24,32,13,33,4,44,47,10,30,19,77,30,49,120,10,19,13,1,7,46,6,34,11,23,3,17,62,22,21,38,25,1,60,42,26,268,0
"COG4642",58,46,9,70,36,35,61,24,82,49,46,69,52,41,91,38,40,30,90,80,75,57,72,31,34,3,67,44,91,55,44,37,45,17,32,48,33,34,4,3
"COG4643",0,4,0,5,2,1,1,2,0,7,5,9,3,2,2,7,1,2,3,2,0,7,7,1,24,26,0,2,6,1,5,1,0,168,0,5,9,3,34,2
"COG4644",15,1,5,25,1,13,5,2,2,4,495,7,0,2,0,1,1,2,368,0,2,1,5,4,113,54,2,7,4,4,58,1,1,0,15,1,2,0,6,11
"COG4646",69,196,63,159,185,106,139,360,183,146,301,105,242,88,152,205,178,89,155,109,379,352,301,666,362,196,466,383,320,274,387,496,524,414,237,543,732,427,114,368
"COG4648",0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,6,1,7,0,0,0,1,0,0,0,7,0
"COG4650",1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,6,4,0,3,4,0,1,2,8,4,0,0,13,3,0,1,0,7,10
"COG4651",5,7,0,8,1,2,3,9,0,12,6,5,0,3,2,4,0,0,2,0,0,3,1,3,3,1,6,0,6,5,1,1,0,13,4,1,4,3,17,3
"COG4652",0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,5,0,0,0,3,0,1,0,0,34,0,0,0,0,18
"COG4653",3,19,25,19,17,15,15,13,1,19,26,8,33,16,15,25,30,8,6,3,40,13,6,9,7,6,5,7,18,12,14,28,14,2,14,9,22,12,2,13
"COG4656",82,175,123,118,143,114,111,171,121,129,157,138,166,125,83,152,133,101,121,116,89,98,67,114,87,50,119,134,66,116,120,112,122,133,135,133,142,111,75,77
"COG4657",39,103,35,55,76,61,49,87,73,60,75,63,78,73,42,59,80,81,81,66,41,75,57,81,61,17,71,42,42,65,63,74,66,68,30,74,86,67,33,25
"COG4658",95,124,69,112,112,81,98,160,113,110,130,77,129,129,99,113,99,110,101,108,76,77,71,170,61,45,104,123,60,109,97,118,111,125,52,89,129,93,42,35
"COG4659",96,74,44,64,69,55,64,79,77,63,73,80,94,79,61,69,65,69,97,72,60,82,69,92,55,26,66,82,55,67,60,57,64,59,33,63,67,76,41,25
"COG4660",70,116,47,86,114,81,86,121,90,91,96,65,87,89,57,97,93,75,100,83,64,75,62,125,55,34,115,64,51,83,81,108,85,91,33,92,97,83,53,30
"COG4662",0,15,0,0,0,0,0,1,1,2,2,5,1,0,1,5,1,0,2,0,0,1,0,1,0,0,1,0,4,0,0,1,0,1,0,1,1,5,0,0
"COG4663",0,2,0,1,2,0,0,3,1,0,2,0,0,0,2,8,2,2,1,0,0,0,0,1,0,0,1,0,0,2,3,1,0,0,0,3,2,0,1,1
"COG4664",0,3,0,0,0,0,0,3,0,2,2,0,0,0,2,3,1,2,1,2,0,0,0,1,2,0,1,0,2,1,6,0,2,0,0,1,4,2,0,3
"COG4665",0,0,0,0,2,0,0,3,0,0,1,0,0,2,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,4,1,1,0,0,0,2,2,0,1
"COG4666",15,28,18,12,38,13,14,46,50,34,26,42,22,19,18,63,41,24,20,35,11,21,13,89,20,9,15,14,32,18,24,26,25,24,23,33,67,27,12,9
"COG4667",94,107,122,83,86,92,78,80,72,91,81,91,96,87,132,70,110,68,94,121,68,91,105,101,97,104,88,66,94,105,77,111,110,62,73,106,97,68,118,125
"COG4668",19,4,24,12,9,9,5,8,11,8,4,8,10,4,4,12,12,3,15,31,6,11,9,11,59,31,14,9,17,32,22,23,8,56,60,24,16,2,6,35
"COG4669",0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,2,2,4,0,0,8,0,0,5,0,5,2,0,0,0,0,0,1,1,9
"COG4670",1,10,152,15,11,9,8,18,5,9,18,15,10,3,5,17,11,6,3,7,11,7,10,13,17,13,8,21,21,27,66,25,4,38,18,24,16,7,15,15
"COG4672",0,5,13,3,1,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,8,0,0,7,7,0,6,0,1,5,1,0,0,1,4,7
"COG4674",12,0,3,8,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,4,0,0,2,0,0,3,0,0,1,0,6,1,1,0,0,0,0,0,0
"COG4675",0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,1,0,2,1,0,0,0
"COG4676",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,2,0,2,2,0,0,9,0,0,0,1,0,1
"COG4677",281,165,100,320,164,112,226,171,239,152,104,178,223,196,81,123,239,128,202,263,246,307,260,207,129,25,220,209,129,159,118,117,151,142,18,161,95,180,154,16
"COG4678",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,1,2
"COG4679",1,14,11,4,10,0,0,6,2,1,0,0,2,3,5,0,3,4,0,0,1,1,1,0,1,0,6,0,2,7,4,3,0,5,16,2,5,3,2,19
"COG4680",7,1,0,1,4,14,13,4,9,12,2,11,2,1,21,3,4,10,38,10,10,4,4,1,5,1,8,8,2,4,1,3,0,3,0,8,0,1,7,1
"COG4681",1,0,0,0,2,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,1,5,2,3,0,0,7,4,2,1,0,6,3
"COG4682",3,0,0,5,0,2,2,0,1,0,0,2,0,0,0,1,0,2,2,1,3,2,0,0,4,6,2,2,0,6,10,0,0,4,2,0,1,0,1,7
"COG4683",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4684",5,5,36,7,17,3,3,7,4,5,6,11,5,10,5,13,5,13,2,3,11,1,11,11,5,32,2,8,12,11,18,18,4,9,69,7,6,6,38,8
"COG4685",1,0,0,2,0,0,0,2,0,0,0,4,0,1,0,0,1,0,0,0,2,1,0,1,4,11,1,6,1,8,6,0,0,13,0,0,1,0,2,7
"COG4687",1,1,8,0,4,1,0,0,0,3,1,0,1,1,0,0,2,3,0,0,2,1,0,0,1,29,1,0,4,6,3,1,0,0,57,1,0,1,17,10
"COG4688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,12,0,8,0,0,0,0,0,7,0,0,0,0,0,0
"COG4690",70,122,163,197,91,92,131,98,133,100,119,81,103,105,101,113,124,148,182,164,76,94,84,125,121,364,141,120,119,115,117,93,111,101,177,104,101,111,171,345
"COG4692",137,53,20,176,80,69,123,56,99,112,48,153,130,116,17,100,111,45,106,118,170,124,108,95,80,13,99,81,80,172,56,66,121,56,4,84,76,123,4,10
"COG4693",0,0,0,1,0,2,0,2,0,0,0,1,6,0,1,0,0,0,0,0,0,0,1,2,5,2,0,3,2,0,3,1,0,5,8,0,0,0,0,3
"COG4694",183,28,0,0,11,42,23,2,8,8,0,0,5,22,18,1,3,3,5,2,0,12,13,0,1,10,1,61,9,14,17,13,31,6,7,9,13,13,0,0
"COG4695",5,19,18,24,11,24,20,23,2,14,10,15,48,25,42,26,55,40,3,7,95,2,19,11,11,5,28,15,22,19,33,60,22,7,19,9,29,32,22,26
"COG4696",0,2,1,6,0,0,0,1,0,4,2,0,3,2,2,0,0,11,2,0,0,0,0,2,1,1,3,0,2,1,6,0,0,3,34,0,7,5,0,1
"COG4698",0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,34,0,0,0,30,0
"COG4699",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,29,0,0,0,0,2
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",3,0,12,2,6,1,0,2,3,11,0,0,2,0,0,1,2,2,1,0,0,4,0,1,1,11,0,1,0,3,2,3,4,0,0,3,6,2,8,1
"COG4703",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,11,1
"COG4704",7,0,0,0,3,0,0,4,4,3,0,3,6,4,0,2,8,4,0,0,8,0,0,0,1,0,0,0,0,0,0,2,13,5,0,1,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,2,2,0,0,0,5,0,2,0,9,0
"COG4708",10,36,11,15,23,16,7,31,19,24,14,7,25,11,25,26,27,12,1,16,2,2,3,9,5,2,7,1,4,7,4,8,7,6,24,7,14,10,21,3
"COG4709",5,6,23,0,7,14,7,7,2,8,7,5,6,2,4,4,2,5,0,9,2,3,2,10,1,20,3,4,5,6,9,1,4,1,74,2,3,0,9,13
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",2,6,0,3,7,1,4,1,4,4,1,7,2,10,3,1,2,2,1,4,0,0,23,3,4,6,2,0,19,4,8,11,5,3,0,13,8,2,1,2
"COG4713",2,3,9,4,6,1,5,2,9,2,7,3,4,15,4,4,0,3,4,1,10,8,3,7,7,25,12,6,14,15,17,30,5,10,73,34,22,13,91,0
"COG4715",2,0,0,0,0,3,0,0,1,0,11,0,0,0,0,0,0,2,0,0,6,0,5,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4716",22,142,138,29,60,73,27,142,34,34,48,25,64,82,75,71,73,33,14,57,15,12,35,70,13,196,45,8,24,45,39,82,60,75,143,91,70,69,168,184
"COG4717",5,6,22,0,19,5,3,7,13,8,5,7,6,9,12,13,12,4,5,5,6,19,13,28,13,103,13,17,37,31,21,48,31,20,38,33,64,21,47,41
"COG4718",0,0,0,1,1,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,7,0,0,9,0,0,3,0,0,0,0,1,2
"COG4720",6,28,41,13,26,7,7,33,21,28,20,5,19,18,29,28,35,18,6,16,2,7,14,8,4,97,18,8,15,26,29,32,18,36,139,32,48,12,121,50
"COG4721",0,0,38,0,0,1,3,1,0,0,11,2,0,0,2,1,1,3,0,2,0,1,0,2,3,29,0,0,0,0,7,0,0,0,8,0,0,1,9,102
"COG4722",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,7,0,3,3,1,2,2,0,1,2,0,2,0,107,10
"COG4723",0,0,0,2,0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,6,3,0,9,0,1,5,0,0,0,0,1,5
"COG4724",6,13,0,9,11,2,2,0,43,20,26,2,3,18,504,20,25,29,3,3,4,1,1,1,37,44,7,4,423,4,7,2,28,4,11,121,17,22,10,97
"COG4725",3,31,9,3,25,19,5,29,20,47,18,0,29,27,40,13,21,697,3,15,13,8,6,3,10,2,15,8,8,14,22,28,9,22,10,15,17,23,3,11
"COG4728",10,31,32,57,49,20,4,20,11,17,12,0,24,7,20,14,20,7,22,48,12,9,11,9,4,7,32,13,6,31,34,32,11,16,11,17,27,22,10,6
"COG4729",1,2,0,0,0,4,0,1,0,0,0,0,1,1,1,0,0,4,1,0,0,1,1,0,1,1,1,2,0,1,0,0,0,0,0,2,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",6,17,31,11,22,6,7,40,18,14,7,18,16,11,16,25,15,3,10,19,4,6,10,18,4,22,11,7,9,12,14,16,22,18,21,16,26,20,13,5
"COG4733",0,7,30,8,3,2,3,0,0,3,0,5,4,0,3,2,0,0,1,0,3,3,5,2,45,3,4,25,14,2,48,0,0,36,3,0,4,2,5,26
"COG4734",38,22,15,6,25,16,38,23,15,20,12,19,39,8,17,21,16,30,9,10,22,12,23,25,16,17,20,44,9,16,10,30,15,72,10,7,17,51,18,5
"COG4735",2,3,0,4,0,4,3,0,0,6,2,2,4,9,2,0,1,9,8,0,1,1,21,2,8,7,3,8,1,11,28,0,2,16,0,6,11,13,1,3
"COG4737",0,0,0,1,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,4,0,1,0,0,0,1,0,1,0,0,1,7
"COG4739",49,18,6,15,32,32,53,32,18,34,37,39,39,26,18,22,37,18,24,1,37,27,39,41,28,7,32,48,20,36,20,20,37,25,0,18,15,26,1,3
"COG4744",28,16,2,18,33,18,22,7,13,21,17,15,28,17,6,20,18,17,18,18,19,14,30,5,5,5,13,25,11,23,18,3,19,13,0,12,14,17,7,4
"COG4747",85,27,37,24,51,48,44,39,52,33,48,50,51,42,21,48,32,42,26,15,10,15,13,23,13,6,14,28,8,9,11,17,17,16,5,7,17,21,8,4
"COG4748",0,13,55,1,31,24,3,9,10,10,3,3,14,25,5,0,25,5,3,3,1,7,0,2,39,15,17,0,7,3,8,2,1,1,3,8,6,1,6,6
"COG4750",38,70,106,41,83,26,28,87,85,40,21,63,50,36,40,53,71,14,13,20,38,31,76,25,19,59,40,31,26,53,29,21,71,37,70,72,34,47,308,13
"COG4752",1,3,20,3,0,0,4,0,2,0,12,2,2,1,2,2,2,5,2,3,0,1,4,1,0,17,1,2,2,1,7,0,0,0,3,1,4,0,7,1
"COG4753",918,861,598,348,835,1551,1194,789,1120,895,662,1157,887,906,593,752,927,1005,453,361,1536,995,1128,941,623,492,387,1125,776,831,604,531,1099,622,827,709,438,890,402,506
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,1,0,2,0,0,1,2,0,0,0,0,31,0,0,0,0,3
"COG4760",6,0,0,5,0,0,0,0,0,3,4,0,0,1,7,0,0,2,2,6,3,0,0,0,4,0,1,0,2,1,1,3,0,0,0,6,0,1,0,0
"COG4763",1,3,0,0,0,2,2,0,0,0,3,0,1,4,1,2,1,3,1,0,0,3,0,0,15,22,8,2,0,0,9,4,0,5,3,5,1,9,2,0
"COG4766",0,1,5,1,0,2,2,0,0,0,0,4,1,0,1,1,1,0,0,1,5,1,5,1,4,5,1,6,0,5,1,1,1,2,0,1,2,3,4,7
"COG4767",25,44,131,9,38,36,22,21,36,39,18,4,33,48,68,29,39,20,12,33,17,9,41,28,18,113,18,10,22,39,18,69,28,22,83,63,33,31,107,61
"COG4768",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,25,0,0,0,18,14
"COG4769",19,42,30,8,36,13,11,34,18,22,21,7,22,35,43,25,28,15,6,16,7,6,10,20,24,18,17,8,13,19,33,35,20,35,19,32,32,31,37,8
"COG4770",0,3,79,2,4,0,1,0,1,1,0,0,0,0,1,5,0,0,1,5,0,0,0,0,0,3,1,0,0,1,4,0,3,0,4,0,1,0,0,62
"COG4771",167,52,22,82,91,125,221,91,152,136,118,177,90,85,104,84,114,146,88,54,609,470,506,415,339,232,242,680,428,356,299,127,357,266,66,254,175,388,119,94
"COG4772",4,0,0,0,3,7,9,4,3,1,0,20,0,3,0,1,0,1,2,0,22,0,22,8,7,0,1,13,1,10,4,0,1,0,0,0,2,3,0,3
"COG4773",1,0,0,2,3,0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,2,2,1,5,4,1,8,0,7,3,0,0,12,1,1,3,0,0,9
"COG4774",2,0,0,4,0,3,4,3,1,0,0,8,0,1,1,0,1,0,1,0,0,2,1,2,3,11,0,3,1,9,6,0,0,21,0,0,3,1,2,7
"COG4775",68,59,16,75,40,45,59,21,43,48,46,46,51,44,51,41,30,57,87,91,165,179,128,132,215,67,197,180,184,204,146,113,145,117,21,109,126,134,56,31
"COG4776",2,0,0,26,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,0,0,0,0,2,0,0,0,5,7,1,0,1,3,2
"COG4778",3,3,0,3,2,3,4,4,1,4,2,0,5,2,0,0,0,4,3,1,2,0,0,3,6,3,1,2,1,8,2,0,2,8,4,0,0,0,0,2
"COG4779",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,6,4,0,5,0,2,1,0,0,8,0,0,0,1,0,2
"COG4781",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,55,0,0,2,0,0,0,0,0,57,1,0,0,0,25
"COG4783",17,14,39,23,9,2,6,10,1,18,9,7,4,10,4,11,1,7,10,14,5,7,15,11,25,28,10,16,23,13,20,10,2,19,14,12,24,5,39,8
"COG4784",6,8,0,7,6,20,17,3,24,18,7,21,11,6,2,25,20,5,48,2,5,21,18,4,26,0,14,12,8,96,21,11,10,11,0,9,6,14,5,3
"COG4785",1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,1,2,0,4,0,0,0,3,5,0,0,1,2,2
"COG4786",29,40,18,27,23,73,28,10,40,40,33,7,45,76,53,48,51,11,8,26,3,7,20,12,12,17,33,13,29,34,14,22,34,41,5,41,27,45,148,5
"COG4787",0,0,0,12,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,2,1,3,4,0,0,8,1,0,0,0,1,4
"COG4789",0,0,0,7,1,1,2,5,1,0,4,4,0,1,0,1,1,1,4,0,3,6,1,1,1,1,0,0,19,2,0,0,0,1,0,1,2,1,2,9
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,14,0,0,8,1,2,0,0,0,0,0,0,0,0,5
"COG4791",0,0,0,3,0,0,0,1,1,0,1,2,0,1,0,0,0,0,3,0,2,2,1,0,0,12,1,0,4,0,0,0,0,1,0,0,0,0,1,6
"COG4792",0,0,0,1,0,1,0,1,1,0,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3
"COG4795",1,0,0,4,0,3,1,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,1,1,9,6,0,3,0,9,8,0,0,19,2,0,2,2,2,5
"COG4796",6,10,27,8,13,11,6,6,1,13,7,4,1,2,5,9,8,39,4,15,5,3,9,12,34,49,9,13,18,8,27,3,1,18,12,10,23,2,12,7
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,3,0,0,0,0,0,14,0,0,0,21,3
"COG4799",226,160,175,214,273,232,265,208,215,224,279,303,228,212,174,255,215,201,248,171,253,233,238,241,187,153,239,258,252,243,198,196,268,193,71,192,193,241,90,123
"COG4803",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4804",285,249,44,253,232,221,263,159,158,118,204,247,231,166,409,207,151,253,213,499,239,162,271,210,261,46,265,349,198,198,291,219,179,184,40,227,154,190,82,43
"COG4805",37,43,65,16,59,91,22,20,53,34,20,35,41,37,37,43,49,17,20,29,18,28,29,26,21,30,30,11,32,52,22,44,53,44,100,70,30,36,137,30
"COG4806",109,29,22,93,59,67,102,67,69,66,70,103,74,70,38,77,91,67,59,55,88,102,87,98,107,28,69,96,62,98,50,63,66,57,12,77,59,94,62,24
"COG4807",0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,6,0,0,0,0,2
"COG4808",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,3,3,0,2,1,2,2,0,0,5,11,0,0,0,2,1
"COG4809",0,1,0,0,1,0,0,0,1,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4810",5,5,6,6,3,9,6,12,3,1,12,4,2,2,5,1,4,2,1,8,3,7,9,11,8,12,4,9,5,11,1,1,5,9,37,6,5,4,3,12
"COG4811",1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,6,9,0,2,1,4,5,0,0,8,2,0,1,0,0,2
"COG4812",0,9,0,1,2,5,1,0,1,3,0,3,2,1,1,1,0,2,2,2,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1
"COG4813",1,0,3,0,0,0,0,0,1,1,0,0,2,0,3,1,1,0,0,3,0,0,1,0,0,8,4,0,0,0,2,5,1,3,15,0,2,2,8,0
"COG4814",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,1,6,1,0,0,0,0,98,0,0,0,76,28
"COG4816",2,5,2,9,3,11,8,11,0,4,11,15,3,2,4,3,5,2,4,12,6,5,12,1,8,3,0,15,7,10,12,6,1,9,25,7,4,5,7,18
"COG4819",0,10,0,9,5,8,7,3,4,2,1,7,3,1,2,1,1,0,3,3,3,3,4,1,10,5,1,5,4,6,2,2,5,6,1,0,3,0,4,6
"COG4820",1,2,5,6,5,8,3,6,0,0,12,7,3,0,3,1,3,2,0,3,8,1,11,2,4,10,3,5,8,9,11,2,0,12,15,2,3,1,4,12
"COG4821",2,1,3,1,8,11,4,6,7,16,8,4,3,8,2,3,17,8,0,0,4,6,0,0,1,3,9,4,3,1,6,5,5,13,0,5,0,5,1,4
"COG4822",103,53,98,33,99,73,106,120,80,101,96,74,94,81,49,72,113,75,57,53,72,99,72,123,33,107,70,138,87,76,73,34,60,88,66,74,54,105,57,38
"COG4823",105,78,16,177,99,38,31,82,43,175,34,45,47,60,251,54,80,82,66,144,50,98,119,113,79,32,82,72,124,10,97,100,23,30,54,80,65,87,191,32
"COG4824",7,7,5,0,12,0,0,8,2,1,2,12,29,9,11,18,10,14,10,2,2,4,3,7,14,11,9,4,2,4,18,35,6,9,14,13,16,5,20,8
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,9,28,18,12,3,1,6,14,13,4,2,3,5,29,16,12,7,8,18,4,13,13,2,14,28,54,8,54,13,23,38,35,24,29,49,39,22,12,37
"COG4828",39,4,1,4,18,19,22,7,13,10,5,9,4,3,2,11,8,4,9,1,47,22,49,17,10,9,2,13,8,12,5,1,13,10,0,5,0,21,3,4
"COG4829",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4832",8,29,37,3,17,15,7,22,13,17,5,5,16,30,23,9,22,11,5,13,3,2,9,1,5,56,13,5,6,15,5,11,7,28,25,27,19,12,32,13
"COG4833",102,50,0,13,152,354,218,90,190,107,127,242,63,87,22,103,81,116,199,7,341,206,279,36,163,6,48,105,88,141,50,101,140,47,3,81,43,150,8,11
"COG4834",0,6,0,9,1,0,0,0,0,0,1,0,1,1,6,5,3,4,4,0,0,0,3,3,11,0,11,0,27,0,5,1,0,1,3,2,1,2,0,0
"COG4835",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,12,0,0,0,0,3
"COG4839",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,14,0,0,0,1,0
"COG4842",0,0,0,0,8,1,0,0,0,0,0,0,1,1,1,2,0,3,1,0,0,0,1,1,1,0,2,2,0,1,0,13,0,1,5,4,0,0,9,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1
"COG4845",89,67,8,74,28,39,71,68,53,93,69,69,53,56,28,48,67,70,83,16,138,63,57,66,79,21,64,79,47,78,93,53,47,35,5,45,59,78,19,11
"COG4849",0,0,0,0,0,1,0,0,10,2,0,0,6,0,46,0,8,4,0,0,0,0,0,0,2,0,4,0,1,0,10,0,0,0,0,0,2,0,0,0
"COG4850",0,0,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,3,1,0,0,4,0,1,0,0,108
"COG4851",0,0,6,0,1,2,0,1,2,1,1,0,1,0,0,0,2,2,0,0,1,0,0,0,0,59,0,0,3,1,0,1,1,0,26,0,0,0,42,20
"COG4853",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,1,0,0,0,0,0,24,0,0,0,56,12
"COG4856",25,63,79,20,88,13,30,87,47,48,39,11,64,40,69,66,80,28,25,60,14,13,28,75,33,88,52,16,43,47,52,77,47,65,102,59,83,49,134,32
"COG4857",4,16,1,1,3,7,5,10,0,3,6,9,1,1,1,0,4,8,3,2,3,0,6,2,19,1,4,13,5,9,1,4,3,1,21,4,3,1,1,5
"COG4858",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,41,0,0,1,1,0,0,0,0,55,1,0,0,22,6
"COG4859",3,3,8,5,2,1,5,8,5,4,1,0,1,4,7,2,18,5,0,0,0,1,1,7,1,3,2,0,3,2,4,2,3,0,2,1,6,3,0,0
"COG4861",0,0,0,0,0,1,3,0,18,6,2,0,4,0,57,0,5,5,0,0,6,0,0,0,0,0,3,0,2,0,12,0,3,0,0,0,0,0,0,0
"COG4862",7,20,19,10,30,20,10,15,14,16,6,6,14,34,28,22,27,10,18,16,5,1,19,16,5,71,6,9,15,21,11,42,10,19,117,29,18,16,83,21
"COG4864",84,35,41,40,67,45,97,51,60,50,83,89,88,57,28,47,62,84,66,15,76,93,74,79,65,35,50,81,51,46,61,34,65,30,5,38,51,65,56,5
"COG4865",0,1,0,0,0,0,2,1,0,0,24,8,0,1,2,1,0,2,2,0,3,1,0,1,3,1,0,1,0,0,2,4,2,3,2,1,4,0,6,4
"COG4866",135,67,63,42,101,85,93,56,94,87,94,111,83,79,77,99,85,93,68,28,102,117,82,85,116,50,52,87,72,117,82,98,112,67,31,79,76,98,44,27
"COG4868",14,109,30,98,67,50,37,98,43,42,60,19,55,50,89,74,64,45,105,157,14,7,24,54,29,25,111,20,70,35,64,36,57,69,97,89,115,54,75,82
