"","NLM024","DLM003","NOM016","NOF006","NOF008","DLF009","NOM013","DLM015","NOM019","DLF005","DLM020","NLM010","DOM005","NLF001","DLM005","DOF003","DOM016","DOF008","DLM017","DLF001","DOF012","NOM004","DOM022","NOF010","NOF002","NLF002","DLF008","NOF005","NOM018","DLF006","DOF011","NLM032","NLM028","DLM021","NLM029","DLM010","NLF009","NOF009","DOM003","NOM001"
"COG3710",1,0,0,8,0,34,0,1,0,0,1,0,3,0,3,2,2,2,0,2,31,22,3,4,4,0,35,1,9,5,0,1,1,4,0,37,2,4,54,1
"COG3711",66,137,56,55,66,227,118,72,54,241,62,53,88,191,100,61,72,371,60,116,238,107,94,57,144,134,332,152,128,97,287,240,125,83,57,130,73,97,235,96
"COG3712",805,1038,765,1274,621,311,643,979,445,456,1263,814,1581,990,714,884,758,72,570,2028,363,1544,590,751,940,869,1609,836,431,713,498,265,567,799,288,689,928,1427,170,327
"COG3713",6,3,1,5,0,45,0,6,2,0,0,1,27,0,8,0,6,4,0,4,8,4,1,1,4,2,12,0,0,6,1,0,0,0,0,27,0,2,28,0
"COG3714",3,0,2,3,0,27,0,2,1,0,1,1,3,1,4,0,5,2,0,0,3,2,0,1,2,0,4,1,0,4,0,0,0,0,1,10,0,6,10,0
"COG3715",28,31,20,17,15,119,37,39,21,44,28,23,29,53,58,29,36,117,19,22,200,26,65,19,35,64,68,53,43,45,49,64,90,20,14,77,24,20,135,51
"COG3716",32,28,25,18,25,133,47,23,25,50,25,19,35,52,55,20,34,110,14,28,167,44,76,35,39,65,77,62,40,43,62,61,74,27,12,108,25,27,143,43
"COG3717",148,67,103,121,83,34,45,110,66,46,109,83,102,108,49,70,121,35,80,78,40,87,46,98,65,82,71,72,68,54,75,56,88,119,61,88,89,73,51,114
"COG3718",13,6,2,3,8,0,25,13,13,19,2,6,3,28,10,10,13,13,13,10,1,2,16,11,14,24,8,5,18,19,37,9,2,8,8,9,2,7,30,11
"COG3719",5,0,0,3,1,32,0,2,0,0,3,0,3,0,6,1,1,3,0,0,7,4,1,3,1,2,2,0,5,5,0,4,1,0,0,11,0,2,29,1
"COG3720",0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,2,1,4,0,0,0,5,1,0,0,0,5,0,0,3,0,0,0,0,0,8,0,1,0,0
"COG3721",2,0,0,3,0,0,0,2,4,0,1,2,1,5,1,1,3,1,0,0,0,8,8,2,1,3,9,0,7,4,0,1,0,2,0,1,1,6,0,0
"COG3722",9,1,0,8,0,39,0,2,2,1,2,0,11,1,6,0,4,6,1,0,3,2,0,0,3,0,1,1,0,3,0,1,2,0,0,2,0,0,5,0
"COG3723",2,23,8,10,18,2,16,34,10,127,24,1,12,5,12,13,26,6,11,3,16,8,25,17,1,2,19,3,15,6,3,13,41,17,19,5,30,28,0,3
"COG3724",0,0,0,3,0,26,0,0,1,0,0,0,2,0,4,0,4,4,1,0,7,0,0,0,1,0,3,1,0,4,0,1,0,0,0,24,0,1,8,1
"COG3725",4,0,0,3,0,25,0,0,2,0,1,1,6,0,5,0,1,3,0,0,5,2,0,0,1,0,2,0,0,1,0,0,0,0,0,7,2,0,13,0
"COG3726",0,0,0,1,0,15,0,0,0,0,1,2,6,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG3727",43,36,31,15,37,47,74,16,31,35,38,16,13,37,37,36,50,33,37,20,43,46,20,49,26,34,32,26,25,51,24,52,39,52,15,23,65,16,37,36
"COG3728",0,4,3,5,9,78,7,2,3,22,1,5,0,7,17,2,9,2,7,3,32,6,9,1,8,10,4,2,12,5,14,17,5,2,20,1,9,2,3,0
"COG3729",0,0,0,0,0,11,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,2,0,3,0,0,3,0,0,1,0,0,6,0,0,4,0
"COG3730",4,4,0,0,1,19,20,2,0,6,0,3,1,14,8,1,5,2,6,5,7,2,5,2,2,18,2,2,2,3,39,3,2,2,0,11,0,2,22,8
"COG3731",2,1,0,1,0,16,7,1,0,8,0,1,1,10,10,1,7,5,2,3,0,4,3,1,3,19,2,1,2,0,18,6,4,0,0,11,0,0,24,3
"COG3732",6,4,0,3,0,9,14,1,0,5,6,3,1,20,6,0,14,7,5,4,10,2,1,1,5,20,2,2,4,5,39,2,5,2,2,34,0,1,30,8
"COG3733",10,0,0,4,0,1,0,0,0,0,0,1,14,0,6,0,1,4,1,1,7,1,0,1,1,0,1,0,1,0,0,0,0,0,0,9,1,0,0,0
"COG3734",5,0,2,5,2,31,2,5,4,0,7,1,15,2,16,1,6,4,2,3,2,10,4,5,1,0,14,7,0,13,0,2,1,0,2,35,1,14,15,1
"COG3735",12,31,33,66,15,21,1,25,5,12,40,24,35,20,18,28,10,2,11,25,2,6,2,8,5,4,19,6,2,6,1,1,1,10,4,9,4,5,11,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,1,0,11,4,0,0,0
"COG3738",0,13,5,0,10,19,9,4,10,14,1,5,2,10,4,4,11,22,6,1,10,6,0,4,3,1,2,8,7,8,1,11,0,6,5,5,8,6,8,12
"COG3740",2,4,4,13,2,9,4,13,0,3,5,3,10,1,7,4,2,1,3,17,3,19,23,12,21,1,2,3,15,28,67,4,40,4,5,4,14,5,3,8
"COG3741",0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",0,1,2,0,3,0,2,1,1,0,0,0,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0
"COG3746",22,60,57,65,40,19,23,49,17,35,60,46,53,56,26,17,45,2,10,107,11,100,56,31,46,63,50,32,37,32,22,16,37,41,17,27,52,67,1,2
"COG3747",1,12,1,1,7,11,12,7,7,16,5,5,0,2,3,22,1,0,2,0,7,5,5,1,3,0,5,1,3,7,1,9,10,1,2,1,2,4,5,4
"COG3753",2,0,0,1,0,11,0,1,0,0,1,0,1,0,3,0,1,0,0,0,2,2,0,0,2,0,3,0,2,1,0,1,0,0,0,0,0,1,8,0
"COG3754",126,67,50,158,60,44,33,67,55,31,55,83,115,62,70,86,38,17,47,56,30,149,60,88,41,35,131,74,62,38,61,48,31,47,21,20,70,91,43,187
"COG3755",2,0,0,0,0,20,0,0,1,0,0,1,2,0,2,0,1,2,0,2,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,1,10,0
"COG3756",0,0,0,7,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",179,72,119,95,146,43,169,93,174,300,69,158,60,62,135,106,48,184,138,60,156,39,96,165,157,131,84,132,205,97,128,166,256,65,203,67,108,28,171,254
"COG3758",2,1,2,4,3,13,0,1,3,1,1,0,15,0,2,4,2,0,0,1,4,5,1,0,6,0,8,1,0,10,0,0,0,1,0,14,0,4,13,0
"COG3759",0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,15,0,0,8,0,1,0,2,0,0,0,0,2,0,0,0,0,1,4,0,0,0,1
"COG3760",5,36,21,30,30,14,36,12,45,53,13,44,5,37,42,36,16,58,26,6,26,24,34,19,24,36,35,44,24,32,14,42,33,28,51,13,34,9,8,15
"COG3762",0,6,0,0,0,0,4,0,1,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,5,3,0,0
"COG3763",0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,6,0,0,12,1,2,0,0,1,4,0,1,1,0,1,0,0,2,0,0,0,4,1
"COG3764",1,33,33,7,54,95,34,19,59,104,17,43,2,48,33,16,20,170,44,24,113,9,15,8,63,40,19,57,45,52,13,88,30,28,50,25,30,11,102,49
"COG3765",10,1,0,6,0,79,0,1,1,0,3,0,34,0,9,0,3,14,1,3,10,8,0,7,8,3,17,1,1,17,0,1,0,0,0,15,0,4,39,1
"COG3766",1,0,0,4,0,0,0,1,1,0,1,0,1,0,4,0,0,0,0,0,5,1,0,2,0,0,2,0,0,2,0,0,0,1,0,1,0,1,11,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,1,3,0,21,0,1,1,1,4,0,8,0,4,0,2,1,0,1,9,1,0,2,3,1,4,0,2,1,0,1,1,2,0,6,0,0,10,1
"COG3769",2,0,0,1,0,6,0,0,1,0,0,0,6,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3770",2,0,0,3,0,16,0,3,0,0,2,1,3,0,0,0,0,2,0,0,4,1,0,0,4,0,0,0,4,3,0,2,1,0,0,4,0,2,11,0
"COG3771",1,0,0,0,0,14,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,1,0,1,0,0,3,0,5,6,0,0,1,0,0,3,0,0,8,1
"COG3772",8,3,10,12,9,142,10,3,5,7,1,3,26,5,26,3,7,3,0,1,26,12,19,2,4,1,25,2,4,26,0,2,3,2,5,12,10,9,20,1
"COG3773",3,18,54,24,48,20,67,52,56,113,22,60,14,38,21,49,31,47,38,9,32,16,25,36,35,52,15,48,95,30,17,85,67,24,109,12,62,6,19,29
"COG3774",16,57,54,95,43,29,68,57,86,75,68,59,117,76,49,36,44,55,46,134,202,99,48,41,73,61,89,61,43,72,92,69,46,45,17,53,70,120,35,8
"COG3775",143,60,64,79,71,14,63,72,33,92,82,34,78,87,51,47,75,21,101,93,88,81,77,95,51,63,114,78,67,52,71,39,36,96,50,146,41,98,86,130
"COG3776",1,0,1,2,0,7,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0
"COG3778",0,0,0,0,0,1,0,0,0,1,0,3,0,1,1,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3779",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG3781",1,0,0,3,0,18,0,0,1,0,1,0,8,1,4,0,2,4,0,0,5,3,0,1,3,0,2,0,0,5,0,0,0,0,0,11,1,0,19,0
"COG3783",3,2,0,2,0,8,0,1,1,0,0,0,4,0,2,0,3,0,0,1,5,2,0,0,0,1,2,0,3,3,0,1,0,0,0,8,0,1,7,0
"COG3784",0,0,0,3,0,15,0,0,0,0,0,0,3,0,4,0,1,0,0,0,3,1,0,0,3,0,3,0,0,4,0,0,1,0,0,9,0,2,2,0
"COG3785",1,0,0,1,0,7,0,1,0,0,0,1,4,0,0,0,1,1,0,0,4,2,0,0,1,0,5,1,0,1,0,0,0,0,0,3,0,3,7,0
"COG3786",1,3,3,0,6,13,7,3,7,12,2,22,1,0,1,4,3,12,6,2,1,5,3,1,7,0,6,5,3,4,2,17,21,0,25,0,0,1,0,3
"COG3787",0,2,2,2,1,13,7,0,2,2,0,2,4,0,4,0,4,1,0,1,3,1,0,2,1,0,0,0,1,4,0,5,0,2,0,13,0,1,11,0
"COG3788",0,0,0,2,0,11,0,2,0,1,0,0,7,0,4,1,2,1,0,1,5,2,0,1,2,0,0,1,1,4,0,0,0,1,0,7,0,1,13,0
"COG3789",3,0,0,3,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,2,6,0,1,2,0,3,0,1,3,0,1,0,1,0,0,1,1,8,0
"COG3790",0,0,0,0,0,16,0,1,0,0,0,2,3,0,2,0,1,0,1,0,3,2,0,2,1,0,1,0,1,1,0,1,1,0,0,9,0,0,7,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3793",0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3797",0,5,0,0,2,3,0,0,0,2,0,0,0,0,1,4,0,1,0,3,13,2,0,3,0,3,2,2,1,0,0,1,0,0,1,1,0,0,0,0
"COG3799",7,0,0,3,5,0,0,1,5,0,1,0,18,0,2,0,15,0,0,2,0,3,1,0,1,0,12,0,0,1,0,0,2,0,0,4,0,7,0,1
"COG3804",4,6,4,2,29,16,8,2,2,34,2,2,3,3,4,4,7,16,4,4,8,16,5,5,5,9,13,4,2,6,0,17,5,3,10,6,4,1,3,0
"COG3808",47,139,170,156,123,80,73,144,90,105,179,145,114,122,73,119,141,61,72,86,52,117,182,116,130,84,152,112,104,87,155,64,71,198,93,134,95,157,64,22
"COG3811",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",1,2,2,0,3,1,4,2,1,3,0,2,0,0,2,0,0,1,1,0,0,0,0,0,3,3,1,1,0,0,2,0,0,0,3,0,1,4,0,0
"COG3817",1,3,3,1,6,4,4,5,1,0,2,2,10,5,3,3,7,11,3,3,47,2,5,2,5,0,13,5,4,2,3,8,3,6,8,20,6,4,8,5
"COG3819",4,4,2,0,4,0,4,5,0,1,1,1,10,4,2,3,9,7,1,1,30,3,2,0,2,1,10,2,4,1,1,9,1,0,3,15,4,4,5,6
"COG3822",4,23,11,5,11,0,2,12,14,3,7,12,9,9,19,18,9,1,9,15,14,6,5,16,11,20,9,9,2,14,22,4,3,9,12,4,9,3,1,3
"COG3823",2,21,6,0,14,13,6,0,11,1,0,3,0,3,12,15,5,0,4,0,0,0,0,2,0,1,0,2,0,14,0,1,0,9,4,3,5,4,0,0
"COG3824",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",0,7,3,4,2,0,8,0,8,3,1,3,0,2,7,8,3,0,1,4,1,0,3,3,4,3,0,6,2,5,0,8,2,2,3,2,7,1,1,0
"COG3828",0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3829",66,97,38,26,71,61,89,76,51,79,24,58,120,66,109,94,129,90,30,62,55,150,157,82,157,68,383,100,34,92,69,64,71,39,63,65,46,154,82,41
"COG3830",60,73,100,89,92,30,69,101,61,74,99,63,65,54,82,85,68,28,61,85,48,87,47,81,84,72,73,51,75,76,83,43,56,89,69,70,82,91,30,37
"COG3831",4,3,12,48,2,66,2,13,2,2,39,14,19,8,22,11,19,1,0,36,5,22,23,7,23,17,80,7,4,18,1,2,9,14,5,8,9,5,40,1
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG3833",2,1,14,5,5,12,10,10,6,7,10,9,4,8,4,5,7,30,13,4,78,13,17,18,46,46,11,39,78,31,23,64,40,23,37,43,36,9,22,29
"COG3835",7,16,9,2,7,37,6,10,7,12,6,21,28,3,29,15,8,36,5,9,11,10,10,8,23,1,45,12,18,14,5,12,26,6,4,37,11,12,24,6
"COG3836",8,20,3,5,17,30,27,4,28,5,2,9,15,5,12,3,11,27,4,10,1,2,3,3,6,0,8,2,4,3,3,2,1,2,2,10,3,10,4,1
"COG3837",0,4,0,1,0,4,0,0,4,0,1,2,6,0,4,9,2,2,1,1,0,4,3,1,0,0,3,1,0,1,0,0,0,2,2,11,3,0,0,0
"COG3839",51,66,99,39,130,151,90,87,127,114,50,87,95,74,111,92,111,293,88,46,221,82,77,89,75,105,142,116,101,116,53,134,171,70,119,144,104,59,81,80
"COG3840",1,0,0,0,1,18,0,1,0,0,0,1,3,0,1,1,0,0,0,1,4,1,1,1,4,0,2,0,5,2,0,1,1,1,0,7,0,0,10,0
"COG3842",197,123,182,125,151,151,140,133,133,130,160,128,160,122,174,119,127,193,149,128,131,179,137,155,167,143,198,169,182,146,176,139,165,161,142,196,130,154,174,173
"COG3843",28,97,170,67,270,74,339,85,270,217,45,217,45,177,176,204,243,240,145,47,91,33,85,106,230,143,91,258,189,195,62,297,389,112,301,107,214,44,68,134
"COG3845",26,58,83,36,144,70,70,90,161,108,32,67,33,42,75,93,65,127,75,37,13,18,24,14,28,22,12,29,21,39,10,48,32,31,17,10,40,11,5,20
"COG3846",3,0,0,2,0,0,11,0,0,0,0,2,1,0,15,2,0,0,1,0,3,1,8,1,6,3,0,0,0,8,15,0,0,0,0,0,0,0,3,1
"COG3848",4,8,33,5,25,13,22,14,38,29,30,25,0,28,24,16,17,43,35,8,66,1,21,16,15,16,16,32,32,29,15,56,76,34,31,13,19,9,18,17
"COG3850",17,2,1,9,0,89,0,4,10,0,3,6,27,1,20,5,11,10,3,4,14,11,11,7,7,1,11,4,20,16,1,0,0,0,0,16,5,14,46,3
"COG3851",1,1,5,7,2,28,3,6,3,1,7,0,4,0,4,0,2,2,1,1,3,5,5,1,0,0,7,1,13,14,6,12,12,6,2,11,2,4,19,1
"COG3852",8,2,1,12,0,47,5,8,4,1,12,9,32,6,6,11,23,9,0,8,14,15,15,3,46,9,17,0,5,11,1,2,22,8,3,15,10,16,34,0
"COG3853",10,23,21,6,39,16,44,21,43,35,21,33,6,32,39,32,20,105,17,14,42,10,12,29,19,51,6,32,24,21,32,68,58,25,26,20,42,11,18,28
"COG3854",3,12,39,19,74,10,41,27,61,56,21,59,4,29,27,37,20,58,27,7,28,11,16,29,37,45,8,43,49,31,13,72,70,20,74,13,43,3,15,25
"COG3855",206,139,152,136,138,61,153,129,139,142,162,141,134,140,192,153,140,127,167,132,50,144,193,187,159,132,125,145,126,128,221,174,122,198,95,110,134,167,152,227
"COG3856",0,0,0,0,5,5,4,2,0,14,1,1,0,6,2,1,4,16,1,0,23,0,5,2,3,4,3,0,2,3,5,8,0,1,3,2,0,2,10,1
"COG3857",29,77,136,34,195,60,156,100,209,230,57,175,9,116,138,111,81,270,121,47,235,36,103,66,104,152,30,153,162,129,101,261,213,89,249,73,104,34,64,107
"COG3858",6,37,52,39,76,25,71,56,55,73,35,52,19,53,29,46,40,92,32,26,19,11,14,9,16,26,8,32,28,18,10,37,32,6,19,7,22,4,9,17
"COG3859",5,10,14,11,26,6,23,12,34,24,11,17,6,13,24,22,17,31,33,15,44,8,11,9,27,33,5,25,28,20,10,41,26,15,21,12,25,5,6,22
"COG3860",1,2,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,4,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",2,6,12,4,12,14,10,11,14,9,16,13,11,13,21,6,12,18,15,6,4,13,9,8,14,10,9,13,15,35,4,14,23,15,15,9,18,14,11,12
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,1,9,7,3,1,5,0,11,1,2,2,0,0,14,3,6,4,1,0,27,4,7,2,11,3,1,0,9,16,1,4,3,3,6,7,1,2,2,2
"COG3866",51,5,7,2,6,1,4,5,10,29,3,9,10,4,7,6,7,4,5,1,0,5,7,44,21,11,31,14,6,4,4,29,15,12,24,4,28,8,83,143
"COG3867",56,31,123,82,29,3,81,97,43,41,76,37,46,108,41,85,63,21,63,89,28,32,71,92,150,54,74,48,48,45,132,117,35,25,75,38,66,70,81,95
"COG3868",0,0,7,3,2,0,4,3,1,1,1,3,0,7,3,0,4,0,1,0,0,0,2,1,7,3,0,2,9,2,0,9,2,0,5,0,5,0,0,0
"COG3869",2,4,8,3,21,21,25,24,35,32,0,23,4,20,20,10,14,6,33,4,31,6,14,3,18,29,5,6,20,14,19,31,7,9,21,8,6,1,5,13
"COG3870",0,4,3,3,7,7,8,4,7,7,1,6,1,3,9,3,3,14,4,2,33,4,4,2,4,0,6,7,1,5,0,4,4,0,5,8,4,1,4,5
"COG3871",17,41,10,51,18,12,32,34,19,5,43,38,55,44,34,34,30,1,9,75,18,45,24,33,32,25,61,54,13,32,25,19,36,37,6,19,51,69,0,1
"COG3872",5,26,43,17,57,17,63,40,68,65,18,40,24,50,62,47,32,82,39,11,40,17,34,30,54,50,31,37,56,51,32,71,75,46,71,28,50,17,25,40
"COG3874",0,4,17,3,12,8,7,6,15,26,1,14,0,7,11,5,2,8,13,3,14,0,4,3,6,6,0,8,3,14,2,18,8,11,12,1,10,2,1,10
"COG3875",16,37,11,35,42,12,57,23,54,18,38,21,19,11,80,27,36,10,18,15,8,23,41,18,16,9,64,34,24,51,44,21,32,18,31,16,20,31,18,28
"COG3876",28,97,98,96,85,29,42,103,25,37,107,56,125,50,46,97,77,5,47,87,14,47,75,61,102,58,46,43,63,43,23,28,54,113,54,57,60,117,4,11
"COG3877",0,7,3,14,4,8,5,8,7,0,3,5,17,11,5,0,1,0,5,0,3,5,0,8,6,3,8,1,1,14,5,0,0,2,0,0,7,17,0,0
"COG3878",2,12,5,1,3,1,13,0,10,4,1,6,0,2,0,2,4,0,2,0,0,8,0,2,2,0,2,1,5,7,1,1,9,2,1,3,2,0,0,0
"COG3879",1,0,1,1,23,25,24,1,4,34,6,0,0,11,12,2,9,53,8,4,74,0,9,1,8,9,5,1,2,6,9,28,3,3,20,7,2,1,42,5
"COG3880",3,7,2,3,18,12,14,8,22,14,2,6,3,7,13,6,6,9,16,3,23,3,6,4,13,10,3,12,11,13,7,21,6,5,13,2,4,0,3,11
"COG3881",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3882",7,10,28,17,17,5,11,23,14,33,34,32,44,29,19,23,6,0,10,15,11,3,12,15,72,37,3,25,4,14,1,11,21,4,12,8,68,12,1,9
"COG3883",0,4,2,2,30,25,25,6,36,44,3,1,0,4,15,7,4,19,9,10,16,4,4,7,3,3,4,5,15,12,2,23,4,7,24,8,7,1,6,8
"COG3884",69,70,89,53,80,40,73,57,66,90,50,63,59,78,68,75,70,83,81,79,85,102,75,101,72,78,40,94,79,65,116,85,82,63,90,73,93,66,47,66
"COG3885",0,1,0,0,1,0,3,1,9,0,0,0,1,0,4,2,6,4,0,1,4,2,7,0,2,0,13,0,2,4,2,1,0,1,1,0,0,7,0,7
"COG3886",16,12,8,1,11,11,28,9,32,17,6,10,24,22,39,7,19,57,8,5,177,54,50,63,40,114,64,52,63,39,85,95,34,22,105,25,59,20,132,31
"COG3887",26,69,92,34,139,41,132,69,123,150,47,92,18,94,73,82,76,245,78,40,177,57,71,67,85,162,39,117,129,109,88,194,168,65,183,56,91,27,84,108
"COG3892",0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,25,0,0,0,1
"COG3893",9,69,5,6,9,15,16,1,19,5,14,12,8,2,34,30,22,0,5,10,10,14,7,10,0,1,1,4,0,11,1,2,0,15,0,2,4,17,1,0
"COG3894",0,13,35,12,37,11,37,25,33,36,11,27,14,28,29,27,29,72,21,8,31,7,10,13,31,18,3,24,31,32,20,48,32,10,44,20,24,6,6,27
"COG3895",1,0,0,3,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0
"COG3896",0,0,9,0,2,11,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,2,1,2,1,0,2,4,11,0,0,1,0,1,6,10,1,0,2,10,1,2,7,6,2,0,30,1,0,11,0,1,3,2,7,0,2,0,0,1
"COG3901",0,0,1,1,3,0,1,0,2,2,1,1,0,1,1,1,1,15,0,0,15,0,0,1,0,1,0,2,0,6,0,9,0,2,1,1,0,0,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,2,0,1,0,2,0,0,0,1,1,0,0,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",4,34,21,16,17,9,36,16,21,29,18,16,6,12,28,14,31,45,9,11,11,10,41,22,15,14,2,23,35,15,13,56,38,19,53,7,27,6,8,24
"COG3911",0,11,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,8,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0
"COG3919",4,20,22,15,30,12,32,6,48,7,12,15,69,5,25,48,12,62,34,9,60,21,23,15,59,6,11,31,2,49,3,10,1,12,9,16,26,18,18,9
"COG3920",5,9,1,1,8,13,19,9,19,11,8,4,9,18,27,2,14,30,5,7,64,10,15,6,23,14,24,3,7,8,26,9,2,3,8,10,4,10,32,10
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG3923",1,0,0,0,0,13,0,0,1,0,2,0,2,0,1,0,3,0,1,0,1,1,0,0,3,1,0,0,4,5,0,1,1,0,0,6,0,2,6,0
"COG3924",0,0,0,1,0,11,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0,1,1,1,2,1,1,0,1,0,0,0,0,6,0,1,4,0
"COG3925",1,1,0,4,0,32,0,2,0,0,2,0,12,0,3,1,0,1,0,2,2,0,0,1,3,1,3,2,5,7,0,0,0,0,0,3,0,2,14,3
"COG3926",1,1,14,44,8,4,29,19,2,1,10,4,21,9,3,25,12,1,54,4,4,3,8,3,11,7,2,7,11,25,3,22,3,4,5,2,5,28,0,1
"COG3933",25,40,7,1,11,42,82,35,6,90,10,5,9,74,62,17,29,69,19,39,43,18,53,22,13,80,33,31,21,14,132,53,12,17,20,81,16,11,115,33
"COG3934",0,2,12,1,4,1,0,0,1,39,0,21,4,0,1,13,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,2,2,0,1,0
"COG3935",3,20,52,15,44,12,70,50,70,105,33,46,17,36,26,55,33,84,27,13,62,22,21,26,29,54,7,39,63,56,11,78,67,32,52,16,50,13,21,37
"COG3936",10,14,1,1,6,3,0,2,1,6,0,0,13,2,13,1,23,10,12,7,9,4,2,4,0,2,0,0,3,13,2,5,1,1,10,1,15,0,5,0
"COG3937",1,2,0,1,1,1,1,0,2,7,0,2,0,2,2,1,1,9,1,2,15,2,1,2,1,1,2,3,1,2,1,2,5,2,0,1,2,1,2,3
"COG3938",5,1,1,0,0,5,6,4,2,4,2,1,2,1,2,4,6,1,1,2,0,1,4,3,3,0,0,6,4,9,0,0,5,0,0,19,1,3,2,3
