"","DLF008","DLM027","NOF014","NLF007","NLM008","DLF005","NLM009","DOF007","DLM013","DLM023","DOM019","NOM002","NOF005","DOM013","NLM021","NLM006","NOM016","DLM014","NOF006","DOM010","DLM012","DLM021","NOF012","NOM010","NLM002","DLF009","NOM029","NLM023","DLM016","NOM025","DOF004","NLM024","NOF002","DLM003","NLF009","DLM002","DLF004","NOM012","NLM029","DLF013"
"COG3604",40,12,24,59,47,17,27,53,30,67,46,24,59,20,54,89,25,114,74,85,20,71,39,27,33,138,61,82,82,193,114,42,80,43,57,47,35,52,24,41
"COG3605",1,0,0,4,0,0,0,5,7,0,0,0,0,0,0,9,0,1,2,0,1,0,0,0,1,12,3,1,0,2,0,1,0,0,1,0,0,1,0,0
"COG3608",37,9,78,46,16,30,13,16,11,27,21,41,29,14,19,8,22,17,6,24,7,17,15,35,8,7,15,22,16,14,30,7,19,12,30,46,31,51,48,22
"COG3609",0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,1,0,3,2,0,1,3,0,0,0,1,0,5,1,0,2,0,0,0,0,0,0,5
"COG3610",68,40,42,22,43,21,16,46,52,47,21,42,31,28,30,23,21,28,41,39,33,45,19,26,11,41,53,64,26,44,29,13,55,29,43,30,24,22,23,50
"COG3611",4,34,3,1,0,6,0,0,1,1,0,3,1,5,1,0,0,1,0,2,20,0,36,2,1,5,5,1,0,1,0,0,0,5,1,0,3,6,11,1
"COG3613",1,31,1,1,0,1,1,1,2,1,0,0,1,4,0,0,0,0,2,2,39,0,0,2,0,7,0,1,0,0,3,0,2,2,1,1,0,3,0,2
"COG3615",3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,12,8,2,0,1,2,1,1,4,0,0,0,0,0,0
"COG3616",18,5,6,9,0,5,0,6,5,3,3,7,2,12,4,3,2,5,4,10,0,11,5,4,2,7,0,21,6,2,4,12,2,24,15,1,2,3,3,6
"COG3617",41,53,59,71,23,85,110,45,50,84,43,36,33,55,58,48,20,48,38,92,20,28,21,9,48,49,81,28,79,17,86,114,32,34,19,83,68,79,51,14
"COG3618",6,0,0,0,3,5,0,2,4,1,0,0,0,1,1,0,0,0,0,0,0,1,3,0,4,0,2,1,0,0,0,0,3,2,0,0,0,0,0,4
"COG3619",31,46,54,62,55,63,19,9,61,63,35,67,47,47,50,25,36,16,13,35,96,34,30,37,14,22,34,22,22,40,46,3,33,19,48,71,23,57,50,54
"COG3621",0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,17,0,0,0,0
"COG3622",5,7,4,7,7,1,1,11,8,5,5,4,5,5,4,6,3,0,13,5,5,1,4,2,5,52,6,18,5,10,16,9,2,7,2,5,3,2,1,2
"COG3623",21,2,0,0,1,4,0,13,4,2,1,16,2,4,2,15,3,1,10,3,16,1,3,0,10,25,15,7,3,11,7,6,8,2,1,1,1,8,0,4
"COG3624",0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,6,0,0,3,1,2,1,0,1,0,60,1,1,4,6,1,3,2,0,1,0,0,0,0,0
"COG3625",5,0,0,1,1,0,0,2,1,3,3,3,0,0,0,2,0,4,9,5,1,7,0,3,6,53,1,6,3,4,4,6,3,2,1,3,1,3,2,4
"COG3626",4,0,1,2,0,0,0,5,17,6,2,1,1,4,1,7,1,4,4,8,1,5,1,6,7,89,4,8,10,7,10,1,2,4,0,1,4,6,2,1
"COG3627",11,0,2,5,1,1,0,5,12,3,1,5,4,2,0,4,2,3,7,6,3,6,1,4,7,98,8,6,8,9,9,3,3,1,2,3,2,2,5,1
"COG3628",2,1,6,0,1,0,0,6,0,1,2,0,2,3,0,0,2,1,5,1,0,0,1,2,1,17,1,2,2,2,2,0,0,4,1,1,0,0,0,0
"COG3629",10,0,6,5,3,0,0,0,23,1,8,3,3,8,2,0,1,0,3,4,0,3,5,1,0,4,0,0,4,3,4,0,0,6,3,5,0,1,7,4
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",2,12,9,4,7,10,9,1,11,20,9,20,10,15,14,12,4,8,3,5,81,35,34,18,15,46,28,28,20,42,39,27,28,12,38,57,19,42,53,24
"COG3634",55,17,36,53,24,33,5,94,39,71,75,24,91,48,77,52,80,84,82,60,14,81,53,72,15,57,69,81,82,113,90,44,63,81,70,24,48,20,57,60
"COG3635",69,45,57,48,28,59,78,73,94,46,98,25,68,72,63,57,63,80,88,97,13,111,46,66,119,28,71,73,73,47,80,117,78,68,49,43,89,73,41,92
"COG3636",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,2,0
"COG3637",7,0,0,0,3,0,3,9,1,4,0,1,1,0,0,6,0,0,10,0,15,2,0,0,7,165,10,3,1,28,1,6,8,0,2,0,1,1,0,0
"COG3638",4,20,12,13,4,4,5,7,21,2,10,11,12,4,6,7,4,7,6,1,11,9,4,5,1,25,6,10,15,6,16,6,3,2,9,14,13,14,18,10
"COG3639",5,37,15,9,7,8,2,5,41,14,19,33,15,4,7,5,17,8,6,9,27,15,9,13,5,29,12,20,19,6,17,6,8,17,10,25,14,20,18,13
"COG3640",2,7,7,4,10,5,2,0,12,5,6,14,4,2,4,2,4,5,4,2,24,5,9,9,5,5,14,8,11,6,22,0,19,6,10,20,10,28,15,15
"COG3641",15,61,24,31,27,28,6,6,27,44,30,44,34,14,21,14,18,29,2,23,12,17,19,26,7,9,17,25,29,35,30,14,17,13,41,46,29,27,35,31
"COG3643",43,4,21,24,8,9,3,49,40,31,41,5,44,27,42,13,54,34,61,42,2,56,28,42,3,4,15,47,61,30,32,8,45,59,27,19,21,16,20,37
"COG3645",14,11,14,33,13,15,91,16,13,6,15,13,10,33,30,12,13,8,22,35,39,19,25,28,106,43,26,38,73,28,45,96,41,31,35,94,206,84,62,30
"COG3646",4,2,14,24,5,24,115,3,3,26,0,16,2,31,21,21,2,5,10,3,3,9,2,22,38,87,7,8,31,7,27,10,2,31,2,12,79,4,9,9
"COG3647",1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,2,2,5,1,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3649",31,28,27,33,30,26,3,3,47,55,20,19,21,16,33,12,19,22,10,13,5,7,25,37,19,9,16,23,23,14,10,23,36,15,27,53,17,24,6,16
"COG3650",0,0,0,2,1,0,1,0,0,0,5,18,2,0,2,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG3653",91,10,9,7,3,14,2,7,23,14,18,9,11,24,23,16,8,16,5,29,2,15,15,3,6,14,0,24,20,6,6,11,8,17,29,13,14,15,13,12
"COG3654",22,10,11,26,17,42,14,16,9,4,19,6,11,26,10,22,4,38,13,14,18,10,13,10,31,69,10,23,14,7,13,2,2,15,9,28,3,24,25,10
"COG3655",30,31,56,40,68,46,9,18,45,30,30,22,29,43,27,30,29,28,27,19,27,22,21,40,10,37,25,31,18,15,25,8,29,31,36,41,16,68,37,34
"COG3657",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3661",106,39,54,48,31,32,122,53,54,42,34,7,48,32,44,57,94,66,49,32,0,84,27,71,21,5,105,57,26,28,46,155,53,51,36,58,80,78,21,49
"COG3662",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",48,37,36,61,39,46,65,50,34,48,42,48,46,48,76,49,59,48,50,38,11,43,41,55,78,56,43,50,43,55,54,57,58,42,49,61,46,45,54,28
"COG3664",0,15,25,13,48,13,21,2,35,16,28,125,22,12,15,26,25,16,27,4,20,18,18,8,1,3,63,43,10,29,15,0,40,26,59,11,6,29,25,21
"COG3665",3,0,2,5,0,0,1,1,0,0,1,0,0,0,1,0,4,0,0,0,0,3,0,0,2,0,2,0,5,2,0,0,2,1,0,1,0,1,0,0
"COG3666",161,1554,343,297,194,542,1098,246,403,216,960,148,245,872,309,471,356,331,386,307,115,955,257,202,349,161,440,88,322,349,477,292,133,278,236,822,562,393,369,230
"COG3667",0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,1,3,4,3,0,5,0,14,5,2,2,1,4,1,2,2,5,1,0,0,1,4,0,14,0,2,5,2,2,0,1,2,7,3,2,1,1,6
"COG3669",451,103,202,237,270,453,149,974,335,261,476,249,424,329,480,580,559,720,532,371,152,361,246,475,233,264,595,484,448,597,459,388,467,476,440,231,451,246,250,526
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,7,0,0,7,0,0,20,0,9,0,29,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,17,0,0,0,0
"COG3676",58,2,11,25,19,5,0,51,9,52,13,1,27,59,28,20,16,27,55,3,1,9,0,1,3,11,3,12,19,12,2,2,1,13,14,7,8,4,6,5
"COG3677",15,7,7,13,20,2,16,8,21,6,42,18,16,7,5,20,58,16,17,20,19,13,13,9,50,166,32,34,6,38,39,15,45,60,15,5,2,18,126,3
"COG3678",2,0,0,0,0,0,1,4,6,0,0,0,0,0,0,7,0,0,3,0,6,0,0,0,4,31,5,2,6,6,3,1,4,0,1,0,0,0,0,2
"COG3679",2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3680",0,0,5,0,0,19,16,0,3,0,5,0,0,0,2,3,0,1,0,6,0,0,0,0,7,0,0,2,0,0,0,1,1,3,0,0,1,0,0,0
"COG3681",119,120,72,91,89,94,123,133,111,138,98,64,129,122,126,131,95,146,111,152,47,130,83,82,186,85,108,115,119,140,153,181,101,134,115,83,135,110,90,126
"COG3682",25,23,60,48,71,47,22,43,29,56,38,60,38,26,45,23,30,44,13,16,25,33,33,40,4,25,37,38,31,22,26,4,78,36,42,40,26,46,44,49
"COG3683",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3684",6,0,0,0,0,1,0,3,1,3,0,0,1,0,0,2,1,0,3,1,8,0,0,0,5,17,2,5,0,0,0,3,2,1,0,0,0,0,0,3
"COG3685",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,4,1,0,0,4,40,7,1,2,6,2,5,4,0,0,0,0,1,0,2
"COG3688",21,91,111,106,81,92,54,15,47,133,60,143,88,53,121,30,86,36,14,53,38,67,36,53,12,22,53,27,45,79,62,9,49,30,88,99,37,88,125,78
"COG3689",15,16,48,22,16,15,1,9,9,17,18,14,13,9,12,4,14,7,3,9,26,10,22,24,5,9,17,10,23,12,13,9,19,8,11,9,11,25,29,22
"COG3691",1,3,0,0,0,0,1,3,3,1,0,0,0,0,0,5,0,0,4,0,3,0,0,0,2,16,10,2,1,4,2,3,2,1,1,1,0,0,0,1
"COG3692",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,5,1,0,1,3,5,2,0,0,0,0,0,0,0
"COG3693",62,45,74,83,66,82,81,61,48,23,56,116,30,31,69,78,88,50,46,38,7,109,21,65,14,4,80,45,22,19,25,72,33,72,26,39,70,57,37,40
"COG3694",13,0,3,2,1,5,0,1,0,10,0,1,0,5,1,3,1,1,0,3,5,0,1,5,0,3,6,0,2,0,1,1,6,10,1,6,1,6,7,4
"COG3695",30,3,15,14,10,10,3,37,25,28,33,18,24,27,27,12,20,35,28,28,29,33,29,32,7,33,19,41,28,31,28,16,19,28,27,6,12,16,14,24
"COG3696",365,139,148,178,110,168,55,561,169,167,266,58,190,179,193,238,278,318,463,268,39,330,118,198,416,184,366,339,302,268,263,267,558,371,208,131,285,148,97,202
"COG3697",16,9,4,10,4,2,6,5,17,7,16,8,9,7,5,6,7,10,3,13,11,2,3,6,14,11,9,11,4,6,6,4,6,3,6,7,11,5,10,4
"COG3698",5,2,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,3,0,1,1,0,0,4,17,8,1,0,10,0,3,2,0,0,0,0,0,0,0
"COG3700",8,1,0,0,3,0,3,2,0,0,0,0,1,0,0,4,1,0,4,0,4,0,0,0,2,30,8,12,1,4,5,4,3,0,1,0,0,1,0,3
"COG3701",0,0,0,0,0,0,0,1,6,0,0,0,0,1,1,10,0,2,1,1,0,2,0,0,0,0,2,3,2,0,0,4,4,4,1,5,0,1,0,0
"COG3703",0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,4,0,3,1,0,0,4,15,7,1,0,7,2,1,1,0,0,0,1,0,0,1
"COG3704",0,0,2,0,0,0,0,1,0,3,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3705",21,46,72,62,44,41,29,10,73,31,36,87,42,60,40,30,45,19,18,36,30,17,30,36,7,18,27,18,24,30,40,8,32,20,33,62,27,49,68,58
"COG3706",1491,353,380,541,563,520,896,1070,589,449,822,414,713,465,757,965,993,907,1426,810,81,961,571,890,268,229,804,1045,793,637,629,913,780,665,994,598,1210,610,580,738
"COG3707",17,23,11,16,11,20,10,10,10,35,12,7,14,15,10,23,9,8,10,19,63,23,12,19,3,13,13,10,10,21,15,3,20,7,14,21,9,16,18,31
"COG3708",24,2,25,17,35,7,4,8,26,15,11,23,5,17,10,6,5,6,3,8,1,3,4,0,0,7,6,4,2,0,2,0,2,7,10,11,1,10,9,3
"COG3709",1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,3,0,5,1,0,0,3,13,3,0,1,5,2,1,5,0,0,0,0,0,0,0
"COG3710",54,0,0,0,10,0,1,34,4,5,0,0,1,3,0,14,0,3,30,0,29,2,1,0,16,112,10,11,1,3,10,5,7,1,2,0,0,0,0,5
"COG3711",308,179,71,94,158,264,52,95,111,213,42,214,147,122,51,227,69,34,44,80,238,70,64,58,65,215,130,128,105,94,102,62,117,141,76,124,43,83,69,115
"COG3712",1534,181,417,384,500,414,222,2013,331,476,603,283,803,560,673,1081,783,719,1319,669,119,879,668,686,309,348,916,1222,817,846,680,812,953,1072,950,566,798,459,292,914
"COG3713",8,0,0,0,2,1,0,4,2,0,2,0,0,0,3,4,2,6,6,9,7,1,0,0,2,41,8,11,2,5,9,11,5,3,0,0,2,0,0,2
"COG3714",2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,1,0,2,1,0,0,2,18,6,0,0,4,4,4,2,1,0,0,0,0,0,1
"COG3715",59,64,11,21,19,42,9,55,148,98,8,68,50,25,28,45,16,16,12,43,20,8,6,7,21,40,12,4,8,27,10,10,11,17,5,7,6,9,4,21
"COG3716",79,97,12,28,28,48,10,45,140,110,11,76,56,21,20,59,16,16,14,47,39,8,9,3,8,50,21,10,7,19,8,6,7,14,19,26,10,8,4,24
"COG3717",76,46,54,78,59,40,99,110,42,72,53,65,72,52,75,81,93,89,117,98,14,125,45,90,131,33,109,91,65,106,97,131,74,70,103,69,113,66,43,59
"COG3718",6,1,9,5,3,22,3,2,42,5,5,40,8,28,3,12,0,2,5,4,1,12,6,7,2,4,8,5,8,4,9,3,8,12,4,21,6,17,8,17
"COG3719",7,0,0,1,1,0,1,5,2,1,0,1,0,1,0,3,0,0,5,0,5,2,0,0,0,30,5,2,0,7,3,3,2,0,0,0,0,0,0,1
"COG3720",2,0,0,0,0,0,0,5,4,1,0,0,0,0,0,6,0,0,4,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",14,0,0,0,0,1,0,4,0,4,1,0,1,2,0,3,0,1,1,1,0,0,2,2,3,0,3,5,4,0,0,3,4,0,2,1,3,1,1,0
"COG3722",4,0,0,0,4,1,1,11,7,0,0,0,0,0,0,4,0,0,7,0,10,0,0,0,7,48,13,1,1,11,3,2,6,0,2,0,1,0,0,0
"COG3723",8,10,36,31,2,116,1,32,8,20,3,13,8,13,5,7,11,11,9,10,2,11,6,35,2,2,7,0,24,19,1,7,1,27,41,19,12,18,34,20
"COG3724",3,0,0,0,0,0,0,0,6,1,0,0,2,0,0,1,0,0,0,0,6,0,0,0,3,17,4,0,1,10,1,1,2,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,2,0,4,1,0,0,1,22,5,0,0,4,2,4,1,0,0,0,0,0,0,0
"COG3726",3,1,0,0,1,0,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3727",31,40,57,20,37,41,26,8,35,20,19,19,19,55,21,33,29,30,16,21,49,49,28,3,23,34,36,23,19,47,26,47,30,46,47,43,22,45,15,26
"COG3728",1,1,5,9,12,17,1,3,7,13,8,16,0,32,9,19,2,3,3,4,1,0,4,0,0,28,1,0,3,7,1,0,3,1,2,3,2,7,6,2
"COG3729",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,4,1,1,1,0,1,2,0,1,0,0,0,0,0
"COG3730",2,0,1,0,2,2,1,1,15,3,0,15,1,2,1,12,1,0,1,0,2,2,1,0,6,19,6,4,0,6,1,5,0,3,0,3,1,1,0,1
"COG3731",0,0,0,0,2,13,0,2,14,2,1,11,1,3,0,20,0,0,3,0,8,0,2,1,1,8,3,2,0,2,1,5,2,1,1,2,0,0,0,3
"COG3732",0,1,0,0,0,8,0,1,13,3,0,19,2,3,0,17,0,0,1,2,3,2,2,0,5,17,5,4,4,5,6,5,1,1,1,9,0,1,0,7
"COG3733",2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,4,0,9,1,0,0,3,1,8,1,2,13,3,4,1,0,0,0,0,0,1,2
"COG3734",12,0,26,4,3,0,1,4,6,4,4,3,2,2,1,14,5,0,9,5,17,1,5,1,10,25,10,5,6,21,8,1,7,0,1,0,2,20,3,4
"COG3735",60,0,29,8,6,14,3,32,14,11,29,4,20,11,14,13,23,25,78,20,10,29,14,15,72,19,10,35,19,24,17,10,28,24,27,22,8,11,14,23
"COG3736",0,0,6,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0
"COG3738",5,12,4,11,23,20,1,4,6,4,5,1,10,9,6,7,0,4,3,1,4,6,17,10,6,26,8,1,2,15,7,0,2,10,12,5,6,8,6,4
"COG3740",6,10,4,7,0,2,0,5,3,10,2,1,0,1,4,5,2,6,7,0,4,7,11,2,2,21,5,15,13,42,8,1,14,10,15,3,7,7,5,10
"COG3741",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0,2,0,0
"COG3744",0,1,0,0,7,1,0,0,0,0,1,0,0,1,0,0,4,7,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0,3,1,0,8,1,0,1
"COG3745",1,1,0,1,1,0,0,0,0,0,0,0,7,2,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,2,1,0,0,0
"COG3746",38,9,26,47,28,38,14,46,21,21,18,17,40,36,23,48,43,60,58,30,10,48,22,49,1,13,123,52,26,45,42,23,44,42,41,13,21,16,13,48
"COG3747",2,1,0,4,6,3,0,1,0,4,1,4,0,3,2,2,1,0,2,0,5,3,6,2,1,7,4,9,2,3,1,2,2,13,2,1,0,6,1,6
"COG3753",3,2,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG3754",123,24,55,47,47,26,44,68,29,19,74,35,117,31,79,35,48,66,141,50,12,42,41,96,13,43,126,103,28,46,49,101,38,71,58,66,31,68,21,56
"COG3755",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,26,5,0,0,2,1,0,3,0,0,0,0,0,0,0
"COG3756",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,22,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3757",93,247,258,212,271,329,286,75,274,109,69,148,121,130,143,177,126,110,102,56,91,60,226,126,201,59,113,43,106,110,141,148,141,65,126,192,170,262,199,97
"COG3758",6,0,1,1,2,0,1,1,9,0,1,0,1,1,3,1,2,0,1,0,10,1,0,0,1,8,1,13,2,5,4,0,2,1,2,2,0,0,0,0
"COG3759",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3760",37,22,55,40,32,38,28,26,35,21,23,37,42,25,26,24,18,16,26,19,18,29,22,36,27,8,27,30,26,19,21,6,31,40,36,52,13,36,46,38
"COG3762",0,1,1,2,0,1,0,0,0,2,0,0,0,2,1,2,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,2,0,6,1,0,0,1,0,0
"COG3763",1,8,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1
"COG3764",18,86,98,70,64,110,29,3,56,44,30,59,58,124,38,25,30,17,9,28,436,28,54,38,16,86,17,59,38,33,50,1,73,30,20,30,16,63,45,89
"COG3765",12,0,0,0,0,0,0,8,5,2,0,1,1,0,1,10,0,0,6,0,8,1,0,0,7,93,9,8,1,15,5,7,8,0,0,0,0,0,0,2
"COG3766",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,2,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",7,2,0,0,1,0,1,1,0,1,0,1,0,0,0,3,1,0,5,0,2,1,0,0,0,18,3,4,1,7,3,3,3,0,0,0,0,0,0,0
"COG3769",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,1,5,1,0,0,7,1,2,0,0,0,0,0,0,0,1
"COG3770",3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,1,20,4,1,0,3,3,3,3,0,1,0,0,0,0,1
"COG3771",3,1,0,0,0,0,1,1,1,2,0,0,0,0,0,2,0,0,1,0,4,0,0,0,2,10,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3772",18,2,2,4,1,6,1,9,5,8,3,3,5,6,6,11,15,3,9,2,7,5,7,1,10,160,5,9,5,5,32,8,4,4,7,2,4,10,2,10
"COG3773",9,23,110,74,51,122,26,10,35,41,58,117,44,63,51,17,36,38,21,45,26,23,58,66,2,15,32,18,38,42,38,7,31,29,54,73,33,59,82,36
"COG3774",67,63,67,50,101,83,31,160,50,52,40,28,61,64,78,120,70,85,114,48,25,53,48,68,14,35,156,129,103,96,53,19,66,63,74,42,38,56,20,22
"COG3775",114,50,31,28,49,79,103,75,58,55,61,57,51,49,47,137,53,37,102,69,28,103,44,53,115,14,115,59,71,46,73,173,64,58,36,78,122,50,47,60
"COG3776",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,2,7,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3778",0,2,1,0,1,1,0,0,0,0,2,1,0,0,2,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3781",3,0,0,0,1,0,0,2,5,0,0,1,0,0,0,4,0,0,3,0,1,0,0,0,1,20,4,0,0,2,2,1,1,0,0,0,0,0,0,0
"COG3783",4,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,4,0,1,0,0,0,1,12,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,1,0,0,4,3,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,1,11,4,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG3785",0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3786",8,0,7,6,1,4,0,2,1,1,5,3,4,1,8,1,3,1,0,0,1,0,3,3,0,18,0,0,2,1,1,0,5,3,1,7,5,2,17,2
"COG3787",8,0,1,0,0,0,0,2,3,0,1,0,1,1,4,3,2,4,3,1,6,7,0,1,1,19,4,0,1,4,2,3,2,2,1,1,0,1,1,2
"COG3788",0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,20,3,1,1,8,5,2,1,1,0,0,0,0,0,0
"COG3789",8,0,0,0,1,0,0,5,0,0,0,0,1,0,0,3,0,0,4,0,6,1,0,1,0,0,6,4,0,1,1,3,1,0,0,0,0,0,0,0
"COG3790",2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,4,0,3,0,0,0,2,14,2,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,2,5,0,1,2,0,0,3,2,1,0,1,0,1,0,0,3,0,0,1,1,2,2,1,1,1,0,0,0,2,0,0,1,0,1,2
"COG3799",18,0,6,1,0,2,0,4,4,1,0,1,0,1,0,3,0,7,3,13,5,1,2,0,5,1,0,7,2,0,1,8,2,1,0,2,4,1,1,1
"COG3804",14,3,17,4,10,30,0,5,5,2,9,7,5,38,15,0,4,4,0,8,18,0,16,0,0,6,1,3,3,0,5,1,4,0,0,2,0,0,3,0
"COG3808",139,59,73,84,69,97,43,161,83,105,137,51,104,99,113,112,172,165,160,142,11,53,30,39,109,36,31,43,51,36,57,19,45,52,31,28,25,35,16,48
"COG3811",6,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
