"","NLM031","NOM016","NLM001","NOF005","DOF008","NOM014","NOM008","NLF005","DOF004","NLF010","DOF011","DLM003","DLM005","DLF009","DOM024","DLF010","NOM007","DLM024","DLF014","DLF001","DLM013","NOF002","DLM009","NOM005","NOF012","DLM018","NLF013","DLM008","DOM010","DOM023","DLF006","DOM001","NOM001","NLF001","NLM006","NOM022","DLF012","DLF005","NLM024","NLF015"
"COG3583",34,14,24,27,30,4,17,22,20,20,35,3,18,13,18,58,44,1,80,10,90,21,12,21,41,33,28,21,21,10,32,27,36,29,14,5,45,45,6,14
"COG3584",39,21,33,21,49,14,32,23,34,12,45,14,35,11,27,65,34,15,58,54,96,37,55,42,61,39,27,43,18,16,54,38,20,32,37,10,65,38,12,15
"COG3585",0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,2,1,2,0,8,1,0,0,3,0,1,1,0,0,0,0,1,0,23,0,1,0
"COG3586",2,6,17,10,5,2,13,7,15,12,17,5,10,63,0,12,9,0,36,46,12,56,8,4,1,2,4,3,6,6,29,12,4,14,45,8,31,16,3,6
"COG3587",36,74,35,245,56,76,149,54,56,44,367,38,24,16,93,57,20,0,69,79,41,89,222,52,91,105,83,20,60,203,104,51,82,63,96,79,28,51,22,100
"COG3588",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,1,1,0,0,1,0,0,0,0,0,7,7,0,0
"COG3589",5,2,2,5,33,1,3,6,1,15,12,6,19,18,6,0,1,15,28,3,32,4,1,14,4,10,4,9,6,8,7,16,3,9,18,4,17,14,0,0
"COG3590",125,120,202,72,168,140,149,89,117,104,251,170,172,71,113,83,145,24,184,85,93,104,98,34,75,143,107,106,125,277,89,149,380,104,155,210,21,79,319,151
"COG3591",6,11,3,0,38,0,8,4,9,8,3,0,11,21,7,7,10,36,0,0,3,6,1,19,0,3,4,9,2,0,4,7,4,3,6,0,1,9,0,4
"COG3592",0,0,4,0,2,0,1,0,1,0,0,1,0,9,0,1,3,21,0,2,1,0,1,9,0,0,0,0,1,0,3,1,0,0,4,0,3,0,0,0
"COG3593",10,20,83,37,42,157,15,47,22,13,5,48,62,211,45,78,61,242,98,52,40,52,33,74,69,45,50,55,47,11,87,43,15,24,38,38,63,46,54,15
"COG3594",98,71,79,66,88,31,74,87,47,55,82,44,90,30,88,48,97,9,32,119,72,129,6,61,48,27,86,116,120,110,48,117,98,136,101,163,127,111,67,77
"COG3595",0,1,5,0,0,1,0,5,1,0,0,0,0,1,0,4,1,1,0,2,0,1,0,0,1,0,7,4,11,0,0,0,3,1,0,0,37,1,0,0
"COG3596",3,14,9,1,0,1,16,8,16,1,0,2,6,1,1,15,6,114,1,0,9,7,8,20,0,2,11,7,0,0,14,4,10,2,17,7,6,4,4,2
"COG3597",7,7,2,0,0,1,3,5,1,0,0,0,0,0,0,5,4,0,0,0,11,4,0,0,0,0,1,6,0,0,0,0,0,1,1,0,0,2,0,0
"COG3598",12,3,1,4,8,7,6,16,15,0,0,0,13,13,26,8,8,13,11,5,13,11,73,10,16,1,5,5,7,8,0,5,12,1,3,0,16,2,2,2
"COG3599",16,15,20,15,45,2,6,23,13,2,4,14,21,13,18,67,33,1,37,7,37,9,30,4,61,20,15,35,4,6,14,19,7,7,5,2,14,24,1,8
"COG3600",5,4,49,17,25,6,78,16,2,27,44,7,13,5,7,11,21,0,20,4,10,24,2,7,5,19,25,20,27,39,18,43,19,19,14,15,2,14,11,18
"COG3601",21,9,6,17,30,8,8,11,11,5,12,9,9,8,10,11,13,7,22,3,41,43,80,41,20,32,34,52,25,9,38,18,23,43,18,6,83,63,9,20
"COG3602",0,1,0,0,0,0,3,2,0,2,0,1,3,2,0,0,0,0,0,6,0,0,0,0,4,0,2,0,1,0,1,1,0,0,1,1,0,0,0,6
"COG3603",0,2,1,2,14,3,1,1,3,1,0,3,2,3,4,4,0,4,4,1,3,1,1,2,2,6,2,9,4,0,2,2,0,0,2,0,6,1,1,1
"COG3604",67,33,32,59,16,90,67,56,92,75,11,38,42,130,68,22,50,176,8,26,34,87,11,130,36,51,41,36,75,30,65,75,62,56,103,24,22,16,47,95
"COG3605",0,0,4,1,9,1,1,5,3,0,0,0,3,28,0,8,1,60,0,1,10,3,5,31,0,0,0,0,1,1,4,1,0,0,9,0,7,0,2,3
"COG3608",18,31,29,26,42,32,14,28,34,9,8,13,22,4,28,41,16,9,26,16,14,15,102,41,18,24,56,30,35,8,31,25,15,22,6,16,137,37,9,11
"COG3609",1,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,18,0,0,1,1,0,5,2,0,0,1,1,1,5,1,0,0,2,0,0,1,0,0
"COG3610",31,29,20,32,58,30,21,21,41,22,19,32,41,55,26,25,23,59,30,37,41,70,43,51,22,24,26,37,45,12,48,35,24,22,26,22,42,26,13,28
"COG3611",2,0,3,3,24,0,0,8,0,0,2,6,2,5,0,12,8,0,9,4,2,0,54,1,47,3,0,11,1,0,2,1,4,1,1,1,9,9,0,1
"COG3613",0,0,0,0,53,10,3,1,2,0,0,2,4,4,0,8,6,1,6,0,0,4,53,1,2,3,2,1,0,0,2,0,0,1,1,0,12,1,1,0
"COG3615",0,0,3,0,3,1,2,0,1,1,0,1,3,18,0,3,1,17,2,1,1,5,2,16,0,0,0,0,0,0,4,1,2,1,5,0,5,1,0,0
"COG3616",6,2,5,2,0,10,7,3,7,3,1,21,3,5,2,9,6,15,0,6,9,4,25,8,5,4,6,5,22,3,9,7,3,11,5,3,0,1,9,5
"COG3617",52,23,94,27,32,161,47,79,81,12,130,33,62,45,77,35,87,25,16,24,45,36,40,26,18,52,18,73,107,88,68,75,118,14,32,81,28,96,109,15
"COG3618",0,0,0,2,3,2,2,0,0,0,0,0,0,0,1,0,0,1,45,0,2,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1
"COG3619",49,39,37,65,74,29,25,56,47,19,17,21,26,22,38,50,56,32,38,19,78,31,47,52,35,57,41,52,29,7,43,23,27,40,30,23,59,51,5,18
"COG3621",0,4,1,12,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG3622",5,3,6,9,0,2,9,4,13,1,0,7,3,50,2,9,2,44,0,7,13,3,0,41,5,3,1,3,7,4,17,17,1,1,8,3,3,2,6,3
"COG3623",1,1,3,4,12,10,3,2,6,3,0,3,8,39,0,9,1,72,10,5,4,7,3,40,2,1,2,5,10,2,12,6,3,0,8,0,10,4,4,3
"COG3624",0,0,3,0,3,1,0,0,1,2,0,0,2,54,0,2,1,16,0,0,1,0,1,12,0,0,0,0,0,0,6,0,0,0,3,0,3,0,3,0
"COG3625",2,0,2,0,1,5,3,0,1,2,0,2,1,47,1,4,0,14,0,1,4,2,2,7,1,0,0,1,3,0,5,6,0,0,2,0,0,0,2,2
"COG3626",0,5,2,3,4,3,3,0,4,1,1,4,3,97,5,3,0,35,0,4,6,1,0,16,0,0,0,5,6,0,14,7,0,2,5,0,6,0,5,4
"COG3627",0,1,4,7,3,7,3,4,6,2,1,2,9,78,0,7,1,31,0,2,9,6,0,16,1,1,0,1,4,0,13,10,2,1,9,1,6,0,3,1
"COG3628",12,1,3,1,0,0,1,1,2,0,1,9,11,39,2,2,1,1,0,0,0,0,2,2,2,0,4,2,1,1,23,5,0,2,2,0,1,1,1,2
"COG3629",2,2,13,9,0,4,3,3,6,1,0,3,12,4,5,20,2,54,1,14,25,1,6,3,6,11,3,8,1,1,13,9,1,0,0,1,10,1,1,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",43,17,27,25,56,19,25,22,48,29,68,6,39,35,24,37,16,53,58,8,28,34,86,59,35,39,34,21,29,28,28,21,34,36,34,24,93,40,35,25
"COG3634",51,92,29,72,13,99,108,52,103,105,25,73,40,54,82,21,28,66,28,87,38,56,7,58,48,56,28,59,74,56,52,56,10,51,54,48,20,38,50,94
"COG3635",100,76,70,62,11,99,73,42,70,61,90,69,58,14,76,48,51,29,23,46,98,67,7,26,51,65,63,74,80,95,64,64,67,46,54,109,53,63,109,118
"COG3636",0,0,0,0,7,0,5,0,1,0,0,0,2,5,0,0,1,0,2,0,0,0,2,1,0,3,4,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3637",1,0,5,2,4,0,2,5,4,1,0,0,8,181,1,8,0,173,0,1,3,5,4,49,0,0,0,2,0,1,5,4,0,1,12,0,10,2,4,3
"COG3638",15,5,9,11,17,5,4,11,22,1,3,6,9,21,7,19,5,17,5,8,27,8,31,15,5,1,6,6,8,3,24,17,2,6,9,9,8,4,2,9
"COG3639",39,15,12,10,37,9,4,19,20,6,2,6,15,25,7,34,7,23,12,15,49,5,50,23,7,10,10,14,11,0,17,26,3,8,4,12,10,2,6,9
"COG3640",28,9,7,11,50,10,5,10,24,6,8,3,3,1,6,34,10,5,15,4,36,14,61,35,6,20,20,16,4,5,19,11,8,7,6,4,110,12,4,10
"COG3641",31,23,12,31,74,9,10,26,31,16,19,20,11,11,21,28,24,11,15,8,26,23,110,50,25,29,43,32,30,9,12,27,18,22,18,9,55,41,14,30
"COG3643",46,48,17,46,4,67,56,18,38,32,15,43,15,2,51,22,10,10,7,62,38,37,2,11,21,6,15,43,35,14,46,44,1,35,16,23,9,5,11,58
"COG3645",34,28,69,19,28,15,134,67,39,19,91,39,103,46,41,25,92,21,14,32,21,33,41,38,25,38,17,65,87,109,118,57,105,14,30,81,33,51,107,18
"COG3646",1,2,2,4,4,0,60,1,9,1,7,9,12,37,6,2,0,2,14,3,5,4,3,10,2,3,7,10,2,5,22,6,2,7,23,0,16,28,9,9
"COG3647",0,0,0,0,4,2,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3649",21,14,16,21,81,9,16,27,5,20,4,15,54,15,44,39,19,37,11,13,35,32,17,15,10,19,14,28,7,26,21,12,17,13,13,16,3,19,8,34
"COG3650",7,4,1,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,4,0,6,0,0,0,0
"COG3653",10,6,8,11,26,18,7,4,19,5,9,16,17,13,7,29,6,23,29,12,30,9,1,11,18,10,10,23,38,2,22,25,11,16,10,4,1,6,12,25
"COG3654",46,12,26,8,10,10,4,16,18,3,6,12,22,43,5,23,17,9,0,20,16,5,20,17,15,13,10,19,15,22,8,18,4,29,25,20,47,32,3,2
"COG3655",8,8,10,6,11,11,12,12,9,12,13,8,16,9,9,17,8,2,12,11,52,32,18,33,29,43,38,48,23,25,47,31,13,44,34,19,51,45,6,12
"COG3657",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3661",71,94,60,46,2,62,54,27,48,75,126,64,19,6,87,18,19,2,2,162,52,28,1,14,32,50,52,89,45,90,15,42,127,44,67,67,8,33,139,87
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",47,53,52,58,32,46,46,59,56,59,85,52,43,57,56,44,62,43,34,48,48,43,25,45,32,72,60,68,53,67,59,60,44,44,58,62,25,52,57,32
"COG3664",15,29,3,16,33,9,0,24,22,13,1,25,36,4,22,50,14,7,24,9,38,42,26,45,19,11,24,11,6,14,33,60,10,13,17,10,128,12,1,19
"COG3665",0,2,0,5,1,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,5,1,5,1,5,0,1,1,0
"COG3666",260,361,697,222,232,439,496,233,442,603,661,297,343,175,267,377,191,163,583,762,401,132,84,113,253,661,565,245,287,1437,222,277,253,122,462,1211,336,588,282,231
"COG3667",0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3668",1,0,1,3,0,0,1,2,0,1,0,0,3,12,0,0,0,23,0,0,1,2,0,12,1,1,0,1,1,0,9,8,0,4,3,1,0,3,1,0
"COG3669",362,522,400,456,185,425,609,439,450,635,521,484,315,239,452,190,438,59,170,646,125,140,34,99,86,74,110,106,116,186,105,96,56,168,197,176,61,148,153,193
"COG3671",0,0,1,0,0,0,0,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,6,1,2,0,1,1,1,3,0,2,0,2,0,0,0,1,1,1
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG3675",0,0,1,0,0,2,0,0,0,15,36,1,3,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,2,8,5,0,0,2,0,0
"COG3676",27,24,6,38,0,12,25,7,5,13,39,19,8,24,54,6,1,0,0,14,15,1,0,12,4,4,16,25,5,18,23,13,1,77,17,21,0,2,7,29
"COG3677",11,53,19,11,27,17,7,29,47,7,16,48,29,176,53,18,30,173,0,661,24,54,9,133,7,27,3,8,26,18,25,21,4,45,23,10,10,2,17,21
"COG3678",0,0,1,1,5,0,2,0,2,1,0,1,3,24,0,17,1,50,0,0,6,2,2,23,0,0,0,1,0,2,5,4,0,0,8,0,3,0,6,1
"COG3679",0,0,0,0,10,0,0,0,0,0,0,3,0,2,0,4,0,0,4,0,0,0,16,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0
"COG3680",0,0,10,0,0,0,0,3,0,0,0,1,3,0,8,3,1,76,7,0,2,0,0,17,0,27,27,0,6,0,4,0,1,0,1,98,0,17,1,0
"COG3681",112,113,104,125,143,154,128,100,117,133,126,143,129,79,124,66,130,92,130,130,92,101,79,122,85,109,112,104,139,130,127,113,122,100,127,175,124,107,173,102
"COG3682",40,25,24,33,61,27,14,34,23,20,19,47,42,30,33,101,38,39,18,25,7,28,11,17,7,12,13,16,3,8,22,11,6,11,5,12,36,25,2,3
"COG3683",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,2,0,0,1,5,2,0,1,0,0,1,0,1,0,2,0,0,2,1,0,0,0,0,3
"COG3684",0,0,5,1,5,1,2,0,1,1,1,4,1,17,0,1,0,39,0,0,0,2,59,27,0,0,0,1,0,1,2,2,1,0,2,0,10,0,2,3
"COG3685",0,1,6,0,1,0,2,0,3,1,0,0,10,36,1,10,0,58,0,2,2,3,2,31,0,0,0,0,0,2,3,3,0,0,2,1,4,0,2,0
"COG3688",95,74,59,97,168,26,27,106,60,27,33,34,35,19,60,85,80,47,74,15,56,61,123,94,43,69,119,75,46,17,48,52,54,59,45,37,139,105,7,28
"COG3689",19,15,21,9,37,11,8,22,8,8,2,8,14,5,8,17,10,36,56,12,8,9,25,29,14,14,23,34,14,3,14,11,11,8,5,4,18,14,0,11
"COG3691",0,1,2,0,1,1,1,1,2,0,0,0,0,17,0,3,3,38,1,1,4,2,1,11,0,0,0,0,0,0,5,1,0,0,2,2,1,1,3,0
"COG3692",2,0,0,0,0,0,0,0,4,0,0,0,4,8,0,0,0,12,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0
"COG3693",47,92,57,26,24,45,44,95,27,45,72,59,14,8,91,25,25,9,1,49,37,30,2,22,18,52,57,128,35,58,16,64,104,61,63,70,22,92,55,56
"COG3694",0,0,0,0,3,1,4,5,1,0,0,12,1,1,3,14,8,5,1,2,0,5,1,3,0,8,4,3,4,0,2,2,13,0,1,1,0,9,0,0
"COG3695",31,22,12,30,9,42,49,9,26,45,10,23,24,27,33,24,8,17,18,31,43,18,4,19,21,10,15,25,28,20,32,27,5,23,13,18,17,6,19,24
"COG3696",157,265,208,176,38,204,279,198,310,266,226,446,165,202,263,129,201,37,18,418,178,534,27,95,96,203,172,156,275,335,142,243,208,228,229,238,15,147,283,379
"COG3697",7,8,10,13,38,11,6,14,10,3,7,3,5,19,6,11,20,23,20,4,15,8,18,17,1,4,2,6,17,1,6,9,4,3,7,5,15,2,4,14
"COG3698",0,0,3,0,3,0,1,0,1,1,0,0,4,18,0,1,0,38,0,1,0,3,3,26,1,0,0,0,0,0,8,0,0,0,3,0,3,0,1,0
"COG3700",0,0,2,0,3,0,0,0,2,1,1,0,6,34,0,3,1,47,0,2,7,1,2,32,1,0,0,0,0,0,5,2,0,0,2,1,4,1,2,1
"COG3701",0,0,0,0,1,0,0,1,0,7,10,2,9,1,0,1,0,0,13,0,9,1,0,1,1,0,0,0,5,0,7,0,0,0,11,1,0,0,3,0
"COG3703",0,0,4,0,1,0,0,1,2,0,0,0,1,21,0,2,0,21,0,1,0,0,0,10,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG3704",0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,6,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3705",47,41,48,45,53,29,15,65,39,23,34,14,41,15,46,62,52,32,72,11,66,38,129,33,20,55,66,68,28,18,37,31,29,40,29,21,73,53,11,15
"COG3706",687,998,426,714,119,695,854,538,620,1298,278,601,592,248,1010,361,334,70,103,1372,565,761,163,417,555,405,915,796,790,626,501,713,954,1199,978,892,68,504,977,1463
"COG3707",22,9,6,17,27,10,9,11,18,16,10,5,21,18,10,16,13,12,47,16,20,26,11,12,12,21,8,9,8,8,20,25,9,12,17,6,28,23,5,13
"COG3708",15,5,14,10,26,1,2,4,9,4,4,21,10,9,4,14,10,19,4,13,28,9,45,11,10,3,12,16,11,6,23,11,1,3,3,2,42,15,0,2
"COG3709",0,0,1,0,1,0,1,0,1,1,1,0,2,11,0,3,0,31,0,0,5,0,0,11,0,0,0,2,0,0,3,0,0,0,2,0,1,0,2,1
"COG3710",0,0,10,4,7,3,2,3,8,1,2,0,19,117,1,8,1,191,0,4,4,8,12,70,0,0,0,1,0,2,9,6,0,1,12,1,21,1,4,2
"COG3711",170,67,98,148,359,57,69,49,93,130,258,134,82,173,70,57,59,436,262,114,109,129,98,187,55,76,44,123,60,60,99,50,110,203,201,73,457,226,53,51
"COG3712",503,777,370,846,80,841,757,319,726,1327,498,1074,712,325,850,326,241,3,169,2099,387,935,111,272,696,311,526,383,710,752,789,978,287,934,1020,520,72,492,796,1061
"COG3713",1,0,5,0,4,2,0,0,10,0,2,2,7,42,0,6,0,65,0,2,2,5,19,26,0,1,0,0,6,1,2,6,0,0,4,1,6,0,10,6
"COG3714",0,2,1,1,2,0,1,0,2,0,1,1,3,28,0,4,0,41,0,1,1,5,2,21,0,0,0,0,0,0,7,4,1,0,2,0,3,1,1,0
"COG3715",19,17,36,48,114,32,41,18,33,23,59,29,42,120,20,28,21,178,109,19,131,28,186,94,17,57,20,68,49,23,48,22,38,48,53,23,65,49,41,38
"COG3716",31,20,29,70,99,27,36,24,19,26,47,32,53,166,30,28,21,189,120,34,143,30,171,106,19,74,31,78,39,18,35,24,44,48,52,23,108,37,29,38
"COG3717",104,105,51,66,35,105,67,71,88,83,71,63,60,42,98,35,51,75,16,84,44,89,39,81,38,67,55,86,99,101,50,72,118,128,78,130,8,53,128,157
"COG3718",14,4,17,8,8,7,2,1,6,42,26,4,8,2,4,25,7,11,5,16,55,9,38,3,5,9,2,3,4,12,12,7,11,23,16,3,3,18,4,1
"COG3719",0,0,4,1,2,0,1,2,1,0,0,0,4,20,0,4,0,44,0,1,5,4,2,31,0,0,0,1,0,0,5,3,0,0,1,2,3,1,2,3
"COG3720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,15,1,0,0,6,0,2,0,0,1
"COG3721",0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,6,0,1,1,3,18,0,1,1,1,0,4,1,1,1,0,2,2,0,0,1,0,1
"COG3722",0,1,8,1,1,0,2,1,5,1,0,0,1,59,1,8,1,85,0,0,5,2,1,32,0,0,0,1,2,0,7,1,0,0,8,3,9,0,3,5
"COG3723",14,6,6,2,6,6,48,12,1,0,3,26,8,4,13,18,4,52,11,3,1,1,5,16,1,19,8,7,11,11,9,21,3,6,5,8,0,118,8,13
"COG3724",1,0,0,1,6,2,0,0,4,2,0,1,2,27,0,10,0,47,0,1,3,2,0,15,0,0,0,1,0,1,1,3,0,0,0,0,5,0,0,1
"COG3725",0,0,0,0,3,0,0,0,5,0,0,0,3,26,1,2,0,32,0,0,2,1,0,20,0,0,1,0,1,0,4,0,0,0,1,0,1,0,2,1
"COG3726",0,0,2,0,2,0,0,1,1,0,0,0,1,14,0,2,2,15,0,0,0,1,0,18,0,0,1,0,0,0,2,1,0,1,5,2,4,0,2,0
"COG3727",8,9,7,5,11,25,11,11,10,7,14,8,13,17,5,17,15,10,24,5,35,30,32,32,29,36,20,29,28,40,54,38,36,42,39,43,28,47,48,41
"COG3728",8,2,4,5,3,8,2,5,2,1,18,2,20,54,9,6,13,10,39,3,6,1,13,5,3,9,3,6,0,0,3,1,1,1,8,1,12,5,0,2
"COG3729",0,0,1,0,0,0,1,0,2,1,0,0,0,10,0,2,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3730",0,0,3,4,5,3,0,0,2,14,43,2,3,14,1,2,0,19,10,8,7,2,1,16,0,7,0,0,0,3,5,1,10,18,18,1,5,8,4,2
"COG3731",0,1,4,1,5,1,1,1,3,19,23,4,4,15,2,5,1,21,22,10,10,1,23,14,2,2,0,1,0,6,3,1,8,8,13,1,3,6,0,1
"COG3732",0,0,0,4,9,0,1,0,4,12,26,2,9,14,1,13,1,20,26,0,22,1,1,14,2,7,0,2,2,4,7,2,8,17,12,0,15,9,4,2
"COG3733",0,0,5,0,1,0,1,0,4,0,0,0,8,1,0,5,0,60,0,1,2,8,0,16,0,0,1,0,0,0,0,4,0,0,1,0,3,0,6,1
"COG3734",0,0,1,4,4,2,5,0,6,0,0,2,9,27,1,15,0,103,6,7,11,8,13,34,7,2,0,5,1,1,20,5,1,1,14,2,5,0,4,5
"COG3735",5,6,5,5,1,6,12,3,5,4,3,10,4,12,3,5,2,14,0,10,16,31,2,15,9,39,3,6,23,0,20,21,2,17,9,8,14,18,10,54
"COG3736",0,0,0,0,1,0,1,2,0,0,0,0,0,1,2,0,0,8,0,0,0,0,1,16,4,0,2,0,0,2,0,0,0,1,1,0,7,0,0,0
"COG3738",4,4,2,12,14,0,2,7,5,5,3,15,6,16,10,8,1,20,25,2,6,5,8,34,20,2,1,10,1,2,11,2,6,13,3,2,1,14,2,2
"COG3740",12,14,7,2,19,16,204,4,7,4,53,8,22,19,8,3,7,11,21,31,11,14,15,20,6,11,5,2,1,5,25,6,8,13,8,13,1,10,5,5
"COG3741",0,0,0,0,0,0,0,2,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",1,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,10,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3745",4,0,5,1,0,0,0,0,1,0,0,2,6,0,1,4,2,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG3746",42,49,9,46,6,57,51,35,42,82,29,52,35,13,81,11,27,0,4,102,22,42,4,19,23,28,18,28,38,41,26,44,1,51,60,35,4,51,29,44
"COG3747",9,3,3,2,1,5,2,2,2,1,0,8,2,11,5,3,2,7,5,0,7,5,4,4,5,1,1,12,3,0,11,3,3,2,4,0,0,16,1,5
"COG3753",0,0,2,0,0,0,0,0,1,0,0,0,5,17,0,1,0,18,0,0,0,0,0,10,0,0,0,0,1,0,2,2,0,0,2,0,2,0,1,0
"COG3754",43,40,36,79,14,65,43,39,50,96,62,72,51,39,66,6,31,4,141,52,31,42,5,35,27,49,51,21,53,86,41,102,187,80,40,87,29,38,98,50
"COG3755",0,0,1,0,0,0,0,0,3,0,0,0,5,21,0,1,0,34,0,0,0,1,0,17,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3757",141,102,164,129,179,38,64,183,123,47,149,65,114,54,153,240,213,83,139,44,283,167,157,116,211,212,205,160,58,191,105,117,260,72,181,136,167,291,155,54
"COG3758",1,1,2,0,1,3,0,0,0,0,0,0,3,18,0,3,0,23,0,4,12,0,4,12,0,1,0,0,0,0,10,4,1,0,1,0,8,0,2,4
"COG3759",0,0,0,1,7,0,0,0,1,0,0,2,0,2,0,1,0,1,4,0,1,0,1,1,0,9,0,1,0,0,1,0,1,0,1,0,2,0,0,0
"COG3760",36,19,25,46,49,18,9,39,18,28,26,32,44,15,23,48,65,19,33,8,27,31,58,24,33,23,30,44,23,4,38,36,16,35,15,16,50,41,5,26
"COG3762",0,0,3,1,1,0,1,1,0,1,0,8,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,1,1,2,0,0,0,0,0
"COG3763",0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,4,2,0,2,0,0,0,10,0,8,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0
"COG3764",40,31,40,59,166,18,18,48,57,12,15,26,49,99,48,135,70,16,213,23,56,87,101,58,62,103,35,52,18,10,58,13,50,33,35,22,61,99,4,8
"COG3765",0,0,8,1,8,3,4,2,9,1,0,0,6,95,0,4,1,95,0,3,4,3,2,57,0,0,1,1,1,0,21,9,0,1,11,0,5,0,5,1
"COG3766",0,0,2,0,0,0,0,0,1,1,1,0,2,0,0,0,0,9,0,0,0,2,0,15,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3768",2,0,1,0,1,0,0,0,0,2,0,0,1,26,0,1,1,31,0,2,7,1,0,16,0,0,0,0,0,0,3,3,0,0,2,0,6,0,3,1
"COG3769",0,0,1,0,2,0,0,1,1,0,0,0,1,4,0,0,0,11,0,0,1,1,0,9,0,0,1,0,0,0,4,1,0,0,1,0,1,0,1,0
"COG3770",0,0,1,0,1,0,0,0,2,1,0,0,0,5,0,0,0,13,0,0,2,1,1,15,0,0,0,0,0,0,6,0,0,0,2,1,1,1,1,0
"COG3771",0,0,0,0,0,0,0,1,1,0,0,1,0,9,0,1,0,11,0,0,0,0,0,6,0,0,0,0,1,0,2,2,0,0,2,0,4,1,1,0
"COG3772",16,8,4,3,2,17,4,7,41,1,1,3,18,167,2,14,3,27,12,6,2,4,15,30,7,0,8,12,7,5,18,4,1,1,13,2,1,2,7,2
"COG3773",74,42,71,55,62,31,13,101,55,17,21,19,31,19,42,88,74,35,26,6,42,34,74,45,79,57,98,84,50,10,39,33,50,47,15,29,52,106,10,21
"COG3774",90,59,46,67,74,85,71,57,63,95,85,56,58,35,76,71,67,4,28,149,47,88,72,58,53,67,50,64,41,51,70,45,13,82,144,151,32,100,20,71
