"","DOM016","NLF015","NOF014","DLF009","NOF006","DOM008","NOM009","NLF013","DLM004","NOF012","NOM008","NOM026","NLF002","NOM029","NOF008","DLF006","DLM006","NOF010","DOM015","NOM019","DLM017","NOM004","DLF004","NLM016","DLM002","DOM023","NOM016","NOM012","DLF007","DOF008","NLF010","DLM023","DLM009","NOM022","NLM031","NOM007","DLM001","DOF009","NLM027","DOM018"
"COG3572",0,0,1,14,1,1,5,4,0,4,0,5,0,3,2,1,1,1,12,9,4,0,1,0,4,0,0,2,0,36,1,7,2,1,1,8,11,8,59,7
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26,0
"COG3576",0,0,0,9,0,0,1,0,2,0,0,5,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,14,0,1,0,0,0,1,0,7,8,2
"COG3579",138,171,58,61,179,202,37,59,165,258,214,50,111,147,101,108,135,133,122,75,136,124,137,134,89,177,151,69,144,183,196,105,119,177,127,127,145,172,92,134
"COG3580",147,117,207,90,58,55,310,217,49,273,63,191,252,103,228,168,191,157,121,227,240,84,198,85,276,117,153,173,81,300,90,199,439,71,170,179,118,125,155,167
"COG3581",158,85,179,83,74,86,234,228,41,242,48,178,215,109,183,155,185,123,94,163,246,73,175,86,258,117,129,171,71,211,101,134,361,72,129,147,103,96,154,156
"COG3583",7,12,21,7,6,7,19,23,6,48,28,32,27,24,28,30,6,12,45,59,33,0,4,10,34,16,12,26,7,26,12,63,17,8,33,42,24,18,9,29
"COG3584",19,19,22,12,14,15,41,24,4,47,34,57,32,22,60,41,32,20,28,74,43,4,14,10,42,10,12,41,20,53,21,77,61,13,31,48,38,32,46,38
"COG3585",2,0,0,0,0,2,10,0,0,0,0,12,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,6,0,0,0,2,0,8,1
"COG3586",11,0,5,66,15,21,5,4,7,2,9,4,22,31,10,22,2,2,0,8,4,17,4,1,31,4,2,3,42,10,9,2,13,7,0,7,10,17,1,1
"COG3587",51,78,74,15,72,87,61,104,152,77,133,80,137,30,157,107,172,70,32,47,106,187,128,177,127,148,52,59,220,54,39,29,226,64,46,24,56,48,7,91
"COG3588",0,0,4,1,0,6,0,0,0,4,2,1,0,1,2,1,0,1,1,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3589",9,0,1,15,1,6,4,2,1,7,2,18,13,1,5,6,0,4,1,6,4,3,4,0,9,12,3,4,6,32,9,2,3,1,6,0,11,8,0,15
"COG3590",117,149,74,64,160,142,78,114,115,72,163,43,90,117,116,86,163,235,128,104,186,102,285,407,115,295,143,178,100,159,140,68,85,235,94,135,172,133,175,98
"COG3591",1,2,4,18,5,4,4,3,1,2,20,15,7,8,2,2,7,4,5,13,5,2,0,3,4,0,5,10,0,29,8,10,1,0,10,2,1,6,1,10
"COG3592",1,0,1,8,2,3,0,0,0,0,1,2,0,2,1,3,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3593",37,10,31,183,16,35,100,31,8,48,13,70,28,115,37,80,58,78,15,69,26,21,71,16,75,13,32,19,39,37,16,29,42,46,7,63,16,35,100,18
"COG3594",53,75,112,38,145,144,46,81,77,48,70,85,99,99,111,46,83,39,127,81,77,61,51,136,103,91,66,58,106,79,54,50,11,138,105,77,54,81,94,56
"COG3595",1,1,1,4,0,0,1,8,0,1,0,0,19,0,5,0,0,1,5,1,1,1,1,0,6,0,3,0,0,0,0,4,0,0,1,8,2,0,0,7
"COG3596",6,4,10,0,6,0,2,6,5,4,18,20,1,4,3,23,25,3,14,29,2,6,4,73,2,1,18,1,2,0,0,3,3,5,4,5,5,1,3,0
"COG3597",3,1,5,1,0,0,2,4,0,0,6,5,1,0,2,0,29,0,0,0,1,0,3,5,1,0,5,3,0,1,0,0,0,1,2,2,0,0,0,2
"COG3598",8,5,11,5,0,0,1,5,6,14,5,1,15,2,7,2,1,3,9,3,15,14,9,2,2,6,2,4,1,15,0,19,77,0,6,7,5,11,9,2
"COG3599",1,8,35,13,6,5,14,15,4,50,4,19,4,10,43,13,9,9,9,32,18,1,12,3,28,3,9,27,6,41,7,32,58,4,17,25,11,13,94,15
"COG3600",5,24,15,5,38,1,8,25,5,7,82,9,13,8,0,13,37,3,11,11,47,42,45,1,25,25,16,3,23,25,20,5,3,17,9,23,10,2,1,6
"COG3601",19,10,52,33,11,14,67,54,22,18,19,69,51,32,30,27,45,26,62,38,32,16,26,13,40,11,31,46,20,84,8,42,55,17,49,28,29,47,83,53
"COG3602",2,4,3,2,8,1,0,2,7,5,0,0,1,0,0,1,1,0,0,0,0,7,0,0,0,0,2,0,5,0,2,2,0,1,0,1,2,0,0,0
"COG3603",4,1,1,4,1,2,1,0,2,1,2,1,0,0,0,2,0,1,1,2,1,4,0,1,8,0,3,3,3,6,2,5,4,3,1,0,1,0,2,4
"COG3604",74,113,23,163,68,42,3,40,65,28,59,18,59,51,58,79,54,58,41,65,52,79,31,26,55,30,25,31,56,10,64,57,6,34,69,54,72,43,14,99
"COG3605",2,1,0,29,2,4,0,0,3,0,2,15,0,6,0,10,0,3,1,1,0,5,2,0,0,1,1,2,0,12,1,1,1,1,0,0,0,2,5,0
"COG3608",26,14,53,8,6,11,68,55,18,20,23,59,32,18,30,36,37,14,22,19,18,13,37,4,26,3,23,44,19,32,5,25,83,5,26,31,10,9,58,21
"COG3609",0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,3,0,0,1,0,1,1,0,2,0,0,0,0,0,2,1,0,0,2,0,0
"COG3610",29,26,39,54,30,28,48,31,21,19,20,68,34,41,32,46,28,34,32,20,28,43,20,2,37,9,20,34,42,75,28,49,39,31,27,23,34,35,61,27
"COG3611",0,0,5,3,0,1,13,0,0,45,0,3,0,3,1,3,2,2,0,3,4,2,2,1,0,0,0,2,0,31,1,2,46,0,3,7,2,2,95,0
"COG3613",4,0,1,6,2,0,0,1,2,0,8,0,4,1,2,3,0,0,1,0,0,0,0,0,2,0,0,0,0,22,0,0,21,0,0,3,4,1,8,1
"COG3615",1,0,0,17,1,0,1,0,0,0,0,19,0,5,0,5,1,0,2,2,0,1,0,0,0,0,0,0,4,3,1,0,0,0,0,3,1,2,27,0
"COG3616",16,2,6,6,5,12,6,3,6,6,6,26,5,2,12,6,2,9,3,11,8,11,3,0,2,4,4,4,13,2,2,2,20,3,5,3,8,7,3,9
"COG3617",56,23,62,33,41,69,37,22,49,25,59,34,28,70,51,56,79,101,31,40,129,20,68,109,68,105,17,96,37,38,15,69,43,84,50,87,99,58,23,20
"COG3618",0,2,0,0,0,8,0,0,0,3,3,2,0,3,3,1,0,2,0,0,1,7,0,0,0,0,0,1,3,4,0,1,4,0,0,0,3,1,11,0
"COG3619",24,20,45,29,11,17,86,33,16,39,23,62,50,29,45,47,44,19,54,57,45,13,26,5,69,8,42,50,20,92,20,54,43,28,55,55,27,32,94,53
"COG3621",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,28,0,9,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3622",13,5,3,43,13,16,1,5,2,9,8,11,4,10,2,12,0,1,2,3,5,8,5,4,3,1,2,1,5,0,4,6,3,5,1,1,10,6,3,0
"COG3623",4,0,0,39,16,10,8,1,3,1,0,13,4,5,4,10,2,3,4,5,1,5,0,1,0,0,1,3,4,2,1,2,5,2,0,0,2,0,3,0
"COG3624",6,0,0,56,4,1,1,0,1,0,0,7,0,2,0,2,0,0,0,1,0,3,0,0,1,1,1,0,1,3,1,0,0,0,0,0,1,1,4,0
"COG3625",8,7,0,42,5,3,0,0,1,0,6,2,3,3,3,5,4,0,5,2,1,5,2,0,1,1,0,3,0,0,0,7,0,0,0,0,3,1,2,1
"COG3626",21,7,3,100,7,3,0,0,0,0,4,7,0,4,2,7,7,1,5,0,0,4,2,0,3,0,1,5,3,2,0,6,0,0,0,0,6,3,5,2
"COG3627",14,3,2,98,13,1,2,0,2,1,5,13,0,4,4,12,3,3,5,0,0,3,2,0,2,1,4,2,1,2,6,6,0,1,1,2,4,0,8,3
"COG3628",4,1,4,53,4,2,0,3,6,5,1,1,1,1,0,21,0,2,1,0,0,6,0,0,2,1,0,2,0,0,0,0,3,0,11,0,0,0,2,1
"COG3629",0,1,5,6,3,24,1,0,0,10,5,0,1,1,0,9,0,3,4,15,5,5,1,0,4,0,2,5,6,0,2,2,3,2,2,2,3,8,10,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",33,32,23,34,10,21,63,24,15,23,24,75,59,18,17,35,25,27,43,54,23,14,20,1,56,26,17,30,24,54,26,103,97,17,38,20,15,42,94,70
"COG3634",97,85,41,47,83,88,15,27,87,56,142,43,78,64,63,54,29,72,79,30,66,59,34,5,25,51,106,22,70,15,88,47,9,49,63,32,49,73,58,74
"COG3635",72,93,60,27,96,90,31,51,89,43,94,24,49,78,67,66,50,90,90,68,82,90,72,139,36,100,75,74,56,19,64,54,10,98,97,59,89,62,8,87
"COG3636",2,0,0,3,0,1,0,3,2,2,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,5,0,1,0,1
"COG3637",2,2,0,168,6,8,0,2,4,0,1,17,1,9,0,9,0,3,4,2,0,4,0,9,2,3,0,3,2,0,1,2,7,4,0,0,1,2,2,1
"COG3638",14,4,8,16,7,2,5,6,1,5,11,4,2,11,13,16,19,3,9,8,6,5,4,0,7,1,1,10,8,15,6,8,29,9,25,4,16,2,7,7
"COG3639",23,8,10,26,2,3,9,14,1,8,5,15,2,10,22,14,29,12,17,8,16,6,8,0,21,1,11,23,11,43,5,12,60,14,43,8,25,9,14,10
"COG3640",12,7,19,2,6,6,62,10,7,20,4,36,18,14,23,19,37,6,10,28,20,4,15,3,17,4,2,50,12,71,3,24,73,3,37,10,12,19,48,19
"COG3641",16,22,17,14,8,18,57,36,11,24,7,46,30,19,35,20,16,28,35,23,17,9,23,3,30,6,9,22,20,86,7,63,78,12,34,16,10,19,63,35
"COG3643",35,77,26,6,49,65,2,12,62,22,56,7,38,14,49,35,10,31,36,26,25,32,15,6,20,30,46,15,27,2,33,18,2,26,62,19,31,26,11,39
"COG3645",40,10,66,32,57,64,28,19,57,20,144,36,18,29,76,118,85,89,41,55,29,7,65,31,33,30,12,31,18,9,8,11,13,43,20,39,24,16,2,6
"COG3646",20,10,17,101,6,31,5,2,5,6,207,15,2,4,6,13,41,3,4,26,36,11,92,6,22,4,4,5,5,11,3,35,5,0,7,0,8,10,8,9
"COG3647",0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,2
"COG3649",8,35,34,9,12,31,14,26,2,11,23,15,25,19,19,24,94,22,23,33,23,16,7,7,30,19,15,28,27,70,16,54,19,17,20,23,12,26,17,15
"COG3650",7,0,1,0,0,0,4,0,0,1,0,1,2,0,0,1,2,2,7,0,1,0,0,0,1,1,5,0,3,0,0,0,0,6,5,0,0,0,0,0
"COG3653",25,16,6,9,7,15,39,13,9,13,7,37,2,2,39,25,18,22,4,36,20,14,22,1,11,9,8,13,10,20,5,15,5,9,21,1,21,8,24,11
"COG3654",18,5,10,69,13,8,37,8,21,11,1,38,4,13,13,9,10,20,36,22,10,26,11,7,21,26,6,20,12,13,5,7,14,16,27,19,17,23,12,11
"COG3655",27,7,47,32,25,33,36,45,44,25,24,20,23,28,30,28,31,18,12,41,22,28,15,7,45,22,30,53,39,37,47,34,22,14,26,31,16,29,19,32
"COG3657",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",40,101,53,6,68,87,28,66,54,18,58,4,42,90,28,11,33,78,32,41,73,21,87,129,43,90,99,76,53,0,83,43,2,94,71,18,76,51,1,79
"COG3662",0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",59,37,28,56,62,35,39,56,50,33,43,41,38,52,50,63,60,53,62,59,47,40,46,54,74,49,55,37,64,32,56,48,37,76,50,65,47,54,24,45
"COG3664",21,14,26,1,29,4,16,19,34,17,6,31,15,60,40,25,20,12,14,19,8,16,3,1,6,3,6,14,4,12,2,7,7,3,11,4,5,1,73,10
"COG3665",3,1,1,0,1,1,0,1,0,0,0,0,4,0,0,1,0,0,7,0,1,1,0,0,0,1,1,0,2,1,0,0,0,3,0,0,1,0,0,0
"COG3666",380,213,359,176,395,243,799,511,443,246,440,300,309,435,197,218,719,1184,407,363,418,209,533,1220,791,1450,293,411,199,194,618,228,71,1201,264,207,389,585,350,397
"COG3667",0,0,0,1,0,0,0,0,0,0,0,23,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG3668",2,0,1,21,7,0,2,1,1,2,0,4,1,0,1,6,0,0,0,1,0,2,1,2,1,0,1,0,2,0,0,17,0,0,1,0,0,2,0,8
"COG3669",610,628,187,273,547,505,261,382,701,234,571,256,422,591,429,294,305,397,747,339,342,616,449,447,235,517,529,242,636,209,657,234,110,504,402,433,435,672,174,444
"COG3671",2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,0,1,2,0,0,0,0,1,1,11,0,0,0,1,1,0,0
"COG3672",2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3675",6,3,0,0,0,9,0,0,0,0,0,3,15,0,0,2,0,0,0,0,2,0,0,0,11,11,0,0,0,0,27,0,0,0,0,0,1,0,0,0
"COG3676",20,20,12,32,61,51,6,10,96,5,32,3,27,9,9,27,13,16,19,12,15,30,25,2,10,32,27,12,3,0,11,47,1,13,36,8,31,33,0,5
"COG3677",32,11,12,153,11,95,18,3,13,12,4,40,17,30,2,36,5,28,61,8,24,19,4,6,4,19,69,11,4,33,10,4,14,12,16,29,4,28,4,4
"COG3678",2,2,0,36,4,4,1,0,1,0,1,32,0,8,0,10,0,3,0,3,0,11,0,2,0,0,0,0,2,5,1,1,1,0,0,2,2,0,11,0
"COG3679",0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,18,0,0,0,0,0,38,0
"COG3680",0,0,8,0,0,0,1,20,0,1,0,7,0,1,2,4,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,95,0,0,1,3,0,0
"COG3681",119,92,67,105,85,132,120,74,150,66,149,152,114,113,107,114,93,137,109,123,126,133,130,145,126,154,108,117,124,137,151,123,77,161,117,130,125,135,81,103
"COG3682",19,16,76,18,30,22,68,37,22,39,10,38,29,33,53,38,28,35,58,62,25,15,25,6,44,30,41,43,38,60,11,43,39,29,46,47,27,37,112,38
"COG3683",1,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1
"COG3684",1,1,0,25,1,8,0,0,1,0,1,1,1,2,4,2,1,0,0,0,0,4,0,3,0,0,0,0,1,1,0,0,47,0,0,0,0,1,14,0
"COG3685",5,0,0,37,2,3,1,0,1,0,1,21,1,17,1,10,0,4,2,0,1,5,0,2,0,0,0,1,5,6,2,0,4,2,0,1,0,4,6,1
"COG3688",41,30,122,19,15,26,175,128,24,42,28,84,111,67,98,45,63,45,63,90,56,18,40,9,106,23,84,68,36,172,31,159,140,26,92,91,51,41,69,104
"COG3689",9,7,51,12,4,8,40,22,4,5,7,18,7,15,12,16,5,13,10,21,9,8,15,1,11,1,17,32,10,42,3,15,33,8,14,7,2,17,63,5
"COG3691",0,1,0,17,2,4,1,1,0,0,0,18,1,5,0,4,0,1,1,0,0,1,0,1,0,0,0,0,3,1,0,1,2,1,0,0,1,0,7,0
"COG3692",1,0,0,12,0,0,0,0,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3693",47,55,67,3,44,73,51,67,50,20,51,5,29,57,73,17,26,48,56,38,63,32,77,83,25,57,83,70,23,20,40,25,3,74,50,26,64,63,8,91
"COG3694",0,0,3,2,0,1,2,2,0,0,3,6,1,5,8,6,0,0,1,1,0,4,0,1,1,0,0,6,8,1,1,7,3,1,0,8,5,0,33,6
"COG3695",48,35,26,25,32,43,11,17,51,18,43,26,25,17,32,40,19,29,24,16,11,6,6,0,10,5,9,3,14,3,9,7,0,5,16,1,7,9,3,7
"COG3696",425,354,141,204,399,529,52,193,362,120,277,71,224,380,136,133,232,265,270,124,168,373,259,244,131,309,284,146,390,26,261,168,21,249,150,191,322,351,16,274
"COG3697",7,12,3,11,4,10,10,4,2,4,4,19,10,1,4,6,11,8,11,5,1,7,10,0,12,3,4,4,6,51,3,6,23,9,4,32,3,5,7,7
"COG3698",3,0,0,24,4,0,1,0,0,0,0,4,0,3,0,1,0,1,0,0,1,8,0,3,0,0,0,0,1,2,0,0,4,0,0,0,1,1,3,0
"COG3700",1,1,0,39,1,6,0,1,5,0,0,20,0,14,0,3,0,1,2,3,0,3,0,1,0,0,0,0,2,1,1,1,3,0,0,2,0,1,10,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,16,0,0,0,0,2,2,1,2,2,2,0,0,0,0,4,0,0,0,2,0,2,0,0,0
"COG3703",1,0,0,16,1,1,0,0,1,0,2,3,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,3,1
"COG3704",0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0
"COG3705",33,25,78,16,18,20,59,54,19,30,21,45,50,39,45,39,48,27,60,50,15,18,27,12,48,17,32,54,21,67,20,38,112,16,53,59,26,26,75,45
"COG3706",650,1435,410,240,1381,1227,454,843,1116,569,876,298,888,794,609,503,734,832,985,454,813,1313,1233,876,555,628,967,587,1028,98,1264,429,139,865,681,316,753,717,65,509
"COG3707",10,11,15,11,8,12,13,12,5,18,15,6,22,7,13,21,18,11,14,22,12,11,9,3,15,8,7,17,7,22,9,36,8,9,19,14,15,22,12,23
"COG3708",1,0,29,7,5,7,21,12,0,13,10,25,15,8,7,27,35,6,1,22,4,9,1,7,26,3,9,25,13,25,6,14,45,3,10,17,15,6,12,10
"COG3709",1,0,0,12,2,2,0,0,1,0,0,9,0,4,0,3,1,0,0,3,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1,1
"COG3710",5,2,0,130,27,8,0,0,8,0,5,63,0,10,0,8,1,6,3,1,0,6,0,0,2,0,0,1,3,4,1,1,1,0,1,1,2,2,8,1
"COG3711",69,58,70,188,61,102,298,49,64,54,82,252,133,112,53,97,31,72,38,67,50,116,46,28,133,51,77,91,93,365,149,188,105,58,135,67,53,56,528,75
"COG3712",761,1054,418,339,1350,1231,138,516,1717,665,863,289,909,957,628,821,587,738,751,446,570,1495,769,360,613,749,790,491,1698,72,1270,520,103,572,502,212,704,972,11,391
"COG3713",12,4,0,42,2,2,0,0,2,0,4,19,0,10,0,5,0,2,0,0,0,9,3,3,0,1,0,0,3,4,0,1,12,2,0,0,0,5,3,0
"COG3714",2,1,0,22,0,3,0,0,0,0,0,11,0,3,0,6,0,3,1,2,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1
"COG3715",40,43,19,131,17,32,131,20,24,19,32,93,77,49,15,53,11,32,21,17,22,44,10,9,38,14,16,28,22,119,30,121,164,23,21,25,31,33,206,21
"COG3716",38,26,15,156,22,33,126,25,25,16,35,91,68,53,16,51,24,20,27,15,22,47,17,14,58,33,17,23,41,109,28,108,183,19,25,17,28,36,188,24
"COG3717",96,140,52,37,127,110,65,74,113,36,89,72,91,103,73,50,114,94,131,61,67,82,105,128,51,122,98,62,64,31,95,81,40,151,103,38,110,70,11,82
"COG3718",20,3,14,2,4,2,15,2,5,9,6,19,42,6,6,9,11,5,28,15,13,1,1,5,17,9,2,11,7,8,47,3,28,2,15,4,8,2,9,7
"COG3719",3,1,0,27,2,2,1,0,2,0,1,15,0,8,0,6,0,1,1,1,1,3,0,2,0,0,0,0,2,3,2,0,2,0,0,1,1,0,2,1
"COG3720",3,2,0,0,7,6,0,0,2,0,0,8,0,0,0,3,0,0,2,0,0,4,0,0,0,0,0,0,2,1,0,1,7,1,0,0,2,0,4,0
"COG3721",7,0,1,0,1,3,1,5,4,1,0,6,3,2,1,7,0,1,2,2,0,4,0,1,0,1,0,0,1,0,0,3,13,0,1,1,0,2,0,0
"COG3722",3,0,0,43,6,4,0,1,1,0,0,11,1,11,0,6,0,2,0,5,1,7,0,2,0,1,0,0,3,4,0,1,3,0,0,0,2,1,6,0
"COG3723",14,13,40,1,5,41,9,7,15,3,60,13,2,4,16,6,0,13,23,12,14,6,16,6,17,15,5,15,13,4,4,21,2,13,11,15,11,6,5,14
"COG3724",1,0,0,9,2,5,0,0,0,0,1,12,0,2,0,5,0,0,4,1,0,1,0,0,0,1,0,0,5,2,0,0,1,0,0,2,1,1,2,0
"COG3725",1,3,0,21,3,1,0,0,0,0,0,5,0,3,0,2,0,0,0,0,0,2,1,2,0,0,0,0,2,3,0,1,0,0,0,0,0,0,3,3
"COG3726",1,0,0,13,1,2,0,0,0,0,1,16,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,2,2,0,0,3,0,1,0,1,8,0
"COG3727",39,58,64,19,19,7,32,29,33,25,53,16,41,38,25,31,45,57,42,23,40,42,22,37,51,38,25,34,30,35,27,15,35,42,37,81,37,28,15,36
"COG3728",3,1,4,17,1,0,1,0,1,3,2,2,5,1,2,2,0,1,4,1,14,3,1,2,12,1,4,18,5,9,1,15,44,2,14,10,4,4,8,8
"COG3729",0,1,0,12,1,1,0,0,1,0,0,9,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3730",8,1,0,15,2,4,4,0,0,0,0,12,27,4,0,7,0,2,0,0,0,1,0,0,1,1,0,0,1,2,6,0,0,0,0,0,1,1,8,1
"COG3731",4,1,1,13,0,3,0,0,6,2,0,17,15,5,1,2,1,1,0,0,2,2,0,0,0,6,1,1,0,5,18,1,24,0,0,1,3,1,25,0
"COG3732",11,4,0,17,5,10,1,2,4,1,0,27,20,8,0,3,0,0,1,0,5,3,1,1,5,5,0,1,2,5,23,6,1,0,0,3,3,1,37,1
"COG3733",2,0,0,1,2,0,0,0,1,0,4,11,0,11,0,1,0,0,0,1,1,2,0,1,0,0,0,0,2,5,0,0,0,1,0,0,0,2,2,0
"COG3734",8,4,15,23,7,8,5,0,8,6,2,32,0,10,2,13,1,2,5,1,1,16,0,1,0,0,1,13,10,0,3,0,7,1,2,0,8,3,6,3
"COG3735",16,48,19,15,78,22,7,8,30,13,21,6,16,16,19,11,38,17,16,5,16,20,17,30,22,3,26,10,18,4,15,12,3,4,17,7,11,15,8,10
"COG3736",0,0,3,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,5,0,1,0,2,0,0,0,0,0,1,3,1
"COG3738",9,1,7,26,4,4,10,4,2,18,3,5,3,9,6,9,8,2,3,11,10,8,11,3,9,1,4,6,8,16,2,3,6,7,3,7,7,9,1,3
"COG3740",8,2,5,32,31,15,9,3,3,19,213,9,3,5,13,25,7,18,1,2,10,15,5,4,2,1,7,5,20,13,6,39,27,9,14,8,9,19,1,8
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3744",0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG3745",0,0,0,0,2,0,5,0,0,0,1,0,0,3,0,1,0,6,17,17,0,0,1,4,1,1,1,0,0,0,0,0,0,1,4,4,4,0,0,0
"COG3746",49,53,25,23,69,62,6,17,86,18,43,21,56,122,50,23,33,23,36,17,12,89,21,25,14,32,36,22,70,4,97,21,2,44,44,16,40,48,0,51
"COG3747",6,2,2,13,3,2,1,1,2,7,3,6,0,4,4,10,0,2,2,1,0,3,2,0,5,2,3,1,0,4,1,3,0,3,4,0,5,4,4,2
"COG3753",2,0,0,20,2,1,0,0,1,0,0,1,1,5,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0
"COG3754",49,46,66,50,140,101,54,59,118,36,54,58,32,126,69,45,42,76,80,50,33,163,37,140,51,92,62,56,60,24,97,18,7,84,42,36,79,33,87,14
"COG3755",0,0,0,14,0,0,0,0,0,0,1,5,0,7,0,1,0,2,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",62,51,287,49,94,47,157,188,51,202,53,144,133,134,146,117,232,139,172,184,152,36,190,177,248,190,105,247,89,189,47,107,175,124,132,198,91,100,156,158
"COG3758",2,0,0,14,2,3,0,1,0,1,2,11,0,3,2,6,1,1,1,1,0,4,0,0,0,1,3,1,0,3,0,1,4,0,0,0,2,0,9,1
"COG3759",0,0,0,1,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,45,0
"COG3760",21,29,45,18,29,11,37,32,19,24,16,30,26,43,33,34,28,22,8,35,27,12,14,5,47,13,22,36,19,42,22,30,49,17,28,57,24,28,34,28
"COG3762",3,0,2,0,0,0,0,0,2,1,0,14,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,1,2,0,0,0,0,0,2,0,0
"COG3763",0,0,1,0,0,0,2,0,1,4,0,1,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,5,0,0,7,0,0,0,0,0,10,0
"COG3764",22,12,90,91,13,15,80,27,9,75,21,35,23,25,69,51,20,20,14,47,50,20,11,10,46,11,30,50,8,168,7,44,91,21,41,66,43,82,112,51
"COG3765",9,2,0,96,14,9,0,0,2,0,2,17,0,15,0,17,0,2,1,3,1,12,0,6,0,1,0,0,6,12,5,1,0,1,0,1,5,2,6,2
"COG3766",0,2,0,0,7,2,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,28,0,1,1,0,0,0,0,16,0,7,0,2,0,1,1,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
