"","DOM023","DOM008","NOM015","NOM008","NLM029","NOM027","NOM022","DLM004","NLF013","NOM009","DLM022","DLM015","DLM018","NLF009","DOF007","DOM010","NLM016","NOM004","DLM002","NLM027","NOM029","DOM024","NLM008","DLF009","NOM014","DLM020","DLF008","DLF012","NOF006","NOF009","DLM014","NLF007","DOF006","DLF014","DLF005","DOM019","NOF002","NOF005","NLF005","DOF011"
"COG3603",0,3,1,2,6,3,1,5,5,4,3,0,5,3,2,4,0,1,7,0,2,5,1,3,8,2,7,4,1,1,0,4,1,4,5,1,0,2,0,2
"COG3604",32,64,110,64,32,6,33,73,52,9,54,56,30,59,55,73,35,78,50,16,45,57,31,145,94,63,43,24,70,54,102,57,33,17,28,62,84,71,65,16
"COG3605",0,2,0,3,0,0,1,0,0,0,5,3,0,0,7,1,1,4,0,6,7,1,0,37,0,2,6,2,4,3,0,2,0,0,0,0,6,0,5,0
"COG3608",6,11,13,10,71,38,17,23,57,68,27,34,26,27,14,33,2,13,43,71,20,31,23,4,33,19,37,122,9,16,22,45,23,32,34,20,21,18,32,15
"COG3609",1,0,4,0,0,0,0,1,0,0,0,1,0,2,3,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3610",16,23,37,24,24,18,26,21,27,43,27,32,21,35,37,41,7,40,34,66,42,21,41,47,21,34,43,48,40,33,26,39,42,28,30,14,57,29,26,21
"COG3611",0,1,0,2,7,1,0,0,1,12,11,0,6,0,1,0,0,2,0,73,3,0,2,2,1,1,1,10,0,1,0,2,0,9,8,0,2,3,6,2
"COG3613",0,0,2,7,3,11,0,1,0,0,7,0,7,1,3,1,0,0,4,18,2,0,0,4,5,3,2,11,2,0,1,0,1,6,0,1,2,0,1,0
"COG3615",0,4,1,0,0,1,0,0,0,2,4,0,0,0,4,0,3,4,0,25,6,0,0,12,0,0,1,1,0,1,0,0,0,0,0,0,2,0,2,1
"COG3616",8,10,6,10,1,3,2,5,9,4,4,3,2,12,10,14,0,10,7,2,3,3,1,9,11,12,18,0,6,16,5,6,11,1,1,4,1,3,5,3
"COG3617",93,63,21,61,55,38,93,58,20,44,112,23,49,20,39,115,115,20,71,23,72,60,25,50,179,60,45,26,40,28,37,76,40,21,100,49,25,33,87,119
"COG3618",1,9,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,14,1,0,2,0,0,0,12,6,0,1,0,0,1,42,4,0,4,1,0,0
"COG3619",9,14,21,22,62,28,23,17,32,73,52,18,73,42,7,31,8,11,75,125,31,58,72,23,19,12,33,66,15,10,20,62,14,30,46,33,33,41,52,7
"COG3621",0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,31,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,11,1,0,6,0,0
"COG3622",4,17,14,13,0,0,5,7,1,3,17,6,1,5,10,6,3,13,2,4,13,2,4,40,5,9,6,4,11,7,1,6,5,0,1,5,6,8,5,0
"COG3623",2,10,4,0,1,2,1,2,1,5,13,3,0,1,10,6,1,16,2,18,11,2,1,49,8,6,14,12,10,1,2,2,17,14,3,2,6,2,2,1
"COG3624",0,2,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,1,3,1,0,57,2,0,2,2,3,2,0,0,0,0,0,0,1,0,1,0
"COG3625",2,4,4,1,3,0,0,1,0,1,10,0,0,3,5,2,1,3,2,1,3,2,0,37,4,3,3,3,4,7,4,0,1,0,0,4,3,5,0,0
"COG3626",0,4,3,2,3,1,0,1,0,0,17,3,1,1,2,7,0,5,3,6,8,2,0,85,3,4,10,3,10,3,1,1,0,0,0,6,3,2,2,0
"COG3627",1,5,4,8,6,1,2,4,0,0,15,5,1,2,9,7,0,5,2,2,7,1,0,88,6,4,6,2,7,9,3,1,3,0,0,1,1,3,1,0
"COG3628",1,7,1,2,2,0,0,3,3,0,6,4,0,3,7,0,0,6,1,1,0,0,0,39,2,2,1,5,8,7,2,1,15,0,0,0,0,1,1,0
"COG3629",0,20,2,2,6,0,0,0,1,4,1,4,8,5,0,4,0,3,4,14,0,5,3,1,9,0,3,17,1,3,4,2,1,0,2,11,0,2,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",26,12,36,18,54,192,19,20,29,67,16,14,54,35,6,35,2,9,44,114,2,7,5,11,10,7,0,25,0,4,11,10,2,18,13,2,12,15,8,21
"COG3634",50,106,100,128,36,3,45,106,42,12,36,100,48,65,103,74,4,62,31,62,23,28,8,18,30,35,12,3,19,21,27,15,39,9,6,31,23,29,19,14
"COG3635",99,91,85,80,47,16,98,82,48,30,67,72,68,49,57,85,126,77,55,15,68,75,31,22,100,107,73,50,94,61,77,33,77,26,43,95,65,68,37,77
"COG3636",0,0,0,4,2,0,0,1,2,0,1,0,2,3,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0
"COG3637",0,7,2,2,0,0,2,2,1,1,6,3,0,2,10,0,7,3,0,3,6,0,3,175,0,2,8,6,6,3,0,3,2,0,0,0,10,1,3,0
"COG3638",0,4,7,10,11,3,4,0,4,5,23,10,6,8,8,10,1,4,14,7,5,5,2,14,2,8,10,13,6,9,10,8,4,5,4,14,8,7,10,0
"COG3639",3,3,9,7,25,7,9,1,9,10,29,6,9,8,4,8,2,1,25,11,12,5,8,22,10,7,7,14,5,10,5,9,10,5,9,17,10,11,18,4
"COG3640",7,11,15,0,20,12,5,6,14,51,31,16,18,8,2,6,3,10,18,78,18,8,13,4,6,9,2,115,8,7,11,16,3,18,7,7,11,22,19,10
"COG3641",11,9,26,8,37,26,16,12,48,60,36,11,18,31,9,24,2,13,31,64,17,20,27,5,21,15,17,68,7,9,30,31,11,26,43,18,22,29,30,20
"COG3643",12,50,54,60,33,2,19,49,20,3,13,46,11,30,55,41,2,51,27,15,16,41,18,4,68,57,47,4,58,61,39,14,41,5,4,44,36,24,11,15
"COG3645",114,66,19,169,63,38,93,60,22,37,74,28,43,23,47,115,90,26,77,7,21,56,45,51,23,52,48,36,52,49,41,79,29,13,45,42,54,34,79,78
"COG3646",12,36,3,249,6,16,1,2,3,5,10,6,2,4,0,5,3,17,18,9,3,23,6,95,7,7,5,23,1,66,4,27,19,37,23,5,1,2,3,15
"COG3647",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3649",23,32,16,28,19,15,14,4,22,23,32,18,19,25,4,9,9,20,49,15,19,46,31,8,10,21,40,5,27,18,20,26,2,16,23,27,41,18,28,6
"COG3650",0,0,0,0,1,1,4,1,4,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,0
"COG3653",8,22,7,7,10,8,11,8,11,36,55,25,11,34,4,33,1,17,14,15,4,11,7,13,19,4,92,2,9,15,25,6,32,29,19,22,11,5,8,7
"COG3654",26,7,11,0,30,4,22,22,19,23,15,11,18,7,19,6,3,21,21,10,5,0,9,13,10,2,5,24,13,6,10,9,15,1,8,6,1,7,3,4
"COG3655",24,26,20,23,26,13,26,42,40,41,45,19,44,35,32,21,5,24,36,32,47,29,66,34,32,13,13,57,20,24,19,30,21,26,45,30,35,23,33,15
"COG3657",0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3661",92,78,80,58,19,0,84,43,50,39,12,66,44,39,56,41,142,28,41,1,80,81,26,7,73,50,143,0,66,95,73,40,61,3,26,31,44,52,30,107
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",50,48,40,47,66,25,82,48,49,41,38,38,69,47,59,32,62,42,63,25,56,58,48,54,39,47,50,17,40,29,74,52,39,43,41,42,39,40,48,65
"COG3664",17,1,11,6,25,5,25,28,19,19,37,5,7,58,3,7,3,62,14,189,69,27,69,4,6,7,3,122,41,19,5,31,17,27,17,23,43,17,15,1
"COG3665",0,0,0,2,2,0,3,0,3,0,3,1,0,2,1,1,0,3,0,0,1,1,0,0,0,0,11,0,0,0,0,7,0,0,0,1,2,3,1,0
"COG3666",1364,264,254,487,352,73,1164,468,553,796,377,398,652,257,252,304,1255,182,887,262,451,268,166,198,409,444,165,354,350,471,282,301,458,551,562,946,115,244,209,740
"COG3667",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG3668",0,0,0,0,1,2,2,0,1,2,6,1,1,2,3,1,2,0,0,0,0,0,3,19,0,3,2,0,4,0,2,0,0,0,3,0,3,0,4,0
"COG3669",511,540,567,531,230,38,565,676,376,212,413,407,267,471,988,355,475,641,223,159,553,453,340,250,442,610,455,227,442,655,753,281,778,191,418,481,464,443,475,554
"COG3671",2,1,0,0,0,0,0,1,0,0,1,0,1,1,3,2,2,4,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3675",7,7,0,0,0,84,0,0,0,0,1,1,4,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,34
"COG3676",15,40,20,27,14,1,15,107,13,5,20,25,0,18,45,4,11,23,4,0,12,51,16,42,10,48,44,0,46,38,11,25,3,2,3,20,0,23,10,32
"COG3677",15,99,15,6,115,9,7,8,5,17,99,14,21,11,4,36,8,21,7,5,30,66,11,184,11,32,16,21,10,21,17,10,10,1,2,27,58,10,40,9
"COG3678",0,3,1,0,0,0,3,1,0,0,5,1,0,1,3,0,3,5,0,9,6,0,1,26,0,1,4,7,6,1,0,0,3,0,0,0,2,2,0,0
"COG3679",0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,1,37,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0
"COG3680",0,0,0,0,1,0,97,0,18,6,0,1,20,0,0,6,4,0,0,0,1,11,1,0,0,0,0,0,0,1,3,2,1,4,16,5,2,0,2,0
"COG3681",150,129,119,119,91,111,145,146,82,128,103,102,126,98,121,135,160,133,99,83,85,123,85,81,160,100,119,119,88,164,138,85,145,161,100,92,91,137,119,136
"COG3682",23,16,14,13,43,17,33,20,40,61,58,19,25,41,52,29,11,18,44,104,49,25,79,29,31,26,22,125,22,14,31,37,21,25,64,42,68,29,34,15
"COG3683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0
"COG3684",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,9,1,0,1,21,0,0,10,3,5,0,1,0,5,0,0,0,1,0,0,0
"COG3685",0,0,1,2,0,0,1,1,0,0,5,1,0,0,2,2,3,5,2,3,7,0,0,31,0,2,6,6,11,1,0,0,0,0,0,0,4,0,2,0
"COG3688",23,19,66,34,114,97,33,15,101,180,86,53,91,68,21,52,7,11,96,92,40,75,91,21,27,45,30,104,17,20,40,129,18,55,86,61,66,94,92,40
"COG3689",2,7,4,6,45,17,2,10,21,42,11,12,12,10,8,10,4,11,18,56,11,3,15,10,14,2,18,14,6,6,12,21,11,52,12,12,11,13,20,9
"COG3691",1,3,0,0,0,0,2,0,0,0,3,1,0,1,3,1,1,1,0,7,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,6,0,0,9,0,0,3,1,3,0,0,0,0,0,0,0,3,0,0,0
"COG3693",62,67,25,35,45,4,90,42,55,38,27,46,46,32,56,35,88,27,46,1,81,100,71,3,46,39,56,46,45,51,38,85,28,3,76,50,25,36,82,62
"COG3694",0,1,1,0,11,5,0,1,3,3,25,1,6,1,0,10,1,0,2,34,3,4,1,2,2,0,9,1,1,0,3,1,3,1,13,3,6,1,5,1
"COG3695",20,26,24,45,15,29,24,55,9,9,24,35,6,22,46,25,0,44,11,7,13,28,12,31,57,36,36,15,38,38,34,9,49,14,5,21,15,37,18,19
"COG3696",309,498,272,267,112,13,281,328,204,58,183,405,191,217,553,276,214,407,155,13,362,242,119,209,211,598,378,12,411,484,314,193,517,22,130,243,533,187,186,260
"COG3697",1,9,22,2,10,21,8,5,3,7,5,12,4,14,2,28,0,4,11,7,4,3,9,15,14,1,21,10,3,15,13,6,7,24,3,7,12,11,15,6
"COG3698",0,0,0,0,0,0,1,0,0,1,5,1,0,0,1,1,5,4,0,3,3,0,0,15,1,1,4,4,2,0,1,0,3,0,0,0,0,0,0,0
"COG3700",0,3,0,0,0,0,0,0,1,1,4,0,0,0,3,0,2,5,0,6,11,0,2,26,0,0,4,5,4,0,0,0,4,0,0,0,1,1,1,0
"COG3701",0,0,0,0,0,17,0,0,0,0,1,1,2,0,1,3,1,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,12,0,0,4,0,0,4
"COG3703",0,2,1,2,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,1,2,0,0,20,0,1,1,2,4,2,0,0,1,0,0,0,0,0,0,0
"COG3704",0,4,0,3,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3705",12,15,25,12,70,54,23,20,65,50,26,48,64,36,10,40,10,26,46,63,27,39,44,12,30,21,23,58,18,14,23,55,6,86,60,41,35,40,60,33
"COG3706",615,1202,831,882,565,68,923,1111,862,401,327,1050,420,1017,1058,762,846,1241,557,64,829,951,599,243,744,1389,1534,72,1492,882,896,553,1212,124,536,800,777,776,489,284
"COG3707",5,7,17,8,18,68,7,4,9,13,31,10,28,12,8,11,1,9,23,8,6,17,2,14,19,4,25,34,8,5,2,14,5,58,23,17,18,15,14,18
"COG3708",5,3,11,9,25,2,4,0,10,21,45,10,8,26,2,7,13,14,19,10,17,13,31,9,1,8,31,44,2,7,4,16,6,5,7,15,10,18,7,3
"COG3709",0,4,0,1,0,0,1,0,0,0,4,0,0,1,3,0,0,4,0,5,1,0,0,10,1,0,5,2,7,0,0,0,1,0,0,0,0,0,0,0
"COG3710",1,7,3,3,0,1,3,11,1,1,10,6,0,1,29,0,10,29,0,15,18,1,3,125,2,8,40,22,32,7,0,0,6,0,1,0,7,1,2,0
"COG3711",65,114,104,93,67,536,61,62,43,292,75,94,90,68,93,87,26,120,138,458,33,25,49,74,22,16,121,171,21,21,10,31,22,98,75,25,36,59,19,98
"COG3712",726,1219,935,819,298,34,555,1667,555,143,792,1024,329,922,2049,677,360,1525,615,15,945,811,529,332,810,1342,1568,67,1360,1322,750,373,1480,166,486,581,958,835,358,513
"COG3713",0,0,1,1,0,0,2,0,0,0,5,6,0,1,1,6,1,7,0,4,8,0,2,43,3,1,18,5,3,5,4,0,2,0,1,0,9,0,1,0
"COG3714",0,2,1,3,0,0,0,2,1,0,2,0,0,0,2,0,0,4,0,7,6,0,0,29,0,3,4,1,3,0,0,1,4,0,0,0,1,0,0,0
"COG3715",17,33,50,23,21,240,23,24,23,157,42,27,45,23,34,42,12,42,62,222,60,17,20,126,30,33,72,103,20,24,15,23,27,96,67,19,36,55,17,56
"COG3716",20,40,52,38,12,248,20,25,26,156,57,29,57,17,41,40,11,51,35,211,15,6,11,58,5,12,27,28,5,6,1,9,9,35,21,4,13,20,11,27
"COG3717",103,83,87,103,60,19,122,94,75,52,31,116,69,99,119,87,165,79,67,20,94,112,42,35,110,107,74,9,113,88,104,70,90,25,47,61,65,64,78,82
"COG3718",11,6,3,7,4,96,3,3,6,7,12,3,6,4,0,6,4,1,14,7,7,4,1,1,6,2,6,4,7,9,4,6,2,11,19,5,6,4,3,31
"COG3719",1,3,0,1,0,1,1,2,0,0,6,1,0,0,3,0,2,6,0,1,3,0,0,29,0,1,5,7,3,2,0,0,2,0,0,0,2,1,2,1
"COG3720",1,2,1,0,0,0,1,1,0,0,8,0,0,0,3,0,0,7,0,7,0,0,0,0,1,1,10,0,5,1,0,0,0,0,0,0,1,0,0,0
"COG3721",2,3,0,0,0,0,0,2,5,1,5,5,0,3,2,2,1,4,0,0,2,0,0,1,0,2,13,1,3,5,2,0,5,0,0,1,1,0,0,0
"COG3722",1,5,1,0,0,1,1,4,0,0,7,2,0,2,5,0,5,9,1,2,17,0,1,42,0,1,6,10,6,2,0,0,3,0,0,0,4,1,1,0
"COG3723",10,49,7,63,43,12,17,17,11,7,8,31,23,34,46,14,3,5,21,4,3,13,2,7,4,16,20,1,8,31,10,41,10,8,116,2,2,1,10,3
"COG3724",0,6,3,1,0,0,0,1,0,0,4,1,0,0,1,0,0,6,0,3,4,0,1,29,2,2,2,2,1,2,0,0,2,0,0,0,1,1,0,0
"COG3725",0,3,2,0,1,0,1,1,0,0,2,0,0,0,4,0,2,2,0,3,6,1,0,18,1,0,1,2,2,1,0,0,4,0,1,0,0,1,1,0
"COG3726",0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,4,2,0,0,9,0,0,1,1,1,1,0,0,1,0,0,0,2,0,2,0
"COG3727",44,5,19,39,7,18,46,47,29,21,22,21,31,61,7,25,36,44,42,9,41,16,21,24,83,32,24,19,14,15,28,30,25,49,24,9,23,19,40,39
"COG3728",0,2,5,8,15,8,5,10,3,3,16,8,19,7,3,2,1,3,8,5,10,15,19,64,6,4,1,36,4,4,5,9,6,56,15,5,12,3,6,18
"COG3729",0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,1,1,1,2,1,1,0,17,0,0,0,6,1,1,0,0,1,0,0,0,1,1,0,0
"COG3730",3,7,1,1,0,108,3,1,0,5,3,6,3,0,3,1,3,1,2,29,4,0,0,14,1,1,2,6,4,1,1,0,3,19,5,1,2,1,0,42
"COG3731",5,1,0,0,0,57,0,2,2,6,1,3,3,0,3,0,2,2,5,26,3,1,0,13,1,1,3,7,0,0,0,0,2,20,3,0,1,2,2,22
"COG3732",5,7,2,0,3,113,1,4,1,1,3,5,4,0,2,3,1,1,6,40,8,3,1,22,2,3,3,12,3,2,0,1,3,19,5,0,3,1,0,37
"COG3733",0,1,0,2,2,0,1,0,0,0,0,0,0,1,1,0,3,2,0,4,14,0,1,1,1,0,6,6,2,1,0,0,2,0,0,0,5,1,0,0
"COG3734",0,10,5,5,2,2,6,5,2,4,14,8,0,0,4,5,1,8,1,7,9,0,0,22,2,3,10,9,8,6,2,4,11,8,1,3,12,11,2,1
"COG3735",5,17,30,23,13,2,5,45,5,1,12,31,36,26,42,23,21,19,30,1,14,14,10,18,15,27,61,9,62,15,22,7,17,0,10,21,27,17,14,5
"COG3736",1,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0
"COG3738",2,2,3,7,7,1,3,4,2,11,7,0,4,8,4,6,4,4,10,0,10,7,17,37,1,1,4,1,5,3,3,12,2,21,17,5,2,13,11,0
"COG3740",4,15,4,215,5,82,8,5,4,5,28,16,12,12,23,3,2,9,4,2,7,7,2,28,14,9,5,1,27,9,25,23,5,22,15,8,12,5,3,50
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,0,0,0,0,0,0,4,0
"COG3744",1,1,1,1,0,0,1,1,1,0,1,0,2,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG3745",0,0,3,0,0,0,0,0,0,5,2,1,2,0,1,0,1,0,2,0,3,1,0,0,0,1,2,0,0,0,0,4,0,0,2,1,1,4,1,0
"COG3746",40,68,42,48,10,1,33,78,14,2,13,44,26,46,33,49,15,87,18,0,125,59,22,18,37,69,38,7,73,66,86,47,64,8,29,30,50,51,36,32
"COG3747",0,3,1,2,1,1,4,0,0,4,2,1,1,2,1,2,0,4,5,2,2,3,18,7,3,2,8,0,0,3,1,10,3,3,17,0,4,3,4,0
"COG3753",0,3,0,0,0,1,0,1,0,0,4,1,0,1,1,0,0,1,0,4,5,0,0,20,0,0,3,3,3,0,0,0,2,0,0,0,2,1,0,1
"COG3754",100,117,79,66,21,11,81,117,59,75,27,78,55,65,75,54,151,161,54,88,101,70,59,42,61,51,130,21,166,97,90,45,80,146,24,70,36,84,16,64
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,4,0,2,20,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3757",209,40,97,52,185,99,152,42,188,156,167,85,229,134,49,67,188,35,231,171,88,133,272,50,38,68,66,146,71,33,95,190,32,120,312,81,142,129,168,148
"COG3758",0,11,1,1,0,0,0,0,3,0,13,5,0,0,1,0,1,11,0,8,4,0,0,17,1,1,12,6,1,5,2,2,7,0,1,0,5,0,2,0
"COG3759",0,0,0,0,0,2,0,0,1,1,1,0,6,0,1,0,0,0,0,40,2,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3760",9,6,27,9,48,48,15,18,36,37,29,18,27,36,21,12,6,16,37,34,35,21,33,19,24,3,40,41,27,8,25,58,15,34,45,22,30,35,46,19
"COG3762",2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,2,1,0,0,0,7,4,0,0,0,0,0,0,0,0,19,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0
"COG3764",6,10,41,19,52,190,21,13,43,100,214,20,104,32,11,12,6,9,32,107,27,45,78,76,18,16,18,78,11,5,19,63,6,212,89,33,71,70,61,10
"COG3765",1,12,4,0,0,0,5,2,1,2,20,0,0,0,7,1,6,7,1,6,8,0,0,31,0,1,7,4,3,0,0,0,0,0,0,0,2,0,1,0
"COG3766",0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,2,3,1,0,0,0,3,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,6,4,0,0,21,0,0,4,2,0,0,0,0,1,0,0,0,4,0,0,0
"COG3769",0,1,0,1,0,0,0,0,2,0,6,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0
"COG3770",0,3,0,0,0,1,1,0,0,0,5,1,0,1,4,0,1,4,1,5,6,0,0,14,1,0,3,0,3,0,0,1,2,0,0,0,2,0,0,0
"COG3771",0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,2,1,0,0,9,0,2,1,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG3772",4,18,5,4,5,2,2,14,9,12,25,4,1,7,7,4,2,12,6,3,5,2,7,161,14,1,11,6,8,15,0,5,4,10,5,9,3,4,14,0
"COG3773",8,18,25,15,91,16,22,5,99,75,99,45,46,56,9,36,13,15,71,47,34,40,53,19,26,29,18,56,26,12,32,78,18,28,126,54,48,39,88,19
"COG3774",52,116,49,69,21,10,150,154,45,39,47,84,53,61,154,55,100,98,48,34,186,65,97,30,100,73,89,27,115,109,87,47,99,33,102,34,89,63,75,89
"COG3775",146,118,73,87,36,226,124,82,76,48,14,74,52,49,83,81,191,68,63,96,120,48,58,16,111,72,123,35,97,78,48,18,88,54,71,60,71,66,40,84
"COG3776",0,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,3,1,0,0,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG3781",0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,2,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3783",1,6,2,0,0,0,1,2,0,0,2,0,0,0,1,0,2,4,0,6,7,1,0,11,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3784",1,1,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,2,0,1,4,0,2,12,0,0,1,1,2,0,0,0,0,0,0,0,2,1,1,0
"COG3785",1,2,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,4,0,2,4,0,1,12,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0
"COG3786",1,0,2,1,15,6,0,1,16,5,5,4,1,3,3,0,0,2,6,1,2,3,1,16,6,2,3,0,0,0,3,5,1,6,8,8,2,1,3,1
"COG3787",1,2,2,0,3,0,0,3,1,0,7,1,0,2,1,3,1,1,1,1,5,0,0,20,0,0,3,6,2,0,1,1,1,0,0,0,1,0,0,0
"COG3788",0,2,2,0,0,0,0,2,0,0,2,0,0,1,2,1,1,2,0,1,4,0,0,20,2,1,5,5,1,0,0,0,1,0,0,0,1,1,1,0
"COG3789",0,2,0,1,0,0,0,1,0,0,2,0,0,0,1,0,2,3,1,0,9,0,1,0,1,0,5,0,5,0,0,0,2,0,0,0,2,0,1,0
"COG3790",0,1,0,0,0,0,0,1,0,0,2,2,0,1,1,0,0,3,0,2,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,3,0,1,0,1,7,0,1,0,0,0,0,0,0,18,3,1,0,6,0,0,3,1,0,2,0,0,1,0,2,0,0,1,2,0
"COG3799",2,1,0,0,0,0,7,1,0,0,10,1,0,0,2,17,0,3,0,3,0,1,1,2,1,2,15,9,3,3,7,0,5,2,1,0,2,0,0,0
"COG3804",1,4,0,1,10,2,3,6,15,10,59,3,13,3,4,8,1,15,4,12,1,2,6,11,22,1,9,2,0,4,3,6,3,4,23,4,3,5,13,1
"COG3808",92,156,162,138,107,20,177,136,87,62,112,165,91,112,160,155,16,116,76,17,126,148,58,80,190,171,141,7,150,143,158,95,152,18,111,148,116,120,130,166
