"","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG4718",0,0,5,2,3,1,0,4,1,1,6,1,0,1,0,2,36,0,27,2
"COG4719",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4721",0,1,1,1,0,1,0,0,0,0,0,0,1,3,4,0,0,2,0,2
"COG4723",6,12,44,16,15,15,2,56,4,0,10,4,4,1,0,10,201,10,49,4
"COG4724",2,0,2,4,0,0,0,0,0,0,4,0,0,1,2,0,2,5,1,0
"COG4725",11,22,56,10,59,19,8,74,29,9,25,22,30,16,6,43,166,22,251,25
"COG4726",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,14,4,3,0,1,5,5,13,16,1,9,3,1,0,8,0,39,11
"COG4729",0,0,0,1,0,0,0,0,0,0,2,0,3,2,0,1,1,0,0,1
"COG4731",42,23,25,22,21,29,36,12,22,4,19,27,8,21,17,38,24,35,5,15
"COG4733",61,75,383,163,124,109,23,346,61,39,129,37,38,25,7,96,1538,100,574,58
"COG4734",13,1,10,0,3,2,0,2,4,2,10,1,1,1,2,0,5,2,17,3
"COG4735",0,0,2,0,0,1,0,0,0,1,15,0,7,0,0,1,2,0,5,1
"COG4736",0,0,5,0,0,0,0,0,0,1,11,0,2,1,0,1,1,0,15,1
"COG4737",0,0,0,0,0,1,1,0,1,1,16,0,5,3,0,2,1,1,4,2
"COG4738",0,1,1,2,0,2,0,0,1,0,0,2,0,0,0,4,0,5,0,0
"COG4741",1,1,12,1,0,2,6,11,3,20,1,3,15,7,5,1,3,1,14,7
"COG4742",0,0,37,0,0,0,0,0,0,22,0,0,112,81,69,0,0,0,59,0
"COG4743",0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,2
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4745",0,0,18,17,0,7,0,14,19,15,15,8,14,36,56,3,13,2,6,86
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,5,4,2,5,2,1,1,6,19,8,3,4,4,13,4,3,9,5,10
"COG4748",4,12,6,11,6,15,9,5,6,5,13,7,2,10,3,6,10,12,7,7
"COG4750",0,0,4,1,0,0,0,1,1,24,0,0,5,6,8,0,4,1,28,0
"COG4752",0,8,5,6,0,3,1,2,2,18,1,4,4,15,6,0,2,5,5,11
"COG4753",24,15,142,4,12,11,11,41,10,81,231,14,79,79,42,38,17,29,330,82
"COG4754",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4757",6,3,50,3,0,0,2,4,2,25,69,0,32,8,2,6,10,1,84,23
"COG4759",0,5,26,8,3,1,1,1,30,14,2,6,29,58,52,0,4,3,1,37
"COG4760",165,168,89,163,159,159,201,130,178,133,36,72,23,50,41,84,41,82,22,51
"COG4762",0,0,0,2,0,0,0,1,0,0,2,0,1,8,4,1,0,3,0,3
"COG4763",1,0,3,4,0,1,0,0,2,1,1,1,0,2,2,4,1,1,1,0
"COG4764",261,234,184,192,283,239,311,227,216,97,92,236,148,142,113,287,200,243,129,171
"COG4765",104,97,85,116,107,74,105,80,105,49,27,73,60,68,71,92,89,82,42,88
"COG4766",2,1,39,9,7,13,0,1,28,40,5,43,93,78,91,15,1,8,26,25
"COG4767",1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG4769",0,0,0,0,0,0,0,0,1,2,0,5,2,6,8,0,0,1,4,1
"COG4770",704,538,633,658,517,635,619,570,709,542,498,750,717,792,811,723,541,646,430,726
"COG4771",662,402,477,681,677,633,412,349,706,1005,883,801,390,475,448,736,412,882,1302,662
"COG4772",470,313,336,277,476,464,382,289,450,286,461,556,218,229,222,545,351,484,395,435
"COG4773",11,2,110,6,0,2,4,8,3,67,189,0,63,43,10,10,41,6,278,48
"COG4774",285,205,175,171,208,199,262,189,90,59,304,99,116,41,21,237,170,228,342,102
"COG4775",1689,1475,1091,1404,1661,1422,1768,1182,1303,1430,1327,1377,797,935,995,1458,1234,1534,1140,1165
"COG4776",3,0,7,1,1,0,1,0,0,10,0,3,6,2,0,0,11,0,1,1
"COG4778",144,6,2,38,163,0,5,2,32,2,3,3,1,0,2,2,1,0,0,0
"COG4779",0,0,0,0,0,2,0,1,0,2,7,0,3,0,0,0,4,0,0,2
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",8,0,3,12,1,0,4,5,1,1,7,1,1,3,11,1,2,3,6,3
"COG4783",379,278,235,232,271,245,347,198,235,232,250,245,156,198,178,302,236,253,148,219
"COG4784",95,55,50,47,71,42,58,61,74,116,64,61,43,82,79,50,35,52,40,90
"COG4785",4,0,33,1,0,2,0,4,1,11,29,0,6,9,0,3,5,0,52,15
"COG4786",180,125,143,87,104,114,96,95,104,92,176,72,95,155,185,97,131,119,62,87
"COG4787",72,52,45,20,47,38,43,46,29,24,88,24,33,19,4,52,65,36,79,28
"COG4789",1,0,0,2,1,2,1,0,0,1,4,0,2,5,1,0,0,3,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4791",0,0,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1
"COG4792",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4795",18,10,56,17,24,7,9,9,24,38,26,2,14,8,5,3,3,4,33,13
"COG4796",162,272,289,364,195,220,304,174,222,336,444,176,240,214,228,186,296,268,279,293
"COG4797",0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,2,4
"COG4798",127,88,92,92,109,96,124,60,105,169,113,98,87,106,93,98,72,89,197,101
"COG4799",1114,1060,1020,1252,925,1141,1183,845,1370,1231,922,1269,1509,1461,1563,1115,886,1175,764,1413
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4802",11,1,2,4,2,0,1,24,2,3,1,6,1,13,4,1,0,0,10,3
"COG4803",2,0,0,1,0,0,0,4,0,0,0,2,0,2,1,3,3,1,0,0
"COG4804",0,0,8,3,0,1,0,0,1,1,22,0,9,5,0,6,5,13,7,22
"COG4805",463,391,505,426,431,532,395,383,464,621,527,415,370,576,509,542,334,578,859,479
"COG4806",4,5,0,0,0,1,1,1,3,2,0,2,0,1,1,0,0,0,1,3
"COG4807",3,0,32,1,1,2,1,2,5,12,47,6,13,12,4,7,7,2,72,9
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1
"COG4813",25,28,8,17,24,17,25,10,13,18,12,23,8,14,17,13,11,19,6,37
"COG4815",0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4819",6,0,1,1,4,1,3,1,0,2,7,3,3,3,4,6,3,0,3,16
"COG4821",28,17,15,22,30,35,24,24,23,22,17,36,16,16,16,32,17,13,16,30
"COG4823",4,0,8,0,0,0,1,4,4,7,10,0,2,9,4,1,2,2,67,3
"COG4825",0,0,1,2,0,0,0,0,3,0,0,3,1,1,2,0,0,2,0,6
"COG4826",1,0,6,6,7,5,0,0,1,21,15,6,4,9,11,3,0,10,50,8
"COG4828",0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,1,0
"COG4829",2,0,1,0,0,0,0,0,1,4,8,0,2,0,0,1,0,1,2,2
"COG4830",0,0,21,3,0,0,0,0,12,11,0,13,78,42,31,1,0,3,16,24
"COG4832",0,2,5,0,0,0,1,0,1,52,2,0,13,8,10,0,0,2,90,1
"COG4833",0,0,0,0,0,0,0,0,2,0,2,8,0,5,1,1,0,0,1,1
"COG4834",9,0,0,0,0,1,0,18,0,1,1,0,0,0,0,2,0,0,11,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4843",19,16,9,40,19,51,20,19,31,5,9,25,5,2,6,24,11,32,0,8
"COG4845",0,0,3,0,0,0,0,0,0,0,4,1,1,3,0,1,3,1,4,0
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5,0
"COG4849",1,0,17,0,0,0,0,0,0,10,32,0,7,6,0,1,0,1,5,15
"COG4850",5,0,11,9,1,0,2,1,7,7,8,2,7,38,32,1,15,6,7,5
"COG4852",11,15,26,17,17,19,32,11,24,9,32,31,7,6,11,15,12,22,4,34
"COG4856",0,0,2,1,0,0,0,0,2,7,3,0,0,0,4,0,0,5,0,8
"COG4857",28,27,28,17,42,35,11,42,37,12,21,47,5,12,19,57,61,30,10,12
"COG4859",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4860",0,2,4,10,0,2,1,0,3,3,6,1,2,4,8,0,3,4,2,5
"COG4861",2,0,28,1,0,0,0,0,0,11,29,0,7,15,0,2,3,1,2,20
"COG4864",45,38,47,59,55,46,32,47,78,199,71,48,64,97,102,31,35,81,119,87
"COG4865",0,0,7,1,1,0,0,0,0,10,0,0,0,1,2,0,0,0,1,0
"COG4866",0,0,4,1,2,0,0,0,0,1,0,1,1,5,8,0,0,1,1,7
"COG4867",122,64,55,76,78,65,79,37,85,43,26,105,62,74,120,90,31,88,21,106
"COG4869",0,0,4,2,2,0,2,1,3,5,12,3,0,4,9,3,2,6,0,17
"COG4870",29,35,27,94,22,45,32,41,20,24,53,70,38,16,7,29,94,42,188,21
"COG4872",0,0,1,4,0,0,0,0,0,2,4,1,1,3,3,0,1,3,9,2
"COG4874",117,80,57,114,85,114,103,61,113,54,75,124,51,54,51,179,70,170,117,65
"COG4875",9,9,28,16,6,3,2,8,12,13,12,9,91,52,59,5,13,10,51,33
"COG4877",0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0
"COG4878",3,0,1,0,0,0,0,0,1,0,3,2,0,2,8,0,3,2,0,1
"COG4880",11,15,26,55,2,18,1,35,67,26,187,188,159,108,112,71,50,166,83,141
"COG4886",96,137,400,290,149,223,142,227,290,635,537,378,263,495,609,187,333,321,391,574
"COG4887",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0
"COG4888",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4889",87,141,289,117,64,163,97,409,36,79,193,92,34,43,41,122,592,128,129,81
"COG4890",0,0,6,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1
"COG4891",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4892",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",5,4,1,2,3,1,7,2,4,0,1,12,0,0,1,0,2,0,0,3
"COG4895",0,0,1,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,6,0
"COG4898",1,0,6,1,0,0,0,1,5,0,3,0,0,13,9,0,1,1,1,7
"COG4899",1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4902",0,1,3,2,0,0,0,0,0,4,9,0,8,1,0,1,1,4,2,15
"COG4906",0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,2,0,2,2,1
"COG4907",5,4,10,4,18,12,12,15,33,5,23,30,12,13,16,12,4,10,8,10
"COG4908",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4909",0,0,1,9,1,5,0,4,0,0,11,2,1,1,0,3,2,7,0,2
"COG4910",0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4911",0,1,32,4,0,2,2,0,8,27,3,6,125,89,76,2,0,6,54,41
"COG4912",2,0,21,21,2,0,0,0,0,76,6,9,35,35,38,2,1,9,83,26
"COG4913",10,8,28,7,6,5,3,19,12,12,230,6,46,36,10,5,17,16,8,64
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4922",3,0,5,0,0,0,2,0,1,1,15,0,13,1,2,2,2,0,6,13
"COG4923",28,9,15,30,22,21,14,11,25,6,22,25,6,1,3,22,17,21,2,16
"COG4924",0,0,7,3,0,0,1,0,0,6,64,0,16,11,0,4,2,3,3,18
"COG4925",1,1,1,3,0,0,0,0,2,3,1,0,0,2,0,3,0,3,2,0
"COG4926",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0
"COG4927",1,0,4,0,2,0,0,0,0,4,4,0,3,1,9,0,1,0,0,6
"COG4928",41,21,75,16,9,31,29,22,14,103,48,40,24,68,19,49,29,42,51,27
"COG4929",1,0,2,2,0,1,0,5,1,7,3,1,0,1,4,1,0,4,13,5
"COG4930",3,10,13,1,0,3,6,3,4,21,122,3,24,1,7,12,9,8,5,35
"COG4932",1,1,1,1,1,0,0,0,0,1,0,2,2,15,6,0,2,0,0,1
"COG4933",0,0,1,1,0,0,0,2,0,0,1,0,1,2,0,0,0,0,2,2
"COG4934",1,3,4,2,1,8,1,0,1,0,1,6,1,0,0,3,3,5,3,3
"COG4935",14,52,80,226,11,97,31,97,146,62,143,204,81,105,110,109,87,209,51,171
"COG4937",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4938",7,14,9,11,23,15,16,11,13,31,29,12,15,3,2,15,11,11,17,30
"COG4941",4,0,18,14,2,0,1,0,1,7,11,0,14,9,10,0,15,4,2,4
"COG4942",181,88,128,163,117,178,109,124,154,197,200,190,84,147,130,196,135,184,322,153
"COG4943",3,0,61,0,0,1,1,3,2,10,26,0,22,15,2,2,6,2,127,6
"COG4944",0,0,0,0,0,0,0,0,0,1,1,0,4,5,0,0,0,0,1,1
"COG4945",12,41,25,66,3,161,16,101,83,2,32,29,22,4,2,132,59,198,3,7
"COG4946",51,35,178,70,29,43,59,24,77,115,215,43,95,202,168,50,49,100,56,150
"COG4947",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4948",1277,1332,1351,1207,1333,1174,1452,990,1424,1856,1331,1366,1286,2067,2717,1202,1228,1160,734,3205
"COG4949",66,41,16,13,25,22,20,39,13,40,12,23,15,22,8,21,47,14,14,5
"COG4950",0,2,4,3,0,1,0,4,3,1,3,2,0,6,9,2,2,1,1,8
"COG4951",8,6,17,6,7,0,1,11,20,19,29,7,11,16,6,4,13,6,206,10
"COG4952",69,34,30,43,56,82,70,50,55,30,73,63,35,40,45,104,36,60,15,59
"COG4953",29,10,168,36,6,27,15,11,15,55,53,22,20,38,54,29,23,42,77,40
"COG4954",10,3,2,1,7,5,6,2,4,3,1,1,0,3,6,4,11,5,0,9
"COG4955",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",70,238,118,112,119,140,129,153,68,11,201,69,11,26,20,101,177,152,6,34
"COG4957",7,3,8,5,2,1,6,2,5,12,15,4,1,8,8,1,7,6,9,26
"COG4959",4,2,3,2,0,1,2,0,0,5,20,0,11,12,8,4,1,1,2,4
"COG4960",4,1,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1
"COG4961",18,2,19,5,2,11,8,4,17,10,5,3,1,4,6,2,7,1,2,18
"COG4962",17,27,51,41,2,25,22,32,41,74,99,22,29,84,53,28,28,68,138,81
"COG4963",21,3,10,11,0,1,4,1,4,7,12,3,4,29,14,2,2,5,10,29
"COG4964",18,11,20,20,13,7,9,4,17,22,27,3,2,50,31,4,16,19,8,37
"COG4965",2,4,10,3,1,1,0,0,1,4,19,3,5,27,17,2,4,5,6,20
"COG4966",3,0,8,2,1,0,1,0,2,45,11,4,9,7,9,1,9,1,4,11
"COG4967",1,0,4,0,0,0,0,0,0,6,0,0,2,1,3,0,1,0,7,1
"COG4968",5,0,9,2,3,1,1,1,3,32,31,1,14,16,12,5,10,1,10,18
"COG4969",7,3,29,9,7,2,6,5,4,48,40,5,9,26,44,4,8,7,48,67
"COG4970",5,0,8,3,2,0,3,1,2,39,27,1,7,7,7,2,12,2,11,9
"COG4972",27,38,219,74,31,42,20,64,40,215,198,37,71,88,114,43,64,60,194,115
"COG4973",146,107,127,104,133,125,171,130,159,223,51,37,48,35,39,61,34,52,76,58
"COG4974",548,434,540,463,515,481,455,447,505,702,562,537,425,550,573,551,405,551,663,512
"COG4976",40,22,23,32,26,28,18,14,53,15,9,10,9,7,10,13,12,10,0,15
"COG4977",148,65,169,53,73,81,46,97,88,128,187,112,129,105,86,138,132,82,240,61
"COG4978",0,0,1,5,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0
"COG4981",0,0,0,25,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4982",0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4983",44,40,63,21,60,25,29,132,60,210,30,55,31,24,27,21,167,26,488,44
"COG4984",0,0,1,1,0,0,0,0,0,0,3,0,0,3,3,0,0,4,0,1
"COG4985",11,23,28,7,19,0,11,2,13,15,60,6,18,2,2,2,28,2,17,9
"COG4986",3,1,5,0,0,0,0,0,0,3,3,2,0,0,3,0,0,0,1,1
"COG4987",24,6,65,18,4,1,2,30,2,49,102,2,38,28,4,17,40,3,115,32
"COG4988",18,6,72,11,1,2,6,11,4,48,118,5,36,36,7,20,23,7,101,35
"COG4989",51,30,57,24,44,30,23,44,61,40,76,48,34,33,34,60,30,44,193,30
"COG4991",0,1,1,1,0,0,0,0,3,1,4,0,1,2,1,0,0,0,1,0
"COG4992",1003,967,814,988,970,949,1086,922,999,633,786,1019,1012,883,869,983,854,1093,563,969
"COG4993",299,229,624,493,394,238,131,288,676,1573,691,623,846,1382,1464,302,284,344,671,1659
"COG4994",0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,3,0
"COG4995",53,106,233,103,65,59,45,76,63,337,328,42,119,188,199,63,109,93,175,183
"COG4997",1,0,21,0,0,1,0,3,2,1,3,1,7,4,0,0,10,0,28,5
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5000",746,589,485,621,739,602,801,568,599,414,75,221,145,176,200,203,181,212,74,176
"COG5001",265,146,1882,304,117,59,212,178,154,1295,2905,68,1037,765,298,320,522,160,3557,920
"COG5002",72,27,78,52,40,43,30,24,33,163,356,46,121,111,114,46,65,71,47,96
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5006",3,1,19,10,1,0,0,3,12,9,22,2,4,11,5,5,9,2,56,3
"COG5007",10,7,19,20,22,9,8,17,16,30,24,18,18,23,16,7,11,7,42,21
"COG5008",4,4,22,5,4,0,3,3,4,27,136,11,53,19,20,16,28,1,95,48
"COG5009",1588,1175,867,1147,1548,1303,1486,1095,1210,884,687,1238,754,845,854,1378,1044,1230,885,1008
"COG5010",7,0,4,5,0,1,1,0,2,3,3,0,1,3,5,4,2,0,5,5
"COG5011",48,3,5,92,26,32,1,101,13,56,22,36,8,5,6,12,8,21,9,9
"COG5012",81,38,57,66,78,42,23,36,139,432,23,26,35,78,90,14,19,21,71,58
"COG5013",2,3,33,44,0,1,1,7,37,1504,83,27,49,9,15,8,5,2,833,84
"COG5014",0,2,3,7,5,0,0,5,5,26,9,4,10,5,10,3,0,2,37,11
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5016",191,158,214,115,163,174,190,114,159,302,234,116,252,207,244,189,197,162,201,240
"COG5017",0,0,0,1,0,0,2,0,4,2,2,1,0,0,0,2,0,2,2,0
"COG5018",1,1,4,0,1,0,4,0,0,3,20,1,6,3,2,1,0,0,10,6
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,2,13,1,3,13,0,3,0,0,3,4,1,0,0,13,36,10,0,9
"COG5021",5,6,13,10,2,8,5,26,38,0,10,32,0,1,0,16,16,22,0,1
"COG5022",10,12,10,14,12,14,9,22,22,1,4,36,3,2,4,39,33,49,1,6
"COG5023",10,12,13,16,2,12,13,12,10,2,8,20,0,0,4,31,39,41,0,2
"COG5024",1,3,3,3,0,2,2,4,10,0,1,4,0,0,0,10,6,13,0,0
"COG5026",0,0,4,0,0,1,0,0,0,2,1,0,1,2,0,1,2,2,1,0
"COG5027",0,1,2,1,0,1,0,1,11,1,2,10,0,0,0,2,6,2,0,0
"COG5028",1,0,1,2,0,1,1,2,8,0,0,9,0,0,0,6,3,12,0,0
"COG5029",0,1,2,4,0,3,1,2,5,1,3,7,0,1,1,2,2,5,0,13
"COG5030",0,1,0,2,0,0,0,2,4,0,0,4,0,0,0,1,1,2,0,0
"COG5031",12,13,1,14,11,4,8,18,3,3,5,12,3,9,6,13,8,8,4,3
"COG5032",14,10,12,19,7,33,11,47,88,2,17,57,4,2,1,60,24,80,2,5
"COG5033",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG5034",0,1,0,2,0,0,0,2,1,0,0,3,0,0,0,2,1,1,0,0
"COG5035",0,0,0,0,0,3,0,1,2,0,0,2,0,1,0,7,0,5,0,0
"COG5036",1,1,0,3,1,3,0,1,2,1,1,5,0,0,0,7,1,2,1,0
"COG5038",1,1,1,3,1,5,4,5,18,0,2,15,0,1,0,9,5,9,0,0
"COG5039",0,0,4,2,0,1,0,0,0,1,0,0,1,0,0,1,5,1,4,0
"COG5040",1,0,1,4,0,0,3,2,6,0,0,1,0,1,0,4,1,4,0,0
"COG5041",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,3,0,0
"COG5042",15,8,23,11,21,7,18,4,8,10,46,5,9,9,2,10,9,6,52,17
"COG5043",1,5,3,1,0,8,0,5,10,0,1,5,0,0,0,14,1,16,0,0
"COG5044",1,0,2,0,0,1,1,3,5,0,0,8,0,0,0,1,4,1,0,1
"COG5045",0,0,1,1,0,1,0,1,4,0,1,1,0,0,0,3,1,0,0,0
"COG5046",0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG5047",2,2,1,1,0,2,0,3,9,0,0,3,0,0,0,1,0,4,0,0
"COG5048",0,2,0,1,2,1,1,1,6,2,0,5,0,1,0,0,0,1,1,0
"COG5049",16,16,8,9,12,18,18,25,11,2,22,68,10,6,5,38,96,33,11,33
"COG5050",0,4,17,1,1,1,1,2,3,7,0,6,19,38,35,6,2,3,0,9
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,1,0,1,0,0,1,0,1,2,0,0,0,3,0,2,0,0
"COG5053",3,3,5,1,4,6,0,10,9,0,5,20,4,1,0,6,18,6,1,3
"COG5054",22,18,12,10,10,27,10,35,15,2,6,27,2,2,0,11,44,4,4,8
"COG5055",0,0,5,2,2,1,0,1,1,1,2,0,0,3,0,0,41,1,3,4
"COG5056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,6,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5058",1,0,1,2,1,1,0,1,4,0,0,3,0,0,0,4,0,6,0,0
"COG5059",18,33,29,58,16,67,36,61,86,1,34,154,0,3,3,117,68,200,0,1
"COG5061",1,0,0,1,0,0,0,4,3,0,0,5,0,0,0,3,1,8,0,1
"COG5062",0,0,0,1,0,2,0,2,2,1,1,1,0,0,0,1,0,3,0,0
"COG5063",0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,3,0,0,1
"COG5064",3,6,2,4,1,7,1,3,2,0,18,15,0,0,0,14,4,20,0,1
"COG5065",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0
"COG5066",1,0,1,2,0,1,0,0,0,0,0,5,0,0,0,3,0,3,0,0
"COG5068",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5069",4,2,2,1,1,4,2,1,0,0,1,2,0,0,0,11,1,16,0,0
"COG5070",0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,3,1,3,0,0
"COG5071",1,0,2,0,0,0,0,0,3,0,2,7,0,0,0,3,0,2,0,0
"COG5072",2,0,1,0,0,1,3,2,5,0,3,7,0,0,0,1,2,1,0,0
"COG5074",0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,5,0,4,0,0
"COG5075",0,1,0,1,0,2,0,0,1,0,2,3,0,0,0,2,1,4,0,0
"COG5076",5,3,5,13,2,11,3,13,29,0,5,43,0,0,0,22,9,33,0,1
"COG5077",3,6,10,5,2,4,1,13,28,0,2,108,0,1,0,12,18,28,1,5
"COG5078",30,25,14,24,26,42,19,43,31,2,17,69,7,3,2,28,54,37,4,15
"COG5079",0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,3,0,0
"COG5080",0,0,0,1,0,1,0,2,3,0,0,1,0,0,0,5,1,1,0,0
"COG5081",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,1,0,0,1,0,2,3,0,0,7,0,0,0,3,1,2,0,0
"COG5083",0,0,0,2,0,1,0,2,4,2,1,2,0,1,0,2,0,7,0,0
"COG5084",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5088",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5090",1,0,0,2,0,0,0,0,4,0,0,1,0,0,0,2,0,2,0,0
"COG5091",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG5092",1,2,0,3,0,0,0,1,5,0,2,70,0,0,0,1,3,2,0,3
"COG5093",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG5094",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG5095",0,2,0,0,0,0,0,2,6,0,0,0,0,0,0,1,1,1,0,0
"COG5096",2,4,5,4,1,8,3,9,25,0,5,23,0,1,0,33,10,35,0,0
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG5098",0,1,0,3,0,1,0,2,12,0,0,4,0,0,0,2,2,8,0,0
"COG5099",0,1,2,0,1,0,1,2,4,0,0,5,0,0,0,2,4,3,0,0
"COG5100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5101",2,0,1,3,1,4,2,4,2,0,2,11,0,0,0,6,2,4,0,0
"COG5102",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0
"COG5103",0,1,0,0,0,4,1,2,3,0,0,4,0,0,0,4,1,9,0,0
"COG5104",0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG5105",0,0,1,1,0,0,1,1,3,0,0,3,0,0,0,0,0,0,0,0
