"","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X56_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3"
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4757",17,10,16,25,1,1,38,3,3,233,66,16,1,11,8,0,7,16,1,0
"COG4759",11,36,1,26,11,1,36,1,0,6,25,33,0,2,22,5,14,12,10,1
"COG4760",226,209,116,136,113,215,113,141,283,23,130,163,191,118,101,230,184,109,180,178
"COG4762",0,0,3,6,0,0,3,0,0,0,1,5,0,1,0,1,3,20,3,0
"COG4763",1,1,3,3,0,1,0,0,5,1,3,1,0,1,0,0,1,8,0,0
"COG4764",203,107,83,138,181,245,140,300,307,143,138,197,234,150,177,223,182,124,149,227
"COG4765",59,53,25,57,78,79,65,113,85,0,38,99,78,45,101,87,67,80,50,108
"COG4766",41,77,0,9,26,0,27,1,8,0,13,35,68,1,59,47,18,41,24,9
"COG4767",0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0
"COG4769",3,6,0,0,0,0,0,0,0,0,0,0,1,1,10,2,0,0,1,0
"COG4770",695,825,591,664,637,646,592,626,560,516,706,769,908,625,417,761,667,747,592,675
"COG4771",870,582,810,690,311,864,735,256,1342,1060,894,702,1191,476,915,783,584,593,677,682
"COG4772",654,242,428,351,268,443,400,206,609,767,467,419,900,348,178,525,424,163,460,387
"COG4773",89,46,52,67,9,4,88,6,3,546,150,48,11,32,14,1,32,39,22,14
"COG4774",212,29,157,141,172,274,179,231,286,756,152,103,13,118,12,69,103,89,98,212
"COG4775",1251,1083,1460,1126,1283,1528,1138,1265,1781,618,882,1117,1251,1338,1467,1288,1258,941,1424,1482
"COG4776",2,2,1,0,0,1,24,1,0,12,108,1,0,2,1,0,1,1,2,0
"COG4778",0,1,1,3,28,1,0,2,0,1,6,2,2,8,1,2,1,0,3,3
"COG4779",2,5,4,0,0,0,8,0,0,4,9,0,0,0,0,0,1,0,0,1
"COG4781",0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4782",3,4,12,7,3,1,2,0,0,38,7,2,4,1,0,1,1,6,4,2
"COG4783",281,177,216,200,264,284,240,238,302,304,107,67,85,66,71,90,54,62,67,88
"COG4784",61,84,68,82,97,55,124,67,53,18,78,104,99,75,100,62,71,118,64,49
"COG4785",16,4,3,12,1,2,21,0,0,169,45,13,4,3,1,0,3,1,7,2
"COG4786",57,143,170,160,98,96,152,93,40,195,167,100,85,166,97,59,69,151,67,112
"COG4787",13,14,51,52,35,46,35,51,23,182,79,28,41,99,4,21,24,42,34,36
"COG4789",0,1,5,2,0,3,22,2,0,6,10,2,0,1,3,0,0,10,0,2
"COG4790",0,1,0,1,0,0,5,0,0,0,3,1,0,0,0,0,0,2,0,0
"COG4791",0,1,1,1,0,3,8,1,0,3,5,0,0,0,1,0,0,2,0,0
"COG4792",0,1,0,1,0,0,12,0,0,1,6,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4795",32,14,23,42,15,10,58,10,7,256,72,25,49,31,5,12,11,18,14,9
"COG4796",358,262,409,283,178,351,290,291,455,429,337,336,210,209,395,176,240,193,235,346
"COG4797",0,0,6,0,0,2,0,0,0,1,9,0,0,0,1,0,0,0,1,0
"COG4798",154,127,67,134,170,91,139,89,111,250,55,30,46,30,32,39,21,41,31,29
"COG4799",1386,1626,1023,1477,1108,1178,1297,993,1226,557,449,509,474,348,350,394,425,406,389,434
"COG4801",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4802",0,10,23,3,1,0,4,2,0,0,2,1,0,12,2,4,2,5,7,4
"COG4803",0,0,4,0,2,0,0,0,0,0,1,0,0,2,0,3,2,2,6,9
"COG4804",3,5,11,7,0,0,20,0,0,111,12,4,0,0,1,0,4,4,1,0
"COG4805",663,632,364,369,278,598,379,388,769,1254,561,487,716,333,438,429,344,851,371,517
"COG4806",0,3,0,1,1,1,0,0,0,0,4,3,25,3,7,3,0,1,1,1
"COG4807",19,10,6,6,5,2,25,2,0,132,28,9,53,8,7,4,9,0,4,0
"COG4809",0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4813",11,11,11,20,16,15,29,18,21,7,37,32,0,8,22,24,17,14,8,15
"COG4815",0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,1,0,12,0,0
"COG4819",0,10,4,42,4,2,31,8,2,0,14,19,0,6,1,1,1,6,4,2
"COG4821",11,9,8,10,10,15,9,1,10,0,22,29,0,10,23,46,36,26,22,15
"COG4823",2,5,7,9,4,1,22,0,3,38,14,3,3,6,1,0,4,4,5,1
"COG4825",1,2,2,3,4,0,3,0,0,0,1,5,0,0,0,1,3,2,2,1
"COG4826",1,7,1,11,3,1,7,2,1,0,16,7,2,1,25,1,1,22,1,6
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,4
"COG4829",0,2,3,3,0,0,5,0,0,16,7,2,1,0,1,1,0,3,1,0
"COG4830",18,12,0,6,4,0,19,0,0,0,1,12,6,1,2,4,4,28,5,0
"COG4832",1,2,6,1,0,0,2,0,6,0,3,0,1,0,61,0,0,38,0,1
"COG4833",0,0,0,0,0,0,1,0,0,1,0,2,14,1,0,11,1,41,0,0
"COG4834",1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",33,4,23,3,9,32,11,43,22,2,8,12,11,12,4,26,12,3,18,36
"COG4845",2,6,2,1,1,0,2,0,0,4,7,3,35,1,0,0,1,21,8,1
"COG4848",2,0,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4849",20,0,5,11,1,1,18,0,0,108,16,16,0,2,0,0,1,11,3,2
"COG4850",6,4,3,7,1,1,2,0,2,2,19,5,0,10,2,7,6,154,7,1
"COG4852",15,5,23,18,14,22,21,19,16,78,26,39,9,16,1,38,28,17,10,26
"COG4856",3,0,0,16,0,0,1,0,0,0,2,11,0,0,4,2,2,1,1,0
"COG4857",9,32,40,30,40,32,10,37,16,5,25,9,11,51,7,49,29,18,21,40
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",4,8,2,14,0,1,1,10,3,0,5,5,0,0,4,2,6,1,3,6
"COG4861",16,1,5,7,0,3,14,0,0,145,24,17,1,0,2,1,2,19,2,0
"COG4864",115,154,40,70,13,74,67,21,187,12,33,35,0,6,70,19,28,20,27,23
"COG4865",0,2,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,3,0,0
"COG4866",0,6,0,19,0,0,16,0,0,1,19,12,0,0,2,1,1,1,0,2
"COG4867",72,120,66,106,45,64,79,33,78,14,116,115,118,52,45,107,46,81,64,62
"COG4869",0,10,10,9,0,3,7,0,0,1,6,17,0,1,2,6,6,3,4,3
"COG4870",17,4,60,57,32,23,40,24,30,200,35,31,43,56,11,47,30,46,47,29
"COG4872",2,2,3,27,0,1,4,0,0,3,7,2,0,1,1,2,0,9,2,0
"COG4874",85,54,113,51,47,143,88,70,148,169,76,48,183,111,34,126,95,64,110,107
"COG4875",27,15,9,22,8,9,28,8,18,2,18,33,3,9,2,13,22,35,15,6
"COG4877",0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0,3,2
"COG4878",2,2,4,4,0,0,3,0,1,1,5,2,0,0,0,0,2,24,0,0
"COG4880",158,194,57,182,42,121,123,71,117,299,180,156,114,33,91,174,227,53,171,148
"COG4886",264,776,337,674,234,264,599,123,327,118,1990,584,429,195,550,366,329,354,365,246
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",51,44,235,110,155,178,122,357,137,45,54,82,64,147,68,90,52,118,82,189
"COG4890",2,0,0,1,0,1,0,0,0,4,2,0,0,0,0,0,0,1,0,0
"COG4891",0,0,2,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,2
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,3,1,3,1,0,1,0,0,5,2,21,1,0,5,1,0,0,1
"COG4895",0,1,1,4,0,0,0,0,1,0,2,1,3,1,1,1,1,0,6,0
"COG4898",1,8,5,8,5,0,5,1,0,2,13,5,0,3,0,2,1,22,2,7
"COG4899",0,0,1,1,1,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0
"COG4902",0,2,4,3,0,0,5,0,0,91,12,10,0,0,0,0,0,2,0,3
"COG4906",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4907",36,38,22,15,6,15,10,6,74,0,13,15,0,10,10,21,20,12,22,8
"COG4908",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",0,1,4,5,1,5,1,1,0,0,0,0,15,3,1,7,2,2,1,7
"COG4910",0,0,2,0,1,1,0,0,1,0,0,0,8,1,0,1,1,0,0,0
"COG4911",20,49,6,18,5,2,52,0,1,3,31,63,0,0,17,12,8,72,8,1
"COG4912",24,34,8,20,8,6,19,1,3,1,15,27,0,1,75,4,3,26,8,2
"COG4913",3,1,53,11,6,20,74,11,1,382,68,49,1,10,1,6,7,151,5,17
"COG4916",1,0,1,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4922",2,2,8,5,1,2,11,0,1,93,28,9,0,0,0,0,0,7,1,1
"COG4923",26,1,29,20,18,16,11,16,12,68,25,11,16,23,4,16,15,5,17,30
"COG4924",1,3,9,4,0,3,30,2,0,145,38,25,0,7,1,0,1,48,1,3
"COG4925",0,2,3,1,0,0,0,0,0,1,3,1,0,1,1,0,0,2,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4927",1,2,0,1,0,0,8,0,0,2,8,11,1,3,2,0,1,1,1,0
"COG4928",75,23,68,25,9,47,34,11,49,45,53,35,26,30,78,34,41,157,37,49
"COG4929",3,5,4,15,0,2,8,3,0,7,7,4,0,1,3,2,1,4,0,1
"COG4930",3,4,49,21,4,7,37,6,5,284,63,42,4,23,6,2,3,6,2,5
"COG4932",0,1,0,0,0,0,0,1,0,0,3,0,0,0,5,1,0,5,0,0
"COG4933",3,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,1,6,0,0
"COG4934",6,0,1,1,2,1,1,2,0,0,1,6,4,2,0,3,3,1,4,2
"COG4935",54,53,27,49,13,62,43,20,56,30,217,162,131,48,79,212,249,58,222,219
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4938",7,4,29,9,10,23,18,17,11,146,25,37,11,5,29,11,7,7,10,21
"COG4941",1,8,24,12,0,7,7,1,5,12,11,4,0,5,4,1,0,53,1,2
"COG4942",136,173,211,155,83,154,206,88,154,353,258,126,304,145,132,196,119,181,176,114
"COG4943",23,13,5,28,2,1,26,3,1,198,47,5,5,7,3,0,11,4,14,0
"COG4944",0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG4945",27,6,28,38,17,147,13,122,142,2,9,7,0,32,3,24,53,14,44,180
"COG4946",88,203,141,140,61,71,113,21,44,412,229,138,40,45,94,39,49,170,73,49
"COG4947",0,0,0,1,0,1,0,0,1,1,9,0,0,0,0,0,0,0,0,0
"COG4948",1178,3289,1275,2796,1938,1416,3108,1109,1387,834,3587,3134,1432,1315,1884,1368,1292,1364,1233,1207
"COG4949",6,9,24,15,19,12,13,42,13,18,16,11,144,60,38,28,14,50,9,14
"COG4950",0,18,4,17,3,3,12,4,0,1,9,10,0,2,0,7,1,6,7,1
"COG4951",3,4,21,41,11,6,27,5,3,111,37,5,8,11,20,1,6,10,12,3
"COG4952",33,18,51,45,44,66,49,51,50,190,54,54,73,52,30,62,32,99,32,65
"COG4953",8,46,101,50,12,27,69,4,14,18,82,48,34,22,59,18,8,61,23,39
"COG4954",0,11,5,5,7,1,1,11,4,4,6,6,0,6,0,0,1,7,2,5
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4956",14,32,329,126,200,142,27,142,54,5,36,40,0,373,17,74,238,58,278,91
"COG4957",3,11,11,22,6,2,11,5,1,4,28,19,2,4,19,3,4,37,8,3
"COG4959",1,8,10,10,0,1,10,1,1,5,8,3,5,5,2,0,5,43,2,1
"COG4960",0,4,4,2,1,0,3,0,0,2,4,3,2,0,1,2,0,3,0,0
"COG4961",5,10,18,16,4,2,27,10,1,16,24,22,0,2,5,1,3,6,3,2
"COG4962",73,70,81,85,22,53,93,29,51,41,107,76,58,40,39,18,40,229,37,39
"COG4963",1,20,14,9,4,4,19,1,1,2,24,22,2,11,4,4,2,70,6,0
"COG4964",30,28,51,39,11,13,47,7,6,31,78,36,5,9,6,4,12,84,12,6
"COG4965",11,14,25,19,2,5,37,2,0,30,59,23,7,14,6,5,3,52,6,2
"COG4966",9,21,21,5,12,0,18,3,0,14,30,20,9,2,29,5,3,2,4,0
"COG4967",1,1,1,0,0,0,11,1,0,6,9,0,2,1,3,0,2,0,1,1
"COG4968",7,26,12,4,3,2,30,0,0,56,42,12,1,6,12,1,4,9,3,4
"COG4969",20,78,32,14,26,12,36,0,8,99,110,69,3,9,46,4,13,13,9,11
"COG4970",3,9,7,5,3,0,6,0,0,3,45,15,8,2,29,2,10,3,10,1
"COG4972",93,149,147,143,50,59,142,43,70,302,204,112,25,72,175,29,80,99,98,43
"COG4973",172,160,110,111,130,159,135,99,187,253,170,151,196,85,204,135,113,87,122,109
"COG4974",412,698,585,574,364,486,603,425,636,584,670,529,565,378,550,500,377,540,396,523
"COG4976",9,37,43,39,22,25,25,29,26,4,37,37,103,39,25,31,25,21,20,21
"COG4977",52,125,144,137,70,65,110,73,69,410,177,58,748,154,78,96,80,175,71,71
"COG4978",0,0,1,1,0,1,3,0,0,1,2,1,0,0,1,0,1,22,0,1
"COG4981",0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4983",30,25,26,37,95,43,31,62,26,52,30,26,93,25,199,59,58,18,100,39
"COG4984",0,5,1,1,0,0,8,0,0,3,2,1,0,0,0,1,0,1,0,0
"COG4985",11,18,23,31,31,1,39,9,2,30,57,6,6,13,3,15,18,1,12,5
"COG4986",0,1,0,0,0,0,1,0,0,3,3,0,0,2,3,0,0,1,0,0
"COG4987",49,20,61,30,11,6,59,2,0,287,118,24,9,26,2,0,16,21,19,5
"COG4988",33,16,21,31,3,7,68,4,3,343,116,29,5,19,10,4,14,52,12,7
"COG4989",55,21,57,53,42,25,67,28,25,304,24,11,40,16,3,17,13,20,10,9
"COG4991",1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG4992",1043,808,943,852,937,1036,853,920,1064,387,695,933,1185,980,705,1090,1013,954,1021,1031
"COG4993",634,1911,500,1097,1601,315,810,159,324,812,1151,1637,400,350,877,619,596,1050,560,324
"COG4994",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4995",70,114,192,143,106,75,108,113,159,612,240,172,32,153,304,58,85,156,123,58
"COG4997",2,1,0,2,1,0,8,1,1,0,1,5,0,0,1,1,1,2,0,0
"COG4999",0,0,0,0,0,0,14,0,0,12,30,1,35,0,0,0,0,0,0,0
"COG5000",289,513,433,377,502,601,512,608,647,63,405,591,771,459,649,666,411,625,412,665
"COG5001",956,533,1124,1019,182,216,1681,226,122,9019,2719,907,161,352,338,67,360,837,441,180
"COG5002",59,118,105,138,23,34,178,24,77,76,198,92,182,49,95,44,67,224,48,51
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG5006",5,8,4,26,3,0,16,7,1,82,16,8,3,1,2,7,8,41,16,4
"COG5007",10,10,6,10,2,2,7,5,9,22,30,20,12,9,47,14,15,11,10,12
"COG5008",53,56,35,58,18,5,85,9,4,266,160,50,5,10,48,6,10,17,18,9
"COG5009",1246,799,770,802,960,1337,983,1151,1563,677,775,1011,1470,852,1052,1288,920,814,878,1348
"COG5010",1,5,9,7,3,1,12,1,0,6,27,3,2,3,0,3,2,8,1,3
"COG5011",11,8,162,15,27,5,7,4,5,2,11,10,0,35,68,35,59,4,104,45
"COG5012",129,219,58,180,125,55,236,35,45,29,197,208,147,62,404,96,96,78,57,52
"COG5013",40,26,43,30,23,11,68,3,0,372,114,98,4,9,2337,26,38,28,12,6
"COG5014",8,12,3,4,2,2,6,1,3,0,2,7,0,2,24,3,3,7,8,6
"COG5015",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG5016",198,321,131,176,198,141,316,131,200,457,282,231,247,158,273,134,130,134,128,154
"COG5017",0,1,3,0,0,1,1,0,0,0,2,1,2,0,2,2,1,0,1,2
"COG5018",3,13,7,6,1,1,12,1,2,6,26,3,2,3,5,0,2,2,1,1
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",0,1,0,2,1,6,0,15,6,0,3,7,6,0,0,8,2,1,2,3
"COG5021",7,2,17,24,10,12,18,11,0,7,0,2,45,21,0,45,70,0,103,26
"COG5022",4,4,8,24,21,15,3,10,4,9,0,3,50,12,0,26,29,2,47,38
"COG5023",6,0,6,9,9,18,2,6,2,8,11,3,41,6,0,29,15,5,34,23
"COG5024",1,0,1,5,1,1,1,1,0,1,0,0,3,1,0,3,5,0,10,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5027",1,0,2,7,2,1,0,1,1,2,0,0,18,4,1,7,18,0,17,2
"COG5028",2,3,2,5,0,0,0,1,0,0,0,0,19,0,0,6,19,0,25,5
"COG5029",1,8,10,10,3,0,7,1,0,2,4,1,3,0,0,2,4,0,7,0
"COG5030",0,0,1,2,0,1,0,0,0,2,0,0,2,0,0,0,2,0,2,0
"COG5031",1,0,11,5,7,1,1,2,1,0,3,3,3,16,1,15,15,22,25,16
"COG5032",15,1,31,60,17,21,8,15,9,12,1,7,72,33,3,87,107,4,166,65
"COG5033",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,4,0,3,0
"COG5034",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,3,1
"COG5035",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,4,0,2,0
"COG5036",1,0,0,0,3,1,0,0,0,0,0,0,14,0,1,2,8,0,7,4
"COG5038",5,0,2,11,7,1,1,2,0,1,0,1,37,7,0,18,34,2,47,12
"COG5039",0,0,0,7,0,0,1,1,0,1,0,1,1,2,0,1,1,4,0,2
"COG5040",1,0,0,2,2,1,0,1,0,0,0,0,6,1,0,4,3,0,7,1
"COG5041",0,0,0,5,1,1,2,0,0,1,0,0,2,0,0,2,3,0,7,0
"COG5042",18,1,15,25,32,4,21,6,8,163,37,29,6,16,0,1,3,3,7,2
"COG5043",0,0,3,10,5,2,1,4,0,7,0,0,1,1,0,0,1,0,1,2
"COG5044",4,0,2,2,0,2,0,0,0,0,1,0,15,2,0,9,8,0,14,1
"COG5045",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,4,3
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,1,3
"COG5047",1,2,5,4,2,0,0,0,0,0,0,0,18,3,0,12,23,0,23,0
"COG5048",3,1,1,5,0,1,7,0,3,6,1,0,12,5,1,9,10,3,27,6
"COG5049",24,6,29,44,33,35,18,40,35,3,8,28,44,49,4,67,48,10,61,33
"COG5050",2,42,1,4,3,1,3,0,0,3,6,10,5,1,2,2,3,9,13,4
"COG5051",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,2,2,0,1,0,0,0,0,2,1,0,0,1,0,2,1
"COG5053",6,2,7,7,8,7,3,3,8,4,2,6,15,11,2,14,10,6,4,10
"COG5054",9,2,7,14,15,9,5,19,8,2,7,4,9,24,9,27,11,2,20,14
"COG5055",0,0,0,1,1,4,2,1,0,1,3,3,0,1,1,2,0,0,0,0
"COG5056",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0
"COG5058",1,0,0,2,1,1,0,0,0,1,0,0,9,2,0,0,4,0,6,3
"COG5059",18,3,22,66,46,59,6,22,1,22,2,0,212,59,2,161,166,14,183,101
"COG5061",0,1,1,1,0,0,0,0,0,0,0,0,7,0,0,1,5,0,3,2
"COG5062",1,0,2,0,0,2,0,0,0,0,0,0,6,1,0,0,4,0,2,0
"COG5063",0,1,1,1,2,0,0,0,0,1,0,2,1,0,0,3,5,0,6,0
"COG5064",4,0,0,4,4,7,0,0,1,2,0,0,15,5,0,16,20,0,22,9
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG5066",0,0,0,1,1,1,0,0,0,0,0,0,4,1,0,4,3,0,1,1
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,3,0,3,1
"COG5069",0,0,1,2,3,2,1,0,0,0,1,0,4,2,0,5,3,0,1,11
"COG5070",1,0,0,5,0,1,1,0,0,1,0,0,6,1,0,0,4,0,2,2
"COG5071",1,0,1,1,0,2,0,0,0,2,0,0,5,3,0,4,7,0,9,2
"COG5072",0,0,1,4,1,0,0,3,1,0,0,0,6,2,0,3,0,0,5,0
"COG5074",0,1,0,1,0,2,1,0,1,0,0,0,4,0,0,1,5,0,5,2
"COG5075",0,0,1,0,2,4,0,1,2,0,0,0,1,4,0,2,1,0,2,2
"COG5076",7,0,11,16,8,8,1,5,0,8,0,3,44,9,0,46,56,1,92,14
"COG5077",5,2,2,11,10,4,2,8,0,3,0,2,15,2,0,35,13,0,22,4
"COG5078",13,3,24,37,19,30,13,22,25,11,8,21,59,44,5,53,34,9,49,47
"COG5079",0,0,1,3,1,0,0,0,0,1,0,0,1,1,0,2,4,0,1,3
"COG5080",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,5,0,6,3
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,4,1,0,0,0,0,1,0,0,8,1,0,4,7,0,7,1
"COG5083",0,0,4,2,0,3,2,0,0,2,1,0,2,0,2,3,5,0,6,2
"COG5084",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,2,0,3,1
"COG5086",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG5088",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,3,0
"COG5090",1,0,2,1,0,0,0,1,0,1,0,0,1,2,0,5,4,0,7,0
"COG5091",0,0,0,0,4,0,1,1,0,0,0,0,5,1,0,1,2,0,3,2
"COG5092",0,1,6,1,0,1,0,0,1,1,0,3,27,2,0,64,3,0,12,3
"COG5093",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,7,0
"COG5095",0,0,1,1,1,1,0,1,0,2,0,0,1,2,0,4,5,0,4,0
"COG5096",2,1,6,26,3,8,2,3,0,14,1,0,35,11,0,30,45,0,62,21
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5098",0,0,1,3,0,2,1,3,0,0,0,0,6,3,0,8,14,0,26,3
"COG5099",1,0,0,4,1,0,0,2,0,2,0,0,7,4,0,6,15,0,18,0
"COG5100",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5101",1,1,0,4,2,0,0,0,0,2,0,0,10,3,0,8,14,0,9,13
"COG5102",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG5103",2,0,1,1,0,2,0,2,0,1,0,0,7,0,0,3,5,0,1,4
"COG5104",3,1,1,1,0,0,0,0,0,1,0,0,3,0,0,4,2,0,7,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,6,0,0,0
"COG5106",0,0,0,1,0,0,0,0,0,2,0,0,8,2,0,2,8,0,3,3
"COG5107",3,0,2,4,2,1,0,0,0,0,0,0,9,2,0,5,6,0,9,1
"COG5108",90,72,132,143,497,255,100,642,264,119,127,123,90,231,106,82,83,87,100,154
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG5110",0,0,2,1,0,0,0,0,0,1,0,0,16,2,0,7,11,1,14,5
"COG5111",0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,1,3,0,4,4
"COG5112",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG5113",0,0,1,2,1,0,0,1,2,0,1,5,17,5,0,5,17,0,25,6
"COG5114",1,0,1,1,1,0,1,0,0,1,0,0,4,1,0,1,2,0,5,1
"COG5116",2,0,1,3,2,1,0,2,0,0,0,0,10,2,0,8,15,1,11,10
"COG5117",1,0,1,2,0,0,0,1,0,0,0,0,11,2,0,6,8,0,17,1
"COG5118",0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,4,4,0,6,1
"COG5119",0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG5120",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2
"COG5123",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,2,0
"COG5124",2,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",9,1,7,7,11,9,1,1,8,1,4,4,82,35,3,53,55,5,47,42
"COG5127",0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,5,7,0,8,1
"COG5128",0,1,1,1,0,1,0,0,0,0,0,0,3,0,0,2,2,0,3,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG5132",1,0,1,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5134",4,0,2,0,1,0,0,1,0,0,0,0,8,2,0,7,6,0,7,3
"COG5135",8,2,137,66,110,60,15,74,25,83,8,8,3,170,1,33,94,23,128,30
"COG5137",0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,3,0,3,0
"COG5138",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG5139",0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,2,9,0,5,0
