"","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X132_SUR_0d2.3"
"COG4185",1,2,3,1,1,2,7,1,0,2,8,1,4,3,1,1,5,1,1,0
"COG4186",1,3,1,27,0,3,12,2,0,5,1,0,1,3,0,3,1,2,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",163,329,207,180,172,565,163,196,321,331,148,346,252,169,166,209,105,400,255,311
"COG4189",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4190",0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1
"COG4191",96,31,17,161,11,34,49,32,19,49,30,40,21,55,20,34,36,14,87,18
"COG4193",0,0,0,5,1,0,0,0,1,0,0,3,0,0,0,3,0,0,0,2
"COG4195",0,16,24,2,12,1,23,8,2,10,14,2,16,23,7,1,7,1,9,3
"COG4196",4,10,3,6,1,11,46,4,7,3,32,18,17,49,1,3,22,8,19,4
"COG4198",143,497,241,228,325,104,283,244,103,140,322,104,355,355,288,175,309,79,168,122
"COG4199",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",1173,728,426,868,343,356,560,340,330,287,509,266,451,578,587,540,596,246,585,294
"COG4208",1,1,0,2,1,4,9,2,1,0,1,6,2,5,0,2,3,0,9,3
"COG4209",0,0,2,1,0,1,0,0,0,3,4,4,5,1,4,2,10,4,7,4
"COG4213",26,0,4,68,1,2,17,3,7,4,3,14,5,11,6,8,8,6,11,6
"COG4214",29,4,8,64,3,12,22,5,19,9,6,4,1,17,3,11,16,4,8,4
"COG4215",139,75,208,75,206,53,184,233,181,131,135,181,204,173,185,158,172,157,131,174
"COG4219",0,30,0,3,2,10,34,2,4,2,24,5,18,21,1,9,33,2,19,2
"COG4220",0,0,0,16,1,0,1,1,0,0,1,1,1,2,0,0,3,0,2,5
"COG4221",182,163,304,237,349,361,372,145,230,186,418,173,220,403,242,218,466,152,261,159
"COG4222",29,16,1,43,2,13,24,2,5,7,28,8,43,14,10,6,73,1,25,14
"COG4223",4,0,6,52,1,17,12,7,12,38,1,11,4,7,12,36,14,5,37,4
"COG4225",37,40,13,16,40,10,39,4,11,15,31,2,35,54,7,30,110,2,24,3
"COG4226",0,4,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4227",2,15,17,39,22,112,76,19,34,91,16,59,26,49,5,32,45,21,29,20
"COG4228",0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,5,0,7,0,6,6,0,6,25,3,6,2,5,4,9,2,2,11,0
"COG4230",928,202,225,678,181,181,286,261,182,203,409,213,337,203,167,380,167,264,293,208
"COG4231",71,817,290,293,261,205,277,262,245,343,343,261,398,369,259,335,421,308,283,259
"COG4232",703,556,608,908,566,485,560,582,475,392,467,403,749,508,530,655,483,509,654,506
"COG4233",62,52,221,296,219,204,167,233,238,226,124,217,254,114,238,349,145,354,297,284
"COG4235",106,63,48,161,19,43,65,37,42,87,116,55,52,65,52,75,55,46,102,59
"COG4239",19,147,89,110,126,100,171,101,116,136,122,88,158,161,106,133,152,102,130,95
"COG4240",212,118,316,131,345,401,183,318,348,259,127,384,319,203,310,286,185,388,317,393
"COG4241",0,0,0,0,2,49,1,0,26,23,0,127,10,0,22,33,0,137,60,111
"COG4242",20,161,3,9,4,18,62,6,9,13,59,8,2,78,11,28,52,5,16,3
"COG4243",0,22,5,14,9,336,22,2,203,268,1,259,15,5,55,76,7,280,84,236
"COG4244",0,14,1,9,2,531,32,5,159,13,1,1,7,6,7,86,1,5,105,1
"COG4245",2,20,0,1,1,3,5,4,2,2,0,3,4,5,3,2,1,0,2,0
"COG4246",0,5,0,0,2,13,17,2,24,10,7,16,5,19,3,9,10,15,11,6
"COG4247",20,21,64,76,114,68,76,81,48,41,49,40,112,35,126,106,55,78,101,119
"COG4248",4,20,2,12,4,3,6,4,3,6,6,1,5,2,2,2,2,0,4,0
"COG4249",128,697,95,47,104,70,166,115,101,68,151,82,92,139,121,70,130,83,94,61
"COG4251",399,86,2,55,9,25,234,10,21,3,185,27,58,184,8,26,99,7,80,7
"COG4252",68,256,151,91,126,65,101,141,107,157,311,377,455,275,321,424,328,347,250,369
"COG4253",0,1,0,3,1,4,19,1,1,0,0,0,0,7,0,0,3,0,1,0
"COG4254",15,82,54,10,48,18,37,57,48,21,40,35,48,28,38,19,44,47,27,20
"COG4255",18,1,3,2,0,0,6,0,0,0,1,1,1,0,4,0,13,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,106,3,59,268,6,469,6,1,18,658,5,7,563,126,6,379,2,22,7
"COG4258",18,41,1,9,0,2,52,0,12,0,5,1,0,17,0,0,5,2,8,0
"COG4259",4,3,0,3,1,0,0,0,2,0,1,0,0,0,0,1,2,1,1,0
"COG4260",5,22,2,5,3,46,13,5,14,11,10,9,7,12,6,17,14,14,19,6
"COG4261",5,13,0,0,0,0,19,0,5,0,11,1,0,15,1,0,0,1,7,0
"COG4262",5,27,0,7,1,0,11,0,3,1,24,4,1,39,3,5,39,1,17,2
"COG4263",0,40,1,16,2,6,9,4,5,7,19,4,1,6,0,1,5,2,3,2
"COG4264",2,10,1,0,4,6,13,1,2,2,8,4,10,1,0,4,5,4,9,1
"COG4266",140,119,180,98,174,81,152,187,99,146,190,126,229,234,206,179,181,104,136,81
"COG4267",0,0,1,0,0,2,1,1,0,0,2,1,3,1,0,1,1,0,10,1
"COG4268",25,30,39,22,14,38,16,27,30,7,48,12,12,23,5,13,29,9,14,7
"COG4269",18,31,3,5,4,10,60,6,19,21,40,6,6,61,4,9,28,8,18,2
"COG4270",36,24,98,80,75,62,45,108,51,38,28,32,80,36,86,63,51,29,74,52
"COG4271",0,2,0,0,1,0,4,0,2,0,0,1,1,7,0,0,2,0,1,0
"COG4273",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4274",133,45,119,17,86,30,56,188,127,76,50,92,84,72,73,90,68,89,43,83
"COG4275",2,3,1,10,1,2,7,0,2,1,5,1,4,4,2,4,4,0,12,2
"COG4276",80,72,83,61,125,107,58,145,75,76,50,44,150,93,162,68,190,32,178,75
"COG4277",0,20,0,17,1,3,40,0,0,0,23,3,9,47,0,9,10,1,16,1
"COG4278",0,15,8,1,6,7,11,11,8,6,5,2,7,7,0,1,4,1,5,2
"COG4279",0,0,0,9,0,7,4,2,2,61,0,3,5,0,10,3,0,0,0,0
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4281",2,9,2,6,4,9,24,11,4,9,17,8,15,26,15,1,11,8,12,9
"COG4282",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,4,0
"COG4283",0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,96,1,12,0,9,28,5,7,29,18,7,7,21,27,17,37,8,8,15
"COG4285",14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4286",15,1,0,19,0,1,2,0,0,8,2,0,0,5,7,1,0,0,9,4
"COG4287",2,191,114,76,42,15,72,33,25,27,100,15,86,78,50,36,54,15,18,27
"COG4288",0,1,3,0,3,0,1,1,0,6,2,2,1,1,0,1,1,1,2,1
"COG4289",0,20,0,3,0,0,46,0,0,0,16,0,0,8,0,0,0,0,0,1
"COG4290",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,2,0,0,2,1,1,0,2,0,0,1,0,0,1
"COG4292",0,3,0,0,0,5,3,1,0,0,1,0,4,2,1,0,9,0,4,1
"COG4293",0,19,0,3,39,2,38,1,1,5,86,2,1,58,20,12,66,0,8,2
"COG4294",11,0,68,260,91,73,17,112,58,315,1,189,49,1,103,134,24,57,54,64
"COG4295",2,3,0,0,0,0,5,0,0,2,3,0,0,7,0,0,2,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,9,0,1,0
"COG4298",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4299",13,184,145,77,125,63,94,136,55,65,79,33,98,77,102,71,54,22,94,56
"COG4300",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4301",6,60,30,30,110,40,245,33,60,36,296,63,74,264,81,21,155,75,69,81
"COG4302",0,7,2,5,2,2,4,3,0,0,15,3,10,6,2,1,13,2,6,1
"COG4303",0,11,0,6,1,4,10,3,2,1,10,3,19,13,1,3,37,1,16,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG4307",1,2,2,14,3,9,23,0,14,9,7,1,2,3,1,0,6,0,5,5
"COG4308",31,26,28,20,14,4,16,13,8,11,18,10,14,16,22,8,9,4,14,1
"COG4310",171,135,102,25,127,52,94,124,72,40,117,84,106,124,89,48,110,102,69,83
"COG4311",213,59,166,112,160,42,112,182,107,108,84,155,153,94,132,130,140,141,109,151
"COG4312",0,11,0,1,1,0,2,0,3,0,0,2,0,4,1,0,3,1,0,1
"COG4313",0,1,0,0,0,1,4,0,1,0,1,3,2,0,0,3,1,1,2,0
"COG4314",0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4315",54,0,0,1,4,7,0,2,2,0,0,0,4,1,6,0,3,2,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,5,0,1,4,31,0,1,1,0,20,4,0,0,0,0
"COG4319",0,14,13,2,5,9,10,8,2,2,5,1,14,6,3,5,16,3,11,0
"COG4320",2,17,0,0,1,3,5,2,5,1,19,5,11,3,2,6,2,0,14,2
"COG4321",26,3,1,33,8,3,6,6,7,17,3,12,3,3,6,14,7,10,8,13
"COG4322",0,2,2,3,1,0,0,1,1,2,1,2,1,0,0,1,0,3,1,3
"COG4323",30,19,32,46,28,25,28,29,25,16,26,27,48,14,9,39,22,23,37,18
"COG4324",0,32,8,19,15,16,68,14,10,12,69,12,10,98,21,5,61,10,17,9
"COG4325",1,24,0,4,2,8,83,3,6,4,29,8,23,47,1,0,33,7,26,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4327",157,10,121,65,112,48,45,134,126,68,40,113,93,47,102,114,55,100,105,126
"COG4328",0,2,0,4,0,1,2,0,1,3,0,0,0,0,2,5,0,0,1,0
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",72,20,19,91,26,226,35,19,119,119,35,116,34,28,48,82,9,127,91,131
"COG4334",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4335",0,2,0,20,0,3,0,0,5,1,0,0,1,3,2,2,3,0,6,0
"COG4336",96,44,23,57,56,25,23,35,21,30,22,24,44,49,41,33,55,21,35,16
"COG4337",5,12,78,129,98,88,17,82,79,90,17,84,65,11,130,100,18,96,143,93
"COG4338",5,1,22,11,5,9,3,18,4,0,1,7,6,1,9,8,2,6,2,11
"COG4339",2,12,20,3,3,0,12,1,0,5,9,1,7,12,6,0,6,0,1,0
"COG4340",2,1,5,5,2,2,4,5,2,1,2,2,4,3,3,1,21,3,5,3
"COG4341",230,128,340,218,279,109,331,374,266,248,294,258,319,365,329,273,295,260,205,252
"COG4347",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4354",3,22,0,17,0,9,7,0,3,110,3,13,5,6,32,13,25,0,16,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,15,2,0,20,0,11,0,0,1,7,0,21,12,3,0,25,0,1,0
"COG4360",0,1,0,11,10,331,9,1,124,100,1,166,12,0,26,46,1,151,72,143
"COG4362",1,0,1,18,4,16,2,3,11,7,1,1,0,0,7,17,5,1,9,7
"COG4365",201,7,154,372,61,110,54,70,87,34,50,44,54,39,116,147,37,36,136,88
"COG4370",0,0,4,15,27,906,57,11,440,448,4,494,29,0,52,210,1,530,191,409
"COG4371",0,0,0,6,1,12,4,1,0,50,1,1,4,1,25,9,2,1,44,0
"COG4372",0,0,0,6,9,401,23,4,113,125,0,140,7,1,28,84,1,147,61,123
"COG4373",0,1,0,1,0,4,8,0,2,0,11,1,5,3,0,11,10,0,15,1
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4377",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",12,5,0,1,0,4,5,1,0,0,4,0,7,0,1,1,5,3,6,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,5,0,0,0,5,1,1,0,0,1,3,0,4,0
"COG4383",0,4,0,12,1,5,3,1,2,6,13,2,3,4,1,13,10,0,10,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4386",0,1,0,4,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,2,0,0,0
"COG4388",0,2,0,0,0,1,8,0,0,0,7,0,1,1,0,7,5,0,5,0
"COG4389",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4390",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,2,1,4,3,0,1,2,1,0,13,4,8,4,10,6,6,1,4,1
"COG4392",34,2,0,3,1,5,1,1,1,3,0,0,0,2,0,0,1,3,4,1
"COG4393",0,9,0,0,0,1,2,0,0,1,0,0,0,2,1,0,2,0,0,0
"COG4394",0,0,0,0,0,3,1,1,2,1,0,0,2,0,0,1,4,0,0,1
"COG4395",202,98,272,124,278,107,132,308,213,178,107,234,240,126,229,199,202,225,205,222
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,1,3,0,2,0,5,0,1,1,1,6,9,0,5,0
"COG4398",6,110,8,26,38,138,114,10,18,102,110,19,36,142,45,34,97,11,31,8
"COG4399",1,3,0,2,2,3,8,0,2,2,22,6,16,14,3,13,43,5,15,7
"COG4401",0,7,57,20,48,157,21,61,77,64,3,53,38,18,25,57,39,60,34,64
"COG4402",1,2,0,1,0,0,3,0,3,1,2,0,0,0,2,0,2,0,0,1
"COG4403",1,3,0,8,0,8,10,1,3,8,8,7,0,4,0,5,9,5,3,2
"COG4405",0,1,0,22,2,0,13,0,1,2,9,1,6,6,12,1,9,0,4,1
"COG4409",10,9,24,75,11,46,52,22,34,52,65,21,15,77,56,107,128,33,85,24
"COG4412",32,881,199,33,305,272,279,344,129,126,209,109,310,278,402,124,249,75,424,106
"COG4413",1,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4420",0,10,9,1,7,0,7,5,1,4,4,4,9,5,1,0,6,0,2,2
"COG4421",48,101,118,34,146,42,89,131,98,274,77,139,152,129,124,76,130,108,74,93
"COG4422",0,7,0,0,0,2,2,1,0,1,0,2,0,5,0,0,3,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,4,0,0,0,0,4,0,2,0,3,0,2,2,0,0,0,0,4,1
"COG4425",0,0,0,0,3,3,0,2,4,2,0,1,1,0,1,0,0,1,1,0
"COG4427",0,2,3,21,0,2,21,0,3,3,1,1,1,4,0,0,0,0,0,1
"COG4430",0,11,2,5,0,5,17,1,4,2,5,10,1,22,1,1,8,6,2,2
"COG4445",134,12,12,102,14,280,41,13,141,136,45,131,45,30,44,94,35,152,95,147
"COG4446",21,11,1,5,15,564,32,9,141,79,23,155,11,22,29,89,14,152,96,109
"COG4447",133,53,47,128,46,467,97,59,239,141,84,222,75,81,62,118,93,215,136,243
"COG4448",28,198,228,133,175,523,204,265,314,285,135,210,218,190,235,245,175,208,270,257
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4451",78,5,1,18,9,212,28,1,95,86,8,98,5,20,36,43,0,123,65,107
"COG4452",2,11,0,9,1,4,18,1,2,2,9,1,0,9,2,7,4,0,7,0
"COG4453",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4454",27,10,147,8,77,45,34,146,86,21,2,60,113,19,72,44,48,67,62,53
"COG4455",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0
"COG4456",0,1,0,1,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,0
"COG4457",17,5,0,13,0,2,1,1,1,1,0,2,0,1,4,7,0,2,0,0
"COG4458",14,7,0,5,0,2,1,0,4,1,0,0,1,0,1,4,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,1,0,11,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0
"COG4464",22,43,22,48,45,29,20,26,13,8,24,11,61,19,35,23,47,5,39,16
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG4487",291,61,30,87,44,647,50,53,273,176,24,284,43,45,79,130,28,326,172,235
"COG4496",13,6,5,22,12,3,5,5,5,9,7,1,11,6,11,4,2,1,7,7
"COG4502",0,1,0,32,2,1,4,1,2,0,0,0,5,6,0,1,0,0,3,0
"COG4517",56,15,21,88,26,19,32,26,29,15,42,14,38,34,28,38,21,30,41,27
"COG4519",0,0,0,0,1,2,0,0,1,0,1,0,2,0,0,0,7,0,0,0
"COG4520",2,37,6,18,6,9,12,6,11,15,11,13,12,22,14,7,14,10,21,13
"COG4521",392,142,271,176,284,65,231,245,257,184,245,243,179,245,259,210,149,248,168,212
"COG4525",205,99,248,118,195,51,193,237,173,102,227,189,155,233,207,179,127,177,158,177
"COG4529",0,2,12,6,3,13,22,10,18,20,6,12,6,10,8,24,10,7,20,14
"COG4530",0,0,2,6,9,5,2,4,6,7,1,6,4,1,5,9,5,10,4,6
"COG4531",125,40,332,144,350,86,120,338,326,251,107,300,307,71,296,261,195,269,217,352
"COG4533",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4535",148,63,111,195,98,65,95,95,96,78,158,112,120,71,99,140,88,122,128,124
"COG4536",311,135,239,392,249,184,156,261,288,238,220,247,266,132,233,323,161,307,302,323
"COG4538",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4539",34,10,1,7,4,7,8,11,3,5,14,7,13,1,8,14,7,1,20,7
"COG4540",0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,2,0,0,3,4,3,0,0,0,1,0,1,9,1,0,9,0,0,1
"COG4544",2,11,2,8,3,8,15,0,11,12,14,7,11,28,3,10,11,7,17,5
"COG4547",596,244,819,439,815,357,383,916,726,591,353,821,713,401,728,815,506,925,646,833
"COG4548",233,136,29,126,152,18,203,39,20,24,229,18,143,192,41,27,225,21,28,29
"COG4549",0,1,3,7,0,1,3,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4551",0,7,0,0,0,1,1,0,1,1,3,0,1,1,0,3,3,0,1,0
"COG4552",0,28,4,0,35,3,27,6,8,2,8,2,46,46,10,3,55,1,3,2
"COG4553",2,2,3,54,9,10,39,1,25,41,20,34,11,29,9,20,29,65,30,43
"COG4555",75,122,127,32,89,62,83,109,72,49,69,82,84,123,100,49,107,86,108,84
"COG4558",83,1,212,3,23,184,50,170,110,25,6,13,201,4,4,175,40,44,118,5
"COG4559",175,2,173,11,8,140,34,164,107,11,3,14,173,7,5,141,33,37,117,17
"COG4564",185,10,2,27,2,4,67,4,6,0,25,2,9,34,5,4,20,1,11,1
"COG4565",3,2,0,0,0,0,5,0,0,2,8,3,0,20,2,1,2,0,4,2
"COG4566",22,19,0,13,2,5,50,1,5,2,7,13,0,30,2,5,9,6,11,2
"COG4567",154,69,206,81,214,84,95,243,200,162,21,73,75,37,66,82,55,65,50,53
"COG4568",0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,1,2,0,4,0
"COG4569",22,3,16,52,14,18,16,12,19,8,14,13,35,4,24,17,44,11,20,12
"COG4570",0,3,0,15,5,3,2,2,0,12,4,5,10,1,4,3,5,4,6,2
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4573",9,9,1,59,3,2,5,1,5,2,2,1,2,3,5,8,2,1,9,5
"COG4574",0,0,0,2,0,2,0,0,0,3,0,1,0,0,0,4,1,0,5,0
"COG4575",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4576",3,5,1,2,0,0,4,0,2,2,6,0,1,6,3,2,13,0,2,0
"COG4577",1,12,4,10,4,228,25,0,95,109,6,72,3,15,40,48,18,87,66,91
"COG4579",322,123,96,150,37,9,159,43,11,40,263,24,77,142,18,18,89,21,42,20
"COG4580",0,1,0,1,0,1,7,0,0,1,1,1,2,1,0,0,0,0,6,8
"COG4581",16,133,227,285,229,1293,282,262,698,749,168,687,151,138,323,391,163,732,374,713
"COG4582",26,23,23,8,20,5,12,15,8,6,35,7,32,13,19,11,37,8,23,9
"COG4583",53,27,64,65,56,18,38,77,66,29,142,157,154,136,151,186,147,167,137,159
"COG4584",39,1334,1,100,5,108,215,14,80,10,264,58,248,105,12,28,493,20,212,18
"COG4585",25,305,14,55,16,36,172,20,34,18,135,25,89,153,20,41,131,9,50,6
"COG4586",5,62,23,13,43,460,35,35,161,134,3,46,23,2,14,31,4,53,39,37
"COG4587",0,49,11,12,21,302,32,6,116,65,5,127,43,8,29,60,20,138,82,124
"COG4588",0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4589",1,2,3,6,3,1,1,2,1,4,8,12,6,6,10,12,16,15,13,3
"COG4590",12,29,1,28,23,25,13,3,15,8,40,17,41,4,36,6,33,6,50,22
"COG4591",891,1315,1197,1235,997,564,1155,981,745,535,1347,662,1008,1086,932,912,878,647,900,809
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4594",10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",366,283,700,283,648,551,345,738,508,530,356,523,493,386,602,540,413,450,414,472
"COG4598",26,34,21,46,14,11,115,13,25,29,75,29,17,96,10,32,24,30,34,26
"COG4603",293,339,491,387,447,207,480,490,418,543,525,482,393,464,393,524,255,447,408,355
"COG4604",0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,3,1,1,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,1,2
"COG4607",0,1,0,2,0,0,4,0,1,0,1,3,1,1,0,1,2,0,1,0
"COG4608",116,622,249,318,382,89,768,238,178,349,840,244,326,929,302,195,639,163,164,206
"COG4615",0,10,1,6,1,4,10,0,3,0,9,2,1,2,0,3,3,0,13,6
"COG4618",76,12,1,29,1,7,30,5,5,11,10,10,5,23,3,7,12,2,16,10
"COG4619",1,11,4,3,2,0,24,3,3,8,15,2,6,44,1,6,14,2,1,2
"COG4623",72,10,23,51,14,14,27,23,18,7,92,49,68,49,66,79,83,40,95,43
"COG4624",2,5,0,0,1,1,0,0,3,6,0,0,0,0,6,0,1,0,0,1
"COG4625",53,32,20,18,14,55,46,26,39,35,4,48,19,25,17,40,21,39,33,52
"COG4626",0,9,6,51,3,11,16,4,23,11,1,8,12,6,4,2,23,2,10,4
"COG4627",34,22,20,23,21,18,16,26,24,31,8,30,20,10,15,15,3,38,20,32
"COG4628",38,3,0,19,0,2,1,0,0,0,8,1,6,3,2,0,5,0,6,1
"COG4630",236,366,231,192,295,118,303,321,157,305,389,225,337,450,370,302,352,187,277,133
"COG4631",355,340,350,333,449,174,505,455,261,521,622,363,486,704,591,486,564,279,387,255
"COG4632",0,26,26,2,20,14,33,17,7,8,22,4,26,31,10,4,16,2,10,2
"COG4633",1,17,0,0,0,1,2,3,1,1,11,0,12,2,1,1,1,0,12,2
"COG4634",0,0,1,0,1,1,0,1,2,2,0,0,0,0,0,1,0,0,0,0
"COG4635",257,0,263,65,36,350,57,277,255,30,1,36,166,3,25,215,18,89,157,54
"COG4636",0,1,0,0,1,0,2,1,4,3,1,0,0,2,1,2,5,0,0,1
"COG4637",0,5,1,14,1,3,25,1,7,1,22,1,4,7,0,6,9,0,5,2
"COG4638",1110,848,1448,1917,1575,895,1705,1219,984,1359,1959,1056,1452,2095,1824,1058,1644,1049,1423,1140
"COG4639",0,5,1,0,1,45,10,0,29,29,4,18,1,1,4,4,1,18,6,10
"COG4641",24,58,9,24,25,25,34,8,10,27,39,15,32,13,10,11,36,18,8,10
"COG4642",400,940,176,499,230,214,1041,220,203,311,858,187,309,1442,352,186,416,161,235,202
"COG4643",2,43,4,41,9,34,52,10,25,54,39,94,39,34,2,18,42,38,17,25
"COG4644",15,212,1,22,19,96,128,20,62,28,433,112,268,102,18,141,315,20,306,22
"COG4645",0,3,0,1,0,1,12,0,0,0,2,1,2,8,0,2,3,0,4,0
"COG4646",3,32,8,22,3,17,52,8,10,4,17,10,10,23,1,4,28,4,43,6
"COG4647",0,22,0,0,0,0,1,1,3,0,0,1,3,0,0,0,2,1,0,0
"COG4648",0,1,0,0,1,0,8,0,0,0,3,1,1,1,0,0,1,0,5,0
"COG4649",6,14,12,13,19,8,11,17,15,12,7,20,22,1,23,16,11,28,22,23
"COG4650",0,9,0,0,0,2,3,0,4,0,0,0,1,3,0,0,1,0,1,0
"COG4651",2,22,6,45,10,21,16,6,36,19,33,44,21,18,5,42,37,71,54,58
