"","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8"
"COG5047",0,5,0,3,2,0,0,1,1,0,48,1,0,0,0,0,0,0,27,1
"COG5048",2,2,1,1,4,7,0,1,2,3,33,3,6,1,0,2,0,1,18,2
"COG5049",10,36,5,22,9,12,5,30,55,59,48,3,13,1,9,3,11,11,18,5
"COG5050",0,3,42,18,2,27,6,0,2,2,9,19,1,4,2,6,0,20,6,1
"COG5051",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,3,1
"COG5053",2,8,1,3,3,4,1,3,10,6,20,3,6,4,5,2,12,2,9,5
"COG5054",10,6,3,3,2,7,3,9,19,18,33,8,11,4,8,3,13,5,14,9
"COG5055",3,1,0,0,1,0,0,2,3,0,1,2,0,0,3,0,4,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0
"COG5058",0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,3,0
"COG5059",0,135,0,50,20,10,1,33,21,5,550,6,4,1,14,1,13,9,215,37
"COG5061",0,4,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,6,0
"COG5062",0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,2,0
"COG5063",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,4,1
"COG5064",0,8,0,3,3,1,0,4,0,21,65,1,1,0,0,0,2,0,12,15
"COG5065",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5066",0,3,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,8,1
"COG5068",0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0
"COG5069",0,11,0,5,0,1,0,3,0,0,14,0,0,0,1,0,4,1,1,1
"COG5070",0,3,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0
"COG5071",0,2,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,9,0
"COG5072",0,2,0,0,1,0,0,0,2,5,21,0,0,0,1,0,0,0,11,1
"COG5074",0,1,0,2,0,0,0,0,0,0,17,0,1,0,0,0,0,1,3,0
"COG5075",0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,2,0
"COG5076",0,28,0,13,7,1,0,4,5,0,162,2,1,0,1,0,0,0,70,7
"COG5077",0,10,1,4,4,0,1,2,6,0,87,1,0,0,5,0,2,1,47,4
"COG5078",8,31,5,14,12,6,0,24,22,22,115,6,24,0,20,2,22,29,53,13
"COG5079",0,8,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,8,1
"COG5080",0,2,0,1,3,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,0,1,1,0,0,0,0,0,16,0,0,0,0,0,0,0,5,0
"COG5083",2,4,0,0,2,2,0,2,1,0,19,1,0,0,0,0,0,1,13,0
"COG5084",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0
"COG5086",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0
"COG5088",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5090",0,3,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0
"COG5091",0,1,0,1,0,0,0,0,1,0,11,0,0,0,1,0,2,0,6,0
"COG5092",0,1,0,2,1,1,1,4,0,5,13,0,0,1,1,0,0,3,5,0
"COG5093",0,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0
"COG5095",0,2,0,0,1,1,0,1,1,0,13,0,0,0,0,0,0,0,5,1
"COG5096",0,25,0,19,5,1,0,1,4,0,170,3,1,0,5,0,4,1,62,6
"COG5097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,1,3,0,0,1,4,0,24,0,0,0,1,0,2,0,10,1
"COG5099",0,4,0,1,1,1,0,1,0,1,7,0,0,0,0,0,0,0,5,0
"COG5100",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5101",0,7,1,3,0,1,0,1,0,0,35,1,0,0,0,0,1,0,14,3
"COG5102",0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0
"COG5103",0,5,0,4,2,1,0,1,0,0,8,0,0,0,0,0,0,0,0,2
"COG5104",0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,10,0
"COG5105",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0
"COG5106",0,0,0,1,2,0,0,1,0,0,10,0,0,0,1,0,0,0,2,0
"COG5107",0,1,0,5,0,0,0,0,1,0,10,0,0,0,0,0,0,0,18,0
"COG5108",622,108,40,98,157,106,74,249,237,491,144,74,107,120,330,68,395,37,131,460
"COG5109",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5110",0,9,0,0,1,0,0,0,2,1,54,0,1,0,1,0,0,0,22,0
"COG5111",0,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,5,0
"COG5112",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG5113",0,3,0,2,5,0,0,4,1,8,35,0,2,1,1,0,4,10,15,3
"COG5114",0,0,0,2,0,0,0,2,0,0,6,0,0,0,0,0,0,0,3,0
"COG5116",0,4,0,1,1,0,0,0,1,0,65,0,0,0,0,0,2,0,16,2
"COG5117",0,0,0,1,1,0,0,0,0,0,20,0,0,0,1,0,1,0,20,0
"COG5118",0,0,0,0,1,0,0,0,0,1,12,0,0,0,1,0,0,1,6,0
"COG5119",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0
"COG5122",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG5124",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG5126",1,63,2,28,10,4,1,35,10,3,217,5,7,0,11,0,11,6,45,18
"COG5127",0,1,0,0,1,0,0,0,1,0,13,1,0,0,0,0,0,0,10,0
"COG5128",0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0
"COG5129",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG5132",0,2,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,2,3,0
"COG5133",0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG5134",0,6,0,1,1,0,0,0,0,0,15,0,0,0,0,0,0,0,8,0
"COG5135",29,47,3,8,33,1,2,174,42,11,118,26,12,1,150,6,110,33,139,78
"COG5137",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0
"COG5138",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG5139",0,1,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,1,4,1
"COG5140",1,4,1,1,3,3,1,7,5,3,16,0,6,1,2,1,5,0,14,2
"COG5141",0,7,0,7,5,0,0,0,1,0,63,0,2,0,0,0,1,0,36,1
"COG5142",0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0
"COG5143",0,4,0,2,2,0,0,2,0,0,28,1,0,0,0,0,1,1,9,2
"COG5144",0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,6,0
"COG5145",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,2,0,0,0,1,5,0,24,0,0,0,7,0,2,0,18,0
"COG5147",0,24,0,12,4,1,0,1,2,1,151,0,0,0,0,0,6,1,67,4
"COG5148",0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,2,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG5151",0,3,0,1,1,0,0,0,1,0,9,0,1,0,0,0,0,0,8,1
"COG5152",0,3,0,2,1,1,0,0,0,0,14,0,0,0,0,0,0,0,8,1
"COG5154",0,3,0,1,0,0,0,0,0,0,9,0,1,0,1,0,0,0,3,0
"COG5155",1,17,0,12,2,0,0,1,2,0,31,0,0,0,0,0,1,0,0,6
"COG5156",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0
"COG5157",0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0
"COG5158",0,18,0,5,4,0,0,6,2,0,89,0,1,0,3,0,2,0,46,2
"COG5159",0,1,0,3,2,0,0,2,1,0,33,0,0,0,0,0,1,1,21,1
"COG5160",0,17,0,4,1,0,0,0,0,0,46,0,1,0,5,0,2,1,31,2
"COG5161",0,3,0,6,1,0,0,0,1,0,21,0,0,0,0,0,0,0,11,1
"COG5162",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0
"COG5163",0,0,0,0,2,0,0,1,2,0,22,0,0,0,0,0,0,0,4,0
"COG5164",0,7,0,3,0,0,0,0,0,0,46,0,0,0,0,0,0,0,20,0
"COG5165",0,4,0,1,0,0,0,1,0,0,10,0,0,0,2,0,0,0,7,0
"COG5167",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG5169",1,2,0,2,0,0,0,0,1,0,21,0,0,0,4,0,0,0,7,0
"COG5170",0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,13,0
"COG5171",0,0,0,2,1,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0
"COG5173",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0
"COG5176",0,2,0,3,0,0,0,2,1,0,28,0,0,0,1,0,0,0,14,1
"COG5177",0,4,0,0,0,0,0,1,1,0,19,0,0,0,0,0,0,0,11,0
"COG5178",1,6,0,3,4,0,0,3,1,0,46,1,0,0,4,0,1,2,14,0
"COG5179",0,3,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,9,0
"COG5180",0,0,0,2,1,0,0,0,0,0,5,0,1,0,0,0,0,0,3,0
"COG5181",0,0,0,2,0,1,0,0,2,0,36,1,0,0,0,0,0,0,11,0
"COG5182",0,4,0,1,1,0,0,1,0,0,13,0,0,0,0,0,0,0,6,0
"COG5183",0,0,0,0,2,0,0,0,4,4,1,0,2,0,1,0,2,0,7,0
"COG5184",135,365,96,319,401,324,214,551,236,316,389,127,255,184,273,97,228,69,421,269
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,6,0,0,3,1,0,0,0,0,12,0,0,0,0,0,0,0,5,0
"COG5187",0,6,0,2,0,1,0,1,1,0,30,0,0,0,0,0,0,0,8,0
"COG5188",0,1,0,2,0,0,0,0,1,0,24,0,0,0,0,0,0,0,4,0
"COG5190",1,2,0,3,3,0,0,5,3,0,40,0,4,0,1,1,1,0,30,0
"COG5191",0,1,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,5,0
"COG5192",0,2,0,0,3,0,0,0,2,0,34,1,0,0,0,0,0,0,11,4
"COG5193",0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0
"COG5194",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG5196",0,5,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,1,6,1
"COG5197",0,3,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,3,0
"COG5198",0,2,0,0,1,0,0,1,0,0,10,1,0,0,0,0,0,1,2,1
"COG5199",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG5200",0,1,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0
"COG5201",0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,2,0
"COG5202",0,0,0,0,1,0,0,0,1,0,9,0,0,1,0,0,0,0,8,0
"COG5204",0,1,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0
"COG5206",0,3,0,1,0,0,0,1,1,0,7,0,0,0,0,0,0,0,5,0
"COG5207",0,3,0,0,1,0,0,0,2,0,15,1,0,0,1,0,0,0,8,2
"COG5208",0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0
"COG5209",0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,0
"COG5210",0,18,0,9,9,3,0,2,2,1,110,2,1,0,2,0,5,2,43,3
"COG5211",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0
"COG5212",4,0,0,1,2,3,9,1,1,1,0,0,0,11,1,0,2,16,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,2,0,2,2,0,0,0,0,0,14,0,0,0,0,0,0,0,5,1
"COG5215",0,13,0,11,5,1,0,3,0,0,68,0,0,0,0,0,0,0,24,4
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5217",0,0,0,0,0,0,0,1,0,0,9,0,1,0,1,0,0,0,2,0
"COG5218",0,2,0,2,2,0,0,1,1,0,3,0,0,0,0,0,0,0,3,0
"COG5219",0,2,0,1,2,0,0,0,1,0,26,0,0,0,0,0,0,0,19,0
"COG5220",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5222",0,2,0,1,1,0,0,1,0,0,15,0,0,0,0,0,0,0,7,1
"COG5223",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1
"COG5224",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0
"COG5225",0,3,0,2,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,2
"COG5226",6,15,4,14,2,10,1,10,20,25,46,4,31,3,8,4,7,3,30,12
"COG5227",0,7,0,1,0,0,0,0,0,1,10,0,1,0,0,0,0,0,4,3
"COG5228",0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,1,0,3,0
"COG5229",0,1,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1
"COG5230",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0
"COG5231",0,4,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,0
"COG5232",0,1,0,1,0,0,0,1,2,0,8,0,0,0,0,0,0,0,7,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,13,0,4,2,1,0,3,2,0,86,0,0,0,1,0,0,1,26,2
"COG5235",0,2,0,0,2,0,0,1,1,0,8,0,0,0,0,0,0,0,3,0
"COG5236",0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0
"COG5237",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG5238",0,2,0,2,1,0,0,2,1,0,34,0,1,0,2,0,2,0,16,1
"COG5239",0,5,0,2,0,0,0,1,0,0,44,0,0,0,0,0,0,0,18,0
"COG5240",0,3,0,4,1,0,0,4,3,0,39,0,0,0,0,0,1,0,7,1
"COG5241",0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,6,0
"COG5242",0,3,0,3,0,0,0,0,0,0,8,0,0,0,1,0,0,0,3,1
"COG5243",0,4,0,0,5,0,0,1,1,0,9,0,2,0,1,0,1,0,7,1
"COG5244",0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG5245",0,257,1,99,12,12,0,58,18,1,815,11,3,0,11,0,7,16,154,51
"COG5246",0,0,0,0,1,0,0,1,0,0,9,0,0,0,1,0,2,0,3,0
"COG5247",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG5248",0,2,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0
"COG5249",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5251",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0
"COG5252",0,1,0,0,0,0,0,0,2,0,27,0,0,0,0,0,0,0,8,0
"COG5253",0,21,3,7,1,1,0,6,1,0,109,0,2,0,2,0,3,1,27,5
"COG5254",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,24,4,11,4,7,14,6,19,13,6,7,19,11,8,2,8,2,4,2
"COG5256",382,51,245,179,123,289,93,123,36,59,131,197,37,44,17,136,33,105,151,71
"COG5257",343,37,266,174,119,266,76,85,21,29,71,212,36,43,19,114,38,107,118,60
"COG5258",0,6,2,0,5,0,0,5,9,4,19,2,9,1,8,0,13,15,19,5
"COG5259",0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0
"COG5260",0,27,0,19,12,0,0,30,5,0,53,3,17,0,10,0,23,3,40,4
"COG5261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5262",3,8,0,7,1,2,0,3,4,1,20,0,0,0,7,0,1,0,7,1
"COG5263",5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",1,3,0,2,0,1,0,0,0,2,3,0,1,2,1,1,0,0,0,1
"COG5265",253,140,155,86,244,61,93,108,161,63,174,165,72,99,125,94,132,213,117,161
"COG5266",1,2,3,0,1,2,2,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG5267",90,307,340,330,340,722,351,104,345,403,191,239,279,290,189,212,219,363,210,141
"COG5268",2,0,3,0,2,1,0,1,0,2,0,22,0,0,0,1,1,6,2,7
"COG5269",0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,9,0
"COG5271",376,34,0,21,5,10,5,0,23,4,69,3,5,9,1,21,15,1,53,5
"COG5272",5,1,1,2,3,4,2,2,4,4,63,4,21,4,14,2,11,8,28,8
"COG5273",0,14,0,5,2,0,0,3,5,0,100,0,1,0,1,0,0,3,45,2
"COG5274",0,12,0,3,8,2,0,5,4,3,58,2,1,1,2,1,9,1,34,4
"COG5275",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0
"COG5276",383,62,116,112,143,148,180,162,43,136,45,131,49,161,42,661,47,90,87,126
"COG5277",0,15,1,8,4,1,2,3,2,0,89,7,2,0,6,0,4,6,38,3
"COG5278",21,8,58,14,9,10,4,12,5,4,7,42,3,3,9,9,5,34,10,28
"COG5279",2,10,27,32,3,24,9,4,2,10,0,17,1,2,1,5,1,26,0,6
"COG5280",117,3,1,1,0,0,1,0,3,0,0,4,0,1,0,2,2,0,0,0
"COG5281",221,20,59,18,49,18,5,27,42,15,26,45,37,8,58,3,96,199,16,58
"COG5282",5,3,86,40,17,45,71,8,14,54,18,64,31,73,5,90,6,42,30,16
"COG5283",372,15,14,6,24,4,5,38,16,33,23,76,25,7,8,5,20,18,8,36
"COG5285",245,622,1340,920,1370,1335,936,444,562,806,647,876,611,665,475,627,479,836,638,560
"COG5290",0,0,0,0,1,0,0,1,1,0,26,0,0,0,0,0,0,0,12,0
"COG5291",0,2,0,5,1,0,0,0,0,0,19,0,0,0,0,0,0,0,2,1
"COG5293",33,1,9,4,7,11,4,1,0,3,0,6,0,0,0,8,3,15,1,1
"COG5295",196,33,29,34,25,15,8,40,36,20,28,64,29,6,15,9,31,13,25,18
"COG5296",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,7,0
"COG5297",54,14,6,10,1,3,10,1,14,1,3,36,3,5,6,7,9,6,2,1
"COG5301",482,166,22,107,63,65,43,107,266,140,68,64,100,69,115,32,318,44,42,105
"COG5302",4,3,3,0,11,0,2,2,2,6,1,0,0,1,0,2,2,13,0,12
"COG5304",0,0,1,1,0,1,0,0,0,0,0,4,0,1,0,2,0,0,0,0
"COG5305",77,8,38,22,12,18,36,13,9,21,10,31,8,28,5,51,4,40,8,20
"COG5306",75,7,21,15,45,21,16,13,61,2,21,28,0,31,8,33,7,20,10,13
"COG5307",0,5,0,3,2,2,0,1,3,1,93,0,0,0,3,0,1,0,69,1
"COG5308",0,1,0,1,1,0,0,1,1,0,21,0,0,0,0,0,1,0,13,0
"COG5309",83,22,8,19,6,1,44,10,111,2,4,5,18,73,3,102,7,5,2,8
"COG5310",0,1,3,0,4,4,0,3,1,2,1,9,0,0,1,0,1,12,2,4
"COG5314",8,1,12,7,11,2,9,0,0,4,1,66,1,2,5,3,9,29,4,50
"COG5316",167,32,96,95,73,89,195,39,31,142,28,93,115,167,24,251,25,65,51,61
"COG5317",0,0,2,1,3,1,0,0,0,0,0,4,0,0,2,0,0,1,0,1
"COG5319",51,123,67,92,56,85,83,59,108,141,112,89,136,103,115,53,137,54,74,48
"COG5321",3,21,9,8,13,3,10,15,17,3,12,37,8,4,6,4,6,13,7,11
"COG5322",8,82,8,30,55,7,20,360,93,23,69,10,11,12,87,0,59,4,72,57
"COG5323",154,7,24,6,7,16,3,1,6,6,10,61,3,0,13,6,17,35,10,25
"COG5324",0,0,1,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG5325",0,1,0,2,0,0,0,0,1,0,27,0,0,0,1,0,0,0,6,0
"COG5328",4,28,11,13,30,6,6,20,14,6,21,34,19,4,18,1,22,16,11,17
"COG5329",0,5,0,1,0,0,0,1,1,0,28,0,0,0,1,0,2,0,29,3
"COG5330",9,2,8,1,50,7,3,4,3,2,3,20,2,8,3,28,11,16,3,5
"COG5331",52,24,26,22,21,17,26,15,23,54,15,23,59,17,21,54,25,35,31,32
"COG5333",0,3,0,3,0,0,0,2,2,0,21,0,0,0,0,0,0,0,7,1
"COG5336",21,49,28,45,14,34,55,20,74,71,45,34,66,54,66,28,75,20,33,13
"COG5337",328,168,250,307,450,324,598,215,135,172,228,175,131,505,67,566,51,200,363,271
"COG5338",5,0,5,2,3,3,1,4,0,0,0,33,0,0,2,3,4,8,0,6
"COG5339",1,0,4,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5
"COG5340",3,0,2,0,2,2,0,0,0,0,0,10,0,0,0,3,0,0,0,0
"COG5342",0,21,7,7,20,1,11,8,13,1,6,8,7,10,6,0,8,4,3,6
"COG5343",9,0,13,4,3,6,4,6,4,2,2,11,0,3,0,2,3,27,3,23
"COG5345",112,9,56,12,60,10,29,36,16,24,8,7,9,16,21,32,23,108,18,75
"COG5346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5347",0,3,1,1,0,0,1,0,0,0,53,2,1,0,0,0,0,1,29,1
"COG5349",3,8,12,1,14,11,9,8,6,3,9,48,6,8,10,12,16,26,4,15
"COG5350",2,29,10,13,15,9,12,3,11,43,2,7,6,14,8,7,7,2,8,4
"COG5351",3,2,6,0,10,3,5,9,0,5,6,0,7,7,13,1,4,1,4,4
"COG5352",71,202,62,140,66,88,93,67,138,184,169,117,213,112,156,62,179,36,106,51
"COG5354",0,7,0,4,2,1,0,2,0,0,27,0,0,0,1,0,0,0,13,1
"COG5360",149,564,244,404,255,289,318,263,443,624,165,103,175,130,185,83,196,69,99,57
"COG5361",2,36,15,20,31,12,7,79,13,5,93,61,2,3,8,2,15,17,85,10
"COG5362",1173,73,24,43,79,18,24,65,166,57,95,30,51,85,117,20,208,23,47,73
"COG5368",5,32,70,21,36,24,3,27,25,2,9,77,22,5,3,5,9,25,15,18
"COG5369",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,2,0,4,4,1,0,2,1,0,51,0,2,0,0,0,0,0,29,0
"COG5373",33,3,47,7,42,30,23,19,4,44,19,16,21,4,2,12,11,76,17,77
"COG5375",9,6,10,7,15,11,8,9,9,6,5,21,1,17,6,10,4,13,2,4
"COG5377",340,9,19,20,44,11,23,27,9,16,13,17,12,20,9,26,27,110,8,108
"COG5379",7,6,12,12,11,15,3,15,5,6,33,36,19,4,2,0,4,21,20,5
"COG5380",3,5,23,2,15,6,9,14,3,4,1,3,1,2,2,1,2,30,1,34
"COG5381",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5383",5,1,4,2,1,1,0,9,5,1,0,0,1,0,1,2,0,5,4,3
"COG5384",0,1,0,0,0,0,0,0,1,0,15,0,1,0,0,0,0,0,6,0
"COG5385",3,1,10,1,14,6,2,3,1,1,3,7,0,0,1,2,3,12,0,4
"COG5387",5,46,19,10,40,12,4,35,40,14,26,40,22,8,35,15,39,25,44,28
"COG5388",1,2,3,0,5,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0
"COG5389",7,20,3,16,26,14,20,20,16,27,33,22,24,21,19,10,30,7,25,16
"COG5391",0,2,0,1,1,0,0,0,0,0,26,0,0,0,2,0,3,0,3,1
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5394",53,23,15,84,27,7,117,9,28,13,22,37,4,177,38,91,28,46,11,31
"COG5395",1,1,2,0,3,3,2,0,9,0,7,7,2,1,9,0,22,4,1,4
"COG5397",0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,2,0,2,0,1
"COG5398",15,134,5,70,56,5,40,241,143,119,197,98,27,42,196,1,187,5,212,283
"COG5400",4,1,7,1,8,8,1,1,4,3,2,48,1,3,1,7,2,6,2,10
"COG5401",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG5402",0,9,5,7,5,2,12,5,10,14,5,7,20,22,18,0,36,0,4,5
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5404",1,0,1,3,5,2,3,4,0,2,1,0,0,0,0,0,2,10,1,6
"COG5405",178,186,149,184,142,180,185,108,164,267,187,157,262,251,183,217,206,164,124,112
"COG5406",0,5,0,2,1,0,0,1,1,1,47,0,0,0,0,0,1,0,21,3
"COG5407",0,6,0,6,1,1,0,1,1,1,43,0,1,0,0,0,0,0,14,1
"COG5409",0,5,0,3,4,0,0,0,0,0,8,1,0,0,0,0,0,0,5,0
"COG5410",1875,112,21,86,97,24,40,110,248,122,155,47,74,169,195,39,285,47,77,112
"COG5411",0,12,0,3,3,3,0,0,2,0,30,0,0,0,1,0,1,0,19,1
"COG5412",55,2,0,1,1,0,0,0,1,3,1,5,2,1,4,2,2,1,0,0
"COG5413",0,6,0,2,2,0,0,7,6,2,62,0,0,2,2,1,2,2,60,130
