"","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3"
"COG4268",12,9,19,36,28,31,21,56,12,9,20,12,21,30,56,6,8,33,8,8
"COG4269",6,15,11,9,86,1,28,55,53,7,7,20,6,40,50,3,21,37,11,23
"COG4270",77,83,79,54,16,103,66,50,33,83,81,56,65,33,36,53,61,38,77,47
"COG4271",0,1,5,0,12,0,6,10,2,0,12,1,2,5,11,4,0,18,0,0
"COG4273",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG4274",127,77,63,39,36,134,84,19,68,73,79,40,96,64,43,86,90,79,91,92
"COG4275",1,0,2,3,31,0,8,59,5,0,7,4,0,10,21,1,1,13,0,1
"COG4276",43,116,152,96,57,66,108,103,102,92,144,81,131,66,54,89,118,60,126,79
"COG4277",0,2,3,3,15,0,19,39,32,1,7,1,5,41,66,2,7,10,0,0
"COG4278",6,12,9,7,7,4,10,12,13,1,7,0,6,10,10,2,5,8,11,5
"COG4279",0,2,24,7,0,2,17,16,0,10,0,0,7,1,0,0,2,4,18,81
"COG4280",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4281",4,17,17,3,10,2,12,14,27,5,16,3,7,19,29,6,8,12,6,3
"COG4282",0,0,2,1,0,0,0,0,0,4,0,1,2,2,0,0,1,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4284",5,4,8,8,4,3,3,9,9,10,3,19,18,18,14,3,11,12,25,21
"COG4285",0,0,0,0,2,0,1,0,5,0,0,1,0,0,0,0,0,0,1,3
"COG4286",0,6,6,3,20,0,8,1,2,5,0,80,1,8,2,0,0,2,1,5
"COG4287",21,40,56,25,40,95,56,33,79,45,43,2,65,77,77,42,67,22,43,37
"COG4288",2,1,2,2,0,2,0,0,1,3,0,0,1,0,3,2,2,0,1,3
"COG4289",2,0,0,0,26,0,1,3,39,0,0,0,2,24,52,0,0,0,0,0
"COG4290",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,3,1,2,0,1,1,2,1,0,0,1,1,3,0,0,8,1,9
"COG4292",0,2,0,2,8,0,1,19,2,0,0,0,0,6,20,0,2,3,0,0
"COG4293",0,6,18,2,27,3,3,3,65,11,29,3,6,39,56,22,2,0,8,8
"COG4294",35,369,43,83,0,81,72,39,1,108,54,64,79,1,0,58,83,56,87,72
"COG4295",0,0,0,0,0,0,0,0,3,1,0,0,1,4,6,0,0,0,0,0
"COG4297",0,0,1,2,0,0,1,3,2,1,0,0,0,2,8,1,1,1,0,1
"COG4298",0,0,0,0,3,0,1,7,0,0,1,0,0,0,1,0,0,3,0,0
"COG4299",54,89,106,51,35,150,72,94,84,103,124,88,93,79,112,131,110,33,77,50
"COG4300",0,0,0,0,2,0,2,1,6,0,0,0,0,0,6,0,2,3,0,0
"COG4301",175,44,80,32,211,29,73,66,242,66,107,9,43,161,262,114,41,78,45,63
"COG4302",1,3,3,3,55,2,13,49,4,0,6,4,9,9,12,0,1,10,1,1
"COG4303",3,4,5,6,97,2,24,91,4,1,8,5,12,30,18,3,2,23,0,0
"COG4304",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",14,6,9,6,76,0,9,28,9,4,4,2,8,23,38,3,7,29,15,11
"COG4308",2,5,8,1,3,26,12,1,9,18,16,6,13,15,9,11,7,5,12,6
"COG4310",113,92,95,61,71,86,118,52,120,82,71,82,75,74,102,150,112,69,113,72
"COG4311",130,117,104,52,55,136,158,36,98,168,174,186,106,99,76,155,161,94,163,110
"COG4312",0,0,0,1,1,0,1,6,1,0,0,1,5,0,3,0,0,0,0,0
"COG4313",3,3,3,1,42,0,3,8,4,0,5,0,12,1,0,3,1,3,0,0
"COG4314",0,0,0,2,6,0,1,3,0,0,2,1,1,2,0,0,0,2,0,0
"COG4315",0,16,6,5,1,2,4,9,1,4,2,9,1,2,0,1,2,2,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",0,0,6,3,0,0,4,10,1,7,1,0,1,0,0,0,1,2,6,43
"COG4319",1,3,6,14,42,9,21,31,6,0,7,0,11,11,6,8,6,2,6,1
"COG4320",1,3,4,3,111,2,23,36,3,4,26,4,12,42,44,7,4,9,1,16
"COG4321",9,10,3,3,11,4,6,22,5,13,9,32,11,4,6,3,3,10,10,15
"COG4322",2,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,1
"COG4323",32,31,20,20,48,38,32,53,13,16,39,66,39,23,20,30,21,32,21,18
"COG4324",10,3,28,16,47,6,19,43,84,11,10,2,25,82,89,11,13,21,18,13
"COG4325",4,7,6,11,189,0,62,138,53,1,31,7,15,62,123,14,6,51,0,0
"COG4326",0,0,2,0,5,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4327",56,27,29,15,20,50,29,15,12,35,134,102,109,55,33,135,105,82,129,132
"COG4328",3,1,1,1,1,0,1,5,0,2,0,0,4,7,0,0,1,3,1,8
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,5,0,2,0,0,3,11,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",95,32,112,236,23,16,35,92,32,98,16,73,61,37,28,35,76,169,29,101
"COG4334",0,0,0,0,3,0,3,1,1,0,0,0,2,1,3,0,0,0,0,0
"COG4335",1,0,0,2,6,0,1,0,2,2,0,4,4,1,1,0,2,1,1,0
"COG4336",17,29,36,14,20,21,51,21,47,32,26,63,15,37,38,38,28,23,41,26
"COG4337",86,72,92,88,14,100,55,45,10,96,75,88,113,37,19,69,70,78,198,107
"COG4338",8,2,2,9,11,27,7,5,0,1,6,3,15,4,4,1,2,5,1,5
"COG4339",3,10,4,1,31,18,9,7,6,3,7,2,8,9,11,4,4,5,6,6
"COG4340",3,1,6,1,18,4,20,6,0,2,2,6,2,5,24,0,1,1,4,0
"COG4341",301,300,236,114,182,340,336,101,305,307,285,164,275,277,314,339,325,183,309,235
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4353",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",0,5,45,6,2,0,9,13,6,18,7,3,8,2,3,0,1,19,32,102
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,2,0,7,0,12,4,11,2,10,0,1,2,7,4,6,2,3,2
"COG4360",101,19,130,322,0,0,41,142,0,84,3,0,68,0,0,40,83,190,30,102
"COG4362",8,1,8,12,0,0,8,6,0,6,1,4,15,0,0,3,4,8,2,12
"COG4365",106,43,77,103,18,174,33,41,41,101,30,265,120,41,67,91,69,80,67,80
"COG4370",303,173,427,952,2,1,100,352,0,228,21,0,221,2,0,90,198,602,94,531
"COG4371",0,6,47,19,0,0,34,116,1,24,4,1,12,0,0,2,81,8,17,59
"COG4372",122,65,155,378,0,1,36,142,0,77,5,0,87,0,0,34,78,148,38,185
"COG4373",1,1,4,3,88,0,21,22,4,1,3,1,11,19,28,2,0,9,0,0
"COG4374",0,0,0,1,4,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0
"COG4377",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4380",3,1,0,1,51,0,4,10,0,0,4,3,5,5,3,1,0,6,1,1
"COG4381",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,35,0,3,8,2,0,2,0,4,3,10,0,0,1,0,0
"COG4383",2,3,3,2,58,0,21,27,3,0,1,0,7,6,7,0,0,14,0,0
"COG4384",0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,1,0,8,0,12,2,0,1,0,1,0,7,1,0,1,2,0,0
"COG4386",0,1,0,0,0,0,14,5,0,0,0,0,0,1,3,0,0,0,0,0
"COG4387",0,0,1,0,18,0,4,7,1,0,1,0,1,4,4,0,0,2,0,0
"COG4388",0,2,1,0,74,1,7,17,3,0,2,0,1,12,8,0,0,8,0,0
"COG4389",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,1,1,0,0,0,2,0,0,1,2,3,0,0,0,3,1,0,0,0
"COG4391",4,8,7,2,1,12,6,3,3,4,6,19,5,9,7,5,11,7,5,9
"COG4392",2,0,3,2,7,1,1,1,1,1,0,10,0,1,9,3,1,3,0,2
"COG4393",0,0,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0
"COG4394",0,0,0,3,1,0,0,7,1,0,0,0,0,1,1,0,0,1,0,1
"COG4395",252,204,157,76,91,300,252,84,108,232,132,177,209,125,80,290,255,180,291,222
"COG4396",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG4397",0,3,1,0,59,0,8,9,0,0,6,0,0,3,1,1,0,8,0,0
"COG4398",3,7,28,36,25,3,12,9,59,16,17,9,38,105,118,16,26,26,48,115
"COG4399",3,0,4,1,34,0,15,23,6,1,24,2,21,53,47,14,6,16,3,5
"COG4401",40,31,55,122,4,49,56,68,10,47,36,0,65,1,7,32,65,49,40,61
"COG4402",0,0,1,1,0,0,9,12,0,3,0,6,3,0,0,0,2,4,2,1
"COG4403",0,0,0,4,2,0,1,4,0,0,0,0,9,2,5,0,6,9,2,10
"COG4405",0,1,5,0,5,2,8,7,7,2,7,7,0,7,22,1,4,4,4,0
"COG4409",35,14,63,36,36,32,47,58,66,60,38,46,56,60,40,37,49,19,34,45
"COG4412",91,366,469,270,160,194,264,292,278,222,391,97,263,172,210,357,341,127,287,122
"COG4413",1,0,0,2,4,0,0,4,2,0,0,4,0,0,1,0,0,0,0,1
"COG4420",0,2,3,5,6,8,5,20,6,0,4,0,7,6,4,1,3,7,3,0
"COG4421",101,136,63,40,73,99,133,34,135,116,78,30,65,90,79,141,181,116,139,96
"COG4422",1,5,1,4,2,0,7,21,4,0,2,0,6,6,7,0,0,6,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4424",1,0,6,1,17,0,3,11,4,1,5,1,6,7,7,1,0,5,0,0
"COG4425",1,0,2,5,0,0,0,2,0,1,1,1,3,0,0,1,0,1,0,1
"COG4427",2,2,0,1,5,0,4,8,16,0,0,11,1,9,12,0,0,4,1,0
"COG4430",1,2,2,8,8,1,4,6,19,0,4,0,15,9,50,3,0,11,1,4
"COG4445",105,55,143,297,148,15,105,201,34,98,40,94,105,57,76,45,95,180,43,143
"COG4446",83,16,163,540,13,3,55,183,23,91,11,5,120,18,29,42,109,139,35,93
"COG4447",129,137,215,513,208,49,92,378,88,133,89,143,125,117,106,67,133,328,86,180
"COG4448",208,297,374,531,108,199,199,346,197,221,194,139,260,137,164,177,298,249,200,234
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",93,50,79,192,21,2,27,108,17,54,6,82,53,11,26,13,40,131,29,74
"COG4452",1,1,5,4,8,1,1,2,10,9,2,6,28,14,39,0,2,1,3,3
"COG4453",2,0,1,0,3,0,0,13,0,0,0,1,3,0,0,0,0,1,0,0
"COG4454",55,61,50,38,27,144,87,100,14,60,92,22,71,10,39,107,100,74,66,58
"COG4455",0,0,1,0,1,0,6,2,1,0,0,16,0,0,9,0,0,0,0,0
"COG4456",0,0,0,0,16,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0
"COG4457",0,1,7,3,0,1,5,2,1,3,0,11,1,0,1,1,5,4,3,2
"COG4458",0,0,7,2,1,1,1,2,0,2,0,10,0,0,0,1,3,6,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,2,1,1,0,0,3,0,0,3,0,0,1,0,1
"COG4464",18,19,28,46,67,17,47,50,20,17,22,35,23,32,36,20,15,23,28,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",257,100,273,630,35,38,104,307,41,150,35,103,153,30,41,83,207,329,93,241
"COG4496",6,6,4,4,1,2,4,1,3,11,10,30,4,7,3,3,5,7,8,3
"COG4502",0,0,1,2,0,3,1,1,3,0,4,0,2,3,14,2,0,2,1,2
"COG4517",32,13,21,20,48,31,33,52,29,33,40,52,46,38,32,48,25,23,30,22
"COG4519",0,0,0,0,1,0,1,3,0,0,1,0,0,3,0,0,1,1,0,0
"COG4520",5,4,6,6,1,2,5,4,0,1,2,16,18,7,11,7,7,9,12,13
"COG4521",82,64,40,17,42,89,60,17,85,97,315,298,198,242,185,271,311,188,245,219
"COG4525",193,177,119,54,99,263,147,33,221,207,222,203,151,253,203,261,210,121,230,145
"COG4529",6,7,6,8,6,9,8,19,24,4,9,2,18,11,51,4,12,10,17,13
"COG4530",12,0,4,3,4,4,4,3,1,8,8,1,6,1,3,1,5,7,5,4
"COG4531",327,236,208,106,84,307,275,87,60,323,345,174,229,116,60,449,334,235,327,289
"COG4533",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4535",142,77,95,72,166,118,90,107,77,95,129,195,126,159,120,107,110,99,110,92
"COG4536",365,194,199,172,243,277,257,215,145,244,198,389,306,252,157,229,203,256,274,245
"COG4538",0,0,4,0,7,0,5,0,0,0,0,2,0,0,13,1,0,0,0,0
"COG4539",5,4,11,5,47,3,21,19,6,4,17,11,16,20,11,5,10,20,12,5
"COG4540",0,8,0,0,5,0,14,3,0,0,0,0,0,5,3,0,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,1,8,0,1,0,12,2,0,0,0,0,2,0,0,1,0,0
"COG4544",8,5,6,11,41,1,12,10,25,6,1,0,14,16,24,1,7,17,12,8
"COG4547",920,620,574,313,166,812,713,246,393,789,513,635,660,333,280,890,739,546,856,739
"COG4548",37,27,39,22,162,31,101,36,195,28,65,101,32,213,180,56,48,27,53,27
"COG4549",0,0,1,0,1,0,0,0,2,1,1,6,1,1,1,2,0,1,0,0
"COG4551",0,1,0,0,3,0,1,11,2,0,0,1,5,4,8,0,0,3,0,0
"COG4552",1,4,8,0,29,6,35,8,49,1,18,1,3,15,25,11,7,11,15,7
"COG4553",43,20,7,9,74,3,10,45,23,17,1,22,23,9,16,5,4,33,9,26
"COG4555",92,95,69,84,132,117,105,69,119,91,96,55,106,81,82,115,96,76,103,77
"COG4558",163,34,48,168,122,214,136,153,4,19,64,47,179,5,14,42,114,29,45,25
"COG4559",138,7,19,157,54,157,98,103,3,16,28,93,156,5,17,27,69,28,37,28
"COG4564",3,3,2,8,12,1,23,64,33,1,6,5,6,31,40,2,5,18,0,2
"COG4565",0,0,0,2,11,0,10,3,21,1,0,4,1,20,30,0,3,6,1,8
"COG4566",1,4,9,7,19,1,16,45,33,0,8,6,21,38,35,2,2,32,2,3
"COG4567",201,170,119,65,85,226,193,85,134,219,218,170,166,110,99,231,223,151,212,204
"COG4568",0,0,3,0,4,0,3,5,0,0,3,5,1,8,1,0,0,1,0,0
"COG4569",13,8,13,10,122,9,20,71,12,11,29,24,21,19,13,11,11,25,13,12
"COG4570",0,19,1,6,6,2,8,13,0,1,1,1,4,3,1,3,0,0,6,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,5,1,2,3,12,3,2,6,4,7,9,3,21,4,2,5,1,3
"COG4574",0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,2,0,1,2
"COG4575",0,0,0,0,4,0,3,3,0,0,0,0,0,3,2,0,0,0,0,0
"COG4576",0,2,4,1,6,0,5,6,9,0,1,1,2,5,6,0,3,0,2,1
"COG4577",62,20,95,261,13,1,65,201,20,52,6,3,55,13,13,17,97,134,25,115
"COG4579",19,73,58,11,279,80,106,114,168,27,93,164,23,301,215,51,22,50,24,23
"COG4580",1,0,1,0,14,0,15,9,0,0,1,0,0,6,5,0,1,1,0,0
"COG4581",549,455,635,1270,99,236,320,616,154,492,134,101,378,118,177,295,437,878,306,761
"COG4582",19,20,9,4,76,21,36,51,12,28,41,12,13,51,37,27,16,11,24,6
"COG4583",150,155,120,63,61,180,150,52,122,186,79,183,132,124,97,213,166,125,212,143
"COG4584",26,43,82,105,778,4,246,1084,104,13,154,76,166,329,289,53,16,285,6,10
"COG4585",15,31,16,35,278,8,139,241,126,16,64,30,129,178,353,31,14,119,10,11
"COG4586",119,48,202,434,12,9,91,247,8,137,19,8,123,6,6,57,160,161,65,146
"COG4587",79,43,162,333,9,13,56,186,13,74,7,0,86,8,5,39,84,141,36,89
"COG4588",0,0,1,0,35,0,1,1,1,0,0,0,0,0,2,0,0,2,0,0
"COG4589",11,5,11,7,4,5,11,38,3,11,10,20,11,8,8,8,12,10,16,5
"COG4590",12,10,21,14,201,2,82,145,11,32,44,13,20,82,78,17,6,37,1,7
"COG4591",940,716,763,553,880,1197,729,572,1143,852,254,336,313,396,337,395,308,245,269,239
"COG4592",0,0,0,0,0,0,0,3,1,0,1,0,0,0,6,0,0,5,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,2,0,0
"COG4597",433,596,444,550,193,687,490,345,366,528,578,309,544,376,287,591,665,357,687,580
"COG4598",28,14,6,11,70,20,26,38,99,9,13,54,38,73,108,11,13,27,8,17
"COG4603",123,145,76,62,88,187,125,72,146,127,401,462,426,584,393,368,399,302,409,382
"COG4604",0,0,0,0,3,0,2,3,4,0,0,0,4,0,1,1,1,5,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,5,0,0
"COG4606",0,0,0,0,1,0,1,2,2,0,0,0,2,0,2,0,0,7,0,0
"COG4607",0,0,0,2,3,0,6,3,1,0,2,0,7,9,3,0,0,9,0,0
"COG4608",156,287,250,92,514,237,317,191,860,232,276,173,194,702,748,257,220,198,298,208
"COG4615",2,1,4,1,29,1,16,8,1,0,6,1,3,19,23,1,1,11,1,1
"COG4618",5,7,7,9,35,7,24,20,20,2,5,37,12,16,25,4,6,9,5,3
"COG4619",1,2,2,6,24,1,2,2,36,1,1,0,10,15,27,1,1,4,2,5
"COG4623",62,51,59,40,284,51,109,125,38,69,134,106,87,99,119,87,52,75,72,43
"COG4624",1,12,5,6,0,1,1,1,0,3,0,6,8,0,0,0,3,0,5,3
"COG4625",35,51,26,53,26,16,23,78,19,20,15,45,97,6,12,10,48,84,42,56
"COG4626",6,8,4,8,26,5,44,46,4,5,4,44,21,12,31,5,3,13,3,3
"COG4627",35,31,15,21,6,29,20,12,18,21,11,40,26,6,5,22,23,21,22,25
"COG4628",1,1,0,1,30,0,10,22,0,2,2,41,3,6,9,0,2,3,0,0
"COG4630",147,336,238,110,335,256,330,183,426,278,252,322,208,369,355,381,374,172,358,246
"COG4631",207,514,345,181,521,383,516,312,778,413,379,513,403,664,554,530,548,302,480,391
"COG4632",2,1,8,3,4,5,8,9,11,6,14,0,16,30,27,20,19,10,19,9
"COG4633",0,2,6,1,74,0,7,20,3,0,17,1,11,35,21,6,0,11,0,0
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",282,24,62,358,2,249,124,155,0,45,44,135,270,3,1,65,195,53,68,46
"COG4636",0,0,0,0,2,0,1,1,0,0,1,0,3,0,1,0,0,2,0,0
"COG4637",0,2,1,2,6,0,3,33,9,1,0,2,9,21,13,0,0,21,0,0
"COG4638",922,1719,1686,868,1276,1482,1214,968,2155,1614,1758,1497,1105,1933,1746,1714,1469,1133,1539,1286
"COG4639",17,1,4,41,0,1,12,15,2,6,2,0,26,32,8,2,5,20,6,38
"COG4641",21,33,20,23,31,4,43,40,31,13,18,11,9,30,26,26,12,20,14,5
"COG4642",66,94,90,70,277,59,92,70,495,83,214,758,201,1142,1084,207,311,256,286,236
"COG4643",10,18,9,27,72,5,48,128,38,12,9,15,28,71,56,6,11,45,16,25
"COG4644",25,95,92,131,2281,3,289,1061,96,22,248,31,241,602,311,56,19,358,1,16
"COG4645",0,2,2,0,5,0,2,6,13,0,1,0,6,6,7,0,0,6,0,0
"COG4646",2,9,4,12,156,5,43,56,19,1,25,3,76,28,31,5,2,80,1,2
"COG4647",0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4648",0,0,2,0,9,0,7,2,6,0,4,0,0,4,8,2,0,1,0,0
"COG4649",18,32,18,12,2,16,15,19,3,19,8,3,13,5,7,14,13,19,36,21
"COG4650",0,0,0,0,9,0,6,4,4,0,1,0,0,2,4,0,0,0,0,0
"COG4651",67,17,31,18,262,7,55,122,20,26,48,6,21,70,73,23,16,91,7,34
"COG4653",1,3,0,3,2,3,9,22,9,1,10,15,14,11,23,9,0,28,6,5
"COG4654",0,4,2,4,11,1,1,8,4,2,3,1,6,4,9,1,2,2,6,8
"COG4655",0,1,5,0,0,0,1,3,3,0,3,0,6,4,8,0,1,4,0,0
"COG4656",7,14,14,8,339,3,68,124,49,7,41,105,35,179,118,25,2,55,3,4
"COG4657",2,2,3,3,41,0,9,13,8,1,19,45,11,71,33,6,4,12,1,4
"COG4658",16,9,7,4,184,1,36,67,27,1,17,63,14,127,61,7,3,25,4,6
"COG4659",4,4,5,7,120,1,21,47,20,2,25,36,13,60,46,6,4,31,1,4
"COG4660",10,12,7,8,117,3,29,39,18,6,13,40,9,97,38,9,5,27,4,2
"COG4662",99,59,59,33,43,59,61,38,66,72,32,85,72,55,55,58,65,77,61,56
"COG4663",1081,995,739,419,472,1246,822,359,801,1111,1427,1080,1005,1009,619,1130,1031,846,1250,1107
"COG4664",1442,1238,1015,578,644,1517,1081,432,1034,1479,1618,1367,1320,1349,893,1555,1451,1056,1652,1328
"COG4665",475,403,352,187,221,548,414,159,437,528,501,422,424,516,320,535,469,373,512,462
"COG4666",446,610,519,233,398,478,688,368,723,588,563,701,471,701,538,636,750,482,711,564
"COG4667",21,15,19,23,258,23,56,56,7,19,64,23,55,74,58,30,24,40,25,21
"COG4668",10,49,6,3,15,50,31,11,5,10,28,1,23,20,22,17,28,23,17,22
"COG4669",0,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,2,1,0
"COG4670",16,3,5,8,21,11,11,4,54,8,7,8,11,24,23,3,6,18,18,38
"COG4671",8,19,11,14,10,9,22,22,9,10,4,18,6,5,11,6,9,13,17,11
"COG4672",12,139,4,46,1,14,23,18,1,16,7,1,23,4,3,3,15,48,41,44
"COG4674",159,21,155,104,170,7,48,135,65,106,37,28,55,96,75,50,70,243,38,130
"COG4675",22,47,5,43,55,15,5,9,4,15,3,1,22,7,6,4,10,12,12,44
"COG4676",0,0,0,6,1,4,0,1,0,2,1,2,3,6,3,0,1,0,1,1
"COG4677",5,12,12,0,598,0,89,210,19,2,140,3,43,100,73,55,4,38,0,1
"COG4678",0,13,26,8,1,1,7,8,3,11,4,0,6,5,2,0,1,3,16,44
"COG4679",1,0,0,1,8,0,0,7,4,0,1,2,1,6,6,1,0,7,0,0
"COG4680",2,1,2,0,8,0,5,2,2,0,1,2,2,5,8,0,0,3,0,0
"COG4681",1,4,3,3,153,1,26,51,6,2,15,45,13,36,38,7,1,9,0,1
"COG4682",0,1,1,3,11,0,4,15,4,0,2,0,1,6,6,0,1,7,0,0
"COG4683",0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG4688",1,2,5,10,201,0,21,65,4,1,26,0,15,9,8,4,1,26,0,0
"COG4689",0,0,4,0,1,2,3,0,8,0,4,1,2,4,1,5,3,3,4,2
"COG4690",1,0,3,2,6,2,14,6,22,1,3,9,6,8,6,1,3,5,4,6
"COG4691",0,0,0,1,1,0,2,9,1,0,0,0,0,1,0,0,0,1,0,0
"COG4692",2,14,84,14,36,1,34,31,38,67,10,3,6,15,19,6,8,2,28,18
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",2,2,1,3,6,0,6,12,12,0,8,22,5,12,23,0,1,6,0,0
"COG4695",11,149,20,41,31,31,60,84,23,34,8,26,6,11,12,8,21,21,10,16
"COG4696",0,14,1,1,0,0,8,4,1,1,0,2,1,0,0,0,1,1,0,0
"COG4700",0,0,0,0,5,0,1,2,12,0,0,0,0,13,12,0,0,0,1,0
"COG4701",0,0,2,0,5,0,8,0,0,0,2,4,0,1,8,0,0,0,0,0
"COG4702",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4704",37,34,34,18,43,27,33,26,24,40,47,92,49,21,30,32,32,21,34,22
"COG4705",0,1,0,0,5,0,0,4,6,1,1,0,3,1,6,1,1,3,0,0
"COG4706",0,0,1,0,7,0,9,1,2,0,3,1,0,3,3,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,4,1,2,4,1,8,1,1,4,1,7,1,0,0,2,0,3,1,2
"COG4713",0,0,0,0,10,1,0,0,7,1,0,0,0,7,9,0,0,0,1,0
"COG4714",4,1,4,1,5,4,4,3,4,1,1,9,6,5,1,4,3,2,0,0
"COG4715",0,0,0,0,0,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0
"COG4716",1,3,0,0,1,0,0,4,5,0,0,0,11,2,3,0,0,5,0,0
"COG4717",0,3,7,4,26,1,22,12,28,2,1,3,1,26,32,2,1,7,2,12
"COG4718",2,13,0,4,1,2,7,6,0,1,0,0,6,1,0,0,8,6,5,5
"COG4719",0,0,1,0,18,0,1,2,1,0,0,0,1,0,2,0,0,2,0,0
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,3,1,0
"COG4723",8,57,0,46,0,12,13,10,0,11,4,0,10,0,1,1,4,28,20,18
"COG4724",0,0,0,0,0,0,0,0,2,0,1,0,1,5,3,0,0,1,0,0
"COG4725",11,96,17,18,2,33,33,20,6,44,9,23,39,9,9,31,30,39,35,27
"COG4726",0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
