"","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X38_DCM_0d2.1d6"
"COG4913",19,75,6,45,3,46,0,15,4,2,5,2,0,38,20,19,10,3,5,11
"COG4916",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",2,14,2,2,1,3,6,0,0,0,2,1,0,1,2,4,0,0,0,1
"COG4923",7,7,0,1,9,2,2,4,11,6,35,7,30,1,16,5,21,21,0,19
"COG4924",1,27,2,8,0,14,0,3,0,0,0,1,0,5,1,4,2,1,0,2
"COG4925",0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4927",1,6,2,3,1,6,4,0,0,2,0,0,0,3,0,5,0,0,7,0
"COG4928",37,36,9,33,38,164,16,37,27,17,69,23,22,67,9,24,32,33,22,14
"COG4929",0,6,5,0,1,5,0,3,0,2,0,0,1,3,0,4,1,0,2,0
"COG4930",7,38,7,12,2,21,7,5,1,4,5,5,0,5,11,2,4,2,5,5
"COG4932",0,0,0,5,0,2,0,0,0,0,1,0,1,13,0,1,1,0,7,0
"COG4933",0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2
"COG4934",1,2,0,0,2,0,49,4,2,1,8,4,4,0,2,2,3,3,0,4
"COG4935",36,153,113,84,107,61,15,73,144,67,16,41,13,85,107,100,119,202,107,121
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",8,32,10,5,4,2,12,8,15,26,16,15,70,5,9,5,14,29,5,20
"COG4941",1,12,4,20,0,8,0,1,1,2,1,3,0,9,1,9,1,2,5,1
"COG4942",177,210,133,144,174,224,374,196,141,88,165,31,65,37,35,44,68,53,26,35
"COG4943",14,23,9,8,0,106,2,0,0,3,0,0,0,11,0,3,4,2,3,4
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4945",46,12,1,19,40,1,0,155,86,36,3,3,7,2,36,2,4,91,1,33
"COG4946",31,99,170,164,43,359,59,61,63,54,93,52,12,193,40,224,56,27,194,61
"COG4947",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1204,3067,1970,1820,1224,1253,1330,1166,1371,2882,366,483,223,754,440,741,432,388,940,433
"COG4949",80,14,46,22,13,79,83,29,11,6,93,19,12,18,63,6,33,11,7,16
"COG4950",0,15,2,8,2,5,0,3,1,4,2,2,1,5,2,17,2,1,8,1
"COG4951",5,20,7,3,7,28,2,2,8,16,12,1,15,13,7,2,47,1,4,15
"COG4952",81,31,26,52,70,87,32,110,41,25,49,61,15,40,58,33,65,43,24,37
"COG4953",22,61,30,49,14,135,48,19,20,19,50,11,11,32,21,68,25,13,38,17
"COG4954",11,4,0,4,2,3,0,3,5,1,2,7,0,2,4,9,3,2,4,2
"COG4955",0,0,0,0,3,0,0,0,0,1,1,0,4,0,1,0,2,1,0,0
"COG4956",38,38,11,39,76,14,0,118,61,55,17,123,1,18,189,26,59,11,24,172
"COG4957",0,3,3,5,1,1,0,0,1,0,2,3,0,18,3,6,2,1,9,3
"COG4959",2,5,2,21,0,4,0,2,1,3,0,2,3,15,0,8,4,1,2,0
"COG4960",0,2,1,6,0,2,0,0,0,1,0,1,0,2,0,0,0,0,2,1
"COG4961",17,27,10,34,7,30,2,4,10,11,28,4,23,14,3,19,15,0,11,6
"COG4962",19,111,23,120,19,51,1,41,52,35,5,18,5,62,8,75,41,35,35,20
"COG4963",4,20,8,45,4,13,1,0,2,5,3,1,0,16,0,21,2,0,15,4
"COG4964",8,60,15,60,13,40,1,7,5,12,4,6,7,39,4,27,14,6,9,8
"COG4965",2,36,6,36,5,31,0,4,5,3,1,1,0,30,2,9,5,3,16,4
"COG4966",5,23,13,8,5,10,26,0,6,6,23,1,1,3,1,16,2,1,7,5
"COG4967",0,4,5,1,0,5,11,1,0,1,4,0,0,0,0,2,1,2,0,1
"COG4968",2,30,19,19,1,28,7,1,5,7,6,0,0,10,0,20,3,1,18,2
"COG4969",10,30,55,17,7,96,1,2,7,5,9,1,3,27,4,27,9,12,48,15
"COG4970",1,18,4,3,2,41,15,1,4,1,15,2,1,11,1,16,2,2,13,4
"COG4972",37,101,119,103,40,213,47,58,57,48,48,34,14,104,57,94,52,47,111,67
"COG4973",166,141,187,116,155,167,222,197,103,99,196,152,166,121,88,170,152,110,129,89
"COG4974",532,579,543,560,599,460,588,532,485,519,948,497,604,588,426,650,536,563,584,415
"COG4976",10,7,12,11,24,7,39,15,9,8,121,16,30,29,37,35,58,16,16,40
"COG4977",171,110,114,105,81,472,413,124,62,29,538,54,80,112,153,119,158,26,72,85
"COG4978",0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4982",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0
"COG4983",26,31,49,32,51,28,63,17,34,27,106,25,90,32,121,26,119,35,36,208
"COG4984",0,5,2,3,0,4,0,3,0,0,0,0,0,4,0,1,0,0,3,0
"COG4985",12,36,3,6,10,27,26,5,32,16,19,12,4,5,8,1,10,2,5,8
"COG4986",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,0
"COG4987",14,42,4,22,8,204,0,6,18,5,1,2,0,20,29,16,4,3,9,35
"COG4988",20,57,7,16,3,198,1,4,6,13,5,4,2,27,3,14,6,4,14,15
"COG4989",73,58,31,35,65,118,108,52,26,10,170,24,57,38,60,45,64,16,27,43
"COG4991",0,1,0,1,0,0,0,0,0,1,0,0,0,7,0,2,4,0,0,0
"COG4992",932,858,841,942,1023,679,1145,989,1041,1052,1113,1012,877,893,766,915,964,1027,911,916
"COG4993",326,748,1513,1353,558,787,516,202,663,514,549,147,312,1395,257,1594,540,348,1608,396
"COG4994",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0
"COG4995",39,118,249,162,36,302,92,51,68,54,68,60,9,187,112,181,50,29,156,107
"COG4997",0,9,3,1,0,1,0,0,1,2,1,0,2,4,7,2,1,1,6,3
"COG4999",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",521,546,557,564,612,362,680,590,669,492,740,845,774,534,428,549,576,713,543,518
"COG5001",546,1662,433,807,101,5285,56,113,105,260,162,223,164,783,82,385,189,114,307,234
"COG5002",30,185,75,114,30,112,182,43,45,40,154,31,19,93,25,150,43,57,44,25
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5006",2,6,0,3,0,7,0,1,3,4,1,0,1,17,11,9,3,13,4,9
"COG5007",24,23,34,14,20,34,16,14,18,15,14,1,30,15,10,13,23,22,22,19
"COG5008",26,80,39,22,8,232,0,2,15,15,33,3,3,22,6,27,8,3,28,8
"COG5009",1447,947,858,873,1266,756,1382,1323,1230,1110,1279,1519,1292,806,857,792,1164,1550,817,976
"COG5010",1,15,3,9,0,4,0,2,2,2,0,3,1,1,0,1,0,0,7,0
"COG5011",27,10,8,11,17,6,0,60,82,9,14,1,1,3,115,6,28,3,7,207
"COG5012",72,216,296,135,72,74,187,61,100,226,145,42,38,251,66,181,80,32,213,74
"COG5013",11,66,665,42,30,30,0,2,34,33,52,0,15,9,10,22,5,3,15,28
"COG5014",0,7,13,15,1,7,3,0,3,1,1,0,3,9,2,15,2,1,8,2
"COG5015",0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",223,283,279,239,171,568,398,171,135,190,266,197,162,251,100,228,151,167,256,84
"COG5017",2,5,0,1,2,0,4,1,1,0,4,0,1,0,2,0,1,1,0,0
"COG5018",0,10,4,2,0,7,10,3,0,1,5,0,1,2,1,1,0,0,4,2
"COG5019",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5020",0,0,0,1,0,0,25,7,8,2,15,0,53,0,9,0,9,6,0,7
"COG5021",0,11,0,3,62,1,172,2,64,3,5,7,6,2,109,1,40,1,1,95
"COG5022",1,3,3,7,18,2,283,21,53,7,29,9,21,2,57,1,43,6,5,38
"COG5023",0,1,1,3,6,10,83,7,35,2,3,13,1,1,32,3,32,0,0,38
"COG5024",0,0,0,2,15,0,41,6,14,4,2,3,3,1,19,0,6,0,0,17
"COG5026",0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,1,2,1,1,0
"COG5027",0,0,0,0,13,0,25,2,13,2,2,2,0,1,12,1,8,0,0,19
"COG5028",0,2,0,2,12,0,16,4,11,1,1,1,0,0,15,0,11,1,0,27
"COG5029",0,6,0,2,5,0,9,5,8,2,1,1,0,2,17,2,5,0,1,12
"COG5030",0,0,0,0,8,0,8,2,7,0,0,1,0,1,7,0,1,0,0,10
"COG5031",22,3,3,9,10,2,3,2,20,4,11,10,1,6,12,3,8,1,0,44
"COG5032",1,13,5,10,134,1,192,41,134,14,47,27,39,0,195,0,84,19,9,228
"COG5033",0,0,0,0,2,0,3,0,2,1,0,0,0,0,1,0,0,0,0,1
"COG5034",0,0,0,1,1,0,6,0,4,0,0,0,0,0,3,0,1,0,0,2
"COG5035",0,0,0,1,6,0,6,1,6,0,0,0,0,0,4,0,1,0,0,8
"COG5036",0,0,0,1,2,0,0,0,4,1,0,0,0,2,8,0,4,0,0,4
"COG5038",0,0,0,1,22,0,62,7,16,1,1,3,0,0,36,2,22,1,0,35
"COG5039",0,2,2,2,0,6,17,1,0,0,1,0,1,2,0,4,0,0,0,0
"COG5040",0,0,0,0,7,0,16,0,7,0,2,1,1,0,13,0,3,0,0,10
"COG5041",0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,5,0,0,5
"COG5042",17,26,1,4,7,71,0,9,7,4,15,24,3,8,13,1,6,2,2,2
"COG5043",0,1,2,0,5,0,61,8,16,2,1,4,0,1,26,0,8,0,0,32
"COG5044",0,0,0,0,12,0,12,1,12,1,1,0,0,0,16,0,2,0,0,12
"COG5045",0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1
"COG5046",0,0,0,0,2,0,1,1,3,0,0,1,0,0,6,0,0,0,0,2
"COG5047",0,0,1,0,1,0,4,0,2,0,3,0,1,0,20,0,6,1,0,16
"COG5048",0,10,0,1,6,0,38,1,8,0,0,3,2,0,7,0,10,1,0,2
"COG5049",28,15,6,10,68,2,60,46,59,40,184,45,760,7,81,5,230,77,8,88
"COG5050",0,6,40,31,2,23,5,1,4,3,1,1,0,12,4,8,0,0,11,2
"COG5051",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5052",0,0,0,0,3,0,4,1,2,0,0,1,0,0,2,0,1,0,0,0
"COG5053",6,6,1,3,14,0,20,12,5,14,4,4,54,1,7,0,14,4,2,2
"COG5054",12,8,3,6,24,2,8,23,15,20,77,26,229,0,21,0,69,18,3,12
"COG5055",0,2,0,0,0,0,1,0,1,0,1,0,1,1,6,1,6,0,0,9
"COG5056",0,0,0,1,1,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,4,0,13,2,3,1,0,1,2,0,4,0,0,0,0,4
"COG5059",2,5,2,12,98,2,517,43,166,17,18,26,20,2,209,0,117,1,1,195
"COG5061",0,0,0,0,5,0,2,1,3,2,1,0,0,0,23,0,6,0,0,13
"COG5062",0,1,0,0,1,0,1,0,2,0,0,0,0,0,7,0,0,0,0,6
"COG5063",0,0,0,0,4,0,10,0,1,5,0,2,1,0,4,0,4,0,0,1
"COG5064",1,1,0,2,7,0,70,2,6,2,0,2,0,0,15,0,11,0,0,5
"COG5065",0,0,0,0,0,0,3,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG5066",0,0,0,0,0,0,2,0,2,1,0,1,0,0,6,0,2,0,0,2
"COG5068",0,0,0,0,1,0,8,0,2,0,0,0,0,0,3,0,1,0,0,5
"COG5069",0,0,0,3,0,1,77,11,5,1,0,3,0,0,4,0,10,0,1,0
"COG5070",0,0,0,0,3,0,17,2,2,0,1,0,2,0,6,0,6,0,0,3
"COG5071",0,0,0,1,4,0,4,0,4,0,0,1,0,0,5,0,0,0,0,6
"COG5072",1,1,0,0,10,0,1,0,5,1,13,2,19,0,11,0,6,4,0,9
"COG5074",0,0,0,1,3,0,9,1,4,1,0,0,0,0,6,0,1,0,0,4
"COG5075",1,0,0,0,1,0,14,0,3,0,3,0,11,0,3,0,6,0,0,2
"COG5076",0,0,0,0,13,0,23,3,17,1,8,1,1,1,86,1,28,0,0,68
"COG5077",0,1,1,1,71,0,81,5,31,8,46,7,118,3,39,0,30,0,0,42
"COG5078",17,11,4,14,48,3,103,38,45,38,76,23,252,3,75,1,110,41,10,69
"COG5079",0,0,0,1,4,0,7,4,7,1,1,1,0,0,2,0,4,0,0,5
"COG5080",0,1,0,0,1,0,2,0,0,0,0,0,0,0,7,0,3,0,0,6
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,7,0,15,0,5,0,0,0,0,0,6,0,3,0,0,10
"COG5083",0,3,0,1,6,0,6,0,7,0,0,0,0,0,7,1,4,0,0,2
"COG5084",0,0,0,0,0,0,8,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG5086",0,0,0,0,2,0,1,0,0,1,0,0,0,0,4,0,1,0,0,6
"COG5088",0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,1,0,0,3
"COG5090",0,1,0,0,4,0,0,0,5,0,0,0,1,0,10,0,1,0,0,3
"COG5091",0,0,0,0,0,0,0,0,3,0,2,1,0,0,9,0,2,0,0,4
"COG5092",0,0,0,0,36,0,9,0,1,0,107,0,323,2,11,0,14,4,0,17
"COG5093",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG5094",0,0,0,1,1,0,2,0,5,0,0,0,0,0,2,0,0,0,0,1
"COG5095",0,0,0,0,5,0,7,0,6,1,1,0,0,0,10,0,0,0,0,11
"COG5096",0,1,0,3,31,0,55,11,37,3,3,3,0,1,57,0,33,1,0,58
"COG5097",0,1,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5098",0,1,0,0,8,0,2,1,3,0,0,1,0,0,13,0,6,0,0,14
"COG5099",0,0,0,0,9,0,15,1,6,0,1,1,3,0,16,0,5,0,0,21
"COG5100",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5101",0,0,1,2,6,0,9,1,11,0,0,0,0,1,11,0,3,0,1,11
"COG5102",0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1
"COG5103",0,0,0,2,2,0,12,4,1,0,0,0,0,0,5,0,2,0,0,1
"COG5104",0,0,0,0,4,0,2,0,1,0,4,4,7,0,7,0,2,0,0,13
"COG5105",0,0,0,0,3,0,2,0,2,1,1,0,0,0,0,0,4,0,0,3
"COG5106",0,0,1,1,1,0,6,0,2,0,0,0,0,0,9,0,6,0,0,4
"COG5107",0,0,0,0,1,0,3,0,2,0,0,0,0,0,11,1,6,0,0,13
"COG5108",221,101,75,80,400,28,71,106,365,195,90,14,57,13,141,12,120,40,28,191
"COG5109",0,0,0,0,0,0,5,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG5110",0,0,0,1,10,0,7,0,15,1,2,0,0,1,15,0,11,0,0,18
"COG5111",0,0,0,0,3,0,5,1,0,0,0,0,0,0,4,0,3,0,0,3
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5113",0,0,0,3,11,0,30,5,4,3,9,4,10,0,19,0,17,9,0,16
"COG5114",0,0,0,0,4,0,6,1,3,0,0,0,0,0,4,0,1,0,0,10
"COG5116",0,0,0,0,8,0,17,2,11,0,0,1,1,0,14,0,5,0,0,9
"COG5117",0,0,0,0,7,0,2,0,11,0,1,0,0,0,3,1,6,0,0,13
"COG5118",0,0,0,1,4,0,5,2,1,1,1,1,0,0,2,0,2,0,0,5
"COG5119",0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,1,0,0,8
"COG5120",0,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,1,0,0,1
"COG5122",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,2
"COG5123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG5124",0,0,0,0,3,0,2,1,0,0,0,0,0,0,3,0,0,0,0,4
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",6,2,2,12,39,1,410,40,80,17,11,21,2,1,71,5,48,19,2,48
"COG5127",0,0,0,0,5,0,6,1,1,0,0,0,0,0,7,0,1,0,0,9
"COG5128",0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,2,0,0,5
"COG5129",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,2,0,6,0,3,0,0,0,0,0,2,0,0,0,0,1
"COG5133",0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG5134",0,0,0,0,6,0,3,1,7,2,0,0,0,0,3,0,2,0,0,9
"COG5135",25,12,3,16,30,42,1,47,27,14,3,47,2,5,80,0,23,1,1,74
"COG5137",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5139",0,0,0,0,6,0,2,1,2,0,0,0,1,0,7,0,0,0,0,8
"COG5140",0,2,0,1,11,0,27,10,7,2,9,3,15,0,7,0,8,11,0,11
"COG5141",0,0,0,1,28,0,8,0,17,4,0,1,0,0,17,0,4,0,0,22
"COG5142",0,0,0,1,2,0,6,0,2,1,0,0,0,0,7,0,2,0,0,4
"COG5143",0,1,1,1,8,0,13,1,10,0,1,0,4,0,11,1,5,0,4,8
"COG5144",0,0,0,0,3,0,7,1,6,0,0,0,0,0,7,1,3,0,0,2
"COG5145",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,0,10,0,1,5,4,0,9,10,15,0,14,0,6,0,0,6
"COG5147",0,2,0,2,49,0,182,7,48,10,9,8,7,0,71,1,29,1,0,68
"COG5148",0,0,0,0,4,0,7,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1
"COG5151",0,0,0,0,4,0,6,2,2,0,2,1,0,0,7,0,1,0,0,9
"COG5152",0,0,0,0,2,0,5,0,3,1,0,0,0,0,7,0,1,0,0,5
"COG5154",0,0,0,0,3,0,7,0,2,0,2,0,0,0,5,0,3,0,0,5
"COG5155",0,0,0,4,4,0,18,9,15,0,0,1,0,1,17,0,6,1,0,22
"COG5156",0,0,0,1,3,0,1,0,5,0,1,0,0,0,6,0,1,0,0,3
"COG5157",0,0,0,0,8,0,5,1,6,1,0,1,0,0,3,0,2,0,0,2
"COG5158",0,0,0,5,22,0,45,5,22,1,1,0,0,1,41,0,22,0,0,32
"COG5159",0,0,0,2,8,0,4,1,5,0,0,0,0,0,11,0,8,0,0,16
"COG5160",7,1,0,2,14,0,18,4,21,1,6,4,14,0,22,1,10,0,0,26
"COG5161",0,0,0,1,5,1,0,1,13,0,1,1,0,0,12,1,1,0,0,13
"COG5162",0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5163",0,0,0,0,4,0,6,0,3,0,1,0,0,0,7,0,0,0,0,11
"COG5164",0,0,0,0,2,0,0,1,2,0,0,1,0,1,12,1,13,0,1,13
"COG5165",0,0,0,0,4,0,2,0,6,0,2,0,0,0,7,0,4,0,0,7
"COG5167",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,4,0,30,1,3,0,0,2,0,0,9,0,5,0,0,10
"COG5170",0,0,0,2,4,0,6,2,4,0,0,1,0,0,11,0,6,0,0,4
"COG5171",0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0
"COG5173",0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,2,0,3,0,3,0,1,0,0,1,0,0,0,0,0,5
"COG5176",0,0,0,1,8,0,11,3,8,1,0,0,0,0,10,0,6,0,0,12
"COG5177",0,0,0,0,4,0,0,0,8,0,0,0,0,0,21,0,5,0,0,13
"COG5178",0,1,0,4,21,0,28,5,28,2,0,1,1,0,36,0,8,0,0,44
"COG5179",0,1,0,0,19,0,0,3,13,2,0,0,0,0,24,0,7,0,0,21
"COG5180",0,0,0,0,3,0,1,0,4,0,0,0,0,0,9,0,1,0,0,7
"COG5181",0,0,0,0,12,0,4,0,12,1,0,0,1,0,5,1,2,0,0,3
"COG5182",0,0,0,0,5,0,10,0,4,1,1,0,0,0,9,1,0,0,0,5
"COG5183",1,1,0,0,7,0,12,4,1,1,4,0,12,0,1,0,20,2,0,1
"COG5184",33,75,41,57,188,19,112,115,138,58,215,94,545,107,382,110,535,436,123,291
"COG5185",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,4,0,13,2,5,1,0,1,0,0,9,1,3,0,0,5
"COG5187",0,0,0,1,8,0,5,0,7,1,1,1,0,0,8,0,7,0,0,9
"COG5188",0,0,0,0,6,0,7,0,7,1,1,0,0,0,5,0,2,0,0,11
"COG5190",0,0,0,5,16,0,33,6,17,4,11,1,18,0,20,0,11,4,0,34
"COG5191",0,0,0,0,3,0,7,1,4,0,0,0,0,0,3,0,2,0,0,13
"COG5192",0,0,0,0,8,0,3,0,6,1,0,0,0,0,16,0,5,0,0,14
"COG5193",0,0,0,1,4,0,6,0,8,0,0,0,0,0,3,0,0,0,0,1
"COG5194",0,0,0,0,0,0,4,0,3,0,0,2,0,0,4,0,2,1,0,1
"COG5196",0,0,0,0,1,0,8,0,9,0,0,0,0,0,7,0,4,0,0,6
"COG5197",0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,2,0,0,8
"COG5198",0,0,0,1,2,0,3,1,4,1,0,0,0,0,2,0,0,0,0,1
"COG5199",0,0,0,0,0,0,19,0,1,1,0,0,0,0,2,0,2,0,0,1
"COG5200",0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG5201",6,0,0,1,5,0,11,1,2,4,1,1,11,0,2,0,4,1,0,3
"COG5202",0,0,0,0,2,0,0,0,3,0,0,0,0,0,4,0,0,0,0,7
"COG5204",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5206",0,0,0,1,7,0,10,3,1,1,2,0,0,0,1,0,3,0,0,6
"COG5207",0,0,0,1,7,0,14,0,9,1,0,0,0,0,20,0,5,0,0,10
"COG5208",0,0,0,0,2,0,1,0,3,0,0,0,0,0,2,0,1,0,0,4
"COG5209",0,0,0,1,3,0,10,2,4,0,0,0,0,0,10,0,2,0,0,3
"COG5210",0,3,0,2,21,0,104,6,28,1,3,4,0,1,41,0,20,1,0,47
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5212",2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,1,2,0
"COG5213",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,2,0,12,0,3,0,0,0,0,0,1,0,3,0,0,5
"COG5215",0,1,0,1,17,0,29,8,22,0,1,0,0,0,38,0,13,0,0,28
"COG5216",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5217",0,0,0,0,0,0,15,0,1,0,0,0,0,0,6,0,0,0,0,5
"COG5218",0,0,0,0,8,0,10,1,5,0,0,0,0,0,14,0,3,0,0,13
"COG5219",0,0,0,1,4,0,2,0,1,1,0,1,1,1,25,0,8,0,0,22
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,4,0,3,0,6,1,1,0,0,1,8,0,3,0,0,12
"COG5223",0,0,0,0,4,0,2,0,1,0,0,0,0,0,6,0,3,0,0,7
"COG5224",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5225",0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5226",8,12,0,6,138,1,18,15,28,15,177,12,769,2,39,0,230,42,0,65
"COG5227",0,0,0,1,1,0,28,3,6,1,0,0,0,0,1,0,7,0,0,1
"COG5228",0,0,0,0,3,0,4,2,6,0,0,0,0,0,8,0,5,0,0,5
"COG5229",0,1,0,0,3,0,11,1,4,0,2,0,0,0,7,0,1,0,0,8
"COG5230",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,5
"COG5231",0,0,0,0,3,0,1,1,7,0,0,0,0,0,2,0,4,0,0,5
"COG5232",0,0,0,1,4,0,8,0,5,0,0,0,0,0,3,0,6,0,0,5
"COG5233",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,3,12,0,7,4,11,0,3,0,0,1,17,1,7,0,0,22
"COG5235",0,0,0,0,2,0,2,0,1,0,0,0,0,0,4,0,2,0,0,7
"COG5236",0,0,0,1,1,0,13,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG5237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG5238",0,0,0,2,22,0,14,5,12,1,4,1,7,0,25,0,6,0,0,26
"COG5239",0,0,0,0,11,0,28,6,15,1,4,3,0,0,17,0,5,0,0,27
"COG5240",0,0,0,0,6,0,22,2,6,0,2,1,0,0,7,0,8,0,0,8
"COG5241",0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2
"COG5242",1,0,0,0,2,0,2,1,3,0,0,1,0,0,1,0,3,0,0,1
"COG5243",0,0,0,2,5,1,12,1,3,0,3,4,8,0,7,0,4,1,0,6
"COG5244",0,0,0,0,0,0,12,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG5245",0,4,4,39,88,4,836,113,196,18,11,18,2,8,143,0,151,0,1,131
"COG5246",0,0,0,0,2,0,4,1,2,0,0,1,0,0,5,0,1,0,0,3
"COG5247",0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,2,0,0,5
"COG5248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,2
"COG5249",0,0,0,0,2,0,4,1,3,0,0,0,0,0,0,0,1,0,0,3
"COG5250",0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG5251",0,0,0,0,3,0,1,0,2,0,0,0,0,0,2,0,2,0,0,1
