"","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG4992",1070,1047,887,951,887,975,908,1044,747,1090,982,678,987,903,367,864,929,1014,924,881
"COG4993",678,926,521,364,201,884,1713,675,1017,680,563,806,305,1016,812,149,255,586,419,282
"COG4994",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4995",77,29,105,92,136,76,201,50,266,63,59,307,57,158,624,90,61,47,88,103
"COG4997",8,0,2,1,0,2,1,0,1,1,3,3,0,2,0,0,0,2,0,4
"COG4999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0
"COG5000",658,571,528,662,429,691,573,672,608,296,677,384,615,607,63,651,644,622,779,527
"COG5001",187,49,399,53,65,141,436,61,560,962,58,5470,203,853,9018,182,67,86,233,574
"COG5002",43,75,47,31,22,57,88,39,166,58,26,120,27,247,75,21,30,38,32,85
"COG5004",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",16,5,8,7,3,10,6,5,9,9,3,17,4,38,66,5,0,11,1,5
"COG5007",16,27,15,6,15,23,28,17,36,35,13,38,8,7,64,6,17,13,10,18
"COG5008",45,4,12,7,3,5,49,1,67,71,5,219,6,15,304,13,2,5,25,32
"COG5009",1156,1055,908,1276,943,1179,961,1232,1015,1203,1232,759,1269,806,682,1194,1296,1277,1501,1062
"COG5010",1,0,1,1,1,0,9,1,1,1,0,6,0,11,6,3,0,0,0,1
"COG5011",28,33,95,30,18,11,0,47,42,7,19,8,19,3,2,5,31,4,91,7
"COG5012",250,146,70,36,27,139,215,90,399,119,47,80,68,70,37,38,64,162,87,33
"COG5013",38,41,24,3,3,28,19,22,1694,47,8,11,0,8,134,3,0,16,0,4
"COG5014",11,6,1,1,2,4,10,3,24,7,7,9,0,6,0,3,1,5,2,1
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",191,240,123,125,121,162,208,129,342,207,120,563,184,107,471,121,137,155,176,186
"COG5017",0,5,5,0,0,3,0,3,3,1,3,0,2,0,1,1,0,0,0,0
"COG5018",1,0,1,1,1,1,2,0,5,1,0,13,1,3,7,2,1,0,0,2
"COG5019",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5020",0,2,11,3,14,8,1,8,0,0,3,0,16,1,0,17,10,5,1,38
"COG5021",2,211,185,26,43,59,1,37,0,9,78,0,13,5,10,8,7,9,11,23
"COG5022",1,90,120,13,35,39,0,35,0,3,68,6,28,7,9,5,15,6,23,31
"COG5023",0,94,97,9,24,26,0,27,0,6,40,7,14,2,9,4,17,0,12,29
"COG5024",0,37,37,13,9,14,0,9,0,4,12,0,3,0,6,0,5,16,4,4
"COG5026",0,0,1,2,1,0,0,0,0,0,3,3,4,0,0,0,2,0,4,2
"COG5027",0,45,38,3,3,12,0,9,0,1,15,1,1,0,1,0,4,3,0,1
"COG5028",0,62,55,3,5,9,0,12,0,4,17,0,1,0,1,0,1,1,1,2
"COG5029",0,30,29,4,3,4,4,5,0,0,5,0,5,2,0,3,1,0,1,4
"COG5030",0,15,22,0,4,5,0,3,0,2,15,0,0,0,0,0,0,1,1,4
"COG5031",1,1,10,2,1,0,2,2,0,0,11,0,10,13,1,5,6,1,35,7
"COG5032",4,381,392,50,48,119,0,91,0,16,147,5,48,6,15,13,31,32,17,32
"COG5033",0,13,7,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,1
"COG5034",0,9,11,1,0,5,0,0,0,1,3,0,2,0,0,0,2,0,0,0
"COG5035",0,7,15,2,0,3,0,1,0,0,3,0,4,0,0,0,2,1,0,3
"COG5036",1,28,22,5,1,9,0,8,0,0,6,0,5,0,0,0,3,0,2,1
"COG5038",0,115,88,6,15,29,0,21,0,4,42,0,8,1,3,1,2,1,4,8
"COG5039",0,0,1,0,0,1,1,4,0,0,0,3,0,8,6,4,0,1,0,0
"COG5040",0,21,24,1,4,6,0,5,0,1,10,0,0,0,1,3,2,1,1,1
"COG5041",0,13,12,2,3,3,0,4,0,0,5,0,1,0,0,0,0,0,0,0
"COG5042",1,1,13,7,8,12,0,6,7,17,6,67,6,3,164,4,6,5,14,11
"COG5043",0,22,17,3,4,17,0,2,0,0,17,1,6,0,0,3,3,0,5,8
"COG5044",0,44,25,2,5,13,0,4,0,2,8,0,1,0,2,2,3,1,3,3
"COG5045",0,2,7,0,1,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG5046",0,15,5,1,1,1,0,0,0,0,4,0,1,0,1,0,1,0,0,0
"COG5047",0,63,60,3,3,15,0,9,0,0,7,0,1,0,1,0,1,2,1,1
"COG5048",0,16,24,2,0,3,0,0,0,1,19,1,1,3,12,1,0,1,1,1
"COG5049",27,141,120,31,61,42,4,63,2,19,81,3,60,9,9,36,53,51,59,101
"COG5050",1,12,11,1,5,14,40,2,5,1,3,26,1,17,1,1,1,3,8,1
"COG5051",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5052",0,4,4,0,3,2,0,2,0,0,3,0,3,0,0,0,1,0,0,2
"COG5053",7,22,19,4,20,6,2,11,1,5,13,1,13,0,2,11,8,7,15,23
"COG5054",14,20,18,6,18,7,3,26,3,10,27,3,18,3,1,22,16,28,18,36
"COG5055",1,0,1,1,10,0,0,2,0,0,0,0,0,0,2,7,1,0,0,31
"COG5056",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG5057",0,4,4,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG5058",1,9,15,1,2,4,0,0,0,1,5,0,1,1,0,1,1,0,1,0
"COG5059",1,164,201,27,22,65,0,42,0,5,238,2,116,6,15,14,51,14,34,102
"COG5061",0,24,6,1,1,4,0,2,0,1,15,0,0,1,0,1,0,1,0,0
"COG5062",0,17,10,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG5063",0,15,19,1,4,3,0,2,0,0,4,0,0,0,0,0,2,2,0,0
"COG5064",0,29,56,6,11,15,0,14,0,3,16,0,8,1,1,1,9,2,4,6
"COG5065",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG5066",0,8,16,1,3,5,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG5068",0,16,9,1,0,6,0,4,0,0,5,0,0,0,0,0,0,0,0,0
"COG5069",0,6,15,4,5,5,0,2,0,1,6,0,4,0,0,0,3,0,1,1
"COG5070",0,13,19,0,2,2,0,0,0,0,5,0,1,0,0,0,1,0,2,0
"COG5071",0,21,15,1,1,2,0,4,0,0,10,0,1,0,0,0,0,1,0,1
"COG5072",3,28,17,3,4,4,0,4,0,2,10,0,3,0,0,1,1,1,0,4
"COG5074",0,17,13,1,2,3,0,1,0,0,4,0,1,0,0,0,0,1,0,0
"COG5075",0,7,6,1,0,3,0,3,0,0,3,0,0,0,0,0,0,1,1,0
"COG5076",0,164,185,24,17,57,0,43,0,4,59,0,15,1,4,5,11,4,3,12
"COG5077",4,126,120,15,21,41,1,113,0,7,71,0,10,1,5,7,5,9,7,12
"COG5078",22,139,117,30,40,56,2,57,4,13,63,1,39,8,5,28,44,33,34,51
"COG5079",0,12,21,1,2,4,0,3,0,1,7,0,2,0,0,0,1,1,2,0
"COG5080",0,17,17,0,0,7,0,8,0,0,5,0,4,0,0,0,1,0,2,1
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,26,24,1,4,1,0,4,0,1,11,0,1,0,0,0,1,0,1,2
"COG5083",0,20,15,1,0,5,3,5,0,0,1,0,2,0,1,0,0,0,1,0
"COG5084",0,6,5,1,1,2,0,1,0,0,8,0,0,0,0,0,0,1,0,0
"COG5086",0,4,7,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5088",0,1,2,1,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG5090",0,11,7,1,1,2,0,5,0,0,6,0,0,0,0,0,1,0,0,0
"COG5091",0,8,10,2,1,5,0,1,0,0,5,0,1,0,0,0,0,0,1,1
"COG5092",4,39,18,5,3,25,0,83,0,2,25,0,2,1,0,0,0,6,0,3
"COG5093",0,0,4,1,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG5094",0,3,2,0,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1
"COG5095",0,16,12,2,2,3,0,2,0,0,7,0,0,0,0,0,0,0,1,1
"COG5096",0,125,151,15,22,32,0,22,0,5,54,0,20,2,7,1,10,4,1,11
"COG5097",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,42,30,3,9,4,0,5,0,1,12,0,1,1,2,2,0,0,1,0
"COG5099",0,38,30,6,4,7,0,6,0,1,9,0,1,0,1,3,0,1,3,3
"COG5100",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG5101",0,31,39,4,4,13,0,9,0,6,20,0,1,1,1,1,2,0,1,4
"COG5102",0,8,11,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5103",0,9,11,2,3,5,0,1,0,0,6,0,3,0,3,1,0,0,0,3
"COG5104",0,14,12,1,3,5,0,4,0,1,1,0,0,0,2,0,0,0,2,1
"COG5105",0,6,4,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5106",0,9,9,1,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5107",0,39,28,2,4,5,0,2,0,3,13,0,0,0,0,0,2,0,1,2
"COG5108",28,44,41,163,581,60,13,32,25,35,210,25,158,90,127,640,163,294,177,941
"COG5109",0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5110",0,39,59,8,2,12,0,7,0,1,18,0,9,1,1,0,7,0,1,3
"COG5111",0,12,13,2,1,0,0,3,0,0,5,0,0,0,1,0,2,1,0,1
"COG5112",0,6,3,0,1,1,0,2,0,0,0,0,0,0,1,0,1,1,1,1
"COG5113",3,39,47,3,10,11,0,11,0,0,13,0,9,0,1,2,1,3,4,6
"COG5114",0,10,17,3,4,5,0,1,0,0,3,0,0,0,0,0,0,0,2,0
"COG5116",0,36,74,5,5,13,0,6,0,1,21,0,11,0,2,0,7,0,1,1
"COG5117",0,29,19,3,3,9,0,3,0,2,15,0,0,0,0,1,0,0,0,2
"COG5118",0,17,16,1,1,2,0,5,0,0,3,0,1,1,0,1,0,0,0,0
"COG5119",0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG5120",0,4,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,3,7,0,2,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG5123",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5124",0,8,3,0,0,2,0,1,0,0,4,0,1,0,0,0,0,0,0,0
"COG5125",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,122,233,43,27,90,4,59,3,26,65,1,38,4,8,6,34,13,13,36
"COG5127",0,22,17,2,4,3,0,3,0,0,7,0,3,0,1,1,1,1,0,2
"COG5128",0,6,3,1,4,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG5129",0,4,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,13,10,1,2,2,0,1,0,0,1,0,0,0,0,2,0,0,0,2
"COG5133",0,3,5,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,1,1
"COG5134",0,15,14,3,2,4,0,2,1,0,4,0,0,0,0,0,2,1,0,0
"COG5135",0,18,149,97,109,12,2,30,6,7,65,52,49,18,117,78,56,9,34,106
"COG5137",0,6,4,0,1,1,0,1,0,1,3,0,0,0,0,0,1,0,2,0
"COG5138",0,4,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5139",0,19,7,0,4,3,0,1,0,1,1,0,1,0,0,0,0,0,1,0
"COG5140",6,25,20,3,3,12,0,11,0,0,4,0,5,0,0,0,11,0,8,4
"COG5141",0,123,93,8,11,34,0,13,0,3,54,1,0,1,4,2,1,3,4,4
"COG5142",0,3,10,2,1,3,0,1,0,0,5,0,0,0,1,0,0,0,0,0
"COG5143",0,28,24,5,3,13,0,3,0,0,10,2,2,0,1,0,3,0,0,0
"COG5144",0,12,16,1,0,7,0,1,0,0,8,0,0,0,0,0,0,0,0,1
"COG5145",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,36,26,4,6,3,0,2,0,1,12,0,0,0,0,4,1,3,3,3
"COG5147",0,154,145,11,25,58,0,42,0,9,52,1,13,3,4,4,9,7,6,16
"COG5148",0,12,14,1,1,5,0,3,0,0,5,0,2,0,1,0,0,0,0,0
"COG5149",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5150",0,8,9,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5151",0,9,9,0,1,4,0,3,0,1,5,0,1,0,1,0,0,0,0,2
"COG5152",0,19,11,0,2,3,0,1,0,1,5,0,5,0,0,0,3,1,0,0
"COG5154",0,13,8,2,0,4,0,4,0,0,7,0,1,0,0,0,2,1,0,2
"COG5155",0,2,9,1,0,2,0,3,0,1,15,0,14,0,2,0,7,0,0,4
"COG5156",0,7,13,0,2,3,0,4,0,0,5,0,2,0,0,0,0,0,0,1
"COG5157",0,11,11,2,1,5,0,3,0,1,2,0,0,0,0,0,1,0,0,2
"COG5158",0,79,75,12,19,24,0,22,0,6,37,0,13,0,1,1,9,0,2,4
"COG5159",0,40,30,4,3,13,0,7,0,0,19,0,0,0,1,6,1,1,0,0
"COG5160",0,51,38,2,10,8,0,9,0,6,17,1,8,1,1,1,5,1,6,12
"COG5161",0,32,20,2,2,5,0,7,0,1,7,0,0,0,1,0,1,0,0,4
"COG5162",0,9,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5163",0,15,22,4,4,9,0,3,0,1,9,0,2,1,0,0,1,2,0,3
"COG5164",0,37,50,4,4,12,0,12,0,2,10,0,3,2,1,0,7,1,0,0
"COG5165",0,15,18,1,1,8,0,6,0,0,8,0,0,0,1,0,0,0,0,2
"COG5167",0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,16,15,1,2,9,0,4,1,1,3,0,8,0,1,0,4,0,2,4
"COG5170",0,18,12,1,1,3,0,3,0,1,6,0,3,0,0,0,1,1,0,4
"COG5171",0,10,3,2,0,3,0,1,0,0,4,0,0,0,1,0,0,1,0,1
"COG5173",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5175",0,8,8,4,1,3,0,4,0,0,1,0,1,0,2,0,0,0,0,1
"COG5176",0,39,25,5,4,12,0,7,0,2,11,0,4,0,0,1,1,1,0,1
"COG5177",0,34,18,1,6,4,0,3,0,0,17,0,1,0,1,0,0,2,0,1
"COG5178",0,60,65,12,16,18,0,5,0,4,34,0,7,1,1,1,4,5,3,1
"COG5179",0,29,33,4,3,13,0,8,0,2,16,0,1,0,1,2,0,1,0,1
"COG5180",0,13,16,1,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,1
"COG5181",0,34,39,3,4,7,0,6,0,0,8,0,0,0,0,1,1,1,0,3
"COG5182",0,23,9,4,1,7,0,5,0,1,0,0,0,0,1,0,0,0,0,0
"COG5183",0,2,1,0,0,2,0,4,0,1,0,0,1,1,0,0,1,4,3,0
"COG5184",57,259,151,188,128,175,43,194,59,107,561,45,336,126,74,301,240,211,169,304
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG5186",0,22,21,6,3,10,1,0,0,1,4,0,0,0,0,0,0,2,2,3
"COG5187",0,27,34,3,3,11,1,8,0,0,11,0,0,1,0,0,5,0,1,2
"COG5188",0,20,11,4,3,6,0,0,0,2,9,0,1,0,1,1,3,2,1,0
"COG5190",0,63,56,6,6,17,0,10,0,3,27,0,5,1,1,3,1,4,3,4
"COG5191",0,14,8,0,3,3,0,0,0,0,8,0,4,0,0,1,1,0,0,0
"COG5192",0,44,30,5,2,7,0,8,0,2,3,0,1,0,0,0,0,1,1,0
"COG5193",0,16,14,1,1,3,1,1,0,0,5,0,0,0,0,0,0,0,1,0
"COG5194",0,4,6,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG5196",0,6,23,1,0,4,0,2,0,0,2,0,1,0,1,0,1,0,0,1
"COG5197",0,10,10,1,0,5,0,0,0,0,5,0,0,0,1,0,0,0,0,1
"COG5198",0,11,8,1,4,5,0,3,0,0,2,2,5,0,1,0,0,0,0,0
"COG5199",0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5200",0,7,15,1,0,3,0,1,0,1,4,0,2,0,0,0,1,0,0,0
"COG5201",0,1,8,0,1,4,0,1,0,3,5,0,0,0,0,0,1,7,1,3
"COG5202",0,13,10,2,2,2,0,4,0,0,3,0,0,0,0,0,0,1,0,3
"COG5204",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5206",0,8,12,2,0,3,0,2,0,0,3,0,1,0,0,0,2,0,0,0
"COG5207",0,17,29,3,7,5,0,5,0,0,8,0,0,1,1,2,5,1,0,1
"COG5208",0,11,11,0,1,2,0,1,0,1,4,0,0,0,0,0,0,0,0,0
"COG5209",0,8,9,1,0,3,0,2,0,0,7,0,2,0,1,1,1,0,0,2
"COG5210",0,94,87,15,21,42,3,21,0,6,52,0,11,1,7,3,9,6,9,15
"COG5211",0,6,3,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1
"COG5212",1,3,1,2,0,0,1,0,6,8,1,3,0,0,2,1,0,0,0,0
"COG5213",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,16,14,0,2,4,0,3,0,0,5,0,1,0,1,0,0,0,0,0
"COG5215",0,20,26,2,3,6,0,3,0,0,27,0,4,0,1,0,7,0,4,5
"COG5216",0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,9,9,2,3,1,0,1,0,0,6,0,0,0,0,0,0,1,0,0
"COG5218",0,19,9,2,1,8,0,5,0,1,5,0,2,0,0,1,0,0,0,0
"COG5219",0,14,6,1,1,2,0,2,0,0,23,0,2,0,3,0,1,0,0,1
"COG5220",0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5222",0,22,18,4,1,5,0,0,0,0,3,0,0,1,1,0,1,1,0,1
"COG5223",0,10,10,0,3,3,0,1,0,1,1,0,2,0,1,1,0,2,0,1
"COG5224",0,10,6,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG5225",0,1,1,1,1,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG5226",5,118,56,14,19,45,0,179,1,13,56,2,42,3,3,11,10,56,19,19
"COG5227",0,4,10,2,1,2,0,8,0,0,6,0,1,0,0,0,5,1,1,0
"COG5228",0,11,14,0,0,3,0,3,0,1,9,0,2,0,0,1,1,0,0,1
"COG5229",0,8,7,1,3,7,0,2,0,0,4,0,3,0,0,0,0,0,0,0
"COG5230",0,5,6,1,1,3,0,0,0,2,3,0,0,0,0,0,0,0,0,1
"COG5231",0,16,12,5,2,4,0,1,0,0,5,0,0,0,1,1,0,0,0,3
"COG5232",0,16,9,2,1,3,0,3,0,0,7,0,1,0,0,0,1,1,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5234",0,38,63,4,7,19,0,14,0,0,21,0,9,0,1,0,6,1,0,2
"COG5235",0,7,7,1,0,4,0,3,0,0,3,0,0,0,0,0,0,0,1,0
"COG5236",0,4,4,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG5237",0,0,4,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG5238",0,47,39,3,5,13,0,5,0,1,31,0,7,1,1,1,4,1,1,3
"COG5239",0,51,42,3,6,19,0,7,0,2,15,0,7,1,1,1,3,0,3,5
"COG5240",0,14,42,2,3,4,0,6,0,2,9,0,1,1,0,1,2,0,1,3
"COG5241",0,4,3,1,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG5242",0,8,6,0,2,3,0,2,0,0,5,0,2,0,0,0,0,0,0,0
"COG5243",2,17,13,2,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG5244",0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0
"COG5245",1,628,787,90,89,194,6,174,1,16,226,6,161,13,15,2,103,6,30,64
"COG5246",0,4,4,0,1,2,0,1,0,1,4,0,3,0,0,0,0,1,1,3
"COG5247",0,3,4,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5248",0,4,1,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0
"COG5249",0,4,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG5250",0,4,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5251",0,6,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5252",0,26,24,5,3,0,0,4,0,1,8,0,0,0,0,0,0,0,0,0
"COG5253",0,49,106,8,3,26,0,19,0,2,18,4,11,4,0,5,12,1,2,8
"COG5254",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",8,17,2,15,13,19,3,11,24,7,22,8,16,6,0,14,24,18,10,3
"COG5256",247,251,152,64,50,166,234,146,105,191,98,143,56,196,25,45,54,161,11,69
"COG5257",280,191,82,48,17,138,247,106,92,135,74,133,33,220,19,34,53,94,6,32
"COG5258",7,26,24,7,12,15,0,18,0,1,9,2,14,4,1,10,7,11,24,9
"COG5259",0,7,4,1,1,2,0,0,0,0,5,0,0,0,0,0,1,1,0,1
"COG5260",0,72,56,22,15,50,0,32,1,3,49,1,22,2,4,10,21,10,3,12
"COG5261",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5262",0,11,24,7,5,5,0,9,0,1,7,1,7,0,9,0,2,2,3,7
"COG5263",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,0,0,3,0,1,0,1,0,0,1,1,0,0,1,0,0,0
"COG5265",44,314,128,104,89,112,83,126,99,58,107,292,142,166,413,111,131,49,325,106
"COG5266",0,0,1,0,0,0,0,0,3,1,0,2,0,0,2,3,0,0,0,2
"COG5267",357,313,193,235,231,335,564,284,337,220,259,345,300,227,178,234,249,407,335,180
"COG5268",0,1,0,1,0,0,2,0,1,0,0,3,0,25,2,3,0,0,0,0
"COG5269",0,18,12,0,3,3,0,2,0,0,5,0,1,0,0,0,0,0,0,1
"COG5271",6,51,86,27,27,26,3,32,3,13,45,2,35,2,3,13,9,15,7,45
"COG5272",18,77,62,18,22,47,7,38,2,14,33,5,27,12,7,15,26,21,21,32
"COG5273",0,126,125,14,21,33,0,12,0,5,57,0,3,1,3,5,3,6,4,4
"COG5274",1,27,25,5,5,11,0,2,0,0,33,0,9,5,0,2,7,5,4,13
"COG5275",0,2,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5276",98,93,53,49,44,64,121,48,227,53,60,66,69,131,18,34,76,76,47,52
"COG5277",0,32,40,10,7,12,2,4,0,1,40,6,8,1,8,2,11,1,3,21
"COG5278",2,0,4,2,1,4,23,4,3,8,0,13,7,43,13,3,3,3,2,5
"COG5279",7,1,0,1,0,3,35,3,6,1,3,29,8,15,5,1,17,2,0,5
"COG5280",3,0,0,0,6,0,0,0,1,0,1,0,5,9,5,2,1,0,2,5
"COG5281",8,1,24,44,78,4,60,5,13,13,6,65,17,18,44,30,13,3,1,126
"COG5282",71,24,30,5,10,33,65,28,68,49,26,37,2,79,4,7,1,35,1,5
"COG5283",24,14,26,26,9,8,52,7,2,10,6,26,15,68,11,5,8,11,6,87
"COG5285",911,874,674,557,613,966,1534,862,940,638,731,802,608,799,130,537,551,756,659,537
"COG5290",0,28,17,1,2,11,0,10,0,0,15,0,0,0,1,1,0,2,0,2
"COG5291",0,14,22,3,1,8,0,2,0,0,12,0,0,0,3,0,0,0,0,1
"COG5293",2,0,1,0,0,1,1,0,7,3,0,15,0,10,37,1,0,0,0,1
"COG5295",10,14,25,26,74,11,21,14,3,14,28,3,71,59,17,26,50,16,72,70
"COG5296",0,19,12,0,3,2,0,3,0,0,5,0,1,0,0,0,0,0,0,0
"COG5297",4,3,7,19,4,1,4,4,9,1,1,2,3,11,0,0,2,2,1,4
"COG5301",127,44,41,246,700,84,29,58,46,25,132,24,231,63,43,380,183,116,143,533
"COG5302",0,0,1,0,0,0,1,0,0,0,0,7,1,0,65,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG5305",38,9,8,7,3,13,25,15,35,12,11,28,6,35,10,5,13,10,5,11
"COG5306",92,23,8,5,5,19,21,9,13,42,7,27,22,26,7,14,10,13,17,4
"COG5307",0,114,98,10,17,27,0,20,0,5,52,0,1,2,3,0,4,3,0,4
"COG5308",0,27,26,4,4,2,0,4,0,0,9,0,1,0,1,0,0,1,0,2
"COG5309",0,54,1,6,7,8,3,10,41,0,2,2,15,3,2,4,15,12,70,6
"COG5310",0,0,2,0,0,0,4,1,1,3,4,5,0,7,2,0,0,1,4,2
"COG5314",2,0,1,0,0,3,6,0,11,3,1,13,3,53,8,4,1,0,0,3
"COG5316",106,44,31,60,38,59,95,59,158,103,48,46,39,90,3,29,49,93,11,37
"COG5317",0,0,1,0,0,0,2,0,1,0,0,0,0,6,1,0,0,0,0,2
"COG5319",148,97,104,159,98,113,65,134,96,82,150,32,102,84,5,159,118,146,195,134
"COG5321",2,10,5,7,10,12,18,8,3,1,3,5,18,27,3,17,9,6,17,4
"COG5322",10,23,205,160,252,32,3,60,15,18,120,6,110,32,19,168,126,23,51,180
"COG5323",8,2,8,2,38,4,11,4,2,5,6,7,10,61,17,7,2,4,8,41
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5325",0,25,21,2,5,2,0,7,0,0,7,0,1,1,0,0,2,0,1,4
"COG5328",14,28,17,18,7,27,13,31,3,9,6,3,8,12,0,5,6,4,12,2
"COG5329",0,54,42,2,5,5,0,7,0,2,6,0,2,0,5,1,0,1,2,2
"COG5330",4,3,3,1,0,3,14,1,3,2,1,12,0,20,4,8,0,0,1,8
"COG5331",20,32,18,18,29,28,15,24,21,23,24,32,26,33,45,22,34,33,22,24
"COG5333",0,23,19,0,2,6,1,7,0,0,9,0,2,0,0,2,3,0,0,2
"COG5336",64,65,54,95,55,75,48,72,50,93,66,16,53,49,0,80,64,72,80,54
