"","X122_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG4111",1,1,2,3,3,4,6,6,2,5,2,2,1,0,5,2,2,2,0,0
"COG4112",0,1,1,2,1,3,2,1,0,1,1,0,0,0,3,1,4,2,0,0
"COG4113",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,7,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,1,0,0
"COG4115",1,15,3,7,0,3,6,3,1,12,1,1,0,1,7,0,2,5,1,1
"COG4117",1,6,3,1,0,1,4,30,1,0,0,0,2,2,6,0,3,1,0,0
"COG4118",0,0,1,0,2,0,0,0,0,1,1,2,0,0,5,0,0,0,0,1
"COG4119",1,0,0,1,0,3,0,5,2,3,1,0,0,0,2,1,2,0,1,0
"COG4120",2,2,0,1,0,0,2,1,0,1,4,1,0,0,11,0,0,3,0,0
"COG4121",67,94,73,76,46,48,86,23,22,69,217,173,139,124,102,94,75,65,200,176
"COG4122",228,172,255,254,338,312,251,336,299,263,370,272,331,331,297,330,319,217,250,242
"COG4123",49,80,49,120,41,46,62,32,23,80,79,56,40,48,33,46,22,42,36,40
"COG4124",12,6,2,7,8,5,9,19,3,0,9,1,0,0,9,1,17,3,1,0
"COG4125",0,5,0,7,1,0,0,3,0,1,3,0,0,0,6,0,0,1,0,0
"COG4126",37,74,54,40,56,51,52,87,25,67,61,66,56,33,118,55,124,98,46,26
"COG4127",2,8,4,3,0,3,16,10,13,1,11,13,8,13,9,10,4,10,3,4
"COG4128",0,1,0,242,0,0,0,1,0,1,10,0,0,0,2,0,0,2,0,0
"COG4130",2,7,2,3,0,1,6,2,7,0,6,1,3,8,1,6,5,4,1,3
"COG4132",0,0,0,2,0,0,0,1,0,0,3,1,0,0,11,0,0,1,0,0
"COG4133",144,126,114,172,164,147,135,81,81,180,68,36,41,37,41,34,28,10,36,26
"COG4134",25,100,29,59,77,69,26,30,4,128,54,35,24,17,20,28,13,21,33,16
"COG4135",25,139,26,78,39,27,24,14,6,108,59,53,14,14,29,13,10,27,27,14
"COG4136",10,61,7,24,7,5,2,6,1,31,12,12,7,2,11,0,3,4,13,4
"COG4137",11,127,12,83,24,29,28,31,25,64,9,1,6,10,10,8,20,19,6,3
"COG4138",2,13,1,4,0,0,1,3,0,0,2,1,0,0,6,0,3,4,4,3
"COG4139",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",134,81,82,81,46,82,135,118,115,108,108,148,79,103,138,98,121,94,110,93
"COG4145",19,47,59,43,38,50,40,89,61,67,35,42,81,95,87,82,87,124,60,47
"COG4146",394,616,324,524,702,510,450,420,271,283,490,281,378,396,309,330,474,820,316,286
"COG4147",808,455,779,715,1073,811,712,357,473,771,816,781,782,848,245,811,319,208,761,609
"COG4148",39,161,46,80,26,46,38,82,61,72,57,44,33,33,110,41,114,65,38,25
"COG4149",31,115,33,51,18,22,39,75,59,70,50,36,40,34,119,39,81,66,38,36
"COG4150",2,18,0,2,0,0,6,3,3,2,3,0,0,2,23,0,0,7,1,0
"COG4152",47,13,38,90,47,39,50,94,19,13,45,20,34,63,39,34,44,61,24,36
"COG4154",42,28,49,55,84,91,48,44,15,92,62,34,44,44,51,55,31,37,51,35
"COG4158",12,1,7,10,4,7,10,6,4,10,13,4,7,3,7,6,2,4,10,7
"COG4160",40,36,40,52,60,66,34,50,65,68,203,144,192,151,156,170,149,121,142,136
"COG4161",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",501,389,420,443,363,444,464,542,448,494,485,473,483,462,595,537,649,512,419,421
"COG4167",1,80,0,21,0,0,5,1,0,1,6,0,0,0,5,0,2,14,0,2
"COG4168",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",1,88,1,26,0,0,3,2,1,0,17,0,0,0,12,0,1,16,3,3
"COG4171",1,76,0,23,0,0,8,1,2,1,9,0,0,0,10,0,6,18,3,3
"COG4172",340,194,315,300,315,286,372,231,217,354,338,314,329,274,241,238,257,197,292,277
"COG4174",149,117,112,81,63,122,127,183,139,119,125,145,133,129,160,148,190,185,119,127
"COG4175",472,334,515,785,592,770,439,597,691,668,589,635,687,664,552,697,689,474,583,671
"COG4176",834,528,839,1071,1097,1169,812,933,1197,1072,911,996,1159,1186,885,1120,1125,683,916,1055
"COG4177",1153,1017,1273,978,1075,1226,1113,1268,975,1358,1241,1549,1270,1250,1346,1167,1506,1411,1409,1149
"COG4178",206,0,455,94,34,174,172,36,9,147,123,201,102,112,10,113,0,6,354,375
"COG4181",55,55,47,52,111,55,46,42,36,78,200,178,150,132,128,144,110,103,142,146
"COG4185",3,3,0,4,0,1,1,8,0,0,2,0,0,1,8,2,3,2,0,0
"COG4186",1,0,3,3,1,0,8,6,0,5,9,2,0,0,4,0,2,3,1,2
"COG4187",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4188",81,67,143,49,26,81,80,52,55,49,173,193,192,179,104,161,179,320,283,445
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,5,0,0,2,0,0,1,1,0,0,0,3,0,0,2,0,1
"COG4191",21,93,17,129,10,5,59,54,54,30,51,45,17,19,131,21,23,50,17,15
"COG4193",0,0,1,2,0,1,1,0,0,4,0,2,1,1,0,0,0,0,3,0
"COG4195",1,13,8,2,0,3,7,17,25,0,1,19,10,8,9,11,22,8,3,9
"COG4196",9,182,1,29,14,6,30,44,7,31,20,4,1,4,88,7,10,33,1,6
"COG4198",156,176,123,143,86,132,152,325,359,106,148,141,293,286,277,336,360,421,151,220
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",398,779,331,559,444,469,493,562,519,360,508,308,435,529,541,444,587,715,373,396
"COG4208",2,19,0,2,0,1,14,5,2,1,1,0,0,0,9,0,0,4,2,0
"COG4209",2,2,1,2,4,7,2,2,3,7,1,2,4,0,6,1,3,4,1,1
"COG4213",7,10,5,9,6,9,15,18,3,17,14,2,2,2,23,2,6,7,6,1
"COG4214",10,8,6,12,8,6,10,19,8,19,10,2,0,0,11,2,1,3,4,1
"COG4215",174,104,134,162,200,193,155,166,210,218,189,160,163,208,157,188,148,121,142,153
"COG4219",2,127,1,49,1,2,16,21,1,3,16,1,0,2,38,0,12,50,4,4
"COG4220",0,11,0,2,0,0,3,0,0,0,0,0,0,0,3,0,4,7,0,0
"COG4221",194,393,160,205,135,184,240,403,655,191,220,188,185,216,420,361,341,208,173,224
"COG4222",8,152,7,56,12,30,16,22,9,98,19,2,2,10,50,17,17,34,3,7
"COG4223",15,4,13,27,0,3,23,5,0,1,34,33,5,10,8,7,0,2,8,18
"COG4225",3,46,2,4,14,5,4,18,6,10,19,10,21,6,60,17,35,42,11,13
"COG4226",0,2,0,1,0,0,1,3,0,0,0,0,0,0,6,0,1,0,1,0
"COG4227",74,40,15,20,13,15,40,82,28,14,22,25,14,7,64,10,12,14,43,53
"COG4228",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,43,28,35,1,4,6,6,3,30,5,21,9,13,19,13,0,3,9,51
"COG4230",305,585,228,487,310,184,317,276,106,189,310,187,226,141,256,118,225,248,205,209
"COG4231",284,230,263,177,271,364,278,313,289,354,251,381,251,243,395,275,484,806,243,261
"COG4232",600,544,397,630,745,558,630,542,447,555,649,448,558,549,482,572,563,554,419,433
"COG4233",287,74,217,245,318,251,310,190,148,282,331,293,301,230,145,267,128,99,229,214
"COG4235",50,188,55,134,78,65,63,84,36,115,89,51,65,47,112,51,101,92,52,51
"COG4239",112,110,106,88,66,108,119,158,102,107,102,125,121,109,197,123,171,159,101,109
"COG4240",319,231,377,417,284,360,311,182,260,384,372,326,344,310,152,322,144,178,333,338
"COG4241",36,3,92,17,6,55,26,12,0,33,48,51,16,18,2,15,1,1,81,102
"COG4242",17,47,27,18,0,2,30,57,27,0,8,10,17,18,63,13,57,168,23,16
"COG4243",97,2,273,61,18,92,68,43,2,71,86,108,58,35,14,44,2,11,228,232
"COG4244",158,7,17,20,4,14,136,44,0,32,83,3,4,4,4,5,1,9,8,33
"COG4245",4,15,2,2,0,0,1,5,0,0,0,3,2,3,2,1,5,17,0,0
"COG4246",13,11,26,1,13,17,12,29,1,14,13,15,8,5,15,9,1,6,19,7
"COG4247",80,231,65,85,218,174,103,64,22,113,75,61,84,128,60,117,48,51,54,86
"COG4248",2,1,7,1,0,0,3,0,2,1,3,2,0,1,5,6,4,15,4,4
"COG4249",27,42,37,33,40,43,34,46,21,33,98,86,102,99,150,115,247,511,78,89
"COG4251",11,379,3,93,5,1,46,255,6,10,30,5,2,10,153,5,95,114,10,19
"COG4252",482,147,337,344,468,574,302,260,417,402,403,284,426,359,238,362,336,548,354,492
"COG4253",0,0,1,0,0,1,14,11,1,1,0,2,0,0,6,0,4,2,2,0
"COG4254",60,36,22,8,4,33,38,47,46,11,25,16,36,31,55,42,47,65,24,16
"COG4255",0,5,0,1,0,1,1,0,16,0,2,0,3,2,1,6,7,1,0,2
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",1,318,26,41,4,8,22,473,683,12,8,25,40,129,508,266,410,208,8,31
"COG4258",3,43,0,44,1,0,0,48,4,0,7,1,1,3,36,4,40,32,3,0
"COG4259",0,3,0,4,1,0,0,0,0,0,0,0,0,0,5,1,1,3,0,0
"COG4260",18,10,7,8,2,1,12,11,4,2,7,10,8,3,17,10,9,17,7,12
"COG4261",0,26,0,13,0,0,1,21,1,1,4,0,0,1,20,1,10,15,0,0
"COG4262",4,45,13,53,2,3,11,28,20,7,13,1,32,5,39,4,18,60,1,8
"COG4263",3,13,1,19,0,0,3,9,2,1,1,5,1,0,12,1,10,16,0,0
"COG4264",5,24,3,58,1,0,2,12,3,6,24,1,0,0,15,1,3,14,6,1
"COG4266",133,109,129,190,48,70,167,164,230,65,90,183,196,178,178,173,205,155,172,204
"COG4267",0,6,0,5,0,0,0,1,0,0,7,0,1,0,11,0,1,1,0,0
"COG4268",21,24,10,23,6,5,20,17,35,1,25,9,5,8,40,9,17,37,7,9
"COG4269",12,106,10,40,16,12,9,72,11,33,23,30,11,7,72,17,44,43,15,3
"COG4270",87,19,55,51,49,50,62,33,46,14,44,53,79,89,32,79,33,28,53,45
"COG4271",0,13,0,3,0,0,1,11,1,0,2,0,0,0,25,0,4,3,0,1
"COG4273",0,3,0,1,0,0,1,0,0,0,0,0,0,0,3,0,2,3,0,0
"COG4274",122,40,80,72,97,74,102,67,86,103,132,89,91,71,53,70,61,52,87,85
"COG4275",0,19,0,7,0,0,1,8,0,0,3,0,0,0,21,1,1,10,0,2
"COG4276",116,45,50,18,40,33,119,87,139,16,30,105,138,156,90,134,77,51,73,75
"COG4277",1,22,0,22,0,0,3,54,1,1,10,0,0,0,32,2,12,5,2,2
"COG4278",6,8,2,1,1,4,4,9,1,4,0,6,4,3,16,4,5,12,8,2
"COG4279",4,0,79,34,4,8,10,5,0,43,10,45,13,13,1,17,1,4,8,100
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",9,11,6,2,5,1,13,18,11,1,2,11,7,13,17,13,45,12,5,10
"COG4282",0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1
"COG4283",0,0,0,1,0,0,3,2,0,0,0,1,0,0,2,0,0,1,0,0
"COG4284",16,13,21,6,31,10,20,29,10,19,19,23,18,31,24,36,21,78,12,22
"COG4285",0,0,3,0,0,1,0,1,5,0,0,0,0,0,0,0,0,13,0,0
"COG4286",0,7,3,24,0,1,1,1,2,3,5,6,7,3,0,5,1,3,0,1
"COG4287",32,41,28,81,63,59,56,71,37,14,31,27,34,61,65,60,143,194,34,24
"COG4288",2,1,2,14,9,0,1,1,1,4,7,1,2,0,1,1,0,1,2,1
"COG4289",0,27,0,1,2,5,0,44,2,5,4,0,0,0,31,0,12,12,2,1
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,6,0,2,4,1,3,0,13,0,0,1,0,2,0,1,3,1,1
"COG4292",2,5,0,0,0,0,0,1,0,1,2,1,0,0,1,2,1,4,0,0
"COG4293",4,31,5,3,0,1,6,58,82,2,1,10,9,30,53,42,76,38,6,6
"COG4294",110,0,76,63,140,151,80,14,17,86,103,39,98,95,1,56,3,4,157,230
"COG4295",1,1,0,0,3,0,1,7,0,0,0,0,0,0,3,1,11,2,0,0
"COG4297",0,0,0,0,0,0,0,1,1,0,0,1,3,1,1,4,2,0,0,1
"COG4298",0,2,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG4299",81,26,45,128,70,65,78,84,83,35,67,41,78,109,63,110,82,126,48,74
"COG4300",0,0,0,0,0,0,2,10,0,0,0,0,0,0,9,0,0,1,0,0
"COG4301",43,197,73,60,261,151,55,231,250,291,100,32,44,73,294,125,194,123,49,71
"COG4302",3,72,0,17,0,0,8,6,8,0,4,0,0,2,31,0,4,6,0,4
"COG4303",6,101,1,46,1,0,10,15,10,1,18,3,0,0,40,0,7,14,1,1
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4305",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4307",3,76,2,21,169,24,17,22,0,21,9,5,3,5,34,5,8,9,6,5
"COG4308",4,5,7,16,1,6,12,9,14,4,0,13,12,24,3,24,12,11,3,13
"COG4310",73,54,68,93,89,128,72,93,163,108,92,67,103,109,89,126,84,151,95,81
"COG4311",136,45,126,129,217,193,104,94,146,185,187,132,176,150,88,145,103,66,127,146
"COG4312",0,5,0,1,0,0,2,3,3,0,1,0,0,0,4,0,0,3,0,0
"COG4313",1,45,1,2,1,1,14,2,0,1,3,1,0,0,5,0,4,4,8,0
"COG4314",0,2,0,2,0,0,1,0,0,0,2,0,1,0,10,1,1,0,0,0
"COG4315",3,2,1,1,0,3,2,3,3,1,1,0,2,9,0,5,1,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,38,18,1,4,3,1,0,17,3,26,13,8,0,8,0,0,3,71
"COG4319",9,37,8,2,1,0,11,10,1,3,6,2,4,1,8,3,7,18,2,7
"COG4320",1,113,15,5,2,6,17,10,1,14,6,1,4,0,6,1,11,14,6,15
"COG4321",12,11,9,12,12,7,6,7,4,19,22,11,9,3,14,6,3,6,10,8
"COG4322",0,1,1,0,0,5,1,0,2,0,1,1,2,1,2,4,0,2,2,2
"COG4323",45,48,16,43,50,31,49,26,7,33,39,20,26,28,20,13,11,8,15,18
"COG4324",10,63,13,7,7,21,32,89,20,31,8,20,24,21,124,27,107,73,14,10
"COG4325",2,198,1,66,2,0,21,90,1,8,13,0,0,0,68,0,23,32,3,4
"COG4326",0,6,0,25,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,1
"COG4327",115,65,134,142,149,122,96,49,66,122,119,90,167,120,29,112,32,27,117,82
"COG4328",0,1,3,8,2,5,4,2,0,16,4,2,1,1,0,2,0,0,5,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",84,24,123,67,65,78,75,42,9,61,83,60,41,29,31,26,48,19,102,91
"COG4334",0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0
"COG4335",0,10,0,6,0,0,11,0,6,0,0,0,0,0,1,0,0,8,0,0
"COG4336",39,29,20,67,23,10,22,30,72,60,49,30,50,34,61,33,33,37,29,43
"COG4337",104,21,116,95,70,76,109,12,15,77,39,26,67,31,1,38,3,1,24,36
"COG4338",22,5,6,11,8,7,22,4,0,3,20,3,3,6,3,3,0,0,2,5
"COG4339",0,32,5,1,0,2,9,8,2,1,0,8,3,4,7,3,6,12,3,5
"COG4340",1,7,3,36,0,4,1,3,11,4,6,2,7,5,10,0,3,6,2,0
"COG4341",287,167,244,231,388,325,229,325,354,271,257,263,339,314,279,365,276,104,268,276
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,1,0,0,0,1,0,0,0,1,4,3,3,0,4,0,1,0,3
"COG4353",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4354",1,3,105,102,7,9,7,4,5,85,8,23,10,7,0,8,0,11,7,60
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,0,0,0,0,0,6,23,4,0,2,5,9,19,7,6,8,0,3
"COG4360",69,0,137,31,10,53,71,22,0,63,62,58,30,32,0,23,0,1,110,127
"COG4362",11,1,12,5,28,5,16,3,0,12,14,1,6,11,1,3,0,0,4,1
"COG4365",120,29,77,219,145,144,133,78,28,75,126,49,76,98,32,70,39,17,64,55
"COG4370",241,0,502,117,39,228,222,46,0,138,163,178,74,65,2,57,1,2,448,384
"COG4371",1,0,53,28,1,13,9,6,0,37,9,28,17,16,0,17,0,0,5,72
"COG4372",102,0,155,47,9,73,90,18,0,49,31,25,10,6,0,7,1,0,29,58
"COG4373",2,104,1,1,0,0,5,9,0,0,1,0,1,0,27,0,2,5,5,0
"COG4374",0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG4380",1,32,2,4,6,2,4,1,1,1,3,2,0,1,7,3,1,15,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,31,0,0,1,0,3,2,0,0,0,0,0,0,9,1,2,0,0,0
"COG4383",1,67,2,5,0,1,21,9,4,1,1,0,0,0,22,0,6,4,3,4
"COG4384",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4385",0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG4386",0,0,0,1,0,0,1,4,0,0,2,0,0,0,1,0,0,0,0,0
"COG4387",0,20,0,0,0,0,1,3,0,0,1,2,0,0,6,0,0,1,0,0
"COG4388",0,71,3,1,0,0,2,3,1,0,1,0,0,0,10,0,0,1,1,0
"COG4389",3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4391",4,2,8,7,4,1,6,3,3,7,9,7,9,16,5,14,6,7,8,6
"COG4392",3,0,0,15,11,2,6,1,5,6,11,2,0,0,0,1,1,0,1,0
"COG4393",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0
"COG4394",2,0,0,0,1,3,1,0,1,2,0,1,0,0,1,0,1,2,0,1
"COG4395",229,87,240,289,300,281,174,126,221,298,273,223,269,224,120,267,127,105,266,197
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,16,0,0,0,0,1,0,0,0,0,1,0,0,10,1,2,3,0,0
"COG4398",45,86,124,50,7,21,34,117,68,57,18,95,45,46,162,48,126,116,34,139
"COG4399",9,100,4,9,8,4,21,19,1,7,14,5,8,5,34,11,20,34,8,9
"COG4401",54,7,67,13,19,49,53,14,36,14,28,56,33,28,15,24,6,4,50,54
"COG4402",0,0,3,1,0,0,2,3,1,0,0,0,2,0,0,4,1,1,3,2
"COG4403",2,4,16,14,3,1,8,9,0,2,3,3,2,3,1,2,4,21,3,30
"COG4405",1,3,0,11,4,1,4,11,8,1,2,7,3,10,4,4,6,2,0,1
"COG4409",66,35,46,76,43,47,54,54,26,20,72,17,27,50,57,51,59,67,41,30
"COG4412",346,147,132,95,23,54,285,284,202,12,49,248,303,369,222,348,349,607,181,235
"COG4413",0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,8,0,0
"COG4420",2,4,1,2,0,0,1,15,0,0,1,5,0,4,10,1,3,7,3,4
"COG4421",86,68,107,111,106,144,59,92,158,154,131,96,128,123,99,127,134,149,118,234
"COG4422",6,7,1,1,0,0,5,5,0,0,0,1,1,2,17,0,2,6,1,0
"COG4423",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",0,4,0,2,0,0,3,1,0,0,3,0,0,0,5,3,3,12,0,2
"COG4425",1,0,1,0,0,2,4,1,0,1,3,4,0,1,2,2,0,0,2,2
"COG4427",4,4,0,2,1,1,4,21,0,15,6,1,0,0,24,2,5,5,0,1
"COG4430",7,4,6,20,1,0,20,17,1,3,2,1,0,0,11,0,7,4,5,1
"COG4445",97,132,140,111,45,93,88,49,19,86,75,72,39,44,44,48,37,29,118,109
"COG4446",138,14,82,32,16,65,116,36,2,34,76,41,19,22,19,24,30,13,90,73
"COG4447",184,197,196,126,36,121,162,120,34,82,144,87,61,64,128,64,99,67,179,164
"COG4448",288,104,265,93,38,165,319,192,187,159,62,105,64,85,42,98,71,91,89,102
"COG4449",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",59,10,89,14,7,32,47,26,1,16,32,48,35,35,22,21,13,10,78,53
"COG4452",7,10,3,5,0,2,25,15,0,0,2,0,1,2,12,3,10,10,5,1
"COG4453",0,7,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0
"COG4454",100,32,50,32,168,118,82,36,53,112,71,41,53,86,39,78,5,11,66,36
"COG4455",0,2,0,14,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4456",0,9,1,1,0,0,1,0,0,1,0,3,0,0,1,1,1,3,0,1
"COG4457",2,0,0,0,0,0,1,2,0,7,0,2,2,3,1,0,0,11,3,3
"COG4458",1,1,0,1,0,0,3,1,0,7,0,1,0,1,0,0,0,6,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,0,0,0,0,3,1,1,0,0,0,1,0,0,1,1,0
"COG4464",32,56,8,43,4,13,24,20,30,9,20,10,23,26,15,29,15,57,15,16
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4487",184,44,209,124,70,148,139,61,36,124,161,157,85,82,31,75,28,46,171,161
"COG4496",4,0,6,14,16,14,7,3,2,10,8,5,14,12,2,5,5,1,6,4
"COG4502",0,1,1,1,0,0,2,2,0,1,0,0,0,1,2,0,2,1,1,0
"COG4517",32,61,27,27,46,40,37,17,30,31,20,24,36,36,38,25,30,29,20,38
"COG4519",0,5,0,9,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG4520",9,7,7,6,3,6,17,14,10,21,15,14,12,6,26,16,10,40,5,14
"COG4521",255,102,216,275,265,283,186,204,182,262,259,235,267,262,151,248,253,199,243,270
"COG4525",187,99,176,207,208,226,140,181,159,239,198,174,222,204,148,171,240,148,174,183
"COG4529",21,7,20,11,8,12,13,11,4,21,8,26,12,8,9,12,7,1,9,9
"COG4530",3,4,4,15,8,8,3,6,0,25,7,13,5,5,2,7,0,2,7,6
"COG4531",264,95,266,273,175,189,232,112,244,217,339,302,330,298,106,330,96,60,342,234
"COG4533",0,0,0,23,0,0,0,0,1,0,10,0,0,0,1,0,0,1,0,0
"COG4535",125,155,111,166,158,133,131,92,73,114,134,79,104,97,80,64,126,97,102,83
"COG4536",285,251,265,348,341,334,266,187,182,372,381,229,268,226,180,248,181,155,265,203
"COG4538",0,12,0,30,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4539",9,51,5,18,5,4,8,2,4,3,3,11,5,12,8,4,5,11,7,7
"COG4540",0,4,0,3,0,0,0,1,0,3,2,0,1,1,3,0,1,1,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4542",1,9,0,0,0,0,0,5,4,0,0,0,0,0,5,1,2,0,0,0
"COG4544",8,45,7,4,6,5,10,32,1,10,5,14,8,6,33,12,8,15,14,9
"COG4547",727,162,732,915,990,914,650,408,699,942,1001,752,895,740,303,770,371,304,813,613
"COG4548",28,159,29,25,12,24,35,160,208,40,7,6,15,16,85,29,83,51,12,16
"COG4549",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4551",0,4,0,5,1,0,4,2,0,0,3,1,3,0,3,0,0,2,1,2
"COG4552",2,24,4,1,4,7,3,27,36,7,4,8,20,5,67,12,16,17,7,10
"COG4553",7,70,24,31,24,12,17,55,3,51,30,26,15,12,35,6,8,16,17,21
"COG4555",94,122,76,90,218,90,94,74,110,120,66,89,112,93,77,101,68,100,71,56
"COG4558",216,141,32,26,3,7,182,45,64,4,215,3,36,9,25,4,2,12,47,52
"COG4559",179,51,32,31,6,7,162,41,53,4,177,3,36,2,27,4,3,7,31,39
"COG4564",2,11,1,79,0,0,11,69,10,0,13,3,2,4,30,1,18,15,1,1
"COG4565",0,13,3,18,5,0,4,19,0,7,5,9,0,0,23,0,27,10,5,0
"COG4566",4,19,0,7,6,8,22,50,1,7,3,1,0,0,19,0,2,5,0,1
"COG4567",178,89,222,227,337,236,195,115,198,252,216,189,220,196,96,223,73,94,208,173
"COG4568",0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0
"COG4569",16,113,19,22,14,11,20,12,17,14,20,16,17,9,18,17,11,14,11,5
"COG4570",0,1,0,0,1,0,1,0,2,1,0,17,6,1,3,3,2,6,1,14
"COG4572",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",0,2,6,12,2,7,4,11,3,5,11,2,3,3,7,5,2,6,2,2
"COG4574",1,0,3,8,0,0,3,0,1,0,5,0,2,1,1,0,0,0,1,12
"COG4575",0,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4576",3,4,2,0,0,2,0,3,1,0,2,0,0,0,13,1,9,7,3,1
"COG4577",73,12,108,40,4,31,55,22,7,46,17,59,28,28,19,21,17,12,74,89
"COG4579",5,283,21,135,27,19,24,142,69,58,25,29,19,22,143,33,219,127,22,39
"COG4580",0,10,0,21,3,1,0,2,0,1,2,0,0,0,8,0,0,1,0,0
"COG4581",415,91,670,191,205,421,384,264,141,263,279,428,298,353,180,237,142,115,698,673
