"","NOF008","NOM002","NOM012","NLM032","DLM018","DOM024","DLM028","NOM007","NLM009","NLM021","NOF012","NLM029","NLF007","DLF004","DLF012","DOM023","NLF012","DLM013","NOM008","NLM008","DOM013","NOF007","DOM010","NLM026","DLF010","NLM024","DLF001","DOM015","DLM015","NOM005","NOM026","DOM022","NOF005","DLM019","NLM006","NOF009","NOF002","DLM016","DOF004","DLM012","DOF008","DLM022","NLM031","NOM017","DLM014","NOF014","NLM004","DLF014","DOM026","DLF008","NLM016","NLM017","DOF006","NLM025","DLM010","NLF015","NLM010","NLM022","DOM005","NOM029"
"COG4642",158,69,208,66,253,198,93,393,482,173,108,133,107,366,10,417,222,93,193,164,164,161,202,97,88,408,260,183,176,51,91,292,160,65,153,229,226,190,168,20,41,53,207,314,240,91,306,30,140,160,305,152,241,329,217,192,142,143,305,228
"COG4643",1,3,17,12,5,12,721,3,5,36,1,12,1,6,16,4,4,10,24,2,2,15,12,2,3,18,3,3,4,183,12,28,3,21,58,58,19,20,48,9,10,71,1,5,18,13,4,0,0,2,17,4,67,2,11,5,16,31,82,8
"COG4644",12,10,0,16,1,1,0,5,2,1,1,3,0,1,34,953,1,60,2,1,3,3,1228,0,59,46,5,10,23,213,226,21,1,3,400,12,61,27,32,61,87,314,6,1,32,0,12,12,3,131,8,49,42,21,334,1,15,888,18,24
"COG4646",2154,2221,2439,1872,1573,1563,1776,1809,2359,2386,2025,2253,2629,1152,1917,1435,2682,1450,1498,1936,1818,1292,3458,2596,1643,583,1461,4144,1604,1384,567,1268,2598,3346,1410,873,1682,1724,1404,1511,1686,2802,2001,1132,2094,2966,1975,643,2463,1191,1192,1244,1159,945,1765,1912,2213,3030,219,1136
"COG4648",0,0,0,2,3,1,0,1,2,5,1,1,1,0,0,3,0,1,0,0,1,0,6,0,0,2,0,1,0,1,34,8,2,1,4,0,1,6,7,0,3,1,0,0,1,0,0,0,0,3,0,3,12,57,5,0,2,1,12,2
"COG4650",1,5,2,4,7,3,39,0,4,5,23,1,0,1,19,2,1,0,15,1,5,5,0,0,2,12,7,3,11,140,2,9,8,1,31,19,23,5,25,27,6,36,3,1,1,1,0,1,0,20,4,10,33,3,4,16,11,32,4,34
"COG4651",13,0,12,5,0,12,90,6,2,24,11,7,1,25,9,15,2,42,16,5,26,21,16,10,14,30,5,4,17,90,31,101,9,18,33,47,31,23,46,19,13,43,4,2,27,9,7,1,0,26,9,12,28,10,47,24,31,57,31,31
"COG4652",3,3,4,12,2,1,0,0,0,0,0,0,1,1,3,2,0,2,0,1,3,0,0,0,3,0,7,5,0,0,13,0,84,51,2,0,0,0,1,83,3,23,0,3,0,4,25,0,0,0,3,0,1,2,25,0,3,0,0,6
"COG4653",57,49,50,12,61,110,40,62,11,88,54,59,65,63,218,12,102,32,58,34,166,75,76,33,55,40,151,12,29,54,26,32,49,174,28,36,35,55,53,39,13,132,129,9,16,107,51,127,17,17,17,45,38,47,10,47,63,46,15,53
"COG4656",615,603,639,475,603,485,564,343,309,613,368,510,591,624,947,498,602,670,471,522,552,441,676,757,552,524,323,513,509,598,554,336,539,645,415,546,445,574,554,300,534,502,531,486,602,585,449,491,494,322,480,443,499,512,516,485,583,610,462,458
"COG4657",297,256,334,249,268,280,231,189,217,318,209,279,272,297,154,322,304,426,290,297,303,244,283,343,303,288,213,256,257,224,252,179,278,365,218,245,257,284,281,89,221,269,281,293,297,342,231,177,186,199,281,272,204,277,261,216,272,291,220,235
"COG4658",490,390,472,433,472,418,445,305,258,524,277,487,489,394,243,402,563,696,490,448,454,369,490,588,459,364,261,474,440,406,403,284,450,610,284,423,372,471,406,136,320,353,432,393,476,460,339,265,348,225,326,307,346,382,379,495,464,475,341,390
"COG4659",319,324,297,223,284,338,264,190,279,306,153,246,290,356,168,371,274,260,278,285,239,294,315,313,224,355,253,306,282,235,184,141,190,185,130,239,152,203,176,69,132,120,199,233,225,168,151,116,170,114,160,113,207,151,167,216,164,212,198,192
"COG4660",368,299,409,325,359,369,366,233,333,384,234,362,400,334,115,335,386,530,387,402,349,315,351,400,346,339,236,351,329,247,333,196,402,418,233,318,326,419,341,107,274,274,393,375,353,366,311,222,260,195,268,318,280,373,292,341,387,388,268,328
"COG4662",0,4,33,4,1,4,3,1,0,3,2,1,1,2,0,5,5,4,0,1,3,1,4,4,5,3,0,1,6,4,3,5,4,12,4,0,5,7,7,0,0,35,4,0,4,5,2,0,1,0,0,1,4,2,1,7,1,1,2,2
"COG4663",14,2,13,1,2,10,1,3,0,24,9,11,4,10,0,10,1,22,8,2,8,3,10,5,15,1,0,5,9,6,4,2,3,16,3,5,0,11,2,3,0,7,5,5,5,14,1,0,1,0,0,4,1,4,1,1,6,3,1,3
"COG4664",25,0,8,2,2,13,8,1,0,19,7,14,2,8,0,6,7,14,5,3,12,1,9,11,12,2,0,2,8,7,3,3,5,19,1,4,0,16,5,6,1,14,5,6,2,12,2,1,1,0,1,0,0,6,1,3,6,5,5,1
"COG4665",9,1,3,1,1,8,1,3,1,8,5,8,2,0,0,7,0,12,4,3,4,1,6,5,4,1,0,4,4,6,1,3,2,4,0,1,1,6,2,2,0,3,2,4,4,10,2,0,2,0,0,0,0,4,1,6,2,2,0,0
"COG4666",307,82,168,95,97,133,74,62,53,194,158,134,85,114,307,54,98,226,153,75,162,89,113,222,345,96,56,156,92,77,91,119,143,246,69,154,139,175,86,31,96,134,201,144,99,109,48,95,33,215,42,75,149,111,94,167,83,104,30,76
"COG4667",292,418,390,427,464,368,312,534,547,345,246,374,333,417,272,412,368,448,349,446,296,477,352,328,331,411,255,402,345,335,338,336,360,267,313,385,452,385,444,478,442,210,439,425,360,348,445,410,341,285,444,312,324,389,371,257,381,433,330,401
"COG4668",13,148,40,62,54,24,197,32,16,40,34,19,16,6,142,62,33,120,16,30,74,49,31,30,99,67,37,24,55,372,295,71,44,31,213,25,65,69,90,149,174,79,60,143,26,10,35,107,61,70,17,25,38,30,257,34,23,115,84,138
"COG4669",1,0,1,1,1,0,2,1,3,1,3,2,1,1,16,1,1,2,5,2,4,2,2,5,1,6,7,0,8,45,3,25,4,9,0,2,17,7,10,24,2,2,0,0,4,0,1,0,0,29,6,4,7,3,0,2,3,16,4,5
"COG4670",67,64,34,42,99,29,116,16,7,61,60,17,22,36,54,20,34,111,27,63,110,17,85,51,45,68,33,13,56,240,102,75,56,98,70,114,113,72,51,42,190,155,36,22,46,71,52,744,28,137,20,47,59,17,60,58,40,72,74,118
"COG4672",1,1,21,3,1,0,31,1,0,0,0,0,0,4,11,1,11,19,7,2,4,0,0,1,11,9,0,15,5,42,0,12,4,22,44,8,7,0,183,30,15,21,0,0,0,0,2,58,0,49,3,5,11,0,0,9,3,28,2,1
"COG4674",4,24,1,5,2,1,5,3,1,3,0,6,10,0,0,0,0,11,0,0,25,2,0,2,14,0,7,7,4,8,48,2,0,3,4,0,8,2,0,0,2,4,0,2,0,0,5,27,5,0,0,1,0,199,29,4,19,15,24,3
"COG4675",32,2,9,1,6,38,30,2,0,0,18,5,3,95,0,0,0,0,0,0,229,18,0,5,0,0,4,0,0,0,0,0,1,4,0,0,0,0,4,0,0,42,1,3,0,8,0,0,0,0,0,0,0,7,1,0,13,4,0,22
"COG4676",19,0,0,3,0,0,26,0,0,0,0,0,0,48,10,0,0,0,3,3,0,1,1,0,1,4,4,2,2,64,3,2,0,0,2,2,10,0,12,5,1,6,2,0,9,0,0,0,0,7,8,1,5,0,0,3,1,18,2,23
"COG4677",499,629,666,371,998,995,504,339,1358,495,498,344,414,980,145,1002,787,409,608,556,508,892,440,304,243,1518,878,806,890,513,502,613,608,239,548,1180,212,460,938,69,229,169,1092,949,722,570,1082,363,670,1072,1027,456,729,361,396,845,736,765,509,569
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0,33,42,0,1,20,1,0,0,0,0,3,1,0,0,13,0,0,0,0,0,0,0,0,0,8,3,1,13,0,0,2,0,5,0,0
"COG4679",2,17,50,55,22,36,22,23,3,7,13,10,40,13,6,3,13,17,4,27,29,29,8,24,15,1,7,18,17,42,15,12,22,26,4,1,16,10,1,70,0,47,17,10,6,72,5,61,8,0,8,0,3,6,17,5,8,8,0,11
"COG4680",23,2,16,23,21,8,24,100,31,13,19,4,9,14,5,122,8,26,51,82,32,65,35,12,40,33,49,34,32,42,15,36,18,6,78,25,56,44,27,15,1,13,11,26,53,7,80,0,18,109,101,45,51,69,114,7,23,11,76,47
"COG4681",0,1,0,4,1,3,34,2,0,2,1,0,0,2,5,6,1,13,2,2,1,3,9,0,12,15,4,0,3,55,39,22,1,3,18,3,11,1,21,20,10,11,0,2,3,1,3,0,0,10,4,0,3,4,38,2,3,18,18,19
"COG4682",0,2,0,3,0,0,25,3,1,3,0,0,0,0,14,1,1,15,1,7,0,0,0,0,26,6,2,7,0,134,35,0,1,1,8,3,9,0,10,9,1,14,0,1,0,0,0,0,0,16,6,5,5,4,48,3,1,13,3,24
"COG4683",0,2,0,2,6,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,17,0,0,0,1,0,54,0,0,0,4,1,0,1,0,3,4,2,0,1,0,0,0,0,0,1,4,0,4,3,46,1,1,0,0,1
"COG4684",13,86,21,64,42,23,34,24,15,37,37,24,34,19,65,18,19,17,9,181,26,10,44,32,28,5,36,34,23,61,63,53,69,54,21,31,86,21,34,42,81,72,30,24,5,37,66,129,77,49,2,15,34,22,24,9,22,37,15,49
"COG4685",1,1,0,3,0,0,36,0,1,1,0,1,0,1,18,0,0,0,4,4,4,4,1,0,4,14,5,2,5,131,0,1,6,4,20,3,18,1,14,26,1,37,1,0,0,0,0,0,0,20,12,8,16,0,0,2,1,29,5,38
"COG4687",1,6,2,20,11,3,2,0,3,2,4,1,2,1,24,0,4,39,0,2,5,2,7,3,3,0,4,2,1,3,35,9,12,10,2,2,3,1,0,34,34,6,7,4,1,4,22,39,2,6,0,2,0,2,7,0,1,0,0,15
"COG4688",0,6,0,6,0,0,27,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,45,1,0,0,0,24,242,0,0,0,0,1,1,0,7,0,0,0,1,0,0,0,0,0,0,0,20,0,0,4,0,0,0,1,0,0
"COG4690",360,323,527,352,637,412,382,464,767,436,348,340,473,507,72,726,471,411,488,350,360,386,531,431,344,679,288,324,401,202,170,507,357,265,487,441,404,496,462,1438,1013,274,480,639,591,369,416,639,294,269,855,373,331,429,484,377,348,398,433,466
"COG4692",184,147,217,155,542,375,188,44,29,350,196,103,215,971,59,377,457,94,261,203,136,199,150,245,70,907,699,261,299,103,177,282,402,214,381,464,67,224,109,34,59,44,415,485,405,143,844,92,404,404,364,344,698,183,177,492,294,362,189,735
"COG4693",3,5,12,3,2,11,15,0,1,3,6,16,7,1,1,0,44,14,5,6,15,1,6,12,22,0,3,1,10,32,1,17,4,15,24,6,2,6,10,13,3,5,10,2,6,4,3,0,2,38,4,4,9,1,50,5,2,7,1,0
"COG4694",9,32,95,4,158,173,14,76,6,14,3,1,102,24,50,19,24,15,12,48,13,104,0,19,32,7,0,3,159,59,12,33,47,5,4,7,225,11,57,0,0,34,16,3,44,179,60,0,47,187,2,196,1,230,63,113,37,32,114,40
"COG4695",65,105,88,105,70,129,30,121,22,101,77,50,122,82,249,15,150,121,63,155,219,128,52,49,61,27,310,33,56,86,56,92,44,102,52,79,53,63,121,79,48,266,206,40,9,89,38,93,20,87,13,127,51,61,25,46,83,50,45,63
"COG4696",32,0,4,9,2,0,16,8,0,1,20,9,2,0,6,8,16,5,0,0,25,0,6,2,2,3,0,0,0,3,8,3,3,4,4,1,1,8,4,5,1,4,1,5,8,18,6,5,0,2,5,0,8,3,3,0,2,4,0,0
"COG4698",0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,3,0,1,1,3,0,0,0,0,0,10,14,0,8,0,0,0,0,0,0,0,0,0,1
"COG4699",1,1,0,8,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,5,0,0,0,0,0,0,0,2,2,0,0,1,0,0,4,5,0,2,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,2,0
"COG4702",3,45,3,37,40,12,9,3,9,3,14,23,10,4,29,8,8,4,0,24,3,6,1,8,14,8,0,4,17,24,8,1,21,6,8,0,11,13,7,6,41,1,4,8,5,1,9,36,13,3,1,2,2,8,15,9,1,3,0,28
"COG4703",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,3,0,0,0,1,0,0,0,2,1,0,0,1,0,0,6,6,0,1,0,2,0,0,0,0,0,0,0,3
"COG4704",0,0,0,1,0,17,9,0,0,7,3,2,8,4,0,0,18,5,1,0,0,0,0,2,0,0,17,0,11,0,0,3,6,8,5,11,0,0,0,0,0,1,26,0,14,4,0,0,0,0,0,2,19,0,5,1,5,4,46,0
"COG4706",0,0,0,1,1,1,0,3,0,9,1,0,0,1,0,3,0,0,0,0,1,7,1,0,0,4,0,1,1,1,23,15,2,0,8,1,1,2,3,0,3,2,0,0,2,0,1,0,0,1,0,1,4,63,7,0,9,4,11,3
"COG4708",87,150,121,144,79,107,100,94,29,92,40,104,140,71,153,24,115,170,58,145,105,72,73,131,123,10,24,65,56,91,108,65,124,171,29,18,86,69,82,94,143,107,120,64,52,160,88,43,86,39,24,89,32,42,50,54,98,144,11,70
"COG4709",13,58,25,61,35,24,17,6,10,16,17,10,22,9,152,8,35,20,9,12,17,32,16,15,6,3,10,41,15,50,52,10,30,24,6,13,23,32,31,81,79,7,17,27,8,11,51,115,53,16,2,49,18,6,13,11,21,34,3,30
"COG4710",0,0,4,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",10,8,15,9,13,39,18,6,2,2,8,13,18,50,0,2,17,15,10,4,4,102,12,20,108,30,1,2,84,26,23,69,22,15,13,12,9,24,6,8,0,19,14,19,33,18,6,1,30,112,4,6,14,9,61,62,35,5,85,5
"COG4713",32,50,18,182,60,55,65,69,38,50,52,205,70,27,111,8,43,52,25,104,27,79,72,50,48,13,27,23,37,122,62,49,69,46,12,11,29,20,75,7,40,114,10,16,24,108,83,75,15,20,12,7,35,20,12,20,138,64,10,43
"COG4715",0,3,1,3,2,0,1,1,0,0,3,0,0,0,0,0,0,0,29,0,3,31,22,0,0,0,32,0,0,0,0,50,0,0,0,0,0,0,0,0,0,11,0,2,22,0,0,0,1,1,0,14,0,0,0,1,0,0,0,8
"COG4716",327,532,452,527,341,209,369,333,120,306,447,526,407,156,246,60,259,480,172,230,416,237,172,583,376,24,52,224,213,319,291,122,218,543,61,47,231,169,225,803,823,224,305,204,162,466,352,521,180,87,60,223,109,147,147,99,257,370,35,183
"COG4717",174,252,58,233,168,76,108,147,67,135,380,352,106,42,27,39,94,38,33,334,445,65,54,177,319,20,36,50,93,153,60,118,180,169,54,29,136,68,31,191,259,175,118,65,47,87,183,259,84,75,19,35,73,146,75,40,87,83,26,128
"COG4718",0,1,0,0,0,1,27,1,0,0,0,0,0,1,5,2,0,4,9,2,2,0,0,0,6,2,1,0,2,41,0,2,0,1,16,8,7,3,135,30,6,24,0,0,1,0,0,0,0,18,4,3,9,0,0,6,0,27,1,1
"COG4720",112,134,111,192,101,110,121,99,35,119,67,96,108,60,186,20,91,190,25,135,129,81,50,106,184,9,31,151,59,82,177,71,100,161,19,27,114,69,112,194,361,129,153,65,35,136,146,207,108,31,28,21,24,92,52,31,109,139,18,89
"COG4721",0,12,2,8,39,0,1,3,2,0,6,0,1,6,22,3,0,4,0,0,2,2,21,3,0,14,0,2,7,0,21,1,0,22,7,9,10,7,21,472,147,0,1,2,15,0,1,170,1,41,0,3,9,2,13,9,1,0,7,4
"COG4722",10,12,17,56,41,12,3,4,1,29,8,2,6,5,16,1,3,23,2,9,3,4,8,3,4,1,0,4,3,92,8,7,19,55,8,1,16,3,16,36,1,39,16,2,1,13,3,15,2,21,3,11,0,4,0,2,3,2,0,6
"COG4723",1,0,0,3,0,0,29,0,1,1,1,0,0,0,10,2,1,4,3,2,0,1,0,0,12,7,0,2,6,58,1,5,1,13,31,3,5,2,133,25,14,59,0,1,0,0,0,0,0,18,4,2,14,1,1,6,0,27,2,0
"COG4724",33,275,49,2,103,169,11,1941,590,67,106,478,65,29,172,15,32,96,14,69,15,99,118,155,77,17,20,77,14,13,20,1655,43,42,116,38,64,21,32,428,2,69,81,20,98,127,159,1,120,15,141,11,9,226,42,13,43,100,223,11
"COG4725",253,125,112,151,134,82,70,124,20,53,57,114,113,41,49,11,109,121,50,132,157,45,66,158,219,3,37,29,40,43,94,38,84,495,22,11,65,95,75,40,34,196,84,35,77,170,65,36,106,24,13,69,5,67,47,34,82,46,15,50
"COG4728",125,150,75,105,80,52,62,86,107,100,150,108,99,213,71,87,104,32,46,139,51,45,33,84,121,54,67,35,54,49,102,48,222,86,23,16,64,41,82,24,46,65,72,156,31,130,98,128,153,16,120,107,20,62,17,43,38,95,48,112
"COG4729",0,1,2,3,10,1,1,1,1,3,3,0,3,2,1,2,1,14,1,2,0,1,1,0,1,1,0,0,4,1,0,2,9,0,1,2,2,4,5,0,0,0,1,2,0,2,0,0,0,2,1,8,0,0,0,0,1,0,0,2
"COG4731",3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,45,0
"COG4732",62,141,85,116,85,110,54,68,45,63,55,75,78,39,38,27,70,154,43,146,88,61,68,37,79,12,15,48,39,85,123,72,77,30,15,27,88,52,74,25,86,35,48,53,61,66,90,138,74,54,4,29,46,57,33,34,69,127,8,50
"COG4733",2,9,71,12,2,3,139,9,2,4,2,7,1,8,49,7,20,114,20,18,3,0,1,9,77,30,3,48,34,327,54,54,23,55,134,25,24,10,584,121,25,258,0,0,2,0,4,251,0,222,32,32,78,4,62,28,3,125,12,5
"COG4734",44,57,86,140,37,106,279,67,73,111,58,106,38,47,150,40,167,72,228,171,36,136,42,92,36,55,82,118,126,73,23,42,100,32,74,54,44,75,70,17,39,63,67,34,131,58,29,44,74,88,17,78,49,37,147,256,30,47,186,44
"COG4735",21,2,35,7,6,22,65,14,3,0,27,14,8,66,12,37,17,7,3,8,73,12,14,27,5,11,2,8,1,78,13,4,2,1,23,12,80,25,41,16,3,15,2,4,40,31,0,0,2,8,5,14,10,100,28,2,2,20,28,60
"COG4737",0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,3,2,0,0,0,0,0,8,2,1,3,5,7,27,2,3,1,3,3,1,0,0,21,0,2,1,0,1,0,0,0,0,15,6,0,5,0,6,1,3,4,1,2
"COG4739",116,30,42,45,66,160,53,42,17,79,85,77,80,79,11,100,147,109,212,41,75,154,139,80,44,60,149,99,169,23,30,106,105,49,117,190,139,162,120,20,6,58,136,10,92,83,3,36,107,115,11,185,160,11,119,181,88,53,113,157
"COG4744",75,35,54,24,13,55,61,26,101,66,47,35,13,76,5,95,65,21,138,48,40,66,60,14,26,103,68,46,94,9,9,47,125,18,38,131,148,112,58,14,11,25,58,82,48,54,87,8,37,63,99,69,64,55,34,94,26,14,95,85
"COG4747",188,95,102,109,103,279,122,108,36,154,135,109,129,109,163,97,172,168,297,113,128,232,185,127,146,90,188,156,220,86,86,136,165,160,163,264,159,209,135,53,59,134,129,37,164,189,40,134,182,114,14,218,223,43,206,178,125,71,132,84
"COG4748",12,67,47,10,21,124,11,25,1,12,9,1,47,208,0,6,66,14,34,14,113,0,10,44,12,12,9,2,85,11,36,61,102,12,163,48,31,23,71,9,1,24,124,9,90,9,65,195,10,156,2,95,11,17,2,9,7,4,0,14
"COG4750",121,320,289,424,157,175,162,170,492,172,227,147,239,179,106,53,213,45,125,475,106,430,112,252,160,48,150,63,233,165,285,105,360,189,109,103,303,152,248,61,459,97,254,81,129,242,280,353,325,130,79,170,230,99,106,59,316,364,164,223
"COG4752",11,0,10,17,18,6,1,2,8,9,11,13,2,19,4,6,6,6,13,4,15,1,35,4,22,15,7,7,14,3,17,11,2,18,9,10,20,22,14,4,0,3,4,8,21,4,9,82,0,34,3,7,13,12,16,22,5,2,16,4
"COG4753",2509,3826,3349,3158,2118,3754,2477,2415,1002,3031,2658,2973,3314,2709,6286,1770,3481,2356,3853,3381,2642,4869,2565,3276,2472,1800,6161,3329,3397,2472,2263,3188,3501,2248,2486,3910,3840,2965,3130,1920,3232,2714,3892,1360,2858,3998,2313,2182,4601,5614,1240,6030,4509,1397,2063,3492,3429,2703,4698,3149
"COG4757",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,1,22,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,31,0
"COG4758",0,0,0,6,1,2,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,9,11,0,0,0,0,0,0,0,4,2,0,1,1,0,0,11,2,1,6,0,0,0,0,0,0,1,0,0,7
"COG4760",4,10,0,0,3,0,0,21,0,0,0,4,0,0,51,12,0,0,0,0,6,3,12,3,0,4,3,0,1,0,5,18,0,10,25,1,0,0,0,0,0,1,1,19,0,0,1,0,0,0,0,0,0,92,0,6,0,0,0,1
"COG4763",6,1,20,9,3,4,16,2,5,8,0,1,5,1,10,11,6,0,5,2,1,2,8,3,14,9,2,3,1,59,2,2,1,0,67,1,15,0,9,12,6,24,6,3,12,15,0,0,0,10,15,6,5,2,0,2,0,8,23,13
"COG4766",10,6,1,2,1,1,16,0,2,4,3,1,0,1,10,2,2,21,5,2,4,2,7,1,9,10,9,4,10,60,34,6,3,27,19,15,21,6,9,14,0,22,2,3,2,2,2,14,7,17,4,14,23,4,66,8,6,14,4,18
"COG4767",183,265,193,397,167,150,122,288,77,122,596,190,191,133,432,39,204,145,40,361,121,161,113,235,322,10,50,81,108,193,336,102,190,149,59,32,210,96,179,233,419,255,135,108,144,301,178,617,299,73,60,172,31,132,69,42,135,258,35,137
"COG4768",0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,0,0,1,0,0,0,2,19,44,0,0,1,0,0,2,12,0,0,0,0,0,0,0,0,1,0,0,6
"COG4769",131,192,144,189,123,93,128,105,47,120,68,155,147,82,89,46,105,163,67,198,171,95,111,154,161,31,23,107,62,107,182,66,126,166,60,53,94,109,98,52,166,111,132,81,66,143,105,143,101,69,23,56,28,69,64,44,123,153,35,93
"COG4770",5,13,12,24,81,3,0,1,26,18,0,12,41,0,34,3,3,5,2,0,3,96,3,14,0,0,0,49,1,0,2,0,10,26,4,1,5,1,17,794,192,5,0,25,1,6,17,293,2,4,0,3,0,3,10,14,18,43,1,6
"COG4771",1431,490,682,605,721,1420,997,1220,887,1075,1055,1013,694,1214,150,1231,1226,1145,2591,527,1167,1499,1466,518,648,1156,2501,1346,2464,633,782,1753,1134,330,1257,2433,1665,1819,1492,332,169,777,1283,695,1322,907,784,237,1340,1676,821,1639,2152,620,1546,2143,1409,569,2351,1444
"COG4772",1,4,0,9,1,2,0,5,0,2,0,0,0,2,13,1,2,40,17,2,2,14,1,1,43,6,72,5,54,95,113,14,9,10,33,38,123,0,39,21,0,3,3,1,2,11,0,0,1,7,2,25,86,0,178,1,6,5,126,74
"COG4773",1,2,0,4,0,1,54,0,0,1,0,0,0,4,28,1,1,0,10,5,1,2,0,0,1,24,3,4,10,161,0,4,5,3,13,8,13,6,20,18,11,42,1,0,3,0,1,0,0,8,12,5,20,2,0,8,0,34,63,39
"COG4774",1,0,0,7,0,0,80,0,1,1,1,1,0,0,30,2,2,25,10,8,1,2,1,0,32,26,8,6,12,197,71,2,3,0,24,7,18,6,35,36,2,27,2,0,2,0,0,0,0,36,15,8,24,7,91,3,1,45,7,52
"COG4775",478,212,599,238,638,639,534,586,1215,493,337,326,496,885,75,1173,499,522,738,409,535,563,668,392,370,1253,642,567,646,511,427,763,458,219,865,783,470,592,497,113,89,314,506,1050,710,293,823,191,321,572,1548,484,636,1084,885,808,473,441,718,866
"COG4776",0,1,0,5,0,0,31,4,4,3,0,0,1,1,4,0,0,27,0,1,0,1,0,1,20,3,0,8,5,32,100,0,1,1,14,1,0,2,3,7,15,7,0,0,0,0,9,0,0,4,2,2,0,254,75,1,0,15,39,8
"COG4778",17,6,19,1,0,7,38,9,0,1,4,19,7,9,16,3,16,46,15,2,7,9,23,2,9,10,4,10,11,80,34,7,13,4,17,13,9,21,25,16,11,25,0,2,8,5,3,0,0,21,1,4,4,4,46,14,8,17,14,25
"COG4779",0,3,0,4,0,0,34,0,0,0,0,0,0,0,11,1,3,7,2,1,1,0,0,0,4,18,1,3,2,85,25,3,1,2,15,4,11,1,10,14,8,23,0,0,0,0,0,0,0,13,1,3,7,1,39,4,1,20,20,18
"COG4781",0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,28,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,84,167,0,0,1,19,0,0,23,0,10,0,0,0,0,0,0,1,0,0,6
"COG4783",20,63,44,41,78,29,70,12,16,24,45,36,14,16,36,49,13,78,32,18,91,37,45,3,40,45,35,21,32,149,80,120,20,35,99,52,40,51,57,37,21,28,3,63,23,20,14,163,0,54,2,12,27,203,91,38,32,56,27,59
"COG4784",48,3,66,10,125,27,41,5,21,56,35,36,38,17,0,232,39,20,67,69,17,24,35,59,2,26,39,58,55,36,24,65,24,14,103,39,264,26,44,8,12,9,88,0,92,25,1,0,27,33,6,57,97,15,9,49,44,148,126,332
"COG4785",0,2,1,8,0,3,27,5,4,0,0,0,1,0,2,2,0,17,0,0,2,0,0,1,16,7,1,8,3,28,88,1,0,0,20,1,4,6,1,6,13,8,0,1,0,0,11,0,0,1,1,2,4,89,74,0,5,7,29,8
"COG4786",106,405,171,159,117,109,226,162,66,169,81,368,283,120,17,43,139,44,45,308,45,163,142,106,96,17,21,136,137,220,335,151,128,28,32,61,180,75,139,14,126,91,198,74,112,300,195,41,133,125,19,287,30,161,37,40,164,382,66,128
"COG4787",1,2,0,1,0,0,20,0,2,0,0,0,0,1,10,0,1,0,1,3,1,0,0,0,1,9,2,1,4,61,1,0,1,3,1,2,4,0,5,9,5,10,1,0,0,0,0,0,0,5,0,1,7,87,0,2,1,8,16,7
"COG4789",5,3,6,0,1,3,9,2,0,5,4,1,0,3,14,2,3,8,1,1,14,1,22,7,5,7,10,1,13,3,4,52,3,7,6,12,14,6,2,54,0,5,2,0,15,0,3,0,0,56,7,5,20,3,1,9,2,3,6,13
"COG4790",1,0,6,1,1,0,0,3,0,1,1,0,2,2,15,3,1,1,7,9,3,2,6,2,2,13,8,4,6,39,0,18,1,2,0,6,8,6,10,20,1,2,0,0,4,2,0,0,0,21,11,0,12,0,3,1,1,14,1,0
"COG4791",0,0,0,0,0,0,2,0,0,2,1,0,1,4,17,7,1,1,4,3,2,2,5,2,3,6,12,1,8,44,2,19,2,2,1,5,8,2,4,21,1,0,2,0,2,1,0,0,0,17,4,5,9,2,0,1,1,10,1,3
