"","NOM010","DOM018","NOM027","DLM014","DLM020","NLM028","DOM008","DLF014","DLM023","NOM012","NLF013","DLF007","DLM028","NOF012","DLM017","NOM004","NOF010","DOF004","NOF008","NLM032","NOM008","NLM002","NLM025","NOF005","NLM027","DOM016","DOF006","NOM026","NOF007","NOF014","NLM021","DOM019","DLM012","DOM005","NOM002","NLM010","DOM022","DOM021","NLF005","DLM010","DOM026","NOF013","DOM024","DLM001","NOM022","NOM020","DLM016","NOM017","NLM009","DOM001","NLM022","DLF012","DOM023","DOF008","NLM004","DLM019","DLM009","DLF004","DLM013","DLM024"
"COG3560",136,157,133,198,228,92,198,126,128,62,57,198,74,107,74,161,149,161,118,64,183,26,7,146,112,181,176,55,195,73,149,100,45,200,68,136,115,240,60,89,140,166,187,143,97,48,163,20,15,158,71,11,87,14,15,43,103,73,85,0
"COG3561",9,7,24,21,22,201,6,0,7,44,50,24,23,23,26,22,7,28,27,25,55,0,260,30,191,8,12,46,6,18,61,9,46,16,9,36,64,19,34,25,12,14,59,33,38,2,94,20,2,8,8,17,32,6,11,50,41,248,21,18
"COG3562",2,4,5,11,4,0,7,0,6,0,1,11,6,8,0,11,3,0,4,1,8,8,0,2,0,19,13,7,22,2,4,0,25,1,0,20,6,2,0,5,0,1,0,17,1,4,12,1,0,16,0,5,5,0,3,1,6,3,1,12
"COG3563",3,4,5,14,13,1,17,0,4,0,1,11,4,2,1,19,3,0,0,5,2,18,0,1,0,12,24,29,12,0,1,2,19,5,0,21,42,2,0,0,0,1,0,28,0,8,6,0,0,24,1,3,5,1,5,2,13,3,1,26
"COG3566",2,29,7,4,0,7,0,1,7,55,44,3,12,5,26,1,16,2,0,22,3,21,2,0,31,4,22,332,258,29,11,5,0,2,4,28,195,36,14,1,3,0,16,0,0,21,8,2,1,47,4,0,9,4,3,54,3,21,4,0
"COG3567",0,88,10,8,0,8,1,0,5,93,35,2,27,8,41,0,12,1,1,32,1,13,3,2,31,6,22,253,129,31,9,9,0,0,9,20,141,74,16,0,2,2,15,2,1,38,17,1,0,50,5,0,17,2,1,124,0,12,0,0
"COG3568",613,429,65,766,893,539,923,106,546,441,393,1042,424,563,697,955,736,743,630,326,820,457,176,558,190,628,1253,354,629,419,613,893,102,1145,269,639,704,1027,395,534,803,669,747,586,396,209,961,67,204,686,334,50,573,206,173,356,378,490,669,90
"COG3570",5,7,0,3,1,0,17,0,0,5,1,1,0,114,1,16,2,1,0,0,15,9,2,0,0,5,5,0,0,8,0,0,7,0,0,0,22,3,3,89,0,22,1,0,2,24,3,0,0,10,8,10,5,4,1,0,10,4,6,12
"COG3572",24,14,229,43,3,8,4,241,21,13,7,4,4,18,29,2,8,19,13,38,5,11,8,5,290,1,0,21,3,4,5,3,448,0,14,20,8,25,10,7,7,3,6,22,0,1,9,10,4,3,10,44,2,112,19,24,18,3,36,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,98,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,87,0,0,0
"COG3576",0,9,72,1,2,4,1,91,1,1,3,5,10,2,0,1,0,2,0,0,0,10,6,2,27,5,2,29,8,2,2,4,161,0,23,4,3,2,0,39,0,4,7,6,1,6,2,3,1,2,1,8,0,60,0,5,0,2,20,0
"COG3579",514,620,454,542,690,345,775,781,422,296,259,550,255,1071,476,559,604,502,411,355,725,762,405,444,463,558,623,157,579,262,376,518,1227,425,221,345,524,729,469,381,454,379,578,557,634,465,564,465,402,418,281,116,728,757,448,151,470,515,284,2
"COG3580",683,695,1749,466,358,1597,276,1466,716,728,907,318,705,1023,1003,338,551,588,832,1229,227,182,604,694,633,615,291,736,604,847,724,747,1121,464,1416,720,491,264,837,374,719,730,605,391,279,1137,540,967,845,734,1051,820,504,1164,1140,835,1578,669,675,310
"COG3581",664,604,1540,413,316,1007,239,1516,521,722,798,313,599,969,910,264,506,557,790,1180,191,170,627,660,582,561,268,785,489,803,620,661,1068,453,1251,662,519,226,636,352,635,567,483,421,265,1155,474,885,778,706,985,680,492,882,1050,651,1409,645,480,311
"COG3583",102,122,355,37,48,133,25,290,243,103,74,19,57,192,125,2,38,83,147,204,105,11,69,106,37,46,2,114,71,78,96,52,65,4,120,80,58,47,95,32,171,77,57,89,35,33,59,130,93,94,89,205,41,118,77,298,60,20,292,1
"COG3584",91,131,368,45,57,197,74,256,257,188,103,80,90,194,169,24,81,113,172,301,122,16,80,129,167,56,35,222,82,94,93,65,46,28,128,84,86,67,64,43,122,63,80,76,18,47,64,129,79,76,75,160,23,129,80,259,134,30,237,61
"COG3585",0,6,4,0,1,7,3,4,8,2,5,1,1,2,5,8,0,2,3,10,1,0,2,3,35,1,2,26,6,0,4,2,8,0,7,4,7,0,4,2,7,1,0,0,0,0,3,4,1,4,1,58,5,7,4,0,25,3,3,0
"COG3586",209,10,126,2,73,61,70,115,6,13,12,110,14,10,15,66,33,48,27,51,24,6,7,39,2,64,92,22,38,13,19,12,48,174,30,49,36,32,19,54,55,20,7,52,33,1,8,1,6,44,11,161,26,24,79,22,33,33,31,0
"COG3587",224,408,449,424,106,109,363,266,147,271,329,790,229,388,420,737,295,253,562,261,555,812,372,930,24,191,251,335,269,253,691,381,90,298,387,161,221,282,197,397,811,316,329,301,243,556,211,1002,878,200,96,78,733,201,469,220,866,513,181,0
"COG3588",0,0,4,2,0,0,7,0,5,0,8,23,1,11,1,3,5,1,15,9,4,2,0,5,0,0,6,1,10,8,3,0,3,11,1,0,8,1,6,1,9,0,0,2,1,0,2,3,2,1,2,34,2,2,3,0,2,2,1,26
"COG3589",11,54,217,9,3,3,43,116,7,27,10,18,8,9,27,11,6,16,19,40,14,3,11,16,5,33,4,48,3,6,21,7,145,9,54,1,20,13,17,19,28,6,19,47,4,17,6,22,5,55,24,78,44,132,56,21,4,15,118,49
"COG3590",395,442,353,688,496,240,626,736,294,715,405,376,246,264,770,441,847,442,400,224,625,1525,773,311,770,474,450,150,454,253,421,498,943,477,221,374,586,701,395,424,279,453,454,750,934,1095,558,1195,1099,536,337,78,1140,698,581,191,338,1165,280,95
"COG3591",22,41,22,17,11,39,6,0,63,28,12,4,45,5,20,11,24,36,9,70,40,8,10,2,2,9,7,50,58,11,13,27,12,18,23,31,6,2,27,45,13,37,18,4,2,12,20,42,76,59,46,11,1,103,16,32,2,0,14,116
"COG3592",0,0,1,3,4,0,9,0,1,4,0,1,15,0,2,8,0,8,5,1,3,6,1,0,4,3,1,17,1,2,0,2,9,8,1,1,1,2,0,16,0,4,4,3,0,4,5,0,0,10,11,11,1,5,0,2,3,2,2,66
"COG3593",202,63,51,123,269,118,211,341,90,91,159,146,180,244,122,97,351,140,148,189,65,537,301,116,362,150,286,255,106,153,83,63,121,755,235,106,44,88,171,159,195,119,165,72,155,545,99,46,955,188,158,239,74,204,56,190,155,249,206,1042
"COG3594",474,275,111,455,427,242,543,93,205,246,343,410,137,178,334,267,164,201,511,318,304,542,269,259,392,248,297,345,415,402,295,255,90,482,342,376,365,360,359,403,394,532,335,218,611,73,205,206,417,466,261,500,406,322,269,182,37,220,239,34
"COG3595",36,18,0,2,5,12,4,0,3,1,32,6,7,3,2,9,14,14,10,1,0,1,14,0,1,5,0,2,0,12,10,3,17,0,2,0,1,0,35,0,0,1,0,18,2,2,2,1,1,0,16,141,0,0,11,4,0,1,1,1
"COG3596",6,12,0,5,4,59,1,7,6,14,38,8,37,5,5,13,5,58,9,1,76,20,16,3,17,23,21,94,5,20,39,13,43,16,142,83,29,5,24,3,14,5,14,11,39,91,0,4,2,6,73,46,3,1,16,4,11,9,44,461
"COG3597",1,8,5,0,0,5,0,4,0,6,8,1,10,0,4,0,1,5,10,1,22,0,4,6,0,4,0,31,4,15,17,2,0,0,33,29,14,0,26,3,1,2,2,3,1,17,1,2,6,4,28,1,0,1,16,1,0,18,45,0
"COG3598",15,18,203,10,44,14,1,52,86,11,15,4,36,50,80,36,12,32,37,146,13,0,18,17,67,27,1,3,37,32,70,27,152,3,12,58,12,19,63,6,15,29,98,6,1,2,1,23,0,21,23,39,22,43,42,32,338,26,56,41
"COG3599",87,65,44,40,18,71,8,181,141,99,77,22,54,252,41,10,38,53,125,153,23,12,64,50,351,4,0,75,43,108,99,65,71,1,44,60,28,19,96,22,60,62,60,46,16,17,45,31,56,65,56,50,33,159,57,189,181,24,116,4
"COG3600",12,13,6,35,9,63,0,39,22,28,54,89,39,18,134,124,8,9,9,51,247,18,8,36,7,20,0,33,5,46,47,41,4,5,114,27,4,114,65,11,67,18,34,33,55,343,80,26,43,143,36,2,137,84,46,24,14,149,35,0
"COG3601",126,166,269,67,58,215,40,271,208,145,160,70,141,127,123,64,111,130,123,266,110,35,89,175,360,73,33,251,155,217,138,127,336,19,247,138,108,54,156,58,176,125,121,111,63,49,107,98,84,102,160,323,40,319,181,281,238,93,158,96
"COG3602",3,0,0,17,46,0,9,0,5,1,8,16,0,8,0,20,3,0,1,1,14,0,0,12,0,1,38,0,2,7,1,11,0,6,4,23,17,4,0,5,3,32,5,1,0,2,0,2,2,11,2,0,2,2,1,2,1,2,1,0
"COG3603",9,6,8,4,4,4,15,17,8,24,9,12,6,10,2,11,1,10,5,6,15,3,7,5,1,14,2,5,10,7,10,7,0,9,20,2,11,4,1,4,1,5,13,2,1,3,4,5,4,13,9,18,5,36,25,7,9,6,18,23
"COG3604",143,384,22,414,224,405,217,30,263,142,153,211,435,117,241,316,195,369,254,92,244,120,150,304,60,325,170,93,224,97,209,226,94,164,97,186,452,368,267,268,102,66,205,228,112,256,315,32,104,334,269,85,139,46,292,98,19,154,134,693
"COG3605",2,1,1,8,9,4,22,0,3,13,0,6,58,2,0,22,9,18,0,4,1,22,261,4,31,12,7,62,1,1,1,0,33,45,1,5,8,13,18,118,0,1,1,11,7,132,6,1,1,18,41,27,1,26,0,3,4,4,35,219
"COG3608",115,70,165,85,67,174,33,115,89,182,222,64,121,71,77,66,81,117,152,116,67,49,139,85,233,105,70,200,121,234,109,86,54,22,164,157,39,39,148,92,103,78,127,52,65,65,82,88,23,96,169,489,34,159,147,61,377,78,57,46
"COG3609",3,1,0,1,2,0,0,0,1,0,2,0,6,9,1,2,3,2,9,1,0,3,1,2,0,2,0,0,0,0,0,0,14,0,0,0,0,2,0,0,1,0,0,0,1,2,1,5,0,8,6,1,4,0,0,4,3,3,3,76
"COG3610",109,96,96,126,170,211,84,107,193,119,110,181,194,81,100,146,116,138,129,167,82,25,111,140,213,155,182,297,117,122,96,99,90,263,161,117,82,103,101,132,114,137,77,120,87,95,126,62,75,155,129,182,59,272,95,124,152,82,160,210
"COG3611",2,2,6,2,2,4,1,39,5,6,3,1,14,192,3,8,12,4,5,54,2,6,13,9,363,2,2,13,1,27,3,2,94,1,5,1,9,0,32,8,18,3,2,4,2,0,2,4,4,4,2,61,2,110,46,16,233,16,3,6
"COG3613",5,4,19,3,2,3,0,14,1,9,1,1,3,2,0,0,0,3,5,1,21,3,2,2,47,7,2,4,5,7,0,1,168,1,5,1,2,1,3,2,25,0,2,16,1,4,2,0,1,1,2,66,2,153,0,0,166,1,0,10
"COG3615",0,2,4,0,3,1,7,4,0,0,0,5,23,0,2,5,2,8,0,11,2,3,5,2,134,3,1,62,0,0,0,0,11,14,3,1,4,3,0,52,0,0,0,3,3,4,3,0,3,6,12,11,4,10,9,0,6,2,16,67
"COG3616",6,28,11,38,41,3,66,0,9,20,29,58,27,21,16,39,34,36,36,14,37,13,10,17,5,43,41,100,22,25,24,17,12,69,27,28,88,34,13,101,8,9,11,31,29,20,38,3,8,49,17,2,28,9,17,14,76,17,36,88
"COG3617",28,65,154,159,237,133,249,80,255,394,89,182,93,96,534,92,375,323,192,176,220,217,403,127,106,235,118,160,340,244,216,186,48,170,77,253,288,113,367,60,94,239,312,457,335,479,305,384,453,260,119,101,398,143,225,377,195,256,185,83
"COG3618",2,4,3,4,0,1,22,207,8,0,0,16,19,7,0,21,4,0,4,8,6,14,0,6,50,5,9,1,2,0,1,0,0,7,0,0,7,3,0,0,0,0,2,4,2,4,5,0,0,2,1,29,0,13,2,9,13,0,16,2
"COG3619",164,169,129,98,62,226,64,168,251,181,179,73,184,94,128,66,85,155,177,281,103,35,78,204,459,112,76,260,172,211,174,141,352,41,293,156,94,73,202,94,191,158,162,103,88,68,125,103,92,107,235,218,39,364,181,166,179,89,244,141
"COG3621",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,24,0,0,0,13,0,0,1,6,0,0,0,0,0,0,0,114,72,0,1,0,0,0,0,4,7,1,0,0,0,14,6,9,0,0,3,0
"COG3622",10,9,1,12,26,6,79,2,28,10,14,25,77,19,11,38,21,58,11,12,27,10,12,17,16,41,14,39,26,18,20,22,26,29,13,15,16,20,14,38,5,23,9,25,14,18,24,9,5,75,43,24,12,4,3,14,4,11,56,229
"COG3623",3,4,10,2,12,20,32,48,18,26,5,31,76,12,5,37,11,32,15,8,14,34,10,10,60,25,45,59,9,3,1,19,60,29,50,12,14,18,4,113,45,10,12,11,6,25,17,3,1,18,33,45,3,50,6,36,28,1,17,272
"COG3624",0,1,2,1,0,0,6,0,4,1,0,3,26,2,2,8,4,3,0,1,0,9,0,2,7,16,6,29,0,0,2,1,10,10,0,5,4,5,1,25,0,0,2,2,2,7,8,1,0,7,11,7,0,10,0,4,0,0,6,56
"COG3625",10,7,1,7,14,4,14,0,11,11,0,1,28,4,3,13,4,12,6,1,12,22,2,5,8,33,7,12,7,1,0,9,18,16,4,5,6,11,3,19,0,3,8,20,0,13,20,1,4,36,9,9,3,5,1,2,3,6,9,74
"COG3626",14,8,7,14,23,7,22,0,23,15,0,4,33,6,1,11,7,25,13,1,20,25,2,15,21,55,9,23,7,10,3,14,10,23,6,17,11,11,9,44,1,2,12,26,0,14,25,3,0,33,19,17,3,7,6,9,1,10,71,125
"COG3627",8,9,3,8,23,7,16,0,23,13,0,4,41,2,3,20,6,26,14,4,15,25,5,12,15,53,12,32,9,6,6,17,18,26,3,14,8,23,5,45,1,9,15,23,3,12,26,4,1,27,26,24,4,11,1,10,3,15,44,149
"COG3628",2,0,0,10,6,3,16,0,0,4,2,1,17,18,0,23,5,3,3,0,3,6,1,4,2,11,23,7,2,5,2,11,13,84,0,6,13,11,5,20,0,32,3,0,2,4,8,4,1,20,12,7,6,0,0,1,2,1,0,3
"COG3629",5,13,4,7,0,3,94,1,9,10,5,22,6,19,20,29,13,17,4,8,10,0,15,18,59,5,1,1,1,12,18,30,0,4,8,9,28,6,4,1,1,15,16,14,6,0,28,1,0,41,17,50,6,1,7,10,18,6,72,214
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,3,0,2,2,0,3,0,0,16,0,0,0,0,0,0,0,0,0,2,3,13,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,4,0
"COG3633",79,206,728,112,54,250,64,220,370,131,103,111,128,107,128,55,105,189,74,220,113,64,320,124,429,124,22,321,119,92,180,91,327,32,228,167,167,85,93,210,66,117,119,97,78,197,98,213,82,110,170,357,103,273,158,157,376,89,130,165
"COG3634",314,243,18,365,351,172,345,88,195,101,113,276,215,193,206,274,252,317,230,161,493,69,43,308,276,300,456,143,309,121,301,259,63,389,107,270,240,365,207,248,260,244,288,255,183,95,369,24,19,242,256,81,220,42,32,106,48,182,170,204
"COG3635",253,303,62,350,353,172,359,93,204,293,197,209,138,184,370,285,337,295,256,156,340,428,219,234,59,272,322,115,287,247,239,367,75,243,134,232,235,388,154,202,254,295,334,418,439,388,325,344,302,249,194,197,378,66,223,324,35,323,361,108
"COG3636",1,5,0,0,0,1,7,7,4,14,14,0,0,4,0,0,0,3,0,1,7,0,0,0,2,8,4,1,1,3,1,0,22,0,0,0,0,2,5,2,0,0,2,0,1,2,0,1,2,1,3,0,0,19,0,0,10,0,0,0
"COG3637",1,10,1,3,6,7,30,0,4,15,2,7,50,1,2,32,7,20,0,3,9,15,6,6,17,13,17,74,3,0,3,0,81,25,1,3,12,10,10,137,0,0,1,7,6,27,7,0,4,12,57,36,2,19,6,8,28,1,13,660
"COG3638",31,28,5,31,34,20,14,15,45,44,26,43,45,22,23,18,16,75,60,26,13,23,18,30,29,39,8,34,39,50,31,42,74,30,77,71,8,24,48,51,15,20,21,62,29,17,45,13,8,60,68,27,4,87,24,69,153,22,71,90
"COG3639",37,27,6,28,28,21,11,23,37,44,26,39,36,24,26,9,14,65,72,28,20,15,18,38,43,48,11,47,44,54,43,74,92,32,142,113,16,33,86,94,25,49,36,85,34,26,79,17,10,89,97,32,7,174,31,134,229,41,135,111
"COG3640",56,77,33,39,24,135,35,75,83,167,43,46,41,40,30,29,19,80,78,118,13,16,47,86,224,44,20,135,57,94,52,60,90,24,152,69,15,24,70,56,90,47,43,78,17,12,67,57,22,62,81,429,33,258,88,225,242,41,154,29
"COG3641",91,141,106,102,41,253,35,97,265,81,120,52,115,83,85,42,70,136,124,210,47,14,59,131,267,90,60,232,89,87,107,82,46,39,158,142,57,43,87,94,67,108,84,50,55,69,101,70,45,93,190,234,35,328,121,256,398,66,98,79
"COG3643",182,199,2,171,193,69,249,27,110,65,62,114,94,111,125,179,140,141,201,68,252,10,13,135,51,127,183,41,175,92,161,173,14,146,44,149,119,263,60,80,130,136,193,106,77,45,214,6,14,121,70,26,53,4,8,86,22,88,119,50
"COG3645",109,60,113,134,207,101,287,51,123,368,81,190,98,82,518,78,382,143,256,94,594,381,326,80,27,137,89,168,244,218,317,153,129,48,118,187,266,226,335,56,94,205,182,324,358,447,403,412,787,211,172,97,436,75,290,375,118,837,141,82
"COG3646",88,26,72,25,16,12,133,129,116,21,18,7,18,9,137,61,8,131,26,79,870,173,18,22,46,112,55,53,119,46,87,7,19,60,33,75,62,142,28,8,28,44,74,18,3,6,127,17,480,24,29,97,35,37,77,14,19,351,19,31
"COG3647",3,4,0,1,1,0,2,0,3,1,3,2,5,1,0,4,2,2,4,0,0,7,0,2,0,2,2,0,0,1,1,0,9,21,0,1,2,1,0,0,0,1,0,12,0,2,0,0,2,4,3,2,0,9,0,6,0,11,0,20
"COG3649",129,66,44,90,78,139,120,31,241,81,83,87,90,63,75,60,67,45,97,157,85,95,63,110,69,40,9,50,96,119,129,86,31,34,84,82,100,119,102,17,76,91,129,62,48,226,69,50,16,87,75,15,84,294,210,231,68,52,146,124
"COG3650",1,8,2,3,0,0,0,0,0,0,6,3,6,1,3,0,0,0,6,0,1,2,0,4,0,20,0,0,24,0,1,9,0,2,66,5,0,3,24,4,0,9,1,2,23,0,2,7,7,4,17,0,5,0,3,3,0,3,0,0
"COG3653",30,66,32,99,18,227,79,109,58,42,36,56,69,53,67,71,79,53,115,24,34,20,35,42,69,118,156,178,13,37,89,75,6,89,42,28,38,35,28,135,15,32,49,91,39,39,70,7,6,105,85,5,29,91,25,292,11,74,102,102
"COG3654",41,74,9,139,29,15,30,2,26,59,36,49,29,43,20,90,81,38,73,69,9,128,44,36,64,58,99,117,52,48,78,79,68,80,36,60,235,48,50,156,18,51,15,64,75,46,60,45,56,49,37,218,92,55,53,55,78,26,57,42
"COG3655",163,126,48,107,70,122,125,115,116,211,160,150,140,114,75,107,81,107,142,196,105,22,60,155,100,94,73,108,166,211,124,127,105,58,105,115,65,129,107,87,125,66,122,76,72,43,108,49,39,106,123,215,81,167,86,195,73,66,177,33
"COG3657",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,2,1,5,3,0,0,0,3,6,0,1,0,0,0,13,0,0,3,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,5,0,0,2,0,0,0
"COG3659",0,1,0,0,1,0,1,0,0,0,0,1,13,0,0,0,0,1,0,0,0,1,6,0,1,0,0,36,0,0,0,0,0,0,1,2,2,2,0,64,0,0,0,0,0,11,1,0,0,2,0,0,0,2,0,3,0,0,11,0
"COG3660",0,0,0,5,0,0,0,0,0,4,0,0,27,0,18,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,5,0,8,0,0
"COG3661",306,285,4,253,202,113,376,11,176,250,200,198,118,79,283,108,311,152,183,45,218,53,385,210,5,136,267,16,277,214,152,170,8,106,56,220,163,286,122,227,346,319,313,347,323,562,116,626,458,188,69,9,321,8,683,242,1,326,169,15
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,3,0,0,13,0,0,20,0,0,0,0,0,0,0,0,0,3,0,39,0,0,0,0,0,12,1,0,0,3,0,1,1,0,0,0,0,0,9,0
"COG3663",238,205,88,240,174,225,172,172,181,183,232,280,205,139,215,187,195,249,207,183,149,260,247,218,88,199,163,209,177,159,284,196,56,180,182,192,249,208,232,177,165,188,262,216,258,224,156,199,235,217,187,119,249,128,207,156,151,186,175,170
"COG3664",64,94,14,70,23,17,18,99,82,133,89,41,181,61,73,232,57,66,108,230,14,4,33,84,830,62,88,147,56,125,112,93,95,46,564,225,171,35,91,98,215,142,90,72,87,16,34,87,80,170,62,545,57,101,132,97,135,41,156,25
"COG3665",4,1,4,3,1,3,4,0,0,4,9,15,13,2,1,7,0,1,3,1,4,2,5,10,0,13,0,0,26,6,9,4,0,3,0,5,28,4,3,0,0,3,3,2,23,2,3,11,7,10,25,0,3,2,3,5,1,3,2,11
"COG3666",767,1734,319,1248,1675,1613,952,2256,903,1505,2114,847,986,970,1536,787,4818,1915,746,890,1906,1393,4045,933,1228,1543,1876,1276,1722,1337,1133,3762,466,776,662,1966,2472,1659,938,1852,1019,513,1072,1545,4609,6438,1349,8352,4148,1002,521,1445,5746,861,2459,1711,322,2264,1541,573
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,77,0,0,0,0,0,0,2,1,0,9,4,0,0,0,0,0,1,4,3,0,0,1,2,2,1,12,0,0,0,1,14,0
"COG3668",12,16,16,6,10,0,0,0,76,9,2,5,47,5,2,5,2,4,7,4,0,2,3,1,0,5,2,15,15,8,11,15,15,0,11,9,7,2,1,0,2,1,1,5,7,7,14,0,1,16,11,2,1,0,46,5,0,4,3,102
"COG3669",1731,1867,174,2786,2334,1806,2097,801,1063,950,1540,2381,1356,992,1406,2434,1598,1819,1752,1053,2475,940,1105,1894,651,2436,3189,990,1956,776,1952,1901,557,2285,1031,2047,2351,2689,1914,1871,2090,2322,1764,1839,2232,1134,1681,361,598,1220,1236,932,2063,790,1019,641,426,1767,1450,206
"COG3671",1,2,0,0,1,1,0,0,0,3,11,4,0,3,0,9,4,5,0,0,5,0,1,0,0,5,0,3,8,2,4,3,0,0,0,3,17,0,0,6,0,0,1,4,0,1,3,1,0,5,0,0,5,3,1,0,48,1,2,0
"COG3672",1,2,0,2,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,3,0,0,0,0,4,6,0,1,0,0,1,0,2,1,0,3,0,0,1,0,2,4,0,1,2,2,0,0,1,1,0,0,0,1,3,0,0,3,0
"COG3675",0,0,327,0,0,0,28,0,0,0,0,0,0,1,20,0,0,0,0,7,0,0,0,0,0,20,0,18,0,0,0,0,0,0,60,0,40,31,0,0,0,0,0,0,0,0,0,31,0,1,0,0,34,0,0,0,0,1,62,0
"COG3676",21,18,7,93,151,128,140,2,246,31,75,9,22,15,72,89,87,48,48,33,102,49,9,137,0,108,11,10,21,38,110,75,19,300,4,97,156,43,38,22,115,91,180,90,66,35,279,3,0,37,15,0,87,1,10,6,16,81,75,1
"COG3677",44,12,60,70,64,22,382,1,30,40,20,26,375,31,113,68,95,170,19,9,38,192,45,57,6,162,41,186,18,41,21,140,85,34,60,30,301,190,110,69,8,177,255,16,28,39,32,61,50,68,83,71,65,102,79,62,44,14,80,651
"COG3678",4,5,0,0,6,3,21,0,5,0,1,9,97,1,0,23,12,19,0,2,6,20,19,1,57,9,9,128,3,0,1,0,35,52,1,3,2,19,6,133,0,2,1,2,13,22,15,0,0,7,29,15,7,23,0,4,9,2,31,174
"COG3679",0,0,5,0,1,1,1,11,0,1,1,1,1,0,0,2,0,0,0,11,0,2,0,0,153,0,0,8,0,0,0,0,29,0,0,1,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,32,13,0,72,1,0,0
"COG3680",0,0,0,4,1,0,0,15,2,4,98,0,0,0,0,0,1,2,0,1,0,25,4,0,0,1,9,20,1,36,12,25,0,0,1,14,0,71,14,87,0,1,24,2,367,1,0,2,64,13,13,2,1,1,0,7,0,3,4,320
"COG3681",354,459,435,596,406,535,546,549,564,433,344,478,393,313,422,582,552,452,405,413,511,701,397,479,344,559,568,519,452,269,485,388,210,461,260,376,545,637,383,555,449,400,484,503,656,561,449,576,505,454,403,479,543,619,501,331,291,545,424,462
"COG3682",126,143,68,147,103,161,73,78,210,195,183,122,166,135,98,66,121,148,274,230,49,30,90,132,419,76,74,147,158,236,211,135,106,125,195,149,111,201,159,76,160,153,109,109,139,63,118,88,68,186,166,491,102,277,141,296,148,83,86,150
"COG3683",0,0,0,4,0,1,3,0,0,0,0,1,12,0,1,1,0,0,0,2,0,1,2,0,13,3,0,77,1,0,0,0,0,30,0,0,0,3,2,23,0,0,0,0,1,3,5,0,0,0,1,0,0,3,3,1,0,4,3,0
"COG3684",0,2,1,0,3,5,24,0,5,0,1,4,28,0,0,15,5,9,1,4,5,20,0,1,65,10,15,1,0,3,0,0,36,25,0,0,4,4,0,1,0,1,0,2,1,3,0,1,1,9,28,27,1,6,1,0,186,0,7,161
"COG3685",1,3,4,2,6,3,1,0,10,1,0,15,55,0,0,19,9,8,3,8,8,14,10,0,14,9,10,95,2,0,0,0,25,29,1,4,2,12,1,111,0,2,2,3,6,17,4,0,1,9,29,24,8,18,0,0,7,0,20,191
"COG3688",276,431,302,179,156,601,94,269,567,312,427,148,322,187,250,68,207,274,397,597,128,49,145,352,362,174,97,333,289,438,242,161,83,33,371,301,91,60,264,83,249,180,184,118,86,110,142,174,115,158,306,333,52,441,217,433,331,113,138,131
"COG3689",99,23,74,38,9,55,34,222,44,91,112,46,79,57,44,36,57,58,67,115,35,31,34,57,221,33,41,60,42,153,47,45,69,27,73,51,60,33,87,33,38,52,33,14,19,10,62,24,16,40,35,64,11,119,80,41,125,34,38,152
"COG3691",2,1,1,0,4,2,17,1,0,0,3,10,21,0,3,6,9,13,0,6,3,4,6,1,13,2,3,82,0,0,1,0,15,10,0,1,0,8,5,38,0,0,4,3,2,9,6,0,2,7,18,18,2,5,9,3,9,0,8,123
"COG3692",1,0,0,0,0,0,1,0,0,0,0,2,7,0,0,1,4,8,0,0,2,1,1,1,0,0,1,0,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,11,3,3,1,0,0,0,0,0,74
"COG3693",274,345,29,171,176,78,254,8,88,231,238,127,269,93,252,104,196,109,253,91,120,63,283,118,16,221,125,27,314,214,304,250,16,66,486,243,119,215,345,220,219,176,399,246,334,284,113,329,310,187,216,129,231,107,473,289,13,325,199,42
"COG3694",24,19,15,2,3,5,4,1,30,17,23,15,32,3,4,14,3,10,28,8,15,2,8,1,114,5,26,20,0,15,2,5,26,3,19,3,13,1,13,13,130,7,6,14,3,0,4,7,1,10,2,2,0,12,11,18,7,2,2,21
"COG3695",105,97,66,140,134,87,141,65,93,75,49,179,96,98,68,173,102,99,122,51,138,27,18,129,26,133,177,66,144,80,116,121,110,86,83,80,79,157,75,84,130,86,135,106,89,44,118,10,21,140,75,37,68,42,21,106,11,63,125,80
