"","DOM016","NLF007","NOF012","DLM015","NOF013","NOF007","DOF006","NLF005","NOM022","NOM029","NOF009","DLM002","DLF008","DLF004","NLM008","NLF015","DOM021","DOM003","DLM001","NOM007","DLM028","NLM017","DOF008","NOM028","NOM009","NOF010","NLM004","NLM025","DLM023","NLF001","NOM018","DLF012","NLM032","NLF013","NOM012","DLM016","NOM017","DOF003","NLM029","NLM007","DLM013","DOM015","DOM023","NOM027","NOM020","NOM010","DLM020","NLM016","DLM006","DLM018","NLM021","DOM005","DLF007","DLM012","NLM022","DOM013","NLM010","NLF008","NLF012","DLF010"
"COG3857",364,765,838,459,378,379,144,591,198,346,132,806,144,278,652,245,249,301,344,772,672,347,1071,434,960,325,607,417,765,555,607,833,1010,807,624,423,412,475,972,498,762,585,222,1359,194,562,218,121,543,616,665,38,183,402,760,976,653,291,528,1100
"COG3858",185,294,429,184,246,237,124,329,98,207,78,252,155,122,557,94,93,100,78,283,235,391,313,283,507,159,356,123,208,226,287,506,410,324,189,194,146,218,277,176,160,187,85,221,83,218,119,28,233,287,226,97,202,243,347,342,194,73,175,297
"COG3859",44,117,56,49,78,113,10,148,36,54,26,94,20,78,80,37,29,14,75,108,102,37,149,85,136,55,62,54,145,62,103,280,199,101,130,88,74,88,101,115,152,80,36,58,37,61,58,35,75,117,116,9,35,90,80,92,100,37,72,183
"COG3860",2,0,0,0,0,1,1,0,3,2,2,0,0,0,1,2,0,0,2,0,1,1,0,1,0,5,0,0,0,2,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,7,2,1,0,0,0,0
"COG3862",66,68,41,40,46,34,33,69,37,46,34,65,71,59,106,48,55,29,41,63,62,77,91,53,113,49,69,32,93,69,93,39,65,53,120,48,36,42,54,23,251,44,25,39,37,25,79,16,35,56,53,40,21,29,46,123,63,15,59,96
"COG3863",0,0,3,1,0,7,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,22,1,7,0,15,0,2,0,7,0,0,4,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3864",10,5,180,1,2,20,0,59,9,4,6,1,2,7,8,2,11,9,39,11,2,2,61,10,14,10,28,5,0,19,27,1,25,6,78,20,380,16,24,4,35,26,4,13,3,2,3,1,2,41,16,0,12,17,5,115,9,26,4,61
"COG3866",89,107,51,49,189,28,4,71,331,15,30,136,145,434,148,45,38,378,77,34,25,39,64,8,122,205,829,204,119,105,56,3,91,65,332,14,326,81,76,109,35,80,382,0,14,177,74,480,408,715,50,154,80,3,120,39,95,12,118,68
"COG3867",289,610,126,355,190,435,129,453,295,131,267,452,252,275,1209,182,212,349,176,412,297,390,80,310,360,393,374,199,183,357,273,61,520,346,364,191,448,320,284,141,196,253,258,604,319,161,301,403,220,248,186,230,75,41,387,179,149,302,297,302
"COG3868",11,30,3,14,12,7,0,60,16,20,0,18,0,18,5,6,1,0,0,17,34,130,0,0,1,10,24,5,3,11,18,0,30,46,52,5,11,7,11,3,1,8,1,1,2,6,2,1,24,6,18,1,0,0,29,4,12,0,21,19
"COG3869",52,81,218,70,32,8,22,62,15,37,18,86,34,43,37,21,43,28,42,107,70,26,30,49,50,24,33,83,25,62,59,81,92,53,44,17,30,39,55,40,117,78,19,184,13,56,11,23,35,52,40,13,32,6,59,158,42,41,37,147
"COG3870",14,21,21,13,11,7,14,26,2,36,6,23,12,10,15,11,19,15,21,20,35,10,72,33,22,21,28,31,33,21,15,25,34,14,30,27,8,22,19,14,92,63,7,34,10,26,4,5,26,16,45,7,14,35,14,42,21,2,34,46
"COG3871",121,51,96,128,203,112,260,44,101,74,288,69,271,132,81,130,79,4,78,24,62,183,10,122,25,122,7,11,94,212,58,49,80,43,50,106,3,124,43,162,42,90,107,3,50,139,163,5,77,16,101,298,432,21,54,55,128,103,73,26
"COG3872",89,186,103,108,114,96,59,145,64,82,47,157,56,71,148,64,62,57,113,130,126,101,192,107,218,78,143,82,207,132,224,396,289,240,263,148,144,174,312,147,382,200,64,326,70,218,85,39,171,240,229,60,94,102,252,221,214,98,210,316
"COG3874",8,58,57,16,32,24,2,42,8,24,8,45,2,10,20,21,14,6,45,64,44,7,37,15,22,21,36,38,99,20,39,62,75,56,51,30,29,31,53,40,48,61,12,21,10,69,8,12,16,52,53,1,11,6,52,111,40,21,48,159
"COG3875",152,57,143,102,60,94,87,33,100,55,112,162,258,74,129,92,107,97,198,74,45,77,29,124,110,71,72,93,189,55,98,462,71,107,139,145,118,120,133,155,297,71,77,440,43,65,137,24,89,133,127,105,147,34,63,198,70,131,74,168
"COG3876",305,269,198,414,279,474,426,187,221,319,475,155,194,170,100,257,519,12,346,134,159,238,18,196,34,283,21,64,179,189,230,11,127,142,175,351,44,310,168,318,232,265,231,5,113,325,350,33,113,140,242,497,311,30,168,270,252,470,347,86
"COG3877",5,9,12,20,44,5,0,8,11,10,54,10,13,8,24,28,48,0,3,1,12,13,0,28,5,28,4,8,9,29,9,7,4,6,13,15,1,9,4,76,9,60,26,2,2,7,31,4,14,2,27,58,65,1,15,4,23,25,15,51
"COG3878",13,37,124,4,10,1,1,14,30,4,5,47,9,12,6,27,2,1,5,7,20,4,2,0,3,10,9,4,11,8,20,30,12,60,19,12,9,15,0,1,6,8,4,3,3,6,1,5,3,7,23,1,2,2,26,10,19,17,9,16
"COG3879",21,4,375,13,5,17,4,22,8,7,12,81,26,6,13,12,11,173,42,88,3,13,209,43,2,7,34,17,20,35,7,50,95,60,21,18,41,8,66,8,26,28,15,469,13,58,28,12,10,107,7,1,5,746,10,234,13,27,9,215
"COG3880",26,35,95,40,24,11,11,30,12,19,8,59,24,26,27,25,19,22,29,56,43,9,26,34,26,15,25,30,18,38,33,66,101,47,46,17,26,31,57,30,131,51,17,197,15,43,7,13,40,67,28,17,47,10,45,135,51,28,18,143
"COG3881",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,6,13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,111,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3882",47,156,81,100,143,124,35,140,8,219,52,49,13,57,32,242,92,3,30,69,58,207,2,31,26,57,27,192,53,119,17,0,26,61,97,43,23,53,48,10,52,42,16,2,63,37,144,11,147,43,145,204,210,11,95,52,100,55,149,105
"COG3883",27,35,269,11,23,46,6,98,7,31,11,49,22,27,2,8,5,40,31,96,46,56,84,36,51,41,42,54,39,19,63,114,111,51,36,30,20,23,86,3,131,141,7,22,5,45,13,27,38,61,48,1,6,37,44,165,13,1,40,327
"COG3884",263,266,360,283,288,362,248,341,360,330,287,336,191,272,370,248,272,202,267,368,301,368,356,270,357,320,274,363,317,282,300,268,322,366,313,333,292,305,345,295,178,225,250,103,222,324,257,244,388,309,325,236,311,145,311,287,272,262,296,333
"COG3885",7,0,23,4,1,1,5,4,4,0,20,2,40,0,8,6,3,0,10,2,0,4,36,14,5,0,15,18,5,0,5,13,0,12,5,5,13,19,1,17,48,2,9,3,5,2,1,0,0,14,11,19,27,0,4,23,5,8,1,25
"COG3886",296,116,82,133,190,172,51,188,336,89,131,294,229,128,415,144,79,450,97,113,92,52,587,279,460,264,508,628,78,237,196,380,395,316,291,135,411,88,439,321,220,120,379,796,621,207,106,252,790,461,153,292,147,983,359,129,135,151,55,253
"COG3887",306,606,715,299,365,309,115,481,180,299,122,580,140,236,611,178,199,318,241,526,414,292,898,427,892,253,491,258,625,437,485,727,763,536,490,330,402,312,640,429,649,294,178,983,164,374,164,68,416,482,520,64,160,377,545,695,393,317,404,697
"COG3892",8,0,1,2,0,0,6,4,5,7,0,0,2,0,0,0,14,0,0,7,35,2,4,0,2,3,6,9,4,0,22,3,0,5,2,11,0,1,5,11,21,9,1,1,22,5,1,0,1,0,1,1,2,4,4,2,1,6,0,22
"COG3893",96,227,40,16,14,21,29,18,18,8,60,21,3,20,8,15,49,2,84,8,31,12,1,17,1,28,4,51,9,22,2,0,11,14,41,44,5,74,7,26,14,4,25,0,23,31,48,15,19,15,36,32,23,9,11,31,28,120,19,27
"COG3894",63,128,88,77,57,124,48,165,36,86,31,148,9,56,164,26,26,43,88,119,177,133,219,261,401,75,143,63,140,91,188,771,186,147,202,81,84,112,211,51,100,83,8,50,59,145,42,18,75,115,133,54,48,152,104,102,127,47,80,199
"COG3895",3,0,1,1,0,0,1,0,0,11,3,1,8,0,2,2,2,22,0,0,14,2,1,11,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,3,1,0,1,0,0,0,8,1,8,5,0,1,2,0,4
"COG3896",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,28,0,0,0,0,0,1,2,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG3899",5,5,28,11,10,0,0,4,2,4,7,15,134,7,11,10,2,0,10,10,3,14,2,2,8,10,2,9,11,2,2,54,6,7,8,28,2,40,29,0,94,4,0,0,1,9,0,6,2,37,8,4,9,1,15,26,8,10,1,47
"COG3901",4,40,5,1,0,0,0,2,1,4,0,30,0,0,7,1,4,0,4,4,6,0,33,3,17,1,14,7,1,2,1,0,33,3,45,4,10,10,4,28,118,0,2,0,0,0,1,7,2,6,8,0,4,0,13,84,4,1,4,60
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3906",1,1,1,0,0,0,0,3,0,4,1,1,3,1,2,0,0,6,2,0,1,1,47,8,18,4,10,1,1,2,5,14,16,2,0,1,2,3,0,1,2,0,0,1,0,0,1,0,4,4,1,0,1,32,0,1,1,0,3,2
"COG3907",0,0,3,1,0,0,0,3,0,0,2,0,0,0,1,0,0,0,2,0,0,0,8,0,0,0,0,1,0,0,1,0,0,9,0,0,0,20,1,1,0,0,0,0,4,3,0,0,0,3,0,15,2,0,5,1,2,0,0,0
"COG3910",91,128,152,54,66,127,20,188,45,78,29,132,8,24,394,22,23,38,80,380,48,144,200,33,92,70,71,27,185,43,129,135,255,111,136,67,51,58,179,88,76,94,11,52,25,68,54,27,121,96,55,35,30,54,104,54,76,34,76,96
"COG3911",3,3,3,0,0,0,0,0,0,0,4,1,3,0,0,0,1,0,7,1,0,3,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,3,7,0,0,1
"COG3915",1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,11,0,4,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,1,0,10,3,0,0,2,0,0,1,0,0,0,19,0,2,1,0,0,1,0,16
"COG3919",51,47,120,47,157,5,228,31,35,21,100,103,54,62,23,46,99,60,100,56,47,78,188,20,35,47,350,129,85,50,27,2,37,32,109,58,16,193,28,72,269,14,59,2,12,165,27,167,10,79,43,301,2,104,72,200,71,72,100,88
"COG3920",45,4,40,29,13,8,8,6,38,10,52,49,110,21,16,31,28,147,52,13,7,30,118,90,10,21,11,34,22,64,10,46,38,10,8,13,51,17,30,32,57,16,44,505,17,6,23,8,10,86,15,54,75,559,15,53,8,71,9,39
"COG3921",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,16,0,6,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,15,1,1,0,6,0,0,0,0,0,0,22,1,0,1,0,0,0,0,13
"COG3923",3,0,0,2,1,0,5,1,1,12,4,0,6,0,5,2,6,33,0,2,19,4,3,10,0,1,7,2,0,0,14,7,3,1,0,0,0,0,0,7,3,5,0,0,2,0,2,0,0,0,1,8,2,9,14,1,1,11,1,3
"COG3924",2,0,0,0,0,0,1,2,2,16,0,0,6,1,3,3,3,16,1,1,6,1,4,7,1,4,2,2,0,1,6,11,3,0,0,1,0,1,0,0,3,1,0,0,5,0,0,1,0,0,0,7,2,7,12,0,2,3,1,1
"COG3925",8,0,0,3,0,1,9,1,2,14,4,0,8,1,5,0,6,49,5,2,32,8,7,21,2,4,4,1,3,0,23,15,7,1,0,1,0,0,0,8,6,2,2,0,6,0,3,1,0,0,1,35,2,19,20,3,1,8,1,8
"COG3926",71,21,30,56,37,1085,50,37,40,21,83,23,12,202,48,43,41,0,86,18,27,117,2,28,6,46,21,15,26,33,41,6,79,66,35,7,0,61,17,12,11,36,9,4,7,63,26,6,93,10,5,80,1,7,4,167,22,51,8,18
"COG3933",181,17,85,133,42,66,74,22,39,54,39,385,125,24,52,40,162,550,46,44,81,264,280,354,440,102,121,34,73,276,86,374,181,87,46,64,205,60,69,60,149,112,236,2243,43,54,41,41,127,171,28,28,49,120,64,222,13,431,40,129
"COG3934",0,50,4,1,5,4,0,48,1,0,0,4,0,7,6,3,0,7,21,8,11,1,1,1,1,2,4,4,13,5,0,15,6,5,6,0,1,87,37,1,25,7,0,0,0,6,0,6,143,11,34,18,0,49,17,31,82,0,100,23
"COG3935",109,269,355,212,172,172,60,241,75,128,80,206,44,117,212,73,88,94,79,248,196,222,396,256,390,97,203,104,287,154,267,449,342,256,216,155,111,181,269,94,219,181,43,120,81,208,98,37,184,183,194,89,140,173,274,341,208,32,138,323
"COG3936",54,15,110,8,58,27,0,43,9,19,0,155,1,11,23,4,9,16,24,76,19,13,27,14,28,12,49,21,6,7,9,1,11,11,6,17,8,2,44,82,1,6,11,4,0,8,8,6,20,44,6,36,4,0,10,24,5,15,17,122
"COG3937",3,10,11,3,3,9,7,2,7,14,3,1,4,2,27,3,4,2,8,3,9,9,47,24,39,6,16,1,12,6,6,7,15,4,2,11,7,11,7,5,3,7,1,14,1,25,2,0,4,13,7,4,1,64,3,3,6,0,11,1
"COG3938",24,15,20,8,10,25,17,0,7,15,14,5,7,7,8,5,4,9,6,3,18,11,9,19,17,6,3,7,20,7,17,21,6,1,8,16,6,12,8,1,42,2,11,16,7,8,3,1,11,18,32,8,2,10,0,58,5,11,6,13
"COG3940",261,164,225,334,459,347,489,152,75,417,287,200,336,170,149,345,217,188,303,112,141,367,267,287,94,184,69,37,138,284,184,227,250,174,128,161,92,310,225,138,151,287,156,605,61,185,586,39,144,249,245,1169,612,851,188,136,203,248,126,153
"COG3941",15,7,0,0,6,7,27,8,9,1,20,8,0,4,5,9,0,0,4,4,6,1,1,6,27,13,3,8,1,22,0,3,2,19,3,33,0,47,21,0,1,0,0,1,0,7,0,11,17,8,2,1,48,0,122,6,0,17,49,31
"COG3942",2,2,2,2,1,1,0,5,5,23,0,8,6,0,1,1,2,113,41,10,3,1,272,49,29,2,73,4,7,1,14,75,79,2,1,1,6,4,1,4,19,39,0,273,3,0,12,26,8,110,2,0,2,786,1,1,3,0,2,21
"COG3943",655,781,662,425,1078,564,694,744,1071,492,536,701,488,1253,589,487,944,848,699,871,612,1016,407,491,533,750,804,821,591,917,517,340,628,536,574,835,656,621,635,637,320,775,1052,96,1057,996,1118,1084,1052,586,585,390,685,160,684,671,688,605,812,485
"COG3944",93,219,565,116,178,148,53,189,50,189,60,257,99,102,369,50,77,124,135,257,145,134,630,164,380,97,207,133,269,183,242,373,492,228,184,156,220,192,280,122,400,208,53,462,53,193,34,46,160,314,202,74,122,653,275,323,162,24,202,362
"COG3945",11,0,3,4,0,0,0,0,1,0,6,23,20,1,0,4,6,18,7,0,0,1,7,3,0,0,0,0,0,11,0,27,2,0,0,0,12,0,2,0,3,2,9,92,0,2,7,0,0,14,0,1,0,2,4,24,0,20,0,2
"COG3947",3,29,31,11,55,4,5,19,17,6,25,23,10,17,19,3,10,2,29,14,35,13,28,11,29,30,42,19,41,14,30,0,26,29,24,12,18,43,40,0,154,3,18,1,18,28,10,7,3,16,30,3,5,12,22,33,42,4,31,24
"COG3948",50,55,34,19,29,120,42,49,4,21,27,71,23,34,109,23,46,95,15,40,76,10,2,1,14,52,7,18,162,20,8,21,17,61,10,17,21,101,63,15,32,25,16,12,18,9,35,12,46,22,40,30,8,44,48,36,108,19,113,38
"COG3949",30,27,119,33,26,25,19,38,37,51,25,45,89,23,18,33,53,13,89,94,20,12,193,67,40,21,46,35,73,30,37,1,123,26,61,35,26,52,45,48,59,29,2,74,28,25,11,8,27,44,58,49,103,0,22,160,11,11,50,174
"COG3950",508,182,263,363,390,564,637,242,815,521,416,395,280,219,295,293,354,42,211,152,163,488,458,311,341,504,836,92,504,504,301,491,348,261,187,293,673,222,239,762,179,287,487,145,628,425,578,493,820,329,312,243,524,95,346,247,272,277,316,148
"COG3951",9,4,4,5,7,8,8,3,3,8,5,5,16,2,11,6,6,37,17,2,20,10,4,8,0,61,2,94,4,2,1,15,3,3,37,2,13,5,6,8,5,0,9,3,47,9,21,13,2,1,40,21,8,29,35,6,21,9,7,8
"COG3952",32,26,5,23,14,9,49,1,32,53,25,6,18,14,20,7,96,0,12,3,3,17,0,18,14,34,1,16,1,7,9,0,13,5,4,17,3,7,7,0,2,65,37,2,2,8,20,0,4,1,46,60,66,3,31,16,20,0,33,3
"COG3953",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,82,0,0,0,0,2,0,5,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,0,2,0,0,8,1,2,26,4,0,8,2,4,3,5,51,5,0,38,4,2,13,0,2,1,3,4,0,3,25,4,1,0,3,1,1,1,3,14,3,2,5,18,0,11,7,0,0,2,10,6,22,32,1,2,15,3,15
"COG3955",11,33,0,58,2,0,0,29,8,44,8,15,0,18,2,8,5,0,31,37,11,0,13,11,27,6,35,12,4,17,9,12,52,14,30,32,6,4,92,11,7,50,5,9,9,45,0,26,4,19,25,23,31,9,14,10,16,4,43,15
"COG3956",133,129,153,141,152,131,107,76,205,178,154,169,114,177,109,150,165,206,274,129,129,103,125,86,115,166,151,192,229,115,128,88,136,158,159,161,301,150,137,199,330,203,234,346,276,168,154,233,222,241,122,192,95,21,116,233,89,167,156,193
"COG3957",94,185,540,98,118,39,17,265,96,137,24,138,3,81,82,70,36,129,117,197,114,48,333,113,209,61,154,90,72,116,207,61,135,188,114,64,125,118,318,130,162,129,45,350,33,99,33,3,75,283,248,1,36,819,230,156,114,26,126,205
"COG3958",227,418,413,374,327,340,99,331,222,268,230,294,250,194,439,339,146,156,247,339,375,707,476,348,456,212,310,255,442,413,295,778,505,294,396,416,325,196,460,472,545,514,71,168,138,348,155,71,267,456,387,295,172,219,384,484,327,246,276,576
"COG3959",265,400,427,316,274,411,243,317,220,256,300,292,320,170,393,254,178,152,217,286,349,692,451,356,488,239,295,253,396,408,292,717,541,277,380,340,277,175,405,425,575,396,97,161,173,397,121,89,236,384,445,272,264,204,355,509,306,187,302,633
"COG3960",8,0,0,10,0,1,11,2,1,25,7,0,15,1,2,4,1,50,3,6,46,7,0,21,0,11,0,2,5,0,2,22,2,1,0,0,0,1,0,1,14,3,3,0,5,0,7,6,0,0,0,3,10,33,24,2,0,9,3,0
"COG3961",1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,4,0,0,5,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,7,4,1,0,10,0,0,0,0,0,0,22,1,3,2,0,0,4,0,10
"COG3962",42,25,13,16,29,16,4,9,11,43,3,58,2,6,15,8,44,81,30,27,41,3,37,9,72,8,23,43,40,87,59,21,23,16,51,19,52,17,27,21,271,172,30,432,30,15,1,29,12,30,21,0,2,6,23,106,13,86,32,102
"COG3963",3,0,1,1,0,0,2,0,0,1,1,1,0,1,0,0,1,0,1,0,0,2,0,1,0,5,0,0,0,1,0,0,0,2,1,1,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1
"COG3964",40,19,36,19,35,41,71,5,5,28,61,80,177,27,9,58,65,3,32,17,76,46,16,25,11,36,6,14,31,33,25,3,21,66,53,36,47,105,73,13,106,32,39,256,10,48,76,3,209,55,31,93,26,3,20,65,47,54,19,29
"COG3965",4,26,15,9,25,29,5,4,8,12,5,66,4,4,24,6,2,36,6,12,30,0,14,23,61,5,29,16,11,4,18,45,42,18,23,32,14,18,25,6,12,5,5,1,1,41,4,2,4,18,25,1,3,54,5,15,24,2,9,34
"COG3966",1,1,2,7,8,17,0,2,2,17,2,7,7,1,2,1,1,3,12,9,6,0,144,10,9,2,22,9,1,0,12,25,19,2,9,26,8,7,3,3,75,0,0,2,1,4,2,1,0,5,2,0,0,94,0,12,1,0,5,55
"COG3967",5,0,3,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,1,0,0,3,0,2,0,0,0,5,0,1,0,0,10,6,0,0,7,0,7,0,0,0,0,1,1,0,0,3,0,0,0,0,0,4,3,0,0,0,0
"COG3968",1300,1234,841,1587,1215,1295,1423,1239,1556,1110,1499,1160,799,1389,1087,1430,1389,1081,1424,1258,1334,1267,678,1159,1142,1343,1717,1244,1118,1109,1235,972,1012,1359,1364,1352,1523,1155,1168,1198,1059,1176,1429,355,1362,1268,1426,1760,1508,1010,1284,1002,880,345,1099,993,1273,1245,1237,973
"COG3969",360,175,281,460,390,615,525,241,240,309,778,146,482,203,164,459,472,93,283,144,292,396,36,307,50,327,27,47,284,387,185,66,106,167,129,306,16,263,120,270,176,325,184,15,123,372,300,16,107,96,208,248,406,85,118,171,214,245,217,123
"COG3971",14,0,0,6,0,2,20,2,1,58,9,4,6,2,4,3,12,169,2,1,51,6,9,28,2,16,0,7,15,0,7,19,6,1,0,8,1,7,2,6,28,1,2,0,18,1,9,1,0,0,2,21,5,23,44,4,5,14,0,24
"COG3972",5,7,11,4,2,291,20,12,72,31,3,22,1,6,106,23,2,25,26,8,9,16,14,167,43,4,15,32,10,70,42,324,50,85,16,111,50,362,10,61,278,14,1,620,77,12,4,21,93,25,24,2,13,17,32,19,70,23,23,32
"COG3973",209,204,1037,217,166,604,409,243,257,155,395,348,235,177,303,265,276,228,135,325,289,260,741,284,336,186,231,32,296,234,310,440,353,271,451,277,111,326,327,285,268,231,53,356,48,227,262,17,173,141,253,206,387,1032,185,146,202,176,206,290
"COG3975",0,0,10,0,0,32,1,1,2,0,2,8,0,6,0,0,0,0,18,0,0,1,0,0,8,11,11,10,0,18,35,0,1,11,0,8,6,0,1,7,3,0,10,1,1,3,5,0,2,9,20,0,14,0,3,1,26,28,0,4
"COG3976",117,68,58,42,21,83,80,93,47,25,125,52,160,35,14,34,15,21,70,31,183,11,179,21,143,69,61,13,98,58,39,5,141,111,76,58,27,90,38,47,46,21,22,4,28,107,15,4,30,53,68,31,25,16,36,59,43,6,58,14
"COG3977",15,0,0,11,2,1,12,1,1,40,13,2,30,12,8,15,8,151,6,1,101,9,13,25,4,10,1,11,8,1,4,27,5,2,0,4,0,1,0,6,22,7,4,1,22,5,6,19,0,2,10,47,10,33,40,4,5,21,2,26
"COG3978",7,0,0,3,0,0,3,0,0,7,1,0,4,0,0,0,3,16,1,0,13,0,3,8,1,1,0,1,1,0,3,5,2,0,0,0,0,1,0,0,5,0,0,1,8,0,0,5,0,0,0,8,3,1,5,0,0,5,0,8
"COG3979",11,8,7,1,0,10,0,18,1,6,9,7,0,16,4,2,4,0,4,8,1,22,25,1,29,8,80,30,21,7,83,9,1,14,0,8,16,14,7,108,3,52,1,0,9,0,4,0,0,30,10,106,8,0,16,5,2,3,47,12
"COG3980",24,66,122,133,66,143,59,98,47,18,69,36,83,34,15,122,61,24,30,131,93,252,6,24,11,78,50,137,18,73,48,3,14,49,77,148,8,66,52,70,81,21,16,5,60,157,27,10,29,21,64,82,92,18,72,27,92,31,47,87
"COG3981",11,58,195,22,75,94,27,26,34,22,12,29,53,16,57,29,21,72,13,23,57,5,108,20,45,37,38,21,126,16,38,22,176,102,29,29,46,26,59,100,6,46,3,98,22,57,34,13,72,43,49,26,21,44,35,81,15,61,45,144
"COG4001",533,580,423,661,528,475,799,597,495,0,540,979,245,0,844,790,608,279,469,589,724,445,319,581,580,522,343,266,430,1116,543,992,725,479,764,439,509,526,529,591,629,651,386,1059,967,404,602,533,894,649,471,178,965,176,437,585,624,879,713,672
"COG4012",2,1,1,3,1,0,5,0,0,3,2,0,0,1,0,3,0,1,0,0,3,0,0,0,0,1,1,0,3,4,0,0,0,0,1,6,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,3,0,0,2,4,0,4,0,3
"COG4021",6,10,8,7,0,0,0,1,9,0,0,115,0,2,1,4,2,20,3,2,2,2,2,14,39,1,7,29,1,8,1,0,5,3,4,10,3,8,12,0,18,0,0,27,14,0,0,2,0,2,9,3,0,0,2,8,2,3,1,3
"COG4032",83,6,38,45,28,27,0,15,63,36,4,11,11,40,23,19,20,2,18,33,6,25,19,24,72,14,9,4,30,22,22,1,17,37,12,25,12,20,4,16,4,67,13,2,46,20,44,3,7,2,11,46,13,11,8,53,7,3,21,12
"COG4034",0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,36,0,0,0,3,0,139,0,5,0,3,0,0,3,0,2,0,0,0,0,0,56,0,0,0,25
"COG4043",0,13,151,1,0,2,0,15,1,0,0,13,0,3,1,0,3,1,6,30,6,0,2,0,4,3,4,1,0,2,3,54,8,11,6,1,2,2,37,0,0,0,0,0,3,3,0,0,13,7,8,0,9,0,1,24,8,0,7,65
"COG4085",11,0,0,4,0,4,0,7,1,13,15,0,1,2,9,1,0,0,23,9,1,24,2,0,0,0,2,2,17,7,1,0,1,17,2,3,2,1,1,0,6,0,1,1,3,0,70,0,2,0,0,0,0,0,0,15,0,0,1,4
"COG4086",40,44,28,33,52,58,11,54,44,64,10,32,5,24,109,15,21,47,26,33,46,15,207,111,148,15,90,21,47,67,74,305,81,57,22,18,54,31,63,37,24,20,12,66,33,37,44,4,28,32,53,3,12,113,82,32,48,8,58,40
"COG4087",2,1,0,1,1,0,3,0,0,0,2,0,15,0,2,0,0,6,0,4,0,0,2,4,6,1,3,1,4,0,3,2,3,0,3,5,3,2,0,1,4,0,0,0,0,1,0,1,1,1,2,15,6,8,0,4,1,1,3,4
"COG4091",34,4,4,16,7,2,13,4,1,11,11,1,47,4,11,7,3,53,1,1,3,5,0,4,0,9,5,2,7,60,4,7,4,3,6,14,2,15,2,1,8,0,5,361,3,2,2,2,1,1,4,24,38,3,2,13,4,87,5,1
"COG4095",0,12,4,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,0,1,1,0,1,0,16,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2
"COG4096",690,472,485,466,579,387,825,889,445,518,656,503,751,302,718,462,481,1005,527,1088,729,101,1444,313,265,98,348,711,845,550,651,96,207,785,253,491,378,292,985,664,322,334,281,1015,328,606,463,237,640,806,667,479,536,319,293,845,434,369,760,426
"COG4097",0,0,0,4,0,18,2,7,0,45,0,2,3,0,0,5,2,4,9,2,0,0,3,2,0,1,13,2,0,10,24,1,19,1,0,5,1,0,1,3,1,0,6,4,1,0,7,0,1,0,12,0,14,10,0,0,15,16,0,0
"COG4098",0,2,3,3,5,1,1,1,1,14,2,1,11,1,5,0,1,25,6,2,0,2,99,15,34,9,34,2,2,3,1,36,31,1,1,0,2,0,0,2,0,3,1,10,1,3,4,8,5,8,0,0,0,49,1,1,6,0,0,6
"COG4099",78,61,68,123,102,86,137,93,102,173,114,119,88,214,141,158,53,58,123,240,45,180,103,141,97,173,238,101,61,89,97,154,137,35,148,145,198,95,117,56,96,79,274,24,193,76,124,189,148,151,80,212,71,25,87,61,104,48,79,95
