"","NLM016","NOM001","DOM003","NOM008","NLM027","NLM026","DOF008","NOF005","NLM002","DLM009","NLF012","DLF007","DLF012","DLF014","NOM022","DOM019","NLM022","NLM031","NOM020","NLF001","NOM012","DOM021","DLM001","NLF015","DOF004","DLM008","DLF010","NOM007","DOF006","DOM005","NOM029","DOM015","DLM028","DLM017","DLM020","DLM018","NLM006","NOF002","DLM021","DOF003","DOM008","DOM010","NOF010","NLM029","DLM013","DLF005","DOM013","NLF008","NOM027","NLM028","DLM015","NOF013","NLM024","DOM022","NOM028","DOM023","DLM024","DOM018","DLM016","DOF007"
"COG4938",549,12,18,81,13,5,8,127,8,1,72,312,4,86,47,7,119,73,18,99,92,95,149,18,127,267,90,67,8,80,5,18,119,43,48,51,94,182,5,28,29,51,40,99,55,88,20,217,18,85,158,92,38,228,9,621,0,335,173,8
"COG4939",0,0,0,0,0,0,1,3,0,0,0,1,5,0,1,0,0,4,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,5,5,0,8,2,3,0,2,0,2,0,0,2,0,0,2,0,1,0
"COG4940",6,14,5,16,92,28,2,15,15,1,12,0,4,13,4,11,2,20,6,21,27,13,37,19,24,22,75,6,2,1,9,17,4,7,35,15,11,0,19,19,17,20,8,17,40,4,6,8,5,9,17,20,7,2,35,3,0,1,20,22
"COG4942",10,14,51,199,43,65,26,101,731,112,154,211,15,0,86,148,73,119,59,78,94,150,216,169,202,132,91,267,210,330,126,70,134,62,252,108,208,184,174,168,199,179,137,124,107,54,97,241,3,72,172,151,122,303,114,67,168,123,118,203
"COG4943",29,2,225,7,56,0,67,8,33,22,5,14,58,0,14,1,87,1,44,1,0,28,8,5,33,3,70,5,24,131,86,12,138,7,17,0,66,36,4,3,30,2,16,0,57,0,4,37,1,8,8,3,40,6,54,4,511,4,12,30
"COG4946",1222,736,640,1192,7,448,78,999,347,123,1226,1386,148,247,1375,838,708,859,1036,821,406,1459,1118,897,948,597,282,341,2163,1328,1000,1025,363,875,961,566,900,795,851,824,1090,912,1080,345,347,500,552,1069,27,882,1000,1022,1333,848,844,1300,17,744,933,1612
"COG4947",19,65,51,84,131,106,161,89,3,2,82,0,31,81,21,42,110,69,43,70,73,23,51,69,63,55,35,51,7,3,17,65,58,92,33,95,53,53,96,38,1,50,41,99,19,99,51,77,183,213,12,102,37,41,6,31,0,118,48,3
"COG4948",461,461,702,818,226,372,148,364,636,188,424,625,164,572,587,402,449,454,488,310,440,666,408,522,535,369,410,350,582,744,487,467,445,477,563,420,520,627,627,413,643,561,506,319,461,235,423,655,797,357,601,409,511,638,656,439,1983,605,579,596
"COG4950",5,0,39,2,7,0,16,2,4,3,1,4,10,0,2,0,10,3,10,2,0,3,1,1,11,0,9,2,2,22,21,5,42,1,0,0,7,8,0,2,13,0,1,0,21,1,0,5,1,1,1,3,6,1,5,2,115,2,4,10
"COG4951",89,72,221,72,164,186,170,32,57,341,72,146,46,8,62,201,19,53,351,123,97,56,75,33,99,80,49,125,166,395,179,81,146,74,76,213,163,197,344,136,53,200,181,38,91,199,212,42,14,105,122,128,145,166,71,191,50,531,104,29
"COG4952",0,0,0,9,8,17,0,17,0,0,0,10,0,0,1,4,1,2,1,2,5,0,10,2,3,7,2,9,5,19,2,4,4,3,1,2,0,22,12,3,7,15,7,5,12,4,11,48,0,4,9,23,0,12,28,0,37,2,24,3
"COG4953",11,16,103,88,22,47,26,86,22,13,54,229,25,2,54,58,60,45,143,80,55,70,204,218,211,41,56,19,347,445,183,71,121,51,324,24,148,321,135,206,242,176,174,45,75,27,64,161,12,137,136,149,127,135,111,71,136,49,123,242
"COG4955",0,0,5,0,73,0,3,0,0,157,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,26,41,19,86,13,51,13,17,229,10,15,41,158,20,9,7,13,9,40,25,22,42,22,44,17,31,13,2,4,4,12,33,28,15,45,53,11,18,11,36,25,11,17,90,42,43,51,231,2,19,10,14,42,16,27,0,26,18,33
"COG4957",0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,2,2,4,0,2,2,2,1,0,2,0,0,0,0,6,6,0,0,1,0,1,2,1,1,4,1,0,2,0,0,2,1,1,0,4,3,1
"COG4959",0,1,11,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,23,0,1,4,0,0,0,0,2,0,6,0,0,0,0,6,0,0,37,0,0,0,0,0,1,2,0,0,5,1,56,1,6,0,9,8,0,2,0,0,0,0
"COG4962",53,343,228,86,355,583,446,467,101,378,312,176,333,653,241,312,618,467,121,248,399,111,151,127,275,427,474,484,97,79,221,306,341,210,110,389,152,313,137,278,85,225,231,676,254,328,405,44,422,357,308,287,63,148,307,65,400,426,262,213
"COG4963",24,22,0,1,0,28,0,31,0,0,2,0,0,28,1,3,9,27,0,2,0,1,25,0,3,8,27,24,0,0,15,115,5,1,2,7,1,4,0,11,0,0,4,2,0,3,28,4,0,0,10,28,0,2,0,1,19,5,0,5
"COG4964",0,27,0,0,0,0,0,0,1,1,0,0,0,9,0,15,1,0,0,0,0,0,7,0,1,0,3,0,0,0,0,2,63,91,0,1,1,0,3,0,0,0,26,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",24,50,33,12,195,63,205,117,19,257,49,46,233,80,63,29,126,208,19,53,59,44,33,18,126,90,90,89,22,14,45,86,39,18,18,61,27,63,13,51,20,15,30,126,20,58,43,6,37,81,50,57,8,15,70,17,55,34,44,11
"COG4967",3,0,39,2,5,0,2,1,4,3,1,2,10,0,1,0,13,1,6,0,0,5,2,1,10,0,5,1,6,13,14,4,22,0,2,0,8,5,1,0,6,0,5,1,8,0,0,6,0,3,3,1,8,2,8,1,92,1,0,5
"COG4969",5,2,49,2,14,1,2,6,11,11,0,2,10,2,1,2,17,0,5,3,0,10,3,5,12,1,31,4,2,19,16,0,28,4,2,0,8,10,2,2,9,0,4,3,11,0,9,4,0,1,4,2,12,3,5,0,115,2,3,12
"COG4972",11,60,3,21,82,220,81,60,27,216,81,54,115,54,7,112,168,97,14,88,154,38,39,21,136,135,97,68,16,10,12,19,166,126,52,49,16,71,46,49,11,27,34,180,19,102,41,10,32,144,62,71,17,20,44,14,37,93,36,26
"COG4973",89,32,139,116,21,132,28,152,243,47,206,276,34,36,269,165,154,155,197,195,148,234,130,147,258,147,53,119,116,190,883,254,276,343,261,279,501,496,318,269,279,213,350,88,289,364,194,145,12,195,195,274,347,172,190,399,196,158,246,386
"COG4974",5018,2528,3062,1499,690,1002,698,1208,2103,912,1926,1416,1234,577,1560,1173,1065,1278,1635,1624,1388,2149,1976,1452,1504,1503,1214,1955,1518,1289,2051,2152,1437,2769,2585,1803,2226,2022,2193,2685,2210,2733,2464,2197,1419,1725,1786,2411,712,1894,2873,1879,2826,2579,1865,2162,1129,1945,2373,1873
"COG4975",0,1,8,0,109,0,133,0,14,122,2,0,3,32,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,4,0,0,0
"COG4977",586,1638,87,822,148,259,148,425,178,101,519,809,54,87,350,649,355,726,201,509,388,864,753,963,506,602,278,390,838,1521,313,623,701,151,1047,386,1009,605,557,1628,520,382,661,611,744,325,459,681,76,172,457,1764,230,894,440,602,1,376,616,1763
"COG4978",15,22,31,79,103,39,64,73,26,87,64,105,90,61,53,46,26,75,33,72,82,33,52,64,67,58,89,48,66,106,64,87,80,57,98,54,118,107,71,110,120,194,113,146,123,99,83,78,206,96,98,79,45,131,166,40,378,50,123,80
"COG4981",0,6,165,0,63,12,351,0,12,0,0,0,66,838,0,0,2,0,1,2,0,0,88,0,20,0,0,4,0,0,4,2,0,3,11,178,0,17,15,0,0,0,1,1,15,3,1,0,1005,15,2,1,0,2,113,0,0,50,3,0
"COG4982",0,16,164,0,62,17,510,0,21,0,0,0,107,1166,0,0,3,0,1,4,0,3,135,1,38,0,0,1,0,0,2,4,2,2,16,177,1,8,14,0,0,0,3,1,16,3,2,0,1050,13,2,0,0,0,60,1,0,37,3,1
"COG4983",18,48,0,3,6,23,37,34,36,3,2,22,0,134,3,26,4,4,9,0,8,2,59,18,12,20,7,7,3,2,23,2,19,7,48,9,4,19,0,15,2,0,2,16,15,60,39,1,1,6,28,5,3,3,15,2,31,5,13,7
"COG4984",1,7,0,27,12,7,6,38,2,8,13,96,0,1,15,12,4,22,13,34,18,30,30,101,30,14,4,5,77,129,14,24,5,6,99,4,28,90,29,37,27,15,24,12,10,8,4,51,0,11,45,65,13,25,28,7,0,11,20,175
"COG4985",7,29,14,2,48,98,16,22,1,140,35,32,2,7,26,35,71,53,23,31,60,25,31,19,55,42,52,55,0,23,0,22,80,86,7,38,15,28,20,51,1,11,37,26,6,21,9,11,9,24,36,33,4,10,14,10,0,31,27,7
"COG4986",0,1,2,0,0,0,15,0,2,0,0,0,31,459,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4987",5,11,136,6,230,0,141,2,13,433,0,17,32,23,4,0,34,0,15,73,0,30,10,17,20,4,16,9,15,35,32,8,59,20,5,11,122,26,1,3,38,8,7,0,71,55,49,70,381,4,20,2,37,92,25,42,202,5,3,16
"COG4988",17,121,321,79,472,139,690,147,58,106,62,52,409,690,48,79,185,150,53,180,77,56,126,37,144,167,206,137,60,40,138,132,175,96,47,186,158,93,107,78,69,62,69,193,126,146,129,101,1051,212,102,82,49,83,307,96,269,96,96,54
"COG4989",5,41,116,17,314,17,199,78,17,156,26,28,401,82,12,9,43,35,55,57,27,16,22,14,57,28,24,58,13,50,55,17,74,12,9,56,34,29,21,28,26,19,17,21,30,53,37,17,49,35,18,37,23,25,89,8,128,26,30,22
"COG4990",4,26,4,13,42,91,188,81,2,525,50,83,448,34,16,30,165,133,35,20,76,14,57,15,134,17,55,197,11,21,15,14,44,34,32,98,15,116,30,48,12,31,33,84,52,62,72,14,27,220,59,51,4,10,34,19,46,74,35,7
"COG4992",377,591,645,694,498,555,582,848,472,673,737,522,746,827,495,642,741,531,733,735,517,638,602,643,687,663,608,429,744,380,637,682,775,690,593,782,702,359,675,618,660,628,635,725,680,620,594,840,762,736,699,593,749,486,719,640,771,815,654,541
"COG4993",9,1,114,6,71,1,58,7,29,7,4,13,41,0,11,1,66,1,35,0,0,33,2,5,26,2,53,1,13,134,39,17,104,2,10,0,27,23,4,4,22,0,5,0,30,1,2,18,3,3,5,2,28,1,40,2,384,5,7,22
"COG4995",276,8,0,441,0,105,3,238,5,2,30,59,0,2,13,476,39,449,3,56,106,198,129,339,6,31,26,1010,77,48,65,48,2,13,31,461,113,7,14,35,60,252,37,176,19,173,5,80,0,15,13,129,21,194,56,39,0,114,47,231
"COG4997",5,0,0,2,0,8,7,2,0,0,0,2,150,0,0,8,3,2,1,8,43,8,6,0,14,14,35,34,0,0,0,1,4,1,0,2,3,7,2,25,0,4,0,29,5,19,37,2,0,4,3,0,0,0,7,0,0,11,2,0
"COG4999",1071,1348,617,2547,1027,2470,874,2821,1586,743,2285,2488,1014,692,1263,3002,2179,2406,1292,2532,2528,3046,2151,2706,1822,2932,1966,2872,1750,2991,58,1592,2240,1577,1916,1371,2290,2501,1659,4030,1978,2387,2689,3341,1739,1636,1476,2088,348,2133,2249,3176,1366,1889,1671,1126,459,1163,2526,2706
"COG5000",674,242,451,951,37,338,69,698,541,270,617,1088,59,151,586,435,396,603,569,688,383,951,709,788,645,402,264,280,972,986,663,680,249,472,1018,382,558,648,543,630,822,538,598,243,259,402,326,746,38,461,716,653,610,701,609,733,29,450,775,1298
"COG5001",106,582,411,323,1192,946,642,937,190,795,855,686,2776,525,553,786,1579,1131,487,878,1023,333,364,344,971,1032,920,901,650,517,517,420,792,350,404,601,209,528,361,465,221,477,412,1271,307,726,412,103,303,994,522,616,58,441,581,163,693,573,320,295
"COG5002",3569,3113,1613,4653,678,2070,815,4872,2080,848,3969,6286,481,932,3242,4181,2734,5323,4282,6550,2545,3362,4235,8389,2895,4099,2057,1683,6507,6369,4198,4887,4099,3094,7188,3274,5790,2876,4726,6038,6146,4252,4085,2664,3149,3296,2446,5453,254,2828,5263,7105,3631,3690,5223,3014,107,3223,4503,4968
"COG5004",0,0,18,0,2,0,1,2,5,0,0,1,2,0,0,0,6,0,0,0,1,0,0,1,2,0,0,0,3,4,7,0,9,0,3,0,3,2,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0
"COG5005",1,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,11,0,0,3,0,0,0,0,1,17,3,0,0,0,1,0,0,0,0,1,2,0,1,0,0,15,0,0,1,0,0,1,1,0,3,1,3,0,0,3,0,0,3
"COG5006",4,5,71,7,24,0,44,7,11,3,0,9,19,75,3,2,18,0,14,5,0,6,26,5,18,4,16,0,24,23,30,5,34,1,2,22,15,26,5,1,6,6,6,0,21,0,6,6,4,3,7,4,13,8,21,1,139,6,8,10
"COG5007",6,1,34,2,8,0,8,2,4,6,0,5,10,0,2,0,12,0,5,0,0,3,2,1,8,0,16,0,5,20,8,2,19,1,2,0,7,2,0,0,4,0,1,0,2,0,4,3,1,1,4,1,2,0,8,0,63,2,4,2
"COG5009",1893,1184,1199,667,406,492,296,598,1803,339,551,565,252,276,1184,925,531,627,1474,579,774,594,809,559,566,555,395,1000,653,446,588,513,607,1026,572,887,783,532,552,639,642,773,1055,508,374,655,499,738,159,457,596,511,1500,1120,506,1171,694,521,737,519
"COG5011",25,120,57,77,114,177,132,134,29,99,106,41,188,202,69,84,119,147,39,84,177,53,85,72,112,167,172,150,31,49,87,131,118,71,59,137,123,126,75,94,63,109,52,204,224,151,139,78,201,168,69,127,36,79,74,42,68,140,99,43
"COG5012",10,24,5,168,157,124,37,168,16,20,70,233,508,45,52,94,58,67,52,195,125,110,152,263,84,116,119,70,252,224,187,145,128,64,299,31,56,258,136,118,295,156,85,69,121,51,103,264,38,116,197,237,52,57,291,49,6,80,139,275
"COG5013",27,7,274,43,190,4,53,22,88,175,7,50,78,26,20,3,144,4,71,10,22,22,18,37,75,9,79,18,38,120,106,17,253,3,19,60,81,84,22,37,95,1,33,14,65,4,25,55,9,16,38,9,64,78,83,8,660,61,27,51
"COG5015",23,38,22,60,104,101,144,84,19,136,79,25,254,139,25,68,81,63,30,73,98,36,61,20,43,58,83,86,10,8,43,45,35,48,8,95,44,144,54,63,27,56,53,122,79,115,68,31,71,66,54,38,6,54,61,36,48,119,58,14
"COG5016",842,793,505,1178,236,705,315,976,913,309,1003,995,581,510,861,789,723,853,777,979,669,951,909,1067,912,795,604,715,1204,834,708,905,771,886,1005,713,746,766,1038,786,1058,940,877,687,880,591,799,982,573,899,1027,790,1071,871,792,934,167,900,914,952
"COG5017",5,15,4,1,71,24,15,40,3,16,38,19,13,51,13,28,23,53,12,47,13,18,18,121,3,32,71,78,1,14,6,46,41,77,44,12,50,29,38,5,22,19,65,103,18,78,77,56,4,7,9,7,9,18,68,18,0,18,19,59
"COG5018",15,65,21,127,170,112,216,138,27,212,98,112,342,143,41,85,189,136,48,99,168,56,52,81,168,157,135,212,44,29,57,106,116,82,62,130,49,104,85,129,24,77,74,250,65,132,151,47,127,197,88,146,20,44,116,35,67,118,101,56
"COG5026",1,25,78,39,1,10,3,29,7,11,20,199,0,220,13,22,9,14,14,108,23,35,84,63,46,11,16,8,76,128,104,29,13,29,126,56,136,166,37,44,114,23,31,19,24,36,88,163,461,47,45,69,35,90,52,47,0,9,27,161
"COG5029",2,0,3,12,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,3,0,0,0,0,0,1,7,0,0,0,0,0,3,0,3,5,44,0,2,0,0,0,0,6,0,1,5,1,0,7,11,4,0,0,3,31
"COG5039",108,16,17,140,36,17,7,17,38,22,23,251,91,44,10,18,7,43,6,67,39,25,17,13,48,16,31,16,122,58,22,3,4,25,20,93,143,0,2,0,1,16,128,1,13,79,1,5,0,7,12,11,21,0,42,61,0,8,6,46
"COG5048",0,11,0,0,4,6,0,5,0,0,6,0,0,0,75,13,4,0,0,4,15,62,0,0,70,27,9,3,0,1,0,0,8,3,1,2,1,0,9,1,0,90,0,9,5,0,1,0,1,14,8,1,0,0,0,0,0,0,0,0
"COG5108",0,0,61,0,0,4,363,0,0,0,0,0,35,0,1,11,0,0,0,1,81,20,0,1,0,7,17,0,0,0,0,2,0,0,72,3,8,0,0,0,24,0,0,0,299,0,0,0,0,0,0,0,0,1,0,50,0,0,2,4
"COG5146",279,161,185,205,1,16,5,100,340,6,169,50,2,4,261,147,48,174,182,107,81,303,121,157,138,169,61,159,71,22,38,165,63,189,112,47,54,85,194,107,163,126,156,113,67,10,67,127,2,47,144,88,227,219,82,180,0,199,168,81
"COG5184",9,108,1,32,114,419,4,54,3,19,37,1,0,128,18,153,47,215,10,92,481,56,71,96,118,526,381,555,2,2,24,35,157,207,21,147,47,60,97,220,0,16,172,539,66,1043,18,152,5,178,82,114,5,2,789,1,0,17,1,0
"COG5206",2,4,7,18,0,5,0,6,0,0,145,0,0,0,0,97,23,18,69,14,15,1,36,2,30,52,24,4,0,0,0,0,27,30,0,4,22,0,755,140,12,91,31,8,22,13,10,6,0,239,152,48,0,21,2,18,0,389,47,5
"COG5263",29,190,85,207,3394,266,767,195,158,350,245,487,666,739,153,205,163,460,107,199,139,267,124,189,212,387,173,141,556,295,267,191,150,80,50,159,130,445,156,247,294,344,202,227,312,220,220,85,676,279,275,244,123,442,559,59,992,203,170,401
"COG5265",8,0,0,44,2,0,0,1,0,0,2,0,0,0,0,5,2,0,0,0,0,0,3,0,73,1,1,0,0,0,3,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,2
"COG5266",7,6,0,9,15,9,1,3,5,9,3,9,0,2,2,9,7,2,11,4,9,2,9,6,3,4,4,12,12,5,11,7,3,1,0,2,11,29,9,5,2,11,20,4,5,6,14,5,2,4,8,3,6,11,5,0,349,16,10,7
"COG5268",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,3,0,0,0,0,1,0,3,1,0,0,0,0,0,2,20,4,0,0,0,0,0,1,13,0,0,0,21,0,0,0,1,3,0,4,0,0,1,0
"COG5271",0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,1,4,1,2,0,466,5,3,1,0,1,0,2,23,0,0,1,1,1,0,0,8,0,1,1,0,5,2,0,0,2,1,0,0,4,1,1,1,2,0,3,0,1,2,0
"COG5272",0,0,0,3,0,1,0,4,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,1,5,0,6,0,10,1,0,1,0,0,1,1,0,0,0,0,3,2,2,0,0,0,3,0,0,0,2,0
"COG5276",0,6,0,0,12,2,9,49,1,0,5,2,3,5,2,1,3,14,11,0,1,6,1,5,5,0,8,2,0,21,8,3,22,1,5,16,3,8,2,8,4,6,8,2,10,9,3,4,1,11,6,5,1,4,31,4,0,5,8,0
"COG5279",12,151,77,71,224,461,422,272,39,366,289,253,1000,210,120,324,602,225,87,328,391,118,139,64,219,453,428,519,41,108,145,334,308,209,72,267,124,181,140,223,78,293,156,446,210,536,378,63,101,366,190,289,20,133,158,59,95,256,163,40
"COG5280",21,30,1,64,55,67,10,31,17,33,177,10,292,10,22,27,550,84,9,94,51,20,19,28,45,65,40,34,19,10,8,5,28,16,2,48,82,14,22,101,26,44,98,33,16,308,22,5,423,104,54,71,14,74,47,33,105,22,49,14
"COG5281",20,20,268,29,21,19,14,25,76,45,63,7,40,3,10,513,122,21,60,15,12,32,28,75,433,16,30,26,42,74,4,22,200,40,26,16,206,91,9,61,84,35,52,27,28,47,30,102,16,21,34,23,56,113,14,13,838,71,54,50
"COG5282",0,1,81,0,16,9,125,0,9,0,0,0,25,255,0,0,1,0,0,0,0,0,27,0,7,0,0,0,0,0,0,0,0,0,4,50,0,4,11,0,0,0,1,0,0,3,0,0,167,3,0,0,0,0,18,0,0,14,0,0
"COG5283",58,156,411,53,247,375,263,81,551,574,324,191,68,636,167,120,145,205,95,257,141,165,276,177,170,207,167,352,328,210,93,53,244,59,100,203,159,114,172,147,137,111,271,242,152,441,150,108,389,107,117,321,108,614,262,49,228,265,480,221
"COG5285",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,6,0,0,0,2,5,0,0,0,1,0,14,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
"COG5293",0,1,2,0,98,30,11,17,0,0,4,4,0,0,1,5,0,15,0,2,6,0,3,1,14,1,6,37,2,1,16,1,1,0,2,1,32,6,14,0,24,1,2,2,1,18,2,0,0,9,82,0,0,15,4,3,2,4,28,3
"COG5294",2,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5295",35,30,45,26,345,5,29,49,129,688,38,271,103,1025,79,20,84,48,85,51,41,60,357,102,61,3,140,37,90,12,59,64,2,71,80,76,48,158,30,47,306,70,52,271,236,5,629,171,137,7,69,17,23,336,92,15,28,150,57,75
"COG5298",0,3,0,1,121,3,0,13,15,0,0,0,2,24,0,6,0,0,0,4,0,1,13,1,21,0,2,6,0,0,7,8,0,0,36,4,0,0,19,2,0,24,1,0,5,0,14,0,0,0,11,0,6,4,1,0,0,0,0,0
"COG5301",5,6,215,2,18,3,1,4,62,76,4,8,34,0,4,5,33,3,15,17,4,8,25,8,10,2,0,1,45,52,21,0,16,14,30,2,54,16,2,24,19,30,4,0,1,0,13,21,38,4,29,7,16,23,2,8,333,6,9,36
"COG5302",5,0,0,1,4,0,1,3,3,2,0,1,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,3,0,1,0,0,7,0,5,2,0,0,12,0,0,0,0,0,0,2,1,2,5,0,0,1,6,0,115,3,0,13
"COG5305",9,16,0,31,0,200,16,46,0,1,9,0,96,40,18,10,69,9,7,7,52,12,9,6,0,56,33,57,0,0,27,4,78,58,0,55,15,51,54,2,0,16,17,78,12,37,226,2,18,5,47,1,0,0,0,0,0,15,34,1
"COG5309",0,2,0,0,1,10,0,10,0,0,2,0,0,0,0,3,0,1,2,1,0,1,4,2,3,2,4,4,0,0,1,2,14,1,0,3,0,4,3,0,0,3,0,4,1,4,6,0,0,1,0,15,0,0,0,0,0,0,14,0
"COG5314",1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,9,0,1,0,0,1,2,0,0,1,0,1,0,1,1,0,0,0,3,0,33,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG5319",0,0,0,6,0,0,0,0,0,29,0,6,0,0,0,1,1,0,1,4,11,1,1,3,3,0,2,0,0,0,0,0,0,0,2,1,0,0,8,5,3,0,2,3,0,2,5,3,0,0,0,0,4,1,0,3,0,5,2,1
"COG5322",9,2,6,12,1,1,0,5,9,0,4,0,0,0,11,4,1,16,13,2,13,5,25,8,5,3,1,6,0,0,1,6,1,3,13,5,3,0,10,7,0,25,1,20,0,1,4,5,1,2,8,5,8,3,1,1,0,1,11,8
"COG5324",3,8,24,0,21,20,2,1,4,13,0,2,1,0,1,0,11,22,1,0,1,0,14,1,1,0,0,20,0,0,0,2,12,0,1,58,3,6,0,0,5,0,0,2,0,15,191,1,0,3,0,0,0,6,2,1,0,8,0,0
"COG5337",4,37,104,81,127,65,163,72,14,0,50,12,473,383,13,32,82,30,23,15,44,11,18,8,36,23,34,94,4,4,18,9,37,55,49,40,20,80,56,56,3,11,40,33,36,98,19,14,361,37,2,119,7,18,133,3,0,56,13,17
"COG5339",16,0,122,10,30,0,14,6,18,14,4,17,46,0,9,0,68,3,24,1,0,6,5,5,30,2,29,3,21,38,83,7,83,4,8,0,43,35,7,2,30,2,18,0,15,0,4,22,1,4,10,7,17,3,35,2,511,7,2,27
"COG5340",5,0,3,1,1,53,0,1,0,0,66,0,0,0,0,5,0,0,1,1,57,2,4,9,2,16,0,2,0,2,9,0,5,6,19,35,0,7,0,14,0,1,0,2,2,3,0,0,0,16,12,0,0,0,2,3,0,1,15,0
"COG5341",4,4,2,9,14,37,40,12,7,5,29,5,8,79,9,20,31,15,8,16,56,18,13,15,18,54,66,29,16,26,9,14,35,21,3,26,11,18,6,15,25,33,10,21,122,43,54,0,28,32,13,19,8,13,21,4,10,16,13,8
"COG5345",0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,1,40,3,10,1,5,2,0,4,2,2,8,4,2,0,1,1,0,0,0,5,3,18,0,0,1,0,3,0,6,5,0,0,2,0,2,10,1,0,0,1,3,2
"COG5346",6,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5353",0,0,2,0,121,0,3,0,1,79,1,0,5,10,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,4,4,0,0,1,0,0
"COG5360",8,8,1,0,0,0,1,17,0,0,6,1,0,0,15,1,2,7,8,0,11,0,26,2,13,4,0,11,42,13,12,7,24,0,33,3,3,1,1,7,1,5,42,4,8,0,11,27,0,1,0,28,27,0,0,3,0,61,26,0
"COG5361",13,21,3,29,3,49,5,53,7,0,36,0,0,0,11,43,79,12,7,14,28,25,11,2,20,31,55,12,1,4,12,38,12,26,1,8,11,0,4,23,1,7,41,19,21,51,7,3,5,29,6,117,3,18,1,0,0,20,6,8
"COG5362",4,8,0,1742,21,14,1,1,2,4,0,48,0,0,0,16,6,3,19,5,1,10,0,1,1,4,14,7,35,0,0,16,2,10,0,3,8,3,1,1,0,2,5,8,1,36,12,0,4,3,150,21,13,17,1,0,0,17,37,4
"COG5368",22,32,9,772,2,157,15,248,214,29,280,240,0,4,119,535,181,535,59,508,97,358,328,813,517,253,82,87,395,545,330,219,190,349,526,73,166,276,286,325,379,153,206,293,151,70,162,298,5,132,398,327,140,194,265,117,1,253,482,230
"COG5373",4,1,1,16,0,6,9,38,4,10,28,81,0,2,20,27,7,18,9,44,6,17,64,73,34,9,13,1,94,141,34,37,10,9,122,4,23,18,13,60,93,30,18,8,12,3,10,81,1,12,43,56,10,34,51,10,0,5,25,140
"COG5377",110,50,16,55,155,211,169,97,227,9,53,56,2,65,62,64,105,144,149,59,249,26,73,22,77,81,114,137,49,43,48,143,56,210,23,51,46,76,54,68,72,68,45,171,73,79,116,48,67,174,30,99,41,37,83,40,130,78,97,13
"COG5383",8,3,69,9,14,0,7,3,13,4,3,7,14,0,3,0,35,0,10,0,0,2,9,1,12,0,0,0,14,21,29,4,63,2,1,0,14,18,1,0,15,0,1,0,2,1,1,8,0,1,1,0,12,0,18,0,184,2,0,11
"COG5393",2,0,14,1,6,0,9,1,4,0,1,2,8,0,1,0,4,0,5,0,0,4,0,2,2,0,7,0,1,21,6,1,11,0,1,0,8,3,0,0,7,0,2,0,3,0,0,0,0,1,0,1,7,0,4,0,29,1,1,3
