"","DLM018","NLM028","DLM013","DOF007","DOM023","DLM020","NOF014","NOF009","NLM024","NLM027","NLF007","DLM012","NOF005","DLM001","NOF007","DLF010","DLM028","DOM001","NLM023","DOF003","NOM001","NOF013","DLM009","NOM018","DOM016","NOM002","NLM031","DOM019","NLM021","DLF014","NLM009","NLF005","NLM004","DOM022","DLF008","NLM008","NOM009","DOM003","NOM022","NLM016","NOM005","NLM002","DLF001","DLM006","NLM032","NLF012","DOM021","DOM010","NLF001","NLF013","DLM023","NOM020","DLM027","DOM018","NOM007","DOF008","DOF004","NOM008","DLM022","NLM017"
"COG4452",8,17,51,215,30,154,30,101,43,31,23,29,31,70,10,44,103,54,158,88,3,116,13,15,73,17,25,109,34,0,4,15,1,42,263,39,3,113,29,13,170,16,148,31,11,25,64,89,37,19,36,42,1,28,13,4,24,46,110,160
"COG4453",0,0,15,5,0,1,0,2,4,3,0,10,0,0,0,30,0,7,1,1,1,1,3,3,2,0,0,0,0,0,0,2,0,2,8,0,0,0,4,1,12,1,1,0,0,1,1,0,4,0,0,16,0,1,1,7,1,0,0,0
"COG4456",1,8,6,0,1,0,0,0,0,0,7,0,18,1,2,102,5,5,0,6,2,6,0,2,1,3,2,2,3,8,2,7,6,0,0,11,4,0,3,4,14,0,0,6,0,1,2,0,18,0,2,0,4,0,3,5,0,0,12,0
"COG4457",4,0,8,5,16,0,1,22,16,10,3,1,3,1,3,4,8,9,8,1,5,2,15,33,24,2,2,8,4,0,14,11,222,14,0,7,14,1,1,0,2,2,1,28,3,2,67,8,13,17,7,133,1,17,4,10,4,11,15,7
"COG4458",3,0,4,5,8,0,1,15,14,5,1,0,7,2,3,7,9,14,12,0,3,3,13,37,17,0,3,4,4,0,10,4,12,11,0,3,9,1,5,0,2,0,5,9,0,0,2,10,7,4,6,82,1,12,7,8,3,2,7,8
"COG4460",0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,4,0,1,0,5,0,0,0,0
"COG4463",48,6,108,15,22,12,49,16,7,193,31,21,18,40,12,137,22,40,26,22,27,18,160,32,20,23,28,32,23,112,27,24,32,23,26,19,15,13,11,11,9,9,12,13,62,17,29,32,31,26,21,10,63,29,73,35,33,20,117,14
"COG4464",173,173,237,270,129,150,252,321,158,383,324,143,217,179,270,251,181,310,232,181,120,268,436,188,198,266,190,200,222,272,285,224,194,150,159,274,299,125,230,107,231,41,124,172,345,289,259,191,272,213,304,261,308,404,269,348,279,258,264,183
"COG4465",116,172,79,37,37,49,165,40,23,304,132,86,105,32,65,75,76,68,47,69,77,71,243,128,94,208,122,61,98,95,37,126,83,63,51,182,218,66,68,19,116,40,28,121,140,78,59,66,112,125,49,42,73,65,90,210,124,20,59,106
"COG4466",12,1,18,0,0,0,24,1,0,157,2,25,3,1,1,45,1,2,6,4,2,0,67,2,0,0,0,2,2,20,1,7,21,9,1,5,6,0,2,2,1,3,2,3,25,0,0,0,2,14,0,0,35,0,15,37,2,0,28,0
"COG4467",0,1,4,0,0,0,0,0,1,112,0,27,0,0,0,0,0,0,1,1,1,0,76,0,0,0,0,0,0,13,0,0,7,3,1,0,4,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,59,0,0,40,1,0,1,0
"COG4468",357,385,436,58,94,103,452,84,72,657,409,450,304,175,250,353,280,119,155,155,213,281,585,352,208,543,250,221,279,607,170,375,288,156,132,384,515,224,151,67,247,69,83,256,458,250,121,261,274,303,360,99,362,310,298,589,201,168,215,309
"COG4469",0,1,2,1,0,1,0,0,0,201,0,44,0,0,0,0,0,0,1,0,1,0,176,0,0,0,0,0,0,32,0,1,2,10,5,0,5,1,1,0,0,3,0,0,10,0,1,0,0,0,0,0,106,0,0,66,1,0,6,1
"COG4470",1,0,0,0,0,0,6,0,0,133,1,33,1,1,0,6,2,0,1,1,4,0,106,0,0,0,0,0,1,13,0,8,20,8,3,1,4,1,0,0,0,5,0,3,8,1,0,0,0,1,0,1,85,0,15,55,2,0,11,0
"COG4471",0,0,0,0,0,0,0,0,0,96,0,5,0,1,0,2,0,0,0,0,0,1,62,2,0,2,0,0,0,10,0,1,4,7,2,0,1,1,0,0,0,1,0,0,5,1,0,0,0,0,2,0,13,1,0,1,1,0,0,0
"COG4472",86,105,104,26,33,35,162,19,12,138,121,63,112,51,64,207,79,85,39,63,66,68,147,87,55,119,81,65,85,124,62,116,86,37,44,167,138,39,38,32,64,19,22,72,133,74,32,58,81,103,123,22,113,75,122,131,81,62,114,33
"COG4473",2,1,1,1,0,1,0,0,0,264,0,71,0,0,0,1,0,0,5,0,5,2,67,1,0,1,0,0,0,22,0,0,12,9,7,1,3,2,0,0,1,4,0,2,9,0,1,0,0,0,0,0,153,1,0,74,0,0,0,0
"COG4474",62,40,63,42,24,63,129,46,28,151,80,22,77,90,52,104,103,118,108,73,20,42,86,121,45,52,66,188,134,34,7,100,16,41,9,40,21,9,17,28,13,9,387,124,35,189,152,52,23,55,74,45,60,128,91,36,106,76,104,85
"COG4475",55,104,69,26,10,22,70,18,21,182,98,19,86,76,62,86,106,64,31,29,45,83,151,25,29,34,56,62,68,74,47,74,45,46,45,23,45,15,13,4,64,23,13,41,125,70,39,38,32,78,147,21,40,76,94,85,48,34,102,38
"COG4476",0,1,1,0,1,0,1,0,0,60,5,4,3,1,0,0,0,2,1,0,1,1,60,1,0,2,0,0,0,7,0,0,6,4,1,3,3,2,0,1,1,0,1,0,5,0,0,1,1,0,0,0,17,0,0,1,2,0,1,0
"COG4477",18,9,6,7,1,1,21,1,5,424,8,85,5,7,4,67,8,8,2,5,8,9,295,7,0,6,6,4,3,33,2,47,68,13,11,4,80,46,3,5,13,8,1,18,57,3,3,1,1,2,2,0,197,0,44,121,9,0,65,4
"COG4478",3,11,14,0,3,2,6,5,2,146,4,32,10,6,11,12,2,14,6,16,9,7,114,11,3,16,9,5,2,26,2,2,13,7,6,6,15,2,2,1,12,6,3,3,20,9,2,1,5,5,9,1,62,7,0,84,13,1,21,2
"COG4479",1,0,0,0,0,1,0,0,0,71,0,11,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0,0,0,5,0,0,2,3,2,0,1,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,25,0,0,14,0,0,0,0
"COG4481",48,44,47,17,16,23,63,9,7,139,38,34,37,28,44,64,41,28,14,26,21,36,117,37,38,97,49,27,30,90,20,53,49,22,18,55,73,27,16,16,36,5,22,53,86,35,27,31,42,57,25,19,71,46,77,87,24,14,59,58
"COG4483",0,1,1,0,0,1,0,0,0,63,0,15,0,0,0,0,0,0,2,0,0,0,49,1,0,0,0,0,1,6,0,0,2,0,3,0,0,0,1,0,1,0,0,2,5,0,0,0,0,0,1,0,28,0,0,15,0,1,0,0
"COG4485",648,710,659,63,152,158,891,52,20,1391,843,311,509,160,427,696,473,332,144,354,318,484,2596,784,289,985,772,450,528,534,274,797,585,203,110,551,926,149,186,117,588,74,103,849,865,595,127,274,388,682,278,120,562,541,598,727,712,149,354,263
"COG4487",112,4,121,0,13,0,46,0,3,55,31,7,9,14,8,79,17,20,3,6,9,22,1,28,6,6,6,41,12,39,3,30,283,6,5,1,103,231,1,5,14,5,0,36,13,16,15,1,4,8,6,2,4,22,17,0,7,0,17,4
"COG4492",126,135,78,34,38,45,134,50,27,106,124,29,114,75,100,135,100,101,76,95,65,61,173,123,75,199,119,67,92,170,47,66,59,43,64,149,146,31,49,11,74,11,22,70,94,64,31,64,72,74,101,26,86,75,59,80,59,38,36,38
"COG4495",12,11,0,1,2,0,19,1,1,26,23,2,29,1,7,32,3,2,1,12,22,0,48,7,3,9,7,2,9,0,6,9,13,4,15,178,6,1,3,12,16,0,3,15,32,3,0,1,28,2,6,1,5,3,27,0,2,0,25,1
"COG4496",110,136,149,28,36,52,156,26,14,83,124,37,110,51,92,132,93,89,69,77,77,67,91,94,75,142,104,89,100,125,40,64,67,45,26,85,86,23,31,16,81,11,19,74,115,70,34,39,59,77,121,18,74,67,69,107,76,38,68,51
"COG4499",4,14,0,5,0,0,18,1,0,69,2,0,5,0,0,3,9,16,17,0,7,0,19,2,3,9,1,10,4,2,0,0,2,3,3,0,13,4,1,0,0,0,0,0,1,2,0,1,0,2,6,0,44,0,3,7,0,0,0,5
"COG4502",10,0,0,3,0,5,4,0,0,1,7,0,3,2,1,3,0,2,2,34,0,6,0,0,1,0,3,7,21,0,0,9,0,6,18,0,0,0,1,0,39,0,0,0,1,9,3,0,8,1,0,0,0,0,4,0,0,0,51,5
"COG4506",162,175,176,40,38,43,162,31,15,179,150,65,157,64,98,168,109,112,121,87,127,84,145,146,80,221,138,103,137,151,86,153,123,57,46,208,234,47,51,23,133,25,34,118,193,119,52,89,115,140,182,37,138,123,146,189,110,52,111,133
"COG4508",0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,1,3,0,0,0,0,5,1,0,0,5,0,0,1,0,0,0,0,0,0,2,6,9,0,6,0
"COG4509",448,428,806,94,50,83,728,91,34,733,489,206,419,251,283,625,387,229,228,245,225,270,535,343,107,465,399,426,313,321,128,393,432,158,191,421,563,152,139,69,280,64,117,441,525,287,141,305,236,441,225,89,339,317,617,637,236,110,782,412
"COG4512",40,1,1,3,3,0,14,2,0,0,16,11,3,1,4,102,15,11,4,7,0,0,2,17,9,24,1,3,2,15,1,36,21,1,0,15,29,0,0,0,3,1,1,23,20,2,2,1,0,23,6,0,31,0,45,0,24,0,67,10
"COG4521",1,22,19,3,3,14,48,12,15,74,10,22,14,3,40,18,34,11,23,9,8,17,2,9,26,14,1,6,19,7,2,14,10,6,19,6,9,58,19,6,108,13,10,0,11,26,9,31,23,44,11,16,1,1,10,11,57,7,23,4
"COG4525",0,3,11,6,1,3,0,3,6,14,0,11,1,4,0,9,19,5,9,1,1,1,5,9,10,0,1,3,1,1,1,4,6,2,8,2,2,20,1,0,42,7,3,1,1,0,5,1,2,3,1,4,0,3,3,8,9,3,8,0
"COG4529",0,4,27,14,2,11,0,5,14,14,0,39,3,5,0,28,57,17,12,0,0,3,16,2,8,4,2,0,0,0,0,1,0,2,20,2,0,89,2,10,133,16,14,0,3,1,12,2,1,0,6,26,1,2,0,8,15,5,25,6
"COG4531",0,1,8,13,1,4,0,7,8,23,0,27,2,3,1,13,36,10,13,3,2,1,3,8,2,2,1,0,0,1,5,3,5,2,24,2,1,49,2,4,79,9,0,0,4,2,11,0,0,2,1,8,1,3,2,15,14,3,19,3
"COG4533",1,7,44,34,2,15,0,14,25,49,0,50,6,4,0,45,156,23,26,2,2,0,11,4,42,4,1,0,1,0,4,12,0,2,38,12,4,154,4,17,224,29,6,0,4,5,11,2,2,0,20,38,4,5,4,30,36,11,37,13
"COG4535",5,5,21,18,7,11,9,15,26,19,0,16,7,11,8,20,57,20,36,13,3,2,102,37,24,1,1,1,13,0,5,10,6,27,17,4,8,80,7,16,117,29,2,8,10,3,4,15,12,18,14,72,9,30,5,14,22,9,33,14
"COG4536",152,102,50,91,430,51,36,161,344,34,73,28,169,107,124,94,90,126,78,53,298,91,24,129,139,84,72,83,85,66,449,203,184,277,101,159,118,321,357,433,114,222,198,121,77,66,84,119,134,166,47,247,188,39,301,33,69,117,40,52
"COG4537",6,0,2,0,0,1,1,0,0,92,0,1,3,0,0,4,0,0,0,2,3,1,1,3,2,1,2,2,1,1,1,0,13,1,3,0,19,10,1,0,1,3,3,1,15,2,0,0,0,2,1,0,1,1,1,1,0,0,3,0
"COG4540",3,1,0,3,1,21,5,9,13,8,6,29,3,0,50,1,24,2,4,11,0,8,7,3,19,0,3,5,3,0,1,3,0,13,4,1,1,60,2,7,15,19,8,1,1,1,4,0,2,3,10,11,38,3,2,1,19,4,22,4
"COG4541",0,0,1,0,2,1,0,0,0,2,0,0,0,3,10,0,0,0,5,0,0,0,33,5,0,0,0,0,2,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4542",20,1,23,0,20,0,0,0,6,29,0,9,1,7,0,21,21,4,1,2,15,2,54,5,13,26,1,0,3,67,11,0,13,33,4,8,12,34,3,0,9,1,10,0,20,0,15,0,31,0,1,5,55,7,7,30,0,0,0,0
"COG4545",0,1,0,0,4,1,1,0,3,6,0,0,1,0,0,2,0,2,0,0,1,0,1,4,13,0,0,0,1,0,0,4,2,0,13,0,2,0,0,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,0,1,0,0,1,0
"COG4547",0,0,0,0,0,0,0,27,1,0,0,0,2,0,0,0,34,10,8,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,30,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",44,97,57,17,2,13,70,20,8,376,123,106,49,70,56,69,76,53,56,71,46,18,145,12,24,125,65,90,56,92,11,44,52,31,28,62,225,11,25,16,117,12,63,69,141,44,28,33,42,42,68,12,20,111,46,172,47,9,188,32
"COG4550",0,0,0,0,0,1,0,0,0,49,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,5,0,2,4,1,3,0,2,0,0,0,0,2,0,2,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4552",132,233,178,253,88,253,214,197,64,132,226,134,242,219,213,116,145,199,236,241,146,221,393,158,222,222,202,178,206,303,41,133,115,158,310,232,226,30,102,26,161,41,225,146,239,192,171,182,182,192,294,71,296,201,133,266,290,164,201,223
"COG4555",0,16,6,10,0,4,26,4,4,81,17,34,13,4,5,14,26,1,16,0,0,0,16,6,12,20,1,6,3,9,0,8,17,0,16,0,0,0,3,4,1,2,6,3,4,1,0,9,0,47,4,0,0,0,9,88,1,3,20,10
"COG4558",0,0,13,10,0,5,0,2,0,11,0,33,0,2,0,6,11,4,0,4,1,0,4,0,11,2,0,0,0,0,1,0,0,3,19,0,0,0,1,2,1,10,0,0,1,0,0,0,0,0,5,11,0,2,0,3,0,0,20,4
"COG4559",0,0,13,14,2,8,0,1,0,13,0,23,0,2,0,4,6,6,0,0,1,0,6,0,15,1,0,0,0,0,0,1,0,3,21,0,0,0,0,5,7,15,0,0,0,0,0,0,0,0,7,13,0,1,1,6,0,0,16,4
"COG4564",154,1,43,0,149,0,41,11,53,0,56,0,53,181,0,44,38,164,57,45,11,28,0,49,5,1,132,94,42,0,0,13,3,0,0,41,27,0,8,2,7,43,0,1,6,93,43,87,11,187,0,15,0,3,13,8,10,0,7,0
"COG4565",10,12,18,37,8,14,22,25,34,30,6,52,13,11,2,31,99,37,35,30,8,5,21,15,45,9,17,8,6,0,0,10,1,11,62,10,8,150,20,23,189,25,5,2,9,9,31,18,14,16,18,37,7,7,3,15,39,33,64,21
"COG4566",27,12,14,35,68,53,61,191,91,0,6,8,19,55,128,24,8,78,147,103,20,2,521,126,137,10,2,40,106,1,38,30,18,172,18,11,58,0,8,6,14,62,8,38,19,1,26,62,60,172,38,28,81,93,23,36,89,80,46,14
"COG4568",0,1,5,5,0,2,0,3,7,5,0,6,0,4,0,5,13,2,3,0,1,2,3,0,2,1,2,0,1,0,1,1,0,3,7,3,0,37,0,2,36,6,1,0,2,0,2,0,0,1,0,4,0,1,1,2,5,1,8,1
"COG4569",0,3,3,6,1,7,0,6,6,0,0,13,0,0,3,7,32,2,7,1,1,1,3,1,6,1,1,0,3,0,0,0,0,4,19,0,2,142,3,6,106,17,4,0,7,3,1,1,3,1,12,7,2,0,0,3,41,8,18,5
"COG4570",6,10,27,9,11,12,33,3,2,16,32,18,10,9,67,21,22,13,17,19,10,21,9,3,8,11,26,14,26,28,7,23,17,29,10,11,15,25,17,2,70,14,17,6,56,20,25,8,3,29,45,32,5,11,26,3,15,13,59,3
"COG4571",0,0,1,4,2,3,0,16,0,0,0,7,1,4,0,0,0,8,2,0,0,0,7,1,7,0,1,0,0,0,0,0,0,1,43,0,0,0,0,0,105,11,8,0,1,0,2,0,0,0,4,1,1,1,0,1,0,0,25,5
"COG4572",0,2,2,4,0,0,0,0,3,2,1,4,1,2,0,5,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,1,17,1,2,26,2,1,0,2,0,3,0,0,0,1,1,1,0,2,2,3,3,6,3
"COG4573",17,156,36,26,26,17,21,18,24,26,11,50,44,45,31,18,94,58,25,17,22,69,10,6,31,12,23,29,15,0,3,24,48,26,34,14,53,172,7,25,207,16,10,26,66,33,26,17,21,21,189,16,50,12,30,59,52,90,119,17
"COG4574",0,3,5,5,1,5,0,1,5,8,0,11,1,2,1,11,18,5,6,0,0,1,3,1,4,1,0,0,1,0,2,2,0,0,14,1,1,26,3,2,47,8,1,0,1,0,3,0,0,0,0,3,0,0,1,2,6,1,9,3
"COG4575",0,6,17,18,2,9,2,8,11,12,0,33,3,6,3,24,48,9,16,7,0,1,10,2,18,1,0,0,0,0,1,2,0,1,28,5,2,95,3,7,136,16,3,4,5,2,11,1,0,4,9,10,1,2,2,20,19,15,17,8
"COG4576",9,13,11,3,2,11,9,13,6,32,10,29,19,7,6,10,13,10,32,3,9,2,5,4,8,14,7,7,3,11,11,8,11,18,51,23,39,18,21,6,55,12,10,5,18,5,13,33,3,2,39,19,21,20,9,34,12,19,34,21
"COG4577",25,84,108,41,15,53,42,63,36,229,54,153,52,33,30,70,109,49,128,43,32,13,40,42,67,90,27,41,22,63,43,23,54,54,140,106,164,56,105,6,170,32,53,21,65,30,36,147,40,29,137,62,93,39,29,152,48,40,91,51
"COG4578",3,0,13,3,14,4,0,3,3,6,0,12,1,3,0,12,22,6,6,0,9,0,3,0,18,34,0,0,0,1,3,0,1,7,11,1,0,80,4,0,54,2,11,0,3,0,11,3,39,0,2,8,1,1,0,6,7,2,8,2
"COG4579",0,1,22,8,3,5,0,8,14,28,0,32,4,5,1,24,88,14,9,2,1,1,7,5,17,5,1,0,1,0,2,1,0,2,21,11,2,138,8,11,175,17,5,0,3,3,16,0,0,0,5,14,3,4,3,19,26,8,21,5
"COG4580",0,6,139,47,10,17,1,17,39,77,0,72,13,11,4,146,194,48,37,8,2,1,12,16,25,7,1,0,2,0,5,6,0,8,54,14,6,233,34,33,381,67,14,0,7,5,47,3,1,0,11,421,4,7,13,40,28,20,79,26
"COG4581",171,8,116,0,0,21,0,1,0,57,0,1421,4,90,2,4,0,2,3,13,21,1,0,3,1,20,1,0,1,864,8,5,8,6,3,0,9,136,0,0,0,25,0,2,18,0,2,2,2,4,1,1,102,34,11,351,17,0,0,0
"COG4582",0,2,8,15,2,3,6,13,14,8,0,29,1,2,0,20,41,14,10,8,1,0,8,4,17,1,1,0,3,0,1,6,1,25,15,2,2,68,4,10,113,18,3,1,1,0,7,3,1,3,10,49,5,8,5,12,34,4,20,1
"COG4584",703,557,1744,448,3646,668,735,2873,817,278,596,1115,1322,958,1490,455,609,762,490,816,212,532,342,1178,1481,694,1566,1553,764,2900,73,1052,894,811,513,454,1638,511,2247,96,537,262,927,296,373,1312,3478,1049,881,786,464,674,1508,750,1011,529,1913,1390,600,515
"COG4585",683,421,221,84,233,196,298,257,81,673,409,1402,172,341,283,214,171,153,167,313,144,235,400,281,327,490,330,348,215,1058,36,233,323,238,149,251,371,524,162,337,148,182,123,258,254,238,242,247,196,565,144,120,459,353,172,508,269,183,58,185
"COG4586",25,10,2,8,2,2,16,5,9,157,6,46,2,9,2,67,12,9,6,3,60,0,12,4,4,17,5,16,1,3,2,12,14,12,51,3,8,15,11,5,5,3,13,22,10,14,4,26,3,21,16,0,1,35,31,11,20,11,155,18
"COG4587",23,11,2,8,1,3,10,4,2,60,9,29,3,16,0,61,39,8,1,4,52,5,4,3,5,11,6,9,1,2,1,6,12,8,57,2,6,16,11,4,7,0,7,15,8,12,3,44,1,22,20,2,3,15,28,5,11,5,129,11
"COG4589",5,42,6,120,17,92,26,35,20,7,13,13,31,50,20,3,24,17,70,46,4,50,82,37,58,15,9,23,41,0,10,14,13,36,156,13,10,40,4,3,31,14,127,23,3,12,41,18,34,41,17,11,13,21,8,4,36,48,2,98
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,2,0,0,0,0,0,0,0,0,1,11,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4591",554,307,326,656,583,468,337,700,529,220,441,123,381,722,500,234,352,457,508,405,256,483,146,419,689,260,450,497,493,114,566,533,578,813,456,323,208,599,993,971,359,1343,622,690,254,654,690,591,349,471,341,446,183,620,712,154,532,564,263,325
"COG4592",0,3,12,6,0,2,0,7,22,15,0,11,2,1,1,13,34,10,5,2,1,0,5,0,13,0,2,0,0,0,0,1,0,2,6,0,0,46,1,2,64,11,3,1,2,0,6,2,1,0,1,14,1,1,2,6,14,4,11,2
"COG4594",0,3,2,0,0,5,1,2,0,4,0,1,1,0,0,0,1,1,1,0,1,0,6,8,4,5,0,0,1,0,4,5,19,0,0,0,1,0,1,2,38,1,1,0,6,1,1,0,0,2,4,1,0,0,4,17,5,7,0,7
"COG4597",4,2,3,10,11,12,8,20,36,0,0,24,4,15,22,6,24,22,27,14,0,1,97,25,18,2,2,4,19,0,4,4,2,30,23,2,11,67,9,8,95,15,0,0,2,1,0,12,14,16,11,15,14,17,3,6,43,12,23,6
"COG4598",0,2,23,7,1,3,1,5,17,9,0,14,2,3,0,35,50,4,3,7,0,0,1,2,8,2,0,6,1,0,1,2,0,1,10,3,0,51,4,8,75,15,4,0,0,2,8,0,0,0,2,16,3,0,2,18,12,4,10,4
"COG4603",200,217,363,147,55,126,355,84,41,470,307,208,209,254,187,524,263,315,134,282,146,193,355,221,162,326,257,301,279,253,100,246,175,174,212,164,352,40,90,57,192,62,109,177,285,210,137,191,181,261,465,104,154,220,213,325,199,196,537,266
"COG4604",50,30,30,11,7,12,11,9,28,51,0,44,28,1,5,7,37,31,29,11,3,1,131,57,28,38,25,10,5,10,16,25,14,27,16,31,42,0,6,0,3,6,20,52,4,12,4,32,4,6,8,1,2,9,5,56,14,5,14,13
"COG4605",29,47,29,18,13,9,19,9,13,48,0,32,30,5,5,10,38,24,29,18,5,2,196,52,29,44,59,12,7,11,12,15,14,24,14,26,50,0,9,1,6,1,13,58,3,6,5,19,2,8,16,0,7,18,4,47,15,3,7,22
"COG4606",54,49,27,8,2,12,11,7,20,42,0,39,32,6,9,8,39,24,29,9,3,0,110,68,41,30,32,14,2,8,19,29,18,12,7,27,51,0,9,0,9,2,14,58,5,15,0,18,4,9,12,3,6,6,2,37,14,1,10,25
"COG4607",53,56,21,13,6,7,12,6,17,120,3,23,20,4,3,8,33,37,16,6,5,1,106,59,34,29,26,27,8,6,10,17,33,16,4,21,57,0,10,0,3,0,13,50,4,13,4,33,5,6,6,1,14,10,6,49,17,3,10,13
"COG4608",366,493,663,199,153,170,435,262,148,1130,487,564,443,301,363,663,703,447,377,420,271,334,814,387,350,649,420,352,350,661,169,408,355,406,665,404,667,399,246,79,623,129,208,254,758,361,229,389,382,361,608,193,494,438,414,943,378,347,775,247
"COG4615",0,3,19,21,1,6,0,7,17,21,0,24,4,4,2,20,62,13,15,2,2,2,5,3,14,1,2,0,2,0,1,1,0,2,22,2,0,91,2,7,141,15,5,0,7,2,11,0,0,1,8,7,1,4,2,11,16,3,27,5
"COG4618",0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4619",5,6,14,12,2,4,0,5,13,110,0,254,0,3,4,11,35,5,17,1,3,1,147,3,10,7,1,0,1,105,1,2,1,10,14,4,0,65,1,5,75,7,7,0,7,5,4,1,2,0,2,5,40,5,1,102,7,3,12,3
"COG4623",159,139,177,354,230,372,188,380,136,77,224,46,192,306,308,126,196,173,255,203,19,254,31,223,242,66,216,302,204,40,30,170,24,165,265,112,24,101,183,25,218,55,377,88,102,280,395,200,250,134,161,136,49,320,125,39,307,240,110,239
"COG4624",573,624,1006,576,427,578,781,603,345,456,642,338,729,560,456,751,474,739,684,714,340,526,583,608,677,897,653,709,814,721,224,826,541,874,1108,1161,1034,281,558,112,731,243,829,776,837,947,929,1199,953,937,1157,470,808,855,591,835,1037,783,1325,972
"COG4625",15,12,54,14,8,1,4,112,74,11,62,15,9,30,18,5,135,30,47,76,11,4,41,23,87,4,2,38,22,0,18,37,18,7,99,6,12,0,0,8,137,31,11,4,10,5,9,31,14,33,18,9,29,32,7,12,43,25,13,21
"COG4626",258,254,239,215,74,137,334,144,35,83,271,172,145,201,151,135,111,177,241,176,109,136,403,181,143,170,284,112,189,383,47,224,100,405,143,240,119,108,152,29,136,70,355,153,240,337,95,93,132,108,138,146,568,205,232,43,143,125,671,146
"COG4627",0,0,0,4,1,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,104,4,0
"COG4628",0,0,2,0,0,0,0,0,0,3,0,1,1,0,0,4,4,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4631",0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,1,0,0,0,1,0,1,4,0,0,0,1,0,0,1,1,1,0,0,0,0,4,0,0,0,1,2,0,0,0,0
"COG4632",238,178,225,722,139,401,296,272,60,249,231,77,392,212,99,275,232,209,271,288,76,271,265,153,235,312,182,321,343,178,78,176,95,174,552,145,141,80,70,27,105,20,646,238,239,228,273,221,277,272,321,85,104,97,128,108,150,361,312,382
"COG4633",38,5,4,9,3,2,36,3,2,238,8,226,6,20,11,3,2,3,0,9,5,1,1,65,10,21,2,18,2,465,5,26,6,6,0,5,41,70,6,0,9,13,1,3,19,6,3,0,4,25,9,5,89,4,19,207,13,1,1,0
"COG4635",4,0,8,14,8,7,2,11,13,14,2,17,5,10,8,23,31,17,23,9,7,25,56,30,9,0,2,12,16,1,8,5,6,20,75,12,13,30,2,7,67,16,29,4,4,0,5,8,7,6,7,8,7,12,5,16,13,7,10,20
"COG4636",84,165,29,25,30,51,56,31,5,140,61,121,53,3,102,34,40,37,51,70,25,39,197,88,58,190,77,16,44,53,24,42,56,29,28,78,130,16,52,7,63,11,29,50,91,39,27,30,37,57,18,20,63,35,30,88,70,6,18,19
"COG4637",79,67,266,119,53,14,88,29,204,19,30,3,214,43,141,201,52,170,83,122,19,254,4,78,114,51,165,168,219,0,27,85,16,30,1,125,53,7,43,102,34,18,1,40,72,83,14,123,102,106,25,41,122,19,51,41,109,162,38,67
"COG4638",0,3,39,7,0,5,0,6,15,64,0,27,2,0,1,45,92,14,9,3,1,1,5,5,21,6,3,0,0,0,2,5,0,3,20,4,1,102,9,7,124,24,9,1,4,2,18,0,1,1,3,18,2,4,1,5,17,2,0,1
"COG4639",25,0,10,2,0,2,94,5,1,20,4,66,22,7,5,5,5,6,7,20,5,11,2,5,0,1,38,2,11,0,9,34,34,16,0,8,1,7,1,3,32,0,1,1,21,6,8,18,1,3,1,0,79,5,37,87,0,1,79,0
"COG4640",3,3,0,1,0,2,0,0,0,181,0,68,0,1,0,0,0,0,0,1,7,4,1,5,0,0,0,0,0,16,0,1,18,12,7,0,9,1,3,0,0,8,0,0,12,2,1,1,0,0,0,0,97,0,0,124,11,0,0,1
