"","NOF010","DLM028","DLM015","DOM026","NLM008","NLF015","DLM001","DOM016","DLM024","NLM004","DLM002","NOM012","NLM031","NLM010","NOM008","DLF005","NLM021","NLF007","NOM001","DLM018","DLM021","DLM013","NOF007","NLM017","NOM004","NLF005","NOM026","NOM029","NLF008","NOM010","DOM018","DLM016","DLM010","DLM012","DLM019","DOM021","DOF003","DOM019","NLM029","DLF014","DLF004","DOF006","DLF010","DOM023","DLM022","DOM005","NOF013","NOM018","NLF012","NLM028","DLM008","DLM014","DLM017","DOF007","DLF008","DLM006","NOM009","NLM023","NOM022","NOM028"
"COG3524",1,5,11,0,1,9,21,25,13,1,1,0,4,14,2,0,2,1,2,1,8,0,3,3,15,3,2,6,7,2,4,2,2,20,6,0,1,0,2,0,2,8,0,5,21,7,1,12,1,7,4,14,1,17,21,2,0,5,0,1
"COG3525",2710,2154,3250,2985,2003,4370,3292,3174,342,2101,1604,1589,2817,2759,3954,2038,3079,1483,826,1656,2831,2644,3371,3255,4398,2534,1143,4766,3194,2401,2663,2760,1999,848,1009,4803,2510,2517,1147,969,2265,5142,1146,3308,2091,5339,3736,3119,2682,2669,1666,3939,2799,5424,4416,1788,740,4311,4134,3396
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,1,2,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",10,14,0,0,0,0,0,0,0,5,4,6,4,2,0,1,0,0,6,14,0,9,0,0,0,0,28,0,0,0,5,10,55,0,19,4,1,2,1,224,3,0,47,1,4,15,0,4,0,1,2,2,0,3,6,0,6,1,3,3
"COG3528",0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,17,0,0,7,0,3,0,3,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0
"COG3529",1,9,1,0,1,0,1,1,44,0,0,0,0,1,3,0,0,0,0,0,0,2,1,1,1,1,14,6,2,0,0,0,16,5,0,1,0,0,0,0,0,2,0,1,2,10,0,2,0,0,0,0,0,2,5,0,0,5,0,5
"COG3530",5,19,1,0,2,1,2,4,53,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,5,0,10,7,1,1,0,0,11,7,2,0,0,2,0,0,10,3,6,1,7,8,0,2,0,2,0,0,0,4,5,0,0,1,1,5
"COG3533",2052,1689,2464,2137,1001,3213,1924,1965,201,930,1205,1068,1396,1928,2175,1282,1779,1092,1180,1315,2281,1608,1611,2092,3478,1192,547,1859,2287,1489,1739,1654,2199,1932,858,1226,2412,1541,861,721,1170,3455,921,2136,799,2673,2938,1145,1692,1683,1679,1687,1926,1877,1677,1605,896,2648,1569,2476
"COG3534",1582,951,1187,1126,908,1827,1560,956,178,2050,955,1224,977,1148,864,785,1009,752,2367,849,1239,937,848,1284,1123,674,375,1017,1425,832,915,1004,945,1809,566,750,1433,983,666,420,1732,1591,626,1615,568,1398,1501,553,773,880,1008,1081,1513,1169,999,789,777,1351,1761,1418
"COG3535",6,32,11,2,5,0,11,8,28,16,29,7,39,5,4,10,12,6,16,10,1,28,0,2,1,5,0,0,5,12,3,18,8,266,28,2,4,14,6,1,6,11,46,3,63,0,2,4,4,12,20,3,11,0,3,2,19,8,0,4
"COG3536",2,0,3,0,0,2,4,4,0,1,6,9,0,8,1,2,10,0,1,2,3,1,11,0,9,0,9,0,11,1,1,5,8,0,0,0,3,1,1,0,1,0,0,3,1,0,0,8,0,0,0,1,1,1,2,0,2,12,0,0
"COG3537",3017,2387,4749,3813,1923,6314,4879,3912,26,1125,2394,1602,3133,3641,4190,2691,3992,1908,568,2703,3453,1664,3188,5455,7139,2457,1719,5817,4305,3141,2653,4667,4266,647,1115,4077,4288,4684,1961,732,2094,7045,1139,4416,2098,8106,5011,3153,2829,2422,1957,3987,2843,7079,6924,2485,593,5852,3139,3397
"COG3538",384,263,641,356,192,790,481,357,33,229,223,237,265,179,551,180,357,104,282,160,371,232,559,715,387,318,63,574,459,297,234,525,123,374,104,349,492,350,274,131,258,457,162,225,85,382,303,233,237,109,350,254,437,413,414,214,22,491,404,218
"COG3539",52,379,29,0,55,35,38,139,1649,1,6,0,7,13,35,3,7,0,5,0,19,108,12,61,166,13,345,270,135,7,13,19,524,244,11,65,9,0,3,0,9,109,126,18,178,346,10,32,10,21,8,7,10,171,227,0,9,106,32,305
"COG3541",18,24,25,40,24,13,13,13,107,83,24,59,30,12,11,40,28,33,4,16,7,44,11,11,131,18,23,10,130,33,15,26,8,9,27,10,15,12,11,16,15,48,11,9,77,21,18,9,6,26,11,4,13,11,92,51,6,23,23,34
"COG3542",2,22,13,0,3,7,5,2,2,0,6,19,4,1,1,1,7,14,6,8,1,11,4,7,3,17,2,1,2,1,3,7,1,72,4,9,39,11,10,20,13,4,12,3,16,4,15,0,0,3,18,18,0,2,3,15,0,8,2,1
"COG3543",19,32,19,81,21,27,21,5,10,24,26,31,33,38,35,36,29,49,29,27,18,76,53,15,1,51,24,19,30,10,17,27,14,5,36,6,16,42,37,6,16,6,51,1,37,3,42,39,46,74,61,16,29,10,4,24,31,20,34,50
"COG3544",9,7,6,0,0,4,0,20,56,5,11,2,1,4,8,25,0,8,7,3,9,17,3,0,6,15,79,7,26,3,1,5,0,3,0,17,2,9,1,0,4,9,17,15,7,15,2,9,9,2,27,3,4,8,43,43,1,10,0,9
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,1,11,10,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3546",82,95,90,129,73,66,73,57,102,79,123,164,186,121,174,165,238,113,59,72,56,192,67,129,63,136,210,78,22,68,96,165,107,77,209,32,128,128,177,67,92,45,249,23,237,139,142,120,116,105,153,57,52,83,111,104,151,67,41,144
"COG3547",2835,953,836,1094,1677,963,1482,1187,1757,1295,1166,1753,1498,1398,1378,1086,1000,1136,1437,1448,830,1303,2966,2449,530,1543,1137,672,1115,909,2253,1276,1172,967,1460,1976,969,893,796,566,3773,981,1636,1762,1581,533,884,942,1202,1405,1580,1131,678,938,1305,2240,2383,1101,6087,2007
"COG3548",7,0,2,4,2,2,0,0,2,9,5,4,4,0,0,4,1,0,0,13,4,8,2,0,13,1,5,8,0,0,5,1,0,51,2,1,0,0,0,12,2,0,2,0,39,5,0,0,1,1,1,0,0,0,34,1,0,1,1,0
"COG3549",3,2,11,0,1,1,9,23,4,2,2,3,1,0,0,1,9,1,4,0,4,5,4,2,14,3,4,8,1,1,2,0,2,9,2,3,1,1,1,0,6,6,20,1,12,0,1,2,1,2,2,1,3,5,0,4,5,9,0,0
"COG3550",841,569,539,688,929,779,625,615,143,946,833,782,699,981,613,705,577,981,740,309,363,305,810,1125,494,719,328,519,1011,1149,496,716,778,124,376,1417,598,395,770,109,1214,243,387,928,452,576,935,367,770,429,723,1191,386,728,665,497,466,541,1192,522
"COG3552",0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,2,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,1,0,1,1,0,0,0,3,0,34,1,0,0,1,1,4,1,0,0,0,1,0,16,0,0
"COG3555",0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,2,0,45,1,0,0,1,5,54,0,0,2,0,0,0,0,1,0,17,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0
"COG3557",2,7,2,5,3,1,0,1,2,13,0,6,2,2,0,25,3,1,3,2,0,4,0,4,5,11,14,18,1,3,0,0,2,11,9,0,3,1,18,6,6,1,30,0,20,0,4,3,3,7,6,0,4,2,4,8,7,5,0,12
"COG3558",0,14,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,1,1,41,2,0,0,1,1,49,1,0,4,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3560",120,63,185,124,66,178,132,155,3,15,92,69,139,140,178,49,115,79,14,36,211,77,181,157,164,67,70,102,145,139,163,144,77,57,44,262,144,101,77,143,96,218,38,102,96,197,171,79,124,103,137,186,72,239,184,78,20,170,84,146
"COG3561",2,23,16,7,66,3,30,5,24,14,31,39,51,44,66,246,69,23,6,40,15,11,2,3,21,27,34,26,39,8,9,111,24,37,84,21,110,14,38,0,243,13,15,32,89,11,14,32,56,212,20,19,25,43,14,1,4,18,30,50
"COG3562",3,5,3,0,2,5,13,16,14,3,0,0,0,23,2,0,2,1,0,1,13,0,19,10,10,1,7,4,7,3,6,9,2,12,1,4,0,0,15,0,5,17,0,7,28,2,5,15,0,0,5,9,1,11,19,1,1,1,2,0
"COG3563",3,4,4,0,1,8,28,7,26,1,3,0,0,16,0,0,1,2,2,0,11,0,13,3,24,1,31,7,5,0,3,9,2,29,1,4,0,0,0,0,3,25,1,7,22,4,0,19,1,3,2,13,2,15,18,1,0,1,0,0
"COG3566",11,7,56,3,1,18,0,3,1,0,52,37,6,21,0,2,3,26,8,11,1,2,161,1,2,9,221,1,0,3,29,8,0,0,45,25,9,3,1,1,22,21,10,16,7,0,0,24,18,9,3,6,25,5,2,31,19,9,1,0
"COG3567",18,24,47,0,4,21,3,9,0,4,63,93,2,19,2,7,8,37,35,10,0,0,151,3,0,14,243,6,0,1,64,16,1,0,86,56,14,2,6,0,12,19,14,18,6,1,1,37,1,5,5,2,25,1,0,9,14,5,3,0
"COG3568",459,262,605,541,202,627,390,447,58,99,264,302,361,418,600,219,431,216,66,163,508,433,440,661,608,254,237,366,514,401,405,904,539,91,350,1031,651,888,503,104,533,1267,393,596,390,1072,679,412,655,516,373,766,709,1412,1507,312,138,892,427,755
"COG3570",4,0,15,0,0,14,0,1,10,1,4,4,1,0,23,12,0,0,0,0,0,6,0,0,9,1,0,1,8,6,5,0,66,12,0,4,0,0,16,0,2,8,4,3,0,1,36,2,3,0,1,1,1,4,0,0,0,11,0,8
"COG3572",4,9,3,4,5,7,33,1,1,25,20,9,6,22,4,12,9,14,23,64,10,40,4,0,0,8,20,36,1,20,16,5,5,458,21,30,20,9,12,223,4,0,5,2,7,0,2,14,4,11,17,22,24,2,1,5,32,22,0,45
"COG3575",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3
"COG3576",1,11,0,0,0,1,4,6,0,0,0,1,0,2,0,4,0,1,3,24,3,23,1,0,1,0,37,7,0,0,10,4,29,144,5,3,3,5,1,91,0,0,26,1,1,0,6,0,5,6,1,1,1,5,1,1,9,0,3,7
"COG3579",570,301,617,470,290,712,544,550,3,456,324,248,425,384,773,345,397,214,504,543,710,286,590,483,573,489,182,619,588,534,621,609,377,1251,162,665,414,538,355,780,514,628,214,723,177,446,349,425,476,356,416,584,526,474,422,510,190,565,611,508
"COG3580",583,696,480,708,886,370,437,611,347,1135,1000,716,688,697,254,1034,663,808,1623,1020,425,683,628,456,288,791,773,398,504,678,648,540,417,1101,760,277,767,792,1101,1416,680,315,1000,527,857,442,770,778,541,1557,498,488,1001,207,427,753,1278,415,289,584
"COG3581",494,628,480,661,777,342,406,630,260,1060,965,731,537,668,215,997,648,717,1607,877,337,487,505,512,263,711,765,353,352,636,584,452,339,1101,655,226,687,659,1101,1496,599,293,954,501,832,451,601,677,532,982,477,466,936,201,424,741,1053,357,244,538
"COG3583",38,45,46,132,50,66,123,30,2,94,125,115,115,71,98,146,118,104,96,160,93,348,52,17,7,106,96,60,113,94,98,65,29,48,282,53,61,60,168,317,34,5,219,53,206,3,77,91,54,136,90,32,135,6,27,38,101,76,30,34
"COG3584",47,90,87,203,67,76,120,54,107,106,159,198,126,125,105,150,115,170,86,179,137,392,105,33,21,95,237,78,128,93,117,98,70,61,350,107,72,100,203,225,51,41,300,48,296,44,113,90,108,211,158,49,175,30,99,97,153,78,34,118
"COG3585",2,3,2,4,4,0,1,1,0,4,2,3,4,7,2,7,3,2,7,1,2,3,7,0,12,2,27,7,4,1,5,3,2,9,0,3,4,5,0,3,2,2,1,0,0,3,0,9,3,2,6,1,1,0,1,4,35,11,0,19
"COG3586",27,13,39,61,1,10,47,69,1,58,75,16,3,32,24,41,16,7,10,13,26,39,33,74,69,19,18,117,57,179,5,12,51,39,24,33,9,17,46,105,33,98,48,28,120,149,32,8,13,69,21,0,12,99,26,7,29,52,33,25
"COG3587",329,233,325,791,233,308,284,197,0,432,524,251,169,154,552,242,666,380,321,407,413,174,313,282,786,213,323,148,219,218,400,209,406,101,236,358,47,368,589,260,556,256,218,733,221,375,339,262,136,97,84,382,401,64,187,588,231,281,234,70
"COG3588",3,1,1,8,12,0,2,1,24,3,13,0,0,0,8,33,5,1,0,2,2,2,8,4,2,5,0,1,2,0,0,0,0,2,1,1,3,1,2,0,1,2,3,0,52,8,0,0,2,0,1,1,0,14,28,1,0,10,0,5
"COG3589",8,4,12,36,8,8,35,25,29,38,41,22,13,1,11,22,13,5,9,36,8,108,2,8,7,16,54,8,53,8,52,8,21,165,35,24,6,6,19,148,9,4,13,49,9,14,2,1,30,3,40,12,26,9,62,4,47,22,6,16
"COG3590",827,255,494,289,430,561,748,450,75,622,439,686,435,381,659,352,385,403,1673,621,591,303,464,362,436,413,149,501,576,402,435,545,429,922,169,679,412,474,252,674,1173,456,265,1097,190,453,429,365,448,262,382,723,765,520,465,636,287,447,947,441
"COG3591",15,46,4,4,79,10,10,9,117,19,32,13,44,28,51,50,14,45,10,13,21,15,63,14,11,21,76,20,28,25,36,43,55,20,26,3,8,24,38,0,1,8,23,1,71,25,33,20,33,35,17,12,28,11,16,22,23,7,3,9
"COG3592",0,15,4,0,0,0,1,6,59,0,4,7,0,0,1,0,0,0,2,0,3,4,6,4,7,0,16,7,3,4,0,6,18,15,1,3,0,0,3,0,3,0,2,0,7,12,0,2,0,0,2,3,0,8,9,5,0,5,0,8
"COG3593",341,179,104,186,187,51,70,151,925,63,337,94,40,78,72,205,71,168,51,201,85,177,90,527,74,171,258,428,82,201,63,77,165,118,210,86,105,55,73,338,271,261,278,61,149,749,116,85,109,141,222,120,132,102,198,186,357,90,171,170
"COG3594",163,130,202,375,216,280,236,244,47,290,460,237,420,411,315,440,277,320,415,105,289,292,398,604,276,369,340,345,254,496,309,208,393,77,205,392,309,278,245,106,224,318,200,437,186,521,506,306,391,227,412,480,320,716,584,366,180,513,510,260
"COG3595",10,1,1,1,1,4,16,6,4,12,17,8,6,0,0,3,10,18,4,2,1,0,1,1,9,31,3,1,0,43,18,2,0,11,4,3,4,4,52,0,2,1,57,2,33,0,1,7,10,11,4,1,1,0,0,1,3,14,3,0
"COG3596",3,46,13,7,5,21,11,20,446,19,18,9,12,97,84,28,39,46,32,4,4,48,7,12,12,32,90,21,6,2,20,1,3,57,5,2,5,16,1,5,15,17,38,1,23,17,1,67,34,57,35,2,6,29,52,101,10,13,37,50
"COG3597",1,3,0,0,0,4,4,7,0,10,0,8,11,26,27,13,18,22,10,0,0,31,2,0,1,17,42,4,0,0,10,0,3,0,1,3,1,4,2,6,11,0,28,0,1,0,4,70,13,5,23,0,9,0,0,114,8,1,0,0
"COG3598",5,19,9,5,14,9,7,17,35,34,10,11,17,37,9,10,47,12,20,8,1,34,13,3,33,47,8,12,1,10,11,4,5,183,25,27,51,32,17,47,26,1,39,27,25,0,27,5,79,15,21,4,72,7,1,4,18,2,0,13
"COG3599",33,41,26,45,23,15,21,5,3,54,54,67,51,39,19,88,58,53,18,73,40,59,27,7,9,52,48,28,19,58,67,43,26,56,205,20,43,38,141,194,47,1,241,32,220,1,59,35,55,66,125,25,54,6,10,41,66,24,19,53
"COG3600",7,49,29,79,126,72,51,35,0,56,93,27,30,25,346,103,48,42,88,86,55,35,2,23,144,75,47,24,3,35,12,80,2,8,8,91,15,45,57,66,141,0,26,137,26,11,10,59,34,82,79,49,187,41,73,152,42,55,47,98
"COG3601",117,140,105,157,189,62,104,89,91,167,184,165,180,110,107,155,139,182,102,190,143,153,144,201,61,171,235,85,68,145,179,94,62,353,264,65,133,139,178,272,78,34,222,28,156,17,130,168,128,213,214,76,138,38,63,111,293,74,53,180
"COG3602",2,0,4,2,2,26,3,3,0,1,7,1,0,11,11,0,1,7,0,1,8,1,1,52,22,5,0,0,2,6,0,2,5,0,2,2,25,15,1,0,1,31,1,1,6,8,24,0,0,0,1,16,0,9,1,5,0,14,3,17
"COG3603",3,6,4,1,5,7,3,8,22,14,24,19,3,5,12,12,10,11,5,29,3,11,5,10,12,2,11,2,3,6,8,2,5,0,4,5,8,2,20,7,2,6,7,3,10,6,3,9,2,2,19,1,2,7,22,2,4,4,4,10
"COG3604",175,430,222,128,130,407,212,340,668,301,209,145,277,199,280,95,199,190,233,160,286,115,248,78,358,271,105,263,618,118,391,310,266,95,109,308,161,212,119,40,144,143,125,127,208,177,83,319,325,349,165,378,237,204,164,237,26,361,82,386
"COG3605",7,70,8,1,3,4,7,14,218,0,0,13,0,3,4,0,0,13,0,0,2,33,1,1,16,25,62,25,6,1,3,7,114,31,2,12,52,1,0,0,0,9,34,2,26,39,1,4,0,2,4,5,2,12,26,0,0,11,4,24
"COG3608",83,134,129,117,101,56,41,101,52,135,163,196,91,133,66,142,131,201,71,76,38,51,120,276,52,150,193,48,35,125,49,53,51,21,45,34,98,62,147,80,60,53,115,22,80,16,47,100,59,101,110,48,65,40,78,119,195,59,36,149
"COG3609",4,7,1,0,4,3,2,2,71,0,3,2,0,2,0,1,0,0,0,1,0,6,0,0,4,1,0,0,9,4,2,2,1,10,14,7,10,1,1,0,0,0,3,3,3,0,0,1,6,0,0,3,0,1,0,0,1,6,0,5
"COG3610",108,171,116,121,188,112,138,131,234,99,127,127,113,112,94,100,113,141,80,90,188,182,117,122,165,98,267,182,112,96,75,99,150,89,109,86,163,92,103,93,86,163,124,52,100,269,152,180,114,219,143,129,113,179,241,84,192,154,91,157
"COG3611",11,6,4,14,3,1,3,1,2,52,2,18,4,2,0,37,1,6,16,13,0,3,0,2,6,31,19,11,1,3,1,1,8,106,18,0,8,1,38,31,17,1,53,1,41,0,3,7,4,7,26,0,2,5,11,17,61,2,2,13
"COG3613",1,4,0,35,1,1,8,7,8,3,8,9,4,2,24,1,0,2,2,16,1,1,3,2,1,3,2,2,0,3,12,1,1,172,0,2,2,1,8,13,0,4,32,0,22,1,1,7,0,2,2,3,0,9,1,1,1,8,0,4
"COG3615",3,18,1,0,1,1,3,2,58,6,1,0,0,4,3,3,2,0,8,1,1,9,0,3,6,5,75,13,2,0,2,3,43,6,0,2,1,0,0,6,2,5,11,4,7,15,0,14,1,1,2,0,0,6,12,1,0,4,1,7
"COG3616",23,24,18,6,7,18,27,44,90,14,12,18,18,36,46,9,27,23,5,11,40,25,18,24,51,9,89,11,25,15,33,33,97,7,20,21,29,19,18,1,19,46,42,18,30,93,14,30,5,8,17,34,13,38,77,14,27,92,24,29
"COG3617",406,88,83,104,127,52,395,242,91,293,288,411,170,261,222,369,230,255,527,192,107,177,350,129,88,319,134,297,82,47,61,314,52,53,357,116,174,174,192,97,266,112,124,423,465,152,259,254,291,135,231,175,532,209,258,327,167,107,358,268
"COG3618",10,15,3,0,4,7,12,9,3,1,0,0,0,1,5,15,2,0,2,5,2,17,2,4,15,0,2,4,4,2,5,6,1,0,14,1,5,1,0,223,2,11,3,3,0,14,2,2,9,0,2,1,0,0,22,1,0,0,1,0
"COG3619",97,165,127,181,271,98,118,118,133,191,290,150,233,160,99,235,166,244,143,215,120,252,166,92,61,222,249,131,41,156,193,124,96,348,144,62,126,137,240,200,93,71,236,32,181,38,168,189,165,250,216,79,136,32,124,150,313,91,102,132
"COG3621",0,0,0,65,0,0,0,0,0,5,101,0,0,0,0,47,2,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,130,0,4,0,0,2,0,1,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,3,0,0,3
"COG3622",19,67,18,8,14,13,36,41,279,7,13,10,15,17,26,6,16,21,5,8,3,47,32,20,45,13,35,44,37,6,2,31,49,38,12,15,41,25,8,1,12,14,24,14,48,25,32,11,4,7,12,6,12,34,25,5,16,47,14,52
"COG3623",20,82,12,46,10,9,13,30,298,6,6,22,12,10,9,16,2,6,8,3,7,20,7,12,45,4,60,63,16,2,4,19,119,59,33,14,6,31,8,50,6,61,30,3,40,27,8,12,15,14,25,4,6,52,78,4,19,16,7,53
"COG3624",3,25,5,0,0,4,0,21,68,0,1,1,1,3,0,1,2,0,0,1,0,11,1,3,9,0,27,11,5,3,1,4,18,8,0,3,1,1,0,0,0,2,7,0,20,6,0,0,0,2,1,0,2,0,3,1,0,2,0,2
"COG3625",4,21,10,0,0,15,12,30,53,2,8,12,5,11,16,1,3,3,1,0,12,10,4,26,12,6,9,6,12,6,8,18,14,5,5,11,8,8,12,0,5,6,5,3,39,9,3,1,14,7,10,10,2,15,23,14,1,22,1,9
"COG3626",4,22,4,0,2,13,14,28,69,3,5,8,0,11,15,1,4,4,3,1,12,42,6,18,16,4,21,12,9,11,11,18,51,5,4,8,7,11,20,0,7,7,7,3,92,24,7,1,19,5,7,13,2,21,25,22,0,29,0,8
"COG3627",10,42,11,1,1,23,15,53,134,1,15,17,1,13,23,1,1,3,2,2,20,50,8,27,17,8,50,20,19,10,9,22,49,15,15,16,11,13,15,1,9,7,20,4,87,26,8,4,23,5,6,10,3,35,25,9,0,39,3,19
"COG3628",6,28,5,0,1,2,0,5,1,0,2,5,15,8,6,1,2,7,2,0,0,0,2,6,23,5,2,8,2,1,2,8,22,13,2,8,44,6,2,0,1,43,6,8,37,68,30,1,10,4,9,15,0,23,7,3,1,27,3,9
"COG3629",19,4,14,0,10,8,7,5,216,12,16,12,15,2,9,3,10,6,5,25,9,97,2,13,26,6,2,4,4,6,15,23,2,0,12,6,31,45,34,2,8,3,90,2,5,0,19,4,2,4,21,14,20,0,36,5,14,3,8,2
"COG3630",0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",98,138,64,71,67,116,81,117,180,136,267,137,118,167,114,128,140,126,165,149,125,93,127,148,49,105,303,81,205,104,239,91,210,319,172,107,93,84,242,217,90,30,176,99,76,50,130,130,140,268,97,105,127,41,33,121,283,103,89,139
"COG3634",268,193,393,264,134,440,271,300,242,39,162,111,255,246,523,134,303,214,45,198,358,163,307,349,247,211,151,305,337,288,271,366,213,78,97,354,312,245,182,90,163,460,90,197,152,391,267,283,289,184,227,393,218,362,251,104,56,322,178,255
"COG3635",205,80,233,167,98,255,271,209,88,133,126,216,243,154,233,134,181,116,273,205,264,227,215,190,183,107,69,197,237,167,307,342,177,100,309,352,260,390,189,99,311,320,209,386,340,236,284,328,294,171,358,341,359,280,301,243,121,266,397,298
"COG3636",1,0,2,0,0,0,0,2,0,0,0,4,0,0,4,0,0,0,2,5,1,0,0,0,0,1,0,0,0,0,2,0,2,23,0,2,12,0,4,14,0,3,1,0,1,0,0,2,0,2,0,0,0,0,1,2,0,0,1,0
"COG3637",5,41,16,0,2,14,4,10,691,6,2,12,3,0,8,2,1,2,2,1,3,14,0,7,33,13,64,22,15,1,6,6,118,65,9,17,25,1,1,1,3,13,23,4,44,38,0,18,6,7,2,8,2,31,42,2,6,9,11,46
"COG3638",22,39,34,22,17,23,61,56,93,18,55,41,97,70,25,23,33,42,13,18,22,58,38,35,18,46,40,21,12,19,22,55,41,50,54,23,46,59,54,23,22,6,69,7,88,30,36,31,33,27,40,15,19,19,32,46,31,30,23,18
"COG3639",38,56,30,25,16,19,101,73,101,28,73,62,168,110,28,26,38,54,25,35,53,152,70,15,16,91,68,44,23,57,48,81,83,99,136,34,77,81,93,41,50,28,155,4,132,46,41,45,50,28,48,40,32,23,37,100,47,51,40,31
"COG3640",17,33,66,83,74,15,56,31,38,82,62,173,107,79,16,49,44,79,35,87,20,146,48,18,29,57,131,56,14,40,83,64,37,97,261,22,111,50,69,70,41,18,155,27,107,14,55,52,46,119,114,35,40,10,5,80,232,48,20,140
"COG3641",82,100,75,69,78,92,52,85,66,111,144,73,117,144,42,126,105,132,60,94,92,97,72,42,66,97,207,72,55,106,128,100,104,22,256,41,125,81,108,76,83,63,121,37,140,34,125,110,128,260,134,107,93,41,73,93,266,85,52,115
"COG3643",118,96,209,129,53,262,106,138,50,11,90,55,205,142,245,24,164,66,13,29,253,147,177,179,168,72,25,58,189,160,194,239,81,13,95,253,177,186,101,19,102,200,74,78,81,129,161,78,194,54,177,167,123,217,169,64,17,214,65,120
"COG3645",360,101,116,94,162,66,349,125,80,294,317,365,151,205,569,178,317,304,487,148,103,141,252,109,104,299,186,108,101,106,57,357,45,120,375,222,199,147,216,59,787,82,122,384,238,56,215,109,234,75,188,153,475,180,195,282,155,100,401,276
"COG3646",7,21,20,25,30,50,24,108,24,68,57,19,8,71,848,68,82,101,6,16,36,12,107,21,59,31,63,31,56,102,22,147,12,20,13,133,50,6,19,139,344,55,46,32,35,47,50,44,1,11,27,30,131,9,18,126,25,33,2,46
"COG3647",1,11,1,0,1,0,10,0,22,0,0,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,3,6,1,1,8,2,2,0,0,0,0,8,0,0,0,11,26,1,2,0,0,2,0,0,1,3,0,0,0,0,6
"COG3649",82,91,99,56,111,130,50,40,119,190,178,82,91,85,93,90,115,106,78,72,47,117,112,156,50,106,67,75,157,138,83,67,28,38,193,123,75,96,63,46,48,5,134,86,132,28,91,70,81,133,107,64,75,14,137,315,56,94,46,189
"COG3650",1,2,1,0,1,6,1,16,0,3,2,0,23,5,1,0,5,4,2,1,0,0,31,0,0,17,0,5,0,1,4,0,2,0,0,3,2,8,5,0,1,0,6,1,2,2,5,11,1,2,12,1,1,0,0,4,12,0,18,0
"COG3653",84,55,57,7,29,74,83,144,98,29,47,61,79,20,34,52,108,30,31,49,54,109,14,37,110,26,168,10,20,22,44,71,110,7,281,41,114,67,48,97,77,149,102,25,204,105,34,19,19,252,109,92,62,24,363,79,112,120,29,42
"COG3654",76,38,44,15,85,22,77,74,36,48,73,71,123,74,2,147,69,97,20,107,47,69,46,14,75,47,118,35,46,45,57,78,168,70,58,46,63,79,77,1,23,105,72,104,80,76,57,25,73,17,65,141,22,42,53,60,105,56,78,88
"COG3655",79,119,83,130,225,52,89,85,40,81,151,225,141,95,98,176,128,143,45,136,104,170,175,135,119,128,110,112,49,160,151,105,83,120,211,103,106,125,96,116,71,99,200,81,190,62,68,141,125,138,204,97,82,74,42,134,161,110,89,96
"COG3657",4,0,1,0,0,0,0,1,0,0,3,0,0,1,6,1,2,0,0,7,0,0,1,1,0,0,0,0,0,0,2,1,0,10,0,0,7,0,1,0,0,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0
"COG3659",0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,29,1,0,0,0,2,77,0,6,3,0,0,0,0,0,0,23,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0
"COG3660",0,25,0,0,0,0,3,0,0,1,0,11,0,0,0,0,0,8,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,14,9,0,0,8,0,1,0,3,0,0,0,0,0,1,6,21,0,0,0,1,1,0,0
