"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG3246",64,10,60,76,49,29,16,36,46,33,61,9,76,67,106,9,10,6,45,58,73,13,14,22,12,82,35,79,35,20,59,51,13,18,142,18,4,4,14,30,0,19,37,28,33,44,21,17,12,35,37,6,95,24,132,21,88,42,50,38,60,62,58,19,32,11,28,65,32,54,54,33,20,63,49,72,68,226,72,103,26,36,79,93,33,22,93,24,26,25,9,75,29,51,13,41,75,23,104,7
"COG3247",3,92,12,4,17,3,11,13,1,7,4,8,5,3,24,1,8,13,11,3,0,13,17,4,2,24,2,1,13,9,8,38,95,165,10,47,5,11,4,3,33,34,151,8,0,4,5,57,16,3,16,8,10,10,0,34,18,35,6,5,22,18,170,6,1,68,15,1,11,7,7,1,2,45,3,8,4,7,25,7,23,12,20,1,4,3,20,13,12,35,1,21,1,1,15,3,0,2,8,175
"COG3248",8,82,4,2,32,0,12,9,2,1,1,0,0,0,7,4,1,4,4,1,2,5,5,0,1,1,0,1,2,0,0,11,29,13,2,1,0,5,0,0,16,15,99,5,0,2,2,30,9,4,17,1,12,0,0,23,5,12,1,3,1,14,132,3,0,58,9,1,0,4,10,0,1,21,5,24,1,12,7,13,0,0,0,0,0,0,22,11,12,24,0,0,1,0,1,4,0,0,2,0
"COG3250",12219,5304,10004,11630,10016,10963,14958,10326,9545,16330,8436,10559,12255,9056,8347,12531,8396,14127,11308,6785,9594,6985,7013,5974,11071,7256,7523,9937,8999,12145,6433,10771,4368,3751,11886,7986,8242,11132,7737,10761,2609,3466,4502,3225,9754,8535,9999,8616,8583,8831,11928,4294,12874,10558,8721,7048,9553,4980,7214,11783,9844,13585,2469,12978,7446,4766,10595,9121,6045,12881,14242,9685,5840,6507,11420,15021,6325,12123,7916,14473,6287,6569,5531,12537,10760,7125,10726,14910,7621,9957,9651,8311,5098,8396,8679,6284,10322,7913,8448,3864
"COG3251",5,28,2,1,2,1,4,3,0,0,0,0,0,1,3,0,0,1,1,1,0,0,4,0,0,0,0,0,2,0,0,2,10,9,4,0,0,2,0,0,2,3,17,1,0,2,0,10,4,1,6,1,3,0,0,6,1,4,0,0,0,1,41,1,0,14,3,0,0,0,3,0,0,4,1,3,0,4,3,4,0,0,0,1,1,0,2,1,6,5,0,0,0,0,0,0,0,0,2,0
"COG3252",1,0,0,0,0,0,2,1,1,1,1,1,0,17,2,0,2,1,1,1,1,0,1,0,0,0,0,4,2,1,1,0,0,0,8,0,3,0,1,0,0,0,0,1,0,0,1,0,0,3,8,0,1,0,1,0,0,4,0,0,0,2,42,0,0,0,0,1,0,7,0,0,1,0,24,23,1,27,5,1,0,0,0,0,0,0,9,0,0,0,2,0,0,1,0,0,0,1,1,0
"COG3253",0,1,0,0,1,0,0,0,0,1,0,1,1,14,0,0,0,2,0,0,1,1,0,15,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,6,1,0,33,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0
"COG3254",74,75,44,62,157,97,111,52,79,97,27,104,69,71,57,75,56,138,73,62,63,34,18,58,133,63,38,51,81,65,56,37,99,39,98,66,83,133,56,42,21,32,66,126,77,49,101,131,112,53,131,3,110,87,48,56,52,111,63,58,48,208,106,131,28,51,53,47,37,64,142,51,34,67,178,107,80,139,51,129,56,44,48,93,67,65,71,87,44,82,109,72,9,31,31,74,113,63,41,21
"COG3256",1,1,3,0,1,5,0,1,2,11,0,0,0,33,0,2,17,0,8,0,0,3,0,39,32,1,0,0,0,0,0,0,87,10,0,1,8,0,7,0,0,4,0,36,0,53,1,0,2,6,10,1,7,0,0,7,1,1,1,0,1,0,0,5,2,6,0,0,2,1,0,0,1,0,7,0,0,8,0,0,1,0,1,2,2,1,3,0,0,7,3,0,11,0,8,0,4,0,0,0
"COG3257",5,80,4,5,13,4,19,8,7,9,9,5,5,39,8,2,3,4,4,5,4,6,4,0,3,15,0,14,10,5,0,2,1,16,6,2,0,5,0,3,11,0,7,9,0,3,2,1,5,6,17,1,8,3,10,12,6,3,2,6,9,11,113,4,2,42,7,2,0,8,6,8,33,13,9,17,2,31,19,15,2,5,4,0,0,10,8,14,11,36,37,15,0,9,1,3,4,0,4,11
"COG3259",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,1,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3260",22,111,27,20,18,11,28,19,14,22,9,14,19,24,70,12,17,10,16,21,42,28,6,12,9,14,7,22,29,8,9,36,48,19,28,3,7,6,11,26,16,10,148,6,1,19,2,53,25,25,10,6,20,7,22,46,51,46,4,19,7,21,214,15,6,69,31,18,15,21,13,18,11,32,14,13,38,38,50,30,5,26,35,9,9,15,22,28,31,36,1,19,4,5,9,5,3,10,32,0
"COG3261",26,116,12,19,18,15,18,27,19,16,8,7,15,22,34,19,8,10,13,21,26,16,3,7,6,15,21,25,34,7,9,31,67,19,22,5,10,5,11,16,19,10,145,7,3,10,9,51,15,26,16,5,31,17,37,61,87,78,5,37,25,49,245,15,13,151,40,32,13,30,13,28,14,63,17,28,59,54,92,38,6,33,63,5,19,23,44,43,58,64,4,43,11,7,25,10,4,10,55,3
"COG3262",15,115,7,6,16,5,15,15,2,9,3,2,2,4,11,5,8,3,5,0,2,21,5,6,3,1,1,5,17,1,1,3,38,17,3,0,0,3,1,5,19,2,137,3,0,14,2,63,5,18,18,5,14,7,0,51,13,24,2,10,5,32,345,8,0,162,34,9,0,7,4,8,3,39,14,9,0,31,32,18,3,4,45,2,3,3,45,25,39,58,7,15,3,4,4,7,2,4,18,1
"COG3263",453,274,492,337,460,252,482,260,299,380,378,236,353,280,330,348,356,438,366,222,336,108,303,234,115,274,171,466,449,352,217,381,321,90,483,343,246,37,284,386,80,60,273,58,313,386,310,304,142,361,416,162,340,353,516,372,337,164,379,294,192,394,284,463,306,155,245,411,111,317,266,386,336,271,373,387,347,306,239,396,291,155,181,399,313,287,319,362,323,465,444,253,71,378,151,416,276,332,247,131
"COG3264",94,552,41,44,92,21,58,89,24,33,20,15,120,31,47,23,78,56,33,27,46,87,349,18,21,54,15,33,113,17,20,23,236,109,60,10,16,30,62,30,80,78,557,135,1,88,32,272,58,40,60,20,103,18,8,173,24,91,6,61,9,102,918,38,17,378,211,25,15,47,32,8,16,74,46,179,21,64,75,72,11,57,26,20,13,3,76,61,82,102,29,5,28,15,12,24,9,34,49,1
"COG3265",6,60,8,5,31,2,26,4,2,3,0,0,0,2,12,3,1,4,3,0,4,18,4,4,0,0,0,2,9,0,0,15,28,148,1,7,1,13,0,0,14,49,174,4,0,2,1,32,5,4,29,11,8,0,0,21,15,18,1,2,0,15,229,2,0,78,14,6,0,2,7,2,0,25,6,27,0,28,17,14,29,0,5,3,1,1,11,23,8,25,0,0,0,1,2,2,1,0,3,0
"COG3266",8,89,8,1,24,4,5,4,5,5,4,0,0,2,10,5,1,6,2,0,2,14,5,0,0,2,0,0,6,0,0,6,40,20,3,1,0,2,4,1,19,20,76,8,0,3,0,77,8,5,15,1,11,0,1,19,3,24,0,4,0,19,124,4,1,34,16,0,0,2,3,3,0,14,9,33,0,18,20,9,0,0,3,0,2,1,18,13,9,14,0,0,2,2,0,0,0,0,2,0
"COG3267",11,10,8,16,7,29,19,12,27,11,158,5,9,6,17,21,44,22,12,3,57,7,159,9,64,15,16,27,32,5,1,27,34,133,6,5,9,10,10,6,240,25,2,51,15,8,12,2,9,21,13,4,16,10,7,56,23,3,6,14,3,43,72,9,2,5,72,20,5,8,26,39,88,31,18,8,24,12,12,45,1,11,3,21,22,9,50,1,9,28,15,5,29,8,35,13,9,4,14,62
"COG3268",3,0,2,0,1,0,0,0,0,0,4,17,0,0,21,1,0,6,0,0,0,0,0,0,0,0,1,6,1,0,2,14,1,0,0,0,0,0,0,13,0,0,11,0,0,0,0,0,1,3,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,11,0,0,0,0,1,0,0,7,11,2,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG3270",77,178,51,87,39,45,34,8,83,50,111,64,61,59,59,114,180,38,68,70,46,26,44,238,91,94,126,55,59,62,103,65,96,79,19,74,37,10,124,31,186,171,105,190,165,105,98,103,58,77,20,114,40,74,37,195,99,155,65,83,88,13,176,24,125,107,39,68,72,26,94,75,208,44,24,27,45,56,75,25,95,86,203,91,117,97,89,32,77,80,107,101,74,14,53,157,36,115,228,138
"COG3271",0,2,1,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,1,3,2,3,1,0,3,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,5,0,0,6,0,0,0,1,0,0,0,2,5,0,1,0,1,0,0,6,0,15,0,2,1,3,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3272",9,83,4,0,7,1,14,7,1,4,1,0,1,5,2,2,3,3,5,0,1,21,3,0,2,0,1,0,14,0,0,1,82,7,12,0,0,0,1,0,15,19,46,13,0,2,1,47,16,8,5,2,12,0,0,28,4,18,0,4,0,17,82,6,0,185,15,1,0,2,1,1,2,6,10,25,0,23,16,12,0,0,0,1,1,0,9,23,10,46,1,0,1,1,1,1,5,1,4,0
"COG3274",342,362,651,451,244,674,729,203,407,532,384,258,355,331,575,644,349,565,515,280,475,60,140,243,113,467,233,434,429,454,270,334,313,140,486,376,180,62,464,547,207,250,391,78,498,667,249,329,531,560,573,152,629,536,428,312,366,488,345,457,289,861,365,764,319,133,147,462,352,528,474,369,315,265,614,791,422,489,285,822,184,249,317,640,294,359,443,639,405,589,392,385,174,341,77,290,576,279,238,126
"COG3275",881,515,1457,756,924,763,1509,799,718,949,566,1346,1057,1144,780,956,846,1252,1032,604,1016,1238,806,320,821,714,484,932,1099,795,583,877,437,191,1407,1006,834,1241,527,1156,115,131,879,118,677,639,649,1059,407,871,1332,423,1081,846,1235,588,846,343,788,863,535,1221,546,936,607,959,545,1005,662,1068,1053,763,207,802,1441,2316,563,1166,628,1127,1077,543,255,805,687,551,724,1457,924,1251,689,778,478,1079,1222,481,934,963,493,142
"COG3276",30,120,16,21,58,52,38,36,49,34,45,45,15,46,51,34,36,18,58,31,49,21,19,47,34,44,21,88,75,25,55,39,282,44,68,23,8,4,14,46,41,157,154,69,32,67,12,150,42,42,70,163,75,32,48,45,76,75,18,31,14,69,408,24,9,87,23,27,22,32,30,14,39,121,51,140,13,175,57,84,44,24,127,25,11,17,73,22,34,40,16,40,15,9,37,17,23,15,39,143
"COG3279",1234,1582,1534,2318,1326,1214,1528,672,1752,1331,1937,1655,1844,1309,1677,1531,1466,1592,1652,1476,1451,1239,1370,2409,2258,1958,2489,1453,1450,1500,2687,1129,2186,1039,1424,2083,2086,1240,2240,1506,2528,1642,958,1706,2678,2124,2171,1244,1523,1338,1494,1454,1776,1615,1586,2199,1602,1976,2562,1345,1382,1546,828,1620,2647,917,1072,1383,1906,1643,2018,1960,1888,1477,2442,2121,1735,1388,1394,1213,1947,2139,1503,2058,2111,2141,1599,1821,1803,1947,2105,1589,1375,1218,2331,3506,909,2092,1610,1102
"COG3283",125,116,30,3,118,2,4,28,1,9,2,3,1,22,10,6,13,1,23,0,4,12,4,18,5,1,0,10,40,0,1,6,101,15,7,2,0,4,3,0,19,6,126,7,0,14,1,69,18,7,6,1,6,0,6,16,1,10,6,1,15,10,92,51,0,83,7,0,3,2,4,2,32,16,5,24,36,12,13,2,4,0,2,34,0,26,8,10,8,19,50,1,4,22,10,0,88,0,3,0
"COG3284",139,48,33,31,140,29,25,42,61,32,38,11,29,64,72,16,17,23,50,38,67,22,12,5,9,17,48,42,106,9,15,28,113,26,53,2,34,6,11,24,10,12,34,2,6,2,23,200,42,33,36,2,13,13,25,13,7,24,38,17,15,13,16,40,9,58,36,16,8,11,12,13,39,22,3,7,61,30,76,19,16,12,18,58,16,44,15,12,13,22,69,14,4,23,13,8,87,4,25,7
"COG3287",1,34,6,37,1,25,0,0,30,15,10,9,21,25,48,59,32,8,28,228,8,5,30,62,34,75,191,20,49,33,21,3,77,1,8,28,25,0,72,5,0,0,7,170,74,87,63,13,31,22,0,43,16,22,0,77,6,26,26,7,5,8,0,40,40,7,18,17,22,6,0,38,239,14,17,3,69,46,36,0,87,16,24,24,32,28,0,15,32,53,117,8,27,20,9,33,12,31,0,95
"COG3288",12,117,10,3,22,6,20,14,3,10,4,0,33,5,18,6,12,12,7,0,4,22,143,9,7,17,0,0,13,0,0,25,100,440,4,48,0,5,20,4,49,143,157,11,0,30,3,62,15,10,24,37,12,1,4,38,21,21,4,7,3,14,192,10,13,136,90,11,0,6,6,1,7,31,9,38,0,23,28,14,54,10,16,1,1,0,46,18,18,25,8,2,10,2,5,6,1,1,28,225
"COG3290",42,386,68,71,93,43,71,49,53,96,63,49,53,29,121,71,73,25,47,30,79,61,64,52,81,90,130,68,108,41,271,67,379,89,52,19,39,35,87,80,72,58,407,19,123,79,78,231,92,36,50,9,64,53,45,123,51,102,84,61,44,84,634,33,66,265,59,45,224,85,52,63,25,93,76,117,134,113,53,35,26,82,156,42,87,218,95,77,144,101,90,102,12,22,24,33,21,33,45,17
"COG3291",146,24,72,121,255,33,72,84,115,116,67,111,103,308,88,143,94,145,80,103,40,1892,51,19,170,122,136,145,304,516,117,196,46,10,153,110,386,569,469,109,106,24,21,28,152,100,44,64,24,52,114,4,145,221,541,118,148,132,26,110,92,84,0,160,89,57,430,69,260,81,49,83,300,77,55,134,167,62,127,111,42,72,57,144,156,173,81,70,61,50,88,73,444,58,44,77,42,146,41,34
"COG3292",11802,3423,9751,10764,13157,8501,16397,10729,8589,16238,8497,12374,14539,9339,8066,9842,7536,15890,10681,7257,8908,4231,7969,3186,10203,4588,5848,8068,6871,9164,5108,10623,2411,1008,11781,8045,7847,11925,3866,10199,731,1066,2312,869,9841,4438,8349,8914,7345,10174,13423,3669,12948,10670,7962,4707,8550,3578,5011,9689,8572,16531,46,14565,5630,4585,11203,9267,6568,10315,12897,8801,2857,5816,13942,17025,5550,17663,7027,14575,6002,6206,3254,11707,10136,6807,10140,17496,6338,9554,9436,6735,7395,9513,9956,5431,8524,8041,5213,1394
"COG3293",20,41,336,45,798,287,34,118,23,15,81,29,180,210,63,18,101,824,24,34,218,274,64,52,34,47,38,469,120,387,250,123,26,109,53,103,100,31,141,199,24,51,29,4,375,99,1317,410,156,62,132,55,65,194,261,371,70,39,512,31,60,3,1,87,131,4,8,123,98,93,161,75,10,47,59,124,231,51,295,95,194,117,389,52,39,44,34,19,36,529,10,73,218,84,70,179,25,23,202,40
"COG3294",1,21,10,67,10,2,7,2,44,4,10,8,19,1,33,1,8,6,8,18,14,5,13,55,12,27,83,5,27,9,38,2,48,40,2,8,14,6,20,7,4,22,2,19,32,13,43,8,24,10,4,6,8,30,7,67,23,17,43,15,8,24,29,9,32,2,5,14,18,2,71,25,12,27,11,4,35,2,6,8,13,24,18,51,38,23,36,1,10,19,21,35,12,2,30,58,5,13,16,15
"COG3296",0,0,8,3,0,1,0,1,2,0,0,4,7,2,6,0,0,0,9,0,0,0,0,2,4,5,1,2,5,6,0,2,15,0,6,3,0,1,0,1,0,2,34,0,0,1,1,1,2,5,1,0,5,3,42,1,3,1,0,6,12,0,0,0,5,0,3,0,7,0,1,1,0,1,0,29,4,0,1,0,0,3,3,3,0,2,5,0,2,0,0,4,0,1,0,2,2,0,0,0
"COG3297",6,54,5,1,31,0,6,3,0,3,0,1,2,2,1,4,2,2,1,0,0,16,1,1,0,5,0,0,4,0,0,9,30,14,4,0,0,4,0,0,7,6,91,3,0,1,0,53,10,4,23,0,4,1,1,14,1,15,1,3,0,7,92,1,0,56,11,0,1,5,6,1,3,2,7,28,0,10,16,4,0,0,0,0,1,1,6,8,10,16,0,0,1,2,0,0,0,1,1,0
"COG3299",98,154,110,82,45,63,9,47,98,104,83,26,86,192,81,116,80,34,53,74,67,41,49,144,46,72,57,92,155,334,74,118,305,55,41,86,72,12,96,50,24,70,15,150,116,147,59,16,52,56,60,23,71,107,38,48,152,93,108,80,98,26,40,14,239,60,75,52,36,88,40,69,91,106,28,20,67,150,105,30,132,91,167,119,37,80,69,49,28,45,54,60,41,60,66,98,4,45,228,187
"COG3301",40,111,8,44,18,2,15,45,1,20,1,6,42,40,15,6,21,72,20,16,17,22,10,10,9,26,4,23,53,13,7,35,57,30,55,18,8,1,11,14,20,6,138,203,2,56,47,27,28,22,24,4,58,16,4,33,3,5,11,19,6,40,175,9,3,69,19,13,15,23,7,1,6,18,28,5,26,26,6,12,7,18,6,31,6,11,15,20,30,28,17,1,12,26,16,4,4,42,33,4
"COG3302",19,162,6,6,11,6,24,22,3,10,2,3,1,1,14,3,3,9,6,4,5,14,1,5,0,8,2,1,28,0,1,5,37,42,6,0,0,6,5,0,35,12,158,7,1,2,3,21,23,8,7,2,14,1,5,56,4,6,1,9,2,11,235,2,1,140,13,7,1,8,9,3,1,32,13,72,4,25,9,17,3,1,3,2,2,0,25,18,25,37,3,5,0,1,3,1,0,2,4,1
"COG3303",186,225,108,178,137,54,369,87,123,332,86,94,217,185,180,132,85,248,159,120,245,87,31,50,20,72,36,223,202,208,88,113,43,46,240,138,63,18,47,124,41,23,300,109,162,99,186,192,95,164,188,56,253,34,230,98,162,58,144,196,47,290,302,80,64,131,76,127,23,196,229,91,37,109,243,467,55,366,106,354,96,81,38,156,135,92,197,294,112,151,119,115,11,50,26,41,28,87,57,11
"COG3304",94,68,178,106,63,109,159,46,118,91,124,138,96,79,91,126,132,158,108,76,107,74,39,62,51,71,50,80,111,67,58,66,95,190,157,117,98,28,52,105,78,69,112,105,110,61,69,81,50,141,135,74,97,108,75,54,78,46,56,103,66,146,72,129,51,47,87,155,76,64,98,98,29,95,177,139,81,136,63,139,31,69,73,102,133,75,120,145,114,84,121,76,12,190,171,121,87,110,56,33
"COG3306",7,20,67,6,4,2,30,11,21,8,4,20,0,32,11,9,14,13,11,0,0,7,2,15,13,4,3,15,19,0,14,0,100,26,9,6,12,3,1,0,19,3,2,132,26,42,16,10,2,3,13,49,49,49,48,7,2,5,0,14,16,55,1,13,8,0,3,1,0,74,40,13,15,14,88,1,7,50,23,6,3,4,5,56,2,0,6,48,0,18,35,9,4,4,7,2,9,0,11,0
"COG3307",87,186,57,25,95,13,45,81,38,114,47,75,49,59,104,112,64,21,35,37,31,35,42,45,45,97,16,93,157,47,19,40,303,49,28,37,16,17,39,54,127,19,334,80,8,65,13,44,48,43,56,102,39,22,43,61,31,42,27,25,98,44,322,64,42,204,24,73,78,26,24,20,68,239,76,60,101,189,88,21,76,72,102,70,16,73,113,65,71,102,65,39,22,46,51,26,111,20,70,203
"COG3309",13,1,2,0,5,73,136,0,7,2,0,5,1,0,1,0,0,14,6,0,0,0,0,0,66,15,2,0,9,32,0,12,0,0,6,0,4,85,0,0,0,1,0,0,0,0,0,10,0,67,9,40,18,0,32,2,6,11,0,7,0,0,0,11,2,0,3,7,67,1,1,9,0,16,12,25,0,30,1,2,0,6,3,4,2,71,2,4,0,289,9,2,2,187,0,0,2,2,3,0
"COG3311",2,49,1,1,32,2,11,4,4,0,1,1,0,5,5,2,3,5,9,1,1,7,3,3,0,3,0,0,9,0,3,11,34,16,2,1,0,9,4,0,20,1,1,2,0,1,1,7,5,0,9,0,5,0,0,17,4,3,0,5,2,8,163,1,0,44,5,2,0,7,5,1,0,15,4,30,1,23,3,21,0,1,0,0,0,0,29,22,13,12,1,0,1,1,0,0,0,1,4,0
"COG3312",7,61,9,0,13,1,3,6,3,8,0,1,1,1,11,5,5,1,2,0,3,13,9,3,6,3,1,1,8,0,0,0,79,13,4,0,0,9,2,0,14,12,69,9,0,10,2,42,11,5,13,1,12,0,0,26,0,10,0,2,0,12,144,2,1,55,12,1,0,2,2,0,3,6,2,26,0,15,11,5,0,0,0,0,2,0,16,11,16,21,1,0,3,1,2,4,2,0,3,0
"COG3313",4,30,1,1,7,3,7,4,0,1,0,0,0,0,6,1,0,1,0,0,0,6,2,0,0,2,0,0,6,0,0,1,18,4,2,0,0,1,0,0,8,2,54,3,0,0,0,15,8,2,4,0,0,0,1,10,0,9,0,1,0,3,47,2,0,24,1,0,0,2,2,2,0,8,0,6,0,10,4,3,0,0,0,0,0,0,10,4,6,8,0,0,0,0,0,2,0,0,2,0
"COG3314",90,240,65,212,92,81,55,47,161,62,210,103,180,168,164,238,208,70,118,430,147,50,132,310,194,262,317,126,105,164,241,135,308,109,70,182,99,37,188,99,297,299,145,182,203,167,274,60,165,124,132,139,69,181,108,199,168,400,341,126,119,87,486,98,182,80,36,98,202,89,121,129,259,129,111,85,229,162,342,67,139,199,355,198,183,218,198,73,230,109,239,253,83,58,139,313,102,162,246,206
"COG3315",75,157,111,201,58,89,57,7,107,78,245,56,148,71,105,80,50,20,108,95,77,8,149,181,149,173,331,84,63,112,193,70,96,27,55,144,119,38,129,111,144,94,65,179,118,131,197,56,109,94,124,85,74,129,86,167,121,192,143,75,114,43,19,60,201,45,75,28,317,78,138,88,137,100,81,71,129,39,228,54,107,147,233,143,200,263,84,68,97,80,178,226,46,39,47,105,58,108,151,71
"COG3316",36,400,8,7,1,22,51,22,12,30,27,0,7,40,24,46,9,10,26,2,36,33,15,10,8,15,4,10,74,2,1,21,125,182,13,9,2,38,1,4,77,24,1217,33,1,5,6,2,69,25,50,15,44,5,8,52,9,14,11,18,11,5,2037,10,3,19,26,10,3,27,26,22,9,75,19,18,3,60,12,32,11,1,121,43,3,26,47,25,246,40,2,7,5,5,1,16,13,3,15,7
"COG3317",28,83,3,13,24,2,13,31,7,6,0,5,8,27,8,7,25,21,8,8,4,18,140,2,9,9,2,21,18,4,1,10,81,13,19,15,8,6,6,9,10,17,80,66,0,33,15,59,22,16,13,8,26,18,2,28,4,13,4,10,7,32,171,13,0,69,64,8,2,5,2,1,4,15,13,33,3,11,11,11,6,5,4,7,3,7,17,7,30,26,14,1,4,13,3,3,4,9,9,0
"COG3318",19,61,2,12,3,1,7,7,1,2,3,3,0,19,3,1,1,1,2,1,9,8,6,2,12,9,2,2,2,4,0,8,50,19,6,1,0,1,2,5,6,22,35,56,0,12,2,26,12,13,4,3,17,0,0,11,3,3,4,4,1,16,45,1,0,23,6,2,1,0,2,0,2,12,6,22,0,10,4,8,0,0,2,10,2,6,10,4,4,7,4,0,3,8,1,3,6,6,1,0
"COG3319",24,401,6,2,101,5,67,24,17,44,0,3,3,12,54,13,11,23,32,0,11,96,6,20,1,8,0,0,84,0,0,47,45,186,31,0,0,3,13,1,60,16,163,37,0,1,1,397,27,8,134,6,15,3,0,103,14,21,2,39,3,91,457,9,1,83,41,22,0,21,23,8,4,93,17,27,0,23,113,62,0,1,2,2,4,3,138,103,21,37,6,1,0,5,1,4,1,0,35,0
"COG3320",50,68,20,41,29,34,23,10,81,32,72,22,34,2,32,25,137,35,56,34,28,21,19,187,56,17,36,14,31,41,83,6,86,222,26,18,23,8,31,29,1316,68,7,3,272,9,25,31,11,14,53,18,65,39,50,33,330,66,78,25,48,32,1,30,51,2,12,63,16,7,40,33,297,11,56,14,43,0,23,26,94,43,79,48,13,27,251,3,67,101,47,54,51,2,20,79,25,61,64,94
"COG3321",6,384,0,38,190,2,59,22,9,26,2,6,3,48,131,10,8,30,32,0,21,67,1,11,4,4,27,66,59,11,0,165,19,145,11,11,1,1,23,26,122,1,0,17,279,44,4,327,2,5,68,2,3,16,32,68,10,1,30,26,0,89,212,1,6,0,23,26,13,18,22,7,0,85,44,2,2,42,347,39,8,0,49,41,0,0,113,57,12,1,24,1,0,36,3,1,2,160,58,0
"COG3323",278,55,274,129,205,87,258,78,109,157,149,94,193,132,83,156,132,233,208,183,172,43,21,52,21,72,72,158,174,213,104,126,77,20,212,188,40,8,96,213,16,63,77,199,92,120,112,138,62,131,263,121,155,185,234,107,128,77,125,105,96,146,10,201,83,66,69,247,82,177,140,162,83,146,228,214,109,124,102,167,137,61,40,142,142,100,144,260,189,173,133,168,20,168,24,72,138,166,94,109
"COG3324",81,16,19,42,39,14,143,2,26,46,8,31,58,31,29,9,18,53,35,18,27,2,4,8,1,19,15,63,25,17,13,25,35,3,48,16,26,24,7,41,2,3,23,1,46,4,7,50,7,18,56,7,48,10,134,5,18,35,1,28,5,59,0,14,34,3,11,46,4,24,74,6,9,14,77,121,12,93,35,65,5,17,9,27,11,30,41,85,13,30,41,15,4,29,2,27,4,12,14,0
"COG3325",178,117,302,162,63,112,124,97,230,481,143,77,305,116,212,360,152,361,291,172,389,15,29,182,26,211,234,267,135,337,120,63,123,20,208,254,79,38,127,238,25,103,48,48,200,215,69,126,159,171,187,7,239,230,86,110,103,140,45,371,216,158,40,292,110,2,46,286,43,394,283,217,94,103,106,81,130,74,160,248,25,61,199,269,309,68,183,230,177,89,191,282,15,111,23,100,89,224,123,52
"COG3326",5,38,16,59,21,45,22,6,64,16,59,24,35,49,35,17,16,7,38,58,22,165,52,96,54,57,52,29,42,37,93,24,111,22,13,77,96,55,116,16,114,55,12,65,105,43,71,35,98,51,22,37,30,21,15,46,75,101,71,56,39,20,15,20,81,108,43,19,84,43,28,48,67,31,25,31,43,7,45,30,30,66,108,26,59,91,54,26,38,34,48,104,54,34,71,114,76,57,36,38
"COG3327",3,40,3,0,3,2,14,9,0,0,1,1,0,1,3,1,5,2,1,0,2,6,1,2,0,1,0,0,4,0,0,0,27,7,1,0,0,5,0,0,17,4,1,0,0,4,0,41,6,4,1,1,8,1,0,22,5,12,0,1,0,5,116,4,0,54,5,0,0,3,2,1,2,12,5,16,0,19,10,2,0,0,2,0,0,0,11,12,18,22,0,0,1,0,0,1,0,0,0,0
"COG3328",342,503,549,740,891,430,522,135,801,368,1514,1275,767,504,1301,668,933,323,679,913,1172,191,2202,916,1294,1383,482,687,610,651,901,509,799,1627,2032,877,779,81,680,709,1009,759,2117,1895,516,738,511,267,551,2088,554,2901,1013,756,1016,1220,742,623,919,567,1823,516,295,378,844,1719,1999,955,1145,792,621,702,963,605,1076,305,937,1059,460,402,1770,607,876,814,654,2031,801,513,544,785,562,521,937,4710,1939,1251,793,752,663,1518
