"","NLF009","NLM016","NOM016","DLM012","NOM020","DLF004","DLM013","NOM009","DLM015","DOF004","DOM008","DOM022","NLF013","NLM006","NLM007","NOF014","NLF015","NOM001","NOM029","NOM014","NOM010","NOM008","DOF011","DLM022","NLM032","NLF007","NOF011","DOM018","DLF007","DOF007","NOM027","DLM020","NLM004","DOM021","NOM015","DOM010","DLM001","DOF014","DLM009","NOM002","DOM001","NOM026","DLM011","NOF002","DLM005","NOM004","NLM025","NLM028","DOM023","DLM017","DLM023","NOF012","DOM005","NOM013","DOM026","NLM008","NLM002","NOM007","DLF005","DLM024","DLF003","NOF005","DLF013","NOM017","DLM014","DOF006","NOF006","NLM031","DOM003","DLF009","DLM008","NLM009","NOM025","NOF010","NOM012","NLM017","NLM027","DOM015","DOM016","NOF008","DOM024","NOF009","DLF006","NLM021","NLF012","NOF013","DLM016","NLM023","NLF001","NLF008","DLM006","NLF002","NOM019","NLM010","DLM003","DLF008","DOF009","DOM019","DLM004","DLF010"
"COG4387",0,0,0,0,2,0,1,0,3,0,0,2,0,1,2,0,3,0,3,0,8,2,0,0,0,12,2,3,0,10,2,21,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,1,1,1,2,0,1,0,0,1,2,0,0,0,0,1,7,1,0,0,0,2,0,0,16,1,0,0,0,21,2,1,3,2,1,0,2,7,3,2,4,1,0,1,1,1,12,3,0,1,0
"COG4388",8,0,7,9,2,6,1,1,5,0,0,23,1,1,0,10,2,0,3,0,3,0,0,8,32,26,6,2,5,2,1,42,12,0,1,9,0,3,0,0,18,5,1,12,2,0,2,9,2,0,1,3,3,29,1,0,0,9,12,8,2,0,28,4,13,5,1,29,0,1,5,16,2,24,5,3,0,3,17,12,36,5,35,30,4,2,2,8,2,4,1,0,0,8,5,0,3,3,7,27
"COG4389",1,0,0,0,0,0,0,6,1,1,0,0,3,0,16,0,0,1,1,0,0,1,2,0,4,1,1,1,2,0,0,0,21,1,0,0,0,0,4,0,0,75,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,8,5,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,26,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4392",3,0,1,2,0,0,4,0,0,1,0,7,1,1,1,0,0,0,1,0,2,3,0,0,7,3,1,1,0,1,2,2,7,0,0,0,1,0,96,0,3,5,2,1,1,0,0,2,0,1,0,1,0,4,0,1,3,1,2,6,2,0,1,4,0,0,1,0,0,2,3,1,0,0,0,0,119,0,1,4,0,0,2,5,2,0,1,1,0,0,3,0,1,0,22,2,4,0,0,2
"COG4393",0,7,3,443,4,0,5,18,7,11,0,2,2,2,5,0,0,12,0,8,0,0,2,2,11,0,2,12,3,5,215,15,7,0,1,1,18,45,17,12,0,51,5,10,20,0,1,11,0,1,3,0,2,0,1,4,6,3,5,21,2,0,34,2,0,5,16,0,62,70,0,7,5,12,0,8,29,12,15,0,0,0,34,2,1,1,0,1,0,1,2,0,6,0,0,38,39,0,8,0
"COG4394",9,0,0,0,40,12,3,8,4,6,1,19,20,11,15,6,16,0,1,19,3,4,0,6,3,0,2,22,13,1,0,6,0,2,8,35,11,9,62,3,3,40,1,4,4,30,157,4,7,4,3,5,32,6,0,2,5,2,3,0,5,1,0,0,31,14,3,0,0,0,0,3,0,8,11,5,7,0,15,0,3,25,1,15,0,2,7,31,8,13,3,8,3,13,13,55,8,3,16,0
"COG4395",14,1,0,0,8,6,2,6,2,3,3,46,30,4,17,12,6,0,5,11,3,5,2,4,1,5,5,17,12,2,1,2,5,3,15,9,9,3,83,0,5,8,3,1,5,21,2,0,9,1,3,8,1,23,0,0,7,1,9,0,7,3,0,0,6,3,2,0,0,0,2,2,0,5,12,2,0,1,6,0,8,4,2,13,0,1,6,13,7,8,1,6,18,5,0,1,4,6,7,1
"COG4396",11,0,2,0,0,0,0,0,1,0,0,1,3,0,2,6,3,8,0,1,0,4,0,7,8,2,2,0,0,0,0,0,6,0,1,9,2,1,0,0,10,4,0,11,5,0,2,2,1,3,2,0,0,25,0,0,0,4,4,5,2,6,19,0,2,0,0,28,0,0,5,0,0,5,3,0,2,4,17,16,0,0,24,9,1,0,1,0,0,0,3,0,0,1,2,0,0,3,0,38
"COG4397",6,0,2,9,7,2,3,1,8,0,1,17,1,3,2,10,2,1,2,0,7,1,1,5,12,29,7,11,3,16,11,21,2,1,8,20,7,1,0,0,5,4,3,6,2,0,1,14,3,2,5,4,3,17,7,2,0,7,11,8,3,2,9,4,14,10,1,17,1,1,8,9,0,29,3,5,0,2,37,6,24,14,9,17,0,1,9,13,0,11,7,1,1,6,0,25,7,2,10,13
"COG4399",0,251,4,0,1,8,6,4,9,1,3,0,5,7,0,2,12,0,1,4,0,34,3,1,3,2,1,3,4,0,1,2,129,0,0,29,20,0,7,6,0,56,0,1,0,5,4,6,8,1,0,0,12,1,1,2,0,1,0,0,1,0,1,1,5,5,2,0,0,0,0,2,0,0,1,0,7,0,5,0,0,7,0,1,0,0,0,12,5,0,0,0,0,1,5,20,0,4,0,1
"COG4401",2,0,3,0,0,0,1,1,4,2,0,10,4,27,3,1,4,4,0,2,0,0,58,1,2,2,1,1,1,0,109,0,5,6,0,0,0,0,0,17,1,24,1,0,7,0,0,3,4,7,7,0,0,7,1,0,0,3,15,0,0,0,0,16,0,0,0,0,29,3,6,0,2,1,2,1,0,2,13,0,3,0,0,1,0,3,0,1,30,29,0,20,1,0,1,0,0,2,1,1
"COG4403",14,3,76,78,3,4,25,106,12,35,17,33,6,44,24,7,11,18,34,50,32,0,20,34,123,70,16,139,7,24,88,11,54,72,14,8,2,23,0,181,86,143,49,58,2,40,20,123,3,5,80,54,3,41,418,417,12,6,69,156,10,32,144,44,2,12,3,16,313,4,15,23,14,7,30,60,176,10,14,25,5,47,26,9,12,24,11,59,130,96,186,13,5,21,38,57,23,21,24,47
"COG4405",4,4,11,135,5,2,7,13,11,6,0,11,2,5,2,5,8,10,6,1,3,8,1,43,22,13,10,8,7,40,0,1,22,5,0,2,10,7,1,1,8,32,10,14,31,21,9,7,3,2,4,11,19,5,3,2,6,8,3,2,6,0,14,3,4,1,39,3,7,25,3,0,4,16,3,3,101,2,7,6,5,7,5,2,5,15,6,29,10,6,7,10,2,8,22,14,14,1,5,19
"COG4408",0,0,0,0,0,10,0,0,7,0,0,0,0,8,3,0,5,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,6,0,0,3,1,0,0,0,4,0,7,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",347,276,332,135,556,354,145,150,370,350,543,493,178,329,313,145,649,56,384,259,283,734,437,395,198,186,209,149,623,893,31,559,201,503,270,351,337,325,140,169,399,350,332,452,266,462,432,295,389,543,113,176,293,183,205,152,189,306,172,48,153,180,235,54,337,343,209,167,81,144,115,275,164,220,86,378,41,317,197,180,179,255,175,197,199,224,247,288,165,159,220,208,125,215,245,379,297,293,391,77
"COG4412",72,740,59,13,828,946,34,153,6,11,0,772,24,287,18,72,36,1150,12,32,28,126,371,60,22,336,89,6,7,11,19,1,1418,20,48,80,124,30,1,90,62,21,7,9,90,21,343,10,208,231,13,39,36,93,33,75,2194,781,194,14,917,40,168,397,400,3,35,67,227,48,59,606,75,522,474,25,15,27,184,69,8,7,36,52,47,138,39,33,26,202,1102,22,59,19,81,1,31,70,24,186
"COG4413",152,5,87,10,15,35,49,3,190,52,263,57,37,51,63,60,204,6,116,141,101,116,13,8,42,124,62,129,72,72,11,179,5,106,75,110,52,115,14,17,68,68,96,136,29,55,5,42,62,72,24,53,3,16,34,18,2,21,9,0,7,20,40,4,48,42,118,53,0,23,49,2,5,43,15,66,0,102,103,36,90,53,62,34,45,44,94,98,118,95,39,84,18,57,80,48,25,71,78,19
"COG4420",8,4,11,3,3,1,68,10,4,4,0,6,18,2,1,39,0,2,4,1,1,5,1,57,8,13,22,2,0,0,5,1,12,6,2,1,6,17,0,0,30,4,1,0,4,0,8,1,1,5,1,71,0,5,3,1,5,13,17,0,30,3,13,2,5,0,7,3,1,1,15,0,11,2,23,2,80,7,0,23,7,0,31,4,3,2,5,0,0,0,3,3,28,4,7,4,3,23,1,60
"COG4421",2,0,9,0,22,0,0,1,19,2,7,2,6,46,2,0,11,0,243,0,0,0,0,24,0,0,13,4,0,0,28,38,0,3,0,1,0,0,0,6,3,0,0,8,0,0,0,40,2,0,2,0,0,0,2,0,0,1,0,31,6,2,0,1,11,0,0,0,1,3,1,0,29,0,4,1,0,0,0,0,0,1,10,14,27,16,0,27,0,15,5,0,3,0,1,0,14,0,7,1
"COG4422",681,168,386,119,434,336,235,222,578,331,675,325,356,297,555,500,516,125,234,636,810,600,311,296,468,521,401,521,392,327,192,552,134,689,846,466,309,483,146,354,337,249,549,288,364,434,204,431,332,359,395,528,185,439,513,267,104,305,466,146,239,602,460,169,596,498,366,577,223,115,513,134,423,340,387,554,174,449,356,639,719,536,506,445,607,488,404,435,759,568,498,431,316,375,398,419,463,491,424,258
"COG4430",57,3,95,13,10,44,53,26,57,47,70,48,85,119,8,17,96,16,59,44,54,131,54,19,30,9,120,16,144,82,29,77,3,56,60,83,21,67,45,31,32,14,94,90,62,39,16,9,24,80,14,66,129,82,83,18,30,23,68,33,33,56,39,8,60,145,113,66,6,85,39,0,23,33,43,104,1,88,11,45,57,55,82,29,34,90,86,92,57,69,51,54,71,47,32,121,84,96,73,34
"COG4443",38,5,68,21,21,23,40,61,27,31,33,25,53,22,42,34,9,33,24,17,37,31,11,26,71,61,36,80,41,14,16,25,38,14,25,26,30,33,176,52,22,44,32,37,52,16,24,44,13,17,50,80,34,57,55,71,5,58,44,30,48,40,36,32,31,14,19,45,11,10,62,22,38,16,43,5,96,42,24,25,45,17,33,44,34,13,15,21,28,8,44,43,61,60,11,43,29,26,1,45
"COG4445",0,0,0,1,5,0,14,1,0,0,2,0,0,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,47,0,0,0,1,2,0,0,0,1,0,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,12
"COG4448",10,1,12,1,0,2,1,4,12,9,0,50,12,80,0,0,4,11,0,4,4,2,112,24,12,17,11,2,1,0,298,0,13,19,5,4,4,5,0,49,3,11,1,6,23,0,2,1,24,21,1,7,0,63,0,0,0,21,42,0,126,3,10,61,1,0,1,3,60,13,12,0,0,1,31,1,0,0,21,50,0,0,16,25,1,1,6,4,55,89,1,75,21,1,12,0,31,9,0,16
"COG4452",91,13,49,42,43,58,48,3,59,34,68,35,23,98,22,39,154,5,72,32,42,40,5,120,11,19,125,14,105,223,4,155,2,55,51,65,64,26,17,22,60,81,57,128,78,105,9,15,29,19,33,44,197,24,75,45,18,15,16,232,9,60,98,0,70,96,170,23,116,174,22,3,73,56,28,146,33,39,70,27,47,84,46,49,28,124,51,160,49,89,34,41,13,68,167,261,66,90,140,29
"COG4453",0,3,0,6,12,1,18,0,1,0,12,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,3,4,3,0,2,0,3,0,1,0,0,0,0,7,127,11,0,28,6,3,0,1,0,1,0,9,0,0,0,2,1,0,5,0,0,0,0,0,4,4,1,0,115,1,0,0,0,0,0,1,4,2,0,0,3,4,0,0,0,3,2,3,4,0,0,0,0,2,5,3,0,0,24
"COG4456",9,0,1,0,0,1,2,8,0,3,9,0,4,4,0,1,0,0,0,9,0,0,1,17,0,1,2,0,2,0,8,0,0,1,7,0,1,7,0,3,5,0,1,6,5,0,3,4,0,5,0,2,0,2,1,9,0,4,12,0,5,11,1,3,5,2,1,2,0,0,10,1,0,1,2,1,0,0,6,4,0,0,6,2,3,5,1,0,22,2,2,2,0,0,1,0,0,8,2,102
"COG4457",19,0,31,0,127,517,5,8,10,4,0,14,21,25,17,3,5,1,11,8,3,18,0,17,0,3,10,11,1,5,3,0,239,61,13,10,2,1,20,1,10,53,1,23,34,1,477,0,17,8,9,13,49,9,0,9,0,6,69,0,3,4,0,757,123,20,123,1,0,6,7,17,2,69,7,9,6,74,30,6,20,18,35,4,2,3,28,12,6,13,38,0,10,6,6,0,10,8,5,13
"COG4458",3,1,4,0,90,4,5,5,11,4,0,14,4,8,20,3,7,2,9,9,7,1,3,3,1,3,7,6,2,7,2,0,10,4,3,9,2,0,18,1,14,34,1,15,5,6,171,1,2,1,8,8,34,13,0,2,0,7,1,0,4,4,1,1,11,24,7,1,2,6,6,11,2,49,3,8,4,6,22,8,2,13,23,3,0,4,20,6,8,10,4,1,5,7,2,0,16,5,13,7
"COG4460",0,1,0,0,3,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,15,0,0,0,0,1,0,1,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,4,0,0,15
"COG4463",14,13,15,22,6,11,113,18,26,26,22,20,21,38,17,40,21,21,23,14,33,30,32,97,77,35,32,28,13,13,122,15,25,20,14,29,33,36,160,27,38,73,12,30,63,11,44,6,19,38,19,138,1,58,37,13,12,68,46,1,34,26,93,24,10,1,17,24,21,28,58,20,9,8,45,8,172,54,25,68,13,18,96,28,11,16,28,24,29,24,9,34,66,16,24,22,28,31,11,123
"COG4464",285,136,156,158,264,138,239,304,215,258,335,147,183,182,128,291,192,136,289,219,220,256,221,257,380,304,171,381,216,262,133,163,194,259,205,176,190,212,453,223,312,322,322,237,234,120,188,221,125,270,303,497,147,397,272,305,54,216,301,227,324,229,228,152,306,352,261,218,141,188,250,300,229,176,202,243,383,242,189,395,246,308,236,219,268,267,233,217,280,233,150,292,255,233,192,198,143,179,129,274
"COG4465",90,17,89,85,40,68,78,188,97,105,51,75,140,71,55,154,42,80,87,71,48,19,67,52,172,137,62,74,89,38,235,48,111,65,38,91,30,77,225,217,56,202,19,63,86,66,50,157,30,42,63,58,27,102,93,187,30,80,105,87,113,114,62,78,59,41,38,117,56,45,120,51,77,46,126,92,294,57,80,85,55,31,111,118,81,64,63,46,105,44,112,173,38,82,69,54,40,69,22,80
"COG4466",0,1,0,25,0,1,16,16,1,5,1,18,15,1,1,26,1,1,5,0,11,0,1,27,28,1,3,4,1,0,7,0,17,0,0,1,6,0,63,1,0,34,0,2,0,1,7,0,0,3,2,46,0,5,0,6,0,17,42,1,21,2,6,2,0,0,0,0,0,15,4,1,3,0,1,0,146,1,0,17,1,0,7,2,0,0,8,10,0,0,1,0,1,1,13,3,3,0,1,47
"COG4467",0,0,0,28,0,0,3,3,0,1,0,6,0,0,2,0,0,1,1,0,1,0,0,0,2,0,1,0,0,1,1,0,6,0,0,0,1,0,68,2,0,7,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,114,0,0,0,1,0,8,0,0,0,0,2,1,0,1,0,0,0,5,1,0,0,2,1
"COG4468",266,53,254,416,94,162,390,446,218,190,69,168,262,225,275,459,145,239,196,195,215,156,248,223,432,413,212,363,61,53,712,86,298,99,259,277,173,327,643,539,127,284,162,285,159,88,166,362,85,237,387,141,106,271,367,381,73,287,403,153,320,339,404,241,140,119,99,266,224,125,331,167,284,147,396,265,649,329,197,290,207,76,195,264,243,271,184,159,275,197,282,357,307,376,126,155,155,201,124,370
"COG4469",0,0,0,48,0,2,0,2,0,1,0,7,0,0,2,1,0,1,2,0,0,0,0,7,8,0,0,0,0,0,4,0,2,0,0,0,1,0,158,0,0,7,0,3,0,0,0,2,0,0,0,0,0,0,1,1,6,0,1,4,1,0,0,0,0,0,0,0,1,7,2,1,0,0,1,0,170,0,0,0,1,0,9,0,0,0,1,1,1,0,1,0,0,1,14,6,1,0,0,2
"COG4470",2,0,1,36,0,5,0,7,0,0,0,6,0,0,0,5,0,3,6,0,0,0,0,9,17,0,6,0,1,0,1,2,16,1,0,0,1,0,126,0,0,2,1,1,0,0,1,2,0,4,0,63,0,14,0,0,3,11,6,1,22,0,0,0,0,0,0,0,5,3,2,1,0,0,3,0,151,0,0,2,0,2,6,1,1,1,0,4,0,0,8,1,5,1,8,6,0,1,1,5
"COG4471",0,0,1,3,0,0,0,3,0,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,5,1,0,0,1,0,2,1,4,0,0,0,0,1,91,0,0,11,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,90,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,6,1,1,0,0,0
"COG4472",91,30,65,47,17,48,118,150,63,76,20,29,87,47,76,160,31,61,65,49,93,56,61,126,138,130,84,79,45,30,90,29,79,49,53,51,53,82,147,119,74,126,63,88,103,21,58,93,30,61,124,175,15,130,86,151,19,123,155,31,133,97,104,39,38,14,41,87,42,29,140,55,64,37,113,38,135,65,41,92,93,14,123,69,51,75,47,44,76,42,78,121,96,67,41,36,53,53,25,195
"COG4473",0,0,0,76,0,1,2,5,0,2,1,14,0,1,1,1,0,2,12,0,1,0,0,0,10,0,0,0,1,1,2,2,6,0,0,0,0,1,63,0,0,8,0,2,0,0,0,0,0,1,1,0,0,0,1,0,4,1,4,0,0,0,0,3,0,0,0,0,3,9,2,0,0,0,0,1,231,0,0,0,0,0,6,0,1,0,1,1,0,0,2,2,0,3,15,7,1,0,1,2
"COG4474",68,26,64,27,49,28,75,20,40,119,83,32,47,55,144,114,160,22,42,49,113,75,16,123,37,93,31,105,49,42,3,61,27,136,62,35,83,86,88,46,106,99,66,2,76,32,32,28,22,75,80,52,72,88,44,30,10,77,103,2,47,71,29,42,63,9,85,70,6,19,79,5,122,105,78,73,131,151,57,62,80,38,240,139,197,45,130,105,28,42,103,80,110,55,73,5,97,186,129,83
"COG4475",85,6,48,18,28,39,53,87,46,39,25,49,69,32,100,57,38,28,29,50,56,37,23,120,129,84,60,76,24,25,66,14,63,27,89,40,72,66,165,36,75,47,73,67,44,31,38,111,11,64,136,39,10,57,97,27,20,100,68,37,128,77,83,55,42,10,23,59,14,15,86,51,70,34,75,31,145,44,29,89,54,16,73,88,70,88,66,37,27,31,48,52,95,33,39,51,52,67,17,80
"COG4476",1,0,1,4,0,0,0,5,2,1,0,2,0,1,0,0,0,0,4,2,1,0,0,0,4,0,0,1,0,1,1,1,5,0,1,0,0,0,31,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,1,0,3,1,1,1,1,0,0,0,0,0,1,4,2,1,1,1,0,0,80,2,0,0,0,0,6,0,1,2,0,1,0,0,0,0,0,0,8,1,0,0,0,1
"COG4477",5,2,1,86,0,19,9,68,2,8,5,20,6,5,2,31,2,4,13,4,2,0,3,58,51,13,32,1,6,6,10,5,63,1,2,3,9,2,284,4,7,7,0,5,5,11,13,8,0,6,6,226,0,61,12,4,6,49,64,6,100,8,12,7,0,0,0,6,51,16,26,1,1,11,16,1,391,5,2,4,1,1,8,1,3,9,0,7,4,0,16,4,18,4,30,9,2,1,3,82
"COG4478",5,1,1,35,0,0,18,20,8,14,1,4,3,3,3,5,3,7,13,3,5,1,4,19,31,3,2,6,2,1,25,6,14,1,10,5,5,6,128,13,10,69,1,13,4,2,4,4,3,2,6,12,1,6,0,5,4,1,11,4,4,8,14,2,1,1,1,4,2,10,14,3,2,4,5,1,154,3,2,5,3,1,11,3,15,5,8,9,4,4,5,3,10,0,21,7,11,3,5,8
"COG4479",0,0,0,4,0,0,0,3,0,0,2,3,0,0,0,0,0,2,2,0,0,0,0,0,3,0,1,0,0,1,1,0,3,1,0,0,1,0,36,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,38,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0
"COG4481",27,10,35,33,10,22,57,70,38,42,21,31,53,27,21,68,15,34,32,31,40,10,39,63,84,43,22,51,19,16,121,21,50,26,15,24,28,38,95,92,38,80,9,40,41,17,15,48,14,19,26,99,2,67,63,54,7,68,81,21,64,35,47,36,11,23,23,36,29,12,42,21,24,25,43,40,129,27,40,52,46,9,59,30,44,31,32,21,36,20,50,54,52,32,26,19,28,21,15,59
"COG4483",0,0,0,19,0,0,1,1,0,1,0,5,0,0,1,0,0,2,1,0,0,1,0,0,4,1,0,0,0,1,1,0,2,0,0,0,0,0,47,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,59,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,6,2,1,0,0,1
"COG4485",444,101,507,302,125,304,682,965,432,703,126,187,673,97,212,829,140,315,531,178,373,162,120,411,858,908,340,539,310,77,255,152,584,136,294,307,154,638,2636,1072,351,612,125,419,309,194,429,718,158,274,258,601,127,487,656,587,77,601,862,226,809,522,819,331,333,98,163,793,152,129,570,244,299,176,751,250,1308,922,330,535,612,60,302,577,620,518,317,154,369,36,771,829,423,594,203,96,187,442,110,676
"COG4487",12,6,15,10,3,4,110,107,2,3,0,7,5,25,7,61,1,8,21,1,2,0,2,14,8,38,0,21,0,1,1,0,284,9,2,2,13,18,2,2,29,0,6,4,98,0,17,6,11,8,2,5,0,4,3,2,5,22,53,0,29,6,9,79,16,0,21,4,239,38,38,3,32,7,26,4,54,2,4,18,29,0,4,18,22,16,9,6,7,1,43,56,18,26,15,5,7,37,1,57
"COG4492",45,12,48,20,20,52,45,109,38,55,20,41,71,31,43,97,38,50,48,37,39,23,35,46,94,75,34,60,39,12,116,21,52,28,34,53,35,61,96,117,52,121,40,62,59,26,43,75,31,33,157,72,65,95,72,206,17,92,109,59,87,110,97,71,72,42,39,116,59,28,188,55,75,52,132,53,120,110,95,92,91,48,117,96,100,78,76,89,111,69,99,136,125,117,62,98,83,66,19,118
"COG4495",3,5,1,5,1,3,0,8,2,2,13,4,2,6,4,15,0,24,5,2,3,0,0,35,38,16,24,2,17,0,0,1,9,0,6,0,1,4,32,9,2,0,1,4,7,7,12,13,2,8,5,78,0,10,48,160,0,22,33,32,19,27,5,3,1,2,0,12,0,5,11,4,3,4,1,2,33,10,1,5,1,2,19,16,8,0,3,2,29,0,12,1,3,16,5,7,1,4,0,31
"COG4496",145,25,91,37,38,41,110,140,62,99,27,55,124,64,112,155,40,74,47,54,91,48,67,86,178,136,67,97,42,26,149,43,66,46,64,50,60,90,105,132,87,115,98,81,110,42,68,151,33,74,149,72,9,134,105,123,13,112,134,47,93,88,138,92,39,20,35,94,39,32,150,65,78,72,134,77,80,102,47,97,106,36,112,93,107,80,92,61,84,44,103,128,104,98,46,43,53,70,32,130
"COG4499",1,0,0,0,0,0,0,9,2,0,0,5,2,2,5,24,3,9,6,1,0,0,0,0,1,2,8,0,1,6,4,0,3,1,0,1,0,0,34,8,18,15,0,2,0,15,9,18,0,3,6,8,0,8,5,4,0,6,2,22,0,6,1,2,5,3,2,2,4,1,4,1,0,2,5,8,70,2,4,0,0,1,9,1,2,0,0,14,0,6,0,0,1,5,3,4,0,10,4,4
"COG4502",9,0,0,0,0,1,0,0,0,0,0,6,1,2,1,4,5,0,0,0,2,0,0,19,0,7,0,0,0,3,0,4,0,2,0,0,0,0,0,0,7,0,2,0,0,13,1,0,0,1,0,19,0,0,0,0,0,6,0,0,6,1,2,4,10,10,13,4,0,5,0,0,0,10,11,5,0,0,0,3,38,0,43,9,12,13,10,1,10,0,0,0,12,1,2,33,0,7,0,2
"COG4506",116,22,121,63,51,73,191,259,73,108,52,61,126,94,115,169,55,117,91,85,75,40,93,111,170,147,105,160,77,40,204,37,88,74,86,98,81,115,140,218,109,176,63,101,165,54,73,154,44,102,187,86,25,131,170,195,24,122,149,55,164,150,141,83,58,29,42,128,41,29,165,72,103,69,176,141,164,130,72,135,103,25,147,139,99,79,90,125,124,47,117,142,139,125,75,50,80,94,34,157
"COG4508",0,0,0,1,0,0,0,0,1,9,0,0,0,1,0,0,0,1,1,0,0,0,1,3,9,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,23,0,0,1,0,1,0,0,0,0,2,0,0,1,2,1,0,6,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0
"COG4509",274,84,328,231,91,173,808,600,288,239,152,146,418,129,277,751,101,237,273,173,257,115,96,852,582,496,244,292,153,98,250,94,427,142,270,260,224,334,543,403,240,379,92,289,275,140,240,421,60,189,254,514,80,553,720,407,59,577,457,396,440,444,522,184,208,105,135,392,125,231,591,127,251,162,558,367,745,402,113,438,241,95,424,271,296,289,316,253,218,86,448,370,463,319,173,178,323,434,140,554
"COG4512",2,6,3,11,0,3,8,36,1,38,0,0,30,0,2,12,4,0,17,0,16,0,11,80,21,20,16,0,4,2,0,0,21,0,0,3,0,0,1,31,17,11,0,1,5,0,16,1,5,8,11,128,8,24,2,11,0,48,79,28,55,2,0,7,2,0,0,4,2,10,7,1,3,0,15,3,2,1,5,24,1,0,2,3,0,1,9,5,1,0,15,21,7,14,0,0,3,9,1,92
"COG4521",16,6,6,19,18,8,20,21,7,45,11,8,36,23,34,37,9,11,29,18,12,6,2,25,5,3,2,1,11,17,1,18,13,13,11,29,9,26,5,9,10,47,24,13,22,63,12,23,1,3,10,12,10,11,5,13,20,6,21,153,8,17,12,6,2,13,18,4,57,129,11,1,32,30,37,6,67,52,29,18,13,15,18,20,31,11,6,19,18,10,2,39,12,4,12,20,11,2,11,24
"COG4525",1,0,0,16,7,1,16,0,2,9,5,1,2,12,12,0,3,4,14,1,0,5,1,11,3,0,2,1,1,6,0,7,12,4,2,1,2,0,4,1,3,80,7,3,8,8,2,1,2,0,2,1,11,0,0,2,11,3,0,75,33,1,3,0,0,4,12,1,28,40,0,2,23,0,0,0,19,3,1,0,0,1,7,1,1,0,2,7,3,5,0,1,2,0,3,11,4,3,4,10
"COG4529",2,11,0,32,23,1,15,0,4,18,13,2,0,26,0,0,7,0,44,3,1,4,0,27,4,1,1,2,17,19,0,4,2,7,8,0,10,2,7,5,14,57,18,15,32,27,8,2,0,2,8,0,25,0,0,8,19,1,1,239,0,2,2,1,0,18,28,2,102,159,1,1,47,10,0,4,18,4,10,0,1,3,33,1,1,4,8,14,0,14,1,1,6,1,2,21,8,0,2,25
"COG4531",0,9,0,13,14,0,12,4,1,9,9,2,1,20,7,0,1,1,30,4,3,4,0,19,7,0,0,1,8,10,0,2,4,7,4,1,7,0,2,0,11,50,16,19,8,12,5,1,3,0,0,0,16,0,0,1,8,3,0,146,3,1,5,1,0,9,15,1,55,103,1,5,30,2,0,3,16,1,8,1,1,2,21,0,1,4,5,10,0,11,0,2,1,2,2,8,2,0,2,17
