"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG3758",5,21,18,0,2,11,4,4,6,5,18,25,13,0,25,69,41,1,2,33,10,46,0,3,21,14,0,7,4,10,1,0,21,11,7,2,5,0,2,1,110,4,0,0,9,7,3,5,2,2,10,8,5,25,4,2,2,12,0,7,34,18,9,0,4,11,15,2,5,0,11,10,2,19,1,49,29,22,6,4,3,42,15,2,14,49,4,3,1,5,5,2,7,5,1,2,9,7,0,19
"COG3759",0,4,46,0,0,0,2,0,1,0,1,0,0,0,17,3,0,1,1,0,2,4,0,1,1,1,0,1,0,0,0,29,18,0,28,0,0,0,5,0,1,0,0,0,15,1,2,0,1,2,0,0,0,1,1,0,0,0,27,3,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,6,8,0,2,1,0,3,0,0,1,147,0,7,0,0,1,15,7,0,1,1,1,0,0,4
"COG3760",97,195,120,100,75,80,61,153,175,100,57,189,104,54,40,71,39,163,169,129,83,136,97,100,43,210,172,185,130,119,91,128,124,102,192,97,19,72,146,151,68,83,39,183,118,120,122,81,115,85,114,75,38,77,48,112,126,89,109,174,41,134,82,81,170,85,108,112,110,99,126,113,94,140,149,108,71,144,75,52,28,128,185,146,90,191,153,164,112,90,257,91,140,58,131,116,82,114,105,160
"COG3762",0,0,0,9,1,3,7,7,1,0,14,1,1,0,1,3,0,0,2,0,0,0,0,1,1,3,8,0,2,2,5,1,40,0,6,8,0,1,1,2,0,0,2,1,0,0,3,1,4,0,0,0,4,0,0,9,2,1,0,4,0,3,1,2,3,1,1,0,4,0,3,0,0,4,6,0,0,3,1,3,0,2,3,2,1,8,1,2,0,1,5,4,2,9,0,4,0,2,4,0
"COG3763",1,5,27,0,0,5,2,0,13,0,0,1,0,1,0,3,0,2,2,8,4,6,2,0,0,45,7,1,0,0,0,3,6,0,19,2,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,18,9,10,2,2,0,1,0,0,0,33,0,3,0,0,4,0,0,3,2,1,0,2,1,3,5,0,79,2,7,0,0,7,9,3,0,0,0,0,0,0,5
"COG3764",57,314,428,123,115,174,204,118,213,11,28,551,172,52,113,360,3,98,134,802,170,75,79,119,63,394,215,260,326,37,60,817,159,302,714,168,13,69,888,282,68,179,65,142,424,144,62,86,188,62,55,45,93,40,61,481,406,147,361,434,375,119,161,47,290,80,244,80,252,174,142,56,153,95,211,224,1713,196,28,50,25,221,206,184,106,486,321,371,159,71,310,246,58,90,178,206,198,176,154,538
"COG3765",8,70,37,5,0,2,1,3,1,19,8,4,6,1,90,352,120,5,6,73,38,49,1,6,32,16,1,7,4,9,17,0,104,37,29,9,26,0,1,4,334,19,12,0,0,4,0,10,11,4,57,27,42,38,11,4,0,0,3,1,147,29,40,2,0,9,0,0,0,2,43,33,0,53,5,16,48,39,13,16,23,67,9,0,56,21,10,7,13,12,1,0,4,5,5,4,23,1,2,28
"COG3766",1,8,17,0,0,0,0,1,0,3,5,1,0,0,0,0,1,0,0,15,8,10,0,0,7,6,0,0,2,3,2,0,0,9,0,1,4,0,1,0,58,2,0,0,0,2,0,7,2,0,14,7,8,9,4,0,0,1,1,0,40,3,5,0,0,0,0,0,0,0,4,5,0,1,0,0,11,2,3,2,0,11,1,0,9,0,0,0,1,1,0,1,0,0,0,0,7,1,0,1
"COG3767",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,17,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG3768",4,12,20,1,0,1,0,1,0,2,2,2,5,0,36,95,20,3,0,7,12,9,1,3,6,4,5,0,2,1,3,0,67,5,6,14,8,1,0,2,132,4,2,0,0,2,0,2,4,0,3,8,5,5,6,1,0,2,1,0,56,7,11,1,0,0,0,0,0,2,9,6,2,17,1,9,11,3,4,5,0,6,4,0,10,11,2,8,0,4,6,4,1,7,2,1,7,0,1,15
"COG3769",0,3,2,0,0,0,0,0,1,3,0,1,0,0,1,15,23,0,0,13,5,10,0,1,2,1,1,0,0,1,0,0,0,1,11,0,5,0,0,5,53,2,0,0,0,1,0,2,1,0,2,2,1,7,1,0,0,0,1,0,19,4,4,0,0,0,0,1,1,0,7,4,0,5,0,0,9,4,1,3,2,6,2,0,2,1,1,0,0,3,0,0,1,1,1,0,7,0,1,1
"COG3770",2,10,19,2,0,0,0,3,0,12,3,3,1,0,26,65,11,63,3,24,15,13,0,2,17,11,3,3,1,2,1,1,49,11,5,12,13,0,1,6,114,4,1,1,0,0,1,1,1,1,14,3,12,10,5,0,1,0,2,0,56,3,4,1,0,0,0,0,0,1,10,8,1,18,2,11,13,6,4,27,5,15,6,0,21,16,4,5,0,5,3,4,1,10,0,0,6,1,5,10
"COG3771",3,8,7,1,0,0,1,0,0,4,4,0,1,0,26,57,11,2,0,11,5,9,2,0,7,5,0,0,0,4,0,0,35,4,3,4,1,0,0,1,55,0,1,0,0,0,1,1,0,1,5,4,7,5,0,0,0,0,0,0,19,6,3,0,1,0,0,0,0,0,2,3,1,3,0,2,9,3,2,3,2,9,1,0,7,11,0,1,0,3,3,3,0,1,1,1,7,0,0,5
"COG3772",10,11,136,1,26,27,12,36,148,32,32,155,11,24,44,683,87,5,5,103,22,73,1,11,51,49,36,64,16,10,51,47,166,17,16,8,28,24,24,11,137,11,14,7,5,22,11,7,30,10,33,16,18,29,8,10,12,39,3,18,99,14,16,1,44,77,26,11,31,25,76,25,5,18,27,14,29,36,43,32,11,97,43,41,44,34,23,3,9,7,19,5,56,20,13,55,161,26,37,51
"COG3773",221,243,120,93,174,134,156,229,235,31,44,216,137,147,56,64,39,146,256,381,157,77,136,327,59,344,366,302,225,68,33,141,294,159,232,328,20,147,77,205,131,76,48,144,206,97,190,137,137,102,88,51,23,71,113,284,114,216,105,483,70,110,264,71,321,114,240,150,309,191,127,23,132,123,237,183,88,81,90,50,43,133,179,224,55,155,154,319,240,417,323,228,95,96,459,180,178,278,405,365
"COG3774",342,107,806,117,174,307,270,274,464,324,382,137,353,137,219,145,460,329,243,174,264,290,239,159,434,241,241,318,365,318,558,142,282,289,267,157,80,216,15,258,27,303,280,325,261,216,215,177,231,616,408,330,475,360,281,319,255,242,282,398,150,225,204,351,237,346,211,342,185,327,198,68,191,680,335,214,98,509,770,472,375,285,266,247,568,81,68,349,270,196,311,814,187,80,93,337,230,292,185,245
"COG3775",237,138,348,463,286,234,249,174,241,401,329,141,335,411,572,68,334,133,258,74,360,493,537,126,363,298,172,148,202,321,358,203,102,242,91,290,618,340,871,231,319,208,365,387,252,350,220,323,186,544,345,332,408,246,308,187,417,218,243,365,348,232,140,388,96,422,213,139,186,229,225,469,412,489,118,250,98,265,246,429,658,223,170,276,608,389,233,137,204,288,148,419,330,267,261,300,266,172,282,135
"COG3776",1,4,3,0,0,1,0,1,0,1,0,0,0,0,27,23,14,2,0,6,2,3,0,1,4,1,1,1,2,1,0,0,25,2,1,1,4,0,0,1,50,1,0,0,0,1,0,1,0,0,1,4,3,7,2,0,0,0,0,0,17,5,0,0,0,1,0,0,0,2,2,5,0,10,0,8,5,1,0,3,1,6,2,0,12,8,5,0,0,2,0,0,0,0,0,1,1,0,1,11
"COG3778",0,0,1,1,0,1,3,0,1,18,3,4,0,0,1,0,1,1,0,0,1,0,0,0,16,96,2,1,4,0,0,0,0,4,0,1,5,2,0,1,2,0,0,3,1,3,0,9,0,0,0,0,4,8,2,6,3,0,6,1,0,0,1,0,1,10,1,1,4,0,0,5,0,0,11,1,0,0,5,38,0,3,0,3,0,0,0,0,5,0,0,2,4,3,1,11,2,4,0,3
"COG3779",0,4,2,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,1,0,90,0,0,0,0,1,0,2,2,0,0,2,3,0,0,0,0,0,0,0,24,0,6,0,0,2,0,0,0,0,0,0,0,22,0,0,2,4,3,0,0,8,0,0,0,0,0,0,0,1,0,0,2,1,1,0,7,0,0,1
"COG3781",1,7,19,2,0,2,0,3,0,2,4,1,0,2,37,84,23,4,0,19,6,8,0,2,7,4,1,2,0,0,2,0,31,4,7,1,6,0,0,2,102,4,2,0,0,1,0,2,0,2,10,4,6,6,6,1,0,0,1,0,46,5,7,0,1,3,1,0,0,1,19,8,1,19,2,9,9,13,3,10,3,17,2,0,12,7,1,1,0,1,0,0,1,0,0,1,5,1,0,10
"COG3783",3,8,13,1,0,0,1,0,0,6,3,1,1,0,38,28,9,5,1,11,4,7,0,3,15,1,0,0,0,1,6,0,34,3,5,3,3,0,0,2,44,1,2,0,0,0,0,3,1,1,3,2,8,7,2,0,0,0,0,1,35,4,5,0,1,2,0,0,1,3,5,5,1,5,0,4,8,8,6,5,3,19,2,0,15,5,2,2,0,2,0,0,1,2,1,1,9,1,0,7
"COG3784",3,9,24,0,0,0,0,2,0,3,2,1,2,0,24,40,13,1,0,6,7,8,1,1,3,3,0,0,2,1,2,0,16,4,2,1,6,0,0,3,78,1,2,0,0,1,0,2,1,2,11,2,8,11,0,0,1,0,1,0,37,2,6,1,0,1,0,0,0,1,10,0,0,14,3,6,13,5,2,2,1,9,1,0,7,6,0,0,1,0,0,0,0,2,0,1,9,0,0,4
"COG3785",4,6,13,0,0,0,0,1,0,1,2,0,1,1,30,55,16,2,2,14,7,8,0,0,9,2,0,1,0,2,3,0,22,4,2,4,5,0,0,2,80,2,1,0,0,0,0,3,0,1,8,4,10,3,1,0,0,0,0,0,33,2,3,0,0,0,0,0,0,0,11,3,1,12,1,6,2,6,3,5,2,14,1,0,3,6,1,1,0,1,0,0,2,1,0,0,8,0,0,9
"COG3786",8,0,3,1,17,9,13,16,12,3,1,12,5,19,6,61,5,19,3,19,13,37,21,87,8,59,6,7,7,1,8,33,122,15,24,3,3,5,19,18,40,16,6,4,5,11,32,4,12,5,0,13,3,9,4,6,22,14,2,20,0,7,28,2,18,22,41,3,15,18,14,4,23,3,61,14,2,2,15,7,2,14,39,44,8,3,8,40,42,3,23,26,6,8,16,4,10,26,69,27
"COG3787",3,8,18,0,3,10,1,9,3,10,5,5,6,0,45,63,15,2,0,13,13,9,4,0,3,5,4,2,2,3,5,0,25,2,6,1,1,7,2,3,87,24,4,4,4,15,0,11,1,1,8,4,13,3,1,9,3,8,1,1,40,28,2,2,1,1,10,13,4,7,19,8,10,13,5,20,15,7,3,9,5,26,17,14,8,8,5,8,4,2,3,2,3,1,0,7,11,10,1,21
"COG3788",0,5,21,0,0,0,1,1,0,6,4,0,5,0,33,72,20,1,0,20,14,9,0,3,8,4,0,0,4,7,4,0,24,6,2,0,7,1,0,2,90,1,3,0,0,3,2,5,2,0,8,9,8,11,3,0,0,0,2,1,40,4,6,0,0,4,0,0,0,0,12,3,0,23,2,5,15,6,5,5,6,21,2,0,8,4,0,0,0,3,0,0,1,3,4,0,1,0,0,15
"COG3789",1,12,29,0,0,1,1,1,0,4,0,0,0,0,1,0,1,0,0,9,11,19,0,1,15,10,0,0,4,1,6,0,1,11,0,1,8,0,1,2,91,1,1,0,0,1,0,2,2,1,7,6,16,7,1,0,0,0,0,0,53,4,6,0,0,0,1,0,0,1,14,8,2,17,3,0,18,8,8,2,8,13,4,0,8,2,0,1,0,2,0,1,0,2,1,1,7,0,1,2
"COG3790",1,10,11,1,0,0,0,1,0,3,3,0,2,0,27,38,4,2,1,7,5,5,0,0,9,3,3,1,1,0,0,0,26,2,8,7,4,0,0,0,42,0,3,0,0,0,0,1,3,1,12,4,6,11,1,1,0,0,0,1,27,9,11,0,0,0,1,1,0,0,4,3,0,14,4,3,6,3,5,0,1,10,1,0,9,11,1,1,2,3,1,1,1,3,0,1,6,0,1,9
"COG3791",4,1,0,0,0,0,0,0,0,0,0,0,2,1,25,0,8,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,64,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,1,12,0,0,0,0,6,1,0,2,0,0,1,0,0,0,0,2,0,0,0,6
"COG3793",0,2,0,0,0,0,0,0,0,1,0,0,1,0,50,44,11,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,6
"COG3794",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,35,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,5,0,2,0,0,0,0,0,0
"COG3797",0,9,25,1,1,1,0,2,2,0,4,1,3,0,2,11,2,0,14,35,11,12,2,7,0,14,2,2,2,0,0,9,24,1,3,2,3,1,6,9,30,5,1,3,1,0,2,5,4,2,1,3,0,6,1,0,2,0,0,7,0,1,2,3,3,4,5,2,3,2,2,4,0,8,1,2,14,6,5,0,0,3,0,0,1,79,4,11,1,3,0,5,2,5,10,0,0,2,1,3
"COG3799",13,19,1,1,2,1,3,3,5,5,14,19,2,28,18,1,62,4,2,28,0,61,0,4,2,9,4,3,1,38,2,4,41,6,0,0,18,53,0,3,0,1,2,0,7,2,0,0,9,26,14,28,13,14,8,3,1,2,1,12,0,26,3,2,1,7,22,26,6,0,13,8,3,0,0,12,21,21,3,8,8,0,22,1,8,10,4,0,0,6,4,4,4,5,4,2,2,4,6,29
"COG3804",32,27,28,0,17,27,10,18,69,5,14,116,17,3,23,49,10,12,29,254,56,33,9,27,18,19,23,32,36,8,21,28,34,34,48,10,5,34,33,13,60,25,13,18,36,7,19,14,28,9,6,11,2,50,3,146,17,4,14,135,9,33,30,8,19,55,102,10,216,23,18,11,19,16,4,22,210,35,16,8,5,18,16,27,3,32,22,59,31,21,44,39,20,47,31,3,33,44,61,122
"COG3808",570,23,162,213,621,553,605,435,261,576,697,288,755,310,489,327,527,311,368,536,591,490,173,317,633,520,478,508,293,885,567,95,199,442,254,413,247,662,85,453,223,738,533,444,449,779,612,464,408,751,636,564,571,458,748,345,438,604,202,407,242,388,670,656,370,720,512,603,331,533,272,1097,355,518,574,345,122,515,408,247,56,338,300,284,441,83,562,270,478,402,555,392,759,459,157,647,676,460,353,319
"COG3811",0,2,15,0,0,2,0,0,1,0,2,0,1,0,18,0,1,3,0,3,0,6,0,0,1,1,1,0,0,0,2,0,15,0,2,0,0,0,2,0,0,0,0,1,0,4,0,1,4,3,0,5,3,6,4,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,5,0,2,2,2,5,3,1,1,3,6,0,0,0,0,0,0,3,0,0,1,0,0,0,6
"COG3815",0,7,1,0,0,3,14,5,1,0,10,1,4,0,2,1,2,0,4,16,1,6,0,3,1,7,5,0,1,1,5,15,4,2,2,5,2,6,2,5,0,1,3,1,2,0,0,3,4,0,1,9,4,0,4,7,4,15,0,14,0,9,0,2,2,3,4,1,57,5,18,1,0,3,12,3,6,3,0,0,0,0,4,7,1,4,6,0,8,11,1,4,1,7,22,0,0,2,3,5
"COG3817",13,12,145,8,7,17,20,39,6,0,11,2,9,11,79,15,46,11,5,4,18,44,7,18,14,79,9,28,9,17,15,31,128,18,62,11,12,48,38,14,12,10,12,22,18,12,8,11,2,25,4,26,16,13,8,15,5,7,13,6,31,6,17,10,9,40,15,13,8,8,14,8,9,3,1,26,30,35,5,17,11,3,5,12,13,32,29,29,1,8,1,44,14,26,51,23,37,14,5,24
"COG3819",8,13,99,4,6,14,18,30,4,0,14,0,8,15,62,6,34,10,8,0,31,27,5,9,5,61,6,30,16,19,11,19,84,10,54,8,14,49,26,13,9,5,5,17,14,12,4,4,2,14,4,26,15,8,5,14,5,6,7,5,17,5,11,7,5,32,7,9,13,6,12,4,2,8,0,16,16,15,2,4,3,9,1,5,11,20,17,26,1,9,2,37,4,17,49,16,15,9,5,11
"COG3822",12,8,48,12,50,17,26,34,25,61,33,164,68,27,19,19,37,9,72,112,19,45,28,14,39,13,6,23,24,51,39,7,18,43,11,9,21,22,6,44,29,37,56,41,15,40,28,54,14,12,35,9,27,35,41,49,9,40,7,12,0,46,25,82,26,21,71,49,44,25,71,12,62,14,51,21,34,91,26,21,5,64,32,11,37,32,59,12,32,56,8,9,27,36,23,21,42,23,22,65
"COG3823",4,0,0,0,12,16,8,23,6,20,16,16,26,9,3,38,1,8,2,13,0,0,5,2,7,0,7,19,2,6,6,0,0,0,1,1,8,35,0,8,0,47,2,9,8,27,4,25,7,5,0,0,4,0,0,23,9,19,0,5,0,62,6,0,8,1,29,25,30,22,46,0,26,0,20,9,0,17,0,17,1,33,44,48,12,0,38,15,36,1,8,3,3,0,0,5,8,22,5,22
"COG3824",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,14,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,28,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",4,0,0,0,13,7,4,9,3,6,2,15,21,2,0,1,0,6,9,5,3,4,4,2,9,0,2,15,4,3,1,4,1,4,0,8,3,8,2,11,17,9,1,0,5,4,6,3,1,1,11,0,6,0,1,12,3,20,0,8,0,20,27,0,12,10,15,8,16,7,24,4,8,1,4,47,0,5,1,4,1,47,14,27,2,0,26,23,17,0,12,7,23,5,10,5,2,14,1,40
"COG3828",0,0,0,0,2,1,0,0,1,0,1,18,1,1,0,1,0,1,0,9,2,0,0,0,0,3,0,2,0,1,0,0,1,2,0,0,0,0,0,0,3,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,6,0,3,0,3,0,5,0,0,10,0,0,0,0,0,0,0,2,5,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,2,2
"COG3829",144,96,199,41,146,187,193,189,147,418,610,234,402,262,221,191,508,74,232,442,524,1507,178,263,434,218,129,252,354,371,162,981,572,628,306,160,278,461,1139,352,1509,247,284,319,212,220,154,369,696,193,139,639,174,608,105,335,170,146,482,292,314,524,112,348,146,463,232,227,240,244,457,81,114,299,218,654,100,397,409,152,58,387,235,369,421,140,396,285,184,250,103,157,534,329,257,223,261,219,115,322
"COG3830",359,133,174,167,365,332,406,322,284,367,350,219,356,216,280,115,263,199,287,193,289,232,162,206,317,149,235,325,291,382,388,183,157,241,142,283,181,384,194,293,36,349,356,298,283,378,290,315,238,283,376,322,393,314,356,276,397,369,191,331,155,292,265,290,322,387,339,342,247,362,344,228,242,348,287,259,148,346,215,209,187,318,274,271,321,164,341,199,337,272,200,140,229,282,184,323,297,315,319,203
"COG3831",42,59,22,4,5,29,13,34,10,53,43,16,24,50,36,304,65,6,61,63,74,334,1,44,102,10,6,9,39,87,99,0,4,113,4,10,28,32,4,38,193,67,32,34,2,41,27,31,26,17,149,170,80,124,116,18,23,34,3,11,177,44,26,3,2,28,5,28,13,22,59,33,4,159,40,11,102,83,149,47,26,56,7,7,67,9,78,8,35,104,1,1,60,19,21,8,52,19,17,6
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,11,0,0,1,4,1,2,0,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,10
"COG3833",119,392,338,86,106,94,66,198,95,24,26,146,66,149,173,145,49,88,188,145,143,32,80,168,32,417,239,133,487,35,30,369,278,228,375,249,17,110,211,146,191,48,48,152,145,107,179,70,54,121,61,12,22,26,54,38,70,93,98,65,61,33,85,34,145,16,48,53,29,82,49,22,70,88,59,41,229,56,40,61,11,77,37,70,38,204,68,166,76,153,109,121,39,36,254,183,62,80,128,115
"COG3835",26,342,49,5,11,19,34,38,19,15,53,118,41,69,122,142,90,35,14,85,82,194,20,116,72,264,24,52,30,15,16,353,194,83,174,93,25,48,39,51,389,18,46,18,66,19,70,36,46,22,15,53,23,57,18,26,61,37,125,50,82,36,38,19,40,44,39,54,31,47,99,20,30,38,80,59,63,48,143,45,11,50,27,33,51,54,62,69,42,36,17,70,63,30,26,35,94,33,57,38
"COG3836",89,33,20,8,21,32,13,36,26,32,51,67,59,28,125,108,69,50,3,25,42,166,8,9,48,8,16,27,7,28,13,50,129,40,100,24,21,70,10,27,184,56,30,27,37,19,5,42,28,17,34,55,20,53,8,58,14,10,37,7,104,76,29,5,26,33,90,23,50,48,53,18,7,74,43,113,33,27,34,51,30,43,90,95,57,24,48,41,11,24,13,13,46,17,5,45,32,31,19,126
"COG3837",0,7,2,17,10,9,1,10,6,42,2,2,2,2,38,19,17,4,0,7,3,5,0,1,2,0,1,3,0,5,0,0,24,1,5,0,4,1,0,1,10,0,2,5,0,1,9,0,0,2,4,0,1,8,0,0,1,0,0,0,0,7,0,0,4,0,1,14,3,2,11,3,15,1,10,13,1,6,3,2,2,5,8,3,4,12,0,0,0,3,0,0,5,0,0,1,0,3,1,7
"COG3839",474,591,1029,206,402,331,325,460,453,204,221,1008,378,318,606,565,348,365,397,661,494,462,269,600,234,731,598,545,519,307,148,619,968,411,1143,471,194,489,415,398,973,335,319,296,433,298,428,378,452,214,148,247,311,328,192,283,355,373,481,433,315,417,470,172,705,353,467,322,238,362,409,177,273,336,336,486,914,307,286,344,96,488,476,423,271,600,520,518,420,699,507,417,306,542,572,453,353,399,568,708
"COG3840",5,13,12,2,0,1,0,0,1,7,0,2,2,0,39,53,16,2,2,17,15,6,0,0,9,5,1,0,1,4,3,0,48,9,8,17,2,0,1,0,103,5,2,0,0,2,3,5,2,0,8,5,5,8,0,0,0,1,1,1,40,4,9,1,0,1,1,0,0,1,6,9,3,16,2,10,5,4,3,8,0,12,2,0,15,18,3,5,0,2,3,4,2,3,0,1,8,2,1,20
"COG3842",600,464,632,196,560,612,615,533,622,556,604,759,619,596,786,603,713,681,650,636,663,919,627,716,523,821,520,689,513,647,553,688,924,651,785,712,728,666,479,604,908,701,640,574,487,631,366,647,609,613,444,630,663,717,646,491,546,616,652,462,671,516,721,643,631,737,633,575,340,647,592,205,634,599,594,719,482,590,642,725,547,554,532,535,529,709,668,508,702,577,457,542,515,738,656,596,646,611,605,648
"COG3843",928,1997,362,385,754,723,911,770,517,265,192,2128,685,313,352,285,246,349,626,1407,561,337,560,1469,260,456,852,878,1253,321,242,838,350,897,1004,701,109,634,719,994,237,455,421,737,661,443,550,454,1259,411,256,166,530,124,199,801,697,640,609,784,317,710,602,343,1168,471,1102,464,818,1010,624,207,601,359,949,997,466,659,310,256,217,789,1078,1306,526,654,1200,1207,717,654,1037,864,359,1046,1332,665,576,750,841,1237
"COG3845",419,408,244,100,408,361,333,369,318,157,139,1261,329,206,113,252,164,185,203,780,403,308,200,360,179,430,311,474,216,157,120,349,271,292,464,287,86,260,271,319,499,349,281,255,232,308,283,219,648,132,127,206,208,184,138,319,336,262,152,399,68,483,274,90,497,315,523,198,316,266,316,66,300,196,246,660,277,225,263,108,61,468,569,349,149,722,378,367,272,565,258,272,276,372,384,319,286,402,347,829
"COG3846",0,0,5,0,0,16,1,0,0,0,1,0,19,6,0,0,0,61,3,30,0,1,5,0,0,0,0,0,1,0,0,104,4,12,0,0,13,9,113,0,0,9,0,1,7,4,1,5,0,1,1,0,4,11,0,11,2,0,11,0,20,0,2,84,0,0,0,2,0,0,33,9,12,9,8,37,0,3,1,19,1,47,0,29,76,0,0,2,0,0,0,2,20,4,4,1,0,2,0,16
"COG3848",113,10,281,82,125,120,101,98,202,67,43,72,83,54,54,40,5,26,82,53,17,44,112,242,48,252,126,93,84,97,4,150,108,61,209,138,13,97,59,127,2,122,117,82,137,180,139,48,379,81,24,0,89,5,76,44,29,70,174,66,24,70,17,32,88,28,75,38,38,91,77,10,72,30,58,53,59,35,7,57,10,79,75,59,11,78,43,98,81,5,54,50,55,131,123,79,34,94,59,47
"COG3850",13,56,51,12,11,10,13,25,5,46,45,10,5,15,70,329,63,21,13,94,56,42,5,10,56,119,12,2,10,21,51,1,124,31,27,59,78,13,3,13,466,27,16,7,5,11,10,48,27,8,49,32,42,61,15,24,9,2,22,8,193,47,46,3,0,15,0,16,16,1,69,46,5,79,23,18,63,48,38,32,11,60,47,7,52,23,17,13,9,18,8,22,43,48,0,34,60,34,38,29
"COG3851",15,197,21,1,0,8,13,9,1,21,6,6,11,13,60,132,27,12,3,67,19,20,1,55,27,5,19,1,72,9,8,0,65,10,13,58,6,1,0,3,164,14,9,0,5,27,8,11,20,30,36,14,15,17,43,3,21,31,8,0,76,11,44,10,0,23,14,4,10,19,15,20,5,44,6,22,16,21,11,44,17,25,19,17,40,16,16,44,14,154,3,29,32,3,7,8,24,9,32,55
"COG3852",5,25,38,5,15,17,6,31,2,26,35,11,12,3,77,145,126,124,27,29,25,52,0,64,84,99,4,7,7,10,27,0,41,173,16,27,27,9,2,13,153,36,27,13,2,40,9,22,10,5,32,85,14,86,46,3,22,0,8,7,115,21,22,6,0,20,1,14,9,1,17,31,6,108,23,17,27,64,130,70,4,20,7,3,32,18,11,8,17,41,6,5,53,15,4,12,69,19,26,19
"COG3853",110,381,122,36,109,87,78,146,105,119,49,239,125,56,78,77,20,41,141,240,166,19,146,194,39,59,149,162,77,80,23,186,149,79,363,107,35,54,253,135,83,96,71,114,165,115,79,97,292,58,35,47,124,31,45,130,85,92,225,154,79,126,112,114,149,39,148,71,132,128,181,31,83,98,90,68,292,114,31,46,20,97,150,126,132,312,150,235,117,150,94,148,58,224,317,143,159,111,138,156
"COG3854",174,271,83,94,170,132,139,171,229,49,28,276,124,78,67,61,22,118,200,240,117,41,100,260,35,214,235,242,169,80,44,118,175,119,231,226,15,115,109,144,70,117,67,109,186,113,158,88,246,58,67,34,88,65,46,256,164,169,125,268,42,146,149,57,231,89,232,97,255,189,96,23,129,102,180,220,87,69,68,54,34,133,236,144,63,139,184,293,207,122,206,154,87,185,259,173,156,198,239,332
