"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG4694",17,6,42,35,7,34,21,0,2,5,154,13,30,16,0,74,0,185,31,48,216,3,109,24,23,252,164,5,3,47,174,14,36,43,8,59,9,0,115,0,2,74,15,41,9,1,40,18,118,13,38,122,47,4,0,15,48,70,1,53,67,86,10,146,781,7,43,0,10,84,145,2,9,0,37,193,5,42,1,0,68,310,44,76,6,27,8,93,12,28,41,0,16,111,5,31,14,6,24,96
"COG4695",11,37,44,79,115,57,96,85,34,115,72,26,96,36,42,111,204,124,46,30,52,15,122,141,54,58,123,81,87,46,48,121,50,300,74,98,220,33,123,93,53,112,37,79,21,32,55,264,53,76,18,46,59,68,102,139,93,184,53,16,98,216,203,47,43,52,92,65,58,45,91,63,106,159,77,87,35,125,331,108,53,76,96,17,30,61,97,81,43,101,38,43,48,92,232,11,87,159,151,108
"COG4696",6,0,0,5,2,6,3,4,0,2,1,16,2,11,1,3,3,1,4,9,1,5,3,6,33,6,28,14,13,2,0,5,1,1,18,15,2,9,20,7,10,40,0,4,0,12,11,5,0,0,0,0,111,0,8,40,0,15,1,0,4,2,1,3,2,7,15,6,1,11,1,8,0,0,0,3,1,24,1,5,11,0,0,2,7,8,9,0,2,4,3,12,2,13,1,10,1,0,19,0
"COG4698",0,0,0,2,0,0,0,15,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,8,0,0,2,4,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,147,0,1,13,0,4,3,0,0,23,0,0,0,0,0,0,5,1,0,0,1,0,0,6,0,0,0,1,5,0,0,0,0,1,0,0,0,3,23,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,1,7,0,0,4,3,1,0,0,0,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,123,0,3,12,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,1,0,0,0,3,0,0,0,6,6,0,0,0,0,0,0,0,1,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,5,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,9,0,0,0,0,0,0,0,0,1,1,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",14,3,4,14,3,5,4,50,0,6,5,3,13,7,30,1,1,9,26,11,10,4,14,15,20,3,24,17,39,14,19,17,53,6,4,12,17,6,8,2,1,7,15,25,4,8,5,4,5,9,7,0,9,4,4,2,21,1,70,3,4,23,24,36,8,16,10,5,5,4,7,3,3,24,5,5,7,7,2,5,12,1,44,11,9,10,2,2,4,3,36,30,2,2,7,11,0,5,7,4
"COG4703",0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,1,0,2,2,2,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,1,0,93,0,1,11,0,0,1,0,0,7,1,1,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,7,1,0,0,1,2,0,0,0,1,7,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,0,7,4,6,0,0,6,0,15,1,17,0,0,0,22,11,5,0,0,14,0,23,20,1,1,1,1,13,53,0,2,1,0,0,0,0,0,4,0,25,5,1,0,1,1,1,9,0,57,0,32,0,8,1,4,0,0,0,0,0,3,22,0,8,0,0,1,51,12,5,0,5,0,0,7,19,0,0,0,0,5,0,0,0,0,0,2,0,5,0,21,29,18,9,5,24,0
"COG4706",3,0,2,4,2,1,6,0,0,3,1,0,0,3,4,3,0,1,2,3,56,1,0,0,12,4,1,2,1,0,0,3,1,4,0,0,0,5,5,1,3,9,2,15,0,0,0,1,1,2,0,12,6,5,0,0,1,13,3,0,5,5,0,1,0,2,0,3,1,6,0,4,4,5,2,1,2,4,0,0,1,0,1,7,1,0,1,0,0,7,1,0,0,1,0,1,0,0,0,8
"COG4708",21,70,44,61,147,155,59,57,23,185,45,95,124,94,147,81,69,100,87,46,50,27,143,69,82,35,56,47,156,103,60,161,177,30,111,89,171,12,82,39,39,60,23,87,13,114,104,90,44,121,81,14,267,82,88,46,35,57,78,13,95,101,64,73,26,69,107,57,78,76,74,33,101,66,58,42,72,136,19,60,67,39,153,63,69,114,85,34,140,55,40,97,54,63,128,58,25,24,107,65
"COG4709",4,31,11,35,16,33,10,110,21,34,12,14,22,8,69,9,26,16,20,7,8,3,19,88,28,5,22,14,51,10,14,57,116,21,9,12,42,19,24,10,4,23,11,36,8,39,35,10,11,53,43,3,270,10,74,31,20,21,25,4,38,76,42,23,8,20,10,22,23,20,9,14,13,17,26,13,12,12,12,14,39,20,61,12,16,16,11,14,17,16,88,22,8,10,14,5,12,4,44,26
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,3,87,12,26,3,54,2,1,23,2,14,9,16,1,4,0,52,25,2,18,3,24,29,18,4,26,8,11,45,69,14,4,86,10,5,7,0,35,10,14,43,41,4,30,10,400,12,47,8,34,92,1,14,10,9,14,48,12,0,8,1,1,12,3,18,10,7,1,24,24,28,6,219,24,100,4,25,2,7,3,1,7,59,21,88,19,12,14,77,27,13,8,35,20,33,14,4,12,126
"COG4713",17,29,33,52,55,83,51,97,25,57,10,53,137,88,64,70,65,46,71,32,62,16,63,62,75,2,35,50,151,112,53,80,111,22,25,119,74,13,30,28,26,59,22,96,16,33,106,156,21,21,19,9,256,55,7,53,37,22,9,35,124,5,58,59,36,29,71,77,23,99,39,39,40,70,26,22,77,96,20,13,144,18,46,30,20,52,59,61,54,55,128,180,27,136,19,34,12,29,44,76
"COG4715",0,0,23,11,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,6,0,2,1,1,1,37,0,0,0,0,11,0,0,0,0,0,0,0,3,5,8,0,1,0,0,8,0,8,0,1,0,0,1,0,0,0,5,3,0,19,0,4,7,1,0,2,0,1,0,0,38,0,0,1,0,0,1,0,0,0,0,50,57,1,17,0,0,21,0,0,0,25
"COG4716",87,216,120,170,483,371,162,531,236,553,108,365,245,173,806,342,155,200,243,92,135,57,417,193,200,80,195,455,560,369,207,312,537,75,341,233,407,47,221,125,83,193,54,299,22,260,194,208,104,599,189,41,553,291,808,89,179,138,288,43,201,552,359,353,108,144,283,139,174,190,255,101,292,146,167,105,252,295,73,120,304,44,549,138,214,395,184,106,592,117,739,500,163,333,324,156,43,95,265,220
"COG4717",46,48,56,120,45,68,42,258,17,162,40,102,70,114,281,131,187,83,172,50,139,17,104,120,75,18,119,400,231,142,82,109,202,52,148,216,95,39,46,41,55,79,59,147,21,122,107,170,53,99,74,22,152,116,202,59,81,33,256,70,46,410,140,180,56,68,100,61,134,144,104,72,127,102,41,71,97,274,37,35,145,56,309,59,81,333,64,47,161,114,464,324,29,196,122,51,27,41,91,79
"COG4718",2,0,1,1,2,26,0,0,25,1,0,29,0,3,4,0,177,2,0,4,2,3,0,0,0,5,4,0,0,0,3,0,0,13,0,0,6,11,4,15,34,33,6,1,2,3,3,25,7,9,0,3,1,1,28,0,6,3,0,1,129,1,0,1,1,0,0,0,1,0,0,11,1,3,4,20,3,3,1,1,0,12,1,0,0,10,1,6,1,3,6,0,5,1,0,1,7,23,2,0
"COG4720",27,170,58,78,182,119,52,177,77,179,28,119,79,65,399,106,65,87,111,62,86,20,121,120,55,10,67,88,186,112,55,156,214,22,104,119,82,22,106,42,21,132,14,156,6,47,147,131,30,157,123,21,459,76,203,71,31,51,85,36,88,195,180,104,29,74,97,46,119,60,57,24,116,50,37,27,67,177,31,52,125,55,150,32,47,189,83,42,112,75,440,98,31,93,174,50,24,33,84,80
"COG4721",2,1,0,2,8,1,6,136,91,17,0,0,0,2,146,5,1,0,0,2,0,0,0,25,0,0,4,5,4,3,7,3,1,9,0,2,8,5,62,1,4,20,1,0,6,1,27,0,8,1,5,3,23,0,445,9,19,17,3,4,17,93,181,54,0,5,4,31,8,1,2,16,4,5,3,31,1,4,1,18,0,0,11,11,6,3,2,8,1,4,147,2,0,0,2,11,13,0,0,2
"COG4722",0,4,1,3,21,2,1,20,4,61,1,3,4,11,0,2,18,20,17,1,7,2,12,25,3,0,24,4,38,0,2,28,5,2,7,16,21,2,10,1,7,4,1,4,0,0,40,34,8,7,1,0,7,2,47,9,3,6,11,2,18,40,12,31,1,6,9,2,3,2,1,0,27,11,3,14,12,15,0,2,5,4,15,1,0,6,2,0,6,15,22,4,0,3,14,3,2,2,5,3
"COG4723",0,3,0,1,10,32,2,0,40,12,0,25,0,2,11,0,206,0,1,3,1,4,0,1,0,10,5,2,2,0,6,0,1,9,2,0,5,12,2,9,37,37,7,2,14,3,2,39,6,2,0,1,0,1,18,0,13,10,0,2,110,3,1,1,2,0,1,0,2,0,1,20,2,17,0,19,5,2,1,0,0,16,1,1,0,7,2,4,2,2,0,0,7,1,0,0,6,25,1,0
"COG4724",14,70,10,11,124,106,27,2,73,44,2,16,592,32,2,1964,0,160,48,51,241,132,66,17,104,41,83,104,1,435,10,88,38,1,36,38,13,2892,117,46,110,22,65,83,17,12,39,78,8,0,112,201,62,18,444,124,362,153,12,3,30,37,8,96,40,20,121,113,58,63,145,7,60,7,66,8,26,79,17,89,159,9,254,33,18,83,32,13,147,1709,189,475,19,71,84,86,34,31,48,90
"COG4725",8,36,28,52,134,44,42,36,20,475,43,96,85,58,37,141,99,79,87,39,61,21,119,57,162,26,66,50,135,68,39,148,59,31,232,160,116,24,100,24,17,67,30,74,8,11,154,193,32,115,98,18,40,40,46,2664,38,30,98,28,85,15,77,118,10,98,110,67,27,88,44,6,73,21,26,20,53,76,36,27,72,18,131,55,49,213,51,25,191,29,16,98,59,144,85,89,11,30,115,28
"COG4728",87,48,37,121,27,88,242,120,61,71,193,57,67,166,40,97,21,50,198,44,71,131,104,53,61,76,53,153,67,115,55,100,116,37,103,137,85,46,49,188,26,146,19,99,57,32,28,64,40,57,163,49,45,72,13,35,63,52,133,24,59,134,105,91,42,39,86,38,235,58,70,16,85,48,79,14,72,66,74,94,103,44,128,18,177,113,131,22,79,50,33,116,48,41,67,48,10,25,89,44
"COG4729",3,0,0,1,21,1,3,0,1,1,0,1,1,4,0,0,10,2,6,8,0,1,4,4,11,0,1,2,0,4,2,0,0,0,1,3,0,3,2,0,2,1,0,0,3,0,1,0,1,0,1,0,0,2,0,10,0,2,0,2,4,0,3,11,0,7,8,2,0,1,5,2,1,4,4,1,0,0,1,1,0,13,4,2,0,1,1,0,0,3,2,0,0,4,1,1,0,4,2,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,50,0,9,0,4,4,8,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",23,61,18,56,161,113,42,131,38,43,21,57,63,70,107,66,76,86,77,48,67,8,83,58,62,16,56,45,103,44,29,115,143,43,41,54,131,22,52,47,25,76,37,97,10,82,49,53,27,168,75,18,106,57,21,20,61,29,56,26,44,93,58,85,23,53,57,53,71,77,83,42,88,85,46,44,46,87,12,39,91,47,119,47,60,73,51,50,30,64,86,91,33,37,67,47,24,22,83,69
"COG4733",11,36,17,2,136,108,12,288,175,43,5,133,9,31,30,10,862,2,21,27,6,26,2,39,22,46,65,5,8,1,24,0,6,71,3,110,37,119,22,72,137,199,45,11,33,13,18,278,33,38,0,8,14,24,120,8,80,35,1,7,551,2,34,3,2,14,14,2,2,1,4,83,3,46,15,243,23,13,2,6,6,104,1,72,1,79,10,24,3,54,14,11,15,3,1,1,29,94,22,2
"COG4734",41,113,66,56,65,52,50,38,13,29,39,278,128,114,40,87,51,108,97,34,33,14,48,209,90,191,127,65,155,70,127,82,33,112,52,100,73,27,38,24,78,52,30,46,54,79,92,55,263,109,71,220,58,110,20,107,37,117,151,58,75,33,68,31,147,68,200,53,28,53,58,73,87,174,72,78,27,96,66,60,31,159,65,171,35,25,98,207,83,30,90,106,239,52,70,102,49,56,170,156
"COG4735",29,5,67,44,8,21,79,0,47,3,4,65,1,6,5,10,111,36,2,36,110,3,2,17,40,23,35,26,11,27,3,11,2,14,30,49,0,7,106,20,36,119,13,3,10,5,30,23,7,4,1,29,0,33,13,81,4,35,2,16,60,5,2,8,6,23,42,17,0,23,8,10,0,4,9,11,20,24,6,28,0,36,0,27,2,9,12,5,26,2,27,16,4,18,6,39,7,15,14,10
"COG4737",0,4,2,1,2,4,3,0,0,0,0,2,2,1,0,0,5,1,1,1,3,6,0,2,0,5,5,0,0,4,3,0,2,9,0,0,0,13,1,4,2,1,11,0,2,1,2,1,4,4,0,3,0,0,24,1,5,1,0,6,1,0,1,0,0,0,2,0,1,0,0,7,0,1,6,25,1,2,0,0,0,8,0,3,0,7,0,4,0,0,3,0,0,0,0,1,4,17,0,0
"COG4739",86,100,159,166,111,64,85,39,2,34,52,60,55,152,11,53,0,115,108,165,15,10,93,81,116,166,102,98,45,56,175,139,15,166,107,59,85,27,134,76,117,81,123,90,76,127,104,50,187,91,64,49,0,89,10,59,66,90,70,104,78,2,4,46,102,103,66,75,7,87,91,87,44,122,50,60,29,38,62,33,2,122,20,70,8,23,50,114,37,49,15,43,109,78,67,43,105,127,83,83
"COG4744",78,53,129,79,27,12,75,5,113,15,98,55,37,139,14,27,1,63,103,87,58,100,13,52,93,58,75,53,30,55,104,56,16,63,88,54,44,5,68,74,36,117,86,35,83,27,55,20,97,28,24,106,0,98,13,66,65,109,65,63,63,64,2,8,98,99,84,63,86,84,84,59,73,54,79,67,82,49,67,105,92,94,42,39,99,28,79,84,27,46,17,42,107,65,45,47,121,101,67,71
"COG4747",107,152,216,89,161,60,83,167,14,153,83,145,138,166,75,111,51,301,183,236,40,22,151,199,150,151,136,150,122,85,216,210,118,204,214,128,143,62,209,92,192,124,169,140,114,236,89,136,153,139,198,148,90,176,53,190,164,185,150,237,144,59,21,107,260,259,176,204,47,207,221,212,140,275,151,103,118,121,169,98,37,243,77,208,40,127,169,163,143,133,122,89,274,190,135,145,262,230,160,218
"COG4748",10,2,0,18,15,8,234,193,7,9,24,25,6,78,2,21,3,139,114,2,11,3,46,11,62,0,67,10,18,35,100,32,11,20,11,25,17,325,14,14,151,36,4,1,13,6,38,26,10,44,10,1,26,120,12,21,84,5,0,17,60,0,0,27,2,29,8,4,12,50,7,13,18,5,39,139,23,26,6,1,58,3,74,4,11,12,59,12,50,57,51,3,30,114,116,78,58,9,51,2
"COG4750",36,82,267,204,43,412,172,344,56,229,66,197,330,213,477,148,128,156,361,99,77,82,244,132,156,157,70,203,401,257,245,203,299,228,112,248,345,22,210,199,93,128,116,220,52,103,57,82,59,301,275,185,300,64,61,60,305,65,130,111,250,242,556,170,125,156,181,85,181,131,254,210,171,209,113,135,341,121,148,113,302,102,323,76,69,142,152,201,263,123,185,107,127,139,271,120,81,153,228,430
"COG4752",14,3,7,6,7,0,16,77,4,24,2,1,7,8,2,5,0,8,12,9,13,3,3,1,7,2,31,25,6,7,6,4,4,10,10,19,1,16,22,8,7,47,7,1,20,27,0,8,22,11,0,19,22,2,3,10,24,27,0,3,15,44,5,13,7,16,1,39,17,13,3,11,9,9,7,39,2,30,3,17,10,10,6,17,9,24,1,17,3,13,61,15,8,8,7,21,12,1,2,7
"COG4753",1724,3182,4559,3207,2300,2750,2739,2246,1106,2248,1522,2502,2467,3090,3211,2463,2606,3747,3418,3511,1330,1216,3379,4573,3746,2894,2057,2638,3219,2575,3362,3970,3108,4440,2408,2393,3369,1758,2524,1346,2554,2590,4889,3057,1846,3672,3613,2779,3433,3223,4561,4565,3441,4133,1983,4190,3348,3357,3010,4216,3207,1071,1603,2076,3446,2964,3531,2521,1303,3248,4253,4465,3091,3439,3037,5554,2112,1621,6213,2992,2258,4441,3809,2021,1327,2438,1388,4796,3316,3169,2079,2933,4027,3409,3875,2831,3937,5258,3487,4771
"COG4757",1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,3,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,5,1,0,1,5,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,143,0,3,14,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,9,0,0,0,0,3,0,3,0,2,4,0,0,0,0,0,0,1,0,0
"COG4760",9,0,0,0,0,0,1,0,22,7,58,0,1,0,0,23,0,0,0,12,88,0,0,0,9,28,0,0,3,32,4,0,0,0,3,12,2,0,0,45,24,9,0,0,8,0,0,2,2,0,0,0,0,0,0,4,5,7,71,0,0,0,142,6,17,0,3,20,9,26,0,0,0,0,0,1,0,0,5,0,0,0,13,0,23,0,8,0,9,12,1,13,0,5,1,0,0,2,0,2
"COG4763",10,3,2,9,0,12,0,0,32,2,0,16,5,2,6,2,67,5,0,2,8,13,9,11,0,37,32,0,7,18,1,3,2,18,2,47,2,5,0,4,47,38,13,4,11,2,18,24,3,3,0,34,9,0,16,10,3,5,2,10,5,1,0,4,2,0,51,9,0,0,0,4,6,51,16,11,17,17,0,3,1,15,2,0,2,12,16,2,4,1,111,4,2,7,4,28,3,8,1,3
"COG4766",2,1,1,14,20,18,0,8,42,27,2,19,2,6,0,2,98,4,5,5,3,5,1,16,1,5,12,8,4,3,10,3,1,24,9,6,1,10,3,15,18,8,14,2,9,5,5,29,7,7,5,4,3,0,12,4,14,34,2,6,9,1,3,1,2,9,4,11,0,2,1,22,3,11,8,24,7,4,12,12,3,18,9,54,4,19,0,10,1,2,25,2,3,0,6,2,10,13,0,2
"COG4767",36,105,124,139,130,274,127,617,79,146,61,138,217,83,397,313,151,157,197,63,116,65,186,154,188,12,101,588,349,265,100,123,260,61,178,164,243,27,170,55,63,82,38,319,14,84,81,251,57,93,281,47,328,118,262,90,79,82,244,34,161,200,88,171,114,115,109,109,126,157,103,25,118,90,99,72,127,140,34,63,190,49,255,79,113,320,75,76,258,91,484,217,21,252,156,162,46,33,205,127
"COG4768",1,0,0,3,0,0,0,12,0,0,0,0,0,0,46,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,97,0,19,2,0,2,0,0,1,67,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,1,0,4,141,0,0,0,0,0,0,0,0,0
"COG4769",47,109,43,79,182,152,108,112,62,211,75,98,99,79,150,112,57,91,107,49,70,29,144,75,100,36,99,74,173,153,64,162,185,45,116,162,154,28,97,44,73,117,23,154,33,94,96,124,57,120,88,45,62,89,55,63,84,58,110,24,91,165,134,110,57,100,108,111,71,125,110,30,134,79,53,84,119,131,35,51,99,42,179,58,71,151,86,52,166,44,73,164,70,122,136,74,48,48,139,100
"COG4770",1,68,0,12,12,38,1,273,106,27,0,1,0,1,177,3,0,5,11,1,4,0,49,30,16,0,1,0,18,0,0,18,1,0,9,2,24,15,60,2,3,24,0,28,0,0,43,10,9,0,2,0,39,4,798,0,19,1,7,5,17,84,305,73,0,1,4,3,12,19,26,0,10,15,0,7,1,13,0,40,14,0,14,11,29,0,3,9,14,0,87,15,7,0,0,1,1,1,0,98
"COG4771",1219,1329,1915,1461,1120,565,1216,227,698,332,1503,1049,1410,1543,176,1288,258,1477,1200,1959,606,851,708,1234,1654,2056,1319,970,563,944,2471,715,263,2004,1446,872,1323,1856,1249,1077,1272,1114,1967,900,1145,1574,1488,780,2197,915,1392,2247,262,1402,346,1611,1970,1754,1495,1981,1562,444,934,769,2084,1844,1454,1428,672,1897,1606,2113,1036,1765,1352,1667,882,762,2462,1532,738,2603,497,1565,679,646,966,2806,543,1772,997,955,2453,1179,1337,1300,2422,2545,1182,1534
"COG4772",5,5,85,89,38,6,1,0,0,7,1,0,0,8,0,5,0,2,8,23,0,6,0,10,11,2,9,0,11,2,57,3,0,34,0,8,48,2,10,1,37,29,32,2,3,13,2,2,3,12,0,141,1,13,15,3,79,25,27,0,48,0,4,1,14,0,21,1,4,11,1,92,3,11,18,15,6,3,76,28,0,45,4,156,1,49,5,42,0,11,0,0,11,8,2,8,41,20,4,10
"COG4773",0,11,14,39,2,35,7,0,98,0,0,51,0,7,10,0,233,0,4,2,0,11,0,27,0,16,8,0,2,3,5,0,3,16,0,0,9,20,8,10,11,31,14,4,13,1,8,23,5,2,0,63,0,0,35,0,8,11,2,4,23,0,1,0,2,3,1,1,0,0,1,16,1,3,20,17,24,7,10,2,0,13,0,0,0,0,2,10,1,3,23,0,6,2,0,2,2,15,1,3
"COG4774",2,6,13,42,26,48,1,0,135,3,0,82,0,7,2,1,323,1,6,11,7,19,0,42,1,19,16,0,8,1,6,1,1,25,0,0,10,29,15,16,13,41,18,6,32,10,9,31,11,13,0,5,3,2,45,3,27,23,1,5,27,6,4,0,5,5,3,0,2,0,1,27,3,8,11,29,20,7,9,4,0,29,6,120,0,27,4,6,1,5,51,2,3,0,3,0,11,32,2,2
"COG4775",1165,577,514,856,496,433,889,200,985,215,1125,548,715,547,97,568,442,642,406,767,1091,1499,444,521,563,851,662,348,239,469,668,381,315,549,461,488,344,1406,617,1044,837,611,653,488,1259,536,478,313,840,318,363,715,104,594,136,640,689,677,492,700,517,451,389,660,681,640,530,659,1012,673,586,713,526,657,797,587,813,483,599,1039,821,821,201,877,1024,378,787,745,399,746,215,317,710,490,478,758,746,738,503,556
"COG4776",0,9,5,8,22,10,0,0,12,0,3,38,3,0,10,4,34,0,1,7,244,2,0,4,1,3,2,1,8,0,6,1,7,4,0,0,1,6,1,81,11,4,0,36,5,14,1,11,1,1,0,27,46,0,5,2,5,4,2,0,2,3,0,1,7,3,1,1,7,1,1,2,0,0,4,3,7,0,0,2,9,5,2,60,1,19,1,4,0,0,6,1,1,1,0,0,2,5,0,2
"COG4778",3,10,2,19,50,25,11,0,47,8,2,38,14,15,6,6,101,12,7,17,3,0,5,6,10,17,43,3,3,11,11,7,0,15,14,18,4,24,2,16,19,17,31,0,12,9,6,14,10,19,1,12,10,4,6,9,30,58,2,3,27,1,3,3,4,18,2,22,3,2,5,9,3,10,4,25,16,4,4,0,4,15,8,33,1,14,0,19,4,7,10,12,21,5,0,9,14,11,17,12
"COG4779",1,2,5,24,6,22,0,0,53,3,1,64,0,4,2,0,138,0,8,4,2,1,0,12,1,10,7,0,1,0,3,2,0,14,0,0,3,10,6,9,12,10,5,3,8,2,2,18,4,2,1,19,10,1,12,0,7,9,0,5,10,1,0,0,0,2,0,0,0,0,2,12,2,0,6,12,6,1,3,1,0,10,4,48,0,8,0,7,0,3,13,1,1,1,0,0,5,4,1,0
"COG4781",0,0,1,6,0,0,0,21,1,0,0,0,0,0,176,0,0,0,0,9,0,0,0,6,0,1,0,4,4,1,0,2,1,0,0,0,1,6,1,0,0,0,0,1,0,1,1,0,0,0,0,0,194,0,85,15,0,0,1,1,1,200,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,2,0,0,0,8,216,0,0,0,0,14,0,0,2,0
"COG4783",53,19,55,44,68,54,18,167,165,37,117,69,23,36,17,11,252,21,21,42,194,9,15,28,63,115,76,34,25,59,30,6,15,48,20,90,15,46,43,76,91,100,47,39,56,60,17,38,30,39,1,57,63,27,36,17,75,49,74,33,59,89,311,57,83,39,19,28,38,83,11,33,39,38,40,52,39,87,31,6,20,60,62,101,44,41,25,35,3,115,146,22,31,21,5,18,48,36,15,30
"COG4784",210,55,88,364,29,158,15,0,0,12,23,33,24,46,18,9,0,25,19,126,15,7,45,56,115,78,19,34,9,25,47,25,12,56,45,17,78,3,42,22,102,73,121,90,24,8,16,12,44,12,24,136,0,28,5,20,73,59,37,83,60,3,1,118,16,40,50,31,2,34,56,93,55,34,47,23,8,21,28,39,0,68,5,4,0,12,85,42,67,49,0,34,65,49,92,103,46,41,39,20
"COG4785",2,5,1,9,14,9,0,0,23,1,4,16,0,0,19,6,40,0,1,10,111,7,0,4,1,5,7,1,9,0,3,0,7,6,0,0,1,9,3,45,16,5,0,24,3,9,1,6,1,0,0,39,15,0,3,5,1,8,2,0,2,1,0,0,5,5,1,0,6,2,0,0,0,1,1,3,9,1,1,6,9,7,2,70,0,29,0,1,2,1,4,0,3,1,1,0,2,3,0,0
"COG4786",41,127,92,129,52,376,128,60,71,27,47,202,242,61,128,182,246,98,114,50,190,29,288,69,184,19,95,61,124,172,141,194,169,63,92,205,276,33,44,132,30,76,39,377,16,64,39,102,62,44,131,69,15,81,16,80,116,62,214,19,146,104,28,130,81,65,150,101,103,193,139,31,152,55,119,129,233,137,16,101,226,41,387,43,67,111,78,103,117,152,64,316,34,237,224,112,55,59,140,133
"COG4787",0,0,3,11,0,14,0,0,46,4,0,18,0,4,5,0,107,0,4,2,83,0,0,5,0,8,6,0,1,1,5,1,0,14,0,0,3,6,1,41,0,10,11,0,8,2,3,6,5,8,0,19,9,0,9,0,11,8,1,1,9,1,0,0,3,0,2,1,0,0,0,17,0,3,3,9,5,1,0,0,0,10,1,0,0,1,3,2,0,2,20,0,5,0,0,0,5,7,2,0
