"","DLF012","NOM001","NLF012","DOF008","DLM022","DOM010","DOM013","NOM008","NOM022","DLF007","DLM015","NLM021","DOM022","NLM016","NLM029","NOM004","DLF006","DOF003","DLF013","DOM003","DOM021","DLM013","NLM032","DLF009","NLF013","DOM015","NOM012","NOM010","NLM008","DOM023","DOM008","NLM009","DLM014","NOM017","NOM014","NOF008","DLM006","DLM003","NOM009","DOF007","NOM007","NOM029","NLF007","NLF009","NOM027","DLM017","NOF007","NLM006","NOM020","NOF011","DLM001","NLF001","DLM024","NLM002","NOM018","NLF002","NLF008","NOM002","DLM002","NLM031","NLM026","DLM020","NLM017","NOF009","NOM028","NLM027","DOF012","NOF006","NLF010","NOF013","DLF003","DOM001","DLF005","DOF009","NOF002","DOM026","NLM010","NLM024","NLM023","DLF008","DOF011","DOM005","DLM016","DLM011","DLM008","DLF014","NOF010","NOF014","DLF001","DLM012","NOM019","NLM022","DOF004","DOM016","DOM024","NLM004","NOM015","DLM028","DOF014","DOF006"
"COG4277",44,177,398,307,243,314,304,309,170,339,423,376,217,30,398,281,282,333,311,63,339,188,345,127,431,338,238,431,421,247,292,92,375,137,374,400,214,319,328,302,227,361,388,332,119,296,430,264,198,414,308,281,122,60,340,366,232,394,343,489,333,337,278,351,204,95,139,347,319,356,200,242,327,419,435,312,368,102,303,243,149,359,420,359,381,266,279,346,291,102,314,487,466,284,346,180,392,282,451,312
"COG4279",4,3,9,0,9,21,1,5,207,21,0,64,75,0,0,25,19,0,1,7,1,4,20,41,4,1,1,0,0,16,0,3,8,7,2,5,1,4,30,1,0,14,0,6,2,46,29,1,0,7,25,27,0,5,64,28,52,0,1,1,2,8,2,0,0,1,0,4,1,0,85,15,13,18,2,17,31,71,51,0,0,0,10,6,9,23,19,2,1,1,6,1,37,1,3,17,7,43,3,1
"COG4282",0,0,2,0,1,0,0,2,2,0,1,0,2,4,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,61,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,63,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4283",118,17,29,109,116,30,43,6,17,36,39,31,21,18,66,10,179,62,44,14,20,152,85,120,69,23,59,26,136,20,14,68,33,47,13,61,20,64,146,5,124,41,76,58,13,24,54,55,13,25,23,25,8,3,56,41,4,166,118,55,31,12,6,20,85,78,6,37,13,37,54,36,83,29,40,67,88,6,16,5,15,20,29,18,63,4,20,53,27,13,44,65,52,30,39,38,33,21,68,3
"COG4284",24,108,102,145,368,47,433,18,36,47,74,93,43,22,247,0,38,67,30,108,26,15,324,158,262,28,123,162,262,31,0,49,73,63,11,257,112,9,96,7,238,53,154,108,192,103,137,8,28,61,48,91,0,15,159,161,1,255,215,132,273,64,141,7,19,29,97,42,40,93,247,65,320,74,89,127,144,0,22,2,28,6,45,7,92,295,41,218,1,465,138,198,57,68,43,136,57,152,148,0
"COG4286",0,75,72,160,15,46,113,20,57,5,20,85,36,15,119,0,30,49,65,41,20,41,214,5,53,45,37,75,243,14,3,72,22,60,37,54,50,8,151,0,105,34,72,69,46,51,110,26,80,56,16,32,0,1,56,20,19,93,56,40,66,32,2,5,3,13,40,15,17,47,65,22,38,26,31,43,46,4,22,0,22,2,25,28,23,30,30,23,4,0,36,70,19,29,31,65,46,33,23,0
"COG4287",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,2,3,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,4,3,1,0,3,3,5,3,0,2,0,0,1,1,1,3,0,1,0,0,0,4,3,1,1,2,3,3,0,0,0,1,1,1,0,0,3,0,6,0,1,3,3,0,1,2,2,2,0,2,2,0,2,0,1,1,5,0,3,0,1,10,2,5,0,0,1,0,9,2,2,4,2,0,0,1,6,0,0,0,0,1,4,1,0,1,10,9,0,2,1,0,0,6,3,0,0
"COG4289",33,353,365,71,339,431,163,741,281,431,445,445,248,357,280,615,194,523,428,19,514,272,188,66,750,667,313,772,209,282,549,47,608,121,423,330,291,409,128,620,190,463,482,556,82,460,259,647,464,432,265,614,52,177,354,470,499,105,295,237,454,642,482,635,440,45,77,1048,860,596,188,244,211,345,287,399,750,229,494,822,152,617,351,424,623,106,288,287,528,38,283,321,253,286,671,417,527,427,580,590
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,2,1
"COG4292",1,4,26,3,7,1,6,1,10,40,17,6,17,0,11,1,3,31,23,0,7,14,10,7,8,8,8,1,8,0,47,3,7,4,22,0,16,45,1,159,0,33,1,13,9,0,14,5,10,39,19,22,0,3,1,45,60,4,20,10,4,73,1,31,7,113,106,0,29,2,2,9,4,32,6,64,10,0,51,15,1,30,11,0,10,30,4,10,179,25,0,11,2,1,2,13,2,3,16,7
"COG4294",7,1,0,25,6,1,15,1,3,3,3,1,0,0,27,1,1,2,1,0,0,1,8,6,3,6,9,2,1,0,1,1,0,0,1,1,13,0,7,1,26,1,2,1,0,0,0,1,0,18,0,0,1,0,4,0,0,7,0,0,9,1,0,0,8,0,9,0,1,0,39,0,27,1,1,5,1,0,1,1,3,0,2,0,3,1,0,8,4,3,12,0,14,0,0,7,2,4,3,0
"COG4295",1,116,42,178,8,32,35,10,214,42,24,20,31,6,21,3,40,53,64,27,22,91,61,13,12,3,69,8,157,108,6,74,8,237,43,9,108,13,70,7,35,24,55,41,16,110,58,63,3,27,6,35,30,8,76,11,72,49,99,15,69,0,79,4,14,106,206,20,77,18,192,65,58,17,11,51,33,3,3,18,6,35,23,3,29,63,76,101,12,3,55,38,48,14,27,40,8,64,24,35
"COG4296",3,8,23,38,23,37,37,78,23,3,30,37,30,11,84,40,53,69,90,8,12,62,43,7,52,40,30,67,31,22,6,20,13,7,18,45,18,31,5,7,9,12,58,43,14,16,130,13,4,15,17,32,94,0,61,6,22,17,66,16,22,26,7,12,13,14,14,8,16,27,11,103,40,29,18,16,71,10,36,16,35,2,37,9,8,30,19,44,5,4,39,10,26,15,18,29,13,51,18,9
"COG4299",23,36,435,25,243,346,404,614,491,555,699,413,293,296,282,404,248,498,419,119,794,283,130,223,267,413,170,399,166,408,610,30,453,64,652,540,181,479,64,698,271,254,214,399,18,358,522,235,200,461,364,376,2,87,464,386,462,98,259,428,249,570,402,683,457,5,128,645,895,667,106,328,179,535,549,386,433,313,551,492,476,950,502,562,331,57,364,266,770,41,217,207,415,461,440,71,512,298,400,627
"COG4300",2,0,0,13,1,0,0,2,1,7,0,0,4,0,0,0,1,1,2,0,0,0,8,6,0,0,1,0,1,1,5,0,0,1,0,0,0,2,2,2,1,8,0,0,2,0,0,1,1,1,1,0,18,3,9,1,0,2,0,1,1,1,1,1,2,131,25,0,0,0,0,0,6,2,1,1,3,1,1,11,0,13,1,0,5,17,2,0,1,3,0,3,2,2,1,14,0,0,0,1
"COG4302",12,3,13,2,36,11,40,13,6,12,28,3,25,7,5,26,41,14,46,44,9,155,2,78,15,6,33,5,6,10,11,3,12,4,22,27,3,11,1,12,6,22,4,3,5,8,11,24,28,11,5,8,102,9,9,4,15,5,4,13,32,13,24,30,39,1,20,36,3,10,15,46,2,23,40,11,15,10,16,16,1,7,11,9,37,0,17,13,5,24,18,24,30,15,6,4,25,44,22,19
"COG4303",33,14,22,13,72,14,71,14,1,20,34,15,32,12,10,36,76,19,70,92,23,281,6,133,30,7,82,15,15,9,22,7,22,13,23,30,7,6,3,26,6,36,13,14,8,8,6,34,26,20,11,18,180,10,12,7,25,10,15,5,57,31,28,61,41,2,20,47,15,19,27,47,10,22,66,12,23,19,26,13,4,7,33,11,61,5,35,21,9,19,26,37,36,37,15,9,26,63,33,31
"COG4310",0,0,0,0,8,46,3,0,0,1,0,4,0,0,1,13,42,94,0,0,47,4,0,0,0,50,0,5,0,0,1,0,1,1,0,0,0,2,0,22,61,0,1,0,0,1,42,0,43,82,2,0,0,11,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,2,51,57,0,4,0,0,23,0,3,0,0,1,5,0,1,0,0
"COG4314",0,1,0,1,0,2,6,7,0,8,3,13,2,0,3,8,0,2,0,0,2,2,1,0,5,0,3,0,0,7,1,1,3,5,0,0,2,1,0,0,2,0,0,3,0,1,12,1,1,0,4,5,0,0,18,6,4,0,1,0,1,1,0,5,0,0,0,0,5,0,0,4,1,10,0,0,13,11,15,2,0,0,3,0,0,0,0,3,0,0,0,4,11,10,4,0,0,0,2,0
"COG4316",0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,2,4,2,0,5,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,5,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,12,0,0
"COG4320",30,5,0,99,0,0,0,0,0,0,0,0,0,0,2,0,0,2,21,14,3,0,2,16,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,2,0,2,21,1,0,7,0,1,0,1,1,0,2,0,0,0,2,4,170,0,0,0,2,0,0,13,2,4,1,0,0,0,0,0,1,0,0,263,0,0,0,182,2,0,12,0,0,0,0,1,42,0
"COG4325",5,1,2,10,0,0,0,3,1,4,1,0,0,0,0,15,0,0,2,1,1,2,0,2,0,5,0,3,8,0,1,0,0,0,0,12,0,1,0,0,0,0,0,2,0,2,0,1,7,0,0,0,0,4,0,1,10,0,1,2,1,2,2,4,0,12,30,7,2,3,1,5,0,3,5,0,1,4,3,0,0,1,2,9,0,0,5,0,7,1,2,25,15,3,0,0,3,1,2,1
"COG4330",7,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,6,0,1,2,0,2,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,63,15,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,7,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4332",3,2,12,4,16,3,11,11,10,81,12,4,27,0,22,49,14,57,13,0,11,29,4,5,13,16,12,14,20,3,36,1,22,0,9,12,17,32,0,96,5,19,2,29,1,1,5,3,4,36,2,11,23,2,4,16,13,4,13,7,3,21,36,23,18,0,1,22,7,43,1,7,1,13,9,30,21,1,28,75,0,40,4,5,6,0,5,9,77,2,1,5,0,0,2,1,8,12,6,29
"COG4333",50,18,32,38,42,26,37,16,4,6,4,23,3,3,21,0,12,34,51,8,6,9,49,2,25,20,55,11,16,8,47,13,25,19,2,58,25,25,28,0,27,3,23,58,25,25,39,12,16,30,27,31,0,1,13,19,8,8,33,39,40,21,51,11,1,28,0,15,29,27,26,25,33,27,8,6,20,3,6,53,21,11,31,47,39,1,22,30,48,3,35,32,21,6,59,19,44,40,69,0
"COG4335",2,1,11,2,7,10,15,10,7,90,12,15,29,2,4,36,14,18,38,0,12,14,0,12,16,31,7,11,5,7,51,0,21,0,14,6,20,58,1,131,0,15,8,20,1,1,1,14,5,26,38,18,59,0,6,18,43,4,15,4,3,51,63,33,57,0,2,52,23,15,2,6,1,22,1,85,36,0,38,183,1,40,12,29,7,0,12,4,108,1,3,10,3,8,4,1,20,6,19,62
"COG4336",172,16,11,5,22,7,55,11,5,5,6,21,5,7,21,7,60,27,48,4,14,120,22,22,7,50,21,36,8,6,8,1,7,8,6,18,8,3,14,9,12,18,11,14,6,20,8,10,6,16,10,12,19,5,19,10,8,7,14,10,51,4,7,3,4,2,20,14,3,18,41,20,6,14,9,14,6,1,13,2,2,0,19,3,57,6,3,28,2,146,46,9,19,5,12,10,5,14,25,0
"COG4354",0,38,287,4,134,517,54,535,116,117,684,314,116,11,216,90,204,434,206,3,531,95,60,36,143,289,236,408,125,139,194,12,234,16,221,389,79,94,56,154,173,58,161,364,3,433,484,85,46,535,52,224,18,18,296,184,190,84,111,673,209,170,980,183,185,20,66,372,36,161,52,311,79,316,476,207,116,32,376,54,78,442,435,206,254,2,238,301,304,66,132,162,340,96,239,32,223,145,443,157
"COG4357",86,0,0,8,0,0,3,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,6,1,1,1,1,1,0,0,1,0,0,4,1,3,0,1,10,2,1,5,0,0,0,3,4,2,0,4,0,1,0,0,0,2,3,0,1,5,4,1,3,0,22,38,17,0,2,1,1,1,0,2,0,9,3,0,5,0,2,0,0,0,2,2,1,0,0,2,0,0,0,0,2,0,0,2,0,0
"COG4359",0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,2,13,0,0,0,0,0,0,0,0,9,0,1,0,0,0,2,0,0,1,2,3,0,2,0,2,0,2,1,0,0,2,2,1,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,5,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,6,0,0,1,0,0,4,1,0,7
"COG4372",12,46,3,3,8,12,55,6,12,17,8,9,45,7,20,3,39,7,2,69,31,71,26,0,4,6,1,3,12,43,36,13,3,62,13,4,4,17,15,4,6,3,4,6,366,26,2,88,11,2,30,67,0,3,13,46,64,69,53,10,7,2,6,6,3,33,102,6,58,6,18,28,21,29,14,0,4,19,13,10,110,1,11,6,2,122,9,2,11,8,58,3,8,35,6,7,5,0,14,0
"COG4373",0,0,0,0,1,4,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,6,0,5,3,0,0,0,21,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,1,2,5,0,2,0,0,0,2,2,0,0,1,2,4,2,0,2,0,0,0,0,0,0,35,0,0,3,1,0,0
"COG4377",119,28,59,50,34,39,9,20,18,40,48,50,13,8,148,43,14,62,31,8,7,24,37,2,87,55,82,33,76,9,5,8,37,29,20,41,89,4,71,3,42,32,103,44,18,23,32,9,18,27,13,23,18,5,101,125,4,60,66,33,75,27,217,10,23,111,16,9,37,68,31,60,41,22,21,25,49,2,13,5,25,20,17,7,39,12,49,84,6,23,46,120,87,35,38,49,39,67,59,3
"COG4379",2,0,2,1,17,4,0,0,3,10,1,13,7,0,0,20,1,0,1,0,1,5,1,0,2,0,1,3,2,1,13,0,2,0,19,0,0,1,7,0,1,4,0,0,0,0,1,0,60,5,6,12,3,18,0,0,19,0,15,1,9,4,0,1,5,1,3,5,2,1,2,0,0,20,7,0,27,5,4,0,0,0,0,1,0,0,12,6,0,0,1,2,8,0,3,8,3,0,1,0
"COG4380",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,10,0,0,0,65,7,17,0,0,0,0,0,0,0,0,9,0,8,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,8,0,0,0,2,0,8,3,0,0,9,0,0,1,0,0,0,0,0,1,2,0,0,0,2,5,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4,0,11,5,1,7,0,0,7,0,4,0,3,6,0,3,0,0,1,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,2,1,0,7,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,4,0,0,0,0,1,5,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,17,0,0,1,0,0,0
"COG4383",0,11,44,1,34,23,24,100,56,9,218,32,22,9,49,94,24,1,66,1,27,31,17,9,68,97,29,124,170,46,39,20,126,18,7,60,13,188,5,14,11,34,61,38,0,408,106,12,551,15,182,20,17,117,85,40,267,1,27,89,34,241,227,22,11,6,0,197,38,35,13,59,78,30,12,17,59,33,41,35,390,29,28,112,49,0,82,50,19,1,14,3,27,131,10,17,73,18,42,13
"COG4384",3,1,0,0,0,2,1,0,0,6,0,10,2,0,1,11,3,0,0,0,0,3,0,1,0,2,0,4,3,3,4,0,5,0,9,0,0,2,1,0,0,0,0,0,0,2,0,0,53,0,1,5,3,9,0,0,14,0,3,0,4,2,0,1,0,0,1,2,0,1,0,0,1,1,2,0,8,6,1,0,0,0,0,5,1,0,0,0,0,0,1,0,1,0,3,0,3,0,3,0
"COG4385",10,1,74,1,51,19,17,22,5,3,10,14,27,17,5,29,56,45,12,34,18,3,5,268,41,11,2,4,3,4,21,1,23,1,16,25,46,2,8,5,12,14,19,48,4,9,47,5,7,1,31,6,54,12,4,28,12,0,34,50,6,30,3,27,10,13,4,2,1,17,24,9,18,7,34,1,73,12,9,12,1,18,18,28,5,0,26,15,6,25,33,26,23,19,33,15,22,24,7,39
"COG4386",7,0,2,2,0,1,3,1,0,18,1,29,8,1,1,30,5,2,19,0,3,2,1,1,1,1,4,8,4,2,9,2,3,3,16,7,0,3,7,0,6,2,1,3,1,4,1,2,99,4,14,3,7,14,0,1,39,1,7,1,6,8,1,7,2,2,3,1,2,4,0,5,5,8,13,4,25,12,5,1,0,2,2,7,9,0,14,11,0,0,4,4,2,3,5,1,19,1,4,0
"COG4387",0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,1,0,3,0,3,7,0,1,0,1,3,0,1,0,0,3,0,7,1,2,0,1,0,0,19,0,8,0,0,0,2,1,1,2,3,0,3,3,0,0,0,1,7,0,1,6,3,2,0,17,0,1,0,2,0,0,13,1,0,1,2,0,9
"COG4388",0,0,3,0,4,15,3,0,1,4,1,33,30,0,7,0,27,3,11,0,1,5,39,2,0,4,3,2,2,1,1,8,6,5,0,16,4,8,1,2,9,3,29,8,5,0,0,2,2,5,1,2,10,0,58,1,1,0,0,30,5,37,3,4,0,0,0,1,1,2,1,25,8,8,7,0,9,0,7,1,0,2,0,0,5,0,41,9,5,14,2,41,0,32,35,3,1,1,2,3
"COG4389",0,8,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,6,1,2,2,0,0,0,0,0,1,0,0,0,0,2,0,5,0,8,4,1,0,0,2,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,13,0,0,4,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,12,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG4392",4,2,0,1,0,2,2,1,0,2,0,4,3,0,1,0,3,0,1,0,0,5,7,2,1,1,0,0,0,0,0,2,0,5,0,4,3,12,4,1,2,2,1,3,3,0,0,0,0,4,2,4,9,2,2,1,0,0,0,1,0,1,1,0,7,107,1,0,1,0,2,3,1,2,0,0,1,0,1,1,0,0,0,2,4,1,3,0,0,1,1,4,1,0,0,4,0,0,0,0
"COG4393",25,13,1,121,2,0,0,0,0,0,4,2,3,9,4,0,39,0,22,59,2,4,10,70,3,4,0,1,0,0,0,2,2,4,6,0,1,0,18,1,4,2,0,0,223,0,1,1,2,1,14,1,8,9,9,5,0,7,0,0,0,9,4,0,7,17,53,7,1,0,1,0,1,22,9,0,3,1,0,22,0,4,0,5,0,123,5,1,0,253,3,1,3,10,0,3,2,0,23,6
"COG4394",0,0,0,5,0,43,10,3,15,10,4,21,26,0,1,32,2,3,0,1,3,1,4,0,16,0,11,4,1,15,1,4,20,0,20,0,2,18,3,4,5,0,0,10,1,5,15,18,28,3,7,8,0,9,21,6,13,1,5,0,1,3,11,30,0,6,0,2,6,0,4,4,2,10,4,1,13,19,26,50,2,35,2,0,0,0,10,10,1,0,5,5,4,21,3,7,10,0,9,14
"COG4395",0,1,0,3,1,10,10,4,0,4,4,19,33,0,3,20,8,18,0,0,2,1,4,0,21,0,31,3,2,8,0,1,8,0,7,0,0,2,5,2,5,3,6,4,2,1,15,5,5,9,14,11,0,11,17,10,19,1,8,2,4,4,3,11,0,0,0,2,7,0,11,8,15,9,5,0,15,11,25,1,1,1,12,0,3,0,11,17,2,0,27,7,3,19,14,2,8,7,4,2
"COG4396",0,4,1,0,11,5,4,0,0,0,3,16,0,0,4,0,29,3,14,0,1,0,6,0,0,1,2,0,0,1,0,0,1,0,1,9,3,3,0,0,2,0,2,10,0,4,0,1,1,7,6,0,6,0,0,0,0,0,1,28,7,0,0,0,0,2,0,0,0,1,2,19,2,1,10,0,0,0,1,1,0,0,1,1,1,0,4,3,0,0,1,0,1,13,0,1,0,0,0,0
"COG4397",0,0,0,0,4,36,5,3,0,3,11,30,22,0,4,0,11,1,8,0,2,4,9,1,3,5,2,5,1,1,1,13,12,2,0,6,3,2,0,8,2,2,31,8,7,2,1,4,8,2,3,1,12,0,45,0,10,0,0,15,1,19,2,7,1,0,0,1,0,3,6,7,10,3,13,6,9,6,6,12,1,2,10,4,10,0,25,10,6,9,4,32,1,38,22,2,5,5,3,15
"COG4399",10,0,0,12,9,22,3,14,19,3,7,5,1,245,4,16,3,2,4,0,0,5,2,1,4,2,1,0,1,7,1,2,14,2,3,2,5,13,4,0,3,1,0,1,3,1,1,14,0,2,25,9,0,0,8,0,0,7,0,0,2,1,9,8,5,9,5,3,2,1,0,0,4,1,6,0,1,9,9,29,0,26,1,0,0,0,3,1,2,0,1,7,3,9,3,151,0,0,3,14
"COG4401",0,3,0,8,2,2,7,0,1,0,4,1,14,0,1,0,1,7,1,22,9,2,0,0,2,0,0,0,0,12,0,1,1,20,0,0,0,3,3,0,0,0,5,1,138,5,0,32,0,1,1,31,0,0,2,23,33,23,21,1,1,0,0,0,10,0,1,0,25,0,0,0,8,0,0,1,0,8,2,0,47,0,0,3,3,11,2,1,4,0,1,1,0,7,1,3,0,1,1,0
"COG4403",441,10,5,46,29,7,247,1,16,6,12,9,30,4,7,28,24,74,162,325,87,31,133,8,8,21,27,29,402,3,19,20,4,42,26,18,215,40,115,23,7,38,56,22,106,9,25,50,2,22,4,122,138,11,50,15,102,176,8,16,18,12,56,40,144,185,33,5,25,15,9,115,73,34,74,465,22,10,70,79,17,2,19,43,8,21,6,2,8,91,6,2,33,13,9,53,10,10,20,17
"COG4405",15,4,2,51,38,2,17,7,2,3,7,2,12,3,13,13,7,3,10,6,5,4,14,12,1,2,3,2,1,3,0,3,3,3,0,7,5,11,8,53,8,0,9,2,2,2,0,1,7,14,10,8,3,3,4,4,1,1,8,5,6,0,7,5,21,120,85,37,1,24,6,8,4,17,8,3,12,0,44,19,2,18,6,17,5,2,6,3,2,147,8,31,12,2,2,9,0,23,7,1
"COG4408",0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,3,0,0,0,0,0,1,10,11,0,0,0,1,0,2,0,0,0,0,4,0,0,7,4,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4409",28,59,361,59,419,303,257,685,453,614,355,383,531,287,237,485,286,257,475,120,525,134,204,277,193,551,149,306,276,395,550,495,495,96,309,306,390,404,137,908,495,403,187,352,32,545,258,336,587,207,336,291,90,388,467,369,268,151,362,296,140,557,674,414,394,95,216,442,353,427,292,432,281,560,488,352,390,268,541,666,431,473,467,358,191,456,419,190,414,143,208,232,382,444,320,194,297,238,303,608
"COG4412",8,1112,42,2,70,74,148,115,1018,5,9,37,800,748,229,17,43,178,193,219,14,40,27,47,19,18,434,29,80,204,2,610,378,372,52,69,1009,95,160,15,811,12,276,84,12,228,10,293,855,73,117,34,12,2185,26,18,201,69,214,96,176,0,20,15,35,17,0,31,12,155,960,67,189,33,7,40,22,244,38,0,367,42,20,17,56,26,522,64,4,14,57,47,11,204,9,1453,48,79,38,2
"COG4413",0,4,96,0,8,91,54,126,49,86,185,56,70,3,81,57,134,112,68,0,103,61,51,23,25,171,33,111,34,52,245,1,103,10,153,66,71,103,5,62,40,140,113,144,7,71,107,49,11,62,63,201,1,4,26,136,165,15,44,94,23,186,122,106,137,0,45,221,121,100,15,66,13,42,132,79,97,5,186,109,18,6,164,83,74,1,84,59,151,6,24,30,54,174,150,4,74,95,119,71
"COG4420",3,4,6,3,48,2,36,14,0,0,4,5,5,2,24,0,33,4,4,0,8,59,17,1,15,11,28,2,4,1,0,0,5,0,0,24,2,10,6,0,7,3,8,9,10,3,0,3,0,24,5,1,0,3,6,0,0,1,8,6,23,0,2,0,9,79,2,9,0,2,27,31,21,4,1,3,1,0,0,1,0,0,3,1,15,6,1,32,0,2,26,1,6,2,15,10,4,8,13,0
"COG4421",0,0,12,0,19,0,7,0,0,0,29,21,5,0,0,0,6,12,0,1,6,1,1,2,4,0,4,0,0,1,6,1,12,0,0,0,6,1,0,0,0,232,0,6,29,0,46,56,13,15,1,0,35,0,0,0,19,5,1,0,35,36,2,1,1,0,0,0,42,18,2,4,0,30,9,3,0,0,24,0,0,0,0,0,3,0,1,0,161,0,1,5,0,0,1,0,2,1,0,0
"COG4422",195,154,581,252,304,442,496,539,422,378,532,423,342,175,464,481,490,499,515,203,704,226,469,115,383,407,377,777,240,308,695,145,597,171,617,671,535,370,225,365,310,219,499,652,223,345,621,296,441,370,314,719,122,107,300,463,546,358,335,577,342,572,515,631,314,166,166,400,663,487,245,346,441,519,270,560,401,280,454,417,294,232,447,562,531,149,359,493,719,111,312,262,334,354,738,143,792,350,495,513
"COG4430",6,9,25,4,28,102,16,119,16,150,80,35,53,7,74,38,65,95,32,5,38,49,27,82,88,81,31,70,15,17,73,1,45,7,45,63,59,32,15,93,20,79,16,52,25,92,2,151,12,111,14,22,13,13,15,29,37,20,31,31,11,51,59,43,30,0,12,67,11,58,20,19,38,42,46,50,30,9,59,64,26,58,53,39,27,0,28,18,118,4,43,12,25,10,38,0,32,54,35,96
