"","DLF004","NLM025","NLM010","DOF007","NOM007","NLM004","NLF007","DLF014","DLM024","DLM027","NLM002","DOM003","DOF014","NLM009","NOF012","DOM016","DOM013","DLM021","DOF008","DLM023","DOM023","NOM009","DLF008","NLM021","DLM017","NOF007","DOM024","NOM016","DOM001","NOM019","DOF012","NLF008","NLF009","DOM021","NOF005","NOF011","NOM013","DLF007","NLF001","DLF005","DLM009","NOM020","DLM019","NOM029","NOM015","NOM005","DLM011","DLM003","NOF008","DLM004","DLF012","DLM012","NLM028","DLM010","DOM019","DOF003","DLM016","DLF009","NLF013","DOM026","DLM002","DLM013","DLM015","DLM008","NOM028","NOM018","NLF010","DOM018","DOM022","NOM026","DLF013","NLM029","DLF003","NOM025","NOF006","NOM012","NOF014","DLM005","DLF001","DLM028","DOF011","NLM017","NLM023","NLF012","NOM017","NLM022","NLM026","NOM027","NLM032","NOF009","NOM001","NOM002","NLF005","NOM014","NOF010","DOM005","NLM024","NOF013","DOM010","NLM031"
"COG4138",1,2,0,9,1,0,0,0,111,1,9,55,0,0,0,11,1,2,10,3,4,0,11,0,1,1,0,1,6,3,22,12,2,3,0,1,0,3,0,0,1,6,0,19,2,72,13,0,0,2,13,16,0,31,0,0,0,75,0,0,0,5,4,0,14,2,2,3,0,19,3,0,0,34,17,0,0,7,3,22,0,4,5,1,0,25,0,0,2,2,0,0,0,3,3,17,15,0,0,1
"COG4139",0,0,0,4,0,0,0,0,84,3,7,42,0,0,0,4,2,1,10,2,2,0,8,0,1,0,1,0,5,0,16,3,1,3,3,1,0,6,0,1,4,7,1,12,4,65,9,0,0,1,8,10,0,31,0,2,4,64,0,1,0,10,5,0,2,1,3,1,0,20,6,0,0,16,12,0,0,9,3,27,0,0,4,0,0,9,0,0,0,2,0,0,0,0,4,15,11,1,1,0
"COG4143",4,3,2,7,1,7,0,0,142,2,11,34,0,2,0,10,1,2,14,2,1,3,53,1,0,2,1,0,5,5,17,11,2,5,0,2,0,10,1,0,3,9,1,21,9,76,11,6,0,2,11,23,2,66,0,2,1,67,1,1,0,13,7,0,13,19,3,1,0,95,3,0,0,26,15,0,0,11,6,35,0,6,20,0,0,26,1,3,4,16,2,1,5,6,5,45,17,0,25,0
"COG4145",54,25,70,42,38,61,46,32,188,15,58,122,40,9,34,113,51,30,49,66,51,79,106,56,33,41,74,73,66,34,30,91,36,56,105,40,94,56,78,68,16,48,46,61,120,128,44,28,59,20,199,37,32,119,52,41,73,138,52,67,130,73,34,92,87,50,50,33,92,170,43,66,22,44,29,83,20,60,39,116,131,30,66,26,71,39,66,288,63,47,23,56,19,55,34,94,83,38,102,79
"COG4146",577,618,438,564,146,373,283,110,279,210,102,424,255,411,347,451,250,306,47,270,492,233,768,445,485,357,472,461,436,304,165,569,514,486,527,673,351,421,645,213,67,671,119,231,571,309,532,383,315,807,71,84,363,495,273,356,284,287,322,554,291,147,473,296,421,325,878,286,351,285,234,143,291,578,569,342,200,337,614,402,489,432,428,336,462,215,134,19,189,687,593,192,235,472,453,511,892,530,517,315
"COG4147",2,4,5,22,1,1,0,0,215,1,19,73,1,2,0,11,5,0,12,3,2,2,21,0,1,0,0,0,10,8,35,14,2,12,4,2,0,7,0,0,11,20,4,27,5,123,20,2,0,8,23,28,2,81,0,0,5,153,0,0,0,22,10,1,33,4,10,4,2,51,6,0,0,40,14,0,1,18,5,61,0,8,11,2,0,40,0,0,3,10,0,1,3,6,9,24,10,1,2,1
"COG4148",8,11,22,10,10,10,4,0,161,20,35,90,10,9,11,19,17,13,12,9,15,9,18,24,7,20,6,1,24,17,19,32,15,8,4,11,12,11,11,8,109,18,11,20,17,113,24,3,1,36,19,17,2,75,3,17,13,138,29,0,4,16,14,1,19,38,7,27,45,75,6,3,13,44,11,10,12,25,3,46,2,8,42,1,0,39,2,0,6,24,5,2,10,22,18,35,35,2,8,2
"COG4149",38,30,111,32,40,101,70,150,171,114,30,150,49,46,62,100,70,92,186,181,23,208,75,82,62,108,65,52,77,87,133,96,94,49,85,53,72,38,94,62,113,59,56,66,103,169,82,30,33,54,157,66,151,107,56,81,69,111,71,91,94,100,61,81,99,135,47,122,135,184,81,68,58,137,33,63,79,96,29,95,75,19,61,82,92,120,81,227,168,55,78,213,74,59,69,46,53,65,71,83
"COG4150",7,2,2,7,0,0,0,0,87,0,6,46,0,2,0,8,0,1,7,0,1,5,14,1,1,0,0,0,10,8,16,6,2,7,0,1,0,8,0,0,3,6,3,17,4,67,10,0,0,2,12,15,3,50,1,1,3,75,1,0,7,19,5,0,10,1,2,1,4,38,2,0,0,26,12,1,0,10,3,43,0,5,5,0,0,16,0,1,1,1,1,0,1,1,19,21,9,0,0,0
"COG4152",37,108,129,140,86,62,218,0,3,119,36,4,56,26,108,68,250,58,41,37,106,77,2,136,71,32,93,70,140,130,195,112,82,161,50,55,162,39,48,244,269,75,113,30,74,92,64,193,181,70,28,59,66,135,123,104,88,126,168,35,119,31,39,54,62,90,25,49,54,87,90,197,167,22,22,110,130,150,17,108,29,19,84,101,33,111,140,0,55,52,12,68,101,57,82,22,38,57,98,89
"COG4154",25,29,18,11,30,16,37,71,104,32,9,28,38,14,23,21,46,11,66,20,11,75,36,19,33,6,21,5,11,55,49,33,11,16,24,30,43,38,39,34,13,13,65,26,18,49,6,35,24,3,83,62,27,46,34,15,17,63,9,28,38,92,19,43,46,28,20,22,27,80,46,33,41,21,14,38,33,29,18,68,55,9,42,14,21,21,33,97,27,23,22,50,15,20,18,25,12,7,41,32
"COG4158",49,108,40,25,29,58,107,63,66,14,10,28,27,10,25,54,19,13,37,38,9,132,29,55,33,39,41,75,26,22,11,14,63,17,44,35,57,34,44,19,4,62,33,19,23,54,12,28,42,23,266,37,47,35,55,48,21,9,77,51,38,18,55,63,88,64,22,18,20,67,22,58,28,7,9,82,64,32,3,73,6,137,20,55,31,102,75,59,72,21,25,181,117,50,35,19,15,57,9,87
"COG4160",0,8,8,17,5,5,0,0,215,2,24,85,1,3,0,15,1,1,16,2,2,0,23,1,1,1,1,0,14,8,34,11,3,10,1,5,0,10,0,1,9,17,2,35,8,124,19,0,0,6,29,28,2,55,1,1,6,148,0,1,0,13,9,2,23,27,3,1,1,111,6,0,2,52,24,0,0,24,5,74,1,7,19,2,1,38,0,0,5,9,2,3,4,3,9,43,17,2,0,0
"COG4161",0,2,2,14,5,2,1,0,135,1,12,50,1,4,0,7,2,0,8,3,0,0,16,0,2,1,1,1,3,2,17,5,1,7,0,1,0,6,1,0,4,8,1,15,1,81,9,0,0,4,12,20,5,28,0,0,0,93,2,0,0,10,2,1,9,16,4,0,1,51,3,0,1,23,14,0,0,14,2,42,1,0,10,1,0,19,0,2,3,3,0,1,1,3,5,19,8,5,1,1
"COG4166",217,223,387,153,427,475,603,1078,1352,1184,116,800,455,203,305,211,558,554,1627,1396,93,487,406,474,514,388,388,326,405,668,1211,451,485,207,578,397,217,180,315,425,2211,308,983,437,641,1083,625,225,353,66,349,2314,894,598,383,321,369,1306,399,292,399,945,157,473,418,453,153,538,336,799,465,513,399,816,182,501,452,585,158,842,348,205,342,542,477,686,530,1531,875,169,436,503,491,93,351,252,171,604,206,428
"COG4167",2,0,2,8,4,8,0,0,133,2,7,71,0,4,0,5,1,2,10,4,1,1,11,2,1,0,0,2,7,2,31,9,1,4,1,1,0,7,0,1,10,8,5,31,5,83,12,1,0,3,17,18,2,45,1,0,4,104,0,1,1,8,1,0,15,6,3,3,4,75,4,0,1,44,10,1,0,16,3,47,2,6,9,0,0,28,2,0,6,0,2,0,2,2,4,17,15,0,0,4
"COG4168",1,3,3,14,4,6,0,0,141,3,8,55,0,5,0,12,0,0,2,5,4,2,11,1,2,0,0,0,8,3,24,5,0,4,3,1,0,8,0,1,7,13,1,14,5,76,15,0,0,6,14,12,0,22,1,0,1,95,3,0,1,8,5,1,13,27,4,2,0,44,4,0,0,33,21,1,0,22,1,26,2,4,8,0,0,24,0,2,3,4,0,2,3,0,3,29,8,0,0,1
"COG4170",1,2,3,9,3,8,0,0,113,4,10,58,0,5,0,3,4,2,8,4,0,6,12,1,1,0,2,1,7,4,18,6,2,8,4,2,0,1,0,0,6,11,2,16,3,71,6,1,0,4,11,9,1,40,0,0,0,64,1,0,1,14,5,0,14,16,4,0,1,62,3,0,0,28,11,0,0,10,2,55,3,0,10,1,0,19,0,1,4,3,3,1,0,1,8,27,7,2,1,0
"COG4171",0,2,1,8,4,6,0,0,95,0,9,39,0,1,0,3,2,0,3,3,1,3,8,1,1,1,0,0,8,2,13,6,1,8,1,0,0,4,0,0,3,11,1,11,0,54,10,2,1,2,10,10,1,51,0,2,0,48,3,0,0,13,4,2,9,18,2,0,0,60,4,0,0,21,7,0,0,9,2,33,2,2,3,0,0,16,0,0,9,1,3,1,4,5,5,13,9,0,0,0
"COG4172",34,14,6,17,57,30,32,288,202,23,25,91,78,13,12,50,23,39,148,28,13,24,48,34,7,32,18,31,28,49,189,16,27,17,14,18,22,18,12,18,66,23,23,45,9,135,19,10,27,7,47,240,39,72,30,60,28,174,34,28,21,28,26,49,29,83,19,17,40,76,34,19,16,81,36,25,39,49,7,112,11,13,31,17,14,51,28,58,88,24,9,18,34,23,30,66,31,17,61,13
"COG4174",9,7,0,9,0,2,8,0,126,2,9,57,0,0,2,7,2,3,15,3,1,2,11,6,49,1,1,1,13,18,18,7,1,5,0,1,0,7,0,0,9,9,13,19,3,75,5,2,5,2,16,10,2,52,18,25,0,147,1,0,1,9,4,3,12,1,2,1,1,33,2,0,6,29,8,8,0,10,2,91,1,6,8,3,1,31,1,0,1,8,0,1,17,2,2,29,7,1,0,0
"COG4175",174,10,200,354,32,9,92,49,77,57,33,60,193,16,84,240,165,230,25,170,153,14,341,162,72,293,317,153,235,99,111,208,249,350,217,159,159,325,227,25,35,108,25,128,214,160,334,172,160,340,18,38,82,90,51,67,104,74,55,143,70,79,119,37,145,71,187,50,86,52,108,25,12,140,214,50,39,80,192,100,70,124,121,102,4,54,29,4,50,183,8,36,39,187,95,178,90,82,71,57
"COG4176",106,12,153,242,22,4,53,28,73,39,28,37,149,10,73,179,116,193,19,98,113,12,262,140,51,171,190,108,150,61,85,188,161,274,173,114,110,265,155,13,21,85,34,105,150,82,266,119,96,282,35,42,138,135,63,102,154,99,63,153,71,123,182,61,175,82,240,64,106,81,124,50,17,139,240,54,65,92,273,104,89,157,171,142,8,59,28,3,67,271,12,73,53,260,109,243,111,120,96,64
"COG4177",150,391,231,118,142,175,202,478,521,158,66,265,235,107,181,198,234,216,306,446,77,277,254,220,259,144,213,185,242,307,192,139,139,154,216,167,254,157,181,271,188,207,616,133,206,238,176,172,279,74,97,277,106,172,162,105,143,146,103,36,84,211,83,158,82,90,109,137,113,164,121,133,122,81,51,110,142,121,63,154,47,84,67,96,92,90,201,290,85,62,82,143,92,131,77,111,43,103,94,143
"COG4178",30,136,36,49,19,27,7,27,186,4,30,151,1,11,11,82,43,16,4,40,31,29,70,6,58,38,16,11,63,28,29,120,5,34,23,23,91,47,98,26,26,85,4,50,13,101,30,24,18,29,7,22,3,22,22,38,25,148,31,0,64,29,30,8,19,88,76,18,44,143,12,23,29,33,41,29,11,89,27,47,132,14,33,8,36,40,3,324,22,22,23,72,12,29,45,2,56,16,23,6
"COG4181",0,4,0,6,2,2,0,0,119,18,14,91,10,0,0,13,5,11,57,7,0,2,6,3,4,3,3,2,2,5,22,15,4,5,2,0,0,3,2,1,4,7,9,16,4,83,6,1,13,3,25,190,7,17,1,0,6,94,0,1,1,18,5,1,26,1,3,15,3,16,8,2,3,33,13,3,4,27,5,30,0,2,12,0,2,32,9,139,7,3,0,11,13,3,7,20,11,1,1,2
"COG4185",65,29,79,168,256,176,123,57,6,183,12,100,193,514,156,133,60,54,12,61,318,99,93,128,240,157,123,152,240,166,32,82,114,147,114,91,115,316,104,51,44,295,109,20,95,38,119,83,151,181,165,11,66,69,157,71,92,45,100,177,148,26,51,108,130,59,152,65,172,78,83,68,205,109,50,72,100,148,138,38,238,150,127,106,279,43,72,1,51,111,237,74,146,129,237,57,240,70,77,162
"COG4186",74,95,36,10,53,34,98,134,12,41,16,12,69,18,95,75,103,42,72,17,37,45,35,168,55,31,149,40,64,89,128,274,55,244,86,48,87,133,23,24,134,38,107,86,61,36,157,127,133,175,134,263,39,20,56,94,95,87,20,160,160,126,42,111,42,70,24,102,43,23,75,24,37,59,44,64,232,122,115,39,69,22,101,26,18,30,37,88,61,182,23,59,65,93,29,25,21,85,61,28
"COG4187",6,160,11,14,6,13,12,217,54,134,16,2,7,1,28,25,57,4,5,16,5,9,38,11,4,8,18,15,42,10,0,1,28,16,16,21,18,19,4,6,250,85,52,16,11,6,17,17,9,48,2,0,7,7,8,38,28,26,29,3,4,66,20,89,22,8,15,20,24,9,24,21,9,4,6,19,16,77,1,4,1,1,9,11,4,8,5,49,7,31,6,29,7,47,6,18,3,5,5,22
"COG4188",2,0,0,1,0,1,0,0,0,1,0,0,1,0,2,6,7,5,0,4,1,0,0,2,3,0,1,0,3,3,0,5,2,1,0,1,4,0,4,0,0,3,4,2,1,2,1,2,11,5,0,0,0,91,2,0,12,1,0,0,1,3,2,4,1,0,1,11,4,1,0,12,3,0,2,4,2,4,1,5,0,1,4,0,0,0,2,1,0,5,0,0,0,3,3,1,1,1,0,1
"COG4189",17,4,34,12,50,56,27,44,91,20,3,28,14,20,6,46,25,25,60,34,15,94,43,37,32,47,15,42,14,16,4,18,44,33,62,24,35,37,133,79,5,6,6,31,17,61,7,44,7,4,502,14,40,20,25,40,24,13,25,101,39,16,11,82,136,96,79,90,24,50,20,40,25,17,18,18,32,13,20,50,8,11,36,23,76,71,22,271,120,18,47,202,60,13,12,21,3,18,19,52
"COG4191",25,1,34,32,32,114,44,0,15,1,3,16,88,3,56,34,125,196,3,68,17,1,0,25,30,140,63,39,36,83,3,115,21,102,116,53,18,0,82,85,2,17,19,75,103,32,44,16,77,114,1,2,15,207,76,209,120,7,65,19,8,43,146,51,18,49,43,208,50,9,60,30,5,35,105,18,78,21,58,115,16,45,67,36,12,3,78,0,35,123,11,8,17,124,44,86,5,37,86,48
"COG4192",0,4,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,5,0,1,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,9,2,0,64,0,0,3,0,0,0,0,16,0,0,0,0,1,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4193",108,68,109,11,167,204,133,75,5,14,7,51,59,38,713,17,134,53,107,41,14,127,1,123,83,103,47,111,32,101,32,2,52,26,62,110,229,6,66,250,2,32,31,43,27,87,4,14,172,18,105,5,93,26,79,17,63,57,148,178,191,43,113,138,70,114,48,89,35,158,123,396,356,90,26,220,157,27,7,236,38,175,5,68,88,93,245,23,169,11,96,114,148,33,68,1,2,113,85,120
"COG4194",0,0,1,0,0,8,0,22,0,0,0,5,1,1,0,0,1,0,12,1,0,4,1,1,1,0,0,0,2,1,12,0,0,0,2,2,0,4,0,0,0,0,0,0,0,6,0,0,1,0,5,6,2,0,0,1,2,26,0,0,0,5,2,2,5,6,0,0,0,28,1,0,0,2,0,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,1,0,0,7,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG4198",436,327,357,399,487,325,399,171,68,231,512,254,350,467,248,373,405,442,78,253,440,251,257,345,420,304,369,384,397,396,102,371,337,440,319,392,373,301,299,304,159,419,210,304,322,202,349,455,390,402,276,76,245,297,462,337,421,212,375,347,377,459,420,353,287,344,372,392,393,198,407,439,448,212,392,396,392,381,370,311,369,368,292,411,423,330,300,78,224,394,292,352,406,470,396,283,415,342,427,365
"COG4199",2,7,1,62,3,9,1,47,2,87,9,5,9,6,1,0,0,0,7,0,0,8,8,0,0,1,3,0,0,1,27,57,0,0,11,7,3,0,1,1,291,2,1,8,8,1,0,10,0,1,4,5,1,1,0,20,1,1,1,4,1,0,52,1,12,6,0,0,10,6,1,1,0,48,1,1,0,25,61,0,0,1,8,1,4,0,1,1,14,53,5,0,2,0,2,146,2,14,0,0
"COG4200",14,10,18,7,45,21,16,4,0,4,2,0,19,13,17,11,16,32,23,98,10,71,2,26,13,41,15,17,11,34,14,2,61,9,13,14,18,8,13,7,0,17,31,37,9,22,30,14,24,3,201,17,34,12,18,11,5,1,13,40,27,21,19,22,7,34,22,20,15,19,21,28,30,55,13,31,33,11,0,16,4,3,27,26,10,18,58,22,76,3,20,33,13,6,3,3,7,18,22,19
"COG4206",2306,1469,1658,2755,1132,1534,939,316,341,1128,2897,1791,1726,2305,1385,1805,1678,2702,198,1265,2818,700,2446,1747,2131,1756,1933,1717,2314,1296,746,2714,1951,2313,1843,2235,1631,2351,1951,1511,297,2651,617,1593,2238,717,2264,2770,1714,2389,242,220,767,2036,2081,2337,2764,1001,1408,1359,1619,1129,2161,1257,1629,1051,2007,1625,2106,533,2240,1080,1405,1663,2863,1430,1156,1912,2604,1168,2327,2175,2297,1924,2233,1012,1151,1045,688,2751,1762,699,1296,1896,2258,1998,2532,1890,2076,1502
"COG4208",27,48,99,6,45,76,90,112,52,72,21,54,45,40,24,35,38,20,85,30,21,144,5,55,31,38,53,38,32,60,17,11,24,24,52,39,69,55,57,72,73,22,38,65,11,130,20,12,32,25,186,25,69,30,20,25,14,56,45,75,62,21,23,26,54,61,15,61,5,62,51,77,24,21,5,22,21,47,2,40,9,13,12,41,28,69,16,10,50,14,30,96,41,10,14,11,7,15,23,37
"COG4209",328,184,359,67,700,437,984,847,296,258,35,165,436,235,313,246,213,376,1372,527,84,581,56,354,435,633,289,396,140,323,858,146,654,110,408,293,397,208,449,587,924,181,568,329,246,474,299,884,264,86,611,135,615,187,362,363,335,236,700,444,587,165,361,692,382,723,204,511,127,497,209,531,314,477,180,1109,1077,369,455,717,202,1059,257,450,345,596,889,194,1115,68,406,979,873,219,387,80,54,343,321,370
"COG4211",98,125,121,53,188,165,260,136,237,85,26,117,100,68,77,102,109,109,236,242,27,266,119,171,108,142,90,144,68,210,119,45,166,68,153,141,209,60,132,175,162,69,355,148,168,220,105,76,130,31,168,30,125,74,64,62,75,61,121,85,113,44,47,152,73,106,22,84,49,139,70,144,146,122,23,106,122,61,25,111,23,52,69,65,66,100,173,49,153,24,84,127,89,36,47,59,25,79,78,61
"COG4213",45,390,43,57,30,35,89,26,268,56,40,96,25,10,39,45,36,31,195,75,12,200,130,18,19,50,22,44,88,41,43,43,52,30,25,46,63,107,27,23,7,194,26,76,30,217,44,31,56,15,558,308,61,116,20,63,46,159,76,61,33,66,47,105,98,25,16,36,72,104,103,45,56,43,43,114,134,105,19,93,86,160,69,44,43,70,227,189,49,52,42,92,57,38,38,95,18,21,42,32
"COG4214",21,135,23,31,23,22,39,20,319,38,31,116,27,5,5,30,13,8,146,34,5,64,74,8,19,17,6,19,35,24,40,21,11,15,13,14,15,48,13,9,13,79,17,70,17,209,31,14,18,13,290,272,26,85,15,17,20,206,18,27,22,60,29,66,56,10,6,17,32,112,70,10,27,52,18,25,62,62,12,91,73,114,43,20,19,62,77,153,13,22,19,51,36,21,28,52,17,5,12,8
"COG4215",2,6,3,16,6,1,0,0,225,1,14,89,0,3,1,15,2,1,19,2,3,3,21,1,1,0,0,0,12,5,34,12,0,11,3,2,0,5,1,0,9,18,5,41,8,128,13,2,0,6,21,34,5,105,0,4,1,151,2,0,1,18,6,0,29,14,4,2,1,96,6,1,1,42,20,1,0,29,5,64,4,11,15,1,1,43,0,1,6,7,1,0,2,6,10,37,17,3,4,2
"COG4219",267,181,363,59,383,335,401,375,258,65,78,123,286,157,266,147,254,181,553,273,51,547,114,404,202,445,215,383,258,475,129,30,412,146,233,255,437,148,191,411,515,138,966,379,114,388,82,234,501,78,938,235,280,137,346,293,228,239,523,448,445,154,239,506,320,325,142,491,191,304,351,407,280,216,157,609,750,286,134,567,88,1236,126,361,212,479,920,208,678,85,231,550,434,215,239,59,28,208,134,400
"COG4220",0,0,3,2,0,0,0,0,165,4,3,48,0,0,0,14,0,16,1,3,1,0,13,2,3,5,0,2,3,5,11,11,1,1,3,0,0,2,0,0,2,1,1,8,0,47,13,0,3,1,9,13,2,0,2,0,1,347,0,0,5,0,2,0,5,0,1,10,3,0,0,6,2,0,19,0,0,35,0,25,0,6,3,1,3,22,1,2,0,1,1,1,0,5,3,2,6,0,0,0
"COG4221",182,305,137,237,211,147,61,50,148,109,318,235,166,245,168,211,131,186,52,101,225,49,235,202,180,175,205,205,203,165,118,223,176,257,167,199,185,275,233,122,54,233,145,220,240,135,198,211,196,274,46,158,134,238,141,124,201,227,63,181,131,108,253,152,156,170,305,175,257,228,138,121,176,179,225,150,95,216,273,166,313,162,226,182,185,138,88,69,92,256,136,57,177,234,236,277,225,162,193,163
"COG4222",133,63,0,0,2,195,5,18,7,146,345,187,4,224,2,45,32,1,15,9,164,28,0,0,85,3,1,11,35,42,4,87,0,2,3,14,106,3,67,54,0,101,6,0,7,35,10,38,9,0,11,0,7,0,3,0,1,1,6,0,45,0,1,4,0,4,2,2,60,19,5,1,104,0,1,107,5,30,14,14,200,1,6,0,239,14,0,0,6,5,141,65,3,6,86,26,134,0,80,3
"COG4224",42,54,61,14,47,55,78,48,25,70,6,19,40,15,37,29,33,38,97,84,10,77,33,40,36,61,39,48,39,44,101,12,60,18,70,46,38,22,51,54,130,20,35,49,42,54,48,28,42,11,51,58,99,24,32,41,34,23,60,49,64,22,31,63,43,58,23,56,26,71,34,65,64,53,16,43,71,24,5,62,20,69,17,37,41,75,61,40,87,20,23,86,58,27,47,18,3,78,26,57
"COG4225",1186,375,1579,2797,559,983,901,382,173,128,2581,62,1373,235,866,1218,768,1539,245,924,862,402,1889,1117,932,1499,1372,1255,898,688,242,1414,1614,1319,1288,1528,749,1488,1497,920,465,1423,506,1256,1478,525,1794,1116,1067,2920,144,219,1221,1305,1417,1801,1148,340,1393,1333,994,1042,1555,888,1120,1141,2260,1123,1207,655,1287,887,487,1617,2204,681,939,801,2021,1106,654,1991,1652,1233,488,949,762,138,618,1853,650,723,835,1952,953,1527,768,2049,1232,1095
"COG4226",70,15,39,40,15,18,27,0,0,76,10,2,8,106,21,6,8,9,26,78,84,45,15,22,56,44,12,13,39,17,23,6,29,10,12,45,22,31,13,33,10,82,6,6,17,20,61,11,11,2,12,37,8,33,39,40,11,29,31,7,61,12,10,19,21,8,1,19,16,68,26,45,34,12,37,89,43,48,12,28,9,73,59,3,28,22,38,16,39,7,117,7,29,4,47,59,30,73,8,10
"COG4227",322,2038,291,353,135,487,187,143,14,77,91,2941,311,3,432,231,276,313,36,412,747,40,186,221,219,136,393,325,535,81,102,203,342,371,474,107,486,1024,215,157,19,1154,279,491,495,91,258,497,210,540,62,15,142,311,268,74,356,196,205,198,688,131,32,175,224,252,96,24,189,125,194,65,51,97,333,212,161,546,970,89,199,299,121,495,131,247,197,138,43,156,29,65,172,155,335,116,104,236,375,120
"COG4228",0,0,19,0,1,7,0,0,1,11,8,0,2,1,11,0,2,9,2,0,0,1,0,13,1,0,2,1,0,1,3,11,0,0,3,5,1,13,1,0,145,65,5,5,13,39,2,1,2,0,1,0,0,3,0,0,0,0,0,0,2,4,5,0,5,0,0,5,1,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,2,4,0,0,3,1,0,1,16,2,0,4,0,1,0
"COG4229",0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,3,0,1,0,4,0,0,0,0,1,1,0,45,0,1,3,0,0,0,0,6,0,0,0,1,0,2,0,44,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,16,0,0,0,0
"COG4230",0,9,3,9,17,22,0,0,359,3,15,133,1,19,1,18,0,1,16,3,3,8,10,1,1,0,3,1,16,1,32,11,2,12,2,0,0,10,2,0,18,19,2,25,5,144,22,4,0,2,28,20,3,159,0,5,6,248,11,0,0,34,8,1,27,38,9,4,1,198,3,1,1,34,11,0,0,22,3,109,3,2,13,4,0,32,1,0,21,1,10,2,19,4,12,50,8,2,0,3
"COG4231",247,281,610,426,212,174,492,418,160,234,96,18,400,39,365,409,393,495,131,268,216,280,385,540,350,314,339,408,430,461,98,408,365,422,459,434,397,422,352,434,340,261,552,224,609,173,312,378,624,448,40,76,415,326,534,447,535,186,520,343,368,498,502,339,336,317,420,349,314,208,369,585,495,448,416,330,468,419,426,384,161,353,418,516,118,271,437,39,229,533,89,251,348,423,344,353,235,469,471,392
"COG4232",478,584,324,565,528,309,346,19,255,243,952,384,237,426,238,440,300,315,34,214,542,106,349,343,304,221,354,381,313,313,103,315,244,471,216,402,246,397,153,235,152,412,122,318,302,288,362,590,235,335,34,85,154,463,442,466,338,518,272,189,232,227,220,297,242,298,258,231,567,209,256,230,395,198,363,304,157,299,434,301,524,269,328,279,428,256,207,6,109,398,338,60,390,280,466,351,400,316,292,313
"COG4233",3,11,22,4,8,1,3,0,0,9,13,0,3,3,8,20,22,3,6,7,9,10,2,20,1,23,13,1,10,26,0,28,15,7,2,3,7,10,15,8,116,17,7,4,7,16,3,0,0,23,0,0,4,97,8,114,6,0,41,0,5,20,0,11,0,19,11,24,58,35,2,6,5,1,0,15,6,4,0,24,0,1,23,0,0,14,3,0,2,15,1,3,29,8,13,0,27,1,8,0
"COG4235",9,8,33,35,9,22,0,1,267,14,34,134,14,7,12,37,30,20,10,28,20,14,24,38,3,56,17,4,34,29,50,71,22,11,11,3,10,24,26,10,224,16,5,52,13,190,29,2,0,37,38,42,1,60,20,19,9,169,19,0,3,13,22,0,33,74,21,33,76,100,8,9,10,64,23,22,24,32,6,61,7,13,52,2,2,62,1,6,10,26,5,1,13,15,28,7,25,1,23,3
"COG4237",8,0,20,13,8,11,4,0,57,3,18,28,3,0,16,20,14,10,1,14,6,0,23,16,13,4,8,9,24,13,4,5,5,17,6,12,26,5,11,1,7,16,16,16,8,30,10,20,14,1,6,13,7,10,7,8,25,57,5,0,11,7,7,7,7,19,2,3,7,20,13,4,2,18,10,24,6,20,6,20,3,10,16,11,0,14,9,2,5,11,4,1,9,12,16,3,9,5,15,11
"COG4238",2,0,2,11,0,1,0,0,85,2,6,47,0,0,0,1,2,1,0,0,0,0,7,0,1,0,0,0,5,0,19,2,1,1,1,1,0,4,1,0,3,2,0,11,4,51,3,0,2,0,10,10,1,5,0,1,1,41,1,0,0,0,0,0,12,1,1,0,0,9,1,0,1,11,10,0,0,6,3,10,0,1,5,0,0,13,0,1,2,2,0,0,0,1,4,4,6,0,0,0
"COG4239",5,7,2,3,4,0,6,0,117,1,13,52,0,0,0,2,1,3,13,1,0,2,6,1,52,0,0,2,11,20,10,8,1,4,4,0,0,0,0,0,3,5,10,18,2,70,11,1,2,1,13,11,3,50,8,21,4,173,1,1,0,13,3,1,16,1,2,2,1,23,3,1,7,31,8,13,0,10,2,87,0,1,7,2,0,20,2,0,4,4,1,1,7,5,3,23,8,2,0,1
