"","DOM010","DOF006","NLF015","NOF007","NLM004","NOM010","NOM016","DOM013","NOM022","NOM012","DOF007","DLM027","NOF011","DLM022","NLF010","NOM019","NLM026","NOF005","DLM024","NOF008","NLF013","DLF007","DOM024","NLM006","DLM005","NOF002","NOM001","DLF009","NLF012","NOM028","DLF014","NLF007","DLM021","NOM018","NLM029","DLM011","NLM032","DOM026","DOF009","NLM007","NOM020","NOM014","DLM015","DLM002","NLM016","DOF008","DOF011","DLF006","NOM027","DOM018","DLF008","NLM031","NLM028","DLM014","NOM029","NLM022","NOF013","NOF009","DOM022","DLF010","DOM015","DOF014","NLM017","NOM009","DOM008","DOF004","NLF009","DLM001","NLM001","NLF005","NLM025","DLM003","DLF005","DOM005","DOF012","NLM027","NLF002","NLM021","NLF001","NLM024","DLM028","NOM004","DLM013","NOF010","NLM002","DLF013","DLM023","NOM026","DLF004","DOM003","DOM021","NOF014","DOM001","NLF008","DLM004","DLM016","NLM008","DLF001","DLM008","NOM007"
"COG3943",564,659,542,606,768,947,504,706,1028,561,512,697,435,592,583,668,705,778,85,1220,542,777,764,647,881,490,736,330,790,533,136,776,515,486,640,875,608,720,733,615,1023,451,415,682,1075,345,1016,988,117,458,540,714,448,876,469,660,1106,562,920,504,815,480,1022,568,1020,446,880,643,853,765,758,816,723,355,261,125,541,585,864,722,633,488,295,769,1144,707,612,366,1258,763,989,635,872,611,663,818,564,788,578,894
"COG3944",117,52,46,168,194,187,119,318,47,226,65,276,141,300,50,248,355,268,185,256,250,99,156,68,185,258,218,162,198,176,552,266,88,243,288,54,523,462,172,103,59,102,108,284,44,665,68,235,457,292,115,183,276,128,170,244,172,48,72,359,227,281,107,417,48,160,168,110,145,188,129,93,301,79,539,395,235,213,183,22,156,58,394,85,26,286,290,285,125,113,70,261,149,14,81,143,367,47,255,208
"COG3945",4,0,3,0,1,0,0,13,1,0,5,39,0,0,22,2,0,2,3,0,0,0,4,31,50,0,3,7,0,0,72,0,1,1,0,4,3,1,9,0,0,0,6,21,0,7,38,3,86,0,17,0,2,0,0,2,0,4,10,0,4,0,0,0,5,10,0,10,6,0,0,5,10,0,6,2,21,0,16,3,0,3,7,0,0,0,1,26,1,10,10,0,0,21,2,0,0,8,0,0
"COG3947",39,4,3,12,35,29,14,31,15,29,14,10,25,52,4,45,24,14,40,37,19,4,19,18,60,34,19,40,38,7,0,33,30,32,37,31,24,2,14,0,17,11,15,29,7,16,6,25,1,44,11,40,11,24,6,26,44,22,14,19,3,15,14,25,4,23,61,40,26,26,14,14,35,12,2,16,4,25,23,2,40,15,143,23,4,25,45,35,17,6,8,29,19,5,0,8,13,3,16,21
"COG3948",11,35,11,55,6,5,21,19,6,8,5,38,7,71,3,22,10,5,28,14,29,5,19,12,116,30,7,154,76,4,0,30,27,9,42,18,7,10,16,7,14,16,10,38,11,1,3,53,1,18,15,47,10,34,13,48,26,25,72,46,16,6,9,15,30,35,34,14,22,43,21,7,34,25,3,12,26,26,22,31,49,56,24,46,27,16,177,29,31,96,42,31,11,30,7,13,86,9,18,36
"COG3949",30,17,25,23,52,29,40,154,31,44,25,5,62,152,16,46,69,47,122,115,37,115,46,19,27,195,20,39,44,59,224,31,39,61,46,49,126,78,14,35,16,39,35,46,6,192,13,55,80,124,104,52,24,30,46,28,28,20,94,183,19,22,19,47,68,113,41,71,50,32,26,65,93,45,59,133,22,49,11,5,27,54,60,23,12,47,67,126,23,10,53,43,38,11,20,39,14,15,91,81
"COG3950",250,640,329,580,847,448,377,249,810,182,260,360,310,107,1004,304,206,431,3,257,252,539,369,470,483,430,235,82,317,333,189,197,431,297,229,456,328,575,234,749,591,371,340,392,442,449,450,313,130,721,337,275,693,346,536,319,406,443,320,175,303,289,507,341,313,380,402,212,559,235,81,246,270,265,110,108,290,340,506,287,148,501,168,556,94,281,571,280,230,47,359,216,328,301,628,307,297,286,209,161
"COG3951",13,9,8,4,6,8,17,12,5,28,14,3,17,32,7,28,4,4,156,14,1,8,9,37,43,12,5,101,1,16,0,6,13,2,4,40,4,2,17,6,53,8,6,8,16,7,2,25,2,5,27,13,13,12,20,27,7,10,6,6,1,4,7,3,14,27,5,22,69,1,106,3,11,27,30,16,4,28,2,20,25,16,4,99,9,42,7,2,3,60,6,13,10,19,8,4,6,2,2,5
"COG3952",6,15,1,6,0,5,1,3,9,7,38,1,4,2,8,11,1,1,0,7,3,38,10,4,3,77,1,10,25,17,0,8,9,8,1,18,4,4,1,1,0,16,9,3,0,0,13,4,0,7,18,10,21,48,58,34,14,32,25,6,53,2,13,6,26,28,17,11,4,1,15,64,2,69,0,1,24,38,7,4,1,20,1,28,1,1,2,31,7,0,94,3,10,0,32,15,17,40,10,1
"COG3953",0,0,1,0,3,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,167,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,5,0,0,0,0,8,1,0,33,491,1,1,0,0,0,0,1,0,0,5,0,1,0,80,0,0,0,2,0,0,2,0,1,0
"COG3954",1,12,6,1,0,0,0,1,6,0,13,5,0,30,5,2,0,2,228,0,0,15,1,25,18,8,0,148,4,22,0,0,2,6,0,24,7,0,8,6,9,2,4,0,10,8,0,22,1,1,16,0,5,1,37,36,1,4,3,14,6,0,3,2,18,16,3,5,11,8,3,0,0,7,26,21,1,0,1,17,46,20,12,3,17,8,5,44,0,90,5,0,13,10,6,4,4,5,2,1
"COG3955",31,0,6,0,36,47,6,12,5,36,9,4,31,31,8,6,4,32,0,19,11,25,52,13,32,31,12,7,43,12,17,51,3,16,91,56,46,26,14,9,11,8,59,8,21,8,2,15,8,2,1,32,2,28,39,15,6,5,14,20,57,8,0,37,18,9,7,32,11,25,9,52,14,37,42,29,12,44,23,1,8,0,4,6,87,15,6,34,14,0,7,15,29,5,29,20,3,15,103,46
"COG3956",150,95,141,147,144,179,168,237,179,189,116,203,229,99,134,238,164,151,23,154,188,87,162,315,191,149,214,64,153,74,156,121,197,117,155,223,115,69,167,198,258,135,145,165,206,128,313,218,374,198,116,203,120,170,186,128,149,125,136,203,201,191,105,105,134,172,124,233,233,73,187,145,208,218,69,41,136,109,120,111,140,79,364,187,356,185,225,130,187,180,148,163,177,196,98,180,113,150,212,123
"COG3957",57,11,59,27,150,103,121,152,85,108,14,401,162,153,63,190,89,126,1,187,174,26,168,25,108,197,51,140,150,101,601,187,69,198,336,19,155,127,198,135,37,61,95,123,0,325,23,126,318,259,6,67,194,86,134,211,127,27,61,224,104,199,47,203,36,109,94,90,93,262,80,49,198,3,407,632,258,246,112,16,94,51,162,51,17,182,72,168,83,115,27,157,156,36,27,73,99,12,140,168
"COG3958",424,110,336,315,295,382,347,469,209,363,160,425,311,530,179,444,551,388,408,470,280,161,238,183,307,387,284,199,264,347,476,388,296,279,440,292,498,495,258,493,163,213,358,297,66,469,194,464,184,378,260,408,310,218,304,366,314,232,191,547,502,240,699,546,226,183,337,253,307,348,238,178,366,276,306,445,286,407,460,136,382,95,526,220,50,515,398,337,149,171,164,423,260,281,135,433,427,111,525,314
"COG3959",330,221,276,397,264,402,313,503,184,376,188,327,334,419,329,424,567,439,434,462,330,267,243,190,334,276,266,170,283,348,462,362,264,302,430,343,499,574,269,418,146,245,329,257,82,464,224,461,145,320,283,337,291,186,249,321,267,315,198,641,407,235,687,509,226,203,352,218,310,291,278,166,330,269,274,373,266,461,403,136,320,249,581,208,32,429,415,337,149,138,204,419,276,189,174,402,390,204,423,273
"COG3960",1,9,5,1,0,0,0,0,0,0,14,0,1,53,4,3,0,1,123,0,0,9,0,13,15,8,0,84,2,14,0,0,1,2,0,17,3,0,5,1,10,1,3,0,6,0,0,18,0,0,16,2,1,1,22,25,1,4,3,3,5,0,5,1,31,15,2,3,15,5,1,2,1,3,9,1,0,1,0,13,50,13,21,5,11,7,5,3,1,35,2,0,5,10,6,1,1,1,0,1
"COG3961",0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,3,0,1,0,0,0,0,0,1,0,0,0,17,4,0,0,1,0,0,1,1,0,6,3,0,0,30,0,24,0,0,0,0,25,1,10,0,5,0,0,29,0,0,9,0,2,6,0,0,0,0,0,10
"COG3962",23,1,15,12,28,14,7,83,11,51,1,1,27,66,65,72,16,20,1,25,12,4,16,60,28,3,43,3,34,6,55,29,15,72,30,9,35,12,7,25,21,2,17,71,23,41,126,46,446,20,1,37,12,16,31,18,25,5,54,103,146,23,3,58,4,17,12,24,19,6,39,30,62,1,0,56,82,21,74,27,37,7,266,11,14,134,43,133,7,78,44,16,18,92,16,25,15,17,17,26
"COG3963",0,3,1,0,0,1,0,3,1,0,0,0,2,1,1,5,0,1,0,0,0,1,0,0,1,5,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,1,1,1,1,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,6,0,0,0,2,0,1,1,10,1,1,0,0,0,0,0,0,0,2,0,1,1,0,2,2,1
"COG3964",62,74,61,25,8,37,24,58,5,61,32,127,33,12,78,12,6,53,87,32,63,32,55,65,54,11,13,29,20,22,34,16,21,42,67,18,21,13,29,27,13,59,21,72,2,20,5,68,273,39,173,16,19,73,16,15,31,57,90,31,45,16,40,11,50,53,63,46,30,13,13,38,47,90,3,26,28,32,31,24,85,122,127,24,40,49,27,60,37,1,49,17,59,84,43,28,11,49,21,21
"COG3965",12,3,6,28,29,42,35,12,4,26,3,6,12,48,6,24,38,42,0,25,15,4,7,10,14,24,6,12,7,20,5,29,8,19,39,3,50,50,11,4,1,3,10,48,1,14,3,19,4,0,2,25,6,4,7,4,20,4,23,28,1,13,3,57,13,20,9,4,45,2,15,15,26,2,134,70,8,19,6,4,24,21,14,7,1,38,8,45,2,29,6,22,10,3,1,33,18,14,52,9
"COG3966",10,0,1,22,15,5,19,14,3,4,1,184,14,3,3,1,18,5,1,2,0,0,3,1,12,22,9,8,8,7,45,1,3,11,3,0,19,51,2,4,1,2,11,8,1,119,0,59,3,4,12,0,1,0,15,0,10,1,13,41,0,10,1,9,2,9,3,7,39,1,11,24,0,0,252,302,4,1,0,1,6,2,71,1,4,28,2,17,1,3,0,4,14,2,2,31,3,1,5,10
"COG3967",0,0,1,0,0,0,0,3,0,8,0,0,0,0,4,1,0,0,0,0,7,0,5,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,6,0,0,1,0,2,0,6,2,0,1,1,0,5,0,5,0,0,0,2,0,1,3,0,5,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,4,5,0,0,9,0,0,0,0,2
"COG3968",1370,1394,1530,1264,1614,1266,1373,1046,1504,1297,1179,773,1170,1154,1145,1183,1198,1224,321,1219,1373,894,1324,1093,1059,909,1687,681,1250,1162,466,1240,1555,1162,1217,1251,1034,1121,1155,1251,1477,1457,1552,1180,1703,693,1239,938,363,1464,808,1264,1205,1447,1082,1151,1151,1504,1144,941,1148,1105,1246,1189,1188,1279,1194,1407,1405,1263,1263,1272,1035,1070,453,603,1005,1304,1201,1823,1242,1155,1028,1362,2104,1229,1089,677,1444,1100,1428,1274,1159,1229,1119,1371,1097,1084,1231,1205
"COG3969",376,483,464,560,24,544,339,270,242,158,498,35,369,492,710,226,173,401,354,361,231,670,596,245,301,421,22,546,376,314,92,151,547,286,191,555,164,345,338,405,191,494,430,171,39,35,253,365,22,334,498,326,285,367,344,173,375,784,250,180,525,449,347,37,557,376,376,306,185,239,40,388,186,354,145,31,376,297,421,217,310,581,263,351,85,315,290,368,200,67,476,212,362,382,639,424,150,624,324,159
"COG3971",3,24,4,3,0,2,0,0,4,0,16,40,2,14,5,11,0,13,144,3,5,9,0,14,28,24,0,95,1,38,24,0,1,3,2,13,3,0,11,5,24,5,10,3,1,13,1,6,0,2,5,3,1,1,68,51,2,7,4,27,5,3,8,4,1,33,4,1,11,4,3,3,1,16,52,15,1,1,1,37,47,4,28,15,8,7,13,51,0,181,10,3,8,21,3,5,4,4,0,1
"COG3972",68,21,22,319,7,19,12,12,63,20,25,69,13,15,6,55,9,16,0,14,74,12,19,198,17,6,808,9,20,162,6,8,36,50,8,12,47,25,179,59,50,27,7,19,20,17,6,15,640,24,1,13,53,3,36,26,3,7,52,22,18,9,13,56,2,11,33,20,20,19,36,10,127,1,10,26,8,25,78,13,9,30,263,6,4,7,20,56,9,31,3,4,22,18,352,111,124,364,18,6
"COG3973",204,423,269,596,251,220,214,159,242,464,269,536,242,370,383,112,276,273,261,320,239,374,277,187,168,290,141,220,219,279,634,222,127,287,286,199,357,599,209,312,59,189,241,308,19,773,112,302,370,513,201,324,173,163,160,192,186,374,271,268,253,401,283,339,322,316,292,133,196,255,29,202,245,218,786,681,262,247,210,81,293,340,271,170,49,327,290,276,192,244,261,316,164,180,373,292,269,349,189,328
"COG3975",4,1,0,33,7,5,0,2,2,0,0,8,5,8,0,16,1,8,0,0,14,15,4,2,8,0,0,0,0,0,0,0,7,39,4,0,3,2,21,5,3,19,1,8,0,0,0,5,0,17,0,0,2,5,0,2,0,2,7,3,0,4,1,1,0,24,0,10,2,0,4,4,5,0,0,1,15,16,18,29,0,15,2,4,14,4,0,18,5,0,0,4,12,19,0,5,3,0,0,0
"COG3976",64,69,44,95,61,102,30,75,42,89,10,57,63,43,34,95,48,48,1,14,99,30,47,31,47,37,43,5,42,33,68,74,46,55,42,27,144,41,34,43,35,51,46,44,7,175,9,38,7,97,153,52,44,41,35,44,12,139,117,15,12,74,22,136,24,43,36,81,44,81,14,10,99,27,171,42,47,65,70,12,176,41,38,68,29,39,109,53,25,15,19,55,22,12,91,55,19,17,28,40
"COG3977",3,23,10,3,1,5,0,2,0,0,23,3,1,43,3,17,0,9,349,8,0,7,1,31,21,16,1,229,3,38,0,0,6,6,0,21,8,0,8,6,20,7,10,1,19,16,1,35,2,5,31,0,2,1,50,49,1,9,2,26,7,3,11,2,25,24,7,6,17,1,11,0,2,45,31,21,0,10,0,22,101,23,11,8,26,10,2,53,10,151,10,0,22,21,8,7,4,5,3,0
"COG3978",0,4,0,0,0,0,0,0,2,0,4,0,0,7,1,0,0,1,40,0,0,1,0,10,7,1,0,28,1,4,0,0,1,0,0,3,1,0,5,0,3,0,2,0,4,6,0,3,1,1,1,0,0,0,1,6,0,0,0,5,0,0,2,0,3,1,0,2,0,0,0,0,0,5,5,2,0,1,0,1,8,3,6,0,3,4,1,6,0,14,1,0,1,3,1,1,0,1,0,1
"COG3979",56,0,3,9,76,0,0,5,5,3,3,5,3,3,6,1,74,4,0,7,5,8,27,1,4,0,18,1,33,1,67,6,3,60,7,2,0,2,7,120,8,22,0,6,1,25,1,2,0,14,0,0,9,44,3,25,0,6,33,20,67,12,14,24,4,44,8,5,10,13,29,3,10,93,13,113,7,13,11,0,3,28,9,9,10,8,11,21,18,0,5,193,7,0,3,6,0,0,1,3
"COG3980",151,48,118,161,61,162,127,27,48,71,74,29,68,88,97,91,90,62,1,123,44,86,110,24,53,119,16,60,44,36,0,87,44,52,73,40,16,88,32,57,72,47,119,32,9,11,11,135,2,21,98,85,14,54,18,78,62,69,49,95,26,85,247,7,121,64,94,30,102,90,169,74,30,87,56,5,54,77,79,9,110,75,56,77,11,29,28,42,40,22,69,127,105,34,33,176,25,171,143,147
"COG3981",28,29,31,79,47,59,33,105,31,22,15,34,28,185,21,54,77,44,51,53,100,23,38,9,43,29,25,21,35,25,68,60,30,50,65,68,151,36,23,100,23,31,19,27,15,107,22,29,68,16,55,13,120,26,38,30,75,5,23,133,31,32,7,39,8,18,36,16,29,27,20,38,71,27,66,139,77,44,12,3,62,18,10,31,7,37,126,65,13,71,16,78,51,50,1,23,73,9,71,38
"COG4001",369,802,809,432,298,404,452,530,519,796,545,459,529,518,1023,866,597,852,67,489,471,960,727,558,785,491,276,478,717,565,915,536,534,482,515,394,753,768,354,628,975,472,675,931,521,278,659,592,1110,625,277,420,581,515,0,478,511,501,482,677,672,381,406,560,669,271,617,451,336,584,257,474,738,164,310,226,958,432,1092,427,708,508,610,552,111,541,388,634,0,300,598,537,525,865,860,445,924,0,683,571
"COG4012",2,5,1,1,1,1,0,3,0,1,1,0,1,30,1,0,2,0,0,1,0,0,2,1,3,2,0,0,1,0,0,0,1,0,0,0,0,0,5,0,2,0,1,0,0,0,0,4,3,4,0,2,0,3,3,0,1,0,5,5,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,5,0,0,0,3,4,0,0,2,0,0,0,0,1,4,3,3,6,1,0,1,2
"COG4021",2,0,1,2,4,3,0,4,5,4,7,0,2,75,1,2,12,0,0,6,0,0,2,10,4,0,0,0,4,16,29,15,0,0,8,4,2,6,1,1,3,9,1,121,3,4,2,105,28,1,1,22,4,16,1,0,0,1,3,3,1,0,1,29,1,1,8,6,2,5,26,9,0,1,0,22,150,8,4,3,1,11,18,3,0,4,5,4,2,31,3,11,3,3,14,9,1,0,35,1
"COG4032",17,0,7,17,7,11,2,56,43,15,12,4,41,21,17,2,11,19,28,0,35,16,51,3,5,62,5,20,23,16,0,5,46,16,6,6,16,2,11,18,37,5,27,8,5,13,0,17,2,2,16,48,80,43,37,6,32,2,77,15,101,13,24,97,57,28,36,22,30,17,7,120,12,81,48,118,32,20,21,5,13,14,10,18,0,13,28,22,70,2,22,64,3,5,6,28,32,35,25,18
"COG4034",0,0,0,0,0,0,0,57,0,38,0,0,6,0,0,2,1,3,0,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,6,0,0,33,0,4,0,0,0,2,0,0,0,0,1,33,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,7,10,0,0,3,0,8,0,0,0
"COG4043",5,0,0,1,3,3,16,28,0,16,0,0,15,78,0,11,28,2,0,12,21,11,24,0,1,3,2,3,3,0,0,12,3,2,48,1,9,2,19,0,0,0,0,17,0,5,0,23,0,12,0,0,9,1,0,2,0,0,0,59,2,2,0,5,0,0,3,8,16,23,1,0,31,0,0,0,17,12,6,0,0,0,0,2,0,0,0,22,5,0,3,13,2,0,1,0,8,0,6,31
"COG4085",15,0,1,1,0,0,1,15,2,1,88,0,2,10,3,0,1,25,0,6,9,0,3,3,0,1,4,0,4,0,0,0,0,3,2,22,1,0,1,0,3,2,5,1,0,1,1,0,2,0,1,0,0,6,11,0,0,11,68,2,0,6,28,1,0,0,2,28,21,2,1,14,3,0,0,0,18,0,14,0,4,56,5,0,0,1,15,0,0,0,0,2,0,0,0,2,6,0,0,4
"COG4086",36,9,14,53,79,43,40,27,35,28,9,148,30,95,23,27,42,61,0,41,78,22,37,17,19,62,63,9,53,89,75,40,21,100,35,10,93,54,20,42,32,23,31,42,5,211,23,34,60,90,4,58,83,17,69,65,64,15,24,49,19,41,9,157,15,59,15,26,21,54,26,23,60,5,199,286,62,66,85,4,43,9,24,15,22,47,32,112,27,52,18,44,31,9,21,18,94,5,83,36
"COG4087",0,6,0,0,5,0,1,0,1,3,0,1,0,22,1,1,5,1,14,0,0,2,4,0,1,1,4,0,2,6,1,0,1,1,0,4,0,3,2,0,0,1,2,0,2,0,0,4,1,0,10,6,2,3,0,2,1,6,15,5,1,2,0,8,1,2,1,0,2,1,2,2,3,9,1,9,1,1,2,1,2,2,6,0,0,9,4,7,1,5,2,3,1,0,1,0,4,1,11,1
"COG4091",5,10,11,3,4,4,2,10,1,8,11,0,2,1,48,8,2,4,49,6,3,26,10,14,14,12,19,7,5,12,0,2,14,7,3,8,6,1,2,4,1,3,18,1,1,0,143,6,337,8,59,2,3,3,11,2,2,7,14,1,2,4,9,3,10,2,2,1,6,3,3,6,1,25,1,11,65,1,58,3,5,4,8,5,1,28,9,18,6,56,4,1,3,80,2,15,13,23,3,0
"COG4095",0,0,2,0,7,0,0,0,0,0,0,0,2,1,1,5,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,17,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,1,2,0,0,4,1,1,0,0,0,6,0,11,0,0,0,0,1,2,1,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,1,2
"COG4096",719,768,500,344,388,636,425,841,419,264,76,370,461,474,866,579,386,675,22,639,768,570,575,815,536,202,1180,186,719,346,41,411,612,648,985,796,193,406,556,696,372,491,445,474,242,1500,816,599,981,959,738,344,695,484,489,323,566,626,985,410,356,374,87,251,429,511,786,510,605,898,689,450,814,466,283,135,557,734,526,496,701,690,320,115,651,234,900,290,274,961,466,445,402,384,350,494,721,1205,378,1121
"COG4097",4,4,4,10,10,0,0,0,0,0,2,1,2,0,0,0,0,2,1,0,0,9,0,3,0,10,3,0,0,2,1,2,8,20,2,0,23,0,0,2,0,0,5,2,0,0,0,4,3,0,3,0,0,1,49,2,1,3,59,1,2,3,1,0,18,13,0,8,4,4,1,6,6,0,170,47,6,21,16,1,0,20,3,0,5,3,0,13,0,2,3,0,2,13,1,4,2,0,1,0
"COG4098",4,1,1,0,37,0,1,0,6,1,6,109,1,7,1,1,4,6,2,0,0,2,2,1,3,4,10,10,5,14,32,1,0,7,2,2,35,11,0,4,2,0,6,1,4,99,7,9,12,3,13,11,5,0,22,1,5,3,12,4,1,1,1,41,0,4,1,6,3,1,1,31,7,0,202,373,2,0,2,3,0,4,2,3,6,5,1,30,1,21,0,6,3,0,2,3,5,4,10,1
"COG4099",87,137,160,92,238,74,98,66,93,146,120,195,113,65,119,131,81,74,5,94,29,65,130,119,127,110,257,37,94,139,179,53,53,92,127,85,146,89,80,43,172,110,151,136,187,98,53,119,28,62,84,147,36,79,222,96,101,117,130,80,78,104,167,94,126,91,101,131,52,96,91,137,94,187,95,78,57,85,96,190,49,53,87,173,328,51,64,148,214,51,73,41,120,53,86,155,115,169,78,246
"COG4100",165,46,97,208,250,270,197,402,103,299,53,403,208,454,114,298,450,208,103,330,298,77,150,162,220,193,179,67,207,167,299,285,154,207,419,117,390,227,105,236,96,142,173,284,45,444,165,260,389,251,79,271,322,110,171,295,193,58,138,451,275,214,135,329,71,205,208,145,196,282,171,111,417,23,490,315,231,267,180,41,232,88,364,135,38,236,310,214,121,148,98,383,187,139,49,150,270,67,283,258
"COG4104",3,12,1,6,1,9,0,7,2,1,18,4,5,10,8,0,1,6,1,0,2,5,5,12,0,59,2,27,0,13,0,6,1,5,3,9,1,2,1,5,3,3,26,7,0,1,0,51,0,2,15,16,1,9,45,0,27,21,5,9,12,18,19,0,7,36,7,7,7,3,2,27,0,38,40,3,3,1,7,5,2,16,3,1,2,1,17,35,6,0,16,8,21,3,7,6,5,151,1,1
"COG4105",11,13,8,12,12,6,2,2,4,3,22,8,10,29,4,13,0,8,158,4,16,17,7,24,29,22,2,104,2,18,1,9,7,36,4,19,7,0,15,9,52,12,4,8,17,13,6,36,1,21,24,2,5,12,30,25,1,17,28,18,4,5,6,4,17,20,5,11,24,14,110,2,4,32,33,18,8,28,9,21,37,34,10,12,21,3,6,83,5,68,7,3,13,18,23,15,5,10,10,8
"COG4106",1,5,2,1,2,0,0,8,1,1,5,3,4,13,2,4,14,3,53,0,13,1,7,11,11,11,0,55,1,7,133,0,4,0,7,6,1,81,12,0,8,8,5,1,1,14,0,9,0,5,4,6,2,4,4,6,0,5,4,7,0,2,3,0,2,6,0,16,6,2,3,3,0,19,7,5,0,3,2,3,28,5,11,6,9,7,11,33,1,31,4,7,15,3,6,8,3,6,2,9
"COG4107",9,12,4,7,2,4,5,5,1,6,18,0,7,63,2,5,2,10,95,9,1,2,5,7,16,6,1,271,20,12,1,2,7,2,17,14,4,1,6,7,8,10,2,5,2,6,2,34,3,3,21,0,4,9,13,24,3,18,3,15,11,0,24,0,15,18,4,15,10,2,2,1,0,16,7,16,3,1,2,18,27,17,32,4,8,8,14,29,5,24,9,3,20,19,2,13,1,3,6,0
"COG4108",551,302,564,435,655,519,574,467,624,651,386,728,484,448,352,631,636,554,361,521,615,310,544,571,560,497,905,334,535,494,451,654,527,656,640,572,659,491,585,589,725,441,528,601,706,633,726,449,587,586,361,438,643,554,572,688,580,457,627,536,539,502,355,619,466,546,546,583,765,606,746,486,579,356,697,702,592,633,540,667,620,382,516,648,822,592,680,538,582,586,560,516,539,622,402,591,567,365,497,529
"COG4109",0,0,0,0,13,0,0,5,0,0,1,1,0,4,0,1,0,0,2,0,0,0,10,1,1,4,12,2,3,8,13,0,0,5,4,0,12,0,5,1,0,0,0,2,0,0,0,1,3,0,3,0,1,0,10,1,1,0,6,9,2,0,0,10,0,0,0,2,0,0,3,21,2,0,10,182,4,25,2,0,0,2,4,1,2,3,0,18,6,0,8,1,0,0,0,7,0,0,1,0
"COG4110",3,0,0,0,43,1,0,0,207,1,0,0,0,0,0,56,19,1,0,5,0,1,0,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,1,2,0,183,0,0,0,0,0,0,4,0,0,0,0,1,3,2,22,1,3,0,0,6,0,0,3,4,104,4,15,0,0,0,0,0,0,0,2,0,0,27,4,0,0,2,92,162,117,0,0,21,4,0,3,0,0,0,200
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,5,0,0,0,1,1,0,0,7,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,3,1,0,0,13,2,0,0,0,0,0,0,3,0,0,0,0,0,2,55,0,0,1,0
"COG4114",1,11,3,0,0,3,0,0,4,0,6,2,1,20,1,2,0,2,134,1,0,8,0,20,8,11,1,79,1,13,0,0,2,5,0,12,4,1,2,1,9,1,4,0,5,5,0,15,0,2,14,1,2,1,20,22,1,3,0,19,3,1,3,0,12,10,0,3,12,1,4,0,1,21,25,17,0,1,0,11,38,11,11,1,13,2,1,37,0,43,6,0,15,15,1,2,4,5,3,1
"COG4115",185,12,62,90,23,208,246,243,29,105,394,68,85,107,113,46,107,224,53,182,164,216,851,82,133,62,44,67,356,46,136,100,357,86,31,116,103,71,203,198,19,58,155,62,15,51,91,607,62,19,22,158,44,94,323,43,135,13,134,82,185,93,108,105,337,91,110,38,37,77,30,197,316,26,72,71,207,82,47,31,80,59,109,205,65,74,103,39,182,38,48,112,108,265,210,277,259,356,144,88
"COG4116",1,2,3,1,20,2,9,2,3,9,2,68,1,10,7,0,6,3,2,1,2,1,1,7,2,7,8,8,5,30,8,12,5,4,1,0,10,85,0,0,2,1,4,5,4,76,2,4,9,2,8,6,5,0,5,0,5,3,5,3,0,11,9,32,1,3,3,2,3,4,4,27,10,0,137,94,2,2,7,1,1,4,0,7,3,7,8,10,1,16,1,5,1,2,0,1,5,6,20,1
"COG4117",0,9,4,0,0,1,0,2,2,0,9,2,0,12,3,3,0,4,127,0,0,6,0,10,16,5,1,86,0,9,1,0,1,5,0,10,0,0,2,0,5,1,2,1,9,0,0,15,0,1,12,0,3,0,23,18,1,6,0,1,0,0,8,0,7,16,4,4,10,0,0,0,0,3,16,10,0,0,0,6,19,8,1,1,10,1,0,0,0,56,2,0,4,5,4,0,1,1,0,0
"COG4120",274,90,223,288,271,258,248,320,153,376,67,367,259,275,78,405,402,342,133,228,290,71,256,119,169,233,240,92,268,227,223,393,229,368,386,220,479,316,197,403,121,160,178,276,73,386,114,362,235,350,213,272,407,190,222,350,249,140,215,420,346,248,219,405,58,203,333,197,208,356,164,154,266,92,292,759,203,348,259,97,306,129,458,203,86,358,543,320,184,108,132,380,206,144,103,245,488,80,475,289
