"","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG4626",3193,61,21,96,34,10,711,34,49,13
"COG4627",421,56,140,70,94,101,114,48,143,94
"COG4628",76,22,12,20,24,3,236,27,3,13
"COG4630",448,715,1388,1903,1535,2494,1215,1602,1092,1046
"COG4631",563,1322,2122,2834,2533,3260,1705,2484,1603,1755
"COG4632",59,10,19,190,68,286,1,137,80,19
"COG4633",152,25,5,25,41,24,35,34,2,23
"COG4634",3,0,0,0,4,3,1,12,9,3
"COG4635",36,237,259,4,300,13,0,73,91,232
"COG4636",26,0,0,13,20,7,0,36,15,1
"COG4637",77,7,4,95,82,5,28,113,22,37
"COG4638",2979,5733,6293,10910,7403,4646,3330,8961,11963,6918
"COG4639",94,6,62,6,1,4,63,20,7,76
"COG4641",229,28,105,140,182,238,514,131,176,111
"COG4642",201,825,1160,7086,3831,6165,1138,6986,1724,1209
"COG4643",6876,91,138,252,208,255,4296,211,179,177
"COG4644",3574,1192,103,1109,1939,338,1845,1078,124,896
"COG4645",113,7,4,23,20,2,12,68,3,14
"COG4646",1208,229,58,208,76,7,250,437,33,83
"COG4647",1,0,0,2,2,54,0,2,16,0
"COG4648",15,2,1,55,41,11,341,43,1,0
"COG4649",48,93,125,31,13,61,8,56,183,121
"COG4650",69,1,13,32,18,7,5,41,0,2
"COG4651",468,398,373,215,179,40,1355,168,184,467
"COG4653",9645,39,35,58,91,12,1357,150,170,36
"COG4654",55,18,17,53,38,5,140,29,48,20
"COG4655",28,8,4,13,3,1,4,26,0,18
"COG4656",549,163,24,499,669,620,1101,188,33,130
"COG4657",138,89,35,224,243,254,290,58,46,94
"COG4658",244,130,88,321,301,691,519,79,70,171
"COG4659",159,100,48,192,200,269,336,91,39,105
"COG4660",177,92,76,232,207,354,326,63,49,106
"COG4662",35,520,416,326,224,447,30,381,397,416
"COG4663",718,7166,5692,3373,3770,6102,1862,3187,3834,3439
"COG4664",753,7993,7312,4567,4808,8245,1583,4514,4933,4420
"COG4665",246,2621,2594,1678,1746,3108,375,1465,1595,1370
"COG4666",678,2413,3232,2850,2476,3683,2293,2734,3212,2489
"COG4667",322,216,202,82,160,68,368,92,66,151
"COG4668",82,88,90,47,83,13,2010,33,52,50
"COG4669",7,1,0,11,5,0,0,5,4,1
"COG4670",36,97,69,205,103,264,0,180,113,95
"COG4671",529,44,49,46,12,74,112,77,318,45
"COG4672",27296,33,148,16,49,112,11699,5,193,57
"COG4674",333,508,866,386,148,361,899,369,273,1285
"COG4675",1651,234,60,15,29,186,588,78,124,54
"COG4676",1,9,0,23,1,44,0,21,15,1
"COG4677",901,87,0,77,413,74,18,367,16,61
"COG4678",20,70,87,6,1,114,559,1,35,81
"COG4679",73,10,2,30,15,10,4,11,1,12
"COG4680",57,16,0,19,17,16,4,29,3,9
"COG4681",137,48,10,70,93,17,526,75,9,25
"COG4682",61,18,0,10,34,3,13,42,2,7
"COG4683",27,3,1,4,1,0,0,4,0,0
"COG4688",123,12,6,15,116,12,560,6,1,10
"COG4689",0,1,2,2,3,20,0,30,50,3
"COG4690",3,18,32,51,43,168,1,112,199,25
"COG4691",12,3,0,2,8,1,0,1,2,3
"COG4692",11,76,90,262,83,393,149,357,408,135
"COG4693",0,0,2,2,0,0,0,0,1,0
"COG4694",181,5,2,57,35,6,1638,49,3,8
"COG4695",22126,46,205,145,240,292,6845,194,475,115
"COG4696",203,4,28,2,3,12,1345,2,23,11
"COG4700",6,0,0,61,48,27,2,12,5,0
"COG4701",0,0,0,2,2,0,0,0,0,0
"COG4702",1,0,0,4,3,0,2,11,0,1
"COG4704",144,211,101,87,95,142,279,140,180,128
"COG4705",65,2,3,30,2,1,20,40,1,7
"COG4706",20,0,1,47,26,8,284,33,0,3
"COG4710",5,0,0,0,1,2,22,0,0,0
"COG4711",3,0,1,0,0,15,1,0,0,0
"COG4712",658,1,12,0,9,5,1696,11,16,2
"COG4713",31,0,3,141,51,2,3,26,2,5
"COG4714",35,19,19,32,32,72,0,26,4,14
"COG4715",3,0,0,2,7,2,0,3,0,0
"COG4716",14,3,0,11,4,5,72,12,16,10
"COG4717",43,23,14,111,41,46,2,37,57,6
"COG4718",2027,6,19,2,4,10,1840,5,31,8
"COG4719",1,1,0,5,3,1,4,12,2,0
"COG4720",0,0,0,0,0,1,0,0,1,0
"COG4721",92,0,3,21,9,0,7,34,0,5
"COG4723",15612,6,60,4,22,23,6913,5,73,39
"COG4724",0,2,0,1,0,0,51,97,0,0
"COG4725",5046,76,185,36,123,78,2574,45,156,66
"COG4726",9,0,0,0,5,0,247,0,0,0
"COG4727",6,0,0,9,0,0,0,0,16,0
"COG4728",101,28,26,17,38,5,220,10,11,37
"COG4729",11,0,1,1,13,0,151,9,0,2
"COG4731",132,172,161,70,56,77,501,181,88,165
"COG4733",124106,206,642,79,234,319,43191,45,1372,351
"COG4734",388,31,6,10,17,5,642,15,8,6
"COG4735",29,1,0,0,43,1,0,7,1,12
"COG4736",38,9,1,9,9,4,59,2,2,4
"COG4737",16,6,0,20,18,2,0,3,8,8
"COG4738",0,4,2,0,0,0,0,0,6,6
"COG4741",362,18,18,123,237,26,210,102,108,4
"COG4742",0,1,0,159,253,9,0,356,0,0
"COG4743",1,0,0,0,1,6,0,2,2,0
"COG4744",10,0,0,2,2,1,2,1,0,0
"COG4745",1,4,7,87,62,91,0,246,580,12
"COG4746",0,0,0,0,0,0,0,0,3,0
"COG4747",2,26,12,41,7,75,0,27,71,13
"COG4748",16,20,37,12,10,7,3,198,18,56
"COG4750",0,0,15,53,24,23,0,17,4,0
"COG4752",0,1,3,13,6,87,0,28,24,0
"COG4753",828,277,20,231,334,191,357,758,92,110
"COG4754",1,24,6,1,1,0,2,10,1,12
"COG4757",250,46,35,64,165,19,669,68,7,35
"COG4759",0,1,2,74,33,114,4,181,186,15
"COG4760",215,989,533,692,515,486,227,549,855,653
"COG4762",87,0,18,17,1,0,0,35,16,5
"COG4763",17,6,0,5,7,1,11,22,1,3
"COG4764",251,1201,1273,568,768,902,41,610,663,727
"COG4765",86,428,535,242,327,452,22,294,308,232
"COG4766",1,38,44,511,415,316,2,336,39,22
"COG4767",1,8,1,1,1,0,0,5,4,0
"COG4769",0,2,0,27,8,33,0,19,1,0
"COG4770",2000,3561,3103,4225,3727,2160,1665,3721,3667,3415
"COG4771",1886,3329,1448,2183,2122,1520,1199,1173,860,801
"COG4772",1651,2640,1509,1055,1151,961,2930,1352,1111,1910
"COG4773",808,132,23,210,357,82,2050,190,44,178
"COG4774",1347,1527,558,204,499,72,1071,278,561,569
"COG4775",1944,7338,6870,4895,4175,7382,2257,4486,4910,6622
"COG4776",3,3,2,13,11,4,11,11,6,9
"COG4778",24,474,13,8,13,1,290,16,36,16
"COG4779",13,0,0,10,16,6,107,0,1,0
"COG4781",0,5,2,0,0,0,0,3,1,3
"COG4782",35,16,6,24,9,2,19,30,46,17
"COG4783",933,1697,1224,898,823,938,1370,994,1176,1181
"COG4784",276,437,312,318,193,496,44,437,491,375
"COG4785",120,36,0,14,58,3,5,16,13,9
"COG4786",601,964,665,756,411,449,448,782,644,873
"COG4787",348,448,291,95,113,20,405,60,133,444
"COG4789",26,2,2,43,16,1,1,9,4,6
"COG4790",6,2,0,6,2,1,0,4,2,0
"COG4791",8,1,0,8,2,4,0,6,0,0
"COG4792",7,1,0,15,2,0,0,1,2,0
"COG4794",3,1,0,1,2,1,0,2,0,0
"COG4795",251,126,70,114,164,54,542,98,40,132
"COG4796",587,873,1028,1326,1231,1905,1876,1230,1058,1124
"COG4797",0,0,0,2,1,19,0,0,7,0
"COG4798",387,574,360,642,337,587,41,412,579,381
"COG4799",2526,5402,4754,7757,7590,5208,1110,7173,9701,5526
"COG4801",0,0,0,1,0,0,0,1,19,0
"COG4802",0,22,36,16,5,9,0,47,18,44
"COG4803",3,16,10,3,0,1,1,6,1,13
"COG4804",49,7,1,45,47,7,55,32,1,3
"COG4805",2806,2892,1713,2602,1897,2180,351,3269,1633,1769
"COG4806",2,25,8,19,0,43,0,11,9,9
"COG4807",126,38,7,17,67,11,240,72,1,28
"COG4809",0,0,0,5,0,3,0,4,0,0
"COG4813",12,118,57,58,29,83,2,50,152,22
"COG4815",1,0,0,1,2,0,0,42,0,4
"COG4819",2,29,35,11,15,2,0,55,296,35
"COG4821",7,113,61,160,76,69,0,106,173,36
"COG4823",45,11,0,11,9,5,18,49,2,24
"COG4825",0,0,2,4,10,0,0,9,38,1
"COG4826",28,6,2,67,22,37,0,26,22,3
"COG4828",8,1,1,0,0,0,0,0,0,0
"COG4829",15,1,0,16,20,0,199,7,10,2
"COG4830",0,1,9,238,357,11,0,201,63,0
"COG4832",57,1,2,169,90,280,0,61,1,5
"COG4833",10,0,1,4,4,1,0,99,0,1
"COG4834",84,42,0,12,2,0,360,2,0,4
"COG4842",0,0,0,2,1,0,0,0,0,0
"COG4843",3,56,30,8,15,25,0,12,80,54
"COG4845",10,2,3,6,1,0,0,86,3,2
"COG4848",18,10,0,1,1,0,3,0,0,0
"COG4849",37,22,2,12,30,10,17,28,2,6
"COG4850",325,9,16,59,24,8,71,510,14,48
"COG4852",70,135,90,15,45,9,8,32,116,101
"COG4856",0,0,0,2,2,17,0,3,40,0
"COG4857",15,87,78,41,11,31,9,86,180,270
"COG4859",22,0,0,4,1,0,1,2,0,2
"COG4860",1,0,0,23,8,7,0,5,13,0
"COG4861",35,32,0,13,30,9,18,44,2,7
"COG4864",81,288,72,577,325,941,0,411,392,128
"COG4865",1,4,0,4,0,10,4,6,7,1
"COG4866",0,0,0,16,1,12,0,37,72,2
"COG4867",101,480,148,436,313,196,43,749,533,251
"COG4869",1,4,6,59,1,47,0,30,55,9
"COG4870",460,198,377,68,176,50,132,198,159,283
"COG4872",12,0,1,18,3,4,1,72,59,19
"COG4874",331,594,389,305,273,238,38,412,258,504
"COG4875",52,43,55,276,458,20,266,253,133,64
"COG4877",1,1,0,0,0,0,0,0,2,2
"COG4878",161,6,0,11,4,0,0,184,0,0
"COG4880",126,183,110,775,836,478,1,368,1116,201
"COG4886",723,210,391,1001,354,2979,1083,2924,2362,887
"COG4887",0,0,0,0,0,54,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,3,0
"COG4889",10094,429,1010,162,179,108,1105,102,88,198
"COG4890",9,2,0,0,2,2,0,2,0,0
"COG4891",0,2,0,0,0,0,1,19,4,0
"COG4892",11,0,0,0,1,0,0,0,0,0
"COG4894",10,36,3,4,0,0,0,0,29,6
"COG4895",4,1,2,14,4,10,0,2,6,1
"COG4898",50,6,12,15,4,0,19,91,85,13
"COG4899",0,1,0,5,0,1,0,1,0,1
"COG4901",0,0,4,0,0,0,0,0,2,1
"COG4902",46,3,1,8,18,2,17,15,1,2
"COG4906",0,0,0,0,0,0,0,0,11,0
"COG4907",0,61,12,84,68,49,0,60,69,18
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,3,14,11,1,4,0,7,16,26
"COG4910",0,0,6,0,0,0,0,0,1,4
"COG4911",1,3,2,423,633,65,0,431,140,0
"COG4912",10,15,25,414,232,122,2,68,36,5
"COG4913",186,28,19,63,82,14,81,208,49,73
"COG4916",7,0,2,0,1,4,0,2,0,1
"COG4922",18,11,1,22,37,2,4,18,12,4
"COG4923",7,107,92,21,24,35,0,79,114,140
"COG4924",189,3,10,69,103,8,21,63,7,26
"COG4925",3,1,0,5,0,2,27,14,0,3
"COG4926",0,0,0,0,0,2,0,0,0,0
"COG4927",5,5,1,7,5,13,347,30,3,2
"COG4928",464,163,99,116,118,446,22,315,64,97
"COG4929",10,0,0,33,4,14,0,17,37,6
"COG4930",209,14,32,55,133,39,115,37,22,93
"COG4932",1,6,0,6,3,30,0,19,0,0
"COG4933",0,0,0,1,1,0,34,34,1,3
"COG4934",3,1,29,12,3,0,0,3,4,8
"COG4935",149,176,135,534,470,319,1,385,1237,293
"COG4937",0,0,0,0,0,6,0,0,0,0
"COG4938",115,33,40,71,60,102,1,44,37,23
"COG4941",297,6,3,109,67,11,561,142,12,16
"COG4942",680,921,558,565,499,750,719,799,696,900
"COG4943",313,65,1,35,76,12,1,66,5,33
"COG4944",33,0,2,2,9,0,197,8,2,0
"COG4945",61,201,146,9,91,12,0,8,389,187
"COG4946",812,160,187,1085,558,558,103,1236,472,237
"COG4947",9,0,1,1,1,0,0,0,0,0
"COG4948",1474,5892,5990,9551,6150,9747,1813,11262,19708,6440
"COG4949",260,317,231,81,65,198,225,66,51,318
"COG4950",52,7,11,22,4,1,0,62,91,21
"COG4951",3406,34,42,21,50,127,824,27,147,40
"COG4952",70,417,240,135,188,115,6,349,224,233
"COG4953",454,104,55,225,121,319,76,549,250,149
"COG4954",26,43,24,10,1,3,3,39,34,31
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",92,65,361,30,18,130,1,163,276,1764
"COG4957",236,14,10,47,11,64,21,70,125,31
"COG4959",183,6,4,53,35,6,189,70,4,33
"COG4960",22,7,4,8,0,17,4,28,17,5
"COG4961",281,69,14,53,27,89,143,200,71,25
"COG4962",845,89,82,335,137,162,621,418,255,204
"COG4963",283,36,18,61,28,24,396,164,58,54
"COG4964",346,67,37,98,29,49,558,235,92,85
"COG4965",249,36,13,55,26,28,363,133,56,60
"COG4966",63,21,8,52,33,76,736,52,71,20
"COG4967",26,1,1,10,11,22,359,3,2,5
"COG4968",56,9,5,117,75,65,368,103,25,9
"COG4969",32,16,11,42,19,312,139,164,66,31
"COG4970",77,31,7,80,31,106,779,65,70,18
"COG4972",487,199,208,637,290,831,828,513,412,328
"COG4973",548,854,457,873,626,958,846,556,582,420
"COG4974",2116,2579,1745,2974,2042,2782,3027,3253,3106,1919
"COG4976",65,176,180,172,121,87,3,129,230,207
"COG4977",997,750,546,576,615,451,1595,672,349,804
"COG4978",3,0,0,1,0,4,0,2,20,0
"COG4981",0,0,2,4,2,1,0,0,2,3
"COG4982",0,0,2,3,1,0,0,0,1,1
"COG4983",12763,146,197,160,123,1001,7418,158,280,135
"COG4984",11,0,0,12,2,0,1,13,21,1
"COG4985",156,71,30,54,80,22,677,14,120,54
"COG4986",15,12,6,4,1,14,0,19,0,20
"COG4987",373,111,43,109,174,34,93,125,33,97
"COG4988",452,111,21,149,184,40,118,135,26,74
"COG4989",369,394,122,226,180,89,420,226,166,218
"COG4991",10,0,1,6,4,0,1,21,1,0
"COG4992",1515,4629,4812,4493,5382,3563,1472,4696,4694,4830
"COG4993",1417,1745,1390,6826,3889,4708,5911,6977,5301,1691
"COG4994",0,0,0,24,1,6,0,2,0,0
"COG4995",1145,136,499,797,663,1605,140,1139,515,801
"COG4997",173,1,1,15,31,4,185,10,6,1
"COG4999",0,3,0,1,0,0,0,0,1,1
"COG5000",1315,2767,3194,2509,2117,3032,137,2786,2182,2145
"COG5001",12047,2631,579,3583,5023,1504,16330,3619,970,1888
"COG5002",1742,200,92,502,596,436,3277,1169,473,270
"COG5004",2,0,1,2,4,0,0,0,0,2
"COG5005",4,0,2,2,3,0,1,8,0,0
"COG5006",275,43,8,48,75,3,600,57,53,27
"COG5007",50,80,56,119,79,174,312,88,84,63
"COG5008",403,118,33,236,247,244,933,164,111,74
"COG5009",1904,7396,5916,3807,3984,4920,2334,4011,4006,4322
"COG5010",38,6,8,17,5,7,11,48,29,27
"COG5011",1,45,84,24,5,320,0,19,173,181
"COG5012",147,409,253,787,665,2091,85,802,1003,350
"COG5013",84,37,21,1020,228,11615,1480,59,217,45
"COG5014",0,4,6,91,53,98,2,39,30,12
"COG5015",0,0,0,4,0,0,0,0,12,0
"COG5016",633,1035,636,1299,1384,1332,1709,898,953,729
"COG5017",2,4,13,7,0,4,2,0,12,6
"COG5018",93,3,20,53,26,17,4,19,12,18
"COG5019",1,1,12,0,0,0,0,0,0,1
"COG5020",246,1,43,0,2,0,18,0,4,4
"COG5021",2,0,245,1,0,0,0,4,227,93
"COG5022",27,3,482,9,7,3,0,7,106,86
"COG5023",31,3,198,10,2,1,0,7,100,36
"COG5024",2,0,80,1,0,0,0,0,57,19
"COG5026",0,0,20,3,0,1,0,9,0,9
"COG5027",0,0,35,1,1,1,0,0,45,15
"COG5028",0,0,51,0,0,0,0,0,47,15
"COG5029",0,0,43,7,1,0,0,6,44,10
"COG5030",0,2,18,0,1,0,0,0,9,3
"COG5031",142,97,66,11,5,5,11,29,31,112
"COG5032",32,8,337,12,21,7,0,10,466,171
"COG5033",0,0,1,0,0,0,0,0,4,2
"COG5034",0,0,9,0,0,0,0,0,9,6
"COG5035",0,0,15,0,0,0,0,0,5,2
"COG5036",1,0,13,4,3,5,0,1,37,7
"COG5038",0,1,42,1,0,0,0,0,105,24
"COG5039",91,0,4,4,5,1,4,6,3,10
"COG5040",0,0,13,0,0,0,0,0,32,8
"COG5041",0,0,3,0,0,0,0,0,7,0
"COG5042",119,68,50,42,45,8,9,21,91,91
"COG5043",1,0,116,0,1,0,0,0,23,8
"COG5044",3,1,43,1,0,0,0,0,36,11
"COG5045",0,0,3,0,0,0,0,0,8,2
"COG5046",0,0,1,0,1,0,0,0,12,2
"COG5047",0,0,31,0,0,0,0,0,38,22
"COG5048",2,0,33,7,1,3,10,3,17,22
"COG5049",143,148,555,29,56,30,0,38,264,258
"COG5050",0,0,9,211,120,15,0,167,21,6
"COG5051",0,0,3,0,1,0,0,0,2,0
"COG5052",0,0,38,0,0,0,0,1,10,3
"COG5053",14,41,117,6,6,10,0,7,29,52
"COG5054",58,51,174,5,17,29,0,18,51,100
"COG5055",2406,4,7,0,4,0,183,2,11,1
"COG5056",0,0,1,0,0,0,0,0,0,1
"COG5057",0,0,9,0,0,0,0,0,5,0
"COG5058",0,0,15,1,0,0,0,0,10,7
"COG5059",26,26,781,16,2,3,0,7,581,277
"COG5061",0,0,22,0,0,0,0,0,16,3
"COG5062",0,0,10,0,0,0,0,0,7,2
"COG5063",1,0,7,0,0,0,0,0,13,7
"COG5064",0,0,81,0,2,0,0,1,37,25
"COG5065",0,0,1,0,0,0,0,1,1,0
"COG5066",0,0,6,0,0,0,0,0,5,3
"COG5068",0,0,8,2,0,0,0,0,2,4
"COG5069",0,0,44,0,0,0,0,0,11,6
"COG5070",0,1,36,0,0,0,0,0,6,2
"COG5071",0,0,24,1,0,0,0,0,21,6
"COG5072",1,2,11,0,1,0,0,0,23,19
"COG5074",0,0,12,0,0,0,0,1,7,3
"COG5075",1,1,21,0,1,0,0,0,5,10
"COG5076",1,0,54,0,0,0,0,2,202,51
"COG5077",4,1,147,3,1,1,0,0,132,58
"COG5078",53,72,394,18,36,24,0,38,236,173
"COG5079",0,0,18,0,0,0,0,0,27,14
"COG5080",0,0,24,0,0,0,0,0,8,9
"COG5082",0,0,7,0,0,0,0,0,20,8
"COG5083",2,1,19,1,0,0,0,4,21,2
"COG5084",0,0,9,0,0,0,0,0,9,2
"COG5086",0,1,16,0,0,0,0,0,7,3
"COG5088",0,0,1,0,0,0,0,0,2,0
"COG5090",0,0,4,0,0,0,0,0,9,4
"COG5091",0,0,12,0,0,0,0,0,11,5
"COG5092",2,0,13,0,0,1,0,0,14,13
"COG5093",0,0,1,1,0,0,0,0,1,0
"COG5094",0,0,9,1,0,0,0,0,4,5
"COG5095",0,0,18,0,0,0,0,0,10,3
"COG5096",1,2,110,0,0,0,0,1,147,48
"COG5097",0,0,1,0,0,0,0,0,4,1
"COG5098",1,0,22,1,0,0,0,0,41,16
"COG5099",0,0,68,1,0,0,0,0,48,13
"COG5100",0,0,3,0,0,0,0,0,0,0
"COG5101",0,0,12,0,0,0,0,0,39,16
"COG5102",0,0,2,0,0,0,0,0,4,2
"COG5103",0,0,60,0,0,0,0,0,4,3
"COG5104",0,0,17,1,0,0,0,0,20,3
"COG5105",0,0,6,0,0,0,0,0,4,6
"COG5106",0,0,13,1,0,0,0,1,11,1
"COG5107",0,0,24,0,0,0,0,0,37,5
"COG5108",25955,1036,1148,275,378,534,134087,231,2138,1083
"COG5109",0,0,2,0,0,0,0,0,5,0
"COG5110",0,0,59,0,0,0,0,2,35,8
"COG5111",0,0,18,0,0,0,0,0,16,6
"COG5112",0,0,2,0,0,0,0,0,4,0
"COG5113",9,0,62,0,3,2,0,0,69,22
"COG5114",0,0,10,0,0,0,0,0,19,5
"COG5116",0,0,13,2,0,0,0,0,39,7
"COG5117",0,0,24,0,0,0,0,0,31,9
"COG5118",0,0,4,1,0,0,0,0,10,4
"COG5119",0,0,1,0,0,0,0,0,0,1
"COG5120",0,0,4,0,0,0,0,0,6,0
"COG5122",0,0,2,0,0,0,0,0,9,3
"COG5123",0,0,0,0,0,0,0,0,5,1
"COG5124",0,0,2,0,0,0,0,0,9,0
"COG5125",0,0,6,0,0,0,0,0,0,0
"COG5126",10,38,354,10,7,8,0,11,185,100
"COG5127",0,0,19,0,0,0,0,0,24,7
"COG5128",0,0,12,0,0,0,0,0,9,4
"COG5129",0,0,3,0,0,0,0,0,0,0
"COG5132",0,0,5,0,0,0,0,0,7,2
"COG5133",0,0,5,0,0,0,0,0,5,3
"COG5134",0,0,44,0,0,0,0,0,17,1
"COG5135",153,104,485,13,44,5,3,15,36,832
"COG5137",0,0,0,0,0,0,0,0,6,2
"COG5138",0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,20,0,0,0,0,0,17,1
"COG5140",7,7,77,0,2,3,0,2,31,22
"COG5141",0,1,55,0,0,1,0,0,128,37
"COG5142",0,0,21,0,0,0,0,0,18,3
"COG5143",1,0,30,0,1,0,0,2,26,8
"COG5144",0,0,9,0,0,0,0,0,16,3
"COG5145",0,0,5,0,0,0,0,0,0,0
"COG5146",0,17,35,0,0,0,0,0,37,10
"COG5147",2,2,268,4,2,1,0,4,177,71
"COG5148",1,0,10,0,0,0,0,0,7,6
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,3,0,0,0,0,0,5,0
"COG5151",0,0,10,0,0,0,0,0,20,3
"COG5152",0,0,13,0,0,0,0,0,19,5
"COG5154",0,0,23,1,0,0,0,0,17,3
"COG5155",0,0,16,0,0,0,0,0,23,4
"COG5156",0,0,9,0,0,0,0,0,16,5
"COG5157",0,0,4,0,0,0,0,0,8,4
"COG5158",1,0,100,2,1,0,0,1,89,28
"COG5159",0,0,57,1,0,0,0,1,38,10
"COG5160",2,19,76,0,0,0,0,0,50,19
"COG5161",0,0,9,0,0,0,0,0,27,14
"COG5162",0,0,0,0,0,0,0,0,2,5
"COG5163",0,0,32,0,0,0,0,0,23,9
"COG5164",0,0,47,14,3,0,0,7,48,23
"COG5165",0,0,30,0,0,0,0,0,24,8
"COG5167",0,0,0,0,0,0,0,0,3,0
"COG5169",0,0,5,0,0,0,0,0,12,8
"COG5170",0,0,5,0,0,0,0,0,18,6
"COG5171",0,0,17,0,0,0,0,0,3,6
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,3,0,0,0,0,0,15,3
"COG5176",0,0,12,1,0,0,0,0,12,9
"COG5177",0,0,22,0,0,0,0,0,36,1
"COG5178",0,0,28,1,0,0,0,0,79,19
"COG5179",0,0,35,1,0,0,0,1,48,16
"COG5180",0,0,22,0,0,0,0,0,12,3
"COG5181",0,0,25,0,0,0,0,0,39,6
"COG5182",0,0,27,0,0,0,0,0,14,10
"COG5183",7,1,12,2,1,0,0,0,2,5
"COG5184",576,174,358,235,249,944,12495,503,2317,864
"COG5185",1,0,1,0,0,0,0,0,0,0
"COG5186",1,0,27,1,1,0,0,0,19,8
"COG5187",0,0,11,0,0,0,0,0,31,5
"COG5188",1,0,21,0,0,0,0,0,14,7
"COG5190",3,2,58,1,1,1,0,1,91,18
"COG5191",0,0,9,0,0,0,0,0,14,3
"COG5192",1,0,18,0,0,0,0,0,20,11
"COG5193",0,0,48,0,0,0,0,1,16,3
"COG5194",0,0,0,0,0,0,0,0,12,5
"COG5196",0,0,21,0,0,0,0,0,13,6
"COG5197",0,0,5,0,0,0,0,0,12,2
"COG5198",0,0,4,6,0,2,9,1,5,4
"COG5199",0,0,6,0,0,0,0,0,1,2
"COG5200",0,0,10,0,0,0,0,0,5,0
"COG5201",1,8,13,2,1,1,0,0,6,8
"COG5202",0,0,6,1,0,0,0,0,11,8
"COG5204",0,0,2,0,0,0,0,0,1,3
"COG5206",0,2,14,0,0,0,0,0,6,6
"COG5207",1,0,20,0,0,0,0,0,27,10
"COG5208",0,0,1,0,0,0,0,0,13,2
"COG5209",0,0,16,0,0,0,0,1,12,2
"COG5210",3,2,203,2,1,0,0,0,133,51
"COG5211",0,0,1,0,0,0,0,0,6,1
"COG5212",4,6,3,9,3,64,1,4,22,0
"COG5213",0,0,7,0,0,0,0,0,0,1
"COG5214",0,0,17,0,0,0,0,0,5,7
"COG5215",0,0,58,3,0,0,0,0,73,17
"COG5216",1,0,2,0,0,0,0,0,3,0
"COG5217",1,0,10,0,0,0,0,0,8,3
"COG5218",0,1,35,0,0,0,0,0,29,7
"COG5219",0,0,110,0,0,0,0,0,51,18
"COG5220",0,0,0,0,0,0,0,0,1,0
"COG5222",0,0,22,0,0,0,0,0,18,8
"COG5223",0,0,5,0,0,0,0,0,12,2
"COG5224",0,0,2,0,0,0,0,0,6,4
"COG5225",0,0,9,0,0,0,0,0,2,0
"COG5226",24,52,117,11,26,18,2,10,44,44
"COG5227",0,0,1,0,1,0,0,0,7,1
"COG5228",0,0,14,1,0,0,0,0,8,4
"COG5229",0,0,22,0,0,0,0,0,19,4
"COG5230",0,0,10,0,0,0,0,0,4,0
"COG5231",0,0,22,0,0,0,0,0,32,3
"COG5232",0,0,15,0,0,0,0,0,18,7
"COG5233",0,0,12,0,0,0,0,0,0,0
"COG5234",1,0,39,0,0,0,0,0,51,10
"COG5235",0,0,16,0,0,0,0,0,3,2
"COG5236",0,0,2,0,0,0,0,0,5,0
"COG5237",0,0,1,0,0,0,0,0,1,0
"COG5238",3,0,14,0,0,0,0,0,48,11
"COG5239",2,0,126,0,0,0,0,0,55,30
"COG5240",2,0,41,0,1,0,0,0,20,10
"COG5241",0,0,15,0,0,0,0,0,5,3
"COG5242",0,0,3,0,0,0,0,0,10,2
"COG5243",0,0,20,0,1,0,0,1,12,5
"COG5244",2,6,11,0,0,0,0,0,0,2
"COG5245",3,8,468,16,10,1,0,12,591,116
"COG5246",0,0,9,0,0,0,0,0,4,3
"COG5247",0,0,2,0,0,0,0,0,13,1
"COG5248",0,0,1,0,0,0,0,0,11,1
"COG5249",0,0,7,0,0,0,0,0,2,0
"COG5250",0,0,0,1,0,0,0,0,5,2
"COG5251",0,0,3,0,0,0,0,0,10,3
"COG5252",0,0,13,0,0,0,0,0,32,10
"COG5253",0,0,127,2,4,0,0,3,67,16
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,23,34,16,8,63,0,30,33,21
"COG5256",16,38,74,416,687,267,0,1095,982,234
"COG5257",71,81,119,1447,2363,203,0,1100,700,176
"COG5258",37,27,75,3,14,0,0,6,9,17
"COG5259",0,0,16,0,0,0,0,0,27,6
"COG5260",38,42,73,1,0,0,0,1,87,56
"COG5261",0,0,25,0,0,0,0,0,0,1
"COG5262",4,3,32,1,3,0,0,0,18,6
"COG5263",0,0,0,1,19,0,11,2,0,0
"COG5264",3,1,9,0,0,0,0,0,3,0
"COG5265",806,1191,852,407,293,487,149,719,663,1036
"COG5266",40,0,0,6,15,7,24,5,3,2
"COG5267",202,1979,1364,1778,996,447,8,1305,1249,368
"COG5268",73,0,6,18,13,2,10,20,2,10
"COG5269",0,0,44,0,0,0,0,0,11,5
