"","X94_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X146_SUR_0d2.3"
"COG3673",0,4,0,1,10,0,1,3,0,3,1,1,16,0,0,0,3,0,4,2,0,2,0,0,0,1,1,2,1,0,4,2,0,0,0,0,0,0,0,0,3,0,1,2,1,1,1,0,0,2,3,0,1,0,0,0,0,0,0,0
"COG3675",6,7,1,3,29,1,17,0,0,32,77,6,3,2,6,2,11,4,1,4,7,9,10,5,6,4,0,7,1,4,2,14,9,36,3,3,4,6,3,5,3,2,1,22,43,2,9,4,2,2,25,10,6,4,4,3,5,10,6,1
"COG3676",0,2,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,2,2,0,32,0,0,0,1,0,0,1,0,0,41,0,1,0,4,1,0,0,0,36,2,0,2,0,0,0,0,0,0,0
"COG3677",0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,6,2,0,1,0,0,0,7,0,0,16,0,0,0,0,3,0,0,0,12,3,1,0,0,0,0,0,0,0,0
"COG3678",2,6,0,0,0,0,1,0,0,6,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,6,5,0,0,6,0,1,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,0,2,0,2,0,2,0,0,0,3,0,2,1,1,1,0,1,1,0,2,1,3,3,2,0,1,3,1,1,3,2,1,0,1,0,0,5,0,1,1,1,0,1,0,2,1,1,3,2,0,0,3,0,0,2,3,2,4
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,6,1,0,7,0,0,3,0,5,6,0,4,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,1,1,1,1,0,0,0,0,9,1,0,0,3,0,0,0,0,0
"COG3683",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,7,1,2,7,5,1,0,0,1,0,1,0,1,1,1,5,5,1,5,2,1,1,1,4,5,3,1,1,9,2,1,0,4,5,1,4,2,5,1,0,0,0,3,0,0,1,6,0,0,0,3,1,0,4,2,0,1
"COG3685",0,0,0,0,6,0,0,0,0,3,3,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3686",7,2,1,2,4,6,5,4,0,6,3,4,4,5,11,1,5,3,2,4,3,6,8,4,4,1,7,2,0,2,3,4,12,3,4,12,0,8,4,8,0,24,2,7,1,1,6,8,1,2,5,4,0,3,8,1,2,8,8,1
"COG3687",3,6,0,0,11,0,5,3,3,20,3,4,23,0,1,1,7,1,4,0,1,0,2,1,0,6,2,0,11,2,5,9,1,0,0,0,1,4,0,0,0,1,1,13,8,5,1,2,1,1,65,4,1,1,7,0,3,0,1,0
"COG3688",0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,1,1
"COG3689",2,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3692",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3693",17,7,3,10,11,5,14,5,2,5,4,6,14,9,14,0,10,7,9,20,4,34,3,13,11,3,9,7,3,0,13,8,2,1,14,8,16,39,7,3,2,6,26,3,19,1,0,4,13,0,2,18,27,23,6,31,10,10,6,1
"COG3694",8,0,3,1,3,3,6,1,1,0,1,8,1,13,6,0,4,4,1,3,1,6,8,10,7,1,6,8,0,0,5,1,9,3,4,23,1,2,4,22,4,35,4,2,0,0,14,11,3,5,5,3,0,5,2,7,5,12,14,4
"COG3695",2,9,1,6,2,4,1,5,0,5,0,2,4,1,2,4,5,4,4,0,1,4,5,0,7,3,5,4,14,1,1,10,2,2,1,2,3,11,1,3,3,11,2,4,0,4,3,2,1,7,4,1,1,3,9,0,4,2,3,4
"COG3696",33,252,25,23,391,27,23,75,8,330,153,15,365,22,14,4,66,12,107,12,4,10,6,3,20,46,17,32,9,26,103,6,4,15,65,6,3,189,1,4,94,21,14,111,195,49,17,31,17,75,386,150,20,6,84,5,10,2,40,13
"COG3698",1,5,0,0,4,0,0,2,0,3,3,1,5,1,0,0,1,1,0,3,2,1,0,1,1,0,1,1,1,0,0,0,0,3,0,3,0,3,4,1,0,1,0,0,3,0,1,0,1,1,2,1,0,0,1,1,3,1,0,1
"COG3700",0,1,6,1,0,1,0,0,1,0,0,2,0,0,0,2,0,0,2,0,1,0,1,0,0,1,3,0,0,1,2,0,3,1,0,0,1,1,0,0,2,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,1,0,1
"COG3701",0,2,0,0,13,0,0,3,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,13,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0
"COG3702",0,2,0,0,2,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,6,1,4,7,1,9,7,1,2,0,5,9,1,4,0,2,1,6,4,2,3,3,3,1,2,2,5,1,1,8,7,2,2,4,3,1,7,4,3,1,2,5,0,11,8,1,1,0,5,1,3,3,4,2,1,3,3,4,3
"COG3704",1,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0
"COG3705",49,9,28,31,9,35,27,24,29,7,6,25,22,39,41,38,16,26,23,35,33,25,55,41,46,23,40,41,24,33,17,26,55,41,41,83,39,22,48,64,23,56,58,10,23,22,49,70,43,33,17,34,33,60,56,51,33,64,65,44
"COG3706",36,182,22,20,150,13,35,44,27,237,120,18,158,39,35,15,86,26,83,28,11,25,21,15,32,35,15,24,8,28,69,14,18,13,36,31,8,175,19,16,56,21,48,93,156,51,21,20,14,56,315,96,31,42,55,15,17,19,15,21
"COG3707",1,19,1,4,16,1,1,3,6,14,7,3,5,3,1,1,7,0,12,1,0,1,2,3,0,7,1,0,4,2,5,0,1,2,0,0,0,8,0,0,4,4,0,1,12,3,1,0,2,5,14,10,1,1,6,1,1,0,3,2
"COG3708",0,1,0,0,1,3,0,1,0,6,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0
"COG3709",0,1,0,2,2,0,6,0,0,5,0,0,3,0,1,1,1,0,0,1,0,0,0,2,0,0,2,9,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,10,0,1,1,1,0,0,2,9,1,0,0,0,2,0,1
"COG3710",1,23,8,2,12,0,1,3,0,5,3,1,34,1,4,0,14,1,2,0,0,0,1,0,1,14,2,0,0,1,4,0,1,2,11,1,0,42,0,0,3,2,0,6,6,3,1,1,1,0,11,18,0,0,7,0,1,0,6,0
"COG3711",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3712",3,25,9,6,37,5,4,8,3,35,29,2,49,2,3,0,14,17,10,1,5,3,2,2,2,10,5,2,18,2,12,12,6,4,11,5,3,21,2,1,6,6,3,23,53,10,3,5,2,7,23,12,1,2,11,1,3,1,6,5
"COG3713",2,13,0,1,6,0,2,1,1,11,3,0,7,1,1,0,1,0,3,2,0,0,0,0,0,6,2,3,2,1,2,4,1,0,2,1,0,9,1,1,1,0,0,1,8,7,1,0,1,1,14,7,0,1,2,0,0,0,1,1
"COG3714",1,4,0,0,10,0,0,0,0,4,7,1,3,0,0,0,1,1,6,0,0,0,1,0,1,0,1,0,1,1,2,1,0,1,1,0,1,1,0,0,2,1,0,0,2,1,0,2,0,6,7,0,0,0,1,0,1,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,9,0,0,1,0,0,3,1,4,3,0,1,1,2,0,3,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,5,5,1,0,2,0,1,0,0,1
"COG3718",9,6,6,6,3,9,9,2,6,1,2,7,14,9,7,4,4,4,11,6,8,11,12,9,4,6,5,9,19,5,9,9,11,6,2,7,7,4,13,9,2,3,10,0,0,9,13,3,11,3,0,6,8,7,4,6,14,9,3,3
"COG3719",3,3,0,0,0,0,1,0,0,3,4,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3720",0,1,0,0,10,0,0,0,2,6,1,1,4,0,1,1,1,3,0,0,1,0,0,1,1,1,0,1,1,3,1,0,0,0,2,0,0,0,0,0,0,2,0,3,10,0,0,3,3,0,15,0,0,0,3,0,0,0,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",3,0,0,0,2,1,0,0,0,27,16,0,4,1,0,0,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,2,1,0,0,54,0,2,0,0,0,0,10,0,0,0,0,0,2,2,0,0
"COG3724",5,12,3,3,14,12,2,7,0,15,7,1,11,4,3,5,5,5,7,4,2,5,2,2,10,5,5,2,9,1,2,4,2,2,7,2,0,14,4,1,2,2,5,4,22,3,2,6,5,1,13,7,1,3,2,3,8,2,5,1
"COG3725",2,8,1,1,5,0,1,0,1,10,5,0,8,2,1,1,1,0,4,0,0,0,4,1,1,2,0,0,0,1,1,0,0,0,2,0,0,2,2,1,0,0,1,6,0,3,0,1,3,0,11,7,0,0,0,0,0,1,2,1
"COG3726",0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,5,1,0,0,1,0,0,0,0,0
"COG3727",2,1,2,0,3,1,0,5,4,0,0,1,5,2,2,0,4,2,1,0,2,1,0,1,0,2,1,1,0,5,4,0,1,3,2,1,4,1,2,2,2,7,1,2,2,4,1,3,2,6,0,0,2,2,3,4,1,4,0,3
"COG3728",0,2,0,2,6,0,0,3,0,12,5,0,14,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,0,23,14,1,0,1,1,0,7,0,1,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,2,0,1,2,2,0,0,0,1,0,1,0,5,0,0,0,0,1,1,0,3,2,1,0,0,0,1,0,0,2,3,0,3,4,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,5,1,2,1,0,1
"COG3731",0,0,1,2,0,1,0,1,0,0,0,1,0,2,0,1,1,0,0,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG3732",2,0,4,3,0,5,8,0,1,0,0,0,0,3,1,6,0,1,0,2,2,2,2,2,2,5,1,0,0,1,0,1,6,6,3,1,4,0,0,2,0,0,0,1,0,0,1,0,1,0,0,5,1,0,2,4,2,0,0,0
"COG3733",11,4,4,4,0,8,13,8,7,0,2,4,0,7,7,6,5,6,8,12,7,11,8,2,5,7,2,5,0,10,1,3,4,3,4,5,9,1,26,2,0,2,8,1,0,7,5,3,5,0,2,10,7,5,11,5,9,6,2,8
"COG3734",10,2,1,3,3,2,1,3,1,1,1,0,5,0,2,1,4,3,4,5,3,2,3,2,3,0,0,5,10,1,3,8,0,1,2,5,1,1,8,3,1,4,2,0,10,4,1,0,0,0,3,4,3,6,0,3,2,0,2,2
"COG3735",2,11,3,1,12,1,1,7,2,12,12,1,20,4,5,0,4,2,6,0,0,1,0,1,0,6,2,1,1,1,5,3,0,1,1,0,1,17,1,1,7,0,2,4,6,2,3,2,0,2,13,7,1,1,1,2,3,1,1,0
"COG3736",0,1,0,0,1,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3737",1,1,1,2,3,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,2,0,1,3,0,1,0,3,0,1,2,1,1,0,3,3,2,1,0,1,5,1,1,3,2,3,2,1,0,0,1,1,3,0,3,0
"COG3738",0,1,0,0,3,0,0,0,0,1,2,1,1,2,1,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,6,3,2,1,1,0,0,0,0,2,0,0,2,2,0,1,0
"COG3739",0,4,0,0,10,1,0,1,0,3,3,0,4,0,0,0,2,0,2,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3740",2,0,1,1,20,0,3,2,1,34,213,2,19,1,4,3,5,1,0,0,0,3,0,0,2,0,2,0,0,3,0,8,2,2,0,0,0,0,1,2,0,3,0,189,15,0,3,1,2,1,9,2,3,2,2,1,3,2,0,1
"COG3741",3,8,6,4,28,8,3,11,1,5,3,3,19,6,5,2,8,5,23,10,9,4,6,3,5,1,4,3,14,4,4,10,7,6,5,7,17,7,12,5,2,7,7,1,33,8,4,11,2,8,7,6,4,0,4,7,9,7,4,7
"COG3742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",5,6,1,3,54,2,4,3,2,5,3,15,20,8,3,5,6,5,0,2,8,1,7,3,2,3,2,3,1,1,0,7,2,10,3,5,6,2,8,2,1,10,1,0,43,1,7,1,6,0,2,10,0,3,4,11,6,3,1,7
"COG3744",0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,0,2,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1
"COG3745",0,1,0,0,29,0,0,4,0,4,6,0,11,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,7,2,0,0,0,0,6,0,0,0,2,0,0,0,1,2
"COG3746",4,6,1,2,20,3,5,10,7,12,7,4,9,2,2,4,10,1,3,1,3,3,2,5,5,7,0,5,2,3,9,3,4,1,3,6,4,2,3,3,5,4,10,11,1,2,3,0,2,6,3,5,2,1,4,4,1,6,1,5
"COG3747",0,0,0,0,2,0,0,0,1,6,13,0,0,0,1,0,4,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,83,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3748",32,26,52,50,9,37,43,43,50,23,6,39,10,36,56,48,26,32,42,28,46,38,47,35,36,52,49,31,38,38,31,42,49,39,36,26,49,29,50,34,51,16,24,13,9,48,43,39,33,49,15,39,48,29,35,30,30,36,34,55
"COG3749",1,2,2,1,13,1,0,2,1,7,3,2,5,0,0,0,4,0,8,0,0,2,0,0,0,2,1,1,7,0,3,6,2,2,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,1,8,1,0,2,1,0,0,1,0,0
"COG3750",1,0,1,1,5,0,3,2,0,1,1,1,2,1,0,0,0,1,0,1,1,2,1,1,1,0,1,2,0,0,1,5,0,1,2,1,0,1,3,0,1,0,0,1,4,1,1,1,0,0,2,5,1,0,0,0,4,1,1,1
"COG3751",5,20,13,8,43,7,11,9,10,37,33,9,20,7,10,9,11,6,7,6,12,12,6,14,11,5,5,6,10,10,10,9,12,21,17,2,8,19,9,5,3,9,5,58,41,7,22,14,10,2,30,10,11,6,14,11,4,8,7,7
"COG3752",30,5,34,38,17,43,33,16,15,7,6,27,15,32,21,34,19,42,15,26,22,30,35,26,37,43,28,20,58,40,6,54,26,24,20,15,34,10,30,21,6,32,26,1,3,18,33,29,44,3,3,25,30,29,37,42,27,21,14,22
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,8,0,4,4,3,4,3,3,5,0,15,3,3,4,1,0,1,1,5,2,4,3,4,2,0,2,4,1,0,5,2,0,0,6,0,8,0,6,0,2,1,1,6,14,0,7,11,2,2,2,4,1,0,1,2,1,2,24,2
"COG3755",0,0,0,0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,2,0,0,0,6,30,0,3,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,2,0,1,0,0,0,0,0,0,44,1,0,0,1,0,0,10,0,0,0,1,0,0,1,0,2
"COG3757",0,2,0,0,7,0,0,1,0,8,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,9,4,1,1,0,1,2,2,0,0,1,1,1,3,0,0,0
"COG3758",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",7,6,1,7,10,7,2,5,3,0,2,3,5,5,6,4,2,2,2,7,2,9,2,4,6,0,3,10,1,3,2,1,4,0,2,3,3,4,7,3,7,2,9,0,9,7,5,0,8,3,2,2,1,7,3,1,6,2,5,8
"COG3761",6,5,12,19,8,13,5,4,17,1,5,7,5,7,10,17,6,9,9,7,15,8,17,10,6,14,17,18,8,15,5,7,9,11,17,6,9,3,13,11,11,1,19,3,8,4,6,6,18,8,1,6,22,12,11,14,10,6,5,10
"COG3762",0,1,0,0,2,1,0,2,1,5,6,0,6,0,0,0,0,0,1,0,0,1,0,1,3,1,4,0,6,0,1,1,1,0,0,0,0,1,1,1,1,0,0,2,2,0,0,2,0,0,4,0,1,1,1,1,1,0,0,0
"COG3764",1,4,6,8,2,15,6,6,4,7,3,8,4,7,4,21,7,6,4,4,10,5,9,7,16,11,11,1,0,4,11,2,4,14,7,9,5,3,4,7,7,2,6,1,0,3,12,3,10,6,7,6,12,5,3,8,8,6,0,3
"COG3765",0,0,1,0,1,1,0,4,1,1,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,2,1,0,0,1
"COG3766",0,3,0,1,4,0,2,0,0,3,1,2,4,1,2,0,2,0,1,0,3,0,1,0,1,0,0,3,0,1,1,0,0,0,0,2,0,4,1,0,0,0,0,0,12,1,2,1,0,0,2,1,0,2,1,1,0,1,0,0
"COG3768",1,8,1,0,4,0,0,0,0,8,3,0,2,0,0,0,3,0,4,0,0,0,0,0,0,1,1,0,1,0,3,0,1,1,1,0,0,9,0,0,0,0,0,4,2,4,0,0,0,0,10,1,0,0,0,0,0,0,1,0
"COG3769",17,10,18,5,5,8,19,1,1,6,6,14,7,20,25,0,7,2,7,21,16,14,17,18,11,6,20,28,0,2,12,1,15,5,17,31,10,7,7,29,11,21,29,1,6,0,12,19,14,4,14,16,23,29,14,14,4,23,13,5
"COG3770",2,0,1,1,4,1,3,0,0,3,0,1,0,2,1,1,1,0,0,2,1,1,3,0,0,2,1,4,0,0,0,5,3,0,2,5,4,0,1,1,0,1,0,0,1,0,3,0,1,0,0,5,0,1,2,0,3,4,2,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,3,16,65,0,4,1,2,36,149,2,37,0,8,1,5,2,0,2,1,1,3,6,6,1,0,1,0,1,2,5,5,10,3,4,0,0,10,3,1,3,0,125,46,2,9,2,0,0,10,9,4,0,0,5,4,3,1,0
"COG3773",20,7,4,9,59,2,13,12,1,80,183,5,44,6,14,6,16,8,8,11,11,16,9,7,16,5,4,18,2,1,6,24,3,28,7,5,2,5,28,7,3,14,5,212,99,4,15,3,6,5,30,22,9,0,7,3,19,10,6,2
"COG3774",3,0,4,1,9,2,5,0,1,1,10,6,5,3,1,3,2,4,0,7,1,8,3,3,3,1,0,3,5,2,0,9,2,7,3,7,9,5,7,5,2,3,2,27,9,1,6,8,2,0,4,5,5,2,4,2,9,3,9,3
"COG3775",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",12,4,0,1,1,2,12,5,0,3,5,4,3,5,16,1,8,2,5,10,5,3,1,6,4,2,4,8,0,7,2,5,8,6,2,7,3,5,15,5,2,9,10,1,1,3,4,0,0,1,4,6,4,12,3,7,11,4,3,10
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,4,0,1,0,5,0,2,0,2,3,6,3,1,7,0,5,1,1,1,4,2,1,5,0,3,5,6,6,0,0,3,4,6,1,0,2,1,0,1,0,4,1,3,3,1,10,12,0,0,3,2,1,0,1,3,3,2,9,4
"COG3782",1,2,0,0,6,0,3,0,0,4,1,1,12,0,1,0,2,1,4,0,0,1,0,0,1,2,0,2,21,0,4,7,0,0,2,0,1,1,1,1,0,0,0,4,5,0,0,0,0,0,20,0,1,0,0,0,3,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,4,0,0,0,0,6,0,1,5,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,6,1,0,0,1,0,0,0,0,0
"COG3785",19,8,18,10,6,13,21,8,13,2,3,11,4,17,9,17,11,15,9,22,24,18,18,12,17,20,12,20,15,18,6,9,25,17,11,15,11,5,22,18,8,6,19,2,4,17,13,18,30,11,4,11,37,18,7,26,13,14,12,17
"COG3786",10,4,18,14,5,17,7,11,18,2,0,11,5,17,11,20,14,16,8,19,13,10,13,19,11,4,14,14,19,16,3,11,26,9,13,18,16,3,21,14,4,7,16,2,7,8,14,11,16,8,2,5,17,23,11,13,9,10,13,16
