"","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X152_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG4445",1162,412,1469,679,1116,496,1021,1852,505,1355,186,823,1217,493,1290,1124,667,419,804,1190,249,1393,1375,362,472,686,1159,969,65,691,910,1426,443,659,371,2479,924,1346,613,1382,750,761,1477,648,2080,551,679,466,908,1209,1460,870,1034,1234,1727,631,970,529,977,404
"COG4446",956,125,131,666,396,221,433,1679,264,1012,61,585,1092,400,1399,549,657,222,264,70,96,162,1482,223,236,674,545,1017,116,279,1012,1305,146,344,140,3263,911,1133,221,149,404,382,1511,256,1807,145,588,115,954,583,1353,481,779,494,1946,534,640,472,664,116
"COG4447",1754,1605,1403,3312,1477,1383,673,2632,700,1909,304,1161,1692,1038,2306,1092,1061,878,1237,1205,724,1528,2089,750,1155,947,2481,1014,298,1008,1189,2062,952,883,402,3593,1125,1965,1341,2152,946,854,2126,1439,4087,1169,1106,999,1229,1672,2144,946,1195,1929,2575,1057,1094,946,1095,857
"COG4448",2189,561,822,222,1981,1422,1390,3169,2116,1764,1752,2203,2712,1999,2768,2566,1072,1683,1621,1345,511,315,3487,1910,3011,2323,1767,2243,2471,687,2744,2703,1928,2225,1875,3538,2498,2037,3168,823,2762,1463,2429,1974,3426,469,2400,1696,2874,3068,2738,2397,2968,2064,3567,2612,2405,1210,2408,1967
"COG4449",0,4,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,7,0,3,0,0,0,7,0,1,1,12,0,0,0,2,1,5,0,2,0,1,1,0,0,0,2,0,1,3,0,0
"COG4451",610,94,71,41,183,200,37,1520,272,1333,7,568,738,235,1106,539,143,327,205,253,82,653,693,197,450,367,303,498,51,19,560,950,260,424,268,1422,556,994,409,119,374,276,662,410,975,21,473,7,496,929,823,326,600,293,976,348,299,321,502,98
"COG4452",109,1117,62,309,163,71,422,18,33,4,10,125,111,121,40,79,116,43,347,71,1070,19,39,101,9,9,78,20,58,724,22,27,185,43,26,444,102,23,7,140,33,8,25,50,61,622,27,52,39,70,44,73,47,26,54,12,32,16,43,11
"COG4453",14,25,3,4,24,29,3,1,0,6,1,7,0,16,2,2,9,5,3,0,36,1,4,7,9,2,35,2,14,105,1,1,4,5,0,14,1,5,3,19,2,1,0,9,97,45,0,18,1,5,4,1,3,22,0,0,17,16,2,2
"COG4454",635,825,284,963,406,467,3559,418,676,879,609,650,863,317,841,460,342,97,277,78,1238,298,553,73,577,549,346,888,62,874,965,610,118,1005,478,370,314,758,468,430,533,1178,837,34,900,877,607,375,955,448,486,251,346,454,415,609,988,557,361,807
"COG4455",4,35,301,5,36,3,4,0,0,5,0,1,2,2,0,8,134,18,48,3,2,15,14,0,0,7,2,0,5,10,0,0,1,2,0,2,0,7,0,1,4,6,7,10,5,1,0,27,2,0,4,2,1,7,20,3,32,2,1,1
"COG4456",7,40,4,4,10,12,25,15,4,20,0,2,4,7,10,6,6,10,23,8,29,0,1,1,3,2,7,0,12,100,1,9,0,2,0,3,2,5,7,26,2,10,8,1,5,37,1,3,2,15,2,2,2,3,2,4,4,1,15,0
"COG4457",16,0,28,5,18,14,0,16,19,54,3,24,12,16,26,11,0,8,6,102,1,144,46,3,9,22,6,34,84,1,49,6,7,19,23,27,31,17,15,4,19,72,12,35,14,1,33,1,34,6,16,24,31,6,61,7,19,1,12,3
"COG4458",14,0,23,1,15,8,0,6,4,39,3,10,2,12,28,11,4,4,7,87,1,109,33,2,10,25,3,12,46,0,15,2,2,7,13,26,31,3,2,4,11,85,7,11,13,0,35,1,13,8,10,12,19,4,51,7,6,1,5,1
"COG4459",0,0,20,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4461",0,138,13,11,10,3,0,2,1,11,25,4,3,4,2,5,13,2,18,176,3,19,2,3,3,2,4,4,1,13,6,6,2,0,1,1,4,2,0,1,7,5,0,2,5,3,0,13,0,5,1,1,0,19,0,0,41,0,7,1
"COG4464",592,46,389,80,462,228,54,102,291,267,317,639,330,228,165,188,215,244,311,505,36,198,252,238,196,224,192,370,355,45,250,124,217,290,233,605,193,183,180,932,307,51,163,323,435,35,171,401,193,127,332,262,114,374,296,183,364,209,140,261
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,5,0,1,0,6,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG4469",0,0,1,0,2,2,1,3,0,0,0,0,0,0,0,1,2,0,0,9,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0
"COG4474",0,8,0,9,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,41,0,0,1,7,0,0,0,11,0,0,0,2,0,0,0,1,2,16,0,10,0,8,0,7,4,0,3,0,4,0,0,0,3,0,0,3,0,3,0
"COG4481",0,0,0,0,4,23,0,0,0,0,13,0,0,8,0,0,4,11,8,0,0,0,1,11,0,0,8,0,7,0,0,0,19,0,0,0,0,0,0,7,0,0,0,15,0,0,0,25,0,0,1,0,0,0,0,0,3,0,0,0
"COG4485",0,0,0,0,6,2,0,0,0,0,1,0,0,5,0,0,0,6,5,0,0,0,0,1,0,0,1,0,13,34,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,47,0,0,0,0,0,5,1,0,0,0,0,0
"COG4487",1485,15,508,158,785,357,81,3156,920,2007,280,1328,1889,586,2630,1580,175,488,291,884,55,2884,2621,390,976,1307,753,1561,635,33,1789,2948,384,966,592,4461,1594,2412,1137,282,989,1161,2307,454,3112,36,1484,292,1811,1550,2276,932,2165,1041,3522,1542,1057,1382,1717,476
"COG4496",42,20,75,0,52,34,1,48,91,84,32,46,30,41,43,93,8,36,58,211,3,137,60,36,77,92,59,34,32,35,37,52,47,89,118,28,46,63,54,20,41,157,105,67,44,2,81,34,59,42,64,47,91,62,59,101,66,146,138,63
"COG4502",13,16,4,25,11,14,32,0,5,6,6,5,44,33,7,24,31,5,130,297,16,0,2,36,16,75,14,2,0,24,9,4,60,8,68,30,14,11,14,28,49,3,14,0,19,8,74,9,39,8,1,167,1,157,2,34,16,2,7,15
"COG4517",292,224,246,367,416,303,449,213,352,363,252,293,196,243,228,353,222,283,336,637,105,650,261,235,218,428,574,477,157,455,418,217,272,300,440,311,402,241,187,648,389,425,409,319,447,125,363,317,270,240,287,316,233,372,283,235,331,370,315,444
"COG4519",3,4,34,25,37,6,82,2,0,5,3,14,0,13,3,7,10,7,4,2,3,4,2,2,0,4,404,11,1,34,2,1,2,3,0,10,2,20,1,8,3,3,1,7,90,5,2,44,2,1,2,1,0,15,2,1,30,0,11,6
"COG4520",203,620,118,448,478,199,149,141,122,149,80,213,82,126,120,155,179,153,126,181,306,14,88,137,154,72,113,172,440,527,173,87,126,98,52,227,149,169,114,129,104,164,205,74,129,392,107,245,100,152,161,81,172,139,100,115,125,124,122,30
"COG4521",984,17,2179,190,398,1690,218,2082,2739,2395,1841,1192,1904,2096,2507,2117,953,2577,2016,1741,318,3811,1611,2206,2307,2200,1658,2150,2398,84,2535,2515,1951,2606,2836,390,1998,2311,2146,958,2298,2775,1940,1312,383,96,2401,1512,2664,2387,1362,2564,2497,2787,1266,2781,1659,2789,2024,2919
"COG4525",769,22,1531,120,279,1485,150,1350,2132,1781,1623,1031,1414,1789,1780,1562,810,2243,1703,1331,149,2365,1225,2058,1758,1695,1339,1569,2510,140,1888,1835,1591,1920,2353,327,1547,1709,1695,815,1766,2258,1369,1105,302,53,1865,1265,2257,1697,972,1933,1929,1536,952,2075,1563,2295,1461,2098
"COG4529",124,872,33,67,182,74,1932,163,122,163,15,212,145,190,113,202,115,47,511,32,270,0,90,138,100,97,94,112,14,116,147,133,267,130,43,111,355,139,83,183,137,254,181,32,122,215,49,87,105,118,112,97,113,90,107,75,71,53,206,54
"COG4530",52,573,76,14,47,39,140,49,42,75,3,82,39,56,70,115,19,12,9,100,746,1,60,8,23,110,33,66,2,470,85,62,4,49,129,61,104,56,15,45,56,243,126,5,29,409,95,37,44,44,59,86,69,97,53,82,24,113,56,52
"COG4531",1808,684,2407,858,1017,955,1889,2594,3323,3133,2505,1824,2967,1048,3211,2578,640,759,646,1422,853,1458,1991,648,2377,2977,996,2765,894,1483,3187,3128,776,3449,3450,849,2498,2917,2198,666,2229,1909,1483,1148,1005,881,2748,2036,3360,2335,2107,2466,2991,2552,1634,3314,2607,4140,2575,3761
"COG4533",0,0,444,0,1,14,0,0,1,0,6,5,0,2,0,1,0,0,0,0,0,67,15,0,0,8,4,2,0,0,4,0,0,1,1,1,1,0,0,1,12,0,14,18,0,0,8,11,2,0,1,17,1,11,4,2,1,0,1,21
"COG4535",270,214,556,340,409,282,474,335,374,364,242,319,272,276,329,417,268,334,394,760,121,580,291,253,199,529,486,491,280,382,1210,1001,967,869,1642,839,1432,1062,542,1524,1268,1320,1167,1211,1084,634,1170,899,1026,733,807,1072,949,1300,885,917,1039,1875,1569,1205
"COG4536",1943,3135,3504,1318,2862,1421,3899,2454,2712,2881,1713,2698,2011,1679,2661,2808,1608,1484,1688,4165,2529,3428,2138,1240,2012,3210,2194,3793,1511,2608,3425,2449,1385,2336,3453,2062,3774,2462,1858,2688,2843,4182,2370,1734,2248,2353,2612,1734,2331,1727,2206,2520,2597,2682,1932,2466,2231,4753,3128,2110
"COG4538",1,11,457,3,2,5,5,0,0,2,1,0,0,1,0,0,186,28,139,0,0,0,24,8,0,0,3,1,2,24,0,0,9,0,0,1,3,3,0,6,1,17,5,11,3,15,0,0,0,0,4,0,0,1,34,7,66,0,4,13
"COG4539",161,67,411,378,172,114,557,66,60,123,24,84,52,53,41,56,277,105,181,76,171,388,95,97,70,50,94,97,17,353,70,46,59,79,85,76,55,125,75,749,140,32,30,118,230,261,47,47,77,108,91,91,55,209,70,39,228,31,79,228
"COG4540",5,32,60,0,20,48,198,0,7,3,2,7,14,25,0,3,14,3,35,0,17,0,4,5,70,0,9,0,0,18,1,0,3,1,0,3,8,19,14,128,3,4,92,2,28,25,7,1,1,1,3,0,14,8,2,7,122,0,9,1
"COG4541",0,0,0,0,0,7,1,0,0,0,0,0,0,2,1,0,0,0,0,1,22,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,1,1,46,0,2,0,1,0,0,0,0,2,0,2,0,2,0
"COG4542",146,0,0,0,56,194,0,2,11,1,33,2,7,46,0,0,6,118,43,0,0,0,3,100,0,4,54,0,12,0,1,2,156,13,6,3,0,1,5,126,1,0,3,105,1,0,1,119,4,9,57,3,0,0,8,1,14,10,0,8
"COG4544",257,660,39,410,378,353,269,213,98,151,34,167,101,336,71,177,60,175,213,72,890,6,87,249,64,37,195,80,81,769,88,116,208,109,40,179,91,123,84,271,49,103,166,132,169,1040,36,149,82,167,190,50,53,51,68,34,134,94,87,14
"COG4547",4135,2424,5738,872,2908,3061,3119,6190,8672,7559,6391,5368,6599,4021,7331,7862,1972,3739,2806,4457,3916,6139,5257,3662,6421,7316,2333,7954,4453,2521,8339,8157,3232,7623,8770,2942,8066,7384,6273,1713,6546,9617,7133,2053,2361,3595,7310,5471,7658,5418,5013,6735,7411,5166,4297,7765,6988,10946,7534,5159
"COG4548",2013,2316,278,674,1035,2850,759,336,634,312,2242,427,820,1854,267,277,882,3118,1762,1354,1015,2309,383,2113,360,595,1345,174,1581,694,308,389,2906,500,737,692,213,331,641,1562,250,359,891,3464,369,925,374,2246,487,549,1129,258,146,527,301,198,951,295,183,579
"COG4549",4,421,7,4,0,22,191,1,0,9,0,15,1,16,8,4,5,3,15,65,257,1,10,8,4,3,7,4,4,476,6,4,4,4,0,16,4,6,0,13,6,4,5,8,3,215,8,1,13,8,2,4,1,14,25,6,5,5,0,9
"COG4551",25,337,64,29,81,23,167,4,1,12,1,10,4,37,2,2,37,21,47,2,481,1,6,4,21,3,54,16,23,156,0,0,4,0,0,42,0,13,8,179,18,6,2,0,82,262,1,32,1,3,11,13,6,47,18,7,24,1,2,10
"COG4552",675,4,8,21,347,699,0,42,189,104,393,58,283,353,46,19,84,559,289,7,342,4,97,470,30,32,300,41,170,1,54,36,656,152,78,43,6,28,140,390,29,78,248,594,108,238,31,505,104,177,321,58,27,74,43,21,291,24,22,128
"COG4553",240,1793,311,690,403,382,1934,234,105,418,53,140,116,415,279,415,136,72,251,534,2389,33,143,230,134,208,1403,121,89,1585,67,253,192,127,133,230,411,260,97,490,110,482,181,29,487,2413,214,314,52,159,202,181,351,441,135,257,135,409,294,40
"COG4555",934,431,886,141,1006,937,105,651,1063,785,1114,1047,996,875,791,908,684,1047,1016,337,30,742,733,1117,954,596,1121,701,1042,141,671,819,849,1017,809,636,650,783,764,1423,916,1133,693,900,734,223,554,1219,993,783,809,586,854,890,653,1029,1108,862,777,954
"COG4558",155,187,124,110,457,97,360,14,148,99,197,586,358,172,389,13,140,26,61,19,183,290,117,79,101,59,168,729,1,190,2036,657,80,52,478,1469,1681,641,356,88,1516,35,30,181,1267,449,308,374,1057,505,209,862,406,288,388,180,1281,1126,327,597
"COG4559",275,929,354,202,1249,239,1004,67,332,332,408,1517,813,451,1146,39,310,46,158,157,493,1507,247,121,132,155,419,1915,15,595,1836,587,68,56,395,1338,1442,587,226,110,1208,112,89,278,1170,368,203,238,880,351,185,669,280,93,285,169,957,1001,252,296
"COG4564",136,604,323,412,320,300,1787,4,28,126,106,56,283,667,35,63,230,59,428,234,434,1780,39,619,36,40,336,67,56,1084,48,9,421,16,47,533,39,87,13,508,49,11,33,417,551,222,45,219,43,16,41,45,5,48,33,18,168,34,40,32
"COG4565",29,20,75,17,19,176,236,70,13,44,9,1,8,137,21,32,185,185,283,3,12,108,13,217,22,4,93,2,153,107,8,33,98,26,2,20,19,92,5,53,10,66,34,284,24,65,8,37,12,38,11,5,27,7,19,13,95,2,81,9
"COG4566",282,1398,130,1034,309,668,1323,47,8,139,22,72,57,566,65,105,190,42,419,106,2030,230,48,405,35,14,293,27,135,2262,25,31,262,26,3,418,46,73,52,672,42,97,129,80,402,2845,32,105,15,38,132,31,16,83,71,11,178,41,59,46
"COG4567",1043,987,1947,952,778,893,2008,1660,2250,1813,2105,1206,1928,981,2089,1907,776,1134,956,873,944,1423,1377,990,1780,1776,984,1923,1457,1360,2021,2031,856,2279,1999,733,1896,1751,1663,651,1664,2511,1627,555,823,791,1838,1838,2310,1903,1228,1815,1798,1960,968,2053,2118,2295,1739,2203
"COG4568",14,0,18,3,22,5,0,0,0,3,0,4,4,2,0,0,13,9,9,0,0,0,5,5,4,0,2,2,4,1,0,0,0,0,0,6,0,1,2,256,11,2,2,0,43,1,0,4,3,3,12,17,3,27,16,0,46,1,3,13
"COG4569",134,1094,260,1080,420,240,175,125,102,175,188,181,79,143,157,250,263,119,141,570,764,232,112,127,130,125,2043,226,23,815,141,111,83,99,236,222,130,171,88,246,185,157,158,57,757,345,221,433,130,149,120,328,176,462,90,192,260,141,261,269
"COG4570",119,435,16,1755,50,21,96,37,37,44,75,23,14,36,18,48,22,32,13,83,2554,0,20,22,153,9,29,55,48,242,51,27,13,36,19,25,37,204,102,16,86,23,65,45,98,1270,32,73,10,31,78,82,139,39,15,34,69,1,53,8
"COG4572",2,0,27,2,2,8,0,0,0,0,0,1,0,0,0,2,16,1,0,1,3,0,3,0,0,0,2,0,1,14,0,0,1,0,0,8,0,0,0,6,0,2,1,3,3,4,0,6,0,0,0,0,0,1,5,1,3,0,0,0
"COG4573",31,135,122,10,28,62,7,23,21,37,39,19,62,97,39,41,171,59,203,557,62,71,50,52,24,90,22,78,58,5,42,42,50,38,132,16,45,45,22,10,43,40,49,18,27,271,114,31,52,17,23,54,25,90,34,93,128,5,63,21
"COG4574",22,0,33,26,45,0,0,2,12,0,2,12,4,6,1,9,3,2,4,26,0,0,60,0,7,4,6,7,0,23,4,8,3,10,4,58,11,0,3,1,10,14,14,10,15,0,37,10,10,20,17,55,39,22,73,2,7,0,4,3
"COG4575",5,6,6,155,1,4,84,0,0,0,2,3,0,10,2,3,16,3,2,0,2,0,2,4,4,0,12,0,0,143,0,0,0,2,0,0,6,34,1,10,0,1,0,4,14,12,0,0,0,0,4,0,1,0,3,4,37,0,6,0
"COG4576",53,42,15,0,100,74,0,10,4,3,9,27,19,59,11,18,6,92,38,30,3,7,23,70,23,14,30,7,83,10,10,10,62,19,24,45,8,5,11,45,6,0,14,76,37,1,20,138,13,7,24,22,5,17,21,4,28,3,5,1
"COG4577",786,156,121,13,705,174,10,1492,294,741,33,497,1132,287,935,942,15,234,141,114,10,3,1140,179,176,474,273,462,192,18,537,857,190,480,131,1987,562,722,205,159,412,362,1383,319,2017,18,522,254,1031,1026,1064,526,807,643,1412,358,647,201,640,56
"COG4579",652,1170,2345,1926,859,1769,533,244,183,455,686,522,291,1491,168,391,1825,2250,2102,1560,59,3351,516,1691,651,711,2922,216,1609,635,96,174,1726,331,606,271,127,429,939,2754,430,626,580,2560,1389,457,342,825,263,274,397,479,312,1202,544,202,1026,181,412,940
"COG4580",20,28,377,74,55,74,450,9,3,5,8,3,7,40,9,10,78,10,22,4,38,0,9,9,11,1,47,2,1,344,4,0,6,2,0,7,11,103,5,96,1,18,7,40,81,205,0,12,0,11,9,7,0,5,7,3,225,5,44,5
"COG4581",4572,46,841,846,1965,1624,23,8355,3168,6560,1559,3668,5868,2685,7035,4415,1080,1913,1616,2711,1413,214,6545,1779,4200,3811,3069,3420,1511,158,3677,7102,1726,3088,2118,9053,4271,6781,5130,897,2842,2440,6164,1678,6019,927,4108,1496,4369,6242,6803,4884,5868,3426,8440,3634,3035,2566,5299,1456
"COG4582",253,109,269,450,393,167,180,65,223,115,280,93,157,188,75,102,173,178,283,68,60,283,137,222,173,197,907,102,59,311,125,90,212,230,243,81,80,78,155,1114,225,68,151,322,401,187,172,317,154,127,166,144,177,472,146,172,341,82,123,418
"COG4583",860,287,1583,152,665,800,861,1149,1955,1442,1624,1056,1223,998,1432,1552,435,1344,845,1520,384,1358,1189,1155,1526,1690,611,1564,1602,240,1811,1592,1024,1628,2184,507,1614,1350,1544,564,1535,1903,1551,958,523,245,1756,1401,1763,1108,1014,1638,1549,1326,921,1632,1518,1750,1306,1094
"COG4584",2162,4198,2684,2248,5615,4520,6608,124,37,1408,208,1198,641,2133,726,280,2732,781,2901,1090,3309,297,911,3039,529,193,25121,942,9491,8743,161,51,1084,262,25,3371,142,1156,227,14013,1799,422,310,784,10981,4917,92,5068,174,352,885,484,335,4652,800,90,2551,299,532,1552
"COG4585",1520,1999,1405,5558,1936,1841,6057,52,73,737,434,436,1055,1731,411,250,1587,620,3304,483,4060,237,296,1376,328,161,3408,420,2921,2835,300,75,1859,199,121,2402,219,479,275,4929,436,258,240,1033,2336,4270,169,1247,200,139,460,291,183,1536,347,112,1227,232,277,709
"COG4586",1243,245,191,190,855,119,0,1917,511,1135,191,1047,1722,342,1521,1078,278,171,78,191,7,47,1922,143,460,810,416,1020,403,46,973,1566,170,612,346,3180,1024,1269,539,124,600,499,1879,314,2531,5,808,260,1409,1125,1733,772,1176,512,2405,692,818,596,887,134
"COG4587",908,268,85,117,591,106,1,1427,291,788,155,474,1251,244,1118,745,158,138,60,127,4,0,1403,93,318,504,337,720,351,17,738,1201,158,438,171,2179,715,948,475,102,412,318,1040,280,1852,1,583,196,858,577,1174,523,803,394,1812,485,533,485,649,98
"COG4588",18,30,25,5,27,25,589,0,0,16,0,2,1,16,0,1,21,29,11,0,178,0,3,62,3,0,19,4,10,37,0,0,27,0,0,1,0,3,1,25,0,0,0,12,17,461,5,1,0,0,10,1,0,15,8,3,13,0,2,8
"COG4589",260,54,182,174,414,191,17,72,110,104,32,183,68,83,69,163,758,70,79,277,16,12,161,46,37,192,57,77,31,143,61,64,48,129,142,127,106,154,39,85,124,211,146,121,309,14,151,132,75,87,156,161,85,74,170,143,115,116,154,134
"COG4590",623,1509,1836,1474,914,475,997,144,74,143,47,261,192,140,104,266,1088,280,793,273,79,112,240,232,121,106,1734,129,83,928,53,96,54,385,50,484,39,380,82,2165,285,323,366,130,1552,710,120,403,94,119,287,107,89,1302,250,104,846,102,201,445
"COG4591",6859,5328,10225,3539,7643,10012,4973,5420,9130,7843,10713,9881,8603,11176,7482,8054,10706,11063,11029,12416,3341,9416,7334,10842,7788,9288,8290,10368,14153,4774,9351,7096,11296,9181,10609,6941,8725,7006,7255,7476,8841,8748,6707,11964,5848,4080,9073,8357,8989,5310,7284,8691,7496,5966,7165,9052,7258,9907,8076,7248
"COG4592",6,1,17,4,21,22,0,0,0,5,0,2,0,1,3,0,3,3,50,0,5,0,0,0,0,3,1,0,0,1,0,0,2,1,0,4,0,34,0,4,0,0,0,0,43,3,0,0,0,0,0,0,0,0,1,0,4,0,0,2
"COG4594",1,2,53,7,22,16,23,0,0,2,2,2,0,9,0,0,1,4,10,1,4,160,2,4,1,1,26,3,6,0,0,0,0,1,0,42,0,4,1,25,4,0,1,3,12,48,0,7,0,2,1,2,2,1,0,0,1,0,2,2
"COG4597",3929,2509,3050,924,2406,2887,2247,4034,6463,4252,4687,3765,5798,3425,5361,5265,1727,3549,2879,2831,1416,3648,4519,3353,6208,5209,2579,4949,5449,1996,5708,5415,3120,5721,5513,4037,5499,4722,6805,1542,5196,5448,4336,3218,3475,1537,5041,4102,6671,5395,4201,5858,5734,4054,3861,5423,5428,5038,5907,5688
"COG4598",197,472,407,165,226,977,1998,183,115,192,92,246,107,980,213,345,547,692,928,452,428,386,119,714,145,205,577,367,527,888,267,188,778,110,107,235,431,263,95,588,247,589,204,766,365,384,157,233,118,123,148,227,259,255,108,149,260,271,294,89
"COG4603",3253,1664,2783,568,2540,4515,3343,3825,4263,3346,2760,3473,3559,4678,3991,3782,2694,4845,4258,4067,2199,2866,2940,4241,4289,4791,3801,4338,4884,2421,4531,4048,4466,3821,4134,2188,5449,3328,5231,2352,4273,2998,3099,4886,2133,1907,4275,2698,3789,3812,2989,5085,4261,3406,2356,4017,3163,4283,4503,4002
"COG4604",52,234,55,13,32,64,75,1,0,67,29,2,18,38,1,0,123,2,10,2,380,1,1,70,2,1,6,1,0,321,1,0,21,1,2,12,9,5,4,14,3,2,0,7,23,213,9,16,4,2,16,2,1,1,6,3,11,4,4,9
"COG4605",30,194,66,20,27,99,86,0,0,102,0,2,14,40,2,0,6,1,20,2,456,0,4,67,0,2,20,1,0,393,1,0,35,0,0,7,0,3,0,13,1,1,2,10,11,273,9,7,2,1,3,0,1,1,0,1,8,2,2,3
"COG4606",37,304,49,15,16,93,83,0,0,67,0,1,11,46,1,2,11,2,19,1,528,0,2,82,0,0,27,0,1,406,0,1,33,1,0,18,3,3,0,9,2,0,1,13,20,222,5,22,4,0,3,2,0,0,1,2,11,2,4,2
"COG4607",66,330,72,72,69,156,224,3,1,80,2,7,15,57,6,9,34,5,29,0,574,0,3,73,4,2,42,7,3,497,1,1,43,1,0,84,11,58,6,111,9,5,3,9,19,356,6,22,0,3,3,6,0,1,1,5,58,4,15,6
"COG4608",5050,2968,2202,1928,4755,9225,3453,2774,3069,2004,5190,1919,3021,7720,1770,2897,5631,8978,7503,2967,2220,1217,2589,8707,2954,2602,4767,1505,6016,4935,1963,2243,9081,2975,3064,1286,2047,2027,3411,4440,2001,2908,3434,9286,2023,2032,2476,6524,2373,3253,3438,2252,2402,2023,2261,1924,3249,1682,3222,2819
"COG4615",249,1184,133,226,139,101,766,14,9,42,22,24,24,73,26,58,79,92,198,86,119,10,43,42,7,6,98,24,189,988,26,7,19,14,10,45,41,152,9,1124,53,28,33,51,111,205,23,25,18,36,132,29,2,36,65,13,181,13,70,73
"COG4618",196,3342,191,828,293,252,3518,89,63,169,49,184,58,242,73,88,239,109,269,340,2512,842,45,108,89,86,153,82,81,5032,106,55,138,51,30,209,81,102,95,564,33,227,296,120,199,1456,47,182,36,122,124,59,73,483,36,33,256,79,54,43
"COG4619",63,226,15,3,71,336,23,79,38,36,34,47,57,250,40,60,176,322,256,18,32,16,18,334,17,9,149,38,111,35,33,57,315,25,22,62,62,38,18,124,19,13,31,503,25,45,13,76,24,64,39,13,27,8,17,16,29,11,53,8
"COG4623",592,1631,2287,2312,1158,1250,5362,436,602,752,1014,687,487,753,435,709,2639,792,1235,1708,1507,1831,698,653,432,908,1633,842,235,3388,824,469,584,485,777,1094,741,683,296,2695,869,867,676,1132,1348,2162,691,869,588,477,558,907,630,1327,631,607,999,495,755,1378
"COG4624",35,113,0,22,6,15,38,27,44,121,0,204,10,7,15,24,4,3,3,3,434,28,32,3,82,29,8,3,79,77,10,7,5,35,45,49,5,12,49,14,32,5,13,15,9,166,18,2,10,132,41,15,7,14,36,21,6,4,5,11
"COG4625",398,1208,94,355,948,336,1541,744,288,599,169,858,304,610,447,841,118,82,114,217,690,505,195,334,427,185,423,184,375,7848,390,453,224,434,75,926,350,474,366,269,278,609,147,129,859,1921,169,238,303,754,251,412,379,172,250,158,237,441,404,124
"COG4626",308,1071,186,8221,278,296,2595,64,31,209,145,65,71,123,206,171,126,48,267,477,4175,4,46,176,92,33,127,87,65,972,69,34,117,58,12,103,66,516,59,177,74,244,83,111,424,5521,29,284,26,97,56,230,111,117,40,21,429,85,114,27
"COG4627",176,390,215,1060,181,139,39,283,242,228,111,186,163,147,298,181,100,149,112,225,306,374,144,147,269,174,94,243,178,156,313,306,122,198,204,227,200,287,288,66,163,215,324,161,99,203,143,134,227,167,197,280,310,139,135,220,188,273,297,127
"COG4628",61,85,480,76,107,52,46,1,2,23,6,19,22,16,10,2,193,56,149,271,14,421,29,18,23,18,284,10,9,58,7,0,11,6,3,39,1,39,2,306,8,20,20,235,162,23,17,46,5,11,20,30,13,70,48,16,112,10,1,34
