"","X138_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X36_SUR_0d2.1d6"
"COG4665",4237,2462,2309,1961,3830,5158,5814,5242,5232,3445,3662,3843,3549,4720,3592,4396,4405,5168,4844,4399,3797,4374,4506,3885,3461,4295,2463,4375,4351,1513,4041,3817,1819,4848,540,3602,3172,792,5579,5155,4605,4130,4203,1269,5945,3568,4244,2716,5881,2322,4874,4376,6122,1425,2575,3256,3124,2155,3616,6100
"COG4666",7489,6763,5824,2640,6198,5690,9436,6791,5913,6463,5225,6991,5254,7248,4977,5502,4741,4806,6070,5629,7220,4756,5756,4921,6297,7165,5428,6730,4343,2119,5530,7545,2888,5661,1392,6578,5989,4573,4228,6792,5587,6316,6082,3686,3877,6076,5742,5079,5572,5318,6733,5942,5647,6056,5241,5735,6715,5728,4976,9729
"COG4667",289,37,41,1761,394,391,201,246,601,188,403,42,301,502,449,339,329,398,225,366,247,345,363,1020,92,583,584,318,385,149,239,107,324,266,627,412,528,729,335,183,278,206,206,28,234,253,141,541,419,2370,186,360,355,1489,423,103,101,1008,327,264
"COG4668",395,90,161,61,195,181,2,356,351,111,101,24,63,1,71,279,224,187,357,314,48,176,79,300,60,195,241,5,228,231,156,80,72,239,182,16,192,3957,125,22,221,327,441,535,112,54,416,287,465,355,213,6,521,1013,88,88,68,453,165,176
"COG4669",2,0,3,2,5,1,0,0,1,3,10,3,0,0,7,9,17,4,7,0,7,3,0,1,1,4,89,0,27,10,15,1,14,1,13,3,8,0,4,1,2,1,8,6,2,9,3,4,4,2,1,1,0,73,10,6,83,42,5,1
"COG4670",107,3,59,292,628,136,76,124,62,394,184,389,51,66,106,244,148,130,68,189,476,226,162,135,147,48,139,140,128,36,117,343,70,43,72,452,252,0,201,317,355,275,53,184,154,383,33,193,138,190,73,184,145,224,112,311,179,189,222,238
"COG4671",62,909,580,66,128,110,2,72,39,104,132,125,223,47,165,208,51,85,66,256,89,91,141,124,65,56,261,133,85,714,459,174,230,100,1065,123,71,231,67,93,97,158,172,440,79,91,158,395,124,116,118,68,64,185,300,103,283,414,19,46
"COG4672",101,2090,17806,1496,100,267,1,1014,70,26,491,8,174,3,310,1011,305,447,513,3556,38,364,690,716,124,124,99,14,198,52603,174,47,285,676,54869,37,20,23426,34,76,296,2251,1258,6777,59,60,1048,1958,225,58,94,102,212,7545,227,82,141,136,115,600
"COG4674",428,751,1360,234,814,377,156,1046,394,657,2259,758,1705,131,971,1617,1463,380,354,1378,758,1691,1252,803,257,912,840,240,445,220,360,888,1330,1179,616,802,725,1806,1757,751,1228,1070,249,1396,1760,672,223,1184,243,900,403,1004,93,1116,1308,569,704,767,290,480
"COG4675",39,1384,1480,364,27,422,22,749,36,52,140,63,48,50,223,441,367,483,865,659,62,155,843,862,96,144,82,14,145,6126,150,33,200,273,3185,57,65,1165,134,131,383,815,517,905,42,79,593,194,351,67,40,23,286,934,92,126,100,534,64,570
"COG4676",2,0,0,35,55,4,1,8,1,12,0,15,11,4,9,2,16,30,7,0,8,0,1,5,1,3,7,3,22,2,68,30,273,14,6,35,31,2,0,23,10,27,12,2,0,32,4,9,27,19,6,27,5,2,5,48,10,48,4,13
"COG4677",220,54,52,4329,644,12,0,198,1449,379,507,143,412,2,385,44,29,8,132,133,102,9,7,684,27,1217,889,30,6,112,70,87,162,45,1784,952,802,41,5,271,18,21,110,409,9,753,46,1160,23,5353,5,634,23,4416,946,220,92,1171,829,8
"COG4678",66,476,78,76,22,7,0,680,34,3,27,1,386,2,128,54,5,21,319,90,5,1,124,230,0,133,8,2,69,5620,64,11,529,21,48,9,29,1106,2,1,442,1294,118,38,0,5,25,67,219,4,149,6,16,110,25,9,3,9,4,570
"COG4679",6,117,30,86,52,2,0,6,7,53,52,45,9,1,4,8,7,6,9,8,31,2,0,23,8,23,40,6,15,35,5,76,50,2,124,23,95,7,3,6,0,4,12,73,15,18,4,44,5,221,1,20,3,344,65,51,12,63,28,1
"COG4680",7,41,146,137,70,5,5,7,3,19,44,14,12,1,4,2,13,8,7,14,79,4,3,158,1,55,52,14,24,26,5,36,67,13,109,12,59,6,5,12,3,0,1,135,6,18,3,39,5,143,3,25,0,76,41,40,14,88,21,1
"COG4681",15,130,81,179,53,5,176,11,56,34,61,23,19,158,41,9,7,8,8,26,33,5,25,97,5,74,109,148,3,34,43,140,177,29,294,285,314,1063,11,83,8,8,35,137,12,182,13,313,32,911,4,131,21,1424,169,90,74,543,178,7
"COG4682",20,2,4,284,58,3,0,23,28,33,41,37,13,2,13,12,3,5,13,5,22,0,1,242,1,55,75,2,4,118,10,14,39,9,107,78,48,30,1,30,1,25,23,0,4,33,12,41,3,480,0,72,1,364,67,23,15,207,63,1
"COG4683",3,24,11,9,7,0,0,1,0,12,4,5,0,0,1,8,1,0,0,0,2,0,0,0,0,4,34,0,1,1,21,8,10,1,53,9,12,1,1,1,1,2,4,54,0,25,3,17,4,35,0,1,1,81,8,8,136,24,12,0
"COG4688",42,183,46,828,144,7,6,25,205,81,175,4,130,0,175,34,18,17,39,143,28,1,12,546,8,415,310,10,2,47,18,95,112,40,273,271,118,3511,3,45,1,12,32,29,6,78,13,367,14,1369,2,162,10,1316,328,47,68,388,268,5
"COG4689",12,3,8,23,31,72,0,26,93,47,14,54,25,1,12,49,8,8,36,21,42,35,21,56,70,7,85,0,7,11,42,38,7,33,0,40,20,0,6,33,21,27,7,16,0,60,43,39,14,22,45,8,12,8,63,33,94,101,9,18
"COG4690",20,31,16,151,585,17,26,33,38,164,22,154,79,185,81,19,55,19,8,29,146,11,12,66,230,14,307,65,81,8,137,126,133,19,12,165,77,2,10,104,50,45,15,120,9,139,33,60,44,80,55,54,13,92,95,184,267,278,73,39
"COG4691",1,42,14,7,8,1,2,0,2,6,10,3,1,1,1,7,1,1,0,4,2,2,1,1,3,21,14,1,3,19,0,4,24,0,21,7,4,0,1,3,5,0,1,15,3,3,0,4,8,12,0,3,1,85,7,17,3,15,17,0
"COG4692",416,470,489,132,665,187,6,261,161,593,90,650,1963,46,395,24,87,72,267,134,515,10,340,337,176,212,346,117,174,146,302,418,514,180,32,496,636,284,5,629,525,663,173,215,24,523,140,1315,134,431,921,461,17,337,699,492,377,540,175,166
"COG4693",0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,15,0,3,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0
"COG4694",22,480,1106,100,70,1,3,5,67,41,66,107,2,0,4,26,26,0,2,4,130,7,3,4,8,21,33,224,23,29,8,207,392,9,388,40,232,3403,6,30,0,4,30,450,6,75,5,130,205,123,7,65,3,837,100,121,20,213,79,2
"COG4695",324,6128,14142,6359,366,486,12,924,257,227,701,206,342,45,517,821,146,440,1365,2217,232,318,535,1071,495,582,434,528,149,33563,238,253,286,865,44618,342,358,13558,44,173,360,2080,1471,6677,76,380,806,2638,278,398,134,247,541,11979,584,549,576,789,445,572
"COG4696",22,1128,433,526,16,16,9,50,2,6,13,4,4,6,6,15,17,7,117,79,2,16,22,47,22,48,41,15,5,485,16,10,4,33,456,5,6,2697,7,5,23,57,121,109,3,4,125,18,1,2,11,4,2,611,12,7,38,18,3,24
"COG4700",2,169,6,40,208,0,6,11,1,135,3,129,8,11,0,5,4,4,0,0,121,1,0,3,28,7,294,4,2,0,109,109,11,3,23,133,120,14,0,95,5,11,0,1,1,124,1,10,4,63,5,123,0,102,9,122,273,89,114,3
"COG4701",0,0,0,50,0,0,120,1,6,0,1,1,0,137,0,0,0,0,0,6,0,0,0,3,0,0,13,18,0,0,2,1,0,0,1,3,80,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,62,0,0
"COG4702",1,78,50,0,1,0,0,0,3,4,5,4,2,0,1,2,1,2,0,1,8,1,0,1,0,2,2,0,4,1,1,0,1,0,2,3,4,1,1,0,0,0,0,50,0,1,1,2,0,0,0,0,0,2,2,5,1,1,2,0
"COG4704",339,491,588,102,264,474,657,459,396,207,211,214,363,618,310,246,233,328,475,204,256,237,393,181,230,423,264,806,352,225,355,222,360,369,263,246,222,549,397,176,238,345,430,764,449,257,373,265,338,156,357,171,303,210,281,344,230,194,160,645
"COG4705",4,73,221,18,11,3,0,3,2,26,16,73,1,2,1,8,24,1,3,8,51,4,1,42,0,18,68,4,27,158,10,37,0,3,150,15,53,37,3,17,0,2,1,379,3,72,2,15,1,25,1,23,0,50,22,62,68,43,5,0
"COG4706",3,134,101,37,62,0,3,0,31,64,3,44,9,2,4,4,4,1,0,50,58,2,0,1,1,3,35,4,1,14,3,67,1,0,42,56,50,557,0,46,0,0,2,63,0,51,3,6,1,36,2,37,0,81,0,51,4,90,46,1
"COG4710",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,2,0,6,0,0,6,0,0,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,0,1,0,0,1,0
"COG4711",0,1,3,228,32,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,0,2,0,7,1,1,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,7,1,1,0,1,0
"COG4712",0,274,2636,1497,14,36,23,27,4,12,14,15,37,51,12,18,3,16,29,93,13,10,18,20,34,3,45,63,9,712,23,39,16,16,1345,18,5,3392,3,13,1,27,11,391,7,20,23,91,13,9,20,3,11,3374,29,27,60,49,24,27
"COG4713",11,1,138,1,6,0,0,4,2,74,26,58,1,0,2,7,0,0,7,3,43,8,0,2,3,1,10,0,0,4,7,78,3,4,62,83,51,3,0,51,4,5,8,197,0,53,3,24,0,60,5,77,3,10,19,90,14,13,107,1
"COG4714",60,13,44,17,59,61,136,23,29,39,19,32,18,116,33,17,37,36,79,23,39,22,47,25,23,47,11,51,33,11,27,29,62,16,65,34,26,0,117,56,13,23,18,106,89,29,24,20,40,18,25,60,40,173,17,40,29,32,53,45
"COG4715",7,1,6,6,76,2,2,0,1,8,2,8,0,1,1,0,36,6,0,4,4,0,1,3,2,10,9,5,37,0,0,24,6,0,6,24,9,0,2,10,0,0,2,1,2,8,0,6,0,18,2,4,0,12,6,7,3,52,17,0
"COG4716",16,6,19,10,24,1,1,0,7,27,46,6,1,0,1,30,2,1,5,1,12,2,4,4,1,28,14,0,0,15,43,28,9,11,84,52,48,138,6,9,2,1,16,74,0,37,7,78,1,66,0,9,0,92,22,20,6,31,4,0
"COG4717",26,1727,319,203,498,4,21,12,16,276,33,268,41,3,43,13,18,16,10,10,192,0,32,191,102,34,364,11,34,24,307,348,152,14,84,278,194,28,24,211,84,214,27,150,25,218,11,207,28,224,47,198,8,181,219,243,340,253,101,2
"COG4718",24,247,1342,287,7,33,0,190,14,1,66,0,21,0,45,118,28,37,110,418,3,14,74,155,7,28,8,0,23,12823,51,4,20,213,4158,13,0,3721,2,12,37,375,142,533,0,11,184,201,34,7,12,24,38,1433,20,17,12,10,13,94
"COG4719",0,82,87,2,6,0,0,0,5,3,1,20,1,0,18,2,1,1,0,2,22,0,0,3,2,0,2,0,2,1,11,1,1,0,1,1,13,11,0,0,0,2,1,31,0,0,1,12,0,47,1,2,0,146,7,3,4,34,2,0
"COG4720",0,0,0,5,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,4,3,0,44,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,6,141,0,0
"COG4721",0,2,216,0,3,1,1,0,0,47,30,31,0,0,0,3,3,0,5,0,19,1,0,0,1,4,9,1,8,0,0,5,3,0,188,10,56,19,3,1,0,0,0,729,7,53,3,157,0,5,0,2,0,25,21,67,22,6,7,0
"COG4723",25,723,10273,559,17,144,0,484,24,9,285,2,80,2,109,642,162,287,187,2067,6,213,274,253,45,95,27,1,105,23874,114,23,195,254,30967,21,6,13775,7,12,169,928,652,3851,2,27,444,1020,169,11,33,14,106,3558,129,44,17,50,39,216
"COG4724",0,5,45,13,1,0,17,0,12,32,0,38,3,81,1,1,36,0,2,17,14,0,0,20,0,1,7,7,58,0,2,1,9,0,1,1,33,107,0,21,0,0,1,52,0,21,0,2,1,1,0,12,0,29,5,32,8,7,2,0
"COG4725",207,1983,6193,2421,91,303,137,839,90,82,338,78,433,257,227,493,303,422,1111,1475,53,173,431,483,194,168,314,228,213,7252,164,129,153,557,10171,106,105,5165,95,58,298,948,1028,3603,62,164,609,892,220,144,302,128,426,4625,223,160,290,123,226,694
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,21,0,0,478,0,0,0,1,3,0,0,0,1,1,0,2,0,0,2,68,3,1,0,0,9,0
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,45,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0
"COG4728",25,68,12,344,121,12,247,24,82,36,68,11,39,195,51,20,22,15,37,76,56,9,27,192,15,78,129,110,8,39,54,102,83,17,184,85,120,456,10,27,22,23,18,26,15,51,10,111,13,470,12,64,15,469,122,24,40,174,68,17
"COG4729",1,44,48,5,5,0,0,0,0,5,2,8,0,0,0,6,2,1,0,0,74,0,1,0,1,7,1,0,0,5,1,22,8,0,16,3,39,335,0,2,0,0,7,31,1,8,0,12,2,6,0,1,1,147,5,12,2,3,16,2
"COG4731",159,412,781,66,92,424,1625,179,213,117,322,169,200,1549,217,268,258,426,264,214,274,276,304,161,134,311,113,560,440,133,252,101,361,336,285,118,421,989,316,100,230,181,174,590,395,193,132,156,322,171,199,117,254,316,197,276,127,201,96,147
"COG4733",445,10572,81313,5360,272,1528,50,3660,214,80,2178,75,667,313,1172,4075,1457,2160,2186,15735,162,1277,3208,3472,631,629,508,131,940,175345,252,73,445,1119,82805,63,52,28966,66,64,445,2363,1502,10281,67,108,1321,2246,331,339,104,146,311,10864,281,129,177,217,162,821
"COG4734",7,1335,1772,116,13,7,1,21,11,13,36,9,20,3,35,3,9,55,15,33,13,2,17,47,5,73,37,0,13,115,17,12,25,6,759,17,16,1277,6,13,0,26,20,974,2,18,6,108,8,111,5,13,6,386,49,57,19,48,34,31
"COG4735",0,152,28,11,3,0,0,0,0,16,19,1,9,0,6,0,1,0,11,4,9,0,0,1,2,28,12,0,0,0,1,15,17,1,74,9,7,1,2,5,1,0,2,37,4,11,1,19,1,455,0,49,2,52,57,11,2,62,82,0
"COG4736",2,0,2,47,9,2,1,2,8,3,11,1,6,0,0,0,1,1,5,4,1,0,1,14,1,12,21,0,0,4,2,5,18,0,81,32,29,118,1,11,0,0,7,4,3,16,2,37,2,186,1,28,2,177,47,4,1,74,34,0
"COG4737",11,43,30,33,13,1,0,1,7,11,14,2,6,1,8,12,1,4,3,3,18,2,1,116,6,13,49,0,4,12,9,19,29,1,44,84,66,0,1,2,5,1,2,50,2,15,4,35,7,36,2,7,3,223,21,36,4,56,58,3
"COG4738",29,0,0,1,0,12,0,10,7,0,15,2,13,4,75,17,0,13,8,10,0,2,27,33,1,7,8,70,34,8,6,0,10,3,1,0,0,0,0,0,16,5,15,0,0,0,2,21,12,0,33,0,11,0,13,3,3,10,1,10
"COG4741",70,109,161,379,189,38,0,161,75,261,20,238,91,5,117,95,33,52,90,144,222,7,68,127,199,22,215,29,53,848,37,86,11,50,246,65,74,159,14,63,11,62,89,92,8,72,33,62,19,28,37,86,13,42,75,70,76,76,155,50
"COG4742",0,0,0,459,217,0,0,0,0,918,0,624,0,0,1,0,0,0,0,0,822,0,0,1,0,0,1,0,0,0,0,805,0,0,0,647,798,0,0,580,0,0,0,0,0,940,0,0,0,91,1,882,0,148,0,579,0,0,1338,0
"COG4743",1,0,0,19,32,0,0,0,5,2,1,1,1,0,4,0,6,7,0,4,1,0,0,0,13,6,3,0,7,10,6,1,4,10,2,4,0,0,0,0,4,5,7,0,0,0,1,11,4,0,0,0,4,0,15,3,13,11,0,0
"COG4744",2,3,2,13,4,1,0,1,5,2,3,0,0,0,0,2,4,2,1,14,2,1,2,0,1,5,2,1,2,0,0,3,1,0,17,3,7,1,0,3,0,1,0,2,0,0,0,4,1,2,0,0,0,150,4,3,1,8,3,0
"COG4745",168,0,0,96,191,21,0,76,198,477,40,556,94,0,84,18,43,27,88,81,405,13,0,29,688,63,1152,1,27,77,486,522,20,132,3,395,161,0,0,251,108,125,174,0,0,346,167,633,109,308,159,92,261,2,1190,237,939,983,113,22
"COG4746",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG4747",41,138,5,26,210,39,0,28,36,78,13,88,32,0,60,19,25,50,45,21,76,8,110,72,11,25,68,2,47,6,83,70,102,50,3,77,63,0,29,79,53,52,17,2,54,56,20,141,69,65,62,63,40,3,161,82,64,151,25,26
"COG4748",18,171,85,55,42,128,169,52,72,82,156,49,47,174,33,77,91,161,90,95,50,127,37,29,12,49,41,190,138,24,52,22,219,69,35,25,50,5,75,47,66,45,26,58,45,119,36,139,81,21,72,55,87,97,68,212,62,74,23,24
"COG4750",8,0,1,332,252,8,17,16,7,94,11,85,8,6,15,5,9,17,4,6,107,5,3,8,11,5,24,8,8,1,45,65,34,10,0,70,61,0,3,55,6,9,4,1,1,76,8,15,28,27,7,41,24,29,17,67,24,17,47,16
"COG4752",25,0,0,28,152,117,0,19,36,83,5,79,20,0,15,21,26,13,11,23,60,23,0,6,154,6,313,0,26,10,119,57,16,26,3,123,63,0,2,61,28,24,9,0,0,85,50,35,15,49,43,73,45,4,56,65,266,131,30,7
"COG4753",249,738,381,3326,993,168,296,303,732,616,411,424,337,210,295,97,160,191,278,185,367,44,544,1512,47,961,1243,370,280,152,61,65,358,28,539,337,597,234,23,187,33,43,51,222,39,261,25,257,50,1575,11,340,18,937,315,151,66,677,278,53
"COG4754",0,0,0,3,1,1,0,0,0,0,0,1,0,0,3,1,5,2,0,0,0,0,2,2,1,2,3,0,0,0,3,3,1,0,0,0,0,2,1,1,3,0,0,4,39,0,3,10,0,1,1,0,0,7,3,18,3,20,3,0
"COG4757",64,217,352,877,234,10,4,47,226,121,222,36,110,1,137,80,49,25,51,86,378,19,6,527,18,279,388,32,47,74,52,100,133,33,539,306,303,1367,11,82,5,16,79,168,16,129,36,323,25,1278,6,219,9,2035,281,67,89,564,291,2
"COG4759",264,23,17,22,211,3,1,23,138,475,57,536,93,13,50,29,32,4,80,26,522,14,1,14,461,17,323,0,31,24,110,384,24,21,3,422,324,8,10,515,35,78,153,27,4,428,224,144,13,182,84,263,18,72,257,363,381,266,247,43
"COG4760",1827,129,341,923,1223,1895,1607,1274,2348,1363,1068,1484,1304,1695,1891,1028,1461,2148,1842,1227,1567,1283,1639,1365,1355,1435,1284,1901,2300,529,1789,985,1319,1657,418,1450,1160,463,2036,1763,1426,1141,1853,1243,2283,1335,1580,1635,1845,586,1993,1395,2007,69,1390,1453,1353,1395,937,1393
"COG4762",11,166,169,0,1,0,2,1,1,63,43,36,47,0,20,0,14,1,5,4,32,0,4,2,1,4,42,4,29,2,42,11,9,0,178,16,65,0,8,4,14,17,1,616,11,53,2,266,5,11,24,0,0,24,99,69,48,22,8,0
"COG4763",4,1471,1973,17,7,9,0,1,2,7,8,34,5,0,0,4,4,15,2,7,36,1,2,20,18,11,17,5,14,2,4,11,38,6,38,17,31,23,7,7,0,1,1,752,4,4,1,22,3,87,0,29,7,86,30,51,7,20,8,0
"COG4764",2042,688,496,1154,1124,2687,2481,2348,2125,1316,1875,1273,1916,2309,1900,2388,2456,2394,2350,2292,1291,2687,2704,1685,2184,2568,1574,2323,2241,733,592,497,317,859,166,466,445,32,1143,499,748,606,608,96,1166,414,617,395,880,472,752,551,1085,318,420,435,544,493,509,989
"COG4765",797,437,664,428,510,947,912,875,605,666,792,654,727,690,677,946,852,907,717,950,719,1075,997,429,1240,962,619,762,728,290,747,850,244,993,166,618,480,43,1078,718,806,606,785,643,1168,699,781,564,1023,300,997,586,1343,90,596,616,870,378,626,993
"COG4766",541,1,27,229,539,125,1061,16,394,899,15,897,271,1023,105,0,9,53,184,8,956,1,185,152,335,324,239,511,45,1,142,974,15,65,2,1031,790,2,2,1040,19,4,84,3,1,850,49,65,79,326,245,1177,113,19,102,766,346,146,895,16
"COG4767",0,0,3,2,0,1,0,4,1,0,4,2,0,0,2,17,0,2,2,9,6,1,26,7,0,0,1,0,0,0,4,2,2,3,6,2,3,0,0,0,0,8,1,5,0,0,5,4,1,1,2,0,0,1,1,30,3,9,4,2
"COG4769",11,0,0,15,67,0,42,3,20,42,0,49,15,40,1,1,0,0,8,0,33,0,35,2,0,1,1,28,11,0,1,54,3,0,0,59,42,0,0,53,2,1,0,0,0,47,0,2,3,29,1,58,1,0,0,46,4,3,23,31
"COG4770",7936,8731,9202,4073,5281,6380,7627,5484,6914,7965,5405,8203,5612,6391,6499,6320,5925,5997,7254,5419,8031,6991,6568,6007,6684,7031,6023,9200,6411,2248,7274,7986,5620,6896,3981,8326,8169,3279,6410,7426,5484,5974,6849,10344,7024,8085,7419,6428,6984,7343,7363,7435,6798,6293,6250,7960,6829,6798,7526,7103
"COG4771",6193,1818,2121,12803,9989,8127,10375,3652,8753,4463,4399,4841,3994,10920,4626,2501,5004,8237,6844,4364,4834,2005,6523,6003,7020,6671,7240,13380,8550,4711,7008,3169,8616,4399,3737,4571,7331,7361,4121,5631,4069,3527,6363,3115,4029,4697,5724,8149,6693,6035,6895,5074,8361,8784,6546,5775,6277,8718,4180,3362
"COG4772",4440,4291,4454,4127,3003,5320,8432,3018,6106,2051,3504,2324,3539,8773,4107,2006,2848,4554,5450,2927,2599,1691,5678,6005,3690,5002,4380,9426,4832,4277,3523,1902,4491,3193,3402,2930,2632,5890,4063,2510,2391,2462,3582,3529,4088,2315,2905,4253,3753,6257,3449,2816,4231,6221,3564,2787,4040,4737,2298,2936
"COG4773",47,501,447,865,235,17,59,40,229,128,252,32,89,53,102,55,26,22,36,174,36,10,6,365,17,338,289,33,11,91,131,251,477,87,1622,710,1398,4086,27,220,12,26,129,752,36,339,88,904,119,3202,8,526,39,5264,740,307,251,1497,729,18
"COG4774",810,1050,2093,3450,557,1715,4,1683,2186,399,1774,200,1207,3,1096,1868,2014,2694,1227,1688,220,2762,829,3217,675,1852,1554,39,2326,1135,1566,547,1666,2177,2707,1012,1024,2083,2664,294,1871,1448,1581,3542,3007,442,1403,1336,1963,5003,1942,752,2131,4593,1488,870,859,1547,1057,2592
"COG4775",12231,8758,8906,11364,14030,15797,15553,12164,12348,9601,13219,9868,12965,15036,12010,12387,13919,15713,13067,12621,10170,14029,14397,9892,12979,14246,11027,12548,15195,3968,12314,9321,14635,13828,3977,9758,8958,4487,17660,11697,13409,10443,11805,8493,18349,9552,11716,10303,14527,7115,13203,10463,16608,5278,11460,11107,11908,9392,8375,12624
"COG4776",6,46,6,26,98,5,9,3,15,63,6,3,9,77,12,15,8,1,8,175,44,4,0,17,4,13,220,4,0,20,1,36,8,7,8,27,69,22,7,8,7,6,6,55,2,13,4,15,3,46,5,6,0,127,14,31,2,1067,20,8
"COG4778",8,357,304,8,21,17,7,5,6,21,63,22,29,0,35,25,18,19,2,30,27,28,37,200,9,41,34,69,9,23,20,44,29,15,57,12,28,526,37,3,14,20,15,134,31,9,16,63,28,57,138,0,8,343,62,41,26,52,27,16
"COG4779",2,29,20,6,1,14,0,0,17,0,19,0,1,0,7,3,7,9,1,51,0,2,0,0,11,6,55,1,1,3,36,3,26,5,25,8,69,229,0,0,0,2,2,14,0,0,0,46,1,4,1,0,1,238,9,6,18,87,29,0
"COG4781",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4782",9,867,837,13,19,17,89,27,13,22,33,48,12,205,15,15,19,20,32,16,44,0,16,12,5,58,52,46,25,6,80,19,135,12,74,48,65,33,12,5,7,14,14,536,22,38,5,103,8,121,12,12,1,318,93,93,33,137,21,75
"COG4783",1783,3582,3569,1499,2187,3044,2726,2282,3071,1949,2368,1960,2023,2978,2279,2263,2246,2594,2281,2326,2396,3037,3613,2484,1875,2577,2399,3440,2629,881,2746,1936,2455,2610,1788,2197,2355,2601,3602,2095,2056,1823,1809,3506,4116,1919,1701,2024,2635,3130,2284,2044,2645,2845,2255,2373,2304,3099,1535,3383
"COG4784",482,1821,1222,481,1172,528,1711,570,645,723,636,727,530,1520,693,540,469,482,527,477,842,539,730,685,712,598,1058,1102,529,176,1025,704,761,506,594,759,633,76,691,657,466,438,612,2566,640,826,579,713,532,563,649,640,568,549,812,966,1086,881,423,593
"COG4785",37,7,6,552,96,2,1,17,142,47,74,8,61,1,56,14,14,24,16,31,9,0,1,386,6,151,253,18,4,62,17,31,37,6,224,119,234,10,6,39,1,1,13,23,2,95,11,161,3,747,0,85,1,492,129,20,23,481,94,2
"COG4786",727,3693,3071,649,871,1146,979,1123,488,1595,1306,1565,649,636,1176,1319,1114,996,1034,1170,1520,1222,1197,1453,385,1016,1531,904,1100,298,1277,1445,1711,818,1222,1552,1493,933,1117,1358,1103,1340,842,2545,1246,1510,708,1365,1031,1798,658,1066,589,2025,1444,1626,1297,1865,876,1596
"COG4787",221,517,576,711,286,482,821,438,200,176,673,56,235,553,478,559,442,431,432,553,103,524,444,828,50,419,444,587,343,163,341,187,545,321,681,259,426,768,478,75,416,590,387,735,500,189,260,520,383,1214,220,209,208,1542,464,258,164,656,251,744
"COG4789",2,0,5,6,6,1,0,1,2,16,22,5,0,1,1,15,44,23,9,7,12,9,4,3,2,28,179,0,50,39,8,15,17,1,16,2,8,2,1,3,1,0,8,8,6,12,1,5,3,3,0,0,2,67,7,4,48,32,6,1
