"","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3"
"COG4912",269,18,300,274,55,303,8,1,2,52
"COG4913",976,157,179,581,147,446,85,18,139,37
"COG4916",34,6,10,3,1,2,0,1,6,0
"COG4922",196,9,43,96,12,68,0,4,0,1
"COG4923",73,287,41,122,301,28,139,195,157,284
"COG4924",296,31,70,207,17,144,2,6,23,4
"COG4925",52,5,11,12,12,5,5,0,2,0
"COG4926",0,0,0,3,0,0,0,0,0,1
"COG4927",136,3,53,74,4,39,1,3,1,0
"COG4928",464,238,251,264,93,385,143,310,181,243
"COG4929",53,11,20,54,21,47,2,0,3,5
"COG4930",211,165,70,370,63,220,44,56,80,3
"COG4932",14,0,76,4,1,31,70,0,1,1
"COG4933",80,1,4,0,4,3,0,20,1,1
"COG4934",17,17,9,48,30,7,27,32,21,32
"COG4935",816,558,1056,1613,255,530,837,624,463,1753
"COG4937",0,0,9,14,0,1,0,0,0,0
"COG4938",162,68,39,285,86,97,91,78,167,85
"COG4941",96,16,37,26,13,256,3,21,15,1
"COG4942",2312,1685,1152,1489,1580,1209,1635,3543,683,1759
"COG4943",1200,67,10,68,2,131,3,71,4,7
"COG4944",16,3,17,5,0,21,0,1,4,1
"COG4945",12,351,23,88,694,31,384,0,581,325
"COG4946",2440,502,1832,1246,332,2096,366,774,178,656
"COG4947",0,0,0,1,8,0,0,1,0,0
"COG4948",13587,13176,21148,31096,12331,20864,15097,15153,11846,13724
"COG4949",254,621,120,77,483,306,195,1588,541,129
"COG4950",24,15,23,29,8,107,21,1,16,12
"COG4951",1087,89,53,69,52,73,9,6,2,11
"COG4952",702,460,383,584,569,332,396,791,455,633
"COG4953",349,282,485,436,282,188,49,177,37,66
"COG4954",18,75,31,57,93,51,40,20,115,16
"COG4955",0,0,0,0,1,0,0,70,0,29
"COG4956",148,3505,213,333,1253,331,1755,1,2297,169
"COG4957",163,43,127,147,45,202,34,2,31,16
"COG4959",155,55,63,38,29,173,2,2,17,1
"COG4960",22,10,30,28,4,58,1,0,4,1
"COG4961",350,51,317,494,20,334,76,17,93,18
"COG4962",1743,389,650,726,182,1161,260,303,177,182
"COG4963",465,110,280,197,59,334,30,11,35,12
"COG4964",1200,184,396,347,117,524,86,64,41,36
"COG4965",568,116,249,208,46,316,35,42,30,11
"COG4966",111,39,45,170,51,233,11,90,6,28
"COG4967",75,3,1,2,20,22,6,95,6,1
"COG4968",365,23,195,157,30,337,10,41,7,9
"COG4969",713,66,368,565,56,542,60,20,7,61
"COG4970",381,41,80,113,35,318,33,69,12,14
"COG4972",2210,723,1061,1078,386,1288,497,187,336,408
"COG4973",1730,834,1349,1358,1228,1549,1585,1636,1210,1872
"COG4974",5375,4006,5901,5200,5815,5822,5365,5838,3571,5314
"COG4976",258,454,188,334,495,143,94,485,134,114
"COG4977",3438,1666,1116,631,1239,1848,601,8276,533,870
"COG4978",0,0,1,15,20,0,0,0,0,0
"COG4981",1,3,0,2,62,3,2,2,5,0
"COG4982",7,1,3,5,147,3,2,0,1,1
"COG4983",328,261,321,343,328,335,371,1735,363,884
"COG4984",14,0,14,24,3,25,0,0,0,0
"COG4985",604,108,17,58,164,226,313,80,66,39
"COG4986",2,30,8,2,2,7,7,0,3,3
"COG4987",1806,180,112,325,786,566,29,61,49,10
"COG4988",1887,171,121,361,61,827,31,59,54,44
"COG4989",1149,427,199,332,707,329,391,1373,207,487
"COG4991",15,0,28,8,1,10,4,0,0,1
"COG4992",6336,9923,8846,9050,8646,8517,9981,11768,9276,10310
"COG4993",10432,3399,17113,16100,3777,13624,6735,4110,1756,7142
"COG4994",11,3,3,0,1,15,0,5,0,0
"COG4995",2042,1585,1980,1728,696,1623,610,329,809,338
"COG4997",15,1,27,53,11,31,6,2,13,7
"COG4999",0,0,0,0,1,13,0,350,0,0
"COG5000",4004,4342,5696,5546,7008,4855,5457,7398,6101,7045
"COG5001",43776,3859,4258,9109,2046,15453,1325,1717,1504,640
"COG5002",3698,489,980,913,408,2077,286,1959,247,411
"COG5004",7,5,37,0,1,9,0,0,1,0
"COG5005",5,1,54,0,1,17,0,0,0,0
"COG5006",462,58,48,111,86,140,43,19,7,40
"COG5007",380,126,210,217,114,196,150,175,54,155
"COG5008",1572,142,446,586,177,820,65,64,48,50
"COG5009",7910,8652,9277,9708,13160,7541,12186,14694,11417,12936
"COG5010",131,51,69,52,45,108,19,3,9,4
"COG5011",141,362,17,110,1821,63,55,0,9,135
"COG5012",891,655,2175,2188,671,1410,686,1595,352,926
"COG5013",630,85,167,904,177,543,16,14,6,351
"COG5014",72,29,90,68,8,78,29,8,4,45
"COG5015",0,0,4,5,6,4,0,0,0,1
"COG5016",3326,1564,2260,2215,1401,2791,2029,2456,1622,1891
"COG5017",2,12,12,20,4,2,4,27,5,36
"COG5018",124,35,27,61,11,113,10,49,7,4
"COG5019",0,0,0,0,0,0,1,8,0,7
"COG5020",2,23,1,41,24,4,25,54,30,140
"COG5021",34,159,8,10,60,1,61,620,36,931
"COG5022",41,56,6,16,24,11,69,787,71,325
"COG5023",47,57,16,25,31,23,44,530,49,326
"COG5024",9,46,0,3,6,0,14,201,11,216
"COG5026",14,18,5,0,4,15,9,1,1,3
"COG5027",10,27,0,1,9,1,7,177,2,178
"COG5028",1,7,0,0,5,0,5,240,3,226
"COG5029",13,22,15,105,23,24,6,89,1,90
"COG5030",0,9,0,0,6,0,6,64,2,96
"COG5031",58,232,47,32,400,85,61,39,52,69
"COG5032",40,314,14,39,88,13,92,893,74,2798
"COG5033",0,2,0,0,1,0,0,30,0,26
"COG5034",0,4,0,0,2,0,2,23,2,23
"COG5035",1,4,0,0,1,0,1,46,0,48
"COG5036",3,13,0,5,9,1,14,102,0,77
"COG5038",0,55,1,3,25,1,13,308,2,510
"COG5039",139,18,6,7,5,20,2,27,1,2
"COG5040",1,11,1,0,10,0,4,63,3,89
"COG5041",6,5,0,2,0,0,1,48,0,47
"COG5042",481,187,8,212,54,31,84,5,22,16
"COG5043",0,20,0,1,4,0,16,186,9,391
"COG5044",4,36,1,0,9,2,10,122,2,141
"COG5045",2,2,0,0,0,0,1,12,1,17
"COG5046",0,6,0,1,1,0,1,23,1,47
"COG5047",9,40,0,0,11,0,7,214,2,207
"COG5048",3,36,2,16,5,1,8,177,3,79
"COG5049",312,512,42,253,136,65,249,663,204,943
"COG5050",218,10,429,95,6,468,1,23,6,72
"COG5051",0,3,0,1,0,0,0,6,0,3
"COG5052",1,7,0,0,2,0,5,21,1,13
"COG5053",52,108,5,54,27,13,60,227,34,226
"COG5054",70,179,16,107,45,25,98,223,108,247
"COG5055",1,6,0,15,41,1,16,1,11,5
"COG5056",3,2,0,0,0,0,0,1,0,1
"COG5057",0,4,0,0,0,0,0,13,0,6
"COG5058",7,13,0,1,2,0,5,69,3,42
"COG5059",83,496,6,19,188,10,157,2492,83,1887
"COG5061",1,15,0,0,6,0,1,73,0,174
"COG5062",0,6,0,0,2,0,0,34,0,41
"COG5063",0,11,0,10,2,1,3,18,0,24
"COG5064",7,46,0,0,8,1,14,227,4,89
"COG5065",0,0,0,1,0,0,0,5,0,1
"COG5066",0,6,0,0,2,0,0,38,0,65
"COG5068",0,11,0,0,3,0,0,55,0,46
"COG5069",10,6,0,0,4,0,6,97,9,13
"COG5070",7,6,0,0,1,0,0,13,0,20
"COG5071",0,15,0,0,4,0,3,57,2,63
"COG5072",0,31,0,10,7,4,11,71,12,104
"COG5074",0,4,0,0,3,1,1,44,0,54
"COG5075",0,20,0,0,6,0,3,36,5,42
"COG5076",4,121,5,10,42,4,20,433,12,724
"COG5077",18,109,5,36,36,1,9,192,6,385
"COG5078",223,371,27,194,112,54,140,690,157,603
"COG5079",3,28,0,0,1,0,4,52,0,53
"COG5080",0,11,0,0,1,0,3,72,0,56
"COG5081",4,0,0,0,0,0,0,0,0,0
"COG5082",0,14,0,0,1,0,1,65,0,55
"COG5083",1,14,4,3,2,1,2,39,0,73
"COG5084",0,3,1,0,1,0,1,18,0,18
"COG5086",0,4,0,0,0,0,0,4,0,22
"COG5088",0,4,0,0,0,0,1,12,0,6
"COG5090",0,14,0,0,3,0,3,26,2,25
"COG5091",2,6,0,0,3,0,3,16,1,53
"COG5092",48,26,0,18,4,0,18,261,4,728
"COG5093",2,0,0,0,0,0,0,16,0,5
"COG5094",0,11,0,0,0,0,0,5,0,8
"COG5095",0,1,1,0,2,0,5,38,0,56
"COG5096",5,96,1,2,36,2,27,431,18,568
"COG5097",0,1,0,0,0,0,0,1,0,2
"COG5098",0,23,1,2,2,0,6,98,12,176
"COG5099",0,24,3,1,6,0,6,81,1,110
"COG5100",0,0,1,0,0,0,1,0,0,4
"COG5101",0,22,1,2,10,0,6,124,3,172
"COG5102",0,2,0,0,0,0,0,17,0,24
"COG5103",1,7,0,1,3,1,3,77,3,52
"COG5104",1,10,0,0,0,0,0,41,0,68
"COG5105",4,5,0,0,2,0,1,22,0,31
"COG5106",0,7,1,1,0,0,2,36,1,51
"COG5107",0,14,1,0,6,0,4,94,0,124
"COG5108",288,2152,331,1140,2194,237,1878,518,452,271
"COG5109",0,1,0,0,7,0,0,41,0,2
"COG5110",0,24,0,1,8,0,3,112,1,227
"COG5111",3,6,0,1,4,0,2,47,1,48
"COG5112",1,2,0,0,1,0,1,15,0,7
"COG5113",36,24,2,10,12,0,13,182,24,134
"COG5114",0,4,0,1,7,0,1,46,1,61
"COG5116",1,17,1,3,6,0,6,135,2,148
"COG5117",0,18,0,0,7,0,2,53,6,105
"COG5118",4,3,0,0,0,0,1,34,5,47
"COG5119",0,12,0,0,2,0,0,0,0,1
"COG5120",0,0,0,0,0,0,0,18,0,19
"COG5122",0,4,0,0,2,0,1,19,0,32
"COG5123",0,3,0,0,3,0,1,4,0,25
"COG5124",0,4,0,0,1,0,1,19,0,29
"COG5125",0,1,0,0,0,0,0,0,2,0
"COG5126",86,226,33,24,52,23,289,962,71,621
"COG5127",0,10,0,0,8,0,1,71,1,97
"COG5128",0,4,0,0,2,0,0,11,0,7
"COG5129",3,1,0,0,0,0,0,22,0,6
"COG5132",5,7,0,1,3,0,3,28,2,36
"COG5133",0,1,0,0,3,0,1,38,0,25
"COG5134",6,10,0,0,2,0,0,47,0,67
"COG5135",355,1710,4,85,577,71,767,22,1150,107
"COG5137",0,4,0,0,3,0,0,22,1,38
"COG5138",0,0,0,0,2,0,0,15,0,2
"COG5139",2,12,0,0,1,0,2,69,0,61
"COG5140",5,52,1,34,18,6,20,87,17,141
"COG5141",1,77,1,0,19,2,10,221,0,796
"COG5142",0,8,0,0,3,0,1,24,1,34
"COG5143",6,16,0,2,11,1,2,118,1,96
"COG5144",0,8,0,1,3,0,3,53,0,49
"COG5145",0,0,0,0,0,0,1,6,0,1
"COG5146",1,23,0,12,66,0,30,106,72,121
"COG5147",23,133,2,4,27,0,6,292,4,233
"COG5148",0,4,0,0,0,0,1,50,1,32
"COG5149",0,0,0,0,1,0,0,10,0,5
"COG5150",0,4,0,0,3,0,1,19,0,11
"COG5151",0,8,1,0,2,0,0,55,0,69
"COG5152",6,6,0,0,5,0,2,31,0,59
"COG5154",2,6,0,1,2,1,4,49,4,38
"COG5155",2,6,1,4,0,0,4,7,0,243
"COG5156",0,6,0,0,2,0,1,23,0,26
"COG5157",0,4,0,0,2,0,3,41,0,59
"COG5158",1,64,2,5,9,1,12,205,6,341
"COG5159",5,16,0,2,13,0,4,92,3,161
"COG5160",1,42,0,0,5,1,16,119,22,237
"COG5161",0,22,0,0,9,0,4,111,0,123
"COG5162",0,6,0,0,0,0,0,18,0,9
"COG5163",0,16,0,2,8,0,2,65,1,91
"COG5164",19,20,1,0,4,12,3,81,0,138
"COG5165",0,16,0,0,5,0,2,52,1,55
"COG5167",0,0,0,0,2,0,0,40,0,3
"COG5169",2,20,1,0,6,0,7,111,1,74
"COG5170",1,8,0,0,1,0,1,18,0,30
"COG5171",0,3,0,0,1,0,3,19,0,26
"COG5173",0,0,1,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,1
"COG5175",0,4,0,3,2,1,2,61,0,25
"COG5176",0,18,0,0,8,1,2,103,1,95
"COG5177",1,6,0,0,6,0,3,63,1,63
"COG5178",14,24,0,0,17,0,17,240,13,212
"COG5179",0,29,0,0,2,1,7,101,1,140
"COG5180",1,4,0,0,2,0,2,36,0,26
"COG5181",0,14,1,1,9,1,4,98,7,122
"COG5182",0,13,1,4,2,0,2,46,0,63
"COG5183",0,17,0,3,1,1,10,16,15,28
"COG5184",515,1888,1309,2555,601,752,2672,3211,1298,5714
"COG5185",0,0,0,0,0,0,0,4,4,30
"COG5186",0,15,0,4,6,0,8,88,5,68
"COG5187",3,23,1,0,4,0,4,74,0,71
"COG5188",0,14,0,0,3,0,3,54,6,52
"COG5190",3,46,1,1,26,1,11,256,13,268
"COG5191",1,9,0,0,0,0,0,20,0,25
"COG5192",0,26,1,1,5,0,6,152,1,171
"COG5193",0,9,0,0,4,1,2,51,3,111
"COG5194",0,13,0,0,1,0,2,17,4,26
"COG5196",2,10,0,0,4,0,0,67,1,63
"COG5197",0,7,0,0,1,1,4,20,0,37
"COG5198",2,3,0,0,1,21,4,40,0,45
"COG5199",0,1,0,1,0,0,3,56,0,7
"COG5200",1,2,0,0,2,0,2,66,0,7
"COG5201",0,25,0,3,5,0,9,44,2,64
"COG5202",10,13,0,0,5,0,1,44,0,55
"COG5204",0,2,0,0,4,0,0,12,0,9
"COG5206",0,10,0,0,3,0,1,42,1,26
"COG5207",0,14,1,0,7,0,5,56,3,80
"COG5208",0,4,0,0,1,0,0,33,0,24
"COG5209",4,4,0,0,2,0,2,36,3,56
"COG5210",18,108,6,8,14,1,30,333,4,492
"COG5211",0,4,0,0,0,0,0,12,0,19
"COG5212",141,0,6,69,11,11,1,0,4,0
"COG5213",0,3,0,0,0,0,0,5,0,2
"COG5214",0,13,2,1,1,0,2,71,0,57
"COG5215",3,41,1,4,21,5,7,243,5,282
"COG5216",0,2,0,1,1,0,2,16,0,14
"COG5217",3,2,0,0,2,0,0,43,0,38
"COG5218",0,18,0,0,6,0,0,56,1,100
"COG5219",1,29,0,1,1,0,1,51,0,84
"COG5220",0,1,0,0,2,0,0,8,0,1
"COG5222",0,16,0,0,2,0,2,46,0,68
"COG5223",0,5,0,0,2,0,0,22,3,77
"COG5224",0,10,0,0,0,1,0,17,0,20
"COG5225",0,1,0,0,0,1,1,0,0,3
"COG5226",16,101,10,78,76,20,58,949,50,1596
"COG5227",1,2,0,0,1,0,2,81,1,21
"COG5228",1,12,0,0,4,0,1,59,4,60
"COG5229",0,4,0,0,1,0,4,61,0,94
"COG5230",0,3,0,2,2,0,0,16,0,28
"COG5231",0,13,0,1,3,1,2,20,1,55
"COG5232",0,12,0,1,0,1,3,43,0,58
"COG5233",0,0,0,0,1,0,0,9,0,0
"COG5234",2,21,0,2,5,0,4,120,2,190
"COG5235",0,9,0,0,0,0,2,7,0,8
"COG5236",0,0,0,1,1,0,2,24,0,5
"COG5237",0,3,0,0,0,0,1,18,0,3
"COG5238",0,22,1,0,19,0,8,179,7,216
"COG5239",10,53,0,0,19,0,16,195,2,320
"COG5240",0,7,0,1,9,0,1,101,5,128
"COG5241",0,7,0,0,2,0,0,18,0,18
"COG5242",0,9,0,0,2,0,1,19,0,34
"COG5243",0,10,0,1,8,0,4,42,0,76
"COG5244",0,2,0,0,1,0,4,5,8,6
"COG5245",228,255,25,71,213,20,103,3433,45,2064
"COG5246",0,6,0,0,1,1,2,13,1,35
"COG5247",0,6,0,0,0,0,0,4,0,50
"COG5248",0,4,0,0,1,0,2,7,0,32
"COG5249",0,1,0,0,2,0,1,26,1,23
"COG5250",0,0,0,0,0,0,0,24,0,13
"COG5251",0,3,0,0,0,0,0,12,0,23
"COG5252",1,22,0,0,6,0,1,60,0,166
"COG5253",28,29,1,4,6,6,8,36,4,123
"COG5254",0,0,0,0,0,0,0,2,0,0
"COG5255",59,54,42,20,318,98,106,160,19,240
"COG5256",932,439,2164,1829,103,2239,433,503,195,1319
"COG5257",981,316,2401,1796,86,865,174,112,80,368
"COG5258",108,134,1,41,36,1,73,118,105,129
"COG5259",1,9,0,0,5,0,1,42,0,105
"COG5260",11,121,1,5,30,1,146,610,70,358
"COG5261",0,5,0,1,1,0,2,0,0,5
"COG5262",33,13,1,7,4,2,4,46,1,36
"COG5263",0,0,5,3,0,0,0,0,0,3
"COG5264",0,1,0,0,0,0,14,8,1,0
"COG5265",2515,2065,878,1103,2296,1645,1109,4730,1338,1623
"COG5266",122,10,3,2,0,78,0,1,2,0
"COG5267",4122,2403,6082,5966,3304,7625,2942,4702,1756,3193
"COG5268",58,22,22,13,12,56,0,1,3,0
"COG5269",1,12,0,0,1,1,0,72,1,75
"COG5271",21,54,12,58,140,30,165,112,47,268
"COG5272",54,168,23,128,157,38,100,772,67,466
"COG5273",9,109,0,2,30,2,22,475,15,480
"COG5274",2,123,6,34,47,11,31,323,61,470
"COG5275",0,3,0,0,8,0,0,52,0,10
"COG5276",1043,1039,1209,1250,799,1228,711,2055,410,551
"COG5277",43,76,4,14,31,8,23,336,25,329
"COG5278",418,64,183,57,10,275,0,42,16,20
"COG5279",244,31,410,75,50,530,37,87,4,24
"COG5280",2,3,44,58,6,9,5,2,3,2
"COG5281",2026,248,561,368,620,380,308,114,279,24
"COG5282",391,43,609,375,134,594,169,0,33,180
"COG5283",207,51,499,228,663,287,34,199,29,81
"COG5285",8436,5459,14736,14260,6559,12979,6709,6934,5280,9472
"COG5290",0,21,0,0,2,0,1,72,0,92
"COG5291",1,12,0,1,6,0,2,92,0,38
"COG5293",123,14,7,14,2,21,1,7,0,2
"COG5295",104,520,177,294,242,164,375,562,98,107
"COG5296",0,5,0,0,3,0,0,39,1,78
"COG5297",35,8,37,40,85,76,20,58,8,30
"COG5301",356,1386,174,1238,1680,407,1937,418,675,640
"COG5302",160,9,5,71,4,59,0,2,1,1
"COG5304",8,2,7,20,13,11,0,0,0,0
"COG5305",362,50,353,241,65,379,93,120,75,99
"COG5306",92,40,74,213,102,283,68,14,47,94
"COG5307",7,98,2,0,28,0,13,270,7,515
"COG5308",0,19,0,0,5,0,4,57,3,63
"COG5309",52,100,48,56,865,57,116,1116,15,222
"COG5310",56,17,8,6,10,42,6,2,1,10
"COG5314",108,33,41,14,21,275,1,6,19,1
"COG5316",568,188,967,739,267,660,587,20,142,652
"COG5317",36,6,19,11,8,53,4,2,4,0
"COG5319",411,752,802,963,1490,603,1294,1128,1519,1415
"COG5321",128,142,134,72,141,69,22,58,43,24
"COG5322",169,3449,38,41,1047,245,1337,5,2212,199
"COG5323",226,67,165,155,191,236,59,198,112,15
"COG5324",2,2,1,0,0,2,3,0,0,0
"COG5325",6,20,0,0,5,0,1,54,4,83
"COG5328",133,297,132,103,285,138,147,486,175,241
"COG5329",0,38,0,0,8,2,5,171,9,149
"COG5330",164,59,146,139,112,244,77,6,51,15
"COG5331",377,227,216,170,227,320,330,207,296,338
"COG5333",0,11,1,0,4,1,1,31,1,48
"COG5336",206,317,436,580,622,317,558,325,636,791
"COG5337",2113,1736,2344,2377,1241,2880,1207,2473,522,2450
"COG5338",81,20,91,41,12,130,9,1,17,1
"COG5339",46,2,7,9,26,17,5,27,1,0
"COG5340",0,8,10,6,3,13,0,2,7,0
"COG5342",33,89,49,24,142,48,55,310,81,54
"COG5343",279,34,31,31,19,124,10,50,3,2
"COG5345",1211,490,72,284,218,468,279,536,153,79
"COG5346",11,0,0,1,1,5,0,0,0,1
"COG5347",1,54,1,1,19,1,7,239,4,142
"COG5349",153,97,164,76,137,199,104,351,107,124
"COG5350",65,97,106,145,187,92,165,13,244,205
"COG5351",3,28,4,27,24,34,118,42,79,15
"COG5352",510,983,923,1598,1800,694,1669,1415,1860,1937
"COG5354",0,19,1,0,3,0,7,138,0,168
"COG5360",1826,3357,3284,3845,5839,2424,4426,4648,5977,5528
"COG5361",163,159,97,51,577,201,67,434,15,115
"COG5362",220,379,133,602,1881,383,990,811,1493,361
"COG5368",235,192,269,76,92,165,70,100,64,85
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,53,1,4,9,4,4,153,6,174
"COG5373",933,70,748,735,30,378,78,133,7,26
"COG5375",35,44,46,61,30,136,53,6,49,25
"COG5377",1112,133,169,479,133,219,55,12,18,8
"COG5379",174,146,221,72,103,181,107,174,47,143
"COG5380",304,58,187,37,13,380,4,4,13,0
"COG5381",1,0,1,0,1,0,0,0,0,1
"COG5383",77,10,29,5,14,41,1,2,6,1
"COG5384",0,12,0,0,7,0,2,77,3,77
"COG5385",57,20,56,13,17,154,26,76,15,5
"COG5387",206,515,175,164,502,147,216,828,379,282
"COG5388",32,3,34,14,25,39,2,100,1,1
"COG5389",100,318,98,171,377,130,315,455,282,395
"COG5391",2,12,0,1,9,0,3,109,4,161
"COG5393",5,0,0,0,0,2,0,0,0,0
"COG5394",466,290,169,256,397,203,179,195,307,110
"COG5395",83,68,43,23,324,64,26,306,49,133
"COG5397",14,10,5,6,6,30,0,1,0,0
"COG5398",34,2663,25,56,952,81,2357,24,1626,290
"COG5400",109,41,143,74,35,132,12,3,26,9
"COG5401",0,1,0,0,3,0,8,0,0,23
"COG5402",28,61,17,18,129,33,273,123,285,160
"COG5403",22,1,18,4,1,39,0,0,0,0
"COG5404",108,14,7,11,0,120,0,31,8,1
"COG5405",1584,1378,2038,2360,1888,1690,1954,1647,1787,2191
"COG5406",2,27,0,0,8,0,5,119,2,158
"COG5407",1,30,1,3,11,1,9,109,4,148
"COG5408",0,0,1,0,0,0,0,0,0,0
"COG5409",1,14,1,0,8,0,3,194,0,140
"COG5410",394,598,186,1155,2763,267,690,605,820,180
"COG5411",29,44,1,1,15,1,10,155,9,253
"COG5412",3,11,0,36,5,3,31,3,17,10
"COG5413",4,136,0,1,617,0,56,23,0,68
"COG5419",97,20,29,17,30,93,1,3,6,1
"COG5421",3638,225,177,1714,53,961,3,10,18,19
"COG5422",0,4,0,0,3,0,9,61,9,8
"COG5423",5,0,10,40,1,13,0,0,0,4
"COG5424",1596,487,2291,2195,656,2168,603,155,665,802
"COG5425",62,16,32,66,21,62,34,8,8,10
"COG5426",57,49,104,347,72,158,16,24,14,44
"COG5427",764,46,1117,2558,306,643,220,1,12,130
"COG5428",4,0,3,1,3,13,0,0,0,0
"COG5429",562,75,103,101,59,195,32,143,12,45
"COG5430",62,19,53,18,12,103,0,1034,4,3
"COG5431",0,0,2,2,0,1,0,0,0,0
"COG5432",0,0,0,0,4,0,0,19,0,10
"COG5433",4717,224,65,1764,153,509,13,24,38,17
"COG5434",940,130,309,208,78,256,207,107,38,132
"COG5436",27,17,40,19,34,80,220,99,215,105
"COG5437",58,16,40,26,59,76,14,28,37,5
"COG5438",2,10,47,113,27,17,26,0,12,30
"COG5439",0,0,0,2,1,0,0,0,0,0
"COG5440",1,79,22,24,4,19,53,3,26,69
"COG5441",118,183,169,344,152,237,132,883,84,242
"COG5442",63,27,28,53,37,44,11,8,36,24
"COG5443",80,23,50,39,36,97,34,10,26,20
"COG5444",6,5,4,5,9,23,0,0,4,2
"COG5446",197,46,409,230,71,402,50,300,45,92
"COG5447",37,187,24,44,162,41,30,361,129,89
"COG5448",277,40,189,47,50,181,7,51,15,3
"COG5449",106,13,41,13,8,157,15,53,9,1
"COG5450",2,0,1,0,0,3,0,0,0,0
"COG5451",3,1,3,1,1,6,0,0,0,0
"COG5452",191,211,278,344,292,291,291,112,282,302
"COG5453",39,3,35,29,9,15,0,12,0,1
"COG5454",8,13,12,17,30,26,24,13,28,13
"COG5455",6,3,3,0,0,10,0,0,0,0
"COG5456",39,10,19,5,8,75,0,0,6,0
"COG5457",9,0,8,1,1,10,0,0,0,0
"COG5458",108,348,108,106,355,144,161,468,317,239
"COG5459",63,11,23,63,16,36,19,78,7,77
"COG5460",204,9,38,18,0,38,7,4,0,3
"COG5461",35,13,30,17,6,51,5,1,7,4
"COG5462",9,5,24,19,16,19,11,0,15,1
"COG5463",414,34,39,126,29,67,43,6,36,13
"COG5464",96,80,66,12,34,62,1,5,1,6
"COG5465",204,392,266,303,538,243,244,572,461,473
"COG5466",2,0,3,0,0,2,0,0,0,0
"COG5467",339,168,547,642,274,166,118,66,105,103
"COG5468",9,0,5,5,0,8,0,0,0,0
"COG5469",45,363,14,9,151,16,44,61,112,54
"COG5470",814,1179,1257,1502,1954,1180,1792,1099,2168,1888
"COG5471",18,0,2,3,0,9,1,0,4,2
"COG5472",3,17,2,2,2,24,14,0,8,0
"COG5473",784,35,67,183,27,146,8,50,9,5
"COG5474",2,85,1,8,432,0,6,0,2,22
"COG5476",1533,977,2651,3946,1756,2532,1709,2452,1283,1812
"COG5477",98,71,120,128,196,138,173,82,169,180
"COG5478",5,1,4,6,0,3,0,0,0,0
"COG5479",103,39,258,283,98,172,151,4,16,336
"COG5480",12,4,11,5,11,38,4,1,18,0
"COG5481",5,1,6,4,0,20,0,0,0,2
"COG5482",130,37,85,63,23,101,47,656,3,61
"COG5483",33,11,58,44,26,49,15,0,14,6
"COG5484",92,21,391,8,11,148,0,5,6,0
"COG5485",199,164,262,232,282,329,176,638,85,255
"COG5486",105,165,199,206,204,468,440,241,409,449
"COG5488",61,169,79,124,269,124,119,43,372,134
"COG5489",192,57,104,48,59,227,7,4,19,5
"COG5490",30,12,24,19,9,40,9,0,10,0
"COG5491",1413,12,3389,1883,33,3277,6,94,3,475
"COG5492",46,22,55,52,22,40,111,22,2,2
"COG5493",1,1,0,2,2,3,0,4,4,4
"COG5495",144,394,258,521,324,307,229,1114,68,235
"COG5496",130,40,167,299,80,206,60,0,22,64
"COG5497",7,1,6,3,0,15,0,0,0,0
"COG5498",75,1526,219,221,1155,58,914,1714,269,470
"COG5499",263,22,78,32,16,48,2,21,8,1
"COG5500",78,10,18,12,26,23,54,5,2,27
"COG5501",163,475,340,477,418,331,238,337,537,308
"COG5502",5,5,11,3,11,9,1,0,1,1
"COG5504",1,0,8,1,6,2,0,42,0,1
"COG5505",791,854,1218,454,682,621,700,1757,248,751
"COG5507",283,43,80,53,15,101,6,5,5,1
"COG5508",0,0,0,0,1,0,0,11,0,3
"COG5509",6,0,6,6,0,4,0,0,0,0
"COG5511",478,103,90,398,593,336,334,770,159,30
"COG5512",17,62,24,30,427,69,5,0,4,6
"COG5513",16,25,19,52,2,8,4,0,0,0
"COG5514",2,7,1,10,39,11,28,0,2,15
"COG5515",20,48,16,24,149,13,39,170,55,142
"COG5516",85,3,5,7,1,19,0,2,1,0
"COG5517",504,85,304,407,124,613,63,11,63,55
"COG5518",61,17,188,24,72,111,2,63,13,24
"COG5519",738,255,107,411,123,67,36,170,30,20
"COG5520",76,453,154,124,270,207,710,2840,207,706
"COG5522",512,1436,1042,1289,1655,744,2175,1922,1642,2229
"COG5523",22,183,19,58,278,28,171,395,104,200
"COG5524",0,3,0,0,0,2,0,0,0,2
"COG5525",857,137,140,372,794,496,447,1512,192,46
"COG5526",22,0,0,0,0,0,0,0,0,0
"COG5527",195,27,2931,5,13,85,1,83,0,6
"COG5528",88,14,20,2,8,83,8,22,4,2
"COG5529",2,0,0,4,0,1,0,9,0,0
"COG5530",27,8,39,22,19,47,6,0,0,6
"COG5531",162,133,34,68,36,41,47,113,19,264
"COG5532",146,2,1,0,0,45,1,0,2,0
"COG5533",88,271,16,151,81,32,149,458,132,773
"COG5534",438,99,348,123,62,581,39,299,18,9
"COG5535",0,9,0,0,2,0,2,15,0,80
"COG5536",0,28,0,0,7,2,5,77,2,76
"COG5537",0,17,1,2,8,0,1,127,0,143
