"","X128_DCM_0d2.3","X102_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3"
"COG4743",5,1,0,7,3,4,4,8,0,1
"COG4744",1,0,2,14,4,1,0,2,1,0
"COG4745",50,99,425,123,408,263,194,154,0,121
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",37,62,86,48,163,60,23,62,37,60
"COG4748",131,100,58,99,105,185,30,80,41,117
"COG4750",2,2,32,3,22,12,4,7,73,47
"COG4752",14,13,79,12,149,37,12,16,3,69
"COG4753",635,257,682,2364,1420,607,156,157,534,1481
"COG4754",2,0,4,14,10,7,3,3,0,1
"COG4757",93,52,38,775,431,62,68,57,34,406
"COG4759",27,68,400,52,93,26,131,305,8,391
"COG4760",1998,1843,1552,1304,1643,2361,1796,2394,1354,1420
"COG4762",11,2,15,14,47,34,2,22,12,0
"COG4763",38,4,43,26,8,6,3,6,1,5
"COG4764",2272,2411,1193,994,945,1689,1907,1528,2060,1858
"COG4765",706,767,565,286,269,561,770,753,528,649
"COG4766",50,167,921,39,87,38,85,386,265,1127
"COG4767",0,0,0,1,0,2,0,2,7,1
"COG4769",14,8,52,0,3,1,0,16,2,57
"COG4770",7100,7085,8394,4921,6938,6688,6889,6935,6689,7419
"COG4771",8062,6929,4751,9256,8427,4994,2477,3763,3623,2444
"COG4772",4524,5325,2142,4398,4858,2274,1409,2134,3060,1282
"COG4773",644,135,124,1870,1177,161,146,131,15,1079
"COG4774",2590,1252,238,3153,2346,1849,1620,832,639,1164
"COG4775",14262,13231,9920,12921,11132,14413,11538,13670,12796,10300
"COG4776",5,4,8,27,8,4,4,13,1,140
"COG4778",10,6,17,52,48,19,16,3,72,10
"COG4779",0,3,3,56,53,23,2,2,1,0
"COG4781",0,0,1,1,3,0,0,0,0,0
"COG4782",114,32,46,51,126,36,9,45,116,9
"COG4783",2662,2219,1831,2309,3169,2513,1850,2099,3506,2417
"COG4784",574,498,850,557,1248,702,653,506,990,665
"COG4785",64,22,10,340,203,37,24,5,2,196
"COG4786",1259,1082,1495,1644,2379,1541,898,865,1327,1424
"COG4787",402,440,74,791,640,602,366,184,474,408
"COG4789",13,10,5,32,110,36,21,3,0,5
"COG4790",1,2,2,10,19,4,2,0,0,1
"COG4791",7,1,3,12,31,9,9,0,0,3
"COG4792",4,2,0,25,36,3,9,2,3,1
"COG4794",1,2,0,2,7,1,3,0,0,0
"COG4795",187,187,110,723,525,136,93,109,285,498
"COG4796",2869,1676,2323,4548,3396,2469,3476,3342,1888,3415
"COG4797",4,12,1,0,45,52,0,0,10,1
"COG4798",881,927,1170,1130,1312,876,759,975,1327,1540
"COG4799",12623,11163,15582,9391,16205,14477,13636,13908,11688,12866
"COG4801",0,0,2,2,3,0,2,0,0,0
"COG4802",10,11,81,2,42,148,14,9,89,5
"COG4803",22,51,12,8,6,9,3,1,60,1
"COG4804",32,5,10,302,166,40,2,13,10,53
"COG4805",5815,5552,5768,5342,4903,5073,4120,4722,5772,6541
"COG4806",30,19,24,3,5,0,0,18,142,15
"COG4807",56,61,81,382,255,60,33,16,316,246
"COG4809",17,0,16,0,0,0,0,0,0,9
"COG4813",201,129,93,142,420,139,85,89,71,119
"COG4815",4,1,6,10,12,2,1,4,0,10
"COG4819",11,7,80,28,413,56,40,1,3,4
"COG4821",256,324,225,227,300,209,285,368,139,200
"COG4823",54,32,40,115,162,26,7,21,2,190
"COG4825",13,14,27,20,47,17,29,38,1,25
"COG4826",51,17,110,144,171,54,18,47,3,101
"COG4828",10,9,1,2,1,2,0,0,6,1
"COG4829",5,3,7,50,40,8,8,2,3,48
"COG4830",10,1,368,2,124,37,31,48,22,195
"COG4832",21,0,49,15,2,10,3,6,4,131
"COG4833",13,50,62,20,5,1,0,4,102,32
"COG4834",2,8,1,8,2,22,2,2,18,1
"COG4842",5,0,2,0,0,0,0,0,0,0
"COG4843",348,377,35,97,101,474,281,279,201,40
"COG4845",2,11,60,21,23,16,2,8,211,48
"COG4848",9,0,0,4,12,0,1,2,0,2
"COG4849",42,6,13,288,114,26,8,14,1,80
"COG4850",97,10,400,191,135,28,9,19,17,137
"COG4852",247,199,153,298,242,215,111,164,324,95
"COG4856",5,3,4,52,31,0,1,10,0,12
"COG4857",419,438,158,188,347,577,379,265,372,193
"COG4859",27,3,0,4,4,0,0,9,1,21
"COG4860",24,16,65,29,27,8,21,86,0,16
"COG4861",65,15,34,355,171,45,10,26,2,110
"COG4864",632,567,1096,655,1191,799,673,969,503,848
"COG4865",1,3,22,30,20,1,1,8,2,4
"COG4866",17,2,43,13,40,14,0,3,0,11
"COG4867",851,789,1312,266,838,1104,554,585,1179,583
"COG4869",36,28,82,84,262,61,8,42,51,46
"COG4870",723,789,85,443,510,868,490,493,965,640
"COG4872",95,4,32,27,60,15,1,15,4,27
"COG4874",1296,1137,634,721,909,1900,693,875,1585,1042
"COG4875",73,95,483,129,329,79,166,180,189,351
"COG4877",1,13,0,3,6,21,13,16,3,0
"COG4878",14,5,71,34,23,6,0,5,1,83
"COG4880",1443,931,1457,1809,2068,1755,2458,2747,556,1105
"COG4886",2658,3630,6128,5023,7424,5345,8492,6610,4936,3959
"COG4887",1,0,0,0,2,0,0,0,0,8
"COG4888",1,1,1,2,1,19,18,4,1,0
"COG4889",1259,1927,375,1789,943,1306,6044,3883,832,213
"COG4890",9,2,0,31,20,0,5,3,1,4
"COG4891",1,4,12,4,15,49,0,9,11,7
"COG4892",1,0,0,0,2,3,0,2,14,0
"COG4894",9,30,8,20,39,16,3,18,131,3
"COG4895",5,5,27,6,13,13,4,11,66,4
"COG4898",14,0,98,38,90,68,28,19,260,41
"COG4899",2,1,15,14,9,4,3,1,0,3
"COG4901",0,2,0,0,2,26,12,5,18,0
"COG4902",64,6,23,132,66,31,5,3,0,16
"COG4906",7,1,0,1,5,5,56,9,0,0
"COG4907",132,239,180,165,174,119,93,246,73,196
"COG4908",4,21,0,1,0,53,0,0,0,2
"COG4909",47,110,22,78,119,63,52,51,130,8
"COG4910",9,38,3,14,22,19,11,9,52,0
"COG4911",46,5,804,32,470,81,35,104,42,417
"COG4912",89,173,292,54,83,68,201,429,86,828
"COG4913",248,155,139,2089,770,198,83,137,66,209
"COG4916",3,0,4,8,3,3,5,4,0,5
"COG4922",52,5,31,139,128,39,7,5,17,26
"COG4923",213,209,72,256,209,367,303,184,279,42
"COG4924",69,6,37,749,236,63,33,20,1,78
"COG4925",19,0,16,21,14,9,3,7,0,14
"COG4926",18,1,0,4,1,0,0,1,2,0
"COG4927",3,2,34,20,8,2,1,2,6,20
"COG4928",384,170,265,499,544,563,243,253,489,407
"COG4929",34,11,40,25,151,4,3,8,3,50
"COG4930",174,49,39,1101,423,216,88,59,49,115
"COG4932",1,11,14,11,29,0,0,11,14,15
"COG4933",2,0,10,5,7,0,0,3,0,9
"COG4934",23,13,12,25,13,24,8,72,71,4
"COG4935",1858,828,1044,1432,1804,1581,2138,3313,358,878
"COG4937",0,0,1,0,0,0,0,0,0,0
"COG4938",158,99,53,356,222,201,152,150,142,109
"COG4941",151,14,73,138,82,73,22,54,25,72
"COG4942",1696,1903,1325,2094,2464,2737,1251,1884,2792,1701
"COG4943",100,56,36,291,311,43,36,22,4,420
"COG4944",0,0,25,14,2,0,9,4,12,3
"COG4945",1561,1226,43,244,290,1518,1350,462,95,15
"COG4946",1124,492,2149,2141,2205,1811,844,900,962,1666
"COG4947",8,0,0,0,0,0,2,0,6,0
"COG4948",4677,4479,8821,5115,11575,13191,8499,13436,11635,16062
"COG4949",146,141,123,157,230,242,122,53,951,410
"COG4950",10,10,53,12,61,20,16,28,41,12
"COG4951",95,186,78,354,180,91,137,210,113,250
"COG4952",636,779,397,569,545,556,321,437,479,302
"COG4953",688,236,633,509,888,445,112,247,438,332
"COG4954",52,31,44,84,88,66,11,14,38,29
"COG4955",0,5,0,0,0,0,3,0,31,0
"COG4956",1182,731,284,1934,704,745,620,640,160,48
"COG4957",65,10,105,131,292,83,31,34,9,92
"COG4959",103,14,60,222,61,31,14,22,0,70
"COG4960",23,4,14,13,64,10,8,1,0,13
"COG4961",158,286,223,137,320,59,39,110,379,124
"COG4962",913,238,717,930,802,747,358,539,123,401
"COG4963",175,16,198,198,179,50,31,38,60,161
"COG4964",319,152,267,336,643,234,90,129,99,253
"COG4965",201,53,145,176,247,83,48,52,53,166
"COG4966",29,24,107,93,207,46,28,111,209,164
"COG4967",0,5,13,41,20,2,7,4,54,24
"COG4968",16,26,223,319,220,53,43,71,99,206
"COG4969",111,93,361,368,478,181,180,157,104,680
"COG4970",45,31,146,246,257,55,34,73,128,148
"COG4972",757,454,923,1985,2184,821,664,887,631,1329
"COG4973",1517,1364,1427,1499,1588,1392,1307,1280,1819,2157
"COG4974",5326,4935,6235,5486,6183,6606,4159,5548,6751,5388
"COG4976",378,553,269,267,478,485,355,394,1279,287
"COG4977",1130,1378,1122,1744,1821,1270,661,403,5068,2134
"COG4978",75,1,2,7,40,20,0,0,2,2
"COG4981",12,0,7,0,1,2,0,9,0,2
"COG4982",40,0,8,0,1,2,0,13,1,0
"COG4983",280,427,251,297,377,1644,1453,814,1425,586
"COG4984",5,0,19,26,78,1,2,0,2,37
"COG4985",32,46,29,519,220,98,36,74,123,139
"COG4986",4,1,7,18,8,7,1,3,0,1
"COG4987",285,78,140,1092,608,86,31,19,4,231
"COG4988",298,105,181,1162,541,53,58,43,8,247
"COG4989",573,729,447,790,870,508,396,304,1505,774
"COG4991",9,23,29,12,7,0,1,38,2,4
"COG4992",9888,9404,9279,7363,8035,10338,9061,9629,9489,8054
"COG4993",4215,4567,15072,6613,10127,6844,4843,6548,5100,11710
"COG4994",0,0,12,0,0,2,0,0,0,17
"COG4995",1096,547,1669,2997,1720,896,522,1172,699,1865
"COG4997",16,8,11,18,30,18,35,12,1,24
"COG4999",2,1,1,0,0,0,0,0,0,1
"COG5000",5813,5887,5489,2703,3648,6327,4815,5646,6619,5457
"COG5001",6566,2884,3344,28969,17698,5472,2902,2201,1658,18341
"COG5002",757,397,1404,3677,1987,784,321,920,1080,1017
"COG5004",0,0,0,3,1,0,25,20,0,1
"COG5005",0,0,0,4,10,10,1,4,0,6
"COG5006",52,66,83,168,240,142,135,78,9,254
"COG5007",48,66,59,103,101,143,167,184,151,288
"COG5008",201,95,295,1378,966,244,134,361,334,761
"COG5009",12489,12598,7712,6745,8250,12015,9741,10931,11736,8658
"COG5010",84,58,25,35,121,12,5,15,31,44
"COG5011",297,558,70,132,254,1084,302,224,191,96
"COG5012",481,611,2080,455,1293,597,613,977,1568,2365
"COG5013",165,64,286,940,649,124,218,414,549,8320
"COG5014",17,14,108,64,54,34,84,48,43,197
"COG5015",3,0,1,14,47,1,0,5,0,2
"COG5016",1834,1355,2346,2473,2682,1776,844,1275,2688,3716
"COG5017",22,12,6,27,19,72,32,28,63,12
"COG5018",76,26,16,160,73,29,10,23,50,90
"COG5019",3,1,0,1,0,1,1,11,4,1
"COG5020",111,45,6,19,3,25,75,57,193,2
"COG5021",185,183,6,81,138,3009,1679,564,650,3
"COG5022",340,251,4,105,66,674,295,532,486,57
"COG5023",244,138,32,62,42,701,344,458,301,15
"COG5024",52,53,1,16,12,407,263,126,166,13
"COG5026",11,11,12,4,1,0,0,5,0,0
"COG5027",39,48,1,8,17,424,238,117,126,2
"COG5028",21,29,0,6,10,497,256,99,180,8
"COG5029",63,37,18,58,272,130,60,29,36,8
"COG5030",15,21,0,4,12,198,122,63,77,3
"COG5031",71,190,45,62,52,159,64,40,265,49
"COG5032",497,758,9,143,234,5798,3287,1153,1603,76
"COG5033",7,7,0,0,5,70,47,4,30,1
"COG5034",14,10,0,6,6,85,32,29,13,0
"COG5035",11,8,0,1,1,114,41,20,44,1
"COG5036",47,25,2,15,10,146,81,42,65,2
"COG5038",100,92,4,36,30,881,531,211,378,7
"COG5039",13,7,20,7,8,3,0,10,15,56
"COG5040",29,20,1,3,4,229,113,64,65,4
"COG5041",11,6,0,2,0,87,49,33,28,0
"COG5042",113,86,20,438,324,131,56,44,144,204
"COG5043",90,101,5,11,49,1353,745,158,108,8
"COG5044",29,36,0,11,9,305,193,86,104,5
"COG5045",9,9,0,0,3,50,27,7,23,0
"COG5046",13,8,0,2,1,66,48,18,27,0
"COG5047",34,33,0,13,13,485,304,92,227,3
"COG5048",16,16,1,24,40,91,8,40,126,6
"COG5049",350,1232,28,162,130,1237,788,837,2423,106
"COG5050",14,9,434,18,19,239,144,69,42,307
"COG5051",3,3,0,1,1,3,1,10,0,0
"COG5052",12,14,0,8,0,1,2,20,29,0
"COG5053",47,343,7,43,13,66,87,158,439,13
"COG5054",79,533,13,71,47,112,127,288,759,20
"COG5055",25,9,3,38,9,1,22,22,8,2
"COG5056",11,4,0,1,0,7,0,2,0,1
"COG5057",1,4,0,0,0,0,0,12,19,0
"COG5058",20,18,0,5,5,48,19,7,16,1
"COG5059",1147,815,6,275,153,4114,2153,1708,1810,44
"COG5061",32,23,1,6,16,364,198,54,70,2
"COG5062",2,7,0,1,6,157,78,18,41,0
"COG5063",1,13,0,3,3,89,58,32,37,0
"COG5064",86,42,2,127,17,172,78,142,129,5
"COG5065",11,3,0,1,0,3,0,7,0,1
"COG5066",19,18,2,7,3,70,49,43,31,0
"COG5068",0,2,0,1,2,114,72,9,50,0
"COG5069",98,47,1,10,4,21,3,58,9,3
"COG5070",10,30,0,0,5,193,90,32,45,0
"COG5071",13,21,0,5,5,153,95,36,60,1
"COG5072",10,49,0,14,10,195,103,39,151,1
"COG5074",12,24,0,4,3,120,59,16,45,2
"COG5075",7,13,0,1,6,110,63,15,68,0
"COG5076",175,167,4,66,58,1713,941,441,563,2
"COG5077",158,497,6,57,30,829,567,464,644,12
"COG5078",270,755,21,150,103,961,645,487,1228,73
"COG5079",22,36,0,5,0,10,20,55,51,2
"COG5080",14,21,0,4,5,182,101,30,57,2
"COG5081",3,3,0,0,1,0,0,0,0,0
"COG5082",3,12,0,2,2,118,68,34,60,0
"COG5083",25,39,1,4,7,207,76,29,60,4
"COG5084",7,2,0,3,1,81,47,17,25,0
"COG5086",1,3,0,2,2,87,53,6,9,0
"COG5088",2,4,0,0,1,47,30,8,7,0
"COG5090",1,7,1,3,5,137,73,24,29,1
"COG5091",9,10,0,5,3,98,56,21,28,0
"COG5092",13,196,1,14,12,149,601,42,1189,0
"COG5093",7,1,0,0,0,5,0,10,1,0
"COG5094",5,8,0,0,0,0,0,15,15,0
"COG5095",13,15,1,2,4,159,96,41,44,0
"COG5096",159,181,3,43,39,1176,648,395,440,6
"COG5097",3,1,0,1,0,1,1,8,0,0
"COG5098",23,30,2,5,11,319,174,87,137,2
"COG5099",12,22,0,6,7,193,140,70,132,2
"COG5100",8,1,0,2,0,3,0,3,0,0
"COG5101",47,44,0,13,11,353,183,96,164,2
"COG5102",0,6,1,3,3,13,15,12,20,1
"COG5103",42,41,0,3,16,556,302,51,37,8
"COG5104",0,3,0,0,1,185,113,39,69,0
"COG5105",0,6,0,4,2,53,32,25,23,1
"COG5106",9,8,1,3,2,113,53,24,43,0
"COG5107",14,28,0,5,7,240,142,66,85,0
"COG5108",845,3684,429,4529,1258,2114,5791,6891,3015,608
"COG5109",4,5,0,1,0,2,0,4,0,0
"COG5110",66,58,0,28,15,363,197,104,137,3
"COG5111",17,12,0,1,3,109,77,22,42,3
"COG5112",7,1,0,2,0,1,0,5,21,0
"COG5113",47,53,2,30,31,316,195,84,239,3
"COG5114",8,16,0,3,4,174,101,50,54,0
"COG5116",84,58,1,15,8,304,169,93,103,2
"COG5117",13,19,0,4,6,238,158,40,75,2
"COG5118",1,10,0,2,2,72,37,21,61,0
"COG5119",14,2,1,1,3,2,0,0,8,1
"COG5120",2,1,0,1,2,51,32,4,9,0
"COG5122",1,7,0,1,1,63,24,14,22,0
"COG5123",0,1,0,1,1,59,40,5,16,0
"COG5124",7,11,0,3,1,46,30,18,16,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",552,244,66,143,95,1127,521,669,452,37
"COG5127",28,20,0,4,5,130,86,41,64,0
"COG5128",3,5,0,3,3,82,58,17,26,0
"COG5129",4,7,0,0,0,0,0,0,6,0
"COG5132",1,3,0,0,0,73,47,12,23,0
"COG5133",3,4,0,2,2,59,22,7,17,0
"COG5134",17,21,1,1,4,141,71,30,66,1
"COG5135",564,295,8,840,242,377,447,213,101,112
"COG5137",6,5,0,0,2,58,41,15,19,0
"COG5138",0,0,0,0,0,1,0,7,7,0
"COG5139",7,13,0,2,7,146,97,34,53,0
"COG5140",65,144,3,29,31,144,95,83,120,2
"COG5141",63,97,1,27,58,1657,895,253,336,4
"COG5142",11,3,0,2,5,129,69,26,26,0
"COG5143",34,34,1,17,3,132,83,56,74,7
"COG5144",6,10,0,2,2,140,110,27,40,0
"COG5145",7,2,0,0,0,4,0,2,1,0
"COG5146",6,17,0,4,4,93,81,39,215,0
"COG5147",135,197,7,50,49,1306,723,444,543,13
"COG5148",4,4,0,0,1,16,6,22,41,0
"COG5149",0,0,0,0,0,0,0,0,9,0
"COG5150",0,2,0,0,2,40,25,7,19,0
"COG5151",14,10,0,5,4,130,70,33,46,1
"COG5152",17,10,0,2,4,115,66,46,46,0
"COG5154",16,9,0,5,5,98,56,42,34,0
"COG5155",154,69,0,12,22,695,383,126,66,2
"COG5156",12,16,1,0,5,123,67,28,27,0
"COG5157",9,9,0,1,0,133,89,20,50,0
"COG5158",158,121,1,32,29,830,468,238,284,4
"COG5159",42,36,0,15,6,221,139,80,121,2
"COG5160",70,131,1,17,11,452,363,134,172,3
"COG5161",35,38,2,11,16,427,219,71,103,3
"COG5162",1,2,0,1,0,18,8,1,6,0
"COG5163",12,20,0,6,11,260,116,35,65,2
"COG5164",60,47,9,24,6,289,132,98,128,1
"COG5165",7,10,0,2,9,183,110,35,69,0
"COG5167",0,0,0,0,0,0,0,0,12,0
"COG5169",41,16,0,7,5,125,80,60,55,1
"COG5170",29,21,0,7,10,178,112,33,45,0
"COG5171",6,4,1,4,2,24,15,6,7,1
"COG5173",16,25,0,0,0,2,0,11,0,2
"COG5174",0,4,0,0,0,0,0,1,0,1
"COG5175",4,8,5,1,3,76,47,18,39,0
"COG5176",38,27,0,12,5,191,105,48,124,0
"COG5177",17,21,0,3,4,280,143,56,86,0
"COG5178",52,58,1,12,26,766,460,167,169,5
"COG5179",24,57,2,4,13,474,269,85,137,3
"COG5180",1,9,0,1,4,125,72,27,27,0
"COG5181",5,17,3,9,11,168,86,23,38,0
"COG5182",8,12,1,5,5,143,91,38,37,0
"COG5183",46,53,0,3,5,10,7,14,43,2
"COG5184",5071,5559,1377,2657,3804,7985,17034,8399,3593,1154
"COG5185",0,0,0,1,1,0,0,0,3,0
"COG5186",19,27,0,7,7,214,141,57,75,1
"COG5187",40,37,0,7,1,124,77,68,78,1
"COG5188",18,5,1,3,8,153,78,18,66,0
"COG5190",58,59,1,14,29,729,392,141,291,4
"COG5191",20,12,0,3,5,166,85,47,29,0
"COG5192",12,24,1,11,8,361,222,71,133,2
"COG5193",5,7,1,3,6,89,46,24,85,0
"COG5194",3,11,0,1,3,27,25,17,8,0
"COG5196",27,26,1,6,6,142,94,33,63,3
"COG5197",0,1,0,2,3,113,53,7,32,1
"COG5198",15,21,1,8,13,125,79,19,39,0
"COG5199",4,3,0,2,0,3,0,4,0,0
"COG5200",26,8,0,3,0,5,0,13,33,1
"COG5201",16,26,1,2,6,59,35,34,59,1
"COG5202",0,2,0,1,6,129,103,22,41,0
"COG5204",7,1,0,1,0,1,0,2,8,0
"COG5206",26,16,0,7,15,92,67,21,36,2
"COG5207",23,23,1,4,12,248,138,52,70,2
"COG5208",14,9,0,4,4,77,35,30,40,0
"COG5209",27,11,0,4,6,95,46,26,33,1
"COG5210",147,145,1,49,45,1130,601,372,362,9
"COG5211",1,1,0,2,3,52,38,8,23,0
"COG5212",3,0,6,9,25,0,4,4,19,2
"COG5213",1,0,0,1,0,1,0,6,0,0
"COG5214",13,10,0,2,7,83,40,10,26,0
"COG5215",133,118,3,31,24,774,414,206,217,6
"COG5216",4,2,0,2,2,23,18,6,6,0
"COG5217",0,1,0,7,10,125,80,18,34,1
"COG5218",21,38,1,7,9,281,171,57,69,2
"COG5219",19,40,1,15,12,414,245,84,117,0
"COG5220",0,0,0,0,0,0,0,0,8,0
"COG5222",17,10,0,3,5,69,49,17,20,0
"COG5223",1,4,0,2,2,102,56,26,29,0
"COG5224",0,1,0,0,0,0,5,7,18,0
"COG5225",13,4,0,3,2,4,0,11,1,0
"COG5226",346,1251,10,91,49,607,2222,800,2635,35
"COG5227",47,14,0,11,2,45,14,34,9,1
"COG5228",35,18,0,8,7,126,69,48,49,0
"COG5229",16,18,0,6,12,243,168,51,44,0
"COG5230",0,5,0,2,1,62,42,11,32,0
"COG5231",14,16,0,7,4,171,91,31,37,0
"COG5232",13,18,0,3,3,112,61,32,41,0
"COG5233",2,0,0,0,0,0,0,1,0,0
"COG5234",99,72,1,30,9,414,260,135,153,2
"COG5235",12,9,0,3,4,75,43,18,25,1
"COG5236",5,5,0,1,0,1,0,3,8,1
"COG5237",10,8,0,0,0,1,0,1,9,1
"COG5238",34,63,0,13,23,492,272,91,165,4
"COG5239",56,67,1,17,23,703,440,163,181,0
"COG5240",38,22,0,16,7,191,102,72,69,1
"COG5241",2,7,0,3,2,84,56,19,29,0
"COG5242",15,6,0,5,5,99,51,27,30,0
"COG5243",24,31,0,7,13,210,110,43,55,2
"COG5244",7,5,0,6,0,3,0,14,3,0
"COG5245",2209,1255,25,498,136,2477,1002,1996,2099,112
"COG5246",8,12,1,3,4,74,35,15,22,0
"COG5247",0,2,0,1,2,88,50,8,26,0
"COG5248",6,8,0,0,1,46,21,12,30,0
"COG5249",4,7,0,0,3,57,43,6,25,0
"COG5250",0,3,0,1,2,51,41,7,21,0
"COG5251",0,2,0,0,1,72,40,8,14,0
"COG5252",4,18,2,1,0,0,9,48,123,0
"COG5253",194,149,12,56,20,525,294,259,154,22
"COG5254",0,2,0,0,0,0,0,6,1,0
"COG5255",181,160,73,27,31,98,234,171,261,63
"COG5256",991,803,2417,588,1217,1356,1766,1970,495,1496
"COG5257",682,422,2383,515,1299,920,1220,1413,350,1694
"COG5258",35,159,4,25,24,216,110,130,352,31
"COG5259",13,21,2,1,12,120,60,19,25,1
"COG5260",339,144,1,30,128,1514,628,286,248,4
"COG5261",0,1,0,4,0,0,0,8,1,0
"COG5262",40,41,13,18,18,144,113,93,162,13
"COG5263",1,0,3,0,0,0,4,9,0,2
"COG5264",5,3,0,8,1,3,0,3,5,0
"COG5265",1042,1132,1410,1804,2118,1868,1149,614,3206,1137
"COG5266",5,0,4,43,45,31,5,8,6,5
"COG5267",2088,2723,6914,1413,3446,2763,2336,1893,4118,2775
"COG5268",25,6,33,105,16,4,13,6,0,19
"COG5269",18,14,0,2,6,192,100,34,43,0
"COG5271",327,472,13,53,53,1174,1349,361,289,30
"COG5272",219,495,12,98,89,669,396,448,2191,54
"COG5273",95,96,1,36,42,1104,626,290,445,5
"COG5274",114,170,17,32,58,1242,1020,239,436,4
"COG5275",2,3,0,1,0,0,1,7,30,1
"COG5276",758,736,1341,1317,1418,1581,555,1347,1027,1127
"COG5277",243,150,4,48,47,835,445,329,242,38
"COG5278",94,40,261,302,78,53,19,15,10,139
"COG5279",34,31,528,56,55,50,32,73,73,217
"COG5280",12,26,0,1,8,4,35,75,37,2
"COG5281",600,641,96,525,449,334,1036,326,436,253
"COG5282",63,113,319,50,84,367,702,405,24,617
"COG5283",93,562,32,385,217,145,1006,829,1422,193
"COG5285",5277,6937,14945,5471,13609,5364,8007,9564,9350,12736
"COG5290",0,20,0,2,8,341,210,67,104,0
"COG5291",28,21,0,13,1,158,85,45,48,1
"COG5293",29,7,18,30,61,3,24,80,19,218
"COG5295",204,334,207,235,174,581,632,245,851,219
"COG5296",13,18,0,2,3,179,93,28,53,0
"COG5297",81,140,72,15,11,20,179,32,144,16
"COG5301",891,4459,89,880,662,972,4916,3233,5859,289
"COG5302",12,10,1,131,65,19,6,6,1,60
"COG5304",12,1,8,4,3,0,0,0,4,5
"COG5305",101,173,386,118,140,200,283,196,40,406
"COG5306",160,178,233,149,426,107,122,279,129,158
"COG5307",48,76,3,17,37,1423,706,254,467,3
"COG5308",4,31,1,1,5,244,119,77,62,0
"COG5309",177,307,72,49,106,199,78,56,3434,36
"COG5310",50,6,24,21,42,11,8,10,52,3
"COG5314",121,10,109,475,112,16,11,23,0,44
"COG5316",520,531,1016,627,633,558,895,1221,396,838
"COG5317",40,3,12,17,47,10,9,8,2,10
"COG5319",1158,1446,650,412,496,1023,1132,1101,974,654
"COG5321",114,87,77,111,205,151,63,29,213,50
"COG5322",1124,650,29,1833,474,760,693,641,161,98
"COG5323",55,74,188,274,109,53,119,110,522,166
"COG5324",0,0,7,29,1,3,0,0,0,133
"COG5325",15,20,0,8,6,171,117,52,74,0
"COG5328",230,223,124,164,256,299,207,142,418,58
"COG5329",26,40,1,13,9,347,186,78,135,1
"COG5330",150,19,71,78,485,42,46,24,27,21
"COG5331",318,231,317,261,274,247,190,342,179,251
"COG5333",25,31,0,7,5,148,67,59,89,1
"COG5336",533,590,339,128,126,361,692,504,326,352
"COG5337",2375,2750,2816,2492,4392,2183,1740,3134,2352,2906
"COG5338",48,5,82,48,41,10,8,12,2,68
"COG5339",13,0,0,53,7,8,6,1,1,53
"COG5340",21,1,39,16,7,15,0,6,0,2
"COG5342",140,137,46,41,149,135,40,20,284,44
"COG5343",41,13,24,221,64,14,10,18,7,28
"COG5345",277,233,58,896,689,223,105,114,410,466
"COG5346",3,0,1,1,1,4,1,1,0,6
"COG5347",24,42,4,16,18,386,237,101,185,17
"COG5349",113,53,114,140,183,109,74,60,240,87
"COG5350",207,139,101,89,98,124,117,137,43,103
"COG5351",24,31,5,42,119,60,53,13,24,13
"COG5352",1472,1554,769,520,627,1245,1473,1412,1331,766
"COG5354",24,43,1,9,13,429,228,90,169,0
"COG5360",4471,4836,2280,2104,2365,4304,4770,4014,3993,2836
"COG5361",269,626,58,192,289,200,88,144,1508,113
"COG5362",474,2158,71,711,571,752,1888,756,2347,246
"COG5368",401,124,353,198,325,890,48,68,137,284
"COG5369",8,7,0,0,0,0,0,1,0,0
"COG5371",32,49,2,15,22,404,251,99,168,4
"COG5373",395,42,103,739,404,80,88,41,58,376
"COG5375",53,26,99,84,225,54,72,28,23,68
"COG5377",84,153,49,1001,452,162,743,204,245,284
"COG5379",161,72,130,78,112,378,225,124,206,79
"COG5380",50,41,16,273,158,81,31,42,1,68
"COG5381",0,0,0,27,6,0,4,3,0,1
"COG5383",4,4,14,27,15,7,4,1,4,84
"COG5384",9,17,3,3,8,249,129,32,68,1
"COG5385",45,6,109,87,83,25,34,19,148,70
"COG5387",307,297,130,261,465,560,250,129,686,89
"COG5388",46,2,22,12,52,10,4,6,57,4
"COG5389",275,201,76,153,275,295,171,180,452,69
"COG5391",27,40,0,12,18,485,273,85,88,1
"COG5393",0,0,0,11,0,0,1,0,0,0
"COG5394",188,161,153,361,300,211,136,105,416,1008
"COG5395",22,46,35,35,69,111,212,34,361,19
"COG5397",21,2,7,3,4,2,6,1,0,1
"COG5398",888,3178,51,3003,490,727,4120,7891,594,67
"COG5400",33,8,119,77,102,13,15,23,10,84
"COG5401",3,6,0,0,9,8,5,3,0,0
"COG5402",135,67,83,13,11,41,33,81,80,39
"COG5403",3,0,12,6,4,0,0,3,1,0
"COG5404",4,1,3,111,60,9,12,16,2,17
"COG5405",1966,1934,1693,1160,1560,1758,1915,1879,1479,1906
