"","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3"
"COG4734",13,8,3,5,36,1017,9,30,1,31
"COG4735",7,0,0,1,11,51,2,0,0,0
"COG4736",4,0,1,2,20,104,3,3,0,1
"COG4737",5,2,6,1,0,104,3,4,1,1
"COG4738",0,19,37,3,14,4,4,0,12,25
"COG4741",180,27,79,45,128,870,33,73,29,53
"COG4742",0,0,0,0,0,0,0,34,0,0
"COG4743",11,30,15,2,0,1,0,18,3,0
"COG4744",0,0,0,0,13,28,0,1,0,1
"COG4745",1320,200,193,134,76,59,9,144,101,1
"COG4746",4,0,0,0,0,2,0,0,0,0
"COG4747",18,40,24,56,17,1,14,182,33,117
"COG4748",29,129,54,57,95,116,85,21,81,37
"COG4750",12,0,1,5,8,35,22,150,5,2
"COG4752",107,51,34,149,25,14,13,209,19,0
"COG4753",105,56,49,185,185,1809,43,400,55,538
"COG4754",1,1,0,7,1,13,8,0,8,10
"COG4757",52,27,15,30,101,622,46,42,9,5
"COG4759",194,59,155,16,33,17,21,227,43,2
"COG4760",1194,1776,1408,1893,1176,103,1000,1034,1222,1616
"COG4762",12,11,2,0,2,14,16,0,1,4
"COG4763",4,13,0,1,9,29,2,2,0,2
"COG4764",2537,2272,2370,2403,2261,852,2670,1918,2418,2818
"COG4765",1215,1004,877,961,886,289,1080,1175,951,951
"COG4766",160,73,8,107,12,61,84,813,13,183
"COG4767",1,0,2,15,5,2,1,3,4,20
"COG4769",0,0,1,0,0,0,1,31,1,42
"COG4770",5735,6458,7050,5563,5498,3020,6415,3527,5385,6446
"COG4771",5370,6859,3308,6460,4405,10933,2888,9896,3806,6579
"COG4772",3205,2640,1914,4526,2892,3760,3055,1523,2392,5814
"COG4773",156,65,15,15,549,2821,50,123,13,22
"COG4774",457,666,830,651,641,1924,1091,179,1598,878
"COG4775",11168,13925,12367,15126,12749,4225,13624,16297,13721,14428
"COG4776",5,6,8,2,174,50,12,3,9,4
"COG4778",16,266,19,718,34,71,25,8,19,49
"COG4779",3,2,0,0,40,75,1,2,1,0
"COG4781",0,1,0,4,0,0,5,0,0,0
"COG4782",36,87,3,19,16,128,9,22,2,17
"COG4783",1794,2003,2433,2768,2404,1486,2397,1567,2174,3600
"COG4784",466,507,573,901,492,266,681,911,524,755
"COG4785",9,2,0,3,24,375,1,18,1,1
"COG4786",340,954,1469,851,1246,874,1319,736,1107,1254
"COG4787",137,289,532,414,538,638,633,51,376,450
"COG4789",5,23,2,5,6,37,6,4,9,6
"COG4790",0,0,0,0,0,10,0,0,0,1
"COG4791",0,8,2,0,1,12,0,2,3,0
"COG4792",0,0,1,0,0,12,1,1,0,2
"COG4794",0,2,1,0,1,1,0,3,1,0
"COG4795",68,86,62,126,156,660,164,66,46,225
"COG4796",3335,3597,2105,2282,2821,2180,2081,4042,3393,2414
"COG4797",0,1,0,0,0,1,1,13,0,4
"COG4798",833,707,904,1269,710,913,649,704,735,1173
"COG4799",12410,12143,12901,11161,9207,4096,9568,8510,9260,10426
"COG4801",18,0,2,0,0,1,1,0,0,0
"COG4802",28,85,146,4,12,2,93,23,11,30
"COG4803",1,63,3,1,11,1,10,6,1,37
"COG4804",8,15,6,2,80,237,9,29,3,23
"COG4805",4078,4063,3975,4173,3450,1810,1380,1699,1425,1651
"COG4806",1,3,1,9,0,0,14,6,7,116
"COG4807",18,8,8,25,84,308,18,27,0,63
"COG4809",2,0,0,1,0,0,0,3,5,0
"COG4813",166,115,104,170,119,27,97,95,177,134
"COG4815",2,0,0,1,3,38,2,0,1,10
"COG4819",593,11,40,24,20,6,57,21,32,34
"COG4821",242,201,209,219,129,26,137,137,234,276
"COG4823",9,2,11,17,27,135,5,47,0,2
"COG4825",41,36,9,17,0,6,1,2,0,0
"COG4826",51,78,21,14,8,9,8,322,17,17
"COG4828",0,5,1,0,0,2,1,2,0,1
"COG4829",6,7,3,2,2,19,2,2,0,0
"COG4830",297,14,32,0,1,14,7,27,3,2
"COG4832",11,2,2,2,9,22,1,1447,0,2
"COG4833",0,2,1,2,0,55,3,0,0,79
"COG4834",3,1,11,2,1,86,3,0,0,30
"COG4842",0,7,0,0,0,1,0,0,0,0
"COG4843",228,369,286,210,169,111,176,11,228,136
"COG4845",8,1,0,2,9,124,1,0,1,2
"COG4848",0,0,0,0,0,10,1,3,0,1
"COG4849",12,1,0,0,16,108,3,4,0,2
"COG4850",25,29,6,5,44,225,22,43,9,27
"COG4852",222,193,170,187,177,82,210,17,214,283
"COG4856",49,15,0,1,0,12,1,17,1,1
"COG4857",96,252,558,329,409,239,406,100,368,374
"COG4859",0,1,1,0,4,7,0,0,0,2
"COG4860",14,29,10,17,15,1,1,19,5,0
"COG4861",21,1,0,1,25,157,1,10,0,5
"COG4864",571,575,309,556,334,51,163,1564,389,454
"COG4865",0,12,0,0,0,31,0,61,0,0
"COG4866",161,10,0,0,2,9,0,13,2,1
"COG4867",794,644,405,681,358,164,299,444,357,913
"COG4869",8,21,12,9,17,2,13,13,20,13
"COG4870",503,909,296,146,891,1029,799,146,222,731
"COG4872",54,26,4,1,9,43,1,17,3,1
"COG4874",506,1028,789,829,652,423,770,121,621,1041
"COG4875",240,152,111,128,96,143,95,125,77,57
"COG4877",3,2,5,5,1,0,2,0,6,3
"COG4878",8,2,0,0,34,48,0,2,0,3
"COG4880",799,1727,1269,913,534,497,210,801,711,446
"COG4886",2859,3294,2457,2886,3489,6640,2599,6666,1901,1967
"COG4887",0,2,0,0,1,0,0,119,0,0
"COG4888",2,1,14,0,0,1,1,0,0,0
"COG4889",1188,1024,2069,1755,6168,22425,2026,1064,2808,1274
"COG4890",2,0,1,0,3,12,0,4,0,0
"COG4891",4,2,0,1,1,8,1,3,3,0
"COG4892",1,0,2,0,0,0,0,0,0,5
"COG4894",16,9,8,23,5,87,8,12,18,61
"COG4895",2,2,8,0,4,2,3,17,0,1
"COG4898",23,14,113,20,17,55,27,10,29,5
"COG4899",0,0,2,1,0,24,0,0,0,0
"COG4901",1,0,12,0,0,1,7,0,1,0
"COG4902",6,11,0,0,13,32,4,0,1,4
"COG4906",12,81,14,5,1,1,1,5,8,0
"COG4907",191,65,44,176,25,13,31,184,82,81
"COG4908",0,6,0,0,0,2,0,0,0,1
"COG4909",2,69,83,5,22,2,30,1,39,40
"COG4910",0,12,17,0,2,0,9,0,3,14
"COG4911",339,50,36,6,13,31,5,176,26,1
"COG4912",230,262,62,11,23,207,57,889,25,25
"COG4913",36,62,33,73,115,749,105,6,62,215
"COG4916",2,0,0,0,5,60,2,0,0,0
"COG4922",26,45,1,1,21,78,0,8,1,3
"COG4923",138,322,297,158,167,49,185,32,196,183
"COG4924",14,17,5,4,28,306,22,4,4,6
"COG4925",2,31,4,5,5,75,1,5,0,3
"COG4926",1,0,0,2,1,244,0,1,0,12
"COG4927",22,4,1,1,2,13,0,19,1,0
"COG4928",185,162,85,143,286,562,229,853,149,253
"COG4929",14,8,0,3,4,44,3,31,5,5
"COG4930",34,29,33,47,78,364,78,103,78,63
"COG4932",2,2,0,64,9,4,0,36,8,11
"COG4933",1,1,0,0,5,43,2,18,0,0
"COG4934",32,21,16,17,42,42,90,0,23,41
"COG4935",597,2212,1662,930,737,726,274,720,828,726
"COG4937",2,0,0,0,0,1,0,6,0,0
"COG4938",160,143,157,95,131,115,111,255,126,126
"COG4941",37,124,4,3,99,336,9,14,4,11
"COG4942",916,1531,895,1698,1169,1350,1202,1898,940,1980
"COG4943",19,12,3,11,29,763,4,54,0,4
"COG4944",1,6,1,0,0,7,5,2,0,0
"COG4945",364,788,1865,357,616,46,133,7,347,23
"COG4946",436,726,991,408,500,1620,342,750,398,625
"COG4947",0,5,0,0,0,0,1,1,1,12
"COG4948",27285,12076,13029,15181,12028,4160,11911,13977,13903,14152
"COG4949",63,85,366,199,268,295,483,367,234,556
"COG4950",36,29,23,24,17,4,29,3,28,24
"COG4951",86,50,28,31,146,586,38,102,17,40
"COG4952",356,303,515,407,395,238,461,90,480,789
"COG4953",161,362,133,111,160,556,129,686,93,273
"COG4954",6,26,61,39,65,9,62,6,62,89
"COG4955",0,0,1,0,0,1,0,0,0,1
"COG4956",461,1231,953,1715,1735,49,2041,71,2078,967
"COG4957",43,71,38,36,35,37,6,64,12,5
"COG4959",50,22,5,4,12,154,10,18,2,7
"COG4960",4,7,0,0,4,18,3,7,0,6
"COG4961",75,80,20,82,160,251,9,58,38,32
"COG4962",335,491,399,283,268,768,138,997,177,168
"COG4963",69,82,15,29,52,176,30,108,4,18
"COG4964",131,181,51,96,128,381,69,194,38,81
"COG4965",76,64,11,31,62,243,33,113,13,28
"COG4966",50,38,17,9,81,182,14,154,14,18
"COG4967",9,2,4,2,12,146,3,6,5,1
"COG4968",21,27,8,10,93,363,10,118,3,11
"COG4969",67,83,53,53,92,484,53,287,25,28
"COG4970",28,45,13,40,139,445,16,177,8,40
"COG4972",187,292,128,198,267,1068,384,1257,529,506
"COG4973",981,936,1125,1641,1085,1843,860,1979,957,1712
"COG4974",4794,4752,4717,5437,3856,8692,3500,5939,3773,5342
"COG4976",117,360,402,268,297,105,355,296,327,555
"COG4977",243,559,780,660,1249,2268,1083,855,619,1649
"COG4978",46,50,3,0,1,2,2,15,0,0
"COG4981",3,260,0,0,3,0,7,0,5,5
"COG4982",1,339,0,2,2,0,2,1,3,11
"COG4983",429,215,638,410,1614,13278,422,3856,473,758
"COG4984",6,9,0,1,0,21,0,4,0,0
"COG4985",158,79,71,326,272,263,18,7,22,26
"COG4986",1,0,0,7,12,22,18,11,10,19
"COG4987",61,233,367,36,400,1044,65,58,19,18
"COG4988",106,84,38,43,350,1058,49,62,31,35
"COG4989",125,266,451,414,292,717,297,134,314,650
"COG4991",4,4,0,1,0,1,1,0,1,2
"COG4992",10244,10040,9148,10047,8574,3097,9478,7714,9595,10431
"COG4993",5248,5288,4092,6797,2693,2996,2938,5805,3065,3589
"COG4994",0,4,0,0,2,28,0,51,0,1
"COG4995",643,1113,1607,621,1144,895,982,4339,1056,751
"COG4997",24,4,5,8,43,612,10,20,8,5
"COG4999",0,0,1,0,1,16,0,0,1,0
"COG5000",4669,6333,6022,5455,5435,2294,6444,6988,5478,6645
"COG5001",2527,3219,744,1365,5304,30149,1153,4577,604,918
"COG5002",540,497,265,281,869,2871,219,1052,235,390
"COG5004",0,1,0,0,4,19,1,0,0,0
"COG5005",4,1,1,0,0,24,4,0,0,0
"COG5006",135,123,100,36,83,409,10,30,26,3
"COG5007",147,150,97,157,153,250,105,321,80,140
"COG5008",149,93,32,51,283,1459,54,307,43,30
"COG5009",11368,11775,11342,12350,10507,4613,11576,11090,11059,13696
"COG5010",10,27,11,24,21,71,16,34,5,4
"COG5011",65,873,830,53,65,46,535,765,68,309
"COG5012",2147,695,750,695,380,186,518,4827,456,582
"COG5013",343,458,235,16,32,408,48,22787,17,17
"COG5014",64,77,20,28,12,4,12,358,22,2
"COG5015",0,3,1,0,4,1,0,1,3,0
"COG5016",1775,1197,1395,2103,1682,1985,1276,2784,1159,1914
"COG5017",2,3,16,8,4,8,17,14,6,14
"COG5018",9,2,23,5,12,133,39,28,1,8
"COG5019",0,1,1,2,6,0,34,0,1,5
"COG5020",52,34,49,24,334,183,105,3,84,42
"COG5021",46,102,1097,54,173,56,423,0,86,95
"COG5022",79,186,417,72,255,52,962,0,172,214
"COG5023",35,112,309,50,356,66,395,3,114,104
"COG5024",18,46,174,19,24,16,197,0,26,32
"COG5026",1,3,3,26,13,1,52,22,13,5
"COG5027",11,21,201,6,29,8,103,0,15,20
"COG5028",11,19,224,4,21,8,102,0,13,15
"COG5029",9,23,91,8,22,5,66,0,14,27
"COG5030",4,5,98,5,13,2,39,0,8,10
"COG5031",23,197,61,56,70,23,145,12,49,132
"COG5032",166,199,2053,89,319,76,714,0,197,365
"COG5033",1,1,33,1,0,1,7,0,0,1
"COG5034",3,8,25,1,8,1,16,0,6,6
"COG5035",3,5,53,2,14,0,36,0,5,11
"COG5036",3,27,101,15,23,10,22,7,10,11
"COG5038",8,53,424,14,38,12,95,0,26,42
"COG5039",6,11,1,1,16,54,1,3,1,1
"COG5040",10,14,86,6,30,4,20,0,13,19
"COG5041",2,10,38,2,4,4,11,0,5,6
"COG5042",35,68,46,222,110,200,91,28,89,131
"COG5043",1,9,167,7,17,17,208,1,19,16
"COG5044",11,15,96,7,34,3,64,0,16,21
"COG5045",2,4,32,2,5,0,7,0,4,2
"COG5046",2,3,42,1,2,0,12,0,3,6
"COG5047",7,23,239,6,35,2,77,0,17,26
"COG5048",8,13,49,6,21,129,45,21,12,29
"COG5049",234,93,257,94,432,681,1153,37,280,1126
"COG5050",19,5,80,6,18,6,21,80,5,24
"COG5051",1,2,3,0,5,0,11,0,1,2
"COG5052",1,9,8,3,5,1,65,0,6,8
"COG5053",104,73,66,59,219,88,257,6,69,233
"COG5054",192,119,73,105,462,237,316,17,119,401
"COG5055",6,19,11,25,322,2197,21,15,19,25
"COG5056",0,0,0,0,3,0,2,0,0,4
"COG5057",3,1,3,3,6,1,9,0,2,4
"COG5058",2,3,36,2,5,1,53,0,10,16
"COG5059",138,542,2280,133,727,91,1608,0,358,459
"COG5061",7,7,128,2,8,3,54,0,3,3
"COG5062",1,5,49,1,3,1,20,0,3,7
"COG5063",16,1,27,6,14,29,21,0,6,20
"COG5064",13,52,141,16,56,9,160,0,37,34
"COG5065",3,5,8,1,3,0,2,0,3,0
"COG5066",0,7,39,1,10,1,12,0,0,13
"COG5068",0,2,35,0,1,2,21,0,0,3
"COG5069",3,20,16,6,23,3,134,0,17,25
"COG5070",3,3,57,5,5,1,62,0,3,3
"COG5071",5,7,73,1,6,1,45,0,6,13
"COG5072",10,13,85,12,20,17,39,0,7,32
"COG5074",6,3,44,0,2,1,15,0,4,4
"COG5075",7,12,50,2,3,5,35,0,3,17
"COG5076",48,110,719,18,94,33,338,0,87,96
"COG5077",38,73,452,41,99,26,287,0,60,95
"COG5078",371,229,565,154,524,418,740,8,233,730
"COG5079",5,6,57,8,13,4,21,0,7,14
"COG5080",3,4,65,2,12,0,42,0,3,5
"COG5081",0,0,1,0,0,0,0,0,0,0
"COG5082",4,8,60,1,9,0,18,0,5,7
"COG5083",7,8,99,2,10,30,31,0,6,6
"COG5084",0,9,33,0,3,1,22,0,6,3
"COG5086",0,2,15,0,0,0,24,0,3,0
"COG5088",2,0,28,0,4,0,0,0,2,0
"COG5090",4,10,54,1,5,4,16,0,6,5
"COG5091",0,10,50,0,4,1,16,0,8,11
"COG5092",16,11,67,14,29,18,32,1,16,21
"COG5093",0,4,4,1,2,0,2,0,1,1
"COG5094",1,0,7,2,4,0,10,0,3,3
"COG5095",3,10,64,3,7,2,45,0,5,5
"COG5096",37,65,572,18,82,20,208,0,77,77
"COG5097",0,3,0,0,2,0,0,0,1,0
"COG5098",13,10,153,7,21,4,53,0,12,17
"COG5099",8,15,119,5,18,1,99,0,9,7
"COG5100",0,0,0,0,1,1,1,0,2,1
"COG5101",11,14,166,8,28,5,37,0,20,29
"COG5102",1,3,22,0,2,0,5,0,0,2
"COG5103",0,6,174,3,22,8,117,0,8,10
"COG5104",6,3,76,4,8,2,29,0,7,11
"COG5105",1,1,28,2,7,0,13,0,4,5
"COG5106",5,2,51,1,2,0,24,0,4,1
"COG5107",9,8,95,6,14,8,36,0,12,22
"COG5108",1707,2228,1723,4863,8877,145992,2193,763,3064,5469
"COG5109",1,5,19,1,1,0,4,0,0,0
"COG5110",5,23,178,9,25,9,83,0,20,28
"COG5111",2,5,60,1,6,2,45,0,0,3
"COG5112",0,3,3,1,6,1,5,0,0,3
"COG5113",13,33,169,20,68,19,120,3,34,61
"COG5114",5,7,65,2,14,0,18,0,4,6
"COG5116",8,36,121,7,19,1,12,0,7,12
"COG5117",9,7,111,1,8,4,39,1,4,9
"COG5118",0,2,16,1,2,0,5,0,4,3
"COG5119",0,0,0,0,0,0,3,0,0,4
"COG5120",2,2,27,0,2,0,8,0,0,2
"COG5122",1,3,12,0,3,1,4,0,2,4
"COG5123",2,0,19,0,1,1,2,0,0,0
"COG5124",1,4,13,2,5,1,4,0,2,6
"COG5125",0,0,0,0,0,0,25,0,1,0
"COG5126",138,245,615,331,323,38,708,4,219,196
"COG5127",2,10,54,3,10,0,37,0,8,5
"COG5128",3,4,31,0,3,0,24,0,2,5
"COG5129",0,1,0,0,1,0,11,0,0,1
"COG5132",4,7,37,4,2,1,4,0,7,1
"COG5133",1,1,19,0,1,0,4,0,0,4
"COG5134",6,7,66,2,5,2,82,0,5,6
"COG5135",113,495,407,763,905,129,967,12,1096,441
"COG5137",2,0,12,0,0,1,1,0,6,4
"COG5138",1,5,11,1,1,0,2,0,1,0
"COG5139",0,3,55,3,2,1,32,0,1,7
"COG5140",42,38,86,30,41,38,109,9,34,98
"COG5141",22,28,489,10,50,4,33,0,9,22
"COG5142",2,5,45,0,1,3,34,0,1,6
"COG5143",3,30,90,8,16,3,52,0,16,20
"COG5144",7,3,69,1,5,0,15,0,4,5
"COG5145",0,2,1,0,0,0,9,0,1,0
"COG5146",3,38,86,36,26,1,57,0,20,32
"COG5147",94,66,594,19,113,22,531,0,73,91
"COG5148",0,1,24,1,6,0,14,0,5,10
"COG5149",0,1,4,0,0,0,0,0,0,0
"COG5150",1,0,28,0,3,1,4,0,1,1
"COG5151",1,10,59,1,7,3,27,0,7,8
"COG5152",2,7,59,2,11,3,37,0,8,9
"COG5154",5,15,49,1,2,1,49,0,11,3
"COG5155",4,41,216,3,16,9,43,0,26,18
"COG5156",3,5,57,1,6,1,22,0,1,10
"COG5157",0,5,56,3,1,0,2,0,1,2
"COG5158",29,49,364,22,53,16,213,0,43,47
"COG5159",11,19,125,8,22,3,88,0,16,21
"COG5160",4,13,83,7,35,13,171,0,33,44
"COG5161",7,13,182,3,18,5,20,0,5,9
"COG5162",2,0,14,1,9,0,3,0,0,0
"COG5163",3,7,85,1,7,3,73,0,1,12
"COG5164",7,30,133,5,23,8,96,0,14,26
"COG5165",5,13,110,3,16,2,48,0,2,4
"COG5167",0,1,16,0,0,0,0,0,1,0
"COG5169",3,15,67,6,36,1,85,0,6,21
"COG5170",2,11,79,1,8,1,42,0,9,5
"COG5171",5,1,29,0,13,0,20,0,1,3
"COG5173",0,1,0,0,0,1,3,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,3,44,0,1,1,6,0,3,1
"COG5176",5,8,45,0,3,1,31,0,12,17
"COG5177",4,2,41,0,5,6,55,0,7,8
"COG5178",10,11,138,6,16,7,188,0,30,27
"COG5179",12,6,167,3,17,9,86,0,4,16
"COG5180",3,5,42,1,8,0,58,0,2,2
"COG5181",14,16,161,3,14,5,115,0,14,18
"COG5182",3,5,53,1,5,2,50,0,1,2
"COG5183",26,3,7,17,16,6,37,0,9,24
"COG5184",1702,3761,4547,2552,3126,46621,2163,854,4891,1780
"COG5185",1,1,1,2,3,0,0,0,7,0
"COG5186",3,9,98,13,35,7,68,0,5,12
"COG5187",3,16,73,3,11,0,40,0,11,11
"COG5188",1,13,65,2,6,2,55,0,3,4
"COG5190",22,25,327,9,22,15,93,0,27,16
"COG5191",3,2,45,0,9,1,23,0,4,5
"COG5192",3,6,127,5,27,6,33,0,6,13
"COG5193",2,10,72,0,7,1,85,0,4,3
"COG5194",1,0,20,0,5,0,12,0,2,9
"COG5196",2,10,64,4,11,2,62,0,7,8
"COG5197",2,5,36,1,4,1,7,0,4,3
"COG5198",11,8,65,4,10,5,9,0,5,11
"COG5199",0,4,2,1,9,1,21,0,2,2
"COG5200",2,5,21,0,1,0,16,0,1,5
"COG5201",36,9,26,9,20,3,32,1,3,13
"COG5202",1,5,54,2,3,0,6,0,1,1
"COG5204",0,2,5,0,1,0,9,0,2,2
"COG5206",4,10,46,2,9,2,43,0,5,5
"COG5207",8,16,143,4,20,4,62,0,14,16
"COG5208",6,7,30,2,5,4,9,0,5,8
"COG5209",4,18,33,2,8,0,36,0,9,6
"COG5210",34,60,446,29,109,21,335,0,63,83
"COG5211",0,2,39,0,3,1,6,0,0,2
"COG5212",0,2,6,1,3,10,3,130,7,8
"COG5213",0,0,0,1,3,0,7,0,0,2
"COG5214",1,5,63,2,11,4,23,0,1,5
"COG5215",15,44,359,9,43,17,126,0,23,21
"COG5216",0,1,20,1,2,0,1,0,4,1
"COG5217",0,7,64,2,3,1,37,0,2,3
"COG5218",7,5,142,5,11,6,76,0,8,13
"COG5219",10,2,159,1,16,4,183,0,5,8
"COG5220",0,1,2,0,0,0,0,0,0,1
"COG5222",3,4,80,1,6,0,10,0,1,4
"COG5223",3,5,43,4,3,1,9,0,1,1
"COG5224",0,1,5,0,2,0,6,0,0,2
"COG5225",0,4,3,1,4,2,37,0,1,6
"COG5226",139,141,291,77,234,323,204,4,97,432
"COG5227",3,12,24,0,6,1,1,0,0,4
"COG5228",3,8,63,3,11,4,30,0,7,15
"COG5229",4,5,97,2,6,6,39,0,6,2
"COG5230",2,1,25,0,4,1,16,0,6,2
"COG5231",2,5,59,0,14,2,38,0,10,5
"COG5232",6,8,50,1,11,0,29,0,3,9
"COG5233",0,0,1,0,0,0,25,0,0,0
"COG5234",10,38,211,1,17,10,79,0,14,33
"COG5235",2,8,27,3,8,1,40,0,2,8
"COG5236",0,2,15,2,1,1,2,0,1,0
"COG5237",0,8,16,1,3,0,0,0,3,1
"COG5238",14,20,203,6,35,8,30,0,24,17
"COG5239",12,25,271,16,53,10,247,0,25,25
"COG5240",3,21,105,7,18,0,59,0,22,13
"COG5241",2,1,35,0,4,2,39,0,1,3
"COG5242",1,9,53,4,7,0,9,1,6,4
"COG5243",1,5,92,2,12,5,45,0,9,7
"COG5244",0,1,3,2,10,0,45,0,5,5
"COG5245",135,649,2107,118,635,107,916,2,421,444
"COG5246",1,2,46,1,14,1,28,0,2,2
"COG5247",1,0,20,0,2,0,1,0,1,1
"COG5248",1,2,18,0,0,1,1,0,1,1
"COG5249",0,2,30,3,1,0,12,0,1,3
"COG5250",5,1,23,0,0,1,3,0,0,1
"COG5251",0,0,13,0,2,3,5,0,1,1
"COG5252",4,14,29,2,9,2,13,0,3,8
"COG5253",16,69,215,16,50,11,255,0,56,53
"COG5254",0,0,0,1,3,0,0,0,2,0
"COG5255",87,318,140,105,69,8,127,19,100,192
"COG5256",1855,1112,1264,424,681,389,530,623,491,292
"COG5257",447,327,348,146,124,145,194,556,394,282
"COG5258",35,75,108,67,126,25,153,3,111,243
"COG5259",4,8,109,0,5,3,40,0,5,3
"COG5260",32,121,608,142,154,23,131,0,154,184
"COG5261",0,2,0,3,5,1,49,0,5,3
"COG5262",53,39,79,12,38,37,76,0,31,26
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,11,5,8,4,7,16,1,3,4
"COG5265",342,966,1799,1134,1069,1066,1631,922,1053,2106
"COG5266",5,6,2,1,41,75,1,2,0,0
"COG5267",5646,2630,3436,2971,1871,627,2712,2180,2273,2717
"COG5268",9,12,0,0,4,76,5,5,0,2
"COG5269",2,3,60,0,7,0,82,0,2,3
"COG5271",127,269,544,145,483,3595,187,87,122,131
"COG5272",495,132,364,97,371,662,438,33,154,321
"COG5273",26,64,525,25,71,12,422,0,57,66
"COG5274",47,120,506,29,140,81,144,1,51,89
"COG5275",1,11,19,2,1,0,6,0,0,2
"COG5276",720,1107,362,695,530,170,568,3594,527,527
"COG5277",27,152,391,35,95,38,462,0,78,92
"COG5278",40,32,14,1,43,583,39,56,8,13
"COG5279",30,4,31,34,33,25,21,89,8,28
"COG5280",12,1,14,8,60,401,5,19,4,29
"COG5281",267,871,82,278,3818,21555,221,49,250,794
"COG5282",371,267,266,170,71,37,53,888,78,47
"COG5283",156,278,126,32,809,31808,116,31,103,570
"COG5285",5729,6938,8251,6753,5330,2289,5972,5957,5766,6579
"COG5290",5,10,132,3,8,1,14,0,4,14
"COG5291",6,9,63,3,9,2,46,1,5,7
"COG5293",5,3,8,4,1,130,4,5,0,4
"COG5295",210,76,420,360,824,6973,384,87,167,697
"COG5296",1,5,70,0,8,0,12,0,2,4
"COG5297",36,14,29,27,128,961,59,50,65,71
"COG5301",4592,937,2860,1914,5548,36089,1766,438,2444,2593
"COG5302",3,3,2,2,6,65,0,16,1,2
"COG5304",2,9,1,4,0,2,0,8,0,17
"COG5305",105,100,50,81,59,89,218,483,51,83
"COG5306",193,363,107,71,63,212,33,117,45,398
"COG5307",27,43,540,14,63,13,136,0,35,54
"COG5308",13,9,138,3,12,5,18,0,5,12
"COG5309",26,87,209,119,52,18,128,532,72,458
"COG5310",13,21,11,7,7,62,4,3,3,13
"COG5314",54,36,4,0,8,338,25,24,7,10
"COG5316",656,605,361,560,361,64,139,1735,364,181
"COG5317",9,8,2,10,19,24,2,19,0,2
"COG5319",1488,1424,1351,1247,1436,264,606,460,574,547
"COG5321",36,58,105,41,65,57,83,49,54,118
"COG5322",304,959,878,1336,1635,57,1941,28,1958,821
"COG5323",106,42,45,58,356,9995,49,47,42,120
"COG5324",0,0,0,0,0,0,0,1,0,0
"COG5325",3,10,74,7,31,6,54,0,6,18
"COG5328",108,181,223,134,158,52,188,72,167,201
"COG5329",13,18,187,4,19,2,101,0,12,16
"COG5330",24,55,20,67,100,106,21,236,11,14
"COG5331",352,214,264,366,264,188,226,279,280,249
"COG5333",7,17,63,1,8,1,98,0,7,16
"COG5336",1000,781,764,562,631,173,714,639,785,618
"COG5337",1308,1857,926,1301,1288,145,1079,3838,1004,1783
"COG5338",21,19,0,3,18,39,5,51,0,13
"COG5339",2,2,3,2,0,73,0,2,1,16
"COG5340",4,4,0,0,3,7,12,17,2,4
"COG5342",26,45,110,56,58,26,89,144,75,141
"COG5343",21,9,5,11,108,266,16,10,2,15
"COG5345",71,76,53,254,303,838,266,226,132,287
"COG5346",0,1,1,0,2,3,3,0,0,0
"COG5347",8,19,221,7,36,6,211,2,12,27
"COG5349",130,92,106,105,95,68,149,82,114,219
"COG5350",193,168,119,164,130,12,174,87,160,213
"COG5351",10,16,5,111,43,87,23,12,24,34
"COG5352",2182,1851,1767,1711,1670,428,2010,1241,1780,1880
"COG5354",5,18,172,8,36,1,104,0,8,7
"COG5360",4578,5694,5853,4463,5120,1270,6266,4690,5577,5169
"COG5361",60,155,127,67,123,315,117,122,65,267
"COG5362",1102,320,721,1022,7067,61075,942,646,1044,1781
"COG5368",60,159,104,70,100,247,89,14,48,194
"COG5369",0,0,0,0,0,0,0,0,0,1
"COG5371",10,9,200,8,32,8,111,0,11,21
"COG5373",329,29,48,71,93,790,39,65,10,52
"COG5375",47,55,60,48,62,23,35,43,26,25
"COG5377",87,52,143,127,543,13663,82,215,95,146
"COG5379",85,89,217,100,62,39,132,21,34,87
"COG5380",55,15,12,1,63,344,18,11,2,10
"COG5381",0,0,0,1,0,2,0,0,0,0
"COG5383",10,4,6,1,9,36,2,2,2,5
"COG5384",2,4,96,1,6,1,32,0,5,4
"COG5385",60,43,17,22,22,58,22,72,12,45
"COG5387",83,227,392,196,275,51,401,88,251,394
"COG5388",5,29,0,2,4,26,2,11,5,24
"COG5389",227,228,302,279,245,45,390,162,257,436
"COG5391",5,13,236,5,25,10,66,0,21,27
"COG5393",0,0,0,0,0,4,3,1,0,0
"COG5394",109,255,332,193,270,161,230,2120,235,230
"COG5395",37,52,978,44,45,31,52,24,153,57
"COG5397",3,13,0,0,1,2,0,26,0,1
"COG5398",424,848,826,2383,2506,4486,1977,4,3281,1549
"COG5400",52,22,19,12,25,47,20,47,16,26
"COG5401",7,11,4,10,1,0,0,0,0,0
"COG5402",300,204,122,283,213,21,222,0,195,254
