"","X146_MES_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X132_MES_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3"
"COG4941",62,18,27,13,850,6,93,85,134,25
"COG4942",1177,1063,1524,968,3355,889,1434,1153,1737,1408
"COG4943",21,56,216,22,19,4,257,28,91,8
"COG4944",14,2,0,0,23,2,2,0,0,0
"COG4945",27,16,893,1172,0,1824,26,521,1523,1126
"COG4946",1537,1794,1079,941,1824,933,2011,467,1075,723
"COG4947",1,0,2,0,48,1,0,1,6,0
"COG4948",26235,26207,11153,16200,3943,5255,9603,4905,4522,6858
"COG4949",93,80,137,157,1191,359,54,284,132,108
"COG4950",77,82,27,62,0,27,66,19,18,25
"COG4951",49,52,120,50,671,32,61,177,107,60
"COG4952",383,247,515,358,367,501,239,352,624,605
"COG4953",602,338,182,237,2346,133,449,171,657,345
"COG4954",62,49,36,36,142,54,47,58,46,66
"COG4955",0,0,1,0,0,1,0,0,0,0
"COG4956",259,318,1089,1552,249,932,204,1708,1189,1560
"COG4957",95,64,32,84,881,31,80,51,54,58
"COG4959",52,41,32,14,578,4,63,8,85,19
"COG4960",23,16,6,1,251,0,25,2,18,7
"COG4961",261,100,52,56,1843,22,147,153,131,31
"COG4962",556,299,435,449,2937,427,433,259,903,364
"COG4963",205,129,45,33,1664,14,151,51,181,24
"COG4964",292,164,123,159,1950,36,209,129,322,164
"COG4965",170,103,41,49,1311,14,90,56,203,55
"COG4966",84,82,34,45,1692,19,99,76,22,58
"COG4967",15,7,5,3,4,2,13,7,0,19
"COG4968",130,158,14,21,804,11,244,112,16,34
"COG4969",351,355,113,56,709,41,467,109,84,96
"COG4970",77,127,16,41,1106,15,185,155,37,40
"COG4972",1017,1162,640,735,1995,354,1231,649,727,808
"COG4973",1221,1271,1175,966,1350,1136,1448,1131,1484,1390
"COG4974",5838,5733,4611,3563,5658,4590,6096,4079,5335,4957
"COG4976",234,206,299,334,463,379,263,312,393,348
"COG4977",880,693,1049,726,5569,845,1367,1324,1134,844
"COG4978",0,1,14,12,47,1,1,1,66,5
"COG4981",5,0,57,1,1,0,5,3,7,1
"COG4982",3,1,50,2,0,0,3,1,33,1
"COG4983",136,119,237,363,2310,610,319,1664,279,539
"COG4984",48,37,0,0,13,0,14,0,1,0
"COG4985",16,20,174,62,1702,84,51,262,36,83
"COG4986",7,23,0,1,2,1,5,9,5,1
"COG4987",101,93,328,416,400,346,315,373,285,212
"COG4988",113,100,360,87,358,51,308,345,318,51
"COG4989",311,164,518,376,333,449,585,290,556,338
"COG4991",34,2,9,1,93,0,10,3,6,0
"COG4992",8872,9119,9478,9315,4786,9198,8250,8551,9984,9722
"COG4993",14603,16449,5550,8456,21415,3967,14344,2727,4273,6352
"COG4994",0,3,2,0,0,0,13,2,1,0
"COG4995",2272,1611,1056,1167,4690,652,597,465,457,259
"COG4997",13,10,2,8,2,6,22,48,7,15
"COG4999",0,0,0,0,0,0,0,0,1,0
"COG5000",5428,5523,6013,3042,4850,6191,5272,5412,5694,5045
"COG5001",2902,3245,7438,1407,43308,286,4055,2135,2666,872
"COG5002",1223,500,368,352,3341,251,1025,827,685,535
"COG5004",1,1,1,0,25,0,1,2,0,0
"COG5005",2,1,0,1,49,0,12,1,1,0
"COG5006",59,34,85,89,6,76,162,82,68,58
"COG5007",198,203,124,105,365,113,240,138,112,139
"COG5008",234,312,260,120,2659,33,599,257,198,116
"COG5009",7990,8260,11432,8113,8020,11188,8553,10611,12408,11762
"COG5010",40,38,29,17,513,9,40,25,83,16
"COG5011",32,31,256,921,30,866,60,64,270,1309
"COG5012",2565,2212,494,752,511,713,1850,400,468,576
"COG5013",147,139,135,405,552,220,164,43,152,45
"COG5014",135,91,20,62,1,19,97,12,17,24
"COG5015",2,2,0,7,0,2,3,1,7,5
"COG5016",2538,2249,1292,1143,1996,1394,2931,1775,1874,1741
"COG5017",6,3,21,43,7,20,14,3,18,14
"COG5018",25,36,16,27,84,19,36,18,75,15
"COG5019",0,0,3,19,0,3,0,7,2,6
"COG5020",0,3,32,124,5,53,1,340,96,47
"COG5021",9,2,702,2158,0,1091,5,140,205,539
"COG5022",27,70,418,1479,0,390,16,286,329,444
"COG5023",29,9,283,1065,0,138,13,138,74,116
"COG5024",0,0,142,424,0,181,1,42,46,117
"COG5026",12,15,4,3,0,0,5,16,9,17
"COG5027",1,0,148,405,0,191,0,25,36,91
"COG5028",0,0,139,473,0,242,0,21,47,158
"COG5029",24,12,78,266,36,97,15,30,60,97
"COG5030",1,0,75,183,0,118,0,11,11,59
"COG5031",42,15,70,148,942,66,22,78,82,167
"COG5032",19,58,1375,3480,0,2085,29,342,497,1640
"COG5033",0,0,19,72,0,32,0,2,4,21
"COG5034",0,0,27,73,0,30,0,10,16,25
"COG5035",0,0,35,153,0,45,0,16,22,37
"COG5036",0,0,65,274,0,46,0,5,17,10
"COG5038",2,1,275,898,0,386,1,44,94,245
"COG5039",3,2,1,17,0,1,0,16,19,3
"COG5040",0,0,73,187,0,87,0,16,34,50
"COG5041",0,0,29,53,0,46,0,4,17,19
"COG5042",19,25,213,140,963,35,160,95,106,98
"COG5043",2,0,128,256,0,175,0,18,44,117
"COG5044",0,1,93,261,0,122,0,34,32,77
"COG5045",0,0,23,42,0,28,0,1,11,14
"COG5046",0,0,21,52,0,45,0,3,12,25
"COG5047",0,1,162,508,0,244,0,20,31,119
"COG5048",3,8,99,241,0,32,4,23,14,121
"COG5049",45,89,600,1268,32,606,46,1045,382,610
"COG5050",419,427,42,118,1,71,437,19,13,56
"COG5051",0,1,7,16,0,2,0,7,3,4
"COG5052",0,0,14,77,0,16,0,6,16,19
"COG5053",6,23,91,104,4,64,6,239,44,99
"COG5054",7,45,150,158,13,77,11,465,74,163
"COG5055",2,0,24,18,54,1,0,123,8,7
"COG5056",0,0,2,8,0,0,0,3,12,12
"COG5057",0,0,12,8,0,2,0,3,0,0
"COG5058",0,0,23,75,1,40,1,19,30,29
"COG5059",22,10,1779,6488,6,2269,12,767,1106,1604
"COG5061",0,0,87,235,0,139,0,6,14,89
"COG5062",0,0,50,114,0,66,0,1,6,19
"COG5063",0,0,37,81,0,35,0,17,3,16
"COG5064",0,0,50,217,0,134,0,64,84,118
"COG5065",0,0,9,30,0,5,0,0,7,2
"COG5066",1,0,46,76,0,46,0,8,27,17
"COG5068",0,0,30,58,0,51,0,0,0,15
"COG5069",0,0,23,122,0,20,0,21,93,98
"COG5070",0,0,37,112,0,72,0,2,9,32
"COG5071",0,0,41,146,0,70,0,4,19,31
"COG5072",0,1,51,135,0,97,1,21,6,42
"COG5074",0,0,40,94,0,47,0,5,12,41
"COG5075",0,0,22,69,0,38,0,4,13,26
"COG5076",8,2,570,1745,0,735,3,93,183,369
"COG5077",8,3,450,1479,1,425,2,132,139,234
"COG5078",20,79,534,1517,10,596,34,529,280,537
"COG5079",0,0,68,234,0,65,0,11,19,38
"COG5080",1,0,44,124,0,56,0,1,14,49
"COG5081",0,0,0,0,0,0,0,0,4,7
"COG5082",0,0,50,145,0,47,1,13,7,12
"COG5083",0,1,53,200,0,92,1,8,26,47
"COG5084",0,0,23,82,0,44,0,2,1,10
"COG5086",0,0,7,15,0,26,0,0,2,19
"COG5088",0,0,13,36,0,14,0,2,1,6
"COG5090",1,0,48,126,0,64,0,3,2,23
"COG5091",0,0,34,85,0,55,0,4,12,26
"COG5092",4,0,101,962,1,29,0,8,5,15
"COG5093",0,0,8,39,0,1,1,0,8,3
"COG5094",0,0,14,26,0,2,0,1,4,2
"COG5095",1,0,40,147,0,80,0,7,10,43
"COG5096",3,2,417,1293,0,563,2,96,184,320
"COG5097",0,0,4,13,0,0,0,3,7,2
"COG5098",1,0,122,437,0,153,0,17,18,78
"COG5099",1,0,85,349,0,117,0,20,6,53
"COG5100",0,0,1,11,0,0,0,0,3,3
"COG5101",1,2,109,385,0,149,2,34,60,82
"COG5102",0,0,17,67,0,25,0,1,2,10
"COG5103",1,0,62,105,0,159,0,15,51,158
"COG5104",1,1,56,164,0,66,0,8,1,20
"COG5105",0,0,18,85,0,18,0,3,1,12
"COG5106",1,0,43,67,0,16,0,2,4,15
"COG5107",0,0,91,262,0,130,0,10,13,56
"COG5108",482,663,2053,3453,8134,1616,807,8758,851,1415
"COG5109",0,0,7,82,0,17,0,1,8,11
"COG5110",1,0,150,323,0,76,0,10,44,36
"COG5111",0,0,49,130,0,59,0,4,12,25
"COG5112",0,0,8,15,0,2,0,5,6,3
"COG5113",1,1,129,333,0,164,3,51,41,107
"COG5114",0,0,35,128,0,79,0,12,6,30
"COG5116",0,0,111,343,0,143,0,34,65,83
"COG5117",0,0,80,160,0,113,1,11,6,61
"COG5118",1,0,30,77,0,29,0,3,1,13
"COG5119",0,0,1,0,0,0,0,0,16,11
"COG5120",0,0,17,37,0,29,0,2,2,11
"COG5122",0,0,20,47,0,22,0,6,3,6
"COG5123",0,0,15,11,0,20,0,5,0,7
"COG5124",0,0,19,78,0,32,0,6,4,12
"COG5125",0,0,0,2,0,0,0,0,0,0
"COG5126",40,32,588,1989,144,594,25,315,576,524
"COG5127",0,0,40,136,0,62,0,4,19,23
"COG5128",1,0,22,46,0,34,0,7,4,15
"COG5129",0,0,8,17,0,0,0,0,3,2
"COG5132",0,0,32,58,0,35,0,5,4,11
"COG5133",0,0,7,15,0,19,0,1,4,9
"COG5134",0,0,56,179,0,37,0,4,7,11
"COG5135",4,19,599,633,22,407,101,895,591,575
"COG5137",1,0,20,69,0,22,0,2,4,16
"COG5138",0,0,5,37,0,10,0,2,0,3
"COG5139",0,0,38,78,0,51,0,9,7,32
"COG5140",2,2,89,206,0,81,0,37,42,95
"COG5141",0,1,341,1009,0,500,0,41,53,298
"COG5142",0,0,27,118,0,44,0,3,6,17
"COG5143",2,12,71,315,0,76,1,24,38,56
"COG5144",0,0,42,161,0,68,0,8,5,33
"COG5145",0,0,0,4,0,1,0,0,10,5
"COG5146",0,0,79,219,0,80,0,18,7,23
"COG5147",4,3,500,1543,0,587,2,130,127,273
"COG5148",3,0,38,138,0,20,0,6,7,8
"COG5149",0,0,2,11,0,5,0,0,0,0
"COG5150",0,0,17,45,0,25,0,1,0,15
"COG5151",0,0,42,99,0,56,0,7,11,26
"COG5152",0,1,17,61,0,39,0,12,18,26
"COG5154",0,0,44,148,0,35,0,7,17,36
"COG5155",0,0,93,131,0,212,0,24,117,188
"COG5156",0,0,32,107,0,49,0,7,8,25
"COG5157",0,0,33,129,0,65,0,2,8,26
"COG5158",1,1,251,818,0,371,0,49,150,255
"COG5159",1,0,129,329,0,128,0,21,41,66
"COG5160",2,2,134,480,0,184,3,104,70,135
"COG5161",0,0,80,307,0,165,0,11,29,92
"COG5162",0,0,13,33,0,21,0,4,0,3
"COG5163",0,0,62,211,0,92,0,10,6,46
"COG5164",0,1,46,145,0,144,0,22,58,85
"COG5165",1,0,46,250,0,90,0,8,12,30
"COG5167",0,0,7,36,0,13,0,0,0,0
"COG5169",0,0,20,83,0,77,1,29,35,44
"COG5170",0,0,44,152,0,77,0,12,31,33
"COG5171",0,0,19,36,0,32,0,11,8,12
"COG5173",1,1,0,5,0,0,0,0,19,47
"COG5174",0,0,0,0,0,0,0,0,7,7
"COG5175",2,0,22,71,0,35,1,2,4,17
"COG5176",0,0,98,361,0,103,0,8,38,73
"COG5177",0,0,76,221,0,133,0,12,16,67
"COG5178",2,1,203,691,0,310,2,47,50,174
"COG5179",0,0,125,353,0,178,0,9,28,111
"COG5180",0,0,22,116,0,43,1,8,1,16
"COG5181",2,1,137,374,0,167,0,16,5,55
"COG5182",1,1,38,127,0,66,0,6,10,40
"COG5183",0,0,7,6,0,4,0,14,55,30
"COG5184",1268,1143,5925,12546,512,4466,1251,3063,5059,3976
"COG5185",0,0,0,4,0,3,0,0,0,0
"COG5186",0,0,71,207,0,83,0,39,16,53
"COG5187",2,0,77,225,0,68,1,13,35,47
"COG5188",1,0,54,156,0,68,0,7,15,27
"COG5190",1,0,220,795,0,143,0,12,18,93
"COG5191",0,0,37,51,0,42,0,7,24,40
"COG5192",0,0,90,185,0,128,0,23,15,68
"COG5193",2,1,48,106,0,66,0,5,4,23
"COG5194",0,0,17,52,0,21,0,5,6,14
"COG5196",0,0,49,128,0,64,0,18,26,49
"COG5197",0,0,24,57,0,50,0,2,1,11
"COG5198",0,0,32,80,15,43,0,14,15,31
"COG5199",1,3,5,27,0,3,1,3,5,6
"COG5200",0,0,18,146,0,22,0,1,31,19
"COG5201",2,0,39,37,0,28,2,18,16,24
"COG5202",0,0,34,92,0,75,0,9,0,20
"COG5204",0,0,8,15,0,3,0,0,7,3
"COG5206",0,0,32,102,0,60,1,8,27,38
"COG5207",1,0,79,235,0,135,0,23,23,71
"COG5208",1,0,30,91,0,36,1,8,13,19
"COG5209",0,1,43,130,0,47,0,5,20,20
"COG5210",4,3,362,1043,0,469,0,101,130,304
"COG5211",0,0,20,63,0,34,0,3,1,8
"COG5212",9,9,1,2,0,4,7,3,2,5
"COG5213",0,0,2,9,0,3,0,3,1,0
"COG5214",0,1,37,82,0,73,0,8,20,48
"COG5215",3,1,217,655,0,331,0,33,130,231
"COG5216",0,0,15,36,0,20,0,3,1,6
"COG5217",0,0,48,148,0,57,0,4,1,31
"COG5218",0,0,81,268,0,116,0,8,18,80
"COG5219",0,0,135,391,0,152,0,14,22,89
"COG5220",0,0,3,10,0,5,0,0,0,0
"COG5222",0,0,57,173,0,72,0,10,13,26
"COG5223",0,0,18,38,0,43,0,3,4,18
"COG5224",0,0,17,37,0,14,0,4,0,0
"COG5225",0,0,4,7,0,2,0,0,15,12
"COG5226",14,24,320,1514,14,281,22,256,339,544
"COG5227",0,0,26,108,0,18,0,10,52,20
"COG5228",0,0,21,31,0,59,0,13,25,30
"COG5229",1,0,57,180,0,120,0,5,13,59
"COG5230",1,0,32,61,0,28,0,6,0,9
"COG5231",0,0,50,175,0,60,0,15,19,30
"COG5232",0,0,37,144,0,51,1,8,12,13
"COG5233",0,0,0,1,0,0,0,0,3,0
"COG5234",0,0,58,162,0,213,0,24,93,132
"COG5235",0,0,23,85,0,28,0,7,16,16
"COG5236",0,0,8,42,0,11,0,3,6,5
"COG5237",0,0,11,49,0,18,0,0,7,7
"COG5238",0,0,152,444,0,218,0,39,51,147
"COG5239",0,0,174,496,0,326,0,61,48,172
"COG5240",0,0,63,164,0,85,1,20,44,45
"COG5241",0,0,27,37,0,23,0,6,6,16
"COG5242",0,0,25,71,0,44,0,3,13,31
"COG5243",0,1,54,109,0,99,0,13,21,78
"COG5244",0,0,4,7,0,0,0,12,6,5
"COG5245",49,19,1779,6294,0,2070,27,657,2225,2407
"COG5246",0,0,20,57,0,35,0,14,4,15
"COG5247",0,0,21,52,0,21,0,0,0,6
"COG5248",0,0,19,48,0,22,0,3,4,6
"COG5249",0,0,22,68,0,42,0,2,2,14
"COG5250",0,0,13,34,0,28,0,0,0,6
"COG5251",0,0,21,15,0,32,0,2,0,16
"COG5252",0,0,64,211,0,30,0,5,1,0
"COG5253",6,31,234,484,0,225,10,84,202,202
"COG5254",0,0,1,0,0,1,0,2,1,0
"COG5255",38,59,189,72,3,144,88,73,205,138
"COG5256",2321,2743,904,2406,3,1228,1883,655,943,710
"COG5257",2564,2691,685,1618,0,856,1958,316,726,496
"COG5258",6,47,94,219,0,113,10,159,49,124
"COG5259",0,0,62,183,0,94,0,4,6,46
"COG5260",1,0,507,871,0,645,0,131,355,372
"COG5261",0,0,3,6,0,0,0,6,0,2
"COG5262",2,2,99,305,0,100,4,45,64,56
"COG5263",3,3,0,1,0,0,45,0,0,0
"COG5264",0,0,12,24,0,2,2,4,12,6
"COG5265",355,343,482,622,1593,1720,1049,1121,1036,951
"COG5266",6,0,1,1,554,2,3,37,6,11
"COG5267",7302,8349,2367,2638,2159,3392,5948,1913,2139,2372
"COG5268",18,4,3,3,104,1,23,2,22,5
"COG5269",0,0,41,158,0,67,0,5,17,50
"COG5271",6,7,515,1109,80,551,13,466,332,324
"COG5272",34,64,364,962,23,154,14,140,78,148
"COG5273",2,2,383,1240,0,508,0,107,79,262
"COG5274",10,3,326,915,1,497,4,133,125,302
"COG5275",0,0,5,36,0,28,0,1,3,8
"COG5276",1439,1468,500,693,2836,371,1160,497,807,763
"COG5277",13,34,314,1015,0,371,7,131,251,265
"COG5278",185,68,23,7,449,8,72,40,94,65
"COG5279",299,334,17,11,125,27,454,37,30,75
"COG5280",0,2,25,7,13,11,11,67,5,3
"COG5281",97,57,261,419,1898,81,181,3627,576,312
"COG5282",288,179,105,119,3,243,669,67,125,145
"COG5283",38,45,135,100,4834,127,72,832,68,294
"COG5285",16019,17378,6595,9036,2183,8194,16295,5413,5308,5998
"COG5290",0,0,106,314,0,143,0,5,0,44
"COG5291",0,0,18,74,0,60,0,10,30,52
"COG5293",13,11,7,10,134,1,146,1,28,3
"COG5295",66,21,184,95,1260,419,54,782,205,472
"COG5296",0,0,55,142,0,74,0,8,10,51
"COG5297",32,20,57,107,4,7,15,45,30,16
"COG5301",99,154,1719,2201,7954,2975,221,5533,819,1135
"COG5302",2,11,3,5,24,2,14,13,11,4
"COG5304",5,11,4,1,5,1,5,0,11,1
"COG5305",455,320,117,51,44,47,422,52,109,92
"COG5306",376,316,88,137,85,106,268,46,171,69
"COG5307",2,0,387,1418,0,577,0,57,39,235
"COG5308",0,0,81,277,0,112,1,14,7,44
"COG5309",98,73,27,52,93,189,75,58,175,73
"COG5310",14,3,30,12,69,15,23,6,42,9
"COG5314",99,43,36,18,816,3,90,16,110,39
"COG5316",1027,1113,381,392,836,318,1036,339,493,565
"COG5317",16,2,8,3,402,2,9,15,25,7
"COG5319",746,726,1235,812,609,1306,713,1445,1128,1233
"COG5321",108,45,60,135,533,110,46,67,106,96
"COG5322",31,31,900,1548,73,868,62,1574,1133,1560
"COG5323",168,49,52,36,2739,43,82,306,66,53
"COG5324",3,1,1,0,0,0,0,0,0,0
"COG5325",0,0,64,201,0,78,0,23,25,61
"COG5328",96,66,182,211,627,253,49,182,227,237
"COG5329",0,0,124,436,0,172,0,22,29,98
"COG5330",71,41,63,80,3040,25,51,96,168,76
"COG5331",228,235,223,222,316,311,275,295,316,311
"COG5333",0,0,34,93,0,62,1,14,23,54
"COG5336",434,386,757,715,424,745,364,646,531,547
"COG5337",3382,3395,1926,2435,162,993,3118,1232,2413,1637
"COG5338",66,16,19,0,761,0,42,18,69,22
"COG5339",4,5,1,1,112,2,3,1,8,0
"COG5340",16,2,6,6,10,0,4,3,23,3
"COG5342",65,17,96,47,77,88,35,54,152,94
"COG5343",27,8,16,8,884,6,68,103,46,17
"COG5345",37,57,244,198,1386,75,358,316,267,147
"COG5346",0,1,0,1,1,1,1,0,3,1
"COG5347",3,0,175,630,0,210,7,39,23,96
"COG5349",122,63,91,126,839,132,82,114,114,86
"COG5350",103,141,127,88,224,110,151,111,186,229
"COG5351",3,7,31,33,149,4,12,42,19,43
"COG5352",913,786,1772,1318,703,1731,711,1655,1536,1665
"COG5354",0,0,127,358,0,155,0,23,20,109
"COG5360",3134,2851,4718,2730,1802,5824,2849,5067,4515,4503
"COG5361",36,9,253,436,559,138,133,114,290,367
"COG5362",142,170,712,617,28962,789,195,7110,456,1028
"COG5368",302,57,200,86,430,103,116,89,386,177
"COG5369",0,0,0,0,0,0,0,0,7,12
"COG5371",2,0,152,470,0,78,1,5,14,25
"COG5373",159,239,595,70,46,39,183,78,405,44
"COG5375",110,95,24,75,665,71,77,63,65,41
"COG5377",48,121,65,65,2935,122,306,496,83,116
"COG5379",222,170,182,383,182,203,169,55,150,110
"COG5380",7,12,7,23,286,7,100,63,56,46
"COG5381",0,0,1,6,0,0,0,0,0,1
"COG5383",4,11,5,7,407,5,3,11,7,25
"COG5384",0,0,64,118,0,95,0,9,12,48
"COG5385",104,45,34,52,855,18,67,18,53,21
"COG5387",139,96,199,342,824,392,76,276,323,344
"COG5388",19,4,6,10,393,1,14,4,47,10
"COG5389",97,107,273,206,599,297,99,211,210,262
"COG5391",0,1,90,361,0,215,0,13,39,112
"COG5393",0,0,1,0,2,0,2,0,0,0
"COG5394",135,75,114,183,1031,346,95,285,176,112
"COG5395",30,10,27,74,831,1023,32,55,29,42
"COG5397",6,4,7,1,275,0,5,0,33,6
"COG5398",26,46,1852,1445,209,832,53,2504,931,1000
"COG5400",101,58,8,42,293,13,53,22,37,26
"COG5401",0,0,9,2,0,2,0,0,2,16
"COG5402",33,12,191,138,25,104,51,208,140,182
"COG5403",10,1,2,4,193,0,15,3,0,1
"COG5404",4,2,0,4,26,1,22,26,5,4
"COG5405",1906,1932,2145,2288,1574,2134,1924,1895,1915,2063
"COG5406",0,0,118,322,0,173,0,32,54,100
"COG5407",0,0,94,251,0,117,0,17,39,57
"COG5408",0,0,0,1,0,0,0,0,6,0
"COG5409",0,2,103,323,0,152,0,18,47,82
"COG5410",282,285,1182,1204,47370,1157,352,10996,635,1642
"COG5411",2,0,149,434,0,171,0,50,58,120
"COG5412",1,6,61,31,30,17,7,108,21,19
"COG5413",1,1,143,336,2,267,0,10,40,430
"COG5419",13,23,24,7,444,1,24,14,114,24
"COG5421",231,1028,23,101,73,5,468,54,231,24
"COG5422",0,2,15,51,0,14,0,14,15,9
"COG5423",29,10,1,0,0,0,31,0,11,1
"COG5424",821,1012,286,300,103,685,1920,815,640,654
"COG5425",14,12,55,42,134,18,11,119,26,12
"COG5426",133,113,72,61,71,53,128,39,25,75
"COG5427",1457,1847,320,572,0,625,1162,272,137,469
"COG5428",7,6,0,0,0,0,7,0,0,0
"COG5429",118,75,51,57,909,7,288,41,138,52
"COG5430",76,30,2,0,119,0,34,5,1,0
"COG5431",1,3,1,0,0,0,0,0,0,0
"COG5432",0,0,14,26,0,30,0,3,0,18
"COG5433",43,494,579,164,296,13,196,427,614,79
"COG5434",363,138,453,190,177,119,556,144,309,116
"COG5436",101,110,140,66,40,28,118,140,118,120
"COG5437",37,22,19,6,339,9,23,107,17,19
"COG5438",74,18,34,56,1,22,26,9,28,26
"COG5439",0,0,0,1,0,0,0,0,0,2
"COG5440",8,12,124,256,0,148,4,49,48,55
"COG5441",200,255,118,208,449,187,167,119,175,250
"COG5442",25,4,7,26,213,22,6,37,34,24
"COG5443",65,43,28,60,436,26,27,38,37,32
"COG5444",3,0,0,11,250,0,4,1,0,3
"COG5446",412,357,42,90,72,144,394,62,23,83
"COG5447",32,13,79,76,322,127,15,95,94,88
"COG5448",163,32,9,4,454,1,54,17,39,5
"COG5449",119,17,5,6,288,9,34,56,52,10
"COG5450",0,0,3,0,1,0,1,0,2,0
"COG5451",6,2,1,0,17,0,4,1,4,0
"COG5452",208,221,267,195,495,270,218,211,200,225
"COG5453",53,23,5,4,45,0,18,13,2,0
"COG5454",9,4,19,22,140,12,13,25,12,18
"COG5455",1,0,0,0,2,0,1,0,0,0
"COG5456",35,17,13,10,549,43,18,7,33,12
"COG5457",7,0,3,2,3,0,6,3,9,0
"COG5458",44,24,71,64,203,299,64,198,219,233
"COG5459",22,42,61,215,41,105,38,23,8,61
"COG5460",39,46,67,4,271,4,91,7,23,4
"COG5461",24,21,2,3,242,0,23,4,22,5
"COG5462",12,20,8,13,30,9,19,8,14,18
"COG5463",37,55,114,53,21,11,130,37,58,36
"COG5464",5,17,26,86,95,7,23,9,418,9
"COG5465",234,237,320,303,771,421,209,312,411,492
"COG5466",1,0,1,0,6,0,3,0,5,1
"COG5467",515,543,345,248,464,207,498,337,249,228
"COG5468",4,1,6,3,3,0,5,0,8,0
"COG5469",21,11,83,52,149,76,8,68,38,69
"COG5470",1330,1463,1730,1353,207,1802,1243,1831,1505,1587
"COG5471",7,1,0,0,1,0,1,2,1,1
"COG5472",3,3,13,10,541,1,4,7,15,1
"COG5473",50,62,166,15,806,5,180,61,126,25
"COG5474",2,0,37,187,0,185,1,64,20,277
"COG5476",3504,3291,1255,2432,1107,1922,3038,1392,1262,1925
"COG5477",108,124,177,125,130,243,87,191,159,140
"COG5478",6,1,1,0,0,0,16,0,0,0
"COG5479",283,266,115,237,153,164,303,144,125,143
"COG5480",15,2,13,5,270,4,6,7,13,3
"COG5481",23,7,0,2,2,0,8,0,0,5
"COG5482",100,114,19,35,93,15,103,12,16,12
"COG5483",42,19,6,15,561,5,6,6,4,11
"COG5484",16,2,2,1,326,1,20,53,2,0
"COG5485",311,275,239,121,17,119,222,100,427,233
"COG5486",668,594,368,347,64,526,453,422,339,432
"COG5488",55,95,79,191,396,191,66,197,269,335
"COG5489",87,26,45,19,855,7,73,20,130,20
"COG5490",12,15,7,28,399,5,11,10,17,12
"COG5491",3292,3740,167,309,0,202,2597,14,112,67
"COG5492",58,72,50,34,326,2,47,13,4,1
"COG5493",1,1,4,13,2,4,0,16,13,9
"COG5495",303,246,276,162,197,194,196,135,289,202
"COG5496",235,257,75,144,51,137,240,55,41,83
"COG5497",9,0,4,4,44,0,2,1,4,0
"COG5498",254,68,443,377,207,684,235,340,511,401
"COG5499",12,15,11,12,345,0,27,8,36,6
"COG5500",7,7,19,17,325,186,24,14,37,39
"COG5501",324,375,329,307,689,506,291,386,283,324
"COG5502",2,3,1,3,71,0,8,0,1,3
"COG5504",8,0,0,0,0,0,1,0,1,2
"COG5505",1090,922,613,668,971,483,781,496,937,700
"COG5507",68,14,75,20,332,0,86,30,93,7
"COG5508",0,0,0,1,0,8,0,0,1,0
"COG5509",2,0,0,0,0,0,2,0,0,0
"COG5511",102,57,521,160,1541,180,111,2094,378,260
"COG5512",21,3,16,145,2,80,6,3,7,100
"COG5513",10,4,0,8,1,0,3,0,2,6
"COG5514",2,2,39,54,1,73,24,9,15,34
"COG5515",16,5,46,47,59,92,4,39,62,77
"COG5516",3,9,214,3,3,1,4,5,52,5
"COG5517",413,436,73,249,494,58,357,70,78,132
"COG5518",12,5,15,14,481,10,12,194,10,12
"COG5519",41,116,485,138,1491,197,220,673,265,132
"COG5520",460,225,520,311,58,449,232,521,853,384
"COG5522",1161,1263,1478,1127,119,1326,1216,1428,2085,2036
"COG5523",24,20,195,71,10,80,36,85,148,127
"COG5524",2,2,3,0,0,5,0,2,0,4
"COG5525",178,153,713,223,1830,219,203,2460,459,359
"COG5526",0,0,0,2,2,0,1,1,4,1
"COG5527",24,23,4,0,49,2,46,32,6,1
"COG5528",18,19,9,5,171,0,27,38,16,18
"COG5529",0,0,0,0,23,0,0,1,0,1
"COG5530",49,33,9,35,190,10,25,4,28,13
"COG5531",44,20,111,238,67,94,22,159,57,150
"COG5532",1,2,2,1,200,1,4,59,4,1
"COG5533",14,60,327,682,11,239,17,603,148,420
"COG5534",397,92,75,28,1593,21,141,65,123,47
"COG5535",1,0,49,190,0,88,0,6,20,47
"COG5536",0,0,65,225,0,71,0,17,16,41
"COG5537",1,1,86,261,0,155,0,11,22,97
"COG5539",0,0,53,200,0,90,0,30,23,48
"COG5540",3,55,125,286,0,91,11,51,83,122
"COG5541",0,0,27,64,0,12,0,0,1,5
"COG5542",66,122,39,113,0,48,79,4,16,43
"COG5543",0,0,23,59,0,142,0,14,27,102
"COG5545",356,375,771,1062,6462,580,371,2513,386,1870
"COG5549",1,0,42,230,0,247,0,7,8,472
"COG5551",1,3,0,0,0,0,0,0,2,0
"COG5552",9,3,4,1,18,1,1,0,7,1
"COG5553",259,367,89,239,26,70,232,113,55,121
"COG5555",21,25,23,3,0,4,16,11,6,18
"COG5556",0,1,0,0,1,1,5,14,0,1
"COG5557",2362,2341,1618,1425,1065,979,2284,902,1948,1780
"COG5560",1,1,132,309,0,177,2,67,24,85
"COG5562",3,1,0,0,75,0,0,0,1,1
"COG5563",125,184,101,87,201,31,130,33,42,111
