"","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG4582",318,81,175,213,138,89,110,331,163,141
"COG4583",199,581,465,468,604,1854,1307,1000,1520,1496
"COG4584",6030,184,10054,624,170,424,485,3800,331,581
"COG4585",3563,121,2245,498,204,284,286,1346,226,330
"COG4586",195,1385,493,898,1663,491,892,815,1893,655
"COG4587",35,1140,375,671,1219,340,628,606,1022,448
"COG4588",6,0,2,2,1,0,3,25,0,8
"COG4589",432,102,34,119,85,214,158,83,135,159
"COG4590",1740,153,395,131,110,315,184,831,324,578
"COG4591",3284,8001,13400,9010,8356,8672,8090,8573,6658,6708
"COG4592",42,1,7,3,0,0,0,2,0,0
"COG4594",11,0,15,0,0,0,2,1,0,0
"COG4597",1771,4574,3285,6079,6362,5382,5777,3499,4326,5468
"COG4598",661,229,504,193,73,593,313,492,207,419
"COG4603",1889,3823,3427,3696,3678,2868,4490,3257,3055,4199
"COG4604",13,3,18,24,17,0,5,5,1,3
"COG4605",21,0,26,1,0,1,0,0,0,0
"COG4606",25,1,23,6,1,1,5,5,1,1
"COG4607",187,3,28,7,0,9,26,22,2,19
"COG4608",788,1876,7437,3612,3020,2864,3345,4335,3534,2991
"COG4615",340,36,86,31,18,20,53,169,34,32
"COG4618",554,72,102,54,23,211,67,163,349,128
"COG4619",22,22,150,37,41,10,71,117,35,5
"COG4623",1423,528,511,792,381,917,776,1216,702,1103
"COG4624",89,9,30,38,13,5,6,12,6,6
"COG4625",294,524,248,190,265,643,443,223,174,413
"COG4626",6437,25,69,359,31,248,126,169,104,242
"COG4627",702,277,176,210,205,275,288,191,308,248
"COG4628",236,3,26,11,2,20,3,119,16,22
"COG4630",1366,1431,4225,3368,3249,1515,2551,2621,1811,1304
"COG4631",2056,2425,4925,5071,4708,1005,1452,1665,1059,1007
"COG4632",15,49,693,201,205,19,107,176,28,22
"COG4633",234,20,155,11,9,22,24,289,13,39
"COG4634",33,1,13,3,3,1,9,22,7,1
"COG4635",170,183,5,134,631,434,568,409,227,606
"COG4636",25,4,28,13,0,12,8,53,4,17
"COG4637",475,8,70,18,9,18,38,140,29,8
"COG4638",1316,4437,4065,7075,5951,11298,11345,12983,17561,14506
"COG4639",49,122,40,27,47,20,253,118,27,115
"COG4641",2939,133,321,104,247,118,150,278,200,92
"COG4642",714,2158,10652,6353,2864,2413,3058,6163,3812,1904
"COG4643",7333,265,732,204,79,310,411,575,463,412
"COG4644",6217,180,4448,590,170,222,532,6157,426,684
"COG4645",27,1,18,21,0,7,11,39,11,58
"COG4646",914,23,127,116,23,20,68,580,134,99
"COG4647",4,3,65,2,8,0,13,6,20,10
"COG4648",54,0,39,2,0,3,11,85,1,7
"COG4649",17,206,86,171,185,271,166,98,225,146
"COG4650",252,0,22,13,1,0,2,37,0,1
"COG4651",1006,715,376,126,170,770,321,1044,546,545
"COG4653",3112,17,29,114,6,111,98,278,169,118
"COG4654",254,16,29,62,12,80,108,92,96,118
"COG4655",18,8,10,2,0,0,23,10,0,0
"COG4656",1506,89,957,132,24,351,206,1198,127,218
"COG4657",188,30,141,17,17,195,96,356,106,138
"COG4658",769,141,1011,98,42,410,203,623,173,236
"COG4659",498,84,415,64,27,77,56,154,39,66
"COG4660",541,92,439,69,42,267,82,395,127,137
"COG4662",159,849,731,624,538,1129,703,516,642,899
"COG4663",3985,10740,8277,7472,9339,12833,11003,7202,9034,13651
"COG4664",3927,13034,11753,9561,12229,15926,13412,9300,11483,15258
"COG4665",1709,4634,4434,3076,4062,5945,4686,3211,3791,4626
"COG4666",1381,1952,2327,2245,2935,6932,6092,4630,6205,5724
"COG4667",569,309,460,193,190,185,233,985,218,338
"COG4668",612,114,53,140,192,43,493,152,112,261
"COG4669",67,9,3,2,0,0,4,4,0,0
"COG4670",271,257,651,252,60,329,222,176,227,173
"COG4671",190,94,98,80,143,112,84,170,443,88
"COG4672",42933,141,35,389,381,251,601,801,1510,486
"COG4674",703,1712,837,632,1360,1598,925,1186,1781,1035
"COG4675",4688,309,46,115,33,705,694,400,1032,1698
"COG4676",5,0,151,9,6,3,46,18,10,7
"COG4677",1107,5,1046,43,17,23,87,1962,38,108
"COG4678",1250,6,11,75,0,328,473,10,112,172
"COG4679",64,9,24,5,3,3,5,54,5,18
"COG4680",74,6,30,7,2,47,21,22,5,15
"COG4681",584,6,201,25,8,50,37,385,69,91
"COG4682",72,0,25,9,2,1,8,55,7,11
"COG4683",81,0,14,1,1,12,5,14,8,3
"COG4688",633,5,633,4,10,27,20,731,22,39
"COG4689",3,46,34,16,65,44,37,27,76,137
"COG4690",58,13,486,34,39,27,19,63,36,28
"COG4691",85,1,10,4,0,19,5,3,6,6
"COG4692",28,30,807,529,362,125,283,246,108,191
"COG4693",1,0,1,0,0,0,0,0,0,0
"COG4694",152,21,59,7,5,5,11,129,1,2
"COG4695",26926,140,179,1224,352,620,546,848,2370,872
"COG4696",145,7,9,61,17,32,75,25,209,210
"COG4700",117,1,125,4,2,5,10,46,8,22
"COG4701",9,0,5,0,0,5,0,46,3,9
"COG4702",13,0,2,2,0,0,1,4,0,0
"COG4704",55,251,302,377,321,353,182,330,282,364
"COG4705",11,0,23,5,4,5,3,10,4,21
"COG4706",39,0,57,0,0,2,10,52,1,7
"COG4710",2,0,6,0,0,0,0,6,0,0
"COG4711",0,0,37,3,0,0,0,0,0,0
"COG4712",1509,4,12,16,5,28,7,56,79,49
"COG4713",10,1,13,2,0,12,5,56,7,0
"COG4714",206,37,90,39,29,23,28,39,19,24
"COG4715",0,1,55,6,0,0,0,11,0,0
"COG4716",16,2,43,34,1,3,8,22,0,2
"COG4717",27,3,402,17,16,30,41,220,59,114
"COG4718",6772,11,4,98,67,48,77,110,434,141
"COG4719",2,0,2,0,0,0,0,10,2,20
"COG4720",0,0,2,0,0,0,0,2,0,1
"COG4721",7,1,14,5,0,0,1,6,0,2
"COG4723",19651,83,3,145,178,62,184,433,435,117
"COG4724",7,1,2,1,0,0,2,4,0,2
"COG4725",11181,192,92,354,146,347,357,494,550,368
"COG4726",90,0,0,0,0,0,0,3,0,0
"COG4727",0,0,1,16,0,0,0,0,0,0
"COG4728",268,26,75,15,14,48,36,266,47,30
"COG4729",112,0,6,1,0,0,12,2,0,0
"COG4731",45,106,46,64,58,244,196,243,125,257
"COG4733",162439,807,198,1670,1654,991,2286,3512,5146,1629
"COG4734",526,2,100,6,8,9,10,110,27,6
"COG4735",65,0,12,3,0,0,1,23,0,0
"COG4736",94,4,32,2,0,0,5,14,1,4
"COG4737",74,0,7,2,1,20,4,36,1,7
"COG4738",0,5,0,15,1,0,6,3,5,15
"COG4741",510,4,78,29,15,10,204,148,30,14
"COG4742",0,0,237,0,0,0,0,350,0,1
"COG4743",2,0,43,2,4,0,0,3,0,0
"COG4744",37,0,3,2,0,1,2,0,0,0
"COG4745",9,6,219,156,221,14,126,169,230,60
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",6,26,153,65,50,49,58,31,30,56
"COG4748",199,112,30,58,37,35,76,86,16,55
"COG4750",2,2,246,7,7,0,7,47,2,0
"COG4752",4,37,115,15,65,37,24,39,61,50
"COG4753",1185,116,1060,119,83,195,376,1339,120,155
"COG4754",0,4,0,5,1,9,4,16,3,3
"COG4757",715,7,215,42,7,9,24,167,12,17
"COG4759",13,25,213,291,100,67,74,189,149,39
"COG4760",256,1439,1332,2341,1302,907,1612,955,1086,1984
"COG4762",1,0,12,13,7,0,6,7,3,1
"COG4763",5,1,16,4,1,0,0,27,0,8
"COG4764",674,2390,1321,1575,2610,3067,2437,1822,1919,2324
"COG4765",227,957,625,815,1218,1434,698,619,840,679
"COG4766",12,16,496,376,210,65,7,313,211,230
"COG4767",0,0,0,1,0,2,3,3,5,8
"COG4769",35,0,41,20,0,0,14,28,3,1
"COG4770",3682,5547,4745,7021,5177,6070,6341,6063,5734,7970
"COG4771",6028,4120,10176,9219,5792,2503,5279,4798,2979,2969
"COG4772",5684,3163,2916,5352,3602,2519,3015,3391,2461,4546
"COG4773",2950,23,605,153,34,83,169,1126,58,124
"COG4774",2147,2158,804,783,1103,1932,3203,1888,1509,3057
"COG4775",4369,15317,14638,13546,15328,15139,13549,10569,12891,12627
"COG4776",126,12,18,8,6,3,20,13,2,18
"COG4778",166,40,6,7,22,2005,15,32,1047,1305
"COG4779",55,0,9,4,4,4,1,5,0,0
"COG4781",0,0,0,0,0,4,0,0,19,20
"COG4782",27,9,24,39,45,10,9,36,31,0
"COG4783",1712,2612,1791,2092,2182,3522,3034,2406,2476,3827
"COG4784",176,220,338,191,248,943,447,533,1097,978
"COG4785",190,1,146,5,9,19,26,372,23,45
"COG4786",1032,1234,919,932,840,2059,1204,1322,1131,1161
"COG4787",795,457,199,165,180,1004,492,514,426,550
"COG4789",180,37,11,1,3,0,3,6,1,1
"COG4790",48,11,5,0,0,0,1,0,1,0
"COG4791",64,5,4,0,0,0,0,2,0,0
"COG4792",131,10,6,2,0,0,0,1,0,0
"COG4794",33,7,0,0,0,0,1,2,0,0
"COG4795",589,102,282,105,46,226,106,486,190,189
"COG4796",896,1005,1442,1295,1316,2154,2248,2893,1642,2014
"COG4797",13,2,29,0,0,0,1,0,0,0
"COG4798",722,764,1154,948,803,1084,966,1032,1730,1757
"COG4799",5344,10135,10668,14115,10407,8100,9906,10507,11276,12718
"COG4801",0,0,0,0,4,0,0,1,0,0
"COG4802",10,10,43,10,13,141,132,28,23,62
"COG4803",3,2,4,0,0,67,27,11,23,41
"COG4804",232,3,36,12,3,5,13,103,2,9
"COG4805",3361,3710,5970,4795,3586,3283,5429,4958,2869,6706
"COG4806",46,44,72,19,1,24,9,5,5,34
"COG4807",328,6,131,21,8,12,28,331,31,32
"COG4809",31,0,7,2,0,0,0,1,0,0
"COG4813",4,224,148,70,131,281,107,89,186,298
"COG4815",2,1,8,4,2,1,1,2,1,0
"COG4819",1,17,15,1,8,169,71,46,82,37
"COG4821",19,240,177,408,361,258,225,146,231,258
"COG4823",62,1,45,18,1,31,30,138,20,43
"COG4825",0,1,3,11,18,0,6,7,20,13
"COG4826",5,3,246,60,70,58,5,49,19,11
"COG4828",0,0,2,0,0,12,1,0,1,9
"COG4829",69,0,15,3,4,0,2,7,0,2
"COG4830",0,1,137,56,1,2,4,180,63,18
"COG4832",7,2,658,5,0,0,3,77,1,0
"COG4833",3,0,5,4,1,3,0,3,5,13
"COG4834",48,0,0,1,0,13,18,1,4,23
"COG4842",0,0,0,1,0,0,1,3,0,0
"COG4843",129,202,40,286,238,44,418,103,140,311
"COG4845",19,4,19,11,1,11,10,60,5,24
"COG4848",32,2,1,0,0,3,0,8,3,1
"COG4849",90,0,111,11,2,2,16,201,2,14
"COG4850",148,18,83,43,5,31,43,111,25,56
"COG4852",44,252,20,177,195,235,160,304,165,186
"COG4856",0,1,5,9,18,0,0,3,5,0
"COG4857",182,310,91,279,148,495,438,365,376,323
"COG4859",1,0,3,11,0,0,1,17,1,0
"COG4860",1,7,17,30,17,3,5,22,10,22
"COG4861",72,0,148,21,7,3,12,255,6,16
"COG4864",51,437,1909,979,617,245,530,496,261,428
"COG4865",0,0,72,8,2,0,5,47,0,1
"COG4866",17,2,21,3,19,0,1,17,5,1
"COG4867",220,504,540,524,412,395,595,636,462,427
"COG4869",1,7,17,20,24,13,30,28,15,45
"COG4870",859,303,232,503,235,393,400,371,271,237
"COG4872",10,2,12,18,9,0,12,26,3,1
"COG4874",439,859,291,937,636,617,1073,631,477,961
"COG4875",77,88,199,178,93,97,105,225,74,114
"COG4877",0,0,12,13,10,0,8,1,4,7
"COG4878",17,1,9,8,8,0,4,20,1,0
"COG4880",360,458,892,2745,937,150,218,305,214,302
"COG4886",3789,1418,7043,6607,3930,511,575,1487,876,814
"COG4887",0,0,59,0,0,0,0,3,0,0
"COG4888",0,0,2,7,1,0,0,0,0,1
"COG4889",16952,1376,671,3907,1560,494,2615,2987,1520,499
"COG4890",5,0,25,4,0,0,2,53,0,0
"COG4891",5,4,2,6,0,28,7,9,2,11
"COG4892",5,0,0,1,0,2,7,0,0,2
"COG4894",32,52,8,16,8,22,30,13,17,36
"COG4895",5,1,30,14,0,6,0,18,1,7
"COG4898",47,6,12,12,9,23,32,77,85,35
"COG4899",66,0,3,0,1,0,0,0,0,2
"COG4901",0,0,0,5,1,0,0,0,0,0
"COG4902",18,7,19,1,1,2,3,26,0,0
"COG4906",2,0,15,6,14,0,1,0,3,2
"COG4907",1,10,35,101,67,17,82,91,59,63
"COG4908",12,3,0,0,0,0,2,0,0,0
"COG4909",1,3,10,61,9,4,38,25,13,3
"COG4910",0,0,1,6,4,5,4,5,4,2
"COG4911",0,1,126,43,13,3,10,379,60,33
"COG4912",55,20,733,428,388,13,28,268,72,39
"COG4913",949,160,240,141,70,127,339,197,76,141
"COG4916",161,0,4,2,0,0,0,1,0,0
"COG4922",77,3,21,5,1,15,9,30,11,14
"COG4923",14,97,56,160,214,190,236,82,166,156
"COG4924",350,1,70,31,4,4,24,58,0,2
"COG4925",54,2,14,12,0,1,8,9,1,1
"COG4926",58,1,2,5,0,2,0,1,25,0
"COG4927",14,3,16,2,2,6,3,35,4,2
"COG4928",405,234,880,250,184,149,186,849,112,281
"COG4929",7,1,20,4,16,2,14,29,3,4
"COG4930",649,71,242,51,43,44,98,169,18,17
"COG4932",0,11,33,8,49,18,2,19,12,19
"COG4933",6,0,1,3,1,1,3,11,0,0
"COG4934",8,26,2,58,23,43,54,14,36,40
"COG4935",494,623,721,3255,729,126,502,800,309,470
"COG4937",0,0,12,0,0,0,0,0,0,0
"COG4938",44,55,55,62,72,83,167,100,78,68
"COG4941",534,7,41,41,1,6,26,109,8,11
"COG4942",1394,1104,1818,1899,953,1335,1420,1324,875,931
"COG4943",548,1,182,37,8,46,30,592,38,104
"COG4944",56,0,10,6,0,10,1,3,0,7
"COG4945",274,187,12,211,82,30,1643,223,141,316
"COG4946",533,316,1388,851,526,309,455,1986,445,244
"COG4947",29,1,0,0,0,0,1,3,0,0
"COG4948",3369,12939,18178,13305,17769,15962,10444,13678,19553,17139
"COG4949",523,370,439,58,35,820,438,185,193,468
"COG4950",1,13,27,23,19,11,13,38,60,9
"COG4951",1397,85,258,213,33,67,61,207,76,100
"COG4952",76,463,185,409,379,610,495,345,416,734
"COG4953",458,106,469,222,260,63,212,1450,132,71
"COG4954",14,62,5,18,27,90,40,35,62,77
"COG4955",13,0,0,1,0,0,0,0,1,0
"COG4956",63,2408,168,607,1414,649,1226,1097,2027,779
"COG4957",70,27,132,28,40,28,20,84,74,30
"COG4959",220,6,59,18,5,3,8,41,3,1
"COG4960",3,3,17,2,3,0,3,20,1,2
"COG4961",608,29,106,90,11,19,39,213,81,46
"COG4962",278,124,312,226,114,59,162,493,175,303
"COG4963",133,14,117,44,15,16,41,103,38,17
"COG4964",213,142,212,146,90,214,113,296,113,111
"COG4965",132,68,125,48,18,14,50,176,39,38
"COG4966",160,17,256,105,22,38,51,67,97,48
"COG4967",120,4,50,3,1,19,14,45,1,13
"COG4968",346,6,180,70,12,40,36,154,45,38
"COG4969",494,24,665,151,30,95,128,313,229,130
"COG4970",493,15,268,72,8,116,45,140,105,71
"COG4972",923,350,1907,914,671,356,519,2299,409,501
"COG4973",1095,1167,1939,1249,1153,1256,1590,1376,1203,2166
"COG4974",5618,4068,6615,5532,4289,4289,5636,5608,3762,4354
"COG4976",67,188,104,378,338,529,204,229,262,340
"COG4977",3030,616,997,409,284,1778,970,1737,686,1135
"COG4978",40,1,13,1,5,0,3,0,0,0
"COG4981",2,0,3,8,0,0,2,5,0,0
"COG4982",4,3,3,13,3,1,5,4,0,0
"COG4983",14019,320,2025,832,328,688,301,612,911,770
"COG4984",36,0,5,0,6,1,2,7,2,2
"COG4985",979,155,70,69,54,184,95,199,238,318
"COG4986",1,7,20,1,3,23,10,17,0,7
"COG4987",918,45,371,65,18,235,344,736,63,148
"COG4988",959,42,361,101,47,100,158,731,59,116
"COG4989",642,318,362,343,264,600,540,670,363,422
"COG4991",3,2,2,31,0,0,0,0,0,0
"COG4992",3287,9729,6641,9525,10108,9749,9299,8144,9341,9095
"COG4993",1660,912,3652,2655,2852,3920,3224,6062,15964,5580
"COG4994",9,3,29,0,0,0,0,9,0,0
"COG4995",389,1022,3458,1200,683,887,1125,2219,1115,364
"COG4997",318,5,20,10,7,6,16,212,24,6
"COG4999",0,0,0,0,0,1,1,2,1,0
"COG5000",1968,5997,4848,5667,6472,7908,5301,4808,4940,3723
"COG5001",26801,1244,9742,2199,819,2045,3188,19247,1788,3502
"COG5002",4203,280,1154,821,247,314,699,695,281,241
"COG5004",7,0,2,16,0,0,0,0,10,0
"COG5005",11,0,0,7,0,11,3,1,3,10
"COG5006",486,3,77,94,88,38,82,148,51,94
"COG5007",209,87,358,173,95,141,141,194,152,152
"COG5008",1759,68,648,355,56,224,149,622,197,229
"COG5009",4997,11911,9404,11086,11912,15185,12312,8719,9602,11746
"COG5010",77,7,23,10,0,5,22,55,28,6
"COG5011",60,21,480,221,39,895,752,72,334,410
"COG5012",113,393,4236,1012,748,780,553,675,1064,795
"COG5013",95,12,17045,409,296,40,93,260,241,108
"COG5014",0,3,335,51,53,14,16,54,28,11
"COG5015",0,0,0,7,10,0,2,0,0,0
"COG5016",2484,1689,2239,1263,1209,1600,1998,2296,1848,2607
"COG5017",2,11,17,22,5,1,5,3,6,6
"COG5018",242,10,59,25,6,1,41,41,10,21
"COG5019",0,8,0,7,4,4,1,0,4,3
"COG5020",289,23,0,41,20,6,37,145,16,8
"COG5021",13,67,15,538,147,107,60,69,106,63
"COG5022",23,147,59,554,182,209,85,80,168,106
"COG5023",163,168,7,394,123,143,47,119,113,82
"COG5024",4,18,0,146,36,20,15,18,18,12
"COG5026",1,5,37,14,4,31,34,30,7,8
"COG5027",0,5,0,114,34,17,11,14,26,11
"COG5028",1,6,1,101,13,15,8,13,10,8
"COG5029",1,15,5,75,31,7,15,13,18,12
"COG5030",2,12,0,61,15,3,7,5,5,3
"COG5031",26,70,21,39,26,347,131,40,86,120
"COG5032",224,138,51,1167,276,183,160,155,188,139
"COG5033",0,1,0,13,1,0,2,1,0,2
"COG5034",0,5,0,20,4,6,1,3,7,3
"COG5035",1,2,0,29,7,2,1,4,4,1
"COG5036",3,15,5,41,31,8,11,9,20,13
"COG5038",1,11,0,71,18,27,19,14,34,23
"COG5039",22,1,3,7,2,0,8,31,3,1
"COG5040",1,7,0,63,16,15,7,10,19,11
"COG5041",0,3,0,37,3,0,1,2,8,4
"COG5042",143,108,164,62,95,211,62,319,299,144
"COG5043",8,24,1,149,39,36,6,17,34,17
"COG5044",3,8,0,88,27,16,4,14,12,9
"COG5045",0,0,0,9,3,0,3,3,1,2
"COG5046",1,3,0,6,4,3,3,4,6,4
"COG5047",2,6,1,77,21,20,8,12,18,10
"COG5048",111,14,40,35,16,8,8,8,6,4
"COG5049",1206,412,151,882,309,495,493,326,368,169
"COG5050",0,19,131,84,32,37,2,65,9,6
"COG5051",0,2,0,11,4,0,1,0,0,0
"COG5052",1,3,0,21,4,2,2,2,8,2
"COG5053",238,77,22,175,54,130,86,61,90,55
"COG5054",435,127,47,275,128,227,175,139,172,79
"COG5055",2753,7,1,26,5,4,15,17,9,7
"COG5056",0,5,0,6,0,5,0,0,2,0
"COG5057",0,1,0,12,7,3,0,1,3,2
"COG5058",1,19,0,39,8,3,0,2,4,0
"COG5059",48,308,7,1719,397,437,229,296,428,268
"COG5061",5,3,0,58,11,5,7,5,2,1
"COG5062",0,1,0,22,5,1,2,1,3,2
"COG5063",2,0,0,25,11,9,0,6,11,2
"COG5064",7,25,0,136,50,38,16,37,47,24
"COG5065",0,0,0,13,1,1,1,0,3,1
"COG5066",0,3,0,40,4,6,6,3,7,5
"COG5068",0,0,0,6,3,0,1,0,1,0
"COG5069",4,17,0,45,9,24,6,5,26,11
"COG5070",0,3,0,28,5,10,1,3,8,9
"COG5071",3,4,0,32,10,6,5,4,4,3
"COG5072",7,3,0,52,11,18,11,9,9,8
"COG5074",0,0,0,24,6,4,2,1,3,0
"COG5075",16,11,0,13,5,11,8,3,2,0
"COG5076",8,32,2,439,113,45,51,50,73,49
"COG5077",9,46,1,472,93,71,54,51,78,54
"COG5078",563,284,57,531,217,357,307,173,228,141
"COG5079",0,12,1,66,21,10,1,10,9,4
"COG5080",0,1,0,26,3,5,3,1,2,5
"COG5081",0,0,0,2,0,0,0,0,0,0
"COG5082",0,6,1,19,9,4,1,7,4,4
"COG5083",3,7,7,40,9,14,4,12,8,3
"COG5084",1,3,0,21,2,1,4,2,6,3
"COG5086",0,1,0,6,1,3,0,1,0,0
"COG5088",0,1,0,16,0,5,1,2,0,2
"COG5090",4,0,1,14,6,0,0,0,1,0
"COG5091",0,4,0,16,2,1,2,4,6,2
"COG5092",20,15,3,36,26,13,23,15,6,7
"COG5093",0,0,0,11,2,0,0,1,3,1
"COG5094",0,0,0,9,6,0,1,1,0,1
"COG5095",0,5,0,36,10,3,4,3,4,7
"COG5096",10,44,0,372,84,42,31,50,58,46
"COG5097",0,2,0,3,2,3,0,3,4,3
"COG5098",1,5,1,83,14,8,6,9,11,8
"COG5099",0,9,0,89,21,8,6,7,11,6
"COG5100",0,1,0,8,1,4,0,0,4,1
"COG5101",4,14,0,97,27,11,7,13,14,14
"COG5102",0,0,0,19,5,0,1,1,0,0
"COG5103",2,8,2,48,4,5,0,3,4,4
"COG5104",0,4,0,34,13,3,1,5,5,4
"COG5105",0,2,0,20,7,8,0,4,5,0
"COG5106",2,0,0,28,8,2,5,3,2,1
"COG5107",1,2,0,54,13,11,6,7,13,5
"COG5108",63184,1653,848,6850,1875,743,937,875,2169,1318
"COG5109",0,3,0,1,2,1,0,0,2,1
"COG5110",5,14,1,124,27,9,13,10,21,14
"COG5111",0,3,0,26,8,1,1,1,3,3
"COG5112",1,0,0,3,1,3,0,2,1,0
"COG5113",20,19,3,107,40,33,23,19,15,8
"COG5114",0,4,0,25,11,10,2,4,4,4
"COG5116",1,4,0,30,12,15,10,9,25,15
"COG5117",1,0,0,48,12,2,6,7,2,3
"COG5118",0,0,0,26,3,4,3,4,5,3
"COG5119",0,0,0,0,0,1,0,0,11,15
"COG5120",0,0,0,6,1,0,1,0,0,0
"COG5122",0,3,0,19,3,3,3,2,6,5
"COG5123",0,0,0,8,2,0,0,0,0,0
"COG5124",0,0,0,17,5,2,2,1,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",78,243,13,695,174,228,92,98,256,229
"COG5127",0,5,0,34,6,2,3,4,4,1
"COG5128",0,4,0,23,3,4,0,2,5,3
"COG5129",0,0,0,1,0,0,0,0,0,0
"COG5132",0,2,0,15,4,0,3,3,0,1
"COG5133",0,0,0,10,2,3,1,1,0,3
"COG5134",1,2,0,24,3,0,4,3,2,1
"COG5135",96,963,85,231,477,337,554,670,918,367
"COG5137",0,1,0,17,2,2,4,2,2,4
"COG5138",0,1,0,5,2,1,1,1,2,0
"COG5139",0,1,0,25,9,1,2,2,0,1
"COG5140",133,24,5,67,58,32,66,13,28,21
"COG5141",1,14,0,239,52,27,16,30,38,15
"COG5142",0,3,0,15,4,1,3,1,0,3
"COG5143",2,7,6,61,16,11,14,7,19,16
"COG5144",0,1,1,31,7,1,2,3,6,4
"COG5145",0,0,0,5,0,0,0,4,0,1
"COG5146",0,7,2,42,15,41,18,15,28,100
"COG5147",13,57,0,382,103,66,30,57,89,44
"COG5148",0,3,0,24,5,5,1,2,9,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,11,4,0,0,0,0,0
"COG5151",1,2,0,37,11,2,6,6,4,4
"COG5152",0,0,0,41,11,5,4,5,5,2
"COG5154",1,9,0,28,7,5,5,1,3,2
"COG5155",7,6,0,114,12,1,10,13,29,8
"COG5156",0,2,0,29,11,1,5,4,5,3
"COG5157",0,5,0,13,5,1,2,1,1,0
"COG5158",8,19,1,271,59,29,25,27,21,22
"COG5159",3,6,1,38,8,10,11,13,14,13
"COG5160",37,44,1,117,29,53,10,36,37,21
"COG5161",1,5,0,70,15,9,6,6,13,3
"COG5162",0,3,0,1,2,3,1,2,1,2
"COG5163",1,2,0,35,9,4,5,5,4,2
"COG5164",3,2,3,121,21,1,8,17,10,12
"COG5165",1,2,1,44,10,0,6,2,1,6
"COG5167",0,0,0,0,0,0,1,0,0,0
"COG5169",37,12,0,62,14,24,9,9,19,5
"COG5170",2,1,0,40,6,3,3,4,2,0
"COG5171",0,2,0,15,4,7,2,3,4,3
"COG5173",1,0,1,10,3,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,6,3,0,0,2,1,1
"COG5176",0,1,0,63,12,2,5,5,3,6
"COG5177",1,1,0,46,14,5,9,3,2,5
"COG5178",6,20,1,164,41,28,16,25,19,22
"COG5179",2,0,0,77,16,0,3,4,2,1
"COG5180",0,4,0,26,14,3,2,1,1,3
"COG5181",1,8,0,74,18,5,8,8,5,3
"COG5182",1,5,0,31,6,2,0,2,0,1
"COG5183",69,22,18,9,8,22,16,6,8,2
"COG5184",4345,2304,1205,8449,2192,1864,2463,1926,2607,1899
"COG5185",0,2,0,0,1,0,0,1,0,0
"COG5186",1,12,0,46,12,28,0,11,9,8
"COG5187",0,4,0,63,15,6,4,7,9,8
"COG5188",3,0,1,27,10,2,4,5,2,3
"COG5190",9,11,1,137,33,14,20,10,13,10
"COG5191",0,1,0,34,11,3,4,3,6,6
"COG5192",1,11,0,87,23,8,6,5,10,6
"COG5193",1,1,0,20,8,5,1,3,2,2
"COG5194",0,9,0,12,4,3,3,5,6,1
"COG5196",2,5,0,50,7,2,4,3,9,4
"COG5197",0,0,0,8,1,4,3,3,6,5
"COG5198",2,11,5,27,6,5,5,10,1,9
"COG5199",0,1,0,13,2,1,2,1,0,1
"COG5200",0,0,0,23,1,0,5,1,2,6
"COG5201",17,9,0,13,3,27,4,5,9,5
"COG5202",0,0,0,7,0,1,3,5,6,1
"COG5204",0,0,0,2,0,0,0,1,0,0
"COG5206",0,17,0,18,2,2,2,2,3,2
"COG5207",1,10,0,68,19,12,5,7,14,8
"COG5208",0,1,1,26,5,2,4,3,4,2
"COG5209",0,5,0,31,10,5,4,4,7,2
"COG5210",3,87,0,373,107,124,26,43,94,64
"COG5211",0,1,0,9,3,2,2,1,0,0
"COG5212",58,3,50,6,1,0,8,4,0,0
"COG5213",0,1,0,4,2,1,0,0,2,0
"COG5214",1,1,0,20,3,5,1,3,2,4
"COG5215",4,11,0,242,37,13,22,16,33,9
"COG5216",1,1,0,6,1,0,1,1,3,1
"COG5217",0,2,0,16,7,3,2,1,3,3
"COG5218",1,4,1,58,10,3,6,9,8,4
"COG5219",0,0,0,90,30,0,3,5,1,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,0,37,8,0,2,2,4,3
"COG5223",0,1,0,23,2,0,4,2,6,2
"COG5224",0,1,0,7,2,1,2,0,1,1
"COG5225",0,6,0,13,3,4,1,1,6,1
"COG5226",662,92,59,786,127,147,210,82,99,104
"COG5227",0,1,0,33,8,4,2,2,5,2
"COG5228",0,0,1,39,10,6,6,2,3,6
"COG5229",0,8,0,45,17,5,2,3,3,2
"COG5230",0,0,0,18,8,4,1,4,4,1
"COG5231",0,4,0,34,10,4,0,4,8,2
"COG5232",1,3,0,42,3,2,5,1,4,3
"COG5233",0,1,0,1,0,1,0,0,0,0
"COG5234",7,5,0,151,25,2,15,5,14,10
"COG5235",1,1,0,24,5,3,0,0,7,2
"COG5236",0,0,0,6,0,0,1,2,1,2
